,date,symbol,open,close,low,high,volume
157170,2011-05-02,JWN,47.75,47.740002000000004,47.279999,48.130001,2466500.0
157640,2011-05-03,JWN,47.709998999999996,48.099998,47.66,48.48,2763400.0
158110,2011-05-04,JWN,48.360001000000004,48.0,47.73,48.619999,3018300.0
158580,2011-05-05,JWN,46.400002,47.5,46.330002,48.16,4118800.0
159050,2011-05-06,JWN,48.0,47.389998999999996,47.060001,48.27,1773200.0
159520,2011-05-09,JWN,47.560001,47.310001,47.02,47.599998,1359700.0
159990,2011-05-10,JWN,47.869999,48.259997999999996,47.720001,48.419998,2608400.0
160460,2011-05-11,JWN,48.740002000000004,48.700001,47.950001,49.43,3662000.0
160930,2011-05-12,JWN,48.470001,49.169998,48.099998,49.349998,4762800.0
161400,2011-05-13,JWN,48.77,47.630001,47.349998,49.25,4674400.0
161870,2011-05-16,JWN,47.509997999999996,46.23,46.189999,47.830002,2569400.0
162340,2011-05-17,JWN,46.049999,45.860001000000004,45.68,46.529999,2747900.0
162810,2011-05-18,JWN,45.91,46.18,45.860001000000004,46.560001,2758700.0
163280,2011-05-19,JWN,46.5,46.450001,45.580002,46.5,2395600.0
163750,2011-05-20,JWN,46.080002,45.599998,44.959998999999996,46.240002000000004,2285500.0
164220,2011-05-23,JWN,44.939999,45.619999,44.939999,45.93,1808700.0
164690,2011-05-24,JWN,45.759997999999996,45.5,45.490002000000004,46.080002,1282100.0
165160,2011-05-25,JWN,45.009997999999996,45.599998,44.869999,45.900002,1886200.0
165630,2011-05-26,JWN,45.310001,46.18,45.259997999999996,46.43,2547000.0
166100,2011-05-27,JWN,46.25,46.400002,46.200001,46.970001,1991600.0
166570,2011-05-31,JWN,46.75,46.830002,46.18,47.080002,2632900.0
167040,2011-06-01,JWN,46.549999,45.07,45.02,46.810001,2766000.0
167510,2011-06-02,JWN,45.43,44.470001,44.150002,45.740002000000004,3536700.0
167980,2011-06-03,JWN,43.77,43.529999,43.220001,44.560001,2951200.0
168450,2011-06-06,JWN,43.450001,42.889998999999996,42.860001000000004,43.82,3044400.0
168920,2011-06-07,JWN,43.169998,42.580002,42.549999,43.5,3633000.0
169390,2011-06-08,JWN,42.400002,42.189999,42.0,42.619999,4303300.0
169860,2011-06-09,JWN,42.369999,42.639998999999996,42.369999,43.099998,4044000.0
170330,2011-06-10,JWN,42.419998,42.130001,41.880001,42.59,3704100.0
170800,2011-06-13,JWN,42.27,42.549999,42.080002,42.82,2299200.0
171270,2011-06-14,JWN,43.139998999999996,44.200001,43.139998999999996,44.450001,2804700.0
171740,2011-06-15,JWN,43.669998,43.509997999999996,43.32,44.049999,2095300.0
172210,2011-06-16,JWN,43.459998999999996,43.380001,42.990002000000004,44.029999,1936000.0
172680,2011-06-17,JWN,43.75,43.759997999999996,43.669998,44.439999,1803500.0
173150,2011-06-20,JWN,43.540001000000004,44.93,43.369999,44.950001,2078500.0
173620,2011-06-21,JWN,45.150002,46.099998,45.02,46.139998999999996,2686400.0
174090,2011-06-22,JWN,45.860001000000004,45.310001,45.279999,46.389998999999996,1907200.0
174560,2011-06-23,JWN,44.91,45.880001,44.810001,45.970001,2842700.0
175030,2011-06-24,JWN,45.779999,44.900002,44.82,45.959998999999996,1997800.0
175500,2011-06-27,JWN,44.77,45.490002000000004,44.57,45.610001000000004,2381900.0
175970,2011-06-28,JWN,45.669998,46.259997999999996,45.5,46.310001,1888500.0
176440,2011-06-29,JWN,46.549999,46.060001,45.939999,46.91,2513200.0
176910,2011-06-30,JWN,46.259997999999996,46.939999,46.25,47.0,3005500.0
177380,2011-07-01,JWN,46.849998,48.240002000000004,46.700001,48.310001,2257600.0
177850,2011-07-05,JWN,48.080002,48.419998,47.93,48.73,2244900.0
178320,2011-07-06,JWN,48.16,48.48,48.09,48.509997999999996,2032200.0
178790,2011-07-07,JWN,49.25,50.560001,49.23,50.919998,4516600.0
179260,2011-07-08,JWN,49.849998,50.25,49.509997999999996,50.259997999999996,2174000.0
179730,2011-07-11,JWN,49.5,49.759997999999996,49.349998,50.049999,2262700.0
180200,2011-07-12,JWN,49.48,49.349998,49.299999,50.200001,2274600.0
180670,2011-07-13,JWN,49.82,49.610001000000004,49.540001000000004,50.439999,1838600.0
181140,2011-07-14,JWN,49.889998999999996,49.93,49.34,50.5,3447400.0
181610,2011-07-15,JWN,50.27,50.439999,49.5,50.459998999999996,1922900.0
182080,2011-07-18,JWN,50.09,49.970001,49.700001,50.400002,1626800.0
182550,2011-07-19,JWN,50.419998,51.790001000000004,50.27,51.860001000000004,2852500.0
183020,2011-07-20,JWN,51.880001,51.18,50.84,51.990002000000004,1097300.0
183490,2011-07-21,JWN,51.509997999999996,51.400002,51.330002,52.150002,1594200.0
183960,2011-07-22,JWN,51.549999,51.5,51.209998999999996,51.84,1638700.0
184430,2011-07-25,JWN,50.869999,51.040001000000004,50.779999,51.389998999999996,1520700.0
184900,2011-07-26,JWN,50.950001,50.900002,50.490002000000004,51.299999,1911500.0
185370,2011-07-27,JWN,50.59,49.23,49.169998,50.669998,2019300.0
185840,2011-07-28,JWN,49.470001,50.18,49.470001,50.799999,3335200.0
186310,2011-07-29,JWN,49.509997999999996,50.16,49.220001,50.970001,2427900.0
186780,2011-08-01,JWN,50.889998999999996,49.959998999999996,49.119999,50.889998999999996,2697300.0
187250,2011-08-02,JWN,49.34,47.049999,47.009997999999996,49.560001,5421300.0
187720,2011-08-03,JWN,47.09,47.75,46.110001000000004,47.82,4606700.0
188190,2011-08-04,JWN,46.380001,43.150002,43.119999,47.080002,7686800.0
188660,2011-08-05,JWN,44.07,44.310001,42.299999,44.450001,7168100.0
189130,2011-08-08,JWN,42.5,39.849998,39.18,43.240002000000004,5608300.0
189600,2011-08-09,JWN,40.900002,41.599998,38.099998,41.650002,6285900.0
190070,2011-08-10,JWN,40.330002,40.139998999999996,39.93,41.959998999999996,5049000.0
190540,2011-08-11,JWN,40.57,42.330002,40.290001000000004,43.23,3707200.0
191010,2011-08-12,JWN,45.68,44.279999,43.919998,46.0,5805100.0
191480,2011-08-15,JWN,44.68,44.669998,43.360001000000004,44.84,4647900.0
191950,2011-08-16,JWN,44.349998,42.950001,42.400002,44.349998,4452500.0
192420,2011-08-17,JWN,43.43,41.419998,40.599998,43.669998,5705800.0
192890,2011-08-18,JWN,39.959998999999996,38.299999,37.869999,40.07,5653300.0
193360,2011-08-19,JWN,37.75,37.450001,37.279999,38.75,4024400.0
193830,2011-08-22,JWN,38.209998999999996,37.779999,37.41,38.5,2426300.0
194300,2011-08-23,JWN,37.740002000000004,39.939999,37.299999,39.950001,4048700.0
194770,2011-08-24,JWN,39.66,41.099998,39.43,41.139998999999996,3002200.0
195240,2011-08-25,JWN,41.23,39.959998999999996,39.790001000000004,42.040001000000004,5849700.0
195710,2011-08-26,JWN,39.560001,42.09,39.560001,42.630001,6775300.0
196180,2011-08-29,JWN,42.830002,44.700001,42.540001000000004,44.77,5845200.0
196650,2011-08-30,JWN,44.509997999999996,45.599998,44.400002,45.939999,4700100.0
197120,2011-08-31,JWN,45.959998999999996,45.459998999999996,44.91,46.689999,3461900.0
197590,2011-09-01,JWN,45.259997999999996,44.709998999999996,44.290001000000004,45.959998999999996,4255800.0
198060,2011-09-02,JWN,43.75,43.259997999999996,43.009997999999996,44.060001,1948500.0
198530,2011-09-06,JWN,41.900002,43.799999,41.619999,43.849998,3008300.0
199000,2011-09-07,JWN,44.669998,45.939999,44.599998,46.169998,3390100.0
199470,2011-09-08,JWN,45.41,45.139998999999996,44.82,46.400002,3114900.0
199940,2011-09-09,JWN,44.439999,44.049999,43.5,45.23,3190500.0
200410,2011-09-12,JWN,43.330002,45.540001000000004,43.049999,45.560001,3195200.0
200880,2011-09-13,JWN,45.650002,45.66,45.09,46.34,3248800.0
201350,2011-09-14,JWN,44.869999,45.919998,44.169998,46.66,3838600.0
201820,2011-09-15,JWN,46.59,47.02,45.700001,47.169998,3630400.0
202290,2011-09-16,JWN,47.310001,47.889998999999996,47.0,48.060001,3229100.0
202760,2011-09-19,JWN,47.110001000000004,47.98,46.66,48.32,1920600.0
203230,2011-09-20,JWN,48.169998,47.490002000000004,47.419998,48.93,2202700.0
203700,2011-09-21,JWN,47.59,46.18,46.099998,47.900002,2016400.0
204170,2011-09-22,JWN,44.25,44.810001,43.630001,45.889998999999996,3676200.0
204640,2011-09-23,JWN,44.41,45.52,44.220001,45.700001,2405500.0
205110,2011-09-26,JWN,45.75,48.16,45.07,48.189999,2999300.0
205580,2011-09-27,JWN,49.09,47.349998,47.09,49.25,2789700.0
206050,2011-09-28,JWN,47.540001000000004,46.950001,46.889998999999996,48.299999,2187300.0
206520,2011-09-29,JWN,47.830002,46.650002,45.43,48.040001000000004,3166900.0
206990,2011-09-30,JWN,46.040001000000004,45.68,45.470001,46.860001000000004,2204700.0
207460,2011-10-03,JWN,45.25,45.369999,45.200001,47.650002,4241700.0
207930,2011-10-04,JWN,44.619999,48.439999,44.619999,48.560001,5200000.0
208400,2011-10-05,JWN,48.380001,48.220001,46.540001000000004,48.450001,5518800.0
208870,2011-10-06,JWN,48.82,48.0,47.240002000000004,48.98,5430400.0
209340,2011-10-07,JWN,48.279999,48.689999,48.080002,49.740002000000004,4441800.0
209810,2011-10-10,JWN,49.560001,50.669998,48.790001000000004,50.810001,2169400.0
210280,2011-10-11,JWN,50.169998,49.259997999999996,48.540001000000004,50.32,4529800.0
210750,2011-10-12,JWN,50.07,50.18,49.490002000000004,51.490002000000004,3303400.0
211220,2011-10-13,JWN,50.279999,49.470001,49.310001,50.919998,2384100.0
211690,2011-10-14,JWN,50.470001,50.700001,49.48,51.0,2619400.0
212160,2011-10-17,JWN,50.369999,50.029999,49.900002,51.290001000000004,1976300.0
212630,2011-10-18,JWN,49.93,51.970001,49.060001,52.610001000000004,3262900.0
213100,2011-10-19,JWN,51.849998,51.32,51.080002,52.099998,1805700.0
213570,2011-10-20,JWN,51.139998999999996,50.580002,49.880001,51.330002,3069800.0
214040,2011-10-21,JWN,51.369999,51.59,50.740002000000004,51.610001000000004,2820000.0
214510,2011-10-24,JWN,51.73,52.77,51.43,53.349998,3019000.0
214980,2011-10-25,JWN,52.25,50.630001,49.75,52.25,2821600.0
215450,2011-10-26,JWN,51.57,50.459998999999996,49.610001000000004,51.73,2796800.0
215920,2011-10-27,JWN,52.0,52.139998999999996,50.669998,53.09,3252300.0
216390,2011-10-28,JWN,51.900002,51.169998,50.669998,52.34,2359200.0
216860,2011-10-31,JWN,50.25,50.689999,49.939999,51.330002,2564500.0
217330,2011-11-01,JWN,49.080002,50.25,48.869999,50.75,2839500.0
217800,2011-11-02,JWN,51.080002,50.57,50.150002,51.240002000000004,3100500.0
218270,2011-11-03,JWN,49.330002,51.07,48.380001,51.139998999999996,4909400.0
218740,2011-11-04,JWN,50.029999,50.389998999999996,49.93,51.0,2380500.0
219210,2011-11-07,JWN,50.240002000000004,50.630001,49.549999,50.880001,1971700.0
219680,2011-11-08,JWN,50.959998999999996,51.200001,49.869999,51.75,2312200.0
220150,2011-11-09,JWN,49.970001,48.93,48.740002000000004,50.779999,3006000.0
220620,2011-11-10,JWN,49.860001000000004,49.619999,48.860001000000004,50.060001,3106900.0
221090,2011-11-11,JWN,47.889998999999996,49.48,47.650002,49.529999,4672200.0
221560,2011-11-14,JWN,49.369999,49.09,48.900002,49.73,2604300.0
222030,2011-11-15,JWN,48.959998999999996,49.299999,48.540001000000004,49.650002,2040200.0
222500,2011-11-16,JWN,48.849998,48.130001,48.07,49.34,2077500.0
222970,2011-11-17,JWN,48.07,47.009997999999996,46.57,48.290001000000004,3657700.0
223440,2011-11-18,JWN,47.310001,46.98,46.490002000000004,47.310001,2987800.0
223910,2011-11-21,JWN,46.209998999999996,46.310001,45.599998,46.700001,2478000.0
224380,2011-11-22,JWN,46.27,45.73,45.419998,46.560001,2620200.0
224850,2011-11-23,JWN,45.189999,44.740002000000004,44.66,45.580002,1677600.0
225320,2011-11-25,JWN,44.470001,44.290001000000004,44.220001,45.07,804300.0
225790,2011-11-28,JWN,45.299999,45.189999,44.880001,46.049999,2443100.0
226260,2011-11-29,JWN,44.700001,44.66,44.290001000000004,45.299999,3478900.0
226730,2011-11-30,JWN,46.060001,45.279999,44.849998,46.200001,4859500.0
227200,2011-12-01,JWN,45.650002,47.099998,45.25,47.48,3658700.0
227670,2011-12-02,JWN,47.689999,47.169998,47.130001,48.16,2463100.0
228140,2011-12-05,JWN,47.900002,48.130001,47.639998999999996,49.029999,2889400.0
228610,2011-12-06,JWN,48.07,47.360001000000004,47.240002000000004,48.200001,1612100.0
229080,2011-12-07,JWN,47.07,47.119999,46.75,47.470001,1572600.0
229550,2011-12-08,JWN,46.779999,47.419998,46.68,48.52,3118200.0
230020,2011-12-09,JWN,47.5,48.200001,47.490002000000004,48.330002,2112100.0
230490,2011-12-12,JWN,47.91,48.419998,47.509997999999996,48.619999,2461900.0
230960,2011-12-13,JWN,48.720001,46.98,46.740002000000004,48.900002,2713000.0
231430,2011-12-14,JWN,46.889998999999996,47.139998999999996,46.790001000000004,47.650002,3208600.0
231900,2011-12-15,JWN,47.5,47.279999,47.209998999999996,47.84,1872900.0
232370,2011-12-16,JWN,47.650002,47.029999,46.93,48.43,2355400.0
232840,2011-12-19,JWN,47.209998999999996,46.900002,46.73,47.810001,1876600.0
233310,2011-12-20,JWN,47.459998999999996,48.869999,47.459998999999996,49.049999,2298600.0
233780,2011-12-21,JWN,48.830002,49.529999,48.369999,49.66,1850500.0
234250,2011-12-22,JWN,49.549999,49.16,49.049999,50.0,1283900.0
234720,2011-12-23,JWN,49.18,49.830002,49.110001000000004,49.869999,848600.0
235190,2011-12-27,JWN,49.700001,50.07,49.34,50.27,919600.0
235660,2011-12-28,JWN,49.830002,49.91,49.220001,50.259997999999996,2221900.0
236130,2011-12-29,JWN,49.91,50.029999,49.279999,50.610001000000004,1419600.0
236600,2011-12-30,JWN,49.98,49.709998999999996,49.689999,50.209998999999996,862400.0
237070,2012-01-03,JWN,50.52,49.720001,49.700001,50.669998,2985500.0
237540,2012-01-04,JWN,49.599998,50.080002,49.490002000000004,50.389998999999996,2292900.0
238010,2012-01-05,JWN,49.84,50.610001000000004,49.169998,50.84,2607000.0
238480,2012-01-06,JWN,49.310001,49.740002000000004,49.07,50.200001,1916200.0
238950,2012-01-09,JWN,49.779999,49.66,49.189999,49.950001,1731200.0
239420,2012-01-10,JWN,49.900002,49.360001000000004,48.869999,49.91,2180500.0
239890,2012-01-11,JWN,49.330002,48.98,48.68,49.560001,2638200.0
240360,2012-01-12,JWN,49.299999,48.93,48.419998,49.299999,1924200.0
240830,2012-01-13,JWN,48.689999,48.48,48.330002,49.279999,1711000.0
241300,2012-01-17,JWN,48.950001,48.990002000000004,48.77,49.52,1690900.0
241770,2012-01-18,JWN,48.93,49.639998999999996,48.82,49.810001,2033600.0
242240,2012-01-19,JWN,49.77,50.369999,49.360001000000004,50.630001,2529900.0
242710,2012-01-20,JWN,50.25,50.02,49.830002,50.57,1631600.0
243180,2012-01-23,JWN,49.93,49.380001,49.34,50.75,1795600.0
243650,2012-01-24,JWN,49.139998999999996,49.619999,49.0,49.900002,1802800.0
244120,2012-01-25,JWN,49.639998999999996,48.740002000000004,48.369999,49.700001,2842700.0
244590,2012-01-26,JWN,48.91,48.459998999999996,48.119999,49.380001,1980100.0
245060,2012-01-27,JWN,48.299999,48.549999,48.139998999999996,48.75,1446600.0
245530,2012-01-30,JWN,48.189999,49.529999,48.0,49.610001000000004,2740400.0
246000,2012-01-31,JWN,49.700001,49.380001,49.080002,50.029999,2048400.0
246470,2012-02-01,JWN,49.650002,49.52,49.279999,50.0,2184700.0
246940,2012-02-02,JWN,49.82,49.110001000000004,48.669998,50.009997999999996,2138200.0
247410,2012-02-03,JWN,49.52,50.27,49.48,50.490002000000004,2111800.0
247880,2012-02-06,JWN,49.970001,49.790001000000004,49.639998999999996,50.119999,1945600.0
248350,2012-02-07,JWN,49.630001,50.599998,49.43,51.110001000000004,2342700.0
248820,2012-02-08,JWN,50.709998999999996,51.009997999999996,50.48,51.240002000000004,2265600.0
249290,2012-02-09,JWN,51.02,51.150002,50.5,51.27,1882300.0
249760,2012-02-10,JWN,50.700001,50.779999,50.5,51.07,984500.0
250230,2012-02-13,JWN,50.919998,50.560001,50.439999,51.099998,1841300.0
250700,2012-02-14,JWN,50.540001000000004,50.669998,50.299999,51.0,1683400.0
251170,2012-02-15,JWN,50.790001000000004,51.0,50.59,51.5,2617900.0
251640,2012-02-16,JWN,51.0,52.18,50.93,52.32,4153800.0
252110,2012-02-17,JWN,51.380001,51.139998999999996,50.740002000000004,52.439999,5424400.0
252580,2012-02-21,JWN,51.369999,52.790001000000004,51.369999,53.369999,3953900.0
253050,2012-02-22,JWN,52.18,52.630001,52.18,53.07,2347800.0
253520,2012-02-23,JWN,52.25,53.25,52.049999,53.689999,2269000.0
253990,2012-02-24,JWN,53.200001,53.169998,52.919998,53.5,2274000.0
254460,2012-02-27,JWN,52.599998,53.889998999999996,52.459998999999996,54.029999,2606000.0
254930,2012-02-28,JWN,53.619999,53.779999,53.369999,53.959998999999996,2025000.0
255400,2012-02-29,JWN,53.849998,53.619999,53.610001000000004,54.68,2915300.0
255870,2012-03-01,JWN,53.669998,53.77,52.689999,53.849998,2555000.0
256340,2012-03-02,JWN,54.0,53.549999,53.34,54.09,1376800.0
256810,2012-03-05,JWN,53.459998999999996,53.5,53.18,53.75,1294900.0
257280,2012-03-06,JWN,53.09,52.41,52.299999,53.189999,1585900.0
257750,2012-03-07,JWN,52.720001,53.200001,52.459998999999996,53.349998,1356000.0
258220,2012-03-08,JWN,53.630001,53.68,53.290001000000004,53.919998,1131200.0
258690,2012-03-09,JWN,53.93,54.080002,53.630001,54.25,1127800.0
259160,2012-03-12,JWN,54.16,53.669998,53.549999,54.310001,1052800.0
259630,2012-03-13,JWN,53.939999,54.900002,53.16,54.950001,2266600.0
260100,2012-03-14,JWN,54.650002,54.68,54.389998999999996,54.98,1215200.0
260570,2012-03-15,JWN,54.639998999999996,55.049999,54.23,55.119999,1612900.0
261040,2012-03-16,JWN,55.110001000000004,54.880001,54.470001,55.360001000000004,1823100.0
261510,2012-03-19,JWN,54.75,54.369999,53.990002000000004,54.810001,963300.0
261980,2012-03-20,JWN,54.220001,54.740002000000004,54.0,54.880001,1191700.0
262450,2012-03-21,JWN,54.900002,55.25,54.740002000000004,55.450001,1146500.0
262920,2012-03-22,JWN,54.830002,54.990002000000004,54.689999,55.43,1268600.0
263390,2012-03-23,JWN,54.880001,54.540001000000004,53.830002,54.900002,897300.0
263860,2012-03-26,JWN,54.990002000000004,55.290001000000004,54.639998999999996,55.470001,873500.0
264330,2012-03-27,JWN,55.279999,55.400002,55.080002,55.669998,941400.0
264800,2012-03-28,JWN,55.439999,54.709998999999996,54.16,55.450001,1044300.0
265270,2012-03-29,JWN,55.349998,55.27,54.419998,55.529999,1936700.0
265740,2012-03-30,JWN,55.419998,55.720001,55.080002,56.029999,1892300.0
266210,2012-04-02,JWN,55.5,56.119999,55.48,56.32,1246500.0
266680,2012-04-03,JWN,56.099998,55.380001,55.310001,56.5,1868300.0
267150,2012-04-04,JWN,55.009997999999996,55.549999,54.700001,55.610001000000004,1796200.0
267620,2012-04-05,JWN,55.52,56.169998,55.27,56.75,1827500.0
268090,2012-04-09,JWN,55.779999,55.849998,54.98,55.849998,1751100.0
268560,2012-04-10,JWN,55.560001,53.459998999999996,53.200001,55.720001,2134200.0
269030,2012-04-11,JWN,54.119999,54.630001,53.959998999999996,54.759997999999996,1764800.0
269500,2012-04-12,JWN,54.66,55.09,54.439999,55.25,1496400.0
269970,2012-04-13,JWN,54.82,54.990002000000004,54.630001,55.419998,1282400.0
270440,2012-04-16,JWN,56.0,55.52,54.889998999999996,56.0,1841900.0
270910,2012-04-17,JWN,55.759997999999996,55.959998999999996,55.52,56.240002000000004,1440000.0
271380,2012-04-18,JWN,55.700001,55.75,55.349998,56.060001,1111900.0
271850,2012-04-19,JWN,55.849998,55.560001,55.07,56.259997999999996,1202200.0
272320,2012-04-20,JWN,55.73,55.110001000000004,54.900002,55.73,1573900.0
272790,2012-04-23,JWN,54.82,54.619999,53.860001000000004,54.91,1194600.0
273260,2012-04-24,JWN,54.779999,53.93,53.59,54.830002,1507100.0
273730,2012-04-25,JWN,54.369999,55.18,54.349998,55.240002000000004,1394800.0
274200,2012-04-26,JWN,55.189999,55.580002,54.779999,55.860001000000004,1215900.0
274670,2012-04-27,JWN,55.880001,56.049999,55.5,56.48,1288200.0
275140,2012-04-30,JWN,56.029999,55.860001000000004,55.529999,56.25,1519100.0
275610,2012-05-01,JWN,55.959998999999996,55.860001000000004,55.599998,56.490002000000004,1380200.0
276080,2012-05-02,JWN,55.689999,57.200001,55.689999,57.259997999999996,2446600.0
276550,2012-05-03,JWN,57.470001,56.860001000000004,56.560001,57.75,2106400.0
277020,2012-05-04,JWN,56.82,55.900002,55.869999,56.98,1474200.0
277490,2012-05-07,JWN,55.709998999999996,55.23,55.150002,56.259997999999996,1473500.0
277960,2012-05-08,JWN,54.939999,54.009997999999996,52.77,54.939999,2754100.0
278430,2012-05-09,JWN,53.220001,53.919998,52.84,54.41,2179100.0
278900,2012-05-10,JWN,54.419998,53.529999,53.139998999999996,54.419998,3303400.0
279370,2012-05-11,JWN,51.349998,50.959998999999996,50.650002,52.310001,6557500.0
279840,2012-05-14,JWN,50.57,50.200001,50.139998999999996,51.299999,2488600.0
280310,2012-05-15,JWN,50.23,50.619999,50.080002,51.419998,2342300.0
280780,2012-05-16,JWN,50.779999,50.049999,49.990002000000004,51.009997999999996,3009700.0
281250,2012-05-17,JWN,50.0,48.540001000000004,48.540001000000004,50.349998,3191900.0
281720,2012-05-18,JWN,48.799999,48.889998999999996,48.349998,49.529999,2558500.0
282190,2012-05-21,JWN,48.799999,49.57,48.139998999999996,49.73,2099300.0
282660,2012-05-22,JWN,49.650002,49.650002,49.290001000000004,50.630001,2125300.0
283130,2012-05-23,JWN,49.330002,50.240002000000004,49.240002000000004,50.389998999999996,1834200.0
283600,2012-05-24,JWN,50.060001,50.450001,49.919998,50.779999,1637700.0
284070,2012-05-25,JWN,50.52,50.740002000000004,50.349998,51.060001,1588400.0
284540,2012-05-29,JWN,50.77,51.080002,50.540001000000004,51.240002000000004,2041400.0
285010,2012-05-30,JWN,50.77,50.279999,50.169998,50.849998,1608400.0
285480,2012-05-31,JWN,49.200001,47.369999,47.240002000000004,49.5,6856100.0
285950,2012-06-01,JWN,47.119999,46.799999,46.360001000000004,47.919998,4435800.0
286420,2012-06-04,JWN,47.349998,47.470001,46.41,47.5,2677400.0
286890,2012-06-05,JWN,47.09,47.060001,46.27,47.299999,2867300.0
287360,2012-06-06,JWN,47.279999,47.82,46.91,48.130001,2087600.0
287830,2012-06-07,JWN,48.279999,47.66,47.380001,48.43,2273000.0
288300,2012-06-08,JWN,48.150002,48.77,47.900002,48.84,1921000.0
288770,2012-06-11,JWN,49.150002,47.700001,47.689999,49.23,1866400.0
289240,2012-06-12,JWN,47.91,48.869999,47.830002,48.91,1861900.0
289710,2012-06-13,JWN,48.66,47.380001,47.18,48.66,1832400.0
290180,2012-06-14,JWN,47.540001000000004,48.169998,47.48,48.470001,1682900.0
290650,2012-06-15,JWN,48.43,49.150002,48.220001,49.220001,1777100.0
291120,2012-06-18,JWN,48.84,49.029999,48.450001,49.200001,1651800.0
291590,2012-06-19,JWN,49.310001,51.029999,49.209998999999996,51.360001000000004,2714900.0
292060,2012-06-20,JWN,51.060001,50.860001000000004,50.360001000000004,51.150002,1693600.0
292530,2012-06-21,JWN,50.93,48.740002000000004,48.669998,51.099998,2825500.0
293000,2012-06-22,JWN,49.0,48.919998,48.080002,49.099998,2143900.0
293470,2012-06-25,JWN,48.380001,47.939999,47.509997999999996,48.68,1683700.0
293940,2012-06-26,JWN,48.049999,48.619999,47.689999,49.02,1496800.0
294410,2012-06-27,JWN,47.66,47.900002,47.040001000000004,48.049999,3118600.0
294880,2012-06-28,JWN,47.5,48.25,47.369999,48.689999,3571900.0
295350,2012-06-29,JWN,48.880001,49.689999,48.389998999999996,49.689999,3314200.0
295820,2012-07-02,JWN,49.93,50.48,49.5,50.540001000000004,1929900.0
296290,2012-07-03,JWN,50.380001,50.560001,49.66,51.060001,1581500.0
296760,2012-07-05,JWN,51.099998,51.529999,50.759997999999996,52.259997999999996,3680600.0
297230,2012-07-06,JWN,50.900002,51.889998999999996,50.82,51.970001,1703500.0
297700,2012-07-09,JWN,51.740002000000004,51.689999,51.41,52.150002,1491300.0
298170,2012-07-10,JWN,51.869999,51.73,51.470001,52.23,2049600.0
298640,2012-07-11,JWN,51.830002,50.689999,50.099998,51.950001,2540500.0
299110,2012-07-12,JWN,50.330002,50.330002,49.400002,50.68,2060700.0
299580,2012-07-13,JWN,50.509997999999996,51.889998999999996,50.450001,52.110001000000004,1959300.0
300050,2012-07-16,JWN,51.66,51.779999,51.27,52.060001,2100100.0
300520,2012-07-17,JWN,52.049999,52.48,51.439999,52.740002000000004,1414800.0
300990,2012-07-18,JWN,52.240002000000004,52.900002,52.130001,53.25,1153800.0
301460,2012-07-19,JWN,53.02,53.279999,52.66,53.470001,1432800.0
301930,2012-07-20,JWN,52.939999,52.439999,52.360001000000004,53.040001000000004,1615300.0
302400,2012-07-23,JWN,51.549999,52.110001000000004,50.900002,52.310001,1269500.0
302870,2012-07-24,JWN,52.360001000000004,51.759997999999996,51.349998,52.599998,1312100.0
303340,2012-07-25,JWN,51.919998,52.450001,51.779999,52.849998,1199400.0
303810,2012-07-26,JWN,53.18,53.34,52.200001,53.68,1533700.0
304280,2012-07-27,JWN,53.23,54.400002,53.23,54.73,2256700.0
304750,2012-07-30,JWN,54.360001000000004,54.549999,53.650002,55.470001,2873700.0
305220,2012-07-31,JWN,53.470001,54.139998999999996,53.32,54.790001000000004,2328600.0
305690,2012-08-01,JWN,54.439999,53.080002,51.5,54.439999,7732700.0
306160,2012-08-02,JWN,52.66,53.310001,52.560001,54.43,3323000.0
306630,2012-08-03,JWN,53.200001,54.349998,53.150002,54.720001,2865100.0
307100,2012-08-06,JWN,54.57,54.450001,54.290001000000004,54.990002000000004,2486800.0
307570,2012-08-07,JWN,54.73,55.220001,54.139998999999996,55.75,2470600.0
308040,2012-08-08,JWN,55.130001,55.450001,54.709998999999996,55.57,2090000.0
308510,2012-08-09,JWN,55.209998999999996,55.080002,54.02,55.84,2879700.0
308980,2012-08-10,JWN,55.68,56.130001,55.450001,56.650002,3394800.0
309450,2012-08-13,JWN,56.130001,56.02,55.279999,56.16,1665600.0
309920,2012-08-14,JWN,56.299999,56.439999,55.959998999999996,56.529999,1830300.0
310390,2012-08-15,JWN,56.360001000000004,56.509997999999996,56.299999,56.799999,1067600.0
310860,2012-08-16,JWN,56.41,56.560001,56.18,56.77,1165600.0
311330,2012-08-17,JWN,56.720001,57.259997999999996,56.610001000000004,57.400002,1340800.0
311800,2012-08-20,JWN,57.119999,56.580002,56.369999,57.23,1421700.0
312270,2012-08-21,JWN,56.860001000000004,56.619999,56.43,57.099998,964400.0
312740,2012-08-22,JWN,56.619999,57.720001,56.619999,57.950001,2226500.0
313210,2012-08-23,JWN,57.5,57.07,56.950001,57.599998,1112500.0
313680,2012-08-24,JWN,57.07,57.950001,56.950001,58.18,1357700.0
314150,2012-08-27,JWN,58.150002,57.68,57.130001,58.369999,1553200.0
314620,2012-08-28,JWN,57.610001000000004,57.439999,57.41,58.41,2490100.0
315090,2012-08-29,JWN,57.549999,58.029999,57.25,58.049999,2127300.0
315560,2012-08-30,JWN,58.209998999999996,57.529999,57.490002000000004,58.439999,2174700.0
316030,2012-08-31,JWN,57.779999,57.830002,57.279999,58.0,1169400.0
