,date,symbol,open,close,low,high,volume
212174,2011-10-17,LEN,15.19,14.57,14.53,15.28,3744200.0
212644,2011-10-18,LEN,14.54,15.92,14.36,16.25,10318900.0
213114,2011-10-19,LEN,16.299999,15.56,15.47,16.360001,9134300.0
213584,2011-10-20,LEN,15.51,16.09,14.87,16.219998999999998,9108200.0
214054,2011-10-21,LEN,16.26,16.73,16.25,17.110001,9590100.0
214524,2011-10-24,LEN,16.809998999999998,17.02,16.67,17.25,5393800.0
214994,2011-10-25,LEN,16.67,15.99,15.95,16.85,7817300.0
215464,2011-10-26,LEN,16.32,16.48,15.93,16.59,5034400.0
215934,2011-10-27,LEN,17.030001000000002,17.190001000000002,16.49,17.41,5927600.0
216404,2011-10-28,LEN,17.02,17.049999,16.66,17.190001000000002,5409900.0
216874,2011-10-31,LEN,16.77,16.540001,16.530001000000002,16.969998999999998,3665200.0
217344,2011-11-01,LEN,16.030001000000002,15.79,15.61,16.35,6034900.0
217814,2011-11-02,LEN,16.1,16.51,15.94,16.67,4567900.0
218284,2011-11-03,LEN,16.700001,17.07,16.190001000000002,17.16,6458000.0
218754,2011-11-04,LEN,16.870001000000002,17.17,16.799999,17.290001,4502200.0
219224,2011-11-07,LEN,17.24,17.49,17.02,17.65,6044600.0
219694,2011-11-08,LEN,17.629998999999998,18.030001000000002,17.559998999999998,18.16,7211600.0
220164,2011-11-09,LEN,17.49,16.940001000000002,16.799999,17.67,6763700.0
220634,2011-11-10,LEN,17.16,17.690001000000002,17.120001000000002,17.790001,7045800.0
221104,2011-11-11,LEN,17.809998999999998,18.110001,17.610001,18.190001000000002,5431700.0
221574,2011-11-14,LEN,17.99,17.92,17.719998999999998,18.120001000000002,3295300.0
222044,2011-11-15,LEN,17.75,18.040001,17.59,18.200001,3995200.0
222514,2011-11-16,LEN,17.799999,18.370001000000002,17.700001,18.82,7577000.0
222984,2011-11-17,LEN,18.4,18.120001000000002,17.83,18.620001000000002,5900400.0
223454,2011-11-18,LEN,18.02,17.67,17.51,18.15,6856000.0
223924,2011-11-21,LEN,17.360001,17.32,17.110001,17.51,5299100.0
224394,2011-11-22,LEN,16.700001,17.09,16.59,17.35,15254200.0
224864,2011-11-23,LEN,16.860001,16.440001000000002,16.42,16.9,10286100.0
225334,2011-11-25,LEN,16.32,16.440001000000002,16.309998999999998,16.82,2361700.0
225804,2011-11-28,LEN,16.92,16.790001,16.65,17.190001000000002,8441200.0
226274,2011-11-29,LEN,16.93,17.02,16.68,17.290001,6089500.0
226744,2011-11-30,LEN,17.9,18.41,17.5,18.469998999999998,8392200.0
227214,2011-12-01,LEN,18.32,18.450001,18.120001000000002,18.690001000000002,5486200.0
227684,2011-12-02,LEN,18.66,18.41,18.360001,18.91,5378400.0
228154,2011-12-05,LEN,18.790001,19.280001000000002,18.68,19.360001,9118500.0
228624,2011-12-06,LEN,19.26,19.27,19.09,19.6,7703600.0
229094,2011-12-07,LEN,19.17,19.6,19.17,19.790001,9028700.0
229564,2011-12-08,LEN,19.440001000000002,19.02,18.9,19.5,5841700.0
230034,2011-12-09,LEN,19.139999,19.639999,19.049999,19.690001000000002,5083000.0
230504,2011-12-12,LEN,19.299999,19.530001000000002,19.030001000000002,19.6,5688100.0
230974,2011-12-13,LEN,19.65,18.719998999999998,18.629998999999998,19.780001000000002,6244500.0
231444,2011-12-14,LEN,18.58,18.23,18.209999,18.68,4832800.0
231914,2011-12-15,LEN,18.49,18.4,18.360001,18.77,5406100.0
232384,2011-12-16,LEN,18.540001,18.77,18.51,18.950001,5960600.0
232854,2011-12-19,LEN,18.940001000000002,18.51,18.450001,19.15,6287400.0
233324,2011-12-20,LEN,18.93,19.68,18.93,19.74,5847500.0
233794,2011-12-21,LEN,19.780001000000002,19.98,19.4,20.059998999999998,7204400.0
234264,2011-12-22,LEN,20.129998999999998,19.58,19.540001,20.190001000000002,4095900.0
234734,2011-12-23,LEN,19.780001000000002,19.370001000000002,19.07,19.780001000000002,3954300.0
235204,2011-12-27,LEN,19.33,19.299999,19.24,19.48,2488900.0
235674,2011-12-28,LEN,19.299999,18.98,18.83,19.43,2150300.0
236144,2011-12-29,LEN,19.1,19.860001,19.1,19.879998999999998,3610400.0
236614,2011-12-30,LEN,19.83,19.65,19.65,19.98,1887300.0
237084,2012-01-03,LEN,20.07,19.889999,19.879998999999998,20.6,5280600.0
237554,2012-01-04,LEN,19.860001,20.209999,19.559998999999998,20.27,3757400.0
238024,2012-01-05,LEN,20.01,20.77,19.629998999999998,20.82,6265400.0
238494,2012-01-06,LEN,20.709999,20.4,20.389999,20.93,4860400.0
238964,2012-01-09,LEN,20.58,20.68,20.51,20.84,4384800.0
239434,2012-01-10,LEN,20.940001000000002,20.76,20.629998999999998,21.49,9047700.0
239904,2012-01-11,LEN,21.01,22.25,20.969998999999998,22.530001000000002,14956300.0
240374,2012-01-12,LEN,21.639999,22.18,21.52,22.450001,9455300.0
240844,2012-01-13,LEN,21.860001,22.01,21.530001000000002,22.17,4981300.0
241314,2012-01-17,LEN,22.35,22.030001000000002,21.450001,22.42,7326900.0
241784,2012-01-18,LEN,21.969998999999998,23.0,21.84,23.110001,9169300.0
242254,2012-01-19,LEN,22.77,22.65,22.5,23.0,8192900.0
242724,2012-01-20,LEN,22.620001000000002,22.059998999999998,21.9,22.74,6873900.0
243194,2012-01-23,LEN,22.209999,21.75,21.65,22.450001,6749100.0
243664,2012-01-24,LEN,21.549999,22.370001000000002,21.41,22.41,7763300.0
244134,2012-01-25,LEN,22.360001,22.799999,22.1,23.09,7665600.0
244604,2012-01-26,LEN,22.969998999999998,22.129998999999998,22.07,23.110001,6159100.0
245074,2012-01-27,LEN,22.01,22.280001000000002,21.76,22.52,6475600.0
245544,2012-01-30,LEN,21.98,22.139999,21.790001,22.219998999999998,3854500.0
246014,2012-01-31,LEN,22.51,21.49,21.33,22.75,6346400.0
246484,2012-02-01,LEN,21.74,21.83,21.49,21.99,4976300.0
246954,2012-02-02,LEN,21.91,21.74,21.49,22.059998999999998,3995300.0
247424,2012-02-03,LEN,22.280001000000002,23.34,22.24,23.469998999999998,7924900.0
247894,2012-02-06,LEN,23.07,22.690001000000002,22.459999,23.290001,5261500.0
248364,2012-02-07,LEN,22.58,22.76,22.5,23.17,5101700.0
248834,2012-02-08,LEN,22.799999,23.370001000000002,22.559998999999998,23.41,6174400.0
249304,2012-02-09,LEN,23.530001000000002,23.74,23.049999,23.82,6271300.0
249774,2012-02-10,LEN,23.209999,23.35,23.16,23.629998999999998,6316400.0
250244,2012-02-13,LEN,23.58,23.959999,23.450001,24.1,6573900.0
250714,2012-02-14,LEN,23.860001,23.799999,23.5,24.08,5685300.0
251184,2012-02-15,LEN,23.940001000000002,23.559998999999998,23.48,24.35,7648300.0
251654,2012-02-16,LEN,23.57,23.41,23.1,23.9,5880600.0
252124,2012-02-17,LEN,23.360001,23.360001,23.139999,23.59,3984400.0
252594,2012-02-21,LEN,23.379998999999998,22.530001000000002,22.360001,23.59,5728600.0
253064,2012-02-22,LEN,22.57,22.09,22.01,22.799999,6624600.0
253534,2012-02-23,LEN,22.1,22.66,22.040001,22.84,5198800.0
254004,2012-02-24,LEN,22.809998999999998,22.379998999999998,22.190001000000002,23.01,4152600.0
254474,2012-02-27,LEN,22.139999,22.940001000000002,22.129998999999998,23.16,4911800.0
254944,2012-02-28,LEN,22.9,22.51,22.309998999999998,22.969998999999998,4748900.0
255414,2012-02-29,LEN,22.52,23.379998999999998,22.49,23.75,9074500.0
255884,2012-03-01,LEN,23.52,23.379998999999998,23.16,23.790001,5378900.0
256354,2012-03-02,LEN,23.24,22.950001,22.75,23.459999,4117600.0
256824,2012-03-05,LEN,22.84,22.860001,22.65,23.219998999999998,3014000.0
257294,2012-03-06,LEN,22.549999,22.360001,22.200001,22.639999,4153100.0
257764,2012-03-07,LEN,22.4,23.620001000000002,22.4,23.75,8814900.0
258234,2012-03-08,LEN,23.809998999999998,24.690001000000002,23.77,25.09,8843000.0
258704,2012-03-09,LEN,25.1,25.450001,25.040001,26.0,9297900.0
259174,2012-03-12,LEN,25.610001,25.540001,25.35,25.93,5032700.0
259644,2012-03-13,LEN,25.639999,26.690001000000002,25.639999,26.75,6509000.0
260114,2012-03-14,LEN,26.76,26.370001000000002,26.209999,27.0,6834300.0
260584,2012-03-15,LEN,26.370001000000002,26.889999,26.129998999999998,27.01,8581700.0
261054,2012-03-16,LEN,27.07,26.57,26.35,27.07,6566600.0
261524,2012-03-19,LEN,26.66,26.549999,26.040001,26.82,7149500.0
261994,2012-03-20,LEN,26.34,26.43,26.01,26.549999,4217000.0
262464,2012-03-21,LEN,26.59,26.620001000000002,26.25,26.92,4866200.0
262934,2012-03-22,LEN,26.33,26.120001000000002,25.85,26.440001000000002,3679500.0
263404,2012-03-23,LEN,25.49,25.860001,25.01,26.370001000000002,11152500.0
263874,2012-03-26,LEN,26.280001000000002,26.4,25.5,26.4,8201500.0
264344,2012-03-27,LEN,27.120001000000002,27.629998999999998,27.02,28.280001000000002,16732200.0
264814,2012-03-28,LEN,27.610001,27.67,27.290001,28.02,7757900.0
265284,2012-03-29,LEN,27.459999,27.209999,26.780001000000002,27.459999,7051400.0
265754,2012-03-30,LEN,27.26,27.18,26.879998999999998,27.440001000000002,6942300.0
266224,2012-04-02,LEN,26.959999,26.57,26.559998999999998,27.01,6396500.0
266694,2012-04-03,LEN,26.58,26.77,26.200001,26.790001,8759400.0
267164,2012-04-04,LEN,26.360001,26.639999,26.01,26.73,7322900.0
267634,2012-04-05,LEN,26.5,26.25,26.01,26.799999,6383900.0
268104,2012-04-09,LEN,25.82,26.42,25.66,26.48,6291300.0
268574,2012-04-10,LEN,26.290001,24.5,24.469998999999998,26.639999,10892500.0
269044,2012-04-11,LEN,24.9,25.75,24.9,26.120001000000002,7373200.0
269514,2012-04-12,LEN,25.74,26.5,25.52,26.51,5986600.0
269984,2012-04-13,LEN,26.74,26.110001,25.75,26.799999,5358300.0
270454,2012-04-16,LEN,26.48,25.790001,25.610001,26.91,4849900.0
270924,2012-04-17,LEN,26.01,25.83,25.809998999999998,26.24,3914100.0
271394,2012-04-18,LEN,25.5,25.549999,25.17,25.83,4488200.0
271864,2012-04-19,LEN,25.58,24.860001,24.4,25.84,7847200.0
272334,2012-04-20,LEN,24.969998999999998,25.77,24.790001,26.1,6414300.0
272804,2012-04-23,LEN,25.209999,24.719998999999998,24.299999,25.280001000000002,7207500.0
273274,2012-04-24,LEN,24.82,25.27,24.65,25.59,4687200.0
273744,2012-04-25,LEN,25.530001000000002,25.9,25.299999,26.02,3432600.0
274214,2012-04-26,LEN,26.299999,27.379998999999998,26.110001,27.43,8387700.0
274684,2012-04-27,LEN,27.629998999999998,28.41,27.450001,28.719998999999998,7939800.0
275154,2012-04-30,LEN,28.200001,27.74,27.549999,28.33,3755400.0
275624,2012-05-01,LEN,27.75,28.26,27.34,28.75,4746700.0
276094,2012-05-02,LEN,28.040001,29.02,28.040001,30.08,12638400.0
276564,2012-05-03,LEN,29.08,28.450001,28.4,29.35,4773100.0
277034,2012-05-04,LEN,28.280001000000002,28.120001000000002,27.84,28.83,5898000.0
277504,2012-05-07,LEN,28.040001,28.370001000000002,27.950001,28.57,5161900.0
277974,2012-05-08,LEN,28.049999,27.91,26.83,28.209999,7635400.0
278444,2012-05-09,LEN,27.5,28.940001000000002,27.18,29.18,9844700.0
278914,2012-05-10,LEN,29.200001,28.1,28.01,29.4,6641800.0
279384,2012-05-11,LEN,27.73,28.450001,27.41,28.9,4456500.0
279854,2012-05-14,LEN,28.26,28.370001000000002,28.26,29.16,5269100.0
280324,2012-05-15,LEN,28.41,29.16,27.9,29.940001000000002,10674600.0
280794,2012-05-16,LEN,29.559998999999998,29.27,29.17,30.120001000000002,8842600.0
281264,2012-05-17,LEN,29.299999,26.889999,26.809998999999998,29.540001,11530300.0
281734,2012-05-18,LEN,27.02,26.18,25.4,27.049999,10938500.0
282204,2012-05-21,LEN,26.219998999999998,27.01,25.629998999999998,27.15,6096600.0
282674,2012-05-22,LEN,27.049999,27.610001,27.01,28.110001,6622500.0
283144,2012-05-23,LEN,27.41,28.41,27.059998999999998,28.48,8185700.0
283614,2012-05-24,LEN,28.49,28.26,27.66,29.0,8423500.0
284084,2012-05-25,LEN,28.360001,28.200001,27.950001,28.5,4396400.0
284554,2012-05-29,LEN,28.5,28.75,28.02,28.83,4971500.0
285024,2012-05-30,LEN,28.4,26.82,26.74,28.4,8921500.0
285494,2012-05-31,LEN,26.76,27.290001,25.950001,27.690001000000002,8269100.0
285964,2012-06-01,LEN,26.23,25.02,24.57,26.379998999999998,15800400.0
286434,2012-06-04,LEN,25.110001,23.68,23.48,25.200001,14297300.0
286904,2012-06-05,LEN,23.639999,25.27,23.610001,25.52,11879100.0
287374,2012-06-06,LEN,25.639999,26.290001,25.58,26.85,9456700.0
287844,2012-06-07,LEN,26.83,26.040001,25.950001,27.25,8453000.0
288314,2012-06-08,LEN,25.200001,26.549999,25.18,26.6,5687200.0
288784,2012-06-11,LEN,26.809998999999998,25.34,25.299999,26.940001000000002,4260700.0
289254,2012-06-12,LEN,25.440001000000002,25.58,25.129998999999998,25.799999,5406900.0
289724,2012-06-13,LEN,25.629998999999998,24.66,24.379998999999998,25.629998999999998,8974100.0
290194,2012-06-14,LEN,24.76,25.549999,24.709999,25.74,7620300.0
290664,2012-06-15,LEN,25.75,25.9,25.299999,26.030001000000002,4580500.0
291134,2012-06-18,LEN,25.75,26.969998999999998,25.709999,27.120001000000002,8347800.0
291604,2012-06-19,LEN,27.139999,27.030001000000002,26.799999,27.469998999999998,6480100.0
292074,2012-06-20,LEN,27.09,26.91,26.620001000000002,27.5,5924000.0
292544,2012-06-21,LEN,27.030001000000002,26.09,26.059998999999998,27.15,7225500.0
293014,2012-06-22,LEN,26.41,26.370001000000002,25.77,26.66,4179700.0
293484,2012-06-25,LEN,26.200001,26.58,25.790001,26.889999,7207700.0
293954,2012-06-26,LEN,26.809998999999998,27.389999,26.799999,28.09,10760900.0
294424,2012-06-27,LEN,28.51,28.700001,28.040001,29.440001000000002,17832600.0
294894,2012-06-28,LEN,28.52,29.360001,28.34,29.4,6768000.0
295364,2012-06-29,LEN,29.98,30.91,29.620001000000002,30.93,8093700.0
295834,2012-07-02,LEN,31.139999,31.1,30.26,31.200001,6302000.0
296304,2012-07-03,LEN,31.190001000000002,31.049999,30.82,31.25,2680300.0
296774,2012-07-05,LEN,30.940001000000002,31.5,30.690001000000002,31.58,4875200.0
297244,2012-07-06,LEN,31.08,31.809998999999998,30.799999,31.9,5571200.0
297714,2012-07-09,LEN,31.6,31.469998999999998,31.1,31.799999,7739900.0
298184,2012-07-10,LEN,31.75,30.51,30.190001000000002,31.879998999999998,7756000.0
298654,2012-07-11,LEN,30.870001000000002,29.98,29.799999,30.870001000000002,6775300.0
299124,2012-07-12,LEN,29.860001,31.059998999999998,29.65,31.370001000000002,6658900.0
299594,2012-07-13,LEN,31.41,31.02,30.92,31.82,5906000.0
300064,2012-07-16,LEN,31.08,31.389999,30.52,31.620001000000002,3461200.0
300534,2012-07-17,LEN,31.58,31.15,30.51,31.58,5926100.0
301004,2012-07-18,LEN,31.07,30.379998999999998,30.09,31.75,6738200.0
301474,2012-07-19,LEN,30.35,30.32,29.51,30.59,8182600.0
301944,2012-07-20,LEN,30.1,30.84,30.1,31.35,5411600.0
302414,2012-07-23,LEN,30.26,30.84,30.16,31.190001000000002,4667800.0
302884,2012-07-24,LEN,30.790001,30.26,29.9,31.24,4705200.0
303354,2012-07-25,LEN,30.49,29.040001,28.950001,30.67,6215800.0
303824,2012-07-26,LEN,29.629998999999998,30.190001000000002,29.459999,30.360001,5643800.0
304294,2012-07-27,LEN,30.360001,30.34,29.35,30.790001,4768900.0
304764,2012-07-30,LEN,30.280001000000002,29.559998999999998,29.290001,30.639999,4078400.0
305234,2012-07-31,LEN,29.58,29.209999,29.059998999999998,29.92,4701900.0
305704,2012-08-01,LEN,29.4,28.969998999999998,28.85,29.780001000000002,4445900.0
306174,2012-08-02,LEN,28.77,29.59,28.51,29.73,5397200.0
306644,2012-08-03,LEN,30.0,30.09,29.42,30.379998999999998,6348200.0
307114,2012-08-06,LEN,30.200001,29.700001,29.5,30.5,3282600.0
307584,2012-08-07,LEN,29.91,30.370001000000002,29.26,30.5,4078300.0
308054,2012-08-08,LEN,30.17,30.709999,29.77,30.76,3788100.0
308524,2012-08-09,LEN,30.639999,31.49,30.639999,31.83,5347000.0
308994,2012-08-10,LEN,31.49,31.200001,30.76,31.540001,3149100.0
309464,2012-08-13,LEN,31.23,31.23,30.65,31.52,4348200.0
309934,2012-08-14,LEN,31.450001,31.280001000000002,31.129998999999998,31.860001,3461200.0
310404,2012-08-15,LEN,31.27,31.33,30.9,31.6,2974400.0
310874,2012-08-16,LEN,31.299999,32.41,31.040001,32.540001000000004,5608800.0
311344,2012-08-17,LEN,32.720001,32.740002000000004,32.02,32.810001,3607900.0
311814,2012-08-20,LEN,32.720001,31.879998999999998,31.450001,32.75,4227100.0
312284,2012-08-21,LEN,31.969998999999998,31.18,31.07,32.360001000000004,5994900.0
312754,2012-08-22,LEN,31.610001,32.349998,31.559998999999998,32.73,7301800.0
313224,2012-08-23,LEN,32.150002,32.029999,31.969998999999998,32.709998999999996,4172700.0
313694,2012-08-24,LEN,32.0,32.630001,31.870001000000002,32.849998,3962100.0
314164,2012-08-27,LEN,32.75,32.009997999999996,31.940001000000002,32.799999,3449000.0
314634,2012-08-28,LEN,32.009997999999996,32.27,31.959999,32.580002,3868600.0
315104,2012-08-29,LEN,32.209998999999996,32.220001,32.07,32.5,2737900.0
315574,2012-08-30,LEN,32.119999,32.099998,31.450001,32.299999,2554000.0
316044,2012-08-31,LEN,32.439999,32.43,31.9,32.799999,2663100.0
316514,2012-09-04,LEN,32.400002,32.860001000000004,32.169998,33.139998999999996,3123300.0
316984,2012-09-05,LEN,32.790001000000004,32.880001,32.529999,33.049999,3002200.0
317454,2012-09-06,LEN,33.110001000000004,34.080002,33.0,34.200001,5596600.0
317924,2012-09-07,LEN,34.139998999999996,33.93,33.509997999999996,34.220001,3370300.0
318394,2012-09-10,LEN,33.950001,33.189999,33.130001,34.0,4825500.0
318864,2012-09-11,LEN,33.139998999999996,33.080002,32.889998999999996,33.540001000000004,4843400.0
319334,2012-09-12,LEN,33.299999,34.52,33.299999,34.52,6069200.0
319804,2012-09-13,LEN,34.470001,35.119999,33.810001,35.439999,4885400.0
320274,2012-09-14,LEN,35.669998,36.470001,35.57,36.75,6470200.0
320744,2012-09-17,LEN,36.509997999999996,35.939999,35.57,36.610001000000004,3953600.0
321214,2012-09-18,LEN,35.889998999999996,35.59,35.330002,36.490002000000004,3733400.0
321684,2012-09-19,LEN,35.549999,36.259997999999996,35.470001,36.68,4982700.0
322154,2012-09-20,LEN,36.0,36.599998,35.759997999999996,36.68,4912800.0
322624,2012-09-21,LEN,36.889998999999996,37.509997999999996,36.740002000000004,37.880001,8589800.0
323094,2012-09-24,LEN,38.27,36.959998999999996,36.040001000000004,38.27,13928700.0
323564,2012-09-25,LEN,36.830002,36.259997999999996,36.169998,37.509997999999996,8733700.0
324034,2012-09-26,LEN,36.060001,34.639998999999996,34.27,36.790001000000004,9897800.0
324504,2012-09-27,LEN,34.490002000000004,35.259997999999996,34.25,35.68,5703600.0
324974,2012-09-28,LEN,35.009997999999996,34.77,34.68,35.18,3632600.0
325444,2012-10-01,LEN,35.27,34.650002,34.52,35.34,3194500.0
325914,2012-10-02,LEN,35.110001000000004,34.990002000000004,34.400002,35.139998999999996,5309900.0
326384,2012-10-03,LEN,35.029999,37.41,35.029999,37.509997999999996,8820500.0
326854,2012-10-04,LEN,37.43,37.509997999999996,36.720001,37.560001,7132400.0
327324,2012-10-05,LEN,37.880001,37.919998,37.639998999999996,38.220001,5870900.0
327794,2012-10-08,LEN,37.77,37.610001000000004,37.389998999999996,38.060001,5780000.0
328264,2012-10-09,LEN,37.490002000000004,36.84,36.66,37.549999,5424200.0
328734,2012-10-10,LEN,36.77,36.779999,36.66,37.509997999999996,4037400.0
329204,2012-10-11,LEN,36.990002000000004,35.720001,35.369999,37.0,5409600.0
329674,2012-10-12,LEN,35.889998999999996,35.759997999999996,35.25,36.0,6540200.0
330144,2012-10-15,LEN,35.860001000000004,37.049999,35.790001000000004,37.150002,4078700.0
330614,2012-10-16,LEN,37.290001000000004,37.32,36.419998,37.360001000000004,3784900.0
331084,2012-10-17,LEN,37.970001,38.130001,37.799999,38.939999,7083500.0
331554,2012-10-18,LEN,38.080002,38.68,38.060001,38.720001,4527600.0
332024,2012-10-19,LEN,38.639998999999996,38.73,38.310001,39.25,8395400.0
332494,2012-10-22,LEN,38.52,38.18,37.799999,38.990002000000004,3683000.0
332964,2012-10-23,LEN,37.630001,37.75,37.25,38.049999,3921700.0
333434,2012-10-24,LEN,37.869999,38.200001,37.720001,38.549999,3651300.0
333904,2012-10-25,LEN,38.650002,37.509997999999996,36.849998,38.810001,4859100.0
334374,2012-10-26,LEN,37.389998999999996,37.02,36.400002,37.650002,3683500.0
334844,2012-10-31,LEN,37.43,37.470001,36.669998,37.959998999999996,3354500.0
335314,2012-11-01,LEN,37.630001,38.290001000000004,37.5,38.580002,3883700.0
335784,2012-11-02,LEN,38.5,37.310001,37.259997999999996,38.98,4108900.0
336254,2012-11-05,LEN,37.299999,38.619999,37.09,38.689999,3480200.0
336724,2012-11-06,LEN,38.639998999999996,38.889998999999996,38.209998999999996,39.0,5222600.0
337194,2012-11-07,LEN,38.32,39.049999,38.200001,39.330002,6150400.0
337664,2012-11-08,LEN,39.099998,38.41,37.959998999999996,39.099998,4306000.0
338134,2012-11-09,LEN,38.200001,38.110001000000004,36.689999,38.889998999999996,7841400.0
338604,2012-11-12,LEN,38.349998,36.380001,36.310001,38.709998999999996,7060700.0
339074,2012-11-13,LEN,36.07,36.209998999999996,35.779999,37.099998,6598500.0
339544,2012-11-14,LEN,36.52,35.009997999999996,34.93,36.549999,6777500.0
340014,2012-11-15,LEN,34.93,34.900002,33.919998,35.900002,9241600.0
340484,2012-11-16,LEN,34.990002000000004,36.130001,34.830002,36.459998999999996,6896400.0
340954,2012-11-19,LEN,36.779999,36.810001,36.279999,37.540001000000004,5504800.0
341424,2012-11-20,LEN,37.119999,38.099998,37.009997999999996,38.5,6861200.0
341894,2012-11-21,LEN,38.130001,38.32,37.860001000000004,38.799999,4036100.0
342364,2012-11-23,LEN,38.470001,38.68,37.919998,38.849998,1232400.0
342834,2012-11-26,LEN,38.330002,38.540001000000004,37.970001,38.73,5991300.0
343304,2012-11-27,LEN,38.580002,38.720001,38.419998,39.299999,4810300.0
343774,2012-11-28,LEN,38.450001,38.380001,37.450001,38.84,5486700.0
344244,2012-11-29,LEN,38.529999,38.23,37.959998999999996,38.98,4308700.0
344714,2012-11-30,LEN,38.25,38.040001000000004,37.560001,38.34,10641100.0
345184,2012-12-03,LEN,38.310001,37.810001,37.77,38.400002,4554200.0
345654,2012-12-04,LEN,38.279999,37.779999,37.529999,38.380001,5562500.0
346124,2012-12-05,LEN,37.790001000000004,36.419998,36.029999,37.869999,5848800.0
346594,2012-12-06,LEN,36.130001,36.290001000000004,35.509997999999996,36.779999,5019700.0
347064,2012-12-07,LEN,36.439999,36.689999,36.130001,37.040001000000004,3102600.0
347534,2012-12-10,LEN,36.700001,36.599998,36.169998,37.0,2437000.0
348004,2012-12-11,LEN,36.77,36.41,36.25,37.139998999999996,4740900.0
348474,2012-12-12,LEN,36.720001,37.869999,36.650002,38.139998999999996,5044600.0
348944,2012-12-13,LEN,37.75,37.200001,37.060001,38.060001,3251600.0
349414,2012-12-14,LEN,37.110001000000004,37.310001,36.759997999999996,37.439999,2938000.0
349884,2012-12-17,LEN,37.349998,38.799999,37.349998,38.799999,4053500.0
350354,2012-12-18,LEN,38.939999,39.709998999999996,38.73,39.720001,5360000.0
350824,2012-12-19,LEN,39.669998,39.27,38.349998,39.880001,7933900.0
351294,2012-12-20,LEN,39.110001000000004,39.290001000000004,38.68,39.66,4205700.0
351764,2012-12-21,LEN,38.759997999999996,38.459998999999996,37.970001,38.790001000000004,5419800.0
352234,2012-12-24,LEN,38.369999,38.279999,38.189999,38.860001000000004,1252300.0
352704,2012-12-26,LEN,38.470001,38.009997999999996,37.98,38.830002,2558200.0
353174,2012-12-27,LEN,38.150002,38.080002,37.02,38.5,3967800.0
353644,2012-12-28,LEN,37.720001,37.619999,37.380001,38.060001,2187900.0
354114,2012-12-31,LEN,37.59,38.669998,37.25,38.720001,3005700.0
354591,2013-01-02,LEN,39.950001,39.880001,39.459998999999996,40.0,3400400.0
355074,2013-01-03,LEN,39.950001,39.91,39.490002000000004,40.82,3994300.0
355557,2013-01-04,LEN,39.900002,40.23,39.57,40.27,3040300.0
356040,2013-01-07,LEN,40.049999,41.220001,39.959998999999996,41.240002000000004,4721500.0
356523,2013-01-08,LEN,41.139998999999996,41.169998,40.59,41.380001,2910100.0
357006,2013-01-09,LEN,41.470001,41.709998999999996,41.25,42.0,3274900.0
357489,2013-01-10,LEN,41.93,41.02,40.720001,41.959998999999996,3589300.0
357972,2013-01-11,LEN,41.119999,40.950001,40.529999,41.799999,3296700.0
358455,2013-01-14,LEN,41.150002,41.02,40.66,41.450001,4057900.0
358938,2013-01-15,LEN,40.700001,40.68,39.799999,41.299999,12976300.0
359421,2013-01-16,LEN,40.75,40.52,40.439999,41.169998,4722900.0
359904,2013-01-17,LEN,41.049999,41.939999,40.959998999999996,42.119999,5867200.0
360387,2013-01-18,LEN,42.049999,42.080002,41.610001000000004,42.34,3910500.0
360870,2013-01-22,LEN,42.02,42.07,41.189999,42.189999,4289300.0
361353,2013-01-23,LEN,41.93,42.610001000000004,41.919998,42.689999,3574700.0
361836,2013-01-24,LEN,42.669998,42.299999,42.130001,43.139998999999996,4081500.0
362319,2013-01-25,LEN,42.43,43.07,42.119999,43.18,3163800.0
362802,2013-01-28,LEN,43.07,41.91,41.790001000000004,43.220001,3817500.0
363285,2013-01-29,LEN,42.41,42.68,42.029999,42.990002000000004,3913000.0
363768,2013-01-30,LEN,42.52,41.599998,41.299999,42.529999,3918800.0
364251,2013-01-31,LEN,41.200001,41.540001000000004,40.68,41.68,3358100.0
364734,2013-02-01,LEN,41.849998,41.07,41.02,42.27,3354100.0
365218,2013-02-04,LEN,41.02,40.549999,40.529999,41.450001,3154400.0
365702,2013-02-05,LEN,40.860001000000004,40.970001,39.830002,41.299999,4076200.0
366186,2013-02-06,LEN,40.82,40.700001,40.59,41.369999,2359500.0
366670,2013-02-07,LEN,40.75,40.119999,39.68,40.939999,3387000.0
