,date,symbol,open,close,low,high,volume
160082,2011-05-10,PEG,32.459998999999996,32.990002000000004,32.380001,33.099998,2724600.0
160552,2011-05-11,PEG,32.939999,33.25,32.759997999999996,33.290001000000004,3657900.0
161022,2011-05-12,PEG,33.259997999999996,33.700001,33.099998,33.82,3700000.0
161492,2011-05-13,PEG,33.810001,33.450001,33.279999,33.939999,3405700.0
161962,2011-05-16,PEG,33.360001000000004,33.529999,33.099998,33.830002,3536400.0
162432,2011-05-17,PEG,33.490002000000004,33.82,33.43,33.91,2213600.0
162902,2011-05-18,PEG,33.82,33.93,33.439999,33.959998999999996,2389800.0
163372,2011-05-19,PEG,33.959998999999996,34.18,33.900002,34.200001,2455300.0
163842,2011-05-20,PEG,34.07,34.110001000000004,33.849998,34.220001,2359400.0
164312,2011-05-23,PEG,33.990002000000004,33.810001,33.759997999999996,34.119999,2168500.0
164782,2011-05-24,PEG,33.93,33.400002,33.369999,33.939999,2652100.0
165252,2011-05-25,PEG,33.240002000000004,33.439999,33.060001,33.650002,2310100.0
165722,2011-05-26,PEG,33.34,33.220001,32.98,33.450001,2403200.0
166192,2011-05-27,PEG,33.41,33.34,33.16,33.5,1892700.0
166662,2011-05-31,PEG,33.490002000000004,33.5,33.150002,33.650002,2072000.0
167132,2011-06-01,PEG,33.34,32.900002,32.900002,33.52,2588200.0
167602,2011-06-02,PEG,33.0,32.880001,32.580002,33.0,2542000.0
168072,2011-06-03,PEG,32.529999,32.48,32.32,32.73,1853500.0
168542,2011-06-06,PEG,32.43,32.380001,32.189999,32.52,1755000.0
169012,2011-06-07,PEG,32.27,31.99,31.950001,32.490002000000004,2747800.0
169482,2011-06-08,PEG,32.07,31.91,31.77,32.209998999999996,3201100.0
169952,2011-06-09,PEG,31.959999,32.040001000000004,31.74,32.189999,2155400.0
170422,2011-06-10,PEG,32.0,31.75,31.700001,32.009997999999996,1807500.0
170892,2011-06-13,PEG,32.299999,31.6,31.59,32.400002,3882700.0
171362,2011-06-14,PEG,31.85,31.879998999999998,31.5,32.029999,3288100.0
171832,2011-06-15,PEG,31.639999,31.139999,31.07,31.870001000000002,3747600.0
172302,2011-06-16,PEG,31.200001,31.41,31.17,31.74,2496300.0
172772,2011-06-17,PEG,31.57,31.559998999999998,31.459999,31.799999,2205500.0
173242,2011-06-20,PEG,31.440001000000002,31.66,31.27,31.74,1599700.0
173712,2011-06-21,PEG,31.83,31.76,31.6,32.060001,2184200.0
174182,2011-06-22,PEG,31.620001000000002,31.790001,31.5,32.040001000000004,2629200.0
174652,2011-06-23,PEG,31.42,31.58,31.129998999999998,31.610001,2798300.0
175122,2011-06-24,PEG,31.65,31.08,31.08,32.029999,4761100.0
175592,2011-06-27,PEG,31.280001000000002,31.91,31.26,32.02,3311100.0
176062,2011-06-28,PEG,31.950001,32.09,31.809998999999998,32.150002,2110700.0
176532,2011-06-29,PEG,32.16,32.240002000000004,31.969998999999998,32.369999,1994900.0
177002,2011-06-30,PEG,32.389998999999996,32.639998999999996,32.110001000000004,32.68,2496800.0
177472,2011-07-01,PEG,32.68,32.93,32.529999,32.959998999999996,1720100.0
177942,2011-07-05,PEG,32.889998999999996,32.650002,32.540001000000004,32.889998999999996,1996100.0
178412,2011-07-06,PEG,32.639998999999996,32.599998,32.380001,32.810001,1459400.0
178882,2011-07-07,PEG,32.759997999999996,32.830002,32.52,32.860001000000004,1989800.0
179352,2011-07-08,PEG,32.610001000000004,32.540001000000004,32.34,32.66,1400300.0
179822,2011-07-11,PEG,32.18,32.060001,31.879998999999998,32.200001,1523500.0
180292,2011-07-12,PEG,31.959999,32.130001,31.879998999999998,32.369999,2756800.0
180762,2011-07-13,PEG,32.330002,32.029999,31.93,32.43,2107200.0
181232,2011-07-14,PEG,32.080002,32.0,31.799999,32.110001000000004,2825500.0
181702,2011-07-15,PEG,32.040001000000004,31.84,31.67,32.09,2658700.0
182172,2011-07-18,PEG,31.73,31.58,31.459999,31.809998999999998,1478200.0
182642,2011-07-19,PEG,31.68,31.879998999999998,31.450001,31.9,1466700.0
183112,2011-07-20,PEG,31.92,31.959999,31.780001000000002,32.130001,943700.0
183582,2011-07-21,PEG,32.18,32.619999,32.139998999999996,32.75,2273300.0
184052,2011-07-22,PEG,32.669998,32.810001,32.48,32.869999,2079000.0
184522,2011-07-25,PEG,32.639998999999996,33.200001,32.639998999999996,33.310001,3155400.0
184992,2011-07-26,PEG,33.16,33.290001000000004,33.0,33.48,3964200.0
185462,2011-07-27,PEG,33.200001,33.240002000000004,33.029999,33.330002,3830200.0
185932,2011-07-28,PEG,33.200001,33.09,32.889998999999996,33.209998999999996,2074000.0
186402,2011-07-29,PEG,32.860001000000004,32.75,32.610001000000004,33.060001,3232700.0
186872,2011-08-01,PEG,33.02,32.66,32.290001000000004,33.049999,2397000.0
187342,2011-08-02,PEG,32.459998999999996,32.25,32.189999,32.599998,3406500.0
187812,2011-08-03,PEG,32.32,31.73,31.32,32.32,3799800.0
188282,2011-08-04,PEG,31.469998999999998,30.27,30.200001,31.530001000000002,4704200.0
188752,2011-08-05,PEG,30.559998999999998,30.33,29.870001000000002,30.73,5603200.0
189222,2011-08-08,PEG,29.83,28.84,28.690001000000002,30.25,6464400.0
189692,2011-08-09,PEG,29.290001,29.809998999999998,27.969998999999998,29.84,5722700.0
190162,2011-08-10,PEG,29.33,28.969998999999998,28.889999,29.959999,5427600.0
190632,2011-08-11,PEG,29.08,30.870001000000002,29.01,31.24,7297300.0
191102,2011-08-12,PEG,31.01,31.07,30.75,31.48,6167900.0
191572,2011-08-15,PEG,31.33,32.369999,31.219998999999998,32.41,4854800.0
192042,2011-08-16,PEG,32.09,32.369999,31.889999,32.470001,3719600.0
192512,2011-08-17,PEG,32.360001000000004,32.5,32.32,32.869999,4113600.0
192982,2011-08-18,PEG,31.75,32.029999,31.450001,32.169998,5492400.0
193452,2011-08-19,PEG,31.6,31.620001000000002,31.43,32.07,4068600.0
193922,2011-08-22,PEG,32.41,31.889999,31.51,32.41,4061700.0
194392,2011-08-23,PEG,31.610001,32.299999,31.440001000000002,32.310001,3964100.0
194862,2011-08-24,PEG,32.220001,33.439999,32.060001,33.459998999999996,4454700.0
195332,2011-08-25,PEG,33.509997999999996,33.16,32.950001,33.509997999999996,11385100.0
195802,2011-08-26,PEG,32.950001,33.0,32.150002,33.25,3022700.0
196272,2011-08-29,PEG,33.360001000000004,33.740002000000004,33.25,33.77,5126500.0
196742,2011-08-30,PEG,33.639998999999996,33.689999,33.490002000000004,33.869999,2689100.0
197212,2011-08-31,PEG,33.779999,34.130001,33.650002,34.189999,4599100.0
197682,2011-09-01,PEG,34.119999,33.5,33.41,34.220001,4061400.0
198152,2011-09-02,PEG,32.939999,33.080002,32.880001,33.34,2354600.0
198622,2011-09-06,PEG,32.139998999999996,32.889998999999996,31.9,32.939999,3783400.0
199092,2011-09-07,PEG,32.66,33.23,32.580002,33.310001,3471200.0
199562,2011-09-08,PEG,33.0,33.259997999999996,33.0,33.560001,2329800.0
200032,2011-09-09,PEG,32.889998999999996,32.279999,32.130001,32.91,3790800.0
200502,2011-09-12,PEG,32.049999,32.66,31.870001000000002,32.669998,4448700.0
200972,2011-09-13,PEG,32.740002000000004,33.189999,32.48,33.240002000000004,3437600.0
201442,2011-09-14,PEG,33.240002000000004,33.599998,32.880001,33.959998999999996,3273600.0
201912,2011-09-15,PEG,33.93,34.049999,33.639998999999996,34.099998,2493400.0
202382,2011-09-16,PEG,34.23,34.470001,34.130001,34.580002,3556700.0
202852,2011-09-19,PEG,33.919998,34.34,33.900002,34.439999,2133900.0
203322,2011-09-20,PEG,34.52,34.810001,34.400002,35.48,3576800.0
203792,2011-09-21,PEG,34.709998999999996,33.82,33.799999,35.029999,3636400.0
204262,2011-09-22,PEG,33.049999,33.040001000000004,32.650002,33.360001000000004,4908700.0
204732,2011-09-23,PEG,32.98,33.610001000000004,32.919998,33.68,3042800.0
205202,2011-09-26,PEG,33.860001000000004,34.0,33.470001,34.02,2555500.0
205672,2011-09-27,PEG,34.52,34.09,33.93,34.59,2699300.0
206142,2011-09-28,PEG,34.139998999999996,33.529999,33.470001,34.330002,3187900.0
206612,2011-09-29,PEG,34.150002,33.959998999999996,33.52,34.200001,2878300.0
207082,2011-09-30,PEG,33.669998,33.369999,33.369999,34.060001,4447200.0
207552,2011-10-03,PEG,33.349998,32.330002,32.310001,33.549999,4214900.0
208022,2011-10-04,PEG,31.969998999999998,31.889999,31.24,32.310001,6600000.0
208492,2011-10-05,PEG,31.969998999999998,31.969998999999998,31.370001000000002,32.02,3834000.0
208962,2011-10-06,PEG,31.92,32.560001,31.799999,32.57,2621700.0
209432,2011-10-07,PEG,32.73,32.32,32.119999,32.830002,4706100.0
209902,2011-10-10,PEG,32.720001,32.82,32.599998,32.880001,3134800.0
210372,2011-10-11,PEG,32.77,32.790001000000004,32.330002,32.84,2968800.0
210842,2011-10-12,PEG,32.939999,32.630001,32.439999,32.990002000000004,3742100.0
211312,2011-10-13,PEG,32.459998999999996,32.639998999999996,32.23,32.740002000000004,3457400.0
211782,2011-10-14,PEG,32.919998,33.060001,32.790001000000004,33.09,2178700.0
212252,2011-10-17,PEG,32.990002000000004,33.200001,32.959998999999996,33.360001000000004,2403800.0
212722,2011-10-18,PEG,33.110001000000004,33.029999,32.799999,33.310001,4042700.0
213192,2011-10-19,PEG,33.07,33.040001000000004,32.93,33.610001000000004,1813700.0
213662,2011-10-20,PEG,33.110001000000004,33.41,33.080002,33.549999,2935400.0
214132,2011-10-21,PEG,33.68,34.169998,33.66,34.169998,2828100.0
214602,2011-10-24,PEG,34.27,34.419998,34.029999,34.419998,2797600.0
215072,2011-10-25,PEG,34.169998,33.950001,33.93,34.389998999999996,3035700.0
215542,2011-10-26,PEG,34.400002,34.310001,34.0,34.439999,2328600.0
216012,2011-10-27,PEG,34.869999,34.43,34.290001000000004,34.959998999999996,4725600.0
216482,2011-10-28,PEG,34.349998,33.990002000000004,33.860001000000004,34.450001,4434400.0
216952,2011-10-31,PEG,33.75,33.700001,33.700001,34.200001,2984000.0
217422,2011-11-01,PEG,32.59,32.57,32.459998999999996,33.470001,4458400.0
217892,2011-11-02,PEG,33.009997999999996,33.59,33.009997999999996,33.830002,3576800.0
218362,2011-11-03,PEG,33.880001,34.380001,33.75,34.490002000000004,4392400.0
218832,2011-11-04,PEG,34.119999,33.880001,33.5,34.119999,2488200.0
219302,2011-11-07,PEG,33.970001,34.169998,33.709998999999996,34.18,1991400.0
219772,2011-11-08,PEG,34.150002,34.18,33.75,34.220001,2667100.0
220242,2011-11-09,PEG,33.75,33.07,33.0,33.77,3457900.0
220712,2011-11-10,PEG,33.52,33.619999,33.380001,34.0,3309900.0
221182,2011-11-11,PEG,33.959998999999996,34.029999,33.959998999999996,34.32,2546900.0
221652,2011-11-14,PEG,33.889998999999996,33.599998,33.400002,34.049999,1918400.0
222122,2011-11-15,PEG,33.419998,33.259997999999996,33.16,33.59,3526000.0
222592,2011-11-16,PEG,33.029999,32.77,32.709998999999996,33.220001,3198900.0
223062,2011-11-17,PEG,32.779999,32.59,32.27,32.849998,3942900.0
223532,2011-11-18,PEG,32.82,32.689999,32.509997999999996,32.82,6638500.0
224002,2011-11-21,PEG,32.330002,32.200001,31.93,32.439999,10806900.0
224472,2011-11-22,PEG,32.25,31.719998999999998,31.700001,32.290001000000004,3260700.0
224942,2011-11-23,PEG,31.51,31.18,31.049999,31.620001000000002,3071900.0
225412,2011-11-25,PEG,31.299999,31.209999,31.18,31.440001000000002,972200.0
225882,2011-11-28,PEG,31.85,31.59,31.370001000000002,31.950001,2220200.0
226352,2011-11-29,PEG,31.77,31.950001,31.700001,32.150002,3611600.0
226822,2011-11-30,PEG,32.700001,32.939999,32.630001,33.0,3563700.0
227292,2011-12-01,PEG,32.759997999999996,32.650002,32.59,33.0,2366600.0
227762,2011-12-02,PEG,32.880001,32.310001,32.220001,32.880001,2559100.0
228232,2011-12-05,PEG,32.700001,32.580002,32.349998,32.779999,3429900.0
228702,2011-12-06,PEG,32.689999,32.650002,32.48,32.849998,3434900.0
229172,2011-12-07,PEG,32.040001000000004,32.07,31.709999,32.25,3936400.0
229642,2011-12-08,PEG,31.99,31.530001000000002,31.469998999999998,32.07,2502700.0
230112,2011-12-09,PEG,31.690001000000002,31.709999,31.360001,31.790001,2218900.0
230582,2011-12-12,PEG,31.5,31.42,31.200001,31.700001,2379100.0
231052,2011-12-13,PEG,31.530001000000002,31.49,31.35,31.940001000000002,2769300.0
231522,2011-12-14,PEG,31.49,31.049999,31.049999,31.68,3058300.0
231992,2011-12-15,PEG,31.35,31.84,31.33,31.9,2625100.0
232462,2011-12-16,PEG,31.950001,31.290001,31.219998999999998,32.009997999999996,4574600.0
232932,2011-12-19,PEG,31.450001,30.639999,30.6,31.639999,3300700.0
233402,2011-12-20,PEG,31.059998999999998,31.280001000000002,30.790001,31.299999,3032500.0
233872,2011-12-21,PEG,31.299999,31.67,31.209999,31.68,3293800.0
234342,2011-12-22,PEG,31.77,32.150002,31.67,32.25,2814700.0
234812,2011-12-23,PEG,32.32,32.540001000000004,32.27,32.709998999999996,1950700.0
235282,2011-12-27,PEG,32.549999,32.82,32.470001,32.84,1259500.0
235752,2011-12-28,PEG,32.779999,32.52,32.450001,32.799999,1199600.0
236222,2011-12-29,PEG,32.639998999999996,32.939999,32.599998,32.959998999999996,1919700.0
236692,2011-12-30,PEG,33.009997999999996,33.009997999999996,32.84,33.220001,2667100.0
237162,2012-01-03,PEG,33.189999,31.809998999999998,31.77,33.25,5153300.0
237632,2012-01-04,PEG,31.82,31.66,31.620001000000002,32.02,3422400.0
238102,2012-01-05,PEG,31.51,32.0,31.440001000000002,32.049999,2546800.0
238572,2012-01-06,PEG,32.07,31.870001000000002,31.639999,32.110001000000004,2367500.0
239042,2012-01-09,PEG,31.870001000000002,31.639999,31.530001000000002,31.940001000000002,1996400.0
239512,2012-01-10,PEG,31.959999,31.57,31.549999,31.959999,3327400.0
239982,2012-01-11,PEG,31.52,31.15,31.110001,31.6,3621300.0
240452,2012-01-12,PEG,31.26,31.17,31.030001000000002,31.370001000000002,1837100.0
240922,2012-01-13,PEG,31.049999,30.9,30.67,31.1,3328600.0
241392,2012-01-17,PEG,31.17,30.690001000000002,30.59,31.299999,3937600.0
241862,2012-01-18,PEG,30.719998999999998,30.51,30.379998999999998,30.799999,3246100.0
242332,2012-01-19,PEG,30.51,30.25,30.18,30.59,3595200.0
242802,2012-01-20,PEG,30.33,30.200001,29.969998999999998,30.51,3844400.0
243272,2012-01-23,PEG,30.43,30.809998999999998,30.299999,30.92,3646200.0
243742,2012-01-24,PEG,30.700001,30.360001,30.290001,30.74,2576000.0
244212,2012-01-25,PEG,30.219998999999998,30.93,30.0,30.99,4723100.0
244682,2012-01-26,PEG,31.0,31.129998999999998,30.83,31.35,3005700.0
245152,2012-01-27,PEG,31.09,30.33,30.280001000000002,31.129998999999998,3093500.0
245622,2012-01-30,PEG,30.209999,30.209999,30.02,30.299999,2715000.0
246092,2012-01-31,PEG,30.32,30.34,30.120001000000002,30.450001,3310700.0
246562,2012-02-01,PEG,30.43,30.35,30.18,30.48,2744800.0
247032,2012-02-02,PEG,30.389999,30.0,29.82,30.41,4042500.0
247502,2012-02-03,PEG,30.23,30.27,29.969998999999998,30.32,2368300.0
247972,2012-02-06,PEG,30.16,30.23,30.09,30.26,1640000.0
248442,2012-02-07,PEG,30.219998999999998,30.610001,30.02,30.709999,2212700.0
248912,2012-02-08,PEG,30.620001000000002,30.870001000000002,30.52,30.92,2627400.0
249382,2012-02-09,PEG,30.860001,30.379998999999998,30.17,30.9,4415000.0
249852,2012-02-10,PEG,30.25,30.51,30.16,30.51,3042300.0
250322,2012-02-13,PEG,30.620001000000002,30.67,30.42,30.74,1960200.0
250792,2012-02-14,PEG,30.65,30.780001000000002,30.379998999999998,30.780001000000002,2743500.0
251262,2012-02-15,PEG,30.780001000000002,30.66,30.530001000000002,30.879998999999998,2187400.0
251732,2012-02-16,PEG,30.700001,31.35,30.700001,31.41,2949700.0
252202,2012-02-17,PEG,31.5,31.33,31.24,31.6,2744200.0
252672,2012-02-21,PEG,31.370001000000002,30.92,30.709999,31.389999,3273000.0
253142,2012-02-22,PEG,30.780001000000002,30.959999,30.719998999999998,31.120001000000002,3054500.0
253612,2012-02-23,PEG,30.870001000000002,30.5,30.450001,30.940001000000002,11310600.0
254082,2012-02-24,PEG,30.5,30.43,30.33,30.610001,9490200.0
254552,2012-02-27,PEG,30.43,30.68,30.25,30.719998999999998,13229100.0
255022,2012-02-28,PEG,30.49,30.65,30.41,30.690001000000002,3337400.0
255492,2012-02-29,PEG,30.65,30.780001000000002,30.459999,30.98,3244800.0
255962,2012-03-01,PEG,30.860001,30.799999,30.65,31.1,2579600.0
256432,2012-03-02,PEG,30.82,31.030001000000002,30.82,31.16,2521700.0
256902,2012-03-05,PEG,31.049999,30.959999,30.6,31.1,2976600.0
257372,2012-03-06,PEG,30.84,30.620001000000002,30.379998999999998,30.9,3897900.0
257842,2012-03-07,PEG,30.33,30.24,30.1,30.440001000000002,3049200.0
258312,2012-03-08,PEG,30.370001000000002,30.52,30.290001,30.629998999999998,2796800.0
258782,2012-03-09,PEG,30.75,30.290001,30.209999,30.75,3610600.0
259252,2012-03-12,PEG,30.299999,30.5,30.23,30.549999,2757300.0
259722,2012-03-13,PEG,30.59,30.49,30.280001000000002,30.639999,2770300.0
260192,2012-03-14,PEG,30.49,30.1,30.040001,30.549999,2610300.0
260662,2012-03-15,PEG,30.1,30.129998999999998,29.9,30.360001,2982900.0
261132,2012-03-16,PEG,30.120001000000002,30.120001000000002,29.9,30.18,3524800.0
261602,2012-03-19,PEG,30.02,29.98,29.950001,30.32,2423000.0
262072,2012-03-20,PEG,29.77,29.780001000000002,29.59,29.85,3586200.0
262542,2012-03-21,PEG,29.799999,29.780001000000002,29.67,29.870001000000002,3875800.0
263012,2012-03-22,PEG,29.65,29.809998999999998,29.6,29.84,3091600.0
263482,2012-03-23,PEG,29.82,29.67,29.620001000000002,30.0,2752400.0
263952,2012-03-26,PEG,29.870001000000002,29.98,29.75,30.0,3015100.0
264422,2012-03-27,PEG,30.030001000000002,30.24,29.98,30.35,3177000.0
264892,2012-03-28,PEG,30.25,30.110001,29.950001,30.389999,3523000.0
265362,2012-03-29,PEG,29.969998999999998,30.25,29.75,30.280001000000002,2586200.0
265832,2012-03-30,PEG,30.51,30.610001,30.309998999999998,30.629998999999998,3164100.0
266302,2012-04-02,PEG,30.6,30.620001000000002,30.379998999999998,30.75,2594600.0
266772,2012-04-03,PEG,30.65,30.389999,30.110001,30.68,2638200.0
267242,2012-04-04,PEG,30.280001000000002,30.209999,30.120001000000002,30.379998999999998,2838000.0
267712,2012-04-05,PEG,30.09,29.709999,29.58,30.139999,5719900.0
268182,2012-04-09,PEG,29.48,29.530001000000002,29.42,29.65,4034700.0
268652,2012-04-10,PEG,29.440001000000002,29.09,28.92,29.450001,5449700.0
269122,2012-04-11,PEG,29.32,29.360001,29.27,29.450001,3496200.0
269592,2012-04-12,PEG,29.41,29.41,29.25,29.5,3823800.0
270062,2012-04-13,PEG,29.370001000000002,29.690001000000002,29.370001000000002,29.99,7844100.0
270532,2012-04-16,PEG,29.790001,30.02,29.77,30.190001000000002,3099200.0
271002,2012-04-17,PEG,30.110001,30.32,29.799999,30.360001,3034100.0
271472,2012-04-18,PEG,30.219998999999998,30.1,30.049999,30.440001000000002,2484000.0
271942,2012-04-19,PEG,29.99,30.08,29.950001,30.27,3095400.0
272412,2012-04-20,PEG,30.16,30.41,30.01,30.5,2554100.0
272882,2012-04-23,PEG,30.33,30.35,30.16,30.379998999999998,1809300.0
273352,2012-04-24,PEG,30.41,30.4,30.309998999999998,30.59,2451100.0
273822,2012-04-25,PEG,30.459999,30.549999,30.35,30.59,1995100.0
274292,2012-04-26,PEG,30.549999,30.950001,30.48,31.0,2836600.0
274762,2012-04-27,PEG,31.0,31.190001000000002,30.889999,31.219998999999998,2946700.0
275232,2012-04-30,PEG,31.16,31.15,30.92,31.17,3181100.0
275702,2012-05-01,PEG,31.219998999999998,31.469998999999998,31.139999,31.5,2958700.0
276172,2012-05-02,PEG,31.43,31.389999,31.18,31.9,3505600.0
276642,2012-05-03,PEG,31.360001,31.5,31.280001000000002,31.809998999999998,4022900.0
277112,2012-05-04,PEG,31.43,31.639999,31.4,31.75,2563400.0
277582,2012-05-07,PEG,31.450001,31.43,31.24,31.58,1937700.0
278052,2012-05-08,PEG,31.32,31.32,31.139999,31.459999,2737500.0
278522,2012-05-09,PEG,31.17,31.51,31.129998999999998,31.809998999999998,3429700.0
278992,2012-05-10,PEG,31.620001000000002,31.99,31.469998999999998,32.029999,2632600.0
279462,2012-05-11,PEG,31.9,32.02,31.76,32.18,2391000.0
279932,2012-05-14,PEG,31.870001000000002,31.82,31.719998999999998,31.98,1712400.0
280402,2012-05-15,PEG,31.85,31.639999,31.530001000000002,31.9,2269600.0
280872,2012-05-16,PEG,31.75,31.620001000000002,31.51,31.84,2449200.0
281342,2012-05-17,PEG,31.68,31.639999,31.59,31.870001000000002,2302100.0
281812,2012-05-18,PEG,31.77,31.68,31.57,32.0,3740500.0
282282,2012-05-21,PEG,31.66,30.98,30.77,31.66,7083600.0
282752,2012-05-22,PEG,30.98,30.93,30.83,31.110001,3862500.0
283222,2012-05-23,PEG,30.889999,30.700001,30.51,30.959999,2417700.0
283692,2012-05-24,PEG,30.74,30.67,30.440001000000002,30.969998999999998,11836400.0
284162,2012-05-25,PEG,30.65,30.469998999999998,30.4,30.9,12369900.0
284632,2012-05-29,PEG,30.6,30.780001000000002,30.469998999999998,30.870001000000002,13139400.0
285102,2012-05-30,PEG,30.68,30.75,30.610001,30.940001000000002,4746400.0
285572,2012-05-31,PEG,30.74,31.190001000000002,30.74,31.379998999999998,4237100.0
286042,2012-06-01,PEG,30.959999,31.200001,30.940001000000002,31.440001000000002,4082200.0
286512,2012-06-04,PEG,31.219998999999998,31.209999,31.040001,31.25,3458600.0
286982,2012-06-05,PEG,31.18,31.309998999999998,31.120001000000002,31.52,2807300.0
287452,2012-06-06,PEG,31.1,31.389999,30.969998999999998,31.389999,5576300.0
287922,2012-06-07,PEG,31.6,31.65,31.469998999999998,31.77,2919600.0
288392,2012-06-08,PEG,31.6,31.93,31.57,31.98,2449200.0
288862,2012-06-11,PEG,32.029999,31.83,31.790001,32.189999,3690800.0
289332,2012-06-12,PEG,31.799999,31.77,31.440001000000002,31.860001,3004700.0
289802,2012-06-13,PEG,31.879998999999998,31.67,31.4,31.879998999999998,2667600.0
290272,2012-06-14,PEG,31.790001,32.060001,31.629998999999998,32.110001000000004,2817100.0
290742,2012-06-15,PEG,32.27,32.330002,32.040001000000004,32.360001000000004,3797300.0
291212,2012-06-18,PEG,32.25,32.099998,32.029999,32.369999,2591900.0
291682,2012-06-19,PEG,32.23,32.18,32.099998,32.400002,2368500.0
292152,2012-06-20,PEG,32.189999,32.009997999999996,31.860001,32.400002,2340400.0
292622,2012-06-21,PEG,32.110001000000004,31.540001,31.52,32.349998,3285300.0
293092,2012-06-22,PEG,31.790001,31.65,31.51,31.790001,1890000.0
293562,2012-06-25,PEG,31.52,31.610001,31.450001,31.639999,1549800.0
294032,2012-06-26,PEG,31.33,31.299999,31.059998999999998,31.48,3327900.0
294502,2012-06-27,PEG,31.299999,31.870001000000002,31.299999,31.99,2381800.0
294972,2012-06-28,PEG,31.73,31.879998999999998,31.530001000000002,31.9,2148900.0
295442,2012-06-29,PEG,32.279999,32.5,32.139998999999996,32.509997999999996,3261500.0
295912,2012-07-02,PEG,32.66,32.599998,32.360001000000004,32.740002000000004,2452300.0
296382,2012-07-03,PEG,32.560001,32.5,32.279999,32.630001,1189800.0
296852,2012-07-05,PEG,32.349998,32.330002,32.16,32.509997999999996,1869100.0
297322,2012-07-06,PEG,32.139998999999996,32.189999,32.0,32.25,1619400.0
297792,2012-07-09,PEG,32.110001000000004,32.07,31.92,32.209998999999996,1314300.0
298262,2012-07-10,PEG,32.16,32.099998,32.02,32.310001,1268900.0
298732,2012-07-11,PEG,32.150002,32.349998,32.150002,32.400002,1723200.0
299202,2012-07-12,PEG,32.27,32.259997999999996,32.139998999999996,32.43,1520900.0
299672,2012-07-13,PEG,32.310001,32.709998999999996,32.23,32.720001,1426900.0
300142,2012-07-16,PEG,32.740002000000004,32.599998,32.57,32.830002,2023500.0
300612,2012-07-17,PEG,32.619999,32.599998,32.48,32.75,2516000.0
301082,2012-07-18,PEG,32.580002,32.939999,32.48,33.0,2183800.0
301552,2012-07-19,PEG,32.73,32.91,32.400002,32.93,2269300.0
302022,2012-07-20,PEG,32.75,32.84,32.66,33.049999,1751800.0
302492,2012-07-23,PEG,32.669998,32.639998999999996,32.439999,32.810001,1742400.0
302962,2012-07-24,PEG,32.650002,32.529999,32.259997999999996,32.75,2511200.0
303432,2012-07-25,PEG,32.580002,32.490002000000004,32.349998,32.73,1724900.0
303902,2012-07-26,PEG,32.869999,33.259997999999996,32.810001,33.310001,2632700.0
304372,2012-07-27,PEG,33.470001,33.75,33.369999,33.810001,2758600.0
304842,2012-07-30,PEG,33.630001,34.0,33.59,34.07,2237800.0
305312,2012-07-31,PEG,33.75,33.240002000000004,33.139998999999996,33.950001,3972400.0
305782,2012-08-01,PEG,33.18,32.599998,32.509997999999996,33.66,4154900.0
306252,2012-08-02,PEG,32.549999,32.299999,32.060001,32.599998,2978000.0
306722,2012-08-03,PEG,32.639998999999996,32.639998999999996,32.470001,32.869999,2200000.0
307192,2012-08-06,PEG,32.75,32.66,32.5,32.91,2144700.0
307662,2012-08-07,PEG,32.720001,32.439999,32.419998,32.82,2598000.0
308132,2012-08-08,PEG,32.41,32.540001000000004,32.27,32.59,2174700.0
308602,2012-08-09,PEG,32.5,32.560001,32.349998,32.580002,1538000.0
309072,2012-08-10,PEG,32.540001000000004,32.799999,32.330002,32.82,1395300.0
309542,2012-08-13,PEG,32.700001,32.57,32.439999,32.77,1488100.0
310012,2012-08-14,PEG,32.580002,32.619999,32.490002000000004,32.75,1669500.0
310482,2012-08-15,PEG,32.639998999999996,32.700001,32.57,32.91,1890900.0
310952,2012-08-16,PEG,32.700001,32.459998999999996,32.400002,32.830002,2424500.0
311422,2012-08-17,PEG,32.52,32.669998,32.459998999999996,32.700001,1881500.0
311892,2012-08-20,PEG,32.459998999999996,32.32,32.119999,32.490002000000004,2857300.0
312362,2012-08-21,PEG,32.380001,32.43,32.169998,32.73,2405200.0
312832,2012-08-22,PEG,32.43,32.310001,32.16,32.52,1795700.0
313302,2012-08-23,PEG,32.299999,31.940001000000002,31.84,32.299999,2189700.0
313772,2012-08-24,PEG,31.84,32.130001,31.84,32.18,2162800.0
314242,2012-08-27,PEG,32.060001,32.049999,31.889999,32.169998,1991100.0
314712,2012-08-28,PEG,32.009997999999996,31.98,31.85,32.130001,1678000.0
315182,2012-08-29,PEG,31.809998999999998,31.809998999999998,31.700001,31.91,2119400.0
315652,2012-08-30,PEG,31.690001000000002,31.629998999999998,31.5,31.75,2559600.0
316122,2012-08-31,PEG,31.68,31.66,31.540001,31.75,7234300.0
316592,2012-09-04,PEG,31.65,31.68,31.51,31.76,8195000.0
317062,2012-09-05,PEG,31.299999,31.27,31.25,31.469998999999998,2201900.0
317532,2012-09-06,PEG,31.440001000000002,31.719998999999998,31.43,31.75,2027400.0
318002,2012-09-07,PEG,31.719998999999998,31.66,31.450001,31.74,2743500.0
318472,2012-09-10,PEG,31.870001000000002,31.780001000000002,31.639999,31.879998999999998,1872800.0
318942,2012-09-11,PEG,31.780001000000002,31.540001,31.530001000000002,31.889999,1596300.0
319412,2012-09-12,PEG,31.540001,31.25,31.190001000000002,31.610001,2249300.0
