,date,symbol,open,close,low,high,volume
347450,2012-12-10,FITB,14.52,14.56,14.47,14.68,8968400.0
347920,2012-12-11,FITB,14.58,14.53,14.46,14.7,7234400.0
348390,2012-12-12,FITB,14.56,14.62,14.54,14.76,9424000.0
348860,2012-12-13,FITB,14.77,14.51,14.44,14.77,9131400.0
349330,2012-12-14,FITB,14.5,14.36,14.33,14.52,5985000.0
349800,2012-12-17,FITB,14.43,14.67,14.42,14.7,9203000.0
350270,2012-12-18,FITB,14.74,15.08,14.67,15.12,13977300.0
350740,2012-12-19,FITB,15.15,14.95,14.91,15.18,7673900.0
351210,2012-12-20,FITB,14.94,15.14,14.93,15.17,8822400.0
351680,2012-12-21,FITB,14.95,15.12,14.75,15.18,14283000.0
352150,2012-12-24,FITB,15.12,15.04,14.97,15.2,3255700.0
352620,2012-12-26,FITB,15.07,15.14,15.0,15.31,6981100.0
353090,2012-12-27,FITB,15.03,15.08,14.93,15.13,12407400.0
353560,2012-12-28,FITB,14.97,14.99,14.93,15.13,7252900.0
354030,2012-12-31,FITB,14.92,15.2,14.91,15.21,8068600.0
354504,2013-01-02,FITB,15.46,15.77,15.43,15.77,13866300.0
354987,2013-01-03,FITB,15.76,15.63,15.52,15.77,11670500.0
355470,2013-01-04,FITB,15.51,15.69,15.48,15.7,14800100.0
355953,2013-01-07,FITB,15.62,15.58,15.44,15.66,10651000.0
356436,2013-01-08,FITB,15.63,15.44,15.4,15.65,10703400.0
356919,2013-01-09,FITB,15.49,15.41,15.36,15.59,9882600.0
357402,2013-01-10,FITB,15.52,15.7,15.46,15.72,11495700.0
357885,2013-01-11,FITB,15.69,15.47,15.35,15.69,10867300.0
358368,2013-01-14,FITB,15.49,15.35,15.28,15.5,7942100.0
358851,2013-01-15,FITB,15.25,15.41,15.19,15.48,7682300.0
359334,2013-01-16,FITB,15.4,15.55,15.35,15.76,14767200.0
359817,2013-01-17,FITB,15.98,16.290001,15.89,16.389999,25139000.0
360300,2013-01-18,FITB,16.440001000000002,16.379998999999998,16.34,16.629998999999998,17729900.0
360783,2013-01-22,FITB,16.299999,16.5,16.26,16.52,8941800.0
361266,2013-01-23,FITB,16.459999,16.370001000000002,16.309998999999998,16.559998999999998,8203900.0
361749,2013-01-24,FITB,16.43,16.389999,16.27,16.5,7786200.0
362232,2013-01-25,FITB,16.42,16.370001000000002,16.26,16.459999,5722600.0
362715,2013-01-28,FITB,16.34,16.18,16.08,16.41,8723400.0
363198,2013-01-29,FITB,16.34,16.27,16.110001,16.389999,8274200.0
363681,2013-01-30,FITB,16.280001000000002,16.33,16.17,16.389999,11003200.0
364164,2013-01-31,FITB,16.299999,16.290001,16.18,16.35,8396800.0
364647,2013-02-01,FITB,16.360001,16.49,16.35,16.629998999999998,12703800.0
365131,2013-02-04,FITB,16.299999,16.200001,16.16,16.34,11778200.0
365615,2013-02-05,FITB,16.34,16.51,16.280001000000002,16.58,9336600.0
366099,2013-02-06,FITB,16.450001,16.59,16.370001000000002,16.610001,5938900.0
366583,2013-02-07,FITB,16.639999,16.469998999999998,16.360001,16.77,10888100.0
367067,2013-02-08,FITB,16.549999,16.610001,16.4,16.610001,9814100.0
367551,2013-02-11,FITB,16.440001000000002,16.5,16.379998999999998,16.52,12187700.0
368035,2013-02-12,FITB,16.540001,16.559998999999998,16.450001,16.629998999999998,8284800.0
368519,2013-02-13,FITB,16.530001000000002,16.110001,16.049999,16.549999,16635700.0
369003,2013-02-14,FITB,16.09,16.129998999999998,16.040001,16.190001000000002,11091200.0
369487,2013-02-15,FITB,16.120001000000002,16.049999,16.0,16.16,9472000.0
369971,2013-02-19,FITB,16.07,15.96,15.94,16.16,11020500.0
370455,2013-02-20,FITB,15.95,15.83,15.79,16.030001000000002,12260600.0
370939,2013-02-21,FITB,15.85,15.6,15.51,15.97,17670900.0
371423,2013-02-22,FITB,15.77,15.8,15.7,15.84,6752300.0
371907,2013-02-25,FITB,15.9,15.53,15.52,15.94,12966000.0
372391,2013-02-26,FITB,15.6,15.56,15.43,15.64,10616400.0
372875,2013-02-27,FITB,15.56,15.72,15.47,15.76,8481500.0
373359,2013-02-28,FITB,15.68,15.84,15.67,15.93,8898900.0
373843,2013-03-01,FITB,15.73,15.83,15.57,15.9,11481200.0
374327,2013-03-04,FITB,15.83,16.02,15.71,16.040001,8629000.0
374811,2013-03-05,FITB,16.15,16.02,15.88,16.190001000000002,15272900.0
375295,2013-03-06,FITB,16.059998999999998,16.030001000000002,15.88,16.120001000000002,11432600.0
375779,2013-03-07,FITB,16.049999,16.23,16.01,16.25,8861600.0
376263,2013-03-08,FITB,16.35,16.34,16.18,16.370001000000002,8404200.0
376747,2013-03-11,FITB,16.370001000000002,16.35,16.24,16.42,10537300.0
377231,2013-03-12,FITB,16.379998999999998,16.25,16.23,16.459999,6625700.0
377715,2013-03-13,FITB,16.24,16.389999,16.18,16.389999,8843800.0
378199,2013-03-14,FITB,16.440001000000002,16.370001000000002,16.299999,16.549999,8663400.0
378683,2013-03-15,FITB,16.35,16.610001,16.299999,16.610001,16194500.0
379167,2013-03-18,FITB,16.370001000000002,16.48,16.27,16.540001,7536400.0
379651,2013-03-19,FITB,16.559998999999998,16.51,16.41,16.58,8466000.0
380135,2013-03-20,FITB,16.610001,16.52,16.48,16.620001000000002,7800400.0
380619,2013-03-21,FITB,16.4,16.370001000000002,16.35,16.52,8305100.0
381103,2013-03-22,FITB,16.370001000000002,16.290001,16.23,16.450001,7034400.0
381587,2013-03-25,FITB,16.309998999999998,16.35,16.219998999999998,16.389999,8041100.0
382071,2013-03-26,FITB,16.360001,16.41,16.290001,16.450001,6967600.0
382555,2013-03-27,FITB,16.34,16.370001000000002,16.25,16.4,4895200.0
383039,2013-03-28,FITB,16.309998999999998,16.309998999999998,16.200001,16.370001000000002,5584400.0
383523,2013-04-01,FITB,16.280001000000002,16.139999,16.059998999999998,16.299999,5702700.0
384007,2013-04-02,FITB,16.139999,16.16,16.08,16.219998999999998,6808400.0
384491,2013-04-03,FITB,16.129998999999998,15.99,15.82,16.23,13451600.0
384975,2013-04-04,FITB,15.99,15.95,15.85,16.040001,8668800.0
385459,2013-04-05,FITB,15.73,16.02,15.64,16.059998999999998,10322800.0
385943,2013-04-08,FITB,15.99,16.219998999999998,15.89,16.26,10211700.0
386427,2013-04-09,FITB,16.299999,16.389999,16.200001,16.49,8064300.0
386911,2013-04-10,FITB,16.57,16.629998999999998,16.459999,16.68,9086900.0
387395,2013-04-11,FITB,16.620001000000002,16.860001,16.530001000000002,16.860001,9786800.0
387879,2013-04-12,FITB,16.690001000000002,16.49,16.35,16.74,16086400.0
388363,2013-04-15,FITB,16.469998999999998,16.08,16.059998999999998,16.49,10054600.0
388847,2013-04-16,FITB,16.16,16.15,16.059998999999998,16.27,9928500.0
389331,2013-04-17,FITB,15.97,15.8,15.64,15.98,11215000.0
389815,2013-04-18,FITB,16.25,15.92,15.62,16.25,16586100.0
390299,2013-04-19,FITB,16.030001000000002,16.4,15.89,16.42,11483200.0
390783,2013-04-22,FITB,16.309998999999998,16.25,16.110001,16.34,6563600.0
391267,2013-04-23,FITB,16.309998999999998,16.469998999999998,16.219998999999998,16.5,8093500.0
391751,2013-04-24,FITB,16.48,16.719998999999998,16.450001,16.719998999999998,6444900.0
392235,2013-04-25,FITB,16.75,16.83,16.690001000000002,16.950001,5791500.0
392719,2013-04-26,FITB,16.809998999999998,16.76,16.65,16.85,3342700.0
393203,2013-04-29,FITB,16.77,16.83,16.76,16.889999,4412600.0
393687,2013-04-30,FITB,16.84,17.030001000000002,16.68,17.040001,9295500.0
394171,2013-05-01,FITB,17.030001000000002,16.75,16.700001,17.110001,7515000.0
394655,2013-05-02,FITB,16.77,16.860001,16.709999,16.969998999999998,4457000.0
395139,2013-05-03,FITB,17.049999,17.1,17.01,17.120001000000002,6916000.0
395623,2013-05-06,FITB,17.08,17.299999,17.02,17.309998999999998,4109300.0
396107,2013-05-07,FITB,17.370001000000002,17.51,17.299999,17.530001000000002,6898100.0
396591,2013-05-08,FITB,17.5,17.620001000000002,17.450001,17.67,7591900.0
397075,2013-05-09,FITB,17.66,17.57,17.530001000000002,17.809998999999998,8011200.0
397559,2013-05-10,FITB,17.6,17.709999,17.58,17.73,5419300.0
398043,2013-05-13,FITB,17.65,17.700001,17.549999,17.76,13724100.0
398527,2013-05-14,FITB,17.73,17.91,17.73,17.969998999999998,7011100.0
399011,2013-05-15,FITB,17.91,18.08,17.809998999999998,18.15,6229900.0
399495,2013-05-16,FITB,18.01,18.02,17.969998999999998,18.200001,5154600.0
399979,2013-05-17,FITB,18.17,18.25,18.040001,18.309998999999998,6115300.0
400463,2013-05-20,FITB,18.23,18.389999,18.190001000000002,18.41,6307200.0
400947,2013-05-21,FITB,18.450001,18.299999,18.219998999999998,18.5,7774100.0
401431,2013-05-22,FITB,18.370001000000002,18.0,17.99,18.49,13408800.0
401915,2013-05-23,FITB,17.809998999999998,18.1,17.76,18.200001,8075700.0
402399,2013-05-24,FITB,18.059998999999998,18.25,18.01,18.25,5606000.0
402883,2013-05-28,FITB,18.52,18.43,18.360001,18.6,6804000.0
403367,2013-05-29,FITB,18.280001000000002,18.469998999999998,18.26,18.549999,11196400.0
403851,2013-05-30,FITB,18.459999,18.530001000000002,18.450001,18.74,9266500.0
404335,2013-05-31,FITB,18.469998999999998,18.200001,18.200001,18.549999,9136700.0
404819,2013-06-03,FITB,18.23,18.200001,17.82,18.32,10743200.0
405303,2013-06-04,FITB,18.17,17.92,17.879998999999998,18.309998999999998,9863900.0
405787,2013-06-05,FITB,17.879998999999998,17.709999,17.68,17.969998999999998,8452600.0
406271,2013-06-06,FITB,17.66,18.07,17.639999,18.07,9101000.0
406755,2013-06-07,FITB,18.24,18.42,18.09,18.440001000000002,8354000.0
407239,2013-06-10,FITB,18.42,18.6,18.42,18.700001,8096900.0
407723,2013-06-11,FITB,18.469998999999998,18.34,18.290001,18.559998999999998,8191500.0
408207,2013-06-12,FITB,18.469998999999998,18.32,18.23,18.49,9989300.0
408692,2013-06-13,FITB,18.25,18.450001,18.15,18.49,8225900.0
409177,2013-06-14,FITB,18.469998999999998,18.309998999999998,18.200001,18.49,8866600.0
409662,2013-06-17,FITB,18.459999,18.290001,18.200001,18.530001000000002,6971500.0
410148,2013-06-18,FITB,18.33,18.4,18.26,18.49,6251100.0
410634,2013-06-19,FITB,18.360001,18.1,18.09,18.469998999999998,10728200.0
411122,2013-06-20,FITB,17.9,17.780001000000002,17.67,17.959999,18099400.0
411610,2013-06-21,FITB,17.889999,17.700001,17.43,17.959999,23647100.0
412098,2013-06-24,FITB,17.59,17.459999,17.33,17.68,14737800.0
412586,2013-06-25,FITB,17.67,17.879998999999998,17.549999,17.940001000000002,11151400.0
413074,2013-06-26,FITB,17.98,17.93,17.790001,18.040001,6414700.0
413562,2013-06-27,FITB,18.059998999999998,18.1,18.0,18.32,8335300.0
414050,2013-06-28,FITB,18.09,18.049999,17.82,18.23,11104900.0
414538,2013-07-01,FITB,18.23,18.280001000000002,18.049999,18.48,6009200.0
415026,2013-07-02,FITB,18.290001,18.48,18.23,18.58,8840400.0
415514,2013-07-03,FITB,18.5,18.370001000000002,18.200001,18.5,5584700.0
416002,2013-07-05,FITB,18.450001,18.67,18.370001000000002,18.68,11339300.0
416490,2013-07-08,FITB,18.75,18.58,18.459999,18.809998999999998,11825700.0
416978,2013-07-09,FITB,18.76,18.799999,18.549999,18.809998999999998,10268400.0
417466,2013-07-10,FITB,18.82,18.790001,18.59,18.85,14880700.0
417954,2013-07-11,FITB,19.030001000000002,18.809998999999998,18.67,19.08,10249700.0
418442,2013-07-12,FITB,18.790001,18.98,18.75,19.0,5734700.0
418930,2013-07-15,FITB,19.02,18.99,18.91,19.07,6823800.0
419418,2013-07-16,FITB,19.01,18.860001,18.67,19.09,6900500.0
419906,2013-07-17,FITB,18.860001,18.99,18.799999,19.01,8009200.0
420394,2013-07-18,FITB,18.799999,18.950001,18.27,18.969998999999998,17975200.0
420882,2013-07-19,FITB,19.02,19.02,18.790001,19.08,10323700.0
421370,2013-07-22,FITB,19.16,19.34,18.959999,19.35,7305300.0
421858,2013-07-23,FITB,19.389999,19.42,19.15,19.52,8691500.0
422346,2013-07-24,FITB,19.49,19.59,19.43,19.790001,10151300.0
422834,2013-07-25,FITB,19.26,19.370001000000002,19.219998999999998,19.440001000000002,7790800.0
423322,2013-07-26,FITB,19.17,19.370001000000002,19.17,19.379998999999998,4209600.0
423810,2013-07-29,FITB,19.309998999999998,19.209999,19.139999,19.41,6179800.0
424298,2013-07-30,FITB,19.32,19.26,19.200001,19.4,5155400.0
424786,2013-07-31,FITB,19.33,19.24,19.200001,19.639999,8748400.0
425274,2013-08-01,FITB,19.440001000000002,19.6,19.32,19.65,5835400.0
425762,2013-08-02,FITB,19.629998999999998,19.690001000000002,19.49,19.73,5585900.0
426250,2013-08-05,FITB,19.700001,19.58,19.52,19.709999,4125200.0
426738,2013-08-06,FITB,19.5,19.360001,19.280001000000002,19.57,5557700.0
427226,2013-08-07,FITB,19.309998999999998,19.219998999999998,19.16,19.33,6151500.0
427714,2013-08-08,FITB,19.35,19.23,19.110001,19.41,7554600.0
428202,2013-08-09,FITB,19.17,19.299999,19.17,19.379998999999998,5323900.0
428690,2013-08-12,FITB,19.219998999999998,19.27,19.17,19.43,3901000.0
429178,2013-08-13,FITB,19.129998999999998,19.09,18.969998999999998,19.32,10036500.0
429667,2013-08-14,FITB,19.059998999999998,19.139999,19.049999,19.25,6817500.0
430156,2013-08-15,FITB,19.059998999999998,19.040001,18.98,19.15,6104700.0
430645,2013-08-16,FITB,19.08,19.16,19.030001000000002,19.290001,5672700.0
431134,2013-08-19,FITB,19.129998999999998,19.01,18.969998999999998,19.15,6294900.0
431623,2013-08-20,FITB,19.049999,19.059998999999998,18.9,19.200001,7299100.0
432112,2013-08-21,FITB,18.98,18.93,18.889999,19.17,7921100.0
432601,2013-08-22,FITB,18.969998999999998,19.18,18.940001000000002,19.23,6032500.0
433090,2013-08-23,FITB,19.309998999999998,19.200001,19.040001,19.32,3798200.0
433579,2013-08-26,FITB,19.24,18.99,18.99,19.280001000000002,5896900.0
434068,2013-08-27,FITB,18.799999,18.43,18.43,18.860001,10529900.0
434557,2013-08-28,FITB,18.33,18.35,18.15,18.48,8269200.0
435046,2013-08-29,FITB,18.200001,18.389999,18.17,18.549999,4669100.0
435535,2013-08-30,FITB,18.450001,18.290001,18.219998999999998,18.450001,6179700.0
436024,2013-09-03,FITB,18.530001000000002,18.309998999999998,18.16,18.66,7389400.0
436513,2013-09-04,FITB,18.370001000000002,18.360001,18.23,18.5,7631200.0
437002,2013-09-05,FITB,18.379998999999998,18.530001000000002,18.360001,18.639999,6300100.0
437491,2013-09-06,FITB,18.629998999999998,18.469998999999998,18.33,18.66,5249500.0
437980,2013-09-09,FITB,18.25,18.379998999999998,18.129998999999998,18.5,9006800.0
438469,2013-09-10,FITB,18.57,18.5,18.389999,18.59,8943000.0
438958,2013-09-11,FITB,18.51,18.58,18.4,18.620001000000002,5716000.0
439447,2013-09-12,FITB,18.6,18.49,18.49,18.639999,5828600.0
439936,2013-09-13,FITB,18.530001000000002,18.379998999999998,18.32,18.57,10692400.0
440425,2013-09-16,FITB,18.65,18.49,18.450001,18.68,8353700.0
440914,2013-09-17,FITB,18.42,18.549999,18.33,18.6,10143200.0
441403,2013-09-18,FITB,18.469998999999998,18.620001000000002,18.379998999999998,18.809998999999998,13477300.0
441892,2013-09-19,FITB,18.629998999999998,18.530001000000002,18.33,18.700001,13397500.0
442381,2013-09-20,FITB,18.43,18.389999,18.370001000000002,18.559998999999998,10895900.0
442870,2013-09-23,FITB,18.309998999999998,18.15,18.09,18.34,6913100.0
443359,2013-09-24,FITB,18.08,18.040001,17.959999,18.219998999999998,8161500.0
443848,2013-09-25,FITB,18.290001,18.290001,17.950001,18.35,9896300.0
444337,2013-09-26,FITB,18.24,18.08,17.99,18.299999,4527200.0
444826,2013-09-27,FITB,17.93,18.08,17.93,18.24,5053000.0
445315,2013-09-30,FITB,17.950001,18.049999,17.799999,18.129998999999998,6047600.0
445804,2013-10-01,FITB,17.98,18.26,17.98,18.27,6151200.0
446293,2013-10-02,FITB,18.120001000000002,18.049999,18.0,18.17,10707400.0
446782,2013-10-03,FITB,17.98,18.0,17.84,18.040001,6392200.0
447271,2013-10-04,FITB,18.0,18.190001000000002,17.93,18.209999,6107800.0
447760,2013-10-07,FITB,18.030001000000002,17.77,17.77,18.049999,5149800.0
448249,2013-10-08,FITB,17.809998999999998,17.5,17.49,17.84,9268600.0
448738,2013-10-09,FITB,17.58,17.76,17.5,17.84,10170900.0
449227,2013-10-10,FITB,17.959999,18.139999,17.92,18.25,10817600.0
449716,2013-10-11,FITB,17.99,18.200001,17.809998999999998,18.280001000000002,9319400.0
450205,2013-10-14,FITB,18.08,18.309998999999998,18.07,18.35,5592000.0
450694,2013-10-15,FITB,18.370001000000002,18.129998999999998,18.120001000000002,18.4,7453300.0
451183,2013-10-16,FITB,18.25,18.4,18.16,18.52,7907300.0
451672,2013-10-17,FITB,18.389999,18.969998999999998,18.34,19.0,14253500.0
452161,2013-10-18,FITB,19.01,19.280001000000002,18.91,19.33,9457800.0
452650,2013-10-21,FITB,18.790001,19.219998999999998,18.790001,19.389999,7387100.0
453139,2013-10-22,FITB,19.24,19.34,19.17,19.389999,6871200.0
453628,2013-10-23,FITB,19.280001000000002,19.23,19.15,19.34,5900600.0
454117,2013-10-24,FITB,19.290001,19.120001000000002,18.99,19.32,9931700.0
454606,2013-10-25,FITB,19.1,19.08,18.950001,19.219998999999998,7152300.0
455095,2013-10-28,FITB,19.120001000000002,19.18,18.950001,19.200001,7314400.0
455584,2013-10-29,FITB,19.25,19.209999,19.09,19.27,7468900.0
456073,2013-10-30,FITB,19.26,19.24,19.16,19.299999,7166300.0
456562,2013-10-31,FITB,19.27,19.040001,19.030001000000002,19.280001000000002,6206500.0
457051,2013-11-01,FITB,19.08,18.99,18.870001000000002,19.110001,4738900.0
457540,2013-11-04,FITB,19.0,18.84,18.790001,19.059998999999998,4764200.0
458029,2013-11-05,FITB,18.77,19.139999,18.75,19.23,7932500.0
458518,2013-11-06,FITB,19.09,19.129998999999998,19.030001000000002,19.190001000000002,6978100.0
459007,2013-11-07,FITB,19.190001000000002,19.08,19.08,19.299999,8906100.0
459496,2013-11-08,FITB,19.15,20.01,19.059998999999998,20.030001000000002,15342200.0
459985,2013-11-11,FITB,20.040001,19.77,19.620001000000002,20.059998999999998,7219200.0
460474,2013-11-12,FITB,19.1,19.559998999999998,19.1,19.83,4931100.0
460963,2013-11-13,FITB,19.52,19.91,19.440001000000002,19.93,10260500.0
461452,2013-11-14,FITB,19.959999,20.02,19.870001000000002,20.049999,5579700.0
461941,2013-11-15,FITB,20.129998999999998,19.940001000000002,19.91,20.16,6062300.0
462431,2013-11-18,FITB,19.940001000000002,20.0,19.75,20.209999,6603200.0
462921,2013-11-19,FITB,19.99,19.91,19.889999,20.15,6723400.0
463411,2013-11-20,FITB,20.98,19.92,19.799999,20.98,7114500.0
463901,2013-11-21,FITB,20.0,20.34,19.950001,20.469998999999998,8902600.0
464391,2013-11-22,FITB,20.4,20.58,20.120001000000002,20.58,9437300.0
464881,2013-11-25,FITB,20.700001,20.57,20.49,20.75,11186300.0
465371,2013-11-26,FITB,20.629998999999998,20.34,20.33,20.629998999999998,7413800.0
465861,2013-11-27,FITB,20.43,20.450001,20.35,20.530001000000002,4329600.0
466351,2013-11-29,FITB,20.5,20.32,20.299999,20.5,2814400.0
466841,2013-12-02,FITB,20.360001,20.200001,20.17,20.43,5456500.0
467331,2013-12-03,FITB,20.17,19.99,19.85,20.290001,7438600.0
467821,2013-12-04,FITB,19.99,19.879998999999998,19.76,20.219998999999998,9838200.0
468311,2013-12-05,FITB,19.870001000000002,19.82,19.790001,20.049999,7331800.0
468801,2013-12-06,FITB,20.030001000000002,20.34,19.940001000000002,20.34,7856900.0
469291,2013-12-09,FITB,20.34,20.24,20.190001000000002,20.49,6501900.0
469781,2013-12-10,FITB,20.18,20.309998999999998,19.950001,20.450001,5623100.0
470271,2013-12-11,FITB,20.4,20.16,20.139999,20.440001000000002,7680100.0
470761,2013-12-12,FITB,20.200001,20.25,20.08,20.379998999999998,6605800.0
471251,2013-12-13,FITB,20.34,20.09,19.99,20.34,5985200.0
471741,2013-12-16,FITB,20.549999,20.35,20.309998999999998,20.559998999999998,7702300.0
472231,2013-12-17,FITB,20.209999,20.15,20.049999,20.299999,6034800.0
472721,2013-12-18,FITB,20.120001000000002,20.450001,20.01,20.51,8050300.0
473211,2013-12-19,FITB,20.379998999999998,20.67,20.360001,20.74,6318600.0
473701,2013-12-20,FITB,20.57,20.809998999999998,20.57,20.860001,8948500.0
474191,2013-12-23,FITB,20.93,20.950001,20.889999,21.129998999999998,5619000.0
474681,2013-12-24,FITB,20.969998999999998,20.98,20.879998999999998,21.1,1558200.0
475171,2013-12-26,FITB,21.01,21.040001,20.959999,21.139999,3884700.0
475661,2013-12-27,FITB,20.91,20.92,20.889999,21.110001,3983500.0
476151,2013-12-30,FITB,20.99,20.92,20.879998999999998,21.07,3811800.0
476641,2013-12-31,FITB,21.0,21.030001000000002,20.93,21.120001000000002,4980500.0
477131,2014-01-02,FITB,20.940001000000002,20.870001000000002,20.83,21.059998999999998,6971200.0
477621,2014-01-03,FITB,20.91,20.92,20.85,21.059998999999998,4436600.0
478111,2014-01-06,FITB,21.01,20.950001,20.940001000000002,21.33,7209400.0
478601,2014-01-07,FITB,21.09,21.030001000000002,20.93,21.200001,6549200.0
479091,2014-01-08,FITB,21.02,21.129998999999998,21.0,21.23,7551400.0
479581,2014-01-09,FITB,21.139999,21.32,21.139999,21.450001,8873100.0
480071,2014-01-10,FITB,21.25,21.530001000000002,21.25,21.549999,8715300.0
480561,2014-01-13,FITB,21.5,21.25,21.209999,21.620001000000002,8250700.0
481051,2014-01-14,FITB,21.309998999999998,21.360001,21.209999,21.530001000000002,7441300.0
481541,2014-01-15,FITB,21.41,21.57,21.4,21.639999,5218400.0
482031,2014-01-16,FITB,21.49,21.370001000000002,21.309998999999998,21.549999,5595100.0
482521,2014-01-17,FITB,21.459999,21.549999,21.41,21.83,6725800.0
483011,2014-01-21,FITB,21.629998999999998,21.82,21.629998999999998,21.889999,6866600.0
483501,2014-01-22,FITB,21.959999,21.92,21.780001000000002,21.959999,7739800.0
483991,2014-01-23,FITB,21.65,21.52,21.35,21.91,11224700.0
484481,2014-01-24,FITB,21.35,21.32,21.280001000000002,21.540001,9504500.0
484971,2014-01-27,FITB,21.9,21.129998999999998,21.09,21.91,9455800.0
485461,2014-01-28,FITB,21.16,21.299999,21.139999,21.43,9397900.0
485951,2014-01-29,FITB,21.139999,20.950001,20.9,21.34,12290000.0
486441,2014-01-30,FITB,21.09,21.24,21.049999,21.32,5822300.0
486931,2014-01-31,FITB,20.98,21.02,20.809998999999998,21.27,7693400.0
487421,2014-02-03,FITB,20.940001000000002,20.5,20.42,21.129998999999998,18238600.0
487911,2014-02-04,FITB,20.549999,20.59,20.370001000000002,20.870001000000002,10596700.0
488401,2014-02-05,FITB,20.6,20.65,20.459999,20.799999,7677500.0
488891,2014-02-06,FITB,20.98,21.08,20.84,21.110001,7596800.0
489381,2014-02-07,FITB,21.120001000000002,21.1,20.91,21.25,6795500.0
489871,2014-02-10,FITB,21.5,21.27,21.139999,21.5,8595300.0
490361,2014-02-11,FITB,21.23,21.370001000000002,20.940001000000002,21.440001000000002,9048400.0
490851,2014-02-12,FITB,21.459999,21.360001,21.280001000000002,21.67,9049400.0
491341,2014-02-13,FITB,21.290001,21.540001,21.190001000000002,21.540001,6968200.0
491831,2014-02-14,FITB,21.459999,21.629998999999998,21.42,21.719998999999998,5524400.0
492321,2014-02-18,FITB,21.68,21.66,21.58,21.799999,6896100.0
492811,2014-02-19,FITB,21.629998999999998,21.309998999999998,21.26,21.66,10907400.0
493301,2014-02-20,FITB,21.290001,21.34,21.120001000000002,21.4,7189700.0
493791,2014-02-21,FITB,21.389999,21.440001000000002,21.34,21.610001,8206400.0
494281,2014-02-24,FITB,21.450001,21.610001,21.450001,21.700001,9382800.0
494771,2014-02-25,FITB,21.66,21.610001,21.440001000000002,21.74,7963900.0
495261,2014-02-26,FITB,21.67,21.66,21.5,21.73,7201000.0
495751,2014-02-27,FITB,21.67,21.719998999999998,21.51,21.719998999999998,6945800.0
496241,2014-02-28,FITB,21.76,21.700001,21.559998999999998,21.860001,12470500.0
496731,2014-03-03,FITB,21.530001000000002,21.52,21.41,21.58,8702100.0
497221,2014-03-04,FITB,21.780001000000002,21.959999,21.66,22.049999,10185600.0
497711,2014-03-05,FITB,21.940001000000002,22.200001,21.879998999999998,22.23,7129900.0
498201,2014-03-06,FITB,22.25,22.299999,22.23,22.42,5626500.0
498691,2014-03-07,FITB,22.42,22.629998999999998,22.42,22.75,7670900.0
499181,2014-03-10,FITB,22.559998999999998,22.700001,22.459999,22.700001,6099800.0
499671,2014-03-11,FITB,22.719998999999998,22.51,22.440001000000002,22.75,5603200.0
500161,2014-03-12,FITB,22.389999,22.530001000000002,22.290001,22.57,6213200.0
500651,2014-03-13,FITB,22.559998999999998,22.43,22.35,22.73,6998000.0
501141,2014-03-14,FITB,22.370001000000002,22.34,22.23,22.530001000000002,6313900.0
501631,2014-03-17,FITB,22.809998999999998,22.6,22.42,22.83,5792100.0
502121,2014-03-18,FITB,22.610001,22.780001000000002,22.51,22.84,7586900.0
502611,2014-03-19,FITB,22.76,22.83,22.639999,23.0,6884700.0
503101,2014-03-20,FITB,22.84,23.360001,22.799999,23.49,9007600.0
503591,2014-03-21,FITB,23.629998999999998,23.389999,23.309998999999998,23.9,17742000.0
504081,2014-03-24,FITB,23.49,23.379998999999998,23.24,23.68,6801800.0
504571,2014-03-25,FITB,23.42,23.34,23.299999,23.52,7236500.0
505061,2014-03-26,FITB,23.51,23.26,23.25,23.559998999999998,6929300.0
505551,2014-03-27,FITB,23.120001000000002,22.549999,22.41,23.24,13658600.0
506041,2014-03-28,FITB,22.58,22.719998999999998,22.48,22.85,5163700.0
506531,2014-03-31,FITB,22.93,22.959999,22.83,23.030001000000002,6437800.0
507021,2014-04-01,FITB,23.09,23.08,22.889999,23.18,5466500.0
507511,2014-04-02,FITB,23.139999,23.059998999999998,22.950001,23.190001000000002,5085800.0
508001,2014-04-03,FITB,23.17,23.190001000000002,23.040001,23.219998999999998,7500000.0
508491,2014-04-04,FITB,23.25,22.92,22.889999,23.41,6820700.0
508981,2014-04-07,FITB,22.879998999999998,22.51,22.450001,22.950001,9015200.0
509471,2014-04-08,FITB,22.530001000000002,22.450001,22.309998999999998,22.639999,6392100.0
509961,2014-04-09,FITB,22.5,22.610001,22.440001000000002,22.68,6123200.0
510451,2014-04-10,FITB,22.66,21.799999,21.75,22.700001,11973900.0
510941,2014-04-11,FITB,21.41,21.559998999999998,21.4,21.809998999999998,9470800.0
511431,2014-04-14,FITB,21.870001000000002,21.6,21.35,21.870001000000002,6259600.0
511921,2014-04-15,FITB,21.59,21.629998999999998,21.34,21.77,7973900.0
512411,2014-04-16,FITB,21.84,21.85,21.6,21.9,7771300.0
512901,2014-04-17,FITB,21.309998999999998,20.950001,20.75,21.52,16990700.0
513391,2014-04-21,FITB,21.08,20.719998999999998,20.67,21.24,10444100.0
513881,2014-04-22,FITB,20.809998999999998,21.0,20.620001000000002,21.02,12085100.0
514371,2014-04-23,FITB,20.98,21.15,20.940001000000002,21.219998999999998,8062200.0
514861,2014-04-24,FITB,21.23,21.030001000000002,20.799999,21.23,9493200.0
515351,2014-04-25,FITB,20.879998999999998,20.75,20.629998999999998,20.879998999999998,8603800.0
