,date,symbol,open,close,low,high,volume
158103,2011-05-04,IVZ,25.01,24.57,24.440001000000002,25.24,4377900.0
158573,2011-05-05,IVZ,24.370001000000002,24.139999,24.02,24.42,4474600.0
159043,2011-05-06,IVZ,24.58,24.27,24.110001,24.969998999999998,4111300.0
159513,2011-05-09,IVZ,24.25,24.41,24.129998999999998,24.450001,2247900.0
159983,2011-05-10,IVZ,24.549999,24.5,24.280001000000002,24.66,4387500.0
160453,2011-05-11,IVZ,24.43,24.540001,24.209999,24.83,5610000.0
160923,2011-05-12,IVZ,24.5,25.200001,24.34,25.25,6222600.0
161393,2011-05-13,IVZ,25.190001000000002,25.01,24.93,25.459999,7044400.0
161863,2011-05-16,IVZ,24.9,24.639999,24.629998999999998,25.219998999999998,4209800.0
162333,2011-05-17,IVZ,24.52,24.309998999999998,24.08,24.6,5342000.0
162803,2011-05-18,IVZ,24.25,24.690001000000002,24.15,24.77,3071000.0
163273,2011-05-19,IVZ,24.9,24.68,24.540001,25.1,7319800.0
163743,2011-05-20,IVZ,24.469998999999998,25.0,24.469998999999998,25.09,6975300.0
164213,2011-05-23,IVZ,24.6,24.290001,24.24,24.639999,4136400.0
164683,2011-05-24,IVZ,24.32,24.040001,23.9,24.41,4052500.0
165153,2011-05-25,IVZ,23.83,24.01,23.75,24.17,3951200.0
165623,2011-05-26,IVZ,23.9,24.23,23.58,24.35,4974400.0
166093,2011-05-27,IVZ,24.379998999999998,24.33,24.0,24.42,2518300.0
166563,2011-05-31,IVZ,24.620001000000002,24.67,24.4,24.700001,4956900.0
167033,2011-06-01,IVZ,24.549999,23.5,23.48,24.57,5547400.0
167503,2011-06-02,IVZ,23.48,23.549999,23.299999,23.65,3437800.0
167973,2011-06-03,IVZ,23.110001,23.059998999999998,23.02,23.450001,3981200.0
168443,2011-06-06,IVZ,23.040001,22.549999,22.5,23.190001000000002,3218300.0
168913,2011-06-07,IVZ,22.74,22.780001000000002,22.49,22.969998999999998,4008200.0
169383,2011-06-08,IVZ,22.719998999999998,22.700001,22.6,22.940001000000002,3646500.0
169853,2011-06-09,IVZ,22.75,23.17,22.700001,23.23,2906500.0
170323,2011-06-10,IVZ,23.07,22.940001000000002,22.719998999999998,23.18,4872800.0
170793,2011-06-13,IVZ,22.99,22.959999,22.76,23.23,3674100.0
171263,2011-06-14,IVZ,23.25,23.26,23.129998999999998,23.48,5425900.0
171733,2011-06-15,IVZ,23.07,22.91,22.620001000000002,23.27,4344700.0
172203,2011-06-16,IVZ,22.879998999999998,23.0,22.77,23.219998999999998,3524600.0
172673,2011-06-17,IVZ,23.27,23.040001,22.93,23.389999,5236700.0
173143,2011-06-20,IVZ,22.950001,23.110001,22.879998999999998,23.139999,3020200.0
173613,2011-06-21,IVZ,23.280001000000002,23.370001000000002,23.25,23.620001000000002,4525500.0
174083,2011-06-22,IVZ,23.309998999999998,23.08,23.059998999999998,23.459999,3175800.0
174553,2011-06-23,IVZ,22.690001000000002,22.65,22.25,22.790001,5146500.0
175023,2011-06-24,IVZ,22.68,21.92,21.92,22.76,7196500.0
175493,2011-06-27,IVZ,21.969998999999998,22.32,21.969998999999998,22.41,4252800.0
175963,2011-06-28,IVZ,22.42,22.709999,22.370001000000002,22.84,3747900.0
176433,2011-06-29,IVZ,22.889999,23.360001,22.870001000000002,23.42,4454300.0
176903,2011-06-30,IVZ,23.450001,23.4,23.18,23.540001,3467900.0
177373,2011-07-01,IVZ,23.35,23.559998999999998,23.219998999999998,23.629998999999998,5285900.0
177843,2011-07-05,IVZ,23.48,23.4,23.290001,23.549999,3695700.0
178313,2011-07-06,IVZ,23.33,23.280001000000002,23.110001,23.389999,2958200.0
178783,2011-07-07,IVZ,23.639999,23.9,23.51,24.040001,5628700.0
179253,2011-07-08,IVZ,23.540001,23.57,23.41,23.66,4600600.0
179723,2011-07-11,IVZ,23.15,22.540001,22.48,23.34,3415400.0
180193,2011-07-12,IVZ,22.440001000000002,22.200001,22.200001,22.6,4571900.0
180663,2011-07-13,IVZ,22.33,22.68,22.299999,22.959999,5346700.0
181133,2011-07-14,IVZ,22.75,22.33,22.200001,22.809998999999998,2948700.0
181603,2011-07-15,IVZ,22.5,22.190001000000002,21.91,22.51,4275200.0
182073,2011-07-18,IVZ,22.09,21.43,21.290001,22.120001000000002,6818600.0
182543,2011-07-19,IVZ,21.59,21.889999,21.469998999999998,21.98,4164400.0
183013,2011-07-20,IVZ,22.07,21.84,21.799999,22.08,2949100.0
183483,2011-07-21,IVZ,22.120001000000002,22.639999,22.059998999999998,22.709999,5256100.0
183953,2011-07-22,IVZ,22.639999,22.709999,22.450001,22.77,2295400.0
184423,2011-07-25,IVZ,22.43,22.59,22.280001000000002,22.690001000000002,3774500.0
184893,2011-07-26,IVZ,22.870001000000002,23.040001,22.780001000000002,23.52,5754400.0
185363,2011-07-27,IVZ,22.84,22.26,22.18,22.93,5309500.0
185833,2011-07-28,IVZ,22.26,22.370001000000002,22.200001,22.82,3834500.0
186303,2011-07-29,IVZ,22.040001,22.18,21.799999,22.549999,4673900.0
186773,2011-08-01,IVZ,22.530001000000002,22.18,21.879998999999998,22.610001,3413000.0
187243,2011-08-02,IVZ,21.93,21.129998999999998,21.129998999999998,22.27,6139900.0
187713,2011-08-03,IVZ,21.16,21.41,20.84,21.469998999999998,4111700.0
188183,2011-08-04,IVZ,20.99,19.940001000000002,19.92,21.17,7668900.0
188653,2011-08-05,IVZ,20.25,19.559998999999998,19.030001000000002,20.370001000000002,7937400.0
189123,2011-08-08,IVZ,18.9,16.93,16.84,19.33,12668100.0
189593,2011-08-09,IVZ,17.48,18.690001000000002,17.139999,18.700001,10264500.0
190063,2011-08-10,IVZ,18.07,16.620001000000002,16.58,18.26,11922600.0
190533,2011-08-11,IVZ,16.73,18.200001,16.52,18.379998999999998,8676800.0
191003,2011-08-12,IVZ,18.290001,17.77,17.709999,18.77,6685600.0
191473,2011-08-15,IVZ,17.98,18.33,17.950001,18.379998999999998,5343300.0
191943,2011-08-16,IVZ,18.040001,17.93,17.82,18.49,5407000.0
192413,2011-08-17,IVZ,18.040001,17.860001,17.709999,18.200001,3581800.0
192883,2011-08-18,IVZ,16.93,16.219998999999998,16.0,17.049999,9922400.0
193353,2011-08-19,IVZ,15.88,16.110001,15.88,16.85,7326600.0
193823,2011-08-22,IVZ,16.610001,16.01,15.75,16.68,5793500.0
194293,2011-08-23,IVZ,16.07,17.1,15.78,17.1,6579700.0
194763,2011-08-24,IVZ,17.059998999999998,17.780001000000002,16.879998999999998,17.809998999999998,8750000.0
195233,2011-08-25,IVZ,17.940001000000002,17.049999,16.799999,18.450001,8544500.0
195703,2011-08-26,IVZ,16.75,17.08,16.280001000000002,17.4,7472200.0
196173,2011-08-29,IVZ,17.440001000000002,18.110001,17.440001000000002,18.129998999999998,3065900.0
196643,2011-08-30,IVZ,17.98,17.940001000000002,17.690001000000002,18.209999,4610600.0
197113,2011-08-31,IVZ,18.07,18.299999,18.030001000000002,18.58,4587000.0
197583,2011-09-01,IVZ,18.34,18.09,17.98,18.469998999999998,5648300.0
198053,2011-09-02,IVZ,17.620001000000002,17.01,16.959999,17.629998999999998,4436400.0
198523,2011-09-06,IVZ,16.18,16.83,16.09,16.879998999999998,5846400.0
198993,2011-09-07,IVZ,17.23,17.959999,17.15,18.059998999999998,5780000.0
199463,2011-09-08,IVZ,17.639999,17.25,17.25,17.91,3623300.0
199933,2011-09-09,IVZ,16.959999,16.459999,16.360001,17.09,6513100.0
200403,2011-09-12,IVZ,16.24,16.620001000000002,15.89,16.66,5526800.0
200873,2011-09-13,IVZ,16.719998999999998,16.700001,16.43,16.99,7046800.0
201343,2011-09-14,IVZ,16.92,17.43,16.48,17.66,6886200.0
201813,2011-09-15,IVZ,17.700001,18.41,17.559998999999998,18.41,9428700.0
202283,2011-09-16,IVZ,18.299999,18.67,17.82,18.67,9235500.0
202753,2011-09-19,IVZ,18.139999,18.02,17.52,18.18,5612200.0
203223,2011-09-20,IVZ,18.09,17.84,17.83,18.379998999999998,4721200.0
203693,2011-09-21,IVZ,17.99,16.9,16.870001000000002,18.16,7086800.0
204163,2011-09-22,IVZ,16.280001000000002,15.91,15.59,16.52,11978400.0
204633,2011-09-23,IVZ,15.85,15.78,15.59,16.08,9076200.0
205103,2011-09-26,IVZ,16.040001,16.34,15.4,16.35,7065700.0
205573,2011-09-27,IVZ,16.92,16.530001000000002,16.33,17.17,9112000.0
206043,2011-09-28,IVZ,16.66,15.83,15.81,16.76,8066100.0
206513,2011-09-29,IVZ,16.299999,16.459999,15.9,16.780001000000002,6999400.0
206983,2011-09-30,IVZ,16.110001,15.51,15.45,16.15,8527600.0
207453,2011-10-03,IVZ,15.39,14.85,14.84,15.62,9420800.0
207923,2011-10-04,IVZ,14.53,15.94,14.52,15.98,9900000.0
208393,2011-10-05,IVZ,15.95,16.41,15.77,16.540001,6314400.0
208863,2011-10-06,IVZ,16.110001,16.870001000000002,15.95,16.879998999999998,7065200.0
209333,2011-10-07,IVZ,17.09,16.200001,15.88,17.120001000000002,7943700.0
209803,2011-10-10,IVZ,16.68,17.110001,16.66,17.120001000000002,6889500.0
210273,2011-10-11,IVZ,16.889999,16.940001000000002,16.77,17.129998999999998,7045600.0
210743,2011-10-12,IVZ,17.23,17.98,17.200001,18.219998999999998,9878700.0
211213,2011-10-13,IVZ,17.709999,17.700001,17.059998999999998,17.85,8139100.0
211683,2011-10-14,IVZ,18.049999,18.15,17.83,18.34,4921100.0
212153,2011-10-17,IVZ,17.940001000000002,17.549999,17.5,18.030001000000002,6443800.0
212623,2011-10-18,IVZ,17.65,18.41,17.49,18.610001,7608400.0
213093,2011-10-19,IVZ,18.4,17.780001000000002,17.709999,18.540001,4091900.0
213563,2011-10-20,IVZ,17.799999,18.09,17.51,18.219998999999998,4783400.0
214033,2011-10-21,IVZ,18.4,18.74,18.25,18.84,8823300.0
214503,2011-10-24,IVZ,18.76,19.67,18.76,19.809998999999998,7107600.0
214973,2011-10-25,IVZ,19.34,18.799999,18.74,19.6,6778500.0
215443,2011-10-26,IVZ,19.25,19.219998999999998,18.83,19.4,8047100.0
215913,2011-10-27,IVZ,20.51,20.84,20.41,21.33,10873800.0
216383,2011-10-28,IVZ,20.73,20.9,20.49,21.1,5522700.0
216853,2011-10-31,IVZ,20.41,20.07,20.059998999999998,20.450001,6873100.0
217323,2011-11-01,IVZ,18.959999,18.82,18.76,19.360001,7681800.0
217793,2011-11-02,IVZ,19.389999,19.58,19.17,19.790001,4714300.0
218263,2011-11-03,IVZ,20.120001000000002,20.450001,19.360001,20.58,6720400.0
218733,2011-11-04,IVZ,20.16,20.030001000000002,19.780001000000002,20.290001,4351100.0
219203,2011-11-07,IVZ,20.049999,19.959999,19.530001000000002,20.26,4576100.0
219673,2011-11-08,IVZ,20.18,20.280001000000002,19.84,20.450001,6449900.0
220143,2011-11-09,IVZ,19.620001000000002,18.940001000000002,18.860001,19.639999,5751900.0
220613,2011-11-10,IVZ,19.6,19.74,19.309998999999998,19.940001000000002,5785000.0
221083,2011-11-11,IVZ,20.15,20.34,20.1,20.5,3687200.0
221553,2011-11-14,IVZ,20.15,20.1,19.76,20.290001,5486300.0
222023,2011-11-15,IVZ,19.92,20.27,19.84,20.43,3614400.0
222493,2011-11-16,IVZ,19.860001,19.68,19.66,20.27,4256000.0
222963,2011-11-17,IVZ,19.620001000000002,19.299999,19.049999,19.74,5802000.0
223433,2011-11-18,IVZ,19.459999,19.389999,19.24,19.629998999999998,3400900.0
223903,2011-11-21,IVZ,18.940001000000002,18.639999,18.4,19.01,6000900.0
224373,2011-11-22,IVZ,18.5,18.23,18.209999,18.709999,5873900.0
224843,2011-11-23,IVZ,17.93,17.799999,17.799999,18.23,5223000.0
225313,2011-11-25,IVZ,17.780001000000002,17.91,17.709999,18.18,1661200.0
225783,2011-11-28,IVZ,18.709999,18.860001,18.66,19.280001000000002,5385600.0
226253,2011-11-29,IVZ,18.93,18.969998999999998,18.700001,19.09,3631600.0
226723,2011-11-30,IVZ,19.879998999999998,20.25,19.74,20.33,6531100.0
227193,2011-12-01,IVZ,20.07,20.23,19.84,20.35,3156300.0
227663,2011-12-02,IVZ,20.51,20.280001000000002,20.1,21.0,6221800.0
228133,2011-12-05,IVZ,20.75,20.709999,20.42,20.93,3769000.0
228603,2011-12-06,IVZ,20.67,20.67,20.459999,20.889999,3147300.0
229073,2011-12-07,IVZ,20.440001000000002,20.959999,20.26,21.049999,2902400.0
229543,2011-12-08,IVZ,20.709999,20.17,20.09,20.809998999999998,3932100.0
230013,2011-12-09,IVZ,20.299999,20.780001000000002,20.25,20.84,4312900.0
230483,2011-12-12,IVZ,20.370001000000002,20.02,19.780001000000002,20.370001000000002,3743000.0
230953,2011-12-13,IVZ,20.23,19.32,18.99,20.34,6613700.0
231423,2011-12-14,IVZ,19.110001,19.110001,18.940001000000002,19.34,4873500.0
231893,2011-12-15,IVZ,19.440001000000002,19.040001,19.01,19.440001000000002,3406400.0
232363,2011-12-16,IVZ,19.209999,19.24,19.040001,19.5,6247000.0
232833,2011-12-19,IVZ,19.33,18.67,18.549999,19.370001000000002,4801900.0
233303,2011-12-20,IVZ,19.16,19.6,19.16,19.629998999999998,3918400.0
233773,2011-12-21,IVZ,19.6,19.66,19.299999,19.809998999999998,3946600.0
234243,2011-12-22,IVZ,19.809998999999998,19.9,19.65,19.91,3653700.0
234713,2011-12-23,IVZ,20.049999,20.219998999999998,19.879998999999998,20.27,1896000.0
235183,2011-12-27,IVZ,20.08,20.1,20.030001000000002,20.35,1295400.0
235653,2011-12-28,IVZ,20.17,19.67,19.639999,20.17,1960600.0
236123,2011-12-29,IVZ,19.780001000000002,20.1,19.67,20.200001,2339800.0
236593,2011-12-30,IVZ,20.129998999999998,20.09,20.0,20.200001,1431800.0
237063,2012-01-03,IVZ,20.66,20.559998999999998,20.52,21.030001000000002,3608300.0
237533,2012-01-04,IVZ,20.4,20.35,20.16,20.459999,4441200.0
238003,2012-01-05,IVZ,20.120001000000002,20.57,19.92,20.620001000000002,5663100.0
238473,2012-01-06,IVZ,20.799999,20.77,20.559998999999998,21.08,3651000.0
238943,2012-01-09,IVZ,20.84,20.889999,20.73,20.98,2481500.0
239413,2012-01-10,IVZ,21.280001000000002,21.620001000000002,21.26,21.75,4627600.0
239883,2012-01-11,IVZ,21.48,21.290001,21.190001000000002,21.52,5471100.0
240353,2012-01-12,IVZ,21.440001000000002,21.719998999999998,21.440001000000002,22.0,6467100.0
240823,2012-01-13,IVZ,21.51,21.620001000000002,20.99,21.66,3678900.0
241293,2012-01-17,IVZ,22.049999,21.629998999999998,21.540001,22.209999,2792200.0
241763,2012-01-18,IVZ,21.549999,21.969998999999998,21.42,22.01,3277300.0
242233,2012-01-19,IVZ,22.1,22.17,22.049999,22.33,3744600.0
242703,2012-01-20,IVZ,22.16,22.440001000000002,22.040001,22.459999,3941100.0
243173,2012-01-23,IVZ,22.459999,22.4,22.25,22.59,3013100.0
243643,2012-01-24,IVZ,22.120001000000002,22.389999,22.120001000000002,22.43,3161600.0
244113,2012-01-25,IVZ,22.35,22.18,22.08,22.35,4073500.0
244583,2012-01-26,IVZ,22.41,22.780001000000002,22.41,23.0,4816000.0
245053,2012-01-27,IVZ,22.66,22.99,22.66,23.309998999999998,5641500.0
245523,2012-01-30,IVZ,22.65,22.549999,22.540001,22.860001,5432800.0
245993,2012-01-31,IVZ,22.780001000000002,22.57,22.32,22.83,3620400.0
246463,2012-02-01,IVZ,22.83,23.18,22.709999,23.26,3014900.0
246933,2012-02-02,IVZ,23.18,23.15,22.950001,23.309998999999998,2891000.0
247403,2012-02-03,IVZ,23.540001,23.879998999999998,23.440001000000002,23.91,5614500.0
247873,2012-02-06,IVZ,23.68,23.889999,23.549999,24.049999,3762500.0
248343,2012-02-07,IVZ,23.66,24.280001000000002,23.5,24.32,4598400.0
248813,2012-02-08,IVZ,24.26,24.32,24.190001000000002,24.41,4861600.0
249283,2012-02-09,IVZ,24.48,24.440001000000002,24.290001,24.65,5161500.0
249753,2012-02-10,IVZ,24.1,24.1,24.01,24.379998999999998,3552700.0
250223,2012-02-13,IVZ,24.440001000000002,24.360001,24.190001000000002,24.57,2536700.0
250693,2012-02-14,IVZ,24.200001,23.950001,23.780001000000002,24.200001,3676900.0
251163,2012-02-15,IVZ,24.129998999999998,23.85,23.73,24.209999,2911700.0
251633,2012-02-16,IVZ,23.85,24.73,23.799999,24.75,4735000.0
252103,2012-02-17,IVZ,24.870001000000002,24.700001,24.6,24.940001000000002,3664500.0
252573,2012-02-21,IVZ,24.77,24.799999,24.700001,24.959999,4427200.0
253043,2012-02-22,IVZ,24.809998999999998,24.76,24.68,24.98,4164500.0
253513,2012-02-23,IVZ,24.67,24.950001,24.559998999999998,24.99,3086600.0
253983,2012-02-24,IVZ,24.99,24.879998999999998,24.76,25.0,2705900.0
254453,2012-02-27,IVZ,24.690001000000002,24.77,24.440001000000002,24.959999,3526100.0
254923,2012-02-28,IVZ,24.84,24.959999,24.73,25.110001,5238200.0
255393,2012-02-29,IVZ,24.950001,24.77,24.65,25.200001,4367900.0
255863,2012-03-01,IVZ,24.559998999999998,24.879998999999998,24.43,25.07,3185800.0
256333,2012-03-02,IVZ,24.82,24.77,24.77,25.040001,2467800.0
256803,2012-03-05,IVZ,24.6,24.42,24.24,24.629998999999998,3849800.0
257273,2012-03-06,IVZ,24.0,23.879998999999998,23.76,24.139999,3871400.0
257743,2012-03-07,IVZ,24.040001,24.26,23.940001000000002,24.309998999999998,3010300.0
258213,2012-03-08,IVZ,24.540001,24.6,24.34,24.67,2523100.0
258683,2012-03-09,IVZ,24.450001,24.870001000000002,24.42,25.0,2832500.0
259153,2012-03-12,IVZ,24.860001,25.059998999999998,24.709999,25.059998999999998,3735300.0
259623,2012-03-13,IVZ,25.16,25.99,25.030001000000002,26.0,5741700.0
260093,2012-03-14,IVZ,25.950001,25.969998999999998,25.639999,26.040001,4705700.0
260563,2012-03-15,IVZ,26.0,26.370001000000002,25.76,26.469998999999998,3644900.0
261033,2012-03-16,IVZ,26.370001000000002,26.139999,26.0,26.43,4614700.0
261503,2012-03-19,IVZ,26.08,26.299999,25.959999,26.57,3929400.0
261973,2012-03-20,IVZ,26.09,26.059998999999998,25.799999,26.219998999999998,2429900.0
262443,2012-03-21,IVZ,26.16,26.379998999999998,26.049999,26.52,4895000.0
262913,2012-03-22,IVZ,26.139999,25.780001000000002,25.719998999999998,26.219998999999998,4782800.0
263383,2012-03-23,IVZ,25.83,26.290001,25.74,26.379998999999998,4179800.0
263853,2012-03-26,IVZ,26.59,26.84,26.459999,26.84,4295100.0
264323,2012-03-27,IVZ,26.889999,26.469998999999998,26.469998999999998,26.940001000000002,3035800.0
264793,2012-03-28,IVZ,26.459999,26.309998999999998,25.959999,26.6,2694700.0
265263,2012-03-29,IVZ,26.049999,26.129998999999998,25.889999,26.219998999999998,3306500.0
265733,2012-03-30,IVZ,26.360001,26.67,26.049999,26.68,4102100.0
266203,2012-04-02,IVZ,26.57,26.77,26.379998999999998,26.9,3403200.0
266673,2012-04-03,IVZ,26.629998999999998,26.59,26.360001,26.76,3097900.0
267143,2012-04-04,IVZ,26.26,25.98,25.93,26.59,3700600.0
267613,2012-04-05,IVZ,25.84,26.02,25.629998999999998,26.129998999999998,3806400.0
268083,2012-04-09,IVZ,25.540001,25.190001000000002,25.09,25.540001,4929900.0
268553,2012-04-10,IVZ,25.15,24.450001,24.42,25.26,7183800.0
269023,2012-04-11,IVZ,24.940001000000002,24.809998999999998,24.68,25.040001,6840800.0
269493,2012-04-12,IVZ,24.879998999999998,25.370001000000002,24.860001,25.440001000000002,4271100.0
269963,2012-04-13,IVZ,25.32,24.709999,24.709999,25.360001,3161800.0
270433,2012-04-16,IVZ,24.99,24.68,24.469998999999998,25.139999,2777500.0
270903,2012-04-17,IVZ,24.950001,25.07,24.76,25.309998999999998,4205600.0
271373,2012-04-18,IVZ,24.9,24.5,24.469998999999998,24.9,5376100.0
271843,2012-04-19,IVZ,24.57,24.290001,24.15,24.639999,3958900.0
272313,2012-04-20,IVZ,24.440001000000002,24.18,24.16,24.530001000000002,3493800.0
272783,2012-04-23,IVZ,23.66,23.719998999999998,23.549999,23.77,4722800.0
273253,2012-04-24,IVZ,23.83,24.030001000000002,23.690001000000002,24.17,3558000.0
273723,2012-04-25,IVZ,24.290001,24.450001,24.129998999999998,24.5,3616000.0
274193,2012-04-26,IVZ,24.440001000000002,25.059998999999998,24.15,25.190001000000002,5374700.0
274663,2012-04-27,IVZ,25.16,25.1,24.780001000000002,25.24,4041000.0
275133,2012-04-30,IVZ,25.0,24.84,24.67,25.040001,3724800.0
275603,2012-05-01,IVZ,24.82,25.18,24.66,25.469998999999998,4841300.0
276073,2012-05-02,IVZ,24.93,24.75,24.65,24.950001,3882700.0
276543,2012-05-03,IVZ,24.74,24.34,24.27,24.950001,5531200.0
277013,2012-05-04,IVZ,24.17,23.700001,23.68,24.25,6318500.0
277483,2012-05-07,IVZ,23.610001,23.629998999999998,23.549999,23.879998999999998,4781200.0
277953,2012-05-08,IVZ,23.35,23.42,23.030001000000002,23.58,7164100.0
278423,2012-05-09,IVZ,23.02,23.23,23.0,23.469998999999998,4850000.0
278893,2012-05-10,IVZ,23.41,22.74,22.639999,23.459999,9476400.0
279363,2012-05-11,IVZ,22.43,23.25,22.33,23.360001,7759900.0
279833,2012-05-14,IVZ,22.82,22.559998999999998,22.540001,22.98,5078700.0
280303,2012-05-15,IVZ,22.58,22.49,22.4,22.709999,3299700.0
280773,2012-05-16,IVZ,22.57,22.059998999999998,22.059998999999998,22.57,4911200.0
281243,2012-05-17,IVZ,22.07,21.610001,21.549999,22.07,5611700.0
281713,2012-05-18,IVZ,21.690001000000002,21.129998999999998,21.07,21.780001000000002,5118700.0
282183,2012-05-21,IVZ,21.16,21.48,21.040001,21.51,5118900.0
282653,2012-05-22,IVZ,21.620001000000002,21.360001,21.15,21.82,7857400.0
283123,2012-05-23,IVZ,21.15,21.629998999999998,20.74,21.639999,6988600.0
283593,2012-05-24,IVZ,21.790001,21.6,21.379998999999998,21.950001,4801500.0
284063,2012-05-25,IVZ,21.65,21.540001,21.51,21.9,3920800.0
284533,2012-05-29,IVZ,21.82,21.959999,21.709999,22.030001000000002,5239500.0
285003,2012-05-30,IVZ,21.639999,21.549999,21.450001,21.73,3755700.0
285473,2012-05-31,IVZ,21.559998999999998,21.75,21.32,21.92,4515800.0
285943,2012-06-01,IVZ,21.059998999999998,20.85,20.85,21.33,6633000.0
286413,2012-06-04,IVZ,20.860001,20.790001,20.59,21.0,3607900.0
286883,2012-06-05,IVZ,20.709999,21.540001,20.690001000000002,21.58,4149100.0
287353,2012-06-06,IVZ,21.809998999999998,22.459999,21.690001000000002,22.459999,4945500.0
287823,2012-06-07,IVZ,22.83,22.48,22.4,23.02,5594700.0
288293,2012-06-08,IVZ,22.33,22.82,22.01,22.84,5626600.0
288763,2012-06-11,IVZ,23.1,22.35,22.32,23.120001000000002,2932500.0
289233,2012-06-12,IVZ,22.040001,21.969998999999998,21.49,22.18,10544500.0
289703,2012-06-13,IVZ,21.860001,21.66,21.559998999999998,22.07,3954600.0
290173,2012-06-14,IVZ,21.74,21.91,21.639999,22.059998999999998,6743700.0
290643,2012-06-15,IVZ,22.049999,22.030001000000002,21.870001000000002,22.16,7214700.0
291113,2012-06-18,IVZ,21.85,21.790001,21.68,21.879998999999998,5140000.0
291583,2012-06-19,IVZ,22.0,22.360001,21.870001000000002,22.540001,4993500.0
292053,2012-06-20,IVZ,22.32,22.200001,22.040001,22.48,4652600.0
292523,2012-06-21,IVZ,22.35,21.52,21.49,22.59,4951300.0
292993,2012-06-22,IVZ,21.75,21.719998999999998,21.49,21.85,5253500.0
293463,2012-06-25,IVZ,21.360001,21.18,21.030001000000002,21.360001,2964200.0
293933,2012-06-26,IVZ,21.23,21.49,21.0,21.6,4052600.0
294403,2012-06-27,IVZ,21.549999,21.620001000000002,21.35,21.68,3418700.0
294873,2012-06-28,IVZ,21.33,21.809998999999998,21.280001000000002,21.809998999999998,3312700.0
295343,2012-06-29,IVZ,22.459999,22.6,22.26,22.610001,3949600.0
295813,2012-07-02,IVZ,22.620001000000002,22.559998999999998,22.35,22.73,3320500.0
296283,2012-07-03,IVZ,22.549999,22.879998999999998,22.450001,23.01,1607300.0
296753,2012-07-05,IVZ,22.719998999999998,22.26,22.219998999999998,22.73,5055400.0
297223,2012-07-06,IVZ,21.889999,22.139999,21.790001,22.32,5016500.0
297693,2012-07-09,IVZ,22.02,21.879998999999998,21.700001,22.1,3604600.0
298163,2012-07-10,IVZ,21.98,22.030001000000002,21.85,22.299999,4380500.0
298633,2012-07-11,IVZ,22.02,22.190001000000002,21.879998999999998,22.309998999999998,4086500.0
299103,2012-07-12,IVZ,21.950001,21.870001000000002,21.709999,21.98,2806900.0
299573,2012-07-13,IVZ,21.940001000000002,22.65,21.92,22.709999,2670500.0
300043,2012-07-16,IVZ,22.530001000000002,22.110001,21.91,22.58,4273300.0
300513,2012-07-17,IVZ,22.34,22.129998999999998,21.940001000000002,22.379998999999998,4547500.0
300983,2012-07-18,IVZ,21.969998999999998,22.32,21.93,22.4,2911900.0
301453,2012-07-19,IVZ,22.360001,22.34,22.040001,22.51,4286500.0
301923,2012-07-20,IVZ,22.26,21.540001,21.49,22.280001000000002,4345600.0
302393,2012-07-23,IVZ,21.139999,21.209999,20.860001,21.389999,4121300.0
302863,2012-07-24,IVZ,21.200001,20.690001000000002,20.559998999999998,21.23,9817400.0
303333,2012-07-25,IVZ,20.91,20.49,20.49,20.969998999999998,5631700.0
303803,2012-07-26,IVZ,21.09,20.91,20.809998999999998,21.530001000000002,14439800.0
304273,2012-07-27,IVZ,21.1,22.120001000000002,21.059998999999998,22.290001,7835500.0
304743,2012-07-30,IVZ,22.049999,22.27,22.02,22.360001,5938300.0
305213,2012-07-31,IVZ,22.16,22.129998999999998,22.01,22.309998999999998,5667200.0
305683,2012-08-01,IVZ,22.299999,21.9,21.879998999999998,22.469998999999998,4032300.0
306153,2012-08-02,IVZ,21.68,21.709999,20.799999,21.74,5927400.0
306623,2012-08-03,IVZ,22.139999,22.610001,22.049999,22.75,4087400.0
307093,2012-08-06,IVZ,22.68,22.52,22.49,22.870001000000002,3521300.0
307563,2012-08-07,IVZ,22.719998999999998,23.110001,22.700001,23.200001,3519700.0
308033,2012-08-08,IVZ,23.139999,23.110001,22.99,23.23,2826100.0
308503,2012-08-09,IVZ,23.049999,23.59,23.049999,23.67,6152500.0
308973,2012-08-10,IVZ,23.629998999999998,23.700001,23.459999,23.75,4225900.0
309443,2012-08-13,IVZ,23.57,23.74,23.549999,23.82,2758600.0
309913,2012-08-14,IVZ,23.959999,23.629998999999998,23.58,23.959999,3328300.0
310383,2012-08-15,IVZ,23.67,23.790001,23.530001000000002,23.85,2545900.0
310853,2012-08-16,IVZ,23.790001,24.059998999999998,23.68,24.16,3290000.0
311323,2012-08-17,IVZ,24.16,24.040001,23.91,24.16,2367600.0
311793,2012-08-20,IVZ,23.879998999999998,23.799999,23.58,23.9,2188000.0
312263,2012-08-21,IVZ,23.92,23.889999,23.809998999999998,24.23,3925500.0
312733,2012-08-22,IVZ,23.780001000000002,23.92,23.620001000000002,23.98,3682200.0
313203,2012-08-23,IVZ,23.85,23.66,23.65,23.959999,2675200.0
313673,2012-08-24,IVZ,23.57,23.799999,23.5,23.85,1777500.0
314143,2012-08-27,IVZ,23.9,23.65,23.610001,23.91,1712000.0
314613,2012-08-28,IVZ,23.51,23.83,23.459999,23.93,2486700.0
315083,2012-08-29,IVZ,23.85,23.700001,23.67,24.030001000000002,3022900.0
315553,2012-08-30,IVZ,23.52,23.49,23.34,23.6,2026500.0
