,date,symbol,open,close,low,high,volume
392379,2013-04-25,NLSN,35.5,34.630001,34.470001,36.740002000000004,3047600.0
392863,2013-04-26,NLSN,34.75,34.740002000000004,34.41,34.990002000000004,1389700.0
393347,2013-04-29,NLSN,34.470001,34.23,33.919998,34.639998999999996,2384100.0
393831,2013-04-30,NLSN,34.200001,34.619999,34.029999,34.709998999999996,2494600.0
394315,2013-05-01,NLSN,34.630001,35.32,34.060001,35.740002000000004,2144800.0
394799,2013-05-02,NLSN,35.470001,35.330002,35.110001000000004,35.52,2011300.0
395283,2013-05-03,NLSN,35.439999,35.639998999999996,35.439999,35.759997999999996,875300.0
395767,2013-05-06,NLSN,36.049999,36.02,35.810001,36.310001,2092000.0
396251,2013-05-07,NLSN,36.07,36.27,35.970001,36.41,1055800.0
396735,2013-05-08,NLSN,36.310001,36.540001000000004,36.220001,36.540001000000004,1697400.0
397219,2013-05-09,NLSN,36.490002000000004,36.799999,36.439999,36.880001,1094000.0
397703,2013-05-10,NLSN,36.860001000000004,36.91,36.830002,37.09,1287500.0
398187,2013-05-13,NLSN,35.560001,35.009997999999996,35.0,36.25,4516500.0
398671,2013-05-14,NLSN,34.66,34.650002,34.599998,35.130001,23288600.0
399155,2013-05-15,NLSN,34.919998,34.990002000000004,34.75,35.099998,6436500.0
399639,2013-05-16,NLSN,35.099998,35.0,34.790001000000004,35.119999,3417000.0
400123,2013-05-17,NLSN,35.0,35.279999,34.84,35.490002000000004,2779400.0
400607,2013-05-20,NLSN,35.279999,35.43,35.02,35.470001,2558000.0
401091,2013-05-21,NLSN,35.259997999999996,34.860001000000004,34.779999,35.34,2523400.0
401575,2013-05-22,NLSN,34.709998999999996,34.549999,34.459998999999996,35.049999,1842200.0
402059,2013-05-23,NLSN,34.439999,34.48,34.009997999999996,34.540001000000004,1291300.0
402543,2013-05-24,NLSN,34.459998999999996,35.009997999999996,34.169998,35.009997999999996,2600400.0
403027,2013-05-28,NLSN,35.009997999999996,34.93,34.689999,35.279999,1872900.0
403511,2013-05-29,NLSN,34.869999,33.900002,33.880001,34.869999,3620100.0
403995,2013-05-30,NLSN,33.919998,33.889998999999996,33.709998999999996,34.110001000000004,1318500.0
404479,2013-05-31,NLSN,33.779999,33.91,33.400002,34.040001000000004,2626700.0
404963,2013-06-03,NLSN,33.830002,34.009997999999996,33.619999,34.040001000000004,1941200.0
405447,2013-06-04,NLSN,33.939999,33.650002,33.599998,34.049999,1372000.0
405931,2013-06-05,NLSN,33.700001,33.41,33.290001000000004,33.77,1499200.0
406415,2013-06-06,NLSN,33.330002,33.619999,33.16,33.619999,1825800.0
406899,2013-06-07,NLSN,33.599998,34.25,33.419998,34.330002,1267000.0
407383,2013-06-10,NLSN,34.299999,33.98,33.970001,34.310001,1035500.0
407867,2013-06-11,NLSN,33.720001,33.93,33.599998,34.02,1249600.0
408351,2013-06-12,NLSN,34.02,33.919998,33.869999,34.130001,1457400.0
408836,2013-06-13,NLSN,33.98,34.34,33.790001000000004,34.41,1287700.0
409321,2013-06-14,NLSN,34.290001000000004,34.330002,34.200001,34.48,1765300.0
409807,2013-06-17,NLSN,34.5,34.599998,34.290001000000004,34.799999,1679400.0
410293,2013-06-18,NLSN,34.669998,35.080002,34.599998,35.240002000000004,1319600.0
410779,2013-06-19,NLSN,34.990002000000004,35.049999,34.889998999999996,35.77,3461800.0
411267,2013-06-20,NLSN,34.720001,34.439999,34.299999,34.880001,2095900.0
411755,2013-06-21,NLSN,34.439999,34.009997999999996,33.900002,34.619999,2490300.0
412243,2013-06-24,NLSN,33.75,33.919998,33.240002000000004,34.009997999999996,1635400.0
412731,2013-06-25,NLSN,34.029999,33.810001,33.580002,34.16,1413100.0
413219,2013-06-26,NLSN,34.009997999999996,33.790001000000004,33.130001,34.029999,2841200.0
413707,2013-06-27,NLSN,33.98,34.099998,33.849998,34.259997999999996,1243900.0
414195,2013-06-28,NLSN,34.169998,33.59,33.549999,34.259997999999996,7860200.0
414683,2013-07-01,NLSN,33.639998999999996,33.279999,33.07,33.68,3545000.0
415171,2013-07-02,NLSN,34.619999,33.970001,33.880001,34.75,9950000.0
415659,2013-07-03,NLSN,33.849998,33.939999,33.759997999999996,34.049999,2291500.0
416147,2013-07-05,NLSN,34.040001000000004,34.700001,33.900002,34.799999,4606200.0
416635,2013-07-08,NLSN,34.98,35.099998,34.91,35.700001,49549100.0
417123,2013-07-09,NLSN,35.139998999999996,34.23,34.189999,35.259997999999996,3987200.0
417611,2013-07-10,NLSN,34.130001,33.529999,33.25,34.220001,4989700.0
418099,2013-07-11,NLSN,33.77,34.259997999999996,33.689999,34.27,3542400.0
418587,2013-07-12,NLSN,34.169998,34.470001,34.099998,34.529999,3444900.0
419075,2013-07-15,NLSN,34.470001,34.439999,34.439999,34.759997999999996,2637200.0
419563,2013-07-16,NLSN,34.41,33.84,33.5,34.52,3803800.0
420051,2013-07-17,NLSN,33.880001,32.970001,32.630001,34.139998999999996,5133100.0
420539,2013-07-18,NLSN,33.049999,33.419998,32.759997999999996,33.66,2728000.0
421027,2013-07-19,NLSN,33.310001,33.200001,32.889998999999996,33.419998,2319300.0
421515,2013-07-22,NLSN,33.369999,33.400002,33.09,33.490002000000004,1187500.0
422003,2013-07-23,NLSN,33.400002,33.299999,33.18,33.509997999999996,2045300.0
422491,2013-07-24,NLSN,33.450001,33.310001,33.259997999999996,33.75,1684600.0
422979,2013-07-25,NLSN,33.110001000000004,33.25,33.110001000000004,33.389998999999996,1572300.0
423467,2013-07-26,NLSN,33.25,33.23,32.98,33.279999,1205300.0
423955,2013-07-29,NLSN,33.060001,33.349998,33.049999,33.48,1881800.0
424443,2013-07-30,NLSN,33.41,33.560001,33.139998999999996,34.529999,3904600.0
424931,2013-07-31,NLSN,33.66,33.419998,33.400002,33.880001,1774500.0
425419,2013-08-01,NLSN,33.740002000000004,33.580002,33.43,33.919998,3084800.0
425907,2013-08-02,NLSN,33.41,33.740002000000004,33.34,33.84,3006500.0
426395,2013-08-05,NLSN,33.77,33.810001,33.630001,33.950001,2121900.0
426883,2013-08-06,NLSN,33.700001,33.689999,33.52,33.82,1385600.0
427371,2013-08-07,NLSN,33.560001,33.16,33.130001,33.75,1880700.0
427859,2013-08-08,NLSN,33.259997999999996,32.849998,32.810001,33.549999,1680100.0
428347,2013-08-09,NLSN,33.209998999999996,33.09,32.860001000000004,33.439999,1428100.0
428835,2013-08-12,NLSN,33.009997999999996,33.419998,32.889998999999996,33.52,1404300.0
429323,2013-08-13,NLSN,33.529999,33.400002,33.279999,33.630001,1708900.0
429812,2013-08-14,NLSN,33.150002,32.869999,32.549999,33.330002,2547000.0
430301,2013-08-15,NLSN,32.68,32.66,32.57,32.950001,1414600.0
430790,2013-08-16,NLSN,32.57,32.73,32.470001,33.02,1583100.0
431279,2013-08-19,NLSN,32.599998,32.549999,32.400002,32.98,2024600.0
431768,2013-08-20,NLSN,33.009997999999996,33.66,33.009997999999996,34.27,2655600.0
432257,2013-08-21,NLSN,33.549999,33.57,33.279999,33.82,1869300.0
432746,2013-08-22,NLSN,33.68,33.889998999999996,33.419998,33.970001,1233700.0
433235,2013-08-23,NLSN,33.919998,34.060001,33.599998,34.23,2367000.0
433724,2013-08-26,NLSN,33.849998,34.310001,33.790001000000004,34.779999,2888000.0
434213,2013-08-27,NLSN,33.990002000000004,33.759997999999996,33.669998,34.189999,1954500.0
434702,2013-08-28,NLSN,33.68,34.18,33.68,34.330002,2026300.0
435191,2013-08-29,NLSN,34.099998,34.529999,33.970001,34.630001,1857300.0
435680,2013-08-30,NLSN,34.52,34.5,34.360001000000004,34.650002,1650500.0
436169,2013-09-03,NLSN,34.810001,34.669998,34.509997999999996,34.970001,1527200.0
436658,2013-09-04,NLSN,34.639998999999996,34.540001000000004,34.380001,34.759997999999996,1891700.0
437147,2013-09-05,NLSN,34.540001000000004,34.830002,34.540001000000004,34.939999,1387700.0
437636,2013-09-06,NLSN,35.0,35.0,34.700001,35.400002,2583300.0
438125,2013-09-09,NLSN,35.029999,35.080002,34.990002000000004,35.240002000000004,1765400.0
438614,2013-09-10,NLSN,35.130001,35.400002,35.080002,35.490002000000004,1744800.0
439103,2013-09-11,NLSN,35.310001,35.450001,35.299999,35.509997999999996,1508700.0
439592,2013-09-12,NLSN,35.459998999999996,35.650002,35.43,35.93,1755700.0
440081,2013-09-13,NLSN,35.599998,35.560001,35.439999,35.75,1438300.0
440570,2013-09-16,NLSN,35.98,35.599998,35.450001,36.040001000000004,2154700.0
441059,2013-09-17,NLSN,35.669998,36.389998999999996,35.630001,36.5,1372400.0
441548,2013-09-18,NLSN,36.369999,36.939999,36.259997999999996,37.040001000000004,1438900.0
442037,2013-09-19,NLSN,36.779999,37.18,36.66,37.299999,3389000.0
442526,2013-09-20,NLSN,36.889998999999996,35.869999,35.869999,37.040001000000004,3867700.0
443015,2013-09-23,NLSN,36.34,36.380001,36.169998,36.610001000000004,2956800.0
443504,2013-09-24,NLSN,36.419998,36.57,36.419998,36.889998999999996,1917100.0
443993,2013-09-25,NLSN,36.650002,36.560001,36.52,36.880001,1303200.0
444482,2013-09-26,NLSN,36.619999,36.52,36.330002,36.650002,1495100.0
444971,2013-09-27,NLSN,36.470001,36.32,36.139998999999996,36.470001,1410900.0
445460,2013-09-30,NLSN,36.360001000000004,36.450001,35.959998999999996,36.650002,1943000.0
445949,2013-10-01,NLSN,37.119999,37.130001,36.459998999999996,37.220001,1772600.0
446438,2013-10-02,NLSN,37.0,36.619999,36.57,37.0,1721800.0
446927,2013-10-03,NLSN,36.5,36.32,36.25,36.5,1067700.0
447416,2013-10-04,NLSN,36.25,36.400002,36.150002,36.450001,1458900.0
447905,2013-10-07,NLSN,36.240002000000004,36.209998999999996,35.860001000000004,36.43,1323000.0
448394,2013-10-08,NLSN,36.23,35.900002,35.880001,36.349998,1511800.0
448883,2013-10-09,NLSN,36.049999,36.110001000000004,35.950001,36.240002000000004,1363600.0
449372,2013-10-10,NLSN,36.290001000000004,37.310001,36.209998999999996,37.369999,2133000.0
449861,2013-10-11,NLSN,37.279999,37.240002000000004,37.02,37.330002,1627700.0
450350,2013-10-14,NLSN,37.049999,37.16,36.919998,37.169998,2888000.0
450839,2013-10-15,NLSN,37.400002,36.849998,36.849998,37.400002,1752600.0
451328,2013-10-16,NLSN,37.049999,37.16,36.939999,37.25,1444900.0
451817,2013-10-17,NLSN,37.119999,37.91,37.009997999999996,38.009997999999996,1870600.0
452306,2013-10-18,NLSN,38.07,38.439999,37.959998999999996,38.48,1537200.0
452795,2013-10-21,NLSN,38.439999,38.68,38.439999,38.73,1630400.0
453284,2013-10-22,NLSN,38.580002,38.830002,38.549999,39.099998,2554100.0
453773,2013-10-23,NLSN,38.240002000000004,38.290001000000004,36.950001,38.5,3653900.0
454262,2013-10-24,NLSN,38.25,38.98,38.110001000000004,39.139998999999996,2775700.0
454751,2013-10-25,NLSN,38.93,39.040001000000004,38.830002,39.259997999999996,1705700.0
455240,2013-10-28,NLSN,39.240002000000004,38.939999,38.59,39.48,1484400.0
455729,2013-10-29,NLSN,39.240002000000004,39.5,39.07,39.509997999999996,1380500.0
456218,2013-10-30,NLSN,39.299999,39.09,38.98,39.75,935500.0
456707,2013-10-31,NLSN,38.990002000000004,39.439999,38.990002000000004,39.66,1433600.0
457196,2013-11-01,NLSN,39.790001000000004,39.939999,39.59,40.060001,1502900.0
457685,2013-11-04,NLSN,39.959998999999996,39.82,39.700001,40.049999,1134500.0
458174,2013-11-05,NLSN,39.549999,39.48,39.459998999999996,39.779999,1312300.0
458663,2013-11-06,NLSN,40.32,39.700001,39.400002,40.32,1709900.0
459152,2013-11-07,NLSN,39.639998999999996,39.110001000000004,38.990002000000004,39.860001000000004,1321500.0
459641,2013-11-08,NLSN,39.07,39.77,39.040001000000004,39.779999,1044700.0
460130,2013-11-11,NLSN,39.799999,39.66,39.52,40.099998,1047700.0
460619,2013-11-12,NLSN,39.669998,40.0,39.490002000000004,40.080002,1472800.0
461108,2013-11-13,NLSN,39.68,40.189999,39.599998,40.23,2147600.0
461597,2013-11-14,NLSN,40.09,39.959998999999996,39.91,40.349998,1846500.0
462086,2013-11-15,NLSN,39.98,40.34,39.77,40.34,1113300.0
462576,2013-11-18,NLSN,40.259997999999996,40.369999,40.25,40.720001,1106400.0
463066,2013-11-19,NLSN,40.419998,40.700001,40.41,40.919998,1439300.0
463556,2013-11-20,NLSN,40.700001,40.490002000000004,40.32,40.810001,1362900.0
464046,2013-11-21,NLSN,40.34,40.209998999999996,39.759997999999996,40.439999,1244300.0
464536,2013-11-22,NLSN,39.939999,41.119999,39.650002,41.650002,17867200.0
465026,2013-11-25,NLSN,41.490002000000004,41.970001,41.490002000000004,42.299999,5074100.0
465516,2013-11-26,NLSN,42.130001,42.509997999999996,42.0,42.560001,3536200.0
466006,2013-11-27,NLSN,42.360001000000004,42.93,42.130001,42.970001,1892800.0
466496,2013-11-29,NLSN,43.23,43.16,42.959998999999996,43.330002,1394000.0
466986,2013-12-02,NLSN,42.98,42.759997999999996,42.599998,43.450001,5410100.0
467476,2013-12-03,NLSN,42.709998999999996,42.68,42.380001,42.82,2360200.0
467966,2013-12-04,NLSN,42.459998999999996,42.849998,42.419998,42.919998,2331800.0
468456,2013-12-05,NLSN,42.830002,42.700001,42.52,42.91,1467600.0
468946,2013-12-06,NLSN,43.220001,43.549999,43.07,43.689999,2396800.0
469436,2013-12-09,NLSN,43.689999,43.650002,43.490002000000004,43.830002,1893900.0
469926,2013-12-10,NLSN,43.459998999999996,43.43,43.299999,43.77,1969600.0
470416,2013-12-11,NLSN,43.700001,43.299999,43.27,44.009997999999996,2364800.0
470906,2013-12-12,NLSN,43.139998999999996,42.959998999999996,42.689999,43.349998,1818100.0
471396,2013-12-13,NLSN,43.349998,45.619999,43.290001000000004,45.84,5582000.0
471886,2013-12-16,NLSN,44.98,45.619999,44.98,45.810001,3435000.0
472376,2013-12-17,NLSN,45.580002,45.150002,45.060001,45.650002,2353200.0
472866,2013-12-18,NLSN,45.450001,45.139998999999996,44.68,45.650002,3877500.0
473356,2013-12-19,NLSN,45.09,45.130001,44.98,45.48,4704600.0
473846,2013-12-20,NLSN,45.150002,45.349998,45.099998,45.380001,4201900.0
474336,2013-12-23,NLSN,45.950001,45.549999,45.450001,46.02,2543000.0
474826,2013-12-24,NLSN,45.5,45.639998999999996,45.5,45.740002000000004,541700.0
475316,2013-12-26,NLSN,45.82,45.93,45.759997999999996,46.060001,999800.0
475806,2013-12-27,NLSN,46.040001000000004,45.700001,45.59,46.040001000000004,925900.0
476296,2013-12-30,NLSN,45.790001000000004,45.68,45.599998,45.900002,3024100.0
476786,2013-12-31,NLSN,45.700001,45.889998999999996,45.650002,46.200001,1297900.0
477276,2014-01-02,NLSN,45.799999,45.080002,44.880001,45.900002,1904100.0
477766,2014-01-03,NLSN,45.220001,45.349998,45.220001,45.52,1150400.0
478256,2014-01-06,NLSN,45.59,45.25,45.07,45.599998,1477500.0
478746,2014-01-07,NLSN,45.299999,45.029999,45.0,45.349998,1622700.0
479236,2014-01-08,NLSN,45.029999,44.869999,44.66,45.060001,2827400.0
479726,2014-01-09,NLSN,45.029999,44.310001,44.080002,45.029999,2565000.0
480216,2014-01-10,NLSN,44.57,44.110001000000004,43.950001,44.59,3554200.0
480706,2014-01-13,NLSN,44.09,43.68,43.66,44.27,2237400.0
481196,2014-01-14,NLSN,43.889998999999996,44.369999,43.759997999999996,44.41,1692800.0
481686,2014-01-15,NLSN,44.380001,44.27,43.93,44.450001,1719200.0
482176,2014-01-16,NLSN,44.849998,44.110001000000004,44.049999,45.189999,3023500.0
482666,2014-01-17,NLSN,44.099998,44.419998,43.57,44.470001,3823900.0
483156,2014-01-21,NLSN,44.669998,45.02,44.560001,45.040001000000004,2166500.0
483646,2014-01-22,NLSN,45.189999,45.330002,45.02,45.380001,1572100.0
484136,2014-01-23,NLSN,44.959998999999996,45.009997999999996,44.830002,45.189999,2035000.0
484626,2014-01-24,NLSN,44.560001,43.240002000000004,43.240002000000004,44.59,1907000.0
485116,2014-01-27,NLSN,43.240002000000004,42.759997999999996,42.09,43.310001,3425100.0
485606,2014-01-28,NLSN,42.900002,42.490002000000004,42.360001000000004,43.43,2528100.0
486096,2014-01-29,NLSN,42.189999,42.189999,41.919998,42.34,2427000.0
486586,2014-01-30,NLSN,42.419998,42.950001,42.380001,43.119999,1726700.0
487076,2014-01-31,NLSN,42.200001,42.290001000000004,42.09,42.610001000000004,2811000.0
487566,2014-02-03,NLSN,42.169998,41.040001000000004,40.880001,42.259997999999996,2935300.0
488056,2014-02-04,NLSN,41.57,42.110001000000004,40.959998999999996,42.18,2987600.0
488546,2014-02-05,NLSN,41.82,42.48,41.720001,42.689999,2651300.0
489036,2014-02-06,NLSN,42.740002000000004,43.490002000000004,42.720001,43.540001000000004,2083500.0
489526,2014-02-07,NLSN,43.66,44.18,43.48,44.299999,1607200.0
490016,2014-02-10,NLSN,44.59,45.130001,43.709998999999996,45.139998999999996,3298600.0
490506,2014-02-11,NLSN,45.02,45.0,44.369999,45.349998,2843900.0
490996,2014-02-12,NLSN,45.110001000000004,45.639998999999996,45.09,45.700001,2373500.0
491486,2014-02-13,NLSN,44.82,45.27,43.919998,45.349998,2791000.0
491976,2014-02-14,NLSN,45.220001,45.43,45.049999,45.599998,1669200.0
492466,2014-02-18,NLSN,45.59,46.560001,45.52,46.610001000000004,3270700.0
492956,2014-02-19,NLSN,46.509997999999996,46.380001,46.310001,47.0,1884000.0
493446,2014-02-20,NLSN,46.43,46.400002,46.049999,46.599998,1241800.0
493936,2014-02-21,NLSN,46.380001,46.310001,46.099998,46.650002,1211400.0
494426,2014-02-24,NLSN,46.540001000000004,46.709998999999996,46.419998,47.009997999999996,1571700.0
494916,2014-02-25,NLSN,46.790001000000004,46.130001,46.02,46.98,1746200.0
495406,2014-02-26,NLSN,46.41,46.400002,46.110001000000004,46.720001,1997500.0
495896,2014-02-27,NLSN,46.43,46.82,46.389998999999996,46.93,1254300.0
496386,2014-02-28,NLSN,46.939999,47.34,46.810001,47.450001,1814900.0
496876,2014-03-03,NLSN,47.099998,46.490002000000004,46.139998999999996,47.220001,2238200.0
497366,2014-03-04,NLSN,46.970001,46.959998999999996,46.799999,47.330002,1315900.0
497856,2014-03-05,NLSN,46.23,46.25,46.150002,46.91,14125400.0
498346,2014-03-06,NLSN,46.68,45.880001,45.849998,46.779999,3705100.0
498836,2014-03-07,NLSN,46.130001,46.279999,45.779999,46.630001,3957200.0
499326,2014-03-10,NLSN,46.43,46.25,45.889998999999996,46.580002,2022500.0
499816,2014-03-11,NLSN,46.25,46.189999,45.810001,46.389998999999996,2410700.0
500306,2014-03-12,NLSN,45.880001,45.09,44.91,45.91,2254100.0
500796,2014-03-13,NLSN,45.32,44.139998999999996,43.82,45.369999,2955100.0
501286,2014-03-14,NLSN,44.119999,43.860001000000004,43.709998999999996,44.32,1861300.0
501776,2014-03-17,NLSN,44.009997999999996,43.919998,43.84,44.290001000000004,2045500.0
502266,2014-03-18,NLSN,43.970001,44.580002,43.919998,44.84,1698800.0
502756,2014-03-19,NLSN,44.5,44.240002000000004,43.869999,44.689999,2032600.0
503246,2014-03-20,NLSN,44.290001000000004,43.82,43.740002000000004,44.43,1720800.0
503736,2014-03-21,NLSN,44.169998,44.080002,43.75,44.169998,4755800.0
504226,2014-03-24,NLSN,44.27,44.34,43.98,44.57,2474700.0
504716,2014-03-25,NLSN,44.549999,44.150002,44.09,44.57,2447400.0
505206,2014-03-26,NLSN,44.169998,43.91,43.880001,44.5,1271100.0
505696,2014-03-27,NLSN,43.889998999999996,44.119999,43.889998999999996,44.48,1885600.0
506186,2014-03-28,NLSN,44.529999,44.259997999999996,44.029999,44.540001000000004,949300.0
506676,2014-03-31,NLSN,44.360001000000004,44.630001,44.209998999999996,44.669998,1296000.0
507166,2014-04-01,NLSN,44.630001,45.189999,44.630001,45.209998999999996,1586300.0
507656,2014-04-02,NLSN,45.16,45.450001,45.0,45.540001000000004,1375400.0
508146,2014-04-03,NLSN,45.299999,45.310001,45.0,45.57,1071300.0
508636,2014-04-04,NLSN,45.529999,44.490002000000004,44.189999,45.529999,2092400.0
509126,2014-04-07,NLSN,44.27,43.200001,43.099998,44.349998,2496600.0
509616,2014-04-08,NLSN,43.25,43.279999,43.009997999999996,43.599998,2042200.0
510106,2014-04-09,NLSN,43.490002000000004,44.119999,43.27,44.139998999999996,1076300.0
510596,2014-04-10,NLSN,44.139998999999996,43.400002,43.330002,44.220001,1427800.0
511086,2014-04-11,NLSN,42.799999,42.68,42.540001000000004,43.240002000000004,1553100.0
511576,2014-04-14,NLSN,43.080002,43.259997999999996,42.779999,43.52,979900.0
512066,2014-04-15,NLSN,43.330002,43.57,42.880001,43.599998,1265300.0
512556,2014-04-16,NLSN,43.799999,44.169998,43.529999,44.259997999999996,900300.0
513046,2014-04-17,NLSN,44.080002,44.830002,44.040001000000004,44.889998999999996,1108100.0
513536,2014-04-21,NLSN,44.759997999999996,44.790001000000004,44.369999,44.810001,795800.0
514026,2014-04-22,NLSN,44.790001000000004,45.099998,44.68,45.27,1268100.0
