,date,symbol,open,close,low,high,volume
161442,2011-05-13,MET,45.130001,44.41,44.099998,45.200001,6964000.0
161912,2011-05-16,MET,44.18,44.130001,44.0,44.709998999999996,6193900.0
162382,2011-05-17,MET,43.990002000000004,44.330002,43.73,44.360001000000004,7216000.0
162852,2011-05-18,MET,44.330002,44.720001,44.119999,44.759997999999996,4473200.0
163322,2011-05-19,MET,44.939999,45.189999,44.549999,45.220001,7042500.0
163792,2011-05-20,MET,45.040001000000004,44.220001,44.119999,45.25,5401500.0
164262,2011-05-23,MET,43.34,43.439999,43.240002000000004,43.810001,5286100.0
164732,2011-05-24,MET,43.580002,43.419998,43.25,43.779999,6696600.0
165202,2011-05-25,MET,43.09,43.400002,43.040001000000004,43.93,6501300.0
165672,2011-05-26,MET,43.209998999999996,43.459998999999996,42.919998,43.630001,6811800.0
166142,2011-05-27,MET,43.650002,43.759997999999996,43.43,44.099998,4920000.0
166612,2011-05-31,MET,44.18,44.099998,43.630001,44.450001,6133100.0
167082,2011-06-01,MET,43.759997999999996,42.630001,42.560001,44.040001000000004,12960100.0
167552,2011-06-02,MET,42.669998,42.68,42.459998999999996,43.07,6834100.0
168022,2011-06-03,MET,42.09,41.77,41.52,42.110001000000004,10820900.0
168492,2011-06-06,MET,41.610001000000004,41.41,40.919998,41.869999,7157100.0
168962,2011-06-07,MET,41.849998,41.389998999999996,41.380001,42.049999,7925700.0
169432,2011-06-08,MET,41.18,41.240002000000004,41.0,41.560001,6009400.0
169902,2011-06-09,MET,41.349998,41.66,41.040001000000004,41.860001000000004,4671300.0
170372,2011-06-10,MET,41.349998,40.91,40.439999,41.509997999999996,8928400.0
170842,2011-06-13,MET,40.990002000000004,41.110001000000004,40.68,41.23,5378400.0
171312,2011-06-14,MET,41.630001,41.279999,41.220001,42.029999,6974100.0
171782,2011-06-15,MET,40.91,39.240002000000004,39.130001,40.91,15814200.0
172252,2011-06-16,MET,39.419998,39.869999,39.32,40.310001,10271800.0
172722,2011-06-17,MET,40.310001,40.369999,40.110001000000004,40.610001000000004,8771700.0
173192,2011-06-20,MET,40.18,40.52,39.959998999999996,40.84,5005300.0
173662,2011-06-21,MET,40.709998999999996,41.619999,40.709998999999996,41.91,9623300.0
174132,2011-06-22,MET,41.470001,41.599998,41.349998,42.07,6987400.0
174602,2011-06-23,MET,41.0,41.25,40.369999,41.450001,9428300.0
175072,2011-06-24,MET,41.220001,40.990002000000004,40.689999,41.349998,12497900.0
175542,2011-06-27,MET,40.900002,41.360001000000004,40.849998,41.5,4526400.0
176012,2011-06-28,MET,41.669998,42.029999,41.48,42.09,5045900.0
176482,2011-06-29,MET,42.57,43.459998999999996,42.48,43.580002,10550300.0
176952,2011-06-30,MET,43.669998,43.869999,43.369999,44.040001000000004,7204100.0
177422,2011-07-01,MET,43.939999,44.380001,43.689999,44.560001,7074900.0
177892,2011-07-05,MET,44.400002,43.720001,43.360001000000004,44.400002,6772600.0
178362,2011-07-06,MET,43.599998,43.32,43.060001,43.68,8257900.0
178832,2011-07-07,MET,43.93,44.27,43.84,44.310001,6184400.0
179302,2011-07-08,MET,43.59,43.52,43.330002,43.77,8117300.0
179772,2011-07-11,MET,42.759997999999996,42.0,41.869999,43.189999,6988900.0
180242,2011-07-12,MET,41.779999,41.5,41.459998999999996,42.560001,6579200.0
180712,2011-07-13,MET,41.830002,41.84,41.400002,42.48,6653900.0
181182,2011-07-14,MET,41.959998999999996,41.790001000000004,41.509997999999996,42.279999,6527600.0
181652,2011-07-15,MET,42.02,41.57,41.25,42.119999,7708500.0
182122,2011-07-18,MET,41.279999,40.48,39.950001,41.290001000000004,7671400.0
182592,2011-07-19,MET,40.700001,40.490002000000004,40.060001,40.830002,7686800.0
183062,2011-07-20,MET,40.700001,40.889998999999996,40.43,41.130001,5621600.0
183532,2011-07-21,MET,42.189999,42.040001000000004,41.66,42.860001000000004,8552400.0
184002,2011-07-22,MET,42.060001,41.740002000000004,41.349998,42.060001,4935900.0
184472,2011-07-25,MET,41.259997999999996,41.279999,40.889998999999996,41.509997999999996,6041200.0
184942,2011-07-26,MET,41.189999,41.099998,40.990002000000004,41.560001,5752100.0
185412,2011-07-27,MET,40.799999,39.59,39.509997999999996,40.919998,8722300.0
185882,2011-07-28,MET,39.93,39.810001,39.529999,40.450001,9653500.0
186352,2011-07-29,MET,40.700001,41.209998999999996,40.139998999999996,41.48,17073000.0
186822,2011-08-01,MET,41.73,41.0,40.529999,41.98,11057700.0
187292,2011-08-02,MET,40.540001000000004,39.599998,39.59,40.75,10396700.0
187762,2011-08-03,MET,39.619999,39.450001,38.630001,39.880001,11632200.0
188232,2011-08-04,MET,38.93,36.900002,36.759997999999996,39.119999,16686300.0
188702,2011-08-05,MET,37.490002000000004,36.349998,34.93,37.619999,22227300.0
189172,2011-08-08,MET,35.27,32.740002000000004,32.349998,36.060001,23642400.0
189642,2011-08-09,MET,33.330002,34.880001,31.91,34.950001,23125000.0
190112,2011-08-10,MET,33.98,31.83,31.73,33.990002000000004,22445700.0
190582,2011-08-11,MET,31.940001000000002,33.5,31.620001000000002,34.110001000000004,19802100.0
191052,2011-08-12,MET,34.060001,33.259997999999996,33.150002,34.380001,13522800.0
191522,2011-08-15,MET,33.650002,34.419998,33.439999,34.540001000000004,8563100.0
191992,2011-08-16,MET,33.880001,33.619999,33.310001,34.34,10724000.0
192462,2011-08-17,MET,33.939999,33.790001000000004,33.349998,34.509997999999996,10470300.0
192932,2011-08-18,MET,32.41,31.870001000000002,31.51,32.549999,14722800.0
193402,2011-08-19,MET,31.370001000000002,31.129998999999998,31.07,32.630001,12174500.0
193872,2011-08-22,MET,32.029999,30.559998999999998,30.5,32.189999,9394200.0
194342,2011-08-23,MET,30.709999,31.629998999999998,30.120001000000002,31.639999,15938700.0
194812,2011-08-24,MET,31.58,32.599998,31.27,32.66,10878600.0
195282,2011-08-25,MET,32.869999,31.530001000000002,31.24,33.599998,10757300.0
195752,2011-08-26,MET,31.15,31.459999,30.42,31.92,9928900.0
196222,2011-08-29,MET,32.09,33.310001,32.09,33.459998999999996,7685900.0
196692,2011-08-30,MET,32.970001,32.98,32.349998,33.27,7101800.0
197162,2011-08-31,MET,33.34,33.599998,33.09,33.959998999999996,8977900.0
197632,2011-09-01,MET,33.5,32.369999,32.349998,33.630001,9592500.0
198102,2011-09-02,MET,31.389999,30.77,30.75,31.65,9812400.0
198572,2011-09-06,MET,29.18,29.5,28.84,29.809998999999998,15588400.0
199042,2011-09-07,MET,30.299999,31.4,30.07,31.5,9434000.0
199512,2011-09-08,MET,30.93,30.040001,29.99,31.209999,11665600.0
199982,2011-09-09,MET,29.52,29.879998999999998,29.1,30.09,14093600.0
200452,2011-09-12,MET,29.209999,30.299999,29.040001,30.389999,13076200.0
200922,2011-09-13,MET,30.32,30.549999,30.059998999999998,30.85,10447500.0
201392,2011-09-14,MET,30.860001,31.190001000000002,30.09,31.77,11225700.0
201862,2011-09-15,MET,31.59,32.52,31.370001000000002,32.57,11995700.0
202332,2011-09-16,MET,32.849998,33.040001000000004,32.279999,33.43,13323400.0
202802,2011-09-19,MET,32.040001000000004,31.51,30.540001,32.040001000000004,17492000.0
203272,2011-09-20,MET,31.719998999999998,31.07,31.059998999999998,32.09,8191600.0
203742,2011-09-21,MET,31.02,29.030001000000002,28.99,31.34,11489300.0
204212,2011-09-22,MET,28.09,26.950001,26.389999,28.33,22318900.0
204682,2011-09-23,MET,26.91,26.82,26.65,27.4,16141400.0
205152,2011-09-26,MET,27.42,28.57,26.9,28.610001,13481100.0
205622,2011-09-27,MET,29.540001,29.23,28.92,30.450001,15250700.0
206092,2011-09-28,MET,29.389999,28.190001000000002,28.16,29.719998999999998,7835700.0
206562,2011-09-29,MET,29.209999,29.299999,28.459999,29.91,9981200.0
207032,2011-09-30,MET,28.620001000000002,28.01,27.99,28.950001,9184400.0
207502,2011-10-03,MET,28.01,26.6,26.6,28.41,11803000.0
207972,2011-10-04,MET,26.200001,27.49,25.610001,27.59,17002800.0
208442,2011-10-05,MET,27.530001000000002,29.200001,27.190001000000002,29.379998999999998,15683400.0
208912,2011-10-06,MET,29.01,30.690001000000002,28.629998999999998,30.690001000000002,18052300.0
209382,2011-10-07,MET,30.93,28.799999,28.76,30.99,13064700.0
209852,2011-10-10,MET,29.65,30.4,29.639999,30.4,9337300.0
210322,2011-10-11,MET,30.17,30.58,29.83,31.389999,11137400.0
210792,2011-10-12,MET,30.870001000000002,31.75,30.57,32.299999,13633600.0
211262,2011-10-13,MET,32.939999,31.24,30.540001,32.959998999999996,10202700.0
211732,2011-10-14,MET,31.860001,32.169998,31.41,32.5,8707200.0
212202,2011-10-17,MET,31.969998999999998,30.84,30.75,31.969998999999998,7909900.0
212672,2011-10-18,MET,30.969998999999998,32.43,30.209999,32.799999,10604400.0
213142,2011-10-19,MET,32.32,31.379998999999998,31.299999,32.639998999999996,8146300.0
213612,2011-10-20,MET,31.52,32.099998,30.629998999999998,32.169998,24390400.0
214082,2011-10-21,MET,32.759997999999996,33.509997999999996,32.540001000000004,33.650002,25914700.0
214552,2011-10-24,MET,33.5,34.689999,33.43,35.0,33628100.0
215022,2011-10-25,MET,33.950001,32.830002,32.73,34.099998,11183600.0
215492,2011-10-26,MET,31.75,33.189999,31.35,33.41,22649400.0
215962,2011-10-27,MET,35.029999,35.669998,34.299999,36.330002,18102200.0
216432,2011-10-28,MET,36.860001000000004,36.82,36.119999,37.400002,15972100.0
216902,2011-10-31,MET,35.759997999999996,35.16,35.099998,36.299999,13012100.0
217372,2011-11-01,MET,32.919998,32.959998999999996,32.639998999999996,33.990002000000004,13910000.0
217842,2011-11-02,MET,33.799999,34.509997999999996,33.68,34.709998999999996,9773200.0
218312,2011-11-03,MET,34.84,34.950001,33.68,35.189999,11731600.0
218782,2011-11-04,MET,34.400002,34.77,33.82,34.950001,6316400.0
219252,2011-11-07,MET,33.810001,33.84,33.060001,34.110001000000004,18034400.0
219722,2011-11-08,MET,34.220001,34.240002000000004,33.450001,34.34,9446900.0
220192,2011-11-09,MET,32.860001000000004,32.049999,31.940001000000002,33.009997999999996,10374500.0
220662,2011-11-10,MET,32.810001,32.310001,31.92,32.939999,8314300.0
221132,2011-11-11,MET,32.709998999999996,33.07,32.610001000000004,33.41,6424400.0
221602,2011-11-14,MET,32.91,32.380001,31.92,32.91,8284200.0
222072,2011-11-15,MET,31.92,32.18,31.700001,32.509997999999996,6902200.0
222542,2011-11-16,MET,31.74,31.969998999999998,31.65,32.790001000000004,9902000.0
223012,2011-11-17,MET,31.91,30.709999,30.51,32.0,11917200.0
223482,2011-11-18,MET,30.690001000000002,30.620001000000002,30.059998999999998,30.98,17736600.0
223952,2011-11-21,MET,29.959999,29.9,29.34,30.17,9056900.0
224422,2011-11-22,MET,29.75,29.41,29.379998999999998,30.35,10114000.0
224892,2011-11-23,MET,29.08,27.860001,27.83,29.120001000000002,10313300.0
225362,2011-11-25,MET,27.719998999999998,27.91,27.67,28.709999,3696100.0
225832,2011-11-28,MET,29.07,29.139999,28.57,29.57,20023600.0
226302,2011-11-29,MET,29.129998999999998,28.9,28.719998999999998,29.389999,10434200.0
226772,2011-11-30,MET,30.16,31.48,29.889999,31.58,15549700.0
227242,2011-12-01,MET,31.379998999999998,31.129998999999998,30.85,31.549999,7701600.0
227712,2011-12-02,MET,31.629998999999998,31.76,31.549999,32.27,9665700.0
228182,2011-12-05,MET,33.139998999999996,32.919998,32.540001000000004,33.700001,13791800.0
228652,2011-12-06,MET,32.77,32.889998999999996,32.220001,33.200001,8365400.0
229122,2011-12-07,MET,32.619999,32.98,32.0,33.220001,8400000.0
229592,2011-12-08,MET,32.52,30.959999,30.860001,32.549999,10654300.0
230062,2011-12-09,MET,31.299999,31.790001,31.16,32.02,7581900.0
230532,2011-12-12,MET,31.389999,31.07,30.6,31.41,7270400.0
231002,2011-12-13,MET,31.42,30.5,30.139999,31.84,9454900.0
231472,2011-12-14,MET,30.32,30.530001000000002,30.09,31.219998999999998,8427900.0
231942,2011-12-15,MET,31.18,30.360001,30.309998999999998,31.32,8408800.0
232412,2011-12-16,MET,30.549999,30.23,30.049999,30.879998999999998,10198600.0
232882,2011-12-19,MET,30.26,29.030001000000002,28.93,30.389999,9726800.0
233352,2011-12-20,MET,29.709999,30.17,29.709999,30.49,11174200.0
233822,2011-12-21,MET,30.200001,30.41,29.92,30.450001,7471700.0
234292,2011-12-22,MET,30.559998999999998,31.030001000000002,30.440001000000002,31.15,6484600.0
234762,2011-12-23,MET,31.110001,31.1,30.809998999999998,31.190001000000002,4882700.0
235232,2011-12-27,MET,31.6,31.200001,31.17,31.790001,6285200.0
235702,2011-12-28,MET,31.1,30.83,30.700001,31.43,6561900.0
236172,2011-12-29,MET,31.059998999999998,31.42,30.9,31.52,5724100.0
236642,2011-12-30,MET,31.299999,31.18,31.059998999999998,31.370001000000002,4600000.0
237112,2012-01-03,MET,32.07,32.040001000000004,31.99,32.52,9683800.0
237582,2012-01-04,MET,31.870001000000002,32.209998999999996,31.35,32.380001,7788600.0
238052,2012-01-05,MET,32.029999,32.990002000000004,31.639999,33.310001,10342500.0
238522,2012-01-06,MET,33.119999,32.900002,32.66,33.490002000000004,8519900.0
238992,2012-01-09,MET,33.450001,33.259997999999996,32.84,33.529999,7954200.0
239462,2012-01-10,MET,33.919998,34.549999,33.779999,34.830002,11576600.0
239932,2012-01-11,MET,34.400002,35.790001000000004,34.189999,35.84,13929500.0
240402,2012-01-12,MET,35.959998999999996,35.93,35.439999,36.400002,11181100.0
240872,2012-01-13,MET,35.169998,35.240002000000004,33.880001,35.310001,10962600.0
241342,2012-01-17,MET,35.619999,34.650002,34.5,35.98,10763100.0
241812,2012-01-18,MET,34.66,35.610001000000004,34.400002,35.68,7859800.0
242282,2012-01-19,MET,36.279999,35.82,35.650002,36.450001,9456300.0
242752,2012-01-20,MET,35.700001,36.349998,35.470001,36.48,8231100.0
243222,2012-01-23,MET,36.299999,36.759997999999996,36.27,37.32,8483700.0
243692,2012-01-24,MET,36.259997999999996,36.91,35.830002,37.029999,8673100.0
244162,2012-01-25,MET,36.619999,35.950001,35.110001000000004,36.939999,14624500.0
244632,2012-01-26,MET,36.060001,34.5,33.830002,36.119999,27604800.0
245102,2012-01-27,MET,34.32,35.52,34.259997999999996,35.709998999999996,14042800.0
245572,2012-01-30,MET,35.16,35.709998999999996,34.869999,35.970001,12570600.0
246042,2012-01-31,MET,36.0,35.330002,35.23,36.32,7518300.0
246512,2012-02-01,MET,35.639998999999996,36.119999,35.419998,36.5,8263800.0
246982,2012-02-02,MET,36.450001,36.380001,36.02,36.450001,4517700.0
247452,2012-02-03,MET,37.02,37.630001,37.009997999999996,37.959998999999996,9495900.0
247922,2012-02-06,MET,37.48,37.68,37.25,37.73,6396500.0
248392,2012-02-07,MET,37.400002,37.700001,37.150002,37.889998999999996,4745000.0
248862,2012-02-08,MET,37.759997999999996,37.689999,37.400002,38.220001,7179700.0
249332,2012-02-09,MET,37.869999,37.25,36.91,37.98,8904300.0
249802,2012-02-10,MET,36.75,36.889998999999996,36.34,36.93,6235300.0
250272,2012-02-13,MET,37.389998999999996,37.68,37.119999,37.849998,7221300.0
250742,2012-02-14,MET,37.380001,37.32,36.66,37.400002,9699800.0
251212,2012-02-15,MET,37.860001000000004,37.889998999999996,37.700001,38.490002000000004,13586400.0
251682,2012-02-16,MET,37.709998999999996,38.669998,37.330002,38.669998,9568300.0
252152,2012-02-17,MET,38.560001,38.860001000000004,38.5,38.939999,7574900.0
252622,2012-02-21,MET,38.919998,38.73,38.599998,39.209998999999996,6484900.0
253092,2012-02-22,MET,38.599998,37.900002,37.77,38.810001,6921100.0
253562,2012-02-23,MET,38.099998,38.209998999999996,37.73,38.299999,8476500.0
254032,2012-02-24,MET,38.279999,37.759997999999996,37.68,38.299999,5721700.0
254502,2012-02-27,MET,37.41,38.07,37.119999,38.27,7273700.0
254972,2012-02-28,MET,38.150002,38.290001000000004,37.950001,38.509997999999996,7901800.0
255442,2012-02-29,MET,38.290001000000004,38.549999,38.290001000000004,38.98,7974400.0
255912,2012-03-01,MET,38.82,38.970001,38.619999,39.209998999999996,6567500.0
256382,2012-03-02,MET,38.959998999999996,38.459998999999996,38.41,39.029999,4386500.0
256852,2012-03-05,MET,38.57,38.669998,38.099998,39.139998999999996,5504800.0
257322,2012-03-06,MET,37.959998999999996,37.41,37.259997999999996,38.009997999999996,7225500.0
257792,2012-03-07,MET,37.599998,37.889998999999996,37.529999,38.07,4183700.0
258262,2012-03-08,MET,38.200001,38.09,37.75,38.52,5560300.0
258732,2012-03-09,MET,38.16,38.419998,38.080002,38.709998999999996,4055700.0
259202,2012-03-12,MET,38.400002,37.68,37.43,38.400002,8916600.0
259672,2012-03-13,MET,38.130001,39.459998999999996,38.02,39.549999,12235400.0
260142,2012-03-14,MET,38.389998999999996,37.16,37.0,38.5,32579200.0
260612,2012-03-15,MET,37.43,38.41,37.32,38.450001,14170400.0
261082,2012-03-16,MET,38.610001000000004,38.380001,38.23,39.18,10659000.0
261552,2012-03-19,MET,38.52,38.790001000000004,38.450001,39.34,9175200.0
262022,2012-03-20,MET,38.349998,38.75,37.919998,38.93,8692700.0
262492,2012-03-21,MET,38.919998,38.630001,38.599998,39.240002000000004,8622200.0
262962,2012-03-22,MET,38.110001000000004,37.139998999999996,36.889998999999996,38.18,11742600.0
263432,2012-03-23,MET,37.220001,37.639998999999996,37.02,37.709998999999996,9860200.0
263902,2012-03-26,MET,38.150002,38.310001,37.970001,38.639998999999996,7969800.0
264372,2012-03-27,MET,38.439999,37.759997999999996,37.759997999999996,38.540001000000004,9609900.0
264842,2012-03-28,MET,37.639998999999996,37.669998,37.349998,37.880001,7232100.0
265312,2012-03-29,MET,37.299999,37.139998999999996,36.529999,37.360001000000004,8768800.0
265782,2012-03-30,MET,37.5,37.349998,37.009997999999996,37.560001,8377200.0
266252,2012-04-02,MET,37.419998,38.0,37.32,38.290001000000004,6683500.0
266722,2012-04-03,MET,37.849998,37.68,37.080002,38.09,9199200.0
267192,2012-04-04,MET,36.959998999999996,36.82,36.82,37.18,6528600.0
267662,2012-04-05,MET,36.57,36.459998999999996,36.27,36.849998,5797200.0
268132,2012-04-09,MET,35.68,35.740002000000004,35.360001000000004,35.880001,6502600.0
268602,2012-04-10,MET,35.720001,34.860001000000004,34.77,35.77,8112700.0
269072,2012-04-11,MET,35.41,35.330002,35.200001,35.630001,6463100.0
269542,2012-04-12,MET,35.470001,36.34,35.41,36.439999,5462800.0
270012,2012-04-13,MET,36.150002,35.639998999999996,35.459998999999996,36.389998999999996,6684000.0
270482,2012-04-16,MET,35.779999,35.490002000000004,35.119999,35.990002000000004,5696400.0
270952,2012-04-17,MET,35.650002,36.290001000000004,35.650002,36.389998999999996,5965300.0
271422,2012-04-18,MET,35.939999,35.799999,35.689999,36.25,8182500.0
271892,2012-04-19,MET,35.869999,35.380001,35.0,35.970001,8432500.0
272362,2012-04-20,MET,35.75,34.959998999999996,34.860001000000004,35.880001,9337100.0
272832,2012-04-23,MET,34.43,35.389998999999996,34.299999,35.5,13140200.0
273302,2012-04-24,MET,35.549999,35.580002,35.330002,36.110001000000004,6257600.0
273772,2012-04-25,MET,35.919998,35.970001,35.5,36.240002000000004,6005800.0
274242,2012-04-26,MET,35.919998,36.470001,35.799999,36.470001,6417000.0
274712,2012-04-27,MET,36.400002,36.310001,35.52,36.5,12337600.0
275182,2012-04-30,MET,36.23,36.029999,35.790001000000004,36.23,5875700.0
275652,2012-05-01,MET,35.889998999999996,36.080002,35.779999,36.459998999999996,10285400.0
276122,2012-05-02,MET,35.860001000000004,35.82,35.16,35.900002,6867100.0
276592,2012-05-03,MET,35.759997999999996,35.16,34.869999,35.869999,9436300.0
277062,2012-05-04,MET,35.060001,34.240002000000004,33.810001,35.099998,10113600.0
277532,2012-05-07,MET,34.68,34.549999,34.099998,34.939999,9039700.0
278002,2012-05-08,MET,34.23,34.439999,34.0,34.830002,7096300.0
278472,2012-05-09,MET,33.91,33.919998,33.400002,34.150002,7123000.0
278942,2012-05-10,MET,34.419998,34.610001000000004,34.32,35.040001000000004,8097900.0
279412,2012-05-11,MET,34.099998,34.689999,33.82,34.93,9568800.0
279882,2012-05-14,MET,34.389998999999996,34.080002,34.029999,34.580002,6672400.0
280352,2012-05-15,MET,34.0,33.209998999999996,33.049999,34.07,9788700.0
280822,2012-05-16,MET,33.450001,31.629998999999998,31.6,33.459998999999996,14272700.0
281292,2012-05-17,MET,31.68,30.85,30.73,31.74,15592100.0
281762,2012-05-18,MET,30.91,30.209999,29.790001,31.26,14589400.0
282232,2012-05-21,MET,30.389999,30.91,30.129998999999998,31.120001000000002,10997100.0
282702,2012-05-22,MET,31.07,31.07,30.809998999999998,31.709999,9647900.0
283172,2012-05-23,MET,30.690001000000002,30.959999,29.870001000000002,31.07,15022100.0
283642,2012-05-24,MET,31.120001000000002,30.65,29.93,31.23,12949400.0
284112,2012-05-25,MET,30.59,30.33,30.24,30.77,6971100.0
284582,2012-05-29,MET,30.610001,30.67,30.389999,31.049999,8426200.0
285052,2012-05-30,MET,30.200001,29.610001,29.52,30.33,11149900.0
285522,2012-05-31,MET,29.530001000000002,29.209999,28.9,29.74,24670800.0
285992,2012-06-01,MET,28.540001,27.83,27.82,28.74,15046000.0
286462,2012-06-04,MET,27.959999,27.82,27.700001,28.34,11457200.0
286932,2012-06-05,MET,27.6,28.389999,27.6,28.57,11928200.0
287402,2012-06-06,MET,28.780001000000002,29.52,28.540001,29.540001,11260000.0
287872,2012-06-07,MET,30.02,29.52,29.41,30.52,11474400.0
288342,2012-06-08,MET,29.459999,29.75,29.0,29.75,8009800.0
288812,2012-06-11,MET,30.24,29.49,29.459999,30.280001000000002,10807400.0
289282,2012-06-12,MET,29.200001,29.52,29.200001,29.709999,9642900.0
289752,2012-06-13,MET,29.309998999999998,29.32,29.129998999999998,29.84,8907600.0
290222,2012-06-14,MET,29.35,29.17,28.950001,29.48,11588500.0
290692,2012-06-15,MET,29.49,29.959999,29.23,29.98,10198800.0
291162,2012-06-18,MET,29.790001,29.42,29.190001000000002,29.82,9029400.0
291632,2012-06-19,MET,29.700001,30.879998999999998,29.690001000000002,31.120001000000002,12932400.0
292102,2012-06-20,MET,30.940001000000002,30.83,30.559998999999998,31.190001000000002,9594600.0
292572,2012-06-21,MET,30.959999,29.709999,29.66,31.1,11076700.0
293042,2012-06-22,MET,29.99,30.030001000000002,29.84,30.32,7322200.0
293512,2012-06-25,MET,29.58,29.15,29.0,29.58,8770400.0
293982,2012-06-26,MET,29.280001000000002,29.440001000000002,28.959999,29.66,8361700.0
294452,2012-06-27,MET,29.58,29.75,29.25,29.9,4883500.0
294922,2012-06-28,MET,29.450001,29.49,28.9,29.52,7444100.0
295392,2012-06-29,MET,30.32,30.85,30.209999,30.870001000000002,9062600.0
295862,2012-07-02,MET,31.309998999999998,30.66,30.27,31.309998999999998,5034200.0
296332,2012-07-03,MET,30.65,31.209999,30.41,31.49,3995300.0
296802,2012-07-05,MET,31.07,30.67,30.51,31.139999,4920800.0
297272,2012-07-06,MET,30.16,30.51,29.98,30.59,5038000.0
297742,2012-07-09,MET,30.379998999999998,30.23,30.0,30.43,6120200.0
298212,2012-07-10,MET,30.48,30.09,29.92,30.780001000000002,6678500.0
298682,2012-07-11,MET,30.139999,30.6,30.129998999999998,30.75,7249700.0
299152,2012-07-12,MET,30.23,29.889999,29.73,30.23,8198400.0
299622,2012-07-13,MET,29.959999,30.889999,29.959999,30.940001000000002,5315400.0
300092,2012-07-16,MET,30.84,30.389999,30.209999,30.84,5567000.0
300562,2012-07-17,MET,30.549999,30.84,30.02,30.879998999999998,5568200.0
301032,2012-07-18,MET,30.58,30.959999,30.459999,31.17,6170800.0
301502,2012-07-19,MET,31.0,30.780001000000002,30.639999,31.209999,5739900.0
301972,2012-07-20,MET,30.41,29.530001000000002,29.459999,30.41,11371700.0
302442,2012-07-23,MET,28.959999,29.15,28.51,29.290001,7911100.0
302912,2012-07-24,MET,29.200001,28.68,28.33,29.25,10990200.0
303382,2012-07-25,MET,28.870001000000002,28.639999,28.459999,29.110001,7102600.0
303852,2012-07-26,MET,29.200001,29.34,28.860001,29.48,7336600.0
304322,2012-07-27,MET,29.42,30.440001000000002,29.23,30.629998999999998,9457900.0
304792,2012-07-30,MET,30.219998999999998,30.65,30.120001000000002,30.709999,6791800.0
305262,2012-07-31,MET,30.58,30.77,30.450001,30.99,7264200.0
305732,2012-08-01,MET,30.82,30.43,30.07,31.0,11133600.0
306202,2012-08-02,MET,30.32,31.700001,30.309998999999998,32.5,17559400.0
306672,2012-08-03,MET,32.279999,33.189999,32.240002000000004,33.490002000000004,13281900.0
307142,2012-08-06,MET,33.139998999999996,33.450001,33.139998999999996,33.939999,8108500.0
307612,2012-08-07,MET,33.639998999999996,34.310001,33.439999,34.419998,11101200.0
308082,2012-08-08,MET,34.02,34.400002,33.919998,34.549999,6916700.0
308552,2012-08-09,MET,34.349998,34.650002,34.220001,34.970001,7267800.0
309022,2012-08-10,MET,34.57,34.970001,34.450001,35.07,5715600.0
309492,2012-08-13,MET,34.779999,34.970001,34.470001,35.040001000000004,5637700.0
309962,2012-08-14,MET,35.209998999999996,34.98,34.84,35.25,6936200.0
310432,2012-08-15,MET,34.75,34.790001000000004,34.5,34.990002000000004,7320900.0
310902,2012-08-16,MET,34.830002,34.580002,34.509997999999996,35.049999,9365700.0
311372,2012-08-17,MET,34.68,34.790001000000004,34.380001,34.799999,7391200.0
311842,2012-08-20,MET,34.77,34.990002000000004,34.580002,34.990002000000004,6370300.0
312312,2012-08-21,MET,35.049999,35.330002,35.049999,35.900002,11031000.0
312782,2012-08-22,MET,35.32,34.849998,34.57,35.490002000000004,8310100.0
313252,2012-08-23,MET,34.77,34.450001,34.380001,34.830002,7966100.0
313722,2012-08-24,MET,34.279999,34.650002,34.200001,34.849998,5425700.0
314192,2012-08-27,MET,34.689999,34.400002,34.290001000000004,34.77,5912400.0
314662,2012-08-28,MET,34.25,34.27,34.110001000000004,34.57,5954100.0
315132,2012-08-29,MET,34.360001000000004,34.18,33.98,34.490002000000004,6370800.0
315602,2012-08-30,MET,33.950001,33.990002000000004,33.59,34.130001,5742600.0
316072,2012-08-31,MET,34.27,34.130001,33.970001,34.669998,5887300.0
316542,2012-09-04,MET,34.139998999999996,34.0,33.779999,34.290001000000004,5929800.0
317012,2012-09-05,MET,34.09,34.009997999999996,33.889998999999996,34.189999,6786100.0
317482,2012-09-06,MET,34.259997999999996,34.959998999999996,34.18,35.209998999999996,10030700.0
317952,2012-09-07,MET,35.209998999999996,35.279999,35.119999,35.799999,8669300.0
318422,2012-09-10,MET,35.34,34.98,34.93,35.43,7814200.0
318892,2012-09-11,MET,35.150002,35.360001000000004,35.0,35.529999,4468300.0
319362,2012-09-12,MET,35.639998999999996,34.630001,34.290001000000004,36.0,17108200.0
319832,2012-09-13,MET,34.630001,35.459998999999996,33.91,35.580002,16609000.0
320302,2012-09-14,MET,35.689999,36.25,35.66,36.52,12499800.0
320772,2012-09-17,MET,36.0,35.91,35.740002000000004,36.5,8378600.0
321242,2012-09-18,MET,35.639998999999996,35.16,35.009997999999996,35.639998999999996,8597400.0
321712,2012-09-19,MET,35.299999,34.959998999999996,34.950001,35.459998999999996,7081800.0
322182,2012-09-20,MET,34.630001,34.700001,34.360001000000004,34.810001,10607600.0
322652,2012-09-21,MET,34.880001,34.869999,34.490002000000004,35.029999,15555100.0
323122,2012-09-24,MET,35.689999,35.419998,34.900002,35.689999,9681300.0
323592,2012-09-25,MET,35.630001,34.709998999999996,34.709998999999996,35.810001,15677400.0
324062,2012-09-26,MET,34.52,33.990002000000004,33.689999,34.599998,9615400.0
