,date,symbol,open,close,low,high,volume
157632,2011-05-03,ITW,57.959998999999996,58.310001,57.59,58.380001,6313100.0
158102,2011-05-04,ITW,58.25,57.759997999999996,57.540001000000004,58.509997999999996,3035400.0
158572,2011-05-05,ITW,57.509997999999996,57.400002,57.119999,58.080002,2697200.0
159042,2011-05-06,ITW,58.259997999999996,58.150002,57.73,58.630001,3571100.0
159512,2011-05-09,ITW,58.150002,58.009997999999996,57.709998999999996,58.599998,2547000.0
159982,2011-05-10,ITW,58.360001000000004,58.290001000000004,57.950001,58.610001000000004,3193300.0
160452,2011-05-11,ITW,58.290001000000004,58.09,57.459998999999996,58.509997999999996,3052800.0
160922,2011-05-12,ITW,58.040001000000004,58.330002,57.349998,58.439999,2385500.0
161392,2011-05-13,ITW,58.09,57.950001,57.849998,58.599998,3478800.0
161862,2011-05-16,ITW,57.779999,57.41,57.360001000000004,58.470001,3247800.0
162332,2011-05-17,ITW,57.299999,56.98,56.200001,57.400002,3701500.0
162802,2011-05-18,ITW,57.16,57.75,56.82,57.849998,2503300.0
163272,2011-05-19,ITW,58.0,57.650002,57.27,58.349998,2833900.0
163742,2011-05-20,ITW,57.48,57.09,56.970001,57.740002000000004,3301000.0
164212,2011-05-23,ITW,56.540001000000004,56.540001000000004,56.130001,56.73,3048800.0
164682,2011-05-24,ITW,56.799999,56.509997999999996,56.27,56.990002000000004,2202600.0
165152,2011-05-25,ITW,56.220001,57.040001000000004,56.150002,57.18,3043800.0
165622,2011-05-26,ITW,56.82,56.990002000000004,56.52,57.240002000000004,2333600.0
166092,2011-05-27,ITW,57.259997999999996,57.040001000000004,56.84,57.389998999999996,2768400.0
166562,2011-05-31,ITW,57.599998,57.32,56.75,57.759997999999996,3934000.0
167032,2011-06-01,ITW,57.009997999999996,56.259997999999996,56.259997999999996,57.310001,4885300.0
167502,2011-06-02,ITW,56.470001,56.490002000000004,56.169998,56.790001000000004,2633400.0
167972,2011-06-03,ITW,55.75,56.080002,55.73,56.52,3466800.0
168442,2011-06-06,ITW,55.919998,55.77,55.529999,56.18,2386300.0
168912,2011-06-07,ITW,55.990002000000004,55.709998999999996,55.68,56.189999,3159400.0
169382,2011-06-08,ITW,55.57,55.139998999999996,55.0,55.880001,4249600.0
169852,2011-06-09,ITW,55.139998999999996,55.34,55.009997999999996,55.759997999999996,2259300.0
170322,2011-06-10,ITW,55.119999,54.639998999999996,54.470001,55.349998,2864400.0
170792,2011-06-13,ITW,54.779999,54.549999,54.419998,55.110001000000004,2059500.0
171262,2011-06-14,ITW,55.09,55.549999,54.990002000000004,56.0,2586700.0
171732,2011-06-15,ITW,54.959998999999996,54.299999,54.060001,55.209998999999996,3974100.0
172202,2011-06-16,ITW,54.43,54.639998999999996,54.02,54.84,2421600.0
172672,2011-06-17,ITW,55.080002,54.93,54.77,55.27,2988400.0
173142,2011-06-20,ITW,54.84,54.619999,54.279999,55.09,3625100.0
173612,2011-06-21,ITW,54.93,55.540001000000004,54.509997999999996,55.669998,2786100.0
174082,2011-06-22,ITW,56.0,55.439999,55.389998999999996,56.580002,3356600.0
174552,2011-06-23,ITW,54.639998999999996,54.880001,54.040001000000004,54.970001,4160400.0
175022,2011-06-24,ITW,54.919998,54.349998,54.27,55.139998999999996,2311000.0
175492,2011-06-27,ITW,54.400002,54.75,54.18,55.060001,1792600.0
175962,2011-06-28,ITW,54.630001,54.990002000000004,54.439999,55.240002000000004,2631600.0
176432,2011-06-29,ITW,55.16,55.18,54.73,55.279999,2648700.0
176902,2011-06-30,ITW,55.419998,56.490002000000004,55.330002,56.650002,3313600.0
177372,2011-07-01,ITW,56.290001000000004,57.610001000000004,56.18,57.709998999999996,3097000.0
177842,2011-07-05,ITW,57.639998999999996,57.650002,57.220001,57.849998,2996300.0
178312,2011-07-06,ITW,57.599998,58.119999,57.560001,58.279999,2496300.0
178782,2011-07-07,ITW,58.59,59.02,58.470001,59.27,3128000.0
179252,2011-07-08,ITW,58.150002,58.91,58.009997999999996,58.950001,2948900.0
179722,2011-07-11,ITW,58.049999,58.139998999999996,57.93,58.259997999999996,3448200.0
180192,2011-07-12,ITW,58.009997999999996,57.599998,57.529999,58.150002,3195300.0
180662,2011-07-13,ITW,57.990002000000004,57.720001,57.630001,58.34,2308600.0
181132,2011-07-14,ITW,57.779999,56.82,56.66,58.07,2587500.0
181602,2011-07-15,ITW,56.990002000000004,57.09,56.5,57.09,2902400.0
182072,2011-07-18,ITW,56.869999,56.330002,55.950001,56.869999,2243100.0
182542,2011-07-19,ITW,56.549999,56.619999,55.93,56.720001,2725100.0
183012,2011-07-20,ITW,56.919998,56.580002,56.200001,56.919998,1758000.0
183482,2011-07-21,ITW,57.02,56.959998999999996,56.57,57.599998,3304100.0
183952,2011-07-22,ITW,56.900002,56.970001,56.27,56.98,1947500.0
184422,2011-07-25,ITW,56.560001,57.009997999999996,56.380001,57.599998,3171700.0
184892,2011-07-26,ITW,52.459998999999996,52.34,51.700001,54.07,12866100.0
185362,2011-07-27,ITW,51.990002000000004,50.720001,50.5,52.0,7590500.0
185832,2011-07-28,ITW,50.790001000000004,49.790001000000004,49.77,51.360001000000004,7165100.0
186302,2011-07-29,ITW,49.220001,49.799999,49.049999,50.290001000000004,7215800.0
186772,2011-08-01,ITW,50.509997999999996,49.900002,49.41,51.200001,5047500.0
187242,2011-08-02,ITW,48.939999,48.34,48.34,49.66,6119600.0
187712,2011-08-03,ITW,48.34,48.869999,47.619999,49.330002,7930300.0
188182,2011-08-04,ITW,48.220001,46.5,46.48,48.220001,6749900.0
188652,2011-08-05,ITW,47.290001000000004,46.330002,45.48,47.799999,9731700.0
189122,2011-08-08,ITW,45.009997999999996,42.900002,42.799999,45.369999,8200500.0
189592,2011-08-09,ITW,43.130001,44.380001,41.689999,44.490002000000004,11071900.0
190062,2011-08-10,ITW,43.43,42.32,42.220001,44.290001000000004,10189900.0
190532,2011-08-11,ITW,42.560001,44.830002,42.52,45.549999,6940500.0
191002,2011-08-12,ITW,44.990002000000004,45.09,44.450001,45.43,5034900.0
191472,2011-08-15,ITW,45.009997999999996,45.290001000000004,44.799999,45.98,5269100.0
191942,2011-08-16,ITW,44.459998999999996,44.77,44.310001,45.240002000000004,4400000.0
192412,2011-08-17,ITW,45.09,44.049999,43.82,45.470001,4732100.0
192882,2011-08-18,ITW,42.59,41.419998,41.080002,42.77,8271600.0
193352,2011-08-19,ITW,40.990002000000004,41.360001000000004,40.82,42.18,7705700.0
193822,2011-08-22,ITW,42.360001000000004,42.040001000000004,41.900002,42.669998,6677800.0
194292,2011-08-23,ITW,42.169998,43.830002,41.799999,43.849998,5919100.0
194762,2011-08-24,ITW,43.849998,44.73,43.369999,44.860001000000004,4863500.0
195232,2011-08-25,ITW,45.0,43.57,43.459998999999996,45.150002,6498800.0
195702,2011-08-26,ITW,43.330002,44.790001000000004,42.540001000000004,45.099998,4798300.0
196172,2011-08-29,ITW,45.41,46.450001,45.400002,46.57,2708400.0
196642,2011-08-30,ITW,46.389998999999996,46.419998,45.720001,46.709998999999996,3931800.0
197112,2011-08-31,ITW,46.790001000000004,46.540001000000004,46.139998999999996,47.27,3761200.0
197582,2011-09-01,ITW,46.779999,45.209998999999996,45.09,46.880001,5124500.0
198052,2011-09-02,ITW,44.400002,43.669998,43.5,44.599998,3966600.0
198522,2011-09-06,ITW,42.299999,43.400002,42.18,43.59,4540500.0
198992,2011-09-07,ITW,44.119999,45.0,43.889998999999996,45.040001000000004,3549000.0
199462,2011-09-08,ITW,44.509997999999996,44.150002,43.91,44.889998999999996,3272300.0
199932,2011-09-09,ITW,43.59,42.509997999999996,42.259997999999996,43.669998,4226000.0
200402,2011-09-12,ITW,41.990002000000004,42.360001000000004,41.240002000000004,42.470001,4648800.0
200872,2011-09-13,ITW,42.52,43.41,42.27,43.650002,4310800.0
201342,2011-09-14,ITW,43.740002000000004,44.799999,43.0,45.330002,5174000.0
201812,2011-09-15,ITW,45.34,45.599998,44.73,45.619999,3622700.0
202282,2011-09-16,ITW,45.939999,45.389998999999996,45.049999,46.290001000000004,4960800.0
202752,2011-09-19,ITW,44.57,45.110001000000004,44.080002,45.34,3652100.0
203222,2011-09-20,ITW,45.32,45.0,44.889998999999996,45.950001,3629500.0
203692,2011-09-21,ITW,44.889998999999996,43.650002,43.619999,45.380001,4734100.0
204162,2011-09-22,ITW,42.34,42.080002,41.560001,42.52,7108300.0
204632,2011-09-23,ITW,41.5,42.66,41.5,43.349998,4468900.0
205102,2011-09-26,ITW,43.029999,44.080002,42.240002000000004,44.119999,3702300.0
205572,2011-09-27,ITW,45.34,44.959998999999996,44.68,46.060001,3067300.0
206042,2011-09-28,ITW,44.759997999999996,42.959998999999996,42.869999,45.07,3678800.0
206512,2011-09-29,ITW,43.860001000000004,43.200001,42.490002000000004,44.189999,3867200.0
206982,2011-09-30,ITW,42.630001,41.599998,41.59,43.0,4178400.0
207452,2011-10-03,ITW,41.150002,40.150002,40.130001,41.700001,4906100.0
207922,2011-10-04,ITW,39.380001,41.849998,39.119999,41.880001,5000000.0
208392,2011-10-05,ITW,42.040001000000004,42.849998,41.599998,43.0,4469800.0
208862,2011-10-06,ITW,42.889998999999996,43.849998,42.43,43.849998,5065200.0
209332,2011-10-07,ITW,44.279999,43.150002,42.639998999999996,44.279999,4907800.0
209802,2011-10-10,ITW,44.040001000000004,44.990002000000004,43.849998,44.990002000000004,2329000.0
210272,2011-10-11,ITW,44.77,44.740002000000004,44.220001,44.98,3291900.0
210742,2011-10-12,ITW,45.040001000000004,46.02,45.040001000000004,46.599998,3185600.0
211212,2011-10-13,ITW,45.639998999999996,45.689999,44.900002,45.900002,2389000.0
211682,2011-10-14,ITW,46.450001,46.889998999999996,46.259997999999996,46.990002000000004,2722600.0
212152,2011-10-17,ITW,46.720001,45.43,45.220001,46.790001000000004,2602400.0
212622,2011-10-18,ITW,45.5,46.82,45.0,47.259997999999996,3803000.0
213092,2011-10-19,ITW,46.720001,46.209998999999996,45.990002000000004,47.099998,2211300.0
213562,2011-10-20,ITW,46.419998,46.529999,45.639998999999996,46.830002,2705900.0
214032,2011-10-21,ITW,47.200001,47.360001000000004,46.709998999999996,47.380001,3254100.0
214502,2011-10-24,ITW,47.5,48.23,47.360001000000004,48.580002,3174600.0
214972,2011-10-25,ITW,47.919998,45.650002,45.450001,47.919998,5355000.0
215442,2011-10-26,ITW,46.330002,46.279999,45.169998,46.630001,4752900.0
215912,2011-10-27,ITW,47.900002,49.18,47.849998,49.669998,5438200.0
216382,2011-10-28,ITW,48.939999,49.130001,48.57,49.599998,3803200.0
216852,2011-10-31,ITW,48.25,48.630001,47.68,49.290001000000004,6078300.0
217322,2011-11-01,ITW,46.889998999999996,46.650002,46.290001000000004,47.919998,4627100.0
217792,2011-11-02,ITW,47.419998,47.860001000000004,47.299999,48.220001,3392000.0
218262,2011-11-03,ITW,48.509997999999996,49.52,47.990002000000004,49.619999,4094900.0
218732,2011-11-04,ITW,48.939999,49.23,48.709998999999996,49.48,2630200.0
219202,2011-11-07,ITW,49.41,49.720001,48.560001,49.919998,2871900.0
219672,2011-11-08,ITW,49.560001,48.98,48.32,49.66,4518400.0
220142,2011-11-09,ITW,47.470001,46.139998999999996,45.990002000000004,47.490002000000004,6247700.0
220612,2011-11-10,ITW,46.830002,46.189999,45.849998,46.950001,5612100.0
221082,2011-11-11,ITW,46.98,46.93,46.650002,47.18,3551700.0
221552,2011-11-14,ITW,46.740002000000004,46.34,46.029999,47.029999,3247200.0
222022,2011-11-15,ITW,46.240002000000004,46.240002000000004,46.110001000000004,46.68,8102200.0
222492,2011-11-16,ITW,45.880001,45.439999,45.349998,46.310001,4207200.0
222962,2011-11-17,ITW,45.169998,44.380001,44.0,45.310001,3618800.0
223432,2011-11-18,ITW,44.91,44.939999,44.369999,45.259997999999996,3535100.0
223902,2011-11-21,ITW,44.299999,43.790001000000004,43.290001000000004,44.419998,3092300.0
224372,2011-11-22,ITW,43.799999,44.049999,43.310001,44.34,2717100.0
224842,2011-11-23,ITW,43.630001,42.5,42.5,43.759997999999996,2710300.0
225312,2011-11-25,ITW,42.529999,42.580002,42.41,43.110001000000004,1302300.0
225782,2011-11-28,ITW,43.849998,43.700001,43.34,44.220001,3003400.0
226252,2011-11-29,ITW,43.75,43.389998999999996,43.189999,44.16,4092500.0
226722,2011-11-30,ITW,44.93,45.439999,44.919998,45.599998,6398100.0
227192,2011-12-01,ITW,45.279999,45.119999,45.049999,45.66,2838100.0
227662,2011-12-02,ITW,45.560001,45.950001,45.529999,46.490002000000004,5096000.0
228132,2011-12-05,ITW,46.860001000000004,47.029999,46.540001000000004,47.25,4440100.0
228602,2011-12-06,ITW,46.919998,47.189999,46.709998999999996,47.529999,3059500.0
229072,2011-12-07,ITW,46.970001,47.509997999999996,46.189999,47.73,8082500.0
229542,2011-12-08,ITW,47.099998,46.32,46.200001,47.200001,4231900.0
230012,2011-12-09,ITW,46.5,47.130001,46.279999,47.240002000000004,3034100.0
230482,2011-12-12,ITW,46.639998999999996,46.759997999999996,46.049999,46.860001000000004,2926100.0
230952,2011-12-13,ITW,47.16,46.43,46.130001,47.330002,3789300.0
231422,2011-12-14,ITW,46.09,45.82,45.48,46.169998,4168000.0
231892,2011-12-15,ITW,46.459998999999996,45.75,45.66,46.66,2567200.0
232362,2011-12-16,ITW,46.130001,46.0,45.799999,47.09,5745900.0
232832,2011-12-19,ITW,46.220001,45.619999,45.490002000000004,46.279999,3307800.0
233302,2011-12-20,ITW,46.580002,47.23,46.389998999999996,47.330002,2807000.0
233772,2011-12-21,ITW,47.330002,46.700001,46.189999,47.869999,4179500.0
234242,2011-12-22,ITW,46.990002000000004,46.970001,46.759997999999996,47.330002,2422000.0
234712,2011-12-23,ITW,47.220001,47.720001,47.07,47.790001000000004,1563500.0
235182,2011-12-27,ITW,47.619999,47.869999,47.439999,48.0,1093900.0
235652,2011-12-28,ITW,47.470001,46.41,46.279999,47.549999,1847700.0
236122,2011-12-29,ITW,46.540001000000004,46.91,46.400002,46.990002000000004,1500100.0
236592,2011-12-30,ITW,46.689999,46.709998999999996,46.66,47.130001,1313000.0
237062,2012-01-03,ITW,47.880001,48.029999,47.860001000000004,48.470001,2370000.0
237532,2012-01-04,ITW,47.990002000000004,48.279999,47.869999,48.41,1806600.0
238002,2012-01-05,ITW,47.799999,48.400002,47.419998,48.509997999999996,1904900.0
238472,2012-01-06,ITW,48.310001,47.790001000000004,47.57,48.330002,6990800.0
238942,2012-01-09,ITW,47.970001,47.880001,47.560001,48.049999,1958600.0
239412,2012-01-10,ITW,48.650002,48.68,48.209998999999996,48.919998,3422700.0
239882,2012-01-11,ITW,48.490002000000004,49.049999,48.459998999999996,49.209998999999996,2050000.0
240352,2012-01-12,ITW,49.349998,49.5,48.900002,49.66,2345300.0
240822,2012-01-13,ITW,49.080002,49.369999,48.599998,49.52,2331000.0
241292,2012-01-17,ITW,50.459998999999996,50.959998999999996,50.439999,51.889998999999996,5960200.0
241762,2012-01-18,ITW,51.009997999999996,50.700001,50.389998999999996,51.330002,5000300.0
242232,2012-01-19,ITW,50.700001,51.220001,50.68,51.279999,3669700.0
242702,2012-01-20,ITW,51.189999,51.470001,51.0,51.73,3488300.0
243172,2012-01-23,ITW,51.490002000000004,51.549999,51.299999,51.740002000000004,2557700.0
243642,2012-01-24,ITW,51.23,51.93,51.119999,52.0,1900600.0
244112,2012-01-25,ITW,51.939999,52.82,51.450001,53.0,2643500.0
244582,2012-01-26,ITW,53.779999,53.009997999999996,52.73,53.939999,2924000.0
245052,2012-01-27,ITW,52.790001000000004,52.77,52.580002,53.139998999999996,2981000.0
245522,2012-01-30,ITW,52.400002,53.200001,52.119999,53.5,4684200.0
245992,2012-01-31,ITW,53.150002,53.029999,51.860001000000004,53.919998,5015000.0
246462,2012-02-01,ITW,54.09,54.900002,53.540001000000004,55.450001,5174900.0
246932,2012-02-02,ITW,55.0,54.98,54.52,55.0,3014000.0
247402,2012-02-03,ITW,55.52,55.599998,54.959998999999996,55.66,2896700.0
247872,2012-02-06,ITW,55.110001000000004,55.580002,55.049999,55.849998,3083500.0
248342,2012-02-07,ITW,55.5,55.790001000000004,55.080002,55.950001,2225000.0
248812,2012-02-08,ITW,55.779999,56.0,55.540001000000004,56.240002000000004,2613600.0
249282,2012-02-09,ITW,56.200001,56.34,55.630001,56.360001000000004,2684700.0
249752,2012-02-10,ITW,55.880001,55.709998999999996,55.16,55.900002,2005700.0
250222,2012-02-13,ITW,55.869999,55.950001,55.290001000000004,55.990002000000004,2804600.0
250692,2012-02-14,ITW,55.84,55.970001,55.560001,56.040001000000004,2559800.0
251162,2012-02-15,ITW,55.130001,55.439999,55.130001,56.169998,1690700.0
251632,2012-02-16,ITW,55.57,56.419998,55.52,56.540001000000004,2423200.0
252102,2012-02-17,ITW,56.57,56.189999,56.18,56.91,2410000.0
252572,2012-02-21,ITW,56.470001,56.560001,56.380001,56.939999,2184900.0
253042,2012-02-22,ITW,56.639998999999996,56.220001,56.099998,56.709998999999996,1904000.0
253512,2012-02-23,ITW,56.27,56.34,56.0,56.59,3022400.0
253982,2012-02-24,ITW,56.380001,55.919998,55.799999,56.419998,2264200.0
254452,2012-02-27,ITW,55.5,56.27,55.299999,56.740002000000004,2456400.0
254922,2012-02-28,ITW,56.18,56.009997999999996,55.869999,56.540001000000004,2015800.0
255392,2012-02-29,ITW,56.0,55.689999,55.529999,56.32,3208000.0
255862,2012-03-01,ITW,55.869999,55.880001,55.439999,56.25,2698500.0
256332,2012-03-02,ITW,55.91,55.5,55.439999,55.919998,2118900.0
256802,2012-03-05,ITW,55.549999,55.360001000000004,55.209998999999996,55.73,2153600.0
257272,2012-03-06,ITW,54.799999,53.619999,53.619999,54.860001000000004,4456100.0
257742,2012-03-07,ITW,53.889998999999996,54.240002000000004,53.889998999999996,54.389998999999996,4799700.0
258212,2012-03-08,ITW,54.459998999999996,54.98,54.459998999999996,55.380001,2421600.0
258682,2012-03-09,ITW,55.080002,55.439999,54.939999,55.849998,2127700.0
259152,2012-03-12,ITW,55.720001,55.66,55.470001,55.919998,2078600.0
259622,2012-03-13,ITW,55.880001,56.689999,55.849998,56.689999,2738800.0
260092,2012-03-14,ITW,56.77,56.950001,56.650002,57.110001000000004,2584000.0
260562,2012-03-15,ITW,57.0,57.880001,56.91,57.919998,2803600.0
261032,2012-03-16,ITW,57.950001,57.91,57.599998,58.0,3272200.0
261502,2012-03-19,ITW,57.849998,58.080002,57.68,58.240002000000004,2188800.0
261972,2012-03-20,ITW,57.720001,57.189999,56.990002000000004,57.869999,1827500.0
262442,2012-03-21,ITW,57.240002000000004,57.130001,56.91,57.369999,1720100.0
262912,2012-03-22,ITW,56.73,56.580002,55.66,56.73,2456000.0
263382,2012-03-23,ITW,56.59,56.91,56.110001000000004,57.189999,2009900.0
263852,2012-03-26,ITW,57.68,57.830002,57.540001000000004,57.990002000000004,1880900.0
264322,2012-03-27,ITW,57.990002000000004,57.799999,57.740002000000004,58.16,1741200.0
264792,2012-03-28,ITW,57.360001000000004,56.77,56.259997999999996,57.400002,2313200.0
265262,2012-03-29,ITW,56.400002,56.799999,56.040001000000004,56.880001,1999000.0
265732,2012-03-30,ITW,57.09,57.119999,56.900002,57.369999,2038800.0
266202,2012-04-02,ITW,56.889998999999996,57.169998,56.720001,57.57,2879900.0
266672,2012-04-03,ITW,57.07,56.939999,56.5,57.189999,2376000.0
267142,2012-04-04,ITW,56.450001,56.41,56.0,56.509997999999996,2275500.0
267612,2012-04-05,ITW,56.25,56.310001,56.02,56.529999,1819000.0
268082,2012-04-09,ITW,55.669998,55.509997999999996,55.139998999999996,55.73,2072300.0
268552,2012-04-10,ITW,55.369999,54.75,54.639998999999996,55.5,2847200.0
269022,2012-04-11,ITW,55.400002,55.360001000000004,55.209998999999996,55.619999,2744000.0
269492,2012-04-12,ITW,55.419998,56.689999,55.310001,56.740002000000004,2089800.0
269962,2012-04-13,ITW,55.650002,54.82,54.790001000000004,56.139998999999996,4757900.0
270432,2012-04-16,ITW,55.119999,55.150002,54.700001,55.610001000000004,4100500.0
270902,2012-04-17,ITW,55.5,55.77,55.349998,56.25,3184000.0
271372,2012-04-18,ITW,55.5,55.919998,55.16,56.060001,2135600.0
271842,2012-04-19,ITW,55.900002,55.41,55.099998,56.25,3159600.0
272312,2012-04-20,ITW,55.580002,55.790001000000004,55.549999,56.200001,3765900.0
272782,2012-04-23,ITW,55.130001,55.220001,54.369999,55.32,3514700.0
273252,2012-04-24,ITW,55.5,56.68,55.43,56.790001000000004,3290900.0
273722,2012-04-25,ITW,57.060001,57.549999,57.060001,58.130001,4123300.0
274192,2012-04-26,ITW,57.419998,57.599998,56.98,57.700001,2032400.0
274662,2012-04-27,ITW,57.810001,58.110001000000004,57.560001,58.27,2106000.0
275132,2012-04-30,ITW,58.119999,57.380001,57.09,58.23,1887000.0
275602,2012-05-01,ITW,57.279999,57.369999,56.709998999999996,58.09,2023700.0
276072,2012-05-02,ITW,57.040001000000004,57.73,56.990002000000004,57.849998,2225200.0
276542,2012-05-03,ITW,57.84,57.330002,57.209998999999996,57.919998,1989300.0
277012,2012-05-04,ITW,57.099998,56.43,56.07,57.099998,2280400.0
277482,2012-05-07,ITW,56.18,56.759997999999996,56.02,57.23,2496400.0
277952,2012-05-08,ITW,56.330002,56.529999,55.610001000000004,56.669998,3053500.0
278422,2012-05-09,ITW,55.939999,55.779999,55.290001000000004,56.200001,3306300.0
278892,2012-05-10,ITW,56.330002,56.330002,56.029999,56.68,2879000.0
279362,2012-05-11,ITW,55.860001000000004,56.389998999999996,55.830002,57.080002,2144200.0
279832,2012-05-14,ITW,55.869999,55.779999,55.290001000000004,56.119999,2613200.0
280302,2012-05-15,ITW,55.830002,55.369999,55.169998,56.080002,2448000.0
280772,2012-05-16,ITW,55.73,54.889998999999996,54.759997999999996,55.919998,3464500.0
281242,2012-05-17,ITW,54.919998,53.77,53.619999,55.080002,4416200.0
281712,2012-05-18,ITW,54.060001,53.549999,53.349998,54.75,3740600.0
282182,2012-05-21,ITW,53.84,54.389998999999996,53.630001,54.529999,2466600.0
282652,2012-05-22,ITW,54.560001,54.639998999999996,54.279999,54.990002000000004,2080800.0
283122,2012-05-23,ITW,54.299999,55.099998,53.73,55.299999,3235100.0
283592,2012-05-24,ITW,55.330002,55.75,54.939999,55.75,4060700.0
284062,2012-05-25,ITW,56.360001000000004,56.290001000000004,56.150002,56.709998999999996,6119900.0
284532,2012-05-29,ITW,56.669998,57.200001,56.66,57.279999,4422800.0
285002,2012-05-30,ITW,56.77,56.0,55.700001,56.799999,3761800.0
285472,2012-05-31,ITW,55.869999,56.150002,55.529999,56.66,4782700.0
285942,2012-06-01,ITW,55.060001,54.849998,54.52,55.299999,5064100.0
286412,2012-06-04,ITW,54.860001000000004,54.41,53.950001,54.990002000000004,4681600.0
286882,2012-06-05,ITW,54.110001000000004,54.189999,53.490002000000004,54.360001000000004,3980800.0
287352,2012-06-06,ITW,54.57,55.290001000000004,54.41,55.290001000000004,3491200.0
287822,2012-06-07,ITW,55.98,55.860001000000004,55.810001,56.490002000000004,5769400.0
288292,2012-06-08,ITW,55.639998999999996,56.009997999999996,55.360001000000004,56.25,2963700.0
288762,2012-06-11,ITW,56.619999,55.02,54.919998,56.639998999999996,3221000.0
289232,2012-06-12,ITW,55.080002,55.48,54.68,55.650002,3219400.0
289702,2012-06-13,ITW,55.220001,54.52,54.189999,55.27,5693900.0
290172,2012-06-14,ITW,54.529999,54.080002,53.599998,54.669998,4451000.0
290642,2012-06-15,ITW,54.389998999999996,54.48,53.98,54.540001000000004,4060400.0
291112,2012-06-18,ITW,54.25,54.43,54.0,54.599998,2727600.0
291582,2012-06-19,ITW,54.580002,55.419998,54.529999,55.799999,2822700.0
292052,2012-06-20,ITW,55.41,54.93,54.48,55.529999,2621700.0
292522,2012-06-21,ITW,55.07,53.189999,53.119999,55.299999,4725300.0
292992,2012-06-22,ITW,53.48,53.669998,52.970001,53.82,3544300.0
293462,2012-06-25,ITW,53.07,52.259997999999996,52.0,53.110001000000004,2941800.0
293932,2012-06-26,ITW,52.279999,51.889998999999996,51.400002,52.439999,2917200.0
294402,2012-06-27,ITW,51.849998,51.59,51.439999,52.290001000000004,2843500.0
294872,2012-06-28,ITW,50.779999,50.939999,50.349998,51.09,3688500.0
295342,2012-06-29,ITW,52.43,52.889998999999996,52.200001,52.889998999999996,2888000.0
295812,2012-07-02,ITW,52.459998999999996,52.060001,51.720001,53.099998,4031800.0
296282,2012-07-03,ITW,51.889998999999996,52.52,51.77,52.720001,2278000.0
296752,2012-07-05,ITW,52.299999,52.709998999999996,51.98,52.970001,2381800.0
297222,2012-07-06,ITW,52.080002,52.060001,51.630001,52.169998,2589400.0
297692,2012-07-09,ITW,51.919998,52.299999,51.700001,52.32,3715200.0
298162,2012-07-10,ITW,52.529999,51.23,50.91,52.790001000000004,4137000.0
298632,2012-07-11,ITW,51.540001000000004,50.290001000000004,50.200001,51.540001000000004,4577900.0
299102,2012-07-12,ITW,49.869999,50.040001000000004,49.07,50.290001000000004,3588200.0
299572,2012-07-13,ITW,50.09,50.75,50.049999,50.849998,2676700.0
300042,2012-07-16,ITW,50.560001,50.450001,50.029999,50.700001,3365500.0
300512,2012-07-17,ITW,50.529999,50.5,49.880001,50.73,3152300.0
300982,2012-07-18,ITW,50.389998999999996,52.740002000000004,50.330002,53.049999,4922100.0
301452,2012-07-19,ITW,52.790001000000004,53.639998999999996,52.720001,53.669998,4027800.0
301922,2012-07-20,ITW,53.07,53.290001000000004,53.0,53.470001,3761200.0
302392,2012-07-23,ITW,52.66,53.57,52.16,53.900002,4743700.0
302862,2012-07-24,ITW,53.990002000000004,52.290001000000004,51.169998,54.0,4704100.0
303332,2012-07-25,ITW,52.919998,52.700001,52.299999,53.48,3763200.0
303802,2012-07-26,ITW,53.450001,53.560001,52.700001,54.0,3482600.0
304272,2012-07-27,ITW,54.009997999999996,55.27,53.610001000000004,55.5,3966500.0
304742,2012-07-30,ITW,55.139998999999996,54.580002,54.48,55.439999,3145400.0
305212,2012-07-31,ITW,54.5,54.34,54.240002000000004,54.919998,3027500.0
305682,2012-08-01,ITW,54.73,53.990002000000004,53.779999,55.0,2697400.0
306152,2012-08-02,ITW,53.48,53.68,52.799999,53.93,2335300.0
306622,2012-08-03,ITW,54.57,55.619999,54.459998999999996,55.700001,2663800.0
307092,2012-08-06,ITW,55.860001000000004,55.57,55.57,56.189999,1695800.0
307562,2012-08-07,ITW,55.639998999999996,56.52,55.580002,56.82,1922100.0
308032,2012-08-08,ITW,56.330002,56.880001,56.009997999999996,57.0,2467900.0
308502,2012-08-09,ITW,56.720001,56.799999,56.59,57.150002,1894100.0
308972,2012-08-10,ITW,56.59,57.310001,56.490002000000004,57.360001000000004,1704900.0
309442,2012-08-13,ITW,57.220001,57.610001000000004,56.939999,57.669998,2025600.0
309912,2012-08-14,ITW,57.720001,57.200001,57.040001000000004,57.880001,1511000.0
310382,2012-08-15,ITW,57.150002,57.599998,57.02,57.689999,1241300.0
310852,2012-08-16,ITW,57.73,59.669998,57.450001,59.84,3969500.0
311322,2012-08-17,ITW,59.759997999999996,60.0,59.540001000000004,60.0,3798600.0
311792,2012-08-20,ITW,59.740002000000004,59.279999,58.759997999999996,59.740002000000004,2837800.0
312262,2012-08-21,ITW,59.5,59.080002,58.919998,59.5,2610000.0
312732,2012-08-22,ITW,59.02,58.759997999999996,58.48,59.029999,2534300.0
313202,2012-08-23,ITW,58.639998999999996,58.880001,58.419998,59.200001,2548000.0
313672,2012-08-24,ITW,58.790001000000004,59.68,58.73,60.139998999999996,4707700.0
314142,2012-08-27,ITW,59.91,60.099998,59.830002,60.450001,2883800.0
