,date,symbol,open,close,low,high,volume
157156,2011-05-02,INTU,55.799999,55.119999,54.990002000000004,55.98,1488800.0
157626,2011-05-03,INTU,55.029999,55.23,54.529999,55.470001,1700000.0
158096,2011-05-04,INTU,55.200001,54.549999,53.560001,55.34,2211100.0
158566,2011-05-05,INTU,54.360001000000004,53.98,53.810001,55.0,1800000.0
159036,2011-05-06,INTU,54.490002000000004,53.779999,53.549999,54.880001,2392900.0
159506,2011-05-09,INTU,53.959998999999996,54.139998999999996,53.630001,54.389998999999996,1411800.0
159976,2011-05-10,INTU,54.41,54.889998999999996,54.279999,55.169998,1375300.0
160446,2011-05-11,INTU,54.75,54.439999,53.869999,55.220001,1900000.0
160916,2011-05-12,INTU,54.419998,55.889998999999996,54.119999,55.990002000000004,2500000.0
161386,2011-05-13,INTU,55.84,55.349998,55.32,56.459998999999996,2375700.0
161856,2011-05-16,INTU,55.32,54.299999,54.119999,55.32,1873700.0
162326,2011-05-17,INTU,54.200001,54.73,54.060001,54.82,1602800.0
162796,2011-05-18,INTU,54.580002,54.279999,53.93,54.740002000000004,2452400.0
163266,2011-05-19,INTU,54.630001,55.900002,54.27,56.0,3378500.0
163736,2011-05-20,INTU,54.130001,54.98,54.0,55.529999,5317800.0
164206,2011-05-23,INTU,54.0,52.93,52.66,54.080002,3300000.0
164676,2011-05-24,INTU,53.0,52.799999,52.540001000000004,53.439999,3112100.0
165146,2011-05-25,INTU,52.709998999999996,53.07,52.650002,53.389998999999996,2346700.0
165616,2011-05-26,INTU,52.82,53.610001000000004,52.759997999999996,53.82,1552900.0
166086,2011-05-27,INTU,53.5,53.369999,53.240002000000004,53.869999,1709000.0
166556,2011-05-31,INTU,53.880001,53.970001,53.400002,53.98,2524900.0
167026,2011-06-01,INTU,53.860001000000004,53.32,53.27,54.009997999999996,2663600.0
167496,2011-06-02,INTU,53.209998999999996,52.48,52.400002,53.259997999999996,2809200.0
167966,2011-06-03,INTU,52.080002,51.419998,51.389998999999996,52.310001,2343000.0
168436,2011-06-06,INTU,51.040001000000004,51.18,50.880001,51.450001,2688100.0
168906,2011-06-07,INTU,51.360001000000004,51.560001,50.950001,51.98,2540100.0
169376,2011-06-08,INTU,51.25,51.0,50.84,51.549999,2512600.0
169846,2011-06-09,INTU,51.16,50.799999,50.57,51.189999,2459900.0
170316,2011-06-10,INTU,50.740002000000004,50.360001000000004,50.220001,50.93,2284400.0
170786,2011-06-13,INTU,50.349998,50.380001,50.110001000000004,50.540001000000004,2102800.0
171256,2011-06-14,INTU,50.740002000000004,50.740002000000004,50.470001,50.939999,2019300.0
171726,2011-06-15,INTU,50.299999,49.66,49.59,50.639998999999996,2529800.0
172196,2011-06-16,INTU,49.66,49.200001,48.709998999999996,50.080002,2731000.0
172666,2011-06-17,INTU,49.919998,49.16,49.130001,50.18,3530200.0
173136,2011-06-20,INTU,49.18,49.400002,49.18,49.93,2079700.0
173606,2011-06-21,INTU,49.459998999999996,50.389998999999996,49.119999,50.57,2522500.0
174076,2011-06-22,INTU,50.080002,50.369999,49.880001,50.869999,2656000.0
174546,2011-06-23,INTU,49.849998,50.720001,49.450001,50.779999,2587800.0
175016,2011-06-24,INTU,50.59,50.5,50.130001,50.68,3283900.0
175486,2011-06-27,INTU,50.110001000000004,50.82,49.91,51.07,2128600.0
175956,2011-06-28,INTU,51.110001000000004,51.490002000000004,50.900002,51.810001,2100700.0
176426,2011-06-29,INTU,51.52,51.75,51.18,51.939999,2218700.0
176896,2011-06-30,INTU,52.0,51.860001000000004,51.549999,52.220001,1969100.0
177366,2011-07-01,INTU,51.970001,52.240002000000004,51.630001,52.369999,1607800.0
177836,2011-07-05,INTU,52.290001000000004,52.360001000000004,51.990002000000004,52.700001,2100300.0
178306,2011-07-06,INTU,51.66,52.34,51.139998999999996,52.549999,3341300.0
178776,2011-07-07,INTU,52.720001,52.25,52.02,52.75,2768700.0
179246,2011-07-08,INTU,51.869999,51.689999,51.23,52.119999,2732100.0
179716,2011-07-11,INTU,51.150002,50.889998999999996,50.77,51.57,1590600.0
180186,2011-07-12,INTU,50.66,50.259997999999996,50.220001,50.959998999999996,2118400.0
180656,2011-07-13,INTU,50.490002000000004,49.860001000000004,49.689999,50.939999,2530000.0
181126,2011-07-14,INTU,49.860001000000004,49.189999,49.049999,50.439999,2329900.0
181596,2011-07-15,INTU,49.439999,49.349998,48.59,49.540001000000004,2348400.0
182066,2011-07-18,INTU,49.049999,48.400002,48.150002,49.200001,2496200.0
182536,2011-07-19,INTU,48.82,48.959998999999996,48.5,49.240002000000004,2924900.0
183006,2011-07-20,INTU,48.869999,47.790001000000004,47.740002000000004,48.959998999999996,3023400.0
183476,2011-07-21,INTU,47.98,47.450001,47.369999,48.119999,3556000.0
183946,2011-07-22,INTU,47.439999,47.959998999999996,47.310001,48.009997999999996,3230900.0
184416,2011-07-25,INTU,48.240002000000004,48.68,47.959998999999996,49.150002,5195200.0
184886,2011-07-26,INTU,48.68,48.610001000000004,48.299999,48.950001,3915700.0
185356,2011-07-27,INTU,48.169998,47.25,47.16,48.310001,3612000.0
185826,2011-07-28,INTU,47.110001000000004,47.16,46.919998,47.59,2439900.0
186296,2011-07-29,INTU,46.830002,46.700001,46.360001000000004,47.040001000000004,4077900.0
186766,2011-08-01,INTU,46.98,46.099998,45.41,47.130001,3210600.0
187236,2011-08-02,INTU,45.709998999999996,45.400002,45.360001000000004,46.349998,3738800.0
187706,2011-08-03,INTU,45.450001,45.91,44.509997999999996,45.98,3955400.0
188176,2011-08-04,INTU,45.400002,44.389998999999996,44.369999,45.779999,4821700.0
188646,2011-08-05,INTU,44.68,43.599998,42.610001000000004,44.830002,5987800.0
189116,2011-08-08,INTU,42.57,40.939999,40.799999,42.93,6936600.0
189586,2011-08-09,INTU,41.5,42.779999,40.189999,43.200001,5975400.0
190056,2011-08-10,INTU,42.009997999999996,39.939999,39.889998999999996,42.009997999999996,7547800.0
190526,2011-08-11,INTU,40.290001000000004,42.049999,40.27,42.41,4511200.0
190996,2011-08-12,INTU,42.209998999999996,42.389998999999996,41.700001,42.650002,2788700.0
191466,2011-08-15,INTU,42.650002,43.130001,42.470001,43.130001,2004400.0
191936,2011-08-16,INTU,42.68,42.880001,42.25,43.139998999999996,2751200.0
192406,2011-08-17,INTU,42.799999,42.380001,41.73,43.529999,2807300.0
192876,2011-08-18,INTU,41.040001000000004,40.299999,39.869999,41.619999,5205200.0
193346,2011-08-19,INTU,42.200001,43.650002,42.16,45.509997999999996,10828500.0
193816,2011-08-22,INTU,44.48,43.900002,43.41,44.959998999999996,7298800.0
194286,2011-08-23,INTU,44.099998,45.419998,43.540001000000004,45.419998,5907400.0
194756,2011-08-24,INTU,45.25,45.849998,44.82,45.880001,4150600.0
195226,2011-08-25,INTU,45.919998,44.619999,44.459998999999996,45.970001,3417300.0
195696,2011-08-26,INTU,44.439999,46.560001,44.439999,46.669998,4754600.0
196166,2011-08-29,INTU,47.07,48.400002,46.880001,48.439999,4878600.0
196636,2011-08-30,INTU,48.080002,48.73,47.990002000000004,49.110001000000004,4027400.0
197106,2011-08-31,INTU,49.049999,49.330002,48.689999,49.700001,3714900.0
197576,2011-09-01,INTU,49.349998,48.580002,48.41,49.860001000000004,3299200.0
198046,2011-09-02,INTU,47.700001,47.349998,47.060001,48.200001,2693400.0
198516,2011-09-06,INTU,46.43,47.099998,46.209998999999996,47.5,5070700.0
198986,2011-09-07,INTU,47.84,47.73,47.110001000000004,47.990002000000004,5286700.0
199456,2011-09-08,INTU,47.630001,46.950001,46.900002,47.75,4307900.0
199926,2011-09-09,INTU,46.470001,46.240002000000004,45.84,47.029999,3886000.0
200396,2011-09-12,INTU,45.450001,46.799999,45.200001,46.810001,3326400.0
200866,2011-09-13,INTU,46.52,46.490002000000004,46.279999,47.040001000000004,4925700.0
201336,2011-09-14,INTU,46.75,47.490002000000004,46.299999,48.0,5955200.0
201806,2011-09-15,INTU,48.0,48.43,47.400002,48.59,2956400.0
202276,2011-09-16,INTU,48.580002,49.310001,48.290001000000004,49.560001,10276800.0
202746,2011-09-19,INTU,48.959998999999996,49.360001000000004,48.369999,49.52,3622800.0
203216,2011-09-20,INTU,49.380001,48.939999,48.900002,49.900002,2433500.0
203686,2011-09-21,INTU,49.259997999999996,47.689999,47.669998,49.490002000000004,3013200.0
204156,2011-09-22,INTU,46.580002,46.700001,45.98,47.540001000000004,5364800.0
204626,2011-09-23,INTU,46.470001,47.27,45.799999,47.380001,3346200.0
205096,2011-09-26,INTU,47.540001000000004,48.029999,46.709998999999996,48.119999,3204900.0
205566,2011-09-27,INTU,48.650002,48.77,48.529999,49.5,2975200.0
206036,2011-09-28,INTU,49.099998,48.330002,47.98,49.32,2892700.0
206506,2011-09-29,INTU,49.029999,48.439999,47.41,49.459998999999996,3206100.0
206976,2011-09-30,INTU,47.93,47.439999,47.41,49.259997999999996,4172100.0
207446,2011-10-03,INTU,47.259997999999996,45.84,45.799999,47.73,2957100.0
207916,2011-10-04,INTU,45.27,46.900002,44.82,46.93,2914000.0
208386,2011-10-05,INTU,46.860001000000004,47.240002000000004,46.400002,47.610001000000004,3311000.0
208856,2011-10-06,INTU,47.189999,48.77,47.189999,48.779999,2300500.0
209326,2011-10-07,INTU,48.73,48.529999,48.259997999999996,49.310001,1580300.0
209796,2011-10-10,INTU,49.25,50.27,48.419998,50.279999,1766300.0
210266,2011-10-11,INTU,50.0,51.18,50.0,51.41,2936700.0
210736,2011-10-12,INTU,51.5,52.0,51.32,52.299999,2439100.0
211206,2011-10-13,INTU,51.709998999999996,51.990002000000004,51.41,52.139998999999996,2069800.0
211676,2011-10-14,INTU,52.490002000000004,53.009997999999996,52.279999,53.009997999999996,1592000.0
212146,2011-10-17,INTU,52.720001,52.279999,51.91,53.18,1820200.0
212616,2011-10-18,INTU,52.240002000000004,52.5,51.57,52.75,3055400.0
213086,2011-10-19,INTU,52.310001,51.939999,51.830002,52.849998,1654300.0
213556,2011-10-20,INTU,52.110001000000004,52.279999,51.400002,52.59,1802700.0
214026,2011-10-21,INTU,52.830002,53.5,52.560001,53.5,2378400.0
214496,2011-10-24,INTU,53.459998999999996,54.0,53.330002,54.290001000000004,2166800.0
214966,2011-10-25,INTU,54.990002000000004,53.32,53.240002000000004,54.990002000000004,1577000.0
215436,2011-10-26,INTU,53.830002,52.970001,51.77,53.830002,2648200.0
215906,2011-10-27,INTU,54.169998,55.209998999999996,54.0,55.43,2503900.0
216376,2011-10-28,INTU,53.900002,54.610001000000004,53.75,54.990002000000004,2401400.0
216846,2011-10-31,INTU,53.93,53.669998,53.669998,54.619999,1952800.0
217316,2011-11-01,INTU,52.299999,51.900002,51.75,53.060001,2840500.0
217786,2011-11-02,INTU,52.52,52.41,52.02,53.18,2604600.0
218256,2011-11-03,INTU,53.09,53.950001,52.450001,54.049999,2085000.0
218726,2011-11-04,INTU,53.459998999999996,53.720001,53.060001,53.91,1121000.0
219196,2011-11-07,INTU,53.389998999999996,53.330002,52.610001000000004,53.599998,1822200.0
219666,2011-11-08,INTU,53.860001000000004,54.07,53.16,54.119999,1847900.0
220136,2011-11-09,INTU,52.959998999999996,52.34,52.049999,53.540001000000004,1975500.0
220606,2011-11-10,INTU,52.900002,52.799999,52.27,53.169998,1789600.0
221076,2011-11-11,INTU,53.389998999999996,54.02,53.389998999999996,54.07,1680500.0
221546,2011-11-14,INTU,53.810001,53.259997999999996,53.169998,54.639998999999996,2128500.0
222016,2011-11-15,INTU,53.02,53.889998999999996,52.709998999999996,54.16,1633100.0
222486,2011-11-16,INTU,53.490002000000004,53.450001,53.169998,54.900002,2666400.0
222956,2011-11-17,INTU,53.119999,51.75,51.290001000000004,53.419998,2812200.0
223426,2011-11-18,INTU,51.509997999999996,52.040001000000004,51.509997999999996,52.740002000000004,2939900.0
223896,2011-11-21,INTU,51.389998999999996,50.759997999999996,50.130001,51.490002000000004,2989400.0
224366,2011-11-22,INTU,50.790001000000004,50.389998999999996,49.779999,51.099998,2383500.0
224836,2011-11-23,INTU,49.950001,49.290001000000004,49.240002000000004,50.099998,1794000.0
225306,2011-11-25,INTU,49.0,49.27,48.91,49.689999,939800.0
225776,2011-11-28,INTU,50.639998999999996,50.919998,50.360001000000004,51.349998,1640200.0
226246,2011-11-29,INTU,50.93,50.860001000000004,50.59,51.5,1633600.0
226716,2011-11-30,INTU,51.900002,53.240002000000004,51.900002,53.279999,2498500.0
227186,2011-12-01,INTU,53.0,52.919998,52.790001000000004,53.59,2170700.0
227656,2011-12-02,INTU,53.049999,52.720001,52.689999,53.669998,1875000.0
228126,2011-12-05,INTU,53.5,54.560001,53.07,54.57,2538900.0
228596,2011-12-06,INTU,54.400002,54.16,53.98,54.790001000000004,1890000.0
229066,2011-12-07,INTU,54.009997999999996,53.650002,53.009997999999996,54.07,2130500.0
229536,2011-12-08,INTU,53.169998,52.560001,52.459998999999996,53.849998,1982000.0
230006,2011-12-09,INTU,52.759997999999996,53.27,52.73,53.5,1944000.0
230476,2011-12-12,INTU,52.630001,52.84,51.98,52.950001,2236000.0
230946,2011-12-13,INTU,53.349998,53.369999,53.040001000000004,54.32,2633300.0
231416,2011-12-14,INTU,53.110001000000004,51.799999,51.759997999999996,53.240002000000004,2249900.0
231886,2011-12-15,INTU,52.43,51.290001000000004,51.049999,52.52,1998600.0
232356,2011-12-16,INTU,51.59,51.779999,51.34,52.43,3406400.0
232826,2011-12-19,INTU,52.02,51.02,50.889998999999996,52.220001,1641000.0
233296,2011-12-20,INTU,52.09,53.77,51.93,53.84,3679500.0
233766,2011-12-21,INTU,53.580002,53.07,52.810001,53.860001000000004,2829600.0
234236,2011-12-22,INTU,53.049999,53.209998999999996,52.919998,53.360001000000004,1938000.0
234706,2011-12-23,INTU,53.259997999999996,53.099998,52.889998999999996,53.48,1434600.0
235176,2011-12-27,INTU,53.009997999999996,53.169998,52.810001,53.41,1217900.0
235646,2011-12-28,INTU,52.939999,52.41,52.279999,53.02,1394900.0
236116,2011-12-29,INTU,52.630001,52.77,52.540001000000004,52.93,1238400.0
236586,2011-12-30,INTU,52.93,52.59,52.59,52.959998999999996,1084400.0
237056,2012-01-03,INTU,53.23,52.459998999999996,52.41,53.880001,1949700.0
237526,2012-01-04,INTU,52.360001000000004,52.299999,51.880001,52.529999,2170900.0
237996,2012-01-05,INTU,52.080002,52.540001000000004,51.919998,52.720001,1809300.0
238466,2012-01-06,INTU,52.389998999999996,53.119999,52.09,53.310001,1886800.0
238936,2012-01-09,INTU,53.200001,53.18,52.889998999999996,53.439999,1982300.0
239406,2012-01-10,INTU,53.459998999999996,54.75,53.360001000000004,54.919998,2611700.0
239876,2012-01-11,INTU,54.779999,55.18,54.689999,55.52,2203200.0
240346,2012-01-12,INTU,55.360001000000004,55.290001000000004,54.810001,55.599998,1410900.0
240816,2012-01-13,INTU,55.09,54.830002,54.139998999999996,55.220001,1723000.0
241286,2012-01-17,INTU,55.5,55.25,55.029999,55.849998,1426600.0
241756,2012-01-18,INTU,55.490002000000004,56.450001,55.27,56.459998999999996,1784400.0
242226,2012-01-19,INTU,56.529999,57.099998,56.360001000000004,57.139998999999996,2034600.0
242696,2012-01-20,INTU,57.16,57.09,56.869999,57.450001,2059400.0
243166,2012-01-23,INTU,56.91,57.41,56.57,57.599998,1843900.0
243636,2012-01-24,INTU,57.209998999999996,57.330002,57.09,57.599998,1698400.0
244106,2012-01-25,INTU,57.52,57.52,56.630001,57.669998,1565300.0
244576,2012-01-26,INTU,57.759997999999996,57.490002000000004,57.299999,58.060001,1512500.0
245046,2012-01-27,INTU,57.360001000000004,57.349998,57.060001,57.869999,1467500.0
245516,2012-01-30,INTU,56.77,56.560001,56.369999,56.869999,2311500.0
245986,2012-01-31,INTU,56.790001000000004,56.439999,55.52,56.869999,2779100.0
246456,2012-02-01,INTU,56.990002000000004,57.880001,56.639998999999996,58.439999,2456400.0
246926,2012-02-02,INTU,57.880001,57.860001000000004,57.689999,58.450001,1060300.0
247396,2012-02-03,INTU,58.25,58.470001,58.169998,58.900002,1561300.0
247866,2012-02-06,INTU,57.880001,57.900002,57.82,58.450001,2157100.0
248336,2012-02-07,INTU,57.709998999999996,57.619999,57.279999,57.84,2011500.0
248806,2012-02-08,INTU,57.560001,57.560001,56.439999,57.68,1752300.0
249276,2012-02-09,INTU,57.549999,57.599998,57.220001,57.93,1623300.0
249746,2012-02-10,INTU,56.98,56.68,56.330002,57.099998,2246300.0
250216,2012-02-13,INTU,57.049999,56.59,56.580002,57.169998,1819600.0
250686,2012-02-14,INTU,56.419998,56.77,56.400002,56.779999,2055100.0
251156,2012-02-15,INTU,57.049999,56.650002,56.43,57.23,1743600.0
251626,2012-02-16,INTU,56.830002,58.009997999999996,56.700001,58.09,1657000.0
252096,2012-02-17,INTU,57.889998999999996,57.380001,57.310001,58.009997999999996,1827900.0
252566,2012-02-21,INTU,57.790001000000004,57.52,57.209998999999996,57.939999,2203800.0
253036,2012-02-22,INTU,59.080002,60.919998,58.380001,62.330002,6631300.0
253506,2012-02-23,INTU,59.080002,58.68,58.529999,60.0,6261100.0
253976,2012-02-24,INTU,58.73,58.060001,58.029999,59.169998,2519000.0
254446,2012-02-27,INTU,57.709998999999996,57.889998999999996,57.549999,58.279999,1783400.0
254916,2012-02-28,INTU,57.990002000000004,57.779999,57.459998999999996,58.220001,1621400.0
255386,2012-02-29,INTU,57.790001000000004,57.84,57.459998999999996,58.009997999999996,2588900.0
255856,2012-03-01,INTU,58.23,57.939999,57.720001,58.349998,2281200.0
256326,2012-03-02,INTU,57.889998999999996,57.27,57.18,57.93,1426600.0
256796,2012-03-05,INTU,57.130001,56.869999,56.439999,57.41,1441600.0
257266,2012-03-06,INTU,56.509997999999996,56.080002,55.939999,57.07,1661000.0
257736,2012-03-07,INTU,56.439999,57.130001,56.259997999999996,57.5,2840500.0
258206,2012-03-08,INTU,57.369999,57.220001,57.07,57.529999,1678300.0
258676,2012-03-09,INTU,57.619999,58.169998,57.150002,58.169998,1604300.0
259146,2012-03-12,INTU,58.299999,58.619999,58.16,58.75,1065700.0
259616,2012-03-13,INTU,58.779999,59.810001,58.490002000000004,59.82,1486400.0
260086,2012-03-14,INTU,59.630001,59.689999,59.439999,59.869999,1555400.0
260556,2012-03-15,INTU,59.669998,60.18,59.169998,60.209998999999996,1569000.0
261026,2012-03-16,INTU,60.049999,60.139998999999996,59.900002,60.560001,2709700.0
261496,2012-03-19,INTU,59.82,60.330002,59.82,60.759997999999996,1109600.0
261966,2012-03-20,INTU,59.880001,60.040001000000004,59.650002,60.119999,929000.0
262436,2012-03-21,INTU,60.040001000000004,60.119999,59.77,60.279999,1125100.0
262906,2012-03-22,INTU,58.57,57.73,57.66,59.07,4433800.0
263376,2012-03-23,INTU,57.860001000000004,57.709998999999996,56.970001,58.029999,2836900.0
263846,2012-03-26,INTU,58.259997999999996,58.73,57.990002000000004,58.869999,1944400.0
264316,2012-03-27,INTU,58.950001,59.48,58.5,59.650002,2587000.0
264786,2012-03-28,INTU,59.209998999999996,59.509997999999996,58.91,59.540001000000004,2208400.0
265256,2012-03-29,INTU,59.299999,59.830002,58.91,59.939999,2255900.0
265726,2012-03-30,INTU,60.150002,60.16,59.709998999999996,60.41,2475000.0
266196,2012-04-02,INTU,60.07,60.619999,59.73,60.919998,1809200.0
266666,2012-04-03,INTU,60.389998999999996,60.330002,59.799999,60.41,1570500.0
267136,2012-04-04,INTU,59.810001,59.380001,59.060001,59.98,986200.0
267606,2012-04-05,INTU,58.990002000000004,59.77,58.880001,59.860001000000004,1410800.0
268076,2012-04-09,INTU,58.900002,59.110001000000004,58.599998,59.310001,1410400.0
268546,2012-04-10,INTU,58.84,58.59,58.369999,59.220001,2174600.0
269016,2012-04-11,INTU,58.939999,60.029999,58.650002,60.060001,2575100.0
269486,2012-04-12,INTU,60.119999,60.599998,59.970001,60.66,1586100.0
269956,2012-04-13,INTU,60.16,60.34,59.77,60.849998,2292400.0
270426,2012-04-16,INTU,60.57,60.310001,59.84,60.610001000000004,2169800.0
270896,2012-04-17,INTU,60.740002000000004,61.540001000000004,60.599998,61.700001,2098300.0
271366,2012-04-18,INTU,61.5,61.43,61.040001000000004,61.82,1559400.0
271836,2012-04-19,INTU,61.299999,60.900002,60.41,61.779999,2065300.0
272306,2012-04-20,INTU,57.889998999999996,57.25,55.959998999999996,58.990002000000004,13193100.0
272776,2012-04-23,INTU,56.709998999999996,56.75,56.099998,56.880001,4490600.0
273246,2012-04-24,INTU,56.689999,56.290001000000004,56.080002,56.759997999999996,3182400.0
273716,2012-04-25,INTU,56.919998,57.400002,56.669998,57.77,2775000.0
274186,2012-04-26,INTU,57.299999,57.599998,57.16,57.810001,1790300.0
274656,2012-04-27,INTU,57.66,57.98,57.650002,58.220001,1749200.0
275126,2012-04-30,INTU,57.919998,57.970001,57.549999,58.18,2084300.0
275596,2012-05-01,INTU,58.119999,58.25,57.799999,58.869999,1597000.0
276066,2012-05-02,INTU,57.830002,58.639998999999996,57.240002000000004,58.709998999999996,1756500.0
276536,2012-05-03,INTU,58.790001000000004,58.389998999999996,58.18,59.0,2255800.0
277006,2012-05-04,INTU,57.669998,56.900002,56.700001,57.900002,2453400.0
277476,2012-05-07,INTU,56.419998,56.580002,56.130001,56.830002,2099900.0
277946,2012-05-08,INTU,56.240002000000004,56.279999,55.459998999999996,56.48,2212900.0
278416,2012-05-09,INTU,55.869999,56.52,55.41,56.93,2030900.0
278886,2012-05-10,INTU,56.82,55.43,55.119999,56.91,2189200.0
279356,2012-05-11,INTU,55.400002,55.830002,55.130001,56.23,1648300.0
279826,2012-05-14,INTU,55.279999,55.349998,55.060001,55.84,1240200.0
280296,2012-05-15,INTU,55.400002,55.490002000000004,55.310001,56.470001,1765100.0
280766,2012-05-16,INTU,55.66,55.099998,55.099998,56.110001000000004,2052700.0
281236,2012-05-17,INTU,55.0,54.41,54.209998999999996,55.290001000000004,2952400.0
281706,2012-05-18,INTU,54.52,54.509997999999996,53.380001,56.900002,5900200.0
282176,2012-05-21,INTU,54.549999,55.25,53.490002000000004,55.389998999999996,3706200.0
282646,2012-05-22,INTU,55.389998999999996,55.990002000000004,55.07,56.360001000000004,2010400.0
283116,2012-05-23,INTU,55.75,56.470001,55.240002000000004,56.630001,1900000.0
283586,2012-05-24,INTU,56.52,56.389998999999996,55.810001,56.52,1930200.0
284056,2012-05-25,INTU,56.5,56.450001,56.130001,56.759997999999996,1337700.0
284526,2012-05-29,INTU,56.5,56.630001,56.259997999999996,57.200001,1635500.0
284996,2012-05-30,INTU,56.25,56.200001,55.619999,56.41,2442900.0
285466,2012-05-31,INTU,56.380001,56.23,55.759997999999996,56.720001,2321500.0
285936,2012-06-01,INTU,55.139998999999996,54.799999,54.77,55.59,2378800.0
286406,2012-06-04,INTU,55.279999,54.919998,54.299999,55.599998,1776700.0
286876,2012-06-05,INTU,54.700001,55.66,54.689999,55.73,1225700.0
287346,2012-06-06,INTU,56.0,57.700001,55.720001,57.720001,1919600.0
287816,2012-06-07,INTU,58.09,56.939999,56.939999,58.200001,2094400.0
288286,2012-06-08,INTU,56.919998,57.0,56.5,57.110001000000004,2776400.0
288756,2012-06-11,INTU,57.119999,55.43,55.369999,57.380001,2445200.0
289226,2012-06-12,INTU,55.759997999999996,56.77,55.459998999999996,56.77,1855900.0
289696,2012-06-13,INTU,56.57,56.470001,56.389998999999996,57.32,2064800.0
290166,2012-06-14,INTU,56.610001000000004,57.369999,56.240002000000004,57.52,2111900.0
290636,2012-06-15,INTU,57.34,58.32,57.16,58.389998999999996,1947400.0
291106,2012-06-18,INTU,58.07,58.700001,57.77,58.889998999999996,1360800.0
291576,2012-06-19,INTU,59.0,58.970001,58.490002000000004,59.0,1819200.0
292046,2012-06-20,INTU,59.0,58.830002,58.360001000000004,59.169998,1392200.0
292516,2012-06-21,INTU,58.82,56.889998999999996,56.84,58.919998,1987800.0
292986,2012-06-22,INTU,57.110001000000004,57.66,56.84,57.759997999999996,1666800.0
293456,2012-06-25,INTU,57.009997999999996,56.349998,56.200001,57.25,1245200.0
293926,2012-06-26,INTU,56.669998,57.009997999999996,56.439999,57.27,1191400.0
294396,2012-06-27,INTU,57.400002,57.52,57.09,57.849998,696700.0
294866,2012-06-28,INTU,57.32,57.0,56.189999,57.349998,1302900.0
295336,2012-06-29,INTU,57.73,59.349998,57.73,59.360001000000004,2044800.0
295806,2012-07-02,INTU,59.290001000000004,59.68,59.150002,59.91,1372000.0
296276,2012-07-03,INTU,59.619999,60.150002,59.59,60.209998999999996,941300.0
296746,2012-07-05,INTU,59.07,59.919998,59.029999,60.060001,1755500.0
297216,2012-07-06,INTU,59.470001,57.900002,57.380001,59.77,2038600.0
297686,2012-07-09,INTU,57.990002000000004,57.439999,56.810001,58.18,1364500.0
298156,2012-07-10,INTU,57.900002,57.450001,56.919998,58.209998999999996,1227400.0
298626,2012-07-11,INTU,57.450001,57.34,56.779999,57.740002000000004,1221700.0
299096,2012-07-12,INTU,56.84,56.619999,55.849998,56.970001,1346300.0
299566,2012-07-13,INTU,56.650002,57.220001,56.52,57.450001,987200.0
300036,2012-07-16,INTU,57.200001,57.130001,56.580002,57.529999,718600.0
300506,2012-07-17,INTU,57.560001,58.169998,56.740002000000004,58.369999,1493900.0
300976,2012-07-18,INTU,57.959998999999996,59.759997999999996,57.959998999999996,59.779999,1725600.0
301446,2012-07-19,INTU,59.689999,59.619999,59.439999,60.0,2618100.0
301916,2012-07-20,INTU,59.59,58.689999,58.490002000000004,59.75,2341700.0
302386,2012-07-23,INTU,57.540001000000004,57.09,56.610001000000004,57.540001000000004,2360600.0
302856,2012-07-24,INTU,57.009997999999996,56.759997999999996,56.450001,57.09,2627400.0
303326,2012-07-25,INTU,56.799999,56.52,56.310001,57.41,1863100.0
303796,2012-07-26,INTU,57.509997999999996,57.310001,56.900002,58.25,2005000.0
304266,2012-07-27,INTU,57.75,58.880001,57.73,59.080002,1627400.0
304736,2012-07-30,INTU,58.880001,58.509997999999996,58.25,59.139998999999996,1071600.0
305206,2012-07-31,INTU,58.450001,58.02,57.880001,58.709998999999996,1280800.0
305676,2012-08-01,INTU,58.119999,57.93,57.830002,58.389998999999996,1498800.0
306146,2012-08-02,INTU,57.52,57.790001000000004,57.169998,58.169998,1158600.0
306616,2012-08-03,INTU,57.669998,59.07,57.09,59.16,1753900.0
307086,2012-08-06,INTU,59.150002,59.619999,58.93,59.880001,1346000.0
307556,2012-08-07,INTU,59.950001,59.77,59.720001,60.299999,2034100.0
308026,2012-08-08,INTU,59.860001000000004,59.619999,59.110001000000004,60.200001,1664000.0
308496,2012-08-09,INTU,59.669998,59.099998,58.959998999999996,59.75,2258400.0
308966,2012-08-10,INTU,59.060001,59.029999,58.740002000000004,59.27,1279600.0
309436,2012-08-13,INTU,58.700001,58.290001000000004,58.259997999999996,58.98,1849600.0
309906,2012-08-14,INTU,58.68,58.02,57.849998,58.720001,1881700.0
310376,2012-08-15,INTU,58.16,59.200001,57.939999,59.32,1265800.0
310846,2012-08-16,INTU,59.209998999999996,60.07,59.150002,60.189999,2103600.0
311316,2012-08-17,INTU,60.099998,59.759997999999996,59.549999,60.41,2934600.0
311786,2012-08-20,INTU,59.57,59.349998,59.130001,59.900002,1585800.0
312256,2012-08-21,INTU,59.610001000000004,58.950001,58.709998999999996,59.84,2666300.0
312726,2012-08-22,INTU,58.91,59.650002,57.93,59.93,5214900.0
313196,2012-08-23,INTU,59.049999,58.189999,57.84,59.189999,3323000.0
313666,2012-08-24,INTU,58.259997999999996,58.43,57.93,58.580002,2060100.0
314136,2012-08-27,INTU,58.299999,58.93,58.25,59.349998,2235400.0
314606,2012-08-28,INTU,58.810001,58.779999,58.580002,59.16,1646300.0
