,date,symbol,open,close,low,high,volume
19355,2010-03-03,SPLS,23.0,22.559998999999998,22.0,23.1,40574200.0
19823,2010-03-04,SPLS,22.610001,22.950001,22.6,23.07,16094900.0
20291,2010-03-05,SPLS,23.09,23.290001,22.99,23.49,14751100.0
20759,2010-03-08,SPLS,23.209999,22.75,22.74,23.33,15463700.0
21227,2010-03-09,SPLS,22.74,22.91,22.620001000000002,23.040001,18636600.0
21695,2010-03-10,SPLS,23.02,22.959999,22.719998999999998,23.08,14815400.0
22163,2010-03-11,SPLS,22.9,23.139999,22.76,23.209999,13977800.0
22631,2010-03-12,SPLS,23.190001000000002,23.42,23.040001,23.52,9976500.0
23099,2010-03-15,SPLS,23.41,23.41,23.110001,23.469998999999998,6952200.0
23567,2010-03-16,SPLS,23.43,23.629998999999998,23.219998999999998,23.66,8399000.0
24035,2010-03-17,SPLS,23.610001,23.719998999999998,23.469998999999998,23.75,7959500.0
24503,2010-03-18,SPLS,23.75,23.75,23.58,23.9,7607200.0
24971,2010-03-19,SPLS,23.9,23.75,23.610001,24.059998999999998,10872500.0
25439,2010-03-22,SPLS,23.65,24.120001000000002,23.620001000000002,24.219998999999998,7192500.0
25907,2010-03-23,SPLS,24.299999,24.059998999999998,23.870001000000002,24.299999,6902700.0
26375,2010-03-24,SPLS,23.950001,23.559998999999998,23.52,24.0,8985700.0
26843,2010-03-25,SPLS,23.719998999999998,23.540001,23.5,23.85,7094000.0
27311,2010-03-26,SPLS,23.549999,23.77,23.549999,23.799999,5938700.0
27779,2010-03-29,SPLS,23.85,23.75,23.629998999999998,23.959999,5906400.0
28247,2010-03-30,SPLS,23.92,23.6,23.49,23.92,5187800.0
28715,2010-03-31,SPLS,23.540001,23.41,23.389999,23.629998999999998,6701800.0
29183,2010-04-01,SPLS,23.52,23.700001,23.48,23.75,7265100.0
29651,2010-04-05,SPLS,23.58,24.049999,23.58,24.07,7629800.0
30119,2010-04-06,SPLS,24.040001,24.01,23.870001000000002,24.139999,8815900.0
30587,2010-04-07,SPLS,24.0,24.4,23.91,24.459999,10306800.0
31055,2010-04-08,SPLS,24.32,24.190001000000002,24.09,24.42,6936100.0
31523,2010-04-09,SPLS,24.18,24.299999,24.1,24.33,4784100.0
31991,2010-04-12,SPLS,24.4,24.200001,24.18,24.41,3946600.0
32459,2010-04-13,SPLS,24.16,23.83,23.66,24.24,14298000.0
32927,2010-04-14,SPLS,23.790001,24.379998999999998,23.709999,24.459999,12746000.0
33395,2010-04-15,SPLS,24.299999,24.48,24.129998999999998,24.52,9536100.0
33863,2010-04-16,SPLS,24.459999,24.26,24.09,24.65,11331200.0
34331,2010-04-19,SPLS,24.120001000000002,24.18,23.870001000000002,24.43,8186000.0
34799,2010-04-20,SPLS,24.219998999999998,24.01,24.0,24.450001,7145400.0
35267,2010-04-21,SPLS,23.92,24.309998999999998,23.85,24.360001,6564900.0
35735,2010-04-22,SPLS,24.15,24.43,23.959999,24.51,6774400.0
36203,2010-04-23,SPLS,24.299999,24.610001,24.209999,24.68,6800100.0
36671,2010-04-26,SPLS,24.57,24.860001,24.49,25.0,7676800.0
37139,2010-04-27,SPLS,24.610001,23.73,23.700001,24.68,11418200.0
37608,2010-04-28,SPLS,23.85,23.559998999999998,23.49,24.120001000000002,8431100.0
38077,2010-04-29,SPLS,23.719998999999998,23.969998999999998,23.67,24.02,8458400.0
38546,2010-04-30,SPLS,24.059998999999998,23.540001,23.360001,24.059998999999998,9102000.0
39015,2010-05-03,SPLS,23.59,23.73,23.52,23.969998999999998,6023300.0
39484,2010-05-04,SPLS,23.52,23.26,22.85,23.530001000000002,11574000.0
39953,2010-05-05,SPLS,23.309998999999998,23.190001000000002,23.030001000000002,23.49,8414100.0
40422,2010-05-06,SPLS,23.02,21.879998999999998,20.65,23.059998999999998,28161800.0
40891,2010-05-07,SPLS,21.709999,21.66,20.870001000000002,22.48,26872800.0
41360,2010-05-10,SPLS,22.389999,22.540001,22.0,22.85,14009400.0
41829,2010-05-11,SPLS,22.08,22.379998999999998,22.08,22.74,9767200.0
42298,2010-05-12,SPLS,22.5,23.07,22.360001,23.139999,9045500.0
42767,2010-05-13,SPLS,22.85,22.25,22.200001,22.9,10696700.0
43236,2010-05-14,SPLS,22.25,22.120001000000002,21.870001000000002,22.34,10595000.0
43705,2010-05-17,SPLS,22.219998999999998,22.200001,21.709999,22.4,9273800.0
44174,2010-05-18,SPLS,22.549999,21.950001,21.73,22.549999,10985400.0
44643,2010-05-19,SPLS,21.860001,21.540001,21.299999,22.0,21965300.0
45112,2010-05-20,SPLS,21.0,21.379998999999998,20.950001,22.040001,19743000.0
45581,2010-05-21,SPLS,20.870001000000002,21.52,20.85,21.950001,14315900.0
46050,2010-05-24,SPLS,21.469998999999998,21.280001000000002,21.120001000000002,21.57,8076200.0
46519,2010-05-25,SPLS,20.879998999999998,21.43,20.559998999999998,21.459999,10630000.0
46988,2010-05-26,SPLS,21.49,21.08,21.02,21.65,9318600.0
47457,2010-05-27,SPLS,21.709999,21.799999,21.34,21.809998999999998,6487800.0
47926,2010-05-28,SPLS,21.809998999999998,21.52,21.25,21.809998999999998,7700000.0
48395,2010-06-01,SPLS,21.43,21.370001000000002,21.120001000000002,21.719998999999998,9381200.0
48864,2010-06-02,SPLS,21.540001,21.700001,21.23,21.799999,13773700.0
49333,2010-06-03,SPLS,21.799999,22.01,21.690001000000002,22.059998999999998,9810100.0
49802,2010-06-04,SPLS,21.67,21.139999,21.049999,21.709999,11431800.0
50271,2010-06-07,SPLS,21.200001,20.66,20.66,21.42,8345700.0
50740,2010-06-08,SPLS,20.77,21.190001000000002,20.440001000000002,21.23,11030000.0
51209,2010-06-09,SPLS,21.08,21.059998999999998,20.93,21.379998999999998,9792900.0
51678,2010-06-10,SPLS,21.309998999999998,21.889999,21.299999,21.9,10225400.0
52147,2010-06-11,SPLS,21.610001,21.73,21.440001000000002,21.9,4696700.0
52616,2010-06-14,SPLS,21.82,21.719998999999998,21.709999,22.200001,5848500.0
53085,2010-06-15,SPLS,22.0,22.129998999999998,21.780001000000002,22.18,10033100.0
53554,2010-06-16,SPLS,22.0,22.5,21.98,22.540001,10935700.0
54023,2010-06-17,SPLS,22.6,21.93,21.719998999999998,22.67,9701200.0
54492,2010-06-18,SPLS,22.030001000000002,21.98,21.870001000000002,22.15,7641700.0
54961,2010-06-21,SPLS,22.1,21.610001,21.49,22.290001,6059500.0
55430,2010-06-22,SPLS,21.549999,20.9,20.879998999999998,21.93,13888000.0
55899,2010-06-23,SPLS,20.860001,20.530001000000002,20.389999,21.0,15645100.0
56368,2010-06-24,SPLS,20.4,20.110001,19.969998999999998,20.469998999999998,10803500.0
56837,2010-06-25,SPLS,20.07,20.09,19.83,20.280001000000002,10619000.0
57306,2010-06-28,SPLS,20.200001,19.860001,19.83,20.24,8454200.0
57775,2010-06-29,SPLS,19.66,19.290001,19.129998999999998,19.68,11415400.0
58244,2010-06-30,SPLS,19.219998999999998,19.049999,18.99,19.5,8758300.0
58713,2010-07-01,SPLS,18.969998999999998,19.27,18.82,19.42,9279000.0
59182,2010-07-02,SPLS,19.360001,19.190001000000002,19.1,19.469998999999998,6790700.0
59651,2010-07-06,SPLS,19.27,19.120001000000002,18.879998999999998,19.59,8535600.0
60120,2010-07-07,SPLS,19.01,19.43,18.92,19.459999,13744100.0
60589,2010-07-08,SPLS,19.469998999999998,19.4,19.190001000000002,19.5,7979400.0
61058,2010-07-09,SPLS,19.459999,19.67,19.24,19.68,4803000.0
61527,2010-07-12,SPLS,19.629998999999998,19.629998999999998,19.530001000000002,19.82,6476900.0
61996,2010-07-13,SPLS,19.84,20.24,19.780001000000002,20.32,6891500.0
62465,2010-07-14,SPLS,20.26,20.01,19.889999,20.309998999999998,6660900.0
62934,2010-07-15,SPLS,20.02,20.299999,19.9,20.370001000000002,7402400.0
63403,2010-07-16,SPLS,20.299999,19.309998999999998,19.290001,20.42,9686800.0
63872,2010-07-19,SPLS,19.32,19.59,19.299999,19.709999,7140800.0
64341,2010-07-20,SPLS,19.389999,19.780001000000002,19.24,19.809998999999998,4584600.0
64810,2010-07-21,SPLS,19.809998999999998,19.389999,19.360001,19.940001000000002,6849700.0
65279,2010-07-22,SPLS,19.620001000000002,20.08,19.620001000000002,20.16,7031900.0
65748,2010-07-23,SPLS,19.98,20.0,19.77,20.059998999999998,7067400.0
66217,2010-07-26,SPLS,19.950001,20.309998999999998,19.85,20.309998999999998,5432500.0
66686,2010-07-27,SPLS,20.51,20.17,20.08,20.66,5357800.0
67155,2010-07-28,SPLS,20.059998999999998,19.98,19.879998999999998,20.209999,5757500.0
67624,2010-07-29,SPLS,20.030001000000002,19.85,19.52,20.280001000000002,6358400.0
68093,2010-07-30,SPLS,19.59,20.33,19.530001000000002,20.43,9644400.0
68562,2010-08-02,SPLS,20.66,20.870001000000002,20.469998999999998,20.969998999999998,14161300.0
69031,2010-08-03,SPLS,20.690001000000002,19.940001000000002,19.84,20.83,9768600.0
69500,2010-08-04,SPLS,19.92,20.139999,19.9,20.35,5144800.0
69969,2010-08-05,SPLS,20.01,20.200001,19.75,20.219998999999998,3974900.0
70438,2010-08-06,SPLS,20.01,20.17,19.799999,20.190001000000002,5364700.0
70907,2010-08-09,SPLS,20.23,20.049999,19.940001000000002,20.41,6846400.0
71376,2010-08-10,SPLS,19.9,20.040001,19.73,20.209999,7373600.0
71845,2010-08-11,SPLS,19.639999,19.4,19.360001,19.73,5977400.0
72314,2010-08-12,SPLS,19.1,19.32,19.08,19.52,6663500.0
72783,2010-08-13,SPLS,19.24,19.110001,19.059998999999998,19.33,4082400.0
73252,2010-08-16,SPLS,19.0,19.1,18.879998999999998,19.35,5504700.0
73721,2010-08-17,SPLS,19.32,19.450001,19.200001,19.77,4601900.0
74190,2010-08-18,SPLS,19.32,19.65,19.219998999999998,19.809998999999998,6121800.0
74659,2010-08-19,SPLS,19.23,18.940001000000002,18.870001000000002,19.52,15547900.0
75128,2010-08-20,SPLS,18.82,18.93,18.620001000000002,19.040001,7255900.0
75597,2010-08-23,SPLS,18.950001,18.540001,18.530001000000002,19.07,6105700.0
76066,2010-08-24,SPLS,18.370001000000002,18.15,17.959999,18.42,8475400.0
76535,2010-08-25,SPLS,18.0,18.209999,17.950001,18.299999,8540900.0
77004,2010-08-26,SPLS,18.24,17.9,17.9,18.370001000000002,8000600.0
77473,2010-08-27,SPLS,18.01,18.040001,17.65,18.219998999999998,7444000.0
77942,2010-08-30,SPLS,18.0,17.639999,17.639999,18.02,8005100.0
78411,2010-08-31,SPLS,17.540001,17.77,17.450001,17.889999,14351900.0
78880,2010-09-01,SPLS,17.99,18.41,17.809998999999998,18.49,15588300.0
79349,2010-09-02,SPLS,18.370001000000002,18.74,18.24,18.799999,6857100.0
79818,2010-09-03,SPLS,18.9,19.139999,18.9,19.440001000000002,10185300.0
80287,2010-09-07,SPLS,18.99,18.67,18.629998999999998,19.120001000000002,6737000.0
80756,2010-09-08,SPLS,19.18,19.040001,18.98,19.34,7104300.0
81225,2010-09-09,SPLS,19.299999,19.07,18.959999,19.309998999999998,4988600.0
81694,2010-09-10,SPLS,19.059998999999998,19.440001000000002,19.02,19.49,10040500.0
82163,2010-09-13,SPLS,19.559998999999998,19.549999,19.469998999999998,19.76,6857500.0
82632,2010-09-14,SPLS,19.51,19.66,19.51,19.879998999999998,6388500.0
83101,2010-09-15,SPLS,19.52,19.709999,19.290001,19.74,5868700.0
83570,2010-09-16,SPLS,19.629998999999998,19.389999,19.379998999999998,19.75,7333300.0
84039,2010-09-17,SPLS,19.370001000000002,19.49,19.299999,19.559998999999998,8638600.0
84508,2010-09-20,SPLS,19.620001000000002,19.68,19.52,19.860001,6783500.0
84977,2010-09-21,SPLS,19.67,19.809998999999998,19.5,20.0,6856800.0
85446,2010-09-22,SPLS,19.73,19.809998999999998,19.690001000000002,19.940001000000002,6538600.0
85915,2010-09-23,SPLS,19.620001000000002,20.02,19.6,20.27,7984800.0
86384,2010-09-24,SPLS,20.24,20.59,20.139999,20.620001000000002,8047700.0
86853,2010-09-27,SPLS,20.49,20.559998999999998,20.41,20.74,7746600.0
87322,2010-09-28,SPLS,20.66,20.82,20.34,20.91,8071500.0
87791,2010-09-29,SPLS,20.719998999999998,20.65,20.6,20.82,6076500.0
88260,2010-09-30,SPLS,20.809998999999998,20.92,20.549999,21.01,10782900.0
88729,2010-10-01,SPLS,21.120001000000002,20.719998999999998,20.700001,21.25,8604000.0
89198,2010-10-04,SPLS,20.719998999999998,20.690001000000002,20.4,20.860001,11417100.0
89667,2010-10-05,SPLS,20.99,21.02,20.9,21.17,9871800.0
90136,2010-10-06,SPLS,20.969998999999998,20.93,20.74,21.049999,9389200.0
90605,2010-10-07,SPLS,20.99,20.6,20.4,21.040001,11421200.0
91074,2010-10-08,SPLS,20.540001,20.58,20.23,20.690001000000002,10644800.0
91543,2010-10-11,SPLS,20.559998999999998,20.790001,20.450001,20.9,6896400.0
92012,2010-10-12,SPLS,20.809998999999998,20.700001,20.57,20.84,5936800.0
92481,2010-10-13,SPLS,20.809998999999998,20.780001000000002,20.620001000000002,20.950001,5680800.0
92950,2010-10-14,SPLS,20.76,20.74,20.629998999999998,20.98,6042500.0
93419,2010-10-15,SPLS,20.809998999999998,20.809998999999998,20.41,20.83,10079600.0
93888,2010-10-18,SPLS,20.879998999999998,20.610001,20.559998999999998,20.889999,4567300.0
94357,2010-10-19,SPLS,20.4,20.0,19.870001000000002,20.469998999999998,12033100.0
94826,2010-10-20,SPLS,20.08,20.27,20.0,20.35,6306800.0
95295,2010-10-21,SPLS,20.370001000000002,20.540001,20.309998999999998,20.85,7032100.0
95764,2010-10-22,SPLS,20.540001,20.6,20.379998999999998,20.639999,3575200.0
96233,2010-10-25,SPLS,20.77,21.0,20.690001000000002,21.17,11343300.0
96702,2010-10-26,SPLS,20.68,20.559998999999998,20.299999,20.82,12689600.0
97171,2010-10-27,SPLS,20.24,20.4,20.1,20.450001,8244600.0
97640,2010-10-28,SPLS,20.379998999999998,20.620001000000002,20.27,20.68,7074800.0
98109,2010-10-29,SPLS,20.559998999999998,20.52,20.41,20.67,10063100.0
98578,2010-11-01,SPLS,20.18,20.219998999999998,20.1,20.440001000000002,7650100.0
99047,2010-11-02,SPLS,20.370001000000002,20.299999,20.24,20.450001,4641900.0
99516,2010-11-03,SPLS,20.299999,20.4,20.09,20.43,7473400.0
99985,2010-11-04,SPLS,20.65,20.74,20.629998999999998,20.9,9683100.0
100454,2010-11-05,SPLS,20.809998999999998,20.790001,20.66,20.969998999999998,4292100.0
100923,2010-11-08,SPLS,20.67,20.459999,20.26,20.75,9474200.0
101392,2010-11-09,SPLS,20.5,20.450001,20.35,20.57,5558900.0
101861,2010-11-10,SPLS,20.51,20.610001,20.35,20.77,6440200.0
102330,2010-11-11,SPLS,20.51,20.610001,20.309998999999998,20.73,5861300.0
102799,2010-11-12,SPLS,20.540001,20.280001000000002,20.190001000000002,20.58,7937800.0
103268,2010-11-15,SPLS,20.32,20.17,20.17,20.42,5998800.0
103737,2010-11-16,SPLS,19.969998999999998,20.07,19.959999,20.469998999999998,7562300.0
104206,2010-11-17,SPLS,20.01,20.09,19.99,20.18,13417500.0
104676,2010-11-18,SPLS,20.190001000000002,20.469998999999998,20.129998999999998,20.879998999999998,9775800.0
105146,2010-11-19,SPLS,20.549999,21.43,20.5,21.51,12578400.0
105616,2010-11-22,SPLS,21.26,21.49,21.25,21.85,10608500.0
106086,2010-11-23,SPLS,21.309998999999998,21.559998999999998,21.24,21.719998999999998,8345300.0
106556,2010-11-24,SPLS,21.700001,22.299999,21.700001,22.440001000000002,11272300.0
107026,2010-11-26,SPLS,22.17,22.0,22.0,22.280001000000002,2248500.0
107496,2010-11-29,SPLS,21.85,21.93,21.629998999999998,22.0,6874900.0
107966,2010-11-30,SPLS,21.66,22.01,21.65,22.139999,11256700.0
108436,2010-12-01,SPLS,22.360001,22.290001,22.120001000000002,22.49,7142600.0
108906,2010-12-02,SPLS,22.360001,22.879998999999998,22.200001,23.01,7117200.0
109376,2010-12-03,SPLS,22.709999,22.65,22.43,22.860001,6057800.0
109846,2010-12-06,SPLS,22.549999,22.389999,22.379998999999998,22.6,5441800.0
110316,2010-12-07,SPLS,22.549999,22.559998999999998,22.530001000000002,22.84,8945300.0
110786,2010-12-08,SPLS,22.629998999999998,22.32,22.24,22.780001000000002,6543900.0
111256,2010-12-09,SPLS,22.379998999999998,22.209999,22.059998999999998,22.51,6383000.0
111726,2010-12-10,SPLS,22.27,22.15,22.09,22.379998999999998,5485000.0
112196,2010-12-13,SPLS,22.27,22.219998999999998,22.09,22.370001000000002,7284400.0
112666,2010-12-14,SPLS,22.24,21.99,21.9,22.32,5974100.0
113136,2010-12-15,SPLS,21.99,22.469998999999998,21.870001000000002,22.6,7020500.0
113606,2010-12-16,SPLS,22.459999,22.73,22.450001,22.959999,8667400.0
114076,2010-12-17,SPLS,22.700001,22.530001000000002,22.530001000000002,22.790001,9520800.0
114546,2010-12-20,SPLS,22.58,22.48,22.370001000000002,22.610001,4922500.0
115016,2010-12-21,SPLS,22.469998999999998,22.280001000000002,22.17,22.59,6776800.0
115486,2010-12-22,SPLS,22.34,22.57,22.24,22.6,5694800.0
115956,2010-12-23,SPLS,22.610001,22.799999,22.42,23.0,5426400.0
116426,2010-12-27,SPLS,22.719998999999998,22.879998999999998,22.52,22.93,3421100.0
116896,2010-12-28,SPLS,22.9,22.77,22.73,23.059998999999998,3615600.0
117366,2010-12-29,SPLS,22.77,22.92,22.709999,23.07,2902300.0
117836,2010-12-30,SPLS,23.030001000000002,22.879998999999998,22.84,23.09,2411000.0
118306,2010-12-31,SPLS,22.83,22.77,22.67,22.9,2483400.0
118776,2011-01-03,SPLS,23.469998999999998,23.35,23.290001,23.73,9553500.0
119246,2011-01-04,SPLS,23.24,22.950001,22.950001,23.360001,11059900.0
119716,2011-01-05,SPLS,22.83,23.68,22.83,23.75,12472000.0
120186,2011-01-06,SPLS,23.610001,23.41,23.200001,23.67,9454900.0
120656,2011-01-07,SPLS,23.43,23.440001000000002,22.85,23.440001000000002,6983800.0
121126,2011-01-10,SPLS,23.219998999999998,23.1,23.0,23.459999,9159600.0
121596,2011-01-11,SPLS,23.110001,22.879998999999998,22.690001000000002,23.18,8087400.0
122066,2011-01-12,SPLS,22.99,23.49,22.969998999999998,23.49,8964300.0
122536,2011-01-13,SPLS,23.389999,23.24,23.219998999999998,23.530001000000002,7066600.0
123006,2011-01-14,SPLS,23.25,23.389999,23.110001,23.43,4180900.0
123476,2011-01-18,SPLS,23.43,23.17,23.110001,23.5,5073400.0
123946,2011-01-19,SPLS,23.059998999999998,22.889999,22.790001,23.26,8410200.0
124416,2011-01-20,SPLS,22.940001000000002,23.25,22.75,23.41,8200600.0
124886,2011-01-21,SPLS,23.33,23.370001000000002,23.110001,23.450001,4631300.0
125356,2011-01-24,SPLS,23.299999,23.52,23.17,23.59,4630900.0
125826,2011-01-25,SPLS,23.49,23.440001000000002,23.08,23.6,7825600.0
126296,2011-01-26,SPLS,23.379998999999998,22.719998999999998,22.559998999999998,23.4,16314700.0
126766,2011-01-27,SPLS,22.75,22.85,22.66,23.059998999999998,9084800.0
127236,2011-01-28,SPLS,22.870001000000002,22.32,22.24,22.969998999999998,6020800.0
127706,2011-01-31,SPLS,22.450001,22.309998999999998,22.120001000000002,22.559998999999998,7964300.0
128176,2011-02-01,SPLS,22.41,22.74,22.33,22.77,8545000.0
128646,2011-02-02,SPLS,22.67,22.33,22.219998999999998,22.950001,9709500.0
129116,2011-02-03,SPLS,22.299999,22.35,21.99,22.58,8233600.0
129586,2011-02-04,SPLS,22.34,22.57,22.18,22.77,8778300.0
130056,2011-02-07,SPLS,22.120001000000002,22.5,22.030001000000002,22.52,7000700.0
130526,2011-02-08,SPLS,22.5,22.25,21.860001,22.5,16454300.0
130996,2011-02-09,SPLS,22.200001,22.129998999999998,22.059998999999998,22.51,12404000.0
131466,2011-02-10,SPLS,22.07,22.030001000000002,21.73,22.200001,16199500.0
131936,2011-02-11,SPLS,22.040001,22.25,21.84,22.360001,5925300.0
132406,2011-02-14,SPLS,22.32,22.07,21.969998999999998,22.4,7648800.0
132876,2011-02-15,SPLS,21.969998999999998,22.209999,21.93,22.219998999999998,6613100.0
133346,2011-02-16,SPLS,21.65,21.93,21.6,22.1,11981700.0
133816,2011-02-17,SPLS,21.41,21.51,21.41,22.01,17255800.0
134286,2011-02-18,SPLS,21.540001,21.48,21.370001000000002,21.57,16310400.0
134756,2011-02-22,SPLS,21.33,21.200001,21.139999,21.540001,14021100.0
135226,2011-02-23,SPLS,21.190001000000002,20.92,20.700001,21.25,16128500.0
135696,2011-02-24,SPLS,20.809998999999998,20.709999,20.620001000000002,20.99,10290500.0
136166,2011-02-25,SPLS,20.780001000000002,20.940001000000002,20.709999,20.969998999999998,9988700.0
136636,2011-02-28,SPLS,20.93,21.299999,20.870001000000002,21.389999,12906200.0
137106,2011-03-01,SPLS,21.42,20.860001,20.709999,21.42,13394900.0
137576,2011-03-02,SPLS,20.51,20.9,20.280001000000002,21.209999,20441100.0
138046,2011-03-03,SPLS,21.110001,21.049999,20.790001,21.15,14285700.0
138516,2011-03-04,SPLS,20.98,20.43,20.25,21.02,14878400.0
138986,2011-03-07,SPLS,20.530001000000002,20.120001000000002,20.09,20.540001,11513700.0
139456,2011-03-08,SPLS,20.139999,20.25,20.040001,20.360001,11409200.0
139926,2011-03-09,SPLS,20.18,20.360001,20.139999,20.469998999999998,7106900.0
140396,2011-03-10,SPLS,20.08,20.23,19.91,20.309998999999998,13926000.0
140866,2011-03-11,SPLS,20.129998999999998,20.280001000000002,20.01,20.34,8210900.0
141336,2011-03-14,SPLS,20.120001000000002,20.219998999999998,20.030001000000002,20.25,8818400.0
141806,2011-03-15,SPLS,19.799999,19.83,19.73,20.1,15735300.0
142276,2011-03-16,SPLS,19.74,19.33,19.32,19.75,17574400.0
142746,2011-03-17,SPLS,19.540001,19.48,19.309998999999998,19.620001000000002,8681700.0
143216,2011-03-18,SPLS,19.65,19.9,19.450001,19.91,17039900.0
143686,2011-03-21,SPLS,20.08,19.99,19.93,20.200001,13147000.0
144156,2011-03-22,SPLS,20.030001000000002,19.85,19.75,20.18,10929000.0
144626,2011-03-23,SPLS,19.709999,19.639999,19.48,19.77,9747200.0
145096,2011-03-24,SPLS,19.67,19.889999,19.559998999999998,19.940001000000002,6596500.0
145566,2011-03-25,SPLS,19.99,20.02,19.950001,20.309998999999998,7239600.0
146036,2011-03-28,SPLS,20.07,19.82,19.82,20.26,5862600.0
146506,2011-03-29,SPLS,19.799999,19.57,19.549999,19.85,9259300.0
146976,2011-03-30,SPLS,19.73,19.75,19.49,19.76,11781100.0
147446,2011-03-31,SPLS,19.68,19.42,19.41,19.700001,9447800.0
147916,2011-04-01,SPLS,19.440001000000002,20.059998999999998,19.219998999999998,20.059998999999998,18999700.0
148386,2011-04-04,SPLS,20.200001,20.360001,20.08,20.459999,13825700.0
148856,2011-04-05,SPLS,20.33,20.440001000000002,20.25,20.549999,9484400.0
149326,2011-04-06,SPLS,20.620001000000002,20.6,20.42,20.719998999999998,6894100.0
149796,2011-04-07,SPLS,20.57,20.74,20.469998999999998,20.82,8347200.0
150266,2011-04-08,SPLS,20.67,20.25,20.17,20.74,6992100.0
150736,2011-04-11,SPLS,20.219998999999998,20.25,20.190001000000002,20.5,6071200.0
151206,2011-04-12,SPLS,20.110001,19.969998999999998,19.870001000000002,20.25,8413900.0
151676,2011-04-13,SPLS,20.07,19.98,19.82,20.110001,8367600.0
152146,2011-04-14,SPLS,19.82,20.02,19.82,20.139999,7787400.0
152616,2011-04-15,SPLS,20.110001,19.98,19.9,20.16,11129100.0
153086,2011-04-18,SPLS,19.790001,20.09,19.700001,20.120001000000002,7576100.0
153556,2011-04-19,SPLS,20.1,20.18,20.049999,20.25,7990100.0
154026,2011-04-20,SPLS,20.49,20.67,20.41,20.74,11955600.0
154496,2011-04-21,SPLS,20.68,20.66,20.58,20.709999,6856800.0
154966,2011-04-25,SPLS,20.610001,20.379998999999998,20.360001,20.700001,4619400.0
155436,2011-04-26,SPLS,20.450001,21.0,20.450001,21.01,9100000.0
155906,2011-04-27,SPLS,21.07,21.33,21.049999,21.469998999999998,8647100.0
156376,2011-04-28,SPLS,21.299999,21.08,21.01,21.42,8300000.0
