,date,symbol,open,close,low,high,volume
158003,2011-05-04,DTE,51.169998,51.470001,50.959998999999996,51.52,1389800.0
158473,2011-05-05,DTE,51.290001000000004,50.84,50.619999,51.299999,969000.0
158943,2011-05-06,DTE,51.669998,51.16,50.91,51.68,753600.0
159413,2011-05-09,DTE,51.060001,51.189999,50.720001,51.290001000000004,1038200.0
159883,2011-05-10,DTE,51.360001000000004,51.990002000000004,51.290001000000004,52.16,1121400.0
160353,2011-05-11,DTE,51.900002,51.939999,51.669998,52.200001,1685000.0
160823,2011-05-12,DTE,51.849998,52.450001,51.799999,52.529999,729000.0
161293,2011-05-13,DTE,52.450001,52.540001000000004,52.130001,52.720001,950300.0
161763,2011-05-16,DTE,52.290001000000004,52.049999,51.970001,52.779999,846500.0
162233,2011-05-17,DTE,52.029999,52.119999,51.700001,52.43,955100.0
162703,2011-05-18,DTE,52.139998999999996,51.68,51.439999,52.139998999999996,1081400.0
163173,2011-05-19,DTE,51.790001000000004,51.91,51.619999,51.959998999999996,791100.0
163643,2011-05-20,DTE,51.799999,51.900002,51.560001,52.16,883400.0
164113,2011-05-23,DTE,51.470001,51.470001,51.41,51.889998999999996,955800.0
164583,2011-05-24,DTE,51.459998999999996,51.509997999999996,51.360001000000004,51.82,837200.0
165053,2011-05-25,DTE,51.290001000000004,51.119999,50.799999,51.349998,1036400.0
165523,2011-05-26,DTE,50.98,51.040001000000004,50.610001000000004,51.110001000000004,840600.0
165993,2011-05-27,DTE,51.259997999999996,51.119999,50.919998,51.389998999999996,527700.0
166463,2011-05-31,DTE,51.580002,51.619999,51.16,51.68,1371700.0
166933,2011-06-01,DTE,51.419998,50.849998,50.849998,51.580002,756300.0
167403,2011-06-02,DTE,50.869999,50.709998999999996,50.200001,50.880001,854200.0
167873,2011-06-03,DTE,50.0,50.259997999999996,49.900002,50.540001000000004,536600.0
168343,2011-06-06,DTE,50.240002000000004,50.0,49.790001000000004,50.240002000000004,509900.0
168813,2011-06-07,DTE,50.080002,49.959998999999996,49.950001,50.41,683700.0
169283,2011-06-08,DTE,49.830002,49.779999,49.41,50.09,1088600.0
169753,2011-06-09,DTE,49.720001,49.57,49.34,49.84,982900.0
170223,2011-06-10,DTE,49.459998999999996,49.34,49.310001,49.639998999999996,904600.0
170693,2011-06-13,DTE,49.380001,49.669998,49.200001,49.900002,742000.0
171163,2011-06-14,DTE,49.950001,49.799999,49.68,50.150002,1075800.0
171633,2011-06-15,DTE,49.560001,49.419998,49.25,49.950001,1093100.0
172103,2011-06-16,DTE,48.939999,49.02,48.650002,49.080002,1276800.0
172573,2011-06-17,DTE,49.279999,49.240002000000004,49.080002,49.48,1228100.0
173043,2011-06-20,DTE,49.060001,49.25,48.68,49.330002,851000.0
173513,2011-06-21,DTE,49.41,49.689999,49.200001,49.98,1077700.0
173983,2011-06-22,DTE,49.439999,49.220001,49.150002,49.560001,781900.0
174453,2011-06-23,DTE,48.790001000000004,48.689999,48.330002,48.869999,965900.0
174923,2011-06-24,DTE,48.830002,49.040001000000004,48.77,49.349998,1183700.0
175393,2011-06-27,DTE,49.029999,49.48,49.029999,49.560001,687900.0
175863,2011-06-28,DTE,49.52,49.73,49.450001,50.040001000000004,748400.0
176333,2011-06-29,DTE,49.91,49.990002000000004,49.720001,50.060001,740000.0
176803,2011-06-30,DTE,50.029999,50.02,49.73,50.110001000000004,554400.0
177273,2011-07-01,DTE,50.130001,50.799999,50.07,50.849998,735300.0
177743,2011-07-05,DTE,50.799999,50.610001000000004,50.509997999999996,50.98,752200.0
178213,2011-07-06,DTE,50.360001000000004,50.5,50.23,50.700001,630900.0
178683,2011-07-07,DTE,50.880001,50.639998999999996,50.48,50.880001,559700.0
179153,2011-07-08,DTE,50.200001,50.369999,50.09,50.470001,564400.0
179623,2011-07-11,DTE,49.880001,49.709998999999996,49.599998,49.970001,600700.0
180093,2011-07-12,DTE,49.689999,50.009997999999996,49.639998999999996,50.360001000000004,750900.0
180563,2011-07-13,DTE,50.259997999999996,49.779999,49.700001,50.349998,749400.0
181033,2011-07-14,DTE,49.889998999999996,49.860001000000004,49.73,50.169998,1172400.0
181503,2011-07-15,DTE,50.169998,50.330002,49.73,50.369999,1304900.0
181973,2011-07-18,DTE,50.310001,49.790001000000004,49.470001,50.310001,908100.0
182443,2011-07-19,DTE,49.860001000000004,50.049999,49.439999,50.099998,803700.0
182913,2011-07-20,DTE,50.080002,50.52,49.939999,50.599998,746800.0
183383,2011-07-21,DTE,50.759997999999996,51.68,50.580002,51.830002,1170400.0
183853,2011-07-22,DTE,51.380001,51.23,51.139998999999996,51.630001,642700.0
184323,2011-07-25,DTE,50.82,51.279999,50.75,51.439999,581100.0
184793,2011-07-26,DTE,51.349998,51.080002,50.919998,51.349998,544600.0
185263,2011-07-27,DTE,51.009997999999996,50.709998999999996,50.580002,51.080002,751300.0
185733,2011-07-28,DTE,51.259997999999996,50.880001,50.41,51.639998999999996,1125300.0
186203,2011-07-29,DTE,50.52,49.84,49.73,50.66,1176300.0
186673,2011-08-01,DTE,50.299999,49.330002,49.080002,50.389998999999996,1250000.0
187143,2011-08-02,DTE,49.119999,48.400002,48.400002,49.200001,1128200.0
187613,2011-08-03,DTE,48.389998999999996,48.48,47.77,48.529999,1278500.0
188083,2011-08-04,DTE,48.029999,47.09,47.09,48.380001,1753400.0
188553,2011-08-05,DTE,47.52,47.130001,46.200001,47.740002000000004,2443200.0
189023,2011-08-08,DTE,46.209998999999996,44.029999,43.849998,46.799999,2256100.0
189493,2011-08-09,DTE,44.32,45.84,43.220001,45.880001,4094800.0
189963,2011-08-10,DTE,45.07,45.169998,44.860001000000004,46.32,2504500.0
190433,2011-08-11,DTE,45.310001,47.389998999999996,45.150002,47.900002,2007000.0
190903,2011-08-12,DTE,47.59,46.950001,46.700001,47.849998,1544500.0
191373,2011-08-15,DTE,47.23,48.360001000000004,47.189999,48.43,1381600.0
191843,2011-08-16,DTE,47.959998999999996,48.23,47.639998999999996,48.360001000000004,1285900.0
192313,2011-08-17,DTE,48.43,48.439999,48.299999,49.07,1083800.0
192783,2011-08-18,DTE,47.66,47.759997999999996,47.240002000000004,48.040001000000004,1908300.0
193253,2011-08-19,DTE,47.380001,47.509997999999996,47.18,47.959998999999996,1547800.0
193723,2011-08-22,DTE,48.099998,47.259997999999996,47.139998999999996,48.23,1512200.0
194193,2011-08-23,DTE,47.43,48.939999,47.169998,48.939999,2221000.0
194663,2011-08-24,DTE,49.0,49.93,48.790001000000004,50.0,1474500.0
195133,2011-08-25,DTE,50.040001000000004,49.360001000000004,48.900002,50.049999,1581300.0
195603,2011-08-26,DTE,49.060001,49.369999,48.080002,49.650002,1185200.0
196073,2011-08-29,DTE,49.91,50.259997999999996,49.68,50.279999,697500.0
196543,2011-08-30,DTE,50.130001,50.16,49.889998999999996,50.43,1556000.0
197013,2011-08-31,DTE,50.290001000000004,50.560001,50.169998,50.790001000000004,1018600.0
197483,2011-09-01,DTE,50.720001,49.98,49.919998,50.810001,1078600.0
197953,2011-09-02,DTE,49.619999,49.639998999999996,49.290001000000004,49.98,1005000.0
198423,2011-09-06,DTE,48.580002,48.869999,48.049999,48.939999,1183900.0
198893,2011-09-07,DTE,49.290001000000004,49.509997999999996,49.029999,49.560001,971600.0
199363,2011-09-08,DTE,49.400002,49.400002,49.279999,50.040001000000004,1784800.0
199833,2011-09-09,DTE,49.029999,48.470001,48.16,49.110001000000004,1867300.0
200303,2011-09-12,DTE,48.169998,49.189999,48.060001,49.200001,4217200.0
200773,2011-09-13,DTE,49.349998,49.540001000000004,48.84,49.59,1370900.0
201243,2011-09-14,DTE,49.689999,49.619999,49.150002,50.119999,1423500.0
201713,2011-09-15,DTE,49.360001000000004,50.09,48.939999,50.09,2211700.0
202183,2011-09-16,DTE,50.169998,50.560001,50.169998,50.880001,1455400.0
202653,2011-09-19,DTE,49.810001,50.34,49.810001,50.52,1103800.0
203123,2011-09-20,DTE,50.599998,50.990002000000004,50.52,52.0,1437100.0
203593,2011-09-21,DTE,50.91,49.5,49.5,50.91,1390500.0
204063,2011-09-22,DTE,48.240002000000004,48.130001,47.82,48.860001000000004,1753300.0
204533,2011-09-23,DTE,48.060001,48.470001,48.060001,48.720001,1476800.0
205003,2011-09-26,DTE,48.959998999999996,49.119999,48.389998999999996,49.18,1992100.0
205473,2011-09-27,DTE,49.43,49.369999,49.16,49.959998999999996,1221600.0
205943,2011-09-28,DTE,49.34,48.560001,48.470001,49.700001,1199000.0
206413,2011-09-29,DTE,49.209998999999996,49.450001,48.810001,49.639998999999996,989700.0
206883,2011-09-30,DTE,49.09,49.02,49.009997999999996,49.77,1190100.0
207353,2011-10-03,DTE,49.02,48.060001,48.060001,49.610001000000004,1377400.0
207823,2011-10-04,DTE,47.700001,48.709998999999996,47.029999,48.759997999999996,3000000.0
208293,2011-10-05,DTE,48.709998999999996,48.900002,47.990002000000004,48.950001,1369400.0
208763,2011-10-06,DTE,48.799999,49.84,48.630001,49.880001,1040500.0
209233,2011-10-07,DTE,50.099998,49.91,49.630001,50.34,1408400.0
209703,2011-10-10,DTE,50.560001,51.02,50.32,51.02,794900.0
210173,2011-10-11,DTE,50.650002,50.540001000000004,50.18,50.82,944500.0
210643,2011-10-12,DTE,50.75,50.07,50.02,50.759997999999996,1026900.0
211113,2011-10-13,DTE,49.939999,50.32,49.549999,50.369999,1146000.0
211583,2011-10-14,DTE,50.82,50.580002,50.349998,50.849998,930500.0
212053,2011-10-17,DTE,50.529999,50.490002000000004,50.439999,50.880001,1203100.0
212523,2011-10-18,DTE,50.610001000000004,50.830002,49.98,51.150002,1097200.0
212993,2011-10-19,DTE,50.889998999999996,50.919998,50.740002000000004,51.610001000000004,848200.0
213463,2011-10-20,DTE,51.049999,51.32,50.959998999999996,51.529999,1463400.0
213933,2011-10-21,DTE,51.84,51.889998999999996,51.419998,52.0,1079800.0
214403,2011-10-24,DTE,51.950001,51.970001,51.509997999999996,52.169998,959600.0
214873,2011-10-25,DTE,51.779999,51.130001,51.040001000000004,51.790001000000004,814700.0
215343,2011-10-26,DTE,51.32,51.0,50.689999,51.470001,1040200.0
215813,2011-10-27,DTE,52.610001000000004,52.169998,51.720001,52.619999,1138900.0
216283,2011-10-28,DTE,52.23,52.299999,51.669998,52.400002,1073200.0
216753,2011-10-31,DTE,51.990002000000004,52.110001000000004,51.779999,52.82,1476900.0
217223,2011-11-01,DTE,50.970001,50.700001,50.59,51.669998,1221500.0
217693,2011-11-02,DTE,51.509997999999996,51.889998999999996,51.509997999999996,52.389998999999996,1368800.0
218163,2011-11-03,DTE,52.07,52.189999,51.689999,52.549999,2052200.0
218633,2011-11-04,DTE,52.139998999999996,52.119999,51.549999,52.650002,1349400.0
219103,2011-11-07,DTE,51.93,51.990002000000004,51.470001,52.130001,977900.0
219573,2011-11-08,DTE,52.240002000000004,52.290001000000004,51.709998999999996,52.349998,1220100.0
220043,2011-11-09,DTE,51.540001000000004,50.889998999999996,50.790001000000004,51.549999,1639400.0
220513,2011-11-10,DTE,51.299999,51.18,50.75,51.490002000000004,1043200.0
220983,2011-11-11,DTE,51.650002,52.259997999999996,51.630001,52.259997999999996,824100.0
221453,2011-11-14,DTE,52.150002,51.650002,51.529999,52.150002,868100.0
221923,2011-11-15,DTE,51.689999,52.23,51.48,52.369999,940700.0
222393,2011-11-16,DTE,51.849998,51.299999,51.279999,52.040001000000004,1109000.0
222863,2011-11-17,DTE,51.279999,50.919998,50.439999,51.52,953000.0
223333,2011-11-18,DTE,51.049999,51.209998999999996,50.790001000000004,51.380001,708600.0
223803,2011-11-21,DTE,50.700001,50.66,50.16,50.869999,1213500.0
224273,2011-11-22,DTE,50.529999,50.040001000000004,49.860001000000004,50.59,942600.0
224743,2011-11-23,DTE,49.740002000000004,49.330002,49.060001,49.740002000000004,977800.0
225213,2011-11-25,DTE,49.290001000000004,49.43,49.279999,49.869999,402500.0
225683,2011-11-28,DTE,50.299999,50.259997999999996,50.0,50.73,773400.0
226153,2011-11-29,DTE,50.48,50.939999,50.380001,51.16,572700.0
226623,2011-11-30,DTE,52.099998,52.650002,51.93,52.68,1123500.0
227093,2011-12-01,DTE,52.639998999999996,52.630001,52.330002,53.0,693500.0
227563,2011-12-02,DTE,52.860001000000004,51.689999,51.599998,52.950001,1154200.0
228033,2011-12-05,DTE,52.220001,52.310001,51.860001000000004,52.560001,1058300.0
228503,2011-12-06,DTE,52.450001,52.599998,52.32,52.970001,1104500.0
228973,2011-12-07,DTE,52.439999,52.290001000000004,51.93,52.549999,1058200.0
229443,2011-12-08,DTE,52.200001,51.459998999999996,51.349998,52.200001,1124700.0
229913,2011-12-09,DTE,51.639998999999996,52.18,51.639998999999996,52.32,1037800.0
230383,2011-12-12,DTE,52.0,51.93,51.419998,52.200001,3630200.0
230853,2011-12-13,DTE,52.150002,51.990002000000004,51.799999,52.599998,1031000.0
231323,2011-12-14,DTE,52.009997999999996,51.720001,51.509997999999996,52.27,1338600.0
231793,2011-12-15,DTE,51.66,51.509997999999996,51.330002,51.77,1375000.0
232263,2011-12-16,DTE,51.669998,51.439999,51.310001,52.02,1428600.0
232733,2011-12-19,DTE,52.049999,52.23,51.869999,52.349998,1706800.0
233203,2011-12-20,DTE,52.610001000000004,53.59,52.59,53.68,1218200.0
233673,2011-12-21,DTE,53.66,54.25,53.66,54.380001,956100.0
234143,2011-12-22,DTE,54.310001,54.209998999999996,53.970001,54.369999,778300.0
234613,2011-12-23,DTE,54.450001,54.700001,54.389998999999996,54.990002000000004,546600.0
235083,2011-12-27,DTE,54.700001,55.049999,54.48,55.150002,438800.0
235553,2011-12-28,DTE,55.150002,54.639998999999996,54.549999,55.209998999999996,567700.0
236023,2011-12-29,DTE,54.810001,55.02,54.709998999999996,55.099998,629400.0
236493,2011-12-30,DTE,55.220001,54.450001,54.450001,55.279999,901500.0
236963,2012-01-03,DTE,54.939999,53.869999,53.720001,55.040001000000004,1080500.0
237433,2012-01-04,DTE,53.880001,53.599998,53.5,54.119999,813800.0
237903,2012-01-05,DTE,53.57,53.990002000000004,53.259997999999996,54.169998,940800.0
238373,2012-01-06,DTE,54.0,53.52,53.400002,54.02,689700.0
238843,2012-01-09,DTE,53.68,53.52,53.279999,53.73,545500.0
239313,2012-01-10,DTE,54.009997999999996,53.759997999999996,53.599998,54.099998,866500.0
239783,2012-01-11,DTE,53.689999,53.580002,53.450001,53.849998,628400.0
240253,2012-01-12,DTE,53.610001000000004,53.580002,53.459998999999996,53.849998,563900.0
240723,2012-01-13,DTE,53.360001000000004,53.48,52.98,53.560001,696700.0
241193,2012-01-17,DTE,53.889998999999996,53.57,53.389998999999996,54.080002,744300.0
241663,2012-01-18,DTE,53.610001000000004,53.529999,53.130001,53.610001000000004,659100.0
242133,2012-01-19,DTE,53.490002000000004,52.990002000000004,52.790001000000004,53.549999,756300.0
242603,2012-01-20,DTE,53.07,53.630001,53.0,53.630001,765500.0
243073,2012-01-23,DTE,53.610001000000004,53.27,53.07,53.849998,875000.0
243543,2012-01-24,DTE,53.080002,52.959998999999996,52.77,53.279999,553300.0
244013,2012-01-25,DTE,52.82,54.060001,52.459998999999996,54.099998,922300.0
244483,2012-01-26,DTE,54.099998,54.34,53.880001,54.490002000000004,869600.0
244953,2012-01-27,DTE,54.25,53.599998,53.34,54.25,960000.0
245423,2012-01-30,DTE,53.34,53.16,52.970001,53.470001,754500.0
245893,2012-01-31,DTE,53.43,53.209998999999996,53.040001000000004,53.580002,827000.0
246363,2012-02-01,DTE,53.41,53.450001,53.25,53.610001000000004,714900.0
246833,2012-02-02,DTE,53.509997999999996,53.549999,53.290001000000004,53.720001,433000.0
247303,2012-02-03,DTE,53.919998,53.709998999999996,53.48,54.139998999999996,655300.0
247773,2012-02-06,DTE,53.419998,53.169998,53.040001000000004,53.560001,582800.0
248243,2012-02-07,DTE,53.16,54.380001,53.060001,54.470001,1285500.0
248713,2012-02-08,DTE,54.369999,54.52,54.110001000000004,54.560001,649500.0
249183,2012-02-09,DTE,54.5,54.259997999999996,53.990002000000004,54.529999,537600.0
249653,2012-02-10,DTE,54.049999,53.950001,53.810001,54.240002000000004,603900.0
250123,2012-02-13,DTE,54.150002,53.720001,53.599998,54.27,806000.0
250593,2012-02-14,DTE,53.709998999999996,53.389998999999996,53.049999,53.82,1033100.0
251063,2012-02-15,DTE,53.41,53.209998999999996,52.759997999999996,53.549999,1296500.0
251533,2012-02-16,DTE,53.490002000000004,54.0,53.490002000000004,54.279999,1374800.0
252003,2012-02-17,DTE,54.18,54.299999,54.110001000000004,54.599998,1099700.0
252473,2012-02-21,DTE,54.360001000000004,54.34,54.150002,54.59,847900.0
252943,2012-02-22,DTE,54.48,54.380001,54.110001000000004,54.610001000000004,1092300.0
253413,2012-02-23,DTE,54.450001,54.810001,54.240002000000004,54.950001,1008900.0
253883,2012-02-24,DTE,54.830002,54.849998,54.68,55.060001,670500.0
254353,2012-02-27,DTE,54.639998999999996,54.32,54.220001,54.720001,1690400.0
254823,2012-02-28,DTE,54.549999,54.389998999999996,54.139998999999996,54.68,821200.0
255293,2012-02-29,DTE,54.330002,53.990002000000004,53.669998,54.439999,981700.0
255763,2012-03-01,DTE,54.099998,54.41,53.919998,54.580002,914200.0
256233,2012-03-02,DTE,54.360001000000004,54.349998,54.09,54.509997999999996,668800.0
256703,2012-03-05,DTE,54.200001,54.360001000000004,53.73,54.470001,583800.0
257173,2012-03-06,DTE,54.099998,53.869999,53.75,54.18,885800.0
257643,2012-03-07,DTE,53.860001000000004,54.290001000000004,53.59,54.32,936700.0
258113,2012-03-08,DTE,54.5,55.029999,54.369999,55.049999,2953900.0
258583,2012-03-09,DTE,55.029999,55.380001,54.830002,55.439999,2568200.0
259053,2012-03-12,DTE,55.41,55.880001,55.41,55.990002000000004,2461900.0
259523,2012-03-13,DTE,56.0,56.459998999999996,55.880001,56.490002000000004,1274300.0
259993,2012-03-14,DTE,56.470001,55.259997999999996,55.189999,56.52,1760800.0
260463,2012-03-15,DTE,54.919998,54.720001,54.189999,54.919998,1019600.0
260933,2012-03-16,DTE,54.709998999999996,55.040001000000004,54.43,55.110001000000004,1653300.0
261403,2012-03-19,DTE,55.049999,54.669998,54.580002,55.189999,994400.0
261873,2012-03-20,DTE,54.5,54.580002,54.41,54.810001,685500.0
262343,2012-03-21,DTE,54.580002,54.23,54.23,54.73,806100.0
262813,2012-03-22,DTE,54.060001,54.18,53.869999,54.25,1274200.0
263283,2012-03-23,DTE,54.290001000000004,54.66,54.25,54.720001,1392500.0
263753,2012-03-26,DTE,55.259997999999996,55.439999,55.16,55.529999,2093300.0
264223,2012-03-27,DTE,55.43,55.34,55.200001,55.619999,1220700.0
264693,2012-03-28,DTE,55.360001000000004,54.82,54.57,55.549999,908600.0
265163,2012-03-29,DTE,54.619999,54.860001000000004,54.32,54.950001,1443000.0
265633,2012-03-30,DTE,55.099998,55.029999,54.84,55.349998,1223100.0
266103,2012-04-02,DTE,55.049999,55.200001,54.919998,55.599998,1305200.0
266573,2012-04-03,DTE,55.290001000000004,55.220001,54.810001,55.43,1400500.0
267043,2012-04-04,DTE,54.849998,55.189999,54.799999,55.32,894400.0
267513,2012-04-05,DTE,55.0,54.779999,54.610001000000004,55.029999,627600.0
267983,2012-04-09,DTE,54.32,54.48,54.259997999999996,54.68,982500.0
268453,2012-04-10,DTE,54.310001,53.830002,53.720001,54.34,1291600.0
268923,2012-04-11,DTE,54.240002000000004,54.119999,53.880001,54.240002000000004,1055500.0
269393,2012-04-12,DTE,54.099998,54.52,53.700001,54.580002,755500.0
269863,2012-04-13,DTE,54.369999,54.25,54.25,54.84,1493300.0
270333,2012-04-16,DTE,54.490002000000004,55.009997999999996,54.380001,55.150002,961500.0
270803,2012-04-17,DTE,55.32,55.360001000000004,54.720001,55.43,704200.0
271273,2012-04-18,DTE,55.09,55.130001,54.91,55.34,864100.0
271743,2012-04-19,DTE,55.139998999999996,54.720001,54.529999,55.139998999999996,1004200.0
272213,2012-04-20,DTE,54.900002,55.459998999999996,54.740002000000004,55.650002,1253800.0
272683,2012-04-23,DTE,55.130001,55.27,54.900002,55.32,891100.0
273153,2012-04-24,DTE,55.389998999999996,55.98,55.349998,56.02,860100.0
273623,2012-04-25,DTE,56.240002000000004,56.240002000000004,55.849998,56.43,839200.0
274093,2012-04-26,DTE,56.200001,56.529999,55.860001000000004,56.599998,899400.0
274563,2012-04-27,DTE,56.5,56.400002,55.84,56.650002,833100.0
275033,2012-04-30,DTE,56.400002,56.380001,56.220001,56.779999,1057300.0
275503,2012-05-01,DTE,56.490002000000004,56.799999,56.09,57.0,877200.0
275973,2012-05-02,DTE,56.66,56.310001,56.139998999999996,56.66,740000.0
276443,2012-05-03,DTE,56.150002,56.150002,56.049999,56.73,665000.0
276913,2012-05-04,DTE,55.91,55.759997999999996,55.689999,56.439999,1007500.0
277383,2012-05-07,DTE,55.709998999999996,55.48,55.380001,55.860001000000004,862200.0
277853,2012-05-08,DTE,55.23,55.689999,55.169998,55.889998999999996,925000.0
278323,2012-05-09,DTE,55.23,55.580002,55.189999,55.75,1158000.0
278793,2012-05-10,DTE,55.880001,56.34,55.790001000000004,56.48,807900.0
279263,2012-05-11,DTE,56.200001,56.34,56.049999,56.639998999999996,447000.0
279733,2012-05-14,DTE,55.849998,56.279999,55.82,56.43,831500.0
280203,2012-05-15,DTE,56.5,55.84,55.580002,56.560001,1170400.0
280673,2012-05-16,DTE,55.889998999999996,55.889998999999996,55.630001,56.049999,548600.0
281143,2012-05-17,DTE,56.0,55.07,55.040001000000004,56.0,961200.0
281613,2012-05-18,DTE,55.23,55.060001,54.950001,55.540001000000004,921700.0
282083,2012-05-21,DTE,55.130001,55.73,55.0,55.759997999999996,786100.0
282553,2012-05-22,DTE,55.869999,56.150002,55.700001,56.34,773400.0
283023,2012-05-23,DTE,55.970001,55.900002,55.560001,56.330002,881000.0
283493,2012-05-24,DTE,55.939999,56.450001,55.869999,56.459998999999996,737100.0
283963,2012-05-25,DTE,56.450001,56.560001,56.419998,56.799999,533400.0
284433,2012-05-29,DTE,56.849998,56.84,56.389998999999996,56.849998,387500.0
284903,2012-05-30,DTE,56.610001000000004,56.25,56.16,56.919998,527200.0
285373,2012-05-31,DTE,56.23,56.830002,56.169998,57.380001,1344600.0
285843,2012-06-01,DTE,56.290001000000004,56.360001000000004,56.200001,56.75,600900.0
286313,2012-06-04,DTE,56.349998,56.799999,56.18,56.82,859600.0
286783,2012-06-05,DTE,56.610001000000004,57.150002,56.439999,57.5,696200.0
287253,2012-06-06,DTE,57.369999,57.759997999999996,57.080002,57.759997999999996,670700.0
287723,2012-06-07,DTE,58.0,57.59,57.540001000000004,58.029999,2446000.0
288193,2012-06-08,DTE,57.380001,57.990002000000004,57.380001,58.060001,2481900.0
288663,2012-06-11,DTE,58.27,58.139998999999996,58.09,58.700001,2441900.0
289133,2012-06-12,DTE,58.419998,58.639998999999996,58.029999,58.650002,870000.0
289603,2012-06-13,DTE,58.490002000000004,58.77,58.310001,58.990002000000004,1026400.0
290073,2012-06-14,DTE,58.790001000000004,59.470001,58.68,59.549999,1090900.0
290543,2012-06-15,DTE,59.84,60.09,59.68,60.25,1534500.0
291013,2012-06-18,DTE,59.57,59.939999,59.310001,60.02,876300.0
291483,2012-06-19,DTE,59.889998999999996,59.459998999999996,59.389998999999996,60.139998999999996,771600.0
291953,2012-06-20,DTE,59.610001000000004,59.080002,58.889998999999996,59.610001000000004,799500.0
292423,2012-06-21,DTE,59.34,58.48,58.419998,59.689999,832000.0
292893,2012-06-22,DTE,58.580002,58.419998,58.369999,58.759997999999996,862800.0
293363,2012-06-25,DTE,58.07,58.150002,57.830002,58.279999,543300.0
293833,2012-06-26,DTE,58.290001000000004,58.169998,57.919998,58.459998999999996,625200.0
294303,2012-06-27,DTE,58.400002,58.650002,58.310001,58.849998,628500.0
294773,2012-06-28,DTE,58.299999,59.02,58.200001,59.049999,652100.0
295243,2012-06-29,DTE,59.790001000000004,59.330002,58.950001,59.849998,881200.0
295713,2012-07-02,DTE,58.779999,59.380001,58.779999,59.970001,1340100.0
296183,2012-07-03,DTE,59.360001000000004,59.549999,59.259997999999996,59.580002,373600.0
296653,2012-07-05,DTE,59.34,59.189999,59.189999,59.75,716300.0
297123,2012-07-06,DTE,58.889998999999996,59.240002000000004,58.779999,59.349998,542000.0
297593,2012-07-09,DTE,59.18,58.970001,58.599998,59.310001,667600.0
298063,2012-07-10,DTE,59.0,58.990002000000004,58.869999,59.27,490300.0
298533,2012-07-11,DTE,59.029999,59.09,58.759997999999996,59.27,713600.0
299003,2012-07-12,DTE,59.029999,59.23,58.830002,59.419998,480500.0
299473,2012-07-13,DTE,59.389998999999996,59.990002000000004,59.259997999999996,60.189999,719700.0
299943,2012-07-16,DTE,59.990002000000004,60.240002000000004,59.84,60.549999,856400.0
300413,2012-07-17,DTE,60.389998999999996,60.599998,60.16,60.779999,763400.0
300883,2012-07-18,DTE,60.57,60.860001000000004,60.52,60.869999,445000.0
301353,2012-07-19,DTE,60.869999,60.68,60.130001,60.98,778700.0
301823,2012-07-20,DTE,60.509997999999996,61.029999,60.439999,61.25,703500.0
302293,2012-07-23,DTE,60.049999,60.169998,60.040001000000004,60.73,701600.0
302763,2012-07-24,DTE,60.0,59.369999,59.099998,60.150002,1097300.0
303233,2012-07-25,DTE,59.540001000000004,59.330002,59.07,59.860001000000004,592300.0
303703,2012-07-26,DTE,60.060001,60.119999,59.82,60.549999,996500.0
304173,2012-07-27,DTE,61.349998,61.150002,60.880001,62.080002,1170600.0
304643,2012-07-30,DTE,61.150002,61.66,61.150002,62.220001,842900.0
305113,2012-07-31,DTE,61.689999,61.369999,61.32,61.959998999999996,1077500.0
305583,2012-08-01,DTE,61.43,61.200001,61.150002,62.560001,894600.0
306053,2012-08-02,DTE,60.790001000000004,60.939999,60.419998,61.389998999999996,791300.0
306523,2012-08-03,DTE,61.709998999999996,61.650002,61.119999,61.790001000000004,796000.0
306993,2012-08-06,DTE,61.849998,61.450001,61.349998,62.189999,594100.0
307463,2012-08-07,DTE,61.720001,60.799999,60.779999,61.75,726700.0
307933,2012-08-08,DTE,60.790001000000004,60.700001,60.369999,60.880001,525700.0
308403,2012-08-09,DTE,60.68,60.220001,60.060001,60.689999,512900.0
308873,2012-08-10,DTE,60.200001,60.509997999999996,60.029999,60.59,598600.0
309343,2012-08-13,DTE,60.369999,60.209998999999996,60.09,60.439999,592500.0
309813,2012-08-14,DTE,60.330002,60.009997999999996,59.880001,60.599998,708300.0
310283,2012-08-15,DTE,60.0,60.240002000000004,59.75,60.310001,694000.0
310753,2012-08-16,DTE,60.34,60.389998999999996,60.0,60.43,767500.0
311223,2012-08-17,DTE,60.389998999999996,60.529999,60.220001,60.560001,837900.0
311693,2012-08-20,DTE,60.470001,60.450001,60.150002,60.540001000000004,555100.0
312163,2012-08-21,DTE,60.599998,59.860001000000004,59.849998,60.610001000000004,646100.0
312633,2012-08-22,DTE,59.759997999999996,59.490002000000004,59.459998999999996,60.009997999999996,443900.0
313103,2012-08-23,DTE,59.419998,58.529999,58.459998999999996,59.450001,763400.0
313573,2012-08-24,DTE,58.450001,58.740002000000004,58.349998,58.830002,1015900.0
314043,2012-08-27,DTE,58.740002000000004,58.98,58.669998,59.09,473400.0
314513,2012-08-28,DTE,59.029999,58.970001,58.68,59.080002,424800.0
314983,2012-08-29,DTE,58.900002,58.860001000000004,58.68,59.060001,417900.0
315453,2012-08-30,DTE,58.720001,58.580002,58.419998,58.790001000000004,396600.0
315923,2012-08-31,DTE,58.740002000000004,58.400002,58.220001,58.77,1930400.0
316393,2012-09-04,DTE,58.599998,59.419998,58.419998,59.450001,2314000.0
316863,2012-09-05,DTE,59.369999,59.099998,59.02,59.57,676900.0
