,date,symbol,open,close,low,high,volume
171574,2011-06-15,CBS,25.860001,25.700001,25.52,26.190001000000002,10255000.0
172044,2011-06-16,CBS,25.639999,25.360001,25.030001000000002,25.75,8998500.0
172514,2011-06-17,CBS,25.629998999999998,25.879998999999998,25.6,26.540001,12772500.0
172984,2011-06-20,CBS,25.9,26.370001000000002,25.82,26.709999,7130600.0
173454,2011-06-21,CBS,26.52,26.91,26.459999,27.139999,8369300.0
173924,2011-06-22,CBS,26.77,26.66,26.639999,26.969998999999998,7344900.0
174394,2011-06-23,CBS,26.209999,26.700001,25.68,26.74,9014600.0
174864,2011-06-24,CBS,26.709999,26.790001,26.709999,27.200001,13420600.0
175334,2011-06-27,CBS,26.75,27.35,26.43,27.690001000000002,9201500.0
175804,2011-06-28,CBS,27.459999,28.1,27.41,28.15,7510600.0
176274,2011-06-29,CBS,28.219998999999998,28.360001,27.93,28.540001,8724300.0
176744,2011-06-30,CBS,28.540001,28.49,28.450001,29.129998999999998,10356500.0
177214,2011-07-01,CBS,28.59,28.549999,28.24,28.719998999999998,11650400.0
177684,2011-07-05,CBS,28.530001000000002,28.57,28.290001,28.809998999999998,8516000.0
178154,2011-07-06,CBS,28.59,28.52,28.040001,28.77,11095200.0
178624,2011-07-07,CBS,28.83,28.98,28.76,29.360001,8550300.0
179094,2011-07-08,CBS,28.48,28.67,28.110001,28.709999,6214400.0
179564,2011-07-11,CBS,28.08,27.940001000000002,27.780001000000002,28.530001000000002,7061900.0
180034,2011-07-12,CBS,27.870001000000002,27.74,27.6,28.25,7884200.0
180504,2011-07-13,CBS,27.959999,27.969998999999998,27.790001,28.6,6367300.0
180974,2011-07-14,CBS,27.99,27.360001,27.27,28.08,8732900.0
181444,2011-07-15,CBS,27.530001000000002,27.65,27.299999,27.83,6489600.0
181914,2011-07-18,CBS,27.49,27.370001000000002,26.91,27.67,6347700.0
182384,2011-07-19,CBS,27.66,27.959999,27.469998999999998,28.110001,8578400.0
182854,2011-07-20,CBS,28.15,28.74,28.129998999999998,28.85,10565500.0
183324,2011-07-21,CBS,28.93,29.23,28.889999,29.620001000000002,9857400.0
183794,2011-07-22,CBS,29.17,29.540001,29.110001,29.68,7182100.0
184264,2011-07-25,CBS,29.16,29.139999,28.969998999999998,29.389999,6357400.0
184734,2011-07-26,CBS,29.08,28.799999,28.620001000000002,29.17,7453600.0
185204,2011-07-27,CBS,28.58,28.08,28.040001,28.790001,11768700.0
185674,2011-07-28,CBS,28.07,27.93,27.84,28.690001000000002,8673100.0
186144,2011-07-29,CBS,27.549999,27.370001000000002,27.1,27.98,11903800.0
186614,2011-08-01,CBS,27.610001,27.280001000000002,26.700001,27.9,14201500.0
187084,2011-08-02,CBS,26.950001,26.280001000000002,26.23,27.52,18133400.0
187554,2011-08-03,CBS,26.73,26.700001,25.299999,26.879998999999998,22756500.0
188024,2011-08-04,CBS,26.17,24.209999,24.190001000000002,26.17,25921500.0
188494,2011-08-05,CBS,24.690001000000002,23.76,22.84,24.809998999999998,23572500.0
188964,2011-08-08,CBS,22.639999,21.309998999999998,20.940001000000002,22.790001,25020800.0
189434,2011-08-09,CBS,21.780001000000002,24.48,21.610001,24.51,28937600.0
189904,2011-08-10,CBS,23.73,23.15,23.030001000000002,24.25,19333700.0
190374,2011-08-11,CBS,23.280001000000002,24.66,23.049999,24.93,18840900.0
190844,2011-08-12,CBS,24.809998999999998,24.93,24.43,25.059998999999998,9727000.0
191314,2011-08-15,CBS,25.02,25.0,24.49,25.09,8619600.0
191784,2011-08-16,CBS,24.57,24.85,24.299999,25.030001000000002,7911700.0
192254,2011-08-17,CBS,24.99,24.92,24.530001000000002,25.32,8640200.0
192724,2011-08-18,CBS,23.559998999999998,22.459999,22.200001,23.879998999999998,14839800.0
193194,2011-08-19,CBS,21.91,22.040001,21.91,23.0,9136100.0
193664,2011-08-22,CBS,22.65,22.129998999999998,22.049999,23.049999,9233300.0
194134,2011-08-23,CBS,22.32,23.309998999999998,22.040001,23.379998999999998,10314100.0
194604,2011-08-24,CBS,23.27,23.209999,22.99,23.65,8726700.0
195074,2011-08-25,CBS,23.35,22.66,22.57,23.68,7432100.0
195544,2011-08-26,CBS,22.42,23.17,21.83,23.43,11222300.0
196014,2011-08-29,CBS,23.610001,24.469998999999998,23.49,24.49,6394300.0
196484,2011-08-30,CBS,24.16,25.040001,24.110001,25.25,10745100.0
196954,2011-08-31,CBS,25.290001,25.049999,24.709999,25.709999,9850800.0
197424,2011-09-01,CBS,25.040001,24.799999,24.66,25.540001,8720800.0
197894,2011-09-02,CBS,24.040001,23.360001,23.110001,24.26,8315200.0
198364,2011-09-06,CBS,22.41,22.950001,21.959999,23.07,8820900.0
198834,2011-09-07,CBS,23.309998999999998,23.66,23.25,24.01,9806400.0
199304,2011-09-08,CBS,23.4,23.07,22.959999,23.77,7094400.0
199774,2011-09-09,CBS,22.780001000000002,22.139999,21.84,22.84,9721600.0
200244,2011-09-12,CBS,21.700001,22.200001,21.389999,22.290001,11440000.0
200714,2011-09-13,CBS,22.34,22.99,22.24,23.290001,11207100.0
201184,2011-09-14,CBS,23.139999,23.360001,22.700001,23.84,13762200.0
201654,2011-09-15,CBS,23.610001,23.889999,23.200001,23.91,7509400.0
202124,2011-09-16,CBS,24.059998999999998,24.200001,23.620001000000002,24.33,8705800.0
202594,2011-09-19,CBS,23.559998999999998,24.450001,23.299999,24.559998999999998,8745300.0
203064,2011-09-20,CBS,24.6,23.76,23.700001,24.629998999999998,7354900.0
203534,2011-09-21,CBS,23.709999,22.73,22.68,24.209999,9995000.0
204004,2011-09-22,CBS,21.690001000000002,21.1,20.49,21.98,18178700.0
204474,2011-09-23,CBS,21.0,21.440001000000002,20.860001,21.92,8414300.0
204944,2011-09-26,CBS,21.75,22.01,21.0,22.040001,8157300.0
205414,2011-09-27,CBS,22.73,22.190001000000002,22.02,23.139999,9978300.0
205884,2011-09-28,CBS,22.35,21.24,21.18,22.459999,9337100.0
206354,2011-09-29,CBS,21.719998999999998,20.969998999999998,20.25,21.719998999999998,17298400.0
206824,2011-09-30,CBS,20.530001000000002,20.379998999999998,20.07,20.969998999999998,8732700.0
207294,2011-10-03,CBS,20.26,18.950001,18.870001000000002,20.290001,16741700.0
207764,2011-10-04,CBS,18.620001000000002,19.59,17.99,19.610001,17100000.0
208234,2011-10-05,CBS,20.41,20.85,19.82,20.959999,11523300.0
208704,2011-10-06,CBS,20.85,21.690001000000002,20.370001000000002,21.709999,10015800.0
209174,2011-10-07,CBS,21.870001000000002,21.51,21.25,21.959999,7301100.0
209644,2011-10-10,CBS,22.059998999999998,22.91,22.049999,23.049999,7550900.0
210114,2011-10-11,CBS,22.690001000000002,23.09,22.450001,23.209999,7209500.0
210584,2011-10-12,CBS,23.440001000000002,23.440001000000002,23.299999,23.870001000000002,7331200.0
211054,2011-10-13,CBS,23.209999,23.5,22.68,23.57,7084000.0
211524,2011-10-14,CBS,23.959999,23.59,23.16,24.6,8629700.0
211994,2011-10-17,CBS,23.440001000000002,22.860001,22.77,23.51,5735900.0
212464,2011-10-18,CBS,23.42,23.809998999999998,22.879998999999998,24.09,8096000.0
212934,2011-10-19,CBS,23.77,23.33,23.23,23.99,4957100.0
213404,2011-10-20,CBS,23.35,24.059998999999998,23.01,24.15,7544600.0
213874,2011-10-21,CBS,24.639999,24.91,24.370001000000002,25.1,7381000.0
214344,2011-10-24,CBS,25.09,25.540001,24.860001,25.959999,7057600.0
214814,2011-10-25,CBS,25.219998999999998,24.629998999999998,24.540001,25.290001,8046800.0
215284,2011-10-26,CBS,25.049999,25.200001,24.469998999999998,25.41,7218300.0
215754,2011-10-27,CBS,26.370001000000002,26.01,25.85,26.77,12805500.0
216224,2011-10-28,CBS,26.190001000000002,25.799999,25.26,26.309998999999998,8482000.0
216694,2011-10-31,CBS,25.379998999999998,25.809998999999998,25.290001,26.200001,10146900.0
217164,2011-11-01,CBS,24.5,24.610001,24.17,25.23,11051000.0
217634,2011-11-02,CBS,25.24,24.950001,24.799999,25.540001,8423200.0
218104,2011-11-03,CBS,25.32,24.52,23.93,25.41,14951500.0
218574,2011-11-04,CBS,24.129998999999998,25.18,23.93,25.530001000000002,14931900.0
219044,2011-11-07,CBS,25.25,25.24,24.719998999999998,25.33,6934500.0
219514,2011-11-08,CBS,25.360001,25.82,24.83,25.889999,9625800.0
219984,2011-11-09,CBS,24.969998999999998,24.52,24.379998999999998,25.26,9018500.0
220454,2011-11-10,CBS,24.860001,25.059998999999998,24.379998999999998,25.139999,9403800.0
220924,2011-11-11,CBS,25.620001000000002,26.25,25.540001,26.84,9286200.0
221394,2011-11-14,CBS,25.48,26.08,25.48,26.18,9730900.0
221864,2011-11-15,CBS,25.92,25.48,25.200001,25.98,9399400.0
222334,2011-11-16,CBS,25.15,25.059998999999998,24.969998999999998,25.85,7660500.0
222804,2011-11-17,CBS,25.040001,24.75,24.299999,25.129998999999998,13186100.0
223274,2011-11-18,CBS,25.059998999999998,24.780001000000002,24.549999,25.059998999999998,7568700.0
223744,2011-11-21,CBS,24.190001000000002,24.09,23.870001000000002,24.32,8181100.0
224214,2011-11-22,CBS,23.969998999999998,24.26,23.860001,24.469998999999998,7153800.0
224684,2011-11-23,CBS,23.860001,23.440001000000002,23.35,24.02,5861600.0
225154,2011-11-25,CBS,23.43,23.549999,23.43,23.879998999999998,3266400.0
225624,2011-11-28,CBS,24.5,24.389999,24.09,24.75,6112800.0
226094,2011-11-29,CBS,24.5,24.620001000000002,24.24,24.85,6823900.0
226564,2011-11-30,CBS,25.57,26.040001,25.469998999999998,26.049999,11340000.0
227034,2011-12-01,CBS,26.120001000000002,25.42,25.35,26.15,7865200.0
227504,2011-12-02,CBS,25.82,25.559998999999998,25.290001,26.0,7415100.0
227974,2011-12-05,CBS,26.120001000000002,25.639999,25.49,26.4,9900400.0
228444,2011-12-06,CBS,25.639999,26.23,25.620001000000002,26.370001000000002,8307200.0
228914,2011-12-07,CBS,25.809998999999998,26.440001000000002,25.65,26.6,9920500.0
229384,2011-12-08,CBS,26.25,25.639999,25.559998999999998,26.27,6672400.0
229854,2011-12-09,CBS,25.93,26.639999,25.709999,26.75,6398600.0
230324,2011-12-12,CBS,26.18,26.25,25.690001000000002,26.360001,6488600.0
230794,2011-12-13,CBS,26.440001000000002,25.530001000000002,25.389999,26.68,7157300.0
231264,2011-12-14,CBS,25.26,25.040001,24.620001000000002,25.309998999999998,6495900.0
231734,2011-12-15,CBS,25.25,24.719998999999998,24.67,25.299999,8664800.0
232204,2011-12-16,CBS,24.959999,24.84,24.629998999999998,25.27,7486800.0
232674,2011-12-19,CBS,25.08,24.629998999999998,24.49,25.280001000000002,7474600.0
233144,2011-12-20,CBS,25.16,25.84,25.08,26.1,7012800.0
233614,2011-12-21,CBS,25.799999,26.129998999999998,25.65,26.290001,5399600.0
234084,2011-12-22,CBS,26.16,26.450001,25.83,26.5,4786600.0
234554,2011-12-23,CBS,26.530001000000002,26.889999,26.35,26.98,3210000.0
235024,2011-12-27,CBS,26.780001000000002,27.049999,26.76,27.200001,3254300.0
235494,2011-12-28,CBS,27.01,26.91,26.629998999999998,27.07,6474200.0
235964,2011-12-29,CBS,27.049999,27.24,26.91,27.32,3150400.0
236434,2011-12-30,CBS,27.27,27.139999,27.139999,27.719998999999998,4222300.0
236904,2012-01-03,CBS,27.85,27.27,27.24,28.139999,7291700.0
237374,2012-01-04,CBS,27.370001000000002,27.9,27.18,27.959999,7570100.0
237844,2012-01-05,CBS,27.67,27.969998999999998,27.33,28.129998999999998,4316400.0
238314,2012-01-06,CBS,28.02,27.790001,27.620001000000002,28.07,5528800.0
238784,2012-01-09,CBS,27.780001000000002,27.85,27.66,28.17,4866400.0
239254,2012-01-10,CBS,28.059998999999998,28.610001,27.84,28.620001000000002,7566600.0
239724,2012-01-11,CBS,28.549999,28.15,27.9,28.639999,4985700.0
240194,2012-01-12,CBS,28.219998999999998,28.08,27.780001000000002,28.309998999999998,4765400.0
240664,2012-01-13,CBS,27.82,27.75,27.440001000000002,27.959999,4369100.0
241134,2012-01-17,CBS,28.26,28.09,27.93,28.51,3514700.0
241604,2012-01-18,CBS,28.01,28.290001,27.84,28.32,5486200.0
242074,2012-01-19,CBS,28.309998999999998,28.83,28.209999,28.85,4839900.0
242544,2012-01-20,CBS,28.860001,28.040001,27.809998999999998,28.870001000000002,7581300.0
243014,2012-01-23,CBS,28.09,28.84,27.93,29.01,8144400.0
243484,2012-01-24,CBS,28.57,28.639999,28.290001,28.950001,8403800.0
243954,2012-01-25,CBS,28.559998999999998,28.76,28.27,29.0,8478600.0
244424,2012-01-26,CBS,28.969998999999998,28.719998999999998,28.59,29.18,5892500.0
244894,2012-01-27,CBS,28.639999,28.84,28.52,28.959999,4473800.0
245364,2012-01-30,CBS,28.5,28.68,28.16,28.780001000000002,5923500.0
245834,2012-01-31,CBS,29.040001,28.48,28.389999,29.360001,5523600.0
246304,2012-02-01,CBS,28.92,28.91,28.879998999999998,29.620001000000002,7002100.0
246774,2012-02-02,CBS,28.719998999999998,29.1,28.24,29.32,8832800.0
247244,2012-02-03,CBS,29.48,29.48,29.040001,29.610001,7018600.0
247714,2012-02-06,CBS,29.24,29.629998999999998,29.209999,29.639999,4157900.0
248184,2012-02-07,CBS,29.610001,29.9,29.280001000000002,29.93,7677100.0
248654,2012-02-08,CBS,29.85,29.73,29.52,30.08,4552700.0
249124,2012-02-09,CBS,29.700001,29.77,29.18,29.879998999999998,5736500.0
249594,2012-02-10,CBS,29.360001,29.9,29.1,30.0,5107200.0
250064,2012-02-13,CBS,30.200001,30.209999,30.07,30.379998999999998,6001600.0
250534,2012-02-14,CBS,30.219998999999998,29.790001,29.540001,30.309998999999998,5530900.0
251004,2012-02-15,CBS,29.32,29.57,29.200001,29.91,8429900.0
251474,2012-02-16,CBS,28.35,29.299999,28.219998999999998,29.469998999999998,14015200.0
251944,2012-02-17,CBS,29.82,29.59,29.35,29.870001000000002,8171900.0
252414,2012-02-21,CBS,29.82,29.540001,29.43,30.059998999999998,4857500.0
252884,2012-02-22,CBS,29.5,29.43,29.389999,29.85,4680000.0
253354,2012-02-23,CBS,29.549999,29.440001000000002,29.27,29.610001,7255000.0
253824,2012-02-24,CBS,29.58,29.75,29.469998999999998,29.93,5573900.0
254294,2012-02-27,CBS,29.41,29.83,29.200001,30.16,3748400.0
254764,2012-02-28,CBS,29.83,29.99,29.59,30.09,5411500.0
255234,2012-02-29,CBS,30.129998999999998,29.9,29.809998999999998,30.32,10969000.0
255704,2012-03-01,CBS,29.950001,30.35,29.82,30.549999,9150800.0
256174,2012-03-02,CBS,30.35,30.290001,30.059998999999998,30.52,5475400.0
256644,2012-03-05,CBS,30.15,29.870001000000002,29.610001,30.26,5549200.0
257114,2012-03-06,CBS,29.450001,29.08,28.85,29.49,7167600.0
257584,2012-03-07,CBS,29.190001000000002,29.790001,29.1,29.879998999999998,6892800.0
258054,2012-03-08,CBS,29.93,30.540001,29.91,30.67,8755800.0
258524,2012-03-09,CBS,30.629998999999998,30.809998999999998,30.49,30.99,6888300.0
258994,2012-03-12,CBS,30.889999,30.559998999999998,30.379998999999998,31.0,3866900.0
259464,2012-03-13,CBS,30.639999,31.33,30.549999,31.43,10211400.0
259934,2012-03-14,CBS,31.639999,31.43,31.280001000000002,31.799999,9455900.0
260404,2012-03-15,CBS,31.43,31.52,31.09,31.6,6885900.0
260874,2012-03-16,CBS,31.530001000000002,31.59,31.459999,31.75,5909000.0
261344,2012-03-19,CBS,31.459999,31.82,31.32,32.049999,4917300.0
261814,2012-03-20,CBS,31.540001,31.700001,31.389999,31.709999,5786100.0
262284,2012-03-21,CBS,31.780001000000002,31.559998999999998,31.379998999999998,31.85,5101600.0
262754,2012-03-22,CBS,31.26,31.43,31.16,31.52,4594900.0
263224,2012-03-23,CBS,31.4,31.84,31.34,31.98,5464600.0
263694,2012-03-26,CBS,32.220001,32.419998,31.98,32.560001,7896200.0
264164,2012-03-27,CBS,32.52,32.5,32.279999,32.610001000000004,5058300.0
264634,2012-03-28,CBS,32.209998999999996,32.23,32.139998999999996,32.66,8141100.0
265104,2012-03-29,CBS,32.0,32.830002,31.93,32.91,7633600.0
265574,2012-03-30,CBS,32.98,33.91,32.959998999999996,33.939999,15510600.0
266044,2012-04-02,CBS,33.799999,33.740002000000004,33.400002,33.990002000000004,8158300.0
266514,2012-04-03,CBS,33.740002000000004,33.880001,33.419998,34.169998,6675600.0
266984,2012-04-04,CBS,33.459998999999996,32.990002000000004,32.759997999999996,33.580002,8367100.0
267454,2012-04-05,CBS,32.939999,33.330002,32.790001000000004,33.450001,7203300.0
267924,2012-04-09,CBS,31.98,32.540001000000004,31.360001,32.759997999999996,8820000.0
268394,2012-04-10,CBS,32.5,31.299999,31.25,32.560001,12247100.0
268864,2012-04-11,CBS,31.809998999999998,31.639999,31.49,31.879998999999998,6601600.0
269334,2012-04-12,CBS,31.66,32.18,31.4,32.209998999999996,8680900.0
269804,2012-04-13,CBS,32.060001,32.509997999999996,31.959999,32.630001,6798600.0
270274,2012-04-16,CBS,32.650002,32.310001,32.09,32.650002,6928100.0
270744,2012-04-17,CBS,32.669998,32.82,32.279999,33.040001000000004,7407000.0
271214,2012-04-18,CBS,32.709998999999996,32.919998,32.43,33.049999,6464100.0
271684,2012-04-19,CBS,33.049999,33.279999,32.759997999999996,33.400002,10225600.0
272154,2012-04-20,CBS,33.400002,33.310001,33.189999,33.689999,5024300.0
272624,2012-04-23,CBS,32.950001,32.669998,32.259997999999996,32.950001,5815000.0
273094,2012-04-24,CBS,32.610001000000004,32.549999,32.360001000000004,32.959998999999996,5094100.0
273564,2012-04-25,CBS,32.900002,33.259997999999996,32.84,33.439999,3963000.0
274034,2012-04-26,CBS,33.290001000000004,34.130001,33.150002,34.200001,6639800.0
274504,2012-04-27,CBS,34.360001000000004,34.330002,33.98,34.560001,12078500.0
274974,2012-04-30,CBS,33.919998,33.380001,33.27,33.990002000000004,7761700.0
275444,2012-05-01,CBS,33.540001000000004,33.419998,33.209998999999996,33.93,9398600.0
275914,2012-05-02,CBS,34.990002000000004,34.189999,33.619999,35.0,14825000.0
276384,2012-05-03,CBS,34.169998,34.060001,33.77,34.470001,5142300.0
276854,2012-05-04,CBS,33.75,33.220001,33.130001,33.91,7134100.0
277324,2012-05-07,CBS,32.400002,32.970001,32.369999,33.27,7112000.0
277794,2012-05-08,CBS,32.790001000000004,32.900002,31.93,33.009997999999996,12351100.0
278264,2012-05-09,CBS,32.509997999999996,32.939999,32.209998999999996,33.299999,12483200.0
278734,2012-05-10,CBS,33.209998999999996,33.029999,32.939999,33.580002,9100100.0
279204,2012-05-11,CBS,32.900002,32.799999,32.77,33.470001,5118000.0
279674,2012-05-14,CBS,32.310001,31.77,31.709999,32.389998999999996,8269800.0
280144,2012-05-15,CBS,31.709999,31.969998999999998,31.51,32.110001000000004,10631800.0
280614,2012-05-16,CBS,32.110001000000004,31.780001000000002,31.76,32.470001,5147400.0
281084,2012-05-17,CBS,31.790001,30.02,29.98,31.83,15811700.0
281554,2012-05-18,CBS,30.209999,30.559998999999998,29.809998999999998,30.950001,11285700.0
282024,2012-05-21,CBS,30.6,31.5,30.41,31.540001,6384300.0
282494,2012-05-22,CBS,31.620001000000002,31.17,30.940001000000002,31.76,6744900.0
282964,2012-05-23,CBS,30.92,31.450001,30.68,31.610001,6476100.0
283434,2012-05-24,CBS,31.6,31.629998999999998,31.360001,31.950001,4808000.0
283904,2012-05-25,CBS,31.75,31.559998999999998,31.309998999999998,31.809998999999998,5050500.0
284374,2012-05-29,CBS,31.620001000000002,32.360001000000004,31.610001,32.529999,8024000.0
284844,2012-05-30,CBS,31.940001000000002,31.540001,31.26,31.940001000000002,5812800.0
285314,2012-05-31,CBS,31.51,31.92,30.969998999999998,32.259997999999996,7276700.0
285784,2012-06-01,CBS,31.219998999999998,30.33,30.309998999999998,31.299999,8354900.0
286254,2012-06-04,CBS,30.450001,30.620001000000002,29.950001,30.73,7023000.0
286724,2012-06-05,CBS,30.26,31.469998999999998,30.219998999999998,31.530001000000002,8040500.0
287194,2012-06-06,CBS,31.85,31.93,31.700001,32.139998999999996,6305400.0
287664,2012-06-07,CBS,32.380001,31.74,31.66,32.669998,5037100.0
288134,2012-06-08,CBS,31.48,32.240002000000004,31.379998999999998,32.25,4302900.0
288604,2012-06-11,CBS,32.68,31.58,31.530001000000002,32.720001,4220100.0
289074,2012-06-12,CBS,31.66,32.459998999999996,31.639999,32.529999,4855400.0
289544,2012-06-13,CBS,31.92,31.41,31.23,32.060001,8599200.0
290014,2012-06-14,CBS,31.629998999999998,31.73,31.299999,31.84,5698700.0
290484,2012-06-15,CBS,31.82,31.620001000000002,31.440001000000002,31.950001,8074800.0
290954,2012-06-18,CBS,31.469998999999998,31.629998999999998,30.99,31.700001,6846100.0
291424,2012-06-19,CBS,31.889999,31.950001,31.559998999999998,32.18,3448200.0
291894,2012-06-20,CBS,32.07,32.02,31.83,32.5,6720100.0
292364,2012-06-21,CBS,32.23,31.74,31.65,32.389998999999996,8584000.0
292834,2012-06-22,CBS,31.66,31.450001,31.34,31.92,7529200.0
293304,2012-06-25,CBS,31.0,31.09,30.73,31.469998999999998,7574900.0
293774,2012-06-26,CBS,31.34,31.559998999999998,31.129998999999998,31.92,4480900.0
294244,2012-06-27,CBS,31.719998999999998,31.98,31.719998999999998,32.169998,3924300.0
294714,2012-06-28,CBS,31.84,31.76,31.440001000000002,31.85,6939300.0
295184,2012-06-29,CBS,32.5,32.779999,32.130001,32.779999,6953200.0
295654,2012-07-02,CBS,32.759997999999996,33.0,32.540001000000004,33.110001000000004,3888000.0
296124,2012-07-03,CBS,32.93,32.82,32.639998999999996,33.0,1990200.0
296594,2012-07-05,CBS,32.669998,32.580002,32.419998,32.880001,3326700.0
297064,2012-07-06,CBS,32.200001,32.560001,32.189999,32.66,3494100.0
297534,2012-07-09,CBS,32.52,32.189999,32.049999,32.709998999999996,2898200.0
298004,2012-07-10,CBS,32.310001,31.58,31.42,32.450001,4624400.0
298474,2012-07-11,CBS,31.549999,30.92,30.780001000000002,31.639999,7624000.0
298944,2012-07-12,CBS,30.620001000000002,30.610001,29.85,30.870001000000002,11532600.0
299414,2012-07-13,CBS,30.639999,31.290001,30.639999,31.4,3402900.0
299884,2012-07-16,CBS,31.120001000000002,31.5,30.620001000000002,31.540001,6619100.0
300354,2012-07-17,CBS,31.610001,31.969998999999998,30.969998999999998,32.040001000000004,5310800.0
300824,2012-07-18,CBS,31.73,31.559998999999998,31.469998999999998,32.040001000000004,6141000.0
301294,2012-07-19,CBS,31.6,31.76,31.450001,32.049999,5504700.0
301764,2012-07-20,CBS,31.4,31.49,31.35,31.639999,6300600.0
302234,2012-07-23,CBS,30.940001000000002,30.870001000000002,30.52,31.040001,6375300.0
302704,2012-07-24,CBS,30.950001,30.9,30.610001,31.18,4771900.0
303174,2012-07-25,CBS,31.07,31.110001,30.870001000000002,31.34,6063000.0
303644,2012-07-26,CBS,31.73,32.630001,31.59,32.740002000000004,7179600.0
304114,2012-07-27,CBS,32.880001,33.57,32.810001,33.73,5451400.0
304584,2012-07-30,CBS,33.59,33.549999,33.349998,33.889998999999996,3972400.0
305054,2012-07-31,CBS,33.330002,33.459998999999996,32.880001,33.84,7727800.0
305524,2012-08-01,CBS,33.599998,33.07,33.02,33.740002000000004,4231300.0
305994,2012-08-02,CBS,32.82,33.040001000000004,32.66,33.630001,7429000.0
306464,2012-08-03,CBS,34.27,35.060001,34.27,35.18,10781300.0
306934,2012-08-06,CBS,35.130001,35.5,35.02,35.880001,6712000.0
307404,2012-08-07,CBS,35.700001,35.650002,35.639998999999996,35.900002,4778700.0
307874,2012-08-08,CBS,35.360001000000004,35.650002,35.34,35.68,6225000.0
308344,2012-08-09,CBS,35.610001000000004,35.57,35.450001,35.830002,4699100.0
308814,2012-08-10,CBS,35.470001,35.689999,35.419998,35.740002000000004,4505000.0
309284,2012-08-13,CBS,35.509997999999996,35.720001,35.34,35.75,3603700.0
309754,2012-08-14,CBS,35.830002,36.0,35.66,36.189999,5294000.0
310224,2012-08-15,CBS,36.009997999999996,36.07,35.639998999999996,36.07,5067700.0
310694,2012-08-16,CBS,36.049999,36.040001000000004,35.919998,36.25,5119900.0
311164,2012-08-17,CBS,36.07,35.959998999999996,35.740002000000004,36.099998,4700300.0
311634,2012-08-20,CBS,35.93,36.080002,35.619999,36.080002,3088500.0
312104,2012-08-21,CBS,36.080002,36.240002000000004,35.740002000000004,36.43,4120500.0
312574,2012-08-22,CBS,36.200001,36.099998,35.970001,36.279999,3530400.0
313044,2012-08-23,CBS,36.110001000000004,35.959998999999996,35.869999,36.290001000000004,4818800.0
313514,2012-08-24,CBS,35.810001,36.549999,35.810001,36.630001,4205600.0
313984,2012-08-27,CBS,36.610001000000004,36.459998999999996,36.380001,36.75,3638800.0
314454,2012-08-28,CBS,36.380001,36.349998,36.080002,36.41,2912600.0
314924,2012-08-29,CBS,36.360001000000004,36.18,36.040001000000004,36.450001,3479800.0
315394,2012-08-30,CBS,36.029999,36.0,35.75,36.259997999999996,3683400.0
315864,2012-08-31,CBS,36.23,36.34,35.889998999999996,36.43,3729100.0
316334,2012-09-04,CBS,36.23,35.939999,35.900002,36.389998999999996,3540300.0
316804,2012-09-05,CBS,35.919998,35.560001,35.310001,36.0,9069500.0
317274,2012-09-06,CBS,35.91,36.709998999999996,35.869999,36.73,5310700.0
317744,2012-09-07,CBS,36.619999,37.02,36.509997999999996,37.02,3883400.0
318214,2012-09-10,CBS,36.880001,36.900002,36.720001,37.110001000000004,4018000.0
318684,2012-09-11,CBS,36.889998999999996,36.84,36.439999,36.889998999999996,5481500.0
319154,2012-09-12,CBS,36.630001,36.16,36.09,36.830002,6290600.0
319624,2012-09-13,CBS,36.130001,36.950001,35.900002,37.099998,7719700.0
320094,2012-09-14,CBS,37.049999,37.150002,36.849998,37.82,5768200.0
320564,2012-09-17,CBS,37.139998999999996,37.130001,36.740002000000004,37.150002,7419000.0
321034,2012-09-18,CBS,37.040001000000004,36.57,36.529999,37.110001000000004,5019600.0
321504,2012-09-19,CBS,36.810001,37.060001,36.52,37.259997999999996,5415600.0
321974,2012-09-20,CBS,36.900002,36.700001,36.549999,37.150002,7697100.0
322444,2012-09-21,CBS,36.990002000000004,37.900002,36.950001,38.32,14054100.0
322914,2012-09-24,CBS,37.700001,37.240002000000004,37.049999,37.779999,8538700.0
323384,2012-09-25,CBS,37.470001,36.34,36.259997999999996,37.709998999999996,7988200.0
323854,2012-09-26,CBS,36.25,35.57,35.490002000000004,36.330002,11529100.0
324324,2012-09-27,CBS,35.720001,35.959998999999996,35.639998999999996,36.290001000000004,6113000.0
324794,2012-09-28,CBS,35.779999,36.330002,35.689999,36.349998,9620300.0
325264,2012-10-01,CBS,36.400002,35.52,35.48,36.549999,6745100.0
325734,2012-10-02,CBS,35.57,34.990002000000004,34.889998999999996,35.790001000000004,7977100.0
326204,2012-10-03,CBS,35.009997999999996,34.849998,34.130001,35.18,15557400.0
326674,2012-10-04,CBS,35.07,36.0,35.0,36.07,10496800.0
327144,2012-10-05,CBS,36.130001,36.490002000000004,35.900002,36.650002,11914900.0
327614,2012-10-08,CBS,36.400002,36.200001,36.02,36.59,6691400.0
328084,2012-10-09,CBS,36.119999,34.860001000000004,34.759997999999996,36.130001,7756500.0
328554,2012-10-10,CBS,34.830002,34.610001000000004,34.419998,34.860001000000004,5646800.0
329024,2012-10-11,CBS,34.84,33.830002,33.419998,34.84,11684100.0
329494,2012-10-12,CBS,33.790001000000004,33.77,33.259997999999996,34.18,7346800.0
329964,2012-10-15,CBS,33.360001000000004,34.029999,33.18,34.080002,6602700.0
