,date,symbol,open,close,low,high,volume
164564,2011-05-24,D,48.099998,47.91,47.75,48.169998,2242700.0
165034,2011-05-25,D,47.400002,47.18,46.959998999999996,47.52,2854700.0
165504,2011-05-26,D,47.07,47.34,46.950001,47.450001,1963400.0
165974,2011-05-27,D,47.5,47.23,47.169998,47.619999,1697200.0
166444,2011-05-31,D,47.5,47.720001,47.259997999999996,47.830002,2806600.0
166914,2011-06-01,D,47.689999,47.119999,47.119999,47.82,2077100.0
167384,2011-06-02,D,47.139998999999996,47.27,46.549999,47.290001000000004,3116600.0
167854,2011-06-03,D,46.799999,47.150002,46.689999,47.490002000000004,2793300.0
168324,2011-06-06,D,47.119999,46.900002,46.689999,47.119999,2555900.0
168794,2011-06-07,D,47.029999,47.400002,46.939999,47.77,2794000.0
169264,2011-06-08,D,47.380001,47.689999,47.209998999999996,47.84,2731100.0
169734,2011-06-09,D,47.720001,47.98,47.689999,48.169998,2650300.0
170204,2011-06-10,D,48.0,47.529999,47.5,48.200001,3286000.0
170674,2011-06-13,D,47.669998,47.830002,47.18,47.869999,2923400.0
171144,2011-06-14,D,48.060001,47.689999,47.560001,48.099998,2034700.0
171614,2011-06-15,D,47.509997999999996,47.099998,46.939999,47.810001,2371500.0
172084,2011-06-16,D,47.110001000000004,47.259997999999996,47.07,47.740002000000004,2839600.0
172554,2011-06-17,D,47.470001,47.66,47.470001,47.869999,2937000.0
173024,2011-06-20,D,47.5,48.16,47.25,48.189999,2287100.0
173494,2011-06-21,D,48.380001,48.23,48.060001,48.52,2227500.0
173964,2011-06-22,D,48.040001000000004,47.759997999999996,47.73,48.060001,1868300.0
174434,2011-06-23,D,47.080002,47.139998999999996,46.720001,47.389998999999996,2713600.0
174904,2011-06-24,D,47.259997999999996,47.25,47.16,47.639998999999996,3248500.0
175374,2011-06-27,D,47.400002,47.700001,47.380001,47.869999,1278500.0
175844,2011-06-28,D,47.77,47.799999,47.599998,47.950001,1261300.0
176314,2011-06-29,D,47.98,48.099998,47.669998,48.209998999999996,2160200.0
176784,2011-06-30,D,48.279999,48.27,47.82,48.360001000000004,1786800.0
177254,2011-07-01,D,48.380001,48.990002000000004,48.25,49.07,1558400.0
177724,2011-07-05,D,48.830002,48.610001000000004,48.509997999999996,48.98,1850400.0
178194,2011-07-06,D,48.48,48.900002,48.400002,49.099998,1588200.0
178664,2011-07-07,D,49.259997999999996,48.959998999999996,48.720001,49.32,2275200.0
179134,2011-07-08,D,48.59,48.630001,48.43,48.830002,1473300.0
179604,2011-07-11,D,48.34,48.110001000000004,47.869999,48.360001000000004,1476800.0
180074,2011-07-12,D,47.959998999999996,48.360001000000004,47.93,48.689999,1610900.0
180544,2011-07-13,D,48.57,48.279999,48.209998999999996,48.709998999999996,1325200.0
181014,2011-07-14,D,48.23,48.169998,48.080002,48.560001,1561900.0
181484,2011-07-15,D,48.240002000000004,48.459998999999996,47.990002000000004,48.490002000000004,1739800.0
181954,2011-07-18,D,48.25,48.0,47.810001,48.349998,1460400.0
182424,2011-07-19,D,48.119999,48.689999,47.82,48.830002,1698400.0
182894,2011-07-20,D,48.950001,49.259997999999996,48.75,49.619999,2094300.0
183364,2011-07-21,D,49.549999,50.0,49.549999,50.450001,2742900.0
183834,2011-07-22,D,50.150002,49.779999,49.599998,50.150002,1678700.0
184304,2011-07-25,D,49.470001,49.57,49.360001000000004,49.799999,2238400.0
184774,2011-07-26,D,49.57,49.299999,49.209998999999996,49.57,1997200.0
185244,2011-07-27,D,49.189999,49.049999,49.0,49.470001,3059000.0
185714,2011-07-28,D,49.330002,48.990002000000004,48.689999,49.330002,2609600.0
186184,2011-07-29,D,48.689999,48.450001,48.150002,49.02,2956900.0
186654,2011-08-01,D,48.830002,48.59,48.189999,48.860001000000004,2015700.0
187124,2011-08-02,D,48.330002,48.099998,48.099998,48.610001000000004,2574700.0
187594,2011-08-03,D,48.16,48.66,47.950001,48.700001,3031200.0
188064,2011-08-04,D,48.220001,47.77,47.720001,48.689999,5144900.0
188534,2011-08-05,D,48.139998999999996,48.59,47.470001,48.98,5807000.0
189004,2011-08-08,D,47.84,45.939999,45.75,48.790001000000004,7149900.0
189474,2011-08-09,D,46.689999,46.77,44.5,46.82,6987400.0
189944,2011-08-10,D,46.130001,46.360001000000004,45.900002,47.720001,4759600.0
190414,2011-08-11,D,46.580002,48.029999,46.490002000000004,48.580002,9918500.0
190884,2011-08-12,D,48.419998,47.709998999999996,47.5,48.59,8429200.0
191354,2011-08-15,D,48.119999,49.68,48.060001,49.73,9296700.0
191824,2011-08-16,D,49.189999,49.689999,49.02,49.82,2582000.0
192294,2011-08-17,D,49.889998999999996,50.119999,49.84,50.669998,2596800.0
192764,2011-08-18,D,49.169998,49.080002,48.689999,49.669998,4235900.0
193234,2011-08-19,D,48.599998,47.990002000000004,47.900002,48.900002,5753500.0
193704,2011-08-22,D,48.900002,48.25,47.939999,48.939999,3751600.0
194174,2011-08-23,D,48.32,49.099998,47.759997999999996,49.32,7553600.0
194644,2011-08-24,D,48.43,49.580002,48.389998999999996,49.689999,4642600.0
195114,2011-08-25,D,49.720001,48.939999,48.599998,49.810001,3253700.0
195584,2011-08-26,D,48.689999,48.459998999999996,47.560001,48.860001000000004,3842400.0
196054,2011-08-29,D,49.139998999999996,48.970001,48.419998,49.380001,3194700.0
196524,2011-08-30,D,49.009997999999996,48.75,48.540001000000004,49.009997999999996,4027000.0
196994,2011-08-31,D,49.029999,48.740002000000004,48.57,49.049999,4204100.0
197464,2011-09-01,D,48.700001,48.59,48.48,48.98,4089900.0
197934,2011-09-02,D,48.07,47.98,47.810001,48.290001000000004,3529100.0
198404,2011-09-06,D,47.009997999999996,47.889998999999996,46.709998999999996,47.93,4324600.0
198874,2011-09-07,D,48.200001,48.200001,48.029999,48.490002000000004,3711600.0
199344,2011-09-08,D,48.049999,48.150002,47.84,48.73,3114700.0
199814,2011-09-09,D,47.619999,47.189999,46.75,47.669998,3794500.0
200284,2011-09-12,D,46.779999,47.470001,46.700001,47.490002000000004,2861700.0
200754,2011-09-13,D,47.490002000000004,47.779999,47.119999,47.84,2431000.0
201224,2011-09-14,D,47.830002,48.540001000000004,47.549999,48.959998999999996,2981400.0
201694,2011-09-15,D,49.049999,49.459998999999996,48.880001,49.5,2743300.0
202164,2011-09-16,D,49.529999,49.84,49.529999,49.970001,3504300.0
202634,2011-09-19,D,49.080002,49.740002000000004,49.080002,49.869999,2047000.0
203104,2011-09-20,D,50.0,50.599998,49.799999,51.130001,3964200.0
203574,2011-09-21,D,50.52,49.889998999999996,49.849998,51.060001,2797400.0
204044,2011-09-22,D,48.689999,49.310001,48.689999,49.57,4653400.0
204514,2011-09-23,D,49.16,49.990002000000004,49.009997999999996,50.09,3782800.0
204984,2011-09-26,D,50.490002000000004,50.779999,50.09,50.779999,3600600.0
205454,2011-09-27,D,51.369999,50.93,50.630001,51.419998,3434500.0
205924,2011-09-28,D,50.869999,50.419998,50.279999,51.299999,3377500.0
206394,2011-09-29,D,50.98,51.25,50.650002,51.419998,3082400.0
206864,2011-09-30,D,50.900002,50.77,50.73,51.439999,2855700.0
207334,2011-10-03,D,50.580002,49.84,49.810001,51.099998,3223700.0
207804,2011-10-04,D,49.209998999999996,49.18,48.209998999999996,49.860001000000004,5300000.0
208274,2011-10-05,D,49.209998999999996,49.509997999999996,48.32,49.619999,4422300.0
208744,2011-10-06,D,49.459998999999996,50.0,49.18,50.09,2160800.0
209214,2011-10-07,D,50.18,50.27,49.959998999999996,50.73,2364400.0
209684,2011-10-10,D,50.810001,51.200001,50.540001000000004,51.299999,1886300.0
210154,2011-10-11,D,51.16,50.580002,50.240002000000004,51.16,2233500.0
210624,2011-10-12,D,50.939999,50.169998,50.09,50.939999,2798600.0
211094,2011-10-13,D,49.900002,50.040001000000004,49.32,50.110001000000004,2987100.0
211564,2011-10-14,D,50.259997999999996,50.490002000000004,49.959998999999996,50.52,2921800.0
212034,2011-10-17,D,50.27,50.02,49.889998999999996,50.639998999999996,2612000.0
212504,2011-10-18,D,50.009997999999996,50.470001,49.66,50.779999,3117700.0
212974,2011-10-19,D,50.540001000000004,50.959998999999996,50.529999,51.59,1984700.0
213444,2011-10-20,D,50.970001,51.040001000000004,50.650002,51.459998999999996,2207300.0
213914,2011-10-21,D,51.529999,52.07,51.450001,52.080002,2369000.0
214384,2011-10-24,D,51.849998,51.400002,51.240002000000004,52.009997999999996,2530900.0
214854,2011-10-25,D,51.23,50.700001,50.66,51.490002000000004,2038700.0
215324,2011-10-26,D,51.18,51.150002,50.759997999999996,51.27,2747700.0
215794,2011-10-27,D,51.970001,52.009997999999996,51.68,52.349998,3230500.0
216264,2011-10-28,D,51.75,51.369999,50.5,51.849998,3704800.0
216734,2011-10-31,D,51.169998,51.59,51.130001,52.23,2670900.0
217204,2011-11-01,D,50.5,50.400002,50.299999,51.02,3098100.0
217674,2011-11-02,D,50.950001,51.23,50.950001,51.529999,1924500.0
218144,2011-11-03,D,51.380001,51.700001,51.27,51.889998999999996,2358200.0
218614,2011-11-04,D,51.290001000000004,51.560001,50.77,51.599998,2390100.0
219084,2011-11-07,D,51.700001,52.450001,51.43,52.48,2469000.0
219554,2011-11-08,D,52.470001,52.639998999999996,51.68,52.68,2271600.0
220024,2011-11-09,D,51.790001000000004,51.279999,51.119999,52.189999,2678900.0
220494,2011-11-10,D,51.450001,51.349998,50.880001,51.720001,2512900.0
220964,2011-11-11,D,51.93,52.060001,51.830002,52.66,2065900.0
221434,2011-11-14,D,51.799999,51.73,51.5,52.040001000000004,1511900.0
221904,2011-11-15,D,51.529999,51.560001,51.5,51.779999,4836800.0
222374,2011-11-16,D,51.240002000000004,51.02,50.959998999999996,51.59,2011000.0
222844,2011-11-17,D,50.93,50.84,50.380001,51.369999,2709100.0
223314,2011-11-18,D,51.09,51.040001000000004,50.880001,51.400002,2817600.0
223784,2011-11-21,D,50.73,50.66,50.400002,51.09,9227000.0
224254,2011-11-22,D,50.66,50.040001000000004,50.0,50.740002000000004,2301600.0
224724,2011-11-23,D,49.82,49.310001,49.060001,49.82,1971100.0
225194,2011-11-25,D,49.240002000000004,49.509997999999996,49.18,49.849998,993500.0
225664,2011-11-28,D,50.41,50.110001000000004,49.869999,50.490002000000004,1925800.0
226134,2011-11-29,D,50.380001,50.849998,50.279999,51.150002,2012400.0
226604,2011-11-30,D,51.200001,51.619999,51.130001,51.66,3367900.0
227074,2011-12-01,D,51.43,51.349998,50.959998999999996,51.560001,2876500.0
227544,2011-12-02,D,51.459998999999996,50.560001,50.470001,51.490002000000004,2608400.0
228014,2011-12-05,D,51.099998,50.5,50.220001,51.279999,2996600.0
228484,2011-12-06,D,50.66,50.34,50.27,50.689999,3866000.0
228954,2011-12-07,D,50.27,50.5,50.040001000000004,50.799999,3077500.0
229424,2011-12-08,D,50.509997999999996,50.139998999999996,50.049999,50.700001,2515800.0
229894,2011-12-09,D,50.330002,50.77,50.23,50.84,1776900.0
230364,2011-12-12,D,50.59,50.310001,50.0,50.740002000000004,2218500.0
230834,2011-12-13,D,50.32,50.48,50.32,51.040001000000004,2463300.0
231304,2011-12-14,D,50.400002,50.18,50.16,50.709998999999996,2088000.0
231774,2011-12-15,D,50.650002,50.779999,50.5,50.990002000000004,2216300.0
232244,2011-12-16,D,50.950001,50.650002,50.459998999999996,51.139998999999996,3954500.0
232714,2011-12-19,D,50.91,50.360001000000004,50.27,51.209998999999996,2592100.0
233184,2011-12-20,D,51.09,52.119999,51.049999,52.25,4715100.0
233654,2011-12-21,D,52.119999,52.790001000000004,52.119999,52.84,3269900.0
234124,2011-12-22,D,52.959998999999996,52.720001,52.560001,52.959998999999996,1867200.0
234594,2011-12-23,D,52.939999,52.950001,52.84,53.189999,1604900.0
235064,2011-12-27,D,52.849998,53.43,52.849998,53.5,1108900.0
235534,2011-12-28,D,53.380001,53.080002,53.029999,53.549999,1439000.0
236004,2011-12-29,D,53.009997999999996,53.529999,53.009997999999996,53.59,1335100.0
236474,2011-12-30,D,53.5,53.080002,53.060001,53.580002,1254500.0
236944,2012-01-03,D,53.470001,52.5,52.259997999999996,53.68,2668500.0
237414,2012-01-04,D,52.5,52.07,51.93,52.619999,2023800.0
237884,2012-01-05,D,51.93,51.959998999999996,51.32,52.130001,2842600.0
238354,2012-01-06,D,51.990002000000004,51.43,51.310001,52.049999,5577700.0
238824,2012-01-09,D,51.41,51.360001000000004,51.060001,51.57,2374400.0
239294,2012-01-10,D,51.540001000000004,51.290001000000004,51.279999,51.650002,2143400.0
239764,2012-01-11,D,51.189999,51.169998,51.029999,51.400002,1819500.0
240234,2012-01-12,D,51.299999,50.93,50.900002,51.400002,2048500.0
240704,2012-01-13,D,50.450001,50.599998,50.169998,50.66,3012800.0
241174,2012-01-17,D,50.77,50.799999,50.549999,51.200001,2588200.0
241644,2012-01-18,D,50.799999,50.43,50.080002,50.849998,2355100.0
242114,2012-01-19,D,50.490002000000004,50.299999,50.09,50.610001000000004,1990400.0
242584,2012-01-20,D,50.34,50.57,50.029999,50.57,2244500.0
243054,2012-01-23,D,50.580002,50.48,50.220001,51.0,3427000.0
243524,2012-01-24,D,50.330002,50.310001,49.919998,50.900002,1763100.0
243994,2012-01-25,D,50.150002,51.110001000000004,49.689999,51.23,2768300.0
244464,2012-01-26,D,51.060001,50.849998,50.509997999999996,51.18,2986500.0
244934,2012-01-27,D,50.639998999999996,49.560001,49.439999,50.990002000000004,6158000.0
245404,2012-01-30,D,49.639998999999996,49.34,48.869999,49.639998999999996,4842300.0
245874,2012-01-31,D,49.48,50.040001000000004,49.279999,50.09,4530300.0
246344,2012-02-01,D,50.110001000000004,50.419998,50.110001000000004,50.619999,3834200.0
246814,2012-02-02,D,50.470001,50.509997999999996,50.349998,50.830002,2566700.0
247284,2012-02-03,D,50.869999,50.380001,50.130001,50.970001,2781800.0
247754,2012-02-06,D,50.220001,50.27,50.110001000000004,50.48,1386400.0
248224,2012-02-07,D,50.150002,50.419998,49.84,50.610001000000004,2188000.0
248694,2012-02-08,D,50.5,50.200001,49.970001,50.639998999999996,1933800.0
249164,2012-02-09,D,50.16,49.860001000000004,49.830002,50.16,2808800.0
249634,2012-02-10,D,49.77,49.91,49.560001,49.91,1432700.0
250104,2012-02-13,D,49.990002000000004,49.93,49.799999,50.16,1854700.0
250574,2012-02-14,D,49.91,50.23,49.759997999999996,50.360001000000004,2266600.0
251044,2012-02-15,D,50.259997999999996,50.080002,49.91,50.27,2037500.0
251514,2012-02-16,D,50.150002,50.419998,50.130001,50.52,1841000.0
251984,2012-02-17,D,50.630001,50.57,50.279999,50.669998,2198500.0
252454,2012-02-21,D,50.709998999999996,50.139998999999996,50.130001,50.709998999999996,3037500.0
252924,2012-02-22,D,50.07,50.470001,50.07,50.580002,1821700.0
253394,2012-02-23,D,50.450001,50.939999,50.439999,50.970001,8797300.0
253864,2012-02-24,D,51.0,51.32,50.84,51.5,8602700.0
254334,2012-02-27,D,51.139998999999996,51.41,50.950001,51.509997999999996,11687600.0
254804,2012-02-28,D,51.509997999999996,51.25,51.07,51.650002,2443500.0
255274,2012-02-29,D,50.790001000000004,50.470001,50.330002,50.939999,2497800.0
255744,2012-03-01,D,50.439999,50.41,50.169998,50.880001,2473400.0
256214,2012-03-02,D,50.380001,50.52,50.130001,50.650002,1782500.0
256684,2012-03-05,D,50.380001,50.82,50.209998999999996,50.919998,1513900.0
257154,2012-03-06,D,50.57,50.52,50.23,50.650002,1674100.0
257624,2012-03-07,D,50.43,50.490002000000004,50.130001,50.57,1616200.0
258094,2012-03-08,D,50.57,50.599998,50.310001,50.709998999999996,1367200.0
258564,2012-03-09,D,50.759997999999996,50.759997999999996,50.380001,50.799999,1728400.0
259034,2012-03-12,D,50.860001000000004,51.330002,50.790001000000004,51.400002,2355000.0
259504,2012-03-13,D,51.380001,51.360001000000004,51.0,51.470001,1900200.0
259974,2012-03-14,D,51.310001,50.549999,50.459998999999996,51.450001,2584500.0
260444,2012-03-15,D,50.509997999999996,50.48,50.330002,50.849998,2206900.0
260914,2012-03-16,D,50.439999,50.32,50.240002000000004,50.66,2834300.0
261384,2012-03-19,D,50.25,50.259997999999996,50.169998,50.73,1644700.0
261854,2012-03-20,D,50.25,50.639998999999996,50.23,50.84,2340200.0
262324,2012-03-21,D,50.639998999999996,50.459998999999996,50.380001,50.77,1462600.0
262794,2012-03-22,D,50.209998999999996,50.419998,50.200001,50.650002,2416300.0
263264,2012-03-23,D,50.48,50.279999,50.240002000000004,50.709998999999996,1914100.0
263734,2012-03-26,D,50.529999,50.709998999999996,50.439999,50.939999,1697100.0
264204,2012-03-27,D,50.709998999999996,51.009997999999996,50.700001,51.189999,1869300.0
264674,2012-03-28,D,50.880001,50.689999,50.450001,51.169998,1779100.0
265144,2012-03-29,D,50.52,50.779999,50.18,50.82,1495400.0
265614,2012-03-30,D,50.860001000000004,51.209998999999996,50.810001,51.240002000000004,2285400.0
266084,2012-04-02,D,51.169998,51.5,51.009997999999996,51.75,2015200.0
266554,2012-04-03,D,51.389998999999996,51.540001000000004,51.209998999999996,51.599998,2416400.0
267024,2012-04-04,D,51.27,51.59,51.25,51.869999,2122500.0
267494,2012-04-05,D,51.470001,51.380001,51.27,51.509997999999996,2166500.0
267964,2012-04-09,D,51.029999,50.900002,50.889998999999996,51.299999,2213000.0
268434,2012-04-10,D,50.860001000000004,50.200001,50.099998,50.860001000000004,2680100.0
268904,2012-04-11,D,50.529999,50.169998,50.119999,50.630001,2480200.0
269374,2012-04-12,D,50.16,50.299999,49.869999,50.299999,2517200.0
269844,2012-04-13,D,50.32,50.279999,50.23,50.779999,4782500.0
270314,2012-04-16,D,50.439999,50.740002000000004,50.380001,50.84,2527400.0
270784,2012-04-17,D,51.02,50.990002000000004,50.630001,51.220001,2152500.0
271254,2012-04-18,D,50.779999,50.619999,50.610001000000004,50.919998,1954300.0
271724,2012-04-19,D,50.619999,50.540001000000004,50.349998,50.73,2178000.0
272194,2012-04-20,D,50.540001000000004,51.02,50.509997999999996,51.119999,2740000.0
272664,2012-04-23,D,50.939999,50.849998,50.599998,51.02,1540900.0
273134,2012-04-24,D,50.810001,50.810001,50.630001,50.970001,3460400.0
273604,2012-04-25,D,51.029999,51.240002000000004,50.77,51.380001,3148200.0
274074,2012-04-26,D,51.970001,51.889998999999996,51.150002,52.209998999999996,3622800.0
274544,2012-04-27,D,52.009997999999996,52.07,51.779999,52.209998999999996,3623800.0
275014,2012-04-30,D,51.990002000000004,52.189999,51.84,52.240002000000004,2384900.0
275484,2012-05-01,D,52.25,52.439999,51.919998,52.599998,1727700.0
275954,2012-05-02,D,52.299999,52.110001000000004,51.889998999999996,52.400002,1620000.0
276424,2012-05-03,D,51.990002000000004,51.919998,51.880001,52.349998,1487800.0
276894,2012-05-04,D,51.880001,51.990002000000004,51.84,52.32,1585700.0
277364,2012-05-07,D,51.950001,51.869999,51.700001,52.099998,1281500.0
277834,2012-05-08,D,51.650002,51.959998999999996,51.619999,52.009997999999996,1378700.0
278304,2012-05-09,D,51.619999,51.669998,51.57,52.049999,1639400.0
278774,2012-05-10,D,51.93,52.110001000000004,51.82,52.290001000000004,1123400.0
279244,2012-05-11,D,51.959998999999996,52.220001,51.779999,52.380001,1545900.0
279714,2012-05-14,D,51.900002,52.27,51.84,52.380001,1810300.0
280184,2012-05-15,D,52.650002,52.299999,52.169998,52.709998999999996,1918600.0
280654,2012-05-16,D,52.419998,52.509997999999996,52.220001,52.580002,1873400.0
281124,2012-05-17,D,52.470001,51.889998999999996,51.880001,52.59,1792600.0
281594,2012-05-18,D,51.970001,52.290001000000004,51.950001,52.52,2827300.0
282064,2012-05-21,D,52.349998,52.23,51.950001,52.400002,2103900.0
282534,2012-05-22,D,52.27,52.470001,52.240002000000004,52.700001,1720900.0
283004,2012-05-23,D,52.369999,52.209998999999996,51.73,52.619999,2352400.0
283474,2012-05-24,D,52.25,52.5,52.099998,52.650002,7291900.0
283944,2012-05-25,D,52.52,52.549999,52.419998,52.740002000000004,7568400.0
284414,2012-05-29,D,52.73,52.5,52.27,52.73,7039700.0
284884,2012-05-30,D,52.040001000000004,51.860001000000004,51.75,52.529999,2340200.0
285354,2012-05-31,D,51.75,52.060001,51.650002,52.360001000000004,1945400.0
285824,2012-06-01,D,51.700001,51.630001,51.580002,52.009997999999996,2303000.0
286294,2012-06-04,D,51.669998,51.529999,51.419998,51.799999,1843500.0
286764,2012-06-05,D,51.419998,51.470001,51.279999,51.599998,2582600.0
287234,2012-06-06,D,51.73,52.25,51.529999,52.25,2473000.0
287704,2012-06-07,D,52.470001,52.740002000000004,52.419998,52.869999,2942100.0
288174,2012-06-08,D,52.740002000000004,53.23,52.740002000000004,53.299999,2563000.0
288644,2012-06-11,D,53.41,52.810001,52.740002000000004,53.580002,2033200.0
289114,2012-06-12,D,52.799999,52.830002,52.330002,52.889998999999996,2644000.0
289584,2012-06-13,D,52.799999,53.049999,52.470001,53.200001,1616400.0
290054,2012-06-14,D,53.130001,53.720001,53.09,53.810001,2813700.0
290524,2012-06-15,D,53.939999,53.779999,53.66,54.099998,2886200.0
290994,2012-06-18,D,53.700001,54.290001000000004,53.689999,54.299999,2134000.0
291464,2012-06-19,D,54.400002,54.380001,54.07,54.59,2469600.0
291934,2012-06-20,D,54.540001000000004,54.169998,53.970001,54.689999,2951700.0
292404,2012-06-21,D,54.34,53.68,53.639998999999996,54.630001,1899600.0
292874,2012-06-22,D,53.73,53.610001000000004,53.43,53.849998,2577300.0
293344,2012-06-25,D,53.549999,53.34,53.27,53.619999,1779700.0
293814,2012-06-26,D,53.349998,53.369999,53.099998,53.66,1768900.0
294284,2012-06-27,D,53.459998999999996,53.919998,53.459998999999996,54.0,1162600.0
294754,2012-06-28,D,53.689999,53.77,53.25,53.830002,1651200.0
295224,2012-06-29,D,54.34,54.0,53.59,54.439999,2330100.0
295694,2012-07-02,D,54.0,54.389998999999996,53.93,54.459998999999996,1557300.0
296164,2012-07-03,D,54.299999,54.23,53.990002000000004,54.48,889900.0
296634,2012-07-05,D,54.060001,53.779999,53.720001,54.130001,1460900.0
297104,2012-07-06,D,53.459998999999996,53.830002,53.369999,53.939999,1205500.0
297574,2012-07-09,D,53.84,53.77,53.470001,53.889998999999996,1179700.0
298044,2012-07-10,D,53.82,53.700001,53.549999,54.07,1450600.0
298514,2012-07-11,D,53.799999,54.040001000000004,53.639998999999996,54.119999,1143400.0
298984,2012-07-12,D,53.650002,53.700001,53.57,53.939999,1510300.0
299454,2012-07-13,D,53.68,54.189999,53.68,54.220001,1876000.0
299924,2012-07-16,D,54.02,54.189999,54.009997999999996,54.34,1062400.0
300394,2012-07-17,D,54.209998999999996,54.23,53.959998999999996,54.470001,1147000.0
300864,2012-07-18,D,54.119999,54.369999,54.080002,54.470001,947700.0
301334,2012-07-19,D,54.43,54.189999,53.849998,54.43,1565600.0
301804,2012-07-20,D,54.110001000000004,53.959998999999996,53.720001,54.110001000000004,2039700.0
302274,2012-07-23,D,53.900002,53.5,53.240002000000004,54.110001000000004,1416400.0
302744,2012-07-24,D,53.450001,53.009997999999996,52.599998,53.529999,1702300.0
303214,2012-07-25,D,53.189999,53.290001000000004,52.790001000000004,53.400002,1792400.0
303684,2012-07-26,D,53.580002,54.130001,53.48,54.240002000000004,1773800.0
304154,2012-07-27,D,54.299999,54.970001,53.950001,55.169998,1950400.0
304624,2012-07-30,D,54.810001,54.919998,54.439999,55.139998999999996,1599300.0
305094,2012-07-31,D,54.959998999999996,54.310001,54.27,55.099998,2384100.0
305564,2012-08-01,D,54.349998,54.009997999999996,53.880001,55.619999,2175900.0
306034,2012-08-02,D,53.830002,53.810001,53.27,54.18,1874700.0
306504,2012-08-03,D,54.369999,54.41,53.790001000000004,54.470001,1579500.0
306974,2012-08-06,D,54.57,54.330002,54.040001000000004,54.950001,1363500.0
307444,2012-08-07,D,54.68,53.98,53.98,54.720001,2377500.0
307914,2012-08-08,D,53.970001,53.669998,53.5,54.040001000000004,1514100.0
308384,2012-08-09,D,53.52,53.630001,53.450001,53.720001,1380400.0
308854,2012-08-10,D,53.59,53.720001,53.349998,53.830002,1381000.0
309324,2012-08-13,D,53.650002,53.450001,53.299999,53.860001000000004,1251500.0
309794,2012-08-14,D,53.549999,53.5,53.389998999999996,53.75,1546000.0
310264,2012-08-15,D,53.529999,53.810001,53.360001000000004,53.990002000000004,1413400.0
310734,2012-08-16,D,53.790001000000004,53.950001,53.560001,54.169998,5901700.0
311204,2012-08-17,D,53.919998,53.919998,53.709998999999996,53.970001,1628900.0
311674,2012-08-20,D,53.740002000000004,54.119999,53.630001,54.139998999999996,1339500.0
312144,2012-08-21,D,54.060001,53.799999,53.790001000000004,54.310001,1565000.0
312614,2012-08-22,D,53.610001000000004,53.610001000000004,53.450001,53.799999,1647400.0
313084,2012-08-23,D,53.549999,53.139998999999996,52.950001,53.580002,1432500.0
313554,2012-08-24,D,53.009997999999996,53.490002000000004,53.0,53.560001,1261500.0
314024,2012-08-27,D,53.700001,54.049999,53.5,54.200001,2514900.0
314494,2012-08-28,D,53.959998999999996,53.950001,53.84,54.110001000000004,2020500.0
314964,2012-08-29,D,53.34,52.970001,52.91,53.419998,1610800.0
315434,2012-08-30,D,52.830002,52.52,52.5,52.900002,1267000.0
315904,2012-08-31,D,52.709998999999996,52.48,52.290001000000004,52.869999,1585900.0
316374,2012-09-04,D,52.349998,52.509997999999996,52.150002,52.669998,1872400.0
316844,2012-09-05,D,52.619999,52.5,52.400002,52.810001,1524000.0
317314,2012-09-06,D,52.669998,53.77,52.580002,53.799999,2460800.0
317784,2012-09-07,D,53.720001,53.16,53.119999,53.849998,2011800.0
318254,2012-09-10,D,53.419998,53.279999,53.200001,53.5,1242700.0
318724,2012-09-11,D,53.279999,52.939999,52.939999,53.389998999999996,1253700.0
319194,2012-09-12,D,53.07,52.759997999999996,52.68,53.119999,1409300.0
319664,2012-09-13,D,52.709998999999996,53.59,52.709998999999996,53.599998,1852400.0
320134,2012-09-14,D,53.560001,52.82,52.689999,53.630001,2169700.0
320604,2012-09-17,D,52.849998,52.610001000000004,52.439999,53.029999,1566700.0
321074,2012-09-18,D,52.580002,52.25,52.169998,52.689999,1532900.0
321544,2012-09-19,D,52.450001,52.360001000000004,52.200001,52.77,1453700.0
322014,2012-09-20,D,52.540001000000004,52.720001,52.209998999999996,52.849998,1715600.0
322484,2012-09-21,D,52.84,52.700001,52.529999,52.98,2667600.0
322954,2012-09-24,D,52.68,53.110001000000004,52.610001000000004,53.200001,1300400.0
323424,2012-09-25,D,53.27,52.650002,52.650002,53.459998999999996,2156800.0
323894,2012-09-26,D,52.810001,52.889998999999996,52.790001000000004,53.540001000000004,2075900.0
324364,2012-09-27,D,53.07,52.810001,52.68,53.119999,2061300.0
324834,2012-09-28,D,52.779999,52.939999,52.57,53.139998999999996,2392300.0
325304,2012-10-01,D,53.130001,52.810001,52.740002000000004,53.389998999999996,1548000.0
325774,2012-10-02,D,52.91,53.23,52.790001000000004,53.25,1439700.0
326244,2012-10-03,D,53.400002,53.330002,53.32,53.650002,1627400.0
326714,2012-10-04,D,53.560001,53.380001,53.369999,53.889998999999996,1912000.0
327184,2012-10-05,D,53.59,53.259997999999996,53.220001,53.790001000000004,2764200.0
327654,2012-10-08,D,53.23,53.029999,52.709998999999996,53.490002000000004,2309500.0
328124,2012-10-09,D,53.009997999999996,52.82,52.68,53.189999,1997200.0
328594,2012-10-10,D,53.060001,53.220001,52.939999,53.380001,2261100.0
329064,2012-10-11,D,53.43,53.029999,52.91,53.450001,1328000.0
329534,2012-10-12,D,53.16,52.68,52.599998,53.25,1558100.0
330004,2012-10-15,D,52.66,52.759997999999996,52.41,52.830002,1346300.0
330474,2012-10-16,D,52.959998999999996,52.66,52.439999,52.98,1504700.0
