,date,symbol,open,close,low,high,volume
158513,2011-05-05,FLR,65.720001,65.690002,64.75,66.849998,1937900.0
158983,2011-05-06,FLR,68.559998,70.870003,68.5,72.339996,5131300.0
159453,2011-05-09,FLR,70.849998,72.220001,70.790001,72.650002,2628800.0
159923,2011-05-10,FLR,72.120003,72.58000200000001,71.610001,73.18,2337600.0
160393,2011-05-11,FLR,72.309998,71.760002,70.709999,72.779999,2406000.0
160863,2011-05-12,FLR,71.290001,70.870003,69.75,71.540001,2283800.0
161333,2011-05-13,FLR,70.940002,69.0,68.760002,71.309998,2302300.0
161803,2011-05-16,FLR,68.720001,69.720001,68.41999799999999,70.239998,2892300.0
162273,2011-05-17,FLR,69.349998,67.940002,67.389999,69.58000200000001,3304900.0
162743,2011-05-18,FLR,68.510002,68.389999,67.650002,68.82,3551000.0
163213,2011-05-19,FLR,68.849998,67.790001,67.18,69.190002,2743300.0
163683,2011-05-20,FLR,67.779999,67.33000200000001,66.629997,68.050003,2825300.0
164153,2011-05-23,FLR,66.019997,65.760002,65.449997,66.209999,1841900.0
164623,2011-05-24,FLR,66.199997,66.029999,65.58000200000001,66.980003,2135700.0
165093,2011-05-25,FLR,65.519997,67.190002,65.519997,67.809998,2671300.0
165563,2011-05-26,FLR,66.959999,67.32,66.639999,67.480003,1136800.0
166033,2011-05-27,FLR,67.519997,68.0,67.449997,68.5,1042300.0
166503,2011-05-31,FLR,69.120003,68.93,68.370003,69.480003,1973600.0
166973,2011-06-01,FLR,68.599998,66.0,65.870003,69.040001,1627200.0
167443,2011-06-02,FLR,66.209999,66.459999,65.620003,67.08000200000001,1583100.0
167913,2011-06-03,FLR,65.16999799999999,65.75,65.110001,66.620003,1148100.0
168383,2011-06-06,FLR,65.32,63.25,63.029999,65.470001,2294500.0
168853,2011-06-07,FLR,63.849998,63.419998,63.16,64.089996,1512600.0
169323,2011-06-08,FLR,63.029999,63.450001,62.93,64.16999799999999,1759000.0
169793,2011-06-09,FLR,63.360001000000004,62.889998999999996,62.830002,63.549999,1969100.0
170263,2011-06-10,FLR,62.669998,61.950001,61.189999,62.669998,2506700.0
170733,2011-06-13,FLR,62.0,61.869999,60.98,62.57,1952600.0
171203,2011-06-14,FLR,62.66,63.889998999999996,62.639998999999996,64.040001,1898300.0
171673,2011-06-15,FLR,63.029999,62.380001,62.310001,63.709998999999996,1650200.0
172143,2011-06-16,FLR,62.380001,61.439999,60.950001,62.830002,1855300.0
172613,2011-06-17,FLR,62.040001000000004,60.48,60.360001000000004,62.259997999999996,2356100.0
173083,2011-06-20,FLR,60.189999,61.509997999999996,60.099998,61.75,1450400.0
173553,2011-06-21,FLR,62.130001,62.650002,61.970001,63.029999,1235000.0
174023,2011-06-22,FLR,62.34,62.27,62.240002000000004,63.0,1274400.0
174493,2011-06-23,FLR,60.990002000000004,61.880001,60.41,61.98,1601400.0
174963,2011-06-24,FLR,61.889998999999996,61.119999,60.919998,62.439999,3523800.0
175433,2011-06-27,FLR,61.009997999999996,61.66,60.799999,62.169998,1595300.0
175903,2011-06-28,FLR,61.950001,63.23,61.700001,63.279999,908200.0
176373,2011-06-29,FLR,63.299999,63.57,63.060001,64.019997,1619300.0
176843,2011-06-30,FLR,63.599998,64.660004,63.560001,65.07,1519800.0
177313,2011-07-01,FLR,64.760002,64.089996,63.939999,64.82,2286900.0
177783,2011-07-05,FLR,64.269997,64.650002,63.689999,65.650002,2899900.0
178253,2011-07-06,FLR,64.629997,64.93,64.0,65.059998,1462500.0
178723,2011-07-07,FLR,65.82,66.779999,65.650002,66.860001,2321400.0
179193,2011-07-08,FLR,65.870003,66.989998,65.57,67.099998,2227900.0
179663,2011-07-11,FLR,66.120003,64.989998,64.550003,66.389999,2163400.0
180133,2011-07-12,FLR,65.239998,64.089996,64.059998,65.690002,1529400.0
180603,2011-07-13,FLR,64.699997,64.879997,64.410004,65.879997,1725700.0
181073,2011-07-14,FLR,64.940002,64.290001,63.82,65.690002,1727000.0
181543,2011-07-15,FLR,64.610001,65.150002,63.91,65.389999,1600400.0
182013,2011-07-18,FLR,65.08000200000001,64.300003,63.900002,65.239998,1407100.0
182483,2011-07-19,FLR,64.91999799999999,65.75,64.690002,65.790001,1229200.0
182953,2011-07-20,FLR,65.959999,65.559998,65.199997,66.0,1342300.0
183423,2011-07-21,FLR,66.160004,67.18,66.010002,67.620003,1177700.0
183893,2011-07-22,FLR,67.07,67.379997,66.25,67.75,975100.0
184363,2011-07-25,FLR,66.790001,67.599998,66.41999799999999,68.0,1339300.0
184833,2011-07-26,FLR,67.5,66.91999799999999,66.75,67.68,1244600.0
185303,2011-07-27,FLR,66.199997,64.389999,64.239998,66.199997,1351100.0
185773,2011-07-28,FLR,64.550003,63.32,63.18,65.360001,1618800.0
186243,2011-07-29,FLR,62.389998999999996,63.529999,62.009997999999996,64.129997,1563400.0
186713,2011-08-01,FLR,64.889999,62.779999,62.049999,64.980003,1551500.0
187183,2011-08-02,FLR,62.27,60.529999,60.52,63.130001,2504100.0
187653,2011-08-03,FLR,60.849998,60.34,58.630001,61.209998999999996,2682700.0
188123,2011-08-04,FLR,59.259997999999996,54.59,54.509997999999996,59.259997999999996,4611300.0
188593,2011-08-05,FLR,57.639998999999996,57.110001000000004,54.759997999999996,60.919998,5127100.0
189063,2011-08-08,FLR,54.549999,50.119999,49.040001000000004,56.34,4933600.0
189533,2011-08-09,FLR,51.509997999999996,54.970001,50.650002,55.110001000000004,4386200.0
190003,2011-08-10,FLR,53.290001000000004,53.869999,52.529999,56.099998,4208300.0
190473,2011-08-11,FLR,54.23,57.419998,54.049999,58.290001000000004,4347500.0
190943,2011-08-12,FLR,57.84,58.790001000000004,57.16,59.150002,2677600.0
191413,2011-08-15,FLR,59.549999,60.419998,59.299999,60.450001,2349900.0
191883,2011-08-16,FLR,59.5,59.560001,58.880001,60.560001,3220400.0
192353,2011-08-17,FLR,59.919998,60.549999,59.669998,61.610001000000004,2720500.0
192823,2011-08-18,FLR,58.18,55.139998999999996,54.470001,58.18,3717000.0
193293,2011-08-19,FLR,54.169998,54.18,53.860001000000004,56.310001,2415000.0
193763,2011-08-22,FLR,55.919998,54.5,54.0,56.0,1703200.0
194233,2011-08-23,FLR,54.669998,56.459998999999996,54.009997999999996,56.48,1449800.0
194703,2011-08-24,FLR,56.369999,57.57,56.0,57.68,1941800.0
195173,2011-08-25,FLR,57.52,56.130001,55.790001000000004,58.139998999999996,1842900.0
195643,2011-08-26,FLR,55.509997999999996,57.389998999999996,54.369999,57.91,2026200.0
196113,2011-08-29,FLR,58.419998,59.59,58.419998,59.650002,1689600.0
196583,2011-08-30,FLR,59.240002000000004,60.59,58.91,61.07,2019000.0
197053,2011-08-31,FLR,60.939999,60.720001,60.09,62.43,2150600.0
197523,2011-09-01,FLR,60.650002,59.73,59.48,61.5,1701000.0
197993,2011-09-02,FLR,58.099998,58.130001,57.639998999999996,58.849998,1443900.0
198463,2011-09-06,FLR,55.720001,57.889998999999996,55.52,58.189999,2611400.0
198933,2011-09-07,FLR,59.240002000000004,60.18,58.509997999999996,60.419998,1779300.0
199403,2011-09-08,FLR,59.75,59.860001000000004,59.27,61.0,1906300.0
199873,2011-09-09,FLR,58.849998,57.509997999999996,56.82,59.299999,2069600.0
200343,2011-09-12,FLR,56.43,57.52,55.509997999999996,58.0,1855200.0
200813,2011-09-13,FLR,57.860001000000004,58.380001,56.98,58.700001,1796200.0
201283,2011-09-14,FLR,58.830002,59.029999,57.169998,59.990002000000004,1386100.0
201753,2011-09-15,FLR,59.98,60.630001,59.23,60.700001,1547500.0
202223,2011-09-16,FLR,60.939999,60.57,59.950001,61.07,1898100.0
202693,2011-09-19,FLR,59.110001000000004,58.560001,57.5,59.279999,2183000.0
203163,2011-09-20,FLR,59.0,57.16,57.099998,59.439999,1751100.0
203633,2011-09-21,FLR,56.950001,53.759997999999996,53.740002000000004,57.549999,2509700.0
204103,2011-09-22,FLR,51.630001,49.52,47.810001,51.779999,4287200.0
204573,2011-09-23,FLR,49.470001,50.310001,49.189999,50.91,2887700.0
205043,2011-09-26,FLR,50.619999,50.990002000000004,48.599998,51.18,2917100.0
205513,2011-09-27,FLR,52.52,51.77,51.43,53.91,3004000.0
205983,2011-09-28,FLR,52.130001,49.27,49.16,52.18,2829200.0
206453,2011-09-29,FLR,50.66,49.560001,48.360001000000004,51.099998,2168500.0
206923,2011-09-30,FLR,48.52,46.549999,45.860001000000004,48.68,4301300.0
207393,2011-10-03,FLR,46.279999,45.490002000000004,45.43,47.5,3350700.0
207863,2011-10-04,FLR,44.810001,48.830002,44.16,48.889998999999996,4200000.0
208333,2011-10-05,FLR,48.91,49.790001000000004,48.110001000000004,50.18,2486400.0
208803,2011-10-06,FLR,49.860001000000004,51.740002000000004,49.73,51.779999,2013200.0
209273,2011-10-07,FLR,52.310001,50.139998999999996,48.93,52.310001,2191600.0
209743,2011-10-10,FLR,51.48,52.77,51.48,53.200001,1752200.0
210213,2011-10-11,FLR,52.169998,53.860001000000004,52.119999,54.369999,2091600.0
210683,2011-10-12,FLR,54.32,55.029999,54.16,55.93,2395700.0
211153,2011-10-13,FLR,54.459998999999996,54.599998,53.369999,55.09,1489100.0
211623,2011-10-14,FLR,55.490002000000004,55.669998,54.299999,55.970001,1361200.0
212093,2011-10-17,FLR,55.18,53.009997999999996,52.860001000000004,55.27,1749500.0
212563,2011-10-18,FLR,53.0,52.98,52.189999,53.720001,3976600.0
213033,2011-10-19,FLR,53.009997999999996,52.5,52.09,53.619999,1744100.0
213503,2011-10-20,FLR,52.41,52.75,51.07,53.02,1917400.0
213973,2011-10-21,FLR,53.619999,54.52,53.029999,54.52,1778800.0
214443,2011-10-24,FLR,54.630001,56.720001,54.580002,56.759997999999996,2388000.0
214913,2011-10-25,FLR,55.970001,55.790001000000004,54.650002,56.990002000000004,2336900.0
215383,2011-10-26,FLR,56.68,56.639998999999996,54.849998,57.18,1854600.0
215853,2011-10-27,FLR,59.18,60.02,58.279999,60.759997999999996,3138900.0
216323,2011-10-28,FLR,59.560001,59.630001,58.880001,60.130001,1677500.0
216793,2011-10-31,FLR,58.360001000000004,56.849998,56.82,58.529999,2011900.0
217263,2011-11-01,FLR,54.310001,54.200001,53.09,55.470001,3184900.0
217733,2011-11-02,FLR,55.299999,55.580002,54.299999,56.169998,2433700.0
218203,2011-11-03,FLR,57.330002,58.599998,56.52,58.799999,2824900.0
218673,2011-11-04,FLR,55.279999,54.860001000000004,53.869999,56.849998,5941700.0
219143,2011-11-07,FLR,55.200001,55.040001000000004,53.73,55.720001,2509200.0
219613,2011-11-08,FLR,55.150002,56.049999,54.419998,56.220001,2282800.0
220083,2011-11-09,FLR,54.119999,53.139998999999996,52.810001,54.810001,2671300.0
220553,2011-11-10,FLR,54.130001,53.939999,53.110001000000004,54.709998999999996,2802500.0
221023,2011-11-11,FLR,54.950001,56.099998,54.650002,56.43,1836700.0
221493,2011-11-14,FLR,55.619999,54.669998,53.990002000000004,56.009997999999996,2440200.0
221963,2011-11-15,FLR,53.75,55.060001,53.34,55.59,2174000.0
222433,2011-11-16,FLR,54.150002,54.900002,54.0,56.099998,2673300.0
222903,2011-11-17,FLR,54.580002,52.970001,52.549999,54.91,1855600.0
223373,2011-11-18,FLR,53.419998,52.52,52.080002,53.610001000000004,1818700.0
223843,2011-11-21,FLR,51.990002000000004,52.209998999999996,50.77,52.639998999999996,2766200.0
224313,2011-11-22,FLR,52.080002,52.48,51.560001,53.02,2158500.0
224783,2011-11-23,FLR,51.59,50.330002,50.169998,51.700001,1541400.0
225253,2011-11-25,FLR,50.110001000000004,49.509997999999996,49.5,50.700001,937000.0
225723,2011-11-28,FLR,52.099998,52.349998,51.700001,53.200001,2511200.0
226193,2011-11-29,FLR,52.360001000000004,52.07,51.740002000000004,52.490002000000004,1738900.0
226663,2011-11-30,FLR,54.060001,54.82,53.919998,54.849998,2474900.0
227133,2011-12-01,FLR,54.599998,54.41,53.91,55.0,1216800.0
227603,2011-12-02,FLR,55.169998,53.84,53.75,55.450001,1877100.0
228073,2011-12-05,FLR,55.040001000000004,55.119999,54.470001,56.080002,2476400.0
228543,2011-12-06,FLR,56.150002,54.639998999999996,54.009997999999996,56.16,2511200.0
229013,2011-12-07,FLR,54.279999,53.91,53.200001,54.279999,1714800.0
229483,2011-12-08,FLR,53.240002000000004,51.720001,51.5,53.470001,2590200.0
229953,2011-12-09,FLR,51.650002,52.48,51.650002,52.810001,1786400.0
230423,2011-12-12,FLR,51.43,51.009997999999996,50.400002,51.580002,2976200.0
230893,2011-12-13,FLR,51.400002,50.0,49.599998,51.869999,2562400.0
231363,2011-12-14,FLR,49.540001000000004,48.310001,48.099998,49.689999,2427500.0
231833,2011-12-15,FLR,49.290001000000004,48.27,48.119999,49.669998,2757700.0
232303,2011-12-16,FLR,48.889998999999996,48.09,47.970001,49.459998999999996,2960400.0
232773,2011-12-19,FLR,48.310001,47.060001,46.830002,48.779999,2115800.0
233243,2011-12-20,FLR,48.009997999999996,49.110001000000004,48.0,49.779999,2262800.0
233713,2011-12-21,FLR,48.849998,49.200001,48.18,49.400002,1557100.0
234183,2011-12-22,FLR,49.380001,50.459998999999996,49.209998999999996,50.689999,1690600.0
234653,2011-12-23,FLR,50.419998,50.740002000000004,49.66,50.830002,1166900.0
235123,2011-12-27,FLR,50.380001,50.860001000000004,50.23,51.16,1137300.0
235593,2011-12-28,FLR,51.02,49.68,49.599998,51.130001,1318200.0
236063,2011-12-29,FLR,50.029999,50.32,49.900002,50.650002,1187800.0
236533,2011-12-30,FLR,50.200001,50.25,50.099998,50.700001,929800.0
237003,2012-01-03,FLR,51.529999,51.98,51.439999,52.619999,1645100.0
237473,2012-01-04,FLR,51.59,52.09,51.02,52.27,1452400.0
237943,2012-01-05,FLR,51.59,51.959998999999996,51.25,52.43,1519400.0
238413,2012-01-06,FLR,52.009997999999996,51.720001,51.650002,52.459998999999996,1111000.0
238883,2012-01-09,FLR,51.900002,51.529999,51.32,52.380001,1854600.0
239353,2012-01-10,FLR,52.450001,53.009997999999996,52.380001,53.450001,2205300.0
239823,2012-01-11,FLR,52.889998999999996,52.700001,52.66,53.27,1649100.0
240293,2012-01-12,FLR,52.91,54.189999,52.610001000000004,54.349998,2202800.0
240763,2012-01-13,FLR,53.59,53.540001000000004,52.639998999999996,53.790001000000004,1551100.0
241233,2012-01-17,FLR,54.290001000000004,54.650002,53.669998,54.880001,2017800.0
241703,2012-01-18,FLR,54.540001000000004,55.389998999999996,53.939999,55.970001,2500400.0
242173,2012-01-19,FLR,55.52,56.630001,55.5,57.09,1917400.0
242643,2012-01-20,FLR,56.459998999999996,55.869999,55.779999,56.560001,1282400.0
243113,2012-01-23,FLR,55.939999,55.639998999999996,55.23,56.279999,1565000.0
243583,2012-01-24,FLR,55.200001,55.130001,54.549999,55.23,1651600.0
244053,2012-01-25,FLR,55.0,56.73,54.810001,56.939999,1775200.0
244523,2012-01-26,FLR,56.93,56.970001,56.740002000000004,58.529999,2091100.0
244993,2012-01-27,FLR,56.43,57.23,56.349998,57.759997999999996,1448100.0
245463,2012-01-30,FLR,56.330002,56.189999,55.130001,56.380001,1769000.0
245933,2012-01-31,FLR,56.5,56.240002000000004,55.360001000000004,56.959998999999996,1415000.0
246403,2012-02-01,FLR,56.959998999999996,57.939999,56.959998999999996,58.419998,1607200.0
246873,2012-02-02,FLR,58.049999,57.970001,57.77,58.299999,1422700.0
247343,2012-02-03,FLR,59.09,59.860001000000004,59.080002,60.630001,1951100.0
247813,2012-02-06,FLR,59.619999,59.400002,58.970001,59.779999,1128300.0
248283,2012-02-07,FLR,59.009997999999996,58.560001,58.540001000000004,59.18,1150600.0
248753,2012-02-08,FLR,58.709998999999996,59.130001,58.57,59.25,1205400.0
249223,2012-02-09,FLR,59.330002,60.220001,59.259997999999996,60.439999,1150300.0
249693,2012-02-10,FLR,59.57,59.57,58.630001,59.779999,1082900.0
250163,2012-02-13,FLR,60.279999,60.16,59.119999,60.360001000000004,1040000.0
250633,2012-02-14,FLR,60.369999,60.810001,59.98,60.82,1483300.0
251103,2012-02-15,FLR,61.220001,59.27,59.0,61.220001,2068200.0
251573,2012-02-16,FLR,59.630001,60.299999,59.290001000000004,60.599998,1223800.0
252043,2012-02-17,FLR,60.48,61.0,60.34,61.240002000000004,1475300.0
252513,2012-02-21,FLR,61.32,61.650002,61.32,62.200001,1826500.0
252983,2012-02-22,FLR,61.43,60.360001000000004,60.110001000000004,61.639998999999996,1958100.0
253453,2012-02-23,FLR,61.549999,63.990002000000004,61.0,64.66999799999999,5268400.0
253923,2012-02-24,FLR,64.059998,63.400002,63.220001,64.059998,2948600.0
254393,2012-02-27,FLR,62.450001,62.5,61.830002,63.25,2118600.0
254863,2012-02-28,FLR,62.349998,62.0,61.639998999999996,62.5,1266700.0
255333,2012-02-29,FLR,62.0,60.48,60.34,62.32,2037300.0
255803,2012-03-01,FLR,60.950001,61.84,60.759997999999996,61.900002,2339000.0
256273,2012-03-02,FLR,61.509997999999996,61.689999,60.91,61.869999,1585200.0
256743,2012-03-05,FLR,61.630001,61.189999,60.810001,61.91,1071800.0
257213,2012-03-06,FLR,58.990002000000004,58.349998,57.889998999999996,59.130001,3139700.0
257683,2012-03-07,FLR,58.34,58.889998999999996,58.23,59.099998,1715300.0
258153,2012-03-08,FLR,59.41,60.09,59.27,60.52,1859900.0
258623,2012-03-09,FLR,60.610001000000004,61.049999,60.290001000000004,61.380001,1249800.0
259093,2012-03-12,FLR,61.040001000000004,60.419998,60.32,61.369999,1363000.0
259563,2012-03-13,FLR,60.91,62.5,60.470001,62.560001,1898400.0
260033,2012-03-14,FLR,62.349998,62.360001000000004,62.0,62.689999,1394500.0
260503,2012-03-15,FLR,62.450001,62.349998,61.900002,62.599998,1443800.0
260973,2012-03-16,FLR,62.82,62.68,62.470001,63.330002,1871700.0
261443,2012-03-19,FLR,62.470001,61.759997999999996,61.330002,62.470001,1232700.0
261913,2012-03-20,FLR,61.049999,60.380001,59.82,61.049999,2418800.0
262383,2012-03-21,FLR,60.66,60.34,59.860001000000004,60.77,1876100.0
262853,2012-03-22,FLR,59.610001000000004,59.560001,58.849998,59.98,1855200.0
263323,2012-03-23,FLR,59.75,60.759997999999996,59.189999,61.09,2403800.0
263793,2012-03-26,FLR,61.43,62.509997999999996,61.43,62.669998,2399300.0
264263,2012-03-27,FLR,62.5,61.970001,61.830002,62.73,1881100.0
264733,2012-03-28,FLR,61.549999,60.049999,59.389998999999996,61.700001,2115800.0
265203,2012-03-29,FLR,59.630001,60.060001,59.049999,60.220001,1223900.0
265673,2012-03-30,FLR,60.48,60.040001000000004,59.450001,60.849998,1027000.0
266143,2012-04-02,FLR,59.98,61.169998,59.529999,61.650002,2129900.0
266613,2012-04-03,FLR,60.919998,61.009997999999996,60.52,61.5,1677700.0
267083,2012-04-04,FLR,60.34,60.610001000000004,59.889998999999996,60.919998,1742200.0
267553,2012-04-05,FLR,59.93,59.919998,59.630001,60.669998,1218800.0
268023,2012-04-09,FLR,59.18,58.84,58.369999,59.200001,1558300.0
268493,2012-04-10,FLR,58.490002000000004,57.310001,57.0,58.75,1879700.0
268963,2012-04-11,FLR,58.240002000000004,57.830002,57.400002,58.450001,1145100.0
269433,2012-04-12,FLR,57.98,59.43,57.880001,59.759997999999996,1378800.0
269903,2012-04-13,FLR,59.299999,58.099998,58.0,59.299999,1259800.0
270373,2012-04-16,FLR,58.549999,58.279999,57.639998999999996,59.0,1480800.0
270843,2012-04-17,FLR,58.77,59.759997999999996,58.77,60.209998999999996,1315000.0
271313,2012-04-18,FLR,59.200001,58.900002,58.860001000000004,59.959998999999996,1712700.0
271783,2012-04-19,FLR,59.02,57.93,57.689999,59.34,1513200.0
272253,2012-04-20,FLR,58.349998,58.439999,58.27,59.16,1242600.0
272723,2012-04-23,FLR,57.349998,57.360001000000004,56.59,57.48,1437200.0
273193,2012-04-24,FLR,57.490002000000004,57.48,57.02,57.619999,993000.0
273663,2012-04-25,FLR,58.139998999999996,58.349998,57.759997999999996,58.580002,1662800.0
274133,2012-04-26,FLR,58.310001,58.259997999999996,57.75,58.830002,1880500.0
274603,2012-04-27,FLR,58.389998999999996,58.77,58.110001000000004,59.07,1575200.0
275073,2012-04-30,FLR,58.740002000000004,57.75,57.27,58.740002000000004,1634400.0
275543,2012-05-01,FLR,57.540001000000004,57.98,57.09,58.630001,1603000.0
276013,2012-05-02,FLR,57.580002,57.790001000000004,57.119999,58.0,1481200.0
276483,2012-05-03,FLR,57.939999,56.540001000000004,56.240002000000004,57.939999,2085300.0
276953,2012-05-04,FLR,59.650002,56.93,56.549999,59.990002000000004,4157600.0
277423,2012-05-07,FLR,57.240002000000004,56.41,55.990002000000004,57.240002000000004,2235900.0
277893,2012-05-08,FLR,56.0,55.200001,54.220001,56.0,2504600.0
278363,2012-05-09,FLR,54.049999,54.419998,53.43,54.77,2338900.0
278833,2012-05-10,FLR,55.189999,54.599998,54.48,56.240002000000004,3521800.0
279303,2012-05-11,FLR,54.209998999999996,53.889998999999996,53.799999,55.080002,1429900.0
279773,2012-05-14,FLR,53.049999,52.610001000000004,52.490002000000004,53.240002000000004,1779500.0
280243,2012-05-15,FLR,52.560001,51.68,51.470001,53.080002,1987100.0
280713,2012-05-16,FLR,52.119999,51.32,51.060001,52.639998999999996,2857800.0
281183,2012-05-17,FLR,51.279999,50.200001,50.040001000000004,51.380001,2239700.0
281653,2012-05-18,FLR,50.810001,49.59,49.400002,51.0,1758300.0
282123,2012-05-21,FLR,49.950001,50.830002,49.400002,51.02,1689500.0
282593,2012-05-22,FLR,51.290001000000004,50.48,50.169998,51.459998999999996,2019700.0
283063,2012-05-23,FLR,49.799999,50.48,49.32,50.669998,2600000.0
283533,2012-05-24,FLR,50.419998,50.049999,49.459998999999996,50.82,1745400.0
284003,2012-05-25,FLR,50.0,49.700001,49.450001,50.209998999999996,1935900.0
284473,2012-05-29,FLR,50.279999,50.509997999999996,49.959998999999996,50.869999,2360800.0
284943,2012-05-30,FLR,49.75,48.209998999999996,48.080002,49.880001,3103700.0
285413,2012-05-31,FLR,48.32,46.880001,46.049999,48.419998,4120800.0
285883,2012-06-01,FLR,45.91,46.490002000000004,45.619999,46.98,3500100.0
286353,2012-06-04,FLR,46.549999,46.220001,45.540001000000004,46.900002,2638100.0
286823,2012-06-05,FLR,46.080002,47.41,45.98,47.610001000000004,2948100.0
287293,2012-06-06,FLR,48.060001,48.91,48.0,49.169998,2366900.0
287763,2012-06-07,FLR,49.790001000000004,49.169998,49.110001000000004,50.959998999999996,2798400.0
288233,2012-06-08,FLR,48.759997999999996,48.529999,48.0,49.040001000000004,2324400.0
288703,2012-06-11,FLR,49.23,47.080002,47.009997999999996,49.34,1810300.0
289173,2012-06-12,FLR,47.439999,47.84,47.07,48.200001,1404300.0
289643,2012-06-13,FLR,47.439999,46.91,46.700001,47.790001000000004,1977100.0
290113,2012-06-14,FLR,47.060001,47.130001,46.619999,47.439999,1407000.0
290583,2012-06-15,FLR,47.310001,47.48,47.110001000000004,47.689999,1698600.0
291053,2012-06-18,FLR,47.049999,47.990002000000004,46.759997999999996,48.09,1365100.0
291523,2012-06-19,FLR,48.200001,49.07,48.200001,49.41,1290500.0
291993,2012-06-20,FLR,49.209998999999996,48.639998999999996,48.16,49.349998,1701400.0
292463,2012-06-21,FLR,48.77,46.73,46.610001000000004,48.77,1736500.0
292933,2012-06-22,FLR,47.139998999999996,46.080002,45.650002,47.150002,3974800.0
293403,2012-06-25,FLR,45.529999,45.119999,44.990002000000004,45.529999,1852600.0
293873,2012-06-26,FLR,45.27,45.5,45.099998,45.919998,2199100.0
294343,2012-06-27,FLR,45.790001000000004,47.16,45.630001,47.290001000000004,2158100.0
294813,2012-06-28,FLR,46.66,48.34,46.560001,48.389998999999996,2336400.0
295283,2012-06-29,FLR,49.580002,49.34,49.0,49.759997999999996,2124900.0
295753,2012-07-02,FLR,49.490002000000004,49.169998,48.75,49.68,1290600.0
296223,2012-07-03,FLR,49.25,49.98,49.099998,50.130001,1103600.0
296693,2012-07-05,FLR,49.970001,49.970001,49.290001000000004,50.23,1737200.0
297163,2012-07-06,FLR,49.279999,49.060001,48.459998999999996,49.290001000000004,1049300.0
297633,2012-07-09,FLR,48.959998999999996,48.200001,48.07,49.049999,1485000.0
298103,2012-07-10,FLR,48.669998,46.869999,46.52,48.93,1730000.0
298573,2012-07-11,FLR,46.779999,46.200001,45.810001,46.98,2242600.0
299043,2012-07-12,FLR,45.82,46.09,45.610001000000004,46.490002000000004,2070500.0
299513,2012-07-13,FLR,46.369999,47.259997999999996,46.240002000000004,47.360001000000004,1486200.0
299983,2012-07-16,FLR,47.099998,47.200001,46.369999,47.34,829000.0
300453,2012-07-17,FLR,47.380001,47.790001000000004,46.810001,47.799999,1162800.0
300923,2012-07-18,FLR,47.48,49.09,47.389998999999996,49.259997999999996,1803400.0
301393,2012-07-19,FLR,49.09,49.220001,48.650002,49.720001,1483400.0
301863,2012-07-20,FLR,48.66,48.73,48.380001,49.0,1289600.0
302333,2012-07-23,FLR,47.630001,47.700001,46.799999,47.959998999999996,1591900.0
302803,2012-07-24,FLR,47.650002,47.029999,46.57,47.939999,1558600.0
303273,2012-07-25,FLR,47.360001000000004,47.389998999999996,47.119999,48.5,1296500.0
303743,2012-07-26,FLR,48.34,49.209998999999996,48.150002,49.369999,1659200.0
304213,2012-07-27,FLR,49.580002,50.580002,49.169998,51.16,1682100.0
304683,2012-07-30,FLR,51.150002,50.080002,49.799999,51.790001000000004,1924200.0
305153,2012-07-31,FLR,49.790001000000004,49.580002,49.52,50.509997999999996,1153800.0
305623,2012-08-01,FLR,49.950001,50.060001,49.290001000000004,50.77,1853400.0
306093,2012-08-02,FLR,49.619999,49.720001,48.889998999999996,50.5,1974700.0
306563,2012-08-03,FLR,52.0,52.200001,50.66,53.0,2257700.0
307033,2012-08-06,FLR,52.57,52.950001,52.27,53.75,2225600.0
307503,2012-08-07,FLR,53.27,53.299999,53.0,54.150002,2330400.0
307973,2012-08-08,FLR,53.060001,54.130001,52.66,54.200001,1613200.0
308443,2012-08-09,FLR,54.009997999999996,54.360001000000004,53.810001,54.580002,1829100.0
308913,2012-08-10,FLR,54.169998,53.66,53.240002000000004,54.169998,1029900.0
309383,2012-08-13,FLR,53.580002,53.610001000000004,53.060001,54.139998999999996,633400.0
309853,2012-08-14,FLR,53.98,53.279999,53.080002,53.98,1167400.0
310323,2012-08-15,FLR,53.060001,53.580002,52.91,53.619999,1059000.0
310793,2012-08-16,FLR,53.650002,54.529999,53.59,54.75,1230000.0
311263,2012-08-17,FLR,54.07,54.259997999999996,53.84,54.290001000000004,1052200.0
311733,2012-08-20,FLR,53.98,54.310001,53.630001,54.32,871200.0
312203,2012-08-21,FLR,54.41,53.950001,53.849998,55.0,1278100.0
312673,2012-08-22,FLR,53.759997999999996,53.290001000000004,52.799999,53.900002,1209500.0
313143,2012-08-23,FLR,53.240002000000004,53.209998999999996,52.880001,53.759997999999996,979600.0
313613,2012-08-24,FLR,53.110001000000004,53.07,52.599998,53.419998,945300.0
314083,2012-08-27,FLR,53.099998,52.720001,52.549999,53.189999,862900.0
314553,2012-08-28,FLR,52.66,52.540001000000004,52.200001,52.889998999999996,992100.0
315023,2012-08-29,FLR,52.439999,52.200001,51.669998,52.52,1044800.0
315493,2012-08-30,FLR,51.639998999999996,51.310001,51.299999,52.049999,1194300.0
315963,2012-08-31,FLR,51.77,51.5,51.139998999999996,52.040001000000004,1935800.0
316433,2012-09-04,FLR,51.52,51.900002,51.130001,52.34,2228100.0
316903,2012-09-05,FLR,51.91,52.049999,51.68,52.34,1322800.0
317373,2012-09-06,FLR,52.5,53.279999,52.400002,53.709998999999996,1591900.0
