,date,symbol,open,close,low,high,volume
163399,2011-05-19,REGN,55.849998,54.84,54.66,56.459998999999996,996400.0
163869,2011-05-20,REGN,54.790001000000004,56.91,54.790001000000004,57.41,863500.0
164339,2011-05-23,REGN,56.34,55.400002,54.880001,56.34,816900.0
164809,2011-05-24,REGN,55.66,57.029999,55.43,57.669998,921700.0
165279,2011-05-25,REGN,56.889998999999996,58.299999,56.560001,58.599998,812600.0
165749,2011-05-26,REGN,58.25,58.650002,57.630001,59.27,632400.0
166219,2011-05-27,REGN,59.0,58.27,58.0,59.099998,611000.0
166689,2011-05-31,REGN,59.07,60.02,58.490002000000004,60.380001,2231000.0
167159,2011-06-01,REGN,59.830002,57.950001,57.720001,59.990002000000004,610000.0
167629,2011-06-02,REGN,59.27,59.060001,57.950001,60.0,528700.0
168099,2011-06-03,REGN,57.970001,58.040001000000004,57.349998,58.77,437100.0
168569,2011-06-06,REGN,57.889998999999996,56.349998,56.200001,58.360001000000004,443000.0
169039,2011-06-07,REGN,57.34,58.310001,56.919998,59.040001000000004,492500.0
169509,2011-06-08,REGN,57.98,56.759997999999996,56.549999,58.299999,447200.0
169979,2011-06-09,REGN,57.02,55.77,55.18,57.02,1242900.0
170449,2011-06-10,REGN,55.669998,54.580002,53.509997999999996,56.279999,1445800.0
170919,2011-06-13,REGN,54.700001,53.93,53.080002,55.220001,612200.0
171389,2011-06-14,REGN,54.360001000000004,55.029999,53.130001,56.310001,935500.0
171859,2011-06-15,REGN,57.5,57.82,57.5,61.049999,1950700.0
172329,2011-06-16,REGN,57.77,56.720001,55.57,58.240002000000004,1057000.0
172799,2011-06-17,REGN,59.07,54.02,53.689999,59.919998,1900600.0
173269,2011-06-20,REGN,54.02,53.209998999999996,52.5,54.32,1683100.0
173739,2011-06-21,REGN,53.599998,53.0,52.740002000000004,54.220001,1311100.0
174209,2011-06-22,REGN,53.0,52.82,52.700001,53.880001,520600.0
174679,2011-06-23,REGN,52.630001,53.25,51.380001,53.490002000000004,672000.0
175149,2011-06-24,REGN,53.279999,52.889998999999996,51.720001,53.57,1238300.0
175619,2011-06-27,REGN,52.700001,53.060001,52.5,53.68,435300.0
176089,2011-06-28,REGN,53.049999,55.099998,52.75,55.459998999999996,601100.0
176559,2011-06-29,REGN,55.099998,55.630001,54.720001,56.459998999999996,628000.0
177029,2011-06-30,REGN,55.41,56.709998999999996,55.380001,56.740002000000004,796800.0
177499,2011-07-01,REGN,56.459998999999996,57.75,55.73,57.84,633500.0
177969,2011-07-05,REGN,57.709998999999996,59.75,57.009997999999996,59.860001000000004,729900.0
178439,2011-07-06,REGN,59.509997999999996,59.580002,59.220001,60.84,880900.0
178909,2011-07-07,REGN,60.0,60.709998999999996,59.59,61.279999,551000.0
179379,2011-07-08,REGN,59.939999,59.639998999999996,59.02,60.790001000000004,512400.0
179849,2011-07-11,REGN,59.049999,57.560001,57.150002,59.169998,525600.0
180319,2011-07-12,REGN,57.549999,57.150002,56.5,57.970001,592100.0
180789,2011-07-13,REGN,57.23,56.59,56.59,57.950001,585000.0
181259,2011-07-14,REGN,57.07,56.139998999999996,55.82,57.860001000000004,537200.0
181729,2011-07-15,REGN,56.25,55.59,55.490002000000004,56.669998,561600.0
182199,2011-07-18,REGN,55.52,55.799999,54.860001000000004,55.919998,555900.0
182669,2011-07-19,REGN,56.060001,59.16,56.060001,59.25,1135100.0
183139,2011-07-20,REGN,59.220001,58.41,57.41,59.23,435200.0
183609,2011-07-21,REGN,58.860001000000004,57.419998,56.029999,59.580002,952000.0
184079,2011-07-22,REGN,57.450001,57.470001,56.939999,57.84,393200.0
184549,2011-07-25,REGN,56.939999,55.650002,55.580002,56.939999,623200.0
185019,2011-07-26,REGN,55.759997999999996,53.52,53.439999,56.0,832300.0
185489,2011-07-27,REGN,53.830002,52.650002,52.32,54.040001000000004,1110800.0
185959,2011-07-28,REGN,54.200001,52.630001,52.490002000000004,56.630001,1147500.0
186429,2011-07-29,REGN,52.189999,53.060001,51.509997999999996,53.810001,937400.0
186899,2011-08-01,REGN,54.0,52.66,52.0,54.18,896100.0
187369,2011-08-02,REGN,52.34,52.299999,51.23,53.389998999999996,1019600.0
187839,2011-08-03,REGN,52.389998999999996,51.959998999999996,47.84,52.77,976600.0
188309,2011-08-04,REGN,50.77,47.720001,47.349998,50.790001000000004,1979000.0
188779,2011-08-05,REGN,48.279999,46.810001,44.41,48.959998999999996,994100.0
189249,2011-08-08,REGN,45.349998,44.959998999999996,42.830002,47.060001,1878200.0
189719,2011-08-09,REGN,45.619999,48.240002000000004,44.060001,48.349998,1303000.0
190189,2011-08-10,REGN,47.990002000000004,47.099998,45.369999,48.950001,1171000.0
190659,2011-08-11,REGN,48.139998999999996,50.119999,47.110001000000004,50.990002000000004,1163900.0
191129,2011-08-12,REGN,51.0,54.18,50.209998999999996,56.740002000000004,1556300.0
191599,2011-08-15,REGN,54.740002000000004,58.169998,54.740002000000004,58.470001,1079400.0
192069,2011-08-16,REGN,57.580002,57.419998,56.0,57.990002000000004,1205300.0
192539,2011-08-17,REGN,56.259997999999996,55.919998,54.509997999999996,57.41,2967400.0
193009,2011-08-18,REGN,54.060001,53.200001,52.040001000000004,54.43,1353700.0
193479,2011-08-19,REGN,52.290001000000004,54.369999,51.900002,55.080002,1597900.0
193949,2011-08-22,REGN,55.16,53.41,52.919998,55.77,1125300.0
194419,2011-08-23,REGN,53.779999,57.5,53.07,57.52,1158000.0
194889,2011-08-24,REGN,57.490002000000004,56.799999,55.330002,57.490002000000004,756100.0
195359,2011-08-25,REGN,57.0,56.290001000000004,55.630001,57.91,734600.0
195829,2011-08-26,REGN,53.59,55.810001,52.23,56.16,1413500.0
196299,2011-08-29,REGN,56.369999,58.619999,56.150002,58.810001,971900.0
196769,2011-08-30,REGN,57.950001,59.459998999999996,57.560001,59.560001,1150200.0
197239,2011-08-31,REGN,59.5,59.029999,58.470001,63.450001,1767700.0
197709,2011-09-01,REGN,59.439999,59.459998999999996,58.25,60.139998999999996,750900.0
198179,2011-09-02,REGN,58.389998999999996,64.779999,58.380001,68.599998,4892700.0
198649,2011-09-06,REGN,63.009997999999996,68.550003,62.549999,68.959999,2054600.0
199119,2011-09-07,REGN,68.25,71.269997,67.019997,71.5,2038200.0
199589,2011-09-08,REGN,70.650002,72.190002,70.349998,74.839996,2065200.0
200059,2011-09-09,REGN,68.66999799999999,65.620003,64.07,69.5,2172000.0
200529,2011-09-12,REGN,63.400002,65.550003,63.029999,66.660004,1273600.0
200999,2011-09-13,REGN,65.879997,65.639999,64.269997,66.989998,1421800.0
201469,2011-09-14,REGN,66.440002,63.509997999999996,63.25,66.440002,1269800.0
201939,2011-09-15,REGN,64.260002,62.029999,61.0,64.260002,1681600.0
202409,2011-09-16,REGN,62.490002000000004,60.200001,59.970001,62.959998999999996,1360800.0
202879,2011-09-19,REGN,60.0,64.91999799999999,59.68,65.629997,1895400.0
203349,2011-09-20,REGN,64.279999,64.349998,62.759997999999996,65.029999,1146100.0
203819,2011-09-21,REGN,65.209999,70.279999,63.799999,79.900002,4927700.0
204289,2011-09-22,REGN,67.769997,66.43,65.870003,70.0,2219900.0
204759,2011-09-23,REGN,66.019997,66.190002,65.279999,66.58000200000001,598500.0
205229,2011-09-26,REGN,66.970001,64.260002,63.130001,67.779999,928800.0
205699,2011-09-27,REGN,65.489998,63.09,63.009997999999996,65.610001,641500.0
206169,2011-09-28,REGN,63.950001,61.09,61.02,64.489998,784200.0
206639,2011-09-29,REGN,62.310001,59.939999,57.75,62.599998,647000.0
207109,2011-09-30,REGN,58.720001,58.200001,57.43,59.720001,897600.0
207579,2011-10-03,REGN,57.369999,55.43,55.360001000000004,58.900002,930500.0
208049,2011-10-04,REGN,55.0,57.549999,54.029999,57.650002,1289500.0
208519,2011-10-05,REGN,56.790001000000004,59.18,55.540001000000004,59.98,2832900.0
208989,2011-10-06,REGN,59.119999,64.730003,58.400002,64.83000200000001,1244500.0
209459,2011-10-07,REGN,64.709999,63.02,62.650002,64.889999,757300.0
209929,2011-10-10,REGN,63.869999,66.0,63.09,66.470001,819500.0
210399,2011-10-11,REGN,65.699997,64.349998,64.129997,66.389999,459900.0
210869,2011-10-12,REGN,65.18,63.0,62.400002,65.480003,805100.0
211339,2011-10-13,REGN,63.73,65.099998,63.060001,65.980003,862900.0
211809,2011-10-14,REGN,65.0,63.950001,63.27,65.449997,494200.0
212279,2011-10-17,REGN,64.0,64.629997,62.830002,64.660004,961400.0
212749,2011-10-18,REGN,60.16,60.490002000000004,59.27,62.0,4916700.0
213219,2011-10-19,REGN,60.5,60.099998,59.380001,61.849998,1677400.0
213689,2011-10-20,REGN,60.139998999999996,60.82,59.700001,61.32,1064100.0
214159,2011-10-21,REGN,61.52,62.169998,60.220001,62.810001,1782800.0
214629,2011-10-24,REGN,63.220001,60.73,60.619999,63.68,1208800.0
215099,2011-10-25,REGN,60.66,57.09,56.060001,60.720001,1341700.0
215569,2011-10-26,REGN,60.59,57.669998,56.450001,60.59,975900.0
216039,2011-10-27,REGN,59.490002000000004,56.43,54.66,60.490002000000004,1531500.0
216509,2011-10-28,REGN,56.389998999999996,55.66,54.759997999999996,56.599998,789900.0
216979,2011-10-31,REGN,54.549999,55.299999,54.549999,55.82,638400.0
217449,2011-11-01,REGN,54.279999,54.959998999999996,52.889998999999996,55.98,921300.0
217919,2011-11-02,REGN,55.950001,55.709998999999996,53.259997999999996,56.360001000000004,838200.0
218389,2011-11-03,REGN,55.73,54.880001,53.700001,56.099998,473200.0
218859,2011-11-04,REGN,54.610001000000004,56.419998,54.34,57.639998999999996,1062800.0
219329,2011-11-07,REGN,56.209998999999996,54.59,53.700001,56.5,442800.0
219799,2011-11-08,REGN,54.860001000000004,54.830002,53.75,55.16,425200.0
220269,2011-11-09,REGN,54.029999,54.060001,53.810001,55.790001000000004,432100.0
220739,2011-11-10,REGN,54.450001,53.459998999999996,52.669998,54.68,1203700.0
221209,2011-11-11,REGN,54.389998999999996,52.93,52.849998,54.5,705700.0
221679,2011-11-14,REGN,53.23,53.990002000000004,53.18,55.060001,588700.0
222149,2011-11-15,REGN,54.02,52.939999,52.34,54.200001,573800.0
222619,2011-11-16,REGN,52.82,50.740002000000004,50.529999,52.849998,945500.0
223089,2011-11-17,REGN,50.450001,51.130001,50.450001,52.259997999999996,815600.0
223559,2011-11-18,REGN,51.5,49.810001,49.580002,52.240002000000004,1603300.0
224029,2011-11-21,REGN,52.619999,55.0,51.09,57.0,4301200.0
224499,2011-11-22,REGN,55.0,56.73,54.669998,56.860001000000004,1287600.0
224969,2011-11-23,REGN,56.139998999999996,55.09,54.869999,56.639998999999996,859800.0
225439,2011-11-25,REGN,55.0,53.779999,53.5,56.150002,331100.0
225909,2011-11-28,REGN,55.0,57.360001000000004,54.439999,57.549999,968500.0
226379,2011-11-29,REGN,57.32,55.790001000000004,55.580002,58.529999,963100.0
226849,2011-11-30,REGN,56.66,59.419998,56.66,59.709998999999996,981500.0
227319,2011-12-01,REGN,59.099998,60.209998999999996,58.689999,60.259997999999996,761700.0
227789,2011-12-02,REGN,60.349998,58.279999,58.200001,60.380001,666100.0
228259,2011-12-05,REGN,54.0,55.060001,53.310001,56.060001,2057100.0
228729,2011-12-06,REGN,55.650002,54.439999,54.02,55.650002,1249800.0
229199,2011-12-07,REGN,54.060001,53.189999,51.849998,54.139998999999996,1340500.0
229669,2011-12-08,REGN,52.799999,51.389998999999996,50.880001,53.720001,1140700.0
230139,2011-12-09,REGN,51.709998999999996,53.380001,51.470001,54.060001,994100.0
230609,2011-12-12,REGN,52.82,53.040001000000004,51.950001,53.290001000000004,979000.0
231079,2011-12-13,REGN,53.27,51.630001,51.099998,53.779999,1004400.0
231549,2011-12-14,REGN,51.34,51.77,50.27,52.09,836000.0
232019,2011-12-15,REGN,52.049999,51.950001,51.330002,52.830002,761900.0
232489,2011-12-16,REGN,51.77,53.0,50.330002,53.720001,13646100.0
232959,2011-12-19,REGN,53.09,53.200001,52.450001,53.919998,1329000.0
233429,2011-12-20,REGN,53.810001,55.029999,53.77,56.040001000000004,1393400.0
233899,2011-12-21,REGN,55.009997999999996,54.419998,53.0,55.389998999999996,975900.0
234369,2011-12-22,REGN,54.490002000000004,53.959998999999996,53.889998999999996,54.740002000000004,427300.0
234839,2011-12-23,REGN,54.220001,55.57,54.0,55.990002000000004,683900.0
235309,2011-12-27,REGN,55.349998,55.790001000000004,55.310001,56.09,446200.0
235779,2011-12-28,REGN,55.549999,55.349998,55.119999,55.990002000000004,458100.0
236249,2011-12-29,REGN,55.16,56.299999,55.119999,56.43,583300.0
236719,2011-12-30,REGN,56.299999,55.43,55.419998,56.57,499000.0
237189,2012-01-03,REGN,56.509997999999996,56.43,56.240002000000004,57.970001,773900.0
237659,2012-01-04,REGN,56.470001,57.830002,56.009997999999996,57.990002000000004,1864000.0
238129,2012-01-05,REGN,57.73,60.939999,57.700001,62.200001,2301200.0
238599,2012-01-06,REGN,61.919998,65.790001,61.740002000000004,66.0,2495800.0
239069,2012-01-09,REGN,66.010002,65.480003,65.220001,68.41999799999999,1349800.0
239539,2012-01-10,REGN,74.349998,74.440002,72.0,75.83000200000001,4556700.0
240009,2012-01-11,REGN,74.099998,77.360001,73.690002,77.440002,2613800.0
240479,2012-01-12,REGN,77.010002,78.260002,77.0,79.970001,2335500.0
240949,2012-01-13,REGN,78.339996,78.91999799999999,77.779999,79.889999,1818000.0
241419,2012-01-17,REGN,77.769997,77.989998,77.41999799999999,78.809998,1745200.0
241889,2012-01-18,REGN,77.980003,78.91999799999999,76.690002,79.290001,1124000.0
242359,2012-01-19,REGN,78.529999,79.760002,78.279999,80.779999,1068000.0
242829,2012-01-20,REGN,79.739998,78.33000200000001,77.440002,79.809998,659600.0
243299,2012-01-23,REGN,78.66999799999999,78.550003,78.029999,79.980003,590800.0
243769,2012-01-24,REGN,78.379997,79.410004,78.059998,80.33000200000001,452000.0
244239,2012-01-25,REGN,80.370003,82.900002,79.400002,83.139999,863600.0
244709,2012-01-26,REGN,82.959999,81.849998,81.699997,83.400002,741100.0
245179,2012-01-27,REGN,81.550003,85.540001,81.550003,86.150002,1136000.0
245649,2012-01-30,REGN,86.75,88.879997,85.0,89.08000200000001,1481700.0
246119,2012-01-31,REGN,89.41999799999999,90.860001,88.379997,91.75,1250900.0
246589,2012-02-01,REGN,90.459999,92.43,89.91999799999999,93.099998,1254600.0
247059,2012-02-02,REGN,92.940002,95.010002,92.07,95.209999,1058000.0
247529,2012-02-03,REGN,95.540001,96.860001,95.0,97.559998,1044700.0
247999,2012-02-06,REGN,94.779999,101.139999,94.730003,101.720001,1706600.0
248469,2012-02-07,REGN,101.410004,100.339996,99.099998,101.93,1506400.0
248939,2012-02-08,REGN,100.730003,102.699997,98.589996,102.860001,1405500.0
249409,2012-02-09,REGN,102.510002,103.599998,101.410004,105.41999799999999,1526200.0
249879,2012-02-10,REGN,103.0,102.08000200000001,101.290001,103.839996,809100.0
250349,2012-02-13,REGN,112.540001,114.650002,109.769997,116.93,4161600.0
250819,2012-02-14,REGN,113.25,110.099998,107.589996,114.43,2461500.0
251289,2012-02-15,REGN,109.559998,108.639999,107.08000200000001,111.5,1348000.0
251759,2012-02-16,REGN,107.769997,105.83000200000001,105.730003,108.5,1440200.0
252229,2012-02-17,REGN,105.779999,103.279999,102.08000200000001,105.91999799999999,1634300.0
252699,2012-02-21,REGN,102.720001,99.260002,97.400002,103.230003,2759000.0
253169,2012-02-22,REGN,98.0,99.589996,94.220001,100.07,1944100.0
253639,2012-02-23,REGN,99.480003,103.32,99.220001,104.550003,1444500.0
254109,2012-02-24,REGN,102.690002,103.220001,101.099998,103.82,780000.0
254579,2012-02-27,REGN,102.559998,105.940002,102.160004,106.629997,934800.0
255049,2012-02-28,REGN,105.839996,105.16999799999999,103.889999,107.449997,842700.0
255519,2012-02-29,REGN,105.339996,104.790001,104.370003,106.43,784800.0
255989,2012-03-01,REGN,104.32,107.559998,102.019997,107.639999,946700.0
256459,2012-03-02,REGN,107.25,108.800003,106.93,110.25,982800.0
256929,2012-03-05,REGN,108.660004,108.709999,107.83000200000001,110.129997,864900.0
257399,2012-03-06,REGN,107.660004,104.209999,102.82,108.790001,913100.0
257869,2012-03-07,REGN,104.559998,104.910004,103.629997,105.910004,424000.0
258339,2012-03-08,REGN,106.410004,106.199997,105.33000200000001,108.150002,498200.0
258809,2012-03-09,REGN,106.050003,107.209999,106.050003,107.5,338300.0
259279,2012-03-12,REGN,108.16999799999999,110.150002,108.059998,112.709999,1108300.0
259749,2012-03-13,REGN,110.559998,112.07,109.489998,112.07,660700.0
260219,2012-03-14,REGN,111.629997,110.730003,110.239998,113.0,613700.0
260689,2012-03-15,REGN,111.199997,115.75,110.010002,115.989998,855000.0
261159,2012-03-16,REGN,115.32,115.33000200000001,114.540001,118.120003,1313500.0
261629,2012-03-19,REGN,115.129997,115.349998,113.849998,116.339996,591100.0
262099,2012-03-20,REGN,114.870003,116.459999,113.620003,117.389999,811200.0
262569,2012-03-21,REGN,116.550003,117.43,115.0,119.410004,1121700.0
263039,2012-03-22,REGN,117.459999,118.0,115.690002,118.510002,688900.0
263509,2012-03-23,REGN,118.599998,119.18,116.309998,119.349998,551400.0
263979,2012-03-26,REGN,119.260002,119.959999,118.029999,121.389999,1284400.0
264449,2012-03-27,REGN,119.900002,116.190002,116.050003,120.099998,671600.0
264919,2012-03-28,REGN,115.949997,116.129997,113.110001,117.839996,723000.0
265389,2012-03-29,REGN,115.33000200000001,114.639999,112.550003,115.470001,554100.0
265859,2012-03-30,REGN,115.529999,116.620003,114.529999,117.199997,766300.0
266329,2012-04-02,REGN,117.459999,120.199997,116.0,121.550003,1010100.0
266799,2012-04-03,REGN,120.5,124.489998,120.459999,124.489998,895600.0
267269,2012-04-04,REGN,123.300003,122.050003,119.800003,123.5,1332500.0
267739,2012-04-05,REGN,122.160004,123.440002,120.910004,123.879997,683800.0
268209,2012-04-09,REGN,122.120003,121.129997,119.650002,122.41999799999999,465700.0
268679,2012-04-10,REGN,120.93,117.019997,115.91999799999999,122.699997,759400.0
269149,2012-04-11,REGN,118.470001,121.410004,117.769997,121.5,870400.0
269619,2012-04-12,REGN,123.209999,123.0,121.489998,124.0,760900.0
270089,2012-04-13,REGN,122.790001,122.599998,121.5,123.959999,497300.0
270559,2012-04-16,REGN,123.360001,122.540001,119.510002,124.5,579300.0
271029,2012-04-17,REGN,123.25,123.449997,122.940002,125.0,627000.0
271499,2012-04-18,REGN,123.209999,124.089996,122.43,124.769997,497600.0
271969,2012-04-19,REGN,124.32,125.989998,124.32,127.800003,743700.0
272439,2012-04-20,REGN,126.019997,126.379997,125.290001,128.0,447900.0
272909,2012-04-23,REGN,125.050003,126.300003,122.160004,126.32,723200.0
273379,2012-04-24,REGN,125.550003,122.540001,122.279999,125.550003,783600.0
273849,2012-04-25,REGN,123.58000200000001,127.110001,123.050003,127.809998,950200.0
274319,2012-04-26,REGN,143.059998,138.600006,138.03999299999998,145.03999299999998,3220300.0
274789,2012-04-27,REGN,137.419998,140.009995,135.58999599999999,141.119995,1057400.0
275259,2012-04-30,REGN,140.119995,135.259995,135.199997,141.41000400000001,1388300.0
275729,2012-05-01,REGN,134.940002,134.380005,133.580002,137.53999299999998,1288600.0
276199,2012-05-02,REGN,134.080002,137.309998,134.0,138.729996,573900.0
276669,2012-05-03,REGN,137.199997,133.919998,132.949997,138.729996,548700.0
277139,2012-05-04,REGN,132.529999,131.399994,129.320007,132.550003,658000.0
277609,2012-05-07,REGN,131.110001,130.28999299999998,129.389999,132.0,706800.0
278079,2012-05-08,REGN,128.970001,130.929993,125.650002,131.5,1405200.0
278549,2012-05-09,REGN,127.639999,129.399994,126.459999,130.690002,849300.0
279019,2012-05-10,REGN,130.479996,131.139999,129.580002,132.029999,592000.0
279489,2012-05-11,REGN,130.470001,134.08999599999999,130.470001,135.0,796900.0
279959,2012-05-14,REGN,132.929993,131.610001,129.860001,134.100006,513800.0
280429,2012-05-15,REGN,132.190002,131.100006,130.630005,133.130005,762400.0
280899,2012-05-16,REGN,131.699997,131.119995,129.970001,132.990005,798900.0
281369,2012-05-17,REGN,131.600006,125.739998,125.5,132.940002,1254800.0
281839,2012-05-18,REGN,126.440002,120.230003,119.489998,126.440002,1302100.0
282309,2012-05-21,REGN,120.389999,126.16999799999999,120.089996,126.5,1166900.0
282779,2012-05-22,REGN,126.41999799999999,126.07,124.940002,130.149994,768900.0
283249,2012-05-23,REGN,125.239998,127.550003,122.480003,127.940002,709000.0
283719,2012-05-24,REGN,127.360001,129.71000700000002,126.519997,129.75,579600.0
284189,2012-05-25,REGN,130.0,132.169998,128.330002,132.33999599999999,824300.0
284659,2012-05-29,REGN,134.009995,136.0,131.050003,136.0,1407000.0
285129,2012-05-30,REGN,134.860001,135.75,132.649994,137.5,1165500.0
285599,2012-05-31,REGN,137.820007,135.649994,131.46000700000002,137.820007,3753500.0
286069,2012-06-01,REGN,133.229996,123.93,122.57,133.229996,1777400.0
286539,2012-06-04,REGN,122.650002,125.940002,121.010002,126.199997,993600.0
287009,2012-06-05,REGN,126.440002,129.050003,125.099998,129.5,669000.0
287479,2012-06-06,REGN,130.5,133.020004,129.71000700000002,134.0,713300.0
287949,2012-06-07,REGN,134.059998,128.990005,128.809998,134.899994,651900.0
288419,2012-06-08,REGN,127.650002,129.619995,126.010002,130.41000400000001,539000.0
288889,2012-06-11,REGN,131.199997,126.879997,126.550003,131.990005,638600.0
289359,2012-06-12,REGN,127.559998,127.849998,124.779999,128.66000400000001,561500.0
289829,2012-06-13,REGN,123.82,111.879997,110.540001,124.589996,4471500.0
290299,2012-06-14,REGN,112.5,110.889999,108.660004,112.800003,1987000.0
290769,2012-06-15,REGN,111.349998,113.849998,110.0,114.379997,1347100.0
291239,2012-06-18,REGN,113.150002,116.93,113.110001,117.470001,1153300.0
291709,2012-06-19,REGN,117.230003,115.989998,115.160004,118.470001,921100.0
292179,2012-06-20,REGN,116.279999,115.220001,114.720001,117.0,822700.0
292649,2012-06-21,REGN,115.389999,114.660004,114.290001,116.68,531500.0
293119,2012-06-22,REGN,115.410004,115.900002,113.08000200000001,116.339996,972000.0
293589,2012-06-25,REGN,114.08000200000001,113.949997,111.66999799999999,115.0,533000.0
294059,2012-06-26,REGN,114.599998,116.089996,113.959999,116.650002,577700.0
294529,2012-06-27,REGN,114.93,113.699997,112.57,116.519997,552700.0
294999,2012-06-28,REGN,113.260002,110.660004,107.309998,113.660004,944300.0
295469,2012-06-29,REGN,112.660004,114.220001,112.040001,114.970001,648100.0
295939,2012-07-02,REGN,115.150002,120.760002,114.019997,120.760002,982200.0
296409,2012-07-03,REGN,121.0,122.300003,120.910004,123.480003,466400.0
296879,2012-07-05,REGN,121.410004,120.779999,119.610001,122.699997,548800.0
297349,2012-07-06,REGN,120.199997,119.540001,118.550003,120.75,380800.0
297819,2012-07-09,REGN,119.349998,117.0,116.050003,119.900002,648300.0
298289,2012-07-10,REGN,117.980003,115.879997,115.239998,119.0,638500.0
298759,2012-07-11,REGN,115.559998,112.769997,111.900002,115.720001,730600.0
299229,2012-07-12,REGN,112.739998,117.019997,111.5,118.0,775700.0
299699,2012-07-13,REGN,116.970001,117.639999,116.129997,118.110001,472900.0
300169,2012-07-16,REGN,117.519997,118.720001,117.07,119.360001,524900.0
300639,2012-07-17,REGN,119.290001,122.019997,117.800003,122.389999,579600.0
301109,2012-07-18,REGN,121.58000200000001,123.93,121.540001,124.849998,650700.0
301579,2012-07-19,REGN,123.93,120.610001,120.0,124.470001,445200.0
302049,2012-07-20,REGN,120.360001,121.650002,120.010002,122.239998,408800.0
302519,2012-07-23,REGN,122.120003,122.5,118.010002,123.339996,583800.0
302989,2012-07-24,REGN,123.690002,121.440002,120.849998,124.910004,913700.0
303459,2012-07-25,REGN,135.130005,128.83999599999999,118.129997,135.380005,3648100.0
303929,2012-07-26,REGN,130.21000700000002,135.639999,130.0,136.429993,1721600.0
304399,2012-07-27,REGN,136.419998,136.899994,136.100006,138.679993,752800.0
304869,2012-07-30,REGN,137.679993,135.470001,134.419998,138.33999599999999,686400.0
305339,2012-07-31,REGN,134.0,134.649994,133.0,136.309998,966000.0
305809,2012-08-01,REGN,136.300003,134.009995,133.600006,138.25,769400.0
306279,2012-08-02,REGN,133.33999599999999,136.470001,131.240005,136.699997,573000.0
306749,2012-08-03,REGN,138.929993,136.96000700000002,136.270004,141.179993,678900.0
307219,2012-08-06,REGN,137.389999,137.449997,135.419998,138.759995,443700.0
307689,2012-08-07,REGN,137.729996,139.479996,135.880005,140.449997,622900.0
308159,2012-08-08,REGN,138.520004,139.630005,138.009995,141.96000700000002,594800.0
308629,2012-08-09,REGN,139.08999599999999,137.809998,137.309998,140.740005,450900.0
309099,2012-08-10,REGN,137.53999299999998,136.83999599999999,136.059998,138.580002,481600.0
309569,2012-08-13,REGN,136.880005,135.360001,132.279999,136.880005,769000.0
310039,2012-08-14,REGN,136.990005,135.940002,134.449997,137.0,435700.0
310509,2012-08-15,REGN,135.58999599999999,137.580002,135.16000400000001,139.559998,659900.0
310979,2012-08-16,REGN,138.020004,137.479996,135.399994,138.759995,500500.0
311449,2012-08-17,REGN,137.5,138.059998,135.559998,139.360001,370800.0
311919,2012-08-20,REGN,138.059998,136.429993,135.729996,138.369995,356000.0
312389,2012-08-21,REGN,135.990005,134.619995,133.649994,137.529999,489400.0
312859,2012-08-22,REGN,134.71000700000002,138.699997,134.009995,139.479996,818200.0
313329,2012-08-23,REGN,138.610001,142.779999,137.880005,145.809998,1355200.0
313799,2012-08-24,REGN,142.41000400000001,145.08999599999999,142.41000400000001,146.25,627300.0
314269,2012-08-27,REGN,144.380005,145.490005,143.33999599999999,146.369995,526800.0
314739,2012-08-28,REGN,145.53999299999998,146.770004,144.0,147.399994,659800.0
315209,2012-08-29,REGN,146.940002,145.479996,144.58999599999999,147.0,413800.0
315679,2012-08-30,REGN,144.529999,145.509995,142.41000400000001,146.350006,695300.0
316149,2012-08-31,REGN,145.800003,148.050003,143.970001,148.229996,690500.0
316619,2012-09-04,REGN,148.399994,150.16000400000001,146.41000400000001,150.820007,693900.0
317089,2012-09-05,REGN,149.559998,149.46000700000002,147.610001,150.0,686200.0
317559,2012-09-06,REGN,150.0,152.449997,149.58999599999999,153.979996,698600.0
318029,2012-09-07,REGN,152.600006,152.550003,151.300003,152.929993,781000.0
318499,2012-09-10,REGN,151.649994,150.28999299999998,150.050003,151.919998,460500.0
318969,2012-09-11,REGN,149.490005,148.759995,148.229996,150.16000400000001,363100.0
319439,2012-09-12,REGN,149.0,145.630005,141.83999599999999,149.309998,987700.0
319909,2012-09-13,REGN,146.309998,146.889999,145.770004,147.940002,579200.0
320379,2012-09-14,REGN,147.820007,149.679993,147.720001,151.479996,584000.0
320849,2012-09-17,REGN,149.070007,149.71000700000002,149.0,151.830002,716900.0
321319,2012-09-18,REGN,149.100006,147.070007,146.869995,150.679993,478400.0
321789,2012-09-19,REGN,146.929993,145.91000400000001,145.429993,148.25,627200.0
322259,2012-09-20,REGN,145.940002,146.220001,145.350006,147.729996,462000.0
322729,2012-09-21,REGN,145.449997,145.08999599999999,144.899994,147.179993,1385400.0
323199,2012-09-24,REGN,145.25,144.16000400000001,142.130005,145.740005,644500.0
323669,2012-09-25,REGN,144.78999299999998,146.0,144.78999299999998,148.619995,717700.0
324139,2012-09-26,REGN,145.58999599999999,142.970001,142.169998,146.300003,786600.0
324609,2012-09-27,REGN,143.229996,151.199997,143.199997,151.880005,996500.0
325079,2012-09-28,REGN,150.66000400000001,152.66000400000001,149.820007,153.389999,827100.0
325549,2012-10-01,REGN,153.110001,154.419998,152.270004,155.720001,959900.0
326019,2012-10-02,REGN,154.0,157.020004,153.020004,157.059998,429300.0
