,date,symbol,open,close,low,high,volume
213288,2011-10-19,URI,22.940001000000002,23.219998999999998,22.450001,24.4,8297800.0
213758,2011-10-20,URI,23.17,24.120001000000002,22.959999,24.540001,3867200.0
214228,2011-10-21,URI,24.66,24.01,23.120001000000002,24.76,2614800.0
214698,2011-10-24,URI,24.17,24.82,24.16,25.23,2042000.0
215168,2011-10-25,URI,24.51,23.52,23.48,24.790001,2392900.0
215638,2011-10-26,URI,24.02,23.629998999999998,22.610001,24.25,3782700.0
216108,2011-10-27,URI,24.91,24.75,24.49,25.290001,3576600.0
216578,2011-10-28,URI,24.440001000000002,24.360001,23.83,24.940001000000002,2295300.0
217048,2011-10-31,URI,23.870001000000002,23.41,23.299999,24.110001,1893500.0
217518,2011-11-01,URI,22.540001,22.68,22.299999,23.58,2803300.0
217988,2011-11-02,URI,23.23,23.49,22.959999,23.799999,1629000.0
218458,2011-11-03,URI,23.99,24.67,23.389999,24.809998999999998,3196400.0
218928,2011-11-04,URI,24.26,24.6,23.9,24.879998999999998,1051900.0
219398,2011-11-07,URI,24.540001,24.41,23.719998999999998,24.68,994900.0
219868,2011-11-08,URI,24.540001,25.4,24.309998999999998,25.48,2110800.0
220338,2011-11-09,URI,24.34,23.940001000000002,23.76,25.299999,2705300.0
220808,2011-11-10,URI,24.5,25.82,24.4,26.200001,3591200.0
221278,2011-11-11,URI,26.24,26.440001000000002,25.99,26.6,2053800.0
221748,2011-11-14,URI,26.299999,26.23,25.82,26.57,959400.0
222218,2011-11-15,URI,26.07,26.66,25.799999,26.84,1039900.0
222688,2011-11-16,URI,26.280001000000002,26.459999,26.200001,27.32,1838700.0
223158,2011-11-17,URI,26.5,25.190001000000002,24.940001000000002,26.709999,2498900.0
223628,2011-11-18,URI,25.299999,25.4,25.07,25.85,1018600.0
224098,2011-11-21,URI,24.6,24.98,24.540001,25.26,1575400.0
224568,2011-11-22,URI,24.77,25.129998999999998,24.75,25.639999,1150500.0
225038,2011-11-23,URI,24.690001000000002,24.309998999999998,23.969998999999998,24.83,1539300.0
225508,2011-11-25,URI,24.139999,24.18,24.07,24.73,535500.0
225978,2011-11-28,URI,25.219998999999998,25.690001000000002,25.08,26.209999,1557300.0
226448,2011-11-29,URI,25.85,26.0,25.540001,26.139999,1541300.0
226918,2011-11-30,URI,26.700001,28.139999,26.540001,28.23,3086100.0
227388,2011-12-01,URI,28.120001000000002,27.91,27.82,28.65,2000600.0
227858,2011-12-02,URI,28.35,27.959999,27.82,28.76,1594500.0
228328,2011-12-05,URI,28.549999,28.0,27.76,28.76,2068100.0
228798,2011-12-06,URI,27.950001,27.49,27.0,28.0,1592500.0
229268,2011-12-07,URI,27.190001000000002,27.450001,26.709999,27.65,1327000.0
229738,2011-12-08,URI,27.35,27.15,26.889999,28.26,2081600.0
230208,2011-12-09,URI,27.200001,27.790001,27.09,28.08,921800.0
230678,2011-12-12,URI,27.35,27.23,26.620001000000002,27.4,995900.0
231148,2011-12-13,URI,27.51,26.27,25.91,27.860001,1281600.0
231618,2011-12-14,URI,25.959999,25.75,25.440001000000002,26.309998999999998,1833000.0
232088,2011-12-15,URI,26.23,26.040001,25.780001000000002,26.5,1378600.0
232558,2011-12-16,URI,27.120001000000002,27.889999,26.0,28.0,17228400.0
233028,2011-12-19,URI,28.360001,28.309998999999998,28.17,29.0,4968900.0
233498,2011-12-20,URI,28.82,29.860001,28.709999,30.0,3125100.0
233968,2011-12-21,URI,29.799999,30.299999,29.35,30.58,3822300.0
234438,2011-12-22,URI,30.33,29.77,29.41,30.73,2519200.0
234908,2011-12-23,URI,30.030001000000002,30.23,29.719998999999998,30.5,1747600.0
235378,2011-12-27,URI,30.08,30.309998999999998,29.690001000000002,30.42,1152500.0
235848,2011-12-28,URI,30.190001000000002,29.379998999999998,29.0,30.299999,1519800.0
236318,2011-12-29,URI,29.549999,29.59,29.379998999999998,30.0,1038100.0
236788,2011-12-30,URI,29.59,29.549999,29.290001,30.139999,956600.0
237258,2012-01-03,URI,30.25,28.959999,27.879998999999998,30.42,3900000.0
237728,2012-01-04,URI,29.190001000000002,29.780001000000002,28.51,29.969998999999998,3922600.0
238198,2012-01-05,URI,29.440001000000002,29.93,28.82,30.01,1979800.0
238668,2012-01-06,URI,29.85,29.629998999999998,29.299999,30.08,1581900.0
239138,2012-01-09,URI,29.82,29.469998999999998,29.42,30.17,1624900.0
239608,2012-01-10,URI,30.43,31.41,30.15,32.209998999999996,3441200.0
240078,2012-01-11,URI,31.16,31.27,31.110001,31.59,989300.0
240548,2012-01-12,URI,31.540001,31.25,30.67,31.74,1431900.0
241018,2012-01-13,URI,30.639999,31.09,30.52,31.34,1141600.0
241488,2012-01-17,URI,31.76,31.84,31.459999,32.099998,1959500.0
241958,2012-01-18,URI,32.220001,34.77,32.220001,35.029999,6514200.0
242428,2012-01-19,URI,34.900002,34.689999,34.220001,35.41,3139300.0
242898,2012-01-20,URI,34.610001000000004,34.48,33.540001000000004,34.810001,2338400.0
243368,2012-01-23,URI,34.450001,33.720001,33.259997999999996,35.150002,2654800.0
243838,2012-01-24,URI,33.549999,33.970001,32.84,34.439999,1872100.0
244308,2012-01-25,URI,33.700001,34.77,33.43,34.959998999999996,2996400.0
244778,2012-01-26,URI,37.830002,37.869999,37.25,38.619999,7387500.0
245248,2012-01-27,URI,37.860001000000004,38.43,37.639998999999996,38.5,3247200.0
245718,2012-01-30,URI,37.790001000000004,38.310001,37.470001,38.509997999999996,1418000.0
246188,2012-01-31,URI,38.5,38.240002000000004,37.630001,38.599998,1738300.0
246658,2012-02-01,URI,38.52,38.490002000000004,38.130001,39.240002000000004,2565800.0
247128,2012-02-02,URI,38.630001,38.48,38.080002,39.0,2000900.0
247598,2012-02-03,URI,39.299999,40.34,39.09,41.09,2500200.0
248068,2012-02-06,URI,40.02,41.23,39.610001000000004,41.380001,1928000.0
248538,2012-02-07,URI,41.0,40.830002,40.509997999999996,41.549999,1372600.0
249008,2012-02-08,URI,41.139998999999996,41.48,40.700001,41.77,1559200.0
249478,2012-02-09,URI,41.77,40.759997999999996,40.240002000000004,41.900002,2544000.0
249948,2012-02-10,URI,40.5,40.110001000000004,39.049999,40.689999,2030700.0
250418,2012-02-13,URI,41.080002,41.27,40.650002,41.5,1403500.0
250888,2012-02-14,URI,40.84,41.189999,40.599998,41.389998999999996,895200.0
251358,2012-02-15,URI,41.439999,40.41,40.23,42.119999,1502300.0
251828,2012-02-16,URI,40.509997999999996,41.25,40.0,41.529999,1314700.0
252298,2012-02-17,URI,41.5,40.68,40.639998999999996,41.700001,996100.0
252768,2012-02-21,URI,40.970001,39.5,38.779999,41.110001000000004,2393900.0
253238,2012-02-22,URI,39.630001,41.150002,39.610001000000004,41.25,1755200.0
253708,2012-02-23,URI,40.939999,42.0,40.139998999999996,42.099998,1895400.0
254178,2012-02-24,URI,42.59,42.889998999999996,42.5,44.099998,2100100.0
254648,2012-02-27,URI,42.57,43.25,42.439999,43.93,1507200.0
255118,2012-02-28,URI,43.009997999999996,42.220001,41.82,43.369999,1410100.0
255588,2012-02-29,URI,42.490002000000004,41.68,41.43,42.849998,1292300.0
256058,2012-03-01,URI,42.07,42.509997999999996,42.0,43.220001,2101700.0
256528,2012-03-02,URI,42.52,43.299999,42.099998,43.310001,2269600.0
256998,2012-03-05,URI,43.0,42.41,42.110001000000004,43.080002,1518500.0
257468,2012-03-06,URI,41.630001,41.360001000000004,41.0,42.040001000000004,1904200.0
257938,2012-03-07,URI,41.740002000000004,42.459998999999996,41.360001000000004,42.619999,1100600.0
258408,2012-03-08,URI,42.790001000000004,43.259997999999996,42.529999,43.290001000000004,1290200.0
258878,2012-03-09,URI,43.259997999999996,42.880001,42.57,44.119999,1341500.0
259348,2012-03-12,URI,42.689999,42.27,41.700001,42.82,1635700.0
259818,2012-03-13,URI,42.459998999999996,43.139998999999996,42.080002,43.209998999999996,1345500.0
260288,2012-03-14,URI,42.73,42.84,42.369999,42.990002000000004,1371300.0
260758,2012-03-15,URI,43.119999,43.259997999999996,42.34,43.580002,1523800.0
261228,2012-03-16,URI,43.349998,42.580002,42.18,43.419998,2054000.0
261698,2012-03-19,URI,42.369999,42.07,41.689999,42.599998,2459000.0
262168,2012-03-20,URI,41.610001000000004,41.07,40.830002,41.799999,1365800.0
262638,2012-03-21,URI,41.360001000000004,42.32,41.25,42.77,2127600.0
263108,2012-03-22,URI,41.869999,41.599998,40.900002,42.02,831200.0
263578,2012-03-23,URI,41.549999,41.389998999999996,40.259997999999996,41.689999,1444300.0
264048,2012-03-26,URI,41.849998,42.09,41.529999,42.27,1197600.0
264518,2012-03-27,URI,42.209998999999996,42.150002,41.68,42.380001,1349500.0
264988,2012-03-28,URI,42.200001,42.380001,41.080002,42.599998,1793100.0
265458,2012-03-29,URI,41.860001000000004,42.82,41.700001,43.119999,1870300.0
265928,2012-03-30,URI,43.25,42.889998999999996,42.259997999999996,43.5,1601000.0
266398,2012-04-02,URI,42.91,44.25,42.25,44.400002,1648200.0
266868,2012-04-03,URI,44.189999,44.889998999999996,44.0,45.080002,3303800.0
267338,2012-04-04,URI,44.27,43.389998999999996,42.540001000000004,44.27,2055700.0
267808,2012-04-05,URI,43.029999,42.849998,42.610001000000004,43.669998,1028100.0
268278,2012-04-09,URI,41.279999,41.5,40.599998,41.66,2593500.0
268748,2012-04-10,URI,41.330002,38.610001000000004,37.799999,41.43,6061100.0
269218,2012-04-11,URI,39.259997999999996,39.080002,38.450001,39.75,1952000.0
269688,2012-04-12,URI,39.09,40.650002,38.970001,40.919998,1921400.0
270158,2012-04-13,URI,40.529999,40.299999,40.080002,40.68,1766800.0
270628,2012-04-16,URI,40.619999,40.299999,39.459998999999996,41.150002,1635000.0
271098,2012-04-17,URI,40.759997999999996,40.91,40.290001000000004,41.169998,2217100.0
271568,2012-04-18,URI,44.380001,45.75,43.060001,46.700001,8514100.0
272038,2012-04-19,URI,45.849998,45.150002,44.91,46.630001,2441500.0
272508,2012-04-20,URI,45.970001,45.16,44.93,46.169998,1989300.0
272978,2012-04-23,URI,44.169998,44.369999,43.16,44.700001,1693800.0
273448,2012-04-24,URI,44.360001000000004,44.669998,43.880001,45.599998,1518900.0
273918,2012-04-25,URI,45.290001000000004,45.990002000000004,45.130001,46.07,1096600.0
274388,2012-04-26,URI,45.990002000000004,44.950001,44.82,46.450001,1787700.0
274858,2012-04-27,URI,45.259997999999996,46.82,45.040001000000004,47.98,3472500.0
275328,2012-04-30,URI,46.889998999999996,46.68,45.889998999999996,47.09,5603400.0
275798,2012-05-01,URI,44.900002,44.799999,44.549999,45.610001000000004,6685900.0
276268,2012-05-02,URI,44.299999,45.139998999999996,43.810001,45.470001,2763300.0
276738,2012-05-03,URI,45.23,43.75,42.82,45.349998,2972600.0
277208,2012-05-04,URI,43.290001000000004,42.209998999999996,41.470001,43.720001,3347700.0
277678,2012-05-07,URI,42.25,42.77,42.0,43.32,1833400.0
278148,2012-05-08,URI,42.43,42.110001000000004,40.07,42.599998,3735600.0
278618,2012-05-09,URI,41.23,42.439999,41.029999,43.5,3521400.0
279088,2012-05-10,URI,43.330002,43.099998,42.830002,44.75,2343400.0
279558,2012-05-11,URI,42.459998999999996,43.41,42.009997999999996,43.810001,2335800.0
280028,2012-05-14,URI,42.610001000000004,40.91,40.580002,43.0,3444900.0
280498,2012-05-15,URI,41.099998,39.189999,38.84,41.139998999999996,5217800.0
280968,2012-05-16,URI,39.34,37.98,37.48,39.889998999999996,4470800.0
281438,2012-05-17,URI,38.48,33.889998999999996,33.48,38.5,10214400.0
281908,2012-05-18,URI,33.98,33.049999,32.709998999999996,34.299999,5111700.0
282378,2012-05-21,URI,33.09,35.919998,33.09,36.240002000000004,4081700.0
282848,2012-05-22,URI,35.970001,35.650002,35.139998999999996,37.0,3187200.0
283318,2012-05-23,URI,35.029999,36.610001000000004,34.459998999999996,36.82,2500000.0
283788,2012-05-24,URI,36.799999,36.360001000000004,35.310001,37.080002,2040900.0
284258,2012-05-25,URI,36.360001000000004,36.66,35.82,36.720001,1275200.0
284728,2012-05-29,URI,37.57,38.41,37.18,38.529999,2686500.0
285198,2012-05-30,URI,37.630001,36.68,36.150002,37.650002,2658000.0
285668,2012-05-31,URI,36.830002,34.549999,33.240002000000004,36.830002,4836300.0
286138,2012-06-01,URI,32.799999,31.110001,30.68,32.900002,6031600.0
286608,2012-06-04,URI,31.700001,30.16,29.07,31.82,3867900.0
287078,2012-06-05,URI,30.18,31.91,29.959999,32.18,3808800.0
287548,2012-06-06,URI,32.450001,32.599998,32.25,33.52,6159400.0
288018,2012-06-07,URI,33.43,33.439999,33.400002,35.610001000000004,4512900.0
288488,2012-06-08,URI,33.27,32.549999,31.74,33.310001,3270400.0
288958,2012-06-11,URI,33.049999,30.18,30.129998999999998,33.52,4484600.0
289428,2012-06-12,URI,30.66,32.299999,30.66,32.740002000000004,5127200.0
289898,2012-06-13,URI,31.98,31.67,31.360001,32.689999,3340300.0
290368,2012-06-14,URI,31.639999,33.060001,31.620001000000002,33.389998999999996,2895500.0
290838,2012-06-15,URI,33.57,34.810001,33.240002000000004,35.09,3971200.0
291308,2012-06-18,URI,34.279999,34.790001000000004,33.830002,35.0,2555600.0
291778,2012-06-19,URI,34.939999,36.93,34.939999,37.080002,3573900.0
292248,2012-06-20,URI,36.23,35.330002,34.139998999999996,36.450001,4344600.0
292718,2012-06-21,URI,36.330002,34.130001,33.619999,36.799999,3332000.0
293188,2012-06-22,URI,34.509997999999996,33.43,32.459998999999996,34.799999,9861800.0
293658,2012-06-25,URI,32.650002,31.57,30.540001,32.700001,4112900.0
294128,2012-06-26,URI,31.92,31.74,30.690001000000002,32.150002,2996200.0
294598,2012-06-27,URI,31.99,31.42,30.700001,32.32,3277200.0
295068,2012-06-28,URI,30.99,32.139998999999996,30.889999,32.5,2834100.0
295538,2012-06-29,URI,33.580002,34.040001000000004,33.380001,34.720001,3474600.0
296008,2012-07-02,URI,34.240002000000004,33.869999,33.279999,34.400002,2190800.0
296478,2012-07-03,URI,33.919998,35.84,33.869999,36.0,2112900.0
296948,2012-07-05,URI,35.59,35.73,35.150002,36.200001,1961700.0
297418,2012-07-06,URI,35.099998,34.040001000000004,33.740002000000004,35.16,1936300.0
297888,2012-07-09,URI,33.889998999999996,35.259997999999996,33.349998,35.540001000000004,2687200.0
298358,2012-07-10,URI,35.709998999999996,33.080002,32.650002,36.580002,3285400.0
298828,2012-07-11,URI,33.200001,32.23,31.77,33.330002,2290800.0
299298,2012-07-12,URI,31.780001000000002,33.529999,31.57,33.98,2780600.0
299768,2012-07-13,URI,33.700001,34.889998999999996,33.630001,34.990002000000004,2192200.0
300238,2012-07-16,URI,34.599998,34.130001,33.709998999999996,34.779999,2725600.0
300708,2012-07-17,URI,34.490002000000004,34.43,33.25,34.799999,4528600.0
301178,2012-07-18,URI,33.02,29.66,28.84,34.240002000000004,14651100.0
301648,2012-07-19,URI,29.76,29.799999,28.059998999999998,30.030001000000002,11061800.0
302118,2012-07-20,URI,29.4,30.389999,28.93,31.33,5263200.0
302588,2012-07-23,URI,29.66,30.940001000000002,29.25,31.469998999999998,4315900.0
303058,2012-07-24,URI,30.809998999999998,28.200001,28.01,31.530001000000002,5668900.0
303528,2012-07-25,URI,29.01,27.23,26.879998999999998,29.08,8039600.0
303998,2012-07-26,URI,28.07,27.43,26.91,28.25,4681600.0
304468,2012-07-27,URI,27.790001,29.629998999999998,27.42,30.0,4553900.0
304938,2012-07-30,URI,29.65,29.17,28.75,30.09,1860700.0
305408,2012-07-31,URI,29.219998999999998,28.91,28.75,29.92,2321200.0
305878,2012-08-01,URI,28.99,27.780001000000002,27.41,29.4,3204200.0
306348,2012-08-02,URI,27.719998999999998,28.07,27.01,28.540001,2769300.0
306818,2012-08-03,URI,28.809998999999998,30.23,28.700001,30.68,4116700.0
307288,2012-08-06,URI,30.389999,31.1,30.280001000000002,31.73,3590200.0
307758,2012-08-07,URI,31.290001,31.950001,30.91,32.689999,3541500.0
308228,2012-08-08,URI,31.08,32.099998,31.08,32.490002000000004,1888300.0
308698,2012-08-09,URI,32.119999,32.669998,31.4,32.77,2771900.0
309168,2012-08-10,URI,32.330002,32.619999,32.060001,32.689999,791400.0
309638,2012-08-13,URI,32.389998999999996,32.290001000000004,31.52,32.91,2404700.0
310108,2012-08-14,URI,32.73,32.310001,32.110001000000004,32.889998999999996,996500.0
310578,2012-08-15,URI,32.450001,32.650002,32.0,32.759997999999996,1209000.0
311048,2012-08-16,URI,32.68,34.02,32.560001,34.639998999999996,4093500.0
311518,2012-08-17,URI,34.209998999999996,35.150002,33.849998,35.360001000000004,3070200.0
311988,2012-08-20,URI,34.599998,33.580002,33.48,35.009997999999996,2027400.0
312458,2012-08-21,URI,33.77,33.130001,33.009997999999996,34.360001000000004,2092600.0
312928,2012-08-22,URI,33.099998,32.900002,32.75,33.68,1975700.0
313398,2012-08-23,URI,32.849998,31.969998999999998,31.85,33.169998,2212100.0
313868,2012-08-24,URI,31.940001000000002,32.25,31.030001000000002,32.52,1843100.0
314338,2012-08-27,URI,32.5,31.940001000000002,31.35,32.93,1948800.0
314808,2012-08-28,URI,31.799999,31.370001000000002,31.120001000000002,32.369999,1785200.0
315278,2012-08-29,URI,31.440001000000002,31.48,30.790001,31.82,1503300.0
315748,2012-08-30,URI,31.120001000000002,31.5,30.719998999999998,31.690001000000002,1233000.0
316218,2012-08-31,URI,31.85,32.310001,31.360001,32.529999,1583300.0
316688,2012-09-04,URI,32.970001,34.419998,32.619999,34.650002,4770200.0
317158,2012-09-05,URI,34.360001000000004,34.369999,33.630001,34.740002000000004,3076300.0
317628,2012-09-06,URI,34.830002,36.900002,34.77,37.490002000000004,5405700.0
318098,2012-09-07,URI,36.98,37.830002,36.68,38.139998999999996,3439800.0
318568,2012-09-10,URI,37.59,37.919998,37.279999,38.560001,2245200.0
319038,2012-09-11,URI,38.060001,37.049999,36.759997999999996,38.419998,3115100.0
319508,2012-09-12,URI,36.759997999999996,36.080002,35.049999,37.07,3943400.0
319978,2012-09-13,URI,35.990002000000004,37.709998999999996,34.950001,38.0,4783000.0
320448,2012-09-14,URI,37.709998999999996,37.380001,37.259997999999996,38.869999,4201400.0
320918,2012-09-17,URI,37.220001,35.849998,35.689999,37.279999,2700700.0
321388,2012-09-18,URI,35.75,35.310001,34.720001,35.799999,2668300.0
321858,2012-09-19,URI,35.48,37.549999,35.48,38.119999,3870300.0
322328,2012-09-20,URI,37.139998999999996,36.790001000000004,36.02,37.139998999999996,2837800.0
322798,2012-09-21,URI,37.049999,36.91,36.439999,37.310001,3167100.0
323268,2012-09-24,URI,36.630001,36.240002000000004,36.139998999999996,37.16,2023200.0
323738,2012-09-25,URI,36.459998999999996,34.439999,34.139998999999996,36.470001,4275400.0
324208,2012-09-26,URI,34.419998,32.84,32.259997999999996,34.419998,5745200.0
324678,2012-09-27,URI,33.32,33.330002,32.810001,33.540001000000004,3171000.0
325148,2012-09-28,URI,33.099998,32.709998999999996,32.380001,33.23,3319400.0
325618,2012-10-01,URI,32.91,32.279999,31.99,33.68,3435500.0
326088,2012-10-02,URI,32.549999,32.48,32.049999,32.790001000000004,1794500.0
326558,2012-10-03,URI,32.48,32.18,32.009997999999996,32.759997999999996,1920600.0
327028,2012-10-04,URI,32.400002,33.580002,32.360001000000004,33.990002000000004,2689800.0
327498,2012-10-05,URI,34.099998,33.900002,33.68,35.25,2638700.0
327968,2012-10-08,URI,33.400002,33.220001,33.009997999999996,33.740002000000004,1490900.0
328438,2012-10-09,URI,33.25,33.049999,32.349998,33.25,1504700.0
328908,2012-10-10,URI,33.130001,32.099998,31.469998999999998,33.130001,2767200.0
329378,2012-10-11,URI,32.68,32.490002000000004,32.389998999999996,33.07,2570800.0
329848,2012-10-12,URI,32.5,32.080002,31.639999,32.689999,4401000.0
330318,2012-10-15,URI,32.310001,33.439999,32.259997999999996,33.630001,3558200.0
330788,2012-10-16,URI,33.439999,33.959998999999996,32.91,34.110001000000004,3931700.0
331258,2012-10-17,URI,36.830002,39.220001,35.360001000000004,39.709998999999996,12705500.0
331728,2012-10-18,URI,38.959998999999996,39.939999,38.52,40.02,6162500.0
332198,2012-10-19,URI,39.580002,38.580002,38.23,39.650002,3675600.0
332668,2012-10-22,URI,38.650002,38.709998999999996,37.880001,39.400002,2905000.0
333138,2012-10-23,URI,37.919998,38.790001000000004,37.52,39.220001,1956300.0
333608,2012-10-24,URI,39.189999,38.799999,38.650002,39.439999,1649300.0
334078,2012-10-25,URI,39.310001,39.080002,38.57,39.68,1321000.0
334548,2012-10-26,URI,38.950001,38.720001,37.830002,39.580002,1864100.0
335018,2012-10-31,URI,39.16,40.66,39.16,41.240002000000004,4459800.0
335488,2012-11-01,URI,40.869999,42.669998,40.650002,43.130001,4996100.0
335958,2012-11-02,URI,42.639998999999996,40.939999,40.880001,42.889998999999996,2554700.0
336428,2012-11-05,URI,41.41,41.099998,40.299999,41.459998999999996,2066800.0
336898,2012-11-06,URI,41.470001,41.439999,40.82,41.779999,1486400.0
337368,2012-11-07,URI,40.48,40.18,39.419998,41.310001,2855900.0
337838,2012-11-08,URI,40.32,38.869999,38.380001,40.5,2600700.0
338308,2012-11-09,URI,38.709998999999996,39.669998,38.709998999999996,41.029999,2824300.0
338778,2012-11-12,URI,40.130001,40.77,39.990002000000004,41.5,2333900.0
339248,2012-11-13,URI,40.049999,41.169998,39.639998999999996,41.540001000000004,1957700.0
339718,2012-11-14,URI,41.240002000000004,39.169998,39.029999,41.41,3293700.0
340188,2012-11-15,URI,39.009997999999996,37.77,37.310001,39.700001,3618800.0
340658,2012-11-16,URI,38.02,38.950001,37.639998999999996,39.490002000000004,2465200.0
341128,2012-11-19,URI,39.77,40.299999,39.740002000000004,40.869999,1853300.0
341598,2012-11-20,URI,40.110001000000004,40.040001000000004,39.720001,40.650002,1524300.0
342068,2012-11-21,URI,40.25,41.0,40.25,41.650002,1776900.0
342538,2012-11-23,URI,41.110001000000004,41.25,40.740002000000004,41.380001,570400.0
343008,2012-11-26,URI,40.93,41.0,40.639998999999996,41.18,1247000.0
343478,2012-11-27,URI,41.0,39.860001000000004,39.740002000000004,41.400002,1887900.0
343948,2012-11-28,URI,39.77,40.990002000000004,38.82,41.0,2502900.0
344418,2012-11-29,URI,41.400002,41.5,40.509997999999996,41.959998999999996,2493800.0
344888,2012-11-30,URI,41.279999,41.529999,40.48,41.650002,2190800.0
345358,2012-12-03,URI,41.950001,41.669998,41.490002000000004,42.43,2050800.0
345828,2012-12-04,URI,41.540001000000004,42.209998999999996,40.259997999999996,42.639998999999996,3017800.0
346298,2012-12-05,URI,42.310001,42.57,41.91,43.34,2516400.0
346768,2012-12-06,URI,42.48,42.580002,41.639998999999996,42.720001,1501700.0
347238,2012-12-07,URI,43.040001000000004,42.700001,42.48,43.470001,1437800.0
347708,2012-12-10,URI,42.619999,43.200001,42.509997999999996,43.400002,1315600.0
348178,2012-12-11,URI,43.560001,43.080002,42.900002,44.240002000000004,2337500.0
348648,2012-12-12,URI,43.959998999999996,43.220001,43.110001000000004,44.0,1474300.0
349118,2012-12-13,URI,43.169998,42.41,41.669998,43.599998,1751000.0
349588,2012-12-14,URI,42.439999,42.279999,42.0,42.689999,933800.0
350058,2012-12-17,URI,42.580002,42.540001000000004,42.029999,42.77,1710900.0
350528,2012-12-18,URI,42.91,44.68,42.860001000000004,44.75,2516900.0
350998,2012-12-19,URI,44.82,44.779999,43.950001,45.48,2605600.0
351468,2012-12-20,URI,44.75,45.130001,44.470001,45.18,1759000.0
351938,2012-12-21,URI,43.900002,44.799999,43.110001000000004,45.049999,4083000.0
352408,2012-12-24,URI,44.619999,44.98,44.16,45.459998999999996,766000.0
352878,2012-12-26,URI,44.759997999999996,44.220001,44.18,45.200001,1039800.0
353348,2012-12-27,URI,44.439999,43.48,42.459998999999996,44.490002000000004,1568200.0
353818,2012-12-28,URI,43.549999,42.720001,42.560001,43.619999,1651500.0
354288,2012-12-31,URI,42.68,45.52,42.630001,45.830002,2001700.0
354770,2013-01-02,URI,47.0,47.91,46.709998999999996,48.560001,3288100.0
355253,2013-01-03,URI,47.970001,48.049999,47.080002,48.389998999999996,2468400.0
355736,2013-01-04,URI,48.32,48.990002000000004,47.52,49.73,2529400.0
356219,2013-01-07,URI,48.470001,48.25,47.790001000000004,48.66,1667700.0
356702,2013-01-08,URI,48.700001,48.099998,47.759997999999996,48.830002,1922500.0
357185,2013-01-09,URI,48.580002,48.25,48.119999,49.060001,1664600.0
357668,2013-01-10,URI,48.849998,48.200001,47.720001,48.900002,1829800.0
358151,2013-01-11,URI,48.400002,47.57,46.830002,48.459998999999996,1828600.0
358634,2013-01-14,URI,47.549999,47.599998,47.189999,47.959998999999996,1198700.0
359117,2013-01-15,URI,47.299999,48.709998999999996,47.169998,49.07,1890000.0
359600,2013-01-16,URI,48.5,48.32,47.669998,48.959998999999996,1687400.0
360083,2013-01-17,URI,48.810001,49.279999,48.740002000000004,49.720001,1672400.0
360566,2013-01-18,URI,49.25,50.040001000000004,49.25,50.369999,1438100.0
361049,2013-01-22,URI,50.029999,48.93,48.299999,50.119999,3447500.0
361532,2013-01-23,URI,48.93,49.43,48.470001,49.52,2057300.0
362015,2013-01-24,URI,49.189999,49.16,46.669998,51.5,5330400.0
362498,2013-01-25,URI,49.279999,51.119999,49.189999,51.25,2704200.0
362981,2013-01-28,URI,50.98,51.41,49.91,51.84,1510500.0
363464,2013-01-29,URI,51.060001,51.02,50.709998999999996,51.529999,1150600.0
363947,2013-01-30,URI,51.209998999999996,49.860001000000004,49.650002,51.25,1481400.0
364430,2013-01-31,URI,49.59,50.619999,49.549999,50.740002000000004,1516300.0
364913,2013-02-01,URI,50.91,52.259997999999996,50.91,53.369999,2417600.0
365397,2013-02-04,URI,51.68,50.75,50.599998,52.16,1689800.0
365881,2013-02-05,URI,51.549999,51.950001,51.18,52.27,1233500.0
366365,2013-02-06,URI,51.560001,52.549999,51.02,52.650002,1545600.0
366849,2013-02-07,URI,52.400002,52.450001,51.380001,52.5,1300800.0
367333,2013-02-08,URI,52.52,53.09,52.450001,53.439999,1082000.0
367817,2013-02-11,URI,53.09,53.32,52.860001000000004,53.84,1244100.0
368301,2013-02-12,URI,54.0,54.299999,53.77,55.040001000000004,2053600.0
368785,2013-02-13,URI,54.5,55.490002000000004,54.369999,55.73,2054100.0
369269,2013-02-14,URI,55.209998999999996,55.900002,54.880001,56.18,1486300.0
369753,2013-02-15,URI,55.720001,54.869999,54.610001000000004,56.16,1970400.0
370237,2013-02-19,URI,55.0,55.639998999999996,54.52,55.700001,1225500.0
370721,2013-02-20,URI,55.849998,53.09,52.720001,56.869999,2928200.0
371205,2013-02-21,URI,52.91,50.939999,49.27,53.09,4256700.0
371689,2013-02-22,URI,51.419998,52.709998999999996,51.41,53.279999,2339800.0
372173,2013-02-25,URI,53.25,50.470001,50.41,54.110001000000004,2911000.0
372657,2013-02-26,URI,50.93,51.099998,49.099998,51.349998,3561900.0
373141,2013-02-27,URI,51.119999,52.540001000000004,50.98,53.560001,2041300.0
373625,2013-02-28,URI,52.560001,53.41,52.360001000000004,54.259997999999996,2008500.0
374109,2013-03-01,URI,52.580002,52.630001,51.669998,53.240002000000004,2064100.0
374593,2013-03-04,URI,52.490002000000004,52.049999,50.900002,52.490002000000004,2662400.0
375077,2013-03-05,URI,54.880001,54.939999,54.25,55.990002000000004,4594900.0
375561,2013-03-06,URI,55.099998,54.259997999999996,54.130001,55.490002000000004,1682400.0
376045,2013-03-07,URI,54.41,53.779999,53.41,54.560001,1435500.0
376529,2013-03-08,URI,54.43,54.799999,53.610001000000004,54.990002000000004,1452000.0
377013,2013-03-11,URI,54.080002,54.310001,53.66,54.650002,1428200.0
