,date,symbol,open,close,low,high,volume
160883,2011-05-12,GPS,22.84,23.1,22.73,23.16,4346500.0
161353,2011-05-13,GPS,23.139999,23.049999,22.969998999999998,23.27,5453700.0
161823,2011-05-16,GPS,22.959999,22.950001,22.799999,23.139999,4286800.0
162293,2011-05-17,GPS,22.879998999999998,22.99,22.73,23.16,6029500.0
162763,2011-05-18,GPS,22.99,23.08,22.940001000000002,23.370001000000002,6330400.0
163233,2011-05-19,GPS,23.129998999999998,23.290001,22.9,23.370001000000002,11420200.0
163703,2011-05-20,GPS,19.190001000000002,19.219998999999998,19.09,19.82,38813100.0
164173,2011-05-23,GPS,19.01,19.280001000000002,19.0,19.719998999999998,14618600.0
164643,2011-05-24,GPS,19.17,18.73,18.6,19.309998999999998,20603400.0
165113,2011-05-25,GPS,18.65,18.77,18.610001,19.059998999999998,10530400.0
165583,2011-05-26,GPS,18.68,19.030001000000002,18.66,19.120001000000002,8046900.0
166053,2011-05-27,GPS,19.059998999999998,19.200001,19.02,19.24,5276800.0
166523,2011-05-31,GPS,19.17,19.4,18.969998999999998,19.440001000000002,8976300.0
166993,2011-06-01,GPS,19.299999,18.9,18.879998999999998,19.33,12530500.0
167463,2011-06-02,GPS,18.540001,18.120001000000002,17.969998999999998,18.77,26602000.0
167933,2011-06-03,GPS,17.969998999999998,17.92,17.84,18.23,12019300.0
168403,2011-06-06,GPS,17.93,17.83,17.82,18.15,13478500.0
168873,2011-06-07,GPS,17.98,17.91,17.85,18.23,8646600.0
169343,2011-06-08,GPS,17.469998999999998,17.49,17.41,17.700001,14364900.0
169813,2011-06-09,GPS,17.639999,17.809998999999998,17.530001000000002,17.950001,10274000.0
170283,2011-06-10,GPS,17.76,17.719998999999998,17.559998999999998,17.93,9276600.0
170753,2011-06-13,GPS,17.790001,17.5,17.450001,17.85,7297800.0
171223,2011-06-14,GPS,17.74,17.870001000000002,17.67,18.01,7106000.0
171693,2011-06-15,GPS,17.74,17.719998999999998,17.540001,17.889999,5936400.0
172163,2011-06-16,GPS,17.65,17.700001,17.459999,17.870001000000002,5465100.0
172633,2011-06-17,GPS,17.83,17.83,17.610001,18.1,9353300.0
173103,2011-06-20,GPS,17.709999,18.129998999999998,17.559998999999998,18.190001000000002,6128000.0
173573,2011-06-21,GPS,18.0,18.15,17.889999,18.219998999999998,6331000.0
174043,2011-06-22,GPS,18.110001,17.74,17.719998999999998,18.129998999999998,7567600.0
174513,2011-06-23,GPS,17.559998999999998,17.98,17.559998999999998,18.049999,7963500.0
174983,2011-06-24,GPS,18.02,17.66,17.6,18.049999,9417200.0
175453,2011-06-27,GPS,17.700001,17.74,17.57,17.84,5036000.0
175923,2011-06-28,GPS,17.77,17.93,17.74,17.950001,5082700.0
176393,2011-06-29,GPS,18.0,17.959999,17.799999,18.16,5021300.0
176863,2011-06-30,GPS,18.0,18.1,17.879998999999998,18.280001000000002,4966700.0
177333,2011-07-01,GPS,18.059998999999998,18.280001000000002,17.870001000000002,18.299999,6809400.0
177803,2011-07-05,GPS,18.34,18.17,18.139999,18.5,6021800.0
178273,2011-07-06,GPS,18.1,18.33,17.82,18.379998999999998,9488400.0
178743,2011-07-07,GPS,18.870001000000002,19.280001000000002,18.82,19.370001000000002,13682900.0
179213,2011-07-08,GPS,19.040001,18.98,18.91,19.120001000000002,7685300.0
179683,2011-07-11,GPS,18.709999,18.639999,18.559998999999998,19.049999,4771600.0
180153,2011-07-12,GPS,18.549999,18.75,18.5,18.950001,5923800.0
180623,2011-07-13,GPS,18.860001,18.719998999999998,18.690001000000002,18.959999,5038600.0
181093,2011-07-14,GPS,18.809998999999998,18.809998999999998,18.59,19.049999,6473100.0
181563,2011-07-15,GPS,18.85,18.91,18.709999,19.030001000000002,5030100.0
182033,2011-07-18,GPS,18.879998999999998,18.84,18.790001,19.09,5372000.0
182503,2011-07-19,GPS,18.969998999999998,19.27,18.959999,19.33,5736200.0
182973,2011-07-20,GPS,19.290001,19.23,19.09,19.43,6224000.0
183443,2011-07-21,GPS,19.35,19.459999,19.34,19.610001,5372500.0
183913,2011-07-22,GPS,19.469998999999998,19.66,19.469998999999998,19.85,5509000.0
184383,2011-07-25,GPS,19.41,19.51,19.379998999999998,19.67,4189400.0
184853,2011-07-26,GPS,19.49,19.58,19.280001000000002,19.6,5811300.0
185323,2011-07-27,GPS,19.49,18.959999,18.940001000000002,19.57,5600800.0
185793,2011-07-28,GPS,19.68,19.52,19.5,20.0,9277800.0
186263,2011-07-29,GPS,19.32,19.290001,19.24,19.559998999999998,9585400.0
186733,2011-08-01,GPS,19.459999,19.33,18.99,19.52,7497700.0
187203,2011-08-02,GPS,19.16,18.780001000000002,18.719998999999998,19.41,7747400.0
187673,2011-08-03,GPS,18.76,19.209999,18.450001,19.25,9988300.0
188143,2011-08-04,GPS,18.16,16.98,16.780001000000002,18.530001000000002,28055500.0
188613,2011-08-05,GPS,16.879998999999998,16.75,16.35,16.99,23029300.0
189083,2011-08-08,GPS,16.370001000000002,15.61,15.5,16.59,21825700.0
189553,2011-08-09,GPS,15.94,16.32,15.34,16.33,19370000.0
190023,2011-08-10,GPS,15.68,15.53,15.5,16.16,14516000.0
190493,2011-08-11,GPS,15.37,16.299999,15.26,16.59,14628600.0
190963,2011-08-12,GPS,16.4,16.49,16.040001,16.719998999999998,9706900.0
191433,2011-08-15,GPS,16.639999,16.43,16.17,16.719998999999998,10711200.0
191903,2011-08-16,GPS,16.120001000000002,16.440001000000002,16.0,16.52,8974300.0
192373,2011-08-17,GPS,16.75,16.42,16.23,16.84,7154100.0
192843,2011-08-18,GPS,15.92,15.52,15.39,16.049999,12157300.0
193313,2011-08-19,GPS,16.17,15.69,15.64,16.43,15366100.0
193783,2011-08-22,GPS,16.059998999999998,16.09,15.92,16.32,8317200.0
194253,2011-08-23,GPS,16.110001,16.459999,15.94,16.5,6981800.0
194723,2011-08-24,GPS,16.41,16.379998999999998,16.15,16.58,6413600.0
195193,2011-08-25,GPS,16.43,16.02,15.96,16.57,7441200.0
195663,2011-08-26,GPS,15.93,16.280001000000002,15.74,16.459999,6881800.0
196133,2011-08-29,GPS,16.559998999999998,16.74,16.440001000000002,16.74,4345200.0
196603,2011-08-30,GPS,16.67,16.719998999999998,16.41,16.83,4528700.0
197073,2011-08-31,GPS,16.83,16.52,16.43,17.059998999999998,7348100.0
197543,2011-09-01,GPS,15.96,16.030001000000002,15.94,16.309998999999998,12146200.0
198013,2011-09-02,GPS,15.79,15.6,15.52,15.92,5782200.0
198483,2011-09-06,GPS,15.08,15.69,15.08,15.81,11735000.0
198953,2011-09-07,GPS,15.9,16.280001000000002,15.81,16.389999,6040600.0
199423,2011-09-08,GPS,16.219998999999998,16.01,15.96,16.309998999999998,9766800.0
199893,2011-09-09,GPS,15.84,16.0,15.84,16.200001,9428600.0
200363,2011-09-12,GPS,15.77,16.200001,15.75,16.209999,7960000.0
200833,2011-09-13,GPS,16.290001,16.370001000000002,16.190001000000002,16.67,7611700.0
201303,2011-09-14,GPS,16.530001000000002,16.709999,16.18,16.92,6795600.0
201773,2011-09-15,GPS,16.889999,17.18,16.799999,17.23,5426700.0
202243,2011-09-16,GPS,17.280001000000002,17.040001,17.040001,17.5,14895800.0
202713,2011-09-19,GPS,16.76,17.030001000000002,16.58,17.120001000000002,4951400.0
203183,2011-09-20,GPS,17.08,16.719998999999998,16.709999,17.139999,5806800.0
203653,2011-09-21,GPS,16.68,16.190001000000002,16.18,16.799999,6195000.0
204123,2011-09-22,GPS,15.73,16.0,15.64,16.200001,9774500.0
204593,2011-09-23,GPS,15.93,16.309998999999998,15.87,16.469998999999998,6704600.0
205063,2011-09-26,GPS,16.469998999999998,17.209999,16.469998999999998,17.26,8421000.0
205533,2011-09-27,GPS,17.459999,17.23,17.129998999999998,17.620001000000002,8292300.0
206003,2011-09-28,GPS,17.34,16.809998999999998,16.77,17.43,7385700.0
206473,2011-09-29,GPS,17.26,16.77,16.309998999999998,17.26,6650400.0
206943,2011-09-30,GPS,16.59,16.24,16.190001000000002,16.83,9356800.0
207413,2011-10-03,GPS,16.0,15.93,15.91,16.389999,8979200.0
207883,2011-10-04,GPS,15.76,16.73,15.71,16.75,9000000.0
208353,2011-10-05,GPS,16.92,16.92,16.530001000000002,17.0,6643900.0
208823,2011-10-06,GPS,16.870001000000002,17.26,16.51,17.360001,7042000.0
209293,2011-10-07,GPS,17.26,17.299999,17.17,17.75,7111400.0
209763,2011-10-10,GPS,17.59,17.940001000000002,17.540001,17.950001,4820100.0
210233,2011-10-11,GPS,17.74,17.58,17.440001000000002,17.83,6654700.0
210703,2011-10-12,GPS,17.77,17.85,17.459999,18.08,7425500.0
211173,2011-10-13,GPS,17.780001000000002,17.92,17.719998999999998,18.120001000000002,6229100.0
211643,2011-10-14,GPS,17.389999,17.780001000000002,17.32,18.030001000000002,5291900.0
212113,2011-10-17,GPS,17.629998999999998,17.25,17.200001,17.889999,6064300.0
212583,2011-10-18,GPS,17.23,17.83,17.030001000000002,17.98,6697000.0
213053,2011-10-19,GPS,17.75,18.02,17.75,18.190001000000002,6211400.0
213523,2011-10-20,GPS,18.0,18.26,17.719998999999998,18.27,5506500.0
213993,2011-10-21,GPS,18.5,18.709999,18.43,18.73,4869300.0
214463,2011-10-24,GPS,18.709999,18.99,18.639999,19.129998999999998,4345200.0
214933,2011-10-25,GPS,18.84,18.65,18.58,18.99,4279200.0
215403,2011-10-26,GPS,18.959999,18.639999,18.25,18.959999,7178100.0
215873,2011-10-27,GPS,19.389999,19.43,18.889999,19.629998999999998,6820800.0
216343,2011-10-28,GPS,19.440001000000002,19.33,19.219998999999998,19.68,6112300.0
216813,2011-10-31,GPS,19.139999,18.9,18.9,19.200001,4879700.0
217283,2011-11-01,GPS,18.360001,18.57,18.209999,18.889999,6756200.0
217753,2011-11-02,GPS,19.379998999999998,18.950001,18.65,19.379998999999998,6389500.0
218223,2011-11-03,GPS,19.52,19.709999,18.93,19.809998999999998,10467600.0
218693,2011-11-04,GPS,19.469998999999998,19.65,19.370001000000002,19.889999,5952400.0
219163,2011-11-07,GPS,19.41,19.9,19.41,20.1,7963400.0
219633,2011-11-08,GPS,19.92,19.99,19.5,20.07,6645900.0
220103,2011-11-09,GPS,19.610001,19.459999,19.41,20.0,6175700.0
220573,2011-11-10,GPS,19.6,19.68,19.530001000000002,19.879998999999998,4857400.0
221043,2011-11-11,GPS,19.92,20.33,19.870001000000002,20.41,6718700.0
221513,2011-11-14,GPS,20.24,20.17,20.049999,20.389999,4398700.0
221983,2011-11-15,GPS,20.01,20.15,19.950001,20.26,4921300.0
222453,2011-11-16,GPS,19.83,19.48,19.48,20.110001,6704100.0
222923,2011-11-17,GPS,19.49,19.25,19.0,19.690001000000002,6522800.0
223393,2011-11-18,GPS,19.4,18.76,18.389999,19.48,13065100.0
223863,2011-11-21,GPS,18.5,18.49,18.059998999999998,18.690001000000002,6591800.0
224333,2011-11-22,GPS,18.4,18.129998999999998,18.059998999999998,18.51,5513600.0
224803,2011-11-23,GPS,18.0,17.799999,17.799999,18.08,4092200.0
225273,2011-11-25,GPS,17.76,17.620001000000002,17.620001000000002,17.950001,1824200.0
225743,2011-11-28,GPS,18.209999,17.99,17.83,18.24,6715700.0
226213,2011-11-29,GPS,18.01,17.969998999999998,17.82,18.299999,5997200.0
226683,2011-11-30,GPS,18.530001000000002,18.690001000000002,18.43,18.76,5953200.0
227153,2011-12-01,GPS,18.58,18.809998999999998,18.469998999999998,18.9,4338000.0
227623,2011-12-02,GPS,18.92,18.700001,18.700001,19.040001,4653500.0
228093,2011-12-05,GPS,18.959999,19.040001,18.82,19.25,4826800.0
228563,2011-12-06,GPS,19.1,18.860001,18.690001000000002,19.1,4886900.0
229033,2011-12-07,GPS,18.9,19.049999,18.75,19.18,4285900.0
229503,2011-12-08,GPS,19.1,18.59,18.559998999999998,19.1,3729600.0
229973,2011-12-09,GPS,18.66,18.85,18.540001,18.9,2779300.0
230443,2011-12-12,GPS,18.65,18.790001,18.469998999999998,18.809998999999998,3363500.0
230913,2011-12-13,GPS,18.99,18.379998999999998,18.27,18.99,3521400.0
231383,2011-12-14,GPS,18.219998999999998,18.309998999999998,18.08,18.49,4345400.0
231853,2011-12-15,GPS,18.49,18.360001,18.34,18.57,3463600.0
232323,2011-12-16,GPS,18.540001,18.299999,18.24,18.719998999999998,5190600.0
232793,2011-12-19,GPS,18.389999,17.76,17.709999,18.43,3748900.0
233263,2011-12-20,GPS,17.969998999999998,18.389999,17.92,18.43,3289800.0
233733,2011-12-21,GPS,18.4,18.51,18.139999,18.549999,2756900.0
234203,2011-12-22,GPS,18.629998999999998,18.549999,18.389999,18.65,2237200.0
234673,2011-12-23,GPS,18.65,18.610001,18.52,18.709999,2667400.0
235143,2011-12-27,GPS,18.73,19.059998999999998,18.67,19.1,4970400.0
235613,2011-12-28,GPS,19.15,18.9,18.860001,19.18,2849200.0
236083,2011-12-29,GPS,18.92,18.82,18.74,18.969998999999998,2345700.0
236553,2011-12-30,GPS,18.700001,18.549999,18.51,18.74,3046800.0
237023,2012-01-03,GPS,18.799999,18.549999,18.49,18.9,4525000.0
237493,2012-01-04,GPS,18.48,18.879998999999998,18.48,19.040001,6523500.0
237963,2012-01-05,GPS,18.309998999999998,18.27,17.76,18.51,9735300.0
238433,2012-01-06,GPS,18.190001000000002,18.0,17.969998999999998,18.360001,4581300.0
238903,2012-01-09,GPS,17.969998999999998,18.059998999999998,17.75,18.1,4900200.0
239373,2012-01-10,GPS,18.24,18.139999,17.93,18.24,4800600.0
239843,2012-01-11,GPS,18.040001,17.940001000000002,17.799999,18.1,3876400.0
240313,2012-01-12,GPS,18.0,18.139999,17.809998999999998,18.190001000000002,3810300.0
240783,2012-01-13,GPS,18.02,18.26,17.99,18.389999,2763700.0
241253,2012-01-17,GPS,18.629998999999998,18.26,18.24,18.709999,3305700.0
241723,2012-01-18,GPS,18.23,18.639999,18.17,18.68,5265900.0
242193,2012-01-19,GPS,18.67,19.370001000000002,18.6,19.67,18887000.0
242663,2012-01-20,GPS,19.42,18.629998999999998,18.43,19.440001000000002,10979800.0
243133,2012-01-23,GPS,18.620001000000002,18.68,18.459999,18.809998999999998,5384500.0
243603,2012-01-24,GPS,18.540001,18.629998999999998,18.4,18.66,4906600.0
244073,2012-01-25,GPS,18.620001000000002,19.0,18.559998999999998,19.049999,5109500.0
244543,2012-01-26,GPS,19.02,18.780001000000002,18.68,19.17,4727900.0
245013,2012-01-27,GPS,18.74,18.93,18.68,19.0,3652300.0
245483,2012-01-30,GPS,18.809998999999998,18.83,18.530001000000002,18.9,4087700.0
245953,2012-01-31,GPS,18.9,18.98,18.77,19.190001000000002,5776600.0
246423,2012-02-01,GPS,19.1,19.450001,19.09,19.559998999999998,7294100.0
246893,2012-02-02,GPS,21.059998999999998,21.52,20.42,21.65,21022100.0
247363,2012-02-03,GPS,21.48,21.709999,21.33,21.860001,7697900.0
247833,2012-02-06,GPS,21.450001,21.67,21.360001,21.690001000000002,5265200.0
248303,2012-02-07,GPS,21.620001000000002,21.68,21.48,21.879998999999998,6554100.0
248773,2012-02-08,GPS,21.65,21.280001000000002,21.23,21.66,7904000.0
249243,2012-02-09,GPS,21.33,21.41,21.15,21.450001,4580000.0
249713,2012-02-10,GPS,21.35,21.59,21.23,21.59,4820400.0
250183,2012-02-13,GPS,21.67,21.719998999999998,21.5,21.77,4364700.0
250653,2012-02-14,GPS,22.030001000000002,22.34,22.0,22.530001000000002,13274100.0
251123,2012-02-15,GPS,22.43,22.4,22.290001,22.719998999999998,7694200.0
251593,2012-02-16,GPS,22.4,22.450001,22.290001,22.690001000000002,5683800.0
252063,2012-02-17,GPS,22.559998999999998,22.719998999999998,22.450001,22.879998999999998,5227400.0
252533,2012-02-21,GPS,22.870001000000002,22.83,22.68,22.959999,6991200.0
253003,2012-02-22,GPS,22.860001,22.98,22.809998999999998,23.110001,6247600.0
253473,2012-02-23,GPS,22.870001000000002,23.52,22.76,23.57,13185000.0
253943,2012-02-24,GPS,22.790001,22.57,22.35,23.209999,11986900.0
254413,2012-02-27,GPS,22.58,23.07,22.530001000000002,23.17,6719600.0
254883,2012-02-28,GPS,23.040001,23.709999,22.98,23.77,8302200.0
255353,2012-02-29,GPS,23.52,23.360001,23.35,23.709999,11494500.0
255823,2012-03-01,GPS,25.43,25.049999,24.860001,26.0,24417900.0
256293,2012-03-02,GPS,24.65,24.41,24.389999,24.969998999999998,8052200.0
256763,2012-03-05,GPS,24.32,24.610001,24.17,24.67,7069600.0
257233,2012-03-06,GPS,24.32,24.27,24.18,24.49,6711500.0
257703,2012-03-07,GPS,24.34,24.52,24.26,24.59,5012000.0
258173,2012-03-08,GPS,24.639999,24.889999,24.540001,25.190001000000002,6863700.0
258643,2012-03-09,GPS,24.940001000000002,25.0,24.879998999999998,25.25,4735000.0
259113,2012-03-12,GPS,24.889999,25.09,24.82,25.15,4086800.0
259583,2012-03-13,GPS,25.200001,25.450001,25.1,25.48,4163100.0
260053,2012-03-14,GPS,25.48,25.440001000000002,25.15,25.57,4369100.0
260523,2012-03-15,GPS,25.24,25.639999,24.969998999999998,25.67,4972200.0
260993,2012-03-16,GPS,25.440001000000002,25.389999,25.040001,25.5,8005100.0
261463,2012-03-19,GPS,25.629998999999998,26.08,25.549999,26.139999,13255000.0
261933,2012-03-20,GPS,25.65,26.129998999999998,25.49,26.299999,7585400.0
262403,2012-03-21,GPS,26.1,26.059998999999998,25.959999,26.34,5529700.0
262873,2012-03-22,GPS,25.91,26.24,25.75,26.280001000000002,4090100.0
263343,2012-03-23,GPS,26.43,26.459999,25.91,26.49,6300900.0
263813,2012-03-26,GPS,26.540001,26.870001000000002,26.52,26.889999,6739100.0
264283,2012-03-27,GPS,26.85,26.68,26.620001000000002,26.889999,5860800.0
264753,2012-03-28,GPS,26.68,26.26,25.92,26.690001000000002,7078800.0
265223,2012-03-29,GPS,26.17,26.1,25.82,26.309998999999998,6202200.0
265693,2012-03-30,GPS,26.9,26.139999,26.139999,27.0,9612900.0
266163,2012-04-02,GPS,26.370001000000002,26.440001000000002,26.26,26.75,11255100.0
266633,2012-04-03,GPS,25.879998999999998,26.049999,25.73,26.450001,11617300.0
267103,2012-04-04,GPS,26.26,26.65,25.98,26.709999,17428000.0
267573,2012-04-05,GPS,26.52,26.450001,26.219998999999998,26.85,13859700.0
268043,2012-04-09,GPS,26.190001000000002,26.120001000000002,25.91,26.280001000000002,6578800.0
268513,2012-04-10,GPS,26.030001000000002,25.23,25.190001000000002,26.030001000000002,10503800.0
268983,2012-04-11,GPS,25.440001000000002,25.48,25.33,25.639999,5647600.0
269453,2012-04-12,GPS,25.620001000000002,25.959999,25.540001,26.030001000000002,3674700.0
269923,2012-04-13,GPS,25.940001000000002,26.559998999999998,25.940001000000002,26.610001,9135700.0
270393,2012-04-16,GPS,26.709999,26.43,26.23,26.959999,7006200.0
270863,2012-04-17,GPS,26.459999,27.02,26.4,27.07,5496400.0
271333,2012-04-18,GPS,26.940001000000002,27.620001000000002,26.83,27.66,8261300.0
271803,2012-04-19,GPS,27.549999,27.5,27.299999,27.82,7082100.0
272273,2012-04-20,GPS,27.73,27.85,27.690001000000002,27.950001,6898400.0
272743,2012-04-23,GPS,27.52,27.690001000000002,27.370001000000002,27.77,9173800.0
273213,2012-04-24,GPS,27.700001,27.190001000000002,27.059998999999998,27.75,8410800.0
273683,2012-04-25,GPS,27.530001000000002,27.889999,27.379998999999998,27.99,6627900.0
274153,2012-04-26,GPS,27.82,28.4,27.690001000000002,28.43,5804400.0
274623,2012-04-27,GPS,28.5,28.530001000000002,28.219998999999998,28.77,9033600.0
275093,2012-04-30,GPS,28.65,28.5,28.299999,29.01,5966900.0
275563,2012-05-01,GPS,28.610001,28.530001000000002,28.450001,29.23,8982800.0
276033,2012-05-02,GPS,28.32,29.139999,27.809998999999998,29.190001000000002,9364200.0
276503,2012-05-03,GPS,28.549999,28.67,28.42,29.02,8640300.0
276973,2012-05-04,GPS,28.49,28.200001,28.139999,28.92,4750800.0
277443,2012-05-07,GPS,28.0,28.57,28.0,28.690001000000002,6533000.0
277913,2012-05-08,GPS,28.360001,28.049999,27.440001000000002,28.4,10612400.0
278383,2012-05-09,GPS,27.76,27.91,27.370001000000002,28.1,5264100.0
278853,2012-05-10,GPS,28.17,28.120001000000002,27.82,28.4,4604500.0
279323,2012-05-11,GPS,27.98,28.0,27.73,28.459999,4888600.0
279793,2012-05-14,GPS,27.719998999999998,27.370001000000002,27.34,27.75,6868500.0
280263,2012-05-15,GPS,27.530001000000002,27.43,27.34,27.879998999999998,6069000.0
280733,2012-05-16,GPS,27.52,27.1,27.01,27.73,7734200.0
281203,2012-05-17,GPS,27.17,26.309998999999998,26.190001000000002,27.24,9794600.0
281673,2012-05-18,GPS,26.559998999999998,25.709999,25.309998999999998,26.719998999999998,15400900.0
282143,2012-05-21,GPS,25.83,26.51,25.629998999999998,26.68,7223400.0
282613,2012-05-22,GPS,26.799999,26.49,26.379998999999998,27.030001000000002,9538600.0
283083,2012-05-23,GPS,26.33,26.76,26.190001000000002,26.860001,5525300.0
283553,2012-05-24,GPS,26.780001000000002,26.99,26.780001000000002,27.26,7946100.0
284023,2012-05-25,GPS,27.0,27.16,26.99,27.379998999999998,4673000.0
284493,2012-05-29,GPS,27.43,27.700001,27.23,27.73,4974100.0
284963,2012-05-30,GPS,27.629998999999998,26.67,26.639999,27.66,9501000.0
285433,2012-05-31,GPS,26.469998999999998,26.5,26.120001000000002,26.73,9853200.0
285903,2012-06-01,GPS,26.059998999999998,25.26,25.07,26.190001000000002,8683700.0
286373,2012-06-04,GPS,25.35,25.48,25.02,25.549999,7944200.0
286843,2012-06-05,GPS,25.26,25.530001000000002,25.18,25.610001,4875000.0
287313,2012-06-06,GPS,25.709999,25.690001000000002,25.540001,25.85,6064100.0
287783,2012-06-07,GPS,25.809998999999998,25.700001,25.549999,26.059998999999998,8609900.0
288253,2012-06-08,GPS,25.52,26.24,25.450001,26.24,5954500.0
288723,2012-06-11,GPS,26.450001,25.559998999999998,25.51,26.469998999999998,5455400.0
289193,2012-06-12,GPS,25.610001,26.049999,25.610001,26.120001000000002,6243000.0
289663,2012-06-13,GPS,25.889999,25.620001000000002,25.549999,26.030001000000002,6065500.0
290133,2012-06-14,GPS,25.65,26.42,25.59,26.5,8940700.0
290603,2012-06-15,GPS,26.51,26.73,26.42,26.84,5358900.0
291073,2012-06-18,GPS,26.67,27.01,26.5,27.17,6217700.0
291543,2012-06-19,GPS,27.129998999999998,27.33,27.09,27.450001,6829000.0
292013,2012-06-20,GPS,27.450001,27.6,27.26,27.74,4815100.0
292483,2012-06-21,GPS,27.639999,27.299999,27.209999,27.799999,8393300.0
292953,2012-06-22,GPS,27.540001,27.360001,27.129998999999998,27.57,10298200.0
293423,2012-06-25,GPS,27.040001,26.48,26.440001000000002,27.15,5460300.0
293893,2012-06-26,GPS,26.5,26.559998999999998,26.25,26.719998999999998,5938000.0
294363,2012-06-27,GPS,26.629998999999998,26.42,26.27,26.85,3985200.0
294833,2012-06-28,GPS,26.26,26.360001,25.969998999999998,26.77,6657800.0
295303,2012-06-29,GPS,26.67,27.360001,26.67,27.440001000000002,4622600.0
295773,2012-07-02,GPS,27.530001000000002,27.52,26.959999,27.68,4243500.0
296243,2012-07-03,GPS,27.440001000000002,27.690001000000002,27.379998999999998,27.9,3257200.0
296713,2012-07-05,GPS,27.610001,27.969998999999998,27.610001,28.120001000000002,5662700.0
297183,2012-07-06,GPS,27.780001000000002,27.879998999999998,27.639999,28.030001000000002,3371700.0
297653,2012-07-09,GPS,27.76,28.190001000000002,27.73,28.33,4457900.0
298123,2012-07-10,GPS,28.360001,27.700001,27.549999,28.530001000000002,6460900.0
298593,2012-07-11,GPS,27.389999,27.16,27.0,27.639999,8004500.0
299063,2012-07-12,GPS,26.959999,27.18,26.57,27.290001,6972100.0
299533,2012-07-13,GPS,27.200001,27.9,27.18,27.959999,5936000.0
300003,2012-07-16,GPS,27.82,27.969998999999998,27.66,28.219998999999998,3681900.0
300473,2012-07-17,GPS,28.139999,28.469998999999998,28.049999,28.6,5953100.0
300943,2012-07-18,GPS,28.379998999999998,29.120001000000002,28.33,29.280001000000002,5143700.0
301413,2012-07-19,GPS,29.25,29.48,29.110001,29.540001,6738700.0
301883,2012-07-20,GPS,29.129998999999998,29.200001,28.92,29.33,4461000.0
302353,2012-07-23,GPS,28.65,29.17,28.450001,29.290001,8139400.0
302823,2012-07-24,GPS,29.23,28.92,28.639999,29.32,5504000.0
303293,2012-07-25,GPS,29.120001000000002,29.290001,29.059998999999998,29.59,5262600.0
303763,2012-07-26,GPS,29.75,29.65,29.24,29.940001000000002,6670700.0
304233,2012-07-27,GPS,29.91,29.91,29.74,30.17,6037300.0
304703,2012-07-30,GPS,29.93,29.82,29.76,30.200001,4719200.0
305173,2012-07-31,GPS,29.690001000000002,29.49,29.389999,29.74,4306500.0
305643,2012-08-01,GPS,29.629998999999998,29.42,29.4,29.92,5928600.0
306113,2012-08-02,GPS,31.959999,33.169998,31.51,33.689999,20897400.0
306583,2012-08-03,GPS,32.98,33.459998999999996,32.849998,33.990002000000004,10883300.0
307053,2012-08-06,GPS,33.43,33.75,33.369999,33.880001,5495300.0
307523,2012-08-07,GPS,33.84,33.939999,33.82,34.119999,7062300.0
307993,2012-08-08,GPS,33.779999,34.639998999999996,33.75,34.919998,9262800.0
308463,2012-08-09,GPS,34.57,34.419998,34.169998,34.66,5033600.0
308933,2012-08-10,GPS,34.549999,34.209998999999996,33.889998999999996,34.549999,4360200.0
309403,2012-08-13,GPS,34.200001,34.630001,34.16,34.630001,5038500.0
309873,2012-08-14,GPS,34.759997999999996,34.610001000000004,34.509997999999996,34.889998999999996,6401800.0
310343,2012-08-15,GPS,34.740002000000004,34.610001000000004,34.549999,34.889998999999996,3767100.0
310813,2012-08-16,GPS,34.689999,34.34,33.349998,34.830002,8188800.0
311283,2012-08-17,GPS,35.889998999999996,35.990002000000004,35.84,36.23,15798800.0
311753,2012-08-20,GPS,35.939999,35.34,35.139998999999996,36.029999,7569500.0
312223,2012-08-21,GPS,35.630001,35.32,35.130001,35.779999,5895500.0
312693,2012-08-22,GPS,35.169998,35.299999,35.130001,35.48,4596400.0
313163,2012-08-23,GPS,35.07,34.970001,34.849998,35.200001,5298200.0
313633,2012-08-24,GPS,34.669998,35.119999,34.669998,35.169998,4173300.0
314103,2012-08-27,GPS,35.099998,35.09,35.040001000000004,35.240002000000004,3005400.0
314573,2012-08-28,GPS,35.119999,35.110001000000004,34.900002,35.290001000000004,3808700.0
315043,2012-08-29,GPS,35.09,35.169998,35.029999,35.259997999999996,4593500.0
315513,2012-08-30,GPS,35.700001,36.110001000000004,35.380001,36.599998,10045600.0
315983,2012-08-31,GPS,36.110001000000004,35.82,35.68,36.240002000000004,6227700.0
316453,2012-09-04,GPS,35.709998999999996,35.810001,35.529999,35.900002,4638100.0
316923,2012-09-05,GPS,35.57,35.450001,35.23,35.689999,5880500.0
317393,2012-09-06,GPS,35.57,36.09,35.57,36.130001,5686000.0
317863,2012-09-07,GPS,36.189999,35.93,35.919998,36.310001,5215700.0
318333,2012-09-10,GPS,35.84,35.48,35.459998999999996,35.91,4670100.0
318803,2012-09-11,GPS,35.389998999999996,35.130001,35.110001000000004,35.630001,6230700.0
319273,2012-09-12,GPS,35.299999,35.540001000000004,35.299999,35.68,4403300.0
319743,2012-09-13,GPS,35.439999,35.650002,35.259997999999996,35.900002,4346400.0
320213,2012-09-14,GPS,35.630001,35.200001,35.080002,35.77,4580200.0
320683,2012-09-17,GPS,35.009997999999996,36.049999,34.790001000000004,36.139998999999996,10225000.0
