,date,symbol,open,close,low,high,volume
188017,2011-08-04,C,36.610001000000004,34.810001,34.75,36.990002000000004,57091700.0
188487,2011-08-05,C,34.970001,33.439999,31.809998999999998,35.5,103688800.0
188957,2011-08-08,C,31.549999,27.950001,26.25,32.419998,142308300.0
189427,2011-08-09,C,29.43,31.82,28.49,32.91,120458000.0
189897,2011-08-10,C,31.01,28.49,28.35,31.02,99090000.0
190367,2011-08-11,C,29.200001,30.290001,28.58,31.0,63486600.0
190837,2011-08-12,C,31.190001000000002,29.85,29.5,31.969998999999998,63917600.0
191307,2011-08-15,C,30.59,31.27,30.25,31.32,45423900.0
191777,2011-08-16,C,30.639999,29.940001000000002,29.360001,30.709999,50459800.0
192247,2011-08-17,C,30.27,29.85,29.700001,30.83,33900900.0
192717,2011-08-18,C,28.700001,27.98,26.76,29.0,79479300.0
193187,2011-08-19,C,27.41,26.77,26.75,28.559998999999998,56199100.0
193657,2011-08-22,C,27.719998999999998,26.059998999999998,25.99,27.84,61703800.0
194127,2011-08-23,C,26.129998999999998,27.32,25.4,27.34,68228200.0
194597,2011-08-24,C,27.440001000000002,28.450001,27.15,28.459999,54803500.0
195067,2011-08-25,C,30.809998999999998,29.83,28.969998999999998,31.58,93618100.0
195537,2011-08-26,C,29.5,29.84,29.049999,30.25,52076800.0
196007,2011-08-29,C,30.57,31.290001,30.309998999999998,31.290001,35270900.0
196477,2011-08-30,C,31.040001,30.940001000000002,30.450001,31.290001,30682600.0
196947,2011-08-31,C,31.23,31.049999,30.76,31.540001,34079800.0
197417,2011-09-01,C,30.93,30.0,30.0,31.049999,32273400.0
197887,2011-09-02,C,28.42,28.4,28.26,29.030001000000002,36128000.0
198357,2011-09-06,C,27.040001,27.700001,26.6,27.92,44663700.0
198827,2011-09-07,C,28.33,28.98,28.1,29.200001,35099200.0
199297,2011-09-08,C,28.639999,27.98,27.84,28.84,38061800.0
199767,2011-09-09,C,27.65,26.74,26.639999,27.799999,46652300.0
200237,2011-09-12,C,26.25,26.959999,26.049999,26.98,44486300.0
200707,2011-09-13,C,27.15,27.049999,26.82,27.65,36296700.0
201177,2011-09-14,C,27.379998999999998,27.389999,26.700001,27.73,32634200.0
201647,2011-09-15,C,27.92,28.59,27.559998999999998,28.6,40745500.0
202117,2011-09-16,C,28.92,28.99,28.16,29.280001000000002,49241900.0
202587,2011-09-19,C,28.07,27.709999,27.32,28.08,37811400.0
203057,2011-09-20,C,27.799999,26.93,26.9,27.93,35419400.0
203527,2011-09-21,C,27.0,25.52,25.51,27.530001000000002,73165300.0
203997,2011-09-22,C,24.57,23.959999,23.190001000000002,24.99,86914400.0
204467,2011-09-23,C,23.52,24.98,23.459999,25.15,56330600.0
204937,2011-09-26,C,25.440001000000002,26.719998999999998,25.370001000000002,26.84,60165600.0
205407,2011-09-27,C,27.889999,26.99,26.75,28.32,61327200.0
205877,2011-09-28,C,26.950001,25.92,25.9,27.139999,41353400.0
206347,2011-09-29,C,26.83,26.9,25.92,27.24,44445900.0
206817,2011-09-30,C,26.26,25.620001000000002,25.610001,26.5,41243300.0
207287,2011-10-03,C,25.16,23.110001,23.049999,25.68,69568400.0
207757,2011-10-04,C,22.559998999999998,24.389999,21.4,24.530001000000002,84504100.0
208227,2011-10-05,C,24.129998999999998,24.709999,23.290001,25.09,54164000.0
208697,2011-10-06,C,24.719998999999998,26.02,24.280001000000002,26.219998999999998,69855700.0
209167,2011-10-07,C,26.32,24.629998999999998,24.549999,26.42,64586100.0
209637,2011-10-10,C,25.440001000000002,26.49,25.41,26.5,46194400.0
210107,2011-10-11,C,26.02,27.84,25.91,28.27,80653500.0
210577,2011-10-12,C,28.389999,29.200001,28.18,29.969998999999998,89031000.0
211047,2011-10-13,C,28.530001000000002,27.639999,27.25,28.639999,63361700.0
211517,2011-10-14,C,28.209999,28.4,27.23,28.41,48555700.0
211987,2011-10-17,C,28.82,27.93,27.879998999999998,29.49,82340000.0
212457,2011-10-18,C,28.389999,29.879998999999998,28.01,30.530001000000002,78304400.0
212927,2011-10-19,C,29.969998999999998,29.389999,29.200001,31.33,75783900.0
213397,2011-10-20,C,29.379998999999998,30.08,28.700001,30.200001,52466000.0
213867,2011-10-21,C,30.42,30.299999,29.690001000000002,30.700001,68536100.0
214337,2011-10-24,C,30.48,31.6,30.48,31.85,58945800.0
214807,2011-10-25,C,31.4,30.9,30.450001,31.5,65217200.0
215277,2011-10-26,C,31.59,31.15,30.27,31.870001000000002,68002100.0
215747,2011-10-27,C,33.369999,34.169998,32.709998999999996,34.400002,104602100.0
216217,2011-10-28,C,33.549999,34.16,33.220001,34.389998999999996,51423800.0
216687,2011-10-31,C,33.060001,31.59,31.540001,33.200001,65573000.0
217157,2011-11-01,C,28.92,29.17,28.4,30.27,90369200.0
217627,2011-11-02,C,30.25,29.83,29.43,30.379998999999998,49419600.0
218097,2011-11-03,C,30.629998999999998,30.780001000000002,29.290001,31.1,63378600.0
218567,2011-11-04,C,30.549999,30.34,30.01,30.6,39917200.0
219037,2011-11-07,C,30.34,30.549999,29.799999,30.65,34837700.0
219507,2011-11-08,C,31.059998999999998,31.42,30.629998999999998,31.549999,44373800.0
219977,2011-11-09,C,30.139999,28.85,28.700001,30.200001,62394700.0
220447,2011-11-10,C,29.76,28.629998999999998,28.219998999999998,29.76,54183800.0
220917,2011-11-11,C,29.18,29.33,29.110001,29.629998999999998,40412100.0
221387,2011-11-14,C,29.110001,28.379998999999998,28.059998999999998,29.139999,41679600.0
221857,2011-11-15,C,28.040001,28.02,27.4,28.549999,62607800.0
222327,2011-11-16,C,27.790001,26.860001,26.799999,27.889999,52980400.0
222797,2011-11-17,C,27.02,26.0,25.799999,27.02,60160600.0
223267,2011-11-18,C,26.15,26.280001000000002,25.83,26.719998999999998,47280700.0
223737,2011-11-21,C,25.639999,25.0,24.73,25.66,62290100.0
224207,2011-11-22,C,25.02,24.459999,24.43,25.35,44985900.0
224677,2011-11-23,C,24.08,23.51,23.299999,24.1,60513700.0
225147,2011-11-25,C,23.629998999999998,23.629998999999998,23.530001000000002,24.51,28169200.0
225617,2011-11-28,C,25.23,25.049999,24.65,25.48,63928900.0
226087,2011-11-29,C,24.959999,25.24,24.6,25.799999,58172500.0
226557,2011-11-30,C,26.870001000000002,27.48,26.27,27.5,74290000.0
227027,2011-12-01,C,27.08,26.99,26.6,27.23,41866700.0
227497,2011-12-02,C,27.719998999999998,28.17,27.65,28.700001,62471900.0
227967,2011-12-05,C,29.02,29.83,28.92,30.139999,80804300.0
228437,2011-12-06,C,29.540001,29.75,29.17,29.889999,42795300.0
228907,2011-12-07,C,29.18,29.83,28.719998999999998,30.0,53277800.0
229377,2011-12-08,C,29.280001000000002,27.75,27.41,29.35,80314500.0
229847,2011-12-09,C,28.190001000000002,28.77,27.950001,29.27,59372400.0
230317,2011-12-12,C,27.870001000000002,27.219998999999998,26.959999,27.9,49251600.0
230787,2011-12-13,C,27.549999,26.9,26.34,27.700001,56573800.0
231257,2011-12-14,C,26.450001,26.049999,25.92,27.190001000000002,68337300.0
231727,2011-12-15,C,26.620001000000002,25.92,25.879998999999998,26.9,44899200.0
232197,2011-12-16,C,26.25,26.030001000000002,25.700001,26.58,49643500.0
232667,2011-12-19,C,26.049999,24.82,24.4,26.07,72789000.0
233137,2011-12-20,C,25.51,25.950001,25.33,26.15,67653700.0
233607,2011-12-21,C,26.129998999999998,26.1,25.41,26.200001,44246000.0
234077,2011-12-22,C,26.5,27.65,26.43,27.940001000000002,64529700.0
234547,2011-12-23,C,27.9,27.459999,27.110001,27.93,35958100.0
235017,2011-12-27,C,27.09,26.9,26.85,27.76,23916700.0
235487,2011-12-28,C,26.99,26.129998999999998,26.02,27.030001000000002,30292700.0
235957,2011-12-29,C,26.200001,26.76,26.129998999999998,26.809998999999998,28016100.0
236427,2011-12-30,C,26.52,26.309998999999998,26.290001,26.780001000000002,26210200.0
236897,2012-01-03,C,27.129998999999998,28.33,27.129998999999998,28.51,58169500.0
237367,2012-01-04,C,28.040001,28.17,27.620001000000002,28.379998999999998,41455000.0
237837,2012-01-05,C,27.66,28.51,27.469998999999998,29.18,66793300.0
238307,2012-01-06,C,28.66,28.549999,28.01,29.059998999999998,48226900.0
238777,2012-01-09,C,28.719998999999998,29.08,28.65,29.379998999999998,35017900.0
239247,2012-01-10,C,29.75,30.0,29.66,30.139999,47710900.0
239717,2012-01-11,C,29.77,31.27,29.74,31.450001,72656000.0
240187,2012-01-12,C,31.85,31.6,30.860001,32.09,58233900.0
240657,2012-01-13,C,30.209999,30.74,29.879998999999998,31.0,65632100.0
241127,2012-01-17,C,29.18,28.219998999999998,28.16,29.969998999999998,116154600.0
241597,2012-01-18,C,28.139999,29.030001000000002,27.66,29.09,77552100.0
242067,2012-01-19,C,29.790001,29.33,29.1,30.040001,63977200.0
242537,2012-01-20,C,29.24,29.639999,28.67,29.639999,55968600.0
243007,2012-01-23,C,29.58,29.85,29.41,30.33,39474700.0
243477,2012-01-24,C,29.190001000000002,29.9,28.9,29.99,37257100.0
243947,2012-01-25,C,29.389999,29.959999,29.32,30.15,39067000.0
244417,2012-01-26,C,30.41,30.379998999999998,29.540001,30.950001,50455500.0
244887,2012-01-27,C,30.059998999999998,30.870001000000002,30.02,30.91,37713400.0
245357,2012-01-30,C,30.43,30.23,30.08,30.530001000000002,34772400.0
245827,2012-01-31,C,30.67,30.719998999999998,30.299999,30.9,40151200.0
246297,2012-02-01,C,31.27,31.6,31.139999,32.049999,64155000.0
246767,2012-02-02,C,31.65,31.99,31.34,32.34,41331200.0
247237,2012-02-03,C,32.849998,33.540001000000004,32.639998999999996,33.599998,56356700.0
247707,2012-02-06,C,33.18,33.299999,32.939999,33.369999,32026000.0
248177,2012-02-07,C,33.139998999999996,33.07,32.790001000000004,33.369999,32391800.0
248647,2012-02-08,C,33.279999,34.23,33.25,34.279999,49495300.0
249117,2012-02-09,C,34.639998999999996,33.66,33.599998,34.740002000000004,54651400.0
249587,2012-02-10,C,32.970001,32.93,32.650002,33.200001,40688300.0
250057,2012-02-13,C,33.470001,32.880001,32.860001000000004,33.59,54999100.0
250527,2012-02-14,C,32.68,32.080002,31.35,32.700001,54665300.0
250997,2012-02-15,C,32.330002,31.719998999999998,31.530001000000002,32.700001,49170100.0
251467,2012-02-16,C,31.43,32.709998999999996,31.07,32.720001,51924500.0
251937,2012-02-17,C,32.880001,32.919998,32.619999,33.07,30968200.0
252407,2012-02-21,C,32.970001,33.360001000000004,32.91,33.529999,45487500.0
252877,2012-02-22,C,32.970001,32.360001000000004,32.279999,33.09,38321200.0
253347,2012-02-23,C,32.400002,32.709998999999996,32.080002,32.919998,34682100.0
253817,2012-02-24,C,32.810001,32.349998,32.200001,32.98,26596200.0
254287,2012-02-27,C,32.049999,32.93,31.93,33.029999,36057200.0
254757,2012-02-28,C,32.970001,33.48,32.939999,33.610001000000004,38179400.0
255227,2012-02-29,C,33.52,33.32,33.259997999999996,34.0,43322100.0
255697,2012-03-01,C,33.52,34.130001,33.52,34.450001,47853800.0
256167,2012-03-02,C,34.25,34.099998,34.080002,34.48,32112000.0
256637,2012-03-05,C,33.939999,33.68,33.41,34.0,33306000.0
257107,2012-03-06,C,32.759997999999996,32.119999,31.77,32.950001,49832100.0
257577,2012-03-07,C,32.48,33.240002000000004,32.32,33.360001000000004,34763400.0
258047,2012-03-08,C,33.68,34.0,33.209998999999996,34.02,35951400.0
258517,2012-03-09,C,34.310001,34.200001,34.09,34.889998999999996,42006000.0
258987,2012-03-12,C,33.919998,34.290001000000004,33.540001000000004,34.310001,38513800.0
259457,2012-03-13,C,34.970001,36.450001,34.869999,36.720001,91242400.0
259927,2012-03-14,C,35.25,35.209998999999996,34.880001,36.099998,113680500.0
260397,2012-03-15,C,35.470001,36.27,35.080002,36.59,61559900.0
260867,2012-03-16,C,36.490002000000004,36.689999,36.27,36.799999,46028600.0
261337,2012-03-19,C,36.779999,37.169998,36.540001000000004,38.400002,72146000.0
261807,2012-03-20,C,36.849998,38.080002,36.720001,38.389998999999996,58269900.0
262277,2012-03-21,C,38.209998999999996,37.799999,37.32,38.32,46300300.0
262747,2012-03-22,C,37.279999,36.900002,36.549999,37.5,51433700.0
263217,2012-03-23,C,36.759997999999996,37.130001,36.66,37.389998999999996,34154700.0
263687,2012-03-26,C,37.599998,37.43,37.18,37.689999,27895100.0
264157,2012-03-27,C,37.400002,36.779999,36.77,37.720001,31146600.0
264627,2012-03-28,C,36.709998999999996,37.060001,36.52,37.240002000000004,36305600.0
265097,2012-03-29,C,36.630001,36.509997999999996,35.93,36.779999,32684100.0
265567,2012-03-30,C,36.700001,36.549999,36.25,36.799999,23966200.0
266037,2012-04-02,C,36.400002,36.869999,36.16,37.139998999999996,23825400.0
266507,2012-04-03,C,36.700001,36.369999,36.0,36.84,30799800.0
266977,2012-04-04,C,35.880001,35.040001000000004,34.82,35.889998999999996,45697800.0
267447,2012-04-05,C,34.73,34.790001000000004,34.529999,35.279999,31465700.0
267917,2012-04-09,C,34.0,33.970001,33.580002,34.27,34335400.0
268387,2012-04-10,C,33.950001,32.860001000000004,32.700001,34.400002,58489800.0
268857,2012-04-11,C,33.59,33.59,33.279999,33.990002000000004,30680500.0
269327,2012-04-12,C,33.799999,34.630001,33.610001000000004,34.869999,36908700.0
269797,2012-04-13,C,34.619999,33.41,33.16,34.66,41220900.0
270267,2012-04-16,C,34.169998,34.0,33.759997999999996,34.700001,59668700.0
270737,2012-04-17,C,34.82,35.080002,34.43,35.41,52307900.0
271207,2012-04-18,C,34.889998999999996,35.080002,34.889998999999996,35.990002000000004,41510700.0
271677,2012-04-19,C,35.439999,34.849998,34.459998999999996,35.5,40303900.0
272147,2012-04-20,C,34.959998999999996,33.889998999999996,33.799999,35.029999,37359200.0
272617,2012-04-23,C,32.84,33.25,32.459998999999996,33.310001,39887900.0
273087,2012-04-24,C,33.369999,33.419998,33.0,33.91,30282900.0
273557,2012-04-25,C,34.040001000000004,33.68,33.209998999999996,34.080002,32379600.0
274027,2012-04-26,C,33.419998,33.880001,33.349998,34.139998999999996,28828900.0
274497,2012-04-27,C,34.040001000000004,33.5,33.389998999999996,34.09,28829900.0
274967,2012-04-30,C,33.349998,33.040001000000004,32.73,33.41,26263300.0
275437,2012-05-01,C,32.919998,33.599998,32.75,33.91,35450300.0
275907,2012-05-02,C,33.290001000000004,32.700001,32.66,33.330002,32805100.0
276377,2012-05-03,C,32.779999,32.48,32.209998999999996,32.91,31713200.0
276847,2012-05-04,C,32.34,31.6,31.57,32.549999,34461400.0
277317,2012-05-07,C,31.139999,31.67,31.059998999999998,31.98,36302400.0
277787,2012-05-08,C,31.08,31.32,31.0,31.610001,27727300.0
278257,2012-05-09,C,30.879998999999998,30.450001,30.200001,31.0,47974900.0
278727,2012-05-10,C,31.1,30.65,30.459999,31.450001,36923000.0
279197,2012-05-11,C,29.360001,29.35,29.120001000000002,29.969998999999998,59709500.0
279667,2012-05-14,C,28.889999,28.139999,28.059998999999998,29.17,51814200.0
280137,2012-05-15,C,28.379998999999998,27.790001,27.65,28.6,60977400.0
280607,2012-05-16,C,28.1,26.92,26.91,28.440001000000002,54396100.0
281077,2012-05-17,C,26.969998999999998,26.41,26.33,27.4,68419000.0
281547,2012-05-18,C,26.469998999999998,26.01,25.83,26.549999,60358300.0
282017,2012-05-21,C,26.200001,26.25,25.75,26.74,47884900.0
282487,2012-05-22,C,26.65,26.92,26.52,27.700001,50788200.0
282957,2012-05-23,C,26.530001000000002,27.15,26.08,27.17,48579300.0
283427,2012-05-24,C,27.26,26.66,26.309998999999998,27.43,40744800.0
283897,2012-05-25,C,26.370001000000002,26.469998999999998,26.35,26.93,25276300.0
284367,2012-05-29,C,26.84,27.02,26.67,27.07,27076800.0
284837,2012-05-30,C,26.530001000000002,26.0,25.98,26.610001,33578900.0
285307,2012-05-31,C,26.200001,26.51,25.860001,26.780001000000002,37222100.0
285777,2012-06-01,C,25.860001,25.389999,25.25,26.08,41527800.0
286247,2012-06-04,C,25.459999,24.82,24.610001,25.530001000000002,38793800.0
286717,2012-06-05,C,24.75,25.75,24.74,25.879998999999998,36086100.0
287187,2012-06-06,C,26.309998999999998,27.139999,26.01,27.15,47077900.0
287657,2012-06-07,C,27.77,26.91,26.68,27.950001,44148600.0
288127,2012-06-08,C,26.639999,27.77,26.360001,27.790001,36994900.0
288597,2012-06-11,C,28.43,26.48,26.43,28.5,58250900.0
289067,2012-06-12,C,26.66,27.620001000000002,26.42,27.65,43147200.0
289537,2012-06-13,C,27.34,27.67,27.07,28.1,46785400.0
290007,2012-06-14,C,27.76,27.91,27.57,28.16,45508800.0
290477,2012-06-15,C,28.1,28.309998999999998,27.1,28.309998999999998,60019800.0
290947,2012-06-18,C,27.98,27.549999,27.5,28.120001000000002,32822200.0
291417,2012-06-19,C,27.93,28.5,27.879998999999998,28.690001000000002,42654400.0
291887,2012-06-20,C,28.700001,28.860001,28.379998999999998,29.309998999999998,47693300.0
292357,2012-06-21,C,28.879998999999998,27.83,27.76,29.200001,39787200.0
292827,2012-06-22,C,28.16,27.99,27.799999,28.379998999999998,29956200.0
293297,2012-06-25,C,27.26,26.75,26.5,27.33,43716100.0
293767,2012-06-26,C,26.84,26.73,26.57,27.1,34250300.0
294237,2012-06-27,C,26.809998999999998,27.1,26.5,27.219998999999998,29528900.0
294707,2012-06-28,C,26.459999,26.389999,25.629998999999998,26.74,68262300.0
295177,2012-06-29,C,27.450001,27.41,27.01,27.59,54296400.0
295647,2012-07-02,C,27.469998999999998,27.459999,26.969998999999998,27.93,29971400.0
296117,2012-07-03,C,27.4,27.65,27.190001000000002,27.77,14966500.0
296587,2012-07-05,C,27.52,26.84,26.700001,27.620001000000002,31836300.0
297057,2012-07-06,C,26.440001000000002,26.360001,26.1,26.77,27552100.0
297527,2012-07-09,C,26.209999,26.110001,25.799999,26.379998999999998,27902500.0
297997,2012-07-10,C,26.440001000000002,25.879998999999998,25.700001,26.610001,27895100.0
298467,2012-07-11,C,25.959999,25.870001000000002,25.719998999999998,26.459999,37863200.0
298937,2012-07-12,C,25.610001,25.280001000000002,25.15,25.65,36919200.0
299407,2012-07-13,C,25.58,26.65,25.540001,26.969998999999998,48422100.0
299877,2012-07-16,C,27.450001,26.809998999999998,26.620001000000002,27.530001000000002,59427600.0
300347,2012-07-17,C,27.129998999999998,27.379998999999998,26.610001,27.41,39561100.0
300817,2012-07-18,C,27.190001000000002,27.1,26.91,27.5,32283900.0
301287,2012-07-19,C,27.16,26.59,26.450001,27.35,33200800.0
301757,2012-07-20,C,26.26,25.870001000000002,25.85,26.26,31663300.0
302227,2012-07-23,C,25.1,25.34,25.01,25.42,39012600.0
302697,2012-07-24,C,25.440001000000002,25.24,24.91,25.49,35737900.0
303167,2012-07-25,C,25.469998999999998,25.790001,25.459999,26.1,37005900.0
303637,2012-07-26,C,26.469998999999998,26.280001000000002,26.0,26.52,29947900.0
304107,2012-07-27,C,26.6,27.299999,26.35,27.6,52233900.0
304577,2012-07-30,C,27.25,27.139999,26.98,27.379998999999998,26263900.0
305047,2012-07-31,C,26.98,27.129998999999998,26.76,27.27,24735600.0
305517,2012-08-01,C,27.299999,26.780001000000002,26.5,27.34,38396000.0
305987,2012-08-02,C,26.24,26.18,26.0,26.639999,31938700.0
306457,2012-08-03,C,26.84,27.4,26.6,27.68,39855200.0
306927,2012-08-06,C,27.58,28.559998999999998,27.41,28.73,40063000.0
307397,2012-08-07,C,28.620001000000002,28.889999,28.57,29.389999,39406800.0
307867,2012-08-08,C,28.629998999999998,28.860001,28.440001000000002,29.139999,21628800.0
308337,2012-08-09,C,28.799999,28.860001,28.620001000000002,28.99,17522000.0
308807,2012-08-10,C,28.639999,28.9,28.35,28.99,25277600.0
309277,2012-08-13,C,28.84,28.780001000000002,28.540001,29.15,22901800.0
309747,2012-08-14,C,28.91,28.77,28.68,29.190001000000002,26002900.0
310217,2012-08-15,C,28.66,28.74,28.559998999999998,28.959999,19283200.0
310687,2012-08-16,C,28.76,28.82,28.309998999999998,28.940001000000002,21641400.0
311157,2012-08-17,C,28.91,29.030001000000002,28.790001,29.1,27365000.0
311627,2012-08-20,C,28.959999,29.98,28.860001,29.98,31880800.0
312097,2012-08-21,C,30.23,30.73,30.139999,31.120001000000002,64434500.0
312567,2012-08-22,C,30.57,30.49,30.26,30.92,31092000.0
313037,2012-08-23,C,30.459999,29.59,29.450001,30.6,31208400.0
313507,2012-08-24,C,29.33,29.83,29.02,29.940001000000002,29697600.0
313977,2012-08-27,C,29.9,29.690001000000002,29.42,30.08,24897100.0
314447,2012-08-28,C,29.530001000000002,29.34,29.309998999999998,29.889999,20453900.0
314917,2012-08-29,C,29.27,29.91,29.200001,30.040001,26634600.0
315387,2012-08-30,C,29.73,29.65,29.360001,29.790001,21811500.0
315857,2012-08-31,C,29.9,29.709999,29.540001,30.190001000000002,25333200.0
316327,2012-09-04,C,29.530001000000002,29.700001,29.530001000000002,30.07,23189700.0
316797,2012-09-05,C,29.719998999999998,29.77,29.6,29.92,18163900.0
317267,2012-09-06,C,29.9,31.120001000000002,29.879998999999998,31.15,59369400.0
317737,2012-09-07,C,31.4,32.07,31.4,32.450001,52132900.0
318207,2012-09-10,C,32.130001,31.83,31.77,32.599998,32084700.0
318677,2012-09-11,C,31.889999,32.66,31.32,34.490002000000004,37575500.0
319147,2012-09-12,C,33.009997999999996,33.049999,32.82,33.580002,41363700.0
319617,2012-09-13,C,32.970001,34.450001,32.639998999999996,34.5,62548500.0
320087,2012-09-14,C,35.040001000000004,34.790001000000004,34.48,35.25,59510200.0
320557,2012-09-17,C,34.470001,34.060001,33.849998,34.720001,31628600.0
321027,2012-09-18,C,33.740002000000004,33.939999,33.32,34.0,37055100.0
321497,2012-09-19,C,34.029999,34.18,33.880001,34.540001000000004,44888800.0
321967,2012-09-20,C,33.560001,33.810001,33.259997999999996,33.990002000000004,31832500.0
322437,2012-09-21,C,34.34,33.669998,33.509997999999996,34.400002,30342600.0
322907,2012-09-24,C,33.27,33.490002000000004,33.200001,33.779999,28090000.0
323377,2012-09-25,C,33.68,32.860001000000004,32.849998,33.900002,37088900.0
323847,2012-09-26,C,32.540001000000004,32.509997999999996,31.879998999999998,32.799999,46571400.0
324317,2012-09-27,C,32.84,32.970001,32.560001,33.330002,32072500.0
324787,2012-09-28,C,32.73,32.720001,32.529999,33.119999,28952300.0
325257,2012-10-01,C,33.0,32.75,32.700001,33.59,33550700.0
325727,2012-10-02,C,33.27,33.259997999999996,32.869999,33.380001,25460500.0
326197,2012-10-03,C,33.439999,34.060001,33.049999,34.060001,34206500.0
326667,2012-10-04,C,34.41,34.959998999999996,34.27,35.09,39524000.0
327137,2012-10-05,C,35.389998999999996,34.77,34.599998,35.740002000000004,42369700.0
327607,2012-10-08,C,34.23,34.779999,34.23,34.889998999999996,20622700.0
328077,2012-10-09,C,34.82,34.599998,34.52,35.080002,29208800.0
328547,2012-10-10,C,34.709998999999996,35.139998999999996,34.59,35.18,29302200.0
329017,2012-10-11,C,35.669998,35.52,35.360001000000004,36.16,44125600.0
329487,2012-10-12,C,34.810001,34.75,34.66,35.650002,42554900.0
329957,2012-10-15,C,35.400002,36.66,35.200001,36.700001,76080200.0
330427,2012-10-16,C,36.41,37.25,36.25,37.400002,128150100.0
330897,2012-10-17,C,37.669998,38.43,37.560001,38.48,69122700.0
331367,2012-10-18,C,38.240002000000004,38.419998,38.009997999999996,38.720001,43728600.0
331837,2012-10-19,C,38.029999,37.16,37.009997999999996,38.060001,59598800.0
332307,2012-10-22,C,37.209998999999996,37.720001,37.09,37.75,35734500.0
332777,2012-10-23,C,36.990002000000004,36.889998999999996,36.799999,37.299999,36533100.0
333247,2012-10-24,C,37.25,37.299999,37.02,37.700001,41788700.0
333717,2012-10-25,C,37.720001,37.41,36.900002,37.84,32797300.0
334187,2012-10-26,C,37.139998999999996,36.599998,36.48,37.310001,40482500.0
334657,2012-10-31,C,36.98,37.389998999999996,36.740002000000004,37.48,34193700.0
335127,2012-11-01,C,37.57,37.950001,37.349998,38.0,36174700.0
335597,2012-11-02,C,38.099998,37.599998,37.509997999999996,38.16,24526300.0
336067,2012-11-05,C,37.299999,37.32,36.950001,37.59,25782400.0
336537,2012-11-06,C,37.450001,38.470001,37.43,38.5,39803700.0
337007,2012-11-07,C,37.619999,36.049999,36.0,37.790001000000004,68287600.0
337477,2012-11-08,C,36.459998999999996,36.0,35.950001,36.650002,40321600.0
337947,2012-11-09,C,35.580002,35.93,35.400002,36.52,37701300.0
338417,2012-11-12,C,36.119999,36.419998,35.959998999999996,36.740002000000004,24364200.0
338887,2012-11-13,C,36.009997999999996,36.16,35.93,36.77,25977400.0
339357,2012-11-14,C,36.290001000000004,35.02,34.889998999999996,36.459998999999996,49909500.0
339827,2012-11-15,C,35.189999,35.209998999999996,35.009997999999996,35.799999,39677700.0
340297,2012-11-16,C,35.150002,34.98,34.169998,35.310001,52828200.0
340767,2012-11-19,C,35.73,36.099998,35.700001,36.419998,34352000.0
341237,2012-11-20,C,35.849998,36.0,35.700001,36.389998999999996,37247900.0
341707,2012-11-21,C,36.09,35.77,35.580002,36.09,19638900.0
342177,2012-11-23,C,35.959998999999996,36.029999,35.82,36.099998,13501300.0
342647,2012-11-26,C,35.830002,35.57,35.360001000000004,35.84,25519300.0
343117,2012-11-27,C,35.529999,35.040001000000004,35.02,35.82,31273300.0
343587,2012-11-28,C,34.77,35.07,34.040001000000004,35.080002,48663700.0
344057,2012-11-29,C,35.380001,35.209998999999996,35.02,35.639998999999996,31678000.0
344527,2012-11-30,C,34.950001,34.57,34.220001,35.240002000000004,41674500.0
344997,2012-12-03,C,34.959998999999996,34.220001,34.130001,34.990002000000004,38383600.0
345467,2012-12-04,C,34.130001,34.290001000000004,34.07,34.509997999999996,31781900.0
345937,2012-12-05,C,35.27,36.459998999999996,35.099998,37.07,84672900.0
346407,2012-12-06,C,36.59,37.02,36.25,37.029999,44260900.0
346877,2012-12-07,C,37.419998,37.639998999999996,37.310001,37.75,43946600.0
347347,2012-12-10,C,37.349998,37.189999,37.029999,37.5,26715900.0
347817,2012-12-11,C,37.43,37.0,36.830002,37.560001,29748900.0
348287,2012-12-12,C,37.150002,37.529999,37.110001000000004,37.82,42252800.0
348757,2012-12-13,C,37.5,37.290001000000004,37.220001,37.75,30445400.0
349227,2012-12-14,C,37.310001,37.599998,37.130001,37.68,24596000.0
349697,2012-12-17,C,37.77,39.150002,37.759997999999996,39.200001,52474700.0
350167,2012-12-18,C,39.209998999999996,39.459998999999996,38.779999,39.939999,62611800.0
350637,2012-12-19,C,39.689999,39.450001,39.310001,40.110001000000004,45812600.0
351107,2012-12-20,C,39.32,40.169998,39.299999,40.18,37806600.0
351577,2012-12-21,C,38.900002,39.490002000000004,38.5,39.650002,47568200.0
352047,2012-12-24,C,39.34,39.380001,39.16,39.549999,8674800.0
352517,2012-12-26,C,39.41,39.549999,39.18,39.75,20297700.0
352987,2012-12-27,C,39.68,39.25,38.59,39.880001,30332300.0
353457,2012-12-28,C,38.82,39.009997999999996,38.77,39.25,24563800.0
353927,2012-12-31,C,38.939999,39.560001,38.650002,39.599998,37172800.0
354398,2013-01-02,C,40.91,41.25,40.700001,41.400002,45648500.0
354881,2013-01-03,C,41.169998,41.389998999999996,41.040001000000004,41.5,38343300.0
355364,2013-01-04,C,41.759997999999996,42.43,41.630001,42.540001000000004,46310100.0
355847,2013-01-07,C,42.540001000000004,42.470001,41.970001,42.549999,36305100.0
356330,2013-01-08,C,42.290001000000004,42.459998999999996,42.029999,42.470001,28185200.0
356813,2013-01-09,C,42.5,42.040001000000004,41.810001,43.25,44923500.0
357296,2013-01-10,C,42.34,42.830002,41.98,43.060001,42154200.0
