,date,symbol,open,close,low,high,volume
253694,2012-02-23,TSS,21.57,21.77,21.450001,21.940001000000002,1906700.0
254164,2012-02-24,TSS,21.83,21.959999,21.74,21.99,1006700.0
254634,2012-02-27,TSS,21.790001,21.92,21.700001,22.02,1068500.0
255104,2012-02-28,TSS,21.879998999999998,21.940001000000002,21.75,22.040001,977800.0
255574,2012-02-29,TSS,21.98,21.879998999999998,21.82,22.0,1216200.0
256044,2012-03-01,TSS,21.969998999999998,21.85,21.719998999999998,22.07,1044000.0
256514,2012-03-02,TSS,22.209999,21.98,21.889999,22.34,1423300.0
256984,2012-03-05,TSS,21.879998999999998,21.940001000000002,21.75,22.01,940900.0
257454,2012-03-06,TSS,21.77,21.639999,21.559998999999998,21.870001000000002,773700.0
257924,2012-03-07,TSS,21.690001000000002,22.049999,21.629998999999998,22.09,1430800.0
258394,2012-03-08,TSS,22.25,22.18,22.02,22.25,1675800.0
258864,2012-03-09,TSS,22.26,22.32,22.209999,22.389999,1169300.0
259334,2012-03-12,TSS,22.360001,22.33,22.23,22.450001,609500.0
259804,2012-03-13,TSS,22.450001,22.52,22.290001,22.52,1043500.0
260274,2012-03-14,TSS,22.540001,22.65,22.52,22.690001000000002,867200.0
260744,2012-03-15,TSS,22.68,22.709999,22.450001,22.74,1312700.0
261214,2012-03-16,TSS,22.719998999999998,22.83,22.639999,22.9,1390300.0
261684,2012-03-19,TSS,22.74,22.74,22.690001000000002,22.82,604900.0
262154,2012-03-20,TSS,22.57,22.74,22.440001000000002,22.799999,1062800.0
262624,2012-03-21,TSS,22.709999,22.9,22.67,22.91,959000.0
263094,2012-03-22,TSS,22.73,22.709999,22.559998999999998,22.77,1130300.0
263564,2012-03-23,TSS,22.74,22.77,22.559998999999998,22.790001,416200.0
264034,2012-03-26,TSS,22.91,23.18,22.889999,23.18,917400.0
264504,2012-03-27,TSS,23.209999,23.01,22.959999,23.24,1042600.0
264974,2012-03-28,TSS,22.99,22.85,22.83,23.08,916400.0
265444,2012-03-29,TSS,22.83,22.91,22.73,22.99,800800.0
265914,2012-03-30,TSS,23.0,23.07,22.77,23.129998999999998,1693400.0
266384,2012-04-02,TSS,23.040001,23.24,22.85,23.27,1248900.0
266854,2012-04-03,TSS,23.26,23.120001000000002,22.950001,23.280001000000002,1119800.0
267324,2012-04-04,TSS,22.85,22.65,22.549999,22.93,892500.0
267794,2012-04-05,TSS,22.66,22.77,22.549999,22.780001000000002,830100.0
268264,2012-04-09,TSS,22.540001,22.540001,22.41,22.620001000000002,777100.0
268734,2012-04-10,TSS,22.540001,22.4,22.389999,22.629998999999998,1492100.0
269204,2012-04-11,TSS,22.6,22.68,22.51,22.700001,949600.0
269674,2012-04-12,TSS,22.67,22.92,22.639999,22.92,793100.0
270144,2012-04-13,TSS,22.91,22.639999,22.639999,22.969998999999998,1420700.0
270614,2012-04-16,TSS,22.75,22.82,22.58,22.889999,1195800.0
271084,2012-04-17,TSS,22.91,23.209999,22.9,23.290001,1701700.0
271554,2012-04-18,TSS,23.09,23.120001000000002,23.01,23.190001000000002,890600.0
272024,2012-04-19,TSS,23.18,23.290001,23.08,23.43,1981000.0
272494,2012-04-20,TSS,23.34,23.389999,23.24,23.48,1585500.0
272964,2012-04-23,TSS,23.23,23.1,22.83,23.32,1740500.0
273434,2012-04-24,TSS,23.1,23.200001,23.01,23.219998999999998,1632500.0
273904,2012-04-25,TSS,23.09,23.43,23.01,23.6,1836900.0
274374,2012-04-26,TSS,23.42,23.690001000000002,23.4,23.709999,1526500.0
274844,2012-04-27,TSS,23.75,23.77,23.700001,23.879998999999998,1352500.0
275314,2012-04-30,TSS,23.709999,23.52,23.48,23.709999,858900.0
275784,2012-05-01,TSS,23.43,23.620001000000002,23.379998999999998,23.719998999999998,1170900.0
276254,2012-05-02,TSS,23.459999,23.629998999999998,23.459999,23.66,1284900.0
276724,2012-05-03,TSS,23.610001,23.4,23.280001000000002,23.629998999999998,1144000.0
277194,2012-05-04,TSS,23.309998999999998,23.120001000000002,23.059998999999998,23.32,1088400.0
277664,2012-05-07,TSS,23.040001,23.02,22.940001000000002,23.18,1145500.0
278134,2012-05-08,TSS,22.889999,22.860001,22.629998999999998,22.959999,1033200.0
278604,2012-05-09,TSS,22.68,22.84,22.57,22.92,1077300.0
279074,2012-05-10,TSS,22.959999,22.83,22.780001000000002,23.02,820400.0
279544,2012-05-11,TSS,22.74,22.889999,22.74,23.02,969200.0
280014,2012-05-14,TSS,22.67,22.610001,22.469998999999998,22.73,1047800.0
280484,2012-05-15,TSS,22.610001,22.82,22.549999,22.879998999999998,1172500.0
280954,2012-05-16,TSS,22.91,22.52,22.52,22.91,885200.0
281424,2012-05-17,TSS,22.559998999999998,22.360001,22.33,22.6,2054700.0
281894,2012-05-18,TSS,22.360001,21.879998999999998,21.809998999999998,22.4,1081900.0
282364,2012-05-21,TSS,21.85,22.51,21.809998999999998,22.549999,2071300.0
282834,2012-05-22,TSS,22.51,22.65,22.459999,22.790001,1721600.0
283304,2012-05-23,TSS,22.629998999999998,23.200001,22.51,23.209999,3184800.0
283774,2012-05-24,TSS,23.25,23.35,23.139999,23.58,1393800.0
284244,2012-05-25,TSS,23.370001000000002,23.559998999999998,23.25,23.57,1309800.0
284714,2012-05-29,TSS,23.66,23.76,23.540001,23.809998999999998,1252300.0
285184,2012-05-30,TSS,23.57,23.5,23.370001000000002,23.639999,1445300.0
285654,2012-05-31,TSS,23.5,23.27,23.17,23.530001000000002,2966900.0
286124,2012-06-01,TSS,22.959999,22.51,22.51,22.99,2810900.0
286594,2012-06-04,TSS,22.52,22.549999,22.35,22.629998999999998,2289000.0
287064,2012-06-05,TSS,22.450001,22.700001,22.389999,22.82,1366300.0
287534,2012-06-06,TSS,22.860001,23.26,22.860001,23.26,1860100.0
288004,2012-06-07,TSS,23.51,23.33,23.27,23.52,1225400.0
288474,2012-06-08,TSS,23.24,23.450001,23.139999,23.469998999999998,1097900.0
288944,2012-06-11,TSS,23.559998999999998,23.209999,23.200001,23.559998999999998,1037500.0
289414,2012-06-12,TSS,23.26,23.34,23.15,23.379998999999998,1068600.0
289884,2012-06-13,TSS,23.17,23.030001000000002,22.940001000000002,23.309998999999998,1044100.0
290354,2012-06-14,TSS,23.08,23.530001000000002,23.030001000000002,23.58,1476000.0
290824,2012-06-15,TSS,23.620001000000002,23.809998999999998,23.549999,23.83,1327800.0
291294,2012-06-18,TSS,23.67,23.91,23.6,23.969998999999998,1218700.0
291764,2012-06-19,TSS,23.85,23.92,23.809998999999998,23.959999,1113200.0
292234,2012-06-20,TSS,23.889999,23.889999,23.73,23.959999,862400.0
292704,2012-06-21,TSS,23.92,23.49,23.43,23.959999,1356500.0
293174,2012-06-22,TSS,23.620001000000002,23.639999,23.440001000000002,23.639999,3211300.0
293644,2012-06-25,TSS,23.379998999999998,23.23,23.17,23.42,1375000.0
294114,2012-06-26,TSS,23.209999,23.18,23.08,23.33,1292700.0
294584,2012-06-27,TSS,23.280001000000002,23.25,23.16,23.41,1517300.0
295054,2012-06-28,TSS,23.16,23.280001000000002,22.940001000000002,23.299999,1420400.0
295524,2012-06-29,TSS,23.6,23.93,23.6,23.93,997100.0
295994,2012-07-02,TSS,23.85,24.32,23.809998999999998,24.32,1485000.0
296464,2012-07-03,TSS,24.32,24.389999,24.120001000000002,24.4,917000.0
296934,2012-07-05,TSS,24.309998999999998,24.25,24.18,24.379998999999998,1053200.0
297404,2012-07-06,TSS,24.09,24.040001,23.780001000000002,24.15,1178000.0
297874,2012-07-09,TSS,23.969998999999998,23.76,23.65,23.99,1099100.0
298344,2012-07-10,TSS,23.790001,23.629998999999998,23.49,23.799999,1238600.0
298814,2012-07-11,TSS,23.639999,23.700001,23.49,23.74,1075100.0
299284,2012-07-12,TSS,23.530001000000002,23.5,23.299999,23.639999,1282000.0
299754,2012-07-13,TSS,23.43,23.42,23.139999,23.450001,1989300.0
300224,2012-07-16,TSS,23.440001000000002,23.469998999999998,23.32,23.530001000000002,1114400.0
300694,2012-07-17,TSS,23.59,23.49,23.290001,23.610001,1112600.0
301164,2012-07-18,TSS,23.469998999999998,23.780001000000002,23.379998999999998,23.84,1277800.0
301634,2012-07-19,TSS,25.059998999999998,24.200001,24.190001000000002,25.059998999999998,2467600.0
302104,2012-07-20,TSS,24.059998999999998,24.059998999999998,23.870001000000002,24.35,2079000.0
302574,2012-07-23,TSS,23.74,23.700001,23.540001,23.92,1536300.0
303044,2012-07-24,TSS,23.67,23.68,23.540001,23.790001,1461700.0
303514,2012-07-25,TSS,23.24,22.639999,22.32,23.48,4381000.0
303984,2012-07-26,TSS,22.940001000000002,22.879998999999998,22.549999,23.02,2194400.0
304454,2012-07-27,TSS,22.969998999999998,23.620001000000002,22.9,23.719998999999998,1886300.0
304924,2012-07-30,TSS,23.6,23.74,23.51,23.780001000000002,1287100.0
305394,2012-07-31,TSS,23.690001000000002,23.65,23.51,23.77,1580800.0
305864,2012-08-01,TSS,23.73,23.5,23.389999,23.75,1735100.0
306334,2012-08-02,TSS,23.299999,23.209999,23.1,23.48,1183100.0
306804,2012-08-03,TSS,23.549999,23.469998999999998,23.26,23.559998999999998,1284900.0
307274,2012-08-06,TSS,23.57,23.67,23.41,23.92,1637700.0
307744,2012-08-07,TSS,23.76,23.790001,23.6,24.030001000000002,2405300.0
308214,2012-08-08,TSS,23.75,23.700001,23.639999,23.790001,877700.0
308684,2012-08-09,TSS,23.67,23.700001,23.58,23.799999,880600.0
309154,2012-08-10,TSS,23.6,23.67,23.57,23.74,843200.0
309624,2012-08-13,TSS,23.549999,23.77,23.450001,23.799999,755300.0
310094,2012-08-14,TSS,23.799999,23.620001000000002,23.57,23.84,930500.0
310564,2012-08-15,TSS,23.610001,23.690001000000002,23.549999,23.780001000000002,854400.0
311034,2012-08-16,TSS,23.76,23.73,23.52,23.809998999999998,913300.0
311504,2012-08-17,TSS,23.76,23.98,23.67,24.120001000000002,4046400.0
311974,2012-08-20,TSS,23.940001000000002,23.549999,23.5,23.98,1119100.0
312444,2012-08-21,TSS,23.549999,23.309998999999998,23.27,23.68,1525000.0
312914,2012-08-22,TSS,23.32,23.23,23.1,23.35,1153900.0
313384,2012-08-23,TSS,23.17,23.26,23.07,23.360001,907700.0
313854,2012-08-24,TSS,23.200001,23.41,23.16,23.450001,698000.0
314324,2012-08-27,TSS,23.450001,23.290001,23.280001000000002,23.5,622000.0
314794,2012-08-28,TSS,23.280001000000002,23.190001000000002,23.129998999999998,23.33,889100.0
315264,2012-08-29,TSS,23.200001,23.190001000000002,23.07,23.27,833000.0
315734,2012-08-30,TSS,23.139999,23.049999,22.940001000000002,23.190001000000002,433500.0
316204,2012-08-31,TSS,23.15,23.18,22.99,23.290001,1006900.0
316674,2012-09-04,TSS,23.200001,23.32,23.02,23.42,1119800.0
317144,2012-09-05,TSS,23.32,23.17,23.0,23.33,1103100.0
317614,2012-09-06,TSS,23.280001000000002,23.530001000000002,23.190001000000002,23.6,1621000.0
318084,2012-09-07,TSS,23.549999,23.67,23.43,23.68,1136800.0
318554,2012-09-10,TSS,23.6,23.42,23.4,23.620001000000002,1102500.0
319024,2012-09-11,TSS,23.379998999999998,23.34,23.120001000000002,23.48,1281900.0
319494,2012-09-12,TSS,23.41,23.34,23.139999,23.41,1463900.0
319964,2012-09-13,TSS,23.389999,23.59,23.24,23.73,1107700.0
320434,2012-09-14,TSS,23.59,23.860001,23.5,23.92,1127100.0
320904,2012-09-17,TSS,23.809998999999998,23.879998999999998,23.719998999999998,23.889999,1323700.0
321374,2012-09-18,TSS,23.67,23.950001,23.559998999999998,24.040001,1587900.0
321844,2012-09-19,TSS,23.9,24.16,23.9,24.280001000000002,1498100.0
322314,2012-09-20,TSS,24.09,24.120001000000002,23.84,24.129998999999998,1499500.0
322784,2012-09-21,TSS,24.26,24.309998999999998,24.1,24.43,1537800.0
323254,2012-09-24,TSS,24.110001,23.889999,23.870001000000002,24.219998999999998,1242600.0
323724,2012-09-25,TSS,23.91,23.75,23.75,24.08,1199300.0
324194,2012-09-26,TSS,23.73,23.629998999999998,23.58,23.84,1049700.0
324664,2012-09-27,TSS,23.690001000000002,23.950001,23.58,24.030001000000002,1294300.0
325134,2012-09-28,TSS,23.889999,23.700001,23.67,23.959999,935200.0
325604,2012-10-01,TSS,23.709999,23.610001,23.49,23.799999,905800.0
326074,2012-10-02,TSS,23.68,23.790001,23.51,23.790001,1211400.0
326544,2012-10-03,TSS,23.84,24.0,23.700001,24.02,714200.0
327014,2012-10-04,TSS,24.049999,24.1,23.91,24.110001,1030000.0
327484,2012-10-05,TSS,24.280001000000002,24.190001000000002,24.09,24.4,723900.0
327954,2012-10-08,TSS,24.129998999999998,23.969998999999998,23.93,24.139999,630600.0
328424,2012-10-09,TSS,23.940001000000002,23.629998999999998,23.620001000000002,24.0,651300.0
328894,2012-10-10,TSS,23.610001,23.290001,23.24,23.67,1282700.0
329364,2012-10-11,TSS,23.549999,23.24,23.24,23.620001000000002,1704300.0
329834,2012-10-12,TSS,23.379998999999998,23.030001000000002,23.02,23.389999,1699500.0
330304,2012-10-15,TSS,23.110001,23.280001000000002,23.030001000000002,23.309998999999998,778000.0
330774,2012-10-16,TSS,23.35,23.35,23.25,23.42,1171300.0
331244,2012-10-17,TSS,23.32,23.440001000000002,23.299999,23.5,650900.0
331714,2012-10-18,TSS,23.450001,23.459999,23.34,23.610001,863400.0
332184,2012-10-19,TSS,23.370001000000002,23.030001000000002,22.98,23.370001000000002,881800.0
332654,2012-10-22,TSS,23.0,23.24,22.940001000000002,23.25,873100.0
333124,2012-10-23,TSS,22.85,23.030001000000002,22.85,23.26,1551500.0
333594,2012-10-24,TSS,23.0,22.25,21.91,23.0,2792400.0
334064,2012-10-25,TSS,22.43,22.41,22.200001,22.48,1734700.0
334534,2012-10-26,TSS,22.42,22.459999,22.26,22.52,946300.0
335004,2012-10-31,TSS,22.25,22.49,22.040001,22.66,1253200.0
335474,2012-11-01,TSS,22.469998999999998,22.66,22.16,22.780001000000002,1798100.0
335944,2012-11-02,TSS,22.809998999999998,22.360001,22.34,22.809998999999998,763200.0
336414,2012-11-05,TSS,22.25,22.120001000000002,22.040001,22.379998999999998,1096000.0
336884,2012-11-06,TSS,22.25,22.370001000000002,22.139999,22.540001,1331000.0
337354,2012-11-07,TSS,22.08,22.299999,21.959999,22.389999,1272700.0
337824,2012-11-08,TSS,22.26,21.99,21.99,22.379998999999998,1152200.0
338294,2012-11-09,TSS,21.950001,22.02,21.780001000000002,22.16,741800.0
338764,2012-11-12,TSS,22.059998999999998,22.030001000000002,21.799999,22.120001000000002,707200.0
339234,2012-11-13,TSS,22.040001,21.92,21.889999,22.139999,1075500.0
339704,2012-11-14,TSS,21.940001000000002,21.639999,21.59,21.969998999999998,1134600.0
340174,2012-11-15,TSS,21.610001,21.610001,21.540001,21.84,1792600.0
340644,2012-11-16,TSS,21.690001000000002,21.440001000000002,21.389999,21.780001000000002,4675100.0
341114,2012-11-19,TSS,21.629998999999998,21.66,21.549999,21.82,1736600.0
341584,2012-11-20,TSS,21.65,21.620001000000002,21.49,21.76,1379600.0
342054,2012-11-21,TSS,21.6,21.73,21.57,21.76,1208500.0
342524,2012-11-23,TSS,21.76,21.98,21.73,21.98,303200.0
342994,2012-11-26,TSS,21.85,21.799999,21.73,21.92,1043300.0
343464,2012-11-27,TSS,21.719998999999998,21.719998999999998,21.58,21.83,1221400.0
343934,2012-11-28,TSS,21.610001,21.799999,21.610001,21.83,1199600.0
344404,2012-11-29,TSS,21.879998999999998,21.870001000000002,21.76,21.959999,814800.0
344874,2012-11-30,TSS,21.879998999999998,21.950001,21.66,22.0,1497200.0
345344,2012-12-03,TSS,22.08,21.9,21.75,22.190001000000002,840900.0
345814,2012-12-04,TSS,21.91,22.07,21.700001,22.110001,1891900.0
346284,2012-12-05,TSS,22.120001000000002,22.35,22.08,22.450001,1425300.0
346754,2012-12-06,TSS,22.309998999999998,22.25,22.219998999999998,22.49,1927700.0
347224,2012-12-07,TSS,22.24,22.18,22.110001,22.34,1666400.0
347694,2012-12-10,TSS,22.040001,21.959999,21.940001000000002,22.16,1602600.0
348164,2012-12-11,TSS,22.1,22.309998999999998,21.98,22.4,1020400.0
348634,2012-12-12,TSS,22.34,22.200001,22.16,22.41,1319200.0
349104,2012-12-13,TSS,22.09,22.15,21.91,22.190001000000002,1241400.0
349574,2012-12-14,TSS,22.07,21.959999,21.950001,22.18,891100.0
350044,2012-12-17,TSS,22.01,22.16,21.860001,22.16,881100.0
350514,2012-12-18,TSS,22.16,22.190001000000002,21.889999,22.280001000000002,1207100.0
350984,2012-12-19,TSS,22.209999,21.93,21.93,22.280001000000002,1731800.0
351454,2012-12-20,TSS,21.9,21.799999,21.639999,21.92,3203800.0
351924,2012-12-21,TSS,21.540001,21.67,21.49,21.84,2387200.0
352394,2012-12-24,TSS,21.59,21.65,21.49,21.67,518900.0
352864,2012-12-26,TSS,21.65,21.42,21.389999,21.67,1217500.0
353334,2012-12-27,TSS,21.389999,21.549999,21.23,21.610001,1256300.0
353804,2012-12-28,TSS,21.42,21.23,21.23,21.51,1267300.0
354274,2012-12-31,TSS,21.17,21.42,21.1,21.450001,1858000.0
354756,2013-01-02,TSS,21.719998999999998,22.299999,21.57,22.309998999999998,1543900.0
355239,2013-01-03,TSS,22.389999,22.379998999999998,22.33,23.219998999999998,2202300.0
355722,2013-01-04,TSS,22.379998999999998,22.27,22.18,22.440001000000002,1871100.0
356205,2013-01-07,TSS,22.18,22.290001,22.15,22.389999,1314100.0
356688,2013-01-08,TSS,22.290001,22.700001,22.25,22.790001,1948800.0
357171,2013-01-09,TSS,23.02,23.549999,23.02,23.58,2711700.0
357654,2013-01-10,TSS,23.6,23.33,23.209999,23.66,2378600.0
358137,2013-01-11,TSS,23.34,23.66,23.309998999999998,23.690001000000002,1676500.0
358620,2013-01-14,TSS,23.59,23.75,23.530001000000002,23.75,1709500.0
359103,2013-01-15,TSS,23.639999,23.76,23.59,23.780001000000002,1589000.0
359586,2013-01-16,TSS,23.700001,23.73,23.67,23.780001000000002,1358700.0
360069,2013-01-17,TSS,23.84,23.870001000000002,23.799999,24.0,1476700.0
360552,2013-01-18,TSS,23.84,23.620001000000002,23.49,23.91,2507700.0
361035,2013-01-22,TSS,23.629998999999998,23.559998999999998,23.5,23.73,2862300.0
361518,2013-01-23,TSS,23.690001000000002,23.33,23.290001,23.77,3839700.0
362001,2013-01-24,TSS,23.26,23.65,23.26,23.74,1348700.0
362484,2013-01-25,TSS,23.68,23.75,23.610001,23.809998999999998,1194400.0
362967,2013-01-28,TSS,23.74,23.27,23.27,23.74,1371600.0
363450,2013-01-29,TSS,23.190001000000002,23.07,22.99,23.219998999999998,1972500.0
363933,2013-01-30,TSS,23.09,22.98,22.93,23.290001,1542600.0
364416,2013-01-31,TSS,23.0,23.25,22.98,23.32,1632000.0
364899,2013-02-01,TSS,23.459999,23.209999,23.200001,23.469998999999998,1009200.0
365383,2013-02-04,TSS,23.1,23.129998999999998,22.969998999999998,23.26,1902700.0
365867,2013-02-05,TSS,23.219998999999998,23.309998999999998,23.17,23.389999,1072200.0
366351,2013-02-06,TSS,23.24,23.360001,23.1,23.389999,913200.0
366835,2013-02-07,TSS,23.32,23.08,22.959999,23.34,1053300.0
367319,2013-02-08,TSS,23.16,23.200001,23.120001000000002,23.27,873000.0
367803,2013-02-11,TSS,23.25,23.01,22.92,23.25,988800.0
368287,2013-02-12,TSS,22.969998999999998,23.0,22.959999,23.129998999999998,991300.0
368771,2013-02-13,TSS,23.030001000000002,23.01,22.959999,23.09,692700.0
369255,2013-02-14,TSS,22.950001,23.030001000000002,22.860001,23.07,1514200.0
369739,2013-02-15,TSS,23.040001,23.27,23.040001,23.32,1582600.0
370223,2013-02-19,TSS,23.34,23.48,23.219998999999998,23.48,1435600.0
370707,2013-02-20,TSS,22.16,21.969998999999998,21.530001000000002,22.790001,7272700.0
371191,2013-02-21,TSS,21.870001000000002,22.27,21.620001000000002,22.290001,3322500.0
371675,2013-02-22,TSS,23.18,22.870001000000002,22.629998999999998,23.26,2114100.0
372159,2013-02-25,TSS,23.27,23.16,23.059998999999998,23.530001000000002,3347600.0
372643,2013-02-26,TSS,23.24,23.360001,22.969998999999998,23.42,2491400.0
373127,2013-02-27,TSS,23.309998999999998,23.75,23.219998999999998,23.790001,2427800.0
373611,2013-02-28,TSS,23.690001000000002,23.76,23.52,23.870001000000002,2123900.0
374095,2013-03-01,TSS,23.65,23.799999,23.5,23.84,1422000.0
374579,2013-03-04,TSS,23.67,23.780001000000002,23.51,23.82,2039000.0
375063,2013-03-05,TSS,23.879998999999998,24.110001,23.879998999999998,24.120001000000002,1497600.0
375547,2013-03-06,TSS,24.139999,24.17,23.959999,24.190001000000002,1658400.0
376031,2013-03-07,TSS,24.139999,24.25,24.110001,24.299999,1177900.0
376515,2013-03-08,TSS,24.290001,24.25,24.15,24.379998999999998,1284000.0
376999,2013-03-11,TSS,24.219998999999998,24.389999,24.209999,24.450001,1098900.0
377483,2013-03-12,TSS,24.309998999999998,24.35,24.26,24.43,1706000.0
377967,2013-03-13,TSS,24.41,24.41,24.25,24.42,2062300.0
378451,2013-03-14,TSS,24.43,24.450001,24.33,24.469998999999998,1186200.0
378935,2013-03-15,TSS,24.379998999999998,24.290001,24.219998999999998,24.43,1724400.0
379419,2013-03-18,TSS,24.08,24.01,23.950001,24.15,1041900.0
379903,2013-03-19,TSS,24.02,23.83,23.75,24.030001000000002,818900.0
380387,2013-03-20,TSS,23.950001,24.1,23.950001,24.110001,1069200.0
380871,2013-03-21,TSS,23.93,24.190001000000002,23.92,24.25,1360400.0
381355,2013-03-22,TSS,24.290001,24.370001000000002,24.200001,24.43,1112100.0
381839,2013-03-25,TSS,24.43,24.5,24.27,24.540001,2111900.0
382323,2013-03-26,TSS,24.6,24.73,24.51,24.780001000000002,1671400.0
382807,2013-03-27,TSS,24.65,24.57,24.459999,24.68,797800.0
383291,2013-03-28,TSS,24.540001,24.780001000000002,24.43,24.83,1164600.0
383775,2013-04-01,TSS,24.75,24.440001000000002,24.33,24.799999,967800.0
384259,2013-04-02,TSS,24.57,24.32,24.27,24.66,1486900.0
384743,2013-04-03,TSS,24.379998999999998,24.02,23.950001,24.42,1294100.0
385227,2013-04-04,TSS,24.08,24.219998999999998,24.0,24.25,974700.0
385711,2013-04-05,TSS,24.030001000000002,24.030001000000002,23.93,24.07,1816100.0
386195,2013-04-08,TSS,24.0,24.17,23.99,24.200001,919400.0
386679,2013-04-09,TSS,24.25,24.48,24.24,24.6,1828000.0
387163,2013-04-10,TSS,24.52,24.9,24.49,24.9,1225800.0
387647,2013-04-11,TSS,24.91,24.940001000000002,24.84,25.049999,1301000.0
388131,2013-04-12,TSS,24.84,24.9,24.690001000000002,24.92,1262000.0
388615,2013-04-15,TSS,24.76,24.33,24.33,24.860001,1271700.0
389099,2013-04-16,TSS,24.469998999999998,24.58,24.280001000000002,24.610001,1206600.0
389583,2013-04-17,TSS,24.48,24.23,24.0,24.48,1299400.0
390067,2013-04-18,TSS,24.26,23.82,23.790001,24.299999,1623300.0
390551,2013-04-19,TSS,23.92,23.950001,23.690001000000002,23.98,803300.0
391035,2013-04-22,TSS,23.959999,24.01,23.65,24.049999,811400.0
391519,2013-04-23,TSS,24.08,24.24,23.889999,24.290001,1249500.0
392003,2013-04-24,TSS,23.629998999999998,23.49,22.66,23.629998999999998,5610200.0
392487,2013-04-25,TSS,23.48,23.440001000000002,23.33,23.66,1649300.0
392971,2013-04-26,TSS,23.120001000000002,23.24,23.120001000000002,23.49,1459000.0
393455,2013-04-29,TSS,23.370001000000002,23.49,23.299999,23.58,976100.0
393939,2013-04-30,TSS,23.540001,23.620001000000002,23.389999,23.700001,1239000.0
394423,2013-05-01,TSS,23.5,23.5,23.440001000000002,23.77,1188900.0
394907,2013-05-02,TSS,23.57,23.639999,23.290001,23.65,961500.0
395391,2013-05-03,TSS,23.74,23.92,23.68,24.030001000000002,1549700.0
395875,2013-05-06,TSS,23.85,23.82,23.719998999999998,24.0,1261000.0
396359,2013-05-07,TSS,23.85,23.93,23.799999,23.959999,1073500.0
396843,2013-05-08,TSS,23.91,23.99,23.879998999999998,24.02,824100.0
397327,2013-05-09,TSS,24.110001,24.07,24.02,24.360001,1931300.0
397811,2013-05-10,TSS,24.129998999999998,24.24,24.07,24.299999,1288500.0
398295,2013-05-13,TSS,24.190001000000002,23.959999,23.85,24.23,1211700.0
398779,2013-05-14,TSS,23.98,23.98,23.93,24.08,1390900.0
399263,2013-05-15,TSS,23.940001000000002,23.959999,23.83,24.030001000000002,1556200.0
399747,2013-05-16,TSS,23.92,23.9,23.780001000000002,24.049999,1796800.0
400231,2013-05-17,TSS,23.950001,24.200001,23.91,24.219998999999998,1136000.0
400715,2013-05-20,TSS,24.139999,24.139999,23.950001,24.190001000000002,1290300.0
401199,2013-05-21,TSS,24.16,24.01,23.959999,24.18,841300.0
401683,2013-05-22,TSS,23.98,23.66,23.549999,24.1,963000.0
402167,2013-05-23,TSS,23.51,23.6,23.5,23.870001000000002,1101400.0
402651,2013-05-24,TSS,23.5,23.65,23.4,23.719998999999998,715800.0
403135,2013-05-28,TSS,23.84,23.82,23.75,23.99,627300.0
403619,2013-05-29,TSS,23.66,23.639999,23.440001000000002,23.73,884600.0
404103,2013-05-30,TSS,23.68,23.719998999999998,23.639999,23.879998999999998,485400.0
404587,2013-05-31,TSS,23.620001000000002,23.51,23.5,23.799999,1234700.0
405071,2013-06-03,TSS,23.51,23.469998999999998,23.190001000000002,23.51,1331200.0
405555,2013-06-04,TSS,23.48,23.459999,23.280001000000002,23.639999,1156500.0
406039,2013-06-05,TSS,23.42,23.190001000000002,23.190001000000002,23.440001000000002,697400.0
406523,2013-06-06,TSS,23.190001000000002,23.17,22.99,23.34,1380500.0
407007,2013-06-07,TSS,23.280001000000002,23.43,23.25,23.540001,976000.0
407491,2013-06-10,TSS,23.459999,23.41,23.33,23.530001000000002,835100.0
407975,2013-06-11,TSS,23.15,23.190001000000002,23.139999,23.49,1769300.0
408459,2013-06-12,TSS,23.360001,22.940001000000002,22.91,23.370001000000002,2118400.0
408944,2013-06-13,TSS,22.940001000000002,23.76,22.91,23.950001,2675600.0
409429,2013-06-14,TSS,23.77,23.459999,23.42,23.799999,1297200.0
409915,2013-06-17,TSS,23.559998999999998,23.35,23.290001,23.639999,1788000.0
410401,2013-06-18,TSS,23.32,23.25,23.219998999999998,23.360001,2406200.0
410889,2013-06-19,TSS,23.23,23.0,22.98,23.25,2108400.0
411377,2013-06-20,TSS,22.82,22.620001000000002,22.58,22.9,1306400.0
411865,2013-06-21,TSS,22.860001,22.780001000000002,22.700001,23.370001000000002,3310600.0
412353,2013-06-24,TSS,22.68,23.190001000000002,22.639999,23.43,2407600.0
412841,2013-06-25,TSS,23.379998999999998,23.52,23.24,23.6,2376200.0
413329,2013-06-26,TSS,23.639999,23.74,23.549999,23.790001,1120200.0
413817,2013-06-27,TSS,23.860001,24.32,23.790001,24.370001000000002,1717600.0
414305,2013-06-28,TSS,24.049999,24.48,24.030001000000002,24.59,2275300.0
414793,2013-07-01,TSS,24.52,24.709999,24.5,24.92,2128500.0
415281,2013-07-02,TSS,24.65,24.65,24.52,24.780001000000002,1476500.0
415769,2013-07-03,TSS,24.5,24.709999,24.5,24.77,612800.0
416257,2013-07-05,TSS,24.85,24.780001000000002,24.610001,24.85,1231600.0
416745,2013-07-08,TSS,24.629998999999998,24.9,24.559998999999998,24.93,1909500.0
417233,2013-07-09,TSS,24.969998999999998,25.280001000000002,24.860001,25.290001,1815400.0
417721,2013-07-10,TSS,25.280001000000002,25.299999,25.120001000000002,25.34,2116900.0
