,date,symbol,open,close,low,high,volume
171349,2011-06-14,O,32.560001,33.009997999999996,32.490002000000004,33.02,901000.0
171819,2011-06-15,O,32.849998,32.75,32.549999,32.959998999999996,1040300.0
172289,2011-06-16,O,32.75,33.049999,32.630001,33.110001000000004,727700.0
172759,2011-06-17,O,33.25,33.48,32.919998,33.560001,1465400.0
173229,2011-06-20,O,33.48,33.630001,33.450001,33.73,570800.0
173699,2011-06-21,O,33.830002,33.77,33.5,33.900002,805800.0
174169,2011-06-22,O,33.709998999999996,33.509997999999996,33.5,33.799999,689600.0
174639,2011-06-23,O,33.27,32.950001,32.639998999999996,33.27,850900.0
175109,2011-06-24,O,33.080002,33.09,32.75,33.25,652300.0
175579,2011-06-27,O,33.09,33.16,33.02,33.34,452200.0
176049,2011-06-28,O,33.209998999999996,33.389998999999996,33.040001000000004,33.400002,521800.0
176519,2011-06-29,O,33.5,33.669998,33.279999,33.720001,615000.0
176989,2011-06-30,O,33.799999,33.490002000000004,33.48,33.84,735800.0
177459,2011-07-01,O,33.57,34.02,33.52,34.040001000000004,525100.0
177929,2011-07-05,O,34.080002,34.16,33.799999,34.18,612500.0
178399,2011-07-06,O,34.049999,34.689999,34.02,34.720001,756400.0
178869,2011-07-07,O,34.810001,35.009997999999996,34.720001,35.029999,723100.0
179339,2011-07-08,O,34.709998999999996,34.939999,34.66,34.98,549700.0
179809,2011-07-11,O,34.669998,34.419998,34.389998999999996,34.779999,464500.0
180279,2011-07-12,O,34.290001000000004,34.509997999999996,34.290001000000004,34.82,819700.0
180749,2011-07-13,O,34.689999,34.080002,34.080002,34.709998999999996,681700.0
181219,2011-07-14,O,34.169998,33.77,33.700001,34.23,586400.0
181689,2011-07-15,O,33.91,34.060001,33.709998999999996,34.099998,519800.0
182159,2011-07-18,O,33.939999,33.810001,33.610001000000004,34.0,455700.0
182629,2011-07-19,O,34.060001,34.07,33.880001,34.139998999999996,663700.0
183099,2011-07-20,O,34.119999,34.23,34.009997999999996,34.369999,546900.0
183569,2011-07-21,O,34.380001,34.43,34.299999,34.59,409300.0
184039,2011-07-22,O,34.52,34.540001000000004,34.34,34.619999,313200.0
184509,2011-07-25,O,34.279999,34.119999,34.060001,34.389998999999996,392100.0
184979,2011-07-26,O,34.150002,34.110001000000004,33.900002,34.279999,393000.0
185449,2011-07-27,O,34.049999,33.220001,33.200001,34.07,683500.0
185919,2011-07-28,O,33.139998999999996,32.669998,32.560001,33.220001,723000.0
186389,2011-07-29,O,32.509997999999996,32.459998999999996,32.189999,32.66,651900.0
186859,2011-08-01,O,33.790001000000004,32.5,32.419998,33.919998,1272600.0
187329,2011-08-02,O,32.43,31.639999,31.6,32.43,1108000.0
187799,2011-08-03,O,31.540001,31.559998999999998,30.879998999999998,31.65,1413400.0
188269,2011-08-04,O,31.290001,30.58,30.52,31.48,1854000.0
188739,2011-08-05,O,30.83,30.01,29.77,30.860001,2420400.0
189209,2011-08-08,O,29.27,28.040001,27.93,29.52,2896100.0
189679,2011-08-09,O,28.67,31.34,28.5,31.440001000000002,3179200.0
190149,2011-08-10,O,30.860001,30.75,30.41,31.82,2408500.0
190619,2011-08-11,O,30.790001,32.119999,30.75,32.619999,1948300.0
191089,2011-08-12,O,32.330002,31.66,31.5,32.57,928100.0
191559,2011-08-15,O,32.139998999999996,32.91,31.950001,32.93,893200.0
192029,2011-08-16,O,32.650002,32.639998999999996,32.32,32.810001,824200.0
192499,2011-08-17,O,32.900002,32.84,32.490002000000004,33.0,505500.0
192969,2011-08-18,O,31.940001000000002,32.310001,31.51,32.639998999999996,1551400.0
193439,2011-08-19,O,31.73,32.040001000000004,31.540001,32.669998,926600.0
193909,2011-08-22,O,32.650002,32.299999,31.700001,32.650002,827500.0
194379,2011-08-23,O,32.400002,33.299999,32.09,33.32,873300.0
194849,2011-08-24,O,33.279999,34.02,33.200001,34.02,717300.0
195319,2011-08-25,O,34.209998999999996,33.32,32.900002,34.369999,870600.0
195789,2011-08-26,O,33.189999,33.639998999999996,32.560001,33.790001000000004,554200.0
196259,2011-08-29,O,34.009997999999996,34.630001,33.970001,34.639998999999996,701900.0
196729,2011-08-30,O,34.599998,34.580002,34.119999,34.790001000000004,533000.0
197199,2011-08-31,O,34.75,34.68,34.419998,34.91,781600.0
197669,2011-09-01,O,34.560001,33.84,33.799999,34.59,693800.0
198139,2011-09-02,O,33.349998,33.310001,33.259997999999996,33.91,807000.0
198609,2011-09-06,O,32.470001,33.27,32.41,33.459998999999996,791600.0
199079,2011-09-07,O,33.77,34.470001,33.27,34.490002000000004,841600.0
199549,2011-09-08,O,34.369999,34.610001000000004,34.040001000000004,34.82,954500.0
200019,2011-09-09,O,34.400002,33.639998999999996,33.450001,34.610001000000004,1106600.0
200489,2011-09-12,O,33.369999,34.009997999999996,33.240002000000004,34.040001000000004,934600.0
200959,2011-09-13,O,34.139998999999996,34.369999,33.77,34.5,666800.0
201429,2011-09-14,O,34.599998,34.52,34.0,34.880001,862900.0
201899,2011-09-15,O,34.889998999999996,34.66,34.43,34.889998999999996,647900.0
202369,2011-09-16,O,34.630001,34.939999,34.279999,34.950001,932900.0
202839,2011-09-19,O,34.299999,34.5,34.259997999999996,34.779999,730200.0
203309,2011-09-20,O,34.639998999999996,34.43,34.400002,34.869999,858400.0
203779,2011-09-21,O,33.540001000000004,33.5,33.349998,33.93,5589200.0
204249,2011-09-22,O,32.580002,33.299999,32.5,33.709998999999996,2085100.0
204719,2011-09-23,O,33.259997999999996,33.580002,32.599998,33.630001,1075300.0
205189,2011-09-26,O,33.779999,33.82,33.080002,33.900002,1340800.0
205659,2011-09-27,O,34.110001000000004,33.970001,33.75,34.110001000000004,2010200.0
206129,2011-09-28,O,34.0,33.509997999999996,33.459998999999996,34.040001000000004,2183400.0
206599,2011-09-29,O,34.080002,33.580002,32.970001,34.080002,1286000.0
207069,2011-09-30,O,33.23,32.240002000000004,32.23,33.330002,2402600.0
207539,2011-10-03,O,31.950001,30.540001,30.530001000000002,32.349998,2094800.0
208009,2011-10-04,O,30.23,31.709999,29.780001000000002,31.790001,2100000.0
208479,2011-10-05,O,31.6,31.360001,30.08,31.68,1605100.0
208949,2011-10-06,O,31.290001,31.77,31.0,31.790001,1112900.0
209419,2011-10-07,O,31.84,30.780001000000002,30.74,31.950001,1325300.0
209889,2011-10-10,O,31.290001,31.879998999999998,31.16,31.9,1034000.0
210359,2011-10-11,O,31.620001000000002,31.08,30.99,31.85,1854100.0
210829,2011-10-12,O,31.309998999999998,31.459999,31.110001,31.870001000000002,1127500.0
211299,2011-10-13,O,31.370001000000002,31.719998999999998,31.1,32.049999,1314700.0
211769,2011-10-14,O,32.099998,32.439999,31.92,32.490002000000004,1139200.0
212239,2011-10-17,O,32.32,32.02,31.92,32.450001,1239000.0
212709,2011-10-18,O,32.110001000000004,32.91,32.0,33.0,1375800.0
213179,2011-10-19,O,32.75,32.5,32.419998,33.080002,1018300.0
213649,2011-10-20,O,32.700001,32.549999,31.85,32.82,828800.0
214119,2011-10-21,O,32.950001,33.23,32.700001,33.259997999999996,839700.0
214589,2011-10-24,O,33.330002,33.849998,33.07,33.93,919600.0
215059,2011-10-25,O,33.709998999999996,33.16,33.099998,33.849998,900900.0
215529,2011-10-26,O,33.529999,33.540001000000004,33.080002,33.66,863400.0
215999,2011-10-27,O,34.099998,34.049999,33.43,34.099998,1482800.0
216469,2011-10-28,O,33.75,33.950001,33.630001,33.98,851100.0
216939,2011-10-31,O,33.73,33.41,33.209998999999996,33.950001,1163800.0
217409,2011-11-01,O,32.889998999999996,32.619999,32.560001,33.439999,1572100.0
217879,2011-11-02,O,33.18,33.189999,32.669998,33.450001,896400.0
218349,2011-11-03,O,33.380001,33.790001000000004,32.860001000000004,33.790001000000004,1124200.0
218819,2011-11-04,O,33.560001,33.5,33.09,33.650002,659400.0
219289,2011-11-07,O,33.59,33.549999,33.049999,33.82,696100.0
219759,2011-11-08,O,33.599998,33.790001000000004,32.919998,33.869999,660500.0
220229,2011-11-09,O,33.220001,32.799999,32.700001,33.470001,1102700.0
220699,2011-11-10,O,33.25,32.630001,32.439999,33.25,708200.0
221169,2011-11-11,O,33.0,33.279999,32.700001,33.369999,576800.0
221639,2011-11-14,O,33.200001,33.060001,32.77,33.310001,808600.0
222109,2011-11-15,O,33.139998999999996,33.389998999999996,32.860001000000004,33.5,832100.0
222579,2011-11-16,O,33.389998999999996,33.470001,33.119999,34.029999,1256100.0
223049,2011-11-17,O,33.5,33.360001000000004,33.259997999999996,33.939999,1319700.0
223519,2011-11-18,O,33.599998,33.720001,33.209998999999996,33.720001,607400.0
223989,2011-11-21,O,33.369999,33.07,32.810001,33.419998,842500.0
224459,2011-11-22,O,33.150002,33.139998999999996,32.790001000000004,33.360001000000004,584700.0
224929,2011-11-23,O,32.919998,32.41,32.380001,33.080002,915700.0
225399,2011-11-25,O,32.459998999999996,32.5,32.459998999999996,33.0,345100.0
225869,2011-11-28,O,33.360001000000004,33.16,32.759997999999996,33.400002,765800.0
226339,2011-11-29,O,33.16,33.040001000000004,32.939999,33.290001000000004,570400.0
226809,2011-11-30,O,33.599998,33.860001000000004,33.209998999999996,33.919998,1327800.0
227279,2011-12-01,O,33.650002,33.389998999999996,33.220001,33.73,748400.0
227749,2011-12-02,O,33.599998,33.259997999999996,33.150002,33.740002000000004,791300.0
228219,2011-12-05,O,33.639998999999996,33.380001,33.16,33.66,556500.0
228689,2011-12-06,O,33.400002,33.41,33.119999,33.549999,508700.0
229159,2011-12-07,O,33.25,33.880001,33.099998,33.950001,879700.0
229629,2011-12-08,O,33.740002000000004,33.41,33.32,33.799999,719000.0
230099,2011-12-09,O,33.549999,33.900002,33.540001000000004,33.990002000000004,680500.0
230569,2011-12-12,O,33.720001,33.720001,33.43,33.919998,736400.0
231039,2011-12-13,O,33.880001,33.470001,33.330002,34.049999,799800.0
231509,2011-12-14,O,33.459998999999996,33.73,33.349998,34.029999,867900.0
231979,2011-12-15,O,34.049999,34.330002,33.869999,34.389998999999996,1030900.0
232449,2011-12-16,O,34.450001,34.580002,34.209998999999996,34.580002,2649800.0
232919,2011-12-19,O,34.630001,33.959998999999996,33.959998999999996,34.75,989100.0
233389,2011-12-20,O,34.41,34.700001,34.290001000000004,34.73,1014300.0
233859,2011-12-21,O,34.75,34.93,34.470001,34.98,666600.0
234329,2011-12-22,O,34.959998999999996,35.099998,34.939999,35.240002000000004,709400.0
234799,2011-12-23,O,35.220001,35.25,35.029999,35.380001,381000.0
235269,2011-12-27,O,35.25,35.59,35.040001000000004,35.759997999999996,613500.0
235739,2011-12-28,O,35.549999,35.060001,35.0,35.549999,528000.0
236209,2011-12-29,O,35.130001,35.25,35.09,35.330002,434300.0
236679,2011-12-30,O,35.400002,34.959998999999996,34.959998999999996,35.619999,560300.0
237149,2012-01-03,O,35.459998999999996,34.82,34.299999,35.639998999999996,1296400.0
237619,2012-01-04,O,34.650002,34.52,34.509997999999996,34.82,872700.0
238089,2012-01-05,O,34.5,34.880001,34.400002,35.060001,696100.0
238559,2012-01-06,O,35.009997999999996,34.790001000000004,34.700001,35.209998999999996,751200.0
239029,2012-01-09,O,35.0,35.02,34.75,35.029999,621000.0
239499,2012-01-10,O,35.16,35.310001,35.110001000000004,35.470001,586300.0
239969,2012-01-11,O,35.330002,35.48,35.220001,35.709998999999996,788000.0
240439,2012-01-12,O,35.66,35.400002,35.209998999999996,35.66,540600.0
240909,2012-01-13,O,35.27,35.669998,35.139998999999996,35.669998,646200.0
241379,2012-01-17,O,35.900002,35.82,35.700001,36.040001000000004,860600.0
241849,2012-01-18,O,35.869999,35.880001,35.810001,36.25,1039400.0
242319,2012-01-19,O,35.82,35.790001000000004,35.610001000000004,36.080002,1305900.0
242789,2012-01-20,O,35.57,35.610001000000004,35.34,35.650002,1020600.0
243259,2012-01-23,O,35.66,35.689999,35.639998999999996,35.919998,785500.0
243729,2012-01-24,O,35.59,35.900002,35.549999,35.970001,589000.0
244199,2012-01-25,O,35.91,36.299999,35.799999,36.330002,629600.0
244669,2012-01-26,O,36.48,36.529999,36.299999,36.599998,598900.0
245139,2012-01-27,O,36.5,36.610001000000004,36.380001,36.669998,558500.0
245609,2012-01-30,O,36.310001,36.34,36.080002,36.450001,801200.0
246079,2012-01-31,O,36.52,36.400002,36.240002000000004,36.650002,709800.0
246549,2012-02-01,O,36.549999,36.84,36.509997999999996,36.900002,783200.0
247019,2012-02-02,O,36.849998,37.0,36.700001,37.060001,550600.0
247489,2012-02-03,O,37.259997999999996,37.299999,36.950001,37.349998,645500.0
247959,2012-02-06,O,37.189999,37.110001000000004,36.889998999999996,37.299999,474800.0
248429,2012-02-07,O,37.029999,37.279999,37.0,37.400002,536000.0
248899,2012-02-08,O,37.23,37.360001000000004,37.099998,37.490002000000004,570500.0
249369,2012-02-09,O,37.41,37.139998999999996,36.900002,37.639998999999996,733300.0
249839,2012-02-10,O,36.799999,36.959998999999996,36.75,37.189999,539200.0
250309,2012-02-13,O,37.099998,36.950001,36.810001,37.23,590800.0
250779,2012-02-14,O,36.91,36.599998,36.450001,36.91,549400.0
251249,2012-02-15,O,36.799999,36.509997999999996,36.32,36.830002,582600.0
251719,2012-02-16,O,36.509997999999996,36.68,36.509997999999996,37.040001000000004,660100.0
252189,2012-02-17,O,36.810001,36.779999,36.419998,36.93,595800.0
252659,2012-02-21,O,36.709998999999996,36.549999,36.34,36.919998,667800.0
253129,2012-02-22,O,36.549999,36.43,36.25,36.700001,654500.0
253599,2012-02-23,O,36.57,36.939999,36.450001,36.939999,569100.0
254069,2012-02-24,O,37.0,37.189999,36.860001000000004,37.349998,755400.0
254539,2012-02-27,O,37.09,36.830002,36.77,37.150002,678100.0
255009,2012-02-28,O,36.82,36.549999,36.34,36.860001000000004,557600.0
255479,2012-02-29,O,36.66,36.889998999999996,36.560001,37.0,752400.0
255949,2012-03-01,O,36.91,36.93,36.68,37.07,650300.0
256419,2012-03-02,O,36.84,36.830002,36.619999,36.959998999999996,491700.0
256889,2012-03-05,O,36.84,37.16,36.759997999999996,37.18,585400.0
257359,2012-03-06,O,36.91,36.98,36.810001,37.18,630800.0
257829,2012-03-07,O,37.060001,37.259997999999996,36.799999,37.27,486500.0
258299,2012-03-08,O,37.330002,36.900002,36.860001000000004,37.349998,781500.0
258769,2012-03-09,O,37.0,36.959998999999996,36.810001,37.150002,663100.0
259239,2012-03-12,O,37.029999,37.41,37.0,37.52,508800.0
259709,2012-03-13,O,37.650002,38.040001000000004,37.48,38.040001000000004,852100.0
260179,2012-03-14,O,37.959998999999996,37.849998,37.68,38.189999,548300.0
260649,2012-03-15,O,37.959998999999996,37.970001,37.630001,38.0,505300.0
261119,2012-03-16,O,38.02,37.93,37.75,38.029999,745400.0
261589,2012-03-19,O,37.959998999999996,38.099998,37.810001,38.220001,598200.0
262059,2012-03-20,O,37.959998999999996,38.080002,37.889998999999996,38.23,437900.0
262529,2012-03-21,O,38.169998,38.049999,38.0,38.240002000000004,420300.0
262999,2012-03-22,O,37.950001,37.959998999999996,37.57,38.099998,587300.0
263469,2012-03-23,O,38.060001,38.150002,37.77,38.369999,500500.0
263939,2012-03-26,O,38.380001,38.490002000000004,38.189999,38.580002,566200.0
264409,2012-03-27,O,38.549999,38.759997999999996,38.43,38.900002,648900.0
264879,2012-03-28,O,38.759997999999996,38.919998,38.5,38.950001,718800.0
265349,2012-03-29,O,38.619999,38.689999,38.310001,38.790001000000004,473800.0
265819,2012-03-30,O,38.860001000000004,38.73,38.700001,39.029999,580300.0
266289,2012-04-02,O,38.73,38.84,38.709998999999996,39.099998,652200.0
266759,2012-04-03,O,38.889998999999996,38.939999,38.68,38.98,582300.0
267229,2012-04-04,O,38.759997999999996,38.5,38.400002,38.84,783200.0
267699,2012-04-05,O,37.860001000000004,37.5,37.299999,37.860001000000004,1390200.0
268169,2012-04-09,O,37.110001000000004,37.310001,36.900002,37.330002,788900.0
268639,2012-04-10,O,37.389998999999996,36.919998,36.869999,37.59,725800.0
269109,2012-04-11,O,37.200001,37.68,37.110001000000004,37.709998999999996,679000.0
269579,2012-04-12,O,37.619999,37.740002000000004,37.52,37.830002,644900.0
270049,2012-04-13,O,37.639998999999996,37.509997999999996,37.5,38.060001,616800.0
270519,2012-04-16,O,37.779999,38.040001000000004,37.619999,38.23,733600.0
270989,2012-04-17,O,38.27,38.23,37.990002000000004,38.450001,592300.0
271459,2012-04-18,O,38.18,38.080002,38.060001,38.369999,485200.0
271929,2012-04-19,O,38.060001,37.98,37.900002,38.450001,864800.0
272399,2012-04-20,O,38.169998,38.630001,38.119999,38.77,599300.0
272869,2012-04-23,O,38.369999,38.52,38.200001,38.540001000000004,590600.0
273339,2012-04-24,O,38.59,39.0,38.580002,39.07,635200.0
273809,2012-04-25,O,39.220001,39.459998999999996,39.16,39.560001,713900.0
274279,2012-04-26,O,39.48,39.41,39.240002000000004,39.59,747600.0
274749,2012-04-27,O,39.5,39.25,39.080002,39.509997999999996,617100.0
275219,2012-04-30,O,39.18,39.34,39.029999,39.41,497500.0
275689,2012-05-01,O,39.389998999999996,39.439999,39.34,39.82,590200.0
276159,2012-05-02,O,39.360001000000004,39.27,39.060001,39.540001000000004,642500.0
276629,2012-05-03,O,39.450001,39.439999,39.389998999999996,39.599998,776500.0
277099,2012-05-04,O,39.439999,39.290001000000004,39.200001,39.540001000000004,635000.0
277569,2012-05-07,O,39.200001,39.43,39.200001,39.5,531000.0
278039,2012-05-08,O,39.32,39.439999,39.220001,39.580002,667600.0
278509,2012-05-09,O,39.240002000000004,39.25,39.07,39.419998,728300.0
278979,2012-05-10,O,39.450001,39.310001,38.880001,39.509997999999996,573500.0
279449,2012-05-11,O,39.049999,39.669998,39.02,39.860001000000004,571400.0
279919,2012-05-14,O,39.48,39.209998999999996,39.209998999999996,39.560001,483900.0
280389,2012-05-15,O,39.349998,39.529999,39.130001,39.66,717100.0
280859,2012-05-16,O,39.68,39.299999,39.27,39.73,695100.0
281329,2012-05-17,O,39.34,38.369999,38.369999,39.380001,984800.0
281799,2012-05-18,O,38.290001000000004,38.02,38.0,38.669998,819600.0
282269,2012-05-21,O,38.110001000000004,38.419998,37.68,38.419998,770700.0
282739,2012-05-22,O,38.540001000000004,38.73,38.400002,38.790001000000004,646500.0
283209,2012-05-23,O,38.580002,38.630001,38.16,38.700001,405000.0
283679,2012-05-24,O,38.700001,38.73,38.290001000000004,38.91,522900.0
284149,2012-05-25,O,38.759997999999996,38.59,38.470001,38.869999,402100.0
284619,2012-05-29,O,38.869999,39.119999,38.700001,39.150002,509100.0
285089,2012-05-30,O,38.860001000000004,38.040001000000004,38.040001000000004,38.860001000000004,586100.0
285559,2012-05-31,O,38.119999,38.330002,37.900002,38.66,712500.0
286029,2012-06-01,O,37.830002,37.799999,37.599998,38.330002,967400.0
286499,2012-06-04,O,37.900002,37.77,37.57,38.23,603000.0
286969,2012-06-05,O,37.75,38.639998999999996,37.639998999999996,38.689999,715800.0
287439,2012-06-06,O,38.919998,39.779999,38.799999,39.779999,1071600.0
287909,2012-06-07,O,40.040001000000004,39.139998999999996,39.080002,40.040001000000004,775900.0
288379,2012-06-08,O,39.18,39.689999,39.099998,39.689999,474600.0
288849,2012-06-11,O,40.139998999999996,38.919998,38.889998999999996,40.139998999999996,846600.0
289319,2012-06-12,O,39.099998,39.450001,39.009997999999996,39.470001,529800.0
289789,2012-06-13,O,39.389998999999996,39.360001000000004,39.099998,39.740002000000004,501300.0
290259,2012-06-14,O,39.459998999999996,39.810001,39.369999,39.93,634800.0
290729,2012-06-15,O,39.939999,39.66,39.619999,40.0,957500.0
291199,2012-06-18,O,39.599998,40.220001,39.549999,40.419998,853800.0
291669,2012-06-19,O,40.27,40.470001,40.25,40.68,721100.0
292139,2012-06-20,O,40.5,40.450001,40.02,40.599998,817300.0
292609,2012-06-21,O,40.599998,40.07,39.919998,40.650002,642600.0
293079,2012-06-22,O,40.189999,40.099998,40.029999,40.389998999999996,860200.0
293549,2012-06-25,O,39.799999,40.209998999999996,39.799999,40.369999,625000.0
294019,2012-06-26,O,40.290001000000004,40.509997999999996,40.130001,40.810001,674400.0
294489,2012-06-27,O,40.720001,40.709998999999996,40.5,40.779999,623100.0
294959,2012-06-28,O,40.5,41.23,40.369999,41.23,733400.0
295429,2012-06-29,O,41.889998999999996,41.77,41.48,41.889998999999996,1084400.0
295899,2012-07-02,O,41.869999,42.040001000000004,41.720001,42.119999,588400.0
296369,2012-07-03,O,42.0,42.09,41.939999,42.23,363700.0
296839,2012-07-05,O,42.0,41.93,41.790001000000004,42.130001,463400.0
297309,2012-07-06,O,41.759997999999996,42.099998,41.75,42.099998,385600.0
297779,2012-07-09,O,42.110001000000004,41.73,41.349998,42.130001,1138000.0
298249,2012-07-10,O,41.889998999999996,41.549999,41.419998,41.950001,679000.0
298719,2012-07-11,O,41.549999,41.709998999999996,41.369999,41.75,805400.0
299189,2012-07-12,O,41.59,41.950001,41.330002,42.150002,559900.0
299659,2012-07-13,O,42.009997999999996,42.509997999999996,41.91,42.509997999999996,690000.0
300129,2012-07-16,O,42.5,42.169998,41.869999,42.599998,985300.0
300599,2012-07-17,O,42.330002,42.299999,41.93,42.400002,907200.0
301069,2012-07-18,O,42.279999,42.110001000000004,42.0,42.400002,558800.0
301539,2012-07-19,O,42.220001,41.700001,41.389998999999996,42.290001000000004,671200.0
302009,2012-07-20,O,41.419998,41.529999,41.369999,41.689999,559700.0
302479,2012-07-23,O,41.029999,41.66,41.0,41.889998999999996,525200.0
302949,2012-07-24,O,41.68,41.73,41.439999,41.880001,614100.0
303419,2012-07-25,O,41.759997999999996,41.66,41.439999,41.830002,430700.0
303889,2012-07-26,O,42.0,40.91,40.490002000000004,42.009997999999996,1004300.0
304359,2012-07-27,O,41.220001,41.290001000000004,40.84,41.41,681700.0
304829,2012-07-30,O,41.189999,41.220001,41.02,41.419998,567200.0
305299,2012-07-31,O,41.310001,41.200001,41.07,41.41,484400.0
305769,2012-08-01,O,41.41,40.959998999999996,40.869999,41.5,490800.0
306239,2012-08-02,O,40.849998,41.220001,40.73,41.27,445100.0
306709,2012-08-03,O,41.52,41.41,41.290001000000004,41.799999,458300.0
307179,2012-08-06,O,41.450001,41.150002,41.119999,41.549999,401700.0
307649,2012-08-07,O,41.279999,40.75,40.639998999999996,41.279999,577600.0
308119,2012-08-08,O,40.779999,40.860001000000004,40.599998,40.91,519900.0
308589,2012-08-09,O,40.939999,40.509997999999996,40.459998999999996,40.939999,733500.0
309059,2012-08-10,O,40.470001,40.580002,40.259997999999996,40.68,774100.0
309529,2012-08-13,O,40.52,40.59,40.43,40.810001,595700.0
309999,2012-08-14,O,40.599998,40.669998,40.450001,40.779999,583600.0
310469,2012-08-15,O,40.610001000000004,40.599998,40.529999,40.790001000000004,629800.0
310939,2012-08-16,O,40.779999,41.540001000000004,40.669998,41.799999,1493900.0
311409,2012-08-17,O,41.450001,41.720001,41.450001,41.950001,876500.0
311879,2012-08-20,O,41.799999,41.98,41.66,42.240002000000004,1153000.0
312349,2012-08-21,O,41.98,41.849998,41.709998999999996,42.130001,930200.0
312819,2012-08-22,O,41.77,41.900002,41.41,41.93,768300.0
313289,2012-08-23,O,41.779999,41.84,41.650002,42.029999,677100.0
313759,2012-08-24,O,41.91,42.349998,41.880001,42.450001,887300.0
314229,2012-08-27,O,42.360001000000004,42.310001,42.009997999999996,42.529999,623500.0
314699,2012-08-28,O,42.25,42.959998999999996,42.209998999999996,42.959998999999996,1087000.0
315169,2012-08-29,O,42.91,42.650002,42.5,42.950001,791900.0
315639,2012-08-30,O,42.509997999999996,42.27,42.02,42.529999,846300.0
316109,2012-08-31,O,42.459998999999996,42.130001,41.77,42.549999,4720100.0
316579,2012-09-04,O,42.049999,42.720001,41.77,42.73,1079000.0
317049,2012-09-05,O,42.740002000000004,42.48,42.119999,42.799999,803100.0
317519,2012-09-06,O,44.02,42.209998999999996,42.049999,44.220001,7351400.0
317989,2012-09-07,O,42.150002,42.779999,42.09,43.220001,1812000.0
318459,2012-09-10,O,42.669998,42.509997999999996,42.400002,42.82,1097900.0
318929,2012-09-11,O,42.549999,42.259997999999996,42.150002,42.740002000000004,1058800.0
319399,2012-09-12,O,42.27,42.009997999999996,41.869999,42.450001,1032700.0
319869,2012-09-13,O,42.330002,42.139998999999996,42.0,42.509997999999996,1235200.0
320339,2012-09-14,O,42.150002,42.200001,42.060001,42.48,1107700.0
320809,2012-09-17,O,42.209998999999996,42.16,42.16,42.529999,721000.0
321279,2012-09-18,O,42.32,41.82,41.779999,42.330002,866700.0
321749,2012-09-19,O,41.880001,41.529999,41.529999,42.099998,888600.0
322219,2012-09-20,O,41.419998,41.189999,41.07,41.459998999999996,797700.0
322689,2012-09-21,O,41.380001,41.16,41.07,41.419998,1491900.0
323159,2012-09-24,O,41.16,41.41,41.09,41.68,1308000.0
323629,2012-09-25,O,41.41,40.84,40.790001000000004,41.66,1244800.0
324099,2012-09-26,O,40.799999,40.619999,40.349998,41.009997999999996,1178900.0
324569,2012-09-27,O,40.689999,40.720001,40.560001,40.900002,827700.0
325039,2012-09-28,O,40.720001,40.889998999999996,40.5,41.099998,1221300.0
325509,2012-10-01,O,41.07,40.759997999999996,40.360001000000004,41.130001,1165000.0
325979,2012-10-02,O,40.860001000000004,41.09,40.75,41.099998,835000.0
326449,2012-10-03,O,41.310001,41.349998,41.049999,41.59,1049800.0
326919,2012-10-04,O,41.470001,41.299999,41.040001000000004,41.580002,735600.0
327389,2012-10-05,O,41.349998,41.240002000000004,41.130001,41.549999,719700.0
327859,2012-10-08,O,41.240002000000004,41.099998,40.939999,41.290001000000004,544800.0
328329,2012-10-09,O,41.09,40.919998,40.880001,41.290001000000004,444900.0
328799,2012-10-10,O,41.110001000000004,41.130001,40.950001,41.369999,571500.0
329269,2012-10-11,O,41.34,41.040001000000004,40.990002000000004,41.41,669800.0
329739,2012-10-12,O,41.0,41.0,40.889998999999996,41.279999,469200.0
330209,2012-10-15,O,41.43,41.439999,41.049999,41.700001,1027700.0
330679,2012-10-16,O,41.549999,41.330002,41.209998999999996,41.630001,897400.0
331149,2012-10-17,O,41.259997999999996,41.139998999999996,40.77,41.369999,867700.0
331619,2012-10-18,O,41.189999,41.330002,41.150002,41.48,676000.0
332089,2012-10-19,O,41.32,40.939999,40.939999,41.470001,786400.0
332559,2012-10-22,O,40.939999,40.939999,40.75,41.09,549600.0
333029,2012-10-23,O,40.77,40.630001,40.380001,40.990002000000004,662300.0
333499,2012-10-24,O,40.650002,40.75,40.52,40.830002,609700.0
333969,2012-10-25,O,40.779999,40.18,40.060001,40.880001,842800.0
334439,2012-10-26,O,40.169998,39.610001000000004,38.810001,40.169998,1371100.0
334909,2012-10-31,O,39.59,39.27,38.919998,39.790001000000004,1268000.0
335379,2012-11-01,O,39.16,39.560001,38.84,39.84,1245900.0
335849,2012-11-02,O,39.73,39.459998999999996,39.380001,39.790001000000004,985300.0
336319,2012-11-05,O,39.619999,39.279999,39.139998999999996,39.630001,798600.0
336789,2012-11-06,O,39.470001,39.310001,39.099998,39.470001,617100.0
337259,2012-11-07,O,39.099998,38.830002,38.709998999999996,39.279999,1023100.0
337729,2012-11-08,O,38.799999,38.599998,38.540001000000004,38.830002,1030400.0
338199,2012-11-09,O,38.41,38.400002,37.950001,38.66,844000.0
338669,2012-11-12,O,38.41,38.02,38.0,38.459998999999996,538600.0
339139,2012-11-13,O,37.790001000000004,37.84,37.549999,38.16,708400.0
339609,2012-11-14,O,37.720001,37.459998999999996,37.330002,37.990002000000004,1147400.0
340079,2012-11-15,O,37.450001,37.5,37.369999,38.0,1316600.0
340549,2012-11-16,O,37.509997999999996,38.400002,37.509997999999996,38.57,1185400.0
