,date,symbol,open,close,low,high,volume
160915,2011-05-12,INTC,23.25,23.709999,23.23,23.83,66300000.0
161385,2011-05-13,INTC,23.66,23.41,23.360001,23.799999,53099500.0
161855,2011-05-16,INTC,23.32,23.639999,23.27,23.950001,74471600.0
162325,2011-05-17,INTC,23.370001000000002,23.549999,23.08,23.57,86074100.0
162795,2011-05-18,INTC,23.6,23.879998999999998,23.52,23.959999,65592900.0
163265,2011-05-19,INTC,23.32,23.540001,23.200001,23.870001000000002,98367500.0
163735,2011-05-20,INTC,23.459999,23.219998999999998,23.15,23.540001,63124700.0
164205,2011-05-23,INTC,22.92,22.860001,22.76,23.030001000000002,64900000.0
164675,2011-05-24,INTC,22.889999,22.610001,22.59,22.91,51736300.0
165145,2011-05-25,INTC,22.52,22.68,22.41,22.83,49375900.0
165615,2011-05-26,INTC,22.620001000000002,22.5,22.450001,22.639999,44432200.0
166085,2011-05-27,INTC,22.459999,22.209999,22.110001,22.52,67162300.0
166555,2011-05-31,INTC,22.450001,22.51,22.32,22.639999,59575300.0
167025,2011-06-01,INTC,22.450001,22.0,21.98,22.48,56011400.0
167495,2011-06-02,INTC,22.01,22.09,21.860001,22.33,53445700.0
167965,2011-06-03,INTC,21.790001,21.73,21.67,22.1,53937700.0
168435,2011-06-06,INTC,21.74,21.83,21.66,21.950001,49667100.0
168905,2011-06-07,INTC,22.040001,22.059998999999998,22.0,22.440001000000002,60300000.0
169375,2011-06-08,INTC,21.959999,21.82,21.73,22.129998999999998,49513200.0
169845,2011-06-09,INTC,21.870001000000002,21.76,21.700001,22.01,36986100.0
170315,2011-06-10,INTC,21.73,21.379998999999998,21.26,21.799999,53233300.0
170785,2011-06-13,INTC,21.43,21.389999,21.280001000000002,21.6,43550000.0
171255,2011-06-14,INTC,21.6,21.82,21.549999,21.92,51995000.0
171725,2011-06-15,INTC,21.68,21.42,21.4,21.83,48556700.0
172195,2011-06-16,INTC,21.459999,21.42,21.27,21.790001,53634800.0
172665,2011-06-17,INTC,21.68,21.190001000000002,21.07,21.68,96504000.0
173135,2011-06-20,INTC,21.190001000000002,21.33,21.17,21.42,37358400.0
173605,2011-06-21,INTC,21.459999,21.65,21.219998999999998,21.690001000000002,55384300.0
174075,2011-06-22,INTC,21.540001,21.4,21.379998999999998,21.610001,37679600.0
174545,2011-06-23,INTC,21.200001,21.709999,21.059998999999998,21.719998999999998,54189000.0
175015,2011-06-24,INTC,21.610001,21.200001,21.18,21.74,124407700.0
175485,2011-06-27,INTC,21.17,21.34,21.0,21.48,45183400.0
175955,2011-06-28,INTC,21.42,21.49,21.26,21.540001,36515100.0
176425,2011-06-29,INTC,21.530001000000002,21.389999,21.309998999999998,21.57,31660400.0
176895,2011-06-30,INTC,21.48,22.16,21.48,22.219998999999998,53930200.0
177365,2011-07-01,INTC,22.209999,22.530001000000002,22.1,22.58,35837100.0
177835,2011-07-05,INTC,22.690001000000002,22.440001000000002,22.360001,22.690001000000002,33358200.0
178305,2011-07-06,INTC,22.450001,22.75,22.440001000000002,22.82,43269800.0
178775,2011-07-07,INTC,22.889999,23.23,22.860001,23.389999,53107000.0
179245,2011-07-08,INTC,22.959999,23.09,22.809998999999998,23.200001,35838800.0
179715,2011-07-11,INTC,22.84,22.85,22.73,22.98,34663100.0
180185,2011-07-12,INTC,22.620001000000002,22.450001,22.24,22.719998999999998,51048100.0
180655,2011-07-13,INTC,22.57,22.48,22.32,22.73,43265500.0
181125,2011-07-14,INTC,22.559998999999998,22.27,22.209999,22.700001,47571900.0
181595,2011-07-15,INTC,22.27,22.370001000000002,22.200001,22.559998999999998,49959400.0
182065,2011-07-18,INTC,22.290001,22.280001000000002,22.08,22.43,45195400.0
182535,2011-07-19,INTC,22.440001000000002,23.059998999999998,22.440001000000002,23.1,55706900.0
183005,2011-07-20,INTC,23.1,22.99,22.9,23.219998999999998,57158800.0
183475,2011-07-21,INTC,22.35,22.809998999999998,22.17,22.879998999999998,80125400.0
183945,2011-07-22,INTC,22.940001000000002,23.129998999999998,22.780001000000002,23.25,45085500.0
184415,2011-07-25,INTC,22.940001000000002,23.030001000000002,22.799999,23.280001000000002,40716100.0
184885,2011-07-26,INTC,23.030001000000002,22.9,22.83,23.15,45573600.0
185355,2011-07-27,INTC,22.65,22.530001000000002,22.35,22.75,59198500.0
185825,2011-07-28,INTC,22.469998999999998,22.549999,22.33,22.879998999999998,36736700.0
186295,2011-07-29,INTC,22.35,22.33,22.219998999999998,22.620001000000002,51897500.0
186765,2011-08-01,INTC,22.57,22.24,21.9,22.690001000000002,51674300.0
187235,2011-08-02,INTC,22.01,21.719998999999998,21.709999,22.190001000000002,56976600.0
187705,2011-08-03,INTC,21.6,21.809998999999998,21.35,21.969998999999998,65640300.0
188175,2011-08-04,INTC,21.469998999999998,20.85,20.84,21.809998999999998,86743900.0
188645,2011-08-05,INTC,21.0,20.790001,20.209999,21.200001,101800300.0
189115,2011-08-08,INTC,20.24,20.110001,20.08,20.870001000000002,137491600.0
189585,2011-08-09,INTC,20.280001000000002,20.6,19.52,20.620001000000002,116628500.0
190055,2011-08-10,INTC,20.27,19.93,19.77,20.51,95403800.0
190525,2011-08-11,INTC,20.139999,20.76,20.07,21.0,75327100.0
190995,2011-08-12,INTC,20.780001000000002,20.65,20.559998999999998,20.91,54183200.0
191465,2011-08-15,INTC,20.75,20.889999,20.629998999999998,20.93,46288900.0
191935,2011-08-16,INTC,20.74,20.790001,20.5,21.07,44763700.0
192405,2011-08-17,INTC,20.58,20.67,20.4,20.98,51304900.0
192875,2011-08-18,INTC,20.15,19.77,19.549999,20.18,92196400.0
193345,2011-08-19,INTC,19.610001,19.190001000000002,19.16,19.959999,79157400.0
193815,2011-08-22,INTC,19.549999,19.379998999999998,19.26,19.68,48904000.0
194285,2011-08-23,INTC,19.360001,19.709999,19.299999,19.709999,54210800.0
194755,2011-08-24,INTC,19.58,19.799999,19.370001000000002,19.879998999999998,53521400.0
195225,2011-08-25,INTC,19.83,19.42,19.4,19.879998999999998,51597200.0
195695,2011-08-26,INTC,19.43,19.77,19.27,19.969998999999998,53819400.0
196165,2011-08-29,INTC,19.940001000000002,20.299999,19.83,20.309998999999998,40646100.0
196635,2011-08-30,INTC,20.190001000000002,20.24,19.92,20.35,39098800.0
197105,2011-08-31,INTC,20.23,20.129998999999998,20.02,20.41,55288500.0
197575,2011-09-01,INTC,20.280001000000002,19.99,19.99,20.35,40781200.0
198045,2011-09-02,INTC,19.799999,19.639999,19.57,19.93,42807600.0
198515,2011-09-06,INTC,19.25,19.540001,19.16,19.58,44255600.0
198985,2011-09-07,INTC,20.02,20.08,19.860001,20.139999,46090100.0
199455,2011-09-08,INTC,20.049999,19.9,19.809998999999998,20.299999,42985100.0
199925,2011-09-09,INTC,19.75,19.700001,19.66,20.219998999999998,61406600.0
200395,2011-09-12,INTC,19.530001000000002,20.280001000000002,19.52,20.290001,53318000.0
200865,2011-09-13,INTC,20.32,20.76,20.209999,20.9,60222400.0
201335,2011-09-14,INTC,20.889999,21.120001000000002,20.709999,21.4,58352700.0
201805,2011-09-15,INTC,21.309998999999998,21.540001,21.219998999999998,21.67,53239300.0
202275,2011-09-16,INTC,21.65,21.969998999999998,21.43,22.09,90738900.0
202745,2011-09-19,INTC,21.77,21.93,21.629998999999998,22.059998999999998,57738000.0
203215,2011-09-20,INTC,21.99,22.200001,21.860001,22.469998999999998,71495200.0
203685,2011-09-21,INTC,22.18,21.940001000000002,21.9,22.5,66811700.0
204155,2011-09-22,INTC,21.549999,21.620001000000002,21.34,21.9,94232800.0
204625,2011-09-23,INTC,21.389999,22.16,21.219998999999998,22.27,74135600.0
205095,2011-09-26,INTC,22.16,22.24,21.790001,22.440001000000002,64847800.0
205565,2011-09-27,INTC,22.5,22.540001,22.370001000000002,22.98,88219700.0
206035,2011-09-28,INTC,22.610001,22.309998999999998,22.299999,22.709999,74789100.0
206505,2011-09-29,INTC,22.379998999999998,22.209999,21.870001000000002,22.6,85510500.0
206975,2011-09-30,INTC,21.93,21.34,21.33,22.07,64453700.0
207445,2011-10-03,INTC,21.18,20.620001000000002,20.57,21.4,95768300.0
207915,2011-10-04,INTC,20.450001,21.219998999999998,20.4,21.27,77896900.0
208385,2011-10-05,INTC,21.25,21.85,21.059998999999998,21.969998999999998,70932100.0
208855,2011-10-06,INTC,21.92,22.030001000000002,21.67,22.049999,58483000.0
209325,2011-10-07,INTC,22.07,22.290001,21.91,22.5,58425800.0
209795,2011-10-10,INTC,22.48,22.879998999999998,22.469998999999998,22.889999,40172800.0
210265,2011-10-11,INTC,22.76,22.99,22.610001,23.0,50604700.0
210735,2011-10-12,INTC,23.0,23.120001000000002,22.98,23.280001000000002,59913300.0
211205,2011-10-13,INTC,23.02,23.389999,22.959999,23.459999,51288900.0
211675,2011-10-14,INTC,23.440001000000002,23.5,23.25,23.5,44894100.0
212145,2011-10-17,INTC,23.32,23.280001000000002,23.139999,23.6,47936100.0
212615,2011-10-18,INTC,23.17,23.4,23.07,23.49,85272200.0
213085,2011-10-19,INTC,24.01,24.24,23.860001,24.5,139956200.0
213555,2011-10-20,INTC,23.879998999999998,23.610001,23.35,23.879998999999998,88682000.0
214025,2011-10-21,INTC,23.860001,24.030001000000002,23.799999,24.25,123273100.0
214495,2011-10-24,INTC,24.049999,24.59,24.02,24.790001,138273600.0
214965,2011-10-25,INTC,24.469998999999998,24.629998999999998,24.389999,24.85,60939200.0
215435,2011-10-26,INTC,24.799999,24.700001,24.34,24.84,58249900.0
215905,2011-10-27,INTC,24.93,25.129998999999998,24.85,25.200001,84559200.0
216375,2011-10-28,INTC,24.870001000000002,24.98,24.73,25.030001000000002,44897400.0
216845,2011-10-31,INTC,24.57,24.540001,24.49,24.92,43121800.0
217315,2011-11-01,INTC,24.110001,23.9,23.82,24.35,68002400.0
217785,2011-11-02,INTC,24.02,23.85,23.549999,24.059998999999998,56626000.0
218255,2011-11-03,INTC,23.790001,24.200001,23.280001000000002,24.23,58297700.0
218725,2011-11-04,INTC,24.040001,23.74,23.66,24.07,46476000.0
219195,2011-11-07,INTC,23.700001,24.280001000000002,23.629998999999998,24.309998999999998,51137900.0
219665,2011-11-08,INTC,24.48,24.75,24.26,24.77,55961900.0
220135,2011-11-09,INTC,24.24,23.84,23.799999,24.32,56872200.0
220605,2011-11-10,INTC,24.139999,24.059998999999998,23.74,24.25,45508700.0
221075,2011-11-11,INTC,24.309998999999998,24.85,24.299999,24.9,43867200.0
221545,2011-11-14,INTC,24.780001000000002,24.629998999999998,24.48,24.9,49418100.0
222015,2011-11-15,INTC,24.66,25.34,24.620001000000002,25.459999,77391300.0
222485,2011-11-16,INTC,25.129998999999998,24.940001000000002,24.879998999999998,25.5,74241700.0
222955,2011-11-17,INTC,24.9,24.34,24.120001000000002,24.950001,62125300.0
223425,2011-11-18,INTC,24.17,24.290001,24.02,24.43,45683600.0
223895,2011-11-21,INTC,24.030001000000002,23.57,23.35,24.15,58579300.0
224365,2011-11-22,INTC,23.379998999999998,23.24,23.09,23.530001000000002,48479200.0
224835,2011-11-23,INTC,23.040001,22.700001,22.690001000000002,23.139999,52698400.0
225305,2011-11-25,INTC,22.549999,22.73,22.51,23.219998999999998,28346900.0
225775,2011-11-28,INTC,23.280001000000002,23.459999,23.25,23.57,39753000.0
226245,2011-11-29,INTC,23.49,23.58,23.42,23.9,44191100.0
226715,2011-11-30,INTC,24.280001000000002,24.91,24.23,24.940001000000002,73450200.0
227185,2011-12-01,INTC,24.870001000000002,24.92,24.4,24.969998999999998,51820400.0
227655,2011-12-02,INTC,25.01,24.639999,24.6,25.139999,41486500.0
228125,2011-12-05,INTC,25.030001000000002,25.01,24.790001,25.200001,42526800.0
228595,2011-12-06,INTC,25.09,25.35,25.0,25.48,49516000.0
229065,2011-12-07,INTC,25.33,25.66,25.129998999999998,25.780001000000002,54791500.0
229535,2011-12-08,INTC,25.450001,24.709999,24.629998999999998,25.530001000000002,58000600.0
230005,2011-12-09,INTC,24.41,25.01,24.379998999999998,25.1,44071500.0
230475,2011-12-12,INTC,24.18,24.0,23.610001,24.290001,94831300.0
230945,2011-12-13,INTC,24.049999,23.559998999999998,23.42,24.059998999999998,78519000.0
231415,2011-12-14,INTC,23.48,23.309998999999998,23.139999,23.559998999999998,56395100.0
231885,2011-12-15,INTC,23.58,23.309998999999998,23.25,23.67,38692600.0
232355,2011-12-16,INTC,23.469998999999998,23.23,23.23,23.889999,94567200.0
232825,2011-12-19,INTC,23.389999,23.1,23.049999,23.48,42243000.0
233295,2011-12-20,INTC,23.49,23.84,23.440001000000002,23.98,46309500.0
233765,2011-12-21,INTC,23.950001,23.68,23.43,24.09,45222100.0
234235,2011-12-22,INTC,23.83,24.02,23.76,24.1,32002200.0
234705,2011-12-23,INTC,24.129998999999998,24.4,24.040001,24.4,24832700.0
235175,2011-12-27,INTC,24.450001,24.559998999999998,24.4,24.700001,24136000.0
235645,2011-12-28,INTC,24.52,24.23,24.18,24.559998999999998,23703400.0
236115,2011-12-29,INTC,24.360001,24.549999,24.280001000000002,24.58,22319300.0
236585,2011-12-30,INTC,24.43,24.25,24.25,24.620001000000002,21710100.0
237055,2012-01-03,INTC,24.620001000000002,24.540001,24.389999,24.889999,44845600.0
237525,2012-01-04,INTC,24.57,25.110001,24.530001000000002,25.129998999999998,47504000.0
237995,2012-01-05,INTC,25.059998999999998,25.4,24.98,25.450001,49490600.0
238465,2012-01-06,INTC,25.209999,25.25,25.01,25.4,36343500.0
238935,2012-01-09,INTC,25.4,25.469998999999998,25.219998999999998,25.559998999999998,47478600.0
239405,2012-01-10,INTC,25.709999,25.59,25.51,25.92,41060900.0
239875,2012-01-11,INTC,25.43,25.799999,25.34,25.889999,57170000.0
240345,2012-01-12,INTC,25.85,25.75,25.540001,25.9,44420500.0
240815,2012-01-13,INTC,25.690001000000002,25.139999,25.1,25.719998999999998,63313400.0
241285,2012-01-17,INTC,25.18,25.040001,24.969998999999998,25.4,60438600.0
241755,2012-01-18,INTC,25.129998999999998,25.389999,25.01,25.48,62687000.0
242225,2012-01-19,INTC,25.52,25.629998999999998,25.370001000000002,25.68,64946300.0
242695,2012-01-20,INTC,25.870001000000002,26.379998999999998,25.5,26.469998999999998,101272500.0
243165,2012-01-23,INTC,26.35,26.709999,26.34,26.889999,69663500.0
243635,2012-01-24,INTC,26.700001,26.9,26.610001,26.98,56220400.0
244105,2012-01-25,INTC,26.84,26.9,26.5,26.950001,54757900.0
244575,2012-01-26,INTC,26.950001,26.75,26.6,27.0,61678200.0
245045,2012-01-27,INTC,26.66,26.73,26.59,26.84,50587400.0
245515,2012-01-30,INTC,26.51,26.74,26.27,26.799999,60694100.0
245985,2012-01-31,INTC,26.790001,26.42,26.280001000000002,26.799999,45325300.0
246455,2012-02-01,INTC,26.74,26.549999,26.51,26.84,46330600.0
246925,2012-02-02,INTC,26.59,26.49,26.459999,26.74,34780300.0
247395,2012-02-03,INTC,26.67,26.74,26.58,26.950001,42191600.0
247865,2012-02-06,INTC,26.549999,26.719998999999998,26.360001,26.73,36772600.0
248335,2012-02-07,INTC,26.629998999999998,26.639999,26.43,26.74,33101300.0
248805,2012-02-08,INTC,26.66,26.85,26.610001,26.99,37072100.0
249275,2012-02-09,INTC,26.91,26.860001,26.790001,27.0,35754200.0
249745,2012-02-10,INTC,26.74,26.700001,26.450001,26.790001,33616000.0
250215,2012-02-13,INTC,26.83,26.700001,26.52,26.84,24723000.0
250685,2012-02-14,INTC,26.57,26.780001000000002,26.5,26.780001000000002,25409300.0
251155,2012-02-15,INTC,26.879998999999998,26.58,26.5,26.879998999999998,35832700.0
251625,2012-02-16,INTC,26.4,26.83,26.35,26.950001,42450700.0
252095,2012-02-17,INTC,26.860001,27.370001000000002,26.82,27.5,74254100.0
252565,2012-02-21,INTC,27.34,27.16,27.01,27.370001000000002,34911800.0
253035,2012-02-22,INTC,27.059998999999998,26.73,26.51,27.35,51973800.0
253505,2012-02-23,INTC,26.559998999999998,26.66,26.35,26.860001,33800100.0
253975,2012-02-24,INTC,26.719998999999998,26.700001,26.450001,26.799999,39309500.0
254445,2012-02-27,INTC,26.52,26.889999,26.450001,27.200001,46022400.0
254915,2012-02-28,INTC,26.93,27.24,26.82,27.299999,32820500.0
255385,2012-02-29,INTC,27.25,26.879998999999998,26.84,27.299999,41856200.0
255855,2012-03-01,INTC,27.059998999999998,26.860001,26.709999,27.139999,39413000.0
256325,2012-03-02,INTC,26.9,26.92,26.77,27.030001000000002,29632800.0
256795,2012-03-05,INTC,26.91,26.540001,26.360001,26.91,32332200.0
257265,2012-03-06,INTC,26.25,26.610001,26.200001,26.629998999999998,37196700.0
257735,2012-03-07,INTC,26.58,26.91,26.52,27.0,32720900.0
258205,2012-03-08,INTC,27.0,26.84,26.75,27.040001,37261600.0
258675,2012-03-09,INTC,26.940001000000002,27.07,26.870001000000002,27.17,29396700.0
259145,2012-03-12,INTC,27.0,26.99,26.91,27.08,24006900.0
259615,2012-03-13,INTC,27.120001000000002,27.49,27.120001000000002,27.5,33796800.0
260085,2012-03-14,INTC,27.450001,27.459999,27.34,27.9,46835700.0
260555,2012-03-15,INTC,27.5,27.75,27.43,27.85,34191900.0
261025,2012-03-16,INTC,27.82,27.73,27.700001,27.959999,54672100.0
261495,2012-03-19,INTC,27.66,27.74,27.540001,27.9,26937200.0
261965,2012-03-20,INTC,27.65,27.75,27.559998999999998,27.9,22684900.0
262435,2012-03-21,INTC,27.790001,27.780001000000002,27.700001,27.889999,22212900.0
262905,2012-03-22,INTC,27.73,27.9,27.610001,27.950001,23395100.0
263375,2012-03-23,INTC,27.940001000000002,27.879998999999998,27.68,27.99,24899500.0
263845,2012-03-26,INTC,28.01,28.190001000000002,27.959999,28.26,32799700.0
264315,2012-03-27,INTC,28.24,28.190001000000002,28.07,28.280001000000002,24365100.0
264785,2012-03-28,INTC,28.129998999999998,27.799999,27.799999,28.25,35152000.0
265255,2012-03-29,INTC,27.75,28.16,27.67,28.18,39616000.0
265725,2012-03-30,INTC,28.389999,28.120001000000002,28.02,28.450001,43024400.0
266195,2012-04-02,INTC,28.040001,28.379998999999998,27.99,28.450001,28853500.0
266665,2012-04-03,INTC,28.309998999999998,28.110001,27.950001,28.370001000000002,34152500.0
267135,2012-04-04,INTC,27.870001000000002,27.93,27.6,28.030001000000002,30845100.0
267605,2012-04-05,INTC,27.870001000000002,28.07,27.799999,28.1,22033800.0
268075,2012-04-09,INTC,27.73,27.76,27.59,27.9,22965500.0
268545,2012-04-10,INTC,27.700001,27.450001,27.41,27.860001,36272100.0
269015,2012-04-11,INTC,27.68,27.85,27.629998999999998,28.0,26668200.0
269485,2012-04-12,INTC,27.969998999999998,28.48,27.93,28.52,37053200.0
269955,2012-04-13,INTC,28.35,28.09,28.08,28.389999,34480900.0
270425,2012-04-16,INTC,28.26,28.41,28.139999,28.549999,37480000.0
270895,2012-04-17,INTC,28.450001,28.469998999999998,28.41,28.780001000000002,61288000.0
271365,2012-04-18,INTC,27.58,27.950001,27.459999,28.110001,72249100.0
271835,2012-04-19,INTC,27.870001000000002,27.690001000000002,27.440001000000002,28.09,43035900.0
272305,2012-04-20,INTC,27.719998999999998,27.6,27.57,27.969998999999998,38058500.0
272775,2012-04-23,INTC,27.33,27.450001,27.24,27.57,37791200.0
273245,2012-04-24,INTC,27.35,27.309998999999998,27.24,27.6,35010600.0
273715,2012-04-25,INTC,27.43,27.860001,27.35,27.91,40854600.0
274185,2012-04-26,INTC,27.799999,28.219998999999998,27.75,28.299999,46644900.0
274655,2012-04-27,INTC,28.110001,28.379998999999998,28.1,28.530001000000002,33310200.0
275125,2012-04-30,INTC,28.42,28.4,28.290001,28.540001,28810500.0
275595,2012-05-01,INTC,28.469998999999998,28.950001,28.370001000000002,29.049999,43316200.0
276065,2012-05-02,INTC,28.82,29.18,28.719998999999998,29.27,40434700.0
276535,2012-05-03,INTC,29.26,28.559998999999998,28.42,29.27,41219000.0
277005,2012-05-04,INTC,28.32,27.9,27.84,28.379998999999998,34573600.0
277475,2012-05-07,INTC,27.83,27.76,27.65,27.98,37385900.0
277945,2012-05-08,INTC,27.48,27.370001000000002,27.01,27.6,53087400.0
278415,2012-05-09,INTC,27.08,27.190001000000002,26.75,27.35,40599300.0
278885,2012-05-10,INTC,27.34,27.24,26.959999,27.459999,36239000.0
279355,2012-05-11,INTC,27.26,27.629998999999998,27.200001,27.950001,34937400.0
279825,2012-05-14,INTC,27.35,27.02,26.879998999999998,27.4,39447300.0
280295,2012-05-15,INTC,27.049999,26.879998999999998,26.82,27.25,35712100.0
280765,2012-05-16,INTC,26.91,26.5,26.49,26.99,44629300.0
281235,2012-05-17,INTC,26.469998999999998,26.190001000000002,26.190001000000002,26.66,31503200.0
281705,2012-05-18,INTC,26.24,26.07,26.049999,26.57,43444900.0
282175,2012-05-21,INTC,26.059998999999998,26.15,25.68,26.190001000000002,41389400.0
282645,2012-05-22,INTC,26.27,26.030001000000002,25.780001000000002,26.280001000000002,46037700.0
283115,2012-05-23,INTC,25.469998999999998,25.440001000000002,24.92,25.51,61969600.0
283585,2012-05-24,INTC,25.57,25.65,25.309998999999998,25.780001000000002,37129200.0
284055,2012-05-25,INTC,25.719998999999998,25.74,25.57,25.85,19122200.0
284525,2012-05-29,INTC,26.040001,26.09,25.860001,26.32,35052800.0
284995,2012-05-30,INTC,25.9,26.129998999999998,25.799999,26.190001000000002,33089800.0
285465,2012-05-31,INTC,25.780001000000002,25.84,25.700001,26.07,42240200.0
285935,2012-06-01,INTC,25.4,25.139999,25.120001000000002,25.709999,40246400.0
286405,2012-06-04,INTC,25.280001000000002,25.040001,24.84,25.360001,39903700.0
286875,2012-06-05,INTC,25.040001,25.43,25.0,25.57,29491300.0
287345,2012-06-06,INTC,25.51,26.07,25.43,26.110001,33553600.0
287815,2012-06-07,INTC,26.370001000000002,25.940001000000002,25.889999,26.43,29534200.0
288285,2012-06-08,INTC,25.879998999999998,26.41,25.85,26.48,26750500.0
288755,2012-06-11,INTC,26.549999,25.99,25.959999,26.629998999999998,28041300.0
289225,2012-06-12,INTC,26.120001000000002,26.52,26.049999,26.540001,29132000.0
289695,2012-06-13,INTC,26.459999,26.540001,26.34,26.870001000000002,30496500.0
290165,2012-06-14,INTC,26.58,26.98,26.42,27.059998999999998,38301200.0
290635,2012-06-15,INTC,27.02,27.34,26.879998999999998,27.440001000000002,51838900.0
291105,2012-06-18,INTC,27.290001,27.42,27.219998999999998,27.610001,30432300.0
291575,2012-06-19,INTC,27.59,27.51,27.25,27.629998999999998,30060200.0
292045,2012-06-20,INTC,27.48,27.639999,27.379998999999998,27.75,28164900.0
292515,2012-06-21,INTC,27.51,26.709999,26.610001,27.59,47571100.0
292985,2012-06-22,INTC,26.879998999999998,26.940001000000002,26.67,26.959999,100360700.0
293455,2012-06-25,INTC,26.6,26.049999,25.879998999999998,26.65,41787800.0
293925,2012-06-26,INTC,26.16,26.01,25.74,26.280001000000002,34935400.0
294395,2012-06-27,INTC,26.110001,26.219998999999998,26.059998999999998,26.34,23642100.0
294865,2012-06-28,INTC,26.0,25.83,25.450001,26.030001000000002,40166600.0
295335,2012-06-29,INTC,26.280001000000002,26.65,26.209999,26.65,35082300.0
295805,2012-07-02,INTC,26.51,26.67,26.389999,26.73,21739700.0
296275,2012-07-03,INTC,26.719998999999998,26.860001,26.559998999999998,26.860001,12515500.0
296745,2012-07-05,INTC,26.809998999999998,26.549999,26.370001000000002,26.84,20324500.0
297215,2012-07-06,INTC,26.440001000000002,26.16,25.93,26.5,32515300.0
297685,2012-07-09,INTC,26.049999,26.17,25.809998999999998,26.209999,27910200.0
298155,2012-07-10,INTC,25.85,25.559998999999998,25.440001000000002,26.42,47231600.0
298625,2012-07-11,INTC,25.57,25.389999,25.219998999999998,25.620001000000002,34809100.0
299095,2012-07-12,INTC,25.16,24.74,24.68,25.17,53147600.0
299565,2012-07-13,INTC,24.799999,25.25,24.76,25.389999,35972100.0
300035,2012-07-16,INTC,25.23,25.129998999999998,25.0,25.309998999999998,36984500.0
300505,2012-07-17,INTC,25.33,25.379998999999998,24.85,25.66,63631500.0
300975,2012-07-18,INTC,25.200001,26.209999,25.049999,26.42,67503500.0
301445,2012-07-19,INTC,26.35,26.059998999999998,25.82,26.35,36555800.0
301915,2012-07-20,INTC,25.870001000000002,25.52,25.5,26.0,48844000.0
302385,2012-07-23,INTC,25.049999,25.26,24.799999,25.360001,36378200.0
302855,2012-07-24,INTC,25.190001000000002,25.01,24.790001,25.219998999999998,33637600.0
303325,2012-07-25,INTC,25.02,25.129998999999998,25.0,25.530001000000002,34407600.0
303795,2012-07-26,INTC,25.59,25.5,25.34,25.84,37808200.0
304265,2012-07-27,INTC,25.68,26.02,25.469998999999998,26.07,33344000.0
304735,2012-07-30,INTC,25.98,25.76,25.68,26.200001,25878100.0
305205,2012-07-31,INTC,25.76,25.700001,25.700001,26.040001,26616900.0
305675,2012-08-01,INTC,25.83,25.93,25.67,26.0,29207700.0
306145,2012-08-02,INTC,25.74,25.91,25.68,26.26,34309900.0
306615,2012-08-03,INTC,26.25,26.23,25.98,26.35,30692600.0
307085,2012-08-06,INTC,26.219998999999998,26.309998999999998,26.200001,26.559998999999998,24613200.0
307555,2012-08-07,INTC,26.459999,26.5,26.35,26.639999,27077800.0
308025,2012-08-08,INTC,26.48,26.6,26.299999,26.74,27034400.0
308495,2012-08-09,INTC,26.639999,26.700001,26.57,26.889999,26465300.0
308965,2012-08-10,INTC,26.700001,26.879998999999998,26.530001000000002,26.9,24930300.0
309435,2012-08-13,INTC,26.76,26.690001000000002,26.41,26.83,23619700.0
309905,2012-08-14,INTC,26.799999,26.48,26.379998999999998,26.809998999999998,27470400.0
310375,2012-08-15,INTC,26.23,26.27,26.190001000000002,26.469998999999998,26081000.0
310845,2012-08-16,INTC,26.440001000000002,26.59,26.34,26.65,25699700.0
311315,2012-08-17,INTC,26.57,26.33,26.209999,26.629998999999998,30376900.0
311785,2012-08-20,INTC,26.219998999999998,26.23,26.1,26.33,25600800.0
312255,2012-08-21,INTC,26.33,26.110001,25.99,26.34,31661300.0
312725,2012-08-22,INTC,25.889999,25.73,25.66,26.01,33619400.0
313195,2012-08-23,INTC,25.58,25.040001,24.93,25.59,51397600.0
313665,2012-08-24,INTC,25.049999,24.91,24.700001,25.07,45187500.0
314135,2012-08-27,INTC,24.860001,24.84,24.75,24.940001000000002,34424700.0
314605,2012-08-28,INTC,24.790001,25.0,24.68,25.01,33119500.0
315075,2012-08-29,INTC,24.93,24.67,24.540001,24.959999,60462600.0
315545,2012-08-30,INTC,24.57,24.27,24.15,24.639999,37182200.0
316015,2012-08-31,INTC,24.5,24.83,24.48,25.0,43447800.0
316485,2012-09-04,INTC,25.030001000000002,24.42,24.27,25.059998999999998,40688000.0
316955,2012-09-05,INTC,24.4,24.389999,24.190001000000002,24.780001000000002,38595800.0
317425,2012-09-06,INTC,24.469998999999998,25.1,24.459999,25.1,40187600.0
317895,2012-09-07,INTC,24.129998999999998,24.190001000000002,24.01,24.700001,86282100.0
318365,2012-09-10,INTC,23.950001,23.26,23.17,24.6,80584600.0
318835,2012-09-11,INTC,23.299999,23.34,23.200001,23.65,54237700.0
319305,2012-09-12,INTC,23.389999,23.190001000000002,23.059998999999998,23.58,44862700.0
319775,2012-09-13,INTC,23.01,23.360001,22.83,23.41,52998300.0
320245,2012-09-14,INTC,23.450001,23.370001000000002,23.23,23.540001,47983700.0
320715,2012-09-17,INTC,23.290001,23.309998999999998,23.16,23.440001000000002,36169000.0
321185,2012-09-18,INTC,23.309998999999998,23.370001000000002,23.139999,23.52,41948200.0
321655,2012-09-19,INTC,23.5,23.15,23.139999,23.51,39459800.0
322125,2012-09-20,INTC,23.09,23.18,22.99,23.18,33083000.0
