,date,symbol,open,close,low,high,volume
220843,2011-11-10,XRX,8.23,8.13,8.08,8.29,10167400.0
221313,2011-11-11,XRX,8.28,8.21,8.17,8.39,12988700.0
221783,2011-11-14,XRX,8.16,8.15,8.1,8.22,6638500.0
222253,2011-11-15,XRX,8.1,8.15,8.02,8.2,12013600.0
222723,2011-11-16,XRX,8.07,8.02,8.02,8.2,10230600.0
223193,2011-11-17,XRX,8.02,7.92,7.86,8.11,12896200.0
223663,2011-11-18,XRX,7.94,7.88,7.85,8.02,9780800.0
224133,2011-11-21,XRX,7.79,7.78,7.65,7.84,10265700.0
224603,2011-11-22,XRX,7.78,7.67,7.65,7.86,11383200.0
225073,2011-11-23,XRX,7.61,7.55,7.53,7.65,11400500.0
225543,2011-11-25,XRX,7.55,7.57,7.55,7.75,4966500.0
226013,2011-11-28,XRX,7.81,7.68,7.61,7.89,13020300.0
226483,2011-11-29,XRX,7.71,7.61,7.59,7.72,12866800.0
226953,2011-11-30,XRX,7.88,8.15,7.83,8.17,16212600.0
227423,2011-12-01,XRX,8.11,8.19,7.99,8.23,9968400.0
227893,2011-12-02,XRX,8.25,8.22,8.21,8.41,10219200.0
228363,2011-12-05,XRX,8.35,8.36,8.24,8.38,11301700.0
228833,2011-12-06,XRX,8.33,8.33,8.2,8.4,7841900.0
229303,2011-12-07,XRX,8.25,8.36,8.14,8.4,8917400.0
229773,2011-12-08,XRX,8.23,8.03,8.01,8.31,9220000.0
230243,2011-12-09,XRX,8.1,8.16,8.05,8.19,7096100.0
230713,2011-12-12,XRX,8.02,7.99,7.88,8.04,5909500.0
231183,2011-12-13,XRX,8.03,7.92,7.85,8.16,11042800.0
231653,2011-12-14,XRX,7.8,7.79,7.74,7.94,10846000.0
232123,2011-12-15,XRX,7.89,7.92,7.85,7.99,9544400.0
232593,2011-12-16,XRX,8.0,7.97,7.9,8.04,10844000.0
233063,2011-12-19,XRX,7.97,7.72,7.68,7.99,9007800.0
233533,2011-12-20,XRX,7.85,8.02,7.82,8.08,13082800.0
234003,2011-12-21,XRX,8.01,8.06,7.88,8.11,10121000.0
234473,2011-12-22,XRX,8.07,8.19,8.07,8.24,10269500.0
234943,2011-12-23,XRX,8.18,8.29,8.15,8.29,12089300.0
235413,2011-12-27,XRX,8.25,8.16,8.09,8.27,8477300.0
235883,2011-12-28,XRX,8.09,7.9,7.87,8.16,6544300.0
236353,2011-12-29,XRX,7.94,7.97,7.9,7.99,8562600.0
236823,2011-12-30,XRX,7.95,7.96,7.88,8.02,8913800.0
237293,2012-01-03,XRX,8.16,8.2,8.13,8.3,10334500.0
237763,2012-01-04,XRX,8.19,8.15,8.03,8.21,8249000.0
238233,2012-01-05,XRX,8.1,8.1,7.99,8.18,7760800.0
238703,2012-01-06,XRX,8.15,8.1,8.07,8.19,6579200.0
239173,2012-01-09,XRX,8.14,8.09,8.03,8.18,6101800.0
239643,2012-01-10,XRX,8.13,8.11,8.0,8.16,10261600.0
240113,2012-01-11,XRX,8.1,8.19,8.05,8.21,8349800.0
240583,2012-01-12,XRX,8.23,8.13,8.11,8.25,10158200.0
241053,2012-01-13,XRX,8.06,8.08,8.01,8.12,7682200.0
241523,2012-01-17,XRX,8.14,8.08,8.06,8.17,8759300.0
241993,2012-01-18,XRX,8.09,8.48,8.08,8.52,16141800.0
242463,2012-01-19,XRX,8.52,8.71,8.52,8.83,12959800.0
242933,2012-01-20,XRX,8.71,8.76,8.64,8.84,12507200.0
243403,2012-01-23,XRX,8.76,8.73,8.64,8.84,9250700.0
243873,2012-01-24,XRX,8.66,8.67,8.59,8.75,11421300.0
244343,2012-01-25,XRX,8.67,7.81,7.58,8.67,54244400.0
244813,2012-01-26,XRX,7.91,7.85,7.74,7.99,29397900.0
245283,2012-01-27,XRX,7.82,7.88,7.76,7.92,19972900.0
245753,2012-01-30,XRX,7.8,7.73,7.68,7.84,16807400.0
246223,2012-01-31,XRX,7.78,7.75,7.53,7.8,25194500.0
246693,2012-02-01,XRX,7.8,7.78,7.74,7.85,15116700.0
247163,2012-02-02,XRX,7.81,7.79,7.77,7.86,14675100.0
247633,2012-02-03,XRX,7.88,7.96,7.83,8.0,20504000.0
248103,2012-02-06,XRX,7.93,7.94,7.85,8.01,17740900.0
248573,2012-02-07,XRX,7.91,7.97,7.88,8.01,7990900.0
249043,2012-02-08,XRX,7.96,8.01,7.9,8.03,12334200.0
249513,2012-02-09,XRX,8.01,8.02,7.95,8.07,12373500.0
249983,2012-02-10,XRX,7.93,7.92,7.89,7.97,10161100.0
250453,2012-02-13,XRX,7.98,8.02,7.9,8.02,9640400.0
250923,2012-02-14,XRX,7.98,8.37,7.98,8.39,27261200.0
251393,2012-02-15,XRX,8.42,8.33,8.31,8.5,15685900.0
251863,2012-02-16,XRX,8.32,8.38,8.24,8.39,8490000.0
252333,2012-02-17,XRX,8.41,8.3,8.27,8.44,15675300.0
252803,2012-02-21,XRX,8.34,8.17,8.14,8.35,10698300.0
253273,2012-02-22,XRX,8.17,8.15,8.11,8.25,10449400.0
253743,2012-02-23,XRX,8.14,8.34,8.11,8.39,9496600.0
254213,2012-02-24,XRX,8.39,8.36,8.34,8.42,5576000.0
254683,2012-02-27,XRX,8.3,8.37,8.22,8.43,6549700.0
255153,2012-02-28,XRX,8.4,8.3,8.28,8.44,8194700.0
255623,2012-02-29,XRX,8.33,8.23,8.22,8.42,7231500.0
256093,2012-03-01,XRX,8.28,8.4,8.25,8.43,9458100.0
256563,2012-03-02,XRX,8.43,8.27,8.21,8.43,8113100.0
257033,2012-03-05,XRX,8.26,8.34,8.19,8.35,7950900.0
257503,2012-03-06,XRX,8.23,8.06,8.03,8.27,10389800.0
257973,2012-03-07,XRX,8.12,8.09,8.05,8.14,5939400.0
258443,2012-03-08,XRX,8.17,8.25,8.12,8.26,5940100.0
258913,2012-03-09,XRX,8.25,8.25,8.21,8.32,6968400.0
259383,2012-03-12,XRX,8.26,8.28,8.2,8.3,7314800.0
259853,2012-03-13,XRX,8.3,8.42,8.28,8.42,7959600.0
260323,2012-03-14,XRX,8.42,8.46,8.37,8.55,13926500.0
260793,2012-03-15,XRX,8.46,8.44,8.34,8.48,7751300.0
261263,2012-03-16,XRX,8.42,8.32,8.22,8.43,23077700.0
261733,2012-03-19,XRX,8.26,8.33,8.24,8.43,8588300.0
262203,2012-03-20,XRX,8.28,8.25,8.2,8.3,7938700.0
262673,2012-03-21,XRX,8.25,8.26,8.17,8.3,5591000.0
263143,2012-03-22,XRX,8.21,8.21,8.14,8.28,8548300.0
263613,2012-03-23,XRX,8.24,8.22,8.15,8.25,7370400.0
264083,2012-03-26,XRX,8.29,8.38,8.22,8.4,13414000.0
264553,2012-03-27,XRX,8.4,8.37,8.31,8.43,7540400.0
265023,2012-03-28,XRX,8.3,8.25,8.16,8.35,9455000.0
265493,2012-03-29,XRX,8.18,8.13,8.0,8.2,9180000.0
265963,2012-03-30,XRX,8.16,8.08,8.01,8.18,8801900.0
266433,2012-04-02,XRX,8.09,8.15,8.04,8.15,8143700.0
266903,2012-04-03,XRX,8.15,8.06,8.0,8.2,8396900.0
267373,2012-04-04,XRX,8.02,7.9,7.88,8.05,11882900.0
267843,2012-04-05,XRX,7.85,7.87,7.83,7.92,9832600.0
268313,2012-04-09,XRX,7.75,7.8,7.72,7.87,7253100.0
268783,2012-04-10,XRX,7.77,7.73,7.71,7.83,14617700.0
269253,2012-04-11,XRX,7.81,7.85,7.73,7.86,8749900.0
269723,2012-04-12,XRX,7.87,7.96,7.81,7.99,11355500.0
270193,2012-04-13,XRX,7.92,7.84,7.84,7.93,12479500.0
270663,2012-04-16,XRX,7.88,7.89,7.84,7.94,8183400.0
271133,2012-04-17,XRX,7.93,8.0,7.9,8.01,6666200.0
271603,2012-04-18,XRX,7.94,7.96,7.91,8.01,8711100.0
272073,2012-04-19,XRX,7.97,7.91,7.85,7.99,11463100.0
272543,2012-04-20,XRX,7.94,7.87,7.84,7.99,13671200.0
273013,2012-04-23,XRX,7.97,7.88,7.87,8.15,23370700.0
273483,2012-04-24,XRX,8.08,7.92,7.91,8.08,14015200.0
273953,2012-04-25,XRX,7.99,7.96,7.87,8.01,11550800.0
274423,2012-04-26,XRX,7.97,7.91,7.84,7.99,16415700.0
274893,2012-04-27,XRX,7.91,7.83,7.75,7.92,24312200.0
275363,2012-04-30,XRX,7.8,7.78,7.76,7.86,9760800.0
275833,2012-05-01,XRX,7.8,7.93,7.76,8.01,15114100.0
276303,2012-05-02,XRX,7.93,7.83,7.76,7.93,9561000.0
276773,2012-05-03,XRX,7.83,7.71,7.67,7.85,9235400.0
277243,2012-05-04,XRX,7.67,7.62,7.51,7.68,12193400.0
277713,2012-05-07,XRX,7.6,7.73,7.55,7.77,17842900.0
278183,2012-05-08,XRX,7.64,7.68,7.6,7.71,11942800.0
278653,2012-05-09,XRX,7.58,7.64,7.55,7.7,12327500.0
279123,2012-05-10,XRX,7.69,7.64,7.59,7.69,11445400.0
279593,2012-05-11,XRX,7.58,7.63,7.56,7.73,8240500.0
280063,2012-05-14,XRX,7.57,7.69,7.56,7.73,12072600.0
280533,2012-05-15,XRX,7.66,7.4,7.38,7.7,15002600.0
281003,2012-05-16,XRX,7.42,7.19,7.14,7.52,19264400.0
281473,2012-05-17,XRX,7.22,7.27,7.15,7.39,20963600.0
281943,2012-05-18,XRX,7.3,7.15,7.11,7.32,16370700.0
282413,2012-05-21,XRX,7.17,7.2,7.13,7.28,12525500.0
282883,2012-05-22,XRX,7.23,7.19,7.13,7.25,13800900.0
283353,2012-05-23,XRX,7.15,7.19,7.02,7.22,9670400.0
283823,2012-05-24,XRX,7.17,6.94,6.93,7.23,23975700.0
284293,2012-05-25,XRX,6.93,7.07,6.91,7.09,11735500.0
284763,2012-05-29,XRX,7.14,7.31,7.13,7.35,14262200.0
285233,2012-05-30,XRX,7.26,7.24,7.16,7.32,14585200.0
285703,2012-05-31,XRX,7.23,7.22,7.1,7.28,15844300.0
286173,2012-06-01,XRX,7.06,7.12,7.06,7.25,14836600.0
286643,2012-06-04,XRX,7.12,7.09,7.02,7.18,10344000.0
287113,2012-06-05,XRX,7.04,7.19,7.04,7.23,11048700.0
287583,2012-06-06,XRX,7.2,7.44,7.18,7.45,9065200.0
288053,2012-06-07,XRX,7.53,7.5,7.44,7.61,17040400.0
288523,2012-06-08,XRX,7.45,7.71,7.45,7.74,15738900.0
288993,2012-06-11,XRX,7.76,7.52,7.5,7.77,14308300.0
289463,2012-06-12,XRX,7.53,7.57,7.48,7.63,14794300.0
289933,2012-06-13,XRX,7.52,7.63,7.5,7.72,12737400.0
290403,2012-06-14,XRX,7.63,7.62,7.58,7.74,11478300.0
290873,2012-06-15,XRX,7.64,7.79,7.63,7.85,17211500.0
291343,2012-06-18,XRX,7.73,7.71,7.68,7.8,8636200.0
291813,2012-06-19,XRX,7.75,7.81,7.7,7.85,8361000.0
292283,2012-06-20,XRX,7.79,7.81,7.69,7.82,8107300.0
292753,2012-06-21,XRX,7.81,7.62,7.57,7.88,10671100.0
293223,2012-06-22,XRX,7.64,7.81,7.61,7.85,15023900.0
293693,2012-06-25,XRX,7.69,7.53,7.53,7.7,7801500.0
294163,2012-06-26,XRX,7.55,7.59,7.5,7.64,8631800.0
294633,2012-06-27,XRX,7.6,7.65,7.54,7.7,7420900.0
295103,2012-06-28,XRX,7.61,7.73,7.53,7.74,10332500.0
295573,2012-06-29,XRX,7.86,7.87,7.76,7.88,11149900.0
296043,2012-07-02,XRX,7.89,7.87,7.76,7.89,8555900.0
296513,2012-07-03,XRX,7.84,7.94,7.81,7.97,4558400.0
296983,2012-07-05,XRX,7.64,7.84,7.61,7.9,7890200.0
297453,2012-07-06,XRX,7.71,7.79,7.66,7.83,10046900.0
297923,2012-07-09,XRX,7.76,7.67,7.59,7.83,8084000.0
298393,2012-07-10,XRX,7.71,7.57,7.5,7.78,8016300.0
298863,2012-07-11,XRX,7.58,7.62,7.52,7.68,8814200.0
299333,2012-07-12,XRX,7.54,7.4,7.35,7.57,12192700.0
299803,2012-07-13,XRX,7.22,7.27,7.17,7.43,16917400.0
300273,2012-07-16,XRX,7.26,7.26,7.23,7.35,11300200.0
300743,2012-07-17,XRX,7.28,7.24,7.11,7.3,10033200.0
301213,2012-07-18,XRX,7.18,7.19,7.16,7.27,16607800.0
301683,2012-07-19,XRX,7.23,7.19,7.16,7.33,19663700.0
302153,2012-07-20,XRX,7.07,6.7,6.66,7.13,24665200.0
302623,2012-07-23,XRX,6.62,6.73,6.56,6.76,16660400.0
303093,2012-07-24,XRX,6.75,6.49,6.44,6.81,16545300.0
303563,2012-07-25,XRX,6.5,6.38,6.36,6.54,14845600.0
304033,2012-07-26,XRX,6.49,6.64,6.4,6.66,21605500.0
304503,2012-07-27,XRX,6.69,6.84,6.65,6.91,14985000.0
304973,2012-07-30,XRX,6.84,6.91,6.68,6.92,10858500.0
305443,2012-07-31,XRX,6.94,6.93,6.87,6.97,11545700.0
305913,2012-08-01,XRX,6.95,6.79,6.75,6.98,13990000.0
306383,2012-08-02,XRX,6.73,6.65,6.52,6.77,12333700.0
306853,2012-08-03,XRX,6.78,6.93,6.78,6.98,11040800.0
307323,2012-08-06,XRX,6.96,6.98,6.9,7.05,10401300.0
307793,2012-08-07,XRX,7.0,7.1,7.0,7.14,8777200.0
308263,2012-08-08,XRX,7.09,7.13,7.07,7.18,9455800.0
308733,2012-08-09,XRX,7.13,7.17,7.12,7.2,9730000.0
309203,2012-08-10,XRX,7.14,7.18,7.09,7.19,8385400.0
309673,2012-08-13,XRX,7.15,7.19,7.15,7.2,9059900.0
310143,2012-08-14,XRX,7.22,7.18,7.14,7.24,7681400.0
310613,2012-08-15,XRX,7.18,7.24,7.16,7.25,7928100.0
311083,2012-08-16,XRX,7.24,7.34,7.21,7.36,8164600.0
311553,2012-08-17,XRX,7.34,7.41,7.3,7.42,9321000.0
312023,2012-08-20,XRX,7.38,7.42,7.29,7.48,9134800.0
312493,2012-08-21,XRX,7.41,7.42,7.39,7.52,7769900.0
312963,2012-08-22,XRX,7.41,7.29,7.27,7.41,8061100.0
313433,2012-08-23,XRX,7.25,7.3,7.18,7.34,8340000.0
313903,2012-08-24,XRX,7.3,7.38,7.23,7.44,7118400.0
314373,2012-08-27,XRX,7.38,7.3,7.26,7.4,5708700.0
314843,2012-08-28,XRX,7.26,7.38,7.25,7.42,7120300.0
315313,2012-08-29,XRX,7.4,7.39,7.32,7.43,6076400.0
315783,2012-08-30,XRX,7.33,7.33,7.3,7.4,6163600.0
316253,2012-08-31,XRX,7.4,7.37,7.33,7.45,9696200.0
316723,2012-09-04,XRX,7.38,7.26,7.21,7.38,9861600.0
317193,2012-09-05,XRX,7.27,7.42,7.24,7.42,7726300.0
317663,2012-09-06,XRX,7.46,7.68,7.41,7.68,10694300.0
318133,2012-09-07,XRX,7.66,7.68,7.52,7.69,8518000.0
318603,2012-09-10,XRX,7.7,7.46,7.46,7.7,15091900.0
319073,2012-09-11,XRX,7.48,7.49,7.41,7.53,12397900.0
319543,2012-09-12,XRX,7.53,7.66,7.53,7.7,8253700.0
320013,2012-09-13,XRX,7.63,7.74,7.6,7.75,10071000.0
320483,2012-09-14,XRX,7.76,7.86,7.73,7.86,7419000.0
320953,2012-09-17,XRX,7.82,7.7,7.64,7.86,7376100.0
321423,2012-09-18,XRX,7.67,7.6,7.55,7.7,7583100.0
321893,2012-09-19,XRX,7.62,7.79,7.58,7.81,8745600.0
322363,2012-09-20,XRX,7.75,7.8,7.61,7.81,8603000.0
322833,2012-09-21,XRX,7.86,7.8,7.72,7.89,12759100.0
323303,2012-09-24,XRX,7.76,7.72,7.69,7.79,6399000.0
323773,2012-09-25,XRX,7.75,7.32,7.32,7.76,13466400.0
324243,2012-09-26,XRX,7.29,7.25,7.03,7.3,12368500.0
324713,2012-09-27,XRX,7.28,7.38,7.26,7.44,11525300.0
325183,2012-09-28,XRX,7.33,7.34,7.24,7.39,14376400.0
325653,2012-10-01,XRX,7.36,7.35,7.3,7.54,14701000.0
326123,2012-10-02,XRX,7.39,7.35,7.26,7.39,10841100.0
326593,2012-10-03,XRX,7.36,7.17,7.13,7.41,12571100.0
327063,2012-10-04,XRX,7.21,7.28,7.1,7.36,9937800.0
327533,2012-10-05,XRX,7.33,7.27,7.22,7.34,8042900.0
328003,2012-10-08,XRX,7.24,7.25,7.17,7.27,6262400.0
328473,2012-10-09,XRX,7.17,7.16,7.12,7.25,6363100.0
328943,2012-10-10,XRX,7.14,7.07,6.99,7.18,7727000.0
329413,2012-10-11,XRX,7.14,7.22,7.08,7.26,9205700.0
329883,2012-10-12,XRX,7.22,7.08,7.04,7.26,9341400.0
330353,2012-10-15,XRX,7.12,7.16,7.04,7.18,7246800.0
330823,2012-10-16,XRX,7.19,7.39,7.12,7.39,8291900.0
331293,2012-10-17,XRX,7.4,7.32,7.26,7.5,12748100.0
331763,2012-10-18,XRX,7.32,7.36,7.3,7.41,7255700.0
332233,2012-10-19,XRX,7.35,6.98,6.9,7.36,18708500.0
332703,2012-10-22,XRX,7.03,7.03,6.89,7.05,16959200.0
333173,2012-10-23,XRX,6.73,6.67,6.36,6.77,43243500.0
333643,2012-10-24,XRX,6.63,6.48,6.41,6.65,21349800.0
334113,2012-10-25,XRX,6.51,6.5,6.46,6.57,9882700.0
334583,2012-10-26,XRX,6.41,6.49,6.41,6.57,10309600.0
335053,2012-10-31,XRX,6.51,6.44,6.29,6.51,12382000.0
335523,2012-11-01,XRX,6.47,6.65,6.44,6.69,11471500.0
335993,2012-11-02,XRX,6.71,6.47,6.46,6.71,10406400.0
336463,2012-11-05,XRX,6.44,6.59,6.38,6.61,7695200.0
336933,2012-11-06,XRX,6.59,6.67,6.55,6.74,7837100.0
337403,2012-11-07,XRX,6.58,6.36,6.34,6.62,16167100.0
337873,2012-11-08,XRX,6.37,6.34,6.32,6.44,9876700.0
338343,2012-11-09,XRX,6.38,6.34,6.29,6.42,10030900.0
338813,2012-11-12,XRX,6.37,6.33,6.3,6.41,6116300.0
339283,2012-11-13,XRX,6.35,6.42,6.33,6.52,11966100.0
339753,2012-11-14,XRX,6.43,6.29,6.26,6.51,11942500.0
340223,2012-11-15,XRX,6.31,6.28,6.21,6.37,9981900.0
340693,2012-11-16,XRX,6.25,6.23,6.1,6.27,12599700.0
341163,2012-11-19,XRX,6.33,6.42,6.32,6.43,8398800.0
341633,2012-11-20,XRX,6.4,6.42,6.25,6.47,8054800.0
342103,2012-11-21,XRX,6.45,6.46,6.4,6.48,5810900.0
342573,2012-11-23,XRX,6.5,6.66,6.47,6.66,3672300.0
343043,2012-11-26,XRX,6.63,6.58,6.53,6.63,8935400.0
343513,2012-11-27,XRX,6.58,6.53,6.51,6.65,11360000.0
343983,2012-11-28,XRX,6.48,6.67,6.48,6.68,10379100.0
344453,2012-11-29,XRX,6.69,6.79,6.68,6.81,9166400.0
344923,2012-11-30,XRX,6.81,6.81,6.71,6.85,11451100.0
345393,2012-12-03,XRX,6.86,6.79,6.78,6.92,12030800.0
345863,2012-12-04,XRX,6.8,6.98,6.8,6.99,9637600.0
346333,2012-12-05,XRX,6.96,6.97,6.95,7.08,12919100.0
346803,2012-12-06,XRX,6.97,7.02,6.91,7.04,10190000.0
347273,2012-12-07,XRX,7.04,7.09,7.01,7.1,7854400.0
347743,2012-12-10,XRX,7.05,7.03,7.02,7.11,9481500.0
348213,2012-12-11,XRX,7.08,7.12,7.07,7.14,8648600.0
348683,2012-12-12,XRX,7.16,7.08,7.05,7.21,11208300.0
349153,2012-12-13,XRX,7.08,7.04,7.0,7.17,8595100.0
349623,2012-12-14,XRX,7.02,6.97,6.94,7.04,10065100.0
350093,2012-12-17,XRX,6.99,6.94,6.89,7.03,11726600.0
350563,2012-12-18,XRX,6.95,7.12,6.95,7.14,15070100.0
351033,2012-12-19,XRX,7.15,7.06,7.03,7.19,8424300.0
351503,2012-12-20,XRX,7.05,7.13,6.98,7.16,5772100.0
351973,2012-12-21,XRX,7.01,7.05,6.9,7.05,20255800.0
352443,2012-12-24,XRX,7.01,6.98,6.95,7.05,3145700.0
352913,2012-12-26,XRX,6.97,6.9,6.88,7.12,7082100.0
353383,2012-12-27,XRX,6.88,6.79,6.63,6.89,9859400.0
353853,2012-12-28,XRX,6.71,6.69,6.67,6.76,8110300.0
354323,2012-12-31,XRX,6.66,6.82,6.62,6.84,8524200.0
354805,2013-01-02,XRX,6.99,7.19,6.97,7.19,13107600.0
355288,2013-01-03,XRX,7.21,7.19,7.12,7.28,8939400.0
355771,2013-01-04,XRX,7.21,7.11,7.06,7.22,8681800.0
356254,2013-01-07,XRX,7.05,7.23,7.05,7.26,10152400.0
356737,2013-01-08,XRX,7.19,7.22,7.11,7.26,8951800.0
357220,2013-01-09,XRX,7.25,7.22,7.16,7.34,7178600.0
357703,2013-01-10,XRX,7.26,7.29,7.17,7.31,9220300.0
358186,2013-01-11,XRX,7.33,7.26,7.18,7.33,8910500.0
358669,2013-01-14,XRX,7.26,7.4,7.25,7.47,12415900.0
359152,2013-01-15,XRX,7.35,7.42,7.25,7.43,7600000.0
359635,2013-01-16,XRX,7.38,7.58,7.35,7.66,11521100.0
360118,2013-01-17,XRX,7.6,7.58,7.54,7.63,7405500.0
360601,2013-01-18,XRX,7.6,7.64,7.52,7.66,9308200.0
361084,2013-01-22,XRX,7.61,7.53,7.48,7.65,13454600.0
361567,2013-01-23,XRX,7.52,7.58,7.48,7.61,10645500.0
362050,2013-01-24,XRX,7.71,7.75,7.61,8.03,33800200.0
362533,2013-01-25,XRX,7.82,7.93,7.8,8.0,17515600.0
363016,2013-01-28,XRX,7.99,8.23,7.96,8.31,26055000.0
363499,2013-01-29,XRX,8.17,8.14,7.97,8.2,12076000.0
363982,2013-01-30,XRX,8.15,8.16,8.12,8.22,9446300.0
364465,2013-01-31,XRX,8.15,8.01,7.97,8.21,48422900.0
364948,2013-02-01,XRX,8.1,8.02,8.0,8.12,9960100.0
365432,2013-02-04,XRX,7.99,7.94,7.94,8.05,9711200.0
365916,2013-02-05,XRX,7.98,8.02,7.96,8.06,9588200.0
366400,2013-02-06,XRX,7.98,7.99,7.95,8.03,8894600.0
366884,2013-02-07,XRX,8.0,7.99,7.88,8.03,6675400.0
367368,2013-02-08,XRX,8.02,7.96,7.93,8.03,6808800.0
367852,2013-02-11,XRX,7.98,7.99,7.95,8.01,5901500.0
368336,2013-02-12,XRX,8.01,7.96,7.95,8.03,7554100.0
368820,2013-02-13,XRX,7.99,8.0,7.94,8.03,11453700.0
369304,2013-02-14,XRX,7.96,8.03,7.95,8.06,6379200.0
369788,2013-02-15,XRX,8.02,7.97,7.95,8.03,6079900.0
370272,2013-02-19,XRX,8.0,8.0,7.98,8.05,7094900.0
370756,2013-02-20,XRX,8.02,7.86,7.85,8.09,8501800.0
371240,2013-02-21,XRX,7.89,7.84,7.75,7.92,11584000.0
371724,2013-02-22,XRX,7.89,8.12,7.88,8.13,15272300.0
372208,2013-02-25,XRX,8.15,7.89,7.88,8.16,11386700.0
372692,2013-02-26,XRX,7.91,8.02,7.84,8.08,10934800.0
373176,2013-02-27,XRX,8.02,8.18,8.0,8.2,8689800.0
373660,2013-02-28,XRX,8.2,8.11,8.11,8.23,8702800.0
374144,2013-03-01,XRX,8.07,8.15,8.03,8.2,7104000.0
374628,2013-03-04,XRX,8.12,8.18,8.01,8.18,8004400.0
375112,2013-03-05,XRX,8.21,8.22,8.18,8.29,8079000.0
375596,2013-03-06,XRX,8.27,8.51,8.23,8.51,13723900.0
376080,2013-03-07,XRX,8.54,8.57,8.45,8.58,8892100.0
376564,2013-03-08,XRX,8.68,8.71,8.58,8.75,13573500.0
377048,2013-03-11,XRX,8.68,8.66,8.58,8.68,7339100.0
377532,2013-03-12,XRX,8.63,8.59,8.53,8.65,9005000.0
378016,2013-03-13,XRX,8.6,8.59,8.56,8.63,4834900.0
378500,2013-03-14,XRX,8.6,8.69,8.53,8.77,10465600.0
378984,2013-03-15,XRX,8.66,8.71,8.6,8.76,12676200.0
379468,2013-03-18,XRX,8.62,8.66,8.61,8.73,7259100.0
379952,2013-03-19,XRX,8.7,8.62,8.56,8.72,8400700.0
380436,2013-03-20,XRX,8.63,8.76,8.62,8.76,6475400.0
380920,2013-03-21,XRX,8.67,8.55,8.53,8.73,7457100.0
381404,2013-03-22,XRX,8.6,8.6,8.5,8.61,6053100.0
381888,2013-03-25,XRX,8.65,8.51,8.51,8.69,6727700.0
382372,2013-03-26,XRX,8.54,8.58,8.48,8.61,7203100.0
382856,2013-03-27,XRX,8.52,8.54,8.51,8.59,4586500.0
383340,2013-03-28,XRX,8.55,8.6,8.5,8.62,6133500.0
383824,2013-04-01,XRX,8.62,8.6,8.57,8.68,5259400.0
384308,2013-04-02,XRX,8.64,8.85,8.58,8.85,10076300.0
384792,2013-04-03,XRX,8.86,8.56,8.51,8.87,12100900.0
385276,2013-04-04,XRX,8.58,8.66,8.55,8.73,7638100.0
385760,2013-04-05,XRX,8.55,8.63,8.49,8.68,7948800.0
386244,2013-04-08,XRX,8.62,8.64,8.54,8.66,7187400.0
386728,2013-04-09,XRX,8.68,8.78,8.61,8.82,6005900.0
387212,2013-04-10,XRX,8.79,8.96,8.79,8.98,8092100.0
387696,2013-04-11,XRX,9.0,9.27,8.98,9.38,20890800.0
388180,2013-04-12,XRX,9.23,9.06,8.99,9.25,9206700.0
388664,2013-04-15,XRX,9.05,8.91,8.89,9.07,8437000.0
389148,2013-04-16,XRX,9.0,9.07,8.95,9.18,9388500.0
389632,2013-04-17,XRX,9.01,8.92,8.83,9.01,9136100.0
390116,2013-04-18,XRX,8.93,8.63,8.57,8.95,10945000.0
390600,2013-04-19,XRX,8.65,8.46,8.41,8.66,13484900.0
391084,2013-04-22,XRX,8.57,8.6,8.41,8.75,15413900.0
391568,2013-04-23,XRX,8.6,8.44,8.11,8.65,20665700.0
392052,2013-04-24,XRX,8.45,8.37,8.29,8.51,17153800.0
392536,2013-04-25,XRX,8.47,8.51,8.35,8.59,15193800.0
393020,2013-04-26,XRX,8.5,8.38,8.37,8.51,7946400.0
393504,2013-04-29,XRX,8.4,8.45,8.35,8.48,5539100.0
393988,2013-04-30,XRX,8.46,8.58,8.41,8.58,9558500.0
394472,2013-05-01,XRX,8.54,8.33,8.26,8.55,12225900.0
394956,2013-05-02,XRX,8.34,8.41,8.3,8.44,4100500.0
395440,2013-05-03,XRX,8.45,8.54,8.39,8.56,5278600.0
395924,2013-05-06,XRX,8.56,8.76,8.5,8.76,12733900.0
396408,2013-05-07,XRX,8.78,8.77,8.65,8.84,7187900.0
396892,2013-05-08,XRX,8.75,8.8,8.73,8.87,6679700.0
397376,2013-05-09,XRX,8.81,9.0,8.81,9.05,12084700.0
397860,2013-05-10,XRX,9.02,9.0,8.97,9.09,8511500.0
398344,2013-05-13,XRX,8.99,8.89,8.86,9.0,5940100.0
398828,2013-05-14,XRX,8.9,8.92,8.85,8.96,4888800.0
399312,2013-05-15,XRX,8.93,9.0,8.91,9.01,7708200.0
399796,2013-05-16,XRX,8.99,8.76,8.72,9.01,9449500.0
400280,2013-05-17,XRX,8.79,8.82,8.63,8.85,14777800.0
400764,2013-05-20,XRX,8.82,8.96,8.81,9.0,9806100.0
401248,2013-05-21,XRX,8.96,9.02,8.93,9.06,7865900.0
401732,2013-05-22,XRX,9.02,8.81,8.8,9.11,8975600.0
402216,2013-05-23,XRX,8.73,8.92,8.73,8.98,5780000.0
402700,2013-05-24,XRX,8.87,8.92,8.8,8.96,3731800.0
403184,2013-05-28,XRX,9.05,9.01,8.99,9.12,6393200.0
403668,2013-05-29,XRX,8.93,8.98,8.9,9.03,7688300.0
404152,2013-05-30,XRX,8.98,8.99,8.92,9.04,6421900.0
