,date,symbol,open,close,low,high,volume
154894,2011-04-25,NTAP,51.700001,51.939999,51.080002,52.880001,7676400.0
155364,2011-04-26,NTAP,52.07,52.279999,51.860001000000004,52.880001,5000000.0
155834,2011-04-27,NTAP,52.619999,52.560001,51.549999,52.68,4134800.0
156304,2011-04-28,NTAP,52.34,52.41,51.299999,52.639998999999996,5500000.0
156774,2011-04-29,NTAP,52.459998999999996,52.110001000000004,51.919998,52.75,6400000.0
157244,2011-05-02,NTAP,52.52,51.700001,51.529999,52.599998,4074500.0
157714,2011-05-03,NTAP,51.790001000000004,52.049999,51.59,52.279999,3600000.0
158184,2011-05-04,NTAP,51.900002,51.880001,51.02,52.200001,4299600.0
158654,2011-05-05,NTAP,51.380001,51.5,51.310001,52.66,3100900.0
159124,2011-05-06,NTAP,51.970001,53.299999,51.860001000000004,53.630001,5497900.0
159594,2011-05-09,NTAP,53.330002,53.169998,52.810001,53.630001,3309400.0
160064,2011-05-10,NTAP,53.5,54.209998999999996,53.240002000000004,54.369999,4177300.0
160534,2011-05-11,NTAP,55.0,53.970001,53.490002000000004,55.18,5200000.0
161004,2011-05-12,NTAP,53.790001000000004,53.990002000000004,53.68,54.98,4700000.0
161474,2011-05-13,NTAP,54.740002000000004,53.990002000000004,53.68,54.740002000000004,3180800.0
161944,2011-05-16,NTAP,53.669998,53.099998,52.990002000000004,54.080002,3036700.0
162414,2011-05-17,NTAP,52.849998,52.279999,51.959998999999996,53.299999,4468500.0
162884,2011-05-18,NTAP,52.380001,53.610001000000004,52.02,54.029999,2962000.0
163354,2011-05-19,NTAP,53.889998999999996,54.450001,53.439999,54.470001,3581600.0
163824,2011-05-20,NTAP,54.369999,53.700001,53.610001000000004,54.48,4609100.0
164294,2011-05-23,NTAP,52.799999,52.82,52.5,53.099998,2900000.0
164764,2011-05-24,NTAP,52.77,51.470001,51.380001,52.869999,6597100.0
165234,2011-05-25,NTAP,51.84,51.73,51.02,52.290001000000004,10396200.0
165704,2011-05-26,NTAP,53.189999,55.310001,52.900002,56.490002000000004,18961600.0
166174,2011-05-27,NTAP,54.91,55.330002,54.720001,55.459998999999996,4947400.0
166644,2011-05-31,NTAP,55.720001,54.77,54.360001000000004,55.880001,5483000.0
167114,2011-06-01,NTAP,54.380001,53.220001,53.209998999999996,55.080002,5216700.0
167584,2011-06-02,NTAP,53.040001000000004,53.310001,52.91,54.09,3312900.0
168054,2011-06-03,NTAP,52.59,51.939999,51.84,52.990002000000004,3938600.0
168524,2011-06-06,NTAP,51.639998999999996,50.389998999999996,50.130001,51.689999,7190700.0
168994,2011-06-07,NTAP,50.650002,50.650002,50.549999,51.66,6532000.0
169464,2011-06-08,NTAP,50.450001,49.98,49.540001000000004,50.77,4245800.0
169934,2011-06-09,NTAP,50.080002,50.200001,49.639998999999996,50.349998,3588800.0
170404,2011-06-10,NTAP,49.73,49.009997999999996,48.950001,50.27,4613600.0
170874,2011-06-13,NTAP,48.98,48.84,48.310001,49.119999,3750700.0
171344,2011-06-14,NTAP,49.27,49.869999,49.189999,50.139998999999996,4093700.0
171814,2011-06-15,NTAP,50.34,50.549999,49.68,51.849998,9083700.0
172284,2011-06-16,NTAP,50.52,49.650002,49.009997999999996,51.209998999999996,5531400.0
172754,2011-06-17,NTAP,50.450001,49.349998,49.240002000000004,50.810001,5970500.0
173224,2011-06-20,NTAP,49.18,49.709998999999996,49.09,49.919998,3590700.0
173694,2011-06-21,NTAP,49.779999,50.91,49.330002,51.16,4573900.0
174164,2011-06-22,NTAP,50.509997999999996,50.709998999999996,50.029999,51.5,4338300.0
174634,2011-06-23,NTAP,49.950001,51.259997999999996,49.66,51.310001,5731600.0
175104,2011-06-24,NTAP,50.860001000000004,49.220001,49.150002,51.07,10224800.0
175574,2011-06-27,NTAP,49.380001,50.419998,49.040001000000004,50.630001,5372500.0
176044,2011-06-28,NTAP,50.540001000000004,50.720001,50.43,51.23,4505400.0
176514,2011-06-29,NTAP,50.799999,49.959998999999996,49.630001,51.029999,7026100.0
176984,2011-06-30,NTAP,50.360001000000004,52.779999,50.040001000000004,53.299999,14208800.0
177454,2011-07-01,NTAP,53.509997999999996,54.32,53.07,54.57,8717600.0
177924,2011-07-05,NTAP,54.130001,53.939999,53.459998999999996,54.32,4750400.0
178394,2011-07-06,NTAP,53.740002000000004,53.490002000000004,53.110001000000004,54.25,4152000.0
178864,2011-07-07,NTAP,53.950001,53.900002,53.0,54.18,4113900.0
179334,2011-07-08,NTAP,53.299999,53.48,52.599998,53.669998,5155500.0
179804,2011-07-11,NTAP,53.049999,52.560001,52.150002,53.939999,5198800.0
180274,2011-07-12,NTAP,52.470001,51.970001,51.790001000000004,52.700001,5297400.0
180744,2011-07-13,NTAP,52.490002000000004,51.23,51.16,52.75,5077400.0
181214,2011-07-14,NTAP,51.490002000000004,49.630001,49.52,51.700001,8459700.0
181684,2011-07-15,NTAP,49.900002,50.66,49.84,50.779999,5385800.0
182154,2011-07-18,NTAP,50.290001000000004,50.18,49.540001000000004,50.860001000000004,4939500.0
182624,2011-07-19,NTAP,50.650002,51.799999,50.549999,51.990002000000004,4434100.0
183094,2011-07-20,NTAP,52.09,50.049999,50.0,52.09,4961900.0
183564,2011-07-21,NTAP,50.150002,49.75,48.959998999999996,50.580002,4619300.0
184034,2011-07-22,NTAP,50.029999,51.080002,49.869999,51.529999,4971600.0
184504,2011-07-25,NTAP,50.580002,49.799999,49.75,51.040001000000004,4069900.0
184974,2011-07-26,NTAP,49.77,50.18,49.310001,50.509997999999996,4808400.0
185444,2011-07-27,NTAP,49.619999,47.279999,47.169998,49.740002000000004,9603600.0
185914,2011-07-28,NTAP,47.25,47.91,46.91,49.099998,9169000.0
186384,2011-07-29,NTAP,47.310001,47.52,46.900002,48.32,5545600.0
186854,2011-08-01,NTAP,48.18,46.25,45.720001,48.240002000000004,8153400.0
187324,2011-08-02,NTAP,45.720001,44.939999,44.82,46.060001,10455200.0
187794,2011-08-03,NTAP,44.919998,45.91,44.48,46.150002,10773700.0
188264,2011-08-04,NTAP,45.310001,43.330002,43.310001,45.310001,8788000.0
188734,2011-08-05,NTAP,43.5,41.869999,40.73,43.650002,16454500.0
189204,2011-08-08,NTAP,40.450001,39.310001,39.200001,41.169998,15523600.0
189674,2011-08-09,NTAP,40.150002,41.720001,39.310001,41.759997999999996,14055400.0
190144,2011-08-10,NTAP,40.950001,40.959998999999996,40.25,42.77,11621900.0
190614,2011-08-11,NTAP,41.139998999999996,42.68,40.939999,43.310001,8742500.0
191084,2011-08-12,NTAP,42.900002,43.419998,42.580002,44.130001,6491000.0
191554,2011-08-15,NTAP,44.330002,44.310001,43.419998,44.990002000000004,5851100.0
192024,2011-08-16,NTAP,43.799999,43.029999,42.490002000000004,44.099998,6771600.0
192494,2011-08-17,NTAP,42.759997999999996,41.66,41.220001,43.470001,13820200.0
192964,2011-08-18,NTAP,35.709998999999996,35.810001,33.32,35.919998,41003500.0
193434,2011-08-19,NTAP,34.849998,35.950001,34.790001000000004,36.869999,14439500.0
193904,2011-08-22,NTAP,36.84,35.790001000000004,35.220001,36.990002000000004,13142400.0
194374,2011-08-23,NTAP,35.98,37.790001000000004,35.98,37.880001,12038200.0
194844,2011-08-24,NTAP,37.639998999999996,38.009997999999996,36.810001,38.130001,11079000.0
195314,2011-08-25,NTAP,37.799999,36.849998,36.610001000000004,38.290001000000004,9799500.0
195784,2011-08-26,NTAP,36.610001000000004,36.540001000000004,35.25,36.91,12515700.0
196254,2011-08-29,NTAP,36.799999,37.32,36.029999,37.549999,13695200.0
196724,2011-08-30,NTAP,37.279999,37.389998999999996,36.720001,37.68,6399400.0
197194,2011-08-31,NTAP,37.630001,37.619999,37.349998,38.299999,5469000.0
197664,2011-09-01,NTAP,37.790001000000004,37.209998999999996,37.040001000000004,38.25,4876100.0
198134,2011-09-02,NTAP,36.5,35.810001,35.380001,36.849998,6191500.0
198604,2011-09-06,NTAP,34.689999,35.27,34.610001000000004,35.400002,7066000.0
199074,2011-09-07,NTAP,35.959998999999996,36.310001,35.599998,36.470001,7204500.0
199544,2011-09-08,NTAP,36.110001000000004,36.459998999999996,36.02,37.299999,8684700.0
200014,2011-09-09,NTAP,36.150002,35.68,35.09,36.580002,7451900.0
200484,2011-09-12,NTAP,35.049999,36.299999,34.959998999999996,36.360001000000004,6294000.0
200954,2011-09-13,NTAP,36.459998999999996,36.790001000000004,36.150002,37.02,5600500.0
201424,2011-09-14,NTAP,36.880001,36.68,36.119999,37.32,9679700.0
201894,2011-09-15,NTAP,37.150002,38.07,37.029999,38.349998,8464300.0
202364,2011-09-16,NTAP,38.290001000000004,37.790001000000004,37.279999,38.689999,6670000.0
202834,2011-09-19,NTAP,37.43,36.349998,35.799999,37.599998,8759000.0
203304,2011-09-20,NTAP,36.400002,35.259997999999996,35.139998999999996,36.93,9941700.0
203774,2011-09-21,NTAP,35.330002,35.889998999999996,34.869999,37.330002,11598500.0
204244,2011-09-22,NTAP,34.720001,35.040001000000004,34.150002,35.380001,10980500.0
204714,2011-09-23,NTAP,34.75,35.119999,34.34,35.470001,5905800.0
205184,2011-09-26,NTAP,35.34,35.810001,34.66,35.830002,5403600.0
205654,2011-09-27,NTAP,36.419998,36.040001000000004,35.790001000000004,36.93,5029600.0
206124,2011-09-28,NTAP,36.049999,34.959998999999996,34.77,36.18,6489400.0
206594,2011-09-29,NTAP,35.549999,34.970001,34.200001,35.779999,6901900.0
207064,2011-09-30,NTAP,34.52,33.93,33.810001,34.700001,7541100.0
207534,2011-10-03,NTAP,34.150002,33.639998999999996,33.439999,34.889998999999996,8837100.0
208004,2011-10-04,NTAP,33.25,34.830002,33.0,34.919998,7182500.0
208474,2011-10-05,NTAP,34.759997999999996,36.23,34.380001,36.580002,8387500.0
208944,2011-10-06,NTAP,36.169998,37.34,36.009997999999996,37.610001000000004,6753400.0
209414,2011-10-07,NTAP,37.279999,37.290001000000004,37.119999,38.220001,6062500.0
209884,2011-10-10,NTAP,38.060001,38.310001,37.759997999999996,38.889998999999996,3607300.0
210354,2011-10-11,NTAP,38.150002,38.650002,37.860001000000004,39.349998,4421300.0
210824,2011-10-12,NTAP,38.959998999999996,38.889998999999996,38.349998,39.189999,6489400.0
211294,2011-10-13,NTAP,38.73,38.650002,38.41,39.110001000000004,5395400.0
211764,2011-10-14,NTAP,39.41,39.23,38.880001,39.689999,4636600.0
212234,2011-10-17,NTAP,38.889998999999996,38.049999,37.59,38.990002000000004,7779600.0
212704,2011-10-18,NTAP,38.330002,39.450001,37.560001,39.93,8317800.0
213174,2011-10-19,NTAP,39.52,38.509997999999996,38.18,39.57,6797100.0
213644,2011-10-20,NTAP,38.57,37.720001,36.779999,38.630001,7796000.0
214114,2011-10-21,NTAP,38.189999,38.099998,37.84,38.990002000000004,6094300.0
214584,2011-10-24,NTAP,38.259997999999996,39.130001,38.189999,39.599998,6624100.0
215054,2011-10-25,NTAP,38.799999,38.169998,38.060001,38.990002000000004,4620000.0
215524,2011-10-26,NTAP,38.59,38.580002,37.330002,39.009997999999996,8227200.0
215994,2011-10-27,NTAP,39.689999,41.709998999999996,39.599998,42.48,11875500.0
216464,2011-10-28,NTAP,41.66,41.59,41.009997999999996,42.009997999999996,6026400.0
216934,2011-10-31,NTAP,40.82,40.959998999999996,40.75,41.900002,6735700.0
217404,2011-11-01,NTAP,39.75,39.740002000000004,38.779999,40.459998999999996,9536200.0
217874,2011-11-02,NTAP,40.25,40.25,39.119999,40.75,5262900.0
218344,2011-11-03,NTAP,40.669998,41.959998999999996,39.759997999999996,42.080002,6675700.0
218814,2011-11-04,NTAP,41.68,42.630001,41.509997999999996,42.860001000000004,6952000.0
219284,2011-11-07,NTAP,42.849998,42.84,42.16,43.060001,7261000.0
219754,2011-11-08,NTAP,43.279999,43.939999,43.130001,44.490002000000004,9820600.0
220224,2011-11-09,NTAP,42.450001,42.029999,41.619999,42.889998999999996,7141500.0
220694,2011-11-10,NTAP,42.68,41.889998999999996,41.130001,42.849998,7543100.0
221164,2011-11-11,NTAP,42.23,42.169998,42.040001000000004,42.779999,5288400.0
221634,2011-11-14,NTAP,41.939999,42.290001000000004,41.84,42.509997999999996,7174100.0
222104,2011-11-15,NTAP,42.150002,41.900002,41.23,42.48,7620700.0
222574,2011-11-16,NTAP,41.759997999999996,40.740002000000004,40.580002,41.849998,11912800.0
223044,2011-11-17,NTAP,36.380001,35.73,35.330002,36.889998999999996,31708400.0
223514,2011-11-18,NTAP,35.900002,34.740002000000004,34.740002000000004,35.919998,9489500.0
223984,2011-11-21,NTAP,34.459998999999996,34.84,33.66,35.040001000000004,11049400.0
224454,2011-11-22,NTAP,34.66,35.189999,34.259997999999996,35.299999,13137100.0
224924,2011-11-23,NTAP,34.799999,34.66,34.279999,35.07,8676400.0
225394,2011-11-25,NTAP,34.41,34.25,34.169998,34.77,3036200.0
225864,2011-11-28,NTAP,34.799999,35.720001,34.740002000000004,35.740002000000004,5944400.0
226334,2011-11-29,NTAP,35.82,35.630001,35.279999,36.040001000000004,5593600.0
226804,2011-11-30,NTAP,36.73,36.830002,36.169998,36.91,6860100.0
227274,2011-12-01,NTAP,36.720001,36.919998,36.380001,37.220001,6121900.0
227744,2011-12-02,NTAP,37.119999,36.540001000000004,36.360001000000004,37.459998999999996,5382700.0
228214,2011-12-05,NTAP,37.439999,37.540001000000004,37.139998999999996,38.25,5564900.0
228684,2011-12-06,NTAP,37.599998,37.279999,36.830002,37.889998999999996,4090800.0
229154,2011-12-07,NTAP,37.060001,37.720001,36.790001000000004,37.919998,4860900.0
229624,2011-12-08,NTAP,37.369999,37.099998,36.880001,37.740002000000004,4633400.0
230094,2011-12-09,NTAP,37.25,38.009997999999996,36.970001,38.240002000000004,4187500.0
230564,2011-12-12,NTAP,37.48,37.130001,36.549999,37.580002,5813600.0
231034,2011-12-13,NTAP,37.540001000000004,37.919998,37.5,38.970001,8506000.0
231504,2011-12-14,NTAP,37.610001000000004,37.130001,36.740002000000004,37.889998999999996,4839800.0
231974,2011-12-15,NTAP,37.450001,36.279999,36.0,37.66,5903400.0
232444,2011-12-16,NTAP,36.5,35.709998999999996,35.630001,37.130001,7565000.0
232914,2011-12-19,NTAP,35.779999,35.16,35.009997999999996,35.939999,4332000.0
233384,2011-12-20,NTAP,35.630001,36.130001,35.5,36.240002000000004,6149500.0
233854,2011-12-21,NTAP,35.779999,35.220001,34.470001,36.0,8500100.0
234324,2011-12-22,NTAP,35.439999,36.080002,35.34,36.419998,4357000.0
234794,2011-12-23,NTAP,36.279999,36.509997999999996,36.0,36.740002000000004,2596000.0
235264,2011-12-27,NTAP,36.41,36.349998,36.200001,36.77,2361900.0
235734,2011-12-28,NTAP,36.400002,35.939999,35.84,36.459998999999996,2426700.0
236204,2011-12-29,NTAP,36.119999,36.310001,35.810001,36.380001,2357800.0
236674,2011-12-30,NTAP,36.209998999999996,36.27,36.040001000000004,36.869999,1925500.0
237144,2012-01-03,NTAP,37.0,36.779999,36.689999,37.439999,4300200.0
237614,2012-01-04,NTAP,35.709998999999996,35.639998999999996,35.119999,36.009997999999996,7319600.0
238084,2012-01-05,NTAP,35.259997999999996,34.669998,34.41,35.48,9831700.0
238554,2012-01-06,NTAP,34.959998999999996,35.330002,34.560001,35.529999,11554000.0
239024,2012-01-09,NTAP,35.509997999999996,35.040001000000004,34.959998999999996,35.66,4949600.0
239494,2012-01-10,NTAP,35.41,35.130001,35.029999,35.830002,5417100.0
239964,2012-01-11,NTAP,35.049999,34.75,34.740002000000004,35.25,6126100.0
240434,2012-01-12,NTAP,34.939999,34.43,34.299999,35.040001000000004,5963400.0
240904,2012-01-13,NTAP,34.189999,33.98,33.5,34.290001000000004,7189300.0
241374,2012-01-17,NTAP,34.200001,33.73,33.639998999999996,34.220001,8130900.0
241844,2012-01-18,NTAP,33.860001000000004,34.650002,33.810001,34.75,7177100.0
242314,2012-01-19,NTAP,35.110001000000004,37.509997999999996,35.110001000000004,37.669998,18668200.0
242784,2012-01-20,NTAP,37.490002000000004,36.849998,36.610001000000004,37.66,10130200.0
243254,2012-01-23,NTAP,36.939999,37.240002000000004,36.619999,37.59,5666500.0
243724,2012-01-24,NTAP,37.209998999999996,37.66,36.810001,38.0,8730000.0
244194,2012-01-25,NTAP,37.189999,37.799999,37.110001000000004,37.869999,6121000.0
244664,2012-01-26,NTAP,37.889998999999996,37.560001,37.380001,38.299999,6276200.0
245134,2012-01-27,NTAP,37.43,37.279999,37.220001,37.830002,4956000.0
245604,2012-01-30,NTAP,36.639998999999996,37.43,36.200001,37.529999,4845200.0
246074,2012-01-31,NTAP,37.790001000000004,37.740002000000004,37.099998,37.849998,4908900.0
246544,2012-02-01,NTAP,38.02,39.400002,37.700001,39.73,10359600.0
247014,2012-02-02,NTAP,39.5,39.43,39.07,39.68,7470900.0
247484,2012-02-03,NTAP,39.75,40.349998,39.610001000000004,41.150002,8273600.0
247954,2012-02-06,NTAP,40.259997999999996,39.93,39.669998,40.380001,4686900.0
248424,2012-02-07,NTAP,39.98,39.41,39.25,40.080002,9920100.0
248894,2012-02-08,NTAP,39.5,39.779999,39.34,40.0,5125400.0
249364,2012-02-09,NTAP,39.869999,41.110001000000004,39.849998,41.279999,6232100.0
249834,2012-02-10,NTAP,40.759997999999996,39.689999,39.049999,41.0,10044900.0
250304,2012-02-13,NTAP,39.57,38.98,38.779999,39.689999,11830400.0
250774,2012-02-14,NTAP,38.650002,39.119999,38.299999,39.18,8062200.0
251244,2012-02-15,NTAP,39.5,39.880001,39.400002,40.25,15069200.0
251714,2012-02-16,NTAP,42.490002000000004,42.740002000000004,41.709998999999996,43.099998,24995700.0
252184,2012-02-17,NTAP,42.799999,42.200001,41.799999,43.169998,13794400.0
252654,2012-02-21,NTAP,42.189999,43.0,42.110001000000004,43.360001000000004,8706200.0
253124,2012-02-22,NTAP,42.900002,42.630001,42.5,43.5,5269300.0
253594,2012-02-23,NTAP,42.630001,43.279999,42.5,43.439999,4651500.0
254064,2012-02-24,NTAP,43.490002000000004,43.080002,42.990002000000004,43.959998999999996,4647900.0
254534,2012-02-27,NTAP,42.639998999999996,43.259997999999996,42.630001,43.639998999999996,4804700.0
255004,2012-02-28,NTAP,43.310001,43.580002,43.18,44.139998999999996,5450700.0
255474,2012-02-29,NTAP,43.599998,43.0,42.810001,44.0,4242600.0
255944,2012-03-01,NTAP,43.130001,43.310001,42.599998,43.419998,4238500.0
256414,2012-03-02,NTAP,43.189999,43.549999,43.049999,43.830002,5011700.0
256884,2012-03-05,NTAP,43.48,42.32,42.189999,43.5,4766200.0
257354,2012-03-06,NTAP,41.790001000000004,40.950001,40.529999,41.889998999999996,7031800.0
257824,2012-03-07,NTAP,41.119999,41.580002,40.759997999999996,41.790001000000004,4841800.0
258294,2012-03-08,NTAP,41.759997999999996,41.84,41.459998999999996,42.080002,3857400.0
258764,2012-03-09,NTAP,42.099998,42.939999,42.080002,43.18,5836800.0
259234,2012-03-12,NTAP,42.84,42.529999,42.16,42.939999,3311000.0
259704,2012-03-13,NTAP,42.790001000000004,43.509997999999996,42.669998,43.59,5235900.0
260174,2012-03-14,NTAP,43.599998,42.869999,42.459998999999996,43.759997999999996,4556300.0
260644,2012-03-15,NTAP,42.91,43.330002,42.57,43.490002000000004,3367500.0
261114,2012-03-16,NTAP,43.209998999999996,43.389998999999996,42.669998,43.599998,8612800.0
261584,2012-03-19,NTAP,43.130001,44.060001,43.130001,44.639998999999996,6322300.0
262054,2012-03-20,NTAP,43.700001,45.310001,43.610001000000004,45.900002,14044100.0
262524,2012-03-21,NTAP,45.380001,46.02,45.0,46.34,8562900.0
262994,2012-03-22,NTAP,45.57,45.189999,44.970001,45.900002,7534800.0
263464,2012-03-23,NTAP,45.25,45.619999,44.740002000000004,45.75,5329100.0
263934,2012-03-26,NTAP,45.970001,46.330002,45.529999,46.450001,5238900.0
264404,2012-03-27,NTAP,46.389998999999996,46.060001,46.0,46.52,5044400.0
264874,2012-03-28,NTAP,45.959998999999996,45.290001000000004,45.099998,46.349998,4053100.0
265344,2012-03-29,NTAP,45.139998999999996,44.669998,44.150002,45.25,6683000.0
265814,2012-03-30,NTAP,45.0,44.77,44.299999,45.0,6185700.0
266284,2012-04-02,NTAP,44.810001,45.049999,44.560001,45.23,3750900.0
266754,2012-04-03,NTAP,45.639998999999996,45.470001,45.0,46.799999,9062000.0
267224,2012-04-04,NTAP,45.049999,44.709998999999996,44.32,45.220001,6200700.0
267694,2012-04-05,NTAP,44.369999,43.720001,43.68,44.740002000000004,7552400.0
268164,2012-04-09,NTAP,42.970001,42.77,42.75,43.290001000000004,5780400.0
268634,2012-04-10,NTAP,42.639998999999996,42.02,41.98,43.130001,6394100.0
269104,2012-04-11,NTAP,41.450001,40.869999,40.709998999999996,41.75,11695000.0
269574,2012-04-12,NTAP,40.93,40.939999,40.75,41.25,6661500.0
270044,2012-04-13,NTAP,41.0,40.130001,40.060001,41.130001,6662500.0
270514,2012-04-16,NTAP,40.32,39.790001000000004,39.720001,40.830002,4798200.0
270984,2012-04-17,NTAP,39.990002000000004,40.439999,39.98,40.669998,4070800.0
271454,2012-04-18,NTAP,39.990002000000004,40.110001000000004,39.82,40.380001,3439900.0
271924,2012-04-19,NTAP,39.669998,39.669998,39.25,40.259997999999996,5628000.0
272394,2012-04-20,NTAP,39.939999,38.740002000000004,38.529999,39.939999,4851400.0
272864,2012-04-23,NTAP,38.439999,38.68,38.119999,38.869999,4676400.0
273334,2012-04-24,NTAP,38.599998,38.68,38.349998,38.810001,3979700.0
273804,2012-04-25,NTAP,39.009997999999996,39.259997999999996,38.650002,39.349998,5307200.0
274274,2012-04-26,NTAP,39.290001000000004,39.41,39.080002,39.450001,6028600.0
274744,2012-04-27,NTAP,39.43,39.029999,38.990002000000004,39.5,5018700.0
275214,2012-04-30,NTAP,38.990002000000004,38.830002,38.59,39.080002,3933100.0
275684,2012-05-01,NTAP,38.790001000000004,40.68,38.790001000000004,41.049999,10741600.0
276154,2012-05-02,NTAP,40.240002000000004,39.290001000000004,39.209998999999996,40.299999,10515400.0
276624,2012-05-03,NTAP,39.400002,38.48,38.23,39.5,7183100.0
277094,2012-05-04,NTAP,38.25,38.419998,37.849998,38.599998,6308200.0
277564,2012-05-07,NTAP,38.34,37.990002000000004,37.959998999999996,38.790001000000004,5025200.0
278034,2012-05-08,NTAP,37.799999,37.810001,37.09,38.029999,6155800.0
278504,2012-05-09,NTAP,37.299999,37.779999,37.119999,38.049999,3932500.0
278974,2012-05-10,NTAP,37.380001,35.700001,35.400002,37.68,16178400.0
279444,2012-05-11,NTAP,35.52,36.080002,35.52,36.509997999999996,6085700.0
279914,2012-05-14,NTAP,35.68,35.790001000000004,35.5,36.139998999999996,5173200.0
280384,2012-05-15,NTAP,35.77,35.169998,35.060001,35.98,4623600.0
280854,2012-05-16,NTAP,35.349998,34.639998999999996,34.599998,35.939999,4608500.0
281324,2012-05-17,NTAP,34.639998999999996,34.27,34.27,35.009997999999996,5066500.0
281794,2012-05-18,NTAP,34.310001,33.060001,32.950001,34.330002,9694200.0
282264,2012-05-21,NTAP,33.209998999999996,33.52,32.279999,34.009997999999996,9724300.0
282734,2012-05-22,NTAP,33.630001,33.259997999999996,32.990002000000004,34.0,9828600.0
283204,2012-05-23,NTAP,33.029999,32.860001000000004,31.940001000000002,33.110001000000004,33098200.0
283674,2012-05-24,NTAP,28.48,28.82,27.790001,29.58,54215800.0
284144,2012-05-25,NTAP,28.629998999999998,28.610001,28.41,28.98,9390100.0
284614,2012-05-29,NTAP,28.82,29.709999,28.77,29.889999,11572800.0
285084,2012-05-30,NTAP,29.24,29.6,29.08,29.68,9061200.0
285554,2012-05-31,NTAP,29.51,29.76,29.139999,29.99,10509400.0
286024,2012-06-01,NTAP,29.09,29.440001000000002,29.02,29.700001,10066200.0
286494,2012-06-04,NTAP,29.719998999999998,29.9,29.299999,30.379998999999998,10506600.0
286964,2012-06-05,NTAP,29.969998999999998,31.139999,29.969998999999998,31.299999,13614300.0
287434,2012-06-06,NTAP,31.18,32.07,31.16,32.299999,10348000.0
287904,2012-06-07,NTAP,32.400002,31.309998999999998,31.23,32.400002,7405400.0
288374,2012-06-08,NTAP,30.48,30.33,30.219998999999998,30.82,10394900.0
288844,2012-06-11,NTAP,31.0,29.65,29.639999,31.1,8659300.0
289314,2012-06-12,NTAP,29.860001,30.26,29.440001000000002,30.290001,7550700.0
289784,2012-06-13,NTAP,30.02,30.18,29.91,30.549999,10210000.0
290254,2012-06-14,NTAP,30.200001,30.09,29.57,30.26,8984700.0
290724,2012-06-15,NTAP,30.23,30.73,29.959999,30.870001000000002,7788400.0
291194,2012-06-18,NTAP,30.620001000000002,30.780001000000002,30.290001,30.92,5416000.0
291664,2012-06-19,NTAP,30.870001000000002,30.9,30.639999,31.059998999999998,4488700.0
292134,2012-06-20,NTAP,31.049999,30.969998999999998,30.68,31.33,5132800.0
292604,2012-06-21,NTAP,30.940001000000002,29.549999,29.5,31.129998999999998,7497900.0
293074,2012-06-22,NTAP,29.549999,30.16,29.5,30.24,12292000.0
293544,2012-06-25,NTAP,29.77,30.02,29.620001000000002,30.17,6137200.0
294014,2012-06-26,NTAP,30.129998999999998,29.66,29.610001,31.33,11329100.0
294484,2012-06-27,NTAP,29.690001000000002,30.59,29.5,30.639999,7750100.0
294954,2012-06-28,NTAP,30.200001,29.889999,29.549999,30.57,6140200.0
295424,2012-06-29,NTAP,30.5,31.82,30.290001,31.83,7745400.0
295894,2012-07-02,NTAP,31.719998999999998,30.950001,30.73,31.790001,6099100.0
296364,2012-07-03,NTAP,31.0,31.1,30.9,31.16,2544400.0
296834,2012-07-05,NTAP,31.01,31.120001000000002,30.93,31.290001,3807000.0
297304,2012-07-06,NTAP,30.65,29.76,29.450001,30.870001000000002,6493900.0
297774,2012-07-09,NTAP,29.719998999999998,29.139999,29.030001000000002,29.799999,5287200.0
298244,2012-07-10,NTAP,29.48,28.83,28.639999,29.59,5337200.0
298714,2012-07-11,NTAP,28.9,28.76,28.440001000000002,29.6,4902400.0
299184,2012-07-12,NTAP,28.57,28.370001000000002,28.120001000000002,28.639999,6113400.0
299654,2012-07-13,NTAP,28.42,28.6,28.379998999999998,28.809998999999998,5463900.0
300124,2012-07-16,NTAP,28.43,28.620001000000002,28.360001,28.870001000000002,4738100.0
300594,2012-07-17,NTAP,28.85,28.540001,28.15,28.85,4539500.0
301064,2012-07-18,NTAP,28.85,30.26,28.83,30.82,9722500.0
301534,2012-07-19,NTAP,30.299999,31.120001000000002,30.15,31.360001,7700300.0
302004,2012-07-20,NTAP,31.0,31.190001000000002,30.85,31.940001000000002,9456000.0
302474,2012-07-23,NTAP,30.68,30.6,29.92,30.83,6262100.0
302944,2012-07-24,NTAP,31.540001,31.24,30.959999,32.18,9603000.0
303414,2012-07-25,NTAP,31.15,31.469998999999998,31.059998999999998,31.93,5063700.0
303884,2012-07-26,NTAP,32.02,32.09,31.700001,32.389998999999996,4009000.0
304354,2012-07-27,NTAP,32.240002000000004,32.91,32.049999,33.200001,5562900.0
304824,2012-07-30,NTAP,32.860001000000004,32.490002000000004,32.310001,33.189999,4430500.0
305294,2012-07-31,NTAP,32.48,32.669998,32.110001000000004,33.080002,5027900.0
305764,2012-08-01,NTAP,32.84,32.09,31.6,32.869999,5876500.0
306234,2012-08-02,NTAP,31.91,31.610001,31.389999,32.639998999999996,5636800.0
306704,2012-08-03,NTAP,32.25,32.34,32.200001,32.990002000000004,5664500.0
307174,2012-08-06,NTAP,32.630001,32.060001,32.009997999999996,32.650002,4757100.0
307644,2012-08-07,NTAP,32.630001,33.450001,32.380001,34.189999,8399400.0
308114,2012-08-08,NTAP,33.25,32.98,32.759997999999996,33.330002,5563100.0
