,date,symbol,open,close,low,high,volume
779102,2016-06-07,NAVI,13.58,13.42,13.285,13.67,2175300.0
779601,2016-06-08,NAVI,13.46,13.44,13.4,13.62,1440400.0
780100,2016-06-09,NAVI,13.31,13.21,13.1,13.36,1800900.0
780599,2016-06-10,NAVI,13.01,12.95,12.84,13.1,2156900.0
781098,2016-06-13,NAVI,12.89,12.75,12.75,13.01,3002800.0
781597,2016-06-14,NAVI,12.69,12.15,12.14,12.82,3921500.0
782096,2016-06-15,NAVI,12.17,12.22,12.05,12.43,3411900.0
782595,2016-06-16,NAVI,12.15,12.06,11.87,12.15,2873700.0
783094,2016-06-17,NAVI,12.08,12.12,11.98,12.2,5179900.0
783593,2016-06-20,NAVI,12.37,12.26,12.2,12.46,1747200.0
784092,2016-06-21,NAVI,12.29,12.24,12.15,12.39,2467800.0
784591,2016-06-22,NAVI,12.23,12.07,12.04,12.37,2002800.0
785090,2016-06-23,NAVI,12.3,12.35,12.3,12.49,4184000.0
785589,2016-06-24,NAVI,11.69,11.67,11.49,11.98,6589000.0
786088,2016-06-27,NAVI,11.5,11.01,11.01,11.555,2589600.0
786587,2016-06-28,NAVI,11.22,11.42,11.22,11.48,2828700.0
787086,2016-06-29,NAVI,11.59,11.7,11.44,11.73,2752500.0
787585,2016-06-30,NAVI,11.78,11.95,11.45,11.96,2469700.0
788084,2016-07-01,NAVI,11.94,12.3,11.92,12.36,3072300.0
788583,2016-07-05,NAVI,12.17,11.79,11.59,12.3,2780500.0
789083,2016-07-06,NAVI,11.71,11.81,11.53,11.83,2413000.0
789583,2016-07-07,NAVI,11.8,12.15,11.75,12.3,2219600.0
790083,2016-07-08,NAVI,12.35,12.69,12.24,12.73,2544700.0
790583,2016-07-11,NAVI,12.82,13.11,12.8,13.16,2471200.0
791083,2016-07-12,NAVI,13.3,13.64,13.245,13.85,3686900.0
791583,2016-07-13,NAVI,13.73,13.62,13.42,13.73,3347300.0
792083,2016-07-14,NAVI,13.86,13.74,13.625,13.96,1973600.0
792583,2016-07-15,NAVI,13.81,13.86,13.69,13.91,2127400.0
793083,2016-07-18,NAVI,13.82,13.88,13.82,14.0,2226500.0
793583,2016-07-19,NAVI,13.86,13.77,13.7,13.95,3256300.0
794083,2016-07-20,NAVI,14.0,14.37,13.8,14.47,4708000.0
794583,2016-07-21,NAVI,14.22,14.29,14.1,14.48,3264100.0
795083,2016-07-22,NAVI,14.32,14.4,14.23,14.43,2451100.0
795583,2016-07-25,NAVI,14.38,14.17,14.14,14.4,2822700.0
796083,2016-07-26,NAVI,14.18,14.22,14.1,14.405,2603800.0
796583,2016-07-27,NAVI,14.27,14.11,14.03,14.47,3611300.0
797083,2016-07-28,NAVI,14.11,14.09,13.97,14.23,2050400.0
797583,2016-07-29,NAVI,14.0,14.2,13.895,14.22,3095900.0
798083,2016-08-01,NAVI,14.17,13.99,13.975,14.26,1662400.0
798583,2016-08-02,NAVI,13.98,13.54,13.52,14.11,3128400.0
799083,2016-08-03,NAVI,13.54,13.83,13.53,13.84,3171900.0
799583,2016-08-04,NAVI,13.8,14.24,13.8,14.31,3160400.0
800083,2016-08-05,NAVI,14.37,14.53,14.34,14.59,3775500.0
800583,2016-08-08,NAVI,14.57,14.36,14.3,14.65,2848200.0
801083,2016-08-09,NAVI,14.39,14.21,14.19,14.5,2324300.0
801583,2016-08-10,NAVI,14.21,13.61,13.55,14.22,3735100.0
802083,2016-08-11,NAVI,13.7,13.64,13.59,13.818,2455500.0
802583,2016-08-12,NAVI,13.61,13.49,13.32,13.62,2496500.0
803083,2016-08-15,NAVI,13.57,13.82,13.49,13.84,1824600.0
803583,2016-08-16,NAVI,13.72,13.91,13.572000000000001,13.96,2510100.0
804083,2016-08-17,NAVI,13.98,14.54,13.89,14.62,5110900.0
804583,2016-08-18,NAVI,14.57,14.56,14.41,14.655,2712800.0
805083,2016-08-19,NAVI,14.47,14.15,14.14,14.52,1999000.0
805583,2016-08-22,NAVI,14.12,14.37,14.03,14.38,1861100.0
806083,2016-08-23,NAVI,14.46,14.51,14.46,14.61,1669200.0
806583,2016-08-24,NAVI,14.49,14.35,14.31,14.67,2138700.0
807083,2016-08-25,NAVI,14.36,14.35,14.25,14.42,1859500.0
807583,2016-08-26,NAVI,14.42,14.25,14.13,14.59,1699200.0
808083,2016-08-29,NAVI,14.23,14.17,14.17,14.39,2325800.0
808583,2016-08-30,NAVI,14.17,14.41,14.17,14.46,2324600.0
809083,2016-08-31,NAVI,14.25,14.38,14.11,14.52,5093900.0
809583,2016-09-01,NAVI,14.44,14.38,14.14,14.54,2025800.0
810083,2016-09-02,NAVI,14.45,14.48,14.14,14.53,1661600.0
810583,2016-09-06,NAVI,14.49,14.38,14.22,14.64,2164000.0
811083,2016-09-07,NAVI,14.34,14.7,14.28,14.74,2755000.0
811583,2016-09-08,NAVI,14.72,14.68,14.66,14.82,2310400.0
812083,2016-09-09,NAVI,14.61,14.23,14.23,14.7,2212200.0
812583,2016-09-12,NAVI,14.09,14.4,13.93,14.52,3810500.0
813083,2016-09-13,NAVI,14.19,13.8,13.66,14.24,3412300.0
813583,2016-09-14,NAVI,13.78,13.56,13.42,13.87,3852200.0
814083,2016-09-15,NAVI,13.56,13.83,13.49,13.97,2719900.0
814583,2016-09-16,NAVI,13.66,13.58,13.46,13.76,5876500.0
815083,2016-09-19,NAVI,13.73,13.77,13.63,13.98,3272500.0
815583,2016-09-20,NAVI,13.88,13.79,13.78,13.97,2158600.0
816083,2016-09-21,NAVI,13.86,13.28,13.14,13.9,6325800.0
816583,2016-09-22,NAVI,13.37,13.72,13.31,13.79,3868400.0
817083,2016-09-23,NAVI,13.7,13.88,13.68,14.01,3407100.0
817583,2016-09-26,NAVI,13.88,13.88,13.73,13.9,2431900.0
818083,2016-09-27,NAVI,13.94,14.49,13.902000000000001,14.56,4190800.0
818583,2016-09-28,NAVI,14.52,14.56,14.29,14.635,2323500.0
819083,2016-09-29,NAVI,14.55,14.31,14.16,14.66,3676100.0
819583,2016-09-30,NAVI,14.41,14.47,14.12,14.68,3148300.0
820083,2016-10-03,NAVI,14.37,14.33,14.22,14.49,3433900.0
820583,2016-10-04,NAVI,14.35,14.64,14.31,14.7,2982900.0
821083,2016-10-05,NAVI,14.73,14.78,14.64,14.92,3584700.0
821583,2016-10-06,NAVI,14.75,14.71,14.555,14.825,2396200.0
822083,2016-10-07,NAVI,14.72,14.56,14.54,14.755,2298700.0
822583,2016-10-10,NAVI,14.69,14.37,14.33,14.79,3804000.0
823083,2016-10-11,NAVI,14.33,14.11,14.03,14.44,3863500.0
823583,2016-10-12,NAVI,14.13,14.11,14.093,14.26,2550400.0
824083,2016-10-13,NAVI,13.97,13.9,13.78,14.02,2495900.0
824583,2016-10-14,NAVI,14.04,13.91,13.83,14.16,2940300.0
825083,2016-10-17,NAVI,13.87,13.565,13.53,13.97,4250800.0
825583,2016-10-18,NAVI,13.74,13.61,13.4,13.939,3688300.0
826083,2016-10-19,NAVI,14.0,13.45,13.27,14.23,6421400.0
826583,2016-10-20,NAVI,13.35,13.21,13.14,13.63,3806400.0
827083,2016-10-21,NAVI,13.15,13.03,13.02,13.27,3928600.0
827583,2016-10-24,NAVI,13.1,13.19,13.1,13.34,2562100.0
828083,2016-10-25,NAVI,13.11,13.15,13.01,13.275,2393500.0
828583,2016-10-26,NAVI,13.08,13.14,13.01,13.25,2320600.0
829083,2016-10-27,NAVI,13.19,12.83,12.83,13.205,2780400.0
829583,2016-10-28,NAVI,12.87,12.9,12.83,13.15,2686700.0
830083,2016-10-31,NAVI,12.92,12.78,12.66,13.02,3588800.0
830583,2016-11-01,NAVI,12.87,13.03,12.77,13.07,4470200.0
831083,2016-11-02,NAVI,13.03,13.27,12.94,13.33,4789200.0
831583,2016-11-03,NAVI,13.28,13.23,13.15,13.56,3616900.0
832083,2016-11-04,NAVI,13.28,13.32,13.19,13.64,3326100.0
832583,2016-11-07,NAVI,13.63,13.56,13.47,13.79,3548800.0
833083,2016-11-08,NAVI,13.39,13.46,13.32,13.685,3194300.0
833583,2016-11-09,NAVI,14.745,15.77,14.54,16.23,12704600.0
834083,2016-11-10,NAVI,16.02,16.84,16.01,16.9,8050200.0
834583,2016-11-11,NAVI,16.76,17.049999,16.6,17.08,5017900.0
835083,2016-11-14,NAVI,17.129998999999998,17.59,17.1,17.620001000000002,5609700.0
835583,2016-11-15,NAVI,17.35,17.42,16.709999,17.48,5022600.0
836083,2016-11-16,NAVI,17.26,17.690001000000002,17.01,17.77,3041700.0
836583,2016-11-17,NAVI,17.73,17.690001000000002,17.52,17.780001000000002,3668400.0
837083,2016-11-18,NAVI,17.74,17.620001000000002,17.549999,17.75,2914900.0
837583,2016-11-21,NAVI,17.74,17.719998999999998,17.6,17.860001,2553000.0
838083,2016-11-22,NAVI,17.809998999999998,17.440001000000002,17.4,17.950001,4354500.0
838583,2016-11-23,NAVI,17.52,17.85,17.445999,17.91,2853900.0
839083,2016-11-25,NAVI,17.860001,17.65,17.459999,17.879998999999998,1125100.0
839583,2016-11-28,NAVI,17.559998999999998,17.49,17.235001,17.709999,2307300.0
840083,2016-11-29,NAVI,17.51,17.190001000000002,17.17,17.73,2882100.0
840583,2016-11-30,NAVI,17.27,17.23,17.105,17.43,3966000.0
841083,2016-12-01,NAVI,17.35,16.93,16.860001,17.540001,3817000.0
841583,2016-12-02,NAVI,16.93,16.66,16.610001,17.08,2500400.0
842083,2016-12-05,NAVI,16.85,17.0,16.690001000000002,17.049999,2581900.0
842583,2016-12-06,NAVI,16.969998999999998,17.030001000000002,16.67,17.16,3157000.0
843083,2016-12-07,NAVI,17.01,17.280001000000002,16.860001,17.48,3361000.0
843583,2016-12-08,NAVI,17.1,17.09,16.625,17.32,3949600.0
844083,2016-12-09,NAVI,17.200001,17.309998999999998,16.99,17.43,2842400.0
844583,2016-12-12,NAVI,17.309998999999998,16.700001,16.524,17.309998999999998,3082400.0
845083,2016-12-13,NAVI,16.85,16.360001,16.313,16.940001000000002,2785800.0
845583,2016-12-14,NAVI,16.32,16.370001000000002,16.120001000000002,16.76,3203600.0
846083,2016-12-15,NAVI,16.42,16.799999,16.280001000000002,16.975,3621100.0
846583,2016-12-16,NAVI,16.74,16.370001000000002,16.25,16.889999,10770000.0
847083,2016-12-19,NAVI,16.440001000000002,16.690001000000002,16.440001000000002,16.74,2762400.0
847583,2016-12-20,NAVI,16.76,16.73,16.549999,16.799999,2635800.0
848083,2016-12-21,NAVI,16.75,16.690001000000002,16.620001000000002,16.82,1293700.0
848583,2016-12-22,NAVI,16.68,16.629998999999998,16.43,16.719998999999998,6470000.0
849083,2016-12-23,NAVI,16.58,16.66,16.48,16.709999,990500.0
849583,2016-12-27,NAVI,16.67,16.68,16.540001,16.799999,1050100.0
850083,2016-12-28,NAVI,16.690001000000002,16.450001,16.34,16.690001000000002,1385100.0
850583,2016-12-29,NAVI,16.440001000000002,16.379998999999998,16.275,16.68,1010900.0
851083,2016-12-30,NAVI,16.41,16.43,16.25,16.540001,1553000.0
