,date,symbol,open,close,low,high,volume
157795,2011-05-03,SWN,43.310001,43.130001,42.77,43.740002000000004,5328600.0
158265,2011-05-04,SWN,42.990002000000004,42.23,42.060001,43.0,4681900.0
158735,2011-05-05,SWN,41.900002,41.810001,41.369999,42.84,5823100.0
159205,2011-05-06,SWN,42.43,41.91,41.279999,43.400002,5129700.0
159675,2011-05-09,SWN,42.169998,42.610001000000004,41.93,42.82,2877800.0
160145,2011-05-10,SWN,42.57,43.009997999999996,42.34,43.189999,3204900.0
160615,2011-05-11,SWN,42.869999,41.610001000000004,41.119999,42.869999,4483000.0
161085,2011-05-12,SWN,41.490002000000004,41.41,40.59,41.700001,4589000.0
161555,2011-05-13,SWN,41.490002000000004,41.200001,40.630001,41.599998,3312100.0
162025,2011-05-16,SWN,41.099998,41.23,40.970001,42.259997999999996,3150900.0
162495,2011-05-17,SWN,41.099998,41.849998,41.049999,41.98,6442100.0
162965,2011-05-18,SWN,42.09,42.209998999999996,41.990002000000004,42.889998999999996,3273700.0
163435,2011-05-19,SWN,42.450001,41.869999,41.459998999999996,42.59,3441900.0
163905,2011-05-20,SWN,41.799999,42.869999,41.380001,43.18,5203300.0
164375,2011-05-23,SWN,42.240002000000004,42.669998,41.990002000000004,42.869999,4076100.0
164845,2011-05-24,SWN,42.880001,42.84,42.650002,43.619999,3087200.0
165315,2011-05-25,SWN,42.669998,43.439999,42.669998,43.73,3895900.0
165785,2011-05-26,SWN,43.150002,43.18,42.759997999999996,43.509997999999996,4620400.0
166255,2011-05-27,SWN,43.549999,43.369999,43.09,43.900002,3237500.0
166725,2011-05-31,SWN,43.900002,43.77,42.73,44.23,4466100.0
167195,2011-06-01,SWN,43.540001000000004,41.93,41.73,43.740002000000004,6374200.0
167665,2011-06-02,SWN,42.23,42.220001,41.869999,42.759997999999996,4927400.0
168135,2011-06-03,SWN,41.740002000000004,43.73,41.439999,43.889998999999996,7705000.0
168605,2011-06-06,SWN,43.470001,43.0,42.799999,43.869999,5257600.0
169075,2011-06-07,SWN,43.200001,43.25,42.610001000000004,43.830002,5240300.0
169545,2011-06-08,SWN,43.450001,43.66,43.18,44.23,3386500.0
170015,2011-06-09,SWN,43.84,43.16,42.990002000000004,43.91,4412800.0
170485,2011-06-10,SWN,42.950001,42.220001,42.110001000000004,43.060001,4537800.0
170955,2011-06-13,SWN,42.200001,41.23,40.860001000000004,42.5,3654100.0
171425,2011-06-14,SWN,41.709998999999996,41.799999,41.580002,42.23,3284400.0
171895,2011-06-15,SWN,41.389998999999996,41.380001,40.869999,41.970001,5005500.0
172365,2011-06-16,SWN,41.369999,41.32,40.709998999999996,41.689999,4662200.0
172835,2011-06-17,SWN,41.709998999999996,41.16,40.889998999999996,41.82,3668700.0
173305,2011-06-20,SWN,40.919998,41.259997999999996,40.779999,41.599998,2910900.0
173775,2011-06-21,SWN,41.540001000000004,42.200001,41.52,42.32,2716000.0
174245,2011-06-22,SWN,42.0,42.150002,41.799999,42.740002000000004,3181900.0
174715,2011-06-23,SWN,41.32,41.619999,40.580002,41.709998999999996,4403700.0
175185,2011-06-24,SWN,41.450001,40.84,40.720001,41.509997999999996,3357100.0
175655,2011-06-27,SWN,40.419998,40.689999,40.040001000000004,40.919998,4056600.0
176125,2011-06-28,SWN,41.02,41.610001000000004,41.02,41.82,3175100.0
176595,2011-06-29,SWN,41.689999,42.330002,41.630001,42.889998999999996,4584700.0
177065,2011-06-30,SWN,42.540001000000004,42.880001,42.439999,43.18,3435700.0
177535,2011-07-01,SWN,43.009997999999996,43.799999,42.490002000000004,43.889998999999996,4100200.0
178005,2011-07-05,SWN,43.66,44.009997999999996,43.419998,44.369999,3275400.0
178475,2011-07-06,SWN,43.950001,43.860001000000004,43.459998999999996,44.080002,2629400.0
178945,2011-07-07,SWN,44.34,44.509997999999996,43.880001,44.73,3410900.0
179415,2011-07-08,SWN,43.77,43.91,43.610001000000004,44.43,3434100.0
179885,2011-07-11,SWN,43.34,42.700001,42.57,43.5,2935100.0
180355,2011-07-12,SWN,42.5,43.279999,42.439999,43.639998999999996,3130400.0
180825,2011-07-13,SWN,43.5,43.779999,43.330002,44.560001,3209300.0
181295,2011-07-14,SWN,43.77,43.669998,43.25,44.02,5833700.0
181765,2011-07-15,SWN,45.119999,47.529999,44.939999,47.619999,10052600.0
182235,2011-07-18,SWN,46.82,47.040001000000004,46.82,48.0,8549200.0
182705,2011-07-19,SWN,47.549999,48.27,47.41,48.310001,4154700.0
183175,2011-07-20,SWN,48.400002,47.5,47.389998999999996,48.400002,4925300.0
183645,2011-07-21,SWN,47.810001,48.5,47.709998999999996,48.900002,4597900.0
184115,2011-07-22,SWN,48.43,49.0,48.189999,49.040001000000004,3778500.0
184585,2011-07-25,SWN,48.540001000000004,48.650002,48.330002,49.25,4565400.0
185055,2011-07-26,SWN,48.599998,48.400002,48.099998,49.139998999999996,5021300.0
185525,2011-07-27,SWN,48.139998999999996,47.48,47.290001000000004,48.400002,5233000.0
185995,2011-07-28,SWN,47.59,47.470001,47.34,48.779999,6257100.0
186465,2011-07-29,SWN,45.98,44.560001,44.529999,46.91,11048900.0
186935,2011-08-01,SWN,45.310001,43.77,43.549999,45.330002,5865100.0
187405,2011-08-02,SWN,43.619999,42.509997999999996,42.48,44.450001,6723400.0
187875,2011-08-03,SWN,42.490002000000004,42.419998,40.93,42.490002000000004,6510200.0
188345,2011-08-04,SWN,41.709998999999996,39.869999,39.759997999999996,41.75,8069700.0
188815,2011-08-05,SWN,40.900002,37.700001,37.009997999999996,40.919998,11434500.0
189285,2011-08-08,SWN,36.220001,34.669998,34.48,36.389998999999996,9579900.0
189755,2011-08-09,SWN,35.150002,36.439999,34.0,36.549999,11094500.0
190225,2011-08-10,SWN,36.549999,36.110001000000004,35.48,37.400002,9642400.0
190695,2011-08-11,SWN,36.610001000000004,38.110001000000004,35.599998,38.619999,8270100.0
191165,2011-08-12,SWN,38.619999,38.169998,37.639998999999996,39.419998,6851600.0
191635,2011-08-15,SWN,38.700001,39.880001,38.360001000000004,39.93,6187200.0
192105,2011-08-16,SWN,39.27,38.709998999999996,38.400002,39.959998999999996,9179300.0
192575,2011-08-17,SWN,39.07,38.98,38.77,40.34,6503100.0
193045,2011-08-18,SWN,37.73,36.700001,36.09,37.830002,13427200.0
193515,2011-08-19,SWN,36.07,36.209998999999996,36.02,37.150002,8547400.0
193985,2011-08-22,SWN,36.93,35.740002000000004,35.509997999999996,37.110001000000004,7059600.0
194455,2011-08-23,SWN,35.98,37.330002,35.560001,37.400002,4424900.0
194925,2011-08-24,SWN,37.259997999999996,37.389998999999996,36.77,37.700001,4971300.0
195395,2011-08-25,SWN,37.669998,36.400002,36.220001,38.110001000000004,4916200.0
195865,2011-08-26,SWN,36.0,36.959998999999996,35.34,36.98,5358200.0
196335,2011-08-29,SWN,37.540001000000004,37.98,36.77,38.18,4188900.0
196805,2011-08-30,SWN,37.82,37.560001,36.810001,38.330002,6324700.0
197275,2011-08-31,SWN,38.080002,37.950001,37.580002,38.57,3873100.0
197745,2011-09-01,SWN,38.189999,37.959998999999996,37.790001000000004,38.68,3283400.0
198215,2011-09-02,SWN,37.0,36.689999,36.18,37.18,3202000.0
198685,2011-09-06,SWN,35.560001,36.330002,35.23,36.41,4497200.0
199155,2011-09-07,SWN,36.709998999999996,37.599998,36.689999,37.700001,4672400.0
199625,2011-09-08,SWN,38.009997999999996,37.459998999999996,37.299999,38.470001,4698100.0
200095,2011-09-09,SWN,36.720001,35.91,35.630001,37.049999,4716800.0
200565,2011-09-12,SWN,35.400002,35.950001,35.02,36.169998,4379000.0
201035,2011-09-13,SWN,36.130001,36.93,36.0,37.040001000000004,6064600.0
201505,2011-09-14,SWN,36.93,38.259997999999996,36.580002,38.709998999999996,8046600.0
201975,2011-09-15,SWN,38.599998,38.75,38.09,38.919998,4730000.0
202445,2011-09-16,SWN,38.990002000000004,38.98,38.290001000000004,39.43,4771400.0
202915,2011-09-19,SWN,38.18,39.66,37.77,39.990002000000004,9985400.0
203385,2011-09-20,SWN,39.84,38.700001,38.119999,39.900002,7554100.0
203855,2011-09-21,SWN,38.860001000000004,38.23,38.0,40.099998,8672000.0
204325,2011-09-22,SWN,36.98,34.959998999999996,34.130001,37.119999,7757100.0
204795,2011-09-23,SWN,34.59,33.91,33.869999,35.150002,3958600.0
205265,2011-09-26,SWN,34.23,35.830002,33.41,35.880001,5211800.0
205735,2011-09-27,SWN,36.310001,36.189999,35.970001,37.360001000000004,5152000.0
206205,2011-09-28,SWN,36.369999,34.459998999999996,34.389998999999996,36.650002,5666400.0
206675,2011-09-29,SWN,35.23,34.59,33.669998,35.369999,5107900.0
207145,2011-09-30,SWN,34.0,33.330002,33.310001,34.150002,4822300.0
207615,2011-10-03,SWN,32.860001000000004,32.299999,32.279999,33.549999,6125100.0
208085,2011-10-04,SWN,32.099998,33.68,30.940001000000002,33.75,7503100.0
208555,2011-10-05,SWN,33.900002,35.25,33.299999,35.450001,5943800.0
209025,2011-10-06,SWN,34.84,35.34,34.509997999999996,35.75,5347100.0
209495,2011-10-07,SWN,35.5,34.380001,33.790001000000004,35.700001,6199800.0
209965,2011-10-10,SWN,35.330002,35.43,35.049999,35.720001,4119600.0
210435,2011-10-11,SWN,35.18,35.720001,35.110001000000004,36.0,4272100.0
210905,2011-10-12,SWN,35.93,36.560001,35.830002,37.259997999999996,4781700.0
211375,2011-10-13,SWN,36.34,37.66,35.889998999999996,37.759997999999996,6566200.0
211845,2011-10-14,SWN,38.02,39.02,37.560001,39.029999,5931200.0
212315,2011-10-17,SWN,38.91,38.889998999999996,38.75,39.369999,5641700.0
212785,2011-10-18,SWN,38.860001000000004,40.150002,38.650002,40.580002,5191000.0
213255,2011-10-19,SWN,40.130001,39.52,39.380001,40.25,6242800.0
213725,2011-10-20,SWN,39.290001000000004,39.970001,39.150002,40.360001000000004,4638800.0
214195,2011-10-21,SWN,40.400002,40.25,39.700001,40.619999,4394500.0
214665,2011-10-24,SWN,40.490002000000004,41.110001000000004,40.419998,41.419998,3662000.0
215135,2011-10-25,SWN,40.91,40.18,39.720001,41.049999,3179000.0
215605,2011-10-26,SWN,40.889998999999996,41.52,40.169998,41.82,4591500.0
216075,2011-10-27,SWN,42.709998999999996,43.52,42.349998,44.330002,5256100.0
216545,2011-10-28,SWN,40.75,44.209998999999996,40.27,44.360001000000004,8008200.0
217015,2011-10-31,SWN,43.529999,42.040001000000004,42.009997999999996,43.700001,3962600.0
217485,2011-11-01,SWN,40.540001000000004,40.82,39.98,41.310001,4857800.0
217955,2011-11-02,SWN,42.110001000000004,41.73,41.150002,42.110001000000004,3703500.0
218425,2011-11-03,SWN,42.459998999999996,42.700001,41.419998,42.810001,3287000.0
218895,2011-11-04,SWN,42.400002,42.66,41.779999,42.790001000000004,2454300.0
219365,2011-11-07,SWN,42.599998,41.970001,41.619999,43.0,3586700.0
219835,2011-11-08,SWN,42.299999,42.099998,40.779999,42.299999,4294700.0
220305,2011-11-09,SWN,40.720001,40.360001000000004,40.259997999999996,41.400002,4561900.0
220775,2011-11-10,SWN,41.049999,41.650002,40.299999,41.889998999999996,3948800.0
221245,2011-11-11,SWN,42.150002,42.369999,41.970001,42.689999,2157800.0
221715,2011-11-14,SWN,42.049999,41.5,41.029999,42.07,2482100.0
222185,2011-11-15,SWN,41.27,41.66,40.959998999999996,42.0,2451500.0
222655,2011-11-16,SWN,40.860001000000004,40.43,40.330002,41.639998999999996,3844800.0
223125,2011-11-17,SWN,40.310001,38.52,38.209998999999996,40.380001,7012800.0
223595,2011-11-18,SWN,38.950001,38.619999,38.290001000000004,39.43,3876600.0
224065,2011-11-21,SWN,38.02,38.07,37.41,38.349998,3316800.0
224535,2011-11-22,SWN,37.889998999999996,37.130001,36.84,38.119999,3780200.0
225005,2011-11-23,SWN,36.529999,35.630001,35.630001,36.799999,3533100.0
225475,2011-11-25,SWN,35.540001000000004,35.029999,35.02,35.84,1925200.0
225945,2011-11-28,SWN,36.150002,36.450001,36.130001,36.919998,3157300.0
226415,2011-11-29,SWN,36.52,36.900002,36.25,37.25,3411100.0
226885,2011-11-30,SWN,38.119999,38.049999,36.52,38.150002,8256900.0
227355,2011-12-01,SWN,38.130001,37.900002,37.740002000000004,38.990002000000004,4772100.0
227825,2011-12-02,SWN,38.240002000000004,37.689999,37.419998,38.5,3651100.0
228295,2011-12-05,SWN,38.18,37.610001000000004,37.360001000000004,38.529999,3597300.0
228765,2011-12-06,SWN,37.470001,37.689999,37.349998,38.27,3453500.0
229235,2011-12-07,SWN,37.5,36.869999,36.43,37.560001,3808800.0
229705,2011-12-08,SWN,36.759997999999996,35.889998999999996,35.799999,37.040001000000004,3952100.0
230175,2011-12-09,SWN,35.950001,36.790001000000004,35.900002,36.950001,2845000.0
230645,2011-12-12,SWN,36.150002,35.59,35.080002,36.189999,2789000.0
231115,2011-12-13,SWN,35.860001000000004,34.599998,34.16,36.130001,4380600.0
231585,2011-12-14,SWN,34.169998,33.529999,33.450001,34.540001000000004,5142300.0
232055,2011-12-15,SWN,34.07,33.110001000000004,33.009997999999996,34.130001,4832200.0
232525,2011-12-16,SWN,33.43,33.490002000000004,32.700001,33.529999,5600600.0
232995,2011-12-19,SWN,33.419998,32.66,32.57,33.419998,3889900.0
233465,2011-12-20,SWN,33.290001000000004,32.860001000000004,32.459998999999996,33.790001000000004,6468200.0
233935,2011-12-21,SWN,32.790001000000004,32.740002000000004,32.0,32.880001,5495600.0
234405,2011-12-22,SWN,32.75,33.400002,32.75,33.900002,5302300.0
234875,2011-12-23,SWN,33.48,32.889998999999996,32.740002000000004,33.639998999999996,2839000.0
235345,2011-12-27,SWN,32.93,32.57,32.560001,33.169998,2951900.0
235815,2011-12-28,SWN,32.650002,32.139998999999996,32.0,32.799999,2253400.0
236285,2011-12-29,SWN,32.16,32.139998999999996,31.9,32.43,2285700.0
236755,2011-12-30,SWN,32.049999,31.940001000000002,31.9,32.349998,2121200.0
237225,2012-01-03,SWN,32.700001,32.700001,31.959999,32.880001,3980600.0
237695,2012-01-04,SWN,32.549999,33.400002,32.27,33.52,4395700.0
238165,2012-01-05,SWN,33.169998,33.650002,32.93,33.700001,5197900.0
238635,2012-01-06,SWN,33.700001,33.200001,32.959998999999996,33.799999,4766100.0
239105,2012-01-09,SWN,33.169998,33.080002,32.970001,33.560001,4629800.0
239575,2012-01-10,SWN,33.619999,32.509997999999996,32.299999,33.66,6678900.0
240045,2012-01-11,SWN,31.84,29.92,29.809998999999998,31.969998999999998,17184400.0
240515,2012-01-12,SWN,29.84,29.77,28.809998999999998,30.1,10326500.0
240985,2012-01-13,SWN,29.290001,29.42,28.969998999999998,29.58,7945100.0
241455,2012-01-17,SWN,29.690001000000002,29.15,28.719998999999998,29.690001000000002,7081600.0
241925,2012-01-18,SWN,29.200001,29.68,28.870001000000002,29.700001,5228500.0
242395,2012-01-19,SWN,29.73,29.059998999999998,28.969998999999998,29.82,7742400.0
242865,2012-01-20,SWN,29.049999,29.43,28.370001000000002,29.469998999999998,8911300.0
243335,2012-01-23,SWN,31.049999,32.459998999999996,31.02,32.700001,15654200.0
243805,2012-01-24,SWN,32.259997999999996,31.73,31.639999,32.290001000000004,6898300.0
244275,2012-01-25,SWN,31.75,32.619999,31.51,32.689999,6565300.0
244745,2012-01-26,SWN,32.669998,31.389999,31.17,32.669998,8107900.0
245215,2012-01-27,SWN,31.299999,32.040001000000004,31.25,32.150002,4542000.0
245685,2012-01-30,SWN,31.74,31.969998999999998,31.32,32.279999,4615300.0
246155,2012-01-31,SWN,32.139998999999996,31.139999,30.780001000000002,32.150002,6454600.0
246625,2012-02-01,SWN,31.459999,30.41,30.059998999999998,31.459999,9947200.0
247095,2012-02-02,SWN,30.4,30.98,30.379998999999998,31.620001000000002,5627600.0
247565,2012-02-03,SWN,30.959999,31.290001,30.6,31.49,6218500.0
248035,2012-02-06,SWN,31.190001000000002,31.74,30.99,31.82,4178200.0
248505,2012-02-07,SWN,31.76,32.490002000000004,31.48,32.57,6435500.0
248975,2012-02-08,SWN,32.490002000000004,32.93,32.25,33.110001000000004,6146100.0
249445,2012-02-09,SWN,32.900002,33.5,32.48,34.279999,8610400.0
249915,2012-02-10,SWN,33.240002000000004,33.59,33.169998,33.84,6758200.0
250385,2012-02-13,SWN,33.830002,33.599998,33.450001,34.169998,4344800.0
250855,2012-02-14,SWN,33.77,33.700001,33.41,34.279999,4222000.0
251325,2012-02-15,SWN,33.779999,34.529999,33.740002000000004,34.970001,5162300.0
251795,2012-02-16,SWN,34.59,35.599998,34.080002,35.830002,6785500.0
252265,2012-02-17,SWN,35.700001,35.540001000000004,35.110001000000004,35.939999,7267700.0
252735,2012-02-21,SWN,35.740002000000004,35.299999,35.09,35.98,4996500.0
253205,2012-02-22,SWN,35.419998,34.849998,34.650002,35.540001000000004,4982500.0
253675,2012-02-23,SWN,34.93,35.400002,34.5,35.400002,3643500.0
254145,2012-02-24,SWN,35.540001000000004,35.209998999999996,35.02,35.799999,4635600.0
254615,2012-02-27,SWN,35.209998999999996,35.330002,35.0,35.889998999999996,9345500.0
255085,2012-02-28,SWN,33.0,33.310001,32.689999,34.0,23942300.0
255555,2012-02-29,SWN,33.279999,33.060001,32.810001,33.52,9992200.0
256025,2012-03-01,SWN,33.290001000000004,33.700001,33.25,34.09,5805200.0
256495,2012-03-02,SWN,33.75,33.380001,33.279999,34.27,6260000.0
256965,2012-03-05,SWN,33.07,32.549999,32.459998999999996,33.360001000000004,4438600.0
257435,2012-03-06,SWN,32.189999,32.41,32.0,32.549999,4740000.0
257905,2012-03-07,SWN,32.459998999999996,32.459998999999996,32.09,32.720001,3606400.0
258375,2012-03-08,SWN,32.639998999999996,33.77,32.639998999999996,33.939999,5123600.0
258845,2012-03-09,SWN,34.0,33.52,33.470001,34.25,4188800.0
259315,2012-03-12,SWN,33.57,33.009997999999996,32.540001000000004,33.580002,3952000.0
259785,2012-03-13,SWN,33.119999,33.650002,32.52,33.720001,4130700.0
260255,2012-03-14,SWN,33.599998,33.119999,32.939999,34.16,6606000.0
260725,2012-03-15,SWN,33.200001,33.560001,32.98,33.77,4615800.0
261195,2012-03-16,SWN,33.650002,34.540001000000004,33.650002,34.77,7527800.0
261665,2012-03-19,SWN,34.610001000000004,34.700001,34.200001,35.0,3131200.0
262135,2012-03-20,SWN,34.389998999999996,33.630001,33.549999,34.389998999999996,4166600.0
262605,2012-03-21,SWN,33.630001,33.41,33.299999,33.82,4372100.0
263075,2012-03-22,SWN,33.099998,31.66,31.389999,33.150002,7383200.0
263545,2012-03-23,SWN,31.73,32.380001,31.58,32.560001,5433700.0
264015,2012-03-26,SWN,32.599998,32.240002000000004,31.93,32.939999,3784600.0
264485,2012-03-27,SWN,32.25,31.629998999999998,31.57,32.310001,4920600.0
264955,2012-03-28,SWN,31.540001,30.690001000000002,30.440001000000002,31.639999,6248000.0
265425,2012-03-29,SWN,30.389999,30.35,29.91,30.540001,6446600.0
265895,2012-03-30,SWN,30.530001000000002,30.6,30.309998999999998,30.860001,4045800.0
266365,2012-04-02,SWN,30.559998999999998,30.9,30.360001,31.139999,3824000.0
266835,2012-04-03,SWN,30.799999,30.290001,29.85,30.860001,5105700.0
267305,2012-04-04,SWN,29.93,29.889999,29.65,30.200001,4834800.0
267775,2012-04-05,SWN,29.83,29.58,29.42,30.290001,5752800.0
268245,2012-04-09,SWN,29.120001000000002,29.030001000000002,28.709999,29.16,4388400.0
268715,2012-04-10,SWN,29.040001,29.299999,28.969998999999998,29.43,9654400.0
269185,2012-04-11,SWN,29.370001000000002,28.639999,28.57,29.58,5431100.0
269655,2012-04-12,SWN,28.629998999999998,28.950001,28.4,29.120001000000002,7580700.0
270125,2012-04-13,SWN,28.82,28.4,28.0,29.09,5598300.0
270595,2012-04-16,SWN,28.6,27.98,27.85,28.870001000000002,4660100.0
271065,2012-04-17,SWN,28.26,28.219998999999998,27.950001,28.52,4566000.0
271535,2012-04-18,SWN,28.129998999999998,28.209999,27.950001,28.309998999999998,4397400.0
272005,2012-04-19,SWN,28.17,28.24,28.1,28.629998999999998,4684000.0
272475,2012-04-20,SWN,28.379998999999998,27.85,27.809998999999998,28.610001,4505600.0
272945,2012-04-23,SWN,27.450001,27.959999,27.15,28.32,6442100.0
273415,2012-04-24,SWN,28.049999,28.209999,27.690001000000002,28.27,4655400.0
273885,2012-04-25,SWN,28.440001000000002,29.32,28.360001,29.41,6678400.0
274355,2012-04-26,SWN,29.18,29.99,28.76,30.16,8753900.0
274825,2012-04-27,SWN,30.059998999999998,30.51,29.76,30.6,7677900.0
275295,2012-04-30,SWN,30.5,31.58,30.209999,31.73,8441400.0
275765,2012-05-01,SWN,31.65,32.459998999999996,31.299999,32.75,7875600.0
276235,2012-05-02,SWN,32.139998999999996,31.15,30.940001000000002,32.290001000000004,7550200.0
276705,2012-05-03,SWN,31.48,30.959999,30.75,31.780001000000002,6512200.0
277175,2012-05-04,SWN,29.879998999999998,28.73,28.26,30.629998999999998,14730700.0
277645,2012-05-07,SWN,28.68,28.83,28.209999,29.110001,8921700.0
278115,2012-05-08,SWN,28.57,29.59,28.209999,29.700001,9686400.0
278585,2012-05-09,SWN,29.09,30.809998999999998,28.91,31.469998999999998,13412000.0
279055,2012-05-10,SWN,31.059998999999998,30.74,30.49,31.629998999999998,7113300.0
279525,2012-05-11,SWN,30.450001,30.4,30.16,30.98,4666400.0
279995,2012-05-14,SWN,30.1,29.969998999999998,29.84,30.360001,4644200.0
280465,2012-05-15,SWN,30.0,28.629998999999998,28.549999,30.120001000000002,7661100.0
280935,2012-05-16,SWN,28.74,28.809998999999998,28.549999,29.610001,5423800.0
281405,2012-05-17,SWN,28.91,28.889999,28.73,29.549999,5354400.0
281875,2012-05-18,SWN,29.17,29.110001,28.91,29.82,5987500.0
282345,2012-05-21,SWN,29.200001,29.65,29.15,29.860001,4711700.0
282815,2012-05-22,SWN,29.67,29.209999,28.969998999999998,30.440001000000002,4926800.0
283285,2012-05-23,SWN,28.85,29.59,28.34,29.66,5569500.0
283755,2012-05-24,SWN,29.799999,28.84,28.360001,29.799999,5641200.0
284225,2012-05-25,SWN,28.9,28.77,28.440001000000002,29.25,5297100.0
284695,2012-05-29,SWN,29.24,29.73,29.18,30.1,3588700.0
285165,2012-05-30,SWN,29.360001,28.139999,28.030001000000002,29.360001,4334200.0
285635,2012-05-31,SWN,28.190001000000002,28.030001000000002,27.17,28.27,6691200.0
286105,2012-06-01,SWN,27.41,27.43,26.879998999999998,27.879998999999998,5884900.0
286575,2012-06-04,SWN,27.389999,27.219998999999998,26.59,27.75,6168800.0
287045,2012-06-05,SWN,27.1,27.540001,26.98,27.709999,3275500.0
287515,2012-06-06,SWN,28.09,28.139999,27.77,28.67,4424600.0
287985,2012-06-07,SWN,28.67,27.219998999999998,27.18,28.780001000000002,5952100.0
288455,2012-06-08,SWN,27.0,27.09,26.549999,27.23,6122900.0
288925,2012-06-11,SWN,27.360001,26.389999,26.360001,27.530001000000002,4966600.0
289395,2012-06-12,SWN,26.559998999999998,26.57,26.200001,26.84,4564000.0
289865,2012-06-13,SWN,26.440001000000002,25.82,25.629998999999998,26.59,5977400.0
290335,2012-06-14,SWN,25.93,26.940001000000002,25.629998999999998,26.98,10153200.0
290805,2012-06-15,SWN,26.99,27.379998999999998,26.690001000000002,27.43,6518900.0
291275,2012-06-18,SWN,27.07,27.93,26.6,28.040001,7015000.0
291745,2012-06-19,SWN,28.09,28.41,27.99,29.09,6599200.0
292215,2012-06-20,SWN,28.530001000000002,28.790001,28.35,29.459999,7244700.0
292685,2012-06-21,SWN,28.74,27.440001000000002,27.379998999999998,29.17,8874000.0
293155,2012-06-22,SWN,27.690001000000002,29.02,27.530001000000002,29.440001000000002,12887800.0
293625,2012-06-25,SWN,29.219998999999998,29.15,28.440001000000002,29.559998999999998,6736300.0
294095,2012-06-26,SWN,29.190001000000002,29.530001000000002,28.690001000000002,29.67,7044900.0
294565,2012-06-27,SWN,29.959999,31.139999,29.959999,31.34,8515300.0
295035,2012-06-28,SWN,30.959999,30.780001000000002,30.08,31.309998999999998,9481400.0
295505,2012-06-29,SWN,31.549999,31.93,31.040001,31.940001000000002,9460000.0
295975,2012-07-02,SWN,31.889999,31.9,31.18,32.049999,5400100.0
296445,2012-07-03,SWN,32.310001,32.75,32.150002,32.75,2641200.0
296915,2012-07-05,SWN,32.639998999999996,32.150002,31.98,32.700001,4180700.0
297385,2012-07-06,SWN,31.83,31.9,31.440001000000002,32.52,4597200.0
297855,2012-07-09,SWN,31.76,31.98,31.610001,32.25,5506700.0
298325,2012-07-10,SWN,32.52,31.01,30.809998999999998,32.720001,6527900.0
298795,2012-07-11,SWN,31.08,31.23,30.91,31.66,5090700.0
299265,2012-07-12,SWN,30.93,30.98,30.280001000000002,31.219998999999998,5658900.0
299735,2012-07-13,SWN,31.01,31.66,30.959999,31.76,3635900.0
300205,2012-07-16,SWN,31.48,32.119999,31.370001000000002,32.52,6009400.0
300675,2012-07-17,SWN,32.119999,31.6,30.940001000000002,32.43,5132100.0
301145,2012-07-18,SWN,31.49,31.6,31.27,32.139998999999996,5851000.0
301615,2012-07-19,SWN,31.799999,31.68,31.4,31.870001000000002,5952300.0
302085,2012-07-20,SWN,31.32,31.969998999999998,31.190001000000002,32.029999,4409300.0
302555,2012-07-23,SWN,31.34,31.709999,31.08,31.950001,4956700.0
303025,2012-07-24,SWN,31.82,32.139998999999996,31.700001,32.450001,6123300.0
303495,2012-07-25,SWN,32.16,31.73,31.33,32.360001000000004,3868200.0
303965,2012-07-26,SWN,32.34,32.830002,31.85,32.889998999999996,3724400.0
304435,2012-07-27,SWN,33.09,33.009997999999996,32.48,33.169998,4242300.0
304905,2012-07-30,SWN,33.139998999999996,34.27,33.139998999999996,34.669998,6995800.0
305375,2012-07-31,SWN,34.060001,33.25,33.23,34.16,6277500.0
305845,2012-08-01,SWN,33.290001000000004,33.009997999999996,31.02,33.34,11068200.0
306315,2012-08-02,SWN,32.290001000000004,32.130001,31.379998999999998,32.549999,7155600.0
306785,2012-08-03,SWN,32.689999,30.6,30.129998999999998,32.849998,13242300.0
307255,2012-08-06,SWN,30.65,30.549999,30.18,30.93,4925200.0
307725,2012-08-07,SWN,30.83,31.75,30.799999,32.400002,5601800.0
308195,2012-08-08,SWN,31.450001,31.860001,31.32,32.119999,3202600.0
308665,2012-08-09,SWN,31.690001000000002,32.82,31.58,33.240002000000004,5082600.0
309135,2012-08-10,SWN,32.400002,32.040001000000004,31.360001,32.400002,4332700.0
309605,2012-08-13,SWN,32.18,31.610001,31.48,32.27,3082100.0
310075,2012-08-14,SWN,31.83,31.299999,31.129998999999998,31.99,4346300.0
310545,2012-08-15,SWN,31.33,31.799999,31.25,32.060001,2923000.0
311015,2012-08-16,SWN,31.959999,32.619999,31.639999,32.73,3419000.0
311485,2012-08-17,SWN,32.380001,32.200001,32.139998999999996,32.509997999999996,3222100.0
311955,2012-08-20,SWN,32.099998,32.18,31.719998999999998,32.279999,2301900.0
312425,2012-08-21,SWN,32.290001000000004,32.349998,32.130001,32.790001000000004,3062500.0
312895,2012-08-22,SWN,32.32,32.869999,31.9,32.990002000000004,3345000.0
313365,2012-08-23,SWN,32.790001000000004,30.950001,30.9,32.790001000000004,7066200.0
313835,2012-08-24,SWN,30.799999,31.549999,30.799999,31.67,3995100.0
314305,2012-08-27,SWN,31.6,31.9,31.42,32.450001,3304100.0
314775,2012-08-28,SWN,31.83,31.32,31.200001,32.029999,2651300.0
315245,2012-08-29,SWN,31.459999,30.92,30.860001,31.59,2047500.0
315715,2012-08-30,SWN,30.74,30.610001,30.290001,30.82,2946800.0
316185,2012-08-31,SWN,30.879998999999998,31.129998999999998,30.809998999999998,31.620001000000002,2912000.0
