,date,symbol,open,close,low,high,volume
160898,2011-05-12,HOG,37.720001,38.130001,37.48,38.310001,2030300.0
161368,2011-05-13,HOG,38.200001,38.119999,37.740002000000004,38.23,2051200.0
161838,2011-05-16,HOG,37.91,37.220001,37.060001,37.950001,2678400.0
162308,2011-05-17,HOG,37.09,36.830002,36.580002,37.32,1920200.0
162778,2011-05-18,HOG,36.790001000000004,37.200001,36.619999,37.349998,2170700.0
163248,2011-05-19,HOG,37.450001,37.16,36.919998,37.619999,1874400.0
163718,2011-05-20,HOG,37.16,36.560001,36.369999,37.16,2103000.0
164188,2011-05-23,HOG,36.259997999999996,36.360001000000004,35.900002,36.68,3181300.0
164658,2011-05-24,HOG,36.450001,36.209998999999996,35.970001,36.560001,1561700.0
165128,2011-05-25,HOG,36.299999,36.240002000000004,35.93,36.5,2278200.0
165598,2011-05-26,HOG,36.02,36.59,35.919998,36.84,2449100.0
166068,2011-05-27,HOG,36.700001,36.860001000000004,36.540001000000004,36.939999,1019400.0
166538,2011-05-31,HOG,37.169998,37.16,36.830002,37.360001000000004,2131600.0
167008,2011-06-01,HOG,37.009997999999996,35.98,35.98,37.25,1471700.0
167478,2011-06-02,HOG,36.209998999999996,36.439999,36.009997999999996,36.970001,2776800.0
167948,2011-06-03,HOG,35.889998999999996,35.869999,35.799999,36.5,2267300.0
168418,2011-06-06,HOG,36.880001,36.860001000000004,36.73,38.240002000000004,5167900.0
168888,2011-06-07,HOG,36.950001,36.57,36.560001,37.25,2499100.0
169358,2011-06-08,HOG,36.509997999999996,35.91,35.810001,36.509997999999996,2314500.0
169828,2011-06-09,HOG,35.990002000000004,36.369999,35.82,36.540001000000004,1705300.0
170298,2011-06-10,HOG,36.18,35.400002,35.18,36.18,2908100.0
170768,2011-06-13,HOG,35.43,34.82,34.700001,35.57,2428400.0
171238,2011-06-14,HOG,35.279999,36.290001000000004,35.09,36.509997999999996,2469400.0
171708,2011-06-15,HOG,35.880001,35.82,35.490002000000004,36.27,2074100.0
172178,2011-06-16,HOG,35.790001000000004,36.110001000000004,35.740002000000004,36.549999,2218100.0
172648,2011-06-17,HOG,36.529999,36.740002000000004,36.380001,36.959998999999996,2471800.0
173118,2011-06-20,HOG,36.59,36.98,36.41,37.07,1794500.0
173588,2011-06-21,HOG,37.34,37.919998,37.130001,38.110001000000004,2011100.0
174058,2011-06-22,HOG,37.849998,37.57,37.529999,38.330002,1660700.0
174528,2011-06-23,HOG,37.040001000000004,38.18,36.740002000000004,38.18,2302000.0
174998,2011-06-24,HOG,38.169998,38.07,37.650002,38.369999,1939900.0
175468,2011-06-27,HOG,38.32,38.34,37.759997999999996,38.5,1944500.0
175938,2011-06-28,HOG,38.509997999999996,39.099998,38.349998,39.150002,1735700.0
176408,2011-06-29,HOG,39.360001000000004,39.41,39.279999,40.029999,3717400.0
176878,2011-06-30,HOG,39.66,40.970001,39.52,41.139998999999996,5710000.0
177348,2011-07-01,HOG,41.080002,42.09,40.970001,42.18,3496900.0
177818,2011-07-05,HOG,42.209998999999996,42.849998,41.950001,43.040001000000004,3287100.0
178288,2011-07-06,HOG,42.630001,42.34,42.099998,42.849998,2803200.0
178758,2011-07-07,HOG,42.799999,43.09,42.790001000000004,44.040001000000004,3466100.0
179228,2011-07-08,HOG,42.369999,42.939999,41.939999,43.189999,2741400.0
179698,2011-07-11,HOG,42.25,41.970001,41.610001000000004,42.799999,1985900.0
180168,2011-07-12,HOG,41.720001,41.639998999999996,41.419998,41.919998,3015900.0
180638,2011-07-13,HOG,41.970001,42.139998999999996,41.970001,42.73,3060800.0
181108,2011-07-14,HOG,42.220001,41.799999,41.450001,42.689999,2242500.0
181578,2011-07-15,HOG,42.009997999999996,41.84,41.389998999999996,42.119999,2158000.0
182048,2011-07-18,HOG,41.630001,41.41,40.560001,41.68,2666300.0
182518,2011-07-19,HOG,44.98,45.110001000000004,44.77,46.880001,10552800.0
182988,2011-07-20,HOG,45.209998999999996,44.990002000000004,44.650002,45.369999,3187400.0
183458,2011-07-21,HOG,45.34,45.66,45.09,46.0,2395500.0
183928,2011-07-22,HOG,45.610001000000004,45.91,45.48,46.240002000000004,1408000.0
184398,2011-07-25,HOG,45.25,45.709998999999996,45.119999,45.970001,2361000.0
184868,2011-07-26,HOG,45.540001000000004,45.509997999999996,45.32,45.889998999999996,2119900.0
185338,2011-07-27,HOG,45.209998999999996,43.93,43.59,45.389998999999996,2759200.0
185808,2011-07-28,HOG,44.029999,43.459998999999996,43.25,44.400002,3810800.0
186278,2011-07-29,HOG,42.889998999999996,43.389998999999996,42.310001,43.560001,2782300.0
186748,2011-08-01,HOG,44.0,42.57,41.959998999999996,44.080002,2819800.0
187218,2011-08-02,HOG,42.07,41.73,41.720001,42.669998,5079300.0
187688,2011-08-03,HOG,41.619999,42.009997999999996,39.950001,42.049999,4144000.0
188158,2011-08-04,HOG,41.23,39.150002,39.040001000000004,41.259997999999996,5800900.0
188628,2011-08-05,HOG,40.080002,39.09,37.91,40.32,5880500.0
189098,2011-08-08,HOG,37.34,35.349998,34.619999,37.869999,6768700.0
189568,2011-08-09,HOG,35.66,37.32,34.720001,37.450001,6691300.0
190038,2011-08-10,HOG,36.290001000000004,35.599998,35.5,37.150002,5346100.0
190508,2011-08-11,HOG,35.650002,37.34,35.209998999999996,37.91,4746100.0
190978,2011-08-12,HOG,37.669998,37.59,37.16,38.080002,3481100.0
191448,2011-08-15,HOG,37.990002000000004,38.200001,37.43,38.549999,2274100.0
191918,2011-08-16,HOG,37.759997999999996,37.41,36.950001,38.080002,2361800.0
192388,2011-08-17,HOG,37.540001000000004,37.060001,36.59,37.73,2599100.0
192858,2011-08-18,HOG,36.0,33.709998999999996,33.279999,36.200001,4466300.0
193328,2011-08-19,HOG,33.209998999999996,32.110001000000004,31.99,33.98,3745200.0
193798,2011-08-22,HOG,32.990002000000004,32.099998,31.5,33.360001000000004,3740000.0
194268,2011-08-23,HOG,32.259997999999996,34.200001,31.93,34.310001,3292300.0
194738,2011-08-24,HOG,33.919998,34.779999,33.490002000000004,34.860001000000004,2892300.0
195208,2011-08-25,HOG,35.040001000000004,34.150002,33.970001,35.400002,2763300.0
195678,2011-08-26,HOG,33.799999,35.240002000000004,33.34,35.490002000000004,2217900.0
196148,2011-08-29,HOG,35.889998999999996,37.459998999999996,35.880001,37.490002000000004,2484800.0
196618,2011-08-30,HOG,37.23,37.599998,36.900002,38.16,2221500.0
197088,2011-08-31,HOG,37.919998,38.66,37.919998,39.07,3090700.0
197558,2011-09-01,HOG,38.549999,37.610001000000004,37.529999,38.889998999999996,1611100.0
198028,2011-09-02,HOG,36.68,36.0,35.790001000000004,36.779999,1731500.0
198498,2011-09-06,HOG,34.540001000000004,35.150002,33.0,35.200001,3651700.0
198968,2011-09-07,HOG,35.869999,36.610001000000004,35.540001000000004,36.68,1585500.0
199438,2011-09-08,HOG,36.360001000000004,36.259997999999996,35.880001,36.84,1849900.0
199908,2011-09-09,HOG,35.720001,34.630001,34.25,36.0,2704900.0
200378,2011-09-12,HOG,34.009997999999996,34.860001000000004,33.650002,34.869999,2241500.0
200848,2011-09-13,HOG,35.049999,35.740002000000004,34.740002000000004,35.93,1422300.0
201318,2011-09-14,HOG,36.0,36.470001,34.959998999999996,36.950001,1629300.0
201788,2011-09-15,HOG,36.919998,37.630001,36.610001000000004,37.68,2005500.0
202258,2011-09-16,HOG,37.779999,37.5,37.060001,38.139998999999996,1888400.0
202728,2011-09-19,HOG,36.689999,37.09,36.360001000000004,37.369999,1248900.0
203198,2011-09-20,HOG,37.189999,36.689999,36.549999,37.740002000000004,1474200.0
203668,2011-09-21,HOG,36.549999,35.279999,35.240002000000004,37.0,1747100.0
204138,2011-09-22,HOG,33.869999,33.759997999999996,33.049999,34.810001,2532000.0
204608,2011-09-23,HOG,33.650002,33.889998999999996,33.02,33.950001,1613600.0
205078,2011-09-26,HOG,34.279999,35.0,33.110001000000004,35.049999,1642300.0
205548,2011-09-27,HOG,35.830002,36.18,35.599998,36.860001000000004,3013700.0
206018,2011-09-28,HOG,36.099998,35.709998999999996,35.639998999999996,36.939999,2072000.0
206488,2011-09-29,HOG,36.59,36.119999,34.93,36.599998,2301400.0
206958,2011-09-30,HOG,35.580002,34.330002,34.290001000000004,35.860001000000004,2176000.0
207428,2011-10-03,HOG,33.880001,33.77,33.709998999999996,35.310001,3116400.0
207898,2011-10-04,HOG,33.119999,34.459998999999996,31.93,34.540001000000004,3700000.0
208368,2011-10-05,HOG,34.470001,34.740002000000004,33.84,34.860001000000004,2860000.0
208838,2011-10-06,HOG,34.669998,35.200001,34.459998999999996,35.349998,2198400.0
209308,2011-10-07,HOG,35.25,33.48,33.060001,35.25,4338500.0
209778,2011-10-10,HOG,34.34,34.779999,34.040001000000004,34.779999,3158200.0
210248,2011-10-11,HOG,34.599998,35.599998,34.200001,35.799999,2979400.0
210718,2011-10-12,HOG,35.990002000000004,36.689999,35.849998,36.98,3921600.0
211188,2011-10-13,HOG,36.369999,36.43,35.919998,36.700001,2074200.0
211658,2011-10-14,HOG,37.119999,37.869999,36.700001,37.919998,2336400.0
212128,2011-10-17,HOG,37.790001000000004,37.209998999999996,37.029999,37.810001,2792200.0
212598,2011-10-18,HOG,34.25,34.59,33.73,34.900002,10767000.0
213068,2011-10-19,HOG,34.509997999999996,34.369999,34.130001,34.84,3598100.0
213538,2011-10-20,HOG,34.23,35.259997999999996,33.700001,35.380001,2336200.0
214008,2011-10-21,HOG,35.790001000000004,37.599998,35.790001000000004,37.619999,3807600.0
214478,2011-10-24,HOG,37.919998,39.099998,37.68,39.119999,2920900.0
214948,2011-10-25,HOG,38.66,37.889998999999996,37.799999,38.82,2130300.0
215418,2011-10-26,HOG,38.380001,38.389998999999996,37.389998999999996,38.77,2424000.0
215888,2011-10-27,HOG,39.560001,39.93,39.43,40.43,3003600.0
216358,2011-10-28,HOG,39.880001,39.66,39.560001,40.919998,2575600.0
216828,2011-10-31,HOG,39.009997999999996,38.900002,38.369999,39.360001000000004,2957400.0
217298,2011-11-01,HOG,37.470001,38.009997999999996,37.060001,38.639998999999996,2981000.0
217768,2011-11-02,HOG,38.91,38.860001000000004,38.240002000000004,39.290001000000004,2607900.0
218238,2011-11-03,HOG,39.41,39.32,38.43,39.43,1984900.0
218708,2011-11-04,HOG,38.669998,38.990002000000004,38.330002,39.150002,1218000.0
219178,2011-11-07,HOG,38.830002,38.93,38.23,39.209998999999996,1051600.0
219648,2011-11-08,HOG,39.189999,39.48,38.799999,39.52,1450300.0
220118,2011-11-09,HOG,38.290001000000004,37.630001,37.43,38.529999,2051800.0
220588,2011-11-10,HOG,38.310001,37.639998999999996,37.419998,38.529999,1571100.0
221058,2011-11-11,HOG,38.209998999999996,39.48,38.040001000000004,39.5,1579300.0
221528,2011-11-14,HOG,39.330002,39.369999,39.200001,39.939999,1336500.0
221998,2011-11-15,HOG,39.150002,40.07,39.029999,40.23,1559900.0
222468,2011-11-16,HOG,39.450001,38.869999,38.84,40.290001000000004,1636400.0
222938,2011-11-17,HOG,38.66,36.360001000000004,36.150002,38.790001000000004,4642400.0
223408,2011-11-18,HOG,36.720001,36.34,35.799999,36.759997999999996,2452700.0
223878,2011-11-21,HOG,35.66,35.540001000000004,34.91,35.950001,1756300.0
224348,2011-11-22,HOG,35.540001000000004,35.16,34.990002000000004,35.849998,1379500.0
224818,2011-11-23,HOG,34.740002000000004,34.59,34.5,35.02,1353400.0
225288,2011-11-25,HOG,34.48,34.799999,34.389998999999996,35.209998999999996,574800.0
225758,2011-11-28,HOG,35.91,35.5,35.200001,36.27,1865000.0
226228,2011-11-29,HOG,35.66,34.84,34.759997999999996,35.779999,2155500.0
226698,2011-11-30,HOG,36.049999,36.77,35.66,36.790001000000004,2374700.0
227168,2011-12-01,HOG,36.779999,37.139998999999996,36.57,37.369999,1732000.0
227638,2011-12-02,HOG,37.400002,37.799999,37.400002,38.23,2044200.0
228108,2011-12-05,HOG,38.5,38.610001000000004,38.349998,39.349998,2518300.0
228578,2011-12-06,HOG,38.57,38.209998999999996,37.830002,38.630001,1658400.0
229048,2011-12-07,HOG,38.220001,38.509997999999996,37.959998999999996,38.75,2928200.0
229518,2011-12-08,HOG,38.02,37.66,37.52,38.41,1740200.0
229988,2011-12-09,HOG,37.779999,38.639998999999996,37.669998,39.209998999999996,1472900.0
230458,2011-12-12,HOG,37.990002000000004,38.080002,37.400002,38.209998999999996,1443700.0
230928,2011-12-13,HOG,38.279999,36.619999,36.419998,38.490002000000004,1952000.0
231398,2011-12-14,HOG,36.470001,36.529999,36.060001,36.810001,2051900.0
231868,2011-12-15,HOG,37.009997999999996,37.25,36.66,37.619999,2178700.0
232338,2011-12-16,HOG,37.599998,36.689999,36.610001000000004,37.73,2651300.0
232808,2011-12-19,HOG,37.009997999999996,36.369999,36.220001,37.380001,1509500.0
233278,2011-12-20,HOG,37.060001,37.57,36.889998999999996,37.790001000000004,1467900.0
233748,2011-12-21,HOG,37.59,37.880001,37.16,37.880001,1905000.0
234218,2011-12-22,HOG,38.080002,38.41,38.040001000000004,38.540001000000004,1305300.0
234688,2011-12-23,HOG,38.540001000000004,39.189999,38.450001,39.220001,1219400.0
235158,2011-12-27,HOG,38.990002000000004,38.709998999999996,38.59,39.099998,1022100.0
235628,2011-12-28,HOG,38.599998,38.200001,38.110001000000004,38.700001,813400.0
236098,2011-12-29,HOG,38.459998999999996,38.75,38.330002,38.830002,650500.0
236568,2011-12-30,HOG,38.98,38.869999,38.830002,39.200001,1001000.0
237038,2012-01-03,HOG,39.740002000000004,39.330002,39.240002000000004,39.880001,2024700.0
237508,2012-01-04,HOG,39.080002,39.66,38.990002000000004,39.869999,1664900.0
237978,2012-01-05,HOG,39.279999,39.889998999999996,38.93,39.98,1477700.0
238448,2012-01-06,HOG,39.91,39.580002,39.400002,40.07,1380100.0
238918,2012-01-09,HOG,39.740002000000004,39.349998,39.240002000000004,39.900002,2042300.0
239388,2012-01-10,HOG,39.900002,40.330002,39.599998,40.360001000000004,1997600.0
239858,2012-01-11,HOG,40.009997999999996,39.889998999999996,39.639998999999996,40.18,1317200.0
240328,2012-01-12,HOG,40.0,40.75,39.450001,40.779999,1648500.0
240798,2012-01-13,HOG,40.349998,42.029999,40.279999,42.07,3937900.0
241268,2012-01-17,HOG,42.560001,41.419998,41.380001,42.82,2765500.0
241738,2012-01-18,HOG,41.540001000000004,41.889998999999996,41.509997999999996,42.049999,1595300.0
242208,2012-01-19,HOG,41.900002,42.049999,41.439999,42.34,1236400.0
242678,2012-01-20,HOG,42.0,41.959998999999996,41.759997999999996,42.389998999999996,1570200.0
243148,2012-01-23,HOG,41.91,41.869999,40.970001,42.060001,2649300.0
243618,2012-01-24,HOG,41.84,43.32,41.41,43.400002,4882900.0
244088,2012-01-25,HOG,42.689999,44.790001000000004,42.689999,44.939999,3440400.0
244558,2012-01-26,HOG,44.84,44.549999,44.259997999999996,45.630001,3003200.0
245028,2012-01-27,HOG,44.299999,44.34,43.93,44.639998999999996,1888100.0
245498,2012-01-30,HOG,43.889998999999996,43.91,43.450001,44.369999,1576000.0
245968,2012-01-31,HOG,44.09,44.189999,43.889998999999996,44.27,1849300.0
246438,2012-02-01,HOG,44.709998999999996,44.439999,44.130001,44.73,1784000.0
246908,2012-02-02,HOG,44.84,44.66,44.439999,44.990002000000004,1827400.0
247378,2012-02-03,HOG,44.959998999999996,46.110001000000004,44.869999,46.18,2480900.0
247848,2012-02-06,HOG,45.75,45.32,45.27,45.98,1634800.0
248318,2012-02-07,HOG,45.330002,45.91,45.02,46.040001000000004,1466700.0
248788,2012-02-08,HOG,46.209998999999996,46.360001000000004,45.84,47.189999,2553900.0
249258,2012-02-09,HOG,46.349998,46.560001,45.919998,46.66,1499700.0
249728,2012-02-10,HOG,45.98,46.09,45.93,46.400002,1319400.0
250198,2012-02-13,HOG,46.459998999999996,46.470001,46.07,46.619999,1393000.0
250668,2012-02-14,HOG,46.189999,46.5,45.84,46.639998999999996,1276100.0
251138,2012-02-15,HOG,46.650002,45.619999,45.349998,46.689999,1257800.0
251608,2012-02-16,HOG,45.360001000000004,45.439999,45.27,45.959998999999996,1771200.0
252078,2012-02-17,HOG,45.75,46.049999,45.23,46.099998,1828600.0
252548,2012-02-21,HOG,46.119999,45.77,45.560001,46.380001,1239200.0
253018,2012-02-22,HOG,45.869999,46.799999,45.869999,47.119999,3015600.0
253488,2012-02-23,HOG,46.77,47.220001,46.16,47.279999,1560000.0
253958,2012-02-24,HOG,47.259997999999996,47.040001000000004,46.799999,47.860001000000004,1473400.0
254428,2012-02-27,HOG,46.549999,47.07,46.080002,47.189999,1320600.0
254898,2012-02-28,HOG,47.049999,46.779999,46.349998,47.169998,1124900.0
255368,2012-02-29,HOG,46.790001000000004,46.580002,46.43,47.169998,1392200.0
255838,2012-03-01,HOG,46.599998,47.259997999999996,46.599998,47.59,1022600.0
256308,2012-03-02,HOG,47.25,46.860001000000004,46.529999,47.389998999999996,965500.0
256778,2012-03-05,HOG,46.599998,46.48,45.889998999999996,46.689999,864300.0
257248,2012-03-06,HOG,45.849998,45.119999,44.900002,46.0,1425700.0
257718,2012-03-07,HOG,45.25,45.599998,45.240002000000004,45.759997999999996,1402400.0
258188,2012-03-08,HOG,45.869999,45.970001,45.77,46.529999,1177100.0
258658,2012-03-09,HOG,46.169998,46.880001,46.040001000000004,46.959998999999996,1554700.0
259128,2012-03-12,HOG,47.09,48.110001000000004,46.93,48.389998999999996,2899000.0
259598,2012-03-13,HOG,48.360001000000004,49.360001000000004,48.049999,49.389998999999996,1801000.0
260068,2012-03-14,HOG,49.610001000000004,49.759997999999996,49.119999,50.32,2674300.0
260538,2012-03-15,HOG,49.799999,49.330002,49.0,49.889998999999996,1613500.0
261008,2012-03-16,HOG,49.400002,49.389998999999996,49.029999,49.66,2024900.0
261478,2012-03-19,HOG,49.110001000000004,49.5,48.439999,49.610001000000004,1127500.0
261948,2012-03-20,HOG,49.919998,49.419998,49.290001000000004,50.009997999999996,1825500.0
262418,2012-03-21,HOG,49.419998,49.68,49.119999,49.82,1829500.0
262888,2012-03-22,HOG,49.049999,48.91,48.509997999999996,49.459998999999996,984600.0
263358,2012-03-23,HOG,48.93,49.060001,47.900002,49.220001,1226500.0
263828,2012-03-26,HOG,49.639998999999996,50.48,49.459998999999996,50.709998999999996,3071800.0
264298,2012-03-27,HOG,50.610001000000004,49.790001000000004,49.790001000000004,50.959998999999996,1733300.0
264768,2012-03-28,HOG,49.810001,49.0,48.580002,49.82,1582800.0
265238,2012-03-29,HOG,48.59,48.48,48.16,48.77,1995200.0
265708,2012-03-30,HOG,49.110001000000004,49.080002,48.810001,49.740002000000004,1978300.0
266178,2012-04-02,HOG,49.16,49.610001000000004,49.119999,50.09,1942700.0
266648,2012-04-03,HOG,49.41,49.07,48.639998999999996,49.709998999999996,1920400.0
267118,2012-04-04,HOG,48.439999,48.639998999999996,48.060001,48.75,1213100.0
267588,2012-04-05,HOG,48.380001,48.389998999999996,48.23,48.849998,1347400.0
268058,2012-04-09,HOG,47.549999,46.919998,46.599998,47.73,2261000.0
268528,2012-04-10,HOG,48.060001,46.860001000000004,46.650002,48.110001000000004,2911800.0
268998,2012-04-11,HOG,47.599998,47.599998,47.200001,47.75,1717000.0
269468,2012-04-12,HOG,47.689999,48.52,47.599998,48.59,1501900.0
269938,2012-04-13,HOG,48.259997999999996,48.16,47.91,48.630001,1414300.0
270408,2012-04-16,HOG,48.279999,48.009997999999996,47.73,48.82,1364700.0
270878,2012-04-17,HOG,48.490002000000004,49.369999,48.380001,49.68,2511500.0
271348,2012-04-18,HOG,49.189999,49.66,49.07,49.860001000000004,1566300.0
271818,2012-04-19,HOG,49.75,49.57,49.16,50.040001000000004,2340400.0
272288,2012-04-20,HOG,49.75,51.700001,49.470001,52.029999,4728900.0
272758,2012-04-23,HOG,50.529999,50.580002,49.740002000000004,50.77,3128900.0
273228,2012-04-24,HOG,50.599998,50.360001000000004,49.869999,51.099998,2535500.0
273698,2012-04-25,HOG,52.700001,53.490002000000004,51.490002000000004,53.98,5757500.0
274168,2012-04-26,HOG,53.299999,52.880001,52.68,53.950001,3912700.0
274638,2012-04-27,HOG,52.810001,52.889998999999996,52.619999,53.77,3288600.0
275108,2012-04-30,HOG,52.75,52.330002,52.130001,52.950001,2162400.0
275578,2012-05-01,HOG,52.330002,53.310001,52.16,54.32,2895800.0
276048,2012-05-02,HOG,52.970001,53.450001,52.889998999999996,53.869999,2349400.0
276518,2012-05-03,HOG,53.23,53.009997999999996,52.98,53.869999,3043200.0
276988,2012-05-04,HOG,52.740002000000004,51.889998999999996,51.77,53.299999,1653800.0
277458,2012-05-07,HOG,51.84,51.540001000000004,51.23,51.990002000000004,2317500.0
277928,2012-05-08,HOG,51.23,50.689999,49.959998999999996,51.25,2389700.0
278398,2012-05-09,HOG,50.029999,50.48,49.720001,50.900002,2789600.0
278868,2012-05-10,HOG,50.939999,50.669998,50.27,51.290001000000004,1762900.0
279338,2012-05-11,HOG,49.400002,48.790001000000004,48.040001000000004,49.459998999999996,5220200.0
279808,2012-05-14,HOG,48.200001,47.759997999999996,47.360001000000004,48.43,2444400.0
280278,2012-05-15,HOG,47.619999,47.060001,46.830002,47.82,3041000.0
280748,2012-05-16,HOG,47.200001,46.630001,46.369999,47.560001,2406400.0
281218,2012-05-17,HOG,46.560001,45.740002000000004,45.490002000000004,46.630001,3111500.0
281688,2012-05-18,HOG,46.130001,45.27,45.0,46.169998,1996900.0
282158,2012-05-21,HOG,45.299999,47.209998999999996,45.009997999999996,47.279999,2326500.0
282628,2012-05-22,HOG,47.299999,47.59,47.110001000000004,48.41,2180600.0
283098,2012-05-23,HOG,47.130001,47.43,46.400002,47.57,2263500.0
283568,2012-05-24,HOG,47.5,47.389998999999996,46.880001,47.650002,2200600.0
284038,2012-05-25,HOG,47.290001000000004,47.52,47.080002,47.77,1561100.0
284508,2012-05-29,HOG,47.98,48.490002000000004,47.380001,48.580002,1831400.0
284978,2012-05-30,HOG,47.990002000000004,47.32,46.880001,47.990002000000004,1735900.0
285448,2012-05-31,HOG,47.439999,48.18,47.049999,48.610001000000004,2375400.0
285918,2012-06-01,HOG,47.009997999999996,46.27,45.84,47.740002000000004,3331000.0
286388,2012-06-04,HOG,46.27,46.0,45.16,46.610001000000004,1834700.0
286858,2012-06-05,HOG,45.77,46.810001,45.630001,47.009997999999996,1484900.0
287328,2012-06-06,HOG,47.52,48.16,47.34,48.16,2241500.0
287798,2012-06-07,HOG,48.900002,48.0,47.830002,49.73,2001000.0
288268,2012-06-08,HOG,47.689999,48.66,47.02,48.73,2047400.0
288738,2012-06-11,HOG,49.540001000000004,47.77,47.66,49.740002000000004,1869500.0
289208,2012-06-12,HOG,48.049999,49.389998999999996,47.560001,49.43,2334600.0
289678,2012-06-13,HOG,49.150002,48.27,48.07,49.330002,2075800.0
290148,2012-06-14,HOG,48.380001,49.43,47.799999,49.650002,1950500.0
290618,2012-06-15,HOG,49.459998999999996,49.009997999999996,48.25,49.740002000000004,2755100.0
291088,2012-06-18,HOG,48.790001000000004,49.549999,48.549999,49.639998999999996,1457600.0
291558,2012-06-19,HOG,49.880001,50.389998999999996,49.82,50.830002,1693300.0
292028,2012-06-20,HOG,50.450001,50.240002000000004,49.700001,50.52,1173600.0
292498,2012-06-21,HOG,50.509997999999996,48.689999,48.549999,50.889998999999996,2169900.0
292968,2012-06-22,HOG,49.060001,49.080002,48.330002,49.27,1681600.0
293438,2012-06-25,HOG,48.560001,47.919998,47.700001,48.560001,1255200.0
293908,2012-06-26,HOG,47.529999,46.18,45.439999,48.259997999999996,4520000.0
294378,2012-06-27,HOG,46.259997999999996,44.93,44.810001,46.27,3403000.0
294848,2012-06-28,HOG,44.700001,44.689999,43.790001000000004,44.869999,2847500.0
295318,2012-06-29,HOG,45.66,45.73,44.959998999999996,45.919998,2568900.0
295788,2012-07-02,HOG,46.119999,45.810001,45.360001000000004,46.66,2853400.0
296258,2012-07-03,HOG,45.639998999999996,46.470001,45.59,46.540001000000004,1044500.0
296728,2012-07-05,HOG,46.099998,46.869999,46.009997999999996,47.32,1509900.0
297198,2012-07-06,HOG,46.23,46.119999,45.689999,46.639998999999996,1044300.0
297668,2012-07-09,HOG,45.919998,45.689999,45.470001,46.07,1129900.0
298138,2012-07-10,HOG,46.099998,47.09,46.099998,47.619999,3320100.0
298608,2012-07-11,HOG,46.68,44.82,44.459998999999996,46.68,3685000.0
299078,2012-07-12,HOG,44.43,43.529999,43.189999,44.450001,3085100.0
299548,2012-07-13,HOG,43.509997999999996,43.950001,42.91,44.279999,2483200.0
300018,2012-07-16,HOG,43.860001000000004,43.799999,43.110001000000004,44.029999,1539600.0
300488,2012-07-17,HOG,43.959998999999996,43.84,43.619999,44.209998999999996,1538700.0
300958,2012-07-18,HOG,43.509997999999996,44.02,42.959998999999996,44.349998,2581700.0
301428,2012-07-19,HOG,44.220001,44.779999,44.09,45.18,1800300.0
301898,2012-07-20,HOG,44.419998,43.91,43.790001000000004,44.560001,1308100.0
302368,2012-07-23,HOG,43.02,43.240002000000004,42.580002,43.529999,1983100.0
302838,2012-07-24,HOG,43.259997999999996,42.389998999999996,41.990002000000004,43.34,2170200.0
303308,2012-07-25,HOG,42.52,42.07,41.830002,42.700001,1425900.0
303778,2012-07-26,HOG,42.77,43.200001,42.349998,43.470001,1811000.0
304248,2012-07-27,HOG,43.580002,44.639998999999996,43.5,44.869999,1912300.0
304718,2012-07-30,HOG,44.73,44.490002000000004,44.310001,45.200001,1200900.0
305188,2012-07-31,HOG,44.299999,43.23,43.23,44.43,2907600.0
305658,2012-08-01,HOG,43.34,41.669998,37.84,43.380001,14151800.0
306128,2012-08-02,HOG,41.099998,41.200001,40.68,42.380001,3457000.0
306598,2012-08-03,HOG,41.68,42.389998999999996,41.52,42.639998999999996,3096800.0
307068,2012-08-06,HOG,42.549999,41.939999,41.919998,42.59,1901200.0
307538,2012-08-07,HOG,42.16,42.369999,42.099998,42.619999,4319200.0
308008,2012-08-08,HOG,42.029999,41.689999,41.57,42.189999,1859600.0
308478,2012-08-09,HOG,41.580002,41.68,41.5,41.91,1703200.0
308948,2012-08-10,HOG,41.189999,41.360001000000004,40.869999,41.43,2648600.0
309418,2012-08-13,HOG,41.119999,41.400002,40.970001,41.490002000000004,2086700.0
309888,2012-08-14,HOG,41.549999,41.18,41.049999,41.830002,2641200.0
310358,2012-08-15,HOG,41.200001,41.43,41.119999,41.619999,1765400.0
310828,2012-08-16,HOG,41.419998,42.41,41.32,42.5,2717100.0
311298,2012-08-17,HOG,42.470001,42.279999,42.209998999999996,42.75,1785500.0
311768,2012-08-20,HOG,42.310001,42.41,41.799999,42.580002,1948800.0
312238,2012-08-21,HOG,42.5,42.900002,42.5,43.400002,2064100.0
312708,2012-08-22,HOG,42.689999,43.040001000000004,42.490002000000004,43.189999,2896100.0
313178,2012-08-23,HOG,42.889998999999996,42.43,42.16,43.09,1567900.0
313648,2012-08-24,HOG,42.43,42.549999,42.220001,42.75,2646100.0
314118,2012-08-27,HOG,42.509997999999996,43.099998,42.470001,43.52,1637800.0
314588,2012-08-28,HOG,42.77,43.220001,42.59,43.549999,1623100.0
315058,2012-08-29,HOG,43.27,43.060001,42.810001,43.5,1569200.0
315528,2012-08-30,HOG,42.759997999999996,42.419998,42.290001000000004,42.98,1758000.0
315998,2012-08-31,HOG,42.650002,41.959998999999996,41.700001,42.650002,1702400.0
316468,2012-09-04,HOG,41.849998,41.68,41.169998,41.919998,1736400.0
316938,2012-09-05,HOG,41.759997999999996,41.610001000000004,41.220001,41.849998,1410700.0
317408,2012-09-06,HOG,42.009997999999996,43.540001000000004,41.93,43.75,2109000.0
