,date,symbol,open,close,low,high,volume
161917,2011-05-16,MMC,29.639999,30.1,29.629998999999998,30.23,2390800.0
162387,2011-05-17,MMC,30.049999,30.0,29.85,30.33,3158300.0
162857,2011-05-18,MMC,30.059998999999998,30.309998999999998,29.91,30.34,1672400.0
163327,2011-05-19,MMC,30.48,30.5,30.24,30.57,1951200.0
163797,2011-05-20,MMC,30.48,30.43,30.389999,30.639999,2331300.0
164267,2011-05-23,MMC,30.059998999999998,29.950001,29.889999,30.16,2140400.0
164737,2011-05-24,MMC,30.08,29.91,29.76,30.110001,2593500.0
165207,2011-05-25,MMC,29.719998999999998,30.35,29.68,30.450001,2563900.0
165677,2011-05-26,MMC,30.23,30.719998999999998,30.219998999999998,30.790001,3231900.0
166147,2011-05-27,MMC,30.75,30.76,30.6,30.889999,2013700.0
166617,2011-05-31,MMC,30.99,30.67,30.52,31.07,3461700.0
167087,2011-06-01,MMC,30.690001000000002,30.27,30.24,30.85,4822100.0
167557,2011-06-02,MMC,30.280001000000002,30.23,29.92,30.5,3511500.0
168027,2011-06-03,MMC,29.82,30.27,29.799999,30.370001000000002,2312600.0
168497,2011-06-06,MMC,30.26,30.07,30.030001000000002,30.52,3246100.0
168967,2011-06-07,MMC,30.129998999999998,30.370001000000002,30.059998999999998,30.67,4197900.0
169437,2011-06-08,MMC,30.379998999999998,29.91,29.879998999999998,30.42,3146900.0
169907,2011-06-09,MMC,30.02,29.940001000000002,29.799999,30.190001000000002,2680100.0
170377,2011-06-10,MMC,29.809998999999998,29.610001,29.440001000000002,29.879998999999998,2610900.0
170847,2011-06-13,MMC,29.66,29.9,29.6,29.98,2414300.0
171317,2011-06-14,MMC,30.120001000000002,30.09,30.0,30.309998999999998,2940200.0
171787,2011-06-15,MMC,29.889999,29.629998999999998,29.629998999999998,30.059998999999998,4315300.0
172257,2011-06-16,MMC,29.66,29.629998999999998,29.540001,29.940001000000002,3588400.0
172727,2011-06-17,MMC,29.85,29.790001,29.610001,29.98,5351100.0
173197,2011-06-20,MMC,29.65,29.85,29.540001,29.959999,2660400.0
173667,2011-06-21,MMC,30.0,30.5,29.99,30.67,3041900.0
174137,2011-06-22,MMC,30.440001000000002,30.17,30.17,30.57,2611600.0
174607,2011-06-23,MMC,29.799999,30.07,29.6,30.1,3212700.0
175077,2011-06-24,MMC,30.030001000000002,29.92,29.83,30.15,7836600.0
175547,2011-06-27,MMC,29.889999,29.940001000000002,29.889999,30.15,3591700.0
176017,2011-06-28,MMC,30.049999,30.43,30.040001,30.450001,2814100.0
176487,2011-06-29,MMC,30.59,30.950001,30.59,30.99,3860800.0
176957,2011-06-30,MMC,30.98,31.190001000000002,30.91,31.4,2742400.0
177427,2011-07-01,MMC,31.120001000000002,31.540001,31.059998999999998,31.57,2226000.0
177897,2011-07-05,MMC,31.41,31.48,31.200001,31.57,2879800.0
178367,2011-07-06,MMC,31.389999,31.32,31.23,31.469998999999998,2429200.0
178837,2011-07-07,MMC,31.51,31.459999,31.35,31.530001000000002,2421600.0
179307,2011-07-08,MMC,31.27,31.25,30.950001,31.35,2268600.0
179777,2011-07-11,MMC,30.85,30.49,30.459999,30.969998999999998,2709100.0
180247,2011-07-12,MMC,30.370001000000002,30.540001,30.370001000000002,30.799999,2701600.0
180717,2011-07-13,MMC,30.52,30.74,30.52,31.040001,2267600.0
181187,2011-07-14,MMC,30.790001,30.190001000000002,30.190001000000002,30.82,2770300.0
181657,2011-07-15,MMC,30.23,29.870001000000002,29.700001,30.299999,3235200.0
182127,2011-07-18,MMC,29.83,29.469998999999998,29.33,29.860001,3127500.0
182597,2011-07-19,MMC,29.540001,29.549999,29.1,29.58,3211000.0
183067,2011-07-20,MMC,29.57,29.559998999999998,29.469998999999998,29.77,1854500.0
183537,2011-07-21,MMC,29.85,30.09,29.74,30.25,2916500.0
184007,2011-07-22,MMC,30.059998999999998,29.790001,29.77,30.1,1874200.0
184477,2011-07-25,MMC,29.559998999999998,29.540001,29.379998999999998,29.67,2110900.0
184947,2011-07-26,MMC,29.559998999999998,29.59,29.4,29.76,2940100.0
185417,2011-07-27,MMC,29.549999,29.559998999999998,29.51,30.41,6414300.0
185887,2011-07-28,MMC,29.6,29.299999,29.26,29.76,3079600.0
186357,2011-07-29,MMC,29.09,29.49,28.93,29.74,3738100.0
186827,2011-08-01,MMC,29.74,28.99,28.92,29.780001000000002,4235600.0
187297,2011-08-02,MMC,28.790001,28.49,28.49,29.110001,5040100.0
187767,2011-08-03,MMC,28.58,29.450001,28.58,29.66,6445400.0
188237,2011-08-04,MMC,29.059998999999998,28.620001000000002,28.58,29.450001,5871200.0
188707,2011-08-05,MMC,29.040001,28.27,27.49,29.040001,8155000.0
189177,2011-08-08,MMC,27.799999,25.92,25.889999,28.559998999999998,9939800.0
189647,2011-08-09,MMC,26.51,28.34,26.17,28.450001,12026400.0
190117,2011-08-10,MMC,27.84,26.83,26.77,28.209999,10569100.0
190587,2011-08-11,MMC,26.950001,28.4,26.84,28.77,6439700.0
191057,2011-08-12,MMC,28.639999,28.02,27.93,28.82,6203700.0
191527,2011-08-15,MMC,28.280001000000002,28.450001,28.190001000000002,28.620001000000002,5208500.0
191997,2011-08-16,MMC,28.33,28.32,28.01,28.540001,5546300.0
192467,2011-08-17,MMC,28.51,28.43,28.23,28.629998999999998,6432300.0
192937,2011-08-18,MMC,27.809998999999998,27.530001000000002,27.299999,28.16,8046700.0
193407,2011-08-19,MMC,27.190001000000002,27.299999,27.120001000000002,28.01,4852300.0
193877,2011-08-22,MMC,27.940001000000002,27.6,27.309998999999998,28.0,4057000.0
194347,2011-08-23,MMC,27.629998999999998,27.98,27.32,28.030001000000002,7434000.0
194817,2011-08-24,MMC,27.91,28.77,27.870001000000002,28.799999,6044900.0
195287,2011-08-25,MMC,28.99,28.690001000000002,28.299999,29.030001000000002,6445400.0
195757,2011-08-26,MMC,28.629998999999998,29.059998999999998,28.549999,29.299999,6445200.0
196227,2011-08-29,MMC,29.32,29.74,29.15,29.74,3171300.0
196697,2011-08-30,MMC,29.620001000000002,29.52,29.15,29.690001000000002,2665900.0
197167,2011-08-31,MMC,29.700001,29.719998999999998,29.389999,29.84,3538800.0
197637,2011-09-01,MMC,29.780001000000002,29.26,29.26,29.93,3509200.0
198107,2011-09-02,MMC,28.719998999999998,28.99,28.709999,29.15,4664900.0
198577,2011-09-06,MMC,28.15,28.780001000000002,28.030001000000002,28.85,7002900.0
199047,2011-09-07,MMC,29.25,29.83,29.16,29.83,3973200.0
199517,2011-09-08,MMC,29.440001000000002,29.41,29.35,29.799999,3763500.0
199987,2011-09-09,MMC,29.110001,28.57,28.32,29.120001000000002,4581500.0
200457,2011-09-12,MMC,28.16,28.379998999999998,27.85,28.469998999999998,5916600.0
200927,2011-09-13,MMC,28.51,28.200001,28.02,28.57,4067100.0
201397,2011-09-14,MMC,28.5,28.23,27.99,28.719998999999998,4344400.0
201867,2011-09-15,MMC,28.559998999999998,28.68,28.17,28.709999,3013400.0
202337,2011-09-16,MMC,28.639999,28.57,28.059998999999998,28.9,4615100.0
202807,2011-09-19,MMC,28.01,28.190001000000002,27.870001000000002,28.360001,2580900.0
203277,2011-09-20,MMC,28.33,28.040001,28.040001,28.530001000000002,2325100.0
203747,2011-09-21,MMC,28.02,26.98,26.93,28.209999,4294100.0
204217,2011-09-22,MMC,26.5,26.5,26.129998999999998,26.74,4962500.0
204687,2011-09-23,MMC,26.48,26.68,26.299999,26.790001,3521300.0
205157,2011-09-26,MMC,26.969998999999998,27.26,26.469998999999998,27.26,5055100.0
205627,2011-09-27,MMC,27.73,27.370001000000002,27.25,27.85,3312000.0
206097,2011-09-28,MMC,27.370001000000002,26.709999,26.67,27.469998999999998,3613800.0
206567,2011-09-29,MMC,27.120001000000002,27.09,26.67,27.450001,4013700.0
207037,2011-09-30,MMC,26.690001000000002,26.549999,26.540001,26.98,3499300.0
207507,2011-10-03,MMC,26.51,25.709999,25.690001000000002,26.959999,3532400.0
207977,2011-10-04,MMC,25.450001,26.65,25.290001,26.799999,5100000.0
208447,2011-10-05,MMC,26.809998999999998,27.26,26.32,27.370001000000002,4173500.0
208917,2011-10-06,MMC,26.91,27.17,26.67,27.299999,4914400.0
209387,2011-10-07,MMC,27.4,26.66,26.639999,27.530001000000002,3688200.0
209857,2011-10-10,MMC,27.15,27.6,27.09,27.6,2349300.0
210327,2011-10-11,MMC,27.389999,27.200001,27.120001000000002,27.450001,1990900.0
210797,2011-10-12,MMC,27.360001,27.620001000000002,27.34,27.9,3403200.0
211267,2011-10-13,MMC,27.32,27.99,27.120001000000002,28.209999,3776500.0
211737,2011-10-14,MMC,28.290001,28.200001,27.85,28.32,2646100.0
212207,2011-10-17,MMC,27.959999,27.33,27.299999,28.139999,3005800.0
212677,2011-10-18,MMC,27.440001000000002,28.34,27.42,28.57,3224400.0
213147,2011-10-19,MMC,28.219998999999998,28.33,28.110001,28.690001000000002,2908400.0
213617,2011-10-20,MMC,28.290001,29.0,28.120001000000002,29.049999,4439300.0
214087,2011-10-21,MMC,29.27,30.360001,29.23,30.360001,6071000.0
214557,2011-10-24,MMC,30.41,30.27,30.139999,30.92,4278600.0
215027,2011-10-25,MMC,29.83,30.030001000000002,29.42,30.35,5309400.0
215497,2011-10-26,MMC,30.58,30.719998999999998,30.09,30.84,4057800.0
215967,2011-10-27,MMC,31.26,31.790001,31.110001,31.93,4155900.0
216437,2011-10-28,MMC,31.469998999999998,30.950001,30.719998999999998,31.540001,5261600.0
216907,2011-10-31,MMC,30.790001,30.620001000000002,30.59,31.42,3949400.0
217377,2011-11-01,MMC,29.690001000000002,29.780001000000002,29.450001,30.48,5651200.0
217847,2011-11-02,MMC,31.059998999999998,30.959999,30.360001,31.219998999999998,6084600.0
218317,2011-11-03,MMC,31.280001000000002,30.77,30.58,31.280001000000002,3732100.0
218787,2011-11-04,MMC,30.4,30.58,30.01,30.700001,3202100.0
219257,2011-11-07,MMC,30.5,30.83,30.389999,30.85,2584700.0
219727,2011-11-08,MMC,30.93,31.35,30.809998999999998,31.389999,3252200.0
220197,2011-11-09,MMC,30.6,30.200001,30.110001,30.91,4232500.0
220667,2011-11-10,MMC,30.530001000000002,30.459999,30.200001,30.639999,2325600.0
221137,2011-11-11,MMC,30.639999,31.02,30.6,31.049999,2177700.0
221607,2011-11-14,MMC,30.85,30.34,30.26,30.879998999999998,2249900.0
222077,2011-11-15,MMC,30.26,30.82,30.26,31.02,3099000.0
222547,2011-11-16,MMC,30.620001000000002,29.799999,29.790001,30.639999,4015300.0
223017,2011-11-17,MMC,29.73,29.27,29.040001,29.85,3852900.0
223487,2011-11-18,MMC,29.43,29.24,29.09,29.48,2195500.0
223957,2011-11-21,MMC,28.870001000000002,28.9,28.48,29.07,2803700.0
224427,2011-11-22,MMC,28.83,28.540001,28.49,29.01,1865600.0
224897,2011-11-23,MMC,28.309998999999998,28.209999,28.08,28.43,2871200.0
225367,2011-11-25,MMC,28.07,28.469998999999998,28.059998999999998,28.68,1283800.0
225837,2011-11-28,MMC,28.940001000000002,28.879998999999998,28.66,29.0,2943900.0
226307,2011-11-29,MMC,28.83,28.700001,28.610001,28.99,2655200.0
226777,2011-11-30,MMC,29.450001,30.190001000000002,29.16,30.23,4271100.0
227247,2011-12-01,MMC,30.18,30.370001000000002,29.99,30.5,2724500.0
227717,2011-12-02,MMC,30.549999,30.370001000000002,30.290001,30.870001000000002,2057800.0
228187,2011-12-05,MMC,30.629998999999998,30.610001,30.370001000000002,30.950001,1893500.0
228657,2011-12-06,MMC,30.629998999999998,30.68,30.379998999999998,30.799999,2264100.0
229127,2011-12-07,MMC,30.5,31.08,30.27,31.190001000000002,2643700.0
229597,2011-12-08,MMC,30.85,30.59,30.540001,30.870001000000002,4356600.0
230067,2011-12-09,MMC,30.74,31.059998999999998,30.74,31.129998999999998,3020800.0
230537,2011-12-12,MMC,30.77,30.58,30.379998999999998,30.85,3214100.0
231007,2011-12-13,MMC,30.780001000000002,30.540001,30.370001000000002,30.92,2512000.0
231477,2011-12-14,MMC,30.42,30.790001,30.290001,30.9,3280900.0
231947,2011-12-15,MMC,31.0,30.51,30.5,31.0,2887200.0
232417,2011-12-16,MMC,30.66,30.42,30.200001,30.889999,4409600.0
232887,2011-12-19,MMC,30.59,30.290001,30.16,30.709999,2673000.0
233357,2011-12-20,MMC,30.629998999999998,31.059998999999998,30.629998999999998,31.1,2965500.0
233827,2011-12-21,MMC,31.1,31.120001000000002,30.940001000000002,31.26,2156700.0
234297,2011-12-22,MMC,31.200001,31.26,31.030001000000002,31.379998999999998,1775900.0
234767,2011-12-23,MMC,31.41,31.74,31.280001000000002,31.74,1666000.0
235237,2011-12-27,MMC,31.59,31.790001,31.549999,31.950001,2778400.0
235707,2011-12-28,MMC,31.790001,31.690001000000002,31.610001,31.84,2302400.0
236177,2011-12-29,MMC,31.76,32.0,31.690001000000002,32.0,1616300.0
236647,2011-12-30,MMC,31.9,31.620001000000002,31.620001000000002,32.0,1294200.0
237117,2012-01-03,MMC,32.09,31.82,31.77,32.259997999999996,3360900.0
237587,2012-01-04,MMC,31.719998999999998,31.459999,31.34,31.85,4133600.0
238057,2012-01-05,MMC,31.23,31.15,30.99,31.33,2980200.0
238527,2012-01-06,MMC,31.209999,30.719998999999998,30.709999,31.33,3355200.0
238997,2012-01-09,MMC,30.690001000000002,30.790001,30.690001000000002,31.08,2817200.0
239467,2012-01-10,MMC,31.059998999999998,31.030001000000002,30.790001,31.07,2587000.0
239937,2012-01-11,MMC,30.870001000000002,31.190001000000002,30.75,31.309998999999998,2635400.0
240407,2012-01-12,MMC,31.27,31.370001000000002,31.120001000000002,31.48,7930700.0
240877,2012-01-13,MMC,31.08,31.370001000000002,30.93,31.41,10252000.0
241347,2012-01-17,MMC,31.540001,31.33,31.27,31.860001,9129700.0
241817,2012-01-18,MMC,31.25,31.49,31.25,31.49,1842100.0
242287,2012-01-19,MMC,31.610001,31.49,31.17,31.620001000000002,3017700.0
242757,2012-01-20,MMC,31.530001000000002,31.629998999999998,31.32,31.639999,2334600.0
243227,2012-01-23,MMC,31.52,31.4,31.27,31.620001000000002,1520300.0
243697,2012-01-24,MMC,31.18,31.15,31.07,31.42,2053200.0
244167,2012-01-25,MMC,31.110001,31.51,31.07,31.540001,2308400.0
244637,2012-01-26,MMC,31.540001,31.77,31.299999,31.799999,2646000.0
245107,2012-01-27,MMC,31.540001,31.77,31.49,31.940001000000002,2914100.0
245577,2012-01-30,MMC,31.469998999999998,31.6,31.280001000000002,31.68,2261800.0
246047,2012-01-31,MMC,31.799999,31.59,31.43,31.940001000000002,2417100.0
246517,2012-02-01,MMC,31.959999,32.099998,31.74,32.490002000000004,3863300.0
246987,2012-02-02,MMC,32.220001,31.92,31.83,32.220001,2233100.0
247457,2012-02-03,MMC,32.240002000000004,32.529999,32.040001000000004,32.549999,3624400.0
247927,2012-02-06,MMC,32.369999,32.240002000000004,32.02,32.369999,2381600.0
248397,2012-02-07,MMC,32.099998,32.619999,32.049999,32.720001,2909800.0
248867,2012-02-08,MMC,32.599998,32.43,32.32,32.669998,2560400.0
249337,2012-02-09,MMC,32.43,32.450001,32.310001,32.650002,2303200.0
249807,2012-02-10,MMC,32.189999,32.040001000000004,31.959999,32.330002,3019800.0
250277,2012-02-13,MMC,32.259997999999996,32.25,32.220001,32.470001,3652100.0
250747,2012-02-14,MMC,32.02,31.889999,31.5,32.200001,3895100.0
251217,2012-02-15,MMC,31.950001,31.23,31.16,31.969998999999998,4139200.0
251687,2012-02-16,MMC,31.360001,31.5,31.290001,31.73,2897700.0
252157,2012-02-17,MMC,31.709999,32.220001,31.610001,32.240002000000004,4568600.0
252627,2012-02-21,MMC,31.82,32.279999,31.82,32.330002,4111500.0
253097,2012-02-22,MMC,32.130001,31.76,31.68,32.279999,2690200.0
253567,2012-02-23,MMC,31.700001,32.0,31.639999,32.130001,2321400.0
254037,2012-02-24,MMC,32.0,31.77,31.73,32.09,1514000.0
254507,2012-02-27,MMC,31.5,31.549999,31.459999,31.780001000000002,1723100.0
254977,2012-02-28,MMC,31.530001000000002,31.4,31.299999,31.65,2147700.0
255447,2012-02-29,MMC,31.48,31.200001,31.190001000000002,31.77,3277400.0
255917,2012-03-01,MMC,31.24,32.02,31.24,32.049999,4179000.0
256387,2012-03-02,MMC,31.99,31.700001,31.629998999999998,32.0,1908900.0
256857,2012-03-05,MMC,31.57,31.889999,31.450001,31.950001,2365500.0
257327,2012-03-06,MMC,31.52,31.469998999999998,31.27,31.559998999999998,3784800.0
257797,2012-03-07,MMC,31.5,31.809998999999998,31.450001,31.809998999999998,2238100.0
258267,2012-03-08,MMC,31.950001,32.25,31.84,32.259997999999996,3677900.0
258737,2012-03-09,MMC,32.259997999999996,32.25,32.110001000000004,32.330002,2268100.0
259207,2012-03-12,MMC,32.18,32.110001000000004,32.040001000000004,32.330002,1756000.0
259677,2012-03-13,MMC,32.34,32.720001,32.110001000000004,32.720001,2580800.0
260147,2012-03-14,MMC,32.720001,32.959998999999996,32.560001,33.060001,2941900.0
260617,2012-03-15,MMC,32.950001,33.310001,32.73,33.310001,2732100.0
261087,2012-03-16,MMC,33.400002,32.959998999999996,32.950001,33.400002,4148600.0
261557,2012-03-19,MMC,32.860001000000004,32.73,32.689999,32.990002000000004,2042600.0
262027,2012-03-20,MMC,32.619999,32.639998999999996,32.549999,32.84,1694100.0
262497,2012-03-21,MMC,32.900002,32.860001000000004,32.759997999999996,33.049999,2766700.0
262967,2012-03-22,MMC,32.619999,32.360001000000004,32.34,32.740002000000004,2122200.0
263437,2012-03-23,MMC,32.439999,32.5,32.32,32.599998,1412200.0
263907,2012-03-26,MMC,32.77,33.040001000000004,32.630001,33.040001000000004,2508900.0
264377,2012-03-27,MMC,33.049999,32.919998,32.860001000000004,33.07,1656200.0
264847,2012-03-28,MMC,32.889998999999996,33.139998999999996,32.740002000000004,33.139998999999996,2137200.0
265317,2012-03-29,MMC,32.93,32.77,32.580002,32.93,1974700.0
265787,2012-03-30,MMC,32.869999,32.790001000000004,32.59,32.950001,1983700.0
266257,2012-04-02,MMC,32.73,32.849998,32.560001,32.959998999999996,2296700.0
266727,2012-04-03,MMC,32.869999,32.66,32.279999,32.889998999999996,2482200.0
267197,2012-04-04,MMC,32.52,32.52,32.450001,32.669998,1769700.0
267667,2012-04-05,MMC,32.279999,32.310001,32.09,32.330002,1388600.0
268137,2012-04-09,MMC,31.98,31.85,31.719998999999998,32.060001,1691200.0
268607,2012-04-10,MMC,31.799999,31.41,31.41,31.879998999999998,2189900.0
269077,2012-04-11,MMC,31.700001,31.85,31.469998999999998,31.91,1834900.0
269547,2012-04-12,MMC,31.870001000000002,32.02,31.76,32.060001,2050800.0
270017,2012-04-13,MMC,31.99,31.92,31.9,32.330002,2211200.0
270487,2012-04-16,MMC,32.130001,32.200001,31.879998999999998,32.279999,1844800.0
270957,2012-04-17,MMC,32.450001,32.860001000000004,32.279999,32.939999,2652700.0
271427,2012-04-18,MMC,32.650002,32.59,32.5,32.700001,1701900.0
271897,2012-04-19,MMC,32.610001000000004,32.889998999999996,32.540001000000004,32.919998,2600300.0
272367,2012-04-20,MMC,32.43,32.380001,32.349998,32.610001000000004,4355700.0
272837,2012-04-23,MMC,31.98,31.940001000000002,31.77,32.119999,3167800.0
273307,2012-04-24,MMC,31.969998999999998,32.529999,31.9,32.57,3764500.0
273777,2012-04-25,MMC,32.73,32.970001,32.57,33.07,2704900.0
274247,2012-04-26,MMC,32.900002,33.259997999999996,32.689999,33.34,2304400.0
274717,2012-04-27,MMC,33.299999,33.200001,33.189999,33.470001,2488900.0
275187,2012-04-30,MMC,33.099998,33.450001,32.91,33.57,3381200.0
275657,2012-05-01,MMC,33.470001,34.349998,33.450001,34.68,6169100.0
276127,2012-05-02,MMC,34.16,34.119999,33.93,34.299999,2655200.0
276597,2012-05-03,MMC,34.099998,34.349998,33.98,34.43,3229000.0
277067,2012-05-04,MMC,33.990002000000004,34.09,33.889998999999996,34.25,3224600.0
277537,2012-05-07,MMC,34.130001,34.139998999999996,34.080002,34.349998,2406400.0
278007,2012-05-08,MMC,34.09,33.990002000000004,33.82,34.189999,4139300.0
278477,2012-05-09,MMC,33.709998999999996,33.360001000000004,33.349998,33.82,5126300.0
278947,2012-05-10,MMC,33.66,33.310001,33.299999,33.700001,5057100.0
279417,2012-05-11,MMC,33.110001000000004,33.049999,32.950001,33.389998999999996,3908400.0
279887,2012-05-14,MMC,32.799999,32.509997999999996,32.490002000000004,32.82,4007000.0
280357,2012-05-15,MMC,32.5,32.59,32.439999,32.900002,2436800.0
280827,2012-05-16,MMC,32.720001,32.34,32.34,32.880001,2397500.0
281297,2012-05-17,MMC,32.310001,31.959999,31.959999,32.48,2406200.0
281767,2012-05-18,MMC,32.02,31.629998999999998,31.549999,32.16,2877700.0
282237,2012-05-21,MMC,31.6,31.91,31.530001000000002,31.959999,2122600.0
282707,2012-05-22,MMC,31.969998999999998,32.139998999999996,31.91,32.299999,2944500.0
283177,2012-05-23,MMC,31.92,32.279999,31.780001000000002,32.360001000000004,3235500.0
283647,2012-05-24,MMC,32.290001000000004,32.470001,32.080002,32.490002000000004,2190100.0
284117,2012-05-25,MMC,32.459998999999996,32.299999,32.240002000000004,32.639998999999996,1428900.0
284587,2012-05-29,MMC,32.450001,32.459998999999996,32.139998999999996,32.5,2068600.0
285057,2012-05-30,MMC,32.150002,31.879998999999998,31.870001000000002,32.25,2709100.0
285527,2012-05-31,MMC,31.92,31.98,31.67,32.169998,4664400.0
285997,2012-06-01,MMC,31.58,31.540001,31.51,31.950001,3960500.0
286467,2012-06-04,MMC,31.59,31.549999,31.34,31.82,2467600.0
286937,2012-06-05,MMC,31.5,31.83,31.440001000000002,31.969998999999998,3398100.0
287407,2012-06-06,MMC,31.889999,32.48,31.76,32.48,2720200.0
287877,2012-06-07,MMC,32.799999,32.16,32.110001000000004,32.880001,6191000.0
288347,2012-06-08,MMC,32.02,31.98,31.780001000000002,32.439999,3407700.0
288817,2012-06-11,MMC,32.169998,31.52,31.51,32.240002000000004,2930000.0
289287,2012-06-12,MMC,31.6,32.119999,31.549999,32.139998999999996,2323500.0
289757,2012-06-13,MMC,31.98,31.67,31.6,32.060001,2153100.0
290227,2012-06-14,MMC,31.690001000000002,31.860001,31.59,31.959999,1631500.0
290697,2012-06-15,MMC,31.969998999999998,31.780001000000002,31.639999,32.0,4191700.0
291167,2012-06-18,MMC,31.799999,31.200001,31.16,31.799999,5438900.0
291637,2012-06-19,MMC,31.389999,31.299999,31.24,31.469998999999998,3426700.0
292107,2012-06-20,MMC,31.35,31.389999,31.120001000000002,31.42,2785600.0
292577,2012-06-21,MMC,31.49,30.799999,30.799999,31.51,2491700.0
293047,2012-06-22,MMC,31.01,31.219998999999998,30.74,31.299999,12897400.0
293517,2012-06-25,MMC,30.9,30.889999,30.780001000000002,31.030001000000002,3302800.0
293987,2012-06-26,MMC,30.92,30.969998999999998,30.84,31.040001,2257200.0
294457,2012-06-27,MMC,31.049999,31.139999,30.860001,31.290001,3586300.0
294927,2012-06-28,MMC,30.9,31.52,30.9,31.530001000000002,3141500.0
295397,2012-06-29,MMC,32.0,32.23,31.719998999999998,32.23,3741800.0
295867,2012-07-02,MMC,32.470001,32.470001,32.279999,32.619999,2773000.0
296337,2012-07-03,MMC,32.380001,32.400002,32.310001,32.580002,1581200.0
296807,2012-07-05,MMC,32.380001,32.68,32.220001,32.860001000000004,3094700.0
297277,2012-07-06,MMC,32.439999,32.66,32.279999,32.759997999999996,2948500.0
297747,2012-07-09,MMC,32.52,32.419998,32.23,32.610001000000004,4640200.0
298217,2012-07-10,MMC,32.599998,32.060001,32.009997999999996,32.650002,2567400.0
298687,2012-07-11,MMC,32.130001,32.049999,31.9,32.139998999999996,2225900.0
299157,2012-07-12,MMC,31.84,31.879998999999998,31.629998999999998,32.040001000000004,1623900.0
299627,2012-07-13,MMC,31.99,32.349998,31.799999,32.349998,2048300.0
300097,2012-07-16,MMC,32.380001,32.23,32.110001000000004,32.41,1639500.0
300567,2012-07-17,MMC,32.299999,32.48,32.169998,32.52,1931500.0
301037,2012-07-18,MMC,32.330002,32.599998,32.27,32.650002,1622100.0
301507,2012-07-19,MMC,32.709998999999996,32.799999,32.470001,32.91,3671200.0
301977,2012-07-20,MMC,32.650002,32.369999,32.290001000000004,32.759997999999996,3789900.0
302447,2012-07-23,MMC,32.009997999999996,32.110001000000004,31.67,32.16,1689900.0
302917,2012-07-24,MMC,32.09,31.65,31.42,32.16,1727700.0
303387,2012-07-25,MMC,31.83,31.82,31.540001,31.98,2130700.0
303857,2012-07-26,MMC,32.220001,32.279999,32.029999,32.48,1612200.0
304327,2012-07-27,MMC,32.509997999999996,33.360001000000004,32.459998999999996,33.5,6864400.0
304797,2012-07-30,MMC,33.259997999999996,33.720001,33.220001,33.849998,3428100.0
305267,2012-07-31,MMC,33.610001000000004,33.209998999999996,33.200001,33.68,2862000.0
305737,2012-08-01,MMC,33.349998,33.040001000000004,32.959998999999996,33.349998,2392700.0
306207,2012-08-02,MMC,32.849998,32.939999,32.66,33.09,1974900.0
306677,2012-08-03,MMC,33.389998999999996,33.41,33.23,33.59,2377000.0
307147,2012-08-06,MMC,33.630001,33.389998999999996,33.330002,33.849998,2264800.0
307617,2012-08-07,MMC,33.73,34.110001000000004,33.529999,34.310001,3972700.0
308087,2012-08-08,MMC,34.009997999999996,33.970001,33.84,34.09,1659900.0
308557,2012-08-09,MMC,33.950001,33.84,33.630001,34.119999,1997100.0
309027,2012-08-10,MMC,33.900002,34.02,33.799999,34.029999,2519900.0
309497,2012-08-13,MMC,33.889998999999996,33.860001000000004,33.740002000000004,34.07,1791600.0
309967,2012-08-14,MMC,33.990002000000004,33.900002,33.82,34.130001,1330100.0
310437,2012-08-15,MMC,33.91,33.990002000000004,33.860001000000004,34.16,1992000.0
310907,2012-08-16,MMC,33.959998999999996,34.16,33.869999,34.240002000000004,1987400.0
311377,2012-08-17,MMC,34.240002000000004,34.240002000000004,34.150002,34.25,1352000.0
311847,2012-08-20,MMC,34.150002,34.139998999999996,33.889998999999996,34.209998999999996,1190700.0
312317,2012-08-21,MMC,34.139998999999996,33.830002,33.759997999999996,34.189999,1650500.0
312787,2012-08-22,MMC,33.700001,33.82,33.650002,33.919998,2056200.0
313257,2012-08-23,MMC,33.759997999999996,33.740002000000004,33.639998999999996,33.889998999999996,1583200.0
313727,2012-08-24,MMC,33.669998,34.049999,33.669998,34.099998,1358500.0
314197,2012-08-27,MMC,34.060001,34.259997999999996,33.790001000000004,34.380001,2329000.0
314667,2012-08-28,MMC,34.110001000000004,34.029999,33.869999,34.209998999999996,1601000.0
315137,2012-08-29,MMC,34.029999,34.029999,33.84,34.189999,1335500.0
315607,2012-08-30,MMC,33.830002,33.82,33.549999,33.939999,1134400.0
316077,2012-08-31,MMC,33.939999,34.169998,33.880001,34.23,2425200.0
316547,2012-09-04,MMC,34.119999,34.110001000000004,33.869999,34.25,1590700.0
317017,2012-09-05,MMC,34.150002,33.849998,33.75,34.169998,1797500.0
317487,2012-09-06,MMC,34.009997999999996,34.349998,34.009997999999996,34.380001,2150800.0
317957,2012-09-07,MMC,34.349998,34.32,34.09,34.43,2829600.0
318427,2012-09-10,MMC,34.259997999999996,34.060001,34.060001,34.349998,2122000.0
318897,2012-09-11,MMC,34.060001,33.970001,33.880001,34.139998999999996,2227100.0
319367,2012-09-12,MMC,34.099998,34.040001000000004,33.98,34.169998,2660800.0
319837,2012-09-13,MMC,34.049999,34.68,33.900002,34.73,2679400.0
320307,2012-09-14,MMC,34.669998,34.900002,34.5,34.900002,3684700.0
320777,2012-09-17,MMC,34.830002,34.799999,34.720001,34.98,1347500.0
