,date,symbol,open,close,low,high,volume
166647,2011-05-31,NVDA,19.879998999999998,20.040001,19.4,20.049999,30017900.0
167117,2011-06-01,NVDA,19.950001,19.139999,19.1,19.98,19055200.0
167587,2011-06-02,NVDA,19.17,19.049999,18.82,19.309998999999998,15189800.0
168057,2011-06-03,NVDA,18.83,18.459999,18.370001000000002,19.0,13732500.0
168527,2011-06-06,NVDA,18.43,18.07,18.049999,18.6,10899700.0
168997,2011-06-07,NVDA,18.209999,18.059998999999998,17.98,18.309998999999998,10848900.0
169467,2011-06-08,NVDA,17.969998999999998,17.57,17.43,18.08,14232200.0
169937,2011-06-09,NVDA,17.559998999999998,17.370001000000002,16.74,17.6,18540800.0
170407,2011-06-10,NVDA,17.4,17.120001000000002,16.98,17.51,12338700.0
170877,2011-06-13,NVDA,17.120001000000002,17.0,16.879998999999998,17.34,14369000.0
171347,2011-06-14,NVDA,17.15,17.139999,17.07,17.52,13364400.0
171817,2011-06-15,NVDA,16.91,16.77,16.42,17.01,23397900.0
172287,2011-06-16,NVDA,16.780001000000002,16.190001000000002,15.95,17.040001,25622700.0
172757,2011-06-17,NVDA,16.379998999999998,15.81,15.31,16.389999,36697100.0
173227,2011-06-20,NVDA,15.67,15.62,15.5,16.0,18649000.0
173697,2011-06-21,NVDA,15.68,15.96,15.53,16.08,17606900.0
174167,2011-06-22,NVDA,15.85,15.74,15.71,16.059998999999998,16293000.0
174637,2011-06-23,NVDA,15.54,16.209999,15.4,16.32,18600600.0
175107,2011-06-24,NVDA,16.129998999999998,15.74,15.64,16.27,13226300.0
175577,2011-06-27,NVDA,15.74,15.41,14.86,15.84,28553800.0
176047,2011-06-28,NVDA,15.41,15.5,15.3,15.68,17305000.0
176517,2011-06-29,NVDA,15.6,15.74,15.06,15.9,24013600.0
176987,2011-06-30,NVDA,15.78,15.94,15.54,16.110001,16307500.0
177457,2011-07-01,NVDA,15.94,16.15,15.62,16.209999,13520100.0
177927,2011-07-05,NVDA,16.129998999999998,15.88,15.74,16.280001000000002,13382400.0
178397,2011-07-06,NVDA,15.87,15.67,15.48,15.9,13239500.0
178867,2011-07-07,NVDA,15.75,15.73,15.45,15.83,24653400.0
179337,2011-07-08,NVDA,15.51,15.43,15.3,15.62,15487900.0
179807,2011-07-11,NVDA,15.14,14.89,14.85,15.2,17859700.0
180277,2011-07-12,NVDA,14.82,14.69,14.44,14.96,21690100.0
180747,2011-07-13,NVDA,14.89,14.66,14.52,14.99,15859200.0
181217,2011-07-14,NVDA,14.72,14.08,14.01,14.81,27224900.0
181687,2011-07-15,NVDA,14.16,14.1,13.81,14.25,20693400.0
182157,2011-07-18,NVDA,13.99,13.8,13.62,14.07,20455000.0
182627,2011-07-19,NVDA,13.84,14.22,13.84,14.25,15055600.0
183097,2011-07-20,NVDA,14.27,14.04,14.0,14.35,16573900.0
183567,2011-07-21,NVDA,14.06,14.7,13.85,14.8,28585500.0
184037,2011-07-22,NVDA,14.83,15.0,14.64,15.05,18429800.0
184507,2011-07-25,NVDA,14.77,14.76,14.55,14.83,14173000.0
184977,2011-07-26,NVDA,14.34,14.4,14.19,14.7,17456900.0
185447,2011-07-27,NVDA,14.2,13.86,13.82,14.27,16305300.0
185917,2011-07-28,NVDA,13.81,13.83,13.59,14.12,16204400.0
186387,2011-07-29,NVDA,13.69,13.83,13.62,13.96,16941400.0
186857,2011-08-01,NVDA,14.15,14.57,14.03,14.61,25490500.0
187327,2011-08-02,NVDA,14.47,14.42,14.42,15.38,33910800.0
187797,2011-08-03,NVDA,14.45,14.81,14.31,14.86,19130900.0
188267,2011-08-04,NVDA,14.54,13.4,13.4,14.54,24493300.0
188737,2011-08-05,NVDA,13.71,12.95,12.6,13.88,31764700.0
189207,2011-08-08,NVDA,12.32,11.93,11.85,12.76,27104500.0
189677,2011-08-09,NVDA,12.16,12.93,12.0,12.95,33245800.0
190147,2011-08-10,NVDA,12.55,12.34,12.27,12.91,28501300.0
190617,2011-08-11,NVDA,12.34,13.41,12.34,13.59,26969800.0
191087,2011-08-12,NVDA,14.84,12.88,12.67,14.86,79894600.0
191557,2011-08-15,NVDA,13.01,13.37,12.94,13.4,21603800.0
192027,2011-08-16,NVDA,13.22,12.99,12.75,13.4,17921700.0
192497,2011-08-17,NVDA,13.03,12.81,12.64,13.25,13833200.0
192967,2011-08-18,NVDA,12.23,11.94,11.8,12.35,20064100.0
193437,2011-08-19,NVDA,11.74,11.73,11.65,12.39,19033300.0
193907,2011-08-22,NVDA,12.06,11.94,11.81,12.2,15296900.0
194377,2011-08-23,NVDA,12.23,13.23,12.21,13.24,23457800.0
194847,2011-08-24,NVDA,13.2,13.04,12.7,13.24,17187500.0
195317,2011-08-25,NVDA,12.78,12.48,12.46,13.01,17274200.0
195787,2011-08-26,NVDA,12.43,13.01,12.21,13.14,18316500.0
196257,2011-08-29,NVDA,13.38,13.36,13.07,13.41,15038200.0
196727,2011-08-30,NVDA,13.27,13.68,13.18,13.79,17119000.0
197197,2011-08-31,NVDA,13.78,13.31,13.2,13.92,17645200.0
197667,2011-09-01,NVDA,13.49,13.28,13.27,13.78,19057800.0
198137,2011-09-02,NVDA,12.98,12.92,12.82,13.16,11783900.0
198607,2011-09-06,NVDA,12.5,13.18,12.38,13.21,17406200.0
199077,2011-09-07,NVDA,14.25,14.25,13.86,14.64,40165500.0
199547,2011-09-08,NVDA,14.11,14.18,13.95,14.45,22004100.0
200017,2011-09-09,NVDA,14.06,13.88,13.76,14.44,21745700.0
200487,2011-09-12,NVDA,13.69,14.21,13.69,14.33,22912000.0
200957,2011-09-13,NVDA,14.33,14.53,14.11,14.6,21345900.0
201427,2011-09-14,NVDA,14.91,15.28,14.9,15.47,38679800.0
201897,2011-09-15,NVDA,15.62,15.5,15.36,15.7,18822700.0
202367,2011-09-16,NVDA,15.53,15.46,15.38,16.1,34789700.0
202837,2011-09-19,NVDA,15.2,15.14,14.75,15.31,24205100.0
203307,2011-09-20,NVDA,15.33,14.75,14.68,15.39,19810900.0
203777,2011-09-21,NVDA,14.83,14.47,14.46,15.09,17881300.0
204247,2011-09-22,NVDA,13.9,13.51,13.25,13.92,32865800.0
204717,2011-09-23,NVDA,13.43,13.79,13.35,14.18,25286000.0
205187,2011-09-26,NVDA,13.96,13.82,13.2,14.0,24303100.0
205657,2011-09-27,NVDA,14.17,13.84,13.73,14.29,19534700.0
206127,2011-09-28,NVDA,13.87,13.42,13.2,14.22,30913300.0
206597,2011-09-29,NVDA,13.66,13.09,12.75,13.89,21660400.0
207067,2011-09-30,NVDA,12.88,12.51,12.49,12.95,16944600.0
207537,2011-10-03,NVDA,12.35,11.81,11.81,12.74,23747400.0
208007,2011-10-04,NVDA,11.52,12.9,11.47,12.9,34038700.0
208477,2011-10-05,NVDA,12.87,13.36,12.61,13.48,21417700.0
208947,2011-10-06,NVDA,13.43,13.89,13.41,13.93,19329800.0
209417,2011-10-07,NVDA,13.95,14.15,13.66,14.36,20174400.0
209887,2011-10-10,NVDA,14.39,14.78,14.36,14.78,13359400.0
210357,2011-10-11,NVDA,14.66,14.62,14.57,14.9,20402000.0
210827,2011-10-12,NVDA,14.9,14.61,14.6,14.91,15301600.0
211297,2011-10-13,NVDA,14.54,15.46,14.5,15.49,21370800.0
211767,2011-10-14,NVDA,15.73,15.72,15.34,15.89,17561300.0
212237,2011-10-17,NVDA,15.54,14.94,14.86,15.54,15294500.0
212707,2011-10-18,NVDA,14.86,15.48,14.77,15.52,14772900.0
213177,2011-10-19,NVDA,15.5,15.17,15.13,15.77,13939200.0
213647,2011-10-20,NVDA,14.76,14.41,13.84,14.82,24757700.0
214117,2011-10-21,NVDA,14.59,14.48,14.24,14.83,15710700.0
214587,2011-10-24,NVDA,14.54,15.02,14.51,15.25,13381400.0
215057,2011-10-25,NVDA,14.81,14.45,14.42,14.93,14449900.0
215527,2011-10-26,NVDA,14.73,14.62,14.2,14.81,12577900.0
215997,2011-10-27,NVDA,15.16,15.25,14.82,15.4,14443300.0
216467,2011-10-28,NVDA,15.12,15.6,15.08,15.74,12253900.0
216937,2011-10-31,NVDA,15.1,14.8,14.8,15.19,12999600.0
217407,2011-11-01,NVDA,14.26,14.06,13.92,14.3,19770600.0
217877,2011-11-02,NVDA,14.2,13.82,13.53,14.27,24040200.0
218347,2011-11-03,NVDA,13.97,14.65,13.6,14.68,18734300.0
218817,2011-11-04,NVDA,14.52,14.82,14.29,14.87,16371000.0
219287,2011-11-07,NVDA,14.71,14.74,14.4,14.96,15338400.0
219757,2011-11-08,NVDA,14.93,15.08,14.69,15.17,13743200.0
220227,2011-11-09,NVDA,14.73,14.32,14.26,14.92,13306100.0
220697,2011-11-10,NVDA,14.67,14.47,14.11,14.82,24762100.0
221167,2011-11-11,NVDA,14.88,14.98,14.07,15.1,43789000.0
221637,2011-11-14,NVDA,14.98,14.69,14.65,15.13,12507300.0
222107,2011-11-15,NVDA,14.55,14.88,14.51,14.99,12641500.0
222577,2011-11-16,NVDA,14.6,14.58,14.53,14.99,12810500.0
223047,2011-11-17,NVDA,14.55,14.06,13.8,14.59,16437600.0
223517,2011-11-18,NVDA,14.14,13.93,13.78,14.14,12533800.0
223987,2011-11-21,NVDA,13.71,14.63,13.5,14.77,33269700.0
224457,2011-11-22,NVDA,14.79,15.08,14.71,15.16,32187000.0
224927,2011-11-23,NVDA,14.92,14.44,14.43,15.03,20633500.0
225397,2011-11-25,NVDA,14.25,14.04,14.0,14.58,10165500.0
225867,2011-11-28,NVDA,14.5,14.83,14.5,15.05,17265400.0
226337,2011-11-29,NVDA,14.81,14.91,14.67,15.1,15586000.0
226807,2011-11-30,NVDA,15.36,15.63,15.23,15.67,18258100.0
227277,2011-12-01,NVDA,15.5,15.82,15.43,15.86,13244000.0
227747,2011-12-02,NVDA,15.99,15.72,15.57,16.049999,13661600.0
228217,2011-12-05,NVDA,15.98,15.48,15.35,16.0,16117400.0
228687,2011-12-06,NVDA,15.57,15.26,15.1,15.6,14345800.0
229157,2011-12-07,NVDA,15.16,15.17,14.85,15.28,12750400.0
229627,2011-12-08,NVDA,15.02,14.69,14.64,15.27,12287200.0
230097,2011-12-09,NVDA,14.58,14.9,14.38,15.02,13896000.0
230567,2011-12-12,NVDA,14.58,14.53,14.26,14.64,14330200.0
231037,2011-12-13,NVDA,14.72,14.13,14.04,14.9,12914900.0
231507,2011-12-14,NVDA,14.01,13.58,13.43,14.09,15900500.0
231977,2011-12-15,NVDA,13.81,13.46,13.43,13.9,10878700.0
232447,2011-12-16,NVDA,13.57,13.51,13.45,13.83,15477900.0
232917,2011-12-19,NVDA,13.57,13.16,13.11,13.73,11581900.0
233387,2011-12-20,NVDA,13.46,13.9,13.46,13.95,11130200.0
233857,2011-12-21,NVDA,13.82,13.72,13.45,13.97,13710600.0
234327,2011-12-22,NVDA,13.76,14.31,13.76,14.35,14414000.0
234797,2011-12-23,NVDA,14.38,14.17,14.05,14.4,6223700.0
235267,2011-12-27,NVDA,14.11,14.06,14.02,14.28,4892800.0
235737,2011-12-28,NVDA,14.06,13.71,13.7,14.09,5849000.0
236207,2011-12-29,NVDA,13.85,13.97,13.65,14.0,5277800.0
236677,2011-12-30,NVDA,13.92,13.86,13.84,14.07,4673900.0
237147,2012-01-03,NVDA,14.3,14.04,14.01,14.4,11701100.0
237617,2012-01-04,NVDA,14.05,14.2,13.92,14.26,8684300.0
238087,2012-01-05,NVDA,14.13,14.71,14.07,14.78,14088700.0
238557,2012-01-06,NVDA,14.7,14.54,14.37,14.71,13331300.0
239027,2012-01-09,NVDA,14.55,14.54,14.44,14.82,12706100.0
239497,2012-01-10,NVDA,14.76,14.48,14.38,14.77,13658200.0
239967,2012-01-11,NVDA,14.35,14.19,14.13,14.48,12106800.0
240437,2012-01-12,NVDA,14.22,14.1,13.79,14.23,16309100.0
240907,2012-01-13,NVDA,14.0,13.73,13.66,14.03,12607500.0
241377,2012-01-17,NVDA,13.94,13.52,13.5,13.94,15679400.0
241847,2012-01-18,NVDA,13.78,13.98,13.71,14.09,15816900.0
242317,2012-01-19,NVDA,14.1,14.35,13.95,14.37,15207800.0
242787,2012-01-20,NVDA,14.33,14.22,14.17,14.5,13656800.0
243257,2012-01-23,NVDA,14.23,14.61,14.05,14.62,14069800.0
243727,2012-01-24,NVDA,14.51,14.94,14.5,15.0,18273000.0
244197,2012-01-25,NVDA,14.54,14.85,14.12,14.89,31853800.0
244667,2012-01-26,NVDA,15.07,14.71,14.63,15.24,19991800.0
245137,2012-01-27,NVDA,14.62,14.91,14.5,14.99,11249900.0
245607,2012-01-30,NVDA,14.65,14.8,14.43,14.87,9976900.0
246077,2012-01-31,NVDA,14.84,14.77,14.51,14.85,8947500.0
246547,2012-02-01,NVDA,14.94,14.93,14.73,15.1,10700500.0
247017,2012-02-02,NVDA,15.01,15.49,14.86,15.55,17405900.0
247487,2012-02-03,NVDA,15.72,15.82,15.69,15.95,12380800.0
247957,2012-02-06,NVDA,15.74,15.7,15.56,15.76,6971700.0
248427,2012-02-07,NVDA,15.72,15.74,15.46,15.83,10257400.0
248897,2012-02-08,NVDA,15.74,16.309998999999998,15.66,16.620001000000002,21190300.0
249367,2012-02-09,NVDA,16.51,16.299999,16.27,16.6,14048600.0
249837,2012-02-10,NVDA,16.139999,15.9,15.81,16.200001,11006700.0
250307,2012-02-13,NVDA,16.299999,16.15,15.82,16.360001,15266700.0
250777,2012-02-14,NVDA,16.15,16.24,16.01,16.379998999999998,11343900.0
251247,2012-02-15,NVDA,16.389999,16.17,16.129998999999998,16.9,27771400.0
251717,2012-02-16,NVDA,15.06,16.450001,15.0,16.58,47214700.0
252187,2012-02-17,NVDA,16.459999,15.85,15.7,16.57,25509000.0
252657,2012-02-21,NVDA,15.84,15.93,15.81,16.32,12954400.0
253127,2012-02-22,NVDA,15.85,15.82,15.8,16.24,12310800.0
253597,2012-02-23,NVDA,15.85,15.91,15.6,16.0,8099200.0
254067,2012-02-24,NVDA,15.96,15.79,15.72,15.98,9166700.0
254537,2012-02-27,NVDA,15.59,15.47,15.25,15.66,18631700.0
255007,2012-02-28,NVDA,15.47,15.33,15.17,15.65,17497100.0
255477,2012-02-29,NVDA,15.38,15.15,15.14,15.64,17229900.0
255947,2012-03-01,NVDA,15.21,15.25,15.15,15.43,11248600.0
256417,2012-03-02,NVDA,15.2,15.38,15.2,15.6,17101900.0
256887,2012-03-05,NVDA,15.27,14.86,14.75,15.3,12871200.0
257357,2012-03-06,NVDA,14.69,14.72,14.46,14.81,11785000.0
257827,2012-03-07,NVDA,14.8,14.81,14.6,14.87,11049600.0
258297,2012-03-08,NVDA,14.85,14.86,14.77,15.01,10771300.0
258767,2012-03-09,NVDA,14.9,14.82,14.74,15.01,9195900.0
259237,2012-03-12,NVDA,14.88,14.59,14.55,14.98,7498700.0
259707,2012-03-13,NVDA,14.65,14.79,14.58,14.87,13832200.0
260177,2012-03-14,NVDA,14.79,14.37,14.32,14.82,18392700.0
260647,2012-03-15,NVDA,14.41,14.58,14.36,14.66,9559500.0
261117,2012-03-16,NVDA,14.59,14.6,14.51,14.66,10708500.0
261587,2012-03-19,NVDA,14.68,14.64,14.57,14.75,10135000.0
262057,2012-03-20,NVDA,14.56,14.4,14.27,14.56,11240400.0
262527,2012-03-21,NVDA,14.4,14.46,14.24,14.59,11696000.0
262997,2012-03-22,NVDA,14.35,14.44,14.31,14.56,10634300.0
263467,2012-03-23,NVDA,14.4,14.55,14.3,14.59,7886400.0
263937,2012-03-26,NVDA,14.69,14.72,14.55,14.79,7215000.0
264407,2012-03-27,NVDA,14.78,14.82,14.75,15.0,10499200.0
264877,2012-03-28,NVDA,15.01,15.16,14.9,15.36,22311200.0
265347,2012-03-29,NVDA,15.14,15.23,14.95,15.35,9317500.0
265817,2012-03-30,NVDA,15.36,15.4,15.14,15.49,13181000.0
266287,2012-04-02,NVDA,15.36,15.33,15.11,15.49,10194400.0
266757,2012-04-03,NVDA,15.44,15.08,15.0,15.46,10761900.0
267227,2012-04-04,NVDA,14.85,14.65,14.56,15.04,12397400.0
267697,2012-04-05,NVDA,14.67,14.63,14.58,14.85,9235600.0
268167,2012-04-09,NVDA,14.4,14.44,14.16,14.49,9137600.0
268637,2012-04-10,NVDA,14.38,14.16,14.09,14.58,11759000.0
269107,2012-04-11,NVDA,14.35,14.34,14.3,14.65,9324000.0
269577,2012-04-12,NVDA,14.36,14.68,14.3,14.76,9621700.0
270047,2012-04-13,NVDA,14.55,14.16,14.15,14.63,7783100.0
270517,2012-04-16,NVDA,14.26,13.99,13.76,14.3,11586700.0
270987,2012-04-17,NVDA,14.03,14.02,13.97,14.2,11517400.0
271457,2012-04-18,NVDA,13.93,13.87,13.7,14.0,10019100.0
271927,2012-04-19,NVDA,13.69,13.66,13.59,14.21,16679700.0
272397,2012-04-20,NVDA,13.74,13.39,13.36,13.78,12739800.0
272867,2012-04-23,NVDA,13.16,13.23,12.91,13.29,17656100.0
273337,2012-04-24,NVDA,13.27,12.82,12.75,13.38,18261000.0
273807,2012-04-25,NVDA,13.01,13.08,12.77,13.18,18177800.0
274277,2012-04-26,NVDA,13.07,13.09,12.98,13.2,13480200.0
274747,2012-04-27,NVDA,13.07,12.98,12.84,13.15,11883900.0
275217,2012-04-30,NVDA,12.91,13.0,12.82,13.07,6556700.0
275687,2012-05-01,NVDA,12.93,13.23,12.93,13.37,10217000.0
276157,2012-05-02,NVDA,13.18,12.85,12.78,13.23,17100200.0
276627,2012-05-03,NVDA,12.88,12.63,12.55,12.96,10488400.0
277097,2012-05-04,NVDA,12.55,12.26,12.26,12.62,13627300.0
277567,2012-05-07,NVDA,12.48,12.47,12.37,12.69,15111000.0
278037,2012-05-08,NVDA,12.36,12.46,12.14,12.54,11557800.0
278507,2012-05-09,NVDA,12.24,12.51,12.12,12.61,13015200.0
278977,2012-05-10,NVDA,12.63,12.42,12.22,12.65,14927300.0
279447,2012-05-11,NVDA,13.45,13.21,13.16,13.68,35878500.0
279917,2012-05-14,NVDA,13.1,13.13,12.83,13.33,10936800.0
280387,2012-05-15,NVDA,13.13,13.0,12.94,13.42,14998500.0
280857,2012-05-16,NVDA,13.02,12.74,12.7,13.17,11762100.0
281327,2012-05-17,NVDA,12.79,12.65,12.65,12.91,8384100.0
281797,2012-05-18,NVDA,12.68,12.08,12.02,12.74,14182200.0
282267,2012-05-21,NVDA,12.1,12.29,12.02,12.35,10406500.0
282737,2012-05-22,NVDA,12.28,12.14,11.96,12.3,10253500.0
283207,2012-05-23,NVDA,12.01,12.44,11.83,12.46,12400000.0
283677,2012-05-24,NVDA,12.51,12.11,12.02,12.53,13010500.0
284147,2012-05-25,NVDA,12.1,12.4,12.1,12.5,9793800.0
284617,2012-05-29,NVDA,12.6,12.72,12.55,12.8,7750000.0
285087,2012-05-30,NVDA,12.58,12.57,12.35,12.67,9494800.0
285557,2012-05-31,NVDA,12.57,12.43,12.27,12.62,8954800.0
286027,2012-06-01,NVDA,12.17,11.98,11.96,12.29,11024600.0
286497,2012-06-04,NVDA,12.04,11.73,11.63,12.11,10821400.0
286967,2012-06-05,NVDA,11.67,12.07,11.67,12.1,9130600.0
287437,2012-06-06,NVDA,12.16,12.39,12.07,12.42,9224200.0
287907,2012-06-07,NVDA,12.57,11.89,11.88,12.64,13169500.0
288377,2012-06-08,NVDA,11.93,12.12,11.91,12.16,9257700.0
288847,2012-06-11,NVDA,12.51,12.26,12.23,12.73,20977000.0
289317,2012-06-12,NVDA,12.4,12.51,12.38,12.63,12403200.0
289787,2012-06-13,NVDA,12.5,12.18,12.12,12.53,12356900.0
290257,2012-06-14,NVDA,12.16,12.03,11.91,12.26,14747100.0
290727,2012-06-15,NVDA,12.12,12.29,12.01,12.3,9632200.0
291197,2012-06-18,NVDA,12.2,12.4,12.1,12.5,7610600.0
291667,2012-06-19,NVDA,12.91,13.24,12.85,13.43,24011900.0
292137,2012-06-20,NVDA,13.37,13.45,13.29,13.7,24318000.0
292607,2012-06-21,NVDA,13.44,12.84,12.81,13.44,12909400.0
293077,2012-06-22,NVDA,13.0,13.0,12.82,13.15,21634000.0
293547,2012-06-25,NVDA,13.01,12.59,12.54,13.05,12365400.0
294017,2012-06-26,NVDA,12.66,12.73,12.48,12.82,10928800.0
294487,2012-06-27,NVDA,12.74,13.14,12.74,13.23,12651600.0
294957,2012-06-28,NVDA,13.02,13.24,12.91,13.32,13647400.0
295427,2012-06-29,NVDA,13.55,13.82,13.54,13.85,15412700.0
295897,2012-07-02,NVDA,13.89,13.45,13.34,13.9,14542100.0
296367,2012-07-03,NVDA,13.45,13.8,13.44,13.83,5482100.0
296837,2012-07-05,NVDA,13.71,13.66,13.45,13.77,7001900.0
297307,2012-07-06,NVDA,13.56,13.4,13.25,13.6,9569000.0
297777,2012-07-09,NVDA,13.32,13.22,13.11,13.38,7658400.0
298247,2012-07-10,NVDA,13.08,12.82,12.72,13.47,12800700.0
298717,2012-07-11,NVDA,12.86,12.61,12.55,13.02,12130400.0
299187,2012-07-12,NVDA,12.47,12.4,12.29,12.49,11804000.0
299657,2012-07-13,NVDA,12.41,12.56,12.33,12.62,8106500.0
300127,2012-07-16,NVDA,12.48,12.6,12.36,12.7,8361500.0
300597,2012-07-17,NVDA,12.64,12.37,12.16,12.71,11186900.0
301067,2012-07-18,NVDA,12.34,13.06,12.28,13.24,15400200.0
301537,2012-07-19,NVDA,13.15,13.19,13.06,13.36,10075900.0
302007,2012-07-20,NVDA,13.11,12.81,12.67,13.2,11275000.0
302477,2012-07-23,NVDA,12.47,12.98,12.33,13.07,11289600.0
302947,2012-07-24,NVDA,13.0,12.84,12.69,13.08,8779100.0
303417,2012-07-25,NVDA,12.8,13.09,12.74,13.22,10376100.0
303887,2012-07-26,NVDA,13.33,13.15,13.05,13.48,8461000.0
304357,2012-07-27,NVDA,13.2,13.48,13.1,13.52,9412900.0
304827,2012-07-30,NVDA,13.48,13.33,13.22,13.65,9088800.0
305297,2012-07-31,NVDA,13.33,13.54,13.31,13.73,9694700.0
305767,2012-08-01,NVDA,13.62,13.39,13.33,13.75,8397800.0
306237,2012-08-02,NVDA,13.32,13.44,13.1,13.64,9197800.0
306707,2012-08-03,NVDA,13.65,13.72,13.33,13.86,8163700.0
307177,2012-08-06,NVDA,13.85,14.01,13.83,14.08,9008100.0
307647,2012-08-07,NVDA,14.18,14.15,14.07,14.3,10183500.0
308117,2012-08-08,NVDA,14.14,14.23,14.1,14.38,12926600.0
308587,2012-08-09,NVDA,14.25,14.71,14.23,14.74,20557500.0
309057,2012-08-10,NVDA,15.1,14.62,14.43,15.22,31968600.0
309527,2012-08-13,NVDA,14.64,14.81,14.58,14.82,11181100.0
309997,2012-08-14,NVDA,14.86,14.59,14.53,14.88,9720700.0
310467,2012-08-15,NVDA,14.64,14.48,14.41,14.76,14860100.0
310937,2012-08-16,NVDA,14.61,14.78,14.56,14.83,9275200.0
311407,2012-08-17,NVDA,14.78,14.65,14.52,14.78,7746600.0
311877,2012-08-20,NVDA,14.6,14.65,14.43,14.67,7859800.0
312347,2012-08-21,NVDA,14.7,14.61,14.46,14.79,8506200.0
312817,2012-08-22,NVDA,14.52,14.64,14.47,14.7,7838900.0
313287,2012-08-23,NVDA,14.61,14.31,14.25,14.62,9476000.0
313757,2012-08-24,NVDA,14.31,14.6,14.28,14.67,8693100.0
314227,2012-08-27,NVDA,14.59,14.35,14.34,14.63,8523600.0
314697,2012-08-28,NVDA,14.24,14.29,14.21,14.43,7769100.0
315167,2012-08-29,NVDA,14.28,14.32,14.25,14.41,6260300.0
315637,2012-08-30,NVDA,14.29,14.05,13.98,14.34,7687200.0
316107,2012-08-31,NVDA,14.15,14.03,13.89,14.25,12126600.0
316577,2012-09-04,NVDA,13.8,13.28,13.15,13.85,17361300.0
317047,2012-09-05,NVDA,13.33,13.32,13.18,13.52,12006400.0
317517,2012-09-06,NVDA,13.42,13.73,13.41,14.09,16432400.0
317987,2012-09-07,NVDA,13.38,13.4,12.95,13.49,19526600.0
318457,2012-09-10,NVDA,13.37,13.28,13.25,13.56,9277700.0
318927,2012-09-11,NVDA,13.27,13.44,13.22,13.65,9570200.0
319397,2012-09-12,NVDA,13.55,13.59,13.42,13.66,8065200.0
319867,2012-09-13,NVDA,13.71,13.68,13.42,13.76,10845900.0
320337,2012-09-14,NVDA,13.67,13.84,13.67,14.08,8486700.0
320807,2012-09-17,NVDA,13.87,13.46,13.31,13.87,12333700.0
321277,2012-09-18,NVDA,13.31,13.55,13.3,13.71,8998800.0
321747,2012-09-19,NVDA,13.58,13.71,13.42,13.9,11298400.0
322217,2012-09-20,NVDA,13.68,13.61,13.5,13.75,8014900.0
322687,2012-09-21,NVDA,13.63,13.67,13.58,13.75,8503400.0
323157,2012-09-24,NVDA,13.45,13.66,13.43,13.68,8945800.0
323627,2012-09-25,NVDA,13.84,13.41,13.39,13.9,12038600.0
324097,2012-09-26,NVDA,13.36,13.18,13.02,13.37,10920300.0
324567,2012-09-27,NVDA,13.21,13.28,13.1,13.3,13972200.0
325037,2012-09-28,NVDA,13.22,13.34,13.05,13.53,12137700.0
325507,2012-10-01,NVDA,13.4,13.12,13.07,13.48,12605900.0
325977,2012-10-02,NVDA,13.21,13.17,13.02,13.21,7387300.0
326447,2012-10-03,NVDA,13.2,13.04,12.97,13.24,10771800.0
326917,2012-10-04,NVDA,13.07,13.62,13.0,13.7,12565200.0
327387,2012-10-05,NVDA,13.66,13.3,13.25,13.8,12076700.0
327857,2012-10-08,NVDA,13.25,13.17,13.07,13.31,6014900.0
328327,2012-10-09,NVDA,13.15,12.89,12.85,13.19,9159000.0
328797,2012-10-10,NVDA,12.83,12.67,12.62,12.89,8164200.0
329267,2012-10-11,NVDA,12.79,12.74,12.64,12.83,8012900.0
329737,2012-10-12,NVDA,12.65,12.63,12.55,12.75,6517400.0
330207,2012-10-15,NVDA,12.65,12.79,12.5,12.8,6239500.0
330677,2012-10-16,NVDA,12.9,13.16,12.78,13.2,9192400.0
331147,2012-10-17,NVDA,13.0,13.06,12.87,13.12,9793800.0
331617,2012-10-18,NVDA,13.03,12.86,12.81,13.03,6369300.0
332087,2012-10-19,NVDA,12.67,12.11,12.04,12.76,17735300.0
332557,2012-10-22,NVDA,12.16,11.97,11.87,12.23,12021000.0
333027,2012-10-23,NVDA,11.86,12.33,11.83,12.41,14348700.0
333497,2012-10-24,NVDA,12.41,12.17,12.05,12.46,8322900.0
333967,2012-10-25,NVDA,12.27,12.18,12.13,12.4,7683900.0
334437,2012-10-26,NVDA,12.2,12.05,12.05,12.27,9734400.0
334907,2012-10-31,NVDA,12.1,11.98,11.95,12.2,8677800.0
335377,2012-11-01,NVDA,12.04,12.55,12.03,12.56,11830500.0
335847,2012-11-02,NVDA,12.68,12.49,12.41,12.7,6417500.0
336317,2012-11-05,NVDA,12.46,13.02,12.46,13.07,11121000.0
336787,2012-11-06,NVDA,13.05,13.01,12.79,13.05,8770100.0
337257,2012-11-07,NVDA,12.91,12.61,12.55,12.99,8115500.0
337727,2012-11-08,NVDA,12.75,12.68,12.65,13.08,20975600.0
338197,2012-11-09,NVDA,12.75,12.19,12.15,12.9,21157000.0
338667,2012-11-12,NVDA,12.21,11.92,11.8,12.26,16090600.0
339137,2012-11-13,NVDA,11.86,11.83,11.82,12.13,12303000.0
339607,2012-11-14,NVDA,11.9,11.54,11.53,12.02,15482500.0
340077,2012-11-15,NVDA,11.61,11.59,11.51,11.91,11667200.0
340547,2012-11-16,NVDA,11.59,11.38,11.15,11.63,15613800.0
341017,2012-11-19,NVDA,11.59,11.7,11.45,11.74,10102300.0
341487,2012-11-20,NVDA,11.58,11.49,11.37,11.63,8424400.0
341957,2012-11-21,NVDA,11.49,11.82,11.48,11.85,10557800.0
