,date,symbol,open,close,low,high,volume
156315,2011-04-28,PAYX,33.240002000000004,32.990002000000004,32.91,33.369999,1800000.0
156785,2011-04-29,PAYX,32.889998999999996,32.709998999999996,32.700001,33.119999,3218500.0
157255,2011-05-02,PAYX,32.91,32.860001000000004,32.66,32.959998999999996,1998000.0
157725,2011-05-03,PAYX,32.82,32.98,32.5,32.98,2600000.0
158195,2011-05-04,PAYX,32.860001000000004,32.73,32.439999,33.0,2377800.0
158665,2011-05-05,PAYX,32.599998,32.16,32.029999,32.599998,2500000.0
159135,2011-05-06,PAYX,32.459998999999996,31.99,31.950001,32.59,3078700.0
159605,2011-05-09,PAYX,31.99,32.279999,31.9,32.349998,2099000.0
160075,2011-05-10,PAYX,32.43,32.599998,32.34,32.630001,2030400.0
160545,2011-05-11,PAYX,32.610001000000004,32.619999,32.27,32.720001,2696600.0
161015,2011-05-12,PAYX,32.459998999999996,32.779999,32.419998,32.869999,1900000.0
161485,2011-05-13,PAYX,32.830002,32.419998,32.27,32.849998,1539900.0
161955,2011-05-16,PAYX,32.360001000000004,31.780001000000002,31.629998999999998,32.369999,2953700.0
162425,2011-05-17,PAYX,31.77,31.91,31.65,31.969998999999998,2093300.0
162895,2011-05-18,PAYX,31.860001,31.91,31.6,32.119999,1792200.0
163365,2011-05-19,PAYX,32.07,31.940001000000002,31.719998999999998,32.150002,1936000.0
163835,2011-05-20,PAYX,31.809998999999998,31.91,31.66,32.110001000000004,1936800.0
164305,2011-05-23,PAYX,31.5,31.540001,31.34,31.629998999999998,1700000.0
164775,2011-05-24,PAYX,31.52,31.620001000000002,31.299999,31.719998999999998,2655300.0
165245,2011-05-25,PAYX,31.559998999999998,31.700001,31.469998999999998,31.82,1672900.0
165715,2011-05-26,PAYX,31.559998999999998,31.91,31.48,31.99,1685000.0
166185,2011-05-27,PAYX,31.860001,31.940001000000002,31.809998999999998,32.029999,1251500.0
166655,2011-05-31,PAYX,32.110001000000004,32.299999,31.98,32.299999,2737200.0
167125,2011-06-01,PAYX,32.27,31.559998999999998,31.549999,32.27,3833900.0
167595,2011-06-02,PAYX,31.549999,31.23,31.16,31.639999,3039900.0
168065,2011-06-03,PAYX,30.82,30.540001,30.360001,30.92,4414100.0
168535,2011-06-06,PAYX,30.41,30.34,30.290001,30.540001,3175700.0
169005,2011-06-07,PAYX,30.389999,30.41,30.27,30.66,3561700.0
169475,2011-06-08,PAYX,30.33,30.35,30.120001000000002,30.389999,2713100.0
169945,2011-06-09,PAYX,30.379998999999998,30.23,30.190001000000002,30.379998999999998,3313100.0
170415,2011-06-10,PAYX,30.18,29.709999,29.690001000000002,30.18,3029500.0
170885,2011-06-13,PAYX,29.75,29.870001000000002,29.709999,30.030001000000002,2417000.0
171355,2011-06-14,PAYX,30.040001,30.23,29.84,30.26,1823400.0
171825,2011-06-15,PAYX,29.92,29.24,29.16,30.01,4262100.0
172295,2011-06-16,PAYX,29.33,29.52,29.110001,29.59,2842300.0
172765,2011-06-17,PAYX,29.82,29.629998999999998,29.530001000000002,29.959999,3688400.0
173235,2011-06-20,PAYX,29.559998999999998,29.67,29.51,29.809998999999998,1899900.0
173705,2011-06-21,PAYX,29.82,29.969998999999998,29.629998999999998,30.01,4475400.0
174175,2011-06-22,PAYX,29.91,29.709999,29.540001,30.0,3988400.0
174645,2011-06-23,PAYX,29.379998999999998,30.57,29.299999,30.83,6452600.0
175115,2011-06-24,PAYX,30.52,29.99,29.940001000000002,30.57,3528200.0
175585,2011-06-27,PAYX,29.98,30.120001000000002,29.799999,30.27,1941200.0
176055,2011-06-28,PAYX,30.190001000000002,30.35,30.01,30.440001000000002,3042500.0
176525,2011-06-29,PAYX,30.51,30.32,30.23,30.52,3221200.0
176995,2011-06-30,PAYX,30.440001000000002,30.719998999999998,30.35,30.76,3106300.0
177465,2011-07-01,PAYX,30.6,31.049999,30.6,31.09,2094300.0
177935,2011-07-05,PAYX,31.040001,30.959999,30.790001,31.18,1473200.0
178405,2011-07-06,PAYX,30.99,31.34,30.93,31.35,1967400.0
178875,2011-07-07,PAYX,31.57,31.629998999999998,31.530001000000002,31.68,2704600.0
179345,2011-07-08,PAYX,31.389999,31.33,31.07,31.549999,2503100.0
179815,2011-07-11,PAYX,31.030001000000002,30.959999,30.77,31.09,2780400.0
180285,2011-07-12,PAYX,31.049999,30.91,30.85,31.190001000000002,2638000.0
180755,2011-07-13,PAYX,31.129998999999998,30.700001,30.57,31.219998999999998,2523100.0
181225,2011-07-14,PAYX,30.790001,30.51,30.379998999999998,31.040001,7854300.0
181695,2011-07-15,PAYX,30.59,30.07,29.92,30.6,8695000.0
182165,2011-07-18,PAYX,29.860001,29.4,29.23,30.040001,5553000.0
182635,2011-07-19,PAYX,29.549999,29.75,29.540001,29.889999,2383300.0
183105,2011-07-20,PAYX,29.799999,29.52,29.450001,29.809998999999998,1960200.0
183575,2011-07-21,PAYX,29.68,29.870001000000002,29.530001000000002,30.15,2938200.0
184045,2011-07-22,PAYX,29.860001,29.889999,29.74,30.07,1916500.0
184515,2011-07-25,PAYX,29.65,29.790001,29.52,29.879998999999998,1623600.0
184985,2011-07-26,PAYX,29.799999,29.530001000000002,29.49,29.799999,1960100.0
185455,2011-07-27,PAYX,29.389999,28.790001,28.75,29.469998999999998,3612700.0
185925,2011-07-28,PAYX,28.57,28.33,28.26,28.57,3348200.0
186395,2011-07-29,PAYX,28.1,28.23,27.879998999999998,28.610001,3841400.0
186865,2011-08-01,PAYX,28.41,27.9,27.719998999999998,28.49,4186700.0
187335,2011-08-02,PAYX,27.85,26.75,26.719998999999998,27.92,4712600.0
187805,2011-08-03,PAYX,26.75,27.370001000000002,26.610001,27.42,4969300.0
188275,2011-08-04,PAYX,27.0,26.709999,26.629998999999998,27.16,6239300.0
188745,2011-08-05,PAYX,27.129998999999998,27.09,26.540001,27.59,7274400.0
189215,2011-08-08,PAYX,26.77,25.73,25.690001000000002,27.139999,12484100.0
189685,2011-08-09,PAYX,26.059998999999998,26.74,25.440001000000002,26.780001000000002,7195900.0
190155,2011-08-10,PAYX,26.25,25.51,25.5,26.48,8981500.0
190625,2011-08-11,PAYX,25.67,26.48,25.67,26.780001000000002,4950900.0
191095,2011-08-12,PAYX,26.58,26.66,26.309998999999998,26.950001,3080700.0
191565,2011-08-15,PAYX,26.85,27.23,26.74,27.26,2505700.0
192035,2011-08-16,PAYX,27.17,27.030001000000002,26.65,27.17,2506700.0
192505,2011-08-17,PAYX,27.120001000000002,26.84,26.620001000000002,27.33,1823600.0
192975,2011-08-18,PAYX,26.18,25.780001000000002,25.5,26.299999,4166000.0
193445,2011-08-19,PAYX,25.459999,25.35,25.299999,25.99,3645300.0
193915,2011-08-22,PAYX,25.969998999999998,25.27,25.120001000000002,25.98,4333600.0
194385,2011-08-23,PAYX,25.469998999999998,25.950001,25.309998999999998,26.040001,5969700.0
194855,2011-08-24,PAYX,25.59,26.32,25.59,26.32,2843900.0
195325,2011-08-25,PAYX,26.34,25.879998999999998,25.83,26.58,2533100.0
195795,2011-08-26,PAYX,25.790001,26.23,25.5,26.51,2952100.0
196265,2011-08-29,PAYX,26.59,26.469998999999998,26.23,26.67,4793600.0
196735,2011-08-30,PAYX,26.42,26.85,26.309998999999998,27.0,2616500.0
197205,2011-08-31,PAYX,26.93,26.98,26.9,27.33,3385400.0
197675,2011-09-01,PAYX,27.0,26.76,26.690001000000002,27.309998999999998,3306900.0
198145,2011-09-02,PAYX,26.48,26.07,26.0,26.48,2971500.0
198615,2011-09-06,PAYX,25.42,25.77,25.25,25.809998999999998,2480000.0
199085,2011-09-07,PAYX,26.190001000000002,26.85,26.030001000000002,26.860001,2875000.0
199555,2011-09-08,PAYX,26.67,26.629998999999998,26.440001000000002,26.9,2968000.0
200025,2011-09-09,PAYX,26.51,25.93,25.75,26.559998999999998,3553500.0
200495,2011-09-12,PAYX,25.65,26.190001000000002,25.5,26.23,4624200.0
200965,2011-09-13,PAYX,26.23,26.27,26.01,26.360001,3009700.0
201435,2011-09-14,PAYX,26.43,26.41,25.950001,26.690001000000002,4238500.0
201905,2011-09-15,PAYX,26.709999,27.190001000000002,26.49,27.24,2893500.0
202375,2011-09-16,PAYX,27.27,27.08,26.98,27.5,4345900.0
202845,2011-09-19,PAYX,26.83,27.209999,26.639999,27.33,2428200.0
203315,2011-09-20,PAYX,27.309998999999998,27.16,27.15,27.65,2710600.0
203785,2011-09-21,PAYX,27.16,26.379998999999998,26.379998999999998,27.290001,2734000.0
204255,2011-09-22,PAYX,25.799999,25.9,25.530001000000002,26.0,5503400.0
204725,2011-09-23,PAYX,25.73,26.219998999999998,25.610001,26.26,3843800.0
205195,2011-09-26,PAYX,26.32,26.58,26.040001,26.620001000000002,3967100.0
205665,2011-09-27,PAYX,26.99,26.690001000000002,26.629998999999998,27.5,4698900.0
206135,2011-09-28,PAYX,27.4,26.92,26.66,27.41,6434300.0
206605,2011-09-29,PAYX,27.360001,27.110001,26.65,27.6,8492700.0
207075,2011-09-30,PAYX,26.870001000000002,26.370001000000002,26.360001,27.129998999999998,3411000.0
207545,2011-10-03,PAYX,26.07,25.549999,25.530001000000002,26.52,4716000.0
208015,2011-10-04,PAYX,25.200001,25.9,25.200001,25.950001,5241000.0
208485,2011-10-05,PAYX,26.030001000000002,26.24,25.709999,26.360001,3674900.0
208955,2011-10-06,PAYX,26.219998999999998,26.77,25.98,26.77,2807200.0
209425,2011-10-07,PAYX,26.98,27.110001,26.809998999999998,27.440001000000002,4223400.0
209895,2011-10-10,PAYX,27.5,27.75,27.389999,27.9,3861700.0
210365,2011-10-11,PAYX,27.76,27.85,27.57,27.950001,3423900.0
210835,2011-10-12,PAYX,28.209999,28.290001,28.02,28.48,3708600.0
211305,2011-10-13,PAYX,28.129998999999998,28.24,27.950001,28.27,2057800.0
211775,2011-10-14,PAYX,28.559998999999998,28.5,28.299999,28.6,2409300.0
212245,2011-10-17,PAYX,28.440001000000002,28.059998999999998,27.98,28.52,2268000.0
212715,2011-10-18,PAYX,28.139999,28.559998999999998,27.889999,28.73,2641100.0
213185,2011-10-19,PAYX,28.450001,28.110001,28.040001,28.77,3164400.0
213655,2011-10-20,PAYX,28.48,28.280001000000002,27.940001000000002,28.67,8138100.0
214125,2011-10-21,PAYX,28.6,28.780001000000002,28.370001000000002,28.870001000000002,9876900.0
214595,2011-10-24,PAYX,28.73,29.18,28.610001,29.34,10111400.0
215065,2011-10-25,PAYX,28.98,28.610001,28.57,29.25,3569900.0
215535,2011-10-26,PAYX,29.4,28.91,28.379998999999998,29.4,3454500.0
216005,2011-10-27,PAYX,29.639999,29.92,29.43,30.120001000000002,4621000.0
216475,2011-10-28,PAYX,29.43,29.360001,29.200001,29.48,4482400.0
216945,2011-10-31,PAYX,29.059998999999998,29.139999,29.01,29.540001,3144400.0
217415,2011-11-01,PAYX,28.360001,28.450001,28.27,28.92,5380000.0
217885,2011-11-02,PAYX,28.73,28.700001,28.370001000000002,28.950001,3853600.0
218355,2011-11-03,PAYX,28.9,29.559998999999998,28.82,29.610001,3574800.0
218825,2011-11-04,PAYX,29.33,29.41,29.02,29.450001,2777600.0
219295,2011-11-07,PAYX,29.440001000000002,29.5,29.0,29.540001,1909900.0
219765,2011-11-08,PAYX,29.639999,29.58,29.139999,29.74,3323600.0
220235,2011-11-09,PAYX,29.110001,28.610001,28.51,29.110001,2480500.0
220705,2011-11-10,PAYX,28.98,28.77,28.6,29.059998999999998,1721300.0
221175,2011-11-11,PAYX,29.15,29.4,29.120001000000002,29.48,1605700.0
221645,2011-11-14,PAYX,29.25,29.120001000000002,29.0,29.379998999999998,5236800.0
222115,2011-11-15,PAYX,29.120001000000002,29.4,28.940001000000002,29.49,1864600.0
222585,2011-11-16,PAYX,29.24,28.73,28.690001000000002,29.57,3502000.0
223055,2011-11-17,PAYX,28.629998999999998,28.32,28.139999,28.709999,2571000.0
223525,2011-11-18,PAYX,28.360001,28.219998999999998,28.18,28.459999,2118100.0
223995,2011-11-21,PAYX,28.0,27.889999,27.719998999999998,28.09,2559800.0
224465,2011-11-22,PAYX,27.809998999999998,27.75,27.610001,27.959999,1763600.0
224935,2011-11-23,PAYX,27.530001000000002,27.23,27.209999,27.58,1869900.0
225405,2011-11-25,PAYX,27.18,27.33,27.110001,27.52,1454500.0
225875,2011-11-28,PAYX,27.93,27.879998999999998,27.73,28.1,2315500.0
226345,2011-11-29,PAYX,28.049999,28.07,27.889999,28.209999,2672300.0
226815,2011-11-30,PAYX,28.879998999999998,29.110001,28.66,29.24,4885100.0
227285,2011-12-01,PAYX,29.18,29.17,29.0,29.299999,2048300.0
227755,2011-12-02,PAYX,29.48,29.219998999999998,29.02,29.6,3436500.0
228225,2011-12-05,PAYX,29.709999,29.700001,29.459999,29.950001,2298500.0
228695,2011-12-06,PAYX,29.700001,29.700001,29.389999,29.83,1825400.0
229165,2011-12-07,PAYX,29.540001,29.629998999999998,29.219998999999998,29.77,2140500.0
229635,2011-12-08,PAYX,29.469998999999998,29.41,29.34,29.73,2274800.0
230105,2011-12-09,PAYX,29.66,30.059998999999998,29.540001,30.23,2120400.0
230575,2011-12-12,PAYX,29.879998999999998,29.76,29.6,29.91,1885200.0
231045,2011-12-13,PAYX,29.91,29.5,29.35,30.129998999999998,2363500.0
231515,2011-12-14,PAYX,29.4,29.26,29.200001,29.620001000000002,2203700.0
231985,2011-12-15,PAYX,29.51,29.35,29.24,29.57,1581700.0
232455,2011-12-16,PAYX,29.5,29.59,29.440001000000002,29.889999,3337600.0
232925,2011-12-19,PAYX,29.83,29.6,29.49,30.200001,2346900.0
233395,2011-12-20,PAYX,30.139999,30.24,29.99,30.59,3865600.0
233865,2011-12-21,PAYX,30.059998999999998,29.459999,28.76,30.1,5422000.0
234335,2011-12-22,PAYX,29.309998999999998,29.48,29.200001,29.58,2855600.0
234805,2011-12-23,PAYX,29.68,29.85,29.48,29.85,1698100.0
235275,2011-12-27,PAYX,29.790001,30.07,29.75,30.16,1917400.0
235745,2011-12-28,PAYX,30.08,29.889999,29.76,30.120001000000002,1681500.0
236215,2011-12-29,PAYX,29.92,30.18,29.879998999999998,30.200001,1397000.0
236685,2011-12-30,PAYX,29.99,30.110001,29.889999,30.18,1732400.0
237155,2012-01-03,PAYX,30.67,30.43,30.389999,30.73,2815400.0
237625,2012-01-04,PAYX,30.49,30.23,29.98,30.49,3069500.0
238095,2012-01-05,PAYX,30.120001000000002,30.76,29.940001000000002,30.940001000000002,3744500.0
238565,2012-01-06,PAYX,30.91,30.790001,30.440001000000002,30.91,3534600.0
239035,2012-01-09,PAYX,30.940001000000002,31.129998999999998,30.85,31.18,5634400.0
239505,2012-01-10,PAYX,31.219998999999998,31.1,31.040001,31.440001000000002,4030700.0
239975,2012-01-11,PAYX,31.1,31.120001000000002,30.940001000000002,31.299999,2357700.0
240445,2012-01-12,PAYX,31.15,31.120001000000002,30.870001000000002,31.25,1864100.0
240915,2012-01-13,PAYX,30.99,30.99,30.540001,31.040001,2215300.0
241385,2012-01-17,PAYX,31.48,31.200001,31.110001,31.48,9129300.0
241855,2012-01-18,PAYX,31.4,31.67,31.23,31.85,3379800.0
242325,2012-01-19,PAYX,31.879998999999998,32.330002,31.709999,32.470001,3603700.0
242795,2012-01-20,PAYX,32.369999,32.310001,32.150002,32.470001,2875400.0
243265,2012-01-23,PAYX,32.349998,32.25,31.92,32.400002,1923600.0
243735,2012-01-24,PAYX,32.18,32.34,32.0,32.419998,1713700.0
244205,2012-01-25,PAYX,32.279999,32.459998999999996,32.130001,32.509997999999996,2225500.0
244675,2012-01-26,PAYX,32.59,32.560001,32.349998,32.669998,9069900.0
245145,2012-01-27,PAYX,32.580002,32.189999,32.110001000000004,32.73,2700000.0
245615,2012-01-30,PAYX,31.65,31.57,31.370001000000002,31.709999,2695000.0
246085,2012-01-31,PAYX,31.85,31.51,31.32,31.870001000000002,2217900.0
246555,2012-02-01,PAYX,31.83,31.809998999999998,31.629998999999998,31.98,2678500.0
247025,2012-02-02,PAYX,31.84,31.6,31.59,31.84,2581800.0
247495,2012-02-03,PAYX,32.07,31.950001,31.92,32.27,2736200.0
247965,2012-02-06,PAYX,31.809998999999998,31.73,31.629998999999998,31.889999,2076700.0
248435,2012-02-07,PAYX,31.66,31.700001,31.5,31.799999,1614500.0
248905,2012-02-08,PAYX,31.76,31.65,31.5,31.84,2020600.0
249375,2012-02-09,PAYX,31.700001,31.68,31.469998999999998,31.75,1521300.0
249845,2012-02-10,PAYX,31.51,31.309998999999998,31.16,31.6,2272300.0
250315,2012-02-13,PAYX,31.57,31.309998999999998,31.23,31.700001,1660400.0
250785,2012-02-14,PAYX,31.17,31.219998999999998,30.870001000000002,31.299999,2734300.0
251255,2012-02-15,PAYX,31.41,31.18,31.040001,31.450001,1712100.0
251725,2012-02-16,PAYX,31.35,31.6,31.299999,31.82,2244500.0
252195,2012-02-17,PAYX,31.66,31.48,31.440001000000002,31.780001000000002,2048600.0
252665,2012-02-21,PAYX,31.48,31.309998999999998,31.17,31.5,1916500.0
253135,2012-02-22,PAYX,31.34,31.27,31.219998999999998,31.469998999999998,1861200.0
253605,2012-02-23,PAYX,31.25,31.32,31.17,31.389999,1662700.0
254075,2012-02-24,PAYX,31.43,31.42,31.27,31.49,4527400.0
254545,2012-02-27,PAYX,31.209999,31.23,31.129998999999998,31.459999,1668300.0
255015,2012-02-28,PAYX,31.23,31.42,31.15,31.450001,2015600.0
255485,2012-02-29,PAYX,31.379998999999998,31.299999,31.200001,31.52,2332100.0
255955,2012-03-01,PAYX,31.57,31.59,31.469998999999998,32.040001000000004,3497400.0
256425,2012-03-02,PAYX,31.52,31.299999,31.18,31.74,3246800.0
256895,2012-03-05,PAYX,31.280001000000002,31.43,31.27,31.530001000000002,1967800.0
257365,2012-03-06,PAYX,31.25,31.030001000000002,31.0,31.49,2085300.0
257835,2012-03-07,PAYX,31.09,31.120001000000002,30.879998999999998,31.209999,2132900.0
258305,2012-03-08,PAYX,31.23,31.299999,31.129998999999998,31.35,3248100.0
258775,2012-03-09,PAYX,31.379998999999998,31.49,31.200001,31.549999,2540600.0
259245,2012-03-12,PAYX,31.469998999999998,31.549999,31.370001000000002,31.6,1429800.0
259715,2012-03-13,PAYX,31.76,31.889999,31.540001,31.889999,2036800.0
260185,2012-03-14,PAYX,31.799999,31.75,31.639999,31.889999,1673600.0
260655,2012-03-15,PAYX,31.74,31.77,31.51,31.84,2188400.0
261125,2012-03-16,PAYX,31.700001,31.83,31.67,32.0,2988100.0
261595,2012-03-19,PAYX,31.74,31.870001000000002,31.57,31.98,1651300.0
262065,2012-03-20,PAYX,31.799999,31.82,31.690001000000002,31.85,1780700.0
262535,2012-03-21,PAYX,31.85,31.950001,31.77,32.110001000000004,3733100.0
263005,2012-03-22,PAYX,31.67,31.98,31.639999,32.009997999999996,2230800.0
263475,2012-03-23,PAYX,31.92,31.74,31.66,31.98,1310300.0
263945,2012-03-26,PAYX,32.0,32.130001,31.92,32.240002000000004,2101300.0
264415,2012-03-27,PAYX,32.220001,32.099998,32.02,32.240002000000004,1354000.0
264885,2012-03-28,PAYX,32.099998,31.98,31.85,32.139998999999996,2054800.0
265355,2012-03-29,PAYX,31.66,31.35,31.26,31.91,3746700.0
265825,2012-03-30,PAYX,31.52,30.99,30.99,31.52,3907100.0
266295,2012-04-02,PAYX,30.870001000000002,31.76,30.780001000000002,31.84,4526600.0
266765,2012-04-03,PAYX,31.889999,32.02,31.67,32.080002,4553200.0
267235,2012-04-04,PAYX,31.690001000000002,31.52,31.309998999999998,31.73,2739400.0
267705,2012-04-05,PAYX,31.4,31.549999,31.35,31.57,2520600.0
268175,2012-04-09,PAYX,31.25,31.049999,30.98,31.25,1617700.0
268645,2012-04-10,PAYX,31.02,30.629998999999998,30.52,31.1,2824400.0
269115,2012-04-11,PAYX,30.959999,30.959999,30.76,30.99,1770500.0
269585,2012-04-12,PAYX,31.059998999999998,31.209999,30.860001,31.24,1487500.0
270055,2012-04-13,PAYX,31.17,30.83,30.82,31.18,1527600.0
270525,2012-04-16,PAYX,30.879998999999998,30.940001000000002,30.73,31.059998999999998,4252300.0
270995,2012-04-17,PAYX,31.1,31.18,31.07,31.290001,2560900.0
271465,2012-04-18,PAYX,31.110001,30.969998999999998,30.83,31.16,1678300.0
271935,2012-04-19,PAYX,30.92,30.77,30.6,30.99,2224800.0
272405,2012-04-20,PAYX,30.809998999999998,30.76,30.719998999999998,31.040001,2600500.0
272875,2012-04-23,PAYX,30.66,30.58,30.299999,30.66,2028800.0
273345,2012-04-24,PAYX,30.67,30.49,30.42,30.799999,2358100.0
273815,2012-04-25,PAYX,30.73,30.9,30.620001000000002,30.92,1735400.0
274285,2012-04-26,PAYX,30.76,31.110001,30.73,31.15,6641200.0
274755,2012-04-27,PAYX,31.23,31.139999,31.01,31.299999,6809900.0
275225,2012-04-30,PAYX,31.120001000000002,30.98,30.91,31.120001000000002,6934200.0
275695,2012-05-01,PAYX,30.969998999999998,30.9,30.74,31.16,1888600.0
276165,2012-05-02,PAYX,30.809998999999998,30.74,30.52,30.809998999999998,2275900.0
276635,2012-05-03,PAYX,30.799999,30.629998999999998,30.559998999999998,30.82,1795700.0
277105,2012-05-04,PAYX,30.26,29.92,29.889999,30.290001,2414500.0
277575,2012-05-07,PAYX,29.860001,29.809998999999998,29.77,30.0,1832500.0
278045,2012-05-08,PAYX,29.68,30.09,29.65,30.129998999999998,3276400.0
278515,2012-05-09,PAYX,29.77,29.91,29.58,30.16,2837400.0
278985,2012-05-10,PAYX,30.1,29.860001,29.75,30.24,2126300.0
279455,2012-05-11,PAYX,29.700001,29.91,29.700001,30.219998999999998,1556700.0
279925,2012-05-14,PAYX,29.75,29.889999,29.639999,29.99,1758300.0
280395,2012-05-15,PAYX,29.92,30.059998999999998,29.77,30.23,2771900.0
280865,2012-05-16,PAYX,30.23,30.26,30.059998999999998,30.389999,3532600.0
281335,2012-05-17,PAYX,30.209999,29.91,29.91,30.280001000000002,3727600.0
281805,2012-05-18,PAYX,30.030001000000002,29.41,29.360001,30.030001000000002,3364300.0
282275,2012-05-21,PAYX,29.379998999999998,29.77,29.120001000000002,29.77,3609500.0
282745,2012-05-22,PAYX,29.83,29.9,29.610001,30.059998999999998,2033300.0
283215,2012-05-23,PAYX,29.77,30.190001000000002,29.6,30.27,3115700.0
283685,2012-05-24,PAYX,30.370001000000002,30.42,30.15,30.59,2063900.0
284155,2012-05-25,PAYX,30.41,30.290001,30.1,30.5,1569600.0
284625,2012-05-29,PAYX,30.440001000000002,30.43,30.190001000000002,30.629998999999998,1712100.0
285095,2012-05-30,PAYX,30.25,30.1,30.030001000000002,30.32,1634500.0
285565,2012-05-31,PAYX,30.09,29.969998999999998,29.91,30.219998999999998,3548200.0
286035,2012-06-01,PAYX,29.49,29.280001000000002,29.15,29.73,3610700.0
286505,2012-06-04,PAYX,29.34,29.379998999999998,29.120001000000002,29.559998999999998,2092400.0
286975,2012-06-05,PAYX,29.32,29.51,29.190001000000002,29.559998999999998,1770800.0
287445,2012-06-06,PAYX,29.690001000000002,30.370001000000002,29.690001000000002,30.370001000000002,4211400.0
287915,2012-06-07,PAYX,30.68,30.66,30.59,30.91,2575500.0
288385,2012-06-08,PAYX,30.690001000000002,31.01,30.57,31.07,2244600.0
288855,2012-06-11,PAYX,31.200001,30.82,30.780001000000002,31.25,1644200.0
289325,2012-06-12,PAYX,30.950001,31.07,30.799999,31.110001,1918600.0
289795,2012-06-13,PAYX,30.9,31.059998999999998,30.860001,31.290001,1775200.0
290265,2012-06-14,PAYX,31.190001000000002,31.719998999999998,31.09,31.82,3285200.0
290735,2012-06-15,PAYX,31.780001000000002,32.029999,31.67,32.110001000000004,3420000.0
291205,2012-06-18,PAYX,31.92,32.330002,31.860001,32.400002,2041300.0
291675,2012-06-19,PAYX,32.5,32.580002,32.330002,32.73,2039600.0
292145,2012-06-20,PAYX,32.669998,32.529999,32.290001000000004,32.669998,2638400.0
292615,2012-06-21,PAYX,32.639998999999996,32.110001000000004,31.99,32.639998999999996,2718800.0
293085,2012-06-22,PAYX,32.23,32.259997999999996,32.110001000000004,32.32,2052000.0
293555,2012-06-25,PAYX,31.530001000000002,31.73,31.530001000000002,32.0,2099400.0
294025,2012-06-26,PAYX,31.790001,31.76,31.49,31.870001000000002,1986900.0
294495,2012-06-27,PAYX,31.959999,31.93,31.879998999999998,32.290001000000004,3153800.0
294965,2012-06-28,PAYX,31.559998999999998,30.98,30.540001,31.790001,5842000.0
295435,2012-06-29,PAYX,31.48,31.41,31.17,31.58,3794100.0
295905,2012-07-02,PAYX,31.190001000000002,31.379998999999998,31.18,31.549999,3963500.0
296375,2012-07-03,PAYX,31.52,31.4,31.27,31.549999,2497500.0
296845,2012-07-05,PAYX,31.459999,31.74,31.25,31.889999,2647000.0
297315,2012-07-06,PAYX,31.629998999999998,31.15,31.059998999999998,31.75,2559200.0
297785,2012-07-09,PAYX,31.139999,31.440001000000002,31.049999,31.5,2261200.0
298255,2012-07-10,PAYX,31.43,31.33,31.110001,31.639999,2086600.0
298725,2012-07-11,PAYX,31.370001000000002,31.65,31.25,31.66,2649000.0
299195,2012-07-12,PAYX,31.440001000000002,31.5,31.17,31.68,3488400.0
299665,2012-07-13,PAYX,31.459999,31.870001000000002,31.41,31.950001,2263000.0
300135,2012-07-16,PAYX,31.860001,32.029999,31.719998999999998,32.060001,1694200.0
300605,2012-07-17,PAYX,32.099998,32.490002000000004,31.860001,32.639998999999996,2990800.0
301075,2012-07-18,PAYX,32.650002,33.189999,32.5,33.400002,4430900.0
301545,2012-07-19,PAYX,33.02,32.73,32.59,33.169998,10515600.0
302015,2012-07-20,PAYX,32.73,32.43,32.400002,32.740002000000004,10570000.0
302485,2012-07-23,PAYX,32.099998,32.169998,31.77,32.25,10134700.0
302955,2012-07-24,PAYX,32.169998,31.98,31.75,32.209998999999996,2210700.0
303425,2012-07-25,PAYX,32.060001,31.99,31.940001000000002,32.18,1411200.0
303895,2012-07-26,PAYX,32.509997999999996,32.540001000000004,32.310001,32.790001000000004,1856200.0
304365,2012-07-27,PAYX,32.73,33.080002,32.650002,33.200001,2519500.0
304835,2012-07-30,PAYX,32.82,32.880001,32.669998,33.0,2573300.0
305305,2012-07-31,PAYX,32.830002,32.689999,32.650002,32.939999,1917900.0
305775,2012-08-01,PAYX,32.900002,32.380001,32.279999,32.950001,3097900.0
306245,2012-08-02,PAYX,32.259997999999996,32.060001,31.91,32.400002,3837000.0
306715,2012-08-03,PAYX,32.57,32.610001000000004,32.560001,32.790001000000004,2178300.0
307185,2012-08-06,PAYX,32.759997999999996,32.43,32.389998999999996,32.849998,2144500.0
307655,2012-08-07,PAYX,32.66,32.560001,32.310001,32.73,2228000.0
308125,2012-08-08,PAYX,32.639998999999996,32.919998,32.59,33.0,1704000.0
308595,2012-08-09,PAYX,32.939999,32.919998,32.740002000000004,32.970001,1270700.0
309065,2012-08-10,PAYX,32.84,33.18,32.759997999999996,33.23,1899900.0
309535,2012-08-13,PAYX,33.029999,33.139998999999996,32.919998,33.169998,1193400.0
310005,2012-08-14,PAYX,33.23,32.970001,32.919998,33.23,1564700.0
310475,2012-08-15,PAYX,33.07,32.84,32.799999,33.080002,1851500.0
310945,2012-08-16,PAYX,32.990002000000004,33.279999,32.889998999999996,33.34,1825800.0
311415,2012-08-17,PAYX,33.369999,33.240002000000004,33.040001000000004,33.369999,1540900.0
311885,2012-08-20,PAYX,33.220001,32.77,32.68,33.23,1746700.0
312355,2012-08-21,PAYX,32.889998999999996,32.900002,32.75,33.040001000000004,2085500.0
312825,2012-08-22,PAYX,32.84,32.860001000000004,32.709998999999996,32.98,1384000.0
313295,2012-08-23,PAYX,32.830002,32.98,32.669998,33.029999,1687400.0
