,date,symbol,open,close,low,high,volume
161472,2011-05-13,NRG,24.74,24.52,24.35,24.84,1534300.0
161942,2011-05-16,NRG,24.52,24.690001000000002,24.43,24.889999,1996100.0
162412,2011-05-17,NRG,24.65,24.639999,24.530001000000002,24.93,1748200.0
162882,2011-05-18,NRG,24.65,24.780001000000002,24.57,24.85,1572800.0
163352,2011-05-19,NRG,24.780001000000002,24.92,24.709999,24.940001000000002,2675300.0
163822,2011-05-20,NRG,24.879998999999998,25.27,24.75,25.540001,2976500.0
164292,2011-05-23,NRG,25.0,24.700001,24.6,25.110001,2959600.0
164762,2011-05-24,NRG,24.77,24.59,24.549999,24.98,3448300.0
165232,2011-05-25,NRG,24.52,24.700001,24.370001000000002,24.84,2030400.0
165702,2011-05-26,NRG,24.66,24.709999,24.48,24.77,2026300.0
166172,2011-05-27,NRG,24.74,24.59,24.57,24.84,1501500.0
166642,2011-05-31,NRG,24.860001,24.76,24.540001,24.959999,3090700.0
167112,2011-06-01,NRG,24.719998999999998,24.309998999999998,24.309998999999998,24.85,3049000.0
167582,2011-06-02,NRG,24.41,24.030001000000002,23.99,24.41,2700500.0
168052,2011-06-03,NRG,23.75,23.889999,23.6,24.1,2281000.0
168522,2011-06-06,NRG,23.9,23.799999,23.790001,24.32,3142500.0
168992,2011-06-07,NRG,23.9,23.9,23.860001,24.299999,2143600.0
169462,2011-06-08,NRG,23.93,24.139999,23.85,24.26,2040800.0
169932,2011-06-09,NRG,24.129998999999998,24.1,24.01,24.309998999999998,1890800.0
170402,2011-06-10,NRG,24.09,23.790001,23.74,24.16,2158500.0
170872,2011-06-13,NRG,23.799999,23.629998999999998,23.5,23.83,2288900.0
171342,2011-06-14,NRG,23.799999,23.74,23.530001000000002,23.93,2053800.0
171812,2011-06-15,NRG,23.620001000000002,23.059998999999998,22.959999,23.77,3704900.0
172282,2011-06-16,NRG,23.120001000000002,22.969998999999998,22.74,23.33,3670700.0
172752,2011-06-17,NRG,23.16,23.309998999999998,23.049999,23.58,5025400.0
173222,2011-06-20,NRG,23.200001,23.49,23.200001,23.65,2567800.0
173692,2011-06-21,NRG,23.65,23.719998999999998,23.620001000000002,23.889999,2494800.0
174162,2011-06-22,NRG,23.549999,23.4,23.379998999999998,23.780001000000002,2080000.0
174632,2011-06-23,NRG,23.110001,23.23,22.870001000000002,23.26,2752800.0
175102,2011-06-24,NRG,23.219998999999998,22.799999,22.77,23.43,2707900.0
175572,2011-06-27,NRG,22.799999,23.059998999999998,22.799999,23.08,2125700.0
176042,2011-06-28,NRG,23.51,23.91,23.440001000000002,24.040001,3791000.0
176512,2011-06-29,NRG,24.16,24.290001,24.0,24.34,3150400.0
176982,2011-06-30,NRG,24.379998999999998,24.58,24.25,24.639999,2285500.0
177452,2011-07-01,NRG,24.5,24.799999,24.360001,24.889999,1965800.0
177922,2011-07-05,NRG,24.809998999999998,24.219998999999998,24.219998999999998,24.809998999999998,2703800.0
178392,2011-07-06,NRG,24.15,24.01,23.93,24.17,2020500.0
178862,2011-07-07,NRG,24.23,24.23,23.870001000000002,24.27,3481100.0
179332,2011-07-08,NRG,24.01,24.200001,23.860001,24.23,2866600.0
179802,2011-07-11,NRG,23.9,23.389999,23.309998999999998,23.93,2407100.0
180272,2011-07-12,NRG,23.360001,23.709999,23.26,23.91,3002800.0
180742,2011-07-13,NRG,23.84,23.99,23.75,24.42,3565700.0
181212,2011-07-14,NRG,23.99,24.09,23.950001,24.6,3327400.0
181682,2011-07-15,NRG,24.190001000000002,24.299999,24.040001,24.459999,3011200.0
182152,2011-07-18,NRG,24.17,24.190001000000002,24.059998999999998,24.290001,2490300.0
182622,2011-07-19,NRG,24.370001000000002,24.790001,24.34,24.799999,2164000.0
183092,2011-07-20,NRG,24.799999,24.57,24.52,24.99,1681400.0
183562,2011-07-21,NRG,24.75,24.950001,24.51,24.969998999999998,1939100.0
184032,2011-07-22,NRG,25.01,24.75,24.68,25.02,1715800.0
184502,2011-07-25,NRG,24.889999,25.41,24.889999,25.66,2718700.0
184972,2011-07-26,NRG,25.33,25.17,25.110001,25.33,2027000.0
185442,2011-07-27,NRG,25.08,25.120001000000002,24.84,25.17,3584700.0
185912,2011-07-28,NRG,25.110001,24.85,24.83,25.219998999999998,1876200.0
186382,2011-07-29,NRG,24.620001000000002,24.52,24.440001000000002,24.85,1942300.0
186852,2011-08-01,NRG,24.76,24.440001000000002,24.23,24.809998999999998,1866200.0
187322,2011-08-02,NRG,24.280001000000002,23.690001000000002,23.67,24.469998999999998,3090500.0
187792,2011-08-03,NRG,23.690001000000002,23.66,23.15,23.780001000000002,4389100.0
188262,2011-08-04,NRG,23.6,22.16,22.139999,24.35,5822900.0
188732,2011-08-05,NRG,22.48,22.16,21.290001,23.030001000000002,7367400.0
189202,2011-08-08,NRG,21.65,20.35,20.309998999999998,22.530001000000002,7984500.0
189672,2011-08-09,NRG,20.639999,21.48,19.98,21.540001,6607000.0
190142,2011-08-10,NRG,20.93,21.02,20.379998999999998,21.5,5836600.0
190612,2011-08-11,NRG,21.07,22.450001,21.02,22.74,4260200.0
191082,2011-08-12,NRG,22.67,22.27,22.17,23.01,2872300.0
191552,2011-08-15,NRG,22.43,22.870001000000002,22.33,22.969998999999998,3288400.0
192022,2011-08-16,NRG,22.540001,22.440001000000002,22.23,22.799999,4190900.0
192492,2011-08-17,NRG,22.620001000000002,22.26,22.129998999999998,23.040001,2586200.0
192962,2011-08-18,NRG,21.780001000000002,21.790001,21.08,21.860001,4254800.0
193432,2011-08-19,NRG,21.469998999999998,21.379998999999998,21.34,21.959999,2987900.0
193902,2011-08-22,NRG,21.83,21.190001000000002,21.0,21.93,2972500.0
194372,2011-08-23,NRG,21.629998999999998,21.719998999999998,21.299999,21.809998999999998,4035300.0
194842,2011-08-24,NRG,21.65,22.309998999999998,21.629998999999998,22.34,2316100.0
195312,2011-08-25,NRG,22.389999,21.59,21.530001000000002,22.469998999999998,2488100.0
195782,2011-08-26,NRG,21.5,21.91,21.08,22.059998999999998,2375400.0
196252,2011-08-29,NRG,22.09,22.639999,22.09,22.690001000000002,2168500.0
196722,2011-08-30,NRG,22.559998999999998,22.610001,22.34,22.780001000000002,2176700.0
197192,2011-08-31,NRG,22.84,23.440001000000002,22.719998999999998,23.559998999999998,3389200.0
197662,2011-09-01,NRG,23.389999,23.549999,23.389999,23.84,2758800.0
198132,2011-09-02,NRG,23.09,23.16,22.84,23.33,1933100.0
198602,2011-09-06,NRG,22.5,22.799999,22.280001000000002,22.809998999999998,2636200.0
199072,2011-09-07,NRG,23.17,23.549999,23.110001,23.620001000000002,2343200.0
199542,2011-09-08,NRG,23.5,23.540001,23.41,24.059998999999998,2227800.0
200012,2011-09-09,NRG,23.309998999999998,22.709999,22.629998999999998,23.450001,3181100.0
200482,2011-09-12,NRG,22.52,22.940001000000002,22.41,22.959999,1972800.0
200952,2011-09-13,NRG,23.1,23.18,22.719998999999998,23.209999,2071200.0
201422,2011-09-14,NRG,23.209999,23.190001000000002,22.75,23.49,2993100.0
201892,2011-09-15,NRG,23.35,23.790001,23.25,23.879998999999998,2736900.0
202362,2011-09-16,NRG,23.870001000000002,23.440001000000002,23.370001000000002,24.120001000000002,4309600.0
202832,2011-09-19,NRG,23.0,22.969998999999998,22.74,23.08,3018300.0
203302,2011-09-20,NRG,23.120001000000002,23.0,22.67,23.620001000000002,2778100.0
203772,2011-09-21,NRG,23.0,22.370001000000002,22.34,23.1,4712800.0
204242,2011-09-22,NRG,21.77,21.700001,21.43,21.879998999999998,4878600.0
204712,2011-09-23,NRG,21.530001000000002,21.76,21.51,22.299999,3628200.0
205182,2011-09-26,NRG,21.91,21.92,21.43,22.120001000000002,2450300.0
205652,2011-09-27,NRG,22.379998999999998,21.700001,21.620001000000002,22.42,3685200.0
206122,2011-09-28,NRG,21.809998999999998,21.23,21.190001000000002,21.969998999999998,3859200.0
206592,2011-09-29,NRG,21.59,21.639999,21.32,21.780001000000002,2843900.0
207062,2011-09-30,NRG,21.370001000000002,21.209999,21.09,21.610001,2856800.0
207532,2011-10-03,NRG,21.0,19.93,19.9,21.139999,3661600.0
208002,2011-10-04,NRG,19.52,19.57,18.65,19.610001,5400000.0
208472,2011-10-05,NRG,19.58,20.51,19.43,20.549999,5305700.0
208942,2011-10-06,NRG,20.379998999999998,20.83,20.190001000000002,21.110001,3024300.0
209412,2011-10-07,NRG,20.92,20.4,20.15,20.92,3148500.0
209882,2011-10-10,NRG,20.73,20.889999,20.639999,20.92,1863600.0
210352,2011-10-11,NRG,20.67,20.780001000000002,20.58,21.040001,2575700.0
210822,2011-10-12,NRG,21.0,20.99,20.690001000000002,21.23,4147200.0
211292,2011-10-13,NRG,20.84,20.91,20.469998999999998,20.950001,2477900.0
211762,2011-10-14,NRG,21.17,21.139999,20.969998999999998,21.25,1505100.0
212232,2011-10-17,NRG,21.030001000000002,20.52,20.469998999999998,21.16,2066400.0
212702,2011-10-18,NRG,20.58,21.030001000000002,20.34,21.110001,2876400.0
213172,2011-10-19,NRG,21.01,20.889999,20.790001,21.41,2788900.0
213642,2011-10-20,NRG,20.889999,20.92,20.450001,20.99,2390500.0
214112,2011-10-21,NRG,21.16,21.43,21.08,21.629998999999998,2043800.0
214582,2011-10-24,NRG,21.42,21.48,21.209999,21.67,2257700.0
215052,2011-10-25,NRG,21.4,20.92,20.879998999999998,21.4,1699000.0
215522,2011-10-26,NRG,21.200001,20.809998999999998,20.59,21.27,2337000.0
215992,2011-10-27,NRG,21.299999,21.92,21.26,22.16,3638700.0
216462,2011-10-28,NRG,21.889999,21.709999,21.57,21.92,2878800.0
216932,2011-10-31,NRG,21.43,21.42,21.18,21.66,1975800.0
217402,2011-11-01,NRG,20.76,20.51,20.42,21.02,2520500.0
217872,2011-11-02,NRG,20.77,21.0,20.75,21.110001,2356700.0
218342,2011-11-03,NRG,21.09,21.690001000000002,20.709999,22.459999,3774400.0
218812,2011-11-04,NRG,21.5,21.52,21.309998999999998,21.65,3326000.0
219282,2011-11-07,NRG,21.450001,21.959999,21.360001,22.1,3328500.0
219752,2011-11-08,NRG,22.059998999999998,22.57,21.940001000000002,22.610001,2384100.0
220222,2011-11-09,NRG,21.91,21.620001000000002,21.559998999999998,22.040001,2704100.0
220692,2011-11-10,NRG,22.030001000000002,21.639999,21.459999,22.129998999999998,2535800.0
221162,2011-11-11,NRG,21.98,21.91,21.77,22.07,1573500.0
221632,2011-11-14,NRG,21.93,21.59,21.52,22.040001,1690900.0
222102,2011-11-15,NRG,21.530001000000002,21.360001,21.360001,21.639999,2017000.0
222572,2011-11-16,NRG,21.190001000000002,20.870001000000002,20.82,21.280001000000002,2783000.0
223042,2011-11-17,NRG,20.85,20.74,20.48,21.059998999999998,2452500.0
223512,2011-11-18,NRG,20.860001,20.52,20.52,21.01,3235400.0
223982,2011-11-21,NRG,20.290001,20.16,19.950001,20.34,3165400.0
224452,2011-11-22,NRG,20.18,19.860001,19.780001000000002,20.18,1714000.0
224922,2011-11-23,NRG,19.67,18.77,18.76,19.690001000000002,3887700.0
225392,2011-11-25,NRG,18.809998999999998,18.709999,18.709999,19.01,1996800.0
225862,2011-11-28,NRG,19.209999,19.01,18.790001,19.459999,2168400.0
226332,2011-11-29,NRG,19.139999,19.01,18.860001,19.17,2216900.0
226802,2011-11-30,NRG,19.5,19.68,19.280001000000002,19.700001,3915300.0
227272,2011-12-01,NRG,19.690001000000002,19.67,19.6,19.85,2719500.0
227742,2011-12-02,NRG,19.82,19.370001000000002,19.33,19.82,2961200.0
228212,2011-12-05,NRG,19.610001,19.379998999999998,19.32,19.709999,2841300.0
228682,2011-12-06,NRG,19.379998999999998,19.370001000000002,19.34,19.469998999999998,2945000.0
229152,2011-12-07,NRG,19.219998999999998,19.530001000000002,19.139999,19.690001000000002,2900900.0
229622,2011-12-08,NRG,19.120001000000002,18.610001,18.57,19.33,3208000.0
230092,2011-12-09,NRG,18.639999,18.93,18.639999,18.98,3103000.0
230562,2011-12-12,NRG,18.75,18.290001,18.16,18.790001,2997300.0
231032,2011-12-13,NRG,18.370001000000002,18.389999,18.33,18.870001000000002,3283200.0
231502,2011-12-14,NRG,18.27,18.0,17.969998999999998,18.389999,2350300.0
231972,2011-12-15,NRG,18.280001000000002,18.209999,18.18,18.440001000000002,2050500.0
232442,2011-12-16,NRG,18.309998999999998,18.309998999999998,18.02,18.52,4341200.0
232912,2011-12-19,NRG,18.23,17.57,17.469998999999998,18.4,3025600.0
233382,2011-12-20,NRG,17.879998999999998,18.620001000000002,17.860001,18.68,3500900.0
233852,2011-12-21,NRG,18.629998999999998,18.639999,18.32,18.75,2834200.0
234322,2011-12-22,NRG,18.59,18.66,18.43,18.75,2176600.0
234792,2011-12-23,NRG,18.709999,18.57,18.469998999999998,18.76,1265000.0
235262,2011-12-27,NRG,18.48,18.58,18.48,18.719998999999998,1464500.0
235732,2011-12-28,NRG,18.59,18.17,18.16,18.59,1352300.0
236202,2011-12-29,NRG,18.280001000000002,18.25,18.07,18.290001,1861600.0
236672,2011-12-30,NRG,18.290001,18.120001000000002,18.030001000000002,18.32,1598800.0
237142,2012-01-03,NRG,18.440001000000002,17.969998999999998,17.889999,18.459999,2276800.0
237612,2012-01-04,NRG,17.91,17.98,17.84,18.030001000000002,1847000.0
238082,2012-01-05,NRG,17.959999,18.049999,17.73,18.110001,2152900.0
238552,2012-01-06,NRG,18.01,17.690001000000002,17.67,18.129998999999998,1338000.0
239022,2012-01-09,NRG,17.68,17.540001,17.41,17.700001,2229700.0
239492,2012-01-10,NRG,17.780001000000002,17.629998999999998,17.57,18.0,2459500.0
239962,2012-01-11,NRG,17.559998999999998,17.59,17.309998999999998,17.6,2332700.0
240432,2012-01-12,NRG,17.700001,17.629998999999998,17.41,17.84,2176500.0
240902,2012-01-13,NRG,17.440001000000002,17.690001000000002,17.41,17.77,2699600.0
241372,2012-01-17,NRG,17.9,17.24,17.190001000000002,17.940001000000002,2959600.0
241842,2012-01-18,NRG,17.309998999999998,17.24,17.120001000000002,17.42,3143400.0
242312,2012-01-19,NRG,17.26,16.42,16.32,17.290001,3997200.0
242782,2012-01-20,NRG,16.459999,16.15,16.059998999999998,16.51,5103500.0
243252,2012-01-23,NRG,16.219998999999998,16.629998999999998,16.219998999999998,17.200001,6858100.0
243722,2012-01-24,NRG,16.52,16.5,16.24,16.610001,4459800.0
244192,2012-01-25,NRG,16.440001000000002,17.33,16.4,17.389999,4008100.0
244662,2012-01-26,NRG,17.370001000000002,17.08,16.92,17.4,2389800.0
245132,2012-01-27,NRG,16.99,16.68,16.58,17.0,2928300.0
245602,2012-01-30,NRG,16.58,16.799999,16.48,16.879998999999998,4476500.0
246072,2012-01-31,NRG,16.92,16.879998999999998,16.75,17.1,4984400.0
246542,2012-02-01,NRG,16.91,16.809998999999998,16.700001,16.99,2037800.0
247012,2012-02-02,NRG,16.83,16.860001,16.59,16.92,2402700.0
247482,2012-02-03,NRG,16.99,17.26,16.870001000000002,17.299999,1697200.0
247952,2012-02-06,NRG,17.18,16.950001,16.85,17.200001,1408500.0
248422,2012-02-07,NRG,16.950001,17.120001000000002,16.719998999999998,17.16,2316000.0
248892,2012-02-08,NRG,17.1,17.120001000000002,16.98,17.23,2165000.0
249362,2012-02-09,NRG,17.110001,17.08,16.84,17.18,1424300.0
249832,2012-02-10,NRG,16.950001,17.32,16.700001,17.34,2161500.0
250302,2012-02-13,NRG,17.459999,17.08,17.0,17.67,1937700.0
250772,2012-02-14,NRG,16.969998999999998,17.049999,16.66,17.1,2171000.0
251242,2012-02-15,NRG,17.059998999999998,16.93,16.91,17.200001,1993200.0
251712,2012-02-16,NRG,16.99,17.34,16.73,17.4,2435700.0
252182,2012-02-17,NRG,17.440001000000002,17.5,17.309998999999998,17.549999,3604100.0
252652,2012-02-21,NRG,17.610001,17.77,17.5,17.879998999999998,2258300.0
253122,2012-02-22,NRG,17.799999,17.549999,17.49,17.82,1408200.0
253592,2012-02-23,NRG,17.540001,17.74,17.4,17.76,1372900.0
254062,2012-02-24,NRG,17.75,17.85,17.66,17.99,1387200.0
254532,2012-02-27,NRG,17.780001000000002,17.6,17.549999,17.790001,1984100.0
255002,2012-02-28,NRG,17.49,17.549999,17.0,17.66,4885800.0
255472,2012-02-29,NRG,17.469998999999998,17.1,16.77,17.469998999999998,7202200.0
255942,2012-03-01,NRG,17.209999,17.200001,17.1,17.4,4323400.0
256412,2012-03-02,NRG,17.27,17.290001,17.200001,17.5,6891000.0
256882,2012-03-05,NRG,17.26,17.190001000000002,17.01,17.309998999999998,2778400.0
257352,2012-03-06,NRG,17.0,16.719998999999998,16.67,17.15,2438600.0
257822,2012-03-07,NRG,16.76,16.620001000000002,16.549999,16.780001000000002,3211000.0
258292,2012-03-08,NRG,16.77,16.690001000000002,16.6,16.860001,2428000.0
258762,2012-03-09,NRG,16.809998999999998,16.73,16.639999,16.870001000000002,2364300.0
259232,2012-03-12,NRG,16.74,16.48,16.42,16.83,2105100.0
259702,2012-03-13,NRG,16.530001000000002,16.719998999999998,16.450001,16.73,3433300.0
260172,2012-03-14,NRG,16.73,16.6,16.540001,16.9,2963200.0
260642,2012-03-15,NRG,16.59,16.41,16.27,16.629998999999998,2500800.0
261112,2012-03-16,NRG,16.33,16.77,16.299999,16.77,4881300.0
261582,2012-03-19,NRG,16.73,16.41,16.389999,16.780001000000002,2294200.0
262052,2012-03-20,NRG,16.370001000000002,16.48,16.15,16.52,4235500.0
262522,2012-03-21,NRG,16.51,16.92,16.42,16.99,5313000.0
262992,2012-03-22,NRG,16.790001,16.65,16.459999,16.82,3020900.0
263462,2012-03-23,NRG,16.610001,16.709999,16.549999,16.889999,2260300.0
263932,2012-03-26,NRG,16.870001000000002,16.58,16.34,16.959999,2787700.0
264402,2012-03-27,NRG,16.629998999999998,16.5,16.33,16.709999,2188800.0
264872,2012-03-28,NRG,16.51,16.110001,16.059998999999998,16.559998999999998,2041800.0
265342,2012-03-29,NRG,16.040001,15.74,15.53,16.08,4795400.0
265812,2012-03-30,NRG,15.85,15.67,15.63,15.85,3221300.0
266282,2012-04-02,NRG,15.66,15.6,15.43,15.69,2452100.0
266752,2012-04-03,NRG,15.56,15.5,15.25,15.66,2765100.0
267222,2012-04-04,NRG,15.58,15.55,15.46,15.78,3978700.0
267692,2012-04-05,NRG,15.48,15.18,15.09,15.55,2183400.0
268162,2012-04-09,NRG,15.0,14.86,14.8,15.06,2585000.0
268632,2012-04-10,NRG,14.84,14.62,14.54,14.94,2727400.0
269102,2012-04-11,NRG,14.79,14.65,14.59,14.87,3656300.0
269572,2012-04-12,NRG,14.64,14.74,14.54,14.87,4237100.0
270042,2012-04-13,NRG,14.67,14.58,14.49,14.84,3227800.0
270512,2012-04-16,NRG,14.66,14.34,14.29,14.76,4113300.0
270982,2012-04-17,NRG,14.75,15.03,14.6,15.25,5352300.0
271452,2012-04-18,NRG,15.01,14.97,14.85,15.17,5188900.0
271922,2012-04-19,NRG,14.92,15.06,14.75,15.1,4052100.0
272392,2012-04-20,NRG,15.1,15.39,15.06,15.44,3564700.0
272862,2012-04-23,NRG,15.24,15.35,15.17,15.44,2905900.0
273332,2012-04-24,NRG,15.35,15.9,15.34,16.040001,4625500.0
273802,2012-04-25,NRG,16.040001,16.360001,15.92,16.469998999999998,5003300.0
274272,2012-04-26,NRG,16.360001,16.690001000000002,16.25,16.719998999999998,4725100.0
274742,2012-04-27,NRG,16.709999,16.629998999999998,16.4,16.879998999999998,3034200.0
275212,2012-04-30,NRG,16.549999,17.0,16.5,17.030001000000002,3010900.0
275682,2012-05-01,NRG,16.93,16.969998999999998,16.83,17.059998999999998,3911100.0
276152,2012-05-02,NRG,16.92,16.610001,16.549999,16.92,3449800.0
276622,2012-05-03,NRG,16.030001000000002,16.209999,15.6,16.49,5639800.0
277092,2012-05-04,NRG,16.139999,15.47,15.16,16.16,8025800.0
277562,2012-05-07,NRG,15.46,15.49,15.33,15.73,3961400.0
278032,2012-05-08,NRG,15.38,15.16,14.95,15.42,4925000.0
278502,2012-05-09,NRG,15.0,15.42,14.81,15.56,4319900.0
278972,2012-05-10,NRG,15.69,16.129998999999998,15.66,16.280001000000002,6104900.0
279442,2012-05-11,NRG,16.049999,16.290001,16.0,16.459999,4138900.0
279912,2012-05-14,NRG,16.120001000000002,16.07,16.01,16.290001,3952100.0
280382,2012-05-15,NRG,16.01,15.72,15.62,16.15,2952400.0
280852,2012-05-16,NRG,15.77,15.77,15.77,16.049999,3610200.0
281322,2012-05-17,NRG,15.78,15.62,15.5,15.98,4130300.0
281792,2012-05-18,NRG,15.66,15.44,15.32,15.76,3055300.0
282262,2012-05-21,NRG,15.49,15.76,15.36,15.79,2699200.0
282732,2012-05-22,NRG,15.74,15.84,15.67,16.0,3116800.0
283202,2012-05-23,NRG,15.71,15.67,15.27,15.83,3521300.0
283672,2012-05-24,NRG,15.72,15.69,15.54,15.83,2194500.0
284142,2012-05-25,NRG,15.73,15.64,15.59,15.9,1999800.0
284612,2012-05-29,NRG,15.75,15.72,15.6,15.87,1492100.0
285082,2012-05-30,NRG,15.57,15.32,15.21,15.64,2153100.0
285552,2012-05-31,NRG,15.37,15.32,15.04,15.47,2633500.0
286022,2012-06-01,NRG,15.08,14.84,14.82,15.12,2770000.0
286492,2012-06-04,NRG,14.89,15.14,14.65,15.15,3730400.0
286962,2012-06-05,NRG,15.06,15.49,15.06,15.6,2397100.0
287432,2012-06-06,NRG,15.61,16.07,15.56,16.09,3415600.0
287902,2012-06-07,NRG,16.209999,15.82,15.74,16.299999,2602200.0
288372,2012-06-08,NRG,15.78,15.93,15.65,16.01,3157000.0
288842,2012-06-11,NRG,16.1,15.24,15.24,16.280001000000002,4430600.0
289312,2012-06-12,NRG,15.27,15.3,14.94,15.33,4145000.0
289782,2012-06-13,NRG,15.26,15.03,14.94,15.26,3944400.0
290252,2012-06-14,NRG,15.07,15.09,14.83,15.25,5443900.0
290722,2012-06-15,NRG,15.15,15.02,14.69,15.15,4136900.0
291192,2012-06-18,NRG,14.91,15.21,14.86,15.22,3473500.0
291662,2012-06-19,NRG,15.26,15.84,15.26,15.87,3586000.0
292132,2012-06-20,NRG,15.87,15.81,15.7,15.98,4410700.0
292602,2012-06-21,NRG,15.85,15.26,15.22,15.89,3020500.0
293072,2012-06-22,NRG,15.36,15.61,15.18,15.73,3489600.0
293542,2012-06-25,NRG,15.49,15.5,15.26,15.62,2635700.0
294012,2012-06-26,NRG,15.51,15.61,15.33,15.7,3272200.0
294482,2012-06-27,NRG,15.71,16.549999,15.66,16.629998999999998,4243600.0
294952,2012-06-28,NRG,16.41,16.83,16.299999,16.860001,4828900.0
295422,2012-06-29,NRG,17.16,17.360001,17.01,17.49,5424900.0
295892,2012-07-02,NRG,17.440001000000002,17.26,17.16,17.48,2792300.0
296362,2012-07-03,NRG,17.290001,17.67,17.27,17.700001,2141100.0
296832,2012-07-05,NRG,17.559998999999998,17.309998999999998,17.26,17.629998999999998,2858200.0
297302,2012-07-06,NRG,17.09,17.139999,16.93,17.530001000000002,3192200.0
297772,2012-07-09,NRG,17.08,16.950001,16.85,17.209999,2382700.0
298242,2012-07-10,NRG,17.1,16.83,16.66,17.1,2200100.0
298712,2012-07-11,NRG,16.809998999999998,17.1,16.77,17.17,2358000.0
299182,2012-07-12,NRG,16.98,17.23,16.889999,17.309998999999998,2516900.0
299652,2012-07-13,NRG,17.309998999999998,17.6,17.27,17.700001,2380700.0
300122,2012-07-16,NRG,17.65,17.459999,17.299999,17.65,2361800.0
300592,2012-07-17,NRG,17.549999,17.49,17.42,17.690001000000002,2890900.0
301062,2012-07-18,NRG,17.469998999999998,17.93,17.4,17.98,2899600.0
301532,2012-07-19,NRG,17.92,18.1,17.75,18.139999,3568900.0
302002,2012-07-20,NRG,17.969998999999998,18.049999,17.92,18.35,2248600.0
302472,2012-07-23,NRG,20.0,19.52,19.219998999999998,20.120001000000002,22075200.0
302942,2012-07-24,NRG,19.49,18.75,18.559998999999998,19.49,11366900.0
303412,2012-07-25,NRG,18.85,19.02,18.76,19.16,5615100.0
303882,2012-07-26,NRG,19.26,19.6,18.98,19.68,5721200.0
304352,2012-07-27,NRG,19.67,19.780001000000002,19.42,19.870001000000002,4791400.0
304822,2012-07-30,NRG,19.700001,19.889999,19.639999,19.889999,3877000.0
305292,2012-07-31,NRG,19.809998999999998,19.82,19.709999,19.959999,4179600.0
305762,2012-08-01,NRG,19.83,19.75,19.620001000000002,20.01,4216000.0
306232,2012-08-02,NRG,19.549999,19.09,18.83,19.690001000000002,6949600.0
306702,2012-08-03,NRG,19.379998999999998,19.41,19.18,19.6,3618900.0
307172,2012-08-06,NRG,19.5,19.59,19.389999,19.74,2366800.0
307642,2012-08-07,NRG,19.610001,19.540001,19.51,19.99,4155700.0
308112,2012-08-08,NRG,19.809998999999998,20.24,19.67,20.299999,5796100.0
308582,2012-08-09,NRG,20.17,20.879998999999998,20.15,21.059998999999998,8100400.0
309052,2012-08-10,NRG,20.82,20.860001,20.469998999999998,20.889999,3442000.0
309522,2012-08-13,NRG,20.83,20.67,20.5,20.879998999999998,2003600.0
309992,2012-08-14,NRG,20.709999,20.91,20.540001,20.91,2643200.0
310462,2012-08-15,NRG,20.85,20.870001000000002,20.629998999999998,20.959999,2453600.0
310932,2012-08-16,NRG,20.959999,20.99,20.82,21.09,3184900.0
311402,2012-08-17,NRG,21.0,21.540001,20.9,21.82,5669800.0
311872,2012-08-20,NRG,21.549999,22.26,21.389999,22.290001,6723400.0
312342,2012-08-21,NRG,22.26,21.85,21.690001000000002,22.92,7496800.0
312812,2012-08-22,NRG,21.75,21.48,21.42,21.9,5016400.0
313282,2012-08-23,NRG,21.5,21.209999,20.99,21.52,4758300.0
313752,2012-08-24,NRG,21.18,21.18,21.030001000000002,21.25,3077800.0
314222,2012-08-27,NRG,21.24,21.200001,21.01,21.33,2741700.0
314692,2012-08-28,NRG,21.139999,21.16,21.09,21.309998999999998,2841000.0
315162,2012-08-29,NRG,21.17,21.200001,21.129998999999998,21.27,3040500.0
315632,2012-08-30,NRG,21.049999,21.209999,20.99,21.26,3288400.0
316102,2012-08-31,NRG,21.299999,21.34,21.17,21.389999,2622600.0
316572,2012-09-04,NRG,21.299999,21.530001000000002,21.08,21.6,3347100.0
317042,2012-09-05,NRG,21.51,21.360001,21.25,21.530001000000002,3612500.0
317512,2012-09-06,NRG,21.450001,22.33,21.379998999999998,22.360001,8270200.0
317982,2012-09-07,NRG,22.27,21.780001000000002,21.360001,22.290001,5547000.0
318452,2012-09-10,NRG,22.110001,21.959999,21.93,22.290001,3654000.0
318922,2012-09-11,NRG,21.959999,22.309998999999998,21.790001,22.35,5326800.0
319392,2012-09-12,NRG,22.309998999999998,22.34,22.049999,22.41,5117300.0
319862,2012-09-13,NRG,22.370001000000002,21.799999,21.42,22.370001000000002,8500000.0
320332,2012-09-14,NRG,21.799999,22.1,21.77,22.25,4018400.0
320802,2012-09-17,NRG,22.059998999999998,21.77,21.709999,22.16,3400100.0
321272,2012-09-18,NRG,21.41,21.450001,21.379998999999998,21.690001000000002,3770300.0
321742,2012-09-19,NRG,21.5,21.450001,21.309998999999998,21.6,4486000.0
322212,2012-09-20,NRG,21.41,21.48,21.27,21.629998999999998,4048600.0
322682,2012-09-21,NRG,21.559998999999998,21.889999,21.530001000000002,21.91,8862300.0
323152,2012-09-24,NRG,21.809998999999998,22.02,21.77,22.139999,3681600.0
323622,2012-09-25,NRG,22.059998999999998,21.719998999999998,21.67,22.16,4991300.0
324092,2012-09-26,NRG,21.76,21.4,21.25,21.799999,3841200.0
324562,2012-09-27,NRG,21.42,21.58,21.41,21.879998999999998,4463500.0
325032,2012-09-28,NRG,21.530001000000002,21.389999,21.07,21.709999,5451800.0
