,date,symbol,open,close,low,high,volume
161991,2011-05-16,RHI,28.17,27.58,27.57,28.33,1953800.0
162461,2011-05-17,RHI,27.450001,27.459999,27.299999,27.76,2721700.0
162931,2011-05-18,RHI,27.549999,28.209999,27.530001000000002,28.26,2348500.0
163401,2011-05-19,RHI,28.370001000000002,27.860001,27.690001000000002,28.5,1769700.0
163871,2011-05-20,RHI,27.83,27.620001000000002,27.23,27.83,1458700.0
164341,2011-05-23,RHI,27.08,27.139999,26.959999,27.43,1332900.0
164811,2011-05-24,RHI,27.200001,27.200001,27.059998999999998,27.34,1556400.0
165281,2011-05-25,RHI,27.049999,27.360001,26.870001000000002,27.49,1435500.0
165751,2011-05-26,RHI,27.219998999999998,27.719998999999998,27.139999,27.799999,1772700.0
166221,2011-05-27,RHI,27.780001000000002,27.549999,27.49,27.85,1464200.0
166691,2011-05-31,RHI,27.85,27.57,27.24,27.879998999999998,2827000.0
167161,2011-06-01,RHI,27.389999,26.73,26.719998999999998,27.43,1743600.0
167631,2011-06-02,RHI,26.83,26.559998999999998,26.43,27.1,2403700.0
168101,2011-06-03,RHI,26.15,26.610001,26.030001000000002,26.98,2885800.0
168571,2011-06-06,RHI,26.57,26.299999,26.290001,26.719998999999998,1534900.0
169041,2011-06-07,RHI,26.459999,26.73,26.389999,26.889999,2400600.0
169511,2011-06-08,RHI,26.610001,26.209999,26.120001000000002,26.639999,1583200.0
169981,2011-06-09,RHI,26.26,26.18,26.120001000000002,26.469998999999998,981400.0
170451,2011-06-10,RHI,26.040001,25.709999,25.5,26.120001000000002,1401400.0
170921,2011-06-13,RHI,25.84,25.52,25.440001000000002,25.950001,967900.0
171391,2011-06-14,RHI,25.74,26.110001,25.73,26.26,873500.0
171861,2011-06-15,RHI,25.83,25.49,25.469998999999998,25.940001000000002,1415600.0
172331,2011-06-16,RHI,25.549999,25.709999,25.5,25.92,1464000.0
172801,2011-06-17,RHI,25.959999,25.879998999999998,25.77,26.110001,1419100.0
173271,2011-06-20,RHI,25.870001000000002,26.360001,25.85,26.610001,1452200.0
173741,2011-06-21,RHI,26.5,26.83,26.290001,26.969998999999998,1213300.0
174211,2011-06-22,RHI,26.700001,26.49,26.43,26.74,1465800.0
174681,2011-06-23,RHI,26.110001,26.559998999999998,25.83,26.58,1357000.0
175151,2011-06-24,RHI,26.549999,26.0,25.860001,26.610001,1266900.0
175621,2011-06-27,RHI,26.059998999999998,26.24,25.860001,26.290001,1407900.0
176091,2011-06-28,RHI,26.379998999999998,26.530001000000002,26.23,26.540001,1541400.0
176561,2011-06-29,RHI,26.690001000000002,26.4,26.24,26.77,2335600.0
177031,2011-06-30,RHI,26.51,27.030001000000002,26.42,27.07,1745500.0
177501,2011-07-01,RHI,27.049999,27.540001,26.99,27.74,1487600.0
177971,2011-07-05,RHI,27.51,26.98,26.959999,27.51,1371800.0
178441,2011-07-06,RHI,27.0,27.23,26.82,27.24,1313800.0
178911,2011-07-07,RHI,27.549999,27.799999,27.33,27.9,1992200.0
179381,2011-07-08,RHI,27.290001,26.68,26.450001,27.42,2393400.0
179851,2011-07-11,RHI,26.27,25.93,25.790001,26.57,1456600.0
180321,2011-07-12,RHI,25.799999,25.82,25.77,26.07,1396800.0
180791,2011-07-13,RHI,26.02,25.799999,25.700001,26.23,940100.0
181261,2011-07-14,RHI,25.870001000000002,25.32,25.280001000000002,25.959999,1439100.0
181731,2011-07-15,RHI,25.379998999999998,25.379998999999998,25.08,25.459999,1163400.0
182201,2011-07-18,RHI,25.27,24.870001000000002,24.530001000000002,25.280001000000002,1616800.0
182671,2011-07-19,RHI,25.0,25.700001,24.879998999999998,25.77,1714000.0
183141,2011-07-20,RHI,25.75,25.82,25.639999,26.0,2633200.0
183611,2011-07-21,RHI,28.950001,29.77,28.49,30.16,6679100.0
184081,2011-07-22,RHI,29.84,29.35,29.25,29.92,1961800.0
184551,2011-07-25,RHI,28.969998999999998,29.08,28.639999,29.309998999999998,1496600.0
185021,2011-07-26,RHI,29.030001000000002,28.059998999999998,28.030001000000002,29.110001,2889800.0
185491,2011-07-27,RHI,27.93,27.17,27.1,28.030001000000002,2557900.0
185961,2011-07-28,RHI,27.26,27.16,27.1,27.59,1737000.0
186431,2011-07-29,RHI,26.799999,27.379998999999998,26.6,27.48,2515400.0
186901,2011-08-01,RHI,27.57,26.860001,26.389999,27.68,2869500.0
187371,2011-08-02,RHI,26.52,25.860001,25.84,26.809998999999998,1972000.0
187841,2011-08-03,RHI,25.790001,25.620001000000002,24.82,25.969998999999998,3134000.0
188311,2011-08-04,RHI,25.18,24.74,24.620001000000002,25.379998999999998,2755600.0
188781,2011-08-05,RHI,25.190001000000002,24.129998999999998,23.280001000000002,25.440001000000002,4426000.0
189251,2011-08-08,RHI,23.5,22.17,21.809998999999998,23.700001,4786100.0
189721,2011-08-09,RHI,22.67,23.48,21.98,23.540001,5268100.0
190191,2011-08-10,RHI,22.860001,21.889999,21.82,22.870001000000002,4389900.0
190661,2011-08-11,RHI,22.07,23.08,21.799999,23.58,3352500.0
191131,2011-08-12,RHI,23.299999,23.049999,22.59,23.459999,2385600.0
191601,2011-08-15,RHI,23.26,23.389999,23.129998999999998,23.629998999999998,1842700.0
192071,2011-08-16,RHI,23.07,23.040001,22.790001,23.35,2085600.0
192541,2011-08-17,RHI,23.27,22.74,22.549999,23.459999,2307300.0
193011,2011-08-18,RHI,21.93,21.459999,21.139999,21.93,3449600.0
193481,2011-08-19,RHI,21.049999,21.32,21.02,21.860001,2015400.0
193951,2011-08-22,RHI,21.879998999999998,21.950001,21.809998999999998,22.43,2737200.0
194421,2011-08-23,RHI,21.719998999999998,22.469998999999998,21.5,22.469998999999998,1944600.0
194891,2011-08-24,RHI,22.35,22.719998999999998,22.09,22.780001000000002,1483100.0
195361,2011-08-25,RHI,22.809998999999998,22.190001000000002,22.120001000000002,23.08,1199800.0
195831,2011-08-26,RHI,22.040001,22.639999,21.610001,22.709999,1057900.0
196301,2011-08-29,RHI,22.32,23.43,22.32,23.469998999999998,1537000.0
196771,2011-08-30,RHI,23.440001000000002,23.93,23.24,24.129998999999998,2187700.0
197241,2011-08-31,RHI,24.110001,23.92,23.709999,24.450001,2067400.0
197711,2011-09-01,RHI,24.110001,23.34,23.25,24.389999,1438400.0
198181,2011-09-02,RHI,22.719998999999998,22.48,22.299999,22.83,1324900.0
198651,2011-09-06,RHI,21.74,22.09,21.459999,22.190001000000002,1918900.0
199121,2011-09-07,RHI,22.5,22.74,22.4,22.91,1789300.0
199591,2011-09-08,RHI,22.51,22.08,22.02,22.719998999999998,1274200.0
200061,2011-09-09,RHI,21.74,21.15,20.940001000000002,21.74,1930100.0
200531,2011-09-12,RHI,20.809998999999998,20.860001,20.280001000000002,21.049999,1899000.0
201001,2011-09-13,RHI,20.959999,21.389999,20.84,21.5,1500800.0
201471,2011-09-14,RHI,21.58,21.85,21.16,22.190001000000002,1661200.0
201941,2011-09-15,RHI,22.110001,22.5,21.75,22.65,2209600.0
202411,2011-09-16,RHI,22.59,22.700001,22.27,22.860001,1767300.0
202881,2011-09-19,RHI,22.24,22.16,21.76,22.35,1253900.0
203351,2011-09-20,RHI,22.35,22.0,21.98,22.85,1589300.0
203821,2011-09-21,RHI,21.959999,20.940001000000002,20.9,22.1,1696000.0
204291,2011-09-22,RHI,20.27,20.059998999999998,19.76,20.459999,1868400.0
204761,2011-09-23,RHI,19.84,20.360001,19.690001000000002,20.440001000000002,1954000.0
205231,2011-09-26,RHI,20.639999,20.950001,20.110001,21.0,1485600.0
205701,2011-09-27,RHI,21.6,21.48,21.299999,22.030001000000002,3017100.0
206171,2011-09-28,RHI,21.620001000000002,21.059998999999998,21.040001,21.690001000000002,2297700.0
206641,2011-09-29,RHI,21.559998999999998,21.959999,21.33,22.09,2354600.0
207111,2011-09-30,RHI,21.559998999999998,21.219998999999998,21.01,21.58,2423300.0
207581,2011-10-03,RHI,20.98,20.610001,20.450001,21.41,2128300.0
208051,2011-10-04,RHI,20.26,21.879998999999998,20.15,21.92,3000000.0
208521,2011-10-05,RHI,21.98,22.52,21.66,22.639999,2595600.0
208991,2011-10-06,RHI,22.459999,22.950001,22.1,23.0,1698600.0
209461,2011-10-07,RHI,23.24,23.15,22.639999,23.540001,2858700.0
209931,2011-10-10,RHI,23.65,23.92,23.459999,23.93,1663000.0
210401,2011-10-11,RHI,23.690001000000002,23.690001000000002,23.450001,24.0,1640200.0
210871,2011-10-12,RHI,23.74,24.17,23.74,24.48,1383500.0
211341,2011-10-13,RHI,23.99,24.280001000000002,23.59,24.530001000000002,1846300.0
211811,2011-10-14,RHI,24.66,25.74,24.66,25.780001000000002,2107600.0
212281,2011-10-17,RHI,25.48,24.379998999999998,24.32,25.549999,1572300.0
212751,2011-10-18,RHI,24.299999,25.0,23.889999,25.139999,2138600.0
213221,2011-10-19,RHI,24.950001,24.530001000000002,24.42,25.049999,1442400.0
213691,2011-10-20,RHI,24.620001000000002,24.469998999999998,23.91,24.709999,1583500.0
214161,2011-10-21,RHI,24.85,25.370001000000002,24.85,25.77,1615900.0
214631,2011-10-24,RHI,25.49,26.07,25.32,26.290001,1428500.0
215101,2011-10-25,RHI,26.049999,25.27,25.16,26.290001,2978100.0
215571,2011-10-26,RHI,27.35,26.58,25.35,27.959999,3636000.0
216041,2011-10-27,RHI,27.110001,27.24,26.940001000000002,27.65,3127400.0
216511,2011-10-28,RHI,27.1,27.24,27.0,27.5,1675300.0
216981,2011-10-31,RHI,26.860001,26.43,26.41,26.98,1489100.0
217451,2011-11-01,RHI,25.41,25.73,25.139999,26.450001,2035000.0
217921,2011-11-02,RHI,26.35,26.35,25.940001000000002,26.67,1416800.0
218391,2011-11-03,RHI,26.790001,27.16,26.209999,27.27,2316400.0
218861,2011-11-04,RHI,26.74,26.889999,26.440001000000002,27.09,1159700.0
219331,2011-11-07,RHI,26.74,26.540001,26.209999,26.870001000000002,1566800.0
219801,2011-11-08,RHI,26.65,26.860001,26.190001000000002,26.9,1514800.0
220271,2011-11-09,RHI,26.01,25.57,25.43,26.040001,1258100.0
220741,2011-11-10,RHI,26.059998999999998,26.360001,25.879998999999998,26.4,1560800.0
221211,2011-11-11,RHI,26.75,26.91,26.719998999999998,27.02,1111800.0
221681,2011-11-14,RHI,26.68,26.450001,26.209999,26.82,1225400.0
222151,2011-11-15,RHI,26.379998999999998,26.83,26.16,26.9,1733000.0
222621,2011-11-16,RHI,26.57,26.530001000000002,26.309998999999998,27.07,2007600.0
223091,2011-11-17,RHI,26.450001,25.92,25.799999,26.559998999999998,1323300.0
223561,2011-11-18,RHI,26.18,25.559998999999998,25.559998999999998,26.24,1389000.0
224031,2011-11-21,RHI,24.98,24.92,24.639999,25.110001,958700.0
224501,2011-11-22,RHI,24.889999,24.959999,24.65,25.07,1127300.0
224971,2011-11-23,RHI,24.610001,24.02,24.0,24.700001,1232900.0
225441,2011-11-25,RHI,23.969998999999998,23.83,23.809998999999998,24.27,633300.0
225911,2011-11-28,RHI,24.6,24.879998999999998,24.42,24.940001000000002,999400.0
226381,2011-11-29,RHI,25.040001,24.709999,24.620001000000002,25.08,1114900.0
226851,2011-11-30,RHI,25.690001000000002,26.49,25.58,26.6,3057000.0
227321,2011-12-01,RHI,26.33,26.389999,26.27,26.719998999999998,1860000.0
227791,2011-12-02,RHI,26.780001000000002,27.01,26.73,27.41,2879400.0
228261,2011-12-05,RHI,27.58,27.84,27.280001000000002,28.1,1866800.0
228731,2011-12-06,RHI,27.93,27.48,27.27,27.950001,1049100.0
229201,2011-12-07,RHI,27.35,27.379998999999998,26.77,27.57,1781500.0
229671,2011-12-08,RHI,27.25,27.41,27.02,27.549999,2841200.0
230141,2011-12-09,RHI,27.52,28.15,27.389999,28.43,1771900.0
230611,2011-12-12,RHI,27.780001000000002,27.620001000000002,27.24,27.83,1518500.0
231081,2011-12-13,RHI,28.16,27.200001,27.1,28.74,2029600.0
231551,2011-12-14,RHI,26.84,26.440001000000002,26.200001,27.1,1827600.0
232021,2011-12-15,RHI,26.870001000000002,26.709999,26.530001000000002,27.030001000000002,1426300.0
232491,2011-12-16,RHI,26.969998999999998,27.110001,26.91,27.5,1168500.0
232961,2011-12-19,RHI,27.280001000000002,26.65,26.6,27.35,949500.0
233431,2011-12-20,RHI,26.709999,27.530001000000002,26.690001000000002,27.59,1820200.0
233901,2011-12-21,RHI,27.4,27.67,26.84,27.700001,1011900.0
234371,2011-12-22,RHI,27.700001,28.34,27.67,28.5,1670500.0
234841,2011-12-23,RHI,28.52,28.549999,28.389999,28.709999,921800.0
235311,2011-12-27,RHI,28.48,28.48,28.17,28.559998999999998,743500.0
235781,2011-12-28,RHI,28.49,27.76,27.719998999999998,28.49,682900.0
236251,2011-12-29,RHI,27.91,28.34,27.9,28.379998999999998,658800.0
236721,2011-12-30,RHI,28.27,28.459999,28.059998999999998,28.629998999999998,787500.0
237191,2012-01-03,RHI,29.129998999999998,28.66,28.65,29.370001000000002,1519400.0
237661,2012-01-04,RHI,28.559998999999998,28.49,28.139999,28.559998999999998,1104700.0
238131,2012-01-05,RHI,28.25,28.549999,28.040001,28.73,1365500.0
238601,2012-01-06,RHI,28.540001,28.459999,28.18,28.58,1037100.0
239071,2012-01-09,RHI,28.65,28.620001000000002,28.4,28.68,1037700.0
239541,2012-01-10,RHI,28.92,28.9,28.75,29.02,1044800.0
240011,2012-01-11,RHI,28.76,28.75,28.52,28.799999,918800.0
240481,2012-01-12,RHI,28.889999,28.870001000000002,28.48,28.93,1261200.0
240951,2012-01-13,RHI,28.65,28.43,28.15,28.700001,934200.0
241421,2012-01-17,RHI,28.700001,28.709999,28.639999,28.98,936200.0
241891,2012-01-18,RHI,28.75,29.32,28.530001000000002,29.32,975100.0
242361,2012-01-19,RHI,29.389999,29.99,29.35,30.139999,992700.0
242831,2012-01-20,RHI,29.969998999999998,30.08,29.91,30.299999,891400.0
243301,2012-01-23,RHI,30.059998999999998,29.74,29.59,30.309998999999998,750800.0
243771,2012-01-24,RHI,29.549999,29.709999,29.389999,29.73,1271200.0
244241,2012-01-25,RHI,29.59,30.26,29.459999,30.35,1060500.0
244711,2012-01-26,RHI,30.059998999999998,29.76,29.610001,30.51,1861800.0
245181,2012-01-27,RHI,28.809998999999998,27.75,26.92,28.809998999999998,4461100.0
245651,2012-01-30,RHI,27.389999,27.75,26.969998999999998,27.870001000000002,1963400.0
246121,2012-01-31,RHI,27.91,27.690001000000002,27.469998999999998,28.23,1666500.0
246591,2012-02-01,RHI,28.01,28.389999,28.01,28.959999,1895000.0
247061,2012-02-02,RHI,28.49,28.110001,28.09,28.709999,1240400.0
247531,2012-02-03,RHI,28.74,29.6,28.719998999999998,30.0,2891300.0
248001,2012-02-06,RHI,29.49,29.48,29.040001,29.73,1364400.0
248471,2012-02-07,RHI,29.5,29.51,29.27,29.73,1409200.0
248941,2012-02-08,RHI,29.51,29.549999,29.360001,29.83,1168300.0
249411,2012-02-09,RHI,29.440001000000002,29.74,29.18,29.77,974600.0
249881,2012-02-10,RHI,29.43,29.110001,28.98,29.52,1237100.0
250351,2012-02-13,RHI,29.34,29.33,29.07,29.6,870200.0
250821,2012-02-14,RHI,29.209999,29.389999,29.0,29.469998999999998,1083500.0
251291,2012-02-15,RHI,29.48,29.1,28.959999,29.620001000000002,701300.0
251761,2012-02-16,RHI,29.15,29.290001,29.030001000000002,29.459999,914800.0
252231,2012-02-17,RHI,29.5,29.17,29.139999,29.629998999999998,756800.0
252701,2012-02-21,RHI,29.219998999999998,29.26,29.16,29.58,775400.0
253171,2012-02-22,RHI,28.85,29.139999,28.85,29.25,1031000.0
253641,2012-02-23,RHI,29.040001,29.059998999999998,28.969998999999998,29.18,833500.0
254111,2012-02-24,RHI,29.129998999999998,28.870001000000002,28.83,29.190001000000002,768100.0
254581,2012-02-27,RHI,28.67,28.969998999999998,28.5,29.110001,870100.0
255051,2012-02-28,RHI,29.040001,28.65,28.370001000000002,29.1,977800.0
255521,2012-02-29,RHI,28.75,28.43,28.370001000000002,29.059998999999998,1579300.0
255991,2012-03-01,RHI,28.58,28.790001,28.5,29.07,1261500.0
256461,2012-03-02,RHI,28.74,28.15,28.02,28.780001000000002,1279500.0
256931,2012-03-05,RHI,28.040001,28.27,27.799999,28.35,854700.0
257401,2012-03-06,RHI,27.91,27.780001000000002,27.639999,27.969998999999998,847300.0
257871,2012-03-07,RHI,28.209999,28.389999,28.040001,28.48,895300.0
258341,2012-03-08,RHI,28.719998999999998,29.02,28.57,29.07,844700.0
258811,2012-03-09,RHI,29.09,29.379998999999998,28.879998999999998,29.559998999999998,686500.0
259281,2012-03-12,RHI,29.450001,29.5,29.41,29.66,1141700.0
259751,2012-03-13,RHI,29.76,30.209999,29.65,30.25,1070900.0
260221,2012-03-14,RHI,30.110001,30.309998999999998,30.040001,30.49,651200.0
260691,2012-03-15,RHI,30.299999,30.790001,30.15,30.790001,894200.0
261161,2012-03-16,RHI,30.790001,30.68,30.27,30.790001,789500.0
261631,2012-03-19,RHI,30.549999,30.91,30.4,31.0,529400.0
262101,2012-03-20,RHI,30.65,30.57,30.35,30.76,747400.0
262571,2012-03-21,RHI,30.65,30.459999,30.42,30.809998999999998,817000.0
263041,2012-03-22,RHI,30.219998999999998,30.18,29.889999,30.27,837200.0
263511,2012-03-23,RHI,30.26,30.440001000000002,29.83,30.450001,742000.0
263981,2012-03-26,RHI,30.700001,30.98,30.700001,30.99,700000.0
264451,2012-03-27,RHI,31.0,30.75,30.549999,31.0,700000.0
264921,2012-03-28,RHI,30.73,30.5,30.030001000000002,30.790001,715100.0
265391,2012-03-29,RHI,29.639999,30.15,29.610001,30.219998999999998,1251100.0
265861,2012-03-30,RHI,30.360001,30.299999,29.98,30.440001000000002,846000.0
266331,2012-04-02,RHI,30.23,30.790001,30.110001,30.83,1227600.0
266801,2012-04-03,RHI,30.76,30.610001,30.4,30.84,952500.0
267271,2012-04-04,RHI,30.26,29.98,29.75,30.32,880700.0
267741,2012-04-05,RHI,29.780001000000002,29.74,29.65,29.98,1263800.0
268211,2012-04-09,RHI,29.16,29.040001,28.620001000000002,29.219998999999998,1543800.0
268681,2012-04-10,RHI,28.9,28.379998999999998,28.1,28.9,1752200.0
269151,2012-04-11,RHI,28.83,28.809998999999998,28.66,29.07,806200.0
269621,2012-04-12,RHI,28.809998999999998,29.530001000000002,28.700001,29.559998999999998,854200.0
270091,2012-04-13,RHI,29.34,29.09,29.02,29.5,779600.0
270561,2012-04-16,RHI,29.25,29.1,28.790001,29.280001000000002,667100.0
271031,2012-04-17,RHI,29.4,29.98,29.33,30.1,702900.0
271501,2012-04-18,RHI,29.780001000000002,29.65,29.620001000000002,29.85,666200.0
271971,2012-04-19,RHI,29.690001000000002,28.85,28.74,29.690001000000002,2208300.0
272441,2012-04-20,RHI,29.02,28.959999,28.5,29.549999,2574900.0
272911,2012-04-23,RHI,28.530001000000002,28.48,28.0,28.59,1738500.0
273381,2012-04-24,RHI,28.59,28.84,28.17,28.9,2035900.0
273851,2012-04-25,RHI,31.309998999999998,30.49,30.440001000000002,32.32,4320900.0
274321,2012-04-26,RHI,30.530001000000002,30.32,30.07,30.75,1700800.0
274791,2012-04-27,RHI,30.530001000000002,30.610001,30.07,30.68,1230700.0
275261,2012-04-30,RHI,30.5,29.799999,29.610001,30.540001,1445900.0
275731,2012-05-01,RHI,29.799999,29.99,29.530001000000002,30.25,1639600.0
276201,2012-05-02,RHI,29.709999,30.35,29.6,30.370001000000002,1953800.0
276671,2012-05-03,RHI,30.360001,30.040001,29.950001,30.42,2062400.0
277141,2012-05-04,RHI,29.780001000000002,29.57,29.18,29.93,2312600.0
277611,2012-05-07,RHI,29.530001000000002,29.59,29.360001,29.77,1844500.0
278081,2012-05-08,RHI,29.34,29.370001000000002,29.049999,29.549999,1490900.0
278551,2012-05-09,RHI,28.92,28.709999,28.48,29.17,2298400.0
279021,2012-05-10,RHI,28.99,28.889999,28.540001,29.139999,2074700.0
279491,2012-05-11,RHI,28.66,29.43,28.629998999999998,29.58,1577800.0
279961,2012-05-14,RHI,28.99,29.17,28.709999,29.42,1069800.0
280431,2012-05-15,RHI,29.15,28.98,28.66,29.32,1564700.0
280901,2012-05-16,RHI,29.059998999999998,28.75,28.74,29.27,1209400.0
281371,2012-05-17,RHI,28.77,28.209999,28.16,28.870001000000002,1410400.0
281841,2012-05-18,RHI,28.200001,28.1,27.940001000000002,28.360001,1921300.0
282311,2012-05-21,RHI,28.219998999999998,28.799999,27.93,28.84,778100.0
282781,2012-05-22,RHI,28.879998999999998,28.82,28.66,29.15,924700.0
283251,2012-05-23,RHI,28.34,28.73,27.82,28.860001,1284400.0
283721,2012-05-24,RHI,28.860001,28.73,28.290001,29.0,884800.0
284191,2012-05-25,RHI,28.76,28.549999,28.440001000000002,28.969998999999998,667400.0
284661,2012-05-29,RHI,28.83,29.200001,28.67,29.200001,914800.0
285131,2012-05-30,RHI,28.83,28.370001000000002,28.299999,28.879998999999998,1107900.0
285601,2012-05-31,RHI,28.32,28.42,27.799999,28.68,1271200.0
286071,2012-06-01,RHI,27.690001000000002,26.6,26.549999,27.73,2576100.0
286541,2012-06-04,RHI,26.610001,26.299999,26.0,26.719998999999998,1754700.0
287011,2012-06-05,RHI,26.120001000000002,26.82,26.040001,26.84,1762300.0
287481,2012-06-06,RHI,27.120001000000002,27.59,27.059998999999998,27.59,1089700.0
287951,2012-06-07,RHI,28.0,27.48,27.42,28.389999,1197700.0
288421,2012-06-08,RHI,27.42,28.280001000000002,27.299999,28.299999,1389900.0
288891,2012-06-11,RHI,28.57,27.77,27.75,28.66,1178900.0
289361,2012-06-12,RHI,27.870001000000002,28.42,27.610001,28.42,1059100.0
289831,2012-06-13,RHI,28.209999,28.01,27.889999,28.540001,842700.0
290301,2012-06-14,RHI,28.08,28.379998999999998,27.92,28.530001000000002,1181900.0
290771,2012-06-15,RHI,28.5,28.860001,28.49,28.93,1139800.0
291241,2012-06-18,RHI,28.75,29.02,28.469998999999998,29.07,1206100.0
291711,2012-06-19,RHI,29.18,29.41,29.18,29.6,1096500.0
292181,2012-06-20,RHI,29.360001,29.059998999999998,28.9,29.450001,1148400.0
292651,2012-06-21,RHI,29.18,28.120001000000002,28.08,29.24,1291600.0
293121,2012-06-22,RHI,28.280001000000002,28.129998999999998,27.9,28.280001000000002,857400.0
293591,2012-06-25,RHI,27.65,27.290001,27.120001000000002,27.66,1101000.0
294061,2012-06-26,RHI,27.389999,27.16,26.66,27.450001,868100.0
294531,2012-06-27,RHI,27.290001,27.540001,27.16,27.65,718700.0
295001,2012-06-28,RHI,27.23,27.34,26.879998999999998,27.459999,953600.0
295471,2012-06-29,RHI,28.129998999999998,28.57,27.91,28.57,796100.0
295941,2012-07-02,RHI,28.620001000000002,28.48,28.26,28.690001000000002,966400.0
296411,2012-07-03,RHI,28.42,29.059998999999998,28.42,29.41,754600.0
296881,2012-07-05,RHI,28.889999,29.209999,28.889999,29.389999,1332700.0
297351,2012-07-06,RHI,28.85,28.5,28.43,28.959999,1116600.0
297821,2012-07-09,RHI,28.42,28.280001000000002,28.049999,28.469998999999998,698400.0
298291,2012-07-10,RHI,28.559998999999998,28.200001,28.07,28.68,958500.0
298761,2012-07-11,RHI,28.18,28.27,27.889999,28.34,1060500.0
299231,2012-07-12,RHI,27.959999,27.68,27.57,28.08,1696100.0
299701,2012-07-13,RHI,27.67,28.16,27.629998999999998,28.24,1303800.0
300171,2012-07-16,RHI,27.98,28.16,27.799999,28.209999,1073800.0
300641,2012-07-17,RHI,28.32,28.299999,27.690001000000002,28.34,964000.0
301111,2012-07-18,RHI,28.15,28.620001000000002,28.1,28.65,1400100.0
301581,2012-07-19,RHI,28.610001,28.950001,28.59,29.07,1139500.0
302051,2012-07-20,RHI,28.549999,28.139999,28.059998999999998,28.620001000000002,909200.0
302521,2012-07-23,RHI,27.43,27.860001,26.98,27.969998999999998,827400.0
302991,2012-07-24,RHI,27.860001,27.32,27.139999,28.299999,1285200.0
303461,2012-07-25,RHI,27.5,26.110001,25.9,27.5,2653600.0
303931,2012-07-26,RHI,26.610001,26.35,26.1,26.67,1222300.0
304401,2012-07-27,RHI,26.58,27.059998999999998,26.450001,27.299999,1068200.0
304871,2012-07-30,RHI,26.99,27.18,26.98,27.469998999999998,742000.0
305341,2012-07-31,RHI,27.059998999999998,27.01,26.93,27.309998999999998,910300.0
305811,2012-08-01,RHI,27.219998999999998,26.82,26.700001,27.34,1096000.0
306281,2012-08-02,RHI,26.559998999999998,26.76,26.35,26.98,1186000.0
306751,2012-08-03,RHI,27.450001,27.530001000000002,27.219998999999998,27.629998999999998,781600.0
307221,2012-08-06,RHI,27.690001000000002,27.34,27.290001,27.780001000000002,1322300.0
307691,2012-08-07,RHI,27.48,27.76,27.389999,27.99,1477400.0
308161,2012-08-08,RHI,27.549999,27.66,27.52,27.77,878300.0
308631,2012-08-09,RHI,27.68,28.16,27.540001,28.24,1490800.0
309101,2012-08-10,RHI,28.09,28.26,27.98,28.450001,1411200.0
309571,2012-08-13,RHI,28.290001,28.41,28.23,28.549999,965600.0
310041,2012-08-14,RHI,28.48,28.18,28.110001,28.5,761600.0
310511,2012-08-15,RHI,28.09,28.469998999999998,28.01,28.5,508900.0
310981,2012-08-16,RHI,28.450001,29.0,28.42,29.08,1039100.0
311451,2012-08-17,RHI,29.0,29.049999,28.639999,29.09,733900.0
311921,2012-08-20,RHI,29.059998999999998,28.99,28.799999,29.18,689200.0
312391,2012-08-21,RHI,28.99,28.74,28.67,29.200001,447600.0
312861,2012-08-22,RHI,28.6,28.01,27.98,28.6,827200.0
313331,2012-08-23,RHI,27.99,28.200001,27.92,28.25,747000.0
313801,2012-08-24,RHI,28.07,28.049999,27.879998999999998,28.17,759200.0
314271,2012-08-27,RHI,26.959999,26.82,26.48,27.379998999999998,2868000.0
314741,2012-08-28,RHI,26.709999,26.48,25.83,26.76,3585200.0
315211,2012-08-29,RHI,26.57,27.059998999999998,26.5,27.18,1284200.0
315681,2012-08-30,RHI,26.84,26.51,26.35,26.98,1221400.0
316151,2012-08-31,RHI,26.73,26.299999,26.200001,26.83,1368900.0
316621,2012-09-04,RHI,26.34,25.969998999999998,25.719998999999998,26.389999,2550500.0
317091,2012-09-05,RHI,26.09,25.74,25.700001,26.379998999999998,2051400.0
317561,2012-09-06,RHI,26.059998999999998,27.059998999999998,26.030001000000002,27.18,1545100.0
318031,2012-09-07,RHI,27.030001000000002,27.110001,26.99,27.43,1050700.0
318501,2012-09-10,RHI,27.07,27.15,26.92,27.51,808200.0
318971,2012-09-11,RHI,27.110001,27.209999,27.09,27.33,1361900.0
319441,2012-09-12,RHI,27.26,26.870001000000002,26.82,27.49,1788900.0
319911,2012-09-13,RHI,26.93,26.93,26.76,27.08,2936700.0
320381,2012-09-14,RHI,27.049999,27.450001,27.049999,27.68,2132600.0
320851,2012-09-17,RHI,27.42,27.040001,26.91,27.440001000000002,1199100.0
321321,2012-09-18,RHI,27.040001,27.1,26.99,27.23,958000.0
321791,2012-09-19,RHI,27.1,26.92,26.85,27.18,1328900.0
322261,2012-09-20,RHI,26.65,26.51,26.459999,26.860001,1330100.0
322731,2012-09-21,RHI,26.559998999999998,26.76,26.559998999999998,26.98,1635400.0
323201,2012-09-24,RHI,27.030001000000002,26.940001000000002,26.559998999999998,27.26,1982900.0
323671,2012-09-25,RHI,26.99,26.389999,26.389999,27.120001000000002,1296800.0
324141,2012-09-26,RHI,26.379998999999998,26.309998999999998,26.120001000000002,26.6,1059500.0
324611,2012-09-27,RHI,26.5,26.75,26.41,26.92,1087500.0
325081,2012-09-28,RHI,26.57,26.629998999999998,26.27,26.83,1141900.0
325551,2012-10-01,RHI,26.65,26.32,26.26,26.950001,1228100.0
