,date,symbol,open,close,low,high,volume
160205,2011-05-10,WYN,33.700001,34.16,33.700001,34.389998999999996,2015500.0
160675,2011-05-11,WYN,34.009997999999996,34.0,33.740002000000004,34.459998999999996,2013300.0
161145,2011-05-12,WYN,33.810001,34.419998,33.73,34.490002000000004,2038900.0
161615,2011-05-13,WYN,34.5,34.049999,33.900002,34.68,1554200.0
162085,2011-05-16,WYN,33.84,33.610001000000004,33.459998999999996,34.139998999999996,1410300.0
162555,2011-05-17,WYN,33.470001,33.57,33.16,33.66,1215200.0
163025,2011-05-18,WYN,33.610001000000004,34.0,33.509997999999996,34.150002,1051100.0
163495,2011-05-19,WYN,34.189999,34.299999,34.0,34.459998999999996,1131200.0
163965,2011-05-20,WYN,34.130001,34.360001000000004,34.040001000000004,34.560001,1493100.0
164435,2011-05-23,WYN,33.66,33.799999,33.5,34.0,1543200.0
164905,2011-05-24,WYN,33.709998999999996,33.529999,33.32,33.759997999999996,1420300.0
165375,2011-05-25,WYN,33.259997999999996,33.439999,33.169998,33.700001,1339200.0
165845,2011-05-26,WYN,33.330002,34.560001,33.330002,34.75,1829200.0
166315,2011-05-27,WYN,34.73,34.740002000000004,34.52,35.0,1190200.0
166785,2011-05-31,WYN,35.16,34.810001,34.48,35.240002000000004,2031200.0
167255,2011-06-01,WYN,34.650002,33.919998,33.880001,34.740002000000004,1602500.0
167725,2011-06-02,WYN,33.889998999999996,34.09,33.650002,34.25,1586500.0
168195,2011-06-03,WYN,33.509997999999996,33.5,33.349998,33.939999,1075400.0
168665,2011-06-06,WYN,33.470001,33.139998999999996,33.099998,33.799999,1091400.0
169135,2011-06-07,WYN,33.349998,33.09,33.07,33.830002,1497700.0
169605,2011-06-08,WYN,33.0,32.099998,31.940001000000002,33.130001,3182600.0
170075,2011-06-09,WYN,32.18,32.240002000000004,31.620001000000002,32.290001000000004,3454700.0
170545,2011-06-10,WYN,32.049999,31.5,31.469998999999998,32.130001,2741000.0
171015,2011-06-13,WYN,31.6,31.440001000000002,31.129998999999998,31.809998999999998,1823200.0
171485,2011-06-14,WYN,31.889999,32.119999,31.780001000000002,32.32,1402500.0
171955,2011-06-15,WYN,31.799999,31.459999,31.17,32.040001000000004,2092100.0
172425,2011-06-16,WYN,31.450001,30.780001000000002,30.389999,31.5,2285100.0
172895,2011-06-17,WYN,31.09,31.57,31.09,31.84,2443400.0
173365,2011-06-20,WYN,31.389999,31.93,31.32,32.32,1653400.0
173835,2011-06-21,WYN,32.099998,32.689999,32.009997999999996,32.880001,1361000.0
174305,2011-06-22,WYN,32.450001,32.240002000000004,32.220001,32.959998999999996,1325200.0
174775,2011-06-23,WYN,31.75,32.279999,31.610001,32.470001,2556300.0
175245,2011-06-24,WYN,32.349998,32.040001000000004,31.91,32.52,2049100.0
175715,2011-06-27,WYN,32.189999,32.16,31.9,32.400002,1353800.0
176185,2011-06-28,WYN,32.380001,33.299999,32.34,33.48,1690300.0
176655,2011-06-29,WYN,33.419998,33.34,33.18,33.77,1285200.0
177125,2011-06-30,WYN,33.439999,33.650002,33.439999,34.0,1684800.0
177595,2011-07-01,WYN,33.68,35.200001,33.650002,35.290001000000004,2819400.0
178065,2011-07-05,WYN,35.110001000000004,34.91,34.639998999999996,35.169998,1875200.0
178535,2011-07-06,WYN,34.880001,34.939999,34.639998999999996,35.009997999999996,1928600.0
179005,2011-07-07,WYN,35.330002,35.400002,35.259997999999996,35.709998999999996,1687900.0
179475,2011-07-08,WYN,34.82,34.759997999999996,34.490002000000004,34.990002000000004,2178800.0
179945,2011-07-11,WYN,34.209998999999996,34.139998999999996,33.84,34.549999,1378800.0
180415,2011-07-12,WYN,33.970001,33.669998,33.619999,34.200001,2225400.0
180885,2011-07-13,WYN,33.950001,34.02,33.950001,34.509997999999996,1807800.0
181355,2011-07-14,WYN,33.759997999999996,33.23,32.650002,33.810001,2963400.0
181825,2011-07-15,WYN,33.43,33.299999,32.880001,33.43,1425400.0
182295,2011-07-18,WYN,33.119999,33.049999,32.610001000000004,33.27,1539100.0
182765,2011-07-19,WYN,33.349998,33.580002,33.240002000000004,33.73,1487200.0
183235,2011-07-20,WYN,33.68,33.599998,33.32,33.740002000000004,925300.0
183705,2011-07-21,WYN,33.810001,34.209998999999996,33.73,34.450001,1424800.0
184175,2011-07-22,WYN,34.220001,34.27,34.130001,34.630001,1439700.0
184645,2011-07-25,WYN,33.869999,34.189999,33.650002,34.349998,2151600.0
185115,2011-07-26,WYN,34.16,34.169998,33.860001000000004,34.369999,1473500.0
185585,2011-07-27,WYN,35.77,34.73,34.509997999999996,36.0,4313900.0
186055,2011-07-28,WYN,35.060001,34.889998999999996,34.799999,35.830002,2340800.0
186525,2011-07-29,WYN,34.380001,34.59,33.599998,35.049999,2172100.0
186995,2011-08-01,WYN,34.939999,34.830002,34.18,35.099998,2437800.0
187465,2011-08-02,WYN,34.400002,32.34,32.299999,34.68,3892400.0
187935,2011-08-03,WYN,32.400002,33.119999,31.549999,33.25,3512800.0
188405,2011-08-04,WYN,32.529999,29.809998999999998,29.780001000000002,32.580002,7253400.0
188875,2011-08-05,WYN,30.389999,28.860001,28.17,30.84,8004100.0
189345,2011-08-08,WYN,27.719998999999998,25.379998999999998,24.76,27.84,8504900.0
189815,2011-08-09,WYN,25.9,27.450001,25.190001000000002,27.540001,7841800.0
190285,2011-08-10,WYN,26.450001,26.969998999999998,26.299999,28.200001,5589900.0
190755,2011-08-11,WYN,27.129998999999998,29.27,27.07,29.82,5703300.0
191225,2011-08-12,WYN,29.75,30.219998999999998,29.51,30.73,5082000.0
191695,2011-08-15,WYN,30.51,30.92,30.139999,30.959999,2511200.0
192165,2011-08-16,WYN,30.49,30.190001000000002,29.83,30.799999,2614500.0
192635,2011-08-17,WYN,30.52,30.139999,29.639999,30.74,2482200.0
193105,2011-08-18,WYN,28.75,27.99,27.610001,28.940001000000002,4601300.0
193575,2011-08-19,WYN,27.51,27.57,27.440001000000002,28.57,3673100.0
194045,2011-08-22,WYN,28.43,27.51,27.4,28.6,2741800.0
194515,2011-08-23,WYN,27.59,28.940001000000002,27.33,28.940001000000002,2532800.0
194985,2011-08-24,WYN,28.75,30.139999,28.65,30.190001000000002,3217300.0
195455,2011-08-25,WYN,30.370001000000002,28.790001,28.709999,30.530001000000002,3183500.0
195925,2011-08-26,WYN,28.49,29.780001000000002,28.0,30.120001000000002,2271300.0
196395,2011-08-29,WYN,30.299999,31.469998999999998,30.299999,31.469998999999998,2220600.0
196865,2011-08-30,WYN,31.33,31.83,30.84,32.07,2542800.0
197335,2011-08-31,WYN,32.119999,32.48,31.969998999999998,32.77,3125100.0
197805,2011-09-01,WYN,32.389998999999996,31.889999,31.709999,32.91,2437300.0
198275,2011-09-02,WYN,30.950001,30.66,30.48,31.24,2595800.0
198745,2011-09-06,WYN,29.290001,29.889999,29.15,29.969998999999998,3778700.0
199215,2011-09-07,WYN,30.549999,31.09,29.99,31.120001000000002,2345100.0
199685,2011-09-08,WYN,30.84,30.440001000000002,30.25,31.219998999999998,2467700.0
200155,2011-09-09,WYN,29.98,29.209999,28.959999,30.190001000000002,3764800.0
200625,2011-09-12,WYN,28.690001000000002,29.790001,28.690001000000002,29.85,3786400.0
201095,2011-09-13,WYN,29.84,30.549999,29.48,30.690001000000002,2490100.0
201565,2011-09-14,WYN,30.75,31.08,30.17,31.690001000000002,3709600.0
202035,2011-09-15,WYN,31.540001,31.620001000000002,31.040001,31.91,2836300.0
202505,2011-09-16,WYN,31.690001000000002,32.150002,31.309998999999998,32.240002000000004,2696500.0
202975,2011-09-19,WYN,31.34,32.200001,31.16,32.459998999999996,2009500.0
203445,2011-09-20,WYN,32.470001,31.99,31.969998999999998,33.0,2423900.0
203915,2011-09-21,WYN,32.23,30.9,30.9,32.490002000000004,2937300.0
204385,2011-09-22,WYN,29.700001,29.76,29.030001000000002,30.469998999999998,4120600.0
204855,2011-09-23,WYN,29.65,30.059998999999998,29.52,30.51,2619200.0
205325,2011-09-26,WYN,30.49,30.610001,29.299999,30.74,4093200.0
205795,2011-09-27,WYN,31.549999,30.91,30.74,31.889999,5560400.0
206265,2011-09-28,WYN,31.139999,29.799999,29.700001,31.139999,3022600.0
206735,2011-09-29,WYN,30.559998999999998,29.85,29.040001,30.75,2912800.0
207205,2011-09-30,WYN,29.200001,28.51,28.469998999999998,29.700001,3056000.0
207675,2011-10-03,WYN,28.15,26.92,26.879998999999998,28.889999,3861400.0
208145,2011-10-04,WYN,26.469998999999998,28.17,26.18,28.209999,4300000.0
208615,2011-10-05,WYN,28.35,28.530001000000002,27.639999,28.68,2616100.0
209085,2011-10-06,WYN,28.4,29.16,28.139999,29.219998999999998,2195100.0
209555,2011-10-07,WYN,29.459999,28.959999,28.639999,29.549999,1375700.0
210025,2011-10-10,WYN,29.65,30.790001,29.559998999999998,30.91,3054000.0
210495,2011-10-11,WYN,30.450001,30.639999,30.290001,30.780001000000002,1565300.0
210965,2011-10-12,WYN,31.030001000000002,31.08,30.860001,31.530001000000002,2221300.0
211435,2011-10-13,WYN,30.780001000000002,30.98,30.34,31.15,1389400.0
211905,2011-10-14,WYN,31.389999,31.18,30.65,31.41,1933600.0
212375,2011-10-17,WYN,30.99,30.32,30.23,31.26,1862500.0
212845,2011-10-18,WYN,30.209999,31.299999,29.799999,31.719998999999998,2144400.0
213315,2011-10-19,WYN,31.299999,30.629998999999998,30.559998999999998,31.41,1975500.0
213785,2011-10-20,WYN,30.610001,30.25,30.08,30.780001000000002,3112400.0
214255,2011-10-21,WYN,30.74,30.959999,30.379998999999998,31.02,3648100.0
214725,2011-10-24,WYN,31.110001,32.400002,30.950001,32.490002000000004,2282100.0
215195,2011-10-25,WYN,32.34,31.49,31.389999,32.560001,2650700.0
215665,2011-10-26,WYN,32.080002,32.779999,31.82,33.259997999999996,5178400.0
216135,2011-10-27,WYN,33.75,35.07,33.700001,35.41,3262800.0
216605,2011-10-28,WYN,35.040001000000004,34.630001,34.5,35.450001,2348200.0
217075,2011-10-31,WYN,34.029999,33.669998,33.650002,34.869999,2909900.0
217545,2011-11-01,WYN,32.240002000000004,32.740002000000004,32.16,33.240002000000004,3870000.0
218015,2011-11-02,WYN,33.439999,33.209998999999996,32.77,33.790001000000004,2991800.0
218485,2011-11-03,WYN,33.759997999999996,33.98,32.73,34.130001,2349700.0
218955,2011-11-04,WYN,33.580002,34.049999,33.080002,34.130001,2142500.0
219425,2011-11-07,WYN,34.0,33.959998999999996,33.34,34.279999,1729100.0
219895,2011-11-08,WYN,34.16,34.380001,33.68,34.450001,3654300.0
220365,2011-11-09,WYN,33.16,32.73,32.490002000000004,33.77,4446700.0
220835,2011-11-10,WYN,33.360001000000004,33.080002,32.34,33.369999,2695600.0
221305,2011-11-11,WYN,33.599998,34.529999,33.560001,34.709998999999996,1943400.0
221775,2011-11-14,WYN,34.380001,34.259997999999996,34.130001,34.990002000000004,2019200.0
222245,2011-11-15,WYN,34.07,34.529999,33.939999,34.860001000000004,1911800.0
222715,2011-11-16,WYN,34.189999,34.099998,33.990002000000004,34.810001,2146200.0
223185,2011-11-17,WYN,33.959998999999996,33.720001,33.259997999999996,34.369999,2481400.0
223655,2011-11-18,WYN,34.02,33.919998,33.66,34.25,1669600.0
224125,2011-11-21,WYN,33.040001000000004,33.450001,32.880001,33.610001000000004,2240000.0
224595,2011-11-22,WYN,33.23,33.259997999999996,33.029999,33.759997999999996,1839800.0
225065,2011-11-23,WYN,33.110001000000004,32.700001,32.439999,33.360001000000004,2449200.0
225535,2011-11-25,WYN,32.509997999999996,32.900002,32.509997999999996,33.41,804500.0
226005,2011-11-28,WYN,34.200001,34.25,33.869999,34.360001000000004,2410700.0
226475,2011-11-29,WYN,34.459998999999996,34.189999,34.060001,34.52,1695100.0
226945,2011-11-30,WYN,35.23,35.450001,35.09,35.650002,3032700.0
227415,2011-12-01,WYN,35.41,35.41,35.209998999999996,35.900002,1992500.0
227885,2011-12-02,WYN,35.93,35.849998,35.75,36.599998,2662600.0
228355,2011-12-05,WYN,36.41,36.0,35.650002,36.599998,2497700.0
228825,2011-12-06,WYN,35.98,35.84,35.610001000000004,36.360001000000004,1584500.0
229295,2011-12-07,WYN,35.509997999999996,35.700001,35.119999,35.900002,1430100.0
229765,2011-12-08,WYN,35.330002,34.93,34.889998999999996,35.75,1617000.0
230235,2011-12-09,WYN,35.029999,36.07,34.91,36.240002000000004,1849800.0
230705,2011-12-12,WYN,35.59,35.57,35.049999,35.669998,1569700.0
231175,2011-12-13,WYN,35.82,34.830002,34.68,35.93,1659300.0
231645,2011-12-14,WYN,34.82,34.23,34.09,34.919998,2465100.0
232115,2011-12-15,WYN,34.700001,34.32,34.060001,34.799999,1842500.0
232585,2011-12-16,WYN,34.599998,34.84,34.52,35.16,3262900.0
233055,2011-12-19,WYN,35.119999,34.82,34.720001,35.470001,1754900.0
233525,2011-12-20,WYN,35.59,35.970001,35.439999,36.200001,1955100.0
233995,2011-12-21,WYN,36.0,36.439999,35.669998,36.560001,1535000.0
234465,2011-12-22,WYN,36.509997999999996,36.450001,36.299999,36.73,1263400.0
234935,2011-12-23,WYN,36.57,37.459998999999996,36.529999,37.59,1551800.0
235405,2011-12-27,WYN,37.43,38.009997999999996,37.25,38.169998,1729700.0
235875,2011-12-28,WYN,37.970001,37.490002000000004,37.400002,37.970001,1333100.0
236345,2011-12-29,WYN,37.700001,38.09,37.560001,38.150002,836600.0
236815,2011-12-30,WYN,38.029999,37.830002,37.830002,38.349998,1068900.0
237285,2012-01-03,WYN,38.860001000000004,37.419998,36.57,38.900002,4916900.0
237755,2012-01-04,WYN,37.240002000000004,36.869999,36.259997999999996,37.279999,3103100.0
238225,2012-01-05,WYN,36.700001,37.34,36.419998,37.43,2500400.0
238695,2012-01-06,WYN,37.349998,37.639998999999996,37.119999,37.799999,1402400.0
239165,2012-01-09,WYN,37.669998,38.169998,37.669998,38.450001,1934400.0
239635,2012-01-10,WYN,38.639998999999996,38.52,38.389998999999996,39.02,2392400.0
240105,2012-01-11,WYN,38.349998,38.959998999999996,38.349998,39.009997999999996,1204500.0
240575,2012-01-12,WYN,38.950001,39.5,38.619999,39.59,1403600.0
241045,2012-01-13,WYN,39.150002,39.080002,38.880001,39.57,1623600.0
241515,2012-01-17,WYN,39.580002,39.009997999999996,38.900002,39.689999,1653500.0
241985,2012-01-18,WYN,38.990002000000004,39.43,38.869999,39.509997999999996,1241300.0
242455,2012-01-19,WYN,39.700001,39.880001,39.700001,39.990002000000004,1746700.0
242925,2012-01-20,WYN,39.810001,39.900002,39.73,39.959998999999996,2389500.0
243395,2012-01-23,WYN,39.830002,39.889998999999996,39.68,40.080002,2552100.0
243865,2012-01-24,WYN,39.619999,40.369999,39.59,40.540001000000004,2632100.0
244335,2012-01-25,WYN,40.209998999999996,40.59,39.970001,40.73,1418700.0
244805,2012-01-26,WYN,40.860001000000004,40.240002000000004,40.18,41.209998999999996,2197600.0
245275,2012-01-27,WYN,40.02,39.919998,39.700001,40.25,2046000.0
245745,2012-01-30,WYN,39.799999,39.970001,39.330002,40.220001,1403400.0
246215,2012-01-31,WYN,40.299999,39.759997999999996,39.689999,40.299999,1504000.0
246685,2012-02-01,WYN,40.16,40.560001,40.09,40.779999,1832300.0
247155,2012-02-02,WYN,40.599998,40.369999,40.009997999999996,40.740002000000004,1313400.0
247625,2012-02-03,WYN,40.77,41.48,40.619999,41.610001000000004,1441900.0
248095,2012-02-06,WYN,41.189999,41.200001,41.040001000000004,41.540001000000004,1209500.0
248565,2012-02-07,WYN,41.119999,40.93,40.73,41.470001,2137600.0
249035,2012-02-08,WYN,41.57,43.419998,41.369999,43.439999,4534000.0
249505,2012-02-09,WYN,43.709998999999996,44.27,43.599998,44.66,3783200.0
249975,2012-02-10,WYN,43.77,44.150002,43.709998999999996,44.360001000000004,1931200.0
250445,2012-02-13,WYN,44.470001,44.27,43.959998999999996,44.470001,2132500.0
250915,2012-02-14,WYN,44.110001000000004,43.68,43.439999,44.189999,1966800.0
251385,2012-02-15,WYN,43.970001,42.990002000000004,42.849998,43.970001,2348100.0
251855,2012-02-16,WYN,42.959998999999996,43.48,42.75,43.52,1986600.0
252325,2012-02-17,WYN,43.740002000000004,43.990002000000004,43.689999,44.049999,1629900.0
252795,2012-02-21,WYN,44.080002,43.970001,43.84,44.400002,1940500.0
253265,2012-02-22,WYN,43.799999,43.689999,43.57,44.099998,1737200.0
253735,2012-02-23,WYN,43.610001000000004,43.68,43.419998,43.790001000000004,1234900.0
254205,2012-02-24,WYN,43.75,44.02,43.75,44.259997999999996,1013200.0
254675,2012-02-27,WYN,43.59,43.720001,43.27,44.09,1288100.0
255145,2012-02-28,WYN,43.98,44.299999,43.77,44.529999,1697500.0
255615,2012-02-29,WYN,44.0,43.990002000000004,43.84,44.529999,3055200.0
256085,2012-03-01,WYN,44.259997999999996,44.57,44.240002000000004,44.799999,1625600.0
256555,2012-03-02,WYN,44.419998,44.189999,44.0,44.919998,1368100.0
257025,2012-03-05,WYN,44.119999,44.41,44.009997999999996,44.560001,1539900.0
257495,2012-03-06,WYN,43.880001,43.18,42.959998999999996,43.919998,2019300.0
257965,2012-03-07,WYN,43.330002,43.57,43.099998,43.669998,1083500.0
258435,2012-03-08,WYN,43.950001,43.75,43.610001000000004,44.16,1222500.0
258905,2012-03-09,WYN,43.939999,44.150002,43.66,44.240002000000004,1659100.0
259375,2012-03-12,WYN,44.380001,44.849998,44.290001000000004,45.169998,1783900.0
259845,2012-03-13,WYN,44.990002000000004,46.16,44.990002000000004,46.209998999999996,2477700.0
260315,2012-03-14,WYN,45.779999,45.869999,45.689999,46.25,1355000.0
260785,2012-03-15,WYN,46.0,45.540001000000004,45.439999,46.150002,1704300.0
261255,2012-03-16,WYN,45.610001000000004,45.240002000000004,45.220001,45.73,2296400.0
261725,2012-03-19,WYN,45.259997999999996,45.389998999999996,45.02,45.619999,2036000.0
262195,2012-03-20,WYN,45.080002,45.029999,44.689999,45.27,1441100.0
262665,2012-03-21,WYN,45.080002,45.09,44.939999,45.360001000000004,1608500.0
263135,2012-03-22,WYN,44.779999,44.68,44.490002000000004,45.209998999999996,1215400.0
263605,2012-03-23,WYN,44.790001000000004,44.639998999999996,44.27,44.939999,1294400.0
264075,2012-03-26,WYN,45.16,45.349998,45.119999,45.52,1565500.0
264545,2012-03-27,WYN,45.68,45.560001,45.540001000000004,46.200001,1538700.0
265015,2012-03-28,WYN,45.529999,45.509997999999996,44.799999,45.540001000000004,1383800.0
265485,2012-03-29,WYN,45.029999,45.119999,44.59,45.279999,1238900.0
265955,2012-03-30,WYN,46.23,46.509997999999996,46.119999,46.990002000000004,2087500.0
266425,2012-04-02,WYN,46.5,47.09,46.279999,47.41,2331000.0
266895,2012-04-03,WYN,46.91,46.959998999999996,46.720001,47.43,1462700.0
267365,2012-04-04,WYN,46.490002000000004,46.380001,45.970001,46.669998,1315800.0
267835,2012-04-05,WYN,46.189999,46.959998999999996,46.189999,47.02,1297200.0
268305,2012-04-09,WYN,46.02,46.09,45.860001000000004,46.310001,1289300.0
268775,2012-04-10,WYN,46.009997999999996,44.810001,44.490002000000004,46.110001000000004,1840800.0
269245,2012-04-11,WYN,45.509997999999996,45.75,45.48,46.470001,2222700.0
269715,2012-04-12,WYN,45.849998,46.5,45.830002,46.779999,1610500.0
270185,2012-04-13,WYN,46.240002000000004,46.630001,46.150002,47.040001000000004,1151600.0
270655,2012-04-16,WYN,47.049999,46.779999,46.380001,47.200001,1560500.0
271125,2012-04-17,WYN,47.23,47.419998,46.959998999999996,47.57,1285900.0
271595,2012-04-18,WYN,47.09,47.599998,47.0,47.939999,2281800.0
272065,2012-04-19,WYN,47.709998999999996,47.950001,47.490002000000004,48.380001,2114900.0
272535,2012-04-20,WYN,48.16,47.509997999999996,47.439999,48.18,1318300.0
273005,2012-04-23,WYN,47.049999,47.150002,46.450001,47.25,1450600.0
273475,2012-04-24,WYN,47.240002000000004,47.110001000000004,46.799999,47.349998,2446000.0
273945,2012-04-25,WYN,47.970001,48.970001,47.970001,49.650002,3303900.0
274415,2012-04-26,WYN,49.029999,50.200001,49.029999,50.43,4018700.0
274885,2012-04-27,WYN,50.5,50.610001000000004,50.0,50.82,2696600.0
275355,2012-04-30,WYN,50.5,50.34,49.869999,50.560001,1437200.0
275825,2012-05-01,WYN,50.330002,51.02,50.330002,51.66,2209000.0
276295,2012-05-02,WYN,50.84,51.34,50.810001,51.689999,1683600.0
276765,2012-05-03,WYN,51.25,51.57,50.919998,51.66,2279500.0
277235,2012-05-04,WYN,51.200001,51.150002,50.900002,51.450001,2438400.0
277705,2012-05-07,WYN,50.860001000000004,51.41,50.759997999999996,51.630001,2278600.0
278175,2012-05-08,WYN,51.080002,50.889998999999996,49.919998,51.32,2664800.0
278645,2012-05-09,WYN,50.23,50.759997999999996,49.619999,50.990002000000004,2960200.0
279115,2012-05-10,WYN,51.259997999999996,51.330002,50.950001,51.790001000000004,2726800.0
279585,2012-05-11,WYN,50.950001,51.639998999999996,50.720001,52.169998,1695300.0
280055,2012-05-14,WYN,51.040001000000004,50.880001,50.509997999999996,51.290001000000004,1836800.0
280525,2012-05-15,WYN,50.889998999999996,50.790001000000004,50.52,51.220001,2126100.0
280995,2012-05-16,WYN,51.02,49.779999,49.700001,51.400002,3114500.0
281465,2012-05-17,WYN,50.009997999999996,47.43,47.369999,50.139998999999996,3262300.0
281935,2012-05-18,WYN,47.57,46.779999,46.610001000000004,48.849998,6293500.0
282405,2012-05-21,WYN,46.919998,48.57,46.830002,48.700001,2436700.0
282875,2012-05-22,WYN,48.689999,48.959998999999996,48.560001,49.77,2504500.0
283345,2012-05-23,WYN,48.560001,49.470001,48.130001,49.630001,2213100.0
283815,2012-05-24,WYN,49.689999,49.709998999999996,49.150002,50.130001,1425200.0
284285,2012-05-25,WYN,49.860001000000004,49.43,49.259997999999996,50.0,1587700.0
284755,2012-05-29,WYN,50.07,50.799999,49.860001000000004,50.91,2732000.0
285225,2012-05-30,WYN,50.25,50.029999,49.57,50.310001,2073600.0
285695,2012-05-31,WYN,50.330002,49.799999,48.77,50.330002,7406100.0
286165,2012-06-01,WYN,48.889998999999996,47.349998,46.880001,48.900002,2696300.0
286635,2012-06-04,WYN,47.209998999999996,47.59,46.57,47.91,2370800.0
287105,2012-06-05,WYN,47.59,48.330002,47.150002,48.459998999999996,1580400.0
287575,2012-06-06,WYN,48.900002,50.200001,48.900002,50.549999,2481500.0
288045,2012-06-07,WYN,51.0,50.259997999999996,50.110001000000004,51.380001,2368200.0
288515,2012-06-08,WYN,49.93,50.73,49.619999,50.77,1877500.0
288985,2012-06-11,WYN,51.240002000000004,49.700001,49.529999,51.349998,1826900.0
289455,2012-06-12,WYN,49.84,50.849998,49.549999,50.950001,1365700.0
289925,2012-06-13,WYN,50.509997999999996,50.330002,50.099998,51.060001,1590600.0
290395,2012-06-14,WYN,50.52,51.240002000000004,50.25,51.639998999999996,1328200.0
290865,2012-06-15,WYN,51.48,51.330002,51.0,51.5,1287100.0
291335,2012-06-18,WYN,51.02,51.68,50.669998,51.990002000000004,1325100.0
291805,2012-06-19,WYN,51.93,52.419998,51.849998,52.990002000000004,1361800.0
292275,2012-06-20,WYN,52.41,52.240002000000004,51.77,52.860001000000004,1510500.0
292745,2012-06-21,WYN,52.41,51.450001,51.130001,52.639998999999996,1520800.0
293215,2012-06-22,WYN,51.880001,51.259997999999996,50.849998,52.0,4070800.0
293685,2012-06-25,WYN,50.470001,50.759997999999996,49.93,50.889998999999996,1605400.0
294155,2012-06-26,WYN,50.939999,51.099998,50.52,51.330002,1422300.0
294625,2012-06-27,WYN,50.950001,51.439999,50.950001,51.700001,1525100.0
295095,2012-06-28,WYN,50.490002000000004,50.860001000000004,50.34,51.41,1461100.0
295565,2012-06-29,WYN,51.77,52.740002000000004,51.77,52.75,1530700.0
296035,2012-07-02,WYN,52.869999,52.889998999999996,52.119999,53.0,1184600.0
296505,2012-07-03,WYN,52.689999,53.0,52.360001000000004,53.0,979200.0
296975,2012-07-05,WYN,52.779999,53.07,52.27,53.240002000000004,945700.0
297445,2012-07-06,WYN,52.41,52.75,52.299999,52.889998999999996,599200.0
297915,2012-07-09,WYN,52.580002,52.619999,52.25,52.790001000000004,888500.0
298385,2012-07-10,WYN,52.860001000000004,52.139998999999996,51.84,53.560001,1841600.0
298855,2012-07-11,WYN,52.200001,51.790001000000004,51.380001,52.490002000000004,1414200.0
299325,2012-07-12,WYN,50.93,49.900002,49.689999,50.939999,3045600.0
299795,2012-07-13,WYN,49.950001,50.220001,49.93,50.43,3037100.0
300265,2012-07-16,WYN,50.189999,49.900002,49.610001000000004,50.279999,1947500.0
300735,2012-07-17,WYN,50.02,50.650002,49.560001,50.950001,1414500.0
301205,2012-07-18,WYN,50.349998,50.84,50.07,51.220001,934800.0
301675,2012-07-19,WYN,51.080002,51.349998,50.830002,51.439999,1704700.0
302145,2012-07-20,WYN,51.060001,50.759997999999996,50.650002,51.290001000000004,1293400.0
302615,2012-07-23,WYN,49.849998,49.34,48.889998999999996,49.860001000000004,2202500.0
303085,2012-07-24,WYN,49.259997999999996,48.450001,47.740002000000004,49.48,2423800.0
303555,2012-07-25,WYN,50.02,49.84,49.52,51.0,3208500.0
304025,2012-07-26,WYN,50.700001,50.709998999999996,49.93,50.82,1816400.0
304495,2012-07-27,WYN,51.209998999999996,52.279999,51.060001,52.630001,1548700.0
304965,2012-07-30,WYN,52.450001,52.84,52.369999,53.139998999999996,1141600.0
305435,2012-07-31,WYN,52.639998999999996,52.049999,51.880001,52.970001,1709600.0
305905,2012-08-01,WYN,52.57,51.470001,51.419998,52.849998,1256400.0
306375,2012-08-02,WYN,50.970001,51.099998,50.619999,51.68,1252800.0
306845,2012-08-03,WYN,52.189999,52.48,52.150002,52.950001,971700.0
307315,2012-08-06,WYN,52.509997999999996,52.48,52.049999,52.779999,779300.0
307785,2012-08-07,WYN,53.049999,52.860001000000004,52.790001000000004,53.290001000000004,886400.0
308255,2012-08-08,WYN,52.360001000000004,51.849998,51.560001,52.419998,1586800.0
308725,2012-08-09,WYN,51.93,51.290001000000004,51.240002000000004,52.080002,1450500.0
309195,2012-08-10,WYN,51.240002000000004,51.299999,50.639998999999996,51.310001,880800.0
309665,2012-08-13,WYN,51.049999,50.91,50.720001,51.209998999999996,1105700.0
310135,2012-08-14,WYN,51.380001,50.630001,50.5,51.380001,891800.0
310605,2012-08-15,WYN,50.599998,50.860001000000004,50.57,51.0,677800.0
311075,2012-08-16,WYN,50.869999,52.369999,50.779999,52.720001,1462800.0
311545,2012-08-17,WYN,52.419998,52.52,51.799999,52.560001,812100.0
312015,2012-08-20,WYN,52.349998,51.549999,51.349998,52.529999,897900.0
312485,2012-08-21,WYN,51.759997999999996,51.259997999999996,50.990002000000004,51.91,1533800.0
312955,2012-08-22,WYN,50.990002000000004,51.02,50.560001,51.279999,2358300.0
313425,2012-08-23,WYN,50.880001,50.650002,50.549999,51.060001,1598300.0
313895,2012-08-24,WYN,50.459998999999996,51.43,50.27,51.740002000000004,1492500.0
314365,2012-08-27,WYN,51.490002000000004,51.689999,51.150002,51.869999,986700.0
314835,2012-08-28,WYN,51.599998,51.73,51.450001,52.080002,750700.0
315305,2012-08-29,WYN,51.720001,52.18,51.619999,52.32,853200.0
315775,2012-08-30,WYN,51.740002000000004,51.66,51.41,51.919998,630600.0
316245,2012-08-31,WYN,51.959998999999996,52.139998999999996,51.5,52.259997999999996,659600.0
316715,2012-09-04,WYN,51.950001,51.450001,51.110001000000004,52.09,1371300.0
317185,2012-09-05,WYN,51.400002,51.0,50.900002,51.540001000000004,1056400.0
317655,2012-09-06,WYN,51.48,53.650002,51.48,53.84,1739200.0
