,date,symbol,open,close,low,high,volume
153498,2011-04-19,PCAR,51.880001,52.189999,51.459998999999996,53.040001000000004,5119700.0
153968,2011-04-20,PCAR,53.049999,53.639998999999996,52.740002000000004,53.720001,3548600.0
154438,2011-04-21,PCAR,53.799999,53.27,53.139998999999996,53.849998,2669700.0
154908,2011-04-25,PCAR,53.27,52.549999,52.32,53.5,2561900.0
155378,2011-04-26,PCAR,53.0,53.959998999999996,52.740002000000004,54.580002,3800000.0
155848,2011-04-27,PCAR,53.84,54.310001,53.290001000000004,54.400002,2068600.0
156318,2011-04-28,PCAR,54.23,53.75,53.470001,54.580002,2306600.0
156788,2011-04-29,PCAR,53.810001,53.110001000000004,52.970001,54.220001,5685300.0
157258,2011-05-02,PCAR,53.439999,53.080002,52.77,53.669998,1748400.0
157728,2011-05-03,PCAR,52.939999,53.009997999999996,52.720001,53.360001000000004,2200000.0
158198,2011-05-04,PCAR,53.23,53.279999,53.23,53.939999,3688800.0
158668,2011-05-05,PCAR,52.869999,52.700001,51.91,53.459998999999996,2005200.0
159138,2011-05-06,PCAR,53.549999,53.009997999999996,52.799999,54.0,1618600.0
159608,2011-05-09,PCAR,52.919998,52.990002000000004,52.720001,53.299999,1578500.0
160078,2011-05-10,PCAR,53.34,53.639998999999996,53.139998999999996,53.669998,1333600.0
160548,2011-05-11,PCAR,53.439999,53.34,52.52,53.650002,2600000.0
161018,2011-05-12,PCAR,53.07,53.259997999999996,52.310001,53.5,1600000.0
161488,2011-05-13,PCAR,53.240002000000004,51.669998,51.529999,53.57,2387300.0
161958,2011-05-16,PCAR,51.549999,50.98,50.860001000000004,51.810001,2263700.0
162428,2011-05-17,PCAR,50.619999,50.150002,49.77,50.900002,2666200.0
162898,2011-05-18,PCAR,50.16,51.009997999999996,49.77,51.169998,1536000.0
163368,2011-05-19,PCAR,51.419998,51.360001000000004,50.82,51.529999,1523400.0
163838,2011-05-20,PCAR,51.16,50.549999,50.099998,51.259997999999996,1419500.0
164308,2011-05-23,PCAR,49.75,49.509997999999996,48.98,49.77,2200000.0
164778,2011-05-24,PCAR,49.630001,49.59,49.150002,49.830002,1742800.0
165248,2011-05-25,PCAR,49.27,50.189999,49.099998,50.450001,1350400.0
165718,2011-05-26,PCAR,50.02,49.889998999999996,49.509997999999996,50.139998999999996,1542400.0
166188,2011-05-27,PCAR,49.900002,49.450001,49.439999,50.0,1512900.0
166658,2011-05-31,PCAR,49.860001000000004,50.0,49.5,50.150002,1919300.0
167128,2011-06-01,PCAR,49.970001,47.630001,47.59,50.02,3126800.0
167598,2011-06-02,PCAR,47.709998999999996,47.619999,47.189999,48.310001,2630800.0
168068,2011-06-03,PCAR,46.77,47.369999,46.68,48.0,2631500.0
168538,2011-06-06,PCAR,47.150002,47.709998999999996,46.830002,47.889998999999996,3298400.0
169008,2011-06-07,PCAR,47.869999,48.0,47.529999,48.299999,2670700.0
169478,2011-06-08,PCAR,47.98,46.900002,46.900002,48.400002,3372000.0
169948,2011-06-09,PCAR,46.889998999999996,46.939999,46.869999,47.419998,2296800.0
170418,2011-06-10,PCAR,46.830002,45.77,45.5,46.830002,3520100.0
170888,2011-06-13,PCAR,45.959998999999996,45.5,45.189999,46.220001,1503300.0
171358,2011-06-14,PCAR,45.990002000000004,46.889998999999996,45.959998999999996,47.07,2578900.0
171828,2011-06-15,PCAR,46.290001000000004,45.75,45.639998999999996,46.68,3040600.0
172298,2011-06-16,PCAR,45.880001,46.119999,45.57,46.43,2565600.0
172768,2011-06-17,PCAR,46.869999,47.669998,46.419998,48.169998,5218000.0
173238,2011-06-20,PCAR,47.43,47.869999,47.43,48.099998,1952200.0
173708,2011-06-21,PCAR,48.09,48.950001,47.959998999999996,48.959998999999996,2260700.0
174178,2011-06-22,PCAR,48.84,48.709998999999996,48.630001,49.16,1840500.0
174648,2011-06-23,PCAR,47.98,49.09,47.549999,49.279999,2875100.0
175118,2011-06-24,PCAR,49.110001000000004,48.459998999999996,48.349998,49.400002,2063200.0
175588,2011-06-27,PCAR,48.240002000000004,48.919998,47.709998999999996,49.150002,1411700.0
176058,2011-06-28,PCAR,49.150002,49.73,48.950001,49.759997999999996,1513400.0
176528,2011-06-29,PCAR,49.810001,49.950001,49.130001,49.98,2125500.0
176998,2011-06-30,PCAR,49.970001,51.09,49.650002,51.299999,2293500.0
177468,2011-07-01,PCAR,51.240002000000004,52.049999,50.619999,52.169998,1993200.0
177938,2011-07-05,PCAR,52.0,51.970001,51.259997999999996,52.200001,2371100.0
178408,2011-07-06,PCAR,51.970001,51.650002,51.380001,52.130001,2549000.0
178878,2011-07-07,PCAR,52.43,53.389998999999996,52.18,53.68,3469500.0
179348,2011-07-08,PCAR,52.57,52.25,51.91,52.75,2937600.0
179818,2011-07-11,PCAR,51.740002000000004,50.450001,49.990002000000004,51.830002,4128000.0
180288,2011-07-12,PCAR,50.52,50.540001000000004,50.48,51.18,2633000.0
180758,2011-07-13,PCAR,51.07,50.259997999999996,50.029999,51.27,2744300.0
181228,2011-07-14,PCAR,50.369999,49.099998,48.939999,50.790001000000004,4310500.0
181698,2011-07-15,PCAR,49.310001,49.279999,48.849998,49.560001,2535700.0
182168,2011-07-18,PCAR,49.0,48.389998999999996,48.009997999999996,49.040001000000004,2582300.0
182638,2011-07-19,PCAR,48.799999,49.66,48.560001,49.849998,2384200.0
183108,2011-07-20,PCAR,49.68,49.790001000000004,49.68,50.459998999999996,2827500.0
183578,2011-07-21,PCAR,49.990002000000004,50.150002,49.630001,50.540001000000004,2670800.0
184048,2011-07-22,PCAR,50.119999,50.220001,49.349998,50.310001,2130200.0
184518,2011-07-25,PCAR,49.799999,50.400002,49.630001,50.740002000000004,2389400.0
184988,2011-07-26,PCAR,46.119999,45.02,44.25,46.43,11031400.0
185458,2011-07-27,PCAR,45.110001000000004,43.849998,43.560001,45.18,6417000.0
185928,2011-07-28,PCAR,43.860001000000004,43.18,43.009997999999996,44.32,3972200.0
186398,2011-07-29,PCAR,43.16,42.810001,42.25,43.330002,3579200.0
186868,2011-08-01,PCAR,43.279999,42.150002,41.810001,43.66,3512900.0
187338,2011-08-02,PCAR,41.880001,40.349998,40.32,42.16,3524900.0
187808,2011-08-03,PCAR,40.48,40.09,38.68,40.59,6001500.0
188278,2011-08-04,PCAR,39.490002000000004,38.990002000000004,38.439999,39.509997999999996,8142300.0
188748,2011-08-05,PCAR,39.5,39.200001,37.48,39.889998999999996,9091500.0
189218,2011-08-08,PCAR,38.849998,35.720001,35.709998999999996,39.099998,8170600.0
189688,2011-08-09,PCAR,36.41,37.310001,34.48,37.330002,8913700.0
190158,2011-08-10,PCAR,36.41,35.900002,34.889998999999996,36.860001000000004,10837000.0
190628,2011-08-11,PCAR,36.07,36.689999,35.689999,37.16,7615300.0
191098,2011-08-12,PCAR,36.830002,36.84,36.290001000000004,37.25,5361100.0
191568,2011-08-15,PCAR,37.09,38.080002,36.91,38.240002000000004,3137500.0
192038,2011-08-16,PCAR,37.310001,37.68,37.130001,38.16,3879600.0
192508,2011-08-17,PCAR,37.799999,37.259997999999996,36.599998,38.540001000000004,3385200.0
192978,2011-08-18,PCAR,36.240002000000004,34.880001,34.580002,36.369999,4534100.0
193448,2011-08-19,PCAR,34.34,34.02,33.82,35.580002,5151100.0
193918,2011-08-22,PCAR,34.779999,34.189999,33.630001,35.0,3446100.0
194388,2011-08-23,PCAR,34.43,35.880001,34.0,35.880001,3377600.0
194858,2011-08-24,PCAR,35.73,36.43,35.259997999999996,36.48,3351900.0
195328,2011-08-25,PCAR,36.650002,35.360001000000004,35.209998999999996,36.889998999999996,3463600.0
195798,2011-08-26,PCAR,35.299999,35.799999,34.380001,36.110001000000004,4104600.0
196268,2011-08-29,PCAR,36.32,38.0,36.080002,38.02,3630600.0
196738,2011-08-30,PCAR,37.75,38.119999,37.380001,38.610001000000004,4120800.0
197208,2011-08-31,PCAR,38.25,37.630001,37.009997999999996,39.099998,4647200.0
197678,2011-09-01,PCAR,37.790001000000004,36.959998999999996,36.82,38.060001,3585700.0
198148,2011-09-02,PCAR,36.209998999999996,35.669998,35.290001000000004,36.279999,3130300.0
198618,2011-09-06,PCAR,34.32,35.470001,34.290001000000004,35.759997999999996,3103900.0
199088,2011-09-07,PCAR,36.169998,36.82,35.939999,36.990002000000004,2675900.0
199558,2011-09-08,PCAR,36.549999,36.52,36.290001000000004,37.139998999999996,4403200.0
200028,2011-09-09,PCAR,36.130001,35.380001,34.990002000000004,36.18,5948600.0
200498,2011-09-12,PCAR,34.77,35.57,34.459998999999996,35.610001000000004,4321700.0
200968,2011-09-13,PCAR,35.549999,36.060001,35.470001,36.599998,5218200.0
201438,2011-09-14,PCAR,36.450001,37.130001,35.759997999999996,37.650002,3842600.0
201908,2011-09-15,PCAR,37.689999,38.380001,37.599998,38.810001,4393600.0
202378,2011-09-16,PCAR,38.57,38.099998,37.610001000000004,39.380001,4222900.0
202848,2011-09-19,PCAR,37.470001,37.650002,36.84,37.91,2878100.0
203318,2011-09-20,PCAR,37.919998,37.16,37.07,38.119999,3019500.0
203788,2011-09-21,PCAR,37.02,35.439999,35.43,37.5,4246700.0
204258,2011-09-22,PCAR,34.27,33.419998,33.139998999999996,34.630001,6888900.0
204728,2011-09-23,PCAR,33.169998,34.060001,33.0,34.34,4203300.0
205198,2011-09-26,PCAR,34.360001000000004,34.98,33.52,35.060001,4080100.0
205668,2011-09-27,PCAR,35.75,36.220001,35.689999,37.279999,3303000.0
206138,2011-09-28,PCAR,36.349998,35.060001,34.889998999999996,36.509997999999996,3228600.0
206608,2011-09-29,PCAR,35.799999,35.689999,34.849998,36.200001,3297500.0
207078,2011-09-30,PCAR,35.099998,33.82,33.549999,35.330002,6128500.0
207548,2011-10-03,PCAR,33.509997999999996,32.630001,32.59,33.990002000000004,3823000.0
208018,2011-10-04,PCAR,32.080002,34.41,31.57,34.459998999999996,5152800.0
208488,2011-10-05,PCAR,34.549999,35.599998,34.110001000000004,35.669998,3599600.0
208958,2011-10-06,PCAR,35.740002000000004,36.52,35.240002000000004,36.52,2165900.0
209428,2011-10-07,PCAR,36.650002,36.18,35.650002,36.869999,2416200.0
209898,2011-10-10,PCAR,36.700001,37.380001,36.110001000000004,37.400002,2845200.0
210368,2011-10-11,PCAR,37.279999,38.029999,37.110001000000004,38.09,2654600.0
210838,2011-10-12,PCAR,38.48,38.889998999999996,37.98,39.18,3863100.0
211308,2011-10-13,PCAR,38.619999,38.790001000000004,37.900002,38.959998999999996,2718300.0
211778,2011-10-14,PCAR,39.5,39.84,38.700001,40.09,2913600.0
212248,2011-10-17,PCAR,39.849998,38.669998,38.439999,39.849998,2794100.0
212718,2011-10-18,PCAR,38.82,40.330002,38.279999,40.509997999999996,4223100.0
213188,2011-10-19,PCAR,40.200001,40.09,39.77,40.720001,2630400.0
213658,2011-10-20,PCAR,40.27,40.009997999999996,38.849998,40.459998999999996,3612700.0
214128,2011-10-21,PCAR,40.639998999999996,40.759997999999996,40.189999,41.189999,3863600.0
214598,2011-10-24,PCAR,41.040001000000004,42.380001,40.790001000000004,42.669998,4612600.0
215068,2011-10-25,PCAR,43.349998,41.48,40.700001,43.389998999999996,5876600.0
215538,2011-10-26,PCAR,42.259997999999996,41.509997999999996,40.630001,42.470001,4822500.0
216008,2011-10-27,PCAR,42.98,43.889998999999996,42.209998999999996,44.34,5790600.0
216478,2011-10-28,PCAR,43.740002000000004,44.189999,43.450001,44.209998999999996,2834200.0
216948,2011-10-31,PCAR,43.529999,43.240002000000004,43.0,44.169998,3462700.0
217418,2011-11-01,PCAR,41.919998,42.200001,41.5,43.029999,5371800.0
217888,2011-11-02,PCAR,42.860001000000004,42.77,42.349998,43.43,3618700.0
218358,2011-11-03,PCAR,43.09,43.84,42.290001000000004,44.02,3581900.0
218828,2011-11-04,PCAR,43.389998999999996,43.560001,42.700001,43.709998999999996,2517200.0
219298,2011-11-07,PCAR,43.549999,43.48,42.619999,43.849998,2143400.0
219768,2011-11-08,PCAR,43.700001,43.990002000000004,43.18,44.110001000000004,2157900.0
220238,2011-11-09,PCAR,42.790001000000004,41.799999,41.470001,42.82,5157400.0
220708,2011-11-10,PCAR,42.450001,41.849998,41.509997999999996,42.66,3247400.0
221178,2011-11-11,PCAR,42.34,42.66,42.34,43.16,1779000.0
221648,2011-11-14,PCAR,42.619999,41.299999,40.849998,42.66,3414900.0
222118,2011-11-15,PCAR,41.27,41.220001,40.110001000000004,41.439999,3368700.0
222588,2011-11-16,PCAR,40.57,40.290001000000004,40.25,41.189999,2689200.0
223058,2011-11-17,PCAR,40.389998999999996,39.41,39.169998,40.650002,3840800.0
223528,2011-11-18,PCAR,39.419998,39.16,38.939999,39.689999,2214000.0
223998,2011-11-21,PCAR,38.299999,38.389998999999996,37.82,38.57,2706400.0
224468,2011-11-22,PCAR,38.099998,37.869999,37.240002000000004,38.349998,2619700.0
224938,2011-11-23,PCAR,37.529999,37.049999,36.869999,37.549999,2968800.0
225408,2011-11-25,PCAR,37.040001000000004,37.279999,36.84,38.130001,1780700.0
225878,2011-11-28,PCAR,38.599998,38.52,38.18,39.18,2964600.0
226348,2011-11-29,PCAR,38.549999,38.32,38.16,39.119999,1514400.0
226818,2011-11-30,PCAR,39.759997999999996,40.57,39.740002000000004,40.740002000000004,3273200.0
227288,2011-12-01,PCAR,40.490002000000004,40.349998,40.200001,41.209998999999996,2323200.0
227758,2011-12-02,PCAR,40.869999,40.34,40.279999,41.290001000000004,2064400.0
228228,2011-12-05,PCAR,41.099998,40.540001000000004,40.189999,41.139998999999996,3456800.0
228698,2011-12-06,PCAR,40.709998999999996,40.360001000000004,40.119999,40.830002,2150100.0
229168,2011-12-07,PCAR,40.200001,39.77,39.169998,40.23,2738800.0
229638,2011-12-08,PCAR,39.560001,38.740002000000004,38.639998999999996,40.09,2494900.0
230108,2011-12-09,PCAR,39.110001000000004,40.099998,39.009997999999996,40.259997999999996,2766200.0
230578,2011-12-12,PCAR,39.77,38.68,37.790001000000004,39.790001000000004,3568700.0
231048,2011-12-13,PCAR,38.900002,37.599998,37.259997999999996,39.439999,2785800.0
231518,2011-12-14,PCAR,37.299999,37.279999,36.549999,37.57,3116500.0
231988,2011-12-15,PCAR,36.919998,36.380001,36.310001,37.220001,2428000.0
232458,2011-12-16,PCAR,36.720001,36.220001,36.110001000000004,37.299999,4097700.0
232928,2011-12-19,PCAR,36.540001000000004,35.48,35.380001,36.779999,2123800.0
233398,2011-12-20,PCAR,36.189999,37.290001000000004,36.02,37.509997999999996,2542900.0
233868,2011-12-21,PCAR,37.310001,37.049999,36.470001,37.5,2164500.0
234338,2011-12-22,PCAR,37.080002,37.549999,37.080002,37.700001,1499100.0
234808,2011-12-23,PCAR,37.810001,37.98,37.48,37.98,1295300.0
235278,2011-12-27,PCAR,37.919998,37.970001,37.650002,38.169998,812300.0
235748,2011-12-28,PCAR,37.82,36.830002,36.689999,37.93,1691500.0
236218,2011-12-29,PCAR,37.060001,37.459998999999996,36.849998,37.5,977900.0
236688,2011-12-30,PCAR,37.41,37.470001,37.25,37.84,1147800.0
237158,2012-01-03,PCAR,38.57,38.799999,38.360001000000004,39.380001,2803800.0
237628,2012-01-04,PCAR,38.759997999999996,38.650002,38.41,39.0,2535400.0
238098,2012-01-05,PCAR,38.939999,40.360001000000004,38.75,40.630001,4187100.0
238568,2012-01-06,PCAR,40.549999,40.139998999999996,39.950001,40.57,2397600.0
239038,2012-01-09,PCAR,40.279999,40.619999,40.040001000000004,40.720001,1798600.0
239508,2012-01-10,PCAR,41.119999,42.049999,41.119999,42.18,3446100.0
239978,2012-01-11,PCAR,42.080002,42.189999,41.900002,42.369999,2033300.0
240448,2012-01-12,PCAR,42.470001,42.310001,41.82,42.810001,2796800.0
240918,2012-01-13,PCAR,42.119999,42.439999,41.799999,42.5,2379400.0
241388,2012-01-17,PCAR,43.0,42.900002,42.740002000000004,43.599998,2917600.0
241858,2012-01-18,PCAR,42.959998999999996,43.009997999999996,42.380001,43.27,2669400.0
242328,2012-01-19,PCAR,43.23,43.91,42.91,44.16,2720400.0
242798,2012-01-20,PCAR,44.0,43.900002,43.52,44.0,2973000.0
243268,2012-01-23,PCAR,43.849998,44.290001000000004,43.700001,44.529999,1845600.0
243738,2012-01-24,PCAR,44.02,45.0,43.48,45.009997999999996,3564800.0
244208,2012-01-25,PCAR,45.139998999999996,45.549999,44.48,45.669998,2865400.0
244678,2012-01-26,PCAR,46.189999,44.549999,44.450001,46.189999,3365000.0
245148,2012-01-27,PCAR,44.32,44.59,44.150002,44.919998,2990600.0
245618,2012-01-30,PCAR,44.110001000000004,44.18,43.860001000000004,44.599998,6623500.0
246088,2012-01-31,PCAR,46.0,44.200001,43.75,46.630001,10344900.0
246558,2012-02-01,PCAR,45.18,44.099998,43.830002,45.18,5053700.0
247028,2012-02-02,PCAR,43.950001,43.240002000000004,42.759997999999996,44.200001,4709000.0
247498,2012-02-03,PCAR,43.799999,44.25,43.720001,44.470001,6172400.0
247968,2012-02-06,PCAR,44.290001000000004,43.810001,43.650002,44.32,2245300.0
248438,2012-02-07,PCAR,43.619999,43.869999,43.490002000000004,43.970001,3382000.0
248908,2012-02-08,PCAR,43.810001,43.790001000000004,43.349998,43.950001,3028100.0
249378,2012-02-09,PCAR,43.93,43.759997999999996,43.400002,43.950001,2134400.0
249848,2012-02-10,PCAR,43.299999,43.27,42.610001000000004,43.380001,1971500.0
250318,2012-02-13,PCAR,43.59,44.040001000000004,43.240002000000004,44.09,2377800.0
250788,2012-02-14,PCAR,43.66,43.419998,43.0,43.810001,1546600.0
251258,2012-02-15,PCAR,43.470001,44.34,43.130001,44.830002,5169800.0
251728,2012-02-16,PCAR,45.09,46.509997999999996,44.82,47.0,7437900.0
252198,2012-02-17,PCAR,46.57,46.18,45.75,46.639998999999996,3223800.0
252668,2012-02-21,PCAR,46.419998,46.200001,45.810001,46.560001,2676200.0
253138,2012-02-22,PCAR,46.189999,45.759997999999996,45.580002,46.209998999999996,2052700.0
253608,2012-02-23,PCAR,45.52,45.889998999999996,45.049999,46.16,2422400.0
254078,2012-02-24,PCAR,46.080002,45.84,45.75,46.610001000000004,1891700.0
254548,2012-02-27,PCAR,45.490002000000004,46.259997999999996,44.93,46.369999,2773900.0
255018,2012-02-28,PCAR,46.360001000000004,46.509997999999996,46.060001,46.580002,2302000.0
255488,2012-02-29,PCAR,46.619999,46.009997999999996,45.73,46.66,2798400.0
255958,2012-03-01,PCAR,46.25,46.029999,45.799999,46.610001000000004,1669300.0
256428,2012-03-02,PCAR,45.869999,44.91,44.689999,45.939999,3109400.0
256898,2012-03-05,PCAR,44.860001000000004,45.009997999999996,44.400002,45.09,2269900.0
257368,2012-03-06,PCAR,44.610001000000004,44.139998999999996,43.869999,44.73,2238800.0
257838,2012-03-07,PCAR,44.200001,44.630001,44.18,44.93,1705600.0
258308,2012-03-08,PCAR,45.110001000000004,45.27,45.009997999999996,45.73,2026900.0
258778,2012-03-09,PCAR,45.32,45.849998,45.16,46.119999,1658100.0
259248,2012-03-12,PCAR,45.849998,45.889998999999996,45.439999,46.060001,1529200.0
259718,2012-03-13,PCAR,46.220001,47.119999,46.060001,47.150002,2093900.0
260188,2012-03-14,PCAR,46.990002000000004,47.349998,46.919998,47.790001000000004,1926900.0
260658,2012-03-15,PCAR,47.419998,47.75,46.830002,47.84,2068400.0
261128,2012-03-16,PCAR,47.650002,47.369999,47.279999,48.0,2658400.0
261598,2012-03-19,PCAR,47.169998,47.34,47.080002,47.759997999999996,1747400.0
262068,2012-03-20,PCAR,47.119999,46.900002,46.369999,47.139998999999996,1808100.0
262538,2012-03-21,PCAR,46.82,46.799999,46.419998,46.970001,1174300.0
263008,2012-03-22,PCAR,46.380001,46.220001,45.59,46.529999,1857300.0
263478,2012-03-23,PCAR,46.419998,46.450001,45.630001,46.599998,1353100.0
263948,2012-03-26,PCAR,46.970001,47.529999,46.84,47.549999,1786600.0
264418,2012-03-27,PCAR,47.98,47.349998,47.299999,47.990002000000004,1507700.0
264888,2012-03-28,PCAR,47.279999,46.610001000000004,46.040001000000004,47.490002000000004,1833200.0
265358,2012-03-29,PCAR,46.380001,46.849998,46.0,46.93,1304600.0
265828,2012-03-30,PCAR,47.349998,46.830002,46.490002000000004,47.349998,1775700.0
266298,2012-04-02,PCAR,46.709998999999996,47.139998999999996,46.25,47.369999,2036400.0
266768,2012-04-03,PCAR,47.060001,46.650002,46.310001,48.220001,3920300.0
267238,2012-04-04,PCAR,46.139998999999996,45.91,45.57,46.209998999999996,2771400.0
267708,2012-04-05,PCAR,45.610001000000004,45.959998999999996,45.610001000000004,46.220001,2016000.0
268178,2012-04-09,PCAR,45.290001000000004,44.580002,44.490002000000004,45.290001000000004,2534100.0
268648,2012-04-10,PCAR,44.560001,43.630001,43.400002,44.560001,2387000.0
269118,2012-04-11,PCAR,44.139998999999996,42.450001,41.650002,44.27,8411800.0
269588,2012-04-12,PCAR,42.439999,43.290001000000004,42.240002000000004,43.470001,2315900.0
270058,2012-04-13,PCAR,43.060001,42.75,42.650002,43.150002,2223400.0
270528,2012-04-16,PCAR,42.869999,43.060001,42.580002,43.290001000000004,2497700.0
270998,2012-04-17,PCAR,43.349998,43.540001000000004,42.849998,43.93,2685200.0
271468,2012-04-18,PCAR,43.23,42.689999,42.540001000000004,43.23,3386200.0
271938,2012-04-19,PCAR,42.560001,42.509997999999996,42.18,43.52,2625200.0
272408,2012-04-20,PCAR,42.630001,42.220001,42.139998999999996,42.93,3171700.0
272878,2012-04-23,PCAR,41.75,41.950001,41.060001,42.02,3857100.0
273348,2012-04-24,PCAR,42.959998999999996,42.23,41.830002,43.139998999999996,3977800.0
273818,2012-04-25,PCAR,42.779999,42.580002,42.23,42.830002,3022000.0
274288,2012-04-26,PCAR,42.52,43.119999,42.330002,43.279999,2724400.0
274758,2012-04-27,PCAR,43.43,43.73,43.189999,43.880001,1969800.0
275228,2012-04-30,PCAR,43.560001,42.950001,42.619999,43.650002,2083000.0
275698,2012-05-01,PCAR,42.93,42.450001,42.220001,43.18,3264000.0
276168,2012-05-02,PCAR,42.200001,43.060001,42.040001000000004,43.130001,3218100.0
276638,2012-05-03,PCAR,42.860001000000004,41.990002000000004,41.860001000000004,42.860001000000004,3260100.0
277108,2012-05-04,PCAR,41.549999,41.080002,40.77,41.91,2471300.0
277578,2012-05-07,PCAR,41.099998,41.049999,40.73,41.330002,2037000.0
278048,2012-05-08,PCAR,40.709998999999996,41.110001000000004,40.400002,41.16,2704600.0
278518,2012-05-09,PCAR,40.450001,40.48,40.23,41.009997999999996,2667500.0
278988,2012-05-10,PCAR,40.91,39.450001,38.459998999999996,41.25,9500000.0
279458,2012-05-11,PCAR,39.060001,39.360001000000004,38.490002000000004,40.27,4921400.0
279928,2012-05-14,PCAR,38.830002,39.389998999999996,38.740002000000004,39.84,2583500.0
280398,2012-05-15,PCAR,39.27,38.950001,38.869999,39.619999,2452100.0
280868,2012-05-16,PCAR,38.950001,38.869999,38.66,39.52,3104000.0
281338,2012-05-17,PCAR,38.75,37.900002,37.639998999999996,38.919998,3749400.0
281808,2012-05-18,PCAR,38.009997999999996,37.59,37.5,38.110001000000004,2605500.0
282278,2012-05-21,PCAR,37.66,38.509997999999996,37.610001000000004,38.66,2654200.0
282748,2012-05-22,PCAR,38.610001000000004,38.630001,38.32,38.900002,1941200.0
283218,2012-05-23,PCAR,38.18,38.900002,37.84,39.02,2122500.0
283688,2012-05-24,PCAR,39.0,38.5,38.060001,39.040001000000004,2222200.0
284158,2012-05-25,PCAR,38.580002,38.349998,38.259997999999996,38.709998999999996,1487900.0
284628,2012-05-29,PCAR,38.700001,39.049999,38.57,39.439999,2322700.0
285098,2012-05-30,PCAR,38.59,37.84,37.57,38.689999,2374000.0
285568,2012-05-31,PCAR,37.779999,37.57,37.0,38.009997999999996,3006300.0
286038,2012-06-01,PCAR,36.869999,36.490002000000004,36.330002,37.049999,2494000.0
286508,2012-06-04,PCAR,36.41,35.93,35.549999,36.790001000000004,2443000.0
286978,2012-06-05,PCAR,35.93,36.619999,35.77,36.810001,2648900.0
287448,2012-06-06,PCAR,36.959998999999996,37.84,36.93,37.880001,2258800.0
287918,2012-06-07,PCAR,38.07,37.779999,37.73,38.810001,2089000.0
288388,2012-06-08,PCAR,37.639998999999996,38.619999,37.419998,38.720001,2077800.0
288858,2012-06-11,PCAR,39.0,37.98,37.880001,39.029999,2351200.0
289328,2012-06-12,PCAR,38.18,39.439999,37.919998,39.59,4447500.0
289798,2012-06-13,PCAR,39.419998,38.669998,38.470001,39.48,2182800.0
290268,2012-06-14,PCAR,38.630001,39.009997999999996,38.32,39.25,2453800.0
290738,2012-06-15,PCAR,39.360001000000004,39.400002,38.93,39.540001000000004,2346500.0
291208,2012-06-18,PCAR,39.209998999999996,39.419998,39.040001000000004,39.59,1448400.0
291678,2012-06-19,PCAR,39.509997999999996,40.290001000000004,39.509997999999996,40.639998999999996,1957800.0
292148,2012-06-20,PCAR,40.310001,40.0,39.740002000000004,40.439999,1798500.0
292618,2012-06-21,PCAR,40.099998,38.389998999999996,38.310001,40.299999,2666100.0
293088,2012-06-22,PCAR,38.639998999999996,38.450001,38.0,38.73,10709400.0
293558,2012-06-25,PCAR,37.91,37.48,37.139998999999996,38.099998,2108400.0
294028,2012-06-26,PCAR,37.48,37.630001,37.0,37.810001,1511500.0
294498,2012-06-27,PCAR,37.830002,37.669998,37.599998,38.23,1676700.0
294968,2012-06-28,PCAR,37.389998999999996,37.650002,37.09,37.900002,2087300.0
295438,2012-06-29,PCAR,38.549999,39.189999,38.189999,39.189999,2553100.0
295908,2012-07-02,PCAR,39.310001,38.310001,38.060001,39.400002,2333900.0
296378,2012-07-03,PCAR,38.32,38.810001,38.189999,38.810001,1225800.0
296848,2012-07-05,PCAR,38.529999,38.369999,37.93,38.830002,2096100.0
297318,2012-07-06,PCAR,38.040001000000004,37.759997999999996,37.200001,38.169998,1816400.0
297788,2012-07-09,PCAR,37.669998,37.41,37.110001000000004,37.990002000000004,1610500.0
298258,2012-07-10,PCAR,37.810001,36.279999,35.799999,38.220001,6775300.0
298728,2012-07-11,PCAR,36.169998,35.91,35.740002000000004,36.34,4646500.0
299198,2012-07-12,PCAR,35.650002,36.119999,35.209998999999996,36.360001000000004,3689800.0
299668,2012-07-13,PCAR,36.150002,37.220001,36.130001,37.389998999999996,2843900.0
300138,2012-07-16,PCAR,37.029999,36.700001,36.43,37.18,1363000.0
300608,2012-07-17,PCAR,36.43,36.580002,35.849998,36.900002,2382000.0
301078,2012-07-18,PCAR,36.279999,37.610001000000004,36.23,37.990002000000004,2234900.0
301548,2012-07-19,PCAR,37.689999,37.740002000000004,37.509997999999996,38.209998999999996,1920300.0
302018,2012-07-20,PCAR,37.599998,37.220001,37.029999,37.82,2242200.0
302488,2012-07-23,PCAR,36.360001000000004,37.77,35.439999,38.0,3719600.0
302958,2012-07-24,PCAR,39.5,37.98,37.610001000000004,40.73,5521200.0
303428,2012-07-25,PCAR,38.16,37.68,37.529999,38.810001,3224400.0
303898,2012-07-26,PCAR,38.360001000000004,38.630001,38.110001000000004,38.860001000000004,2459800.0
304368,2012-07-27,PCAR,39.380001,40.799999,39.139998999999996,41.049999,3755400.0
304838,2012-07-30,PCAR,40.799999,40.450001,40.220001,41.0,1867200.0
305308,2012-07-31,PCAR,40.5,40.009997999999996,39.849998,40.610001000000004,2216800.0
305778,2012-08-01,PCAR,40.299999,39.889998999999996,39.84,40.610001000000004,1558800.0
306248,2012-08-02,PCAR,39.630001,38.57,37.669998,39.810001,4323800.0
306718,2012-08-03,PCAR,39.380001,39.720001,39.23,40.139998999999996,2127300.0
307188,2012-08-06,PCAR,39.959998999999996,40.040001000000004,39.900002,40.459998999999996,1221600.0
