,date,symbol,open,close,low,high,volume
230948,2011-12-13,IPG,9.54,9.32,9.23,9.61,5516800.0
231418,2011-12-14,IPG,9.16,8.9,8.83,9.23,6549600.0
231888,2011-12-15,IPG,9.08,9.09,9.0,9.21,4589300.0
232358,2011-12-16,IPG,9.18,9.09,9.02,9.25,8243900.0
232828,2011-12-19,IPG,9.15,9.03,8.97,9.19,4850600.0
233298,2011-12-20,IPG,9.25,9.38,9.16,9.49,6526900.0
233768,2011-12-21,IPG,9.45,9.41,9.11,9.47,6082200.0
234238,2011-12-22,IPG,9.41,9.52,9.37,9.57,3078200.0
234708,2011-12-23,IPG,9.62,9.69,9.5,9.69,2061000.0
235178,2011-12-27,IPG,9.6,9.69,9.6,9.87,2938000.0
235648,2011-12-28,IPG,9.72,9.47,9.44,9.74,2780800.0
236118,2011-12-29,IPG,9.56,9.69,9.46,9.74,2246700.0
236588,2011-12-30,IPG,9.74,9.73,9.63,9.78,3322100.0
237058,2012-01-03,IPG,9.98,10.16,9.94,10.23,10085000.0
237528,2012-01-04,IPG,10.11,10.17,10.0,10.22,6048800.0
237998,2012-01-05,IPG,10.14,10.26,10.05,10.35,5631000.0
238468,2012-01-06,IPG,10.24,10.33,10.21,10.43,4129400.0
238938,2012-01-09,IPG,10.4,10.42,10.34,10.53,6467700.0
239408,2012-01-10,IPG,10.53,10.59,10.41,10.63,6678200.0
239878,2012-01-11,IPG,10.55,10.46,10.29,10.58,9880800.0
240348,2012-01-12,IPG,10.45,10.59,10.44,10.62,8703400.0
240818,2012-01-13,IPG,10.5,10.53,10.39,10.6,6487400.0
241288,2012-01-17,IPG,10.7,10.69,10.63,10.77,6595500.0
241758,2012-01-18,IPG,10.66,10.59,10.48,10.8,8473300.0
242228,2012-01-19,IPG,10.6,10.67,10.53,10.72,7259200.0
242698,2012-01-20,IPG,10.71,10.52,10.45,10.72,5512400.0
243168,2012-01-23,IPG,10.5,10.45,10.33,10.58,4456600.0
243638,2012-01-24,IPG,10.12,10.44,10.1,10.5,6025800.0
244108,2012-01-25,IPG,10.43,10.48,10.27,10.54,4883100.0
244578,2012-01-26,IPG,10.54,10.25,10.18,10.56,7541000.0
245048,2012-01-27,IPG,10.2,10.2,10.18,10.36,5155700.0
245518,2012-01-30,IPG,10.11,10.45,10.06,10.52,6814500.0
245988,2012-01-31,IPG,10.54,10.33,10.27,10.67,6159900.0
246458,2012-02-01,IPG,10.43,10.58,10.4,10.62,5647300.0
246928,2012-02-02,IPG,10.66,10.59,10.51,10.7,4600000.0
247398,2012-02-03,IPG,10.74,10.86,10.69,10.87,3801100.0
247868,2012-02-06,IPG,10.77,10.88,10.73,10.9,3139600.0
248338,2012-02-07,IPG,10.83,10.87,10.76,10.95,2879200.0
248808,2012-02-08,IPG,10.85,10.85,10.71,10.94,3723500.0
249278,2012-02-09,IPG,10.86,10.81,10.7,10.88,5211400.0
249748,2012-02-10,IPG,10.69,10.73,10.63,10.77,4042900.0
250218,2012-02-13,IPG,10.84,10.75,10.71,10.9,8862600.0
250688,2012-02-14,IPG,10.77,10.7,10.6,10.79,5260700.0
251158,2012-02-15,IPG,10.78,10.81,10.72,10.92,5953700.0
251628,2012-02-16,IPG,10.83,10.93,10.69,10.94,3740300.0
252098,2012-02-17,IPG,10.98,10.83,10.78,11.0,4140000.0
252568,2012-02-21,IPG,10.87,10.92,10.83,10.95,3636300.0
253038,2012-02-22,IPG,10.8,10.83,10.8,10.99,3224000.0
253508,2012-02-23,IPG,10.8,10.91,10.76,11.12,8228400.0
253978,2012-02-24,IPG,11.17,11.62,11.0,11.67,16527600.0
254448,2012-02-27,IPG,11.59,11.81,11.54,11.88,8886700.0
254918,2012-02-28,IPG,11.8,11.73,11.63,11.81,7979700.0
255388,2012-02-29,IPG,11.74,11.72,11.67,11.89,6698500.0
255858,2012-03-01,IPG,11.76,11.64,11.63,11.8,7354400.0
256328,2012-03-02,IPG,11.67,11.57,11.53,11.8,5450700.0
256798,2012-03-05,IPG,11.57,11.68,11.56,11.7,3876600.0
257268,2012-03-06,IPG,11.56,11.39,11.39,11.62,7288400.0
257738,2012-03-07,IPG,11.42,11.42,11.38,11.57,3971600.0
258208,2012-03-08,IPG,11.51,11.77,11.51,11.79,5417800.0
258678,2012-03-09,IPG,11.79,11.8,11.62,11.87,4566900.0
259148,2012-03-12,IPG,11.75,11.83,11.75,11.91,3657300.0
259618,2012-03-13,IPG,11.89,11.97,11.8,12.0,5659400.0
260088,2012-03-14,IPG,11.94,11.88,11.76,11.97,6239900.0
260558,2012-03-15,IPG,11.87,11.83,11.74,11.88,4873600.0
261028,2012-03-16,IPG,11.86,11.8,11.73,11.88,6105700.0
261498,2012-03-19,IPG,11.83,11.96,11.74,11.97,4580800.0
261968,2012-03-20,IPG,11.85,11.64,11.59,11.88,8113000.0
262438,2012-03-21,IPG,11.66,11.52,11.51,11.7,8667800.0
262908,2012-03-22,IPG,11.42,11.42,11.36,11.55,6888600.0
263378,2012-03-23,IPG,11.46,11.37,11.26,11.78,8576200.0
263848,2012-03-26,IPG,11.55,11.52,11.46,11.58,5909100.0
264318,2012-03-27,IPG,11.56,11.66,11.55,11.7,7592200.0
264788,2012-03-28,IPG,11.6,11.52,11.42,11.68,5400300.0
265258,2012-03-29,IPG,11.49,11.36,11.26,11.49,4736900.0
265728,2012-03-30,IPG,11.39,11.41,11.0,11.44,11258100.0
266198,2012-04-02,IPG,11.37,11.16,11.13,11.37,9353900.0
266668,2012-04-03,IPG,11.11,11.09,11.0,11.28,9124500.0
267138,2012-04-04,IPG,10.95,10.97,10.86,11.03,4950300.0
267608,2012-04-05,IPG,10.95,10.94,10.9,11.06,3719200.0
268078,2012-04-09,IPG,10.7,10.77,10.66,10.82,5172500.0
268548,2012-04-10,IPG,10.73,10.53,10.52,10.89,9420100.0
269018,2012-04-11,IPG,10.69,10.71,10.58,10.75,5198000.0
269488,2012-04-12,IPG,10.95,11.0,10.84,11.08,5008700.0
269958,2012-04-13,IPG,10.95,10.78,10.76,11.0,6648300.0
270428,2012-04-16,IPG,10.89,10.77,10.66,10.91,5745100.0
270898,2012-04-17,IPG,10.87,10.99,10.77,11.05,6838300.0
271368,2012-04-18,IPG,10.94,10.82,10.78,10.94,3970400.0
271838,2012-04-19,IPG,10.79,10.86,10.68,10.88,6513900.0
272308,2012-04-20,IPG,10.92,10.87,10.82,10.97,3514400.0
272778,2012-04-23,IPG,10.75,10.71,10.65,10.78,3733100.0
273248,2012-04-24,IPG,10.69,10.88,10.69,10.92,6323600.0
273718,2012-04-25,IPG,10.99,11.11,10.95,11.13,7137800.0
274188,2012-04-26,IPG,11.51,11.76,11.4,11.89,14439600.0
274658,2012-04-27,IPG,11.77,11.73,11.56,11.79,9605900.0
275128,2012-04-30,IPG,11.72,11.81,11.65,11.87,9440100.0
275598,2012-05-01,IPG,11.82,11.96,11.79,12.17,8354900.0
276068,2012-05-02,IPG,11.89,11.9,11.71,11.92,5794900.0
276538,2012-05-03,IPG,11.91,11.76,11.72,11.95,4891700.0
277008,2012-05-04,IPG,11.64,11.5,11.44,11.71,3846300.0
277478,2012-05-07,IPG,11.42,11.44,11.41,11.58,4808700.0
277948,2012-05-08,IPG,11.31,11.24,11.09,11.35,11177200.0
278418,2012-05-09,IPG,11.04,11.38,11.04,11.46,5240300.0
278888,2012-05-10,IPG,11.5,11.64,11.42,11.72,6768000.0
279358,2012-05-11,IPG,11.52,11.6,11.5,11.79,5827600.0
279828,2012-05-14,IPG,11.41,11.39,11.26,11.48,4356700.0
280298,2012-05-15,IPG,11.33,11.28,11.22,11.44,4982200.0
280768,2012-05-16,IPG,11.33,11.14,11.13,11.4,4997800.0
281238,2012-05-17,IPG,11.14,10.88,10.87,11.16,5742600.0
281708,2012-05-18,IPG,10.97,10.75,10.71,11.04,6381000.0
282178,2012-05-21,IPG,10.46,10.71,10.28,10.72,11572300.0
282648,2012-05-22,IPG,10.73,10.72,10.65,10.82,7023800.0
283118,2012-05-23,IPG,10.65,10.77,10.54,10.8,6300000.0
283588,2012-05-24,IPG,10.8,10.79,10.67,10.83,3930100.0
284058,2012-05-25,IPG,10.8,10.74,10.69,10.82,4165300.0
284528,2012-05-29,IPG,10.83,10.99,10.79,11.04,5366600.0
284998,2012-05-30,IPG,10.87,10.69,10.65,10.87,4444000.0
285468,2012-05-31,IPG,10.64,10.39,10.36,10.67,7532000.0
285938,2012-06-01,IPG,10.21,10.07,10.0,10.27,6233500.0
286408,2012-06-04,IPG,10.07,10.02,9.88,10.15,5525900.0
286878,2012-06-05,IPG,9.97,10.36,9.96,10.36,8524200.0
287348,2012-06-06,IPG,10.36,10.69,10.26,10.72,6835400.0
287818,2012-06-07,IPG,10.85,10.66,10.64,10.93,5971900.0
288288,2012-06-08,IPG,10.65,10.84,10.46,10.85,4793900.0
288758,2012-06-11,IPG,10.89,10.64,10.63,10.94,6317600.0
289228,2012-06-12,IPG,10.68,10.8,10.56,10.85,4270200.0
289698,2012-06-13,IPG,10.75,10.35,10.34,10.76,7316600.0
290168,2012-06-14,IPG,10.41,10.34,10.21,10.44,9493200.0
290638,2012-06-15,IPG,10.3,10.5,10.26,10.51,6619200.0
291108,2012-06-18,IPG,10.45,10.4,10.29,10.47,4744400.0
291578,2012-06-19,IPG,10.45,10.61,10.45,10.66,4768900.0
292048,2012-06-20,IPG,10.6,10.77,10.51,10.79,5543200.0
292518,2012-06-21,IPG,10.78,10.39,10.37,10.79,5552000.0
292988,2012-06-22,IPG,10.44,10.32,10.29,10.47,9173800.0
293458,2012-06-25,IPG,10.18,10.11,10.03,10.26,5616400.0
293928,2012-06-26,IPG,10.12,10.3,10.11,10.35,4348600.0
294398,2012-06-27,IPG,10.35,10.5,10.28,10.55,4390200.0
294868,2012-06-28,IPG,10.39,10.45,10.28,10.48,3535700.0
295338,2012-06-29,IPG,10.72,10.85,10.63,10.89,7551900.0
295808,2012-07-02,IPG,10.88,11.04,10.82,11.04,5640700.0
296278,2012-07-03,IPG,11.02,11.38,11.01,11.4,4275400.0
296748,2012-07-05,IPG,11.3,11.16,11.09,11.34,4108400.0
297218,2012-07-06,IPG,11.0,10.85,10.75,11.06,4595900.0
297688,2012-07-09,IPG,10.8,10.67,10.64,10.86,3838700.0
298158,2012-07-10,IPG,10.74,10.55,10.48,10.86,3764200.0
298628,2012-07-11,IPG,10.55,10.42,10.34,10.57,5456800.0
299098,2012-07-12,IPG,10.36,10.51,10.32,10.58,7262100.0
299568,2012-07-13,IPG,10.53,10.7,10.53,10.71,5893000.0
300038,2012-07-16,IPG,10.66,10.99,10.64,11.01,7091400.0
300508,2012-07-17,IPG,11.09,11.53,11.08,11.67,15510300.0
300978,2012-07-18,IPG,11.49,11.5,11.38,11.63,8379800.0
301448,2012-07-19,IPG,11.55,11.56,11.48,12.05,10987900.0
301918,2012-07-20,IPG,11.56,11.59,11.51,11.77,6797200.0
302388,2012-07-23,IPG,11.36,11.34,11.25,11.51,7157500.0
302858,2012-07-24,IPG,11.33,11.18,11.08,11.44,6415600.0
303328,2012-07-25,IPG,11.21,10.99,10.97,11.34,10084700.0
303798,2012-07-26,IPG,10.19,9.9,9.04,10.22,32270500.0
304268,2012-07-27,IPG,10.02,10.12,9.83,10.15,13210500.0
304738,2012-07-30,IPG,10.09,9.85,9.67,10.1,10184900.0
305208,2012-07-31,IPG,9.85,9.87,9.78,9.97,8004600.0
305678,2012-08-01,IPG,9.84,9.78,9.64,9.89,10762100.0
306148,2012-08-02,IPG,9.63,9.68,9.6,9.89,6316600.0
306618,2012-08-03,IPG,9.82,10.97,9.82,11.05,40445000.0
307088,2012-08-06,IPG,9.84,10.11,9.71,10.26,14972100.0
307558,2012-08-07,IPG,10.2,10.43,10.2,10.45,8670100.0
308028,2012-08-08,IPG,10.38,10.36,10.3,10.51,6396500.0
308498,2012-08-09,IPG,10.62,10.78,10.54,10.83,9242400.0
308968,2012-08-10,IPG,10.7,10.74,10.61,10.88,5822800.0
309438,2012-08-13,IPG,10.72,10.64,10.45,10.72,4913300.0
309908,2012-08-14,IPG,10.72,10.62,10.58,10.79,4198400.0
310378,2012-08-15,IPG,10.58,10.72,10.57,10.73,3947200.0
310848,2012-08-16,IPG,10.77,11.08,10.73,11.14,6798600.0
311318,2012-08-17,IPG,11.07,11.27,11.0,11.34,7336400.0
311788,2012-08-20,IPG,11.26,11.36,11.14,11.4,8577300.0
312258,2012-08-21,IPG,11.38,11.44,11.32,11.66,10831700.0
312728,2012-08-22,IPG,11.4,11.06,10.9,11.44,11608600.0
313198,2012-08-23,IPG,11.06,10.86,10.83,11.14,6949300.0
313668,2012-08-24,IPG,10.85,10.81,10.78,10.95,5605500.0
314138,2012-08-27,IPG,10.86,10.76,10.72,10.94,4318900.0
314608,2012-08-28,IPG,10.75,10.65,10.62,10.79,5629300.0
315078,2012-08-29,IPG,10.68,10.7,10.63,10.75,4215400.0
315548,2012-08-30,IPG,10.59,10.63,10.49,10.66,5599300.0
316018,2012-08-31,IPG,10.71,10.64,10.56,10.74,3279700.0
316488,2012-09-04,IPG,10.6,10.71,10.56,10.88,4683800.0
316958,2012-09-05,IPG,10.75,10.75,10.66,10.85,4679200.0
317428,2012-09-06,IPG,10.86,11.01,10.85,11.09,5087000.0
317898,2012-09-07,IPG,10.98,10.98,10.79,11.1,5411100.0
318368,2012-09-10,IPG,10.91,11.08,10.87,11.25,4179100.0
318838,2012-09-11,IPG,11.01,11.21,11.01,11.25,4654100.0
319308,2012-09-12,IPG,11.29,11.59,11.27,11.62,10812700.0
319778,2012-09-13,IPG,11.58,11.74,11.45,11.83,8448200.0
320248,2012-09-14,IPG,11.81,11.65,11.62,11.94,10833800.0
320718,2012-09-17,IPG,11.64,11.66,11.6,11.84,5669500.0
321188,2012-09-18,IPG,11.66,11.51,11.39,11.69,7517100.0
321658,2012-09-19,IPG,11.48,11.68,11.48,11.76,5365200.0
322128,2012-09-20,IPG,11.59,11.61,11.41,11.69,5782000.0
322598,2012-09-21,IPG,11.69,11.58,11.56,11.87,6660000.0
323068,2012-09-24,IPG,11.56,11.44,11.36,11.6,4241000.0
323538,2012-09-25,IPG,11.51,11.25,11.24,11.55,4153900.0
324008,2012-09-26,IPG,11.26,11.07,11.04,11.3,4408100.0
324478,2012-09-27,IPG,11.15,11.14,10.95,11.22,5543000.0
324948,2012-09-28,IPG,11.1,11.12,10.93,11.16,6334600.0
325418,2012-10-01,IPG,11.13,11.09,11.09,11.41,5376900.0
325888,2012-10-02,IPG,11.12,11.2,11.11,11.33,6148900.0
326358,2012-10-03,IPG,11.25,11.31,11.19,11.42,3164400.0
326828,2012-10-04,IPG,11.36,11.39,11.22,11.48,5310900.0
327298,2012-10-05,IPG,11.45,11.47,11.39,11.62,5036500.0
327768,2012-10-08,IPG,11.42,11.43,11.35,11.57,3091600.0
328238,2012-10-09,IPG,11.68,11.47,11.47,11.77,6552800.0
328708,2012-10-10,IPG,11.47,11.28,11.24,11.48,4980700.0
329178,2012-10-11,IPG,11.37,11.31,11.29,11.46,3643500.0
329648,2012-10-12,IPG,11.34,11.26,11.15,11.4,2415900.0
330118,2012-10-15,IPG,11.25,11.45,11.22,11.48,2659800.0
330588,2012-10-16,IPG,11.45,11.33,11.3,11.46,6329200.0
331058,2012-10-17,IPG,11.29,11.01,10.98,11.35,9634700.0
331528,2012-10-18,IPG,10.99,11.1,10.95,11.19,7097900.0
331998,2012-10-19,IPG,11.07,10.9,10.85,11.15,6365400.0
332468,2012-10-22,IPG,10.88,10.89,10.77,10.97,3545900.0
332938,2012-10-23,IPG,10.73,10.88,10.62,10.91,6484200.0
333408,2012-10-24,IPG,10.91,10.82,10.81,10.96,5659600.0
333878,2012-10-25,IPG,10.86,10.55,10.36,10.87,11857000.0
334348,2012-10-26,IPG,10.03,10.29,9.92,10.45,15376500.0
334818,2012-10-31,IPG,10.3,10.1,10.04,10.48,9120300.0
335288,2012-11-01,IPG,10.1,10.26,10.0,10.43,10644900.0
335758,2012-11-02,IPG,10.35,9.92,9.92,10.42,8228100.0
336228,2012-11-05,IPG,9.92,10.06,9.89,10.08,5753200.0
336698,2012-11-06,IPG,10.05,10.18,9.94,10.21,9015800.0
337168,2012-11-07,IPG,10.07,10.01,9.96,10.15,5155000.0
337638,2012-11-08,IPG,10.01,9.84,9.83,10.11,8417300.0
338108,2012-11-09,IPG,9.81,9.96,9.75,10.04,4076900.0
338578,2012-11-12,IPG,9.97,9.94,9.92,10.11,4193600.0
339048,2012-11-13,IPG,9.87,9.76,9.75,9.92,5753700.0
339518,2012-11-14,IPG,9.95,9.54,9.53,10.08,9241900.0
339988,2012-11-15,IPG,9.56,9.45,9.39,9.6,13393300.0
340458,2012-11-16,IPG,9.44,9.59,9.38,9.62,7112300.0
340928,2012-11-19,IPG,9.73,9.91,9.66,9.92,6782400.0
341398,2012-11-20,IPG,9.87,9.9,9.76,10.11,8142400.0
341868,2012-11-21,IPG,9.91,9.97,9.9,10.01,3991600.0
342338,2012-11-23,IPG,10.05,10.32,9.97,10.32,2962200.0
342808,2012-11-26,IPG,10.24,10.23,10.14,10.32,4575400.0
343278,2012-11-27,IPG,10.41,10.27,10.27,10.48,8193000.0
343748,2012-11-28,IPG,10.23,10.5,10.2,10.54,6651900.0
344218,2012-11-29,IPG,10.48,10.72,10.4,10.76,9509800.0
344688,2012-11-30,IPG,10.72,10.82,10.66,10.89,6452400.0
345158,2012-12-03,IPG,10.83,10.62,10.6,10.88,6555600.0
345628,2012-12-04,IPG,10.65,10.71,10.51,10.73,5392600.0
346098,2012-12-05,IPG,10.72,10.9,10.65,10.92,4957300.0
346568,2012-12-06,IPG,10.85,10.81,10.71,10.88,4653400.0
347038,2012-12-07,IPG,10.85,10.78,10.69,10.87,4291900.0
347508,2012-12-10,IPG,10.73,10.71,10.7,10.81,3280700.0
347978,2012-12-11,IPG,10.77,11.02,10.7,11.05,7096000.0
348448,2012-12-12,IPG,11.04,10.89,10.86,11.09,7845300.0
348918,2012-12-13,IPG,10.87,10.79,10.7,10.95,4923300.0
349388,2012-12-14,IPG,10.74,10.9,10.68,10.94,4028000.0
349858,2012-12-17,IPG,10.92,10.97,10.9,11.02,6386400.0
350328,2012-12-18,IPG,11.0,11.24,10.97,11.25,5469000.0
350798,2012-12-19,IPG,11.2,11.21,11.05,11.38,5840500.0
351268,2012-12-20,IPG,11.24,11.42,11.17,11.48,4857200.0
351738,2012-12-21,IPG,11.27,11.15,11.07,11.27,7791400.0
352208,2012-12-24,IPG,11.14,11.01,10.9,11.15,2194000.0
352678,2012-12-26,IPG,11.04,10.9,10.88,11.05,2184900.0
353148,2012-12-27,IPG,10.92,10.83,10.66,10.94,4967300.0
353618,2012-12-28,IPG,10.76,10.78,10.72,10.92,2817600.0
354088,2012-12-31,IPG,10.74,11.02,10.74,11.05,4815500.0
354563,2013-01-02,IPG,11.27,11.63,11.26,11.63,13303700.0
355046,2013-01-03,IPG,11.79,11.86,11.67,11.98,11553200.0
355529,2013-01-04,IPG,11.85,11.76,11.59,11.85,5211100.0
356012,2013-01-07,IPG,11.68,11.77,11.61,11.88,5865200.0
356495,2013-01-08,IPG,11.75,11.61,11.54,11.76,5788500.0
356978,2013-01-09,IPG,11.65,11.63,11.56,11.7,3759200.0
357461,2013-01-10,IPG,11.69,11.74,11.62,11.77,2728100.0
357944,2013-01-11,IPG,11.54,11.68,11.48,11.71,5238700.0
358427,2013-01-14,IPG,11.68,11.74,11.6,11.74,2964300.0
358910,2013-01-15,IPG,11.66,11.74,11.66,11.86,3775900.0
359393,2013-01-16,IPG,11.7,11.68,11.54,11.74,3318300.0
359876,2013-01-17,IPG,11.77,11.94,11.68,12.0,4685900.0
360359,2013-01-18,IPG,11.99,11.94,11.88,12.04,4679200.0
360842,2013-01-22,IPG,11.91,11.86,11.78,11.96,5448200.0
361325,2013-01-23,IPG,11.83,12.01,11.79,12.02,4961400.0
361808,2013-01-24,IPG,12.02,12.16,12.0,12.2,4813500.0
362291,2013-01-25,IPG,12.23,12.17,12.13,12.25,3181500.0
362774,2013-01-28,IPG,12.15,12.13,12.07,12.19,2640700.0
363257,2013-01-29,IPG,12.14,12.12,12.06,12.18,4712900.0
363740,2013-01-30,IPG,12.08,12.04,12.03,12.17,7575700.0
364223,2013-01-31,IPG,12.03,12.11,11.99,12.19,3549600.0
364706,2013-02-01,IPG,12.19,12.25,12.16,12.25,3825000.0
365190,2013-02-04,IPG,12.16,12.03,12.03,12.23,3637200.0
365674,2013-02-05,IPG,12.1,12.16,12.06,12.18,2972700.0
366158,2013-02-06,IPG,12.1,12.22,12.1,12.25,3844300.0
366642,2013-02-07,IPG,12.19,12.08,11.91,12.22,4430900.0
367126,2013-02-08,IPG,12.13,12.16,12.1,12.2,5695800.0
367610,2013-02-11,IPG,12.16,12.15,12.13,12.21,2651200.0
368094,2013-02-12,IPG,12.19,12.24,12.16,12.55,8674100.0
368578,2013-02-13,IPG,12.31,12.4,12.26,12.46,5201400.0
369062,2013-02-14,IPG,12.35,12.49,12.35,12.51,3183500.0
369546,2013-02-15,IPG,12.45,12.57,12.44,12.68,3814900.0
370030,2013-02-19,IPG,12.55,12.58,12.49,12.65,3576700.0
370514,2013-02-20,IPG,12.57,12.48,12.46,12.62,6186600.0
370998,2013-02-21,IPG,12.44,12.25,12.13,12.51,6352600.0
371482,2013-02-22,IPG,12.27,12.58,12.0,12.75,12743300.0
371966,2013-02-25,IPG,12.68,12.34,12.33,12.74,5286400.0
372450,2013-02-26,IPG,12.39,12.42,12.2,12.49,6271900.0
372934,2013-02-27,IPG,12.45,12.7,12.44,12.72,6276800.0
373418,2013-02-28,IPG,12.7,12.78,12.66,12.89,8177500.0
373902,2013-03-01,IPG,12.7,12.79,12.61,12.82,6111900.0
374386,2013-03-04,IPG,12.72,12.83,12.65,12.84,2587700.0
374870,2013-03-05,IPG,12.89,12.94,12.85,13.03,3580500.0
375354,2013-03-06,IPG,12.97,12.84,12.72,12.98,2888400.0
375838,2013-03-07,IPG,12.75,13.01,12.74,13.04,4964800.0
376322,2013-03-08,IPG,13.05,13.1,12.88,13.12,4776100.0
376806,2013-03-11,IPG,13.06,13.09,12.98,13.13,3015700.0
377290,2013-03-12,IPG,13.08,13.03,12.97,13.1,3934000.0
377774,2013-03-13,IPG,13.08,13.38,13.05,13.48,7182000.0
378258,2013-03-14,IPG,13.41,13.38,13.23,13.43,3368900.0
378742,2013-03-15,IPG,13.4,13.31,13.23,13.46,8078800.0
379226,2013-03-18,IPG,13.11,13.12,13.01,13.27,4004500.0
379710,2013-03-19,IPG,13.19,12.95,12.84,13.2,6528600.0
380194,2013-03-20,IPG,13.03,13.09,13.01,13.14,5525400.0
380678,2013-03-21,IPG,13.01,12.95,12.87,13.11,4710400.0
381162,2013-03-22,IPG,12.99,13.04,12.91,13.06,4934500.0
381646,2013-03-25,IPG,13.1,12.98,12.83,13.14,5658900.0
382130,2013-03-26,IPG,13.03,13.07,12.78,13.07,6278000.0
382614,2013-03-27,IPG,12.97,13.04,12.85,13.1,5572100.0
383098,2013-03-28,IPG,13.01,13.03,12.98,13.14,6522600.0
383582,2013-04-01,IPG,13.03,12.91,12.76,13.03,4754000.0
384066,2013-04-02,IPG,12.99,13.0,12.91,13.15,6831300.0
384550,2013-04-03,IPG,13.04,12.93,12.87,13.1,3912700.0
385034,2013-04-04,IPG,12.95,13.01,12.92,13.06,6792600.0
385518,2013-04-05,IPG,12.88,13.18,12.83,13.19,5069600.0
386002,2013-04-08,IPG,13.16,13.35,13.08,13.41,4831600.0
386486,2013-04-09,IPG,13.34,13.33,13.22,13.4,4269700.0
386970,2013-04-10,IPG,13.38,13.65,13.35,13.65,4910500.0
387454,2013-04-11,IPG,13.66,13.64,13.51,13.7,3629800.0
387938,2013-04-12,IPG,13.55,13.65,13.47,13.7,2696900.0
388422,2013-04-15,IPG,13.58,12.97,12.88,13.6,7941600.0
388906,2013-04-16,IPG,13.07,13.2,12.97,13.24,7756500.0
389390,2013-04-17,IPG,13.1,13.05,12.94,13.13,4847600.0
389874,2013-04-18,IPG,13.13,12.92,12.85,13.3,5898000.0
390358,2013-04-19,IPG,13.4,13.47,13.15,13.59,10787400.0
390842,2013-04-22,IPG,13.45,13.56,13.41,13.64,6860000.0
391326,2013-04-23,IPG,13.63,13.89,13.6,14.01,9007100.0
391810,2013-04-24,IPG,13.88,13.99,13.88,14.07,7830800.0
392294,2013-04-25,IPG,14.03,14.19,13.93,14.35,7823400.0
392778,2013-04-26,IPG,14.19,13.97,13.91,14.2,5492500.0
393262,2013-04-29,IPG,13.93,13.76,13.76,13.99,3896400.0
393746,2013-04-30,IPG,13.75,13.84,13.6,13.84,3780000.0
394230,2013-05-01,IPG,13.75,13.58,13.57,13.82,3517000.0
394714,2013-05-02,IPG,13.63,13.94,13.58,14.0,5380800.0
395198,2013-05-03,IPG,14.0,14.05,13.99,14.14,3009700.0
395682,2013-05-06,IPG,14.03,14.12,13.97,14.16,2241300.0
396166,2013-05-07,IPG,14.18,14.47,14.17,14.47,5010500.0
396650,2013-05-08,IPG,14.43,14.49,14.39,14.54,4761800.0
397134,2013-05-09,IPG,14.49,14.75,14.46,14.76,4682400.0
397618,2013-05-10,IPG,14.76,14.88,14.74,14.9,4186800.0
398102,2013-05-13,IPG,14.86,14.86,14.74,14.91,2887700.0
398586,2013-05-14,IPG,14.89,14.94,14.83,14.99,2997200.0
399070,2013-05-15,IPG,14.9,14.9,14.78,14.93,4528500.0
399554,2013-05-16,IPG,14.89,14.7,14.64,14.98,2704400.0
400038,2013-05-17,IPG,14.73,14.78,14.59,14.8,3727200.0
400522,2013-05-20,IPG,14.78,14.71,14.68,14.84,2182600.0
401006,2013-05-21,IPG,14.7,14.55,14.53,14.79,4102000.0
401490,2013-05-22,IPG,14.55,14.44,14.38,14.78,3765000.0
401974,2013-05-23,IPG,14.27,14.33,14.21,14.49,3505100.0
402458,2013-05-24,IPG,14.24,14.56,14.17,14.57,2631700.0
402942,2013-05-28,IPG,14.75,14.68,14.66,14.86,2800400.0
403426,2013-05-29,IPG,14.56,14.4,14.36,14.63,2707200.0
403910,2013-05-30,IPG,14.42,14.44,14.37,14.51,2489900.0
404394,2013-05-31,IPG,14.37,14.22,14.22,14.46,4232400.0
404878,2013-06-03,IPG,14.23,14.16,13.9,14.23,4282500.0
405362,2013-06-04,IPG,14.15,14.19,14.05,14.34,4570500.0
405846,2013-06-05,IPG,14.09,13.82,13.67,14.09,4501600.0
406330,2013-06-06,IPG,13.81,14.13,13.7,14.2,4703100.0
406814,2013-06-07,IPG,14.17,14.66,14.17,14.69,4205700.0
407298,2013-06-10,IPG,14.71,14.44,14.42,14.77,3305700.0
407782,2013-06-11,IPG,14.24,14.34,14.17,14.5,4235900.0
408266,2013-06-12,IPG,14.46,14.29,14.23,14.51,4273900.0
408751,2013-06-13,IPG,14.29,14.71,14.25,14.79,3865800.0
409236,2013-06-14,IPG,14.69,14.51,14.49,14.81,2612900.0
409721,2013-06-17,IPG,14.62,14.64,14.54,14.78,2205600.0
410207,2013-06-18,IPG,14.64,14.79,14.64,14.9,2847300.0
410693,2013-06-19,IPG,14.79,14.58,14.58,14.87,3091600.0
411181,2013-06-20,IPG,14.42,14.28,14.19,14.47,4105300.0
411669,2013-06-21,IPG,14.42,14.27,14.19,14.52,7587000.0
412157,2013-06-24,IPG,14.15,14.18,13.96,14.3,3927000.0
412645,2013-06-25,IPG,14.33,14.32,14.19,14.42,3610700.0
413133,2013-06-26,IPG,14.47,14.47,14.45,14.59,4740300.0
413621,2013-06-27,IPG,14.62,14.65,14.53,14.72,3193100.0
414109,2013-06-28,IPG,14.62,14.55,14.53,14.78,5419800.0
414597,2013-07-01,IPG,14.67,14.71,14.61,14.8,2239700.0
