,date,symbol,open,close,low,high,volume
521801,2014-05-14,KORS,94.150002,93.379997,92.860001,95.029999,2544900.0
522291,2014-05-15,KORS,92.879997,91.269997,90.57,92.900002,2016400.0
522781,2014-05-16,KORS,91.220001,92.849998,90.529999,92.889999,2218400.0
523271,2014-05-19,KORS,92.629997,93.050003,92.610001,94.120003,1599200.0
523761,2014-05-20,KORS,93.879997,91.860001,91.139999,93.879997,2555000.0
524251,2014-05-21,KORS,92.33000200000001,93.309998,92.099998,93.589996,2214000.0
524741,2014-05-22,KORS,93.110001,93.660004,93.029999,94.550003,1543100.0
525231,2014-05-23,KORS,93.800003,96.400002,93.529999,96.489998,2534500.0
525721,2014-05-27,KORS,98.019997,95.739998,95.599998,98.959999,5405200.0
526211,2014-05-28,KORS,95.040001,97.010002,91.800003,97.599998,11336900.0
526701,2014-05-29,KORS,97.040001,92.279999,91.029999,97.139999,7880700.0
527191,2014-05-30,KORS,93.57,94.379997,92.959999,95.190002,5580500.0
527681,2014-06-02,KORS,94.540001,94.449997,93.089996,94.75,2289500.0
528171,2014-06-03,KORS,93.839996,94.050003,93.589996,94.860001,1758100.0
528661,2014-06-04,KORS,94.440002,93.839996,92.550003,94.690002,2258800.0
529151,2014-06-05,KORS,93.449997,93.360001,92.900002,94.300003,2061100.0
529641,2014-06-06,KORS,93.760002,94.33000200000001,92.900002,94.449997,1749700.0
530131,2014-06-09,KORS,94.349998,93.93,93.349998,94.57,1753800.0
530621,2014-06-10,KORS,94.099998,94.379997,93.41999799999999,94.769997,3074800.0
531111,2014-06-11,KORS,93.980003,95.370003,93.91999799999999,95.910004,2248900.0
531601,2014-06-12,KORS,94.879997,94.660004,94.400002,95.790001,2589700.0
532091,2014-06-13,KORS,94.610001,93.900002,93.160004,95.0,2357300.0
532581,2014-06-16,KORS,93.849998,90.290001,90.18,93.900002,5445900.0
533071,2014-06-17,KORS,90.5,91.059998,87.949997,91.300003,6515300.0
533561,2014-06-18,KORS,91.470001,90.82,89.139999,91.629997,3184100.0
534051,2014-06-19,KORS,90.959999,89.360001,88.290001,91.0,4382600.0
534541,2014-06-20,KORS,89.900002,88.599998,88.5,90.010002,2648800.0
535031,2014-06-23,KORS,88.589996,88.519997,87.699997,89.0,2832300.0
535521,2014-06-24,KORS,88.519997,88.360001,88.209999,89.690002,2161900.0
536011,2014-06-25,KORS,88.449997,90.129997,88.360001,90.230003,2437700.0
536501,2014-06-26,KORS,90.0,90.120003,89.059998,90.599998,1874100.0
536991,2014-06-27,KORS,90.16999799999999,90.0,89.800003,90.660004,929800.0
537481,2014-06-30,KORS,90.0,88.650002,88.41999799999999,90.25,2234300.0
537971,2014-07-01,KORS,89.160004,89.91999799999999,88.699997,90.400002,2555000.0
538461,2014-07-02,KORS,89.459999,89.720001,89.449997,90.379997,2243200.0
538951,2014-07-03,KORS,90.83000200000001,90.269997,90.040001,90.980003,746100.0
539441,2014-07-07,KORS,90.099998,91.160004,89.5,91.790001,3695700.0
539931,2014-07-08,KORS,90.709999,89.900002,88.709999,91.129997,2811000.0
540421,2014-07-09,KORS,89.93,91.379997,89.93,91.529999,2038100.0
540911,2014-07-10,KORS,89.900002,89.16999799999999,88.699997,89.910004,2423900.0
541401,2014-07-11,KORS,89.139999,88.800003,87.900002,89.32,2324600.0
541891,2014-07-14,KORS,89.160004,85.66999799999999,85.339996,89.18,6328300.0
542381,2014-07-15,KORS,82.690002,79.440002,78.989998,82.959999,17893600.0
542871,2014-07-16,KORS,77.849998,81.099998,77.75,81.550003,9698500.0
543361,2014-07-17,KORS,81.540001,81.860001,81.110001,83.91999799999999,6478100.0
543851,2014-07-18,KORS,83.25,81.059998,80.400002,83.440002,4846700.0
544341,2014-07-21,KORS,81.5,82.230003,81.269997,83.099998,3990200.0
544831,2014-07-22,KORS,82.870003,82.220001,82.0,83.389999,2311900.0
545321,2014-07-23,KORS,82.540001,81.709999,81.519997,82.769997,1615000.0
545811,2014-07-24,KORS,82.150002,82.040001,81.58000200000001,82.68,1870400.0
546301,2014-07-25,KORS,81.58000200000001,81.129997,80.91999799999999,82.900002,2342500.0
546791,2014-07-28,KORS,81.550003,84.230003,81.099998,84.32,3528900.0
547281,2014-07-29,KORS,84.199997,83.66999799999999,82.860001,84.269997,2414400.0
547771,2014-07-30,KORS,83.019997,82.269997,82.120003,83.309998,3466000.0
548261,2014-07-31,KORS,83.269997,81.480003,81.25,83.269997,3655000.0
548751,2014-08-01,KORS,81.5,81.83000200000001,80.339996,82.019997,3761700.0
549241,2014-08-04,KORS,79.18,77.010002,75.129997,79.739998,21717400.0
549731,2014-08-05,KORS,76.839996,79.099998,76.839996,79.91999799999999,6858300.0
550221,2014-08-06,KORS,78.949997,79.709999,78.389999,80.33000200000001,2599600.0
550711,2014-08-07,KORS,79.839996,78.75,78.480003,80.650002,2498400.0
551201,2014-08-08,KORS,78.720001,79.260002,78.33000200000001,80.269997,2824600.0
551691,2014-08-11,KORS,79.970001,79.989998,79.68,80.779999,2540000.0
552181,2014-08-12,KORS,80.050003,77.440002,76.760002,80.110001,5092100.0
552671,2014-08-13,KORS,77.959999,78.720001,77.480003,78.779999,3395900.0
553161,2014-08-14,KORS,78.940002,78.379997,77.900002,79.260002,1822200.0
553651,2014-08-15,KORS,78.519997,78.059998,77.5,78.980003,2296500.0
554141,2014-08-18,KORS,78.519997,79.360001,78.410004,79.639999,2331600.0
554631,2014-08-19,KORS,79.43,79.949997,79.07,80.010002,2472400.0
555121,2014-08-20,KORS,79.900002,82.860001,79.620003,83.379997,3934300.0
555611,2014-08-21,KORS,82.860001,81.730003,81.610001,83.139999,2060500.0
556101,2014-08-22,KORS,81.800003,82.639999,81.199997,82.690002,2051200.0
556591,2014-08-25,KORS,82.900002,82.0,81.760002,83.150002,1366200.0
557081,2014-08-26,KORS,82.089996,82.940002,81.870003,83.220001,1873600.0
557571,2014-08-27,KORS,83.269997,82.339996,82.040001,83.290001,1289600.0
558061,2014-08-28,KORS,81.900002,81.0,80.779999,81.910004,1791600.0
558551,2014-08-29,KORS,81.18,80.120003,79.760002,81.33000200000001,2197300.0
559041,2014-09-02,KORS,80.150002,80.540001,79.959999,81.540001,2719600.0
559531,2014-09-03,KORS,81.059998,78.730003,78.349998,81.16999799999999,3109700.0
560021,2014-09-04,KORS,79.470001,79.970001,79.239998,80.510002,2313200.0
560511,2014-09-05,KORS,76.230003,76.389999,75.639999,76.889999,17622100.0
561001,2014-09-08,KORS,76.58000200000001,76.58000200000001,75.260002,76.650002,5540100.0
561491,2014-09-09,KORS,76.690002,75.790001,75.75,76.940002,2536500.0
561981,2014-09-10,KORS,75.900002,75.620003,75.230003,76.0,2493600.0
562471,2014-09-11,KORS,75.160004,75.660004,75.160004,76.050003,2251400.0
562961,2014-09-12,KORS,76.099998,76.82,75.519997,76.849998,2974900.0
563451,2014-09-15,KORS,76.610001,76.610001,76.029999,76.879997,2486900.0
563941,2014-09-16,KORS,76.660004,76.379997,76.029999,77.089996,2130600.0
564431,2014-09-17,KORS,76.599998,76.110001,75.559998,76.779999,4162500.0
564921,2014-09-18,KORS,76.379997,77.220001,76.150002,77.769997,2649200.0
565411,2014-09-19,KORS,77.650002,76.949997,76.370003,77.75,3005600.0
565901,2014-09-22,KORS,76.800003,75.089996,74.489998,76.800003,2817800.0
566391,2014-09-23,KORS,75.099998,74.449997,74.410004,75.639999,2851500.0
566881,2014-09-24,KORS,74.650002,74.599998,73.730003,74.75,2576000.0
567371,2014-09-25,KORS,74.309998,73.150002,72.040001,74.449997,4744200.0
567861,2014-09-26,KORS,73.58000200000001,71.489998,71.25,73.779999,7184900.0
568351,2014-09-29,KORS,70.720001,71.16999799999999,70.440002,71.870003,3735200.0
568841,2014-09-30,KORS,71.959999,71.389999,71.0,72.050003,3724900.0
569331,2014-10-01,KORS,71.57,71.660004,71.18,72.33000200000001,4190500.0
569821,2014-10-02,KORS,71.41999799999999,74.08000200000001,71.25,74.889999,4623000.0
570311,2014-10-03,KORS,74.639999,75.41999799999999,74.639999,76.279999,4676900.0
570801,2014-10-06,KORS,75.860001,75.650002,74.860001,76.150002,2461800.0
571291,2014-10-07,KORS,75.18,75.489998,74.639999,76.75,3077000.0
571781,2014-10-08,KORS,75.489998,77.08000200000001,75.150002,77.160004,2569700.0
572271,2014-10-09,KORS,76.870003,74.910004,74.400002,77.08000200000001,2587300.0
572761,2014-10-10,KORS,74.739998,73.660004,73.620003,75.410004,2326800.0
573251,2014-10-13,KORS,73.639999,72.25,72.07,73.75,3195800.0
573741,2014-10-14,KORS,72.190002,72.150002,71.709999,73.120003,2487500.0
574231,2014-10-15,KORS,71.650002,71.41999799999999,68.550003,72.08000200000001,4118900.0
574721,2014-10-16,KORS,70.43,72.07,70.0,72.66999799999999,3468800.0
575211,2014-10-17,KORS,72.900002,71.510002,70.959999,73.599998,2593000.0
575701,2014-10-20,KORS,71.309998,73.129997,71.08000200000001,73.489998,2055300.0
576191,2014-10-21,KORS,73.279999,74.839996,72.970001,75.300003,2204600.0
576681,2014-10-22,KORS,75.120003,75.059998,74.800003,76.25,1909000.0
577171,2014-10-23,KORS,75.550003,75.779999,75.129997,76.769997,1520000.0
577661,2014-10-24,KORS,75.699997,75.739998,74.849998,75.91999799999999,997500.0
578151,2014-10-27,KORS,75.559998,76.690002,74.389999,76.949997,1579600.0
578641,2014-10-28,KORS,76.690002,78.16999799999999,76.559998,78.410004,2676700.0
579131,2014-10-29,KORS,77.129997,77.08000200000001,75.860001,77.540001,3043600.0
579621,2014-10-30,KORS,76.709999,77.900002,76.459999,78.75,1939000.0
580111,2014-10-31,KORS,78.699997,78.589996,78.139999,79.699997,3750500.0
580601,2014-11-03,KORS,78.699997,77.989998,77.33000200000001,79.059998,4299400.0
581091,2014-11-04,KORS,71.989998,71.41999799999999,70.0,72.68,21632400.0
581581,2014-11-05,KORS,71.82,72.400002,71.790001,74.0,6353700.0
582071,2014-11-06,KORS,73.290001,72.309998,71.83000200000001,73.300003,4254800.0
582561,2014-11-07,KORS,72.480003,69.949997,69.889999,72.559998,7073000.0
583051,2014-11-10,KORS,70.150002,69.150002,68.940002,70.220001,4982900.0
583541,2014-11-11,KORS,69.010002,68.889999,68.25,69.5,4264600.0
584031,2014-11-12,KORS,69.0,71.0,68.849998,71.220001,6654800.0
584521,2014-11-13,KORS,71.07,70.739998,70.459999,71.760002,3240900.0
585011,2014-11-14,KORS,70.75,72.059998,70.449997,72.57,3398100.0
585501,2014-11-17,KORS,72.0,72.32,71.709999,72.82,2833000.0
585991,2014-11-18,KORS,72.5,72.93,72.32,73.309998,3199100.0
586481,2014-11-19,KORS,72.910004,72.470001,72.08000200000001,73.300003,2395100.0
586971,2014-11-20,KORS,72.800003,73.43,72.57,73.959999,7780800.0
587461,2014-11-21,KORS,74.550003,74.0,73.440002,75.190002,4195300.0
587951,2014-11-24,KORS,74.300003,75.529999,74.120003,75.650002,3283100.0
588441,2014-11-25,KORS,76.540001,76.809998,76.129997,77.25,4530900.0
588931,2014-11-26,KORS,76.75,75.83000200000001,75.470001,76.949997,2587000.0
589421,2014-11-28,KORS,76.32,76.709999,75.5,77.190002,1735600.0
589911,2014-12-01,KORS,76.360001,73.32,73.150002,76.779999,4777700.0
590401,2014-12-02,KORS,74.059998,74.18,73.620003,74.949997,2616100.0
590891,2014-12-03,KORS,74.150002,75.730003,73.980003,75.82,2645700.0
591381,2014-12-04,KORS,75.760002,76.529999,75.5,77.07,3527200.0
591871,2014-12-05,KORS,76.690002,77.629997,76.459999,77.68,3106900.0
592361,2014-12-08,KORS,77.279999,76.139999,75.93,77.970001,2289600.0
592851,2014-12-09,KORS,75.389999,76.32,74.239998,76.760002,2049100.0
593341,2014-12-10,KORS,75.970001,75.519997,75.290001,76.269997,2071100.0
593831,2014-12-11,KORS,75.800003,76.699997,75.5,77.449997,3068100.0
594321,2014-12-12,KORS,75.779999,76.970001,75.629997,78.290001,3233200.0
594811,2014-12-15,KORS,77.07,77.690002,77.07,78.550003,3964800.0
595301,2014-12-16,KORS,77.040001,75.989998,75.83000200000001,77.809998,4596200.0
595791,2014-12-17,KORS,76.510002,75.650002,74.690002,76.800003,4455300.0
596281,2014-12-18,KORS,76.43,74.290001,73.389999,76.690002,5661900.0
596771,2014-12-19,KORS,74.779999,74.610001,73.25,74.959999,4715000.0
597261,2014-12-22,KORS,74.699997,74.360001,73.559998,75.199997,3017100.0
597751,2014-12-23,KORS,74.629997,75.309998,74.510002,76.099998,3114000.0
598241,2014-12-24,KORS,75.610001,75.300003,75.07,76.5,765000.0
598731,2014-12-26,KORS,75.900002,75.209999,74.800003,76.410004,1817300.0
599221,2014-12-29,KORS,75.08000200000001,74.93,74.660004,75.82,1954700.0
599711,2014-12-30,KORS,74.940002,75.379997,74.82,76.0,1759600.0
600201,2014-12-31,KORS,75.639999,75.099998,74.949997,76.050003,2216400.0
600692,2015-01-02,KORS,75.559998,74.779999,74.269997,75.900002,1352800.0
601186,2015-01-05,KORS,74.32,73.0,72.360001,74.32,3614300.0
601680,2015-01-06,KORS,69.269997,66.870003,65.120003,69.540001,16869100.0
602174,2015-01-07,KORS,67.510002,68.709999,67.010002,70.050003,8488100.0
602668,2015-01-08,KORS,69.099998,70.0,68.709999,70.349998,3829400.0
603162,2015-01-09,KORS,70.099998,69.260002,68.540001,70.230003,2357300.0
603656,2015-01-12,KORS,69.41999799999999,69.33000200000001,68.75,69.970001,2593300.0
604150,2015-01-13,KORS,69.779999,68.41999799999999,67.709999,70.529999,2885900.0
604644,2015-01-14,KORS,65.209999,66.519997,65.099998,66.970001,5445500.0
605138,2015-01-15,KORS,66.519997,66.010002,66.0,68.0,3284200.0
605632,2015-01-16,KORS,65.980003,67.010002,65.41999799999999,67.25,3618900.0
606126,2015-01-20,KORS,66.809998,67.010002,66.519997,67.650002,3139800.0
606620,2015-01-21,KORS,68.720001,68.5,67.779999,69.199997,2961300.0
607114,2015-01-22,KORS,68.779999,69.089996,68.0,69.449997,2331800.0
607608,2015-01-23,KORS,69.860001,69.33000200000001,68.779999,70.010002,3095000.0
608102,2015-01-26,KORS,69.870003,69.879997,69.220001,70.050003,2419900.0
608596,2015-01-27,KORS,69.300003,70.779999,68.760002,71.0,3197800.0
609090,2015-01-28,KORS,71.309998,69.989998,69.93,71.370003,2681300.0
609584,2015-01-29,KORS,72.470001,72.529999,71.08000200000001,73.0,4376900.0
610078,2015-01-30,KORS,71.43,70.790001,70.43,72.279999,3198200.0
610572,2015-02-02,KORS,70.849998,71.559998,70.32,71.760002,2484200.0
611066,2015-02-03,KORS,70.650002,72.220001,70.309998,72.25,2899500.0
611560,2015-02-04,KORS,69.68,71.379997,69.68,71.980003,5098600.0
612054,2015-02-05,KORS,68.0,69.769997,67.110001,70.650002,16901500.0
612548,2015-02-06,KORS,70.08000200000001,72.0,69.849998,72.639999,6363500.0
613042,2015-02-09,KORS,71.739998,71.389999,70.769997,72.690002,3427500.0
613536,2015-02-10,KORS,72.08000200000001,71.269997,70.5,72.25,3489600.0
614030,2015-02-11,KORS,71.33000200000001,71.019997,70.66999799999999,71.709999,2648300.0
614524,2015-02-12,KORS,71.519997,71.550003,70.809998,72.089996,2686800.0
615018,2015-02-13,KORS,71.730003,73.269997,71.610001,73.279999,3226600.0
615512,2015-02-17,KORS,72.900002,72.75,72.650002,73.470001,2403600.0
616006,2015-02-18,KORS,72.459999,69.800003,69.68,72.5,6018800.0
616500,2015-02-19,KORS,70.150002,69.589996,69.489998,70.650002,4041600.0
616994,2015-02-20,KORS,69.470001,68.980003,68.510002,69.58000200000001,4208700.0
617488,2015-02-23,KORS,68.980003,69.709999,68.949997,70.540001,3105600.0
617982,2015-02-24,KORS,70.099998,68.389999,68.309998,70.099998,2818700.0
618476,2015-02-25,KORS,69.389999,68.559998,68.199997,69.459999,3242300.0
618970,2015-02-26,KORS,68.660004,67.889999,67.739998,68.849998,2917700.0
619464,2015-02-27,KORS,68.120003,67.410004,67.400002,68.489998,3035200.0
619958,2015-03-02,KORS,67.459999,67.949997,67.410004,68.33000200000001,2645200.0
620452,2015-03-03,KORS,67.589996,68.339996,67.160004,68.41999799999999,2178800.0
620946,2015-03-04,KORS,68.16999799999999,67.139999,67.099998,68.93,2957300.0
621440,2015-03-05,KORS,67.150002,67.139999,66.099998,67.489998,2959100.0
621934,2015-03-06,KORS,66.980003,65.980003,65.760002,67.190002,3385000.0
622428,2015-03-09,KORS,64.300003,64.33000200000001,63.310001,64.949997,6504900.0
622922,2015-03-10,KORS,63.880001,64.699997,63.84,65.07,2869800.0
623416,2015-03-11,KORS,64.690002,65.220001,64.370003,65.58000200000001,2995900.0
623910,2015-03-12,KORS,65.489998,65.41999799999999,64.239998,65.599998,3232100.0
624404,2015-03-13,KORS,65.389999,64.739998,64.339996,66.25,2570400.0
624898,2015-03-16,KORS,64.989998,64.529999,64.300003,65.050003,2652200.0
625392,2015-03-17,KORS,64.25,64.809998,64.07,65.089996,1919400.0
625886,2015-03-18,KORS,64.809998,66.360001,64.559998,66.620003,2386900.0
626380,2015-03-19,KORS,66.529999,66.82,65.989998,66.849998,2031100.0
626874,2015-03-20,KORS,67.120003,66.129997,66.129997,67.199997,3095100.0
627368,2015-03-23,KORS,66.510002,67.889999,66.349998,68.57,3104300.0
627862,2015-03-24,KORS,67.82,67.720001,67.190002,68.139999,2246100.0
628356,2015-03-25,KORS,67.940002,68.010002,67.730003,68.82,2372200.0
628850,2015-03-26,KORS,67.610001,66.660004,66.650002,67.879997,1772400.0
629344,2015-03-27,KORS,66.629997,66.970001,66.08000200000001,67.120003,1639600.0
629838,2015-03-30,KORS,67.25,66.260002,66.230003,67.400002,2458400.0
630332,2015-03-31,KORS,66.269997,65.75,65.550003,66.660004,3701100.0
630826,2015-04-01,KORS,64.029999,64.08000200000001,63.400002,65.0,6071500.0
631320,2015-04-02,KORS,64.18,63.389998999999996,63.209998999999996,64.940002,3871000.0
631814,2015-04-06,KORS,63.07,63.5,63.060001,63.799999,3411300.0
632308,2015-04-07,KORS,63.599998,64.379997,63.599998,64.940002,2066600.0
632802,2015-04-08,KORS,64.150002,64.879997,64.110001,65.309998,2763200.0
633296,2015-04-09,KORS,65.099998,65.239998,65.07,65.83000200000001,2251300.0
633790,2015-04-10,KORS,65.18,64.599998,64.300003,65.699997,2581300.0
634284,2015-04-13,KORS,64.360001,64.120003,64.089996,64.980003,2284600.0
634778,2015-04-14,KORS,64.059998,62.939999,62.849998,64.260002,3823700.0
635272,2015-04-15,KORS,63.34,63.759997999999996,62.650002,63.82,3364000.0
635766,2015-04-16,KORS,63.48,63.720001,63.369999,63.830002,2601300.0
636260,2015-04-17,KORS,63.439999,63.25,62.939999,63.75,3466300.0
636754,2015-04-20,KORS,62.459998999999996,62.16,61.23,62.630001,5432500.0
637248,2015-04-21,KORS,62.299999,62.220001,61.880001,62.900002,4485000.0
637742,2015-04-22,KORS,62.23,62.310001,61.5,62.5,2611900.0
638236,2015-04-23,KORS,62.509997999999996,63.34,62.299999,63.959998999999996,3548600.0
638730,2015-04-24,KORS,63.560001,63.48,63.139998999999996,63.98,1903700.0
639224,2015-04-27,KORS,63.490002000000004,63.02,62.84,63.950001,2517000.0
639718,2015-04-28,KORS,62.0,62.68,61.919998,63.299999,2477900.0
640212,2015-04-29,KORS,62.389998999999996,62.5,61.43,62.599998,2650100.0
640706,2015-04-30,KORS,62.25,61.860001000000004,61.43,62.459998999999996,2483600.0
641200,2015-05-01,KORS,62.110001000000004,62.549999,61.639998999999996,62.66,2409500.0
641694,2015-05-04,KORS,62.549999,62.639998999999996,62.259997999999996,62.970001,1917700.0
642188,2015-05-05,KORS,62.560001,62.57,62.369999,62.950001,1839700.0
642682,2015-05-06,KORS,62.18,62.349998,62.0,62.580002,2853500.0
643176,2015-05-07,KORS,62.389998999999996,62.419998,62.009997999999996,62.639998999999996,1908200.0
643670,2015-05-08,KORS,62.830002,62.509997999999996,62.279999,63.310001,1374700.0
644164,2015-05-11,KORS,62.43,62.82,62.43,63.240002000000004,1403200.0
644658,2015-05-12,KORS,62.5,62.150002,61.82,62.82,2065200.0
645152,2015-05-13,KORS,61.639998999999996,61.099998,60.77,62.150002,2832600.0
645646,2015-05-14,KORS,61.07,61.080002,60.240002000000004,61.41,2442200.0
646140,2015-05-15,KORS,61.150002,61.02,60.619999,61.16,1883500.0
646634,2015-05-18,KORS,61.259997999999996,61.16,60.93,61.98,2264200.0
647128,2015-05-19,KORS,61.099998,60.720001,60.369999,61.349998,2802300.0
647622,2015-05-20,KORS,60.900002,60.450001,59.880001,60.93,2959400.0
648116,2015-05-21,KORS,60.57,61.330002,60.23,61.509997999999996,3837900.0
648610,2015-05-22,KORS,61.66,61.630001,61.130001,61.950001,3375900.0
649104,2015-05-26,KORS,61.5,60.59,59.799999,61.549999,5868900.0
649598,2015-05-27,KORS,60.59,45.93,45.880001,60.59,69237400.0
650092,2015-05-28,KORS,45.610001000000004,45.779999,45.57,46.950001,21680900.0
650586,2015-05-29,KORS,46.0,46.5,45.529999,46.689999,12540000.0
651080,2015-06-01,KORS,46.98,47.740002000000004,46.52,47.869999,12083000.0
651574,2015-06-02,KORS,47.919998,48.599998,47.75,48.98,10189300.0
652068,2015-06-03,KORS,48.919998,48.580002,48.400002,49.07,6441000.0
652562,2015-06-04,KORS,48.099998,49.279999,48.009997999999996,49.310001,6495000.0
653056,2015-06-05,KORS,49.23,48.869999,48.73,49.709998999999996,5228400.0
653550,2015-06-08,KORS,48.84,48.150002,48.009997999999996,49.25,6658700.0
654044,2015-06-09,KORS,48.009997999999996,48.57,48.009997999999996,48.810001,4232000.0
654538,2015-06-10,KORS,48.720001,48.209998999999996,48.16,49.169998,5365200.0
655032,2015-06-11,KORS,48.32,47.84,47.189999,48.73,5426600.0
655526,2015-06-12,KORS,47.599998,48.23,47.380001,48.360001000000004,3010500.0
656020,2015-06-15,KORS,47.849998,47.099998,46.830002,47.91,3760500.0
656514,2015-06-16,KORS,47.080002,46.509997999999996,46.419998,47.34,3982300.0
657008,2015-06-17,KORS,46.599998,46.43,46.060001,46.900002,3823300.0
657502,2015-06-18,KORS,46.700001,46.169998,46.099998,46.93,3107800.0
657996,2015-06-19,KORS,46.27,46.599998,46.23,46.919998,6135200.0
658490,2015-06-22,KORS,46.84,47.34,46.490002000000004,47.509997999999996,3548000.0
658984,2015-06-23,KORS,47.439999,46.799999,46.540001000000004,47.919998,4353700.0
659478,2015-06-24,KORS,46.810001,46.200001,46.060001,47.419998,3537500.0
659973,2015-06-25,KORS,46.509997999999996,45.369999,45.23,46.509997999999996,4415400.0
660468,2015-06-26,KORS,45.330002,44.91,44.830002,45.540001000000004,4356200.0
660963,2015-06-29,KORS,44.299999,43.369999,43.32,44.59,6007900.0
661458,2015-06-30,KORS,43.599998,42.09,41.52,43.599998,10919900.0
661953,2015-07-01,KORS,42.630001,43.110001000000004,42.509997999999996,43.490002000000004,4408300.0
662448,2015-07-02,KORS,43.139998999999996,43.07,42.810001,43.540001000000004,2869100.0
662944,2015-07-06,KORS,42.68,41.830002,41.560001,42.68,4526100.0
663441,2015-07-07,KORS,41.84,42.419998,41.16,42.470001,3751400.0
663938,2015-07-08,KORS,42.130001,41.68,41.650002,42.41,2847400.0
664435,2015-07-09,KORS,42.16,41.990002000000004,41.919998,42.669998,3215900.0
664932,2015-07-10,KORS,42.389998999999996,42.490002000000004,42.0,42.790001000000004,2717000.0
665429,2015-07-13,KORS,42.869999,44.060001,42.860001000000004,44.169998,4316300.0
665926,2015-07-14,KORS,43.91,43.48,42.950001,44.09,3639100.0
666423,2015-07-15,KORS,43.220001,42.950001,42.759997999999996,43.459998999999996,2704800.0
666920,2015-07-16,KORS,42.299999,41.25,41.09,42.299999,5932200.0
667417,2015-07-17,KORS,41.400002,40.52,40.23,41.619999,5233500.0
667914,2015-07-20,KORS,40.91,39.919998,39.900002,41.029999,3863800.0
668411,2015-07-21,KORS,40.099998,40.580002,40.040001000000004,40.880001,4604400.0
668908,2015-07-22,KORS,40.689999,40.130001,39.98,40.959998999999996,2752500.0
669405,2015-07-23,KORS,40.080002,39.810001,39.68,40.400002,3539200.0
669902,2015-07-24,KORS,39.98,39.330002,38.880001,40.02,2989600.0
670399,2015-07-27,KORS,39.119999,39.07,38.799999,39.77,2617100.0
670896,2015-07-28,KORS,39.18,39.419998,38.880001,39.610001000000004,2261300.0
671393,2015-07-29,KORS,39.25,40.110001000000004,38.939999,40.18,2975200.0
671890,2015-07-30,KORS,40.119999,42.119999,40.0,42.279999,7944500.0
672387,2015-07-31,KORS,41.490002000000004,41.990002000000004,41.220001,42.189999,4240400.0
672884,2015-08-03,KORS,41.400002,38.709998999999996,38.389998999999996,41.43,7099500.0
673381,2015-08-04,KORS,38.82,38.540001000000004,38.16,39.360001000000004,4766800.0
673878,2015-08-05,KORS,39.07,39.490002000000004,39.040001000000004,40.18,4936400.0
674375,2015-08-06,KORS,42.380001,43.77,41.700001,44.59,13993900.0
674872,2015-08-07,KORS,43.509997999999996,43.84,43.349998,44.380001,5817500.0
675369,2015-08-10,KORS,44.119999,45.290001000000004,44.02,45.470001,4127600.0
675866,2015-08-11,KORS,44.68,45.369999,44.5,45.82,4830000.0
676363,2015-08-12,KORS,44.990002000000004,44.439999,43.439999,44.990002000000004,5259600.0
676860,2015-08-13,KORS,44.34,43.610001000000004,43.57,44.439999,3791000.0
677357,2015-08-14,KORS,43.650002,43.369999,43.310001,44.0,3600900.0
677854,2015-08-17,KORS,43.060001,43.52,42.599998,43.700001,2884200.0
678351,2015-08-18,KORS,43.099998,42.880001,41.970001,43.470001,3757000.0
678848,2015-08-19,KORS,42.810001,43.18,42.09,43.5,3676900.0
679345,2015-08-20,KORS,42.860001000000004,42.16,42.150002,43.16,3580500.0
679842,2015-08-21,KORS,41.689999,40.080002,40.07,41.869999,5474100.0
680339,2015-08-24,KORS,36.75,38.060001,36.630001,39.740002000000004,7017000.0
680836,2015-08-25,KORS,39.540001000000004,39.389998999999996,38.75,40.93,5353300.0
681333,2015-08-26,KORS,40.009997999999996,41.07,39.57,41.299999,4517100.0
681830,2015-08-27,KORS,41.560001,43.279999,41.389998999999996,43.439999,6045900.0
682327,2015-08-28,KORS,43.0,43.169998,42.860001000000004,43.849998,2826800.0
682824,2015-08-31,KORS,43.169998,43.459998999999996,42.689999,44.119999,2742100.0
683321,2015-09-01,KORS,42.790001000000004,42.790001000000004,42.299999,43.41,3167700.0
683818,2015-09-02,KORS,43.310001,44.509997999999996,43.07,44.509997999999996,3162800.0
684315,2015-09-03,KORS,44.490002000000004,44.919998,44.32,45.23,2897100.0
684812,2015-09-04,KORS,43.799999,43.939999,43.32,44.18,3165900.0
685309,2015-09-08,KORS,44.830002,44.5,44.150002,45.279999,2796500.0
685806,2015-09-09,KORS,44.939999,43.919998,43.830002,45.43,2326000.0
686303,2015-09-10,KORS,43.639998999999996,43.689999,43.349998,44.130001,1771000.0
686800,2015-09-11,KORS,43.490002000000004,44.150002,43.200001,44.150002,2022900.0
687297,2015-09-14,KORS,44.049999,43.150002,42.91,44.119999,2020300.0
687794,2015-09-15,KORS,43.040001000000004,43.860001000000004,43.009997999999996,44.07,2025200.0
688291,2015-09-16,KORS,43.459998999999996,45.119999,43.459998999999996,45.34,2789500.0
688788,2015-09-17,KORS,43.950001,44.349998,43.740002000000004,45.150002,2033900.0
689285,2015-09-18,KORS,43.459998999999996,43.110001000000004,42.869999,43.990002000000004,4549900.0
689782,2015-09-21,KORS,43.450001,43.57,43.110001000000004,44.220001,1745300.0
690279,2015-09-22,KORS,42.869999,43.07,42.580002,43.34,1733900.0
690776,2015-09-23,KORS,43.080002,42.18,42.02,43.240002000000004,2038400.0
691273,2015-09-24,KORS,42.0,42.720001,41.619999,42.869999,2131000.0
