,date,symbol,open,close,low,high,volume
141526,2011-03-15,CSX,24.166666,24.913334,23.973333333299998,25.0933343333,13802700.0
141996,2011-03-16,CSX,24.883333333299998,24.58,24.373333,25.043332999999997,14149500.0
142466,2011-03-17,CSX,24.993333666599998,25.2399996666,24.826666,25.746666,15978300.0
142936,2011-03-18,CSX,25.583334,25.4066656666,25.333334,25.66,10380000.0
143406,2011-03-21,CSX,25.75,26.0300006666,25.6066666666,26.076666,9823200.0
143876,2011-03-22,CSX,26.083334,26.123333,25.9666673333,26.2999993333,13596900.0
144346,2011-03-23,CSX,26.2700003333,26.116666666599997,25.950000666599998,26.290001,10792200.0
144816,2011-03-24,CSX,26.25,26.319999666599998,26.1833323333,26.396667333299998,10411800.0
145286,2011-03-25,CSX,26.34,26.3866673333,26.200000666599998,26.526666666599997,9466800.0
145756,2011-03-28,CSX,26.5066663333,26.5933343333,26.4366663333,26.7566663333,7329900.0
146226,2011-03-29,CSX,26.513334333299998,26.67,26.4066656666,26.746665999999998,10898400.0
146696,2011-03-30,CSX,26.8066673333,25.8566666666,25.8533326666,26.8066673333,18930300.0
147166,2011-03-31,CSX,25.873333,26.200000666599998,25.833334,26.293333,12305700.0
147636,2011-04-01,CSX,26.42,26.463333000000002,26.3433343333,26.633333333299998,11393400.0
148106,2011-04-04,CSX,26.33,26.3033333333,26.1499996666,26.4333323333,7603200.0
148576,2011-04-05,CSX,26.1566656666,25.883333333299998,25.860000666599998,26.236665666599997,9288900.0
149046,2011-04-06,CSX,26.0333326666,25.9666673333,25.6833323333,26.083334,10286700.0
149516,2011-04-07,CSX,26.129998999999998,25.9699993333,25.819999666599998,26.129998999999998,9602100.0
149986,2011-04-08,CSX,26.0633336666,25.6399993333,25.450000666599998,26.083334,8863800.0
150456,2011-04-11,CSX,25.6566656666,25.4033336666,25.3099993333,25.75,7623900.0
150926,2011-04-12,CSX,24.92,25.123333,24.9033336666,25.450000666599998,16774200.0
151396,2011-04-13,CSX,25.25,25.370001000000002,25.016666333299998,25.4266663333,11944500.0
151866,2011-04-14,CSX,25.2700003333,25.370001000000002,25.0533333333,25.3999996666,10216800.0
152336,2011-04-15,CSX,25.4300003333,25.5533333333,25.25,25.6499996666,10685400.0
152806,2011-04-18,CSX,25.25,25.116666666599997,24.8899993333,25.3933333333,9515100.0
153276,2011-04-19,CSX,25.246666,25.3466663333,25.1499996666,25.3866673333,12499200.0
153746,2011-04-20,CSX,25.6900006666,24.6766663333,24.0333326666,25.6900006666,37980000.0
154216,2011-04-21,CSX,24.9333323333,24.883333333299998,24.84,25.2166673333,15429000.0
154686,2011-04-25,CSX,24.9433326666,24.876667,24.7833326666,25.013334333299998,7087500.0
155156,2011-04-26,CSX,25.0633336666,25.540001,24.9766673333,25.6499996666,12286500.0
155626,2011-04-27,CSX,25.633333333299998,25.646667333299998,25.2166673333,25.6966666666,7028400.0
156096,2011-04-28,CSX,25.7800006666,26.036667,25.703332999999997,26.2166673333,13065000.0
156566,2011-04-29,CSX,25.993333666599998,26.229999666599998,25.866666666599997,26.333334000000004,7146900.0
157036,2011-05-02,CSX,26.4699993333,26.2199993333,26.126667,26.496665999999998,6947700.0
157506,2011-05-03,CSX,26.0633336666,25.979999666599998,25.75,26.1066666666,6606000.0
157976,2011-05-04,CSX,26.0100003333,25.623333,25.5333326666,26.133333333299998,12502800.0
158446,2011-05-05,CSX,25.523332666599998,25.9433326666,25.333334,26.2166673333,11220000.0
158916,2011-05-06,CSX,26.3066673333,26.200000666599998,26.076666,26.4300003333,8913600.0
159386,2011-05-09,CSX,26.333334000000004,26.083334,25.9400006666,26.333334000000004,7409700.0
159856,2011-05-10,CSX,26.1566656666,26.376666999999998,26.110000666599998,26.4066656666,8568000.0
160326,2011-05-11,CSX,26.209999,25.796667000000003,25.6399993333,26.296667,9139800.0
160796,2011-05-12,CSX,25.773332666599998,25.663334,25.536667,25.8933333333,7916700.0
161266,2011-05-13,CSX,25.6966666666,24.916666,24.7999993333,25.6966666666,13083000.0
161736,2011-05-16,CSX,24.866666666599997,24.8066673333,24.7999993333,25.16,10310400.0
162206,2011-05-17,CSX,24.75,24.6033326666,24.5,24.8999996666,12041700.0
162676,2011-05-18,CSX,24.666666,25.146667333299998,24.4766673333,25.1766663333,9654300.0
163146,2011-05-19,CSX,25.379998999999998,25.6866663333,25.3533326666,25.896667333299998,12157800.0
163616,2011-05-20,CSX,25.6399993333,25.7999993333,25.456667000000003,25.91,10607400.0
164086,2011-05-23,CSX,25.3500003333,25.376667,25.1399993333,25.4666673333,7831200.0
164556,2011-05-24,CSX,25.4366663333,25.223333333299998,25.163334,25.503334,7638300.0
165026,2011-05-25,CSX,25.1000003333,25.5566673333,25.003334,25.673334,8964900.0
165496,2011-05-26,CSX,25.3933333333,25.746666,25.2166673333,25.8466663333,6275700.0
165966,2011-05-27,CSX,25.8933333333,25.9766673333,25.84,26.123333,5765100.0
166436,2011-05-31,CSX,26.2166673333,26.4333323333,25.9699993333,26.4366663333,10000200.0
166906,2011-06-01,CSX,26.379998999999998,25.4333323333,25.4033336666,26.450000666599998,10516800.0
167376,2011-06-02,CSX,25.6066666666,25.7566663333,25.366666666599997,25.83,8481600.0
167846,2011-06-03,CSX,25.3033333333,25.246666,25.129998999999998,25.450000666599998,8132100.0
168316,2011-06-06,CSX,25.1533336666,24.8999996666,24.873333,25.42,8788200.0
168786,2011-06-07,CSX,25.023332666599998,24.896667333299998,24.8933333333,25.129998999999998,8562600.0
169256,2011-06-08,CSX,24.8099993333,24.666666,24.3933333333,24.84,8870700.0
169726,2011-06-09,CSX,24.703332999999997,25.083334,24.6800003333,25.209999,6806100.0
170196,2011-06-10,CSX,24.986665666599997,24.493333666599998,24.479999666599998,25.0499993333,8523300.0
170666,2011-06-13,CSX,24.5100003333,24.4333323333,24.316667666599997,24.766666333299998,6496200.0
171136,2011-06-14,CSX,24.776666666599997,24.8233336666,24.723333333299998,24.9300003333,8356800.0
171606,2011-06-15,CSX,24.629998999999998,24.326666,24.326666,24.986665666599997,37427400.0
172076,2011-06-16,CSX,24.629998999999998,24.299999,24.08,24.719998999999998,10878800.0
172546,2011-06-17,CSX,24.629998999999998,24.809998999999998,24.450001,24.959999,11704200.0
173016,2011-06-20,CSX,24.83,25.110001,24.719998999999998,25.25,9148700.0
173486,2011-06-21,CSX,25.32,25.790001,25.309998999999998,26.040001,10567000.0
173956,2011-06-22,CSX,26.030001000000002,25.549999,25.540001,26.32,8675600.0
174426,2011-06-23,CSX,25.17,25.290001,24.75,25.33,11176300.0
174896,2011-06-24,CSX,25.370001000000002,24.99,24.799999,25.43,16574100.0
175366,2011-06-27,CSX,25.059998999999998,25.120001000000002,24.780001000000002,25.18,6813400.0
175836,2011-06-28,CSX,25.219998999999998,25.51,25.049999,25.6,6062900.0
176306,2011-06-29,CSX,25.68,25.76,25.549999,25.93,6808900.0
176776,2011-06-30,CSX,25.879998999999998,26.219998999999998,25.77,26.48,7063800.0
177246,2011-07-01,CSX,26.360001,26.809998999999998,26.18,26.889999,6875800.0
177716,2011-07-05,CSX,26.620001000000002,26.5,26.280001000000002,26.74,5544700.0
178186,2011-07-06,CSX,26.43,26.709999,26.35,26.77,4291700.0
178656,2011-07-07,CSX,27.0,27.01,26.790001,27.059998999999998,8036500.0
179126,2011-07-08,CSX,26.610001,26.620001000000002,26.42,26.65,7817200.0
179596,2011-07-11,CSX,26.24,25.959999,25.76,26.299999,7906600.0
180066,2011-07-12,CSX,25.85,25.709999,25.66,26.030001000000002,4687400.0
180536,2011-07-13,CSX,25.85,25.860001,25.77,26.27,5066300.0
181006,2011-07-14,CSX,25.860001,25.25,25.190001000000002,26.1,8246100.0
181476,2011-07-15,CSX,25.360001,25.32,24.889999,25.4,7861800.0
181946,2011-07-18,CSX,25.219998999999998,25.190001000000002,24.75,25.370001000000002,7267100.0
182416,2011-07-19,CSX,25.360001,25.48,25.07,25.530001000000002,8379700.0
182886,2011-07-20,CSX,26.1,25.049999,24.969998999999998,26.1,16024800.0
183356,2011-07-21,CSX,25.27,25.49,25.16,25.719998999999998,10057800.0
183826,2011-07-22,CSX,25.5,25.379998999999998,25.219998999999998,25.610001,5824100.0
184296,2011-07-25,CSX,25.040001,25.459999,25.01,25.690001000000002,6818900.0
184766,2011-07-26,CSX,25.42,25.049999,24.92,25.42,6937800.0
185236,2011-07-27,CSX,24.940001000000002,24.68,24.610001,25.040001,9556700.0
185706,2011-07-28,CSX,24.75,24.73,24.68,25.24,7160400.0
186176,2011-07-29,CSX,24.469998999999998,24.57,23.75,24.75,8329800.0
186646,2011-08-01,CSX,24.83,24.700001,24.190001000000002,24.959999,11246600.0
187116,2011-08-02,CSX,24.370001000000002,23.469998999999998,23.469998999999998,24.629998999999998,14561100.0
187586,2011-08-03,CSX,23.469998999999998,23.620001000000002,23.01,23.65,11033800.0
188056,2011-08-04,CSX,23.219998999999998,22.030001000000002,22.02,23.41,16955800.0
188526,2011-08-05,CSX,22.219998999999998,21.969998999999998,21.35,22.5,19549600.0
188996,2011-08-08,CSX,20.42,20.59,20.0,21.48,26436400.0
189466,2011-08-09,CSX,21.1,22.08,20.5,22.1,21559000.0
189936,2011-08-10,CSX,21.690001000000002,21.540001,21.370001000000002,22.370001000000002,18436200.0
190406,2011-08-11,CSX,21.76,22.299999,21.4,22.620001000000002,15169100.0
190876,2011-08-12,CSX,23.1,22.6,22.440001000000002,23.1,12347200.0
191346,2011-08-15,CSX,22.860001,22.98,22.639999,23.25,10530500.0
191816,2011-08-16,CSX,22.780001000000002,22.41,22.33,22.969998999999998,13513700.0
192286,2011-08-17,CSX,22.6,22.559998999999998,22.190001000000002,22.9,9157600.0
192756,2011-08-18,CSX,21.440001000000002,21.18,20.74,21.879998999999998,16952300.0
193226,2011-08-19,CSX,20.790001,20.4,20.360001,21.459999,13263300.0
193696,2011-08-22,CSX,21.01,20.190001000000002,20.1,21.01,12466600.0
194166,2011-08-23,CSX,20.32,20.5,19.940001000000002,20.559998999999998,17853300.0
194636,2011-08-24,CSX,20.459999,21.0,20.309998999999998,21.059998999999998,14217100.0
195106,2011-08-25,CSX,21.15,20.91,20.860001,21.389999,10500800.0
195576,2011-08-26,CSX,20.76,21.450001,20.34,21.57,9651700.0
196046,2011-08-29,CSX,21.74,21.799999,21.4,21.82,5333800.0
196516,2011-08-30,CSX,21.799999,21.889999,21.620001000000002,22.040001,8627500.0
196986,2011-08-31,CSX,22.129998999999998,21.940001000000002,21.690001000000002,22.299999,7405100.0
197456,2011-09-01,CSX,21.84,21.530001000000002,21.51,22.190001000000002,6842000.0
197926,2011-09-02,CSX,21.0,20.559998999999998,20.49,21.049999,7828300.0
198396,2011-09-06,CSX,19.98,20.360001,19.76,20.4,9463400.0
198866,2011-09-07,CSX,20.790001,20.82,20.51,20.950001,10852000.0
199336,2011-09-08,CSX,20.65,20.200001,20.129998999999998,20.66,10872100.0
199806,2011-09-09,CSX,20.02,19.58,19.33,20.049999,12343200.0
200276,2011-09-12,CSX,19.25,19.51,18.950001,19.540001,10675400.0
200746,2011-09-13,CSX,19.49,20.219998999999998,19.459999,20.27,11859300.0
201216,2011-09-14,CSX,20.35,20.6,19.690001000000002,20.85,8694600.0
201686,2011-09-15,CSX,20.91,21.040001,20.690001000000002,21.049999,11330900.0
202156,2011-09-16,CSX,21.16,21.43,21.0,21.450001,12793100.0
202626,2011-09-19,CSX,20.940001000000002,20.51,20.25,21.0,13020400.0
203096,2011-09-20,CSX,20.719998999999998,20.23,20.209999,20.82,7894400.0
203566,2011-09-21,CSX,19.879998999999998,18.59,18.59,19.879998999999998,27636300.0
204036,2011-09-22,CSX,17.860001,18.610001,17.690001000000002,18.92,27444700.0
204506,2011-09-23,CSX,18.469998999999998,19.25,18.469998999999998,19.309998999999998,13682200.0
204976,2011-09-26,CSX,19.530001000000002,19.049999,18.77,19.530001000000002,16161400.0
205446,2011-09-27,CSX,19.690001000000002,19.58,19.469998999999998,20.0,11134700.0
205916,2011-09-28,CSX,19.65,18.9,18.85,19.690001000000002,11255400.0
206386,2011-09-29,CSX,19.309998999999998,19.58,19.1,19.65,11779400.0
206856,2011-09-30,CSX,19.1,18.67,18.66,19.27,9736400.0
207326,2011-10-03,CSX,18.57,18.389999,18.360001,18.92,11444900.0
207796,2011-10-04,CSX,18.1,19.209999,17.83,19.219998999999998,15400000.0
208266,2011-10-05,CSX,19.33,19.629998999999998,19.030001000000002,19.700001,11265700.0
208736,2011-10-06,CSX,19.530001000000002,20.209999,19.219998999999998,20.309998999999998,12895000.0
209206,2011-10-07,CSX,20.34,20.09,19.83,20.48,9838800.0
209676,2011-10-10,CSX,20.49,20.879998999999998,20.41,20.889999,6316600.0
210146,2011-10-11,CSX,20.719998999999998,20.85,20.6,21.23,8244900.0
210616,2011-10-12,CSX,21.129998999999998,21.110001,20.870001000000002,21.559998999999998,8665900.0
211086,2011-10-13,CSX,20.950001,20.77,20.370001000000002,20.99,8085600.0
211556,2011-10-14,CSX,21.1,21.129998999999998,20.809998999999998,21.27,6539400.0
212026,2011-10-17,CSX,21.15,20.389999,20.34,21.15,8782800.0
212496,2011-10-18,CSX,20.360001,21.34,20.24,21.549999,12337900.0
212966,2011-10-19,CSX,21.139999,21.049999,20.93,21.25,11003400.0
213436,2011-10-20,CSX,21.110001,21.209999,20.92,21.469998999999998,11842800.0
213906,2011-10-21,CSX,21.51,21.860001,21.32,21.860001,8267800.0
214376,2011-10-24,CSX,22.0,21.860001,21.639999,22.040001,10325200.0
214846,2011-10-25,CSX,21.66,21.17,21.030001000000002,21.66,9868100.0
215316,2011-10-26,CSX,21.49,21.43,21.09,21.58,9071800.0
215786,2011-10-27,CSX,22.41,22.690001000000002,22.200001,23.0,13811400.0
216256,2011-10-28,CSX,22.610001,23.110001,22.450001,23.139999,11071400.0
216726,2011-10-31,CSX,22.74,22.209999,22.200001,22.940001000000002,10269000.0
217196,2011-11-01,CSX,21.040001,21.49,21.02,22.01,15665000.0
217666,2011-11-02,CSX,21.889999,21.68,21.530001000000002,21.93,11879700.0
218136,2011-11-03,CSX,21.959999,21.85,21.549999,21.98,12237700.0
218606,2011-11-04,CSX,21.52,21.76,21.25,21.82,8106400.0
219076,2011-11-07,CSX,21.719998999999998,21.92,21.540001,22.049999,7500400.0
219546,2011-11-08,CSX,22.110001,22.16,21.65,22.23,8488000.0
220016,2011-11-09,CSX,21.629998999999998,21.17,21.129998999999998,21.709999,8866500.0
220486,2011-11-10,CSX,21.549999,21.700001,21.370001000000002,21.84,6656900.0
220956,2011-11-11,CSX,22.0,22.49,21.9,22.52,7403500.0
221426,2011-11-14,CSX,22.59,22.309998999999998,22.200001,22.6,5931100.0
221896,2011-11-15,CSX,22.23,22.35,22.01,22.49,5466500.0
222366,2011-11-16,CSX,22.049999,22.030001000000002,21.92,22.559998999999998,7722400.0
222836,2011-11-17,CSX,21.950001,21.450001,21.27,21.99,7680100.0
223306,2011-11-18,CSX,21.690001000000002,21.639999,21.35,21.73,6298000.0
223776,2011-11-21,CSX,21.139999,20.940001000000002,20.82,21.299999,8284400.0
224246,2011-11-22,CSX,20.940001000000002,20.940001000000002,20.77,21.16,7751800.0
224716,2011-11-23,CSX,20.719998999999998,20.23,20.18,20.74,8141100.0
225186,2011-11-25,CSX,20.219998999999998,20.0,19.99,20.33,4201000.0
225656,2011-11-28,CSX,20.6,20.68,20.41,20.74,6851600.0
226126,2011-11-29,CSX,20.77,20.68,20.65,21.049999,5970700.0
226596,2011-11-30,CSX,21.43,21.709999,21.26,21.74,8975000.0
227066,2011-12-01,CSX,21.639999,21.73,21.459999,21.92,7572800.0
227536,2011-12-02,CSX,22.040001,21.65,21.58,22.23,9773400.0
228006,2011-12-05,CSX,22.01,22.030001000000002,21.84,22.290001,8009700.0
228476,2011-12-06,CSX,22.09,21.83,21.57,22.18,6387300.0
228946,2011-12-07,CSX,21.690001000000002,21.52,21.280001000000002,21.790001,7690300.0
229416,2011-12-08,CSX,21.370001000000002,21.040001,20.969998999999998,21.459999,9006500.0
229886,2011-12-09,CSX,21.18,21.32,21.0,21.42,7147200.0
230356,2011-12-12,CSX,21.129998999999998,20.9,20.68,21.16,4827900.0
230826,2011-12-13,CSX,21.09,20.43,20.26,21.16,12273400.0
231296,2011-12-14,CSX,20.25,20.040001,19.959999,20.35,11890300.0
231766,2011-12-15,CSX,20.43,19.98,19.870001000000002,20.49,11052800.0
232236,2011-12-16,CSX,20.200001,20.41,20.129998999999998,20.52,17666100.0
232706,2011-12-19,CSX,20.58,20.24,20.16,20.66,9374800.0
233176,2011-12-20,CSX,20.559998999999998,20.940001000000002,20.51,20.99,7267700.0
233646,2011-12-21,CSX,20.959999,21.02,20.6,21.09,9090600.0
234116,2011-12-22,CSX,21.049999,21.09,20.940001000000002,21.16,9577000.0
234586,2011-12-23,CSX,21.129998999999998,21.34,21.1,21.469998999999998,4308600.0
235056,2011-12-27,CSX,21.33,21.25,21.24,21.549999,3410400.0
235526,2011-12-28,CSX,21.309998999999998,20.860001,20.84,21.34,4300700.0
235996,2011-12-29,CSX,20.93,21.02,20.77,21.09,4027800.0
236466,2011-12-30,CSX,20.99,21.059998999999998,20.959999,21.18,3788800.0
236936,2012-01-03,CSX,21.610001,22.040001,21.549999,22.219998999999998,11040200.0
237406,2012-01-04,CSX,21.98,22.66,21.9,22.76,11617200.0
237876,2012-01-05,CSX,22.459999,22.76,22.27,22.889999,11467800.0
238346,2012-01-06,CSX,22.799999,22.690001000000002,22.639999,23.120001000000002,10239000.0
238816,2012-01-09,CSX,22.84,23.030001000000002,22.57,23.07,7656100.0
239286,2012-01-10,CSX,23.35,23.530001000000002,23.34,23.639999,10381600.0
239756,2012-01-11,CSX,23.32,23.48,23.25,23.67,7497100.0
240226,2012-01-12,CSX,23.59,23.68,23.24,23.709999,8867500.0
240696,2012-01-13,CSX,23.33,22.940001000000002,22.35,23.33,12864600.0
241166,2012-01-17,CSX,23.120001000000002,22.950001,21.83,23.280001000000002,12031700.0
241636,2012-01-18,CSX,22.870001000000002,22.860001,22.75,23.139999,8793800.0
242106,2012-01-19,CSX,23.16,23.049999,22.969998999999998,23.280001000000002,12168600.0
242576,2012-01-20,CSX,23.059998999999998,22.82,22.75,23.139999,8610100.0
243046,2012-01-23,CSX,22.959999,22.690001000000002,22.48,23.01,13248900.0
243516,2012-01-24,CSX,22.1,21.85,21.610001,22.1,24444500.0
243986,2012-01-25,CSX,22.0,22.66,21.860001,22.700001,17112800.0
244456,2012-01-26,CSX,22.75,22.98,22.73,23.1,15338600.0
244926,2012-01-27,CSX,22.77,22.76,22.76,22.99,10476900.0
245396,2012-01-30,CSX,22.51,22.67,22.440001000000002,22.809998999999998,9164000.0
245866,2012-01-31,CSX,22.809998999999998,22.549999,22.49,22.93,12679000.0
246336,2012-02-01,CSX,22.84,22.65,22.610001,23.200001,13006100.0
246806,2012-02-02,CSX,22.73,22.58,22.51,22.84,7845200.0
247276,2012-02-03,CSX,22.91,23.17,22.860001,23.309998999999998,9540400.0
247746,2012-02-06,CSX,22.84,22.32,22.27,22.93,14460500.0
248216,2012-02-07,CSX,22.26,22.15,21.969998999999998,22.32,13903500.0
248686,2012-02-08,CSX,22.200001,21.950001,21.860001,22.27,13031800.0
249156,2012-02-09,CSX,22.049999,22.280001000000002,21.950001,22.5,13047600.0
249626,2012-02-10,CSX,21.98,22.049999,21.83,22.18,9283600.0
250096,2012-02-13,CSX,22.35,21.940001000000002,21.780001000000002,22.35,12320000.0
250566,2012-02-14,CSX,21.76,21.82,21.58,22.0,9475600.0
251036,2012-02-15,CSX,21.799999,21.190001000000002,21.030001000000002,21.9,14939900.0
251506,2012-02-16,CSX,21.23,21.52,21.209999,21.549999,10614200.0
251976,2012-02-17,CSX,21.719998999999998,21.59,21.549999,21.950001,9425700.0
252446,2012-02-21,CSX,21.209999,21.15,21.0,21.379998999999998,16352100.0
252916,2012-02-22,CSX,21.07,21.33,21.059998999999998,21.42,10869200.0
253386,2012-02-23,CSX,21.33,21.690001000000002,21.209999,21.75,10137900.0
253856,2012-02-24,CSX,21.700001,21.66,21.639999,21.950001,8952400.0
254326,2012-02-27,CSX,21.43,21.84,21.35,22.02,8700400.0
254796,2012-02-28,CSX,21.870001000000002,21.52,21.469998999999998,21.9,8898000.0
255266,2012-02-29,CSX,21.610001,21.01,21.0,21.700001,15867700.0
255736,2012-03-01,CSX,21.129998999999998,21.09,21.0,21.290001,11840800.0
256206,2012-03-02,CSX,21.15,20.76,20.75,21.200001,13480500.0
256676,2012-03-05,CSX,20.76,20.459999,20.27,20.809998999999998,11026700.0
257146,2012-03-06,CSX,20.139999,20.16,19.99,20.379998999999998,13189300.0
257616,2012-03-07,CSX,20.24,20.25,20.139999,20.370001000000002,8770200.0
258086,2012-03-08,CSX,20.43,20.889999,20.129998999999998,21.030001000000002,17968400.0
258556,2012-03-09,CSX,20.93,20.9,20.610001,21.049999,11618800.0
259026,2012-03-12,CSX,20.93,20.620001000000002,20.6,21.02,8558100.0
259496,2012-03-13,CSX,20.42,20.809998999999998,20.360001,20.85,12079200.0
259966,2012-03-14,CSX,20.75,20.209999,20.1,20.799999,13463000.0
260436,2012-03-15,CSX,20.26,21.92,20.219998999999998,21.959999,32273800.0
260906,2012-03-16,CSX,22.059998999999998,22.25,21.91,22.540001,20618200.0
261376,2012-03-19,CSX,22.16,22.07,22.02,22.299999,7871200.0
261846,2012-03-20,CSX,21.91,21.73,21.43,21.91,11029700.0
262316,2012-03-21,CSX,21.75,21.76,21.530001000000002,21.84,6753300.0
262786,2012-03-22,CSX,21.540001,21.02,20.85,21.540001,12029100.0
263256,2012-03-23,CSX,21.139999,21.17,20.82,21.25,9863900.0
263726,2012-03-26,CSX,21.42,21.549999,21.26,21.58,12140800.0
264196,2012-03-27,CSX,21.620001000000002,22.059998999999998,21.57,22.17,14454500.0
264666,2012-03-28,CSX,21.959999,21.52,21.360001,22.02,12035800.0
265136,2012-03-29,CSX,21.33,21.59,21.01,21.610001,15716600.0
265606,2012-03-30,CSX,21.709999,21.52,21.450001,21.780001000000002,11720600.0
266076,2012-04-02,CSX,21.34,22.120001000000002,21.309998999999998,22.280001000000002,13503700.0
266546,2012-04-03,CSX,22.110001,22.15,21.9,22.33,13145200.0
267016,2012-04-04,CSX,21.969998999999998,22.49,21.969998999999998,22.6,17979900.0
267486,2012-04-05,CSX,22.389999,22.32,22.16,22.4,10526000.0
267956,2012-04-09,CSX,21.709999,21.68,21.66,21.93,9727500.0
268426,2012-04-10,CSX,21.620001000000002,21.059998999999998,20.969998999999998,21.620001000000002,12014700.0
268896,2012-04-11,CSX,21.41,21.309998999999998,21.219998999999998,21.469998999999998,6379600.0
269366,2012-04-12,CSX,21.49,22.059998999999998,21.360001,22.139999,9540700.0
269836,2012-04-13,CSX,22.01,21.92,21.74,22.139999,8677400.0
270306,2012-04-16,CSX,21.940001000000002,22.08,21.790001,22.299999,8288400.0
270776,2012-04-17,CSX,21.959999,22.440001000000002,21.799999,22.629998999999998,15553500.0
271246,2012-04-18,CSX,22.5,22.209999,22.030001000000002,23.02,15520400.0
271716,2012-04-19,CSX,22.23,21.559998999999998,21.360001,22.290001,15326100.0
272186,2012-04-20,CSX,21.610001,21.610001,21.450001,21.82,9862100.0
272656,2012-04-23,CSX,21.360001,21.49,21.110001,21.540001,8510600.0
273126,2012-04-24,CSX,21.559998999999998,21.809998999999998,21.49,21.9,7170400.0
273596,2012-04-25,CSX,21.99,22.16,21.9,22.299999,9861100.0
274066,2012-04-26,CSX,22.15,22.389999,21.85,22.440001000000002,10563600.0
274536,2012-04-27,CSX,22.5,22.389999,22.219998999999998,22.6,5449900.0
275006,2012-04-30,CSX,22.33,22.290001,22.139999,22.450001,8342000.0
275476,2012-05-01,CSX,22.35,22.68,22.309998999999998,22.99,7488700.0
275946,2012-05-02,CSX,22.52,22.549999,22.35,22.620001000000002,5465200.0
276416,2012-05-03,CSX,22.74,22.459999,22.43,23.0,6398800.0
276886,2012-05-04,CSX,22.379998999999998,22.15,21.9,22.379998999999998,9790000.0
277356,2012-05-07,CSX,22.040001,21.99,21.870001000000002,22.23,4957000.0
277826,2012-05-08,CSX,21.83,21.99,21.639999,22.030001000000002,8078900.0
278296,2012-05-09,CSX,21.67,21.66,21.559998999999998,21.92,8807900.0
278766,2012-05-10,CSX,21.92,21.68,21.57,22.049999,6304600.0
279236,2012-05-11,CSX,21.49,21.66,21.469998999999998,21.879998999999998,5107600.0
279706,2012-05-14,CSX,21.370001000000002,21.540001,21.25,21.75,5007900.0
280176,2012-05-15,CSX,21.5,21.51,21.41,21.76,6036300.0
280646,2012-05-16,CSX,21.65,21.52,21.42,21.860001,6055500.0
281116,2012-05-17,CSX,21.49,21.02,20.969998999999998,21.68,8533700.0
281586,2012-05-18,CSX,21.0,20.780001000000002,20.629998999999998,21.120001000000002,9594400.0
282056,2012-05-21,CSX,20.860001,21.33,20.799999,21.360001,5291800.0
282526,2012-05-22,CSX,21.459999,21.129998999999998,20.98,21.690001000000002,10153400.0
282996,2012-05-23,CSX,20.950001,21.469998999999998,20.799999,21.57,6377200.0
283466,2012-05-24,CSX,21.549999,21.35,21.01,21.639999,5907300.0
283936,2012-05-25,CSX,21.389999,21.370001000000002,21.09,21.51,6292400.0
284406,2012-05-29,CSX,21.48,21.4,21.25,21.6,6610200.0
284876,2012-05-30,CSX,21.110001,20.879998999999998,20.809998999999998,21.200001,6127400.0
285346,2012-05-31,CSX,20.9,20.889999,20.41,21.09,8552900.0
285816,2012-06-01,CSX,20.469998999999998,20.32,20.190001000000002,20.639999,8890600.0
286286,2012-06-04,CSX,20.370001000000002,20.34,19.879998999999998,20.450001,11170300.0
286756,2012-06-05,CSX,20.17,20.33,20.110001,20.48,6592200.0
287226,2012-06-06,CSX,20.58,20.889999,20.459999,20.93,7369600.0
287696,2012-06-07,CSX,21.27,20.99,20.93,21.549999,6930700.0
288166,2012-06-08,CSX,20.860001,21.08,20.639999,21.09,5274000.0
288636,2012-06-11,CSX,21.4,20.98,20.959999,21.440001000000002,6037900.0
289106,2012-06-12,CSX,21.02,21.77,21.0,21.83,12063300.0
289576,2012-06-13,CSX,21.66,21.74,21.58,22.08,7330000.0
290046,2012-06-14,CSX,21.76,21.93,21.540001,22.08,8093700.0
290516,2012-06-15,CSX,22.129998999999998,22.299999,22.040001,22.370001000000002,8797700.0
290986,2012-06-18,CSX,22.15,22.690001000000002,22.1,22.75,7114300.0
291456,2012-06-19,CSX,22.780001000000002,22.65,22.6,22.91,7793500.0
291926,2012-06-20,CSX,22.639999,22.469998999999998,22.219998999999998,22.639999,9382100.0
292396,2012-06-21,CSX,22.530001000000002,22.1,22.0,22.58,7548400.0
292866,2012-06-22,CSX,21.959999,21.629998999999998,21.379998999999998,21.959999,14628600.0
293336,2012-06-25,CSX,21.34,21.299999,21.059998999999998,21.43,6510300.0
293806,2012-06-26,CSX,21.299999,21.43,21.26,21.549999,6757000.0
294276,2012-06-27,CSX,21.540001,21.84,21.299999,21.870001000000002,8567800.0
294746,2012-06-28,CSX,21.610001,21.879998999999998,21.35,21.93,6782600.0
295216,2012-06-29,CSX,22.290001,22.360001,22.15,22.389999,7502000.0
295686,2012-07-02,CSX,22.309998999999998,22.18,21.950001,22.35,5429800.0
296156,2012-07-03,CSX,22.27,22.219998999999998,22.129998999999998,22.34,4784800.0
296626,2012-07-05,CSX,22.209999,22.27,22.110001,22.42,5994800.0
297096,2012-07-06,CSX,22.059998999999998,22.41,22.02,22.450001,5411300.0
297566,2012-07-09,CSX,22.379998999999998,22.4,22.26,22.639999,7355400.0
298036,2012-07-10,CSX,22.51,22.219998999999998,22.059998999999998,22.73,8177400.0
298506,2012-07-11,CSX,22.43,22.25,22.139999,22.780001000000002,12758500.0
