,date,symbol,open,close,low,high,volume
156789,2011-04-29,PCG,46.470001,46.080002,45.970001,46.470001,1200000.0
157259,2011-05-02,PCG,46.32,46.060001,45.990002000000004,46.5,2350100.0
157729,2011-05-03,PCG,45.849998,46.099998,45.849998,46.709998999999996,5154900.0
158199,2011-05-04,PCG,44.220001,45.549999,44.16,45.610001000000004,5674400.0
158669,2011-05-05,PCG,45.389998999999996,45.91,45.18,46.709998999999996,5747600.0
159139,2011-05-06,PCG,46.23,45.759997999999996,45.619999,46.509997999999996,2765500.0
159609,2011-05-09,PCG,45.700001,45.669998,45.450001,45.810001,1618100.0
160079,2011-05-10,PCG,45.759997999999996,46.220001,45.73,46.32,2711400.0
160549,2011-05-11,PCG,46.07,46.029999,45.849998,46.299999,1828000.0
161019,2011-05-12,PCG,45.959998999999996,46.52,45.900002,46.580002,1500000.0
161489,2011-05-13,PCG,46.599998,46.02,45.84,46.66,2457000.0
161959,2011-05-16,PCG,46.009997999999996,45.59,45.549999,46.09,3722700.0
162429,2011-05-17,PCG,45.560001,45.799999,45.560001,45.970001,2668100.0
162899,2011-05-18,PCG,45.880001,45.369999,45.23,45.880001,2340000.0
163369,2011-05-19,PCG,45.41,45.09,45.0,45.48,3281000.0
163839,2011-05-20,PCG,45.060001,44.779999,44.700001,45.060001,3257000.0
164309,2011-05-23,PCG,44.09,43.169998,43.049999,44.41,5768900.0
164779,2011-05-24,PCG,43.18,42.970001,42.799999,43.220001,3464900.0
165249,2011-05-25,PCG,42.869999,42.720001,42.599998,43.049999,3491000.0
165719,2011-05-26,PCG,42.639998999999996,42.889998999999996,42.599998,43.07,4417200.0
166189,2011-05-27,PCG,43.029999,43.099998,42.880001,43.209998999999996,2550700.0
166659,2011-05-31,PCG,43.27,43.380001,43.119999,43.419998,2997800.0
167129,2011-06-01,PCG,43.299999,43.119999,43.060001,43.439999,2532000.0
167599,2011-06-02,PCG,43.049999,42.77,42.650002,43.049999,3269800.0
168069,2011-06-03,PCG,42.400002,42.349998,42.299999,42.66,2678600.0
168539,2011-06-06,PCG,42.330002,42.23,42.029999,42.459998999999996,1570000.0
169009,2011-06-07,PCG,42.299999,42.060001,42.029999,42.509997999999996,2245700.0
169479,2011-06-08,PCG,42.099998,41.919998,41.889998999999996,42.220001,3187500.0
169949,2011-06-09,PCG,41.889998999999996,41.959998999999996,41.669998,42.130001,2989600.0
170419,2011-06-10,PCG,41.93,41.549999,41.5,41.990002000000004,2159000.0
170889,2011-06-13,PCG,41.689999,41.709998999999996,41.450001,41.900002,2086100.0
171359,2011-06-14,PCG,41.91,41.950001,41.450001,42.040001000000004,2820300.0
171829,2011-06-15,PCG,41.799999,41.459998999999996,41.41,41.950001,2653100.0
172299,2011-06-16,PCG,41.540001000000004,41.889998999999996,41.470001,42.169998,2337100.0
172769,2011-06-17,PCG,42.18,42.18,42.060001,42.450001,3178200.0
173239,2011-06-20,PCG,41.990002000000004,42.349998,41.91,42.459998999999996,2051300.0
173709,2011-06-21,PCG,42.48,42.200001,42.110001000000004,42.490002000000004,4740900.0
174179,2011-06-22,PCG,42.119999,41.93,41.830002,42.16,2045100.0
174649,2011-06-23,PCG,41.599998,41.490002000000004,41.18,41.73,2357300.0
175119,2011-06-24,PCG,41.759997999999996,41.810001,41.740002000000004,42.389998999999996,4038800.0
175589,2011-06-27,PCG,41.889998999999996,41.650002,41.450001,42.189999,2176700.0
176059,2011-06-28,PCG,41.389998999999996,41.389998999999996,41.189999,41.599998,2931000.0
176529,2011-06-29,PCG,41.549999,41.52,41.360001000000004,41.669998,1743900.0
176999,2011-06-30,PCG,41.66,42.029999,41.41,42.07,2851400.0
177469,2011-07-01,PCG,42.139998999999996,42.66,42.139998999999996,42.700001,1968900.0
177939,2011-07-05,PCG,42.549999,42.139998999999996,42.119999,42.619999,1909200.0
178409,2011-07-06,PCG,42.16,42.610001000000004,41.970001,42.639998999999996,2762100.0
178879,2011-07-07,PCG,42.799999,42.529999,42.299999,42.939999,1702600.0
179349,2011-07-08,PCG,42.330002,42.43,42.060001,42.439999,1446800.0
179819,2011-07-11,PCG,42.130001,42.169998,41.880001,42.25,1522600.0
180289,2011-07-12,PCG,42.02,42.540001000000004,42.0,42.740002000000004,2827600.0
180759,2011-07-13,PCG,42.650002,42.43,42.360001000000004,42.75,1937600.0
181229,2011-07-14,PCG,42.450001,41.990002000000004,41.950001,42.560001,1839000.0
181699,2011-07-15,PCG,42.200001,42.18,41.779999,42.200001,1793400.0
182169,2011-07-18,PCG,42.169998,41.639998999999996,41.599998,42.200001,2001400.0
182639,2011-07-19,PCG,41.810001,41.91,41.400002,41.93,1619100.0
183109,2011-07-20,PCG,42.0,42.400002,41.799999,42.529999,1827700.0
183579,2011-07-21,PCG,42.740002000000004,43.290001000000004,42.549999,43.34,2628700.0
184049,2011-07-22,PCG,43.209998999999996,42.759997999999996,42.650002,43.310001,1416700.0
184519,2011-07-25,PCG,42.5,42.959998999999996,42.470001,43.07,1682700.0
184989,2011-07-26,PCG,42.950001,42.5,42.439999,43.02,1571600.0
185459,2011-07-27,PCG,42.470001,42.119999,42.049999,42.669998,2279200.0
185929,2011-07-28,PCG,42.150002,42.040001000000004,41.98,42.380001,1174300.0
186399,2011-07-29,PCG,41.790001000000004,41.43,41.330002,41.849998,1974200.0
186869,2011-08-01,PCG,41.709998999999996,41.509997999999996,41.209998999999996,41.889998999999996,1698500.0
187339,2011-08-02,PCG,41.139998999999996,40.23,40.220001,41.349998,2654500.0
187809,2011-08-03,PCG,40.220001,40.48,39.93,40.560001,2956700.0
188279,2011-08-04,PCG,40.23,40.650002,40.07,40.869999,5935500.0
188749,2011-08-05,PCG,41.369999,41.959998999999996,40.650002,42.330002,7082000.0
189219,2011-08-08,PCG,41.360001000000004,39.639998999999996,39.34,42.0,8202500.0
189689,2011-08-09,PCG,39.939999,39.919998,37.57,40.130001,6912100.0
190159,2011-08-10,PCG,39.349998,39.209998999999996,38.700001,40.009997999999996,6289600.0
190629,2011-08-11,PCG,39.209998999999996,40.0,39.099998,40.41,5729000.0
191099,2011-08-12,PCG,40.139998999999996,39.860001000000004,39.540001000000004,40.5,3130500.0
191569,2011-08-15,PCG,39.98,40.77,39.950001,40.860001000000004,3662700.0
192039,2011-08-16,PCG,39.990002000000004,40.599998,39.970001,40.68,3401400.0
192509,2011-08-17,PCG,40.689999,41.25,40.66,41.310001,3872200.0
192979,2011-08-18,PCG,40.709998999999996,41.299999,40.330002,41.389998999999996,5640600.0
193449,2011-08-19,PCG,41.200001,41.189999,41.0,41.57,3699200.0
193919,2011-08-22,PCG,41.66,41.0,40.919998,41.75,2752600.0
194389,2011-08-23,PCG,41.110001000000004,41.580002,40.689999,41.580002,2409800.0
194859,2011-08-24,PCG,41.490002000000004,42.330002,41.48,42.470001,3002100.0
195329,2011-08-25,PCG,42.400002,41.459998999999996,41.34,42.400002,2252900.0
195799,2011-08-26,PCG,41.23,41.09,40.369999,41.57,2852600.0
196269,2011-08-29,PCG,41.48,42.150002,41.470001,42.169998,1611300.0
196739,2011-08-30,PCG,42.189999,41.93,41.84,42.23,2345700.0
197209,2011-08-31,PCG,42.080002,42.349998,42.060001,42.48,3355300.0
197679,2011-09-01,PCG,42.32,42.09,41.98,42.540001000000004,1967100.0
198149,2011-09-02,PCG,41.560001,41.34,41.32,41.669998,2002800.0
198619,2011-09-06,PCG,40.490002000000004,40.619999,40.290001000000004,40.740002000000004,2750700.0
199089,2011-09-07,PCG,41.049999,41.389998999999996,40.84,41.389998999999996,2806600.0
199559,2011-09-08,PCG,41.18,41.66,41.09,41.970001,2750500.0
200029,2011-09-09,PCG,41.380001,40.66,40.400002,41.380001,3124000.0
200499,2011-09-12,PCG,40.509997999999996,40.57,40.02,40.619999,2232600.0
200969,2011-09-13,PCG,40.529999,40.580002,40.049999,40.650002,2070500.0
201439,2011-09-14,PCG,40.630001,40.880001,40.419998,41.240002000000004,1956700.0
201909,2011-09-15,PCG,41.130001,41.529999,41.060001,41.650002,2393700.0
202379,2011-09-16,PCG,41.689999,42.549999,41.639998999999996,42.669998,4075500.0
202849,2011-09-19,PCG,42.18,42.209998999999996,41.970001,42.419998,2093000.0
203319,2011-09-20,PCG,42.419998,42.959998999999996,42.419998,43.48,1986500.0
203789,2011-09-21,PCG,43.060001,42.41,42.369999,43.43,2961800.0
204259,2011-09-22,PCG,41.68,42.5,41.599998,42.599998,5285200.0
204729,2011-09-23,PCG,42.349998,43.049999,42.110001000000004,43.439999,4832200.0
205199,2011-09-26,PCG,43.360001000000004,43.16,42.77,43.450001,3758700.0
205669,2011-09-27,PCG,43.57,43.32,43.119999,43.82,2372200.0
206139,2011-09-28,PCG,43.259997999999996,42.459998999999996,42.400002,43.709998999999996,3051000.0
206609,2011-09-29,PCG,42.48,42.77,42.299999,42.889998999999996,2253000.0
207079,2011-09-30,PCG,42.549999,42.299999,42.27,42.849998,2361500.0
207549,2011-10-03,PCG,42.16,41.41,41.380001,42.630001,2379600.0
208019,2011-10-04,PCG,41.169998,41.41,40.32,41.43,3300000.0
208489,2011-10-05,PCG,41.5,41.389998999999996,40.77,41.639998999999996,2076000.0
208959,2011-10-06,PCG,42.150002,42.990002000000004,41.59,43.220001,7302300.0
209429,2011-10-07,PCG,43.189999,42.970001,42.450001,43.299999,3798900.0
209899,2011-10-10,PCG,43.360001000000004,43.240002000000004,42.959998999999996,43.560001,3103200.0
210369,2011-10-11,PCG,43.029999,42.259997999999996,42.110001000000004,43.110001000000004,3223300.0
210839,2011-10-12,PCG,42.369999,41.82,41.799999,42.52,3108600.0
211309,2011-10-13,PCG,41.59,42.27,41.389998999999996,42.369999,3397400.0
211779,2011-10-14,PCG,42.610001000000004,42.5,42.25,42.610001000000004,2457100.0
212249,2011-10-17,PCG,42.419998,42.290001000000004,42.220001,42.669998,2214600.0
212719,2011-10-18,PCG,42.389998999999996,43.009997999999996,42.110001000000004,43.189999,3355700.0
213189,2011-10-19,PCG,43.029999,42.34,42.290001000000004,43.25,3682100.0
213659,2011-10-20,PCG,42.57,42.619999,42.32,42.84,2311100.0
214129,2011-10-21,PCG,42.959998999999996,43.0,42.810001,43.169998,2052200.0
214599,2011-10-24,PCG,42.790001000000004,42.57,42.48,42.830002,2149400.0
215069,2011-10-25,PCG,42.48,42.220001,42.150002,42.740002000000004,2519700.0
215539,2011-10-26,PCG,42.5,42.310001,42.200001,42.650002,3312200.0
216009,2011-10-27,PCG,42.810001,43.16,42.68,43.470001,4716000.0
216479,2011-10-28,PCG,43.150002,42.939999,42.700001,43.299999,3305400.0
216949,2011-10-31,PCG,42.779999,42.900002,42.75,43.400002,2423200.0
217419,2011-11-01,PCG,42.130001,41.779999,41.619999,42.380001,2629700.0
217889,2011-11-02,PCG,42.220001,42.349998,42.139998999999996,42.630001,2298400.0
218359,2011-11-03,PCG,41.130001,40.860001000000004,39.68,41.310001,8758200.0
218829,2011-11-04,PCG,40.5,40.860001000000004,40.02,40.91,3606800.0
219299,2011-11-07,PCG,40.68,40.330002,39.880001,40.799999,3980300.0
219769,2011-11-08,PCG,40.369999,40.529999,40.060001,40.57,2401800.0
220239,2011-11-09,PCG,40.060001,40.009997999999996,39.959998999999996,40.34,4601900.0
220709,2011-11-10,PCG,40.110001000000004,40.09,39.93,40.279999,3445700.0
221179,2011-11-11,PCG,40.25,40.34,40.209998999999996,40.549999,1546700.0
221649,2011-11-14,PCG,40.099998,40.02,39.959998999999996,40.380001,2826500.0
222119,2011-11-15,PCG,40.040001000000004,39.91,39.59,40.110001000000004,2670200.0
222589,2011-11-16,PCG,39.5,38.900002,38.889998999999996,39.77,5507200.0
223059,2011-11-17,PCG,38.939999,38.73,38.59,39.279999,3448600.0
223529,2011-11-18,PCG,38.919998,39.0,38.73,39.130001,2668500.0
223999,2011-11-21,PCG,38.68,38.240002000000004,38.029999,38.68,2612800.0
224469,2011-11-22,PCG,38.16,37.52,37.419998,38.25,2797100.0
224939,2011-11-23,PCG,37.369999,36.860001000000004,36.84,37.400002,2743900.0
225409,2011-11-25,PCG,36.91,37.209998999999996,36.860001000000004,37.509997999999996,1080600.0
225879,2011-11-28,PCG,37.919998,38.049999,37.630001,38.110001000000004,3956100.0
226349,2011-11-29,PCG,38.18,38.009997999999996,37.900002,38.419998,2487900.0
226819,2011-11-30,PCG,38.740002000000004,38.84,38.18,38.990002000000004,5718900.0
227289,2011-12-01,PCG,38.73,38.52,38.470001,38.830002,3137200.0
227759,2011-12-02,PCG,38.57,38.029999,37.889998999999996,38.700001,3015300.0
228229,2011-12-05,PCG,38.41,38.599998,38.369999,38.740002000000004,2812200.0
228699,2011-12-06,PCG,38.709998999999996,38.610001000000004,38.490002000000004,38.919998,2392400.0
229169,2011-12-07,PCG,38.540001000000004,38.360001000000004,38.110001000000004,38.560001,3401100.0
229639,2011-12-08,PCG,38.259997999999996,37.900002,37.830002,38.299999,9702900.0
230109,2011-12-09,PCG,38.0,38.240002000000004,37.830002,38.290001000000004,9294800.0
230579,2011-12-12,PCG,38.16,38.099998,37.849998,38.23,10819500.0
231049,2011-12-13,PCG,38.16,38.540001000000004,38.16,38.970001,3642300.0
231519,2011-12-14,PCG,38.560001,38.610001000000004,38.439999,39.119999,4146700.0
231989,2011-12-15,PCG,38.990002000000004,39.560001,38.860001000000004,39.68,3949700.0
232459,2011-12-16,PCG,39.77,39.98,39.599998,40.25,9067200.0
232929,2011-12-19,PCG,40.009997999999996,39.439999,39.220001,40.16,3590700.0
233399,2011-12-20,PCG,39.77,40.369999,39.700001,40.43,3470800.0
233869,2011-12-21,PCG,40.459998999999996,41.060001,40.380001,41.16,3301000.0
234339,2011-12-22,PCG,41.259997999999996,40.950001,40.860001000000004,41.290001000000004,3345200.0
234809,2011-12-23,PCG,41.139998999999996,41.09,40.990002000000004,41.599998,2231800.0
235279,2011-12-27,PCG,41.150002,41.709998999999996,41.07,41.799999,1800300.0
235749,2011-12-28,PCG,41.119999,40.849998,40.619999,41.240002000000004,1618200.0
236219,2011-12-29,PCG,40.98,41.450001,40.950001,41.470001,1674300.0
236689,2011-12-30,PCG,41.5,41.220001,41.189999,41.580002,1649100.0
237159,2012-01-03,PCG,41.419998,40.82,40.619999,41.52,3242100.0
237629,2012-01-04,PCG,40.849998,40.849998,40.740002000000004,41.009997999999996,2084300.0
238099,2012-01-05,PCG,40.919998,41.049999,40.400002,41.09,2546600.0
238569,2012-01-06,PCG,40.959998999999996,41.060001,40.759997999999996,41.18,2709100.0
239039,2012-01-09,PCG,41.0,41.049999,40.73,41.080002,1682900.0
239509,2012-01-10,PCG,41.330002,41.130001,41.07,41.560001,1967800.0
239979,2012-01-11,PCG,41.099998,41.650002,40.959998999999996,41.759997999999996,3349900.0
240449,2012-01-12,PCG,41.709998999999996,41.91,41.450001,41.919998,2579500.0
240919,2012-01-13,PCG,41.509997999999996,41.279999,40.689999,41.540001000000004,3874500.0
241389,2012-01-17,PCG,41.700001,41.740002000000004,41.630001,42.27,1644300.0
241859,2012-01-18,PCG,41.580002,41.439999,41.310001,41.799999,2082600.0
242329,2012-01-19,PCG,41.439999,41.200001,40.950001,41.459998999999996,2575400.0
242799,2012-01-20,PCG,40.68,40.360001000000004,39.959998999999996,40.759997999999996,6081300.0
243269,2012-01-23,PCG,40.509997999999996,40.639998999999996,40.509997999999996,40.889998999999996,2763600.0
243739,2012-01-24,PCG,40.439999,40.16,40.009997999999996,40.5,2901300.0
244209,2012-01-25,PCG,40.060001,41.09,39.849998,41.18,3127300.0
244679,2012-01-26,PCG,41.09,41.259997999999996,40.970001,41.380001,1977000.0
245149,2012-01-27,PCG,41.240002000000004,40.830002,40.75,41.25,1618800.0
245619,2012-01-30,PCG,40.720001,40.400002,40.200001,40.779999,2476900.0
246089,2012-01-31,PCG,40.529999,40.66,40.41,40.759997999999996,2636900.0
246559,2012-02-01,PCG,40.790001000000004,41.16,40.77,41.23,2459700.0
247029,2012-02-02,PCG,41.16,41.07,40.779999,41.169998,2760700.0
247499,2012-02-03,PCG,41.27,41.41,40.990002000000004,41.439999,2508000.0
247969,2012-02-06,PCG,41.23,41.150002,41.029999,41.419998,2306700.0
248439,2012-02-07,PCG,41.07,41.27,40.93,41.330002,1421400.0
248909,2012-02-08,PCG,41.369999,41.73,41.110001000000004,41.779999,2331600.0
249379,2012-02-09,PCG,41.68,41.27,41.080002,41.689999,2396600.0
249849,2012-02-10,PCG,41.099998,41.240002000000004,40.959998999999996,41.439999,2402300.0
250319,2012-02-13,PCG,41.450001,41.330002,41.209998999999996,41.529999,2357600.0
250789,2012-02-14,PCG,41.119999,41.540001000000004,41.02,41.639998999999996,2477800.0
251259,2012-02-15,PCG,41.52,41.450001,41.34,41.68,3213000.0
251729,2012-02-16,PCG,41.439999,42.299999,41.139998999999996,42.619999,5594700.0
252199,2012-02-17,PCG,42.599998,42.34,41.990002000000004,42.68,3477800.0
252669,2012-02-21,PCG,42.360001000000004,42.299999,42.209998999999996,42.619999,3363900.0
253139,2012-02-22,PCG,41.900002,41.91,41.869999,42.27,3879100.0
253609,2012-02-23,PCG,41.880001,41.66,41.66,42.0,4375500.0
254079,2012-02-24,PCG,41.84,41.75,41.540001000000004,41.900002,1807800.0
254549,2012-02-27,PCG,41.549999,41.599998,41.5,41.919998,4721000.0
255019,2012-02-28,PCG,41.720001,41.669998,41.549999,41.900002,1576500.0
255489,2012-02-29,PCG,41.779999,41.68,41.509997999999996,41.939999,3160200.0
255959,2012-03-01,PCG,41.82,41.950001,41.52,42.119999,2223600.0
256429,2012-03-02,PCG,41.939999,42.080002,41.799999,42.240002000000004,2302100.0
256899,2012-03-05,PCG,41.810001,41.950001,41.740002000000004,42.040001000000004,2014800.0
257369,2012-03-06,PCG,41.689999,41.849998,41.560001,41.939999,1835900.0
257839,2012-03-07,PCG,41.889998999999996,42.0,41.240002000000004,42.0,2648400.0
258309,2012-03-08,PCG,42.130001,42.27,42.080002,42.360001000000004,1838100.0
258779,2012-03-09,PCG,42.299999,42.84,42.099998,42.849998,2372400.0
259249,2012-03-12,PCG,42.810001,43.259997999999996,42.720001,43.27,2560600.0
259719,2012-03-13,PCG,43.349998,43.509997999999996,43.189999,43.630001,2545200.0
260189,2012-03-14,PCG,43.439999,43.09,42.98,43.709998999999996,3005700.0
260659,2012-03-15,PCG,43.34,43.25,42.830002,43.419998,5260800.0
261129,2012-03-16,PCG,43.07,43.290001000000004,42.98,43.389998999999996,4668700.0
261599,2012-03-19,PCG,43.310001,43.150002,43.110001000000004,43.700001,2539100.0
262069,2012-03-20,PCG,42.990002000000004,43.689999,42.919998,43.740002000000004,2936500.0
262539,2012-03-21,PCG,43.619999,43.619999,43.369999,43.799999,2759200.0
263009,2012-03-22,PCG,43.459998999999996,43.330002,42.990002000000004,43.549999,11245900.0
263479,2012-03-23,PCG,43.290001000000004,43.389998999999996,43.220001,43.59,9672500.0
263949,2012-03-26,PCG,43.689999,43.599998,43.310001,43.799999,10123000.0
264419,2012-03-27,PCG,43.650002,43.720001,43.599998,43.959998999999996,3139900.0
264889,2012-03-28,PCG,43.209998999999996,42.860001000000004,42.650002,43.310001,2571200.0
265359,2012-03-29,PCG,42.700001,42.990002000000004,42.48,43.02,1736600.0
265829,2012-03-30,PCG,43.130001,43.41,42.869999,43.43,3414800.0
266299,2012-04-02,PCG,43.43,43.490002000000004,43.220001,43.700001,2247800.0
266769,2012-04-03,PCG,43.369999,43.189999,42.84,43.5,2895600.0
267239,2012-04-04,PCG,43.080002,43.279999,42.959998999999996,43.450001,2570500.0
267709,2012-04-05,PCG,43.16,42.880001,42.669998,43.220001,2709100.0
268179,2012-04-09,PCG,42.509997999999996,42.549999,42.470001,42.709998999999996,1844300.0
268649,2012-04-10,PCG,42.400002,42.040001000000004,41.880001,42.52,1940900.0
269119,2012-04-11,PCG,42.400002,42.189999,42.09,42.400002,2677300.0
269589,2012-04-12,PCG,42.25,42.650002,42.099998,42.689999,1912700.0
270059,2012-04-13,PCG,42.59,42.259997999999996,42.23,42.799999,5064000.0
270529,2012-04-16,PCG,42.540001000000004,43.009997999999996,42.279999,43.049999,2303300.0
270999,2012-04-17,PCG,43.23,43.080002,42.57,43.23,2464600.0
271469,2012-04-18,PCG,42.91,42.900002,42.860001000000004,43.299999,1952700.0
271939,2012-04-19,PCG,42.880001,42.790001000000004,42.560001,43.040001000000004,1474900.0
272409,2012-04-20,PCG,42.830002,43.200001,42.700001,43.259997999999996,1685500.0
272879,2012-04-23,PCG,42.98,43.09,42.82,43.169998,1498400.0
273349,2012-04-24,PCG,43.09,43.48,43.040001000000004,43.560001,1634400.0
273819,2012-04-25,PCG,43.59,43.540001000000004,43.27,43.650002,1672300.0
274289,2012-04-26,PCG,43.560001,43.650002,43.349998,43.759997999999996,1196600.0
274759,2012-04-27,PCG,43.740002000000004,43.880001,43.540001000000004,43.950001,1417200.0
275229,2012-04-30,PCG,43.84,44.18,43.650002,44.209998999999996,1660500.0
275699,2012-05-01,PCG,44.220001,44.189999,43.990002000000004,44.330002,2156500.0
276169,2012-05-02,PCG,44.130001,44.110001000000004,43.959998999999996,44.540001000000004,2326200.0
276639,2012-05-03,PCG,44.48,44.369999,44.349998,44.939999,3008900.0
277109,2012-05-04,PCG,44.310001,44.43,44.150002,44.650002,1402000.0
277579,2012-05-07,PCG,44.299999,44.310001,44.130001,44.459998999999996,1690900.0
278049,2012-05-08,PCG,44.189999,44.43,44.02,44.490002000000004,1853200.0
278519,2012-05-09,PCG,44.130001,44.110001000000004,44.040001000000004,44.450001,2374600.0
278989,2012-05-10,PCG,44.459998999999996,44.27,44.200001,44.68,2296400.0
279459,2012-05-11,PCG,44.150002,44.18,44.110001000000004,44.509997999999996,2516800.0
279929,2012-05-14,PCG,43.869999,44.080002,43.830002,44.380001,1667700.0
280399,2012-05-15,PCG,43.93,43.759997999999996,43.73,44.259997999999996,2119200.0
280869,2012-05-16,PCG,43.900002,43.830002,43.720001,44.0,2147200.0
281339,2012-05-17,PCG,43.91,43.549999,43.43,43.959998999999996,2524900.0
281809,2012-05-18,PCG,43.509997999999996,43.439999,43.360001000000004,44.009997999999996,2486000.0
282279,2012-05-21,PCG,43.549999,43.639998999999996,43.25,43.66,1666300.0
282749,2012-05-22,PCG,43.630001,44.130001,43.560001,44.150002,2132400.0
283219,2012-05-23,PCG,44.049999,44.049999,43.77,44.380001,2224700.0
283689,2012-05-24,PCG,44.009997999999996,43.860001000000004,43.5,44.240002000000004,2645100.0
284159,2012-05-25,PCG,44.02,43.740002000000004,43.619999,44.16,1679600.0
284629,2012-05-29,PCG,43.75,43.849998,43.549999,43.900002,1793800.0
285099,2012-05-30,PCG,43.639998999999996,43.400002,43.400002,43.919998,1593700.0
285569,2012-05-31,PCG,43.360001000000004,43.700001,43.299999,43.84,2487700.0
286039,2012-06-01,PCG,43.439999,43.610001000000004,43.369999,43.810001,2146100.0
286509,2012-06-04,PCG,43.68,43.799999,43.549999,43.830002,2340400.0
286979,2012-06-05,PCG,43.709998999999996,43.380001,43.290001000000004,43.709998999999996,2950900.0
287449,2012-06-06,PCG,43.529999,44.43,43.389998999999996,44.43,2027500.0
287919,2012-06-07,PCG,44.57,44.610001000000004,44.34,44.759997999999996,3345400.0
288389,2012-06-08,PCG,44.52,45.09,44.52,45.119999,2089900.0
288859,2012-06-11,PCG,45.240002000000004,45.060001,45.040001000000004,45.560001,1658000.0
289329,2012-06-12,PCG,44.5,44.91,44.5,45.139998999999996,1701700.0
289799,2012-06-13,PCG,44.849998,45.0,44.66,45.18,1510400.0
290269,2012-06-14,PCG,45.07,45.240002000000004,45.0,45.27,1812200.0
290739,2012-06-15,PCG,45.330002,45.279999,45.16,45.549999,3924100.0
291209,2012-06-18,PCG,45.279999,45.189999,45.150002,45.439999,2197300.0
291679,2012-06-19,PCG,45.330002,45.119999,45.02,45.419998,1572600.0
292149,2012-06-20,PCG,45.18,44.66,44.490002000000004,45.240002000000004,2400400.0
292619,2012-06-21,PCG,44.810001,44.040001000000004,44.009997999999996,45.07,9220900.0
293089,2012-06-22,PCG,44.220001,43.84,43.689999,44.299999,6385700.0
293559,2012-06-25,PCG,43.73,43.889998999999996,43.59,44.0,5448500.0
294029,2012-06-26,PCG,43.990002000000004,44.450001,43.970001,44.540001000000004,2898200.0
294499,2012-06-27,PCG,44.610001000000004,45.189999,44.5,45.279999,2341400.0
294969,2012-06-28,PCG,44.73,44.919998,44.369999,44.919998,1690100.0
295439,2012-06-29,PCG,45.349998,45.27,44.950001,45.48,2093900.0
295909,2012-07-02,PCG,45.549999,45.52,45.25,45.810001,3792700.0
296379,2012-07-03,PCG,45.290001000000004,45.240002000000004,45.130001,45.639998999999996,1216800.0
296849,2012-07-05,PCG,45.200001,45.040001000000004,45.009997999999996,45.32,1167800.0
297319,2012-07-06,PCG,44.799999,45.009997999999996,44.669998,45.119999,2024500.0
297789,2012-07-09,PCG,44.900002,45.09,44.75,45.150002,1783000.0
298259,2012-07-10,PCG,45.080002,44.93,44.900002,45.279999,1404700.0
298729,2012-07-11,PCG,45.049999,45.419998,44.970001,45.540001000000004,2319300.0
299199,2012-07-12,PCG,45.279999,45.349998,45.189999,45.5,1171400.0
299669,2012-07-13,PCG,45.360001000000004,45.369999,45.279999,45.759997999999996,2596600.0
300139,2012-07-16,PCG,45.299999,44.810001,44.759997999999996,45.310001,2198000.0
300609,2012-07-17,PCG,44.939999,44.990002000000004,44.720001,45.209998999999996,2083300.0
301079,2012-07-18,PCG,44.959998999999996,45.25,44.759997999999996,45.330002,1437400.0
301549,2012-07-19,PCG,45.169998,45.299999,44.919998,45.459998999999996,1756900.0
302019,2012-07-20,PCG,45.27,45.48,45.18,45.619999,1620800.0
302489,2012-07-23,PCG,45.16,44.900002,44.810001,45.360001000000004,1109200.0
302959,2012-07-24,PCG,44.860001000000004,44.439999,44.169998,45.23,1454500.0
303429,2012-07-25,PCG,44.599998,44.900002,44.32,44.950001,2838200.0
303899,2012-07-26,PCG,45.310001,45.669998,45.27,45.75,1704500.0
304369,2012-07-27,PCG,45.860001000000004,46.110001000000004,45.700001,46.259997999999996,2560500.0
304839,2012-07-30,PCG,46.119999,46.5,45.810001,46.540001000000004,1166100.0
305309,2012-07-31,PCG,46.459998999999996,46.16,46.16,46.540001000000004,1901900.0
305779,2012-08-01,PCG,46.330002,45.939999,45.91,47.029999,1688300.0
306249,2012-08-02,PCG,45.779999,45.740002000000004,45.209998999999996,45.919998,1469100.0
306719,2012-08-03,PCG,46.200001,46.5,45.889998999999996,46.529999,1919500.0
307189,2012-08-06,PCG,46.709998999999996,46.509997999999996,46.299999,46.880001,1701100.0
307659,2012-08-07,PCG,46.540001000000004,45.779999,45.77,46.919998,3807000.0
308129,2012-08-08,PCG,45.779999,45.130001,44.880001,46.02,4573400.0
308599,2012-08-09,PCG,45.009997999999996,45.389998999999996,44.900002,45.389998999999996,2653100.0
309069,2012-08-10,PCG,45.119999,45.240002000000004,45.0,45.400002,2013400.0
309539,2012-08-13,PCG,45.25,45.189999,45.060001,45.330002,1424000.0
310009,2012-08-14,PCG,45.189999,45.279999,45.060001,45.380001,1701700.0
310479,2012-08-15,PCG,45.220001,44.91,44.889998999999996,45.360001000000004,2041500.0
310949,2012-08-16,PCG,44.830002,44.299999,44.279999,45.049999,2784000.0
311419,2012-08-17,PCG,44.41,44.57,44.200001,44.669998,2892100.0
311889,2012-08-20,PCG,44.459998999999996,44.889998999999996,44.419998,44.889998999999996,2036500.0
312359,2012-08-21,PCG,44.860001000000004,44.330002,44.310001,44.889998999999996,3395900.0
312829,2012-08-22,PCG,44.310001,44.279999,44.16,44.470001,1110000.0
313299,2012-08-23,PCG,44.349998,43.790001000000004,43.740002000000004,44.349998,1056000.0
