,date,symbol,open,close,low,high,volume
161423,2011-05-13,LOW,26.040001,25.76,25.52,26.07,11922800.0
161893,2011-05-16,LOW,24.82,24.84,24.67,25.58,31368400.0
162363,2011-05-17,LOW,25.0,24.75,24.629998999999998,25.1,16095200.0
162833,2011-05-18,LOW,24.700001,25.049999,24.629998999999998,25.1,14940600.0
163303,2011-05-19,LOW,25.030001000000002,24.780001000000002,24.73,25.030001000000002,15087900.0
163773,2011-05-20,LOW,24.74,24.459999,24.43,24.83,15534300.0
164243,2011-05-23,LOW,24.25,24.379998999999998,24.25,24.57,12697200.0
164713,2011-05-24,LOW,24.42,24.15,24.09,24.459999,14148100.0
165183,2011-05-25,LOW,24.129998999999998,24.34,24.049999,24.5,13865600.0
165653,2011-05-26,LOW,24.219998999999998,24.309998999999998,24.209999,24.469998999999998,13474400.0
166123,2011-05-27,LOW,24.42,24.25,24.190001000000002,24.469998999999998,15929900.0
166593,2011-05-31,LOW,24.280001000000002,24.139999,24.110001,24.34,14117000.0
167063,2011-06-01,LOW,24.09,23.719998999999998,23.719998999999998,24.16,18203300.0
167533,2011-06-02,LOW,23.74,23.59,23.35,23.790001,16658900.0
168003,2011-06-03,LOW,23.25,23.4,23.18,23.58,16135200.0
168473,2011-06-06,LOW,23.07,22.870001000000002,22.860001,23.290001,17453600.0
168943,2011-06-07,LOW,23.02,22.99,22.940001000000002,23.49,17804500.0
169413,2011-06-08,LOW,22.83,22.719998999999998,22.59,22.9,21615400.0
169883,2011-06-09,LOW,22.85,22.77,22.74,23.190001000000002,16354100.0
170353,2011-06-10,LOW,22.719998999999998,22.26,22.200001,22.719998999999998,20135500.0
170823,2011-06-13,LOW,22.299999,22.049999,22.040001,22.360001,17150300.0
171293,2011-06-14,LOW,22.35,22.719998999999998,22.32,22.82,18425900.0
171763,2011-06-15,LOW,22.690001000000002,22.110001,22.030001000000002,22.709999,17569500.0
172233,2011-06-16,LOW,22.16,22.68,22.16,23.08,22543400.0
172703,2011-06-17,LOW,22.870001000000002,22.83,22.709999,23.01,28177400.0
173173,2011-06-20,LOW,22.6,23.110001,22.57,23.23,11944500.0
173643,2011-06-21,LOW,23.190001000000002,23.68,23.08,23.77,17278400.0
174113,2011-06-22,LOW,23.57,23.190001000000002,23.190001000000002,23.639999,18991000.0
174583,2011-06-23,LOW,22.92,23.709999,22.82,23.75,20020700.0
175053,2011-06-24,LOW,23.67,23.25,23.07,23.77,26641200.0
175523,2011-06-27,LOW,23.190001000000002,23.15,22.969998999999998,23.4,13019100.0
175993,2011-06-28,LOW,23.24,23.469998999999998,23.17,23.700001,14497500.0
176463,2011-06-29,LOW,23.559998999999998,23.379998999999998,23.200001,23.57,12124700.0
176933,2011-06-30,LOW,23.459999,23.309998999999998,23.190001000000002,23.629998999999998,11038900.0
177403,2011-07-01,LOW,23.299999,23.82,23.299999,23.91,8819700.0
177873,2011-07-05,LOW,23.809998999999998,23.48,23.440001000000002,23.809998999999998,8326500.0
178343,2011-07-06,LOW,23.459999,23.26,23.200001,23.57,14712400.0
178813,2011-07-07,LOW,23.5,23.99,23.48,24.209999,16905700.0
179283,2011-07-08,LOW,23.639999,23.610001,23.469998999999998,23.83,10516300.0
179753,2011-07-11,LOW,23.35,23.18,23.0,23.450001,12983800.0
180223,2011-07-12,LOW,23.110001,23.18,23.030001000000002,23.42,13399800.0
180693,2011-07-13,LOW,23.299999,23.280001000000002,23.25,23.549999,9157000.0
181163,2011-07-14,LOW,23.290001,23.110001,23.07,23.549999,11512400.0
181633,2011-07-15,LOW,23.16,22.860001,22.639999,23.16,14004700.0
182103,2011-07-18,LOW,22.58,22.5,22.379998999999998,22.75,9699000.0
182573,2011-07-19,LOW,22.68,22.959999,22.620001000000002,23.01,12257600.0
183043,2011-07-20,LOW,22.959999,22.77,22.68,23.0,8283300.0
183513,2011-07-21,LOW,22.91,22.940001000000002,22.83,23.25,11012400.0
183983,2011-07-22,LOW,22.92,22.620001000000002,22.52,22.940001000000002,14051600.0
184453,2011-07-25,LOW,22.379998999999998,22.610001,22.370001000000002,22.65,11737300.0
184923,2011-07-26,LOW,22.58,22.84,22.469998999999998,22.92,13850700.0
185393,2011-07-27,LOW,22.67,22.459999,22.42,22.809998999999998,13178500.0
185863,2011-07-28,LOW,22.49,21.790001,21.719998999999998,22.73,18249600.0
186333,2011-07-29,LOW,21.35,21.58,21.309998999999998,21.790001,20663400.0
186803,2011-08-01,LOW,21.610001,21.09,20.98,21.68,20701500.0
187273,2011-08-02,LOW,20.93,20.459999,20.450001,21.08,18600300.0
187743,2011-08-03,LOW,20.629998999999998,20.42,20.16,20.629998999999998,24264000.0
188213,2011-08-04,LOW,20.129998999999998,20.219998999999998,19.950001,20.5,27540600.0
188683,2011-08-05,LOW,20.43,20.15,19.860001,20.530001000000002,26207700.0
189153,2011-08-08,LOW,19.75,18.67,18.66,20.08,27609600.0
189623,2011-08-09,LOW,18.950001,19.17,18.15,19.200001,21270000.0
190093,2011-08-10,LOW,18.780001000000002,18.110001,18.07,18.780001000000002,27372500.0
190563,2011-08-11,LOW,18.139999,19.09,18.1,19.34,22410500.0
191033,2011-08-12,LOW,19.299999,19.51,18.969998999999998,19.51,22857600.0
191503,2011-08-15,LOW,19.23,19.68,19.1,19.75,34152300.0
191973,2011-08-16,LOW,19.469998999999998,20.09,19.43,20.18,23935600.0
192443,2011-08-17,LOW,20.17,20.1,19.83,20.219998999999998,20300400.0
192913,2011-08-18,LOW,19.469998999999998,19.58,19.26,19.73,27595700.0
193383,2011-08-19,LOW,19.299999,19.309998999999998,19.26,19.959999,17361600.0
193853,2011-08-22,LOW,19.92,19.530001000000002,19.469998999999998,19.940001000000002,13528700.0
194323,2011-08-23,LOW,19.59,20.120001000000002,19.49,20.120001000000002,13371200.0
194793,2011-08-24,LOW,20.1,20.34,19.860001,20.379998999999998,16428000.0
195263,2011-08-25,LOW,20.440001000000002,20.110001,19.969998999999998,20.6,13244100.0
195733,2011-08-26,LOW,20.15,20.24,19.889999,20.370001000000002,19044800.0
196203,2011-08-29,LOW,20.549999,20.49,20.299999,20.559998999999998,15440800.0
196673,2011-08-30,LOW,20.34,20.030001000000002,19.93,20.450001,18916200.0
197143,2011-08-31,LOW,20.09,19.93,19.77,20.27,18002100.0
197613,2011-09-01,LOW,19.940001000000002,19.809998999999998,19.76,20.25,17670800.0
198083,2011-09-02,LOW,19.52,18.940001000000002,18.860001,19.52,18192400.0
198553,2011-09-06,LOW,18.35,19.209999,18.280001000000002,19.26,13974500.0
199023,2011-09-07,LOW,19.52,19.66,19.440001000000002,19.76,15678200.0
199493,2011-09-08,LOW,19.59,19.58,19.440001000000002,19.809998999999998,15870100.0
199963,2011-09-09,LOW,19.34,18.959999,18.84,19.35,13284200.0
200433,2011-09-12,LOW,18.719998999999998,19.129998999999998,18.700001,19.139999,12254400.0
200903,2011-09-13,LOW,19.26,19.15,18.870001000000002,19.27,15571100.0
201373,2011-09-14,LOW,19.24,19.58,19.17,19.860001,16988600.0
201843,2011-09-15,LOW,19.790001,19.99,19.59,20.040001,9380800.0
202313,2011-09-16,LOW,20.18,20.379998999999998,20.120001000000002,20.450001,19529900.0
202783,2011-09-19,LOW,20.01,20.01,19.66,20.26,10628600.0
203253,2011-09-20,LOW,20.120001000000002,19.92,19.9,20.450001,15439500.0
203723,2011-09-21,LOW,19.940001000000002,19.18,19.16,20.040001,14472800.0
204193,2011-09-22,LOW,18.629998999999998,18.9,18.530001000000002,19.280001000000002,20543400.0
204663,2011-09-23,LOW,18.85,19.74,18.85,19.870001000000002,19994400.0
205133,2011-09-26,LOW,19.84,19.82,19.299999,19.860001,17336000.0
205603,2011-09-27,LOW,20.23,20.24,20.129998999999998,20.67,14722100.0
206073,2011-09-28,LOW,20.23,19.879998999999998,19.82,20.5,13325200.0
206543,2011-09-29,LOW,20.190001000000002,20.02,19.57,20.309998999999998,13661500.0
207013,2011-09-30,LOW,19.66,19.34,19.33,19.85,14668600.0
207483,2011-10-03,LOW,19.389999,18.98,18.860001,19.540001,14002100.0
207953,2011-10-04,LOW,18.639999,19.66,18.549999,19.719998999999998,16503400.0
208423,2011-10-05,LOW,19.57,19.74,19.299999,19.809998999999998,13745400.0
208893,2011-10-06,LOW,19.780001000000002,20.24,19.379998999999998,20.26,28775200.0
209363,2011-10-07,LOW,20.41,20.34,20.049999,20.65,32585800.0
209833,2011-10-10,LOW,20.48,20.860001,20.48,20.870001000000002,17096700.0
210303,2011-10-11,LOW,20.809998999999998,20.530001000000002,20.48,20.870001000000002,21172200.0
210773,2011-10-12,LOW,20.639999,20.620001000000002,20.51,20.860001,9663600.0
211243,2011-10-13,LOW,20.370001000000002,20.450001,20.24,20.780001000000002,6978200.0
211713,2011-10-14,LOW,20.73,20.93,20.540001,21.0,10959100.0
212183,2011-10-17,LOW,20.57,20.889999,20.57,21.4,16940000.0
212653,2011-10-18,LOW,20.98,21.49,20.790001,21.709999,12855600.0
213123,2011-10-19,LOW,21.48,21.040001,20.99,21.66,12162900.0
213593,2011-10-20,LOW,21.049999,21.52,21.040001,21.58,12482400.0
214063,2011-10-21,LOW,21.780001000000002,22.129998999999998,21.709999,22.200001,15755900.0
214533,2011-10-24,LOW,22.110001,21.780001000000002,21.74,22.48,16838300.0
215003,2011-10-25,LOW,21.92,21.51,21.459999,22.049999,17920100.0
215473,2011-10-26,LOW,21.719998999999998,21.639999,21.360001,21.92,13731800.0
215943,2011-10-27,LOW,22.17,21.9,21.790001,22.299999,15974300.0
216413,2011-10-28,LOW,21.85,21.370001000000002,21.26,21.85,14365600.0
216883,2011-10-31,LOW,21.17,21.02,21.0,21.43,12529500.0
217353,2011-11-01,LOW,20.389999,20.6,20.34,20.940001000000002,14893500.0
217823,2011-11-02,LOW,21.030001000000002,21.33,20.780001000000002,21.440001000000002,14293100.0
218293,2011-11-03,LOW,21.389999,21.629998999999998,21.059998999999998,21.65,12121000.0
218763,2011-11-04,LOW,21.49,21.540001,21.209999,21.66,10412100.0
219233,2011-11-07,LOW,21.6,22.309998999999998,21.48,22.32,16891300.0
219703,2011-11-08,LOW,22.48,22.77,22.040001,22.799999,15432200.0
220173,2011-11-09,LOW,22.370001000000002,22.200001,22.049999,22.83,14451500.0
220643,2011-11-10,LOW,22.459999,22.459999,22.110001,22.799999,18154200.0
221113,2011-11-11,LOW,22.75,23.110001,22.75,23.75,27393900.0
221583,2011-11-14,LOW,23.200001,23.5,23.200001,24.0,29351000.0
222053,2011-11-15,LOW,23.34,23.200001,22.889999,23.559998999999998,14969300.0
222523,2011-11-16,LOW,22.889999,23.49,22.799999,24.049999,23133400.0
222993,2011-11-17,LOW,23.51,23.379998999999998,23.23,23.92,18690600.0
223463,2011-11-18,LOW,23.42,23.309998999999998,22.93,23.459999,14795300.0
223933,2011-11-21,LOW,22.940001000000002,23.09,22.82,23.219998999999998,12693700.0
224403,2011-11-22,LOW,23.1,22.809998999999998,22.780001000000002,23.17,11564400.0
224873,2011-11-23,LOW,22.709999,22.48,22.4,22.709999,11759900.0
225343,2011-11-25,LOW,22.549999,22.68,22.389999,23.02,6049700.0
225813,2011-11-28,LOW,23.16,23.360001,22.959999,23.68,13338100.0
226283,2011-11-29,LOW,23.52,24.299999,23.469998999999998,24.389999,26520800.0
226753,2011-11-30,LOW,24.879998999999998,24.01,23.75,25.1,27751200.0
227223,2011-12-01,LOW,23.91,23.870001000000002,23.83,24.219998999999998,14051400.0
227693,2011-12-02,LOW,24.120001000000002,24.309998999999998,23.950001,24.379998999999998,19223500.0
228163,2011-12-05,LOW,24.51,24.35,24.18,24.67,13785400.0
228633,2011-12-06,LOW,24.299999,24.77,24.209999,24.9,18040200.0
229103,2011-12-07,LOW,24.57,25.200001,24.57,25.24,32269400.0
229573,2011-12-08,LOW,24.969998999999998,24.879998999999998,24.83,25.219998999999998,26498300.0
230043,2011-12-09,LOW,25.049999,24.969998999999998,24.93,25.25,20340300.0
230513,2011-12-12,LOW,24.719998999999998,24.690001000000002,24.379998999999998,24.84,14919900.0
230983,2011-12-13,LOW,24.75,24.18,24.040001,24.790001,15660600.0
231453,2011-12-14,LOW,24.16,24.48,24.120001000000002,24.58,22526300.0
231923,2011-12-15,LOW,24.67,24.66,24.549999,24.75,18239000.0
232393,2011-12-16,LOW,24.82,25.02,24.51,25.02,28728600.0
232863,2011-12-19,LOW,25.059998999999998,24.719998999999998,24.639999,25.25,15501000.0
233333,2011-12-20,LOW,25.15,25.73,25.110001,25.76,18940600.0
233803,2011-12-21,LOW,25.76,25.959999,25.48,26.040001,18322700.0
234273,2011-12-22,LOW,25.93,25.459999,25.43,25.950001,15130100.0
234743,2011-12-23,LOW,25.6,25.27,25.15,25.629998999999998,11578700.0
235213,2011-12-27,LOW,25.209999,25.540001,25.16,25.709999,9002800.0
235683,2011-12-28,LOW,25.610001,25.059998999999998,25.01,25.67,12285200.0
236153,2011-12-29,LOW,25.07,25.68,25.049999,25.75,11245800.0
236623,2011-12-30,LOW,25.610001,25.379998999999998,25.379998999999998,25.74,7981200.0
237093,2012-01-03,LOW,25.66,25.52,25.440001000000002,26.01,14332300.0
237563,2012-01-04,LOW,25.52,26.469998999999998,25.459999,26.51,19041200.0
238033,2012-01-05,LOW,26.360001,26.370001000000002,25.98,26.440001000000002,14015900.0
238503,2012-01-06,LOW,26.360001,26.34,26.09,26.459999,12612900.0
238973,2012-01-09,LOW,26.379998999999998,26.1,25.959999,26.379998999999998,12291100.0
239443,2012-01-10,LOW,26.309998999999998,26.43,26.26,26.540001,9626300.0
239913,2012-01-11,LOW,26.59,26.530001000000002,26.219998999999998,26.6,11601900.0
240383,2012-01-12,LOW,26.549999,26.389999,26.110001,26.68,16742600.0
240853,2012-01-13,LOW,26.299999,26.32,26.049999,26.43,16140500.0
241323,2012-01-17,LOW,26.51,26.799999,26.459999,26.889999,19179400.0
241793,2012-01-18,LOW,26.73,27.459999,26.690001000000002,27.57,19208200.0
242263,2012-01-19,LOW,27.440001000000002,27.33,26.950001,27.5,14240800.0
242733,2012-01-20,LOW,27.25,26.530001000000002,26.42,27.33,15995000.0
243203,2012-01-23,LOW,26.459999,26.33,25.93,26.459999,14759200.0
243673,2012-01-24,LOW,26.219998999999998,26.879998999999998,26.17,26.92,13896700.0
244143,2012-01-25,LOW,26.83,26.91,26.68,27.18,17001800.0
244613,2012-01-26,LOW,26.969998999999998,26.950001,26.25,27.01,18113400.0
245083,2012-01-27,LOW,26.889999,26.91,26.73,27.120001000000002,11442800.0
245553,2012-01-30,LOW,26.68,26.82,26.379998999999998,26.84,11088800.0
246023,2012-01-31,LOW,27.049999,26.83,26.790001,27.41,18581800.0
246493,2012-02-01,LOW,27.16,26.879998999999998,26.870001000000002,27.379998999999998,13939100.0
246963,2012-02-02,LOW,26.879998999999998,26.82,26.5,26.98,12355200.0
247433,2012-02-03,LOW,27.08,27.200001,26.92,27.290001,14013600.0
247903,2012-02-06,LOW,27.16,27.01,26.959999,27.299999,11062200.0
248373,2012-02-07,LOW,27.040001,26.959999,26.92,27.219998999999998,12073400.0
248843,2012-02-08,LOW,26.889999,26.879998999999998,26.84,27.040001,17096300.0
249313,2012-02-09,LOW,26.959999,26.91,26.780001000000002,27.01,15698000.0
249783,2012-02-10,LOW,26.74,27.09,26.690001000000002,27.120001000000002,10492800.0
250253,2012-02-13,LOW,27.280001000000002,27.389999,27.17,27.459999,11777700.0
250723,2012-02-14,LOW,27.200001,27.190001000000002,27.049999,27.5,10580800.0
251193,2012-02-15,LOW,27.23,27.43,27.200001,27.530001000000002,17441800.0
251663,2012-02-16,LOW,27.34,27.309998999999998,27.139999,27.58,12233500.0
252133,2012-02-17,LOW,27.459999,27.68,27.43,27.84,9268500.0
252603,2012-02-21,LOW,28.23,27.76,27.65,28.459999,15633200.0
253073,2012-02-22,LOW,27.610001,26.950001,26.75,27.67,21692000.0
253543,2012-02-23,LOW,26.790001,27.059998999999998,26.58,27.24,19962400.0
254013,2012-02-24,LOW,27.059998999999998,27.16,26.719998999999998,27.17,15136000.0
254483,2012-02-27,LOW,27.24,27.34,27.200001,28.059998999999998,21943500.0
254953,2012-02-28,LOW,27.34,27.709999,27.110001,27.73,18008400.0
255423,2012-02-29,LOW,27.799999,28.379998999999998,27.76,28.52,19593100.0
255893,2012-03-01,LOW,28.41,28.379998999999998,28.09,28.6,12494000.0
256363,2012-03-02,LOW,28.34,28.129998999999998,28.110001,28.67,15007800.0
256833,2012-03-05,LOW,27.969998999999998,28.24,27.92,28.33,15773900.0
257303,2012-03-06,LOW,27.860001,27.84,27.780001000000002,28.09,14060600.0
257773,2012-03-07,LOW,27.950001,28.870001000000002,27.91,29.0,30483500.0
258243,2012-03-08,LOW,28.860001,29.360001,28.860001,29.440001000000002,22110700.0
258713,2012-03-09,LOW,29.459999,29.77,29.35,29.940001000000002,19918000.0
259183,2012-03-12,LOW,29.959999,29.84,29.700001,30.07,12880500.0
259653,2012-03-13,LOW,30.030001000000002,30.23,29.950001,30.33,23876400.0
260123,2012-03-14,LOW,30.43,30.49,30.18,30.6,20702200.0
260593,2012-03-15,LOW,30.450001,30.690001000000002,30.209999,30.799999,20820300.0
261063,2012-03-16,LOW,30.620001000000002,30.41,30.139999,30.66,17419800.0
261533,2012-03-19,LOW,30.35,30.530001000000002,30.129998999999998,30.610001,11950100.0
262003,2012-03-20,LOW,30.41,30.59,30.34,30.74,10104100.0
262473,2012-03-21,LOW,30.690001000000002,30.860001,30.639999,31.0,12579800.0
262943,2012-03-22,LOW,30.68,30.950001,30.58,31.0,12701900.0
263413,2012-03-23,LOW,30.629998999999998,30.74,30.1,30.809998999999998,17540700.0
263883,2012-03-26,LOW,30.969998999999998,31.18,30.91,31.190001000000002,10578600.0
264353,2012-03-27,LOW,31.16,31.18,31.0,31.49,16181100.0
264823,2012-03-28,LOW,31.1,31.219998999999998,30.969998999999998,31.26,11400200.0
265293,2012-03-29,LOW,30.99,31.209999,30.85,31.290001,10789300.0
265763,2012-03-30,LOW,31.459999,31.379998999999998,31.23,31.57,13346000.0
266233,2012-04-02,LOW,31.309998999999998,31.379998999999998,31.16,31.49,12793700.0
266703,2012-04-03,LOW,31.42,31.07,30.91,31.43,11494700.0
267173,2012-04-04,LOW,30.879998999999998,31.27,30.629998999999998,31.33,13497000.0
267643,2012-04-05,LOW,31.290001,31.35,31.190001000000002,31.629998999999998,13355800.0
268113,2012-04-09,LOW,30.83,31.09,30.700001,31.200001,12396500.0
268583,2012-04-10,LOW,31.030001000000002,30.33,30.33,31.27,12941600.0
269053,2012-04-11,LOW,30.530001000000002,31.02,30.5,31.23,13711700.0
269523,2012-04-12,LOW,31.059998999999998,31.5,31.040001,31.58,7571300.0
269993,2012-04-13,LOW,31.49,31.690001000000002,31.4,31.860001,8871200.0
270463,2012-04-16,LOW,31.940001000000002,32.049999,31.73,32.290001000000004,11216900.0
270933,2012-04-17,LOW,32.169998,32.080002,31.93,32.27,10793300.0
271403,2012-04-18,LOW,31.93,31.959999,31.860001,32.119999,7322600.0
271873,2012-04-19,LOW,31.9,32.0,31.59,32.150002,12186900.0
272343,2012-04-20,LOW,32.009997999999996,31.65,31.51,32.119999,9225200.0
272813,2012-04-23,LOW,31.280001000000002,31.120001000000002,30.92,31.41,8440600.0
273283,2012-04-24,LOW,31.200001,31.379998999999998,31.18,31.719998999999998,9385200.0
273753,2012-04-25,LOW,31.52,31.73,31.52,31.85,7472500.0
274223,2012-04-26,LOW,31.629998999999998,31.43,31.18,31.77,13035900.0
274693,2012-04-27,LOW,31.540001,31.610001,31.08,31.809998999999998,10010900.0
275163,2012-04-30,LOW,31.49,31.469998999999998,31.209999,31.639999,13206600.0
275633,2012-05-01,LOW,31.52,31.610001,31.33,32.0,7152000.0
276103,2012-05-02,LOW,31.6,32.099998,31.440001000000002,32.18,10966500.0
276573,2012-05-03,LOW,32.150002,31.66,31.540001,32.23,7181700.0
277043,2012-05-04,LOW,31.559998999999998,31.09,31.049999,31.57,8042200.0
277513,2012-05-07,LOW,31.34,30.790001,30.719998999999998,31.370001000000002,12497500.0
277983,2012-05-08,LOW,30.51,30.67,29.879998999999998,30.83,16270600.0
278453,2012-05-09,LOW,30.389999,30.34,29.889999,30.49,11657200.0
278923,2012-05-10,LOW,30.540001,30.18,29.889999,30.75,19543400.0
279393,2012-05-11,LOW,29.93,29.620001000000002,29.57,30.07,19887900.0
279863,2012-05-14,LOW,29.459999,29.559998999999998,29.41,29.92,13406600.0
280333,2012-05-15,LOW,28.49,29.030001000000002,28.4,29.790001,26255000.0
280803,2012-05-16,LOW,29.16,29.32,29.09,29.76,14050700.0
281273,2012-05-17,LOW,29.25,28.370001000000002,28.35,29.27,19689300.0
281743,2012-05-18,LOW,28.32,28.48,28.219998999999998,28.99,19092800.0
282213,2012-05-21,LOW,26.17,25.6,25.42,26.530001000000002,50428400.0
282683,2012-05-22,LOW,25.700001,25.49,25.309998999999998,26.15,25461700.0
283153,2012-05-23,LOW,25.309998999999998,26.190001000000002,25.280001000000002,26.280001000000002,30028300.0
283623,2012-05-24,LOW,26.33,27.1,26.209999,27.15,25268400.0
284093,2012-05-25,LOW,26.950001,27.24,26.92,27.370001000000002,16809700.0
284563,2012-05-29,LOW,27.43,27.49,27.200001,27.690001000000002,18137300.0
285033,2012-05-30,LOW,27.17,26.99,26.68,27.59,24427500.0
285503,2012-05-31,LOW,26.98,26.719998999999998,26.6,27.1,19424500.0
285973,2012-06-01,LOW,26.129998999999998,26.360001,26.129998999999998,26.629998999999998,19817900.0
286443,2012-06-04,LOW,26.049999,26.66,26.030001000000002,26.700001,16113000.0
286913,2012-06-05,LOW,26.49,26.43,26.18,26.58,15109200.0
287383,2012-06-06,LOW,26.959999,27.48,26.75,27.48,17718300.0
287853,2012-06-07,LOW,27.6,27.690001000000002,27.549999,28.129998999999998,21908500.0
288323,2012-06-08,LOW,27.57,27.92,27.43,27.99,12203200.0
288793,2012-06-11,LOW,28.049999,26.98,26.959999,28.07,15812300.0
289263,2012-06-12,LOW,27.08,27.440001000000002,27.02,27.610001,15011700.0
289733,2012-06-13,LOW,27.190001000000002,26.879998999999998,26.610001,27.48,15853500.0
290203,2012-06-14,LOW,26.860001,27.77,26.860001,27.940001000000002,15661600.0
290673,2012-06-15,LOW,27.870001000000002,28.049999,27.620001000000002,28.08,22257500.0
291143,2012-06-18,LOW,27.879998999999998,28.43,27.84,28.559998999999998,11708800.0
291613,2012-06-19,LOW,28.51,28.540001,28.200001,28.709999,11322200.0
292083,2012-06-20,LOW,28.6,28.629998999999998,28.17,28.66,11667200.0
292553,2012-06-21,LOW,28.68,27.5,27.450001,28.690001000000002,14978600.0
293023,2012-06-22,LOW,27.67,27.309998999999998,27.25,27.84,16842000.0
293493,2012-06-25,LOW,27.09,26.93,26.780001000000002,27.15,10083100.0
293963,2012-06-26,LOW,27.0,27.26,26.780001000000002,27.5,13961400.0
294433,2012-06-27,LOW,27.27,27.299999,27.059998999999998,27.52,9672800.0
294903,2012-06-28,LOW,27.17,27.24,26.84,27.549999,12967200.0
295373,2012-06-29,LOW,27.85,28.440001000000002,27.360001,28.440001000000002,12927300.0
295843,2012-07-02,LOW,28.459999,28.620001000000002,27.9,28.629998999999998,9952100.0
296313,2012-07-03,LOW,28.0,27.620001000000002,27.059998999999998,28.0,13071900.0
296783,2012-07-05,LOW,27.68,27.58,27.42,27.75,9684700.0
297253,2012-07-06,LOW,27.309998999999998,27.85,27.290001,27.860001,9529500.0
297723,2012-07-09,LOW,27.58,27.280001000000002,27.219998999999998,27.719998999999998,10852300.0
298193,2012-07-10,LOW,27.389999,27.17,26.99,27.610001,10561700.0
298663,2012-07-11,LOW,27.200001,26.67,26.639999,27.370001000000002,18575400.0
299133,2012-07-12,LOW,26.209999,26.57,25.9,26.719998999999998,16794800.0
299603,2012-07-13,LOW,26.65,26.719998999999998,26.389999,26.809998999999998,10226400.0
300073,2012-07-16,LOW,26.549999,25.799999,25.73,26.57,25123900.0
300543,2012-07-17,LOW,25.6,25.549999,25.299999,25.74,24927800.0
301013,2012-07-18,LOW,25.360001,25.66,25.200001,25.82,18466300.0
301483,2012-07-19,LOW,25.700001,26.030001000000002,25.6,26.309998999999998,13278700.0
301953,2012-07-20,LOW,25.950001,25.790001,25.790001,26.16,12072100.0
302423,2012-07-23,LOW,25.18,25.77,25.110001,26.1,9853200.0
302893,2012-07-24,LOW,25.74,25.77,25.540001,25.870001000000002,8218100.0
303363,2012-07-25,LOW,26.07,25.6,25.559998999999998,26.120001000000002,8399400.0
303833,2012-07-26,LOW,25.950001,26.6,25.91,26.67,13969200.0
304303,2012-07-27,LOW,26.73,27.07,26.51,27.25,12371100.0
304773,2012-07-30,LOW,27.02,26.860001,26.610001,27.08,6866500.0
305243,2012-07-31,LOW,26.35,25.370001000000002,25.309998999999998,26.530001000000002,22722000.0
305713,2012-08-01,LOW,25.440001000000002,25.139999,24.959999,25.9,28243100.0
306183,2012-08-02,LOW,25.07,24.85,24.76,25.549999,15421900.0
306653,2012-08-03,LOW,25.059998999999998,25.49,25.02,25.5,10237700.0
307123,2012-08-06,LOW,25.6,25.41,25.34,25.790001,12584800.0
307593,2012-08-07,LOW,25.5,25.969998999999998,25.440001000000002,26.120001000000002,12326200.0
308063,2012-08-08,LOW,25.92,26.42,25.709999,26.459999,12004700.0
308533,2012-08-09,LOW,26.299999,26.91,26.290001,26.969998999999998,12020300.0
309003,2012-08-10,LOW,26.700001,26.77,26.43,26.799999,10123100.0
309473,2012-08-13,LOW,26.74,26.549999,26.34,26.76,10952400.0
309943,2012-08-14,LOW,26.889999,26.540001,26.360001,27.0,14279800.0
310413,2012-08-15,LOW,26.6,26.83,26.5,27.09,15330300.0
310883,2012-08-16,LOW,26.889999,27.450001,26.77,27.549999,12592700.0
311353,2012-08-17,LOW,27.530001000000002,27.870001000000002,27.25,27.870001000000002,13596000.0
311823,2012-08-20,LOW,26.190001000000002,26.26,25.969998999999998,27.09,47478900.0
312293,2012-08-21,LOW,26.309998999999998,26.43,26.120001000000002,26.709999,16205200.0
312763,2012-08-22,LOW,26.41,27.24,26.4,27.34,20086800.0
313233,2012-08-23,LOW,27.16,27.360001,27.15,27.540001,16086900.0
313703,2012-08-24,LOW,27.280001000000002,27.73,27.25,27.809998999999998,11341700.0
314173,2012-08-27,LOW,27.84,27.700001,27.549999,27.940001000000002,10870700.0
314643,2012-08-28,LOW,27.73,27.85,27.66,28.0,9961500.0
315113,2012-08-29,LOW,27.969998999999998,28.34,27.91,28.620001000000002,14765000.0
315583,2012-08-30,LOW,28.17,28.18,28.129998999999998,28.469998999999998,11664300.0
316053,2012-08-31,LOW,28.32,28.48,28.24,28.709999,15045500.0
316523,2012-09-04,LOW,28.559998999999998,28.43,28.190001000000002,28.620001000000002,10066600.0
316993,2012-09-05,LOW,28.559998999999998,28.1,27.809998999999998,28.780001000000002,14271000.0
317463,2012-09-06,LOW,28.34,28.379998999999998,28.16,28.75,17720500.0
317933,2012-09-07,LOW,28.450001,28.32,28.209999,28.48,15806500.0
318403,2012-09-10,LOW,28.32,28.690001000000002,28.32,29.129998999999998,12697200.0
318873,2012-09-11,LOW,28.629998999999998,28.6,28.379998999999998,28.870001000000002,10131100.0
319343,2012-09-12,LOW,28.65,28.219998999999998,28.120001000000002,28.82,11582000.0
319813,2012-09-13,LOW,28.290001,29.02,28.09,29.110001,13246300.0
320283,2012-09-14,LOW,29.1,29.4,29.1,29.77,11767500.0
320753,2012-09-17,LOW,29.49,29.23,29.139999,29.75,10046500.0
321223,2012-09-18,LOW,29.27,29.18,28.85,29.360001,11937200.0
321693,2012-09-19,LOW,29.299999,29.59,29.25,29.93,11956700.0
322163,2012-09-20,LOW,29.48,30.0,29.34,30.059998999999998,13396400.0
