,date,symbol,open,close,low,high,volume
219151,2011-11-07,FTR,5.66,5.84,5.61,5.84,12534900.0
219621,2011-11-08,FTR,5.84,5.79,5.71,5.86,10561700.0
220091,2011-11-09,FTR,5.72,5.69,5.65,5.79,16441000.0
220561,2011-11-10,FTR,5.73,5.62,5.59,5.75,13066300.0
221031,2011-11-11,FTR,5.66,5.69,5.62,5.71,10373000.0
221501,2011-11-14,FTR,5.68,5.56,5.56,5.7,10184200.0
221971,2011-11-15,FTR,5.54,5.47,5.39,5.56,13200700.0
222441,2011-11-16,FTR,5.44,5.33,5.32,5.47,12175400.0
222911,2011-11-17,FTR,5.35,5.32,5.27,5.41,31735900.0
223381,2011-11-18,FTR,5.36,5.3,5.22,5.4,47961000.0
223851,2011-11-21,FTR,5.27,5.29,5.22,5.32,37586300.0
224321,2011-11-22,FTR,5.28,5.49,5.22,5.52,22075800.0
224791,2011-11-23,FTR,5.43,5.35,5.34,5.48,12348900.0
225261,2011-11-25,FTR,5.34,5.39,5.34,5.47,4200400.0
225731,2011-11-28,FTR,5.56,5.49,5.43,5.59,10406500.0
226201,2011-11-29,FTR,5.52,5.47,5.41,5.55,12124800.0
226671,2011-11-30,FTR,5.61,5.72,5.58,5.72,11818200.0
227141,2011-12-01,FTR,5.69,5.64,5.61,5.75,13730200.0
227611,2011-12-02,FTR,5.67,5.55,5.55,5.69,11596300.0
228081,2011-12-05,FTR,5.61,5.77,5.6,5.85,15710300.0
228551,2011-12-06,FTR,5.79,5.78,5.69,5.84,13339500.0
229021,2011-12-07,FTR,5.5,5.38,5.26,5.53,19117100.0
229491,2011-12-08,FTR,5.35,5.17,5.16,5.37,15441800.0
229961,2011-12-09,FTR,5.23,5.16,5.08,5.25,13745900.0
230431,2011-12-12,FTR,5.11,5.13,5.06,5.16,11194300.0
230901,2011-12-13,FTR,5.15,4.99,4.97,5.18,11141500.0
231371,2011-12-14,FTR,4.98,4.87,4.84,5.01,21018800.0
231841,2011-12-15,FTR,4.9,4.86,4.82,4.91,18394200.0
232311,2011-12-16,FTR,4.86,4.92,4.79,5.03,30526300.0
232781,2011-12-19,FTR,5.0,4.83,4.79,5.0,13091600.0
233251,2011-12-20,FTR,4.87,4.97,4.81,5.0,16417900.0
233721,2011-12-21,FTR,4.97,5.11,4.93,5.13,11082200.0
234191,2011-12-22,FTR,5.09,5.1,5.07,5.2,9333600.0
234661,2011-12-23,FTR,5.09,5.12,5.03,5.2,8058300.0
235131,2011-12-27,FTR,5.1,4.99,4.96,5.1,9388300.0
235601,2011-12-28,FTR,4.96,4.81,4.8,4.98,12245000.0
236071,2011-12-29,FTR,4.81,5.01,4.81,5.02,21983000.0
236541,2011-12-30,FTR,5.08,5.15,5.02,5.43,25338300.0
237011,2012-01-03,FTR,5.34,5.33,5.12,5.37,14626200.0
237481,2012-01-04,FTR,5.35,5.15,5.13,5.35,12486700.0
237951,2012-01-05,FTR,5.14,5.02,5.0,5.15,16343800.0
238421,2012-01-06,FTR,5.05,5.11,5.02,5.21,14360900.0
238891,2012-01-09,FTR,5.13,5.05,5.03,5.14,15872900.0
239361,2012-01-10,FTR,5.1,5.05,5.02,5.11,16375100.0
239831,2012-01-11,FTR,5.05,5.04,4.97,5.07,21784200.0
240301,2012-01-12,FTR,5.08,5.03,5.0,5.09,19203000.0
240771,2012-01-13,FTR,5.04,5.1,4.98,5.12,17063100.0
241241,2012-01-17,FTR,5.15,5.09,5.07,5.18,11624500.0
241711,2012-01-18,FTR,5.11,4.95,4.93,5.13,23459800.0
242181,2012-01-19,FTR,4.95,4.87,4.81,4.99,25236900.0
242651,2012-01-20,FTR,4.95,4.87,4.85,4.95,13639500.0
243121,2012-01-23,FTR,4.89,4.85,4.83,4.9,14830400.0
243591,2012-01-24,FTR,4.81,4.75,4.72,4.83,14937500.0
244061,2012-01-25,FTR,4.76,4.75,4.7,4.8,13363300.0
244531,2012-01-26,FTR,4.78,4.47,4.45,4.79,42054500.0
245001,2012-01-27,FTR,4.39,4.31,3.81,4.42,55827100.0
245471,2012-01-30,FTR,4.27,4.23,4.18,4.29,22105900.0
245941,2012-01-31,FTR,4.23,4.28,4.2,4.35,31087000.0
246411,2012-02-01,FTR,4.28,4.24,4.2,4.29,22893400.0
246881,2012-02-02,FTR,4.25,4.36,4.18,4.38,20059300.0
247351,2012-02-03,FTR,4.36,4.51,4.33,4.53,28500900.0
247821,2012-02-06,FTR,4.51,4.34,4.31,4.53,21586100.0
248291,2012-02-07,FTR,4.33,4.3,4.27,4.39,15613400.0
248761,2012-02-08,FTR,4.3,4.26,4.24,4.33,16907900.0
249231,2012-02-09,FTR,4.28,4.14,4.13,4.28,20066200.0
249701,2012-02-10,FTR,4.11,4.04,3.98,4.12,41866700.0
250171,2012-02-13,FTR,4.08,4.14,4.07,4.21,25197300.0
250641,2012-02-14,FTR,4.13,4.06,4.06,4.18,33105400.0
251111,2012-02-15,FTR,4.11,4.31,4.08,4.35,39945300.0
251581,2012-02-16,FTR,4.33,4.46,4.22,4.63,39244300.0
252051,2012-02-17,FTR,4.61,4.78,4.46,4.8,76532600.0
252521,2012-02-21,FTR,4.8,4.63,4.52,4.8,30677000.0
252991,2012-02-22,FTR,4.6,4.59,4.55,4.63,19797700.0
253461,2012-02-23,FTR,4.56,4.57,4.55,4.59,29936100.0
253931,2012-02-24,FTR,4.6,4.64,4.57,4.7,35767500.0
254401,2012-02-27,FTR,4.64,4.62,4.57,4.65,24206000.0
254871,2012-02-28,FTR,4.6,4.62,4.6,4.68,10469500.0
255341,2012-02-29,FTR,4.62,4.58,4.52,4.64,21878200.0
255811,2012-03-01,FTR,4.58,4.5,4.47,4.59,11778200.0
256281,2012-03-02,FTR,4.49,4.55,4.42,4.59,11287600.0
256751,2012-03-05,FTR,4.5,4.41,4.4,4.51,10075800.0
257221,2012-03-06,FTR,4.39,4.38,4.34,4.39,13304500.0
257691,2012-03-07,FTR,4.3,4.35,4.29,4.38,12888600.0
258161,2012-03-08,FTR,4.37,4.37,4.35,4.4,9524800.0
258631,2012-03-09,FTR,4.37,4.42,4.34,4.49,13672400.0
259101,2012-03-12,FTR,4.4,4.36,4.31,4.43,8080300.0
259571,2012-03-13,FTR,4.37,4.41,4.36,4.44,10612500.0
260041,2012-03-14,FTR,4.41,4.32,4.26,4.41,8062800.0
260511,2012-03-15,FTR,4.32,4.27,4.23,4.34,12162900.0
260981,2012-03-16,FTR,4.26,4.33,4.2,4.33,16251900.0
261451,2012-03-19,FTR,4.29,4.23,4.22,4.34,7972800.0
261921,2012-03-20,FTR,4.24,4.27,4.2,4.27,8120400.0
262391,2012-03-21,FTR,4.27,4.33,4.25,4.35,8961600.0
262861,2012-03-22,FTR,4.33,4.27,4.22,4.35,6808400.0
263331,2012-03-23,FTR,4.29,4.19,4.18,4.3,13991900.0
263801,2012-03-26,FTR,4.2,4.17,4.12,4.25,15959900.0
264271,2012-03-27,FTR,4.18,4.09,4.05,4.19,28785500.0
264741,2012-03-28,FTR,4.08,4.02,3.97,4.09,30401500.0
265211,2012-03-29,FTR,4.01,4.08,3.97,4.13,23185600.0
265681,2012-03-30,FTR,4.1,4.17,4.06,4.17,14622400.0
266151,2012-04-02,FTR,4.27,4.27,4.2,4.33,17984800.0
266621,2012-04-03,FTR,4.27,4.29,4.25,4.32,10946600.0
267091,2012-04-04,FTR,4.27,4.37,4.26,4.44,17935300.0
267561,2012-04-05,FTR,4.4,4.31,4.25,4.42,13709100.0
268031,2012-04-09,FTR,4.25,4.12,4.08,4.26,23196400.0
268501,2012-04-10,FTR,4.1,4.11,4.06,4.14,9757700.0
268971,2012-04-11,FTR,4.11,4.11,4.08,4.16,12147600.0
269441,2012-04-12,FTR,4.12,4.2,4.11,4.2,5215000.0
269911,2012-04-13,FTR,4.16,4.12,4.11,4.18,6472000.0
270381,2012-04-16,FTR,4.14,4.17,4.12,4.2,6109700.0
270851,2012-04-17,FTR,4.19,4.25,4.16,4.27,7391200.0
271321,2012-04-18,FTR,4.25,4.19,4.17,4.25,6614400.0
271791,2012-04-19,FTR,4.18,4.13,4.11,4.2,6159100.0
272261,2012-04-20,FTR,4.13,4.13,4.11,4.19,4677400.0
272731,2012-04-23,FTR,4.12,4.18,4.1,4.19,10415900.0
273201,2012-04-24,FTR,4.2,4.12,4.11,4.21,8278200.0
273671,2012-04-25,FTR,4.14,4.13,4.13,4.17,5015500.0
274141,2012-04-26,FTR,4.13,4.09,4.03,4.15,22921000.0
274611,2012-04-27,FTR,4.09,4.06,4.04,4.11,10456600.0
275081,2012-04-30,FTR,4.05,4.03,4.02,4.06,14619200.0
275551,2012-05-01,FTR,4.05,4.04,4.02,4.06,11847000.0
276021,2012-05-02,FTR,4.03,4.02,4.0,4.05,10484500.0
276491,2012-05-03,FTR,4.05,3.94,3.9,4.05,20861700.0
276961,2012-05-04,FTR,3.92,3.89,3.85,3.93,22826500.0
277431,2012-05-07,FTR,3.87,3.61,3.49,4.0,37265200.0
277901,2012-05-08,FTR,3.6,3.26,3.06,3.61,57829800.0
278371,2012-05-09,FTR,3.27,3.35,3.22,3.45,29104500.0
278841,2012-05-10,FTR,3.38,3.5,3.26,3.53,32073300.0
279311,2012-05-11,FTR,3.48,3.47,3.42,3.52,16465400.0
279781,2012-05-14,FTR,3.45,3.33,3.25,3.45,13545600.0
280251,2012-05-15,FTR,3.33,3.26,3.23,3.36,10052300.0
280721,2012-05-16,FTR,3.41,3.26,3.16,3.51,27633900.0
281191,2012-05-17,FTR,3.23,3.37,3.17,3.42,16493900.0
281661,2012-05-18,FTR,3.37,3.22,3.2,3.38,11732700.0
282131,2012-05-21,FTR,3.25,3.37,3.25,3.4,11282900.0
282601,2012-05-22,FTR,3.38,3.32,3.32,3.58,18345200.0
283071,2012-05-23,FTR,3.32,3.5,3.3,3.51,10463500.0
283541,2012-05-24,FTR,3.52,3.43,3.4,3.52,7600900.0
284011,2012-05-25,FTR,3.44,3.5,3.43,3.51,6625400.0
284481,2012-05-29,FTR,3.53,3.51,3.5,3.58,6203600.0
284951,2012-05-30,FTR,3.51,3.58,3.48,3.62,8990700.0
285421,2012-05-31,FTR,3.58,3.74,3.57,3.79,22291400.0
285891,2012-06-01,FTR,3.68,3.52,3.47,3.75,16749400.0
