,date,symbol,open,close,low,high,volume
169133,2011-06-07,WU,20.08,20.129998999999998,19.83,20.27,5736500.0
169603,2011-06-08,WU,20.059998999999998,19.809998999999998,19.74,20.08,4614500.0
170073,2011-06-09,WU,19.82,20.0,19.719998999999998,20.030001000000002,3248000.0
170543,2011-06-10,WU,19.870001000000002,19.629998999999998,19.549999,19.969998999999998,4050100.0
171013,2011-06-13,WU,19.67,19.76,19.66,19.93,4705100.0
171483,2011-06-14,WU,19.93,20.110001,19.85,20.139999,5227100.0
171953,2011-06-15,WU,19.91,19.77,19.68,19.93,4998000.0
172423,2011-06-16,WU,19.75,19.639999,19.530001000000002,19.75,4180200.0
172893,2011-06-17,WU,19.799999,19.73,19.68,19.91,7200700.0
173363,2011-06-20,WU,19.67,19.799999,19.629998999999998,19.940001000000002,3191900.0
173833,2011-06-21,WU,19.879998999999998,19.969998999999998,19.780001000000002,20.040001,3947800.0
174303,2011-06-22,WU,19.85,19.59,19.59,19.889999,6457200.0
174773,2011-06-23,WU,19.389999,19.42,19.24,19.5,7875500.0
175243,2011-06-24,WU,19.4,19.23,19.219998999999998,19.51,8658900.0
175713,2011-06-27,WU,19.290001,19.35,19.23,19.459999,3628000.0
176183,2011-06-28,WU,19.450001,19.620001000000002,19.440001000000002,19.700001,5919500.0
176653,2011-06-29,WU,19.73,19.91,19.610001,19.92,5659600.0
177123,2011-06-30,WU,20.040001,20.030001000000002,19.91,20.17,4556800.0
177593,2011-07-01,WU,20.0,20.24,19.84,20.290001,4534700.0
178063,2011-07-05,WU,20.1,19.34,19.32,20.129998999999998,11175100.0
178533,2011-07-06,WU,19.27,19.540001,19.200001,19.59,6286500.0
179003,2011-07-07,WU,19.709999,19.68,19.57,19.790001,5941600.0
179473,2011-07-08,WU,19.52,19.77,19.5,19.879998999999998,5652100.0
179943,2011-07-11,WU,19.51,19.450001,19.389999,19.68,4872400.0
180413,2011-07-12,WU,19.450001,19.200001,19.190001000000002,19.48,4607200.0
180883,2011-07-13,WU,19.33,19.139999,19.1,19.42,3968200.0
181353,2011-07-14,WU,19.209999,19.0,18.959999,19.4,4779000.0
181823,2011-07-15,WU,19.07,19.09,18.92,19.16,5315000.0
182293,2011-07-18,WU,19.0,19.129998999999998,18.82,19.18,5607100.0
182763,2011-07-19,WU,19.200001,19.42,19.129998999999998,19.43,4396600.0
183233,2011-07-20,WU,19.42,19.219998999999998,19.190001000000002,19.440001000000002,2965600.0
183703,2011-07-21,WU,19.360001,19.379998999999998,19.27,19.559998999999998,6085600.0
184173,2011-07-22,WU,19.41,19.370001000000002,19.32,19.57,2880700.0
184643,2011-07-25,WU,19.18,19.24,19.129998999999998,19.370001000000002,3315000.0
185113,2011-07-26,WU,20.0,20.290001,19.68,20.540001,10436000.0
185583,2011-07-27,WU,20.200001,19.559998999999998,19.52,20.299999,6843000.0
186053,2011-07-28,WU,19.52,19.360001,19.32,19.67,3913600.0
186523,2011-07-29,WU,19.18,19.41,19.030001000000002,19.57,5723800.0
186993,2011-08-01,WU,19.51,19.08,18.969998999999998,19.57,6585500.0
187463,2011-08-02,WU,18.940001000000002,18.48,18.450001,19.17,7678000.0
187933,2011-08-03,WU,18.440001000000002,18.889999,18.07,18.959999,10183300.0
188403,2011-08-04,WU,18.68,17.860001,17.84,18.68,7976200.0
188873,2011-08-05,WU,18.07,17.84,17.33,18.120001000000002,9846900.0
189343,2011-08-08,WU,17.35,16.469998999999998,16.440001000000002,17.5,12140800.0
189813,2011-08-09,WU,16.709999,16.76,15.89,16.870001000000002,18426300.0
190283,2011-08-10,WU,16.299999,16.41,16.200001,17.07,12884100.0
190753,2011-08-11,WU,16.5,17.190001000000002,16.450001,17.379998999999998,8257800.0
191223,2011-08-12,WU,17.280001000000002,16.93,16.870001000000002,17.41,7774700.0
191693,2011-08-15,WU,17.08,17.139999,16.74,17.16,7190600.0
192163,2011-08-16,WU,16.91,17.02,16.790001,17.120001000000002,5283200.0
192633,2011-08-17,WU,17.02,16.889999,16.700001,17.219998999999998,4181700.0
193103,2011-08-18,WU,16.360001,16.040001,15.87,16.6,9946400.0
193573,2011-08-19,WU,15.83,15.81,15.78,16.370001000000002,8476500.0
194043,2011-08-22,WU,16.200001,15.91,15.83,16.209999,8235700.0
194513,2011-08-23,WU,15.95,16.52,15.91,16.52,6572700.0
194983,2011-08-24,WU,16.440001000000002,16.5,16.26,16.700001,9016500.0
195453,2011-08-25,WU,16.58,16.09,16.040001,16.799999,8114900.0
195923,2011-08-26,WU,15.99,16.26,15.67,16.35,5936800.0
196393,2011-08-29,WU,16.49,16.49,16.360001,16.540001,7625200.0
196863,2011-08-30,WU,16.4,16.459999,16.26,16.58,7133100.0
197333,2011-08-31,WU,16.59,16.52,16.379998999999998,16.68,9672900.0
197803,2011-09-01,WU,16.559998999999998,16.540001,16.530001000000002,16.76,7921000.0
198273,2011-09-02,WU,16.17,16.0,15.98,16.299999,4658700.0
198743,2011-09-06,WU,15.5,15.64,15.29,15.8,6947200.0
199213,2011-09-07,WU,15.89,16.16,15.82,16.16,6891400.0
199683,2011-09-08,WU,16.040001,16.040001,15.98,16.309998999999998,6290000.0
200153,2011-09-09,WU,15.89,15.55,15.51,16.16,7424600.0
200623,2011-09-12,WU,15.33,15.79,15.26,15.8,6661400.0
201093,2011-09-13,WU,15.82,16.030001000000002,15.7,16.059998999999998,6355700.0
201563,2011-09-14,WU,16.120001000000002,16.32,15.95,16.49,6266400.0
202033,2011-09-15,WU,16.469998999999998,16.49,16.309998999999998,16.65,5106500.0
202503,2011-09-16,WU,16.59,16.48,16.33,16.73,4990800.0
202973,2011-09-19,WU,16.23,16.26,16.08,16.389999,3661100.0
203443,2011-09-20,WU,16.33,16.23,16.23,16.84,5347100.0
203913,2011-09-21,WU,16.33,16.040001,16.02,16.629998999999998,10064100.0
204383,2011-09-22,WU,15.51,15.26,15.06,15.73,10330900.0
204853,2011-09-23,WU,15.2,15.1,15.0,15.29,7579200.0
205323,2011-09-26,WU,15.25,15.5,15.17,15.54,8269600.0
205793,2011-09-27,WU,15.78,15.99,15.62,16.17,10812200.0
206263,2011-09-28,WU,15.98,15.81,15.78,16.219998999999998,12127200.0
206733,2011-09-29,WU,16.120001000000002,15.83,15.5,16.15,9523900.0
207203,2011-09-30,WU,15.1,15.29,15.05,15.68,8420600.0
207673,2011-10-03,WU,15.14,14.89,14.88,15.52,8351600.0
208143,2011-10-04,WU,14.67,15.11,14.55,15.14,9500000.0
208613,2011-10-05,WU,15.12,15.28,14.92,15.31,5233000.0
209083,2011-10-06,WU,15.27,15.67,15.26,15.71,8902200.0
209553,2011-10-07,WU,15.68,15.82,15.59,16.040001,7974800.0
210023,2011-10-10,WU,16.16,16.379998999999998,16.1,16.379998999999998,4394000.0
210493,2011-10-11,WU,16.190001000000002,16.43,16.190001000000002,16.549999,4667400.0
210963,2011-10-12,WU,16.58,16.65,16.549999,16.799999,5657700.0
211433,2011-10-13,WU,16.48,16.459999,16.35,16.57,4139500.0
211903,2011-10-14,WU,16.700001,16.75,16.530001000000002,16.75,5459200.0
212373,2011-10-17,WU,16.690001000000002,16.559998999999998,16.469998999999998,16.860001,5399000.0
212843,2011-10-18,WU,16.629998999999998,17.02,16.440001000000002,17.120001000000002,6659800.0
213313,2011-10-19,WU,16.959999,16.540001,16.42,16.99,6456800.0
213783,2011-10-20,WU,16.66,16.700001,16.35,16.799999,5004500.0
214253,2011-10-21,WU,16.940001000000002,17.190001000000002,16.889999,17.190001000000002,5680800.0
214723,2011-10-24,WU,17.23,17.58,17.139999,17.6,5235200.0
215193,2011-10-25,WU,17.370001000000002,17.07,17.040001,17.52,6286100.0
215663,2011-10-26,WU,17.34,17.25,16.700001,17.49,7520200.0
216133,2011-10-27,WU,17.93,17.99,17.59,18.1,7731000.0
216603,2011-10-28,WU,17.98,18.01,17.85,18.16,5504300.0
217073,2011-10-31,WU,17.700001,17.469998999999998,17.450001,17.84,5123800.0
217543,2011-11-01,WU,16.950001,16.959999,16.799999,17.290001,6845700.0
218013,2011-11-02,WU,17.26,17.299999,17.059998999999998,17.370001000000002,5431300.0
218483,2011-11-03,WU,17.48,17.559998999999998,17.16,17.58,5024100.0
218953,2011-11-04,WU,17.4,17.360001,17.1,17.450001,4548000.0
219423,2011-11-07,WU,17.34,17.379998999999998,17.1,17.459999,4226100.0
219893,2011-11-08,WU,17.48,17.639999,17.27,17.68,4787000.0
220363,2011-11-09,WU,17.209999,17.02,17.0,17.370001000000002,6379200.0
220833,2011-11-10,WU,17.200001,16.76,16.690001000000002,17.290001,6337100.0
221303,2011-11-11,WU,17.049999,17.299999,17.030001000000002,17.42,3814800.0
221773,2011-11-14,WU,17.280001000000002,16.940001000000002,16.9,17.290001,2812000.0
222243,2011-11-15,WU,16.91,17.059998999999998,16.83,17.129998999999998,3632600.0
222713,2011-11-16,WU,16.940001000000002,16.440001000000002,16.43,16.950001,5773000.0
223183,2011-11-17,WU,16.41,16.18,16.059998999999998,16.610001,5273600.0
223653,2011-11-18,WU,16.26,16.200001,16.1,16.34,3863500.0
224123,2011-11-21,WU,15.94,16.309998999999998,15.86,16.42,8288700.0
224593,2011-11-22,WU,16.360001,16.450001,16.34,16.68,8281500.0
225063,2011-11-23,WU,16.34,16.200001,16.190001000000002,16.52,8352600.0
225533,2011-11-25,WU,16.139999,16.299999,16.139999,16.43,2204500.0
226003,2011-11-28,WU,16.709999,16.690001000000002,16.440001000000002,16.76,4515600.0
226473,2011-11-29,WU,16.719998999999998,16.719998999999998,16.629998999999998,16.85,4770400.0
226943,2011-11-30,WU,17.15,17.440001000000002,16.98,17.469998999999998,6527700.0
227413,2011-12-01,WU,17.209999,17.43,17.15,17.49,6691200.0
227883,2011-12-02,WU,17.48,17.549999,17.41,17.68,7495500.0
228353,2011-12-05,WU,17.719998999999998,17.799999,17.67,17.93,6427000.0
228823,2011-12-06,WU,17.85,17.85,17.68,17.91,5513800.0
229293,2011-12-07,WU,17.75,17.860001,17.559998999999998,17.91,4810600.0
229763,2011-12-08,WU,17.719998999999998,17.700001,17.610001,17.9,6935100.0
230233,2011-12-09,WU,17.780001000000002,18.18,17.719998999999998,18.18,6364600.0
230703,2011-12-12,WU,18.0,17.58,17.48,18.0,7788600.0
231173,2011-12-13,WU,17.950001,17.530001000000002,17.370001000000002,18.0,9031000.0
231643,2011-12-14,WU,17.4,17.370001000000002,17.25,17.41,6861700.0
232113,2011-12-15,WU,17.540001,17.35,17.209999,17.540001,7271700.0
232583,2011-12-16,WU,17.59,17.780001000000002,17.559998999999998,18.09,11604200.0
233053,2011-12-19,WU,17.889999,17.549999,17.5,17.940001000000002,4961600.0
233523,2011-12-20,WU,17.83,18.280001000000002,17.83,18.32,6681000.0
233993,2011-12-21,WU,18.23,18.139999,17.98,18.290001,4095000.0
234463,2011-12-22,WU,18.26,18.309998999999998,18.190001000000002,18.4,5144100.0
234933,2011-12-23,WU,18.35,18.469998999999998,18.23,18.469998999999998,2361700.0
235403,2011-12-27,WU,18.42,18.35,18.33,18.450001,1946700.0
235873,2011-12-28,WU,18.4,18.18,18.09,18.440001000000002,2907300.0
236343,2011-12-29,WU,18.26,18.440001000000002,18.200001,18.469998999999998,2887000.0
236813,2011-12-30,WU,18.389999,18.26,18.219998999999998,18.48,2446300.0
237283,2012-01-03,WU,18.77,18.549999,18.52,18.809998999999998,5402000.0
237753,2012-01-04,WU,18.469998999999998,18.299999,18.209999,18.57,4604500.0
238223,2012-01-05,WU,18.24,18.389999,18.059998999999998,18.41,3228700.0
238693,2012-01-06,WU,18.32,18.309998999999998,18.17,18.41,3711300.0
239163,2012-01-09,WU,18.290001,18.370001000000002,18.209999,18.42,4130700.0
239633,2012-01-10,WU,18.57,18.6,18.48,18.84,8024400.0
240103,2012-01-11,WU,18.530001000000002,18.790001,18.42,18.809998999999998,3378400.0
240573,2012-01-12,WU,18.84,18.969998999999998,18.77,19.0,4114100.0
241043,2012-01-13,WU,18.799999,18.83,18.77,18.889999,5699500.0
241513,2012-01-17,WU,18.969998999999998,18.5,18.469998999999998,19.059998999999998,6574100.0
241983,2012-01-18,WU,18.52,18.809998999999998,18.360001,18.870001000000002,3829500.0
242453,2012-01-19,WU,18.84,19.15,18.66,19.15,5439100.0
242923,2012-01-20,WU,19.09,19.049999,18.940001000000002,19.200001,5208400.0
243393,2012-01-23,WU,19.0,18.91,18.860001,19.17,3167100.0
243863,2012-01-24,WU,18.799999,19.16,18.77,19.24,3567400.0
244333,2012-01-25,WU,19.129998999999998,19.51,19.030001000000002,19.57,4740900.0
244803,2012-01-26,WU,19.540001,19.139999,19.120001000000002,19.540001,4078200.0
245273,2012-01-27,WU,19.040001,19.16,19.0,19.24,2692100.0
245743,2012-01-30,WU,19.0,19.07,18.870001000000002,19.09,2852200.0
246213,2012-01-31,WU,19.120001000000002,19.1,18.91,19.15,3229000.0
246683,2012-02-01,WU,19.200001,19.200001,19.08,19.299999,5338100.0
247153,2012-02-02,WU,19.23,19.18,19.049999,19.299999,3515700.0
247623,2012-02-03,WU,19.360001,19.73,19.299999,19.75,5950100.0
248093,2012-02-06,WU,19.5,19.49,19.17,19.540001,6085900.0
248563,2012-02-07,WU,19.49,19.700001,19.379998999999998,19.82,6395700.0
249033,2012-02-08,WU,18.049999,17.73,17.66,18.4,37425400.0
249503,2012-02-09,WU,17.790001,17.74,17.65,17.85,8502300.0
249973,2012-02-10,WU,17.629998999999998,17.59,17.459999,17.719998999999998,10610600.0
250443,2012-02-13,WU,17.74,17.639999,17.610001,17.85,11061300.0
250913,2012-02-14,WU,17.65,17.68,17.41,17.74,10588800.0
251383,2012-02-15,WU,17.75,17.629998999999998,17.540001,17.76,14760800.0
251853,2012-02-16,WU,17.65,17.809998999999998,17.6,17.809998999999998,10583000.0
252323,2012-02-17,WU,17.9,17.969998999999998,17.82,18.0,5540000.0
252793,2012-02-21,WU,18.02,17.709999,17.65,18.030001000000002,4567900.0
253263,2012-02-22,WU,17.76,18.01,17.620001000000002,18.030001000000002,7070000.0
253733,2012-02-23,WU,18.040001,17.860001,17.85,18.09,6719100.0
254203,2012-02-24,WU,17.889999,17.879998999999998,17.780001000000002,17.950001,5592900.0
254673,2012-02-27,WU,17.68,17.950001,17.620001000000002,18.0,5992100.0
255143,2012-02-28,WU,17.99,17.780001000000002,17.74,17.99,9369200.0
255613,2012-02-29,WU,17.82,17.469998999999998,17.43,17.91,8717800.0
256083,2012-03-01,WU,17.540001,17.440001000000002,17.440001000000002,17.639999,8421400.0
256553,2012-03-02,WU,17.49,17.290001,17.23,17.5,8844100.0
257023,2012-03-05,WU,17.290001,17.139999,17.08,17.33,7384300.0
257493,2012-03-06,WU,16.99,17.07,16.99,17.15,7131600.0
257963,2012-03-07,WU,17.139999,17.25,17.08,17.32,6009800.0
258433,2012-03-08,WU,17.4,17.379998999999998,17.33,17.540001,7324700.0
258903,2012-03-09,WU,17.389999,17.67,17.35,17.73,9875700.0
259373,2012-03-12,WU,17.620001000000002,17.780001000000002,17.559998999999998,17.889999,8885100.0
259843,2012-03-13,WU,17.860001,18.110001,17.82,18.120001000000002,9122800.0
260313,2012-03-14,WU,18.07,18.049999,17.940001000000002,18.25,7476400.0
260783,2012-03-15,WU,18.030001000000002,18.0,17.950001,18.18,8929300.0
261253,2012-03-16,WU,17.99,18.049999,17.950001,18.16,6010600.0
261723,2012-03-19,WU,18.02,18.0,17.879998999999998,18.07,7438600.0
262193,2012-03-20,WU,17.93,17.809998999999998,17.76,17.969998999999998,6052300.0
262663,2012-03-21,WU,17.799999,17.610001,17.610001,17.809998999999998,7627500.0
263133,2012-03-22,WU,17.59,17.719998999999998,17.549999,17.860001,4195600.0
263603,2012-03-23,WU,17.73,17.93,17.66,17.969998999999998,5173200.0
264073,2012-03-26,WU,17.99,18.23,17.940001000000002,18.23,5502400.0
264543,2012-03-27,WU,18.25,18.120001000000002,18.120001000000002,18.299999,4193200.0
265013,2012-03-28,WU,18.1,17.889999,17.809998999999998,18.129998999999998,5011400.0
265483,2012-03-29,WU,17.790001,17.870001000000002,17.75,17.9,3726900.0
265953,2012-03-30,WU,18.0,17.6,17.57,18.0,6884400.0
266423,2012-04-02,WU,17.540001,18.129998999999998,17.530001000000002,18.200001,8231400.0
266893,2012-04-03,WU,18.15,18.059998999999998,17.92,18.18,6481300.0
267363,2012-04-04,WU,17.91,17.809998999999998,17.709999,17.969998999999998,4146300.0
267833,2012-04-05,WU,18.190001000000002,17.92,17.84,18.200001,6827400.0
268303,2012-04-09,WU,17.73,17.65,17.58,17.780001000000002,3879300.0
268773,2012-04-10,WU,17.58,17.32,17.280001000000002,17.690001000000002,5251100.0
269243,2012-04-11,WU,17.440001000000002,17.57,17.4,17.59,3639900.0
269713,2012-04-12,WU,17.6,17.809998999999998,17.559998999999998,17.82,3559400.0
270183,2012-04-13,WU,17.74,17.559998999999998,17.559998999999998,17.790001,2918100.0
270653,2012-04-16,WU,17.629998999999998,17.73,17.6,17.780001000000002,4845500.0
271123,2012-04-17,WU,17.83,18.030001000000002,17.799999,18.1,4645800.0
271593,2012-04-18,WU,17.92,17.74,17.74,17.940001000000002,5744900.0
272063,2012-04-19,WU,17.780001000000002,18.049999,17.75,18.1,7597900.0
272533,2012-04-20,WU,18.09,18.0,17.969998999999998,18.190001000000002,4859500.0
273003,2012-04-23,WU,17.82,17.950001,17.700001,18.030001000000002,9169300.0
273473,2012-04-24,WU,17.84,18.059998999999998,17.709999,18.190001000000002,9475200.0
273943,2012-04-25,WU,18.209999,18.379998999999998,18.110001,18.4,9375400.0
274413,2012-04-26,WU,18.41,18.290001,18.23,18.41,5760000.0
274883,2012-04-27,WU,18.379998999999998,18.57,18.26,18.67,6938600.0
275353,2012-04-30,WU,18.5,18.379998999999998,18.299999,18.629998999999998,4772100.0
275823,2012-05-01,WU,18.379998999999998,18.43,18.360001,18.68,4450700.0
276293,2012-05-02,WU,18.299999,18.07,18.049999,18.33,9561400.0
276763,2012-05-03,WU,18.1,17.879998999999998,17.85,18.129998999999998,5437700.0
277233,2012-05-04,WU,17.76,17.700001,17.620001000000002,17.82,5477700.0
277703,2012-05-07,WU,17.709999,17.6,17.57,17.84,7465800.0
278173,2012-05-08,WU,17.5,17.52,17.35,17.610001,7089400.0
278643,2012-05-09,WU,17.370001000000002,17.209999,17.200001,17.379998999999998,9025700.0
279113,2012-05-10,WU,17.440001000000002,17.280001000000002,17.190001000000002,17.440001000000002,7395800.0
279583,2012-05-11,WU,17.15,17.120001000000002,17.1,17.360001,7387500.0
280053,2012-05-14,WU,17.0,17.32,17.0,17.42,7470900.0
280523,2012-05-15,WU,17.290001,17.17,17.139999,17.49,4975300.0
280993,2012-05-16,WU,17.27,17.09,17.09,17.4,5134000.0
281463,2012-05-17,WU,17.110001,16.790001,16.790001,17.120001000000002,5385400.0
281933,2012-05-18,WU,16.83,16.540001,16.52,16.92,5375000.0
282403,2012-05-21,WU,16.549999,16.93,16.450001,16.940001000000002,5946300.0
282873,2012-05-22,WU,17.02,16.940001000000002,16.84,17.15,3456600.0
283343,2012-05-23,WU,16.82,17.040001,16.76,17.08,4369500.0
283813,2012-05-24,WU,17.08,17.030001000000002,16.879998999999998,17.190001000000002,4159700.0
284283,2012-05-25,WU,17.059998999999998,16.9,16.860001,17.08,3524500.0
284753,2012-05-29,WU,17.030001000000002,17.02,16.82,17.09,5340300.0
285223,2012-05-30,WU,16.83,16.629998999999998,16.620001000000002,17.0,5156000.0
285693,2012-05-31,WU,16.610001,16.4,16.309998999999998,16.66,8482900.0
286163,2012-06-01,WU,16.23,15.97,15.93,16.23,7187100.0
286633,2012-06-04,WU,15.97,15.94,15.79,16.1,4752400.0
287103,2012-06-05,WU,15.87,16.049999,15.81,16.129998999999998,6349600.0
287573,2012-06-06,WU,16.110001,16.360001,16.059998999999998,16.360001,9681600.0
288043,2012-06-07,WU,16.530001000000002,16.559998999999998,16.49,16.67,8785100.0
288513,2012-06-08,WU,16.5,16.200001,16.17,16.58,8290700.0
288983,2012-06-11,WU,16.35,16.030001000000002,16.02,16.360001,4511200.0
289453,2012-06-12,WU,16.139999,16.27,16.01,16.27,4638100.0
289923,2012-06-13,WU,15.99,15.92,15.86,16.190001000000002,4685500.0
290393,2012-06-14,WU,15.92,16.08,15.88,16.120001000000002,4694700.0
290863,2012-06-15,WU,16.15,16.24,16.030001000000002,16.25,8296600.0
291333,2012-06-18,WU,16.18,16.370001000000002,16.09,16.389999,6292400.0
291803,2012-06-19,WU,16.450001,16.6,16.42,16.65,5024700.0
292273,2012-06-20,WU,16.65,16.93,16.52,16.93,9345600.0
292743,2012-06-21,WU,16.959999,16.700001,16.690001000000002,16.98,8537900.0
293213,2012-06-22,WU,16.780001000000002,16.74,16.719998999999998,16.809998999999998,5790100.0
293683,2012-06-25,WU,16.559998999999998,16.4,16.389999,16.65,4228700.0
294153,2012-06-26,WU,16.389999,16.219998999999998,16.209999,16.51,4771900.0
294623,2012-06-27,WU,16.24,16.5,16.24,16.540001,4013100.0
295093,2012-06-28,WU,16.33,16.43,16.25,16.459999,4779800.0
295563,2012-06-29,WU,16.719998999999998,16.84,16.58,16.84,4724300.0
296033,2012-07-02,WU,16.950001,16.98,16.790001,17.030001000000002,3242100.0
296503,2012-07-03,WU,16.91,17.129998999999998,16.91,17.139999,1555100.0
296973,2012-07-05,WU,16.98,16.959999,16.91,17.110001,3287700.0
297443,2012-07-06,WU,16.85,16.83,16.68,16.889999,2534100.0
297913,2012-07-09,WU,16.82,16.9,16.66,16.93,3703700.0
298383,2012-07-10,WU,16.950001,16.709999,16.629998999999998,17.08,4059800.0
298853,2012-07-11,WU,16.719998999999998,16.809998999999998,16.639999,16.84,5004100.0
299323,2012-07-12,WU,16.639999,16.469998999999998,16.32,16.690001000000002,6062500.0
299793,2012-07-13,WU,16.49,16.690001000000002,16.389999,16.709999,4022300.0
300263,2012-07-16,WU,16.68,16.75,16.57,16.82,3713000.0
300733,2012-07-17,WU,16.809998999999998,16.889999,16.67,16.93,3235700.0
301203,2012-07-18,WU,16.870001000000002,17.030001000000002,16.85,17.040001,6536700.0
301673,2012-07-19,WU,17.16,16.959999,16.91,17.16,5217700.0
302143,2012-07-20,WU,16.860001,16.76,16.65,16.889999,7088400.0
302613,2012-07-23,WU,16.559998999999998,16.950001,16.4,16.969998999999998,10115000.0
303083,2012-07-24,WU,16.950001,17.27,16.82,17.51,15948800.0
303553,2012-07-25,WU,17.24,17.0,16.959999,17.48,6943100.0
304023,2012-07-26,WU,17.25,17.27,17.08,17.370001000000002,4899900.0
304493,2012-07-27,WU,17.35,17.620001000000002,17.219998999999998,17.67,5564000.0
304963,2012-07-30,WU,17.620001000000002,17.559998999999998,17.469998999999998,17.639999,3135600.0
305433,2012-07-31,WU,17.57,17.43,17.370001000000002,17.58,4129700.0
305903,2012-08-01,WU,17.469998999999998,17.110001,17.059998999999998,17.5,7712500.0
306373,2012-08-02,WU,17.0,16.99,16.76,17.07,7120700.0
306843,2012-08-03,WU,17.23,17.26,17.1,17.33,4330400.0
307313,2012-08-06,WU,17.27,17.35,17.27,17.5,4672700.0
307783,2012-08-07,WU,17.440001000000002,17.6,17.42,17.77,4624200.0
308253,2012-08-08,WU,17.6,17.66,17.440001000000002,17.700001,4060800.0
308723,2012-08-09,WU,17.67,17.629998999999998,17.540001,17.83,3881600.0
309193,2012-08-10,WU,17.57,17.65,17.52,17.700001,3558200.0
309663,2012-08-13,WU,17.48,17.52,17.25,17.549999,3204300.0
310133,2012-08-14,WU,17.57,17.629998999999998,17.530001000000002,17.780001000000002,4714500.0
310603,2012-08-15,WU,17.6,17.59,17.559998999999998,17.719998999999998,3463000.0
311073,2012-08-16,WU,17.639999,17.73,17.57,17.799999,2638700.0
311543,2012-08-17,WU,17.809998999999998,17.690001000000002,17.620001000000002,17.82,4206300.0
312013,2012-08-20,WU,17.67,17.82,17.629998999999998,17.93,3832500.0
312483,2012-08-21,WU,17.84,17.75,17.68,17.93,3055000.0
312953,2012-08-22,WU,17.700001,17.48,17.35,17.719998999999998,4564400.0
313423,2012-08-23,WU,17.469998999999998,17.360001,17.309998999999998,17.51,2332200.0
313893,2012-08-24,WU,17.35,17.42,17.26,17.450001,2324900.0
314363,2012-08-27,WU,17.450001,17.379998999999998,17.370001000000002,17.559998999999998,2586600.0
314833,2012-08-28,WU,17.360001,17.33,17.290001,17.48,3526400.0
315303,2012-08-29,WU,17.35,17.530001000000002,17.290001,17.57,3260100.0
315773,2012-08-30,WU,17.4,17.41,17.32,17.49,3096300.0
316243,2012-08-31,WU,17.48,17.610001,17.34,17.67,4540500.0
316713,2012-09-04,WU,17.610001,17.66,17.5,17.73,3640700.0
317183,2012-09-05,WU,17.65,17.68,17.58,17.74,4537200.0
317653,2012-09-06,WU,17.77,18.08,17.75,18.1,4728200.0
318123,2012-09-07,WU,18.1,18.15,17.969998999999998,18.190001000000002,4830200.0
318593,2012-09-10,WU,18.15,18.24,18.08,18.32,4638400.0
319063,2012-09-11,WU,18.209999,18.33,18.139999,18.379998999999998,3108300.0
319533,2012-09-12,WU,18.360001,18.49,18.33,18.5,4696600.0
320003,2012-09-13,WU,18.43,18.73,18.35,18.809998999999998,4931900.0
320473,2012-09-14,WU,18.780001000000002,19.110001,18.67,19.110001,6812200.0
320943,2012-09-17,WU,19.0,18.959999,18.92,19.139999,4872100.0
321413,2012-09-18,WU,19.030001000000002,18.9,18.709999,19.030001000000002,5383700.0
321883,2012-09-19,WU,18.959999,18.690001000000002,18.66,18.959999,5838600.0
322353,2012-09-20,WU,18.41,18.690001000000002,18.299999,18.719998999999998,5006600.0
322823,2012-09-21,WU,18.780001000000002,18.67,18.66,18.870001000000002,4497500.0
323293,2012-09-24,WU,18.610001,18.620001000000002,18.57,18.74,2445000.0
323763,2012-09-25,WU,18.639999,18.35,18.35,18.73,4581100.0
324233,2012-09-26,WU,18.41,18.24,18.209999,18.559998999999998,5978400.0
324703,2012-09-27,WU,18.280001000000002,18.42,18.15,18.440001000000002,4433700.0
325173,2012-09-28,WU,18.360001,18.219998999999998,18.190001000000002,18.389999,4599000.0
325643,2012-10-01,WU,18.32,18.139999,18.030001000000002,18.379998999999998,5150300.0
326113,2012-10-02,WU,18.200001,18.219998999999998,18.129998999999998,18.280001000000002,4188800.0
326583,2012-10-03,WU,18.27,18.26,18.120001000000002,18.309998999999998,3626600.0
327053,2012-10-04,WU,18.360001,18.42,18.32,18.6,4982800.0
327523,2012-10-05,WU,18.51,18.459999,18.370001000000002,18.59,3108300.0
327993,2012-10-08,WU,18.440001000000002,18.35,18.309998999999998,18.52,2619100.0
328463,2012-10-09,WU,18.35,18.280001000000002,18.24,18.42,3504600.0
328933,2012-10-10,WU,18.27,17.98,17.92,18.33,4772700.0
329403,2012-10-11,WU,18.059998999999998,17.93,17.93,18.209999,4006400.0
329873,2012-10-12,WU,17.93,17.879998999999998,17.83,18.07,4356000.0
330343,2012-10-15,WU,17.9,17.83,17.790001,17.969998999999998,4321300.0
330813,2012-10-16,WU,17.870001000000002,18.16,17.860001,18.17,4316300.0
331283,2012-10-17,WU,18.23,18.4,18.129998999999998,18.42,3961500.0
331753,2012-10-18,WU,18.370001000000002,18.32,18.24,18.459999,3073600.0
332223,2012-10-19,WU,18.27,17.93,17.75,18.35,5145900.0
332693,2012-10-22,WU,17.950001,18.15,17.889999,18.17,4299700.0
333163,2012-10-23,WU,17.92,18.02,17.82,18.09,3925100.0
333633,2012-10-24,WU,18.110001,17.98,17.940001000000002,18.51,4388200.0
334103,2012-10-25,WU,18.139999,17.809998999999998,17.809998999999998,18.18,5321900.0
334573,2012-10-26,WU,17.85,17.93,17.84,18.08,5724000.0
335043,2012-10-31,WU,14.6,12.73,12.48,14.69,62740200.0
