,date,symbol,open,close,low,high,volume
158818,2011-05-06,ADM,34.310001,33.970001,33.709998999999996,34.439999,5876000.0
159288,2011-05-09,ADM,34.130001,34.110001000000004,33.860001000000004,34.189999,4770500.0
159758,2011-05-10,ADM,33.73,33.41,33.07,33.919998,11601000.0
160228,2011-05-11,ADM,32.380001,32.580002,32.349998,33.240002000000004,11280300.0
160698,2011-05-12,ADM,32.639998999999996,32.299999,32.029999,32.650002,9664200.0
161168,2011-05-13,ADM,32.25,32.200001,32.099998,32.470001,8705600.0
161638,2011-05-16,ADM,32.18,32.009997999999996,32.0,32.310001,5859800.0
162108,2011-05-17,ADM,31.870001000000002,31.809998999999998,31.66,31.98,6961600.0
162578,2011-05-18,ADM,31.82,31.76,31.65,31.969998999999998,8234600.0
163048,2011-05-19,ADM,31.9,31.49,31.110001,31.9,11339100.0
163518,2011-05-20,ADM,31.459999,31.26,31.1,31.559998999999998,6473700.0
163988,2011-05-23,ADM,30.940001000000002,30.969998999999998,30.780001000000002,31.139999,7515800.0
164458,2011-05-24,ADM,31.15,30.959999,30.950001,31.27,4406200.0
164928,2011-05-25,ADM,30.83,31.030001000000002,30.719998999999998,31.190001000000002,5603200.0
165398,2011-05-26,ADM,31.129998999999998,31.34,30.950001,31.52,6023900.0
165868,2011-05-27,ADM,31.66,32.209998999999996,31.6,32.279999,7226500.0
166338,2011-05-31,ADM,33.349998,32.41,32.110001000000004,33.349998,7163400.0
166808,2011-06-01,ADM,32.490002000000004,31.110001,31.02,32.52,9206300.0
167278,2011-06-02,ADM,31.120001000000002,30.690001000000002,30.639999,31.18,8887700.0
167748,2011-06-03,ADM,30.360001,30.389999,30.27,30.66,6458900.0
168218,2011-06-06,ADM,30.33,30.26,30.209999,30.540001,6243200.0
168688,2011-06-07,ADM,30.469998999999998,30.129998999999998,30.08,30.469998999999998,7077800.0
169158,2011-06-08,ADM,30.02,29.75,29.66,30.09,15461200.0
169628,2011-06-09,ADM,29.82,30.09,29.6,30.23,6970400.0
170098,2011-06-10,ADM,30.0,29.540001,29.530001000000002,30.040001,4577000.0
170568,2011-06-13,ADM,29.809998999999998,29.799999,29.52,29.92,5876700.0
171038,2011-06-14,ADM,30.02,30.290001,29.879998999999998,30.290001,6938900.0
171508,2011-06-15,ADM,30.049999,29.58,29.459999,30.07,5592700.0
171978,2011-06-16,ADM,29.67,29.52,28.98,29.93,10032300.0
172448,2011-06-17,ADM,29.860001,30.17,29.75,30.200001,10036000.0
172918,2011-06-20,ADM,30.040001,30.440001000000002,29.879998999999998,30.66,5995300.0
173388,2011-06-21,ADM,30.790001,30.57,30.5,30.92,5479500.0
173858,2011-06-22,ADM,30.459999,30.299999,30.27,30.73,3677100.0
174328,2011-06-23,ADM,29.92,29.51,29.299999,29.950001,7792100.0
174798,2011-06-24,ADM,29.559998999999998,29.299999,29.299999,29.700001,7020000.0
175268,2011-06-27,ADM,29.52,29.620001000000002,29.41,29.74,4318300.0
175738,2011-06-28,ADM,29.780001000000002,29.6,29.469998999999998,29.780001000000002,4461400.0
176208,2011-06-29,ADM,29.860001,30.309998999999998,29.66,30.379998999999998,4837600.0
176678,2011-06-30,ADM,30.35,30.15,29.99,30.440001000000002,6533800.0
177148,2011-07-01,ADM,30.43,30.83,30.09,30.889999,4938100.0
177618,2011-07-05,ADM,30.879998999999998,31.01,30.5,31.030001000000002,5902100.0
178088,2011-07-06,ADM,30.91,30.75,30.450001,31.0,4539800.0
178558,2011-07-07,ADM,31.120001000000002,30.450001,30.379998999999998,31.120001000000002,7581900.0
179028,2011-07-08,ADM,30.450001,31.040001,30.309998999999998,31.059998999999998,10826700.0
179498,2011-07-11,ADM,30.77,30.51,30.379998999999998,30.84,4908500.0
179968,2011-07-12,ADM,30.389999,30.790001,30.389999,31.0,5910900.0
180438,2011-07-13,ADM,30.93,30.440001000000002,30.42,31.129998999999998,6624500.0
180908,2011-07-14,ADM,30.57,29.889999,29.809998999999998,30.790001,7046000.0
181378,2011-07-15,ADM,29.940001000000002,30.299999,29.940001000000002,30.34,4838200.0
181848,2011-07-18,ADM,30.09,29.629998999999998,29.530001000000002,30.200001,5685800.0
182318,2011-07-19,ADM,29.709999,30.559998999999998,29.6,30.629998999999998,4990300.0
182788,2011-07-20,ADM,30.870001000000002,31.299999,30.719998999999998,31.559998999999998,7554000.0
183258,2011-07-21,ADM,31.75,32.27,31.48,32.41,7045400.0
183728,2011-07-22,ADM,32.360001000000004,32.119999,31.73,32.380001,4047500.0
184198,2011-07-25,ADM,31.84,31.83,31.67,32.07,3812700.0
184668,2011-07-26,ADM,31.9,31.6,31.51,32.049999,4313000.0
185138,2011-07-27,ADM,31.469998999999998,31.01,30.83,31.59,5474000.0
185608,2011-07-28,ADM,31.049999,30.809998999999998,30.620001000000002,31.360001,5772000.0
186078,2011-07-29,ADM,30.51,30.379998999999998,30.370001000000002,31.15,6963900.0
186548,2011-08-01,ADM,30.91,30.48,30.1,30.950001,6174000.0
187018,2011-08-02,ADM,29.299999,28.6,28.6,29.540001,14450300.0
187488,2011-08-03,ADM,28.59,29.639999,28.59,29.77,12431300.0
187958,2011-08-04,ADM,29.24,28.049999,28.049999,29.4,12163300.0
188428,2011-08-05,ADM,28.32,28.639999,27.65,28.9,13393700.0
188898,2011-08-08,ADM,27.67,26.290001,26.290001,27.870001000000002,13997800.0
189368,2011-08-09,ADM,26.959999,27.709999,26.0,27.73,10820800.0
189838,2011-08-10,ADM,27.17,26.17,26.1,27.299999,11258700.0
190308,2011-08-11,ADM,26.57,27.530001000000002,26.48,27.940001000000002,9412800.0
190778,2011-08-12,ADM,27.620001000000002,27.280001000000002,27.25,27.790001,7132800.0
191248,2011-08-15,ADM,27.43,28.290001,27.370001000000002,28.450001,6527200.0
191718,2011-08-16,ADM,27.93,28.040001,27.68,28.27,5631800.0
192188,2011-08-17,ADM,28.24,28.33,28.120001000000002,28.719998999999998,5170900.0
192658,2011-08-18,ADM,27.610001,27.51,27.02,27.790001,7964000.0
193128,2011-08-19,ADM,27.1,27.52,27.08,28.129998999999998,7542100.0
193598,2011-08-22,ADM,28.120001000000002,27.27,27.16,28.309998999999998,7980700.0
194068,2011-08-23,ADM,27.51,28.25,27.32,28.25,6782400.0
194538,2011-08-24,ADM,28.120001000000002,28.43,27.940001000000002,28.450001,4357900.0
195008,2011-08-25,ADM,28.5,27.65,27.57,28.5,5005000.0
195478,2011-08-26,ADM,27.42,27.799999,27.0,28.16,5679200.0
195948,2011-08-29,ADM,28.15,28.74,28.1,28.860001,5621700.0
196418,2011-08-30,ADM,28.58,28.73,28.360001,28.85,5489000.0
196888,2011-08-31,ADM,28.92,28.48,28.27,28.959999,8210900.0
197358,2011-09-01,ADM,28.5,28.26,28.219998999999998,28.74,4844500.0
197828,2011-09-02,ADM,27.719998999999998,27.43,27.360001,28.040001,4801200.0
198298,2011-09-06,ADM,26.67,27.1,26.6,27.190001000000002,5458300.0
198768,2011-09-07,ADM,27.52,27.92,27.389999,28.110001,6593100.0
199238,2011-09-08,ADM,27.75,27.549999,27.5,28.0,4984400.0
199708,2011-09-09,ADM,27.299999,27.110001,26.790001,27.309998999999998,6942700.0
200178,2011-09-12,ADM,26.65,27.02,26.5,27.07,5757300.0
200648,2011-09-13,ADM,27.030001000000002,27.1,26.799999,27.23,3840300.0
201118,2011-09-14,ADM,27.16,27.41,26.799999,27.719998999999998,4638200.0
201588,2011-09-15,ADM,27.67,28.190001000000002,27.4,28.190001000000002,6079400.0
202058,2011-09-16,ADM,28.549999,28.620001000000002,28.32,28.84,7235100.0
202528,2011-09-19,ADM,27.98,27.809998999999998,27.459999,28.0,4907300.0
202998,2011-09-20,ADM,28.040001,28.030001000000002,27.870001000000002,28.34,5119200.0
203468,2011-09-21,ADM,28.15,27.18,27.17,28.219998999999998,6142700.0
203938,2011-09-22,ADM,26.32,25.41,25.1,26.389999,13314800.0
204408,2011-09-23,ADM,25.190001000000002,25.190001000000002,25.01,25.6,6938900.0
204878,2011-09-26,ADM,25.530001000000002,25.530001000000002,24.42,25.540001,8126200.0
205348,2011-09-27,ADM,26.219998999999998,25.77,25.629998999999998,26.42,7680800.0
205818,2011-09-28,ADM,25.709999,25.110001,25.1,25.860001,5438500.0
206288,2011-09-29,ADM,25.549999,25.77,25.290001,25.799999,5720600.0
206758,2011-09-30,ADM,25.42,24.809998999999998,24.809998999999998,25.67,7309700.0
207228,2011-10-03,ADM,24.620001000000002,24.16,24.139999,25.139999,6155800.0
207698,2011-10-04,ADM,23.879998999999998,24.610001,23.690001000000002,24.67,8800000.0
208168,2011-10-05,ADM,24.67,25.17,24.309998999999998,25.219998999999998,6094400.0
208638,2011-10-06,ADM,25.09,25.91,24.84,25.93,5233300.0
209108,2011-10-07,ADM,26.08,25.450001,25.34,26.200001,4853400.0
209578,2011-10-10,ADM,25.950001,26.01,25.700001,26.280001000000002,3586000.0
210048,2011-10-11,ADM,25.879998999999998,26.360001,25.879998999999998,26.51,4205200.0
210518,2011-10-12,ADM,26.58,27.08,26.49,27.469998999999998,6195500.0
210988,2011-10-13,ADM,26.940001000000002,27.110001,26.629998999999998,27.17,4500700.0
211458,2011-10-14,ADM,27.360001,27.75,27.309998999999998,27.780001000000002,3459800.0
211928,2011-10-17,ADM,27.459999,27.02,26.860001,27.6,3957400.0
212398,2011-10-18,ADM,27.0,27.91,26.9,28.09,4502000.0
212868,2011-10-19,ADM,27.77,27.42,27.32,27.940001000000002,4059600.0
213338,2011-10-20,ADM,27.549999,27.77,27.17,27.83,2836400.0
213808,2011-10-21,ADM,28.049999,28.59,27.950001,28.59,5085400.0
214278,2011-10-24,ADM,28.82,28.940001000000002,28.5,29.1,3950700.0
214748,2011-10-25,ADM,28.75,28.15,28.110001,28.799999,3894200.0
215218,2011-10-26,ADM,28.48,28.9,28.049999,29.02,4192500.0
215688,2011-10-27,ADM,29.450001,30.200001,29.33,30.459999,6923300.0
216158,2011-10-28,ADM,30.01,30.34,29.75,30.41,4304100.0
216628,2011-10-31,ADM,29.700001,28.940001000000002,28.940001000000002,29.889999,5967100.0
217098,2011-11-01,ADM,27.549999,27.74,27.25,28.440001000000002,8077200.0
217568,2011-11-02,ADM,28.299999,28.540001,28.07,28.700001,5101200.0
218038,2011-11-03,ADM,28.780001000000002,29.370001000000002,28.51,29.469998999999998,4927500.0
218508,2011-11-04,ADM,29.08,29.049999,28.65,29.18,3722900.0
218978,2011-11-07,ADM,28.82,29.389999,28.65,29.41,3867400.0
219448,2011-11-08,ADM,29.51,29.85,29.200001,29.889999,4493600.0
219918,2011-11-09,ADM,28.98,28.52,28.370001000000002,29.18,5098400.0
220388,2011-11-10,ADM,29.049999,28.879998999999998,28.549999,29.200001,3640500.0
220858,2011-11-11,ADM,29.299999,29.690001000000002,29.299999,29.74,3624900.0
221328,2011-11-14,ADM,29.49,29.780001000000002,29.4,29.870001000000002,3876200.0
221798,2011-11-15,ADM,29.459999,29.639999,29.16,29.780001000000002,3435800.0
222268,2011-11-16,ADM,29.290001,28.940001000000002,28.879998999999998,29.5,4603000.0
222738,2011-11-17,ADM,28.85,28.709999,28.450001,29.049999,5630800.0
223208,2011-11-18,ADM,28.950001,28.9,28.799999,29.16,3435000.0
223678,2011-11-21,ADM,28.450001,28.290001,27.92,28.48,4977700.0
224148,2011-11-22,ADM,28.309998999999998,28.41,28.25,28.889999,4628700.0
224618,2011-11-23,ADM,27.99,27.790001,27.65,28.09,4260900.0
225088,2011-11-25,ADM,27.719998999999998,27.9,27.67,28.219998999999998,1552200.0
225558,2011-11-28,ADM,28.780001000000002,28.9,28.58,28.99,4786200.0
226028,2011-11-29,ADM,29.0,29.059998999999998,28.799999,29.209999,4043500.0
226498,2011-11-30,ADM,29.959999,30.120001000000002,29.799999,30.26,9203100.0
226968,2011-12-01,ADM,30.17,30.219998999999998,30.09,30.549999,4526900.0
227438,2011-12-02,ADM,30.49,29.99,29.870001000000002,30.5,3662300.0
227908,2011-12-05,ADM,30.120001000000002,29.959999,29.66,30.34,4194400.0
228378,2011-12-06,ADM,29.91,29.6,29.58,30.01,4557500.0
228848,2011-12-07,ADM,29.379998999999998,29.549999,29.129998999999998,29.68,5439100.0
229318,2011-12-08,ADM,29.32,28.74,28.67,29.379998999999998,5097000.0
229788,2011-12-09,ADM,28.84,29.120001000000002,28.75,29.209999,2974900.0
230258,2011-12-12,ADM,28.809998999999998,28.34,28.139999,28.889999,3787100.0
230728,2011-12-13,ADM,28.41,27.84,27.709999,28.77,7499200.0
231198,2011-12-14,ADM,27.639999,27.43,27.4,27.76,4249700.0
231668,2011-12-15,ADM,27.790001,27.959999,27.51,28.07,5100500.0
232138,2011-12-16,ADM,28.290001,27.700001,27.65,28.290001,5950800.0
232608,2011-12-19,ADM,27.76,27.27,27.190001000000002,27.879998999999998,4226800.0
233078,2011-12-20,ADM,27.700001,28.35,27.6,28.450001,4430900.0
233548,2011-12-21,ADM,28.280001000000002,28.67,28.16,28.690001000000002,3148800.0
234018,2011-12-22,ADM,28.68,28.700001,28.559998999999998,28.91,2990000.0
234488,2011-12-23,ADM,28.799999,29.059998999999998,28.74,29.219998999999998,2421600.0
234958,2011-12-27,ADM,28.99,29.040001,28.75,29.17,1782500.0
235428,2011-12-28,ADM,29.09,28.370001000000002,28.299999,29.1,3212500.0
235898,2011-12-29,ADM,28.4,28.74,28.360001,28.83,2361600.0
236368,2011-12-30,ADM,28.75,28.6,28.559998999999998,28.799999,1904600.0
236838,2012-01-03,ADM,29.190001000000002,28.889999,28.879998999999998,29.32,4012500.0
237308,2012-01-04,ADM,29.030001000000002,29.370001000000002,28.870001000000002,29.43,4231900.0
237778,2012-01-05,ADM,29.139999,29.24,28.9,29.440001000000002,3324200.0
238248,2012-01-06,ADM,29.16,29.07,28.93,29.299999,2364000.0
238718,2012-01-09,ADM,29.1,28.91,28.860001,29.209999,3117400.0
239188,2012-01-10,ADM,29.1,28.780001000000002,28.620001000000002,29.139999,6716300.0
239658,2012-01-11,ADM,28.67,28.93,28.6,29.18,4250400.0
240128,2012-01-12,ADM,28.93,29.139999,28.690001000000002,29.219998999999998,3683200.0
240598,2012-01-13,ADM,28.940001000000002,29.17,28.719998999999998,29.24,3978800.0
241068,2012-01-17,ADM,29.5,28.780001000000002,28.75,29.559998999999998,5995300.0
241538,2012-01-18,ADM,28.75,29.219998999999998,28.469998999999998,29.26,3660800.0
242008,2012-01-19,ADM,29.25,29.42,29.200001,29.49,3456200.0
242478,2012-01-20,ADM,29.4,30.040001,29.209999,30.16,6570300.0
242948,2012-01-23,ADM,30.02,29.889999,29.700001,30.1,3895000.0
243418,2012-01-24,ADM,29.73,29.82,29.65,29.92,2836600.0
243888,2012-01-25,ADM,29.66,30.08,29.5,30.18,3199500.0
244358,2012-01-26,ADM,30.23,29.84,29.66,30.34,3405300.0
244828,2012-01-27,ADM,29.790001,29.82,29.540001,30.0,3163700.0
245298,2012-01-30,ADM,29.540001,29.709999,29.32,29.959999,4468500.0
245768,2012-01-31,ADM,28.84,28.629998999999998,28.110001,29.120001000000002,14159800.0
246238,2012-02-01,ADM,29.26,29.190001000000002,28.9,29.52,9887000.0
246708,2012-02-02,ADM,29.379998999999998,29.17,28.799999,29.440001000000002,6283900.0
247178,2012-02-03,ADM,29.440001000000002,29.549999,29.23,29.58,5363200.0
247648,2012-02-06,ADM,29.33,29.6,29.290001,29.610001,4598200.0
248118,2012-02-07,ADM,29.58,29.799999,29.5,29.9,6637200.0
248588,2012-02-08,ADM,29.889999,30.42,29.870001000000002,30.549999,7500100.0
249058,2012-02-09,ADM,30.52,30.75,30.360001,31.09,8287900.0
249528,2012-02-10,ADM,30.27,30.57,30.209999,30.73,4778800.0
249998,2012-02-13,ADM,30.73,30.93,30.559998999999998,31.07,4755400.0
250468,2012-02-14,ADM,30.73,31.15,30.58,31.219998999999998,6622400.0
250938,2012-02-15,ADM,31.209999,31.040001,30.959999,31.540001,4342700.0
251408,2012-02-16,ADM,31.18,31.23,31.049999,31.450001,4943900.0
251878,2012-02-17,ADM,31.48,31.35,31.08,31.5,3414200.0
252348,2012-02-21,ADM,31.309998999999998,31.370001000000002,31.15,31.540001,4622300.0
252818,2012-02-22,ADM,31.209999,31.549999,31.209999,31.629998999999998,4551800.0
253288,2012-02-23,ADM,31.559998999999998,31.74,31.5,31.84,4143200.0
253758,2012-02-24,ADM,31.809998999999998,31.959999,31.719998999999998,32.049999,4567500.0
254228,2012-02-27,ADM,31.790001,31.709999,31.49,31.82,3951000.0
254698,2012-02-28,ADM,31.6,31.58,31.360001,31.67,4452700.0
255168,2012-02-29,ADM,31.610001,31.200001,31.18,31.780001000000002,5289100.0
255638,2012-03-01,ADM,31.41,31.52,31.27,31.809998999999998,6182100.0
256108,2012-03-02,ADM,31.57,31.639999,31.42,31.809998999999998,3551500.0
256578,2012-03-05,ADM,31.459999,31.65,31.459999,31.82,2971600.0
257048,2012-03-06,ADM,31.18,30.389999,30.379998999999998,31.26,6585000.0
257518,2012-03-07,ADM,30.43,31.049999,30.41,31.18,4915900.0
257988,2012-03-08,ADM,31.299999,31.110001,30.629998999999998,31.440001000000002,4173800.0
258458,2012-03-09,ADM,31.1,31.129998999999998,30.950001,31.4,2679900.0
258928,2012-03-12,ADM,31.209999,31.33,31.129998999999998,31.440001000000002,3293200.0
259398,2012-03-13,ADM,31.450001,32.16,31.450001,32.220001,4516300.0
259868,2012-03-14,ADM,32.139998999999996,31.65,31.540001,32.189999,4268700.0
260338,2012-03-15,ADM,31.77,31.82,31.4,31.82,3237700.0
260808,2012-03-16,ADM,31.74,31.799999,31.620001000000002,31.940001000000002,4986200.0
261278,2012-03-19,ADM,31.76,31.690001000000002,31.59,31.870001000000002,3436700.0
261748,2012-03-20,ADM,31.49,31.870001000000002,31.49,31.940001000000002,3473600.0
262218,2012-03-21,ADM,31.809998999999998,31.93,31.700001,32.040001000000004,3102900.0
262688,2012-03-22,ADM,31.700001,31.74,31.49,31.98,2735800.0
263158,2012-03-23,ADM,31.049999,31.860001,30.99,31.950001,2989900.0
263628,2012-03-26,ADM,32.09,32.040001000000004,31.969998999999998,32.360001000000004,3393000.0
264098,2012-03-27,ADM,31.959999,31.870001000000002,31.85,32.18,3135800.0
264568,2012-03-28,ADM,31.799999,31.27,31.040001,31.889999,4796400.0
265038,2012-03-29,ADM,31.1,31.26,30.879998999999998,31.370001000000002,3823100.0
265508,2012-03-30,ADM,31.49,31.66,31.26,31.77,4037200.0
265978,2012-04-02,ADM,31.67,32.330002,31.59,32.490002000000004,5001000.0
266448,2012-04-03,ADM,32.150002,31.98,31.67,32.169998,3920300.0
266918,2012-04-04,ADM,31.629998999999998,31.43,31.43,31.85,4552200.0
267388,2012-04-05,ADM,31.32,31.32,31.18,31.549999,2923900.0
267858,2012-04-09,ADM,30.91,30.84,30.6,30.91,4040900.0
268328,2012-04-10,ADM,30.82,30.82,30.709999,31.129998999999998,4431100.0
268798,2012-04-11,ADM,31.200001,30.99,30.82,31.32,3039400.0
269268,2012-04-12,ADM,30.959999,31.1,30.73,31.110001,2657300.0
269738,2012-04-13,ADM,31.0,30.75,30.73,31.139999,3613000.0
270208,2012-04-16,ADM,30.940001000000002,30.790001,30.75,31.1,4016300.0
270678,2012-04-17,ADM,31.0,31.200001,30.76,31.33,3671800.0
271148,2012-04-18,ADM,31.01,30.93,30.639999,31.01,3751200.0
271618,2012-04-19,ADM,30.889999,30.68,30.51,30.98,3151400.0
272088,2012-04-20,ADM,30.75,30.709999,30.530001000000002,30.889999,4887000.0
272558,2012-04-23,ADM,30.42,30.42,30.139999,30.469998999999998,4638000.0
273028,2012-04-24,ADM,30.48,30.940001000000002,30.370001000000002,31.110001,3784200.0
273498,2012-04-25,ADM,31.18,30.889999,30.780001000000002,31.18,3065900.0
273968,2012-04-26,ADM,30.74,31.030001000000002,30.52,31.059998999999998,3727400.0
274438,2012-04-27,ADM,31.17,31.08,30.889999,31.24,2624300.0
274908,2012-04-30,ADM,31.08,30.83,30.690001000000002,31.08,3895400.0
275378,2012-05-01,ADM,31.34,33.02,30.98,33.299999,13240900.0
275848,2012-05-02,ADM,33.080002,32.950001,32.82,33.119999,5341200.0
276318,2012-05-03,ADM,32.959998999999996,32.560001,32.470001,33.09,4013100.0
276788,2012-05-04,ADM,32.400002,32.25,32.02,32.650002,3399400.0
277258,2012-05-07,ADM,32.0,32.59,31.99,32.68,4192000.0
277728,2012-05-08,ADM,32.470001,32.98,32.439999,33.080002,8868300.0
278198,2012-05-09,ADM,32.639998999999996,32.66,32.369999,33.0,5292800.0
278668,2012-05-10,ADM,32.990002000000004,33.5,32.77,33.98,8794700.0
279138,2012-05-11,ADM,33.130001,32.849998,32.810001,33.240002000000004,5187100.0
279608,2012-05-14,ADM,32.610001000000004,33.049999,32.439999,33.290001000000004,4699900.0
280078,2012-05-15,ADM,32.759997999999996,32.470001,32.380001,33.240002000000004,6040700.0
280548,2012-05-16,ADM,32.610001000000004,32.299999,32.18,32.77,4095000.0
281018,2012-05-17,ADM,32.310001,32.209998999999996,32.07,32.439999,3981200.0
281488,2012-05-18,ADM,32.27,31.82,31.719998999999998,32.41,5334000.0
281958,2012-05-21,ADM,32.02,32.169998,31.809998999999998,32.369999,3621100.0
282428,2012-05-22,ADM,32.209998999999996,32.16,32.02,32.5,2888500.0
282898,2012-05-23,ADM,31.879998999999998,31.92,31.58,32.110001000000004,3769300.0
283368,2012-05-24,ADM,32.02,32.099998,31.889999,32.240002000000004,3507200.0
283838,2012-05-25,ADM,32.25,32.25,32.110001000000004,32.419998,1840100.0
284308,2012-05-29,ADM,32.41,32.5,32.310001,32.73,3024700.0
284778,2012-05-30,ADM,32.299999,32.150002,31.940001000000002,32.580002,3114100.0
285248,2012-05-31,ADM,32.150002,31.879998999999998,31.74,32.41,7240100.0
285718,2012-06-01,ADM,31.35,30.92,30.860001,31.469998999999998,4595600.0
286188,2012-06-04,ADM,30.889999,30.879998999999998,30.57,31.01,3881600.0
286658,2012-06-05,ADM,30.66,31.309998999999998,30.66,31.389999,3556200.0
287128,2012-06-06,ADM,31.5,32.169998,31.379998999999998,32.189999,4059000.0
287598,2012-06-07,ADM,32.57,32.130001,32.09,32.700001,6542300.0
288068,2012-06-08,ADM,32.099998,31.85,31.719998999999998,32.130001,4181800.0
288538,2012-06-11,ADM,32.060001,31.690001000000002,31.67,32.150002,3339800.0
289008,2012-06-12,ADM,31.83,31.93,31.67,32.16,4987200.0
289478,2012-06-13,ADM,31.870001000000002,31.26,31.16,31.9,4865500.0
289948,2012-06-14,ADM,31.32,31.26,31.08,31.51,5233800.0
290418,2012-06-15,ADM,31.34,31.450001,30.92,31.639999,5925200.0
290888,2012-06-18,ADM,31.24,31.290001,31.15,31.469998999999998,3731700.0
291358,2012-06-19,ADM,31.42,30.15,30.07,31.42,11431300.0
291828,2012-06-20,ADM,30.219998999999998,29.879998999999998,29.33,30.360001,12311000.0
292298,2012-06-21,ADM,29.91,29.379998999999998,29.32,29.99,5947600.0
292768,2012-06-22,ADM,29.43,29.280001000000002,29.1,29.530001000000002,5571900.0
293238,2012-06-25,ADM,29.040001,28.790001,28.6,29.040001,5017600.0
293708,2012-06-26,ADM,28.780001000000002,28.629998999999998,28.549999,29.0,4786800.0
294178,2012-06-27,ADM,28.6,28.870001000000002,28.6,29.059998999999998,3965700.0
294648,2012-06-28,ADM,28.719998999999998,29.139999,28.610001,29.17,5057700.0
295118,2012-06-29,ADM,29.57,29.52,29.209999,29.57,4365300.0
295588,2012-07-02,ADM,28.950001,29.040001,28.719998999999998,29.33,3706100.0
296058,2012-07-03,ADM,29.07,28.99,28.75,29.219998999999998,3285800.0
296528,2012-07-05,ADM,29.02,28.5,28.280001000000002,29.02,6988600.0
296998,2012-07-06,ADM,28.26,28.389999,28.1,28.48,4282200.0
297468,2012-07-09,ADM,28.120001000000002,27.549999,27.440001000000002,28.23,6519100.0
297938,2012-07-10,ADM,27.58,27.57,27.389999,27.74,7811200.0
298408,2012-07-11,ADM,27.67,27.66,27.48,27.860001,5551000.0
298878,2012-07-12,ADM,27.32,27.309998999999998,27.09,27.5,5710100.0
299348,2012-07-13,ADM,27.27,27.389999,27.200001,27.6,4220800.0
299818,2012-07-16,ADM,27.24,26.91,26.879998999999998,27.360001,5766400.0
300288,2012-07-17,ADM,27.0,27.25,26.92,27.4,5877600.0
300758,2012-07-18,ADM,27.129998999999998,27.6,27.049999,27.639999,4345300.0
301228,2012-07-19,ADM,27.639999,27.290001,27.200001,27.74,4320100.0
301698,2012-07-20,ADM,27.139999,27.0,26.889999,27.33,4975500.0
302168,2012-07-23,ADM,26.540001,26.870001000000002,26.540001,26.940001000000002,4020300.0
302638,2012-07-24,ADM,26.83,26.690001000000002,26.57,26.93,4438900.0
303108,2012-07-25,ADM,26.809998999999998,26.709999,26.49,26.860001,3679400.0
303578,2012-07-26,ADM,27.040001,27.18,26.799999,27.26,4391000.0
304048,2012-07-27,ADM,27.33,27.540001,27.059998999999998,27.700001,4181000.0
304518,2012-07-30,ADM,27.6,27.49,27.129998999999998,27.610001,4466500.0
304988,2012-07-31,ADM,26.049999,26.09,25.959999,26.719998999999998,11745800.0
305458,2012-08-01,ADM,26.190001000000002,25.68,25.6,26.190001000000002,8951700.0
305928,2012-08-02,ADM,25.440001000000002,25.129998999999998,25.02,25.610001,8136800.0
306398,2012-08-03,ADM,25.35,25.540001,25.34,25.6,5562100.0
306868,2012-08-06,ADM,25.639999,25.629998999999998,25.459999,25.790001,5108400.0
307338,2012-08-07,ADM,25.700001,25.709999,25.610001,25.9,7077000.0
307808,2012-08-08,ADM,25.68,26.48,25.67,26.51,7676400.0
308278,2012-08-09,ADM,26.469998999999998,26.469998999999998,26.18,26.530001000000002,5507100.0
308748,2012-08-10,ADM,26.379998999999998,25.940001000000002,25.76,26.440001000000002,5770800.0
309218,2012-08-13,ADM,25.959999,25.93,25.9,26.190001000000002,4240200.0
309688,2012-08-14,ADM,25.93,25.82,25.629998999999998,25.950001,4161300.0
310158,2012-08-15,ADM,25.76,26.25,25.67,26.34,4705000.0
310628,2012-08-16,ADM,26.23,26.32,26.129998999999998,26.459999,5912900.0
311098,2012-08-17,ADM,26.33,26.17,26.09,26.41,4589000.0
311568,2012-08-20,ADM,26.15,26.51,26.059998999999998,26.559998999999998,4647300.0
312038,2012-08-21,ADM,26.57,26.32,26.27,26.77,3967600.0
312508,2012-08-22,ADM,26.32,26.27,26.1,26.41,3619800.0
312978,2012-08-23,ADM,26.25,26.209999,26.129998999999998,26.32,2981700.0
313448,2012-08-24,ADM,26.190001000000002,26.379998999999998,26.0,26.450001,2942100.0
313918,2012-08-27,ADM,26.379998999999998,26.42,26.23,26.530001000000002,3252700.0
314388,2012-08-28,ADM,26.360001,26.370001000000002,26.34,26.76,3775900.0
314858,2012-08-29,ADM,26.5,26.58,26.42,26.66,3087300.0
315328,2012-08-30,ADM,26.41,26.530001000000002,26.35,26.6,3360200.0
315798,2012-08-31,ADM,26.629998999999998,26.75,26.6,27.059998999999998,4528700.0
316268,2012-09-04,ADM,26.799999,26.879998999999998,26.6,26.99,4759400.0
316738,2012-09-05,ADM,26.940001000000002,26.629998999999998,26.49,26.940001000000002,4541600.0
317208,2012-09-06,ADM,26.83,27.360001,26.780001000000002,27.42,5351800.0
317678,2012-09-07,ADM,27.379998999999998,27.290001,27.16,27.51,3299800.0
318148,2012-09-10,ADM,27.299999,27.24,27.16,27.42,3954900.0
318618,2012-09-11,ADM,27.35,27.33,27.24,27.59,3895100.0
319088,2012-09-12,ADM,27.42,27.190001000000002,27.120001000000002,27.549999,3115200.0
319558,2012-09-13,ADM,27.16,27.389999,26.77,27.43,4962700.0
320028,2012-09-14,ADM,27.4,27.190001000000002,27.049999,27.469998999999998,4300700.0
