,date,symbol,open,close,low,high,volume
165641,2011-05-26,L,41.509997999999996,41.990002000000004,41.400002,42.040001000000004,853700.0
166111,2011-05-27,L,42.009997999999996,41.84,41.77,42.150002,740700.0
166581,2011-05-31,L,42.18,42.02,41.779999,42.18,1162800.0
167051,2011-06-01,L,41.900002,41.25,41.220001,41.98,2315300.0
167521,2011-06-02,L,41.25,41.52,41.130001,41.619999,1008400.0
167991,2011-06-03,L,41.02,41.310001,41.02,41.709998999999996,1350100.0
168461,2011-06-06,L,41.299999,40.939999,40.860001000000004,41.450001,1128200.0
168931,2011-06-07,L,41.130001,40.880001,40.880001,41.25,1217800.0
169401,2011-06-08,L,40.849998,40.82,40.779999,41.049999,1284100.0
169871,2011-06-09,L,40.939999,41.169998,40.75,41.259997999999996,1005900.0
170341,2011-06-10,L,40.939999,40.700001,40.48,41.029999,1805200.0
170811,2011-06-13,L,40.849998,40.709998999999996,40.470001,40.950001,1431900.0
171281,2011-06-14,L,41.110001000000004,41.029999,40.93,41.290001000000004,1114900.0
171751,2011-06-15,L,40.720001,40.299999,40.290001000000004,40.849998,2412000.0
172221,2011-06-16,L,40.389998999999996,40.240002000000004,39.990002000000004,40.59,2105400.0
172691,2011-06-17,L,40.549999,40.560001,40.32,40.82,2810000.0
173161,2011-06-20,L,40.529999,40.84,40.450001,40.939999,1051500.0
173631,2011-06-21,L,40.990002000000004,41.400002,40.919998,41.490002000000004,1050300.0
174101,2011-06-22,L,41.34,41.41,41.169998,41.720001,1541600.0
174571,2011-06-23,L,40.869999,41.349998,40.529999,41.41,2450100.0
175041,2011-06-24,L,41.290001000000004,40.790001000000004,40.77,41.369999,1387100.0
175511,2011-06-27,L,40.889998999999996,41.209998999999996,40.77,41.400002,1212200.0
175981,2011-06-28,L,41.330002,41.73,41.200001,41.75,1286000.0
176451,2011-06-29,L,41.830002,42.139998999999996,41.830002,42.200001,2766800.0
176921,2011-06-30,L,42.299999,42.09,41.98,42.43,1586100.0
177391,2011-07-01,L,42.18,42.119999,41.939999,42.290001000000004,1546700.0
177861,2011-07-05,L,42.080002,41.939999,41.779999,42.119999,1287400.0
178331,2011-07-06,L,41.830002,42.150002,41.790001000000004,42.220001,1123000.0
178801,2011-07-07,L,42.490002000000004,42.630001,42.369999,42.639998999999996,1059000.0
179271,2011-07-08,L,42.099998,42.360001000000004,42.049999,42.380001,1282500.0
179741,2011-07-11,L,41.880001,41.259997999999996,41.189999,41.91,1180700.0
180211,2011-07-12,L,41.16,41.32,41.119999,41.66,1304500.0
180681,2011-07-13,L,41.5,41.279999,41.18,41.720001,906400.0
181151,2011-07-14,L,41.369999,40.810001,40.779999,41.450001,1332100.0
181621,2011-07-15,L,41.040001000000004,40.77,40.5,41.040001000000004,1610000.0
182091,2011-07-18,L,40.560001,40.110001000000004,40.0,40.66,1713000.0
182561,2011-07-19,L,40.259997999999996,40.610001000000004,40.18,40.610001000000004,1418400.0
183031,2011-07-20,L,40.450001,40.470001,40.369999,40.650002,1366900.0
183501,2011-07-21,L,40.75,41.060001,40.599998,41.23,1947800.0
183971,2011-07-22,L,41.110001000000004,40.900002,40.759997999999996,41.110001000000004,977900.0
184441,2011-07-25,L,40.540001000000004,40.619999,40.459998999999996,40.860001000000004,943000.0
184911,2011-07-26,L,40.509997999999996,40.41,40.369999,40.669998,1074500.0
185381,2011-07-27,L,40.299999,40.119999,40.080002,40.34,1921400.0
185851,2011-07-28,L,40.150002,40.029999,40.009997999999996,40.299999,1337000.0
186321,2011-07-29,L,39.580002,39.869999,39.580002,40.169998,1652800.0
186791,2011-08-01,L,39.220001,39.110001000000004,38.91,40.099998,2896700.0
187261,2011-08-02,L,38.75,38.23,38.220001,39.080002,3011800.0
187731,2011-08-03,L,38.290001000000004,38.330002,37.73,38.349998,2529100.0
188201,2011-08-04,L,37.849998,37.509997999999996,37.220001,37.889998999999996,5242500.0
188671,2011-08-05,L,37.900002,37.580002,37.060001,38.220001,6619700.0
189141,2011-08-08,L,36.639998999999996,35.360001000000004,35.360001000000004,37.400002,7684500.0
189611,2011-08-09,L,35.860001000000004,36.459998999999996,34.299999,36.5,6566900.0
190081,2011-08-10,L,35.759997999999996,34.540001000000004,34.5,36.290001000000004,4797900.0
190551,2011-08-11,L,34.740002000000004,36.509997999999996,34.68,36.990002000000004,4716400.0
191021,2011-08-12,L,36.849998,36.259997999999996,36.09,37.169998,1954600.0
191491,2011-08-15,L,36.52,37.09,36.52,37.09,2025100.0
191961,2011-08-16,L,36.630001,36.84,36.419998,37.16,3018000.0
192431,2011-08-17,L,36.810001,36.93,36.369999,37.209998999999996,2431000.0
192901,2011-08-18,L,35.93,35.560001,35.279999,36.150002,4238700.0
193371,2011-08-19,L,35.16,35.25,35.099998,36.040001000000004,2947500.0
193841,2011-08-22,L,36.0,35.139998999999996,35.060001,36.0,2036400.0
194311,2011-08-23,L,35.209998999999996,35.73,35.060001,35.73,2855500.0
194781,2011-08-24,L,35.59,36.139998999999996,35.360001000000004,36.169998,2118100.0
195251,2011-08-25,L,36.310001,35.560001,35.43,36.639998999999996,2992000.0
195721,2011-08-26,L,35.220001,35.880001,34.84,36.220001,2154400.0
196191,2011-08-29,L,36.360001000000004,37.16,36.349998,37.18,2424100.0
196661,2011-08-30,L,36.91,37.07,36.43,37.299999,2022000.0
197131,2011-08-31,L,37.290001000000004,37.619999,37.119999,37.759997999999996,1932100.0
197601,2011-09-01,L,37.599998,36.880001,36.860001000000004,37.709998999999996,1721900.0
198071,2011-09-02,L,36.099998,36.07,35.970001,36.48,2205900.0
198541,2011-09-06,L,35.110001000000004,35.560001,34.970001,35.599998,2245500.0
199011,2011-09-07,L,36.310001,36.93,36.110001000000004,36.950001,2121700.0
199481,2011-09-08,L,36.650002,36.450001,36.360001000000004,36.959998999999996,1627800.0
199951,2011-09-09,L,36.16,35.959998999999996,35.810001,36.630001,3252100.0
200421,2011-09-12,L,35.48,36.34,35.34,36.34,2484000.0
200891,2011-09-13,L,36.470001,36.470001,35.959998999999996,36.630001,1938700.0
201361,2011-09-14,L,36.650002,36.82,36.049999,37.18,1898600.0
201831,2011-09-15,L,37.099998,37.439999,36.759997999999996,37.439999,1399400.0
202301,2011-09-16,L,37.560001,37.57,37.18,37.93,1774100.0
202771,2011-09-19,L,36.889998999999996,37.009997999999996,36.490002000000004,37.259997999999996,1619500.0
203241,2011-09-20,L,37.16,36.970001,36.939999,37.619999,1756400.0
203711,2011-09-21,L,37.029999,35.279999,35.279999,37.080002,2042300.0
204181,2011-09-22,L,34.240002000000004,34.259997999999996,33.860001000000004,34.709998999999996,3456400.0
204651,2011-09-23,L,34.09,34.400002,33.790001000000004,34.439999,1915500.0
205121,2011-09-26,L,34.73,35.439999,34.049999,35.470001,1908700.0
205591,2011-09-27,L,36.220001,35.509997999999996,35.310001,36.450001,2003700.0
206061,2011-09-28,L,35.52,34.619999,34.619999,35.900002,2178400.0
206531,2011-09-29,L,35.360001000000004,35.23,34.490002000000004,35.580002,2150600.0
207001,2011-09-30,L,34.799999,34.549999,34.549999,35.279999,2254900.0
207471,2011-10-03,L,34.330002,33.5,33.490002000000004,34.880001,2866600.0
207941,2011-10-04,L,33.060001,34.110001000000004,32.900002,34.189999,4300000.0
208411,2011-10-05,L,34.209998999999996,34.990002000000004,33.91,35.16,2505900.0
208881,2011-10-06,L,34.810001,35.41,34.470001,35.41,2053600.0
209351,2011-10-07,L,35.669998,34.669998,34.630001,35.669998,2300500.0
209821,2011-10-10,L,35.34,36.09,35.34,36.09,1694700.0
210291,2011-10-11,L,35.880001,36.009997999999996,35.639998999999996,36.299999,1076100.0
210761,2011-10-12,L,36.220001,36.080002,36.049999,36.389998999999996,2442000.0
211231,2011-10-13,L,35.720001,35.970001,35.290001000000004,36.150002,1661900.0
211701,2011-10-14,L,36.349998,36.560001,36.009997999999996,36.630001,1220700.0
212171,2011-10-17,L,36.380001,35.529999,35.470001,36.380001,1596500.0
212641,2011-10-18,L,35.599998,36.84,35.369999,37.02,2116400.0
213111,2011-10-19,L,36.82,36.439999,36.369999,37.34,1695800.0
213581,2011-10-20,L,36.509997999999996,37.52,36.380001,37.560001,2957000.0
214051,2011-10-21,L,37.849998,38.66,37.830002,38.66,2576000.0
214521,2011-10-24,L,38.82,39.369999,38.700001,39.490002000000004,2264400.0
214991,2011-10-25,L,39.060001,38.75,38.490002000000004,39.490002000000004,2175000.0
215461,2011-10-26,L,39.240002000000004,39.48,38.619999,39.639998999999996,1785400.0
215931,2011-10-27,L,40.650002,41.419998,40.369999,41.66,2378300.0
216401,2011-10-28,L,41.360001000000004,41.279999,40.939999,41.400002,1808900.0
216871,2011-10-31,L,40.5,39.700001,39.080002,40.66,1763200.0
217341,2011-11-01,L,38.490002000000004,38.16,38.099998,39.209998999999996,2392300.0
217811,2011-11-02,L,38.880001,38.889998999999996,38.490002000000004,39.41,2519100.0
218281,2011-11-03,L,39.139998999999996,39.360001000000004,38.529999,39.470001,2146700.0
218751,2011-11-04,L,39.049999,39.279999,38.709998999999996,39.419998,1959700.0
219221,2011-11-07,L,39.34,39.459998999999996,38.77,39.48,1339100.0
219691,2011-11-08,L,39.619999,39.860001000000004,39.240002000000004,39.939999,2062900.0
220161,2011-11-09,L,38.810001,38.330002,38.25,39.110001000000004,2752200.0
220631,2011-11-10,L,38.860001000000004,38.689999,38.299999,38.970001,1575700.0
221101,2011-11-11,L,39.25,39.5,39.119999,39.630001,1261400.0
221571,2011-11-14,L,39.220001,38.93,38.75,39.34,1302200.0
222041,2011-11-15,L,38.790001000000004,39.25,38.619999,39.439999,1622000.0
222511,2011-11-16,L,38.68,38.43,38.369999,39.240002000000004,1705000.0
222981,2011-11-17,L,38.369999,37.73,37.549999,38.709998999999996,2125400.0
223451,2011-11-18,L,38.040001000000004,38.18,37.790001000000004,38.360001000000004,1733500.0
223921,2011-11-21,L,37.650002,37.189999,36.959998999999996,37.66,1661900.0
224391,2011-11-22,L,37.209998999999996,36.91,36.84,37.369999,1519700.0
224861,2011-11-23,L,36.490002000000004,35.82,35.82,36.540001000000004,1643100.0
225331,2011-11-25,L,35.68,35.849998,35.59,36.27,769100.0
225801,2011-11-28,L,36.639998999999996,36.68,36.369999,36.900002,1652700.0
226271,2011-11-29,L,36.880001,36.700001,36.619999,36.959998999999996,1551600.0
226741,2011-11-30,L,37.889998999999996,38.43,37.630001,38.48,2737500.0
227211,2011-12-01,L,38.25,38.330002,38.110001000000004,38.529999,1204800.0
227681,2011-12-02,L,38.639998999999996,38.25,38.200001,39.009997999999996,1452200.0
228151,2011-12-05,L,38.860001000000004,38.950001,38.650002,39.360001000000004,1665800.0
228621,2011-12-06,L,38.93,39.139998999999996,38.759997999999996,39.43,1507600.0
229091,2011-12-07,L,38.869999,39.150002,38.630001,39.290001000000004,1550900.0
229561,2011-12-08,L,38.82,37.830002,37.75,38.919998,2176000.0
230031,2011-12-09,L,38.119999,38.580002,38.099998,38.77,1845800.0
230501,2011-12-12,L,38.130001,37.759997999999996,37.490002000000004,38.16,1573000.0
230971,2011-12-13,L,37.880001,37.389998999999996,37.119999,38.48,1950900.0
231441,2011-12-14,L,37.189999,37.290001000000004,37.080002,37.720001,1993100.0
231911,2011-12-15,L,37.759997999999996,37.189999,37.139998999999996,37.880001,1668900.0
232381,2011-12-16,L,37.369999,36.959998999999996,36.75,37.509997999999996,2467600.0
232851,2011-12-19,L,36.990002000000004,36.529999,36.419998,37.139998999999996,1435400.0
233321,2011-12-20,L,37.029999,37.459998999999996,37.029999,37.529999,2406700.0
233791,2011-12-21,L,37.509997999999996,37.740002000000004,37.290001000000004,37.790001000000004,1615100.0
234261,2011-12-22,L,37.810001,37.919998,37.610001000000004,37.939999,1351200.0
234731,2011-12-23,L,38.0,38.220001,37.799999,38.220001,868200.0
235201,2011-12-27,L,38.060001,38.099998,38.060001,38.34,713800.0
235671,2011-12-28,L,37.990002000000004,37.549999,37.470001,38.080002,1013700.0
236141,2011-12-29,L,37.66,37.919998,37.52,37.959998999999996,705800.0
236611,2011-12-30,L,37.98,37.650002,37.650002,37.98,619300.0
237081,2012-01-03,L,38.48,38.470001,38.310001,38.689999,1350600.0
237551,2012-01-04,L,38.220001,38.0,38.0,38.43,1651800.0
238021,2012-01-05,L,37.860001000000004,38.049999,37.32,38.209998999999996,1090000.0
238491,2012-01-06,L,38.130001,37.720001,37.630001,38.130001,928800.0
238961,2012-01-09,L,37.919998,37.84,37.68,38.049999,1216800.0
239431,2012-01-10,L,38.360001000000004,38.48,38.23,38.52,1229500.0
239901,2012-01-11,L,38.290001000000004,38.34,38.189999,38.459998999999996,879400.0
240371,2012-01-12,L,38.369999,38.52,38.18,38.549999,1000700.0
240841,2012-01-13,L,38.139998999999996,38.23,37.75,38.389998999999996,1050800.0
241311,2012-01-17,L,38.900002,38.029999,37.98,38.900002,1410200.0
241781,2012-01-18,L,37.84,38.380001,37.790001000000004,38.380001,1257600.0
242251,2012-01-19,L,38.470001,38.529999,38.290001000000004,38.59,933100.0
242721,2012-01-20,L,38.5,38.560001,38.34,38.630001,1443100.0
243191,2012-01-23,L,38.549999,38.939999,38.41,39.029999,1245200.0
243661,2012-01-24,L,38.580002,38.439999,38.349998,38.68,1051900.0
244131,2012-01-25,L,38.34,38.18,37.720001,38.380001,1763400.0
244601,2012-01-26,L,38.290001000000004,37.950001,37.740002000000004,38.380001,1389200.0
245071,2012-01-27,L,37.75,37.630001,37.540001000000004,37.860001000000004,1316600.0
245541,2012-01-30,L,37.290001000000004,37.32,37.040001000000004,37.450001,1361400.0
246011,2012-01-31,L,37.470001,37.310001,37.02,37.549999,1306500.0
246481,2012-02-01,L,37.549999,37.849998,37.400002,37.939999,1551700.0
246951,2012-02-02,L,37.959998999999996,38.0,37.779999,38.139998999999996,1006900.0
247421,2012-02-03,L,38.439999,38.610001000000004,38.23,38.610001000000004,1716800.0
247891,2012-02-06,L,38.240002000000004,38.380001,38.0,38.490002000000004,1343700.0
248361,2012-02-07,L,38.060001,38.360001000000004,38.02,38.459998999999996,980700.0
248831,2012-02-08,L,38.360001000000004,38.490002000000004,38.25,38.57,782500.0
249301,2012-02-09,L,38.549999,38.200001,38.080002,38.700001,806500.0
249771,2012-02-10,L,38.0,38.099998,37.740002000000004,38.130001,1209500.0
250241,2012-02-13,L,38.380001,38.419998,38.279999,38.490002000000004,635400.0
250711,2012-02-14,L,38.23,38.150002,37.82,38.32,854300.0
251181,2012-02-15,L,38.25,37.59,37.580002,38.389998999999996,1088900.0
251651,2012-02-16,L,37.639998999999996,38.07,37.59,38.099998,1181800.0
252121,2012-02-17,L,38.279999,38.299999,38.099998,38.509997999999996,1230600.0
252591,2012-02-21,L,38.360001000000004,38.73,38.290001000000004,38.740002000000004,1171700.0
253061,2012-02-22,L,38.799999,38.709998999999996,38.669998,39.029999,1132800.0
253531,2012-02-23,L,38.73,39.169998,38.669998,39.220001,1094000.0
254001,2012-02-24,L,39.16,39.139998999999996,39.040001000000004,39.330002,952300.0
254471,2012-02-27,L,38.779999,39.27,38.77,39.41,925200.0
254941,2012-02-28,L,39.34,39.349998,38.990002000000004,39.380001,1144400.0
255411,2012-02-29,L,39.330002,39.139998999999996,39.029999,39.470001,1404600.0
255881,2012-03-01,L,39.16,39.23,39.07,39.43,770300.0
256351,2012-03-02,L,39.130001,38.869999,38.810001,39.23,652100.0
256821,2012-03-05,L,38.77,38.849998,38.57,38.900002,738900.0
257291,2012-03-06,L,38.509997999999996,38.16,38.110001000000004,38.549999,1208200.0
257761,2012-03-07,L,38.220001,38.209998999999996,37.990002000000004,38.32,794600.0
258231,2012-03-08,L,38.529999,38.32,38.049999,38.540001000000004,997000.0
258701,2012-03-09,L,38.360001000000004,38.650002,38.290001000000004,38.720001,798800.0
259171,2012-03-12,L,38.650002,38.57,38.400002,38.700001,574700.0
259641,2012-03-13,L,38.759997999999996,39.299999,38.580002,39.330002,1095600.0
260111,2012-03-14,L,39.380001,39.02,38.889998999999996,39.470001,677700.0
260581,2012-03-15,L,39.09,39.560001,38.759997999999996,39.599998,986900.0
261051,2012-03-16,L,39.650002,39.48,39.27,39.709998999999996,1662300.0
261521,2012-03-19,L,39.450001,39.68,39.400002,39.779999,778800.0
261991,2012-03-20,L,39.450001,39.700001,39.349998,40.16,1169700.0
262461,2012-03-21,L,39.700001,39.34,39.330002,39.73,1146100.0
262931,2012-03-22,L,39.130001,38.799999,38.77,39.139998999999996,1140900.0
263401,2012-03-23,L,38.950001,39.189999,38.77,39.220001,820600.0
263871,2012-03-26,L,39.549999,39.860001000000004,39.380001,39.860001000000004,885900.0
264341,2012-03-27,L,39.939999,39.689999,39.669998,40.049999,953800.0
264811,2012-03-28,L,39.669998,39.630001,39.400002,39.869999,1036800.0
265281,2012-03-29,L,39.349998,39.470001,39.259997999999996,39.57,969900.0
265751,2012-03-30,L,39.669998,39.869999,39.400002,39.880001,1252200.0
266221,2012-04-02,L,39.889998999999996,40.369999,39.779999,40.5,1775800.0
266691,2012-04-03,L,40.400002,40.060001,39.619999,40.509997999999996,1433500.0
267161,2012-04-04,L,39.779999,39.709998999999996,39.610001000000004,39.919998,1106200.0
267631,2012-04-05,L,39.490002000000004,39.57,39.41,39.849998,1158200.0
268101,2012-04-09,L,39.080002,39.0,38.91,39.200001,957200.0
268571,2012-04-10,L,38.82,38.389998999999996,38.310001,38.959998999999996,1418800.0
269041,2012-04-11,L,38.77,38.790001000000004,38.650002,38.959998999999996,923200.0
269511,2012-04-12,L,38.709998999999996,39.43,38.709998999999996,39.450001,789300.0
269981,2012-04-13,L,39.330002,38.91,38.91,39.439999,1233400.0
270451,2012-04-16,L,39.169998,39.25,38.959998999999996,39.34,1193000.0
270921,2012-04-17,L,39.43,39.919998,39.27,39.93,1313000.0
271391,2012-04-18,L,39.68,39.650002,39.599998,39.889998999999996,980600.0
271861,2012-04-19,L,39.720001,39.549999,39.459998999999996,39.98,1176900.0
272331,2012-04-20,L,39.77,39.84,39.650002,39.990002000000004,1783000.0
272801,2012-04-23,L,39.450001,39.619999,39.150002,39.639998999999996,1085000.0
273271,2012-04-24,L,39.68,40.240002000000004,39.639998999999996,40.279999,1325800.0
273741,2012-04-25,L,40.529999,40.639998999999996,40.369999,40.650002,1906800.0
274211,2012-04-26,L,40.630001,41.049999,40.5,41.099998,1229800.0
274681,2012-04-27,L,41.259997999999996,41.009997999999996,40.889998999999996,41.259997999999996,1207600.0
275151,2012-04-30,L,40.970001,41.130001,40.330002,41.349998,1116400.0
275621,2012-05-01,L,41.040001000000004,41.490002000000004,40.990002000000004,41.799999,1304500.0
276091,2012-05-02,L,41.369999,41.27,41.049999,41.400002,1075000.0
276561,2012-05-03,L,41.169998,41.139998999999996,41.049999,41.48,995100.0
277031,2012-05-04,L,41.029999,40.77,40.529999,41.099998,1074100.0
277501,2012-05-07,L,40.560001,40.720001,40.459998999999996,40.799999,711900.0
277971,2012-05-08,L,40.470001,40.91,40.23,40.93,1227900.0
278441,2012-05-09,L,40.48,40.759997999999996,40.290001000000004,41.049999,979700.0
278911,2012-05-10,L,41.040001000000004,41.0,40.869999,41.240002000000004,967500.0
279381,2012-05-11,L,40.669998,40.639998999999996,40.310001,41.099998,594300.0
279851,2012-05-14,L,40.279999,40.110001000000004,40.110001000000004,40.470001,824000.0
280321,2012-05-15,L,40.169998,39.709998999999996,39.619999,40.27,932000.0
280791,2012-05-16,L,39.880001,39.110001000000004,39.110001000000004,40.009997999999996,918900.0
281261,2012-05-17,L,39.119999,38.73,38.68,39.279999,1057800.0
281731,2012-05-18,L,38.779999,38.32,38.189999,38.970001,1484200.0
282201,2012-05-21,L,38.43,38.959998999999996,38.290001000000004,38.970001,779200.0
282671,2012-05-22,L,39.09,39.200001,38.950001,39.360001000000004,1157600.0
283141,2012-05-23,L,38.860001000000004,39.220001,38.490002000000004,39.279999,772000.0
283611,2012-05-24,L,39.34,39.369999,38.959998999999996,39.389998999999996,715600.0
284081,2012-05-25,L,39.360001000000004,39.220001,39.09,39.509997999999996,678600.0
284551,2012-05-29,L,39.540001000000004,39.66,39.220001,39.700001,909400.0
285021,2012-05-30,L,39.259997999999996,38.77,38.77,39.41,1803300.0
285491,2012-05-31,L,38.759997999999996,38.889998999999996,38.509997999999996,39.349998,1118200.0
285961,2012-06-01,L,38.279999,38.360001000000004,38.209998999999996,39.5,1925200.0
286431,2012-06-04,L,38.419998,38.299999,38.139998999999996,38.5,878400.0
286901,2012-06-05,L,38.189999,38.5,38.189999,38.610001000000004,795200.0
287371,2012-06-06,L,38.779999,39.529999,38.740002000000004,39.529999,1329500.0
287841,2012-06-07,L,40.0,39.560001,39.450001,40.119999,886500.0
288311,2012-06-08,L,39.400002,39.869999,39.299999,39.869999,1282400.0
288781,2012-06-11,L,40.200001,39.52,39.450001,40.34,1056100.0
289251,2012-06-12,L,39.66,39.669998,39.369999,39.700001,965700.0
289721,2012-06-13,L,39.540001000000004,39.23,39.099998,39.73,861300.0
290191,2012-06-14,L,39.349998,39.709998999999996,39.259997999999996,39.779999,981000.0
290661,2012-06-15,L,39.950001,40.459998999999996,39.790001000000004,40.470001,1623200.0
291131,2012-06-18,L,40.400002,40.709998999999996,40.220001,40.82,1247500.0
291601,2012-06-19,L,40.889998999999996,40.869999,40.759997999999996,41.09,1054400.0
292071,2012-06-20,L,40.939999,40.91,40.630001,41.209998999999996,1040400.0
292541,2012-06-21,L,40.98,39.84,39.790001000000004,41.130001,1268300.0
293011,2012-06-22,L,40.150002,40.07,39.93,40.240002000000004,1230600.0
293481,2012-06-25,L,39.740002000000004,39.32,39.209998999999996,39.75,1108400.0
293951,2012-06-26,L,39.439999,39.34,39.16,39.57,1120200.0
294421,2012-06-27,L,39.400002,39.849998,39.279999,39.869999,954800.0
294891,2012-06-28,L,39.549999,40.139998999999996,39.439999,40.16,994100.0
295361,2012-06-29,L,40.93,40.91,40.689999,40.970001,1374700.0
295831,2012-07-02,L,40.93,41.009997999999996,40.73,41.25,1156000.0
296301,2012-07-03,L,41.040001000000004,41.34,41.029999,41.549999,888500.0
296771,2012-07-05,L,41.169998,40.59,40.560001,41.299999,1099900.0
297241,2012-07-06,L,40.150002,40.5,40.150002,40.529999,882400.0
297711,2012-07-09,L,40.5,40.200001,40.040001000000004,40.549999,652900.0
298181,2012-07-10,L,40.450001,39.950001,39.790001000000004,40.599998,878500.0
298651,2012-07-11,L,40.009997999999996,40.349998,39.880001,40.459998999999996,1078400.0
299121,2012-07-12,L,40.040001000000004,40.09,39.830002,40.240002000000004,685400.0
299591,2012-07-13,L,40.110001000000004,40.900002,40.07,40.900002,1107900.0
300061,2012-07-16,L,40.720001,40.689999,40.450001,40.799999,932000.0
300531,2012-07-17,L,40.860001000000004,40.720001,40.310001,40.919998,917900.0
301001,2012-07-18,L,40.57,41.02,40.52,41.18,1685900.0
301471,2012-07-19,L,41.27,40.990002000000004,40.889998999999996,41.48,1590500.0
301941,2012-07-20,L,40.75,40.549999,40.509997999999996,40.869999,926800.0
302411,2012-07-23,L,40.279999,40.470001,40.150002,40.580002,777100.0
302881,2012-07-24,L,40.52,40.299999,39.919998,40.549999,749300.0
303351,2012-07-25,L,40.459998999999996,40.299999,40.209998999999996,40.630001,697000.0
303821,2012-07-26,L,40.959998999999996,40.990002000000004,40.740002000000004,41.110001000000004,1287700.0
304291,2012-07-27,L,41.290001000000004,41.700001,40.990002000000004,41.779999,1229300.0
304761,2012-07-30,L,41.02,39.540001000000004,39.110001000000004,41.02,2658200.0
305231,2012-07-31,L,39.419998,39.59,39.400002,39.849998,1927400.0
305701,2012-08-01,L,39.790001000000004,39.450001,39.240002000000004,39.84,1211800.0
306171,2012-08-02,L,39.25,39.459998999999996,39.040001000000004,39.529999,1234800.0
306641,2012-08-03,L,40.060001,40.349998,39.860001000000004,40.369999,1039000.0
307111,2012-08-06,L,40.450001,40.419998,40.41,40.720001,744600.0
307581,2012-08-07,L,40.529999,40.580002,40.5,40.77,737000.0
308051,2012-08-08,L,40.400002,40.459998999999996,40.25,40.669998,586600.0
308521,2012-08-09,L,40.299999,40.470001,40.299999,40.650002,740900.0
308991,2012-08-10,L,40.41,40.509997999999996,40.32,40.57,509900.0
309461,2012-08-13,L,40.48,40.459998999999996,40.32,40.52,509800.0
309931,2012-08-14,L,40.669998,40.490002000000004,40.380001,40.779999,877800.0
310401,2012-08-15,L,40.490002000000004,40.439999,40.400002,40.599998,548900.0
310871,2012-08-16,L,40.48,40.52,40.34,40.580002,770700.0
311341,2012-08-17,L,40.599998,40.48,40.41,40.77,892500.0
311811,2012-08-20,L,40.400002,40.610001000000004,40.400002,40.720001,872700.0
312281,2012-08-21,L,40.669998,40.490002000000004,40.400002,40.779999,914700.0
312751,2012-08-22,L,40.470001,40.439999,40.279999,40.66,575800.0
313221,2012-08-23,L,40.360001000000004,39.77,39.73,40.43,1068900.0
313691,2012-08-24,L,39.630001,40.23,39.599998,40.27,731600.0
314161,2012-08-27,L,40.299999,40.419998,40.189999,40.68,761700.0
314631,2012-08-28,L,40.34,40.220001,40.130001,40.509997999999996,655400.0
315101,2012-08-29,L,40.18,40.369999,39.950001,40.5,604800.0
315571,2012-08-30,L,40.189999,40.25,39.98,40.369999,503600.0
316041,2012-08-31,L,40.389998999999996,40.650002,40.330002,40.720001,869500.0
316511,2012-09-04,L,40.599998,40.790001000000004,40.419998,40.849998,788100.0
316981,2012-09-05,L,40.990002000000004,40.93,40.779999,41.040001000000004,1058000.0
317451,2012-09-06,L,41.060001,40.93,40.889998999999996,41.369999,1292400.0
317921,2012-09-07,L,41.07,41.18,40.939999,41.360001000000004,798300.0
318391,2012-09-10,L,41.27,41.209998999999996,41.139998999999996,41.439999,521900.0
318861,2012-09-11,L,41.189999,41.48,41.060001,41.509997999999996,667800.0
319331,2012-09-12,L,41.57,41.380001,41.279999,41.66,696100.0
319801,2012-09-13,L,41.34,42.32,41.18,42.380001,1202900.0
320271,2012-09-14,L,42.549999,42.689999,42.09,42.860001000000004,887500.0
320741,2012-09-17,L,42.66,42.290001000000004,42.200001,42.82,696500.0
321211,2012-09-18,L,42.290001000000004,42.049999,41.810001,42.290001000000004,876900.0
321681,2012-09-19,L,42.130001,41.720001,41.709998999999996,42.150002,739700.0
322151,2012-09-20,L,41.549999,41.439999,41.18,41.59,872000.0
322621,2012-09-21,L,41.650002,41.43,41.400002,41.84,2259200.0
323091,2012-09-24,L,41.290001000000004,41.509997999999996,41.18,41.689999,718300.0
323561,2012-09-25,L,41.66,41.240002000000004,41.169998,41.709998999999996,919200.0
324031,2012-09-26,L,41.27,40.959998999999996,40.880001,41.43,1195000.0
324501,2012-09-27,L,41.09,41.279999,40.950001,41.32,698100.0
324971,2012-09-28,L,41.209998999999996,41.259997999999996,41.060001,41.450001,837200.0
325441,2012-10-01,L,41.369999,41.549999,41.369999,41.830002,752200.0
325911,2012-10-02,L,41.59,41.529999,41.27,41.700001,646600.0
326381,2012-10-03,L,41.599998,41.290001000000004,41.060001,41.68,826000.0
326851,2012-10-04,L,41.52,41.959998999999996,41.369999,41.959998999999996,683400.0
327321,2012-10-05,L,42.169998,41.959998999999996,41.740002000000004,42.220001,648000.0
327791,2012-10-08,L,41.849998,42.080002,41.720001,42.139998999999996,422400.0
328261,2012-10-09,L,42.080002,41.799999,41.740002000000004,42.25,432300.0
328731,2012-10-10,L,41.75,41.549999,41.470001,41.830002,331600.0
329201,2012-10-11,L,41.849998,41.610001000000004,41.599998,42.029999,463000.0
329671,2012-10-12,L,41.700001,41.48,41.150002,41.73,656800.0
330141,2012-10-15,L,41.549999,41.689999,41.439999,41.779999,803800.0
330611,2012-10-16,L,41.860001000000004,42.099998,41.779999,42.25,1098000.0
331081,2012-10-17,L,42.209998999999996,42.689999,42.189999,42.700001,660600.0
