,date,symbol,open,close,low,high,volume
69045,2010-08-03,TAP,45.740002000000004,46.759997999999996,45.540001000000004,46.889998999999996,1384100.0
69514,2010-08-04,TAP,46.43,47.09,46.07,47.130001,1134400.0
69983,2010-08-05,TAP,46.950001,46.75,46.459998999999996,46.98,875900.0
70452,2010-08-06,TAP,46.41,45.68,45.080002,46.41,1245600.0
70921,2010-08-09,TAP,45.860001000000004,46.009997999999996,45.779999,46.119999,988900.0
71390,2010-08-10,TAP,45.830002,46.18,45.59,46.419998,749300.0
71859,2010-08-11,TAP,45.68,45.619999,45.220001,45.869999,852800.0
72328,2010-08-12,TAP,45.34,45.77,44.970001,45.779999,810400.0
72797,2010-08-13,TAP,45.549999,45.619999,45.43,45.889998999999996,856500.0
73266,2010-08-16,TAP,45.580002,45.66,45.07,45.810001,717600.0
73735,2010-08-17,TAP,45.810001,46.41,45.779999,46.880001,969100.0
74204,2010-08-18,TAP,46.380001,46.540001000000004,45.98,46.610001000000004,808200.0
74673,2010-08-19,TAP,46.43,46.040001000000004,45.57,46.43,602300.0
75142,2010-08-20,TAP,45.700001,45.919998,45.470001,46.16,717600.0
75611,2010-08-23,TAP,46.18,45.75,45.689999,46.18,484700.0
76080,2010-08-24,TAP,45.299999,45.099998,45.02,45.68,857300.0
76549,2010-08-25,TAP,44.93,44.619999,44.459998999999996,44.950001,2745300.0
77018,2010-08-26,TAP,44.75,44.110001000000004,43.93,44.889998999999996,986400.0
77487,2010-08-27,TAP,44.16,43.810001,43.400002,44.290001000000004,1219800.0
77956,2010-08-30,TAP,43.700001,43.349998,43.32,44.029999,848700.0
78425,2010-08-31,TAP,43.27,43.560001,43.099998,43.790001000000004,947500.0
78894,2010-09-01,TAP,43.810001,44.73,43.720001,44.84,1191600.0
79363,2010-09-02,TAP,44.759997999999996,44.75,44.549999,44.82,1026100.0
79832,2010-09-03,TAP,44.990002000000004,44.59,44.439999,45.060001,918800.0
80301,2010-09-07,TAP,44.580002,44.380001,44.380001,44.599998,1149800.0
80770,2010-09-08,TAP,44.490002000000004,44.759997999999996,44.490002000000004,44.950001,1030000.0
81239,2010-09-09,TAP,45.130001,44.400002,44.34,45.209998999999996,606400.0
81708,2010-09-10,TAP,44.509997999999996,44.080002,44.040001000000004,44.509997999999996,839100.0
82177,2010-09-13,TAP,44.259997999999996,44.360001000000004,44.189999,44.419998,707800.0
82646,2010-09-14,TAP,44.25,44.66,44.200001,44.849998,977400.0
83115,2010-09-15,TAP,44.580002,45.130001,44.470001,45.150002,915300.0
83584,2010-09-16,TAP,45.130001,45.18,44.889998999999996,45.360001000000004,937000.0
84053,2010-09-17,TAP,45.360001000000004,45.5,45.310001,45.57,1769600.0
84522,2010-09-20,TAP,45.5,45.93,45.32,45.939999,784500.0
84991,2010-09-21,TAP,45.919998,45.52,45.490002000000004,46.16,921500.0
85460,2010-09-22,TAP,45.57,45.970001,45.459998999999996,45.990002000000004,986500.0
85929,2010-09-23,TAP,45.720001,45.849998,45.509997999999996,46.130001,782600.0
86398,2010-09-24,TAP,46.099998,46.889998999999996,46.0,47.080002,867400.0
86867,2010-09-27,TAP,46.869999,46.68,46.439999,46.950001,1016200.0
87336,2010-09-28,TAP,46.939999,47.220001,46.290001000000004,47.25,630400.0
87805,2010-09-29,TAP,47.139998999999996,47.27,47.02,47.549999,618000.0
88274,2010-09-30,TAP,47.540001000000004,47.220001,46.41,47.77,932400.0
88743,2010-10-01,TAP,47.610001000000004,47.779999,47.380001,47.860001000000004,966200.0
89212,2010-10-04,TAP,47.77,47.599998,47.439999,47.77,943700.0
89681,2010-10-05,TAP,47.810001,48.330002,47.75,48.369999,1157700.0
90150,2010-10-06,TAP,48.369999,48.869999,48.369999,48.919998,1605100.0
90619,2010-10-07,TAP,48.959998999999996,48.709998999999996,48.34,48.970001,906300.0
91088,2010-10-08,TAP,48.919998,49.16,48.75,49.240002000000004,1018700.0
91557,2010-10-11,TAP,49.139998999999996,49.169998,48.91,49.240002000000004,462500.0
92026,2010-10-12,TAP,49.16,48.689999,48.639998999999996,49.16,1025200.0
92495,2010-10-13,TAP,48.93,48.849998,48.810001,49.16,879300.0
92964,2010-10-14,TAP,48.880001,48.779999,48.630001,49.450001,821100.0
93433,2010-10-15,TAP,49.139998999999996,48.709998999999996,48.459998999999996,49.18,1276700.0
93902,2010-10-18,TAP,48.790001000000004,47.779999,47.650002,48.84,1549200.0
94371,2010-10-19,TAP,47.490002000000004,46.970001,46.700001,47.630001,2086300.0
94840,2010-10-20,TAP,47.07,47.009997999999996,46.91,47.279999,965300.0
95309,2010-10-21,TAP,47.189999,47.639998999999996,46.970001,48.080002,1338700.0
95778,2010-10-22,TAP,47.669998,48.529999,47.669998,48.98,1372100.0
96247,2010-10-25,TAP,48.799999,48.509997999999996,48.349998,48.939999,752600.0
96716,2010-10-26,TAP,48.43,47.689999,47.66,48.439999,921300.0
97185,2010-10-27,TAP,47.389998999999996,46.799999,46.169998,47.470001,1197100.0
97654,2010-10-28,TAP,46.959998999999996,46.48,46.360001000000004,47.080002,730000.0
98123,2010-10-29,TAP,46.529999,47.23,46.529999,47.25,1073400.0
98592,2010-11-01,TAP,47.290001000000004,47.639998999999996,47.169998,47.779999,912600.0
99061,2010-11-02,TAP,47.939999,47.220001,47.09,48.25,1218100.0
99530,2010-11-03,TAP,47.549999,49.080002,47.240002000000004,49.299999,2527100.0
99999,2010-11-04,TAP,49.200001,49.830002,48.880001,49.869999,1298900.0
100468,2010-11-05,TAP,49.82,50.25,49.790001000000004,50.419998,1660200.0
100937,2010-11-08,TAP,50.0,50.279999,49.900002,50.450001,691800.0
101406,2010-11-09,TAP,50.360001000000004,49.610001000000004,49.450001,50.360001000000004,752800.0
101875,2010-11-10,TAP,49.619999,49.110001000000004,48.790001000000004,49.849998,948400.0
102344,2010-11-11,TAP,48.860001000000004,49.299999,48.77,49.509997999999996,575600.0
102813,2010-11-12,TAP,49.119999,49.02,48.5,49.209998999999996,882100.0
103282,2010-11-15,TAP,49.209998999999996,49.049999,48.93,49.610001000000004,657300.0
103751,2010-11-16,TAP,48.93,47.990002000000004,47.860001000000004,48.93,1218600.0
104220,2010-11-17,TAP,47.970001,48.110001000000004,47.900002,48.330002,1021600.0
104690,2010-11-18,TAP,48.57,49.110001000000004,48.560001,49.48,1220500.0
105160,2010-11-19,TAP,49.139998999999996,49.110001000000004,48.790001000000004,49.450001,789200.0
105630,2010-11-22,TAP,49.0,49.029999,48.619999,49.360001000000004,885400.0
106100,2010-11-23,TAP,48.66,49.0,48.009997999999996,49.02,1542700.0
106570,2010-11-24,TAP,49.330002,49.599998,49.150002,49.700001,1118800.0
107040,2010-11-26,TAP,49.09,48.68,48.5,49.09,386100.0
107510,2010-11-29,TAP,48.349998,48.02,47.52,48.349998,1422700.0
107980,2010-11-30,TAP,47.720001,47.650002,47.5,48.009997999999996,1420200.0
108450,2010-12-01,TAP,48.189999,48.459998999999996,47.869999,48.509997999999996,1134000.0
108920,2010-12-02,TAP,48.419998,48.560001,48.240002000000004,48.869999,959700.0
109390,2010-12-03,TAP,48.540001000000004,49.360001000000004,48.470001,49.470001,828900.0
109860,2010-12-06,TAP,49.310001,49.009997999999996,48.91,49.310001,644400.0
110330,2010-12-07,TAP,49.23,49.310001,48.98,49.490002000000004,947000.0
110800,2010-12-08,TAP,49.41,49.689999,49.259997999999996,49.709998999999996,684400.0
111270,2010-12-09,TAP,49.759997999999996,48.93,48.459998999999996,49.759997999999996,2053800.0
111740,2010-12-10,TAP,49.09,49.299999,48.93,49.330002,550800.0
112210,2010-12-13,TAP,49.439999,49.240002000000004,49.139998999999996,49.669998,504500.0
112680,2010-12-14,TAP,49.25,49.740002000000004,49.16,49.77,672600.0
113150,2010-12-15,TAP,49.759997999999996,50.290001000000004,49.68,50.669998,1363500.0
113620,2010-12-16,TAP,50.240002000000004,50.860001000000004,49.939999,50.869999,1037100.0
114090,2010-12-17,TAP,50.709998999999996,50.799999,50.610001000000004,51.02,935300.0
114560,2010-12-20,TAP,50.990002000000004,50.849998,50.639998999999996,50.990002000000004,877800.0
115030,2010-12-21,TAP,51.0,50.700001,50.369999,51.0,656800.0
115500,2010-12-22,TAP,50.759997999999996,50.869999,50.290001000000004,50.889998999999996,651200.0
115970,2010-12-23,TAP,50.900002,50.93,50.75,51.110001000000004,303500.0
116440,2010-12-27,TAP,50.720001,50.509997999999996,50.290001000000004,50.740002000000004,551400.0
116910,2010-12-28,TAP,50.5,50.310001,49.970001,50.540001000000004,400600.0
117380,2010-12-29,TAP,50.360001000000004,50.34,50.110001000000004,50.509997999999996,437300.0
117850,2010-12-30,TAP,50.360001000000004,50.41,50.139998999999996,50.619999,483500.0
118320,2010-12-31,TAP,50.360001000000004,50.189999,50.169998,50.439999,376900.0
118790,2011-01-03,TAP,50.439999,49.93,49.919998,50.439999,926500.0
119260,2011-01-04,TAP,50.009997999999996,48.84,48.669998,50.049999,1592400.0
119730,2011-01-05,TAP,48.709998999999996,48.5,48.18,48.75,1652600.0
120200,2011-01-06,TAP,48.450001,47.939999,47.77,48.48,1664000.0
120670,2011-01-07,TAP,48.080002,47.470001,46.880001,48.09,2045300.0
121140,2011-01-10,TAP,47.400002,47.130001,46.919998,47.450001,1327200.0
121610,2011-01-11,TAP,47.279999,47.849998,47.049999,47.889998999999996,1425800.0
122080,2011-01-12,TAP,48.0,47.779999,47.540001000000004,48.130001,1040500.0
122550,2011-01-13,TAP,47.75,47.93,47.68,48.0,987700.0
123020,2011-01-14,TAP,47.830002,47.700001,47.540001000000004,47.889998999999996,1076600.0
123490,2011-01-18,TAP,47.66,48.439999,47.66,48.5,1313200.0
123960,2011-01-19,TAP,48.310001,48.279999,48.150002,48.689999,1041900.0
124430,2011-01-20,TAP,48.25,47.970001,47.810001,48.48,780200.0
124900,2011-01-21,TAP,48.23,48.779999,48.0,48.790001000000004,1134200.0
125370,2011-01-24,TAP,48.669998,48.470001,48.330002,48.799999,696000.0
125840,2011-01-25,TAP,48.490002000000004,48.080002,47.990002000000004,48.490002000000004,798300.0
126310,2011-01-26,TAP,48.259997999999996,48.509997999999996,48.220001,48.619999,683300.0
126780,2011-01-27,TAP,48.43,47.400002,47.349998,48.43,1267200.0
127250,2011-01-28,TAP,47.509997999999996,46.509997999999996,46.439999,47.509997999999996,1156500.0
127720,2011-01-31,TAP,46.52,46.869999,46.389998999999996,47.009997999999996,937000.0
128190,2011-02-01,TAP,47.099998,47.529999,47.049999,47.599998,1135000.0
128660,2011-02-02,TAP,47.380001,47.709998999999996,47.310001,47.709998999999996,870200.0
129130,2011-02-03,TAP,47.560001,48.060001,47.380001,48.130001,895900.0
129600,2011-02-04,TAP,48.18,47.470001,47.380001,48.18,903700.0
130070,2011-02-07,TAP,47.639998999999996,48.150002,47.529999,48.220001,1567500.0
130540,2011-02-08,TAP,48.09,48.34,48.040001000000004,48.41,593100.0
131010,2011-02-09,TAP,48.189999,47.57,47.48,48.23,1052400.0
131480,2011-02-10,TAP,47.130001,45.48,45.220001,47.130001,4484300.0
131950,2011-02-11,TAP,45.209998999999996,45.049999,45.009997999999996,45.830002,1999800.0
132420,2011-02-14,TAP,45.119999,44.91,44.75,45.279999,1286300.0
132890,2011-02-15,TAP,44.700001,44.950001,44.509997999999996,44.970001,1376700.0
133360,2011-02-16,TAP,45.110001000000004,45.439999,44.950001,45.59,1551700.0
133830,2011-02-17,TAP,45.459998999999996,45.91,45.34,45.93,915200.0
134300,2011-02-18,TAP,45.93,45.599998,45.470001,46.189999,2002900.0
134770,2011-02-22,TAP,45.32,45.400002,45.169998,45.599998,1378300.0
135240,2011-02-23,TAP,45.290001000000004,45.259997999999996,45.189999,45.790001000000004,1554800.0
135710,2011-02-24,TAP,45.139998999999996,44.66,44.599998,45.139998999999996,1253800.0
136180,2011-02-25,TAP,44.869999,45.0,44.610001000000004,45.060001,652300.0
136650,2011-02-28,TAP,45.110001000000004,45.73,44.939999,45.73,1085400.0
137120,2011-03-01,TAP,45.830002,45.279999,45.27,46.360001000000004,1755300.0
137590,2011-03-02,TAP,45.27,44.740002000000004,44.740002000000004,45.650002,1652300.0
138060,2011-03-03,TAP,44.830002,44.619999,44.34,45.169998,4205200.0
138530,2011-03-04,TAP,44.689999,44.240002000000004,44.240002000000004,44.73,2793100.0
139000,2011-03-07,TAP,44.060001,43.540001000000004,43.509997999999996,44.16,2325500.0
139470,2011-03-08,TAP,43.57,44.5,43.560001,44.580002,1442300.0
139940,2011-03-09,TAP,44.34,44.77,44.02,44.830002,917200.0
140410,2011-03-10,TAP,44.220001,43.740002000000004,43.630001,44.330002,1404100.0
140880,2011-03-11,TAP,43.779999,44.099998,43.779999,44.299999,938000.0
141350,2011-03-14,TAP,43.959998999999996,43.580002,43.279999,44.099998,1123200.0
141820,2011-03-15,TAP,42.700001,43.580002,42.5,43.900002,2226400.0
142290,2011-03-16,TAP,43.450001,42.869999,42.77,43.540001000000004,1701000.0
142760,2011-03-17,TAP,43.41,43.23,43.02,43.52,1663600.0
143230,2011-03-18,TAP,43.66,43.25,43.040001000000004,43.939999,2024700.0
143700,2011-03-21,TAP,43.689999,44.400002,43.689999,44.470001,1257100.0
144170,2011-03-22,TAP,44.369999,44.259997999999996,44.200001,44.5,1298500.0
144640,2011-03-23,TAP,44.240002000000004,44.290001000000004,44.0,44.419998,804800.0
145110,2011-03-24,TAP,44.419998,44.150002,44.119999,44.450001,1083100.0
145580,2011-03-25,TAP,44.119999,45.119999,44.119999,45.16,1235500.0
146050,2011-03-28,TAP,45.27,45.139998999999996,45.049999,45.360001000000004,1252500.0
146520,2011-03-29,TAP,45.049999,46.330002,44.970001,46.360001000000004,2029500.0
146990,2011-03-30,TAP,46.490002000000004,46.959998999999996,46.299999,47.009997999999996,1586800.0
147460,2011-03-31,TAP,47.0,46.889998999999996,46.82,47.130001,892800.0
147930,2011-04-01,TAP,46.990002000000004,47.240002000000004,46.970001,47.57,1124900.0
148400,2011-04-04,TAP,47.450001,47.220001,47.18,47.599998,1031800.0
148870,2011-04-05,TAP,47.220001,47.18,47.110001000000004,47.459998999999996,695000.0
149340,2011-04-06,TAP,47.349998,47.59,47.330002,47.790001000000004,665300.0
149810,2011-04-07,TAP,47.48,47.529999,47.32,47.880001,984800.0
150280,2011-04-08,TAP,47.599998,46.779999,46.639998999999996,47.599998,1240500.0
150750,2011-04-11,TAP,46.860001000000004,46.950001,46.830002,47.360001000000004,852400.0
151220,2011-04-12,TAP,46.77,46.630001,46.599998,47.290001000000004,845100.0
151690,2011-04-13,TAP,46.790001000000004,46.720001,46.720001,47.299999,832000.0
152160,2011-04-14,TAP,46.57,47.27,46.57,47.299999,585600.0
152630,2011-04-15,TAP,47.490002000000004,47.860001000000004,47.25,47.900002,920000.0
153100,2011-04-18,TAP,47.509997999999996,47.759997999999996,47.32,47.830002,1299500.0
153570,2011-04-19,TAP,47.759997999999996,48.139998999999996,47.700001,48.18,1118100.0
154040,2011-04-20,TAP,48.599998,47.630001,47.540001000000004,48.68,1372600.0
154510,2011-04-21,TAP,47.790001000000004,48.029999,47.689999,48.040001000000004,1167500.0
154980,2011-04-25,TAP,48.0,47.990002000000004,47.810001,48.119999,608300.0
155450,2011-04-26,TAP,48.18,48.759997999999996,48.139998999999996,48.810001,795400.0
155920,2011-04-27,TAP,48.990002000000004,49.389998999999996,48.919998,49.580002,968200.0
156390,2011-04-28,TAP,49.299999,49.25,48.98,49.34,679100.0
156860,2011-04-29,TAP,48.900002,48.75,48.68,49.009997999999996,1163800.0
157330,2011-05-02,TAP,48.849998,48.400002,48.119999,48.880001,1522200.0
157800,2011-05-03,TAP,46.970001,45.52,45.310001,47.419998,4726500.0
158270,2011-05-04,TAP,45.400002,44.970001,44.279999,45.540001000000004,3623200.0
