,date,symbol,open,close,low,high,volume
157300,2011-05-02,RTN,48.68,48.990002000000004,48.48,49.380001,3931600.0
157770,2011-05-03,RTN,48.950001,49.369999,48.939999,49.73,4978600.0
158240,2011-05-04,RTN,49.189999,48.889998999999996,48.790001000000004,49.639998999999996,2291700.0
158710,2011-05-05,RTN,48.700001,48.919998,48.5,49.27,2167800.0
159180,2011-05-06,RTN,49.27,49.439999,49.189999,49.700001,2319700.0
159650,2011-05-09,RTN,49.389998999999996,49.509997999999996,49.009997999999996,49.630001,1726400.0
160120,2011-05-10,RTN,49.68,49.32,49.290001000000004,50.049999,2064600.0
160590,2011-05-11,RTN,49.389998999999996,49.360001000000004,49.049999,49.689999,3343400.0
161060,2011-05-12,RTN,49.330002,49.200001,49.09,49.59,2561300.0
161530,2011-05-13,RTN,49.110001000000004,49.189999,49.029999,49.529999,1937800.0
162000,2011-05-16,RTN,49.040001000000004,49.07,49.0,49.630001,2226700.0
162470,2011-05-17,RTN,49.009997999999996,48.849998,48.59,49.18,2696200.0
162940,2011-05-18,RTN,48.900002,49.27,48.75,49.439999,2377400.0
163410,2011-05-19,RTN,49.439999,49.73,49.240002000000004,49.98,2477200.0
163880,2011-05-20,RTN,49.57,49.450001,49.299999,49.779999,2195100.0
164350,2011-05-23,RTN,49.09,49.41,49.02,49.759997999999996,3112300.0
164820,2011-05-24,RTN,49.43,50.07,49.220001,50.209998999999996,3793000.0
165290,2011-05-25,RTN,50.029999,50.099998,49.93,50.369999,3498500.0
165760,2011-05-26,RTN,50.09,49.82,49.669998,50.48,2369500.0
166230,2011-05-27,RTN,49.970001,50.029999,49.619999,50.130001,1852600.0
166700,2011-05-31,RTN,50.259997999999996,50.380001,50.060001,50.599998,2414900.0
167170,2011-06-01,RTN,50.259997999999996,49.259997999999996,49.259997999999996,50.400002,2502700.0
167640,2011-06-02,RTN,49.27,48.82,48.689999,49.450001,2497200.0
168110,2011-06-03,RTN,48.279999,48.810001,48.220001,49.119999,2161900.0
168580,2011-06-06,RTN,48.639998999999996,48.610001000000004,48.48,48.889998999999996,2077400.0
169050,2011-06-07,RTN,48.799999,48.580002,48.529999,48.860001000000004,1357600.0
169520,2011-06-08,RTN,48.490002000000004,48.150002,48.119999,48.73,2791900.0
169990,2011-06-09,RTN,48.189999,48.610001000000004,48.130001,48.799999,1736500.0
170460,2011-06-10,RTN,48.360001000000004,48.279999,48.130001,48.639998999999996,2322500.0
170930,2011-06-13,RTN,48.310001,48.349998,48.299999,48.66,2233500.0
171400,2011-06-14,RTN,48.740002000000004,49.049999,48.470001,49.110001000000004,2531600.0
171870,2011-06-15,RTN,48.709998999999996,48.360001000000004,48.189999,49.07,3256900.0
172340,2011-06-16,RTN,48.369999,48.400002,48.209998999999996,48.73,3186400.0
172810,2011-06-17,RTN,48.75,48.77,48.459998999999996,49.200001,2857500.0
173280,2011-06-20,RTN,48.560001,49.02,48.52,49.080002,1553600.0
173750,2011-06-21,RTN,49.830002,49.580002,49.41,49.990002000000004,5549400.0
174220,2011-06-22,RTN,49.419998,49.119999,49.060001,49.810001,2754400.0
174690,2011-06-23,RTN,48.540001000000004,48.389998999999996,47.82,48.619999,3770600.0
175160,2011-06-24,RTN,48.299999,47.93,47.849998,48.529999,2197500.0
175630,2011-06-27,RTN,48.029999,48.400002,47.82,48.509997999999996,1564200.0
176100,2011-06-28,RTN,48.450001,48.720001,48.25,48.830002,1696700.0
176570,2011-06-29,RTN,48.939999,49.07,48.919998,49.27,1768400.0
177040,2011-06-30,RTN,49.110001000000004,49.849998,49.060001,49.900002,1908100.0
177510,2011-07-01,RTN,49.549999,50.110001000000004,49.349998,50.25,1535600.0
177980,2011-07-05,RTN,49.990002000000004,49.630001,49.470001,50.029999,1567600.0
178450,2011-07-06,RTN,49.619999,49.619999,49.349998,49.939999,1568300.0
178920,2011-07-07,RTN,49.900002,49.580002,49.349998,50.0,2219300.0
179390,2011-07-08,RTN,49.189999,48.619999,48.529999,49.259997999999996,2616900.0
179860,2011-07-11,RTN,48.220001,47.779999,47.650002,48.360001000000004,2909400.0
180330,2011-07-12,RTN,47.610001000000004,47.220001,47.16,47.849998,3320000.0
180800,2011-07-13,RTN,47.380001,47.200001,47.040001000000004,47.529999,2148500.0
181270,2011-07-14,RTN,47.200001,46.52,46.439999,47.259997999999996,2366200.0
181740,2011-07-15,RTN,46.650002,46.049999,45.619999,46.669998,4213800.0
182210,2011-07-18,RTN,45.950001,45.43,45.259997999999996,45.950001,2758600.0
182680,2011-07-19,RTN,45.5,45.75,45.389998999999996,45.860001000000004,4577700.0
183150,2011-07-20,RTN,46.830002,46.630001,46.23,46.98,4494800.0
183620,2011-07-21,RTN,46.799999,47.32,46.700001,47.599998,2828700.0
184090,2011-07-22,RTN,47.25,46.740002000000004,46.380001,47.279999,2151600.0
184560,2011-07-25,RTN,46.290001000000004,46.529999,46.23,46.68,2282000.0
185030,2011-07-26,RTN,46.669998,46.450001,46.299999,46.700001,2734600.0
185500,2011-07-27,RTN,46.259997999999996,44.98,44.82,46.259997999999996,4732000.0
185970,2011-07-28,RTN,45.0,45.02,44.91,45.849998,3713400.0
186440,2011-07-29,RTN,44.599998,44.73,44.259997999999996,45.18,3160200.0
186910,2011-08-01,RTN,44.939999,44.32,43.860001000000004,44.939999,4177400.0
187380,2011-08-02,RTN,44.099998,43.880001,43.880001,44.540001000000004,4146700.0
187850,2011-08-03,RTN,43.919998,43.290001000000004,42.799999,44.029999,7613300.0
188320,2011-08-04,RTN,42.990002000000004,41.209998999999996,41.139998999999996,43.150002,8804200.0
188790,2011-08-05,RTN,41.470001,41.299999,40.360001000000004,41.57,10954600.0
189260,2011-08-08,RTN,40.650002,39.41,39.369999,41.07,12302600.0
189730,2011-08-09,RTN,39.799999,41.169998,39.009997999999996,41.25,7717500.0
190200,2011-08-10,RTN,40.43,39.0,38.950001,40.439999,6525600.0
190670,2011-08-11,RTN,39.27,40.32,38.759997999999996,40.82,4465700.0
191140,2011-08-12,RTN,40.650002,40.759997999999996,39.939999,40.869999,4108400.0
191610,2011-08-15,RTN,40.990002000000004,41.240002000000004,40.689999,41.369999,4067000.0
192080,2011-08-16,RTN,40.740002000000004,40.91,40.610001000000004,41.580002,3972100.0
192550,2011-08-17,RTN,41.110001000000004,41.360001000000004,41.060001,41.549999,4354200.0
193020,2011-08-18,RTN,40.470001,40.150002,39.830002,40.529999,4670800.0
193490,2011-08-19,RTN,39.669998,39.869999,39.66,40.580002,3559900.0
193960,2011-08-22,RTN,40.599998,39.93,39.849998,40.700001,3840100.0
194430,2011-08-23,RTN,40.23,41.049999,40.0,41.139998999999996,3256100.0
194900,2011-08-24,RTN,41.0,42.060001,40.91,42.169998,3439500.0
195370,2011-08-25,RTN,42.209998999999996,40.889998999999996,40.77,42.34,3365800.0
195840,2011-08-26,RTN,40.720001,41.59,40.169998,41.740002000000004,2186300.0
196310,2011-08-29,RTN,42.130001,42.57,41.919998,42.59,2340500.0
196780,2011-08-30,RTN,42.5,42.849998,41.919998,43.080002,2147600.0
197250,2011-08-31,RTN,43.209998999999996,43.23,42.950001,43.639998999999996,2320100.0
197720,2011-09-01,RTN,43.18,42.560001,42.5,43.720001,2262900.0
198190,2011-09-02,RTN,42.139998999999996,41.27,41.200001,42.220001,1740500.0
198660,2011-09-06,RTN,40.02,40.75,40.0,40.82,2492900.0
199130,2011-09-07,RTN,41.360001000000004,41.84,41.060001,42.080002,1787300.0
199600,2011-09-08,RTN,41.700001,41.419998,41.389998999999996,41.950001,1942900.0
200070,2011-09-09,RTN,41.119999,40.639998999999996,40.380001,41.259997999999996,2946600.0
200540,2011-09-12,RTN,40.27,40.939999,40.16,40.959998999999996,2852200.0
201010,2011-09-13,RTN,41.130001,41.09,40.799999,41.830002,3449100.0
201480,2011-09-14,RTN,41.240002000000004,41.07,40.68,41.470001,3523300.0
201950,2011-09-15,RTN,41.48,41.57,41.240002000000004,41.799999,2690400.0
202420,2011-09-16,RTN,41.84,42.130001,41.599998,42.450001,3500400.0
202890,2011-09-19,RTN,41.689999,41.880001,41.139998999999996,42.0,2891500.0
203360,2011-09-20,RTN,42.049999,41.349998,41.279999,42.099998,2823800.0
203830,2011-09-21,RTN,41.360001000000004,39.810001,39.790001000000004,41.450001,2759900.0
204300,2011-09-22,RTN,38.84,38.830002,38.349998,39.209998999999996,4604000.0
204770,2011-09-23,RTN,38.830002,39.310001,38.790001000000004,40.029999,4445300.0
205240,2011-09-26,RTN,39.689999,40.41,39.369999,40.450001,3738400.0
205710,2011-09-27,RTN,41.330002,40.57,40.360001000000004,41.439999,2564400.0
206180,2011-09-28,RTN,40.610001000000004,40.290001000000004,40.150002,41.060001,2572200.0
206650,2011-09-29,RTN,40.91,41.259997999999996,40.5,41.610001000000004,3013200.0
207120,2011-09-30,RTN,40.82,40.869999,40.759997999999996,41.540001000000004,3419400.0
207590,2011-10-03,RTN,40.16,39.5,39.459998999999996,40.779999,3303200.0
208060,2011-10-04,RTN,38.84,40.150002,38.68,40.240002000000004,3903500.0
208530,2011-10-05,RTN,40.34,39.970001,39.610001000000004,40.439999,3372100.0
209000,2011-10-06,RTN,39.790001000000004,40.470001,39.790001000000004,40.470001,2486700.0
209470,2011-10-07,RTN,40.740002000000004,41.0,40.560001,41.43,2524000.0
209940,2011-10-10,RTN,41.77,42.080002,41.59,42.09,1655000.0
210410,2011-10-11,RTN,41.93,41.84,41.669998,42.139998999999996,1597100.0
210880,2011-10-12,RTN,42.139998999999996,42.619999,42.080002,42.959998999999996,2258700.0
211350,2011-10-13,RTN,42.580002,42.419998,41.970001,42.639998999999996,1766100.0
211820,2011-10-14,RTN,42.98,42.77,42.549999,43.0,1517300.0
212290,2011-10-17,RTN,42.610001000000004,41.970001,41.869999,42.68,1604800.0
212760,2011-10-18,RTN,42.049999,42.880001,41.77,43.259997999999996,2185700.0
213230,2011-10-19,RTN,42.889998999999996,42.959998999999996,42.740002000000004,43.380001,2464800.0
213700,2011-10-20,RTN,43.02,42.759997999999996,42.209998999999996,43.119999,2017900.0
214170,2011-10-21,RTN,43.16,43.970001,43.0,44.0,2632200.0
214640,2011-10-24,RTN,43.970001,44.459998999999996,43.82,44.540001000000004,1886000.0
215110,2011-10-25,RTN,44.189999,43.860001000000004,43.75,44.41,2452600.0
215580,2011-10-26,RTN,44.509997999999996,42.439999,42.299999,44.529999,5599200.0
216050,2011-10-27,RTN,44.369999,43.790001000000004,42.25,44.509997999999996,5954700.0
216520,2011-10-28,RTN,43.75,43.540001000000004,43.189999,44.080002,3295100.0
216990,2011-10-31,RTN,43.169998,44.189999,43.099998,44.830002,3906000.0
217460,2011-11-01,RTN,43.150002,42.689999,42.400002,43.259997999999996,4133800.0
217930,2011-11-02,RTN,44.119999,43.18,43.029999,44.119999,3080600.0
218400,2011-11-03,RTN,43.639998999999996,44.259997999999996,43.509997999999996,44.360001000000004,2698200.0
218870,2011-11-04,RTN,43.91,44.18,43.389998999999996,44.259997999999996,2242800.0
219340,2011-11-07,RTN,43.950001,45.470001,43.849998,45.529999,2845400.0
219810,2011-11-08,RTN,45.509997999999996,45.740002000000004,44.919998,45.82,4119800.0
220280,2011-11-09,RTN,44.970001,44.380001,44.259997999999996,45.0,2255100.0
220750,2011-11-10,RTN,44.799999,44.66,44.419998,45.18,2283300.0
221220,2011-11-11,RTN,45.169998,45.540001000000004,45.09,45.82,1859800.0
221690,2011-11-14,RTN,45.41,45.130001,45.02,45.540001000000004,1949800.0
222160,2011-11-15,RTN,44.959998999999996,45.59,44.950001,45.869999,1599600.0
222630,2011-11-16,RTN,44.98,44.5,44.419998,45.209998999999996,2069200.0
223100,2011-11-17,RTN,44.369999,43.84,43.490002000000004,44.5,2275600.0
223570,2011-11-18,RTN,44.060001,44.0,43.700001,44.48,2268400.0
224040,2011-11-21,RTN,43.34,43.349998,42.0,43.57,3467200.0
224510,2011-11-22,RTN,43.459998999999996,43.459998999999996,42.849998,43.75,2596100.0
224980,2011-11-23,RTN,43.080002,42.619999,42.439999,43.080002,1747500.0
225450,2011-11-25,RTN,42.509997999999996,43.119999,42.470001,43.610001000000004,1259200.0
225920,2011-11-28,RTN,43.919998,43.939999,43.529999,44.279999,2519200.0
226390,2011-11-29,RTN,44.02,43.689999,43.57,44.470001,3364400.0
226860,2011-11-30,RTN,44.77,45.57,44.669998,45.619999,3819100.0
227330,2011-12-01,RTN,45.369999,45.290001000000004,45.169998,45.669998,2636300.0
227800,2011-12-02,RTN,45.779999,45.349998,45.110001000000004,45.810001,3697700.0
228270,2011-12-05,RTN,45.860001000000004,45.110001000000004,44.900002,45.959998999999996,3305200.0
228740,2011-12-06,RTN,45.049999,45.639998999999996,44.970001,46.0,2815500.0
229210,2011-12-07,RTN,45.509997999999996,46.049999,45.330002,46.34,3379100.0
229680,2011-12-08,RTN,45.779999,44.799999,44.700001,45.98,2686300.0
230150,2011-12-09,RTN,45.040001000000004,45.549999,44.990002000000004,45.740002000000004,1489200.0
230620,2011-12-12,RTN,45.060001,44.82,44.560001,45.259997999999996,1587500.0
231090,2011-12-13,RTN,45.119999,44.919998,44.689999,45.57,1771200.0
231560,2011-12-14,RTN,44.880001,44.919998,44.790001000000004,45.220001,2008000.0
232030,2011-12-15,RTN,45.43,45.380001,45.290001000000004,45.709998999999996,2439900.0
232500,2011-12-16,RTN,45.84,45.509997999999996,45.060001,46.279999,3027400.0
232970,2011-12-19,RTN,45.709998999999996,45.580002,45.450001,46.200001,1963200.0
233440,2011-12-20,RTN,46.029999,46.950001,46.02,47.060001,2031800.0
233910,2011-12-21,RTN,46.919998,47.099998,46.389998999999996,47.200001,1881200.0
234380,2011-12-22,RTN,47.259997999999996,48.169998,46.990002000000004,48.360001000000004,2191900.0
234850,2011-12-23,RTN,48.34,48.369999,48.099998,48.380001,1111000.0
235320,2011-12-27,RTN,48.380001,48.619999,48.0,48.66,1077900.0
235790,2011-12-28,RTN,48.700001,48.630001,48.509997999999996,48.880001,1597600.0
236260,2011-12-29,RTN,48.720001,49.07,48.639998999999996,49.110001000000004,1634100.0
236730,2011-12-30,RTN,48.43,48.380001,48.32,48.91,1725800.0
237200,2012-01-03,RTN,49.110001000000004,48.529999,48.509997999999996,49.509997999999996,2668200.0
237670,2012-01-04,RTN,48.540001000000004,48.59,48.240002000000004,48.77,1440900.0
238140,2012-01-05,RTN,48.549999,48.049999,47.5,48.580002,2801300.0
238610,2012-01-06,RTN,48.240002000000004,48.080002,47.900002,48.290001000000004,1484200.0
239080,2012-01-09,RTN,48.220001,48.16,47.66,48.439999,2061200.0
239550,2012-01-10,RTN,48.540001000000004,48.700001,48.0,48.93,2210500.0
240020,2012-01-11,RTN,48.669998,48.799999,48.630001,48.990002000000004,1289100.0
240490,2012-01-12,RTN,48.91,49.48,48.799999,49.619999,1548300.0
240960,2012-01-13,RTN,49.259997999999996,48.669998,48.580002,49.259997999999996,1731400.0
241430,2012-01-17,RTN,49.189999,48.880001,48.779999,49.290001000000004,1954300.0
241900,2012-01-18,RTN,48.759997999999996,49.619999,48.650002,49.73,1838700.0
242370,2012-01-19,RTN,49.73,49.98,49.23,50.0,2387000.0
242840,2012-01-20,RTN,50.080002,49.880001,49.689999,50.189999,1619300.0
243310,2012-01-23,RTN,49.900002,49.84,49.48,50.380001,1188000.0
243780,2012-01-24,RTN,49.529999,49.689999,49.459998999999996,49.84,1564400.0
244250,2012-01-25,RTN,49.509997999999996,49.709998999999996,48.900002,49.830002,3771600.0
244720,2012-01-26,RTN,50.700001,49.889998999999996,49.080002,50.700001,4042100.0
245190,2012-01-27,RTN,49.790001000000004,48.639998999999996,48.52,49.790001000000004,2468400.0
245660,2012-01-30,RTN,48.139998999999996,48.0,47.720001,48.220001,2464500.0
246130,2012-01-31,RTN,48.16,47.990002000000004,47.5,48.43,3669800.0
246600,2012-02-01,RTN,48.34,48.740002000000004,48.330002,48.990002000000004,2546300.0
247070,2012-02-02,RTN,48.700001,48.549999,48.369999,48.779999,1652100.0
247540,2012-02-03,RTN,48.720001,48.970001,48.709998999999996,49.040001000000004,2005000.0
248010,2012-02-06,RTN,48.610001000000004,49.299999,48.509997999999996,49.32,2098000.0
248480,2012-02-07,RTN,48.939999,49.169998,48.869999,49.310001,1793100.0
248950,2012-02-08,RTN,49.240002000000004,49.779999,49.139998999999996,49.93,1591200.0
249420,2012-02-09,RTN,49.860001000000004,49.970001,49.709998999999996,50.029999,2969300.0
249890,2012-02-10,RTN,49.650002,49.529999,49.18,49.689999,1588800.0
250360,2012-02-13,RTN,49.709998999999996,50.310001,49.709998999999996,50.450001,2138300.0
250830,2012-02-14,RTN,50.049999,50.360001000000004,49.830002,50.5,2274600.0
251300,2012-02-15,RTN,50.27,49.34,49.279999,50.310001,2519900.0
251770,2012-02-16,RTN,49.0,48.810001,48.41,49.110001000000004,3303300.0
252240,2012-02-17,RTN,49.110001000000004,49.860001000000004,49.110001000000004,49.990002000000004,2061700.0
252710,2012-02-21,RTN,49.860001000000004,50.139998999999996,49.740002000000004,50.360001000000004,2292300.0
253180,2012-02-22,RTN,50.009997999999996,50.41,49.939999,50.450001,1828600.0
253650,2012-02-23,RTN,50.259997999999996,50.360001000000004,50.23,50.529999,2129300.0
254120,2012-02-24,RTN,50.360001000000004,50.779999,50.310001,51.200001,1748500.0
254590,2012-02-27,RTN,50.41,50.84,50.240002000000004,51.060001,4188400.0
255060,2012-02-28,RTN,50.990002000000004,50.669998,50.560001,50.990002000000004,1610800.0
255530,2012-02-29,RTN,50.650002,50.52,50.380001,51.080002,2902500.0
256000,2012-03-01,RTN,50.259997999999996,51.0,50.200001,51.419998,3494600.0
256470,2012-03-02,RTN,51.099998,51.369999,50.959998999999996,51.5,2722100.0
256940,2012-03-05,RTN,51.529999,51.619999,51.150002,52.279999,3805600.0
257410,2012-03-06,RTN,51.220001,50.849998,50.630001,51.610001000000004,3107500.0
257880,2012-03-07,RTN,50.68,50.709998999999996,50.459998999999996,50.860001000000004,2000200.0
258350,2012-03-08,RTN,51.09,51.720001,51.080002,51.849998,2046300.0
258820,2012-03-09,RTN,51.860001000000004,51.830002,51.450001,52.0,1951600.0
259290,2012-03-12,RTN,51.93,51.919998,51.650002,52.130001,2192800.0
259760,2012-03-13,RTN,52.080002,52.73,51.790001000000004,52.75,2283100.0
260230,2012-03-14,RTN,52.57,52.5,52.330002,52.830002,2212200.0
260700,2012-03-15,RTN,52.400002,52.27,52.07,52.549999,3057800.0
261170,2012-03-16,RTN,52.259997999999996,52.119999,51.950001,52.349998,4120600.0
261640,2012-03-19,RTN,52.0,52.189999,52.0,52.369999,1654600.0
262110,2012-03-20,RTN,51.900002,51.77,51.549999,52.040001000000004,1329300.0
262580,2012-03-21,RTN,51.98,51.5,51.490002000000004,51.990002000000004,1600400.0
263050,2012-03-22,RTN,51.400002,51.959998999999996,51.25,52.099998,3421900.0
263520,2012-03-23,RTN,52.080002,52.16,51.790001000000004,52.240002000000004,1980600.0
263990,2012-03-26,RTN,52.419998,52.959998999999996,52.369999,52.990002000000004,2444600.0
264460,2012-03-27,RTN,52.98,52.93,52.799999,53.0,1802500.0
264930,2012-03-28,RTN,52.900002,52.52,52.25,52.939999,1759700.0
265400,2012-03-29,RTN,52.290001000000004,52.860001000000004,52.25,52.860001000000004,1675000.0
265870,2012-03-30,RTN,52.349998,52.779999,52.169998,52.779999,3078300.0
266340,2012-04-02,RTN,52.360001000000004,52.700001,51.970001,52.93,2436400.0
266810,2012-04-03,RTN,52.549999,52.560001,52.209998999999996,52.790001000000004,2835400.0
267280,2012-04-04,RTN,52.23,52.439999,52.029999,52.459998999999996,2679200.0
267750,2012-04-05,RTN,52.209998999999996,52.349998,52.119999,52.52,3870400.0
268220,2012-04-09,RTN,51.82,51.77,51.52,51.919998,2293400.0
268690,2012-04-10,RTN,51.48,51.09,51.080002,51.580002,2566700.0
269160,2012-04-11,RTN,51.580002,51.509997999999996,51.41,51.75,1889800.0
269630,2012-04-12,RTN,51.759997999999996,52.700001,51.700001,52.970001,2905400.0
270100,2012-04-13,RTN,52.549999,52.529999,52.459998999999996,52.970001,4285200.0
270570,2012-04-16,RTN,52.650002,52.599998,52.419998,53.099998,2433200.0
271040,2012-04-17,RTN,53.0,53.029999,52.610001000000004,53.200001,2087600.0
271510,2012-04-18,RTN,52.779999,52.93,52.66,53.110001000000004,1929200.0
271980,2012-04-19,RTN,53.0,52.529999,52.439999,53.139998999999996,2258600.0
272450,2012-04-20,RTN,52.669998,53.110001000000004,52.599998,53.349998,1837500.0
272920,2012-04-23,RTN,52.610001000000004,52.700001,52.43,52.790001000000004,1589200.0
273390,2012-04-24,RTN,52.860001000000004,52.98,52.799999,53.240002000000004,2002600.0
273860,2012-04-25,RTN,53.349998,52.91,52.830002,53.549999,2192900.0
274330,2012-04-26,RTN,53.599998,53.93,53.220001,54.619999,4358100.0
274800,2012-04-27,RTN,54.110001000000004,53.91,53.799999,54.689999,3117400.0
275270,2012-04-30,RTN,53.830002,54.139998999999996,53.669998,54.330002,1681900.0
275740,2012-05-01,RTN,54.0,54.299999,53.66,54.580002,2290000.0
276210,2012-05-02,RTN,54.189999,54.02,53.939999,54.25,1816200.0
276680,2012-05-03,RTN,53.939999,54.0,53.779999,54.18,2926300.0
277150,2012-05-04,RTN,53.75,53.560001,53.400002,53.889998999999996,2347500.0
277620,2012-05-07,RTN,53.380001,53.68,53.27,53.799999,2251900.0
278090,2012-05-08,RTN,53.369999,53.450001,53.09,53.509997999999996,1978600.0
278560,2012-05-09,RTN,53.0,52.66,52.639998999999996,53.029999,3003400.0
279030,2012-05-10,RTN,52.950001,52.369999,52.25,53.0,2600700.0
279500,2012-05-11,RTN,52.25,52.150002,52.02,52.599998,2006200.0
279970,2012-05-14,RTN,51.84,51.830002,51.27,51.91,2534400.0
280440,2012-05-15,RTN,51.959998999999996,51.310001,51.18,51.959998999999996,2299900.0
280910,2012-05-16,RTN,51.48,51.130001,51.049999,51.59,1898600.0
281380,2012-05-17,RTN,51.189999,50.16,50.16,51.25,1931100.0
281850,2012-05-18,RTN,50.509997999999996,49.939999,49.790001000000004,50.509997999999996,2808700.0
282320,2012-05-21,RTN,49.939999,50.279999,49.830002,50.290001000000004,1768900.0
282790,2012-05-22,RTN,50.380001,50.459998999999996,50.169998,50.689999,1986900.0
283260,2012-05-23,RTN,49.98,50.259997999999996,49.419998,50.360001000000004,1900000.0
283730,2012-05-24,RTN,49.709998999999996,49.919998,49.450001,50.34,2005900.0
284200,2012-05-25,RTN,49.939999,49.669998,49.52,50.240002000000004,1550500.0
284670,2012-05-29,RTN,50.080002,50.18,49.700001,50.23,2268000.0
285140,2012-05-30,RTN,49.889998999999996,50.389998999999996,49.84,50.950001,3448500.0
285610,2012-05-31,RTN,50.43,50.32,50.25,50.689999,3744700.0
286080,2012-06-01,RTN,49.560001,49.48,49.459998999999996,49.970001,2153600.0
286550,2012-06-04,RTN,49.560001,49.299999,49.029999,49.630001,2417900.0
287020,2012-06-05,RTN,49.139998999999996,49.619999,49.040001000000004,49.68,1887100.0
287490,2012-06-06,RTN,49.77,50.68,49.77,50.68,1817000.0
287960,2012-06-07,RTN,51.009997999999996,51.259997999999996,50.880001,51.549999,2844600.0
288430,2012-06-08,RTN,51.09,51.580002,51.02,51.580002,1386400.0
288900,2012-06-11,RTN,51.970001,51.279999,51.23,51.970001,1458800.0
289370,2012-06-12,RTN,51.380001,52.369999,51.310001,52.400002,2111200.0
289840,2012-06-13,RTN,52.360001000000004,52.27,51.919998,52.759997999999996,2283300.0
290310,2012-06-14,RTN,52.330002,53.09,52.200001,53.48,2541600.0
290780,2012-06-15,RTN,53.259997999999996,53.669998,53.02,53.68,3764900.0
291250,2012-06-18,RTN,53.450001,54.32,53.41,54.57,1894500.0
291720,2012-06-19,RTN,54.48,54.639998999999996,54.349998,55.0,2080700.0
292190,2012-06-20,RTN,54.630001,54.889998999999996,54.330002,55.0,1866300.0
292660,2012-06-21,RTN,54.970001,54.299999,54.25,55.130001,1870700.0
293130,2012-06-22,RTN,54.790001000000004,54.82,54.32,54.950001,1937400.0
293600,2012-06-25,RTN,54.560001,54.209998999999996,54.209998999999996,54.75,1373300.0
294070,2012-06-26,RTN,54.490002000000004,54.27,54.110001000000004,54.560001,2259100.0
294540,2012-06-27,RTN,54.490002000000004,55.099998,54.290001000000004,55.150002,2074600.0
295010,2012-06-28,RTN,54.849998,54.880001,54.330002,54.919998,1471700.0
295480,2012-06-29,RTN,55.540001000000004,56.59,55.450001,56.700001,2782200.0
295950,2012-07-02,RTN,56.09,55.98,55.599998,56.5,1635300.0
296420,2012-07-03,RTN,56.09,56.490002000000004,56.029999,56.549999,1003700.0
296890,2012-07-05,RTN,56.200001,56.07,55.990002000000004,56.450001,1383200.0
297360,2012-07-06,RTN,55.630001,55.880001,55.41,55.970001,1615400.0
297830,2012-07-09,RTN,55.849998,56.330002,55.84,56.41,1824800.0
298300,2012-07-10,RTN,56.48,56.09,55.849998,56.82,1750700.0
298770,2012-07-11,RTN,56.200001,55.310001,55.209998999999996,56.200001,1940800.0
299240,2012-07-12,RTN,55.43,55.110001000000004,54.869999,55.52,1750200.0
299710,2012-07-13,RTN,55.27,55.93,55.240002000000004,56.099998,1520500.0
300180,2012-07-16,RTN,55.77,55.77,55.360001000000004,55.970001,1146900.0
300650,2012-07-17,RTN,55.709998999999996,56.139998999999996,55.529999,56.25,1260700.0
301120,2012-07-18,RTN,55.970001,56.799999,55.790001000000004,56.900002,1556200.0
301590,2012-07-19,RTN,56.91,56.860001000000004,56.610001000000004,56.919998,1333000.0
302060,2012-07-20,RTN,56.560001,56.110001000000004,56.02,56.849998,1686800.0
302530,2012-07-23,RTN,55.610001000000004,55.740002000000004,55.25,55.919998,1003600.0
303000,2012-07-24,RTN,55.650002,55.310001,54.889998999999996,55.990002000000004,1851100.0
303470,2012-07-25,RTN,55.57,55.080002,54.959998999999996,55.799999,1949600.0
303940,2012-07-26,RTN,55.0,54.560001,54.25,55.48,2564300.0
304410,2012-07-27,RTN,54.790001000000004,55.669998,54.73,56.0,2820500.0
304880,2012-07-30,RTN,55.669998,55.540001000000004,55.150002,55.799999,1552900.0
305350,2012-07-31,RTN,55.490002000000004,55.48,55.169998,55.900002,1692000.0
305820,2012-08-01,RTN,55.720001,54.91,54.799999,55.990002000000004,1918800.0
306290,2012-08-02,RTN,54.700001,54.279999,53.970001,54.830002,2217500.0
306760,2012-08-03,RTN,54.130001,55.200001,54.130001,55.34,1583900.0
307230,2012-08-06,RTN,55.470001,55.330002,55.279999,55.830002,1423200.0
307700,2012-08-07,RTN,55.610001000000004,55.720001,55.43,55.98,1514700.0
308170,2012-08-08,RTN,55.450001,55.75,55.220001,55.810001,1476200.0
308640,2012-08-09,RTN,55.68,55.959998999999996,55.459998999999996,56.02,1228300.0
309110,2012-08-10,RTN,55.93,56.110001000000004,55.790001000000004,56.200001,1561600.0
309580,2012-08-13,RTN,56.07,56.16,55.919998,56.290001000000004,1441600.0
310050,2012-08-14,RTN,56.259997999999996,56.110001000000004,55.990002000000004,56.389998999999996,1179500.0
310520,2012-08-15,RTN,55.93,56.240002000000004,55.799999,56.43,1345800.0
310990,2012-08-16,RTN,56.32,56.419998,56.040001000000004,56.549999,1411500.0
311460,2012-08-17,RTN,56.490002000000004,56.23,56.110001000000004,56.490002000000004,1957600.0
311930,2012-08-20,RTN,56.23,56.490002000000004,56.200001,56.650002,1520400.0
312400,2012-08-21,RTN,56.650002,56.32,56.220001,56.82,997200.0
312870,2012-08-22,RTN,56.18,55.810001,55.700001,56.34,1252100.0
313340,2012-08-23,RTN,55.830002,55.68,55.360001000000004,55.84,1808600.0
313810,2012-08-24,RTN,55.459998999999996,55.799999,55.27,55.889998999999996,1575700.0
