,date,symbol,open,close,low,high,volume
170803,2011-06-13,KIM,17.27,17.190001000000002,17.16,17.450001,6919300.0
171273,2011-06-14,KIM,17.42,17.389999,17.33,17.459999,7174900.0
171743,2011-06-15,KIM,17.26,17.16,17.01,17.309998999999998,8778500.0
172213,2011-06-16,KIM,17.24,17.42,17.16,17.48,6353600.0
172683,2011-06-17,KIM,17.59,17.73,17.379998999999998,17.74,5306500.0
173153,2011-06-20,KIM,17.65,18.02,17.65,18.17,5684700.0
173623,2011-06-21,KIM,18.15,18.16,17.93,18.200001,4900500.0
174093,2011-06-22,KIM,18.09,18.27,18.030001000000002,18.450001,4803000.0
174563,2011-06-23,KIM,17.860001,18.040001,17.73,18.190001000000002,7113900.0
175033,2011-06-24,KIM,18.040001,18.08,17.889999,18.209999,3964000.0
175503,2011-06-27,KIM,18.139999,18.26,18.07,18.35,3059500.0
175973,2011-06-28,KIM,18.32,18.440001000000002,18.139999,18.440001000000002,3117400.0
176443,2011-06-29,KIM,18.540001,18.66,18.360001,18.68,3227300.0
176913,2011-06-30,KIM,18.75,18.639999,18.540001,18.82,3872200.0
177383,2011-07-01,KIM,18.459999,18.73,18.379998999999998,18.77,3666000.0
177853,2011-07-05,KIM,18.74,18.969998999999998,18.68,18.99,3836600.0
178323,2011-07-06,KIM,18.93,19.08,18.809998999999998,19.110001,4276500.0
178793,2011-07-07,KIM,19.209999,19.370001000000002,19.18,19.450001,3674400.0
179263,2011-07-08,KIM,19.110001,19.5,19.110001,19.530001000000002,5804700.0
179733,2011-07-11,KIM,19.200001,19.15,19.08,19.34,3597500.0
180203,2011-07-12,KIM,19.059998999999998,19.34,19.059998999999998,19.6,5550800.0
180673,2011-07-13,KIM,19.4,19.200001,19.18,19.469998999999998,5966300.0
181143,2011-07-14,KIM,19.299999,19.08,18.969998999999998,19.299999,5311700.0
181613,2011-07-15,KIM,19.190001000000002,19.35,19.030001000000002,19.379998999999998,3864000.0
182083,2011-07-18,KIM,19.299999,19.190001000000002,19.08,19.360001,3664400.0
182553,2011-07-19,KIM,19.34,19.719998999999998,19.32,19.76,3079900.0
183023,2011-07-20,KIM,19.75,19.82,19.66,19.92,3400000.0
183493,2011-07-21,KIM,19.99,20.09,19.940001000000002,20.26,5150100.0
183963,2011-07-22,KIM,20.139999,20.299999,20.049999,20.309998999999998,3420900.0
184433,2011-07-25,KIM,20.110001,20.040001,19.940001000000002,20.26,4048100.0
184903,2011-07-26,KIM,20.1,19.99,19.9,20.15,3247700.0
185373,2011-07-27,KIM,19.940001000000002,19.25,19.25,19.940001000000002,5642400.0
185843,2011-07-28,KIM,19.280001000000002,19.09,19.02,19.42,4524700.0
186313,2011-07-29,KIM,18.93,19.030001000000002,18.67,19.18,5393700.0
186783,2011-08-01,KIM,19.23,18.719998999999998,18.59,19.32,4022500.0
187253,2011-08-02,KIM,18.549999,18.040001,18.030001000000002,18.67,3775900.0
187723,2011-08-03,KIM,18.040001,17.85,17.4,18.1,6504900.0
188193,2011-08-04,KIM,17.6,16.59,16.549999,17.66,7239000.0
188663,2011-08-05,KIM,16.85,16.09,15.78,16.85,10118500.0
189133,2011-08-08,KIM,15.85,14.64,14.6,15.99,11533400.0
189603,2011-08-09,KIM,15.0,16.290001,14.9,16.309998999999998,10884800.0
190073,2011-08-10,KIM,15.81,15.87,15.7,16.76,11485000.0
190543,2011-08-11,KIM,16.16,17.09,15.96,17.459999,8269900.0
191013,2011-08-12,KIM,17.309998999999998,16.860001,16.75,17.530001000000002,4303900.0
191483,2011-08-15,KIM,17.030001000000002,17.719998999999998,16.940001000000002,17.719998999999998,4456300.0
191953,2011-08-16,KIM,17.450001,17.299999,17.190001000000002,17.65,4113800.0
192423,2011-08-17,KIM,17.459999,17.27,17.0,17.639999,3477700.0
192893,2011-08-18,KIM,16.68,16.34,16.120001000000002,16.82,7184700.0
193363,2011-08-19,KIM,16.1,16.200001,16.01,16.57,6883800.0
193833,2011-08-22,KIM,16.57,16.26,16.1,16.67,4259700.0
194303,2011-08-23,KIM,16.4,16.459999,16.200001,16.530001000000002,6924500.0
194773,2011-08-24,KIM,16.41,16.700001,16.200001,16.74,7095000.0
195243,2011-08-25,KIM,16.870001000000002,16.6,16.25,17.129998999999998,5442800.0
195713,2011-08-26,KIM,16.43,16.629998999999998,16.09,16.860001,7965300.0
196183,2011-08-29,KIM,16.959999,17.25,16.860001,17.25,2693300.0
196653,2011-08-30,KIM,17.15,17.299999,16.879998999999998,17.42,3270300.0
197123,2011-08-31,KIM,17.5,17.700001,17.190001000000002,17.780001000000002,5134100.0
197593,2011-09-01,KIM,17.76,17.299999,17.24,17.860001,3578200.0
198063,2011-09-02,KIM,16.85,16.629998999999998,16.610001,17.23,4642900.0
198533,2011-09-06,KIM,16.049999,16.309998999999998,16.01,16.610001,4104200.0
199003,2011-09-07,KIM,16.57,17.129998999999998,16.379998999999998,17.129998999999998,3975900.0
199473,2011-09-08,KIM,17.07,16.879998999999998,16.77,17.23,3042800.0
199943,2011-09-09,KIM,16.620001000000002,16.190001000000002,15.98,16.75,5040500.0
200413,2011-09-12,KIM,15.9,16.26,15.83,16.27,3496200.0
200883,2011-09-13,KIM,16.309998999999998,16.32,16.1,16.48,2853300.0
201353,2011-09-14,KIM,16.450001,16.42,16.02,16.57,3734900.0
201823,2011-09-15,KIM,16.639999,16.75,16.440001000000002,16.75,3690100.0
202293,2011-09-16,KIM,16.77,16.93,16.379998999999998,16.950001,4509700.0
202763,2011-09-19,KIM,16.549999,16.59,16.43,16.780001000000002,3406700.0
203233,2011-09-20,KIM,16.68,16.6,16.51,16.860001,2928100.0
203703,2011-09-21,KIM,16.6,15.41,15.4,16.6,4547600.0
204173,2011-09-22,KIM,14.94,14.83,14.54,15.31,6243500.0
204643,2011-09-23,KIM,14.79,15.22,14.68,15.25,4058500.0
205113,2011-09-26,KIM,15.27,15.62,15.07,15.65,4754200.0
205583,2011-09-27,KIM,16.200001,15.82,15.71,16.25,4023000.0
206053,2011-09-28,KIM,15.92,15.37,15.32,16.030001000000002,4324800.0
206523,2011-09-29,KIM,15.69,15.66,15.41,15.79,5162800.0
206993,2011-09-30,KIM,15.4,15.03,15.0,15.65,4436300.0
207463,2011-10-03,KIM,14.65,14.11,14.09,14.91,4833600.0
207933,2011-10-04,KIM,14.27,14.8,13.55,14.81,8690300.0
208403,2011-10-05,KIM,14.85,14.63,13.91,14.89,4496400.0
208873,2011-10-06,KIM,14.62,15.05,14.41,15.14,4828500.0
209343,2011-10-07,KIM,15.14,14.58,14.42,15.14,5037800.0
209813,2011-10-10,KIM,14.96,15.08,14.78,15.1,4694200.0
210283,2011-10-11,KIM,14.91,14.66,14.58,15.04,3904100.0
210753,2011-10-12,KIM,14.9,15.09,14.75,15.4,3806700.0
211223,2011-10-13,KIM,14.92,15.06,14.51,15.23,3695100.0
211693,2011-10-14,KIM,15.3,15.49,15.07,15.53,3740500.0
212163,2011-10-17,KIM,15.39,14.89,14.83,15.42,5352100.0
212633,2011-10-18,KIM,14.91,15.51,14.88,15.58,4598100.0
213103,2011-10-19,KIM,15.53,15.12,14.99,15.56,4537900.0
213573,2011-10-20,KIM,15.22,15.57,14.94,15.6,4800900.0
214043,2011-10-21,KIM,15.81,16.32,15.67,16.32,4668600.0
214513,2011-10-24,KIM,16.33,16.77,16.26,16.860001,3968800.0
214983,2011-10-25,KIM,16.690001000000002,16.709999,16.370001000000002,16.91,4940000.0
215453,2011-10-26,KIM,17.040001,16.84,16.5,17.049999,4500700.0
215923,2011-10-27,KIM,17.610001,17.67,17.129998999999998,17.82,8771700.0
216393,2011-10-28,KIM,17.780001000000002,17.9,17.4,17.93,4234200.0
216863,2011-10-31,KIM,17.620001000000002,17.469998999999998,17.42,17.790001,3913700.0
217333,2011-11-01,KIM,16.85,16.620001000000002,16.610001,17.1,5719000.0
217803,2011-11-02,KIM,16.889999,17.35,16.84,17.41,4815700.0
218273,2011-11-03,KIM,17.459999,17.440001000000002,16.9,17.59,4476800.0
218743,2011-11-04,KIM,17.200001,17.32,16.93,17.389999,2789400.0
219213,2011-11-07,KIM,17.290001,17.219998999999998,17.01,17.57,3232600.0
219683,2011-11-08,KIM,17.4,17.290001,16.879998999999998,17.469998999999998,4182800.0
220153,2011-11-09,KIM,16.870001000000002,16.33,16.280001000000002,16.93,5025100.0
220623,2011-11-10,KIM,16.58,16.08,16.030001000000002,16.639999,8258900.0
221093,2011-11-11,KIM,16.35,16.299999,16.16,16.43,8058700.0
221563,2011-11-14,KIM,16.17,16.01,15.89,16.290001,3871100.0
222033,2011-11-15,KIM,15.93,16.120001000000002,15.83,16.24,3786100.0
222503,2011-11-16,KIM,15.96,15.92,15.86,16.18,3768300.0
222973,2011-11-17,KIM,15.88,15.62,15.5,16.0,4511600.0
223443,2011-11-18,KIM,15.75,15.76,15.53,15.8,3224200.0
223913,2011-11-21,KIM,15.5,15.3,15.24,15.58,4265000.0
224383,2011-11-22,KIM,15.31,15.26,15.18,15.45,3198300.0
224853,2011-11-23,KIM,15.13,14.6,14.6,15.13,4048400.0
225323,2011-11-25,KIM,14.63,14.72,14.56,15.04,1284500.0
225793,2011-11-28,KIM,15.23,15.09,14.93,15.26,3473800.0
226263,2011-11-29,KIM,15.17,14.89,14.79,15.18,2960800.0
226733,2011-11-30,KIM,15.5,15.77,15.36,15.8,5711900.0
227203,2011-12-01,KIM,15.72,15.59,15.43,15.74,3201900.0
227673,2011-12-02,KIM,15.73,15.59,15.54,16.030001000000002,3904600.0
228143,2011-12-05,KIM,15.86,15.76,15.6,15.93,3028700.0
228613,2011-12-06,KIM,15.76,15.81,15.57,15.96,2937400.0
229083,2011-12-07,KIM,15.76,16.120001000000002,15.64,16.209999,3294500.0
229553,2011-12-08,KIM,16.01,15.63,15.59,16.030001000000002,3198600.0
230023,2011-12-09,KIM,15.69,16.040001,15.68,16.219998999999998,2763300.0
230493,2011-12-12,KIM,15.8,15.63,15.49,15.83,2566100.0
230963,2011-12-13,KIM,15.74,15.44,15.29,15.9,2458400.0
231433,2011-12-14,KIM,15.36,15.5,15.3,15.7,3100000.0
231903,2011-12-15,KIM,15.73,15.74,15.62,15.87,2178200.0
232373,2011-12-16,KIM,15.84,16.129998999999998,15.83,16.16,5304800.0
232843,2011-12-19,KIM,16.25,16.01,15.99,16.290001,2794700.0
233313,2011-12-20,KIM,16.299999,16.57,16.290001,16.719998999999998,3727900.0
233783,2011-12-21,KIM,16.6,16.5,16.290001,16.620001000000002,3432600.0
234253,2011-12-22,KIM,16.620001000000002,16.889999,16.59,17.07,3865600.0
234723,2011-12-23,KIM,17.040001,16.9,16.85,17.08,1643700.0
235193,2011-12-27,KIM,16.84,16.65,16.549999,16.84,3554800.0
235663,2011-12-28,KIM,16.65,16.49,16.379998999999998,16.67,3040300.0
236133,2011-12-29,KIM,16.59,16.52,16.440001000000002,16.610001,3448100.0
236603,2011-12-30,KIM,16.379998999999998,16.24,16.23,16.530001000000002,3380600.0
237073,2012-01-03,KIM,16.690001000000002,16.620001000000002,16.42,17.02,4141400.0
237543,2012-01-04,KIM,16.559998999999998,16.360001,16.209999,16.58,3015700.0
238013,2012-01-05,KIM,16.309998999999998,16.639999,16.24,16.700001,2280700.0
238483,2012-01-06,KIM,16.629998999999998,16.450001,16.43,16.690001000000002,2986800.0
238953,2012-01-09,KIM,16.58,16.27,16.27,16.73,3224200.0
239423,2012-01-10,KIM,16.450001,16.629998999999998,16.43,16.66,2809400.0
239893,2012-01-11,KIM,16.58,17.09,16.540001,17.18,4441000.0
240363,2012-01-12,KIM,17.41,17.15,16.91,17.530001000000002,4318500.0
240833,2012-01-13,KIM,16.98,17.219998999999998,16.85,17.26,4247100.0
241303,2012-01-17,KIM,17.42,17.370001000000002,17.25,17.549999,3546900.0
241773,2012-01-18,KIM,17.4,17.52,17.379998999999998,17.59,2361200.0
242243,2012-01-19,KIM,17.6,17.68,17.41,17.75,2759800.0
242713,2012-01-20,KIM,17.68,18.120001000000002,17.58,18.120001000000002,4653000.0
243183,2012-01-23,KIM,18.1,18.27,17.99,18.33,5264600.0
243653,2012-01-24,KIM,18.15,18.5,18.049999,18.530001000000002,4715100.0
244123,2012-01-25,KIM,18.41,18.799999,18.25,18.860001,6085000.0
244593,2012-01-26,KIM,18.93,18.709999,18.690001000000002,19.0,5402300.0
245063,2012-01-27,KIM,18.559998999999998,18.360001,18.219998999999998,18.610001,5379300.0
245533,2012-01-30,KIM,18.16,18.290001,18.1,18.32,3745600.0
246003,2012-01-31,KIM,18.35,18.25,18.16,18.469998999999998,4127400.0
246473,2012-02-01,KIM,18.379998999999998,18.27,18.18,18.52,3880900.0
246943,2012-02-02,KIM,18.33,18.52,18.129998999999998,18.57,4110200.0
247413,2012-02-03,KIM,18.73,18.889999,18.610001,18.940001000000002,4714500.0
247883,2012-02-06,KIM,18.860001,18.76,18.620001000000002,18.91,2031300.0
248353,2012-02-07,KIM,18.66,18.6,18.51,18.780001000000002,2533600.0
248823,2012-02-08,KIM,18.620001000000002,18.860001,18.59,18.879998999999998,3357500.0
249293,2012-02-09,KIM,18.879998999999998,18.65,18.309998999999998,18.940001000000002,3891400.0
249763,2012-02-10,KIM,18.370001000000002,18.389999,18.24,18.51,4314500.0
250233,2012-02-13,KIM,18.530001000000002,18.83,18.450001,18.83,4054600.0
250703,2012-02-14,KIM,18.77,18.540001,18.440001000000002,18.77,3660400.0
251173,2012-02-15,KIM,18.620001000000002,18.440001000000002,18.26,18.620001000000002,3700000.0
251643,2012-02-16,KIM,18.549999,18.780001000000002,18.450001,18.83,3070100.0
252113,2012-02-17,KIM,18.9,18.77,18.67,18.950001,2149200.0
252583,2012-02-21,KIM,18.799999,18.58,18.459999,18.82,2792200.0
253053,2012-02-22,KIM,18.52,18.5,18.4,18.67,3074300.0
253523,2012-02-23,KIM,18.459999,18.73,18.309998999999998,18.74,2637400.0
253993,2012-02-24,KIM,18.75,18.700001,18.51,18.77,1820600.0
254463,2012-02-27,KIM,18.51,18.620001000000002,18.4,18.73,2426500.0
254933,2012-02-28,KIM,18.66,18.43,18.379998999999998,18.700001,2887500.0
255403,2012-02-29,KIM,18.43,18.41,18.32,18.6,3507500.0
255873,2012-03-01,KIM,18.4,18.700001,18.379998999999998,18.700001,3035700.0
256343,2012-03-02,KIM,18.75,18.77,18.66,18.93,2131300.0
256813,2012-03-05,KIM,18.639999,18.870001000000002,18.620001000000002,18.92,2104900.0
257283,2012-03-06,KIM,18.52,18.24,18.200001,18.66,5933900.0
257753,2012-03-07,KIM,18.299999,18.360001,18.18,18.4,2912900.0
258223,2012-03-08,KIM,18.440001000000002,18.18,18.129998999999998,18.459999,3577700.0
258693,2012-03-09,KIM,18.309998999999998,18.17,18.07,18.309998999999998,4624200.0
259163,2012-03-12,KIM,18.08,18.32,17.969998999999998,18.440001000000002,5578200.0
259633,2012-03-13,KIM,18.469998999999998,18.99,18.26,19.0,6134200.0
260103,2012-03-14,KIM,18.940001000000002,19.26,18.879998999999998,19.280001000000002,5446000.0
260573,2012-03-15,KIM,19.34,19.459999,19.209999,19.59,5732300.0
261043,2012-03-16,KIM,19.540001,19.610001,19.450001,19.700001,8761400.0
261513,2012-03-19,KIM,19.59,19.76,19.5,19.9,6411000.0
261983,2012-03-20,KIM,19.549999,19.459999,19.440001000000002,19.639999,6096900.0
262453,2012-03-21,KIM,19.52,19.51,19.41,19.65,3371600.0
262923,2012-03-22,KIM,19.32,19.17,18.99,19.4,3920800.0
263393,2012-03-23,KIM,19.209999,19.200001,19.0,19.32,3854300.0
263863,2012-03-26,KIM,19.43,19.440001000000002,19.27,19.5,2891600.0
264333,2012-03-27,KIM,19.48,19.52,19.33,19.610001,2470300.0
264803,2012-03-28,KIM,19.51,19.48,19.17,19.540001,3048800.0
265273,2012-03-29,KIM,19.309998999999998,19.280001000000002,19.030001000000002,19.360001,4723300.0
265743,2012-03-30,KIM,19.4,19.26,19.24,19.549999,6140000.0
266213,2012-04-02,KIM,19.190001000000002,19.23,19.09,19.309998999999998,4250000.0
266683,2012-04-03,KIM,19.219998999999998,19.059998999999998,18.950001,19.32,4080200.0
267153,2012-04-04,KIM,18.879998999999998,18.709999,18.709999,18.950001,5018700.0
267623,2012-04-05,KIM,18.66,18.389999,18.299999,18.690001000000002,4889200.0
268093,2012-04-09,KIM,18.139999,18.200001,18.07,18.34,3760500.0
268563,2012-04-10,KIM,18.139999,17.790001,17.780001000000002,18.24,5306000.0
269033,2012-04-11,KIM,17.99,18.0,17.85,18.129998999999998,3701400.0
269503,2012-04-12,KIM,18.059998999999998,18.33,17.940001000000002,18.33,2269900.0
269973,2012-04-13,KIM,18.23,18.110001,18.059998999999998,18.33,2225100.0
270443,2012-04-16,KIM,18.219998999999998,18.440001000000002,18.120001000000002,18.5,2732900.0
270913,2012-04-17,KIM,18.57,18.690001000000002,18.370001000000002,18.76,2867000.0
271383,2012-04-18,KIM,18.549999,18.549999,18.5,18.73,2488300.0
271853,2012-04-19,KIM,18.58,18.57,18.41,18.68,2472500.0
272323,2012-04-20,KIM,18.639999,18.799999,18.58,18.91,2325900.0
272793,2012-04-23,KIM,18.59,18.51,18.360001,18.68,1893700.0
273263,2012-04-24,KIM,18.540001,18.889999,18.530001000000002,18.9,2124500.0
273733,2012-04-25,KIM,19.049999,19.27,18.950001,19.299999,3085200.0
274203,2012-04-26,KIM,19.23,19.35,19.15,19.4,1898900.0
274673,2012-04-27,KIM,19.389999,19.35,19.200001,19.440001000000002,2582100.0
275143,2012-04-30,KIM,19.32,19.41,19.16,19.43,2492400.0
275613,2012-05-01,KIM,19.42,19.76,19.360001,19.959999,2828300.0
276083,2012-05-02,KIM,19.58,19.719998999999998,19.43,19.82,2303300.0
276553,2012-05-03,KIM,19.68,19.6,19.549999,19.950001,2131800.0
277023,2012-05-04,KIM,19.48,19.49,19.290001,19.6,1976600.0
277493,2012-05-07,KIM,19.41,19.809998999999998,19.32,19.889999,3829500.0
277963,2012-05-08,KIM,19.67,19.719998999999998,19.450001,19.76,1932400.0
278433,2012-05-09,KIM,19.469998999999998,19.540001,19.290001,19.780001000000002,2895700.0
278903,2012-05-10,KIM,19.780001000000002,19.52,19.379998999999998,19.780001000000002,2331000.0
279373,2012-05-11,KIM,19.43,19.610001,19.299999,19.719998999999998,2374300.0
279843,2012-05-14,KIM,19.4,19.24,19.24,19.52,2673500.0
280313,2012-05-15,KIM,19.27,19.209999,19.09,19.379998999999998,3224100.0
280783,2012-05-16,KIM,19.370001000000002,18.82,18.76,19.370001000000002,2855500.0
281253,2012-05-17,KIM,18.860001,18.129998999999998,18.129998999999998,18.879998999999998,3563300.0
281723,2012-05-18,KIM,18.190001000000002,17.790001,17.719998999999998,18.26,3448600.0
282193,2012-05-21,KIM,17.85,18.09,17.74,18.129998999999998,4448600.0
282663,2012-05-22,KIM,18.190001000000002,18.15,18.040001,18.299999,4154400.0
283133,2012-05-23,KIM,18.07,18.110001,17.82,18.139999,3900000.0
283603,2012-05-24,KIM,18.16,18.18,17.92,18.32,2275800.0
284073,2012-05-25,KIM,18.200001,18.09,17.959999,18.26,1399600.0
284543,2012-05-29,KIM,18.219998999999998,18.41,18.18,18.440001000000002,2055900.0
285013,2012-05-30,KIM,18.18,17.82,17.809998999999998,18.23,2738500.0
285483,2012-05-31,KIM,17.83,17.950001,17.6,18.110001,3895900.0
285953,2012-06-01,KIM,17.540001,17.450001,17.440001000000002,17.73,3412700.0
286423,2012-06-04,KIM,17.52,17.370001000000002,17.16,17.530001000000002,2618100.0
286893,2012-06-05,KIM,17.25,17.74,17.24,17.799999,2874400.0
287363,2012-06-06,KIM,17.9,18.290001,17.77,18.290001,3462200.0
287833,2012-06-07,KIM,18.5,18.219998999999998,18.16,18.57,2703200.0
288303,2012-06-08,KIM,18.16,18.450001,18.129998999999998,18.450001,2159600.0
288773,2012-06-11,KIM,18.66,17.85,17.84,18.74,3134700.0
289243,2012-06-12,KIM,17.91,18.18,17.780001000000002,18.190001000000002,3615700.0
289713,2012-06-13,KIM,18.110001,18.1,18.0,18.35,2509100.0
290183,2012-06-14,KIM,18.15,18.469998999999998,18.120001000000002,18.559998999999998,2598400.0
290653,2012-06-15,KIM,18.549999,18.629998999999998,18.440001000000002,18.68,3022400.0
291123,2012-06-18,KIM,18.48,18.629998999999998,18.469998999999998,18.860001,3883100.0
291593,2012-06-19,KIM,18.68,18.74,18.620001000000002,18.9,2785200.0
292063,2012-06-20,KIM,18.77,18.76,18.6,18.879998999999998,3721700.0
292533,2012-06-21,KIM,18.809998999999998,18.52,18.4,18.84,3656600.0
293003,2012-06-22,KIM,18.59,18.440001000000002,18.35,18.67,2480700.0
293473,2012-06-25,KIM,18.299999,18.219998999999998,18.16,18.34,2464300.0
293943,2012-06-26,KIM,18.280001000000002,18.26,18.120001000000002,18.389999,2742000.0
294413,2012-06-27,KIM,18.33,18.25,18.16,18.33,3122700.0
294883,2012-06-28,KIM,18.16,18.450001,18.129998999999998,18.450001,4554100.0
295353,2012-06-29,KIM,18.84,19.030001000000002,18.74,19.030001000000002,3227100.0
295823,2012-07-02,KIM,18.77,18.98,18.620001000000002,18.98,2580800.0
296293,2012-07-03,KIM,18.940001000000002,19.07,18.879998999999998,19.209999,1416500.0
296763,2012-07-05,KIM,18.98,19.0,18.92,19.129998999999998,2114200.0
297233,2012-07-06,KIM,18.799999,19.25,18.719998999999998,19.309998999999998,3341700.0
297703,2012-07-09,KIM,19.16,19.280001000000002,19.09,19.309998999999998,2772700.0
298173,2012-07-10,KIM,19.360001,19.040001,18.93,19.440001000000002,2920400.0
298643,2012-07-11,KIM,19.120001000000002,19.24,18.93,19.32,4243400.0
299113,2012-07-12,KIM,19.030001000000002,19.110001,18.950001,19.309998999999998,3392300.0
299583,2012-07-13,KIM,19.17,19.280001000000002,19.120001000000002,19.35,2636000.0
300053,2012-07-16,KIM,19.299999,19.43,19.209999,19.5,3646300.0
300523,2012-07-17,KIM,19.59,19.559998999999998,19.26,19.690001000000002,2888200.0
300993,2012-07-18,KIM,19.49,19.4,19.34,19.58,4906600.0
301463,2012-07-19,KIM,19.450001,19.24,19.110001,19.540001,3801800.0
301933,2012-07-20,KIM,19.110001,19.049999,19.0,19.24,5508400.0
302403,2012-07-23,KIM,18.83,18.9,18.76,18.969998999999998,3316700.0
302873,2012-07-24,KIM,18.99,18.799999,18.67,19.08,7327900.0
303343,2012-07-25,KIM,18.83,18.780001000000002,18.639999,18.879998999999998,6823500.0
303813,2012-07-26,KIM,19.08,18.93,18.77,19.23,3324200.0
304283,2012-07-27,KIM,19.049999,19.280001000000002,19.0,19.389999,4322200.0
304753,2012-07-30,KIM,19.25,19.389999,19.190001000000002,19.469998999999998,2053200.0
305223,2012-07-31,KIM,19.389999,19.49,19.32,19.5,3154600.0
305693,2012-08-01,KIM,19.57,19.809998999999998,19.57,20.09,5011900.0
306163,2012-08-02,KIM,19.66,19.73,19.360001,19.75,4620500.0
306633,2012-08-03,KIM,19.91,19.940001000000002,19.85,20.0,3438600.0
307103,2012-08-06,KIM,20.0,19.809998999999998,19.780001000000002,20.0,2648100.0
307573,2012-08-07,KIM,19.93,19.629998999999998,19.610001,19.940001000000002,2589000.0
308043,2012-08-08,KIM,19.59,19.42,19.35,19.66,2306600.0
308513,2012-08-09,KIM,19.4,19.52,19.379998999999998,19.610001,2194800.0
308983,2012-08-10,KIM,19.41,19.559998999999998,19.379998999999998,19.59,1733000.0
309453,2012-08-13,KIM,19.58,19.67,19.51,19.74,2073700.0
309923,2012-08-14,KIM,19.67,19.67,19.629998999999998,19.75,2684800.0
310393,2012-08-15,KIM,19.700001,19.84,19.629998999999998,19.84,2259000.0
310863,2012-08-16,KIM,19.9,20.07,19.780001000000002,20.09,3717800.0
311333,2012-08-17,KIM,20.129998999999998,20.309998999999998,20.049999,20.33,3502600.0
311803,2012-08-20,KIM,20.24,20.23,20.09,20.309998999999998,3330200.0
312273,2012-08-21,KIM,20.23,20.379998999999998,20.16,20.440001000000002,5804900.0
312743,2012-08-22,KIM,20.299999,20.32,20.07,20.389999,3686400.0
313213,2012-08-23,KIM,20.299999,20.17,20.08,20.299999,2671100.0
313683,2012-08-24,KIM,20.15,20.32,20.059998999999998,20.35,1762100.0
314153,2012-08-27,KIM,20.4,20.32,20.299999,20.450001,2160500.0
314623,2012-08-28,KIM,20.299999,20.35,20.209999,20.41,2844600.0
315093,2012-08-29,KIM,20.35,20.360001,20.27,20.4,1851600.0
315563,2012-08-30,KIM,20.24,20.35,20.15,20.42,3121600.0
316033,2012-08-31,KIM,20.469998999999998,20.32,20.190001000000002,20.48,3818500.0
316503,2012-09-04,KIM,20.33,20.49,20.1,20.49,2217200.0
316973,2012-09-05,KIM,20.5,20.370001000000002,20.24,20.5,2479800.0
317443,2012-09-06,KIM,20.5,20.559998999999998,20.459999,20.6,2511500.0
317913,2012-09-07,KIM,20.6,20.48,20.450001,20.6,3909500.0
318383,2012-09-10,KIM,20.549999,20.41,20.370001000000002,20.549999,1664100.0
318853,2012-09-11,KIM,20.49,20.559998999999998,20.360001,20.58,2199200.0
319323,2012-09-12,KIM,20.6,20.540001,20.5,20.709999,1958700.0
319793,2012-09-13,KIM,20.57,20.83,20.48,20.879998999999998,2630700.0
320263,2012-09-14,KIM,20.91,21.030001000000002,20.84,21.16,3190000.0
320733,2012-09-17,KIM,20.99,21.0,20.950001,21.15,1715500.0
321203,2012-09-18,KIM,21.120001000000002,20.82,20.75,21.120001000000002,3291000.0
321673,2012-09-19,KIM,20.83,20.9,20.76,20.959999,4351300.0
322143,2012-09-20,KIM,20.780001000000002,20.709999,20.5,20.809998999999998,5159300.0
322613,2012-09-21,KIM,20.719998999999998,20.629998999999998,20.610001,20.860001,3869900.0
323083,2012-09-24,KIM,20.610001,20.59,20.440001000000002,20.74,2004600.0
323553,2012-09-25,KIM,20.610001,20.25,20.25,20.690001000000002,3681300.0
324023,2012-09-26,KIM,20.290001,20.23,20.200001,20.440001000000002,2847800.0
324493,2012-09-27,KIM,20.309998999999998,20.34,20.26,20.58,2650700.0
324963,2012-09-28,KIM,20.24,20.27,20.110001,20.42,4977600.0
325433,2012-10-01,KIM,20.24,19.82,19.639999,20.290001,3627000.0
325903,2012-10-02,KIM,19.860001,19.879998999999998,19.76,19.99,2616000.0
326373,2012-10-03,KIM,19.92,20.129998999999998,19.91,20.219998999999998,3809300.0
326843,2012-10-04,KIM,20.24,20.110001,20.0,20.280001000000002,3251600.0
327313,2012-10-05,KIM,20.18,20.25,20.120001000000002,20.42,3548100.0
327783,2012-10-08,KIM,20.15,20.190001000000002,20.08,20.24,2155400.0
328253,2012-10-09,KIM,20.190001000000002,20.200001,20.17,20.32,2468800.0
328723,2012-10-10,KIM,20.209999,20.25,20.1,20.309998999999998,2283400.0
329193,2012-10-11,KIM,20.42,20.32,20.32,20.48,2743900.0
329663,2012-10-12,KIM,20.290001,20.27,20.23,20.49,2824100.0
330133,2012-10-15,KIM,20.290001,20.440001000000002,20.1,20.440001000000002,2373700.0
330603,2012-10-16,KIM,20.540001,20.57,20.5,20.620001000000002,2525900.0
331073,2012-10-17,KIM,20.57,20.610001,20.42,20.629998999999998,3316000.0
331543,2012-10-18,KIM,20.59,20.85,20.559998999999998,20.870001000000002,2533000.0
332013,2012-10-19,KIM,20.809998999999998,20.58,20.51,20.950001,2625900.0
332483,2012-10-22,KIM,20.52,20.469998999999998,20.24,20.620001000000002,2089900.0
332953,2012-10-23,KIM,20.27,20.0,19.98,20.299999,3927500.0
333423,2012-10-24,KIM,20.110001,19.940001000000002,19.870001000000002,20.23,2830600.0
333893,2012-10-25,KIM,20.08,19.780001000000002,19.559998999999998,20.16,3013800.0
334363,2012-10-26,KIM,19.799999,19.629998999999998,19.459999,19.82,2956600.0
