,date,symbol,open,close,low,high,volume
26517,2010-03-25,BHI,47.02,44.869999,44.790001000000004,47.189999,7552600.0
26985,2010-03-26,BHI,45.18,44.869999,44.52,45.759997999999996,5814900.0
27453,2010-03-29,BHI,45.130001,45.650002,45.080002,46.16,5664600.0
27921,2010-03-30,BHI,45.68,45.950001,45.169998,46.130001,5128300.0
28389,2010-03-31,BHI,46.060001,46.84,46.02,46.939999,6840000.0
28857,2010-04-01,BHI,47.330002,48.330002,46.900002,48.360001000000004,7075800.0
29325,2010-04-05,BHI,48.73,49.68,48.349998,50.0,4968500.0
29793,2010-04-06,BHI,49.150002,49.919998,48.82,50.040001000000004,4202300.0
30261,2010-04-07,BHI,49.869999,49.0,48.59,49.93,5742400.0
30729,2010-04-08,BHI,48.470001,48.740002000000004,48.150002,48.93,3989600.0
31197,2010-04-09,BHI,49.130001,48.84,48.189999,49.220001,3454000.0
31665,2010-04-12,BHI,48.740002000000004,48.830002,48.630001,49.43,1955900.0
32133,2010-04-13,BHI,48.650002,48.209998999999996,47.189999,48.650002,4773400.0
32601,2010-04-14,BHI,48.419998,49.27,47.720001,49.349998,4728200.0
33069,2010-04-15,BHI,49.119999,49.080002,48.799999,49.68,3205800.0
33537,2010-04-16,BHI,48.630001,47.509997999999996,47.02,48.98,7095500.0
34005,2010-04-19,BHI,47.200001,47.630001,47.0,48.290001000000004,5042800.0
34473,2010-04-20,BHI,48.360001000000004,50.290001000000004,48.169998,50.790001000000004,9308400.0
34941,2010-04-21,BHI,50.389998999999996,50.889998999999996,49.91,51.310001,5948600.0
35409,2010-04-22,BHI,49.93,51.799999,49.700001,52.16,5938800.0
35877,2010-04-23,BHI,52.060001,54.18,51.84,54.5,8457600.0
36345,2010-04-26,BHI,54.419998,53.880001,53.669998,54.799999,4143300.0
36813,2010-04-27,BHI,53.27,50.939999,50.82,53.599998,8537300.0
37281,2010-04-28,BHI,51.110001000000004,51.240002000000004,49.959998999999996,51.349998,8629500.0
37750,2010-04-29,BHI,52.099998,51.419998,51.349998,53.650002,12031700.0
38219,2010-04-30,BHI,51.150002,49.759997999999996,48.099998,51.27,11629900.0
38688,2010-05-03,BHI,49.990002000000004,50.720001,49.400002,51.450001,7957300.0
39157,2010-05-04,BHI,49.59,47.939999,47.790001000000004,50.0,9522200.0
39626,2010-05-05,BHI,47.299999,47.32,46.73,47.799999,9578400.0
40095,2010-05-06,BHI,47.009997999999996,45.830002,42.599998,47.84,10510300.0
40564,2010-05-07,BHI,45.939999,44.25,43.959998999999996,46.799999,10488300.0
41033,2010-05-10,BHI,46.669998,47.150002,46.25,47.580002,8990300.0
41502,2010-05-11,BHI,46.740002000000004,46.700001,46.580002,47.759997999999996,7901700.0
41971,2010-05-12,BHI,47.060001,47.419998,46.599998,47.689999,6135300.0
42440,2010-05-13,BHI,47.040001000000004,46.77,46.459998999999996,47.669998,6665300.0
42909,2010-05-14,BHI,46.490002000000004,45.369999,44.580002,46.5,6614100.0
43378,2010-05-17,BHI,45.630001,45.330002,44.139998999999996,46.299999,6080500.0
43847,2010-05-18,BHI,46.32,44.5,44.220001,47.470001,6856700.0
44316,2010-05-19,BHI,44.25,43.73,42.459998999999996,44.700001,7271100.0
44785,2010-05-20,BHI,41.970001,40.709998999999996,40.48,42.349998,12726200.0
45254,2010-05-21,BHI,40.119999,41.830002,39.889998999999996,42.279999,9678700.0
45723,2010-05-24,BHI,41.830002,40.389998999999996,40.360001000000004,42.630001,5759500.0
46192,2010-05-25,BHI,39.16,40.630001,38.900002,40.700001,9018100.0
46661,2010-05-26,BHI,41.48,40.639998999999996,40.450001,41.959998999999996,6553400.0
47130,2010-05-27,BHI,41.650002,41.09,40.049999,42.09,10445800.0
47599,2010-05-28,BHI,40.34,38.139998999999996,37.759997999999996,40.369999,14214900.0
48068,2010-06-01,BHI,37.450001,35.869999,35.849998,37.889998999999996,13448400.0
48537,2010-06-02,BHI,36.16,39.630001,35.619999,39.650002,18156800.0
49006,2010-06-03,BHI,39.830002,39.380001,37.68,40.07,10901900.0
49475,2010-06-04,BHI,39.360001000000004,38.470001,38.25,40.150002,9193700.0
49944,2010-06-07,BHI,38.59,38.07,37.98,39.59,5923200.0
50413,2010-06-08,BHI,36.93,38.18,36.34,38.310001,8721300.0
50882,2010-06-09,BHI,38.619999,38.349998,38.16,40.290001000000004,7745100.0
51351,2010-06-10,BHI,39.970001,42.419998,39.959998999999996,42.560001,10128200.0
51820,2010-06-11,BHI,41.900002,42.610001000000004,41.75,43.150002,6818800.0
52289,2010-06-14,BHI,43.459998999999996,41.939999,41.810001,43.459998999999996,5116500.0
52758,2010-06-15,BHI,42.580002,43.59,42.029999,43.75,4009100.0
53227,2010-06-16,BHI,43.200001,43.98,43.110001000000004,44.330002,5366200.0
53696,2010-06-17,BHI,43.830002,43.860001000000004,43.209998999999996,44.099998,5022900.0
54165,2010-06-18,BHI,43.919998,44.669998,43.57,45.049999,6702000.0
54634,2010-06-21,BHI,45.25,44.09,43.66,45.419998,5519700.0
55103,2010-06-22,BHI,44.259997999999996,42.150002,41.860001000000004,44.34,7204200.0
55572,2010-06-23,BHI,42.299999,42.52,41.599998,42.790001000000004,4337300.0
56041,2010-06-24,BHI,42.27,41.509997999999996,41.34,42.689999,4374500.0
56510,2010-06-25,BHI,41.77,42.75,41.27,42.990002000000004,7528000.0
56979,2010-06-28,BHI,42.860001000000004,42.0,41.919998,43.349998,3164600.0
57448,2010-06-29,BHI,41.189999,40.84,40.139998999999996,41.23,6776700.0
57917,2010-06-30,BHI,40.860001000000004,41.57,40.790001000000004,42.610001000000004,7142500.0
58386,2010-07-01,BHI,42.529999,41.73,40.830002,42.860001000000004,7907900.0
58855,2010-07-02,BHI,42.099998,42.299999,41.849998,42.880001,5332900.0
59324,2010-07-06,BHI,43.169998,43.93,42.970001,45.450001,8171900.0
59793,2010-07-07,BHI,44.049999,45.139998999999996,43.990002000000004,45.189999,6175600.0
60262,2010-07-08,BHI,45.959998999999996,46.189999,44.790001000000004,46.299999,3940600.0
60731,2010-07-09,BHI,46.209998999999996,46.259997999999996,45.66,46.43,3332900.0
61200,2010-07-12,BHI,46.049999,46.009997999999996,45.09,47.0,3920700.0
61669,2010-07-13,BHI,46.509997999999996,46.689999,45.810001,47.060001,5411000.0
62138,2010-07-14,BHI,46.07,46.950001,45.98,47.459998999999996,3932800.0
62607,2010-07-15,BHI,46.919998,47.16,45.720001,47.299999,4671000.0
63076,2010-07-16,BHI,46.700001,46.0,45.549999,46.700001,6638200.0
63545,2010-07-19,BHI,46.68,47.700001,46.400002,48.279999,7306300.0
64014,2010-07-20,BHI,47.0,49.169998,46.98,49.310001,6670000.0
64483,2010-07-21,BHI,49.389998999999996,48.259997999999996,47.669998,49.880001,7383900.0
64952,2010-07-22,BHI,49.02,49.41,48.75,49.82,6502500.0
65421,2010-07-23,BHI,48.779999,49.07,47.75,49.16,5229000.0
65890,2010-07-26,BHI,49.48,49.689999,48.919998,49.709998999999996,3709000.0
66359,2010-07-27,BHI,49.880001,48.889998999999996,47.98,49.98,3850800.0
66828,2010-07-28,BHI,48.790001000000004,48.880001,48.099998,49.330002,2773500.0
67297,2010-07-29,BHI,49.259997999999996,48.380001,48.040001000000004,49.630001,3613500.0
67766,2010-07-30,BHI,47.630001,48.27,47.41,48.619999,3829900.0
68235,2010-08-02,BHI,49.18,50.23,49.009997999999996,50.5,4731800.0
68704,2010-08-03,BHI,45.5,43.66,42.790001000000004,45.689999,27055800.0
69173,2010-08-04,BHI,43.599998,42.830002,41.450001,43.599998,19155800.0
69642,2010-08-05,BHI,42.540001000000004,42.48,42.360001000000004,43.290001000000004,9275300.0
70111,2010-08-06,BHI,42.119999,41.73,41.18,42.200001,7935300.0
70580,2010-08-09,BHI,42.130001,41.830002,41.23,42.25,5112100.0
71049,2010-08-10,BHI,41.200001,41.049999,40.509997999999996,41.450001,7230000.0
71518,2010-08-11,BHI,40.09,40.189999,39.450001,40.59,7521200.0
71987,2010-08-12,BHI,39.439999,39.939999,39.290001000000004,40.360001000000004,5153900.0
72456,2010-08-13,BHI,39.779999,39.790001000000004,39.75,40.540001000000004,5337500.0
72925,2010-08-16,BHI,39.599998,39.93,39.450001,40.049999,3059500.0
73394,2010-08-17,BHI,40.48,41.0,40.200001,41.560001,5364300.0
73863,2010-08-18,BHI,40.860001000000004,40.689999,40.02,40.98,3515900.0
74332,2010-08-19,BHI,40.43,39.75,39.389998999999996,40.57,4518400.0
74801,2010-08-20,BHI,39.34,39.009997999999996,38.369999,39.580002,5048000.0
75270,2010-08-23,BHI,38.73,39.009997999999996,38.380001,39.450001,4230900.0
75739,2010-08-24,BHI,38.459998999999996,38.790001000000004,38.110001000000004,39.43,5544400.0
76208,2010-08-25,BHI,38.52,38.939999,37.869999,39.040001000000004,5469900.0
76677,2010-08-26,BHI,39.150002,37.59,37.220001,39.32,6811600.0
77146,2010-08-27,BHI,37.959998999999996,38.720001,36.759997999999996,38.810001,5305200.0
77615,2010-08-30,BHI,38.650002,38.139998999999996,38.119999,38.700001,3941500.0
78084,2010-08-31,BHI,37.790001000000004,37.580002,37.150002,38.389998999999996,5306700.0
78553,2010-09-01,BHI,38.119999,39.5,38.119999,39.759997999999996,6265700.0
79022,2010-09-02,BHI,39.380001,39.709998999999996,38.75,39.790001000000004,4804700.0
79491,2010-09-03,BHI,40.0,39.490002000000004,39.310001,40.450001,4971500.0
79960,2010-09-07,BHI,39.009997999999996,38.860001000000004,38.540001000000004,39.25,4358900.0
80429,2010-09-08,BHI,38.990002000000004,39.419998,38.759997999999996,39.939999,5293600.0
80898,2010-09-09,BHI,39.889998999999996,39.029999,38.91,40.360001000000004,6330300.0
81367,2010-09-10,BHI,39.209998999999996,39.389998999999996,39.009997999999996,39.610001000000004,4987300.0
81836,2010-09-13,BHI,39.970001,40.439999,39.5,40.549999,4610700.0
82305,2010-09-14,BHI,40.279999,40.130001,39.720001,40.849998,4306500.0
82774,2010-09-15,BHI,39.75,39.990002000000004,39.16,40.080002,2863500.0
83243,2010-09-16,BHI,39.830002,39.869999,39.459998999999996,40.240002000000004,3313300.0
83712,2010-09-17,BHI,39.98,39.880001,39.419998,40.02,3444400.0
84181,2010-09-20,BHI,40.110001000000004,40.59,39.52,40.869999,3836000.0
84650,2010-09-21,BHI,40.52,40.259997999999996,40.0,40.799999,4309600.0
85119,2010-09-22,BHI,40.330002,39.990002000000004,39.830002,40.740002000000004,4042400.0
85588,2010-09-23,BHI,39.610001000000004,39.369999,38.889998999999996,39.720001,5110400.0
86057,2010-09-24,BHI,39.889998999999996,41.060001,39.830002,41.380001,4898600.0
86526,2010-09-27,BHI,41.279999,40.630001,40.610001000000004,41.59,2939100.0
86995,2010-09-28,BHI,40.57,40.880001,40.029999,41.02,3157900.0
87464,2010-09-29,BHI,40.580002,42.110001000000004,40.549999,42.34,5044300.0
87933,2010-09-30,BHI,42.610001000000004,42.599998,42.32,43.130001,7722000.0
88402,2010-10-01,BHI,43.169998,43.529999,42.799999,43.66,5271500.0
88871,2010-10-04,BHI,43.360001000000004,42.82,42.209998999999996,43.619999,4366100.0
89340,2010-10-05,BHI,43.509997999999996,43.869999,43.18,44.209998999999996,5958900.0
89809,2010-10-06,BHI,43.869999,44.32,43.77,44.369999,4953700.0
90278,2010-10-07,BHI,44.52,43.759997999999996,43.240002000000004,44.599998,4479500.0
90747,2010-10-08,BHI,43.810001,44.560001,43.610001000000004,45.0,3224800.0
91216,2010-10-11,BHI,44.560001,44.48,44.259997999999996,45.279999,2348700.0
91685,2010-10-12,BHI,44.299999,44.73,43.560001,45.16,4314200.0
92154,2010-10-13,BHI,44.869999,45.259997999999996,44.849998,45.830002,3265400.0
92623,2010-10-14,BHI,45.32,44.849998,44.080002,45.610001000000004,5258500.0
93092,2010-10-15,BHI,45.110001000000004,45.619999,44.380001,45.68,4767200.0
93561,2010-10-18,BHI,45.349998,45.119999,44.57,45.439999,3426800.0
94030,2010-10-19,BHI,44.080002,44.209998999999996,43.43,44.380001,5655300.0
94499,2010-10-20,BHI,44.220001,45.189999,44.139998999999996,45.439999,4589200.0
94968,2010-10-21,BHI,45.360001000000004,45.099998,44.540001000000004,46.0,4122600.0
95437,2010-10-22,BHI,45.330002,46.57,45.330002,46.650002,4699500.0
95906,2010-10-25,BHI,46.810001,46.580002,46.380001,47.549999,3953300.0
96375,2010-10-26,BHI,46.360001000000004,46.919998,46.18,47.040001000000004,2928500.0
96844,2010-10-27,BHI,46.529999,46.48,46.02,46.599998,3301200.0
97313,2010-10-28,BHI,46.73,45.990002000000004,45.389998999999996,46.73,3977500.0
97782,2010-10-29,BHI,45.799999,46.419998,45.369999,46.439999,4533200.0
98251,2010-11-01,BHI,48.43,48.369999,47.869999,49.490002000000004,9856400.0
98720,2010-11-02,BHI,48.93,49.279999,48.599998,49.610001000000004,4102600.0
99189,2010-11-03,BHI,49.490002000000004,49.299999,48.66,49.650002,3833600.0
99658,2010-11-04,BHI,50.0,50.740002000000004,49.93,50.900002,5742600.0
100127,2010-11-05,BHI,50.84,49.939999,49.630001,51.130001,5205200.0
100596,2010-11-08,BHI,49.77,50.32,49.75,50.68,3502600.0
101065,2010-11-09,BHI,50.52,49.509997999999996,49.150002,51.169998,4629600.0
101534,2010-11-10,BHI,49.669998,50.279999,48.59,50.470001,5078800.0
102003,2010-11-11,BHI,49.68,50.07,49.619999,50.259997999999996,3623100.0
102472,2010-11-12,BHI,49.389998999999996,48.52,48.169998,49.950001,5222200.0
102941,2010-11-15,BHI,48.68,47.91,47.77,48.900002,3907600.0
103410,2010-11-16,BHI,47.279999,47.389998999999996,46.830002,47.919998,5396900.0
103879,2010-11-17,BHI,47.43,47.869999,46.959998999999996,48.279999,3003300.0
104348,2010-11-18,BHI,48.57,49.889998999999996,48.389998999999996,49.91,4721500.0
104818,2010-11-19,BHI,49.900002,50.16,49.110001000000004,50.23,5194900.0
105288,2010-11-22,BHI,50.029999,49.970001,49.380001,50.040001000000004,4869900.0
105758,2010-11-23,BHI,49.279999,49.389998999999996,48.48,49.400002,3778000.0
106228,2010-11-24,BHI,49.619999,50.700001,49.619999,51.0,4251300.0
106698,2010-11-26,BHI,49.740002000000004,49.810001,49.720001,50.509997999999996,1261900.0
107168,2010-11-29,BHI,49.380001,50.779999,48.830002,51.099998,4189600.0
107638,2010-11-30,BHI,50.09,52.16,49.880001,52.990002000000004,8107000.0
108108,2010-12-01,BHI,53.060001,53.82,53.060001,54.419998,6705600.0
108578,2010-12-02,BHI,53.630001,54.490002000000004,53.630001,54.630001,2706400.0
109048,2010-12-03,BHI,54.119999,55.060001,54.0,55.25,4461800.0
109518,2010-12-06,BHI,54.98,55.41,54.470001,55.560001,2137100.0
109988,2010-12-07,BHI,56.189999,53.18,52.82,56.490002000000004,7033600.0
110458,2010-12-08,BHI,53.349998,53.43,52.75,54.099998,3843100.0
110928,2010-12-09,BHI,53.919998,53.950001,52.939999,54.220001,2317700.0
111398,2010-12-10,BHI,53.939999,53.919998,53.43,54.110001000000004,3244500.0
111868,2010-12-13,BHI,54.34,55.049999,54.299999,55.98,3286000.0
112338,2010-12-14,BHI,55.02,55.169998,54.639998999999996,56.73,4984900.0
112808,2010-12-15,BHI,54.740002000000004,54.790001000000004,54.549999,55.610001000000004,3077600.0
113278,2010-12-16,BHI,54.720001,55.459998999999996,53.970001,55.5,3528900.0
113748,2010-12-17,BHI,55.540001000000004,56.25,55.259997999999996,56.369999,4949200.0
114218,2010-12-20,BHI,56.48,55.91,55.349998,57.02,4947500.0
114688,2010-12-21,BHI,56.25,56.720001,55.779999,56.84,2235900.0
115158,2010-12-22,BHI,56.939999,56.759997999999996,56.450001,57.0,2036900.0
115628,2010-12-23,BHI,56.700001,56.73,56.34,56.900002,1565500.0
116098,2010-12-27,BHI,56.580002,56.200001,55.91,56.599998,1651200.0
116568,2010-12-28,BHI,56.41,55.959998999999996,55.91,56.599998,1418100.0
117038,2010-12-29,BHI,56.220001,56.849998,56.150002,56.990002000000004,2548500.0
117508,2010-12-30,BHI,56.720001,56.82,56.5,57.18,1501500.0
117978,2010-12-31,BHI,56.610001000000004,57.169998,56.34,57.450001,1637200.0
118448,2011-01-03,BHI,57.689999,57.290001000000004,57.25,58.360001000000004,2861700.0
118918,2011-01-04,BHI,57.349998,55.91,55.200001,57.880001,5518100.0
119388,2011-01-05,BHI,55.57,55.990002000000004,55.0,56.509997999999996,5099700.0
119858,2011-01-06,BHI,56.110001000000004,54.830002,54.330002,56.130001,4907300.0
120328,2011-01-07,BHI,55.939999,56.599998,55.939999,57.880001,7562700.0
120798,2011-01-10,BHI,56.450001,56.02,55.380001,56.599998,3392100.0
121268,2011-01-11,BHI,56.509997999999996,57.759997999999996,56.41,58.349998,3469600.0
121738,2011-01-12,BHI,58.240002000000004,58.759997999999996,57.830002,59.82,4542800.0
122208,2011-01-13,BHI,58.220001,58.459998999999996,57.639998999999996,58.900002,3351200.0
122678,2011-01-14,BHI,58.290001000000004,59.580002,58.189999,59.669998,4173200.0
123148,2011-01-18,BHI,59.509997999999996,59.299999,58.77,59.779999,3373100.0
123618,2011-01-19,BHI,59.349998,58.740002000000004,58.150002,59.540001000000004,4549800.0
124088,2011-01-20,BHI,58.68,58.509997999999996,57.27,59.02,5443700.0
124558,2011-01-21,BHI,59.639998999999996,58.970001,58.5,60.18,9163900.0
125028,2011-01-24,BHI,58.82,58.5,57.779999,59.200001,5430700.0
125498,2011-01-25,BHI,60.02,62.32,60.02,62.5,15951500.0
125968,2011-01-26,BHI,63.709998999999996,65.989998,62.93,66.660004,12891000.0
126438,2011-01-27,BHI,65.730003,66.66999799999999,65.660004,67.5,8852100.0
126908,2011-01-28,BHI,66.57,67.290001,66.18,69.07,11871700.0
127378,2011-01-31,BHI,67.209999,68.510002,66.959999,69.709999,8469600.0
127848,2011-02-01,BHI,68.849998,68.550003,67.800003,69.190002,7190800.0
128318,2011-02-02,BHI,68.32,68.41999799999999,67.91999799999999,69.25,4609700.0
128788,2011-02-03,BHI,68.58000200000001,68.529999,67.07,68.690002,5309600.0
129258,2011-02-04,BHI,68.57,67.809998,66.82,68.650002,4414100.0
129728,2011-02-07,BHI,68.110001,68.470001,68.0,69.989998,3835800.0
130198,2011-02-08,BHI,68.010002,67.739998,66.129997,68.150002,4338200.0
130668,2011-02-09,BHI,67.059998,66.66999799999999,65.809998,68.050003,4173600.0
131138,2011-02-10,BHI,66.480003,67.16999799999999,65.949997,67.260002,5384300.0
131608,2011-02-11,BHI,66.93,67.129997,66.599998,67.58000200000001,6104700.0
132078,2011-02-14,BHI,67.220001,67.800003,67.160004,68.550003,5625600.0
132548,2011-02-15,BHI,67.57,67.0,66.91999799999999,68.029999,5169200.0
133018,2011-02-16,BHI,67.470001,69.650002,67.370003,70.5,7524400.0
133488,2011-02-17,BHI,69.339996,71.190002,68.699997,71.290001,5730200.0
133958,2011-02-18,BHI,71.07,70.83000200000001,70.41999799999999,71.58000200000001,4412100.0
134428,2011-02-22,BHI,70.91999799999999,68.879997,68.050003,71.839996,7148100.0
134898,2011-02-23,BHI,68.989998,70.529999,68.870003,71.07,4809400.0
135368,2011-02-24,BHI,69.989998,68.940002,68.360001,70.43,3969000.0
135838,2011-02-25,BHI,69.379997,71.5,69.019997,71.529999,3272700.0
136308,2011-02-28,BHI,71.739998,71.050003,69.559998,71.900002,4380000.0
136778,2011-03-01,BHI,71.599998,69.209999,69.010002,71.699997,3594000.0
137248,2011-03-02,BHI,68.93,68.809998,67.959999,69.550003,4281600.0
137718,2011-03-03,BHI,69.639999,70.209999,68.480003,70.290001,4975800.0
138188,2011-03-04,BHI,70.029999,69.730003,68.93,70.639999,3634400.0
138658,2011-03-07,BHI,69.690002,69.459999,68.41999799999999,71.040001,3891300.0
139128,2011-03-08,BHI,69.809998,68.959999,68.239998,69.849998,2883000.0
139598,2011-03-09,BHI,68.949997,68.33000200000001,67.839996,69.599998,2697000.0
140068,2011-03-10,BHI,67.120003,66.75,65.5,67.870003,6141700.0
140538,2011-03-11,BHI,66.199997,68.989998,65.099998,69.709999,5562100.0
141008,2011-03-14,BHI,67.83000200000001,69.650002,67.66999799999999,69.870003,5089700.0
141478,2011-03-15,BHI,67.93,70.41999799999999,67.5,71.099998,7014200.0
141948,2011-03-16,BHI,70.230003,67.43,66.690002,70.709999,8873200.0
142418,2011-03-17,BHI,68.760002,69.519997,68.339996,69.83000200000001,3792600.0
142888,2011-03-18,BHI,70.220001,68.5,68.089996,70.239998,5777100.0
143358,2011-03-21,BHI,69.870003,70.610001,69.089996,70.610001,4832900.0
143828,2011-03-22,BHI,70.690002,70.610001,69.889999,71.5,3567800.0
144298,2011-03-23,BHI,70.510002,71.230003,69.949997,71.440002,2700600.0
144768,2011-03-24,BHI,72.349998,71.32,70.489998,72.400002,4273600.0
145238,2011-03-25,BHI,71.370003,71.08000200000001,70.239998,71.650002,5888400.0
145708,2011-03-28,BHI,71.059998,73.760002,70.410004,74.940002,7010700.0
146178,2011-03-29,BHI,73.790001,74.160004,73.110001,74.790001,6954200.0
146648,2011-03-30,BHI,74.870003,73.900002,72.720001,74.870003,4954500.0
147118,2011-03-31,BHI,74.18,73.43,72.900002,74.910004,4462800.0
147588,2011-04-01,BHI,74.059998,72.410004,72.339996,75.099998,6753700.0
148058,2011-04-04,BHI,73.150002,72.620003,72.349998,73.690002,3315500.0
148528,2011-04-05,BHI,72.199997,73.0,72.120003,73.529999,3948100.0
148998,2011-04-06,BHI,73.41999799999999,71.220001,70.959999,73.91999799999999,3748400.0
149468,2011-04-07,BHI,71.110001,71.220001,70.769997,71.809998,3907700.0
149938,2011-04-08,BHI,72.82,71.57,71.0,73.199997,4225200.0
150408,2011-04-11,BHI,71.400002,69.309998,69.160004,71.550003,4543300.0
150878,2011-04-12,BHI,69.07,67.550003,66.260002,69.099998,5752200.0
151348,2011-04-13,BHI,68.0,68.309998,67.339996,68.660004,4072100.0
151818,2011-04-14,BHI,67.839996,69.309998,67.559998,69.58000200000001,5111900.0
152288,2011-04-15,BHI,69.610001,70.480003,68.529999,71.07,6244200.0
152758,2011-04-18,BHI,69.66999799999999,70.709999,68.370003,71.260002,8303900.0
153228,2011-04-19,BHI,70.790001,73.019997,70.639999,73.019997,4099600.0
153698,2011-04-20,BHI,74.089996,74.0,72.739998,74.199997,4605300.0
154168,2011-04-21,BHI,74.019997,74.480003,73.720001,75.0,4151500.0
154638,2011-04-25,BHI,74.849998,73.739998,73.099998,74.849998,2563100.0
155108,2011-04-26,BHI,73.91999799999999,74.059998,73.010002,74.07,4900000.0
155578,2011-04-27,BHI,78.010002,77.279999,75.160004,79.239998,11684700.0
156048,2011-04-28,BHI,77.129997,78.0,76.010002,78.08000200000001,5939100.0
156518,2011-04-29,BHI,78.57,77.410004,77.0,78.800003,4915300.0
156988,2011-05-02,BHI,77.790001,74.300003,73.660004,78.040001,6873800.0
157458,2011-05-03,BHI,74.099998,72.970001,71.93,74.489998,7522000.0
157928,2011-05-04,BHI,73.230003,72.220001,71.129997,73.230003,5799000.0
