,date,symbol,open,close,low,high,volume
158792,2011-05-05,WMT,55.150002,55.07,54.889998999999996,55.599998,11130100.0
159262,2011-05-06,WMT,55.299999,55.02,54.860001000000004,55.549999,8042600.0
159732,2011-05-09,WMT,54.970001,55.099998,54.700001,55.360001000000004,6546500.0
160202,2011-05-10,WMT,55.150002,55.529999,55.099998,55.599998,8755100.0
160672,2011-05-11,WMT,55.110001000000004,55.169998,55.040001000000004,55.610001000000004,9422200.0
161142,2011-05-12,WMT,55.240002000000004,55.720001,54.91,55.830002,8950000.0
161612,2011-05-13,WMT,55.77,55.720001,55.34,56.029999,8952500.0
162082,2011-05-16,WMT,55.610001000000004,56.060001,55.48,56.470001,14173500.0
162552,2011-05-17,WMT,55.560001,55.540001000000004,55.240002000000004,56.290001000000004,14590500.0
163022,2011-05-18,WMT,55.5,55.18,54.950001,55.540001000000004,11416100.0
163492,2011-05-19,WMT,55.23,55.48,55.040001000000004,55.599998,7691800.0
163962,2011-05-20,WMT,55.549999,55.290001000000004,55.18,55.689999,8798900.0
164432,2011-05-23,WMT,54.990002000000004,55.220001,54.990002000000004,55.5,7339400.0
164902,2011-05-24,WMT,55.240002000000004,54.779999,54.610001000000004,55.310001,12240600.0
165372,2011-05-25,WMT,54.630001,54.560001,54.200001,54.700001,10197800.0
165842,2011-05-26,WMT,54.529999,54.619999,54.189999,54.700001,5771700.0
166312,2011-05-27,WMT,54.75,54.700001,54.619999,55.09,5315500.0
166782,2011-05-31,WMT,54.880001,55.220001,54.810001,55.220001,8901100.0
167252,2011-06-01,WMT,54.98,54.299999,54.25,55.169998,11181600.0
167722,2011-06-02,WMT,54.209998999999996,53.549999,53.150002,54.209998999999996,14784900.0
168192,2011-06-03,WMT,53.150002,53.66,53.040001000000004,53.849998,13287400.0
168662,2011-06-06,WMT,53.860001000000004,53.759997999999996,53.5,54.189999,11242300.0
169132,2011-06-07,WMT,53.939999,53.830002,53.77,54.299999,9908300.0
169602,2011-06-08,WMT,53.610001000000004,53.689999,53.43,53.919998,11660600.0
170072,2011-06-09,WMT,53.73,53.619999,53.610001000000004,54.23,11340800.0
170542,2011-06-10,WMT,53.669998,52.720001,52.689999,53.84,14585400.0
171012,2011-06-13,WMT,52.91,52.619999,52.580002,53.25,12545100.0
171482,2011-06-14,WMT,52.860001000000004,52.91,52.77,53.259997999999996,8797400.0
171952,2011-06-15,WMT,52.639998999999996,52.32,51.790001000000004,52.639998999999996,15324000.0
172422,2011-06-16,WMT,52.459998999999996,52.830002,52.200001,52.970001,11743700.0
172892,2011-06-17,WMT,53.060001,52.82,52.82,53.290001000000004,20564300.0
173362,2011-06-20,WMT,52.700001,53.040001000000004,52.700001,53.5,15198100.0
173832,2011-06-21,WMT,53.099998,53.290001000000004,52.75,53.290001000000004,10891000.0
174302,2011-06-22,WMT,53.099998,53.009997999999996,52.830002,53.290001000000004,10582500.0
174772,2011-06-23,WMT,53.360001000000004,53.290001000000004,52.669998,53.700001,18154400.0
175242,2011-06-24,WMT,53.189999,52.41,52.349998,53.419998,20767100.0
175712,2011-06-27,WMT,52.32,52.290001000000004,52.27,52.759997999999996,10167000.0
176182,2011-06-28,WMT,52.439999,52.529999,52.139998999999996,52.529999,10987700.0
176652,2011-06-29,WMT,52.619999,52.639998999999996,52.43,52.790001000000004,8866800.0
177122,2011-06-30,WMT,52.66,53.139998999999996,52.549999,53.16,9984300.0
177592,2011-07-01,WMT,53.189999,53.509997999999996,53.0,53.650002,9479800.0
178062,2011-07-05,WMT,53.34,53.389998999999996,53.02,53.560001,9212500.0
178532,2011-07-06,WMT,53.43,53.720001,53.43,53.950001,8078200.0
179002,2011-07-07,WMT,54.57,54.490002000000004,54.189999,54.810001,12820300.0
179472,2011-07-08,WMT,54.25,54.080002,53.77,54.32,9133300.0
179942,2011-07-11,WMT,53.82,53.869999,53.700001,54.080002,7548400.0
180412,2011-07-12,WMT,53.860001000000004,53.939999,53.759997999999996,54.419998,9485700.0
180882,2011-07-13,WMT,54.07,54.02,53.84,54.27,10153400.0
181352,2011-07-14,WMT,53.52,53.630001,53.380001,53.700001,15522100.0
181822,2011-07-15,WMT,53.73,53.630001,53.459998999999996,53.970001,10183500.0
182292,2011-07-18,WMT,53.41,53.32,53.18,53.540001000000004,8219400.0
182762,2011-07-19,WMT,53.400002,53.970001,53.34,54.029999,8585400.0
183232,2011-07-20,WMT,53.91,53.889998999999996,53.599998,53.970001,8857900.0
183702,2011-07-21,WMT,54.0,54.470001,53.91,54.689999,10610600.0
184172,2011-07-22,WMT,54.580002,54.52,54.25,54.720001,6802500.0
184642,2011-07-25,WMT,54.029999,53.970001,53.950001,54.400002,8177600.0
185112,2011-07-26,WMT,54.029999,53.59,53.509997999999996,54.09,10931400.0
185582,2011-07-27,WMT,53.439999,53.25,53.169998,53.75,12200100.0
186052,2011-07-28,WMT,53.310001,52.990002000000004,52.970001,53.549999,8908600.0
186522,2011-07-29,WMT,52.779999,52.709998999999996,52.669998,53.150002,13193200.0
186992,2011-08-01,WMT,52.790001000000004,52.619999,52.07,52.990002000000004,10688000.0
187462,2011-08-02,WMT,52.240002000000004,51.68,51.669998,52.549999,15239600.0
187932,2011-08-03,WMT,51.759997999999996,51.279999,51.009997999999996,52.049999,21455400.0
188402,2011-08-04,WMT,50.990002000000004,50.099998,50.07,50.990002000000004,26071200.0
188872,2011-08-05,WMT,50.59,50.849998,49.59,50.919998,27298900.0
189342,2011-08-08,WMT,50.799999,48.919998,48.77,51.330002,33042900.0
189812,2011-08-09,WMT,49.34,50.82,48.669998,50.91,23988900.0
190282,2011-08-10,WMT,50.02,48.41,48.310001,50.060001,27002900.0
190752,2011-08-11,WMT,48.849998,49.73,48.849998,50.400002,21599500.0
191222,2011-08-12,WMT,50.099998,49.75,49.279999,50.310001,15160400.0
191692,2011-08-15,WMT,49.880001,49.98,49.290001000000004,50.080002,14829700.0
192162,2011-08-16,WMT,51.439999,51.919998,51.119999,52.48,25595500.0
192632,2011-08-17,WMT,51.720001,51.549999,51.16,52.18,15513400.0
193102,2011-08-18,WMT,50.509997999999996,51.790001000000004,50.310001,51.950001,25045700.0
193572,2011-08-19,WMT,51.490002000000004,52.299999,51.48,52.740002000000004,23035700.0
194042,2011-08-22,WMT,52.240002000000004,52.189999,52.080002,52.639998999999996,13771300.0
194512,2011-08-23,WMT,52.16,53.209998999999996,52.130001,53.209998999999996,17170000.0
194982,2011-08-24,WMT,53.02,53.369999,52.810001,53.419998,11395700.0
195452,2011-08-25,WMT,53.380001,52.700001,52.549999,53.490002000000004,10970800.0
195922,2011-08-26,WMT,52.790001000000004,52.900002,51.950001,53.240002000000004,10460200.0
196392,2011-08-29,WMT,53.110001000000004,53.189999,53.0,53.439999,8477000.0
196862,2011-08-30,WMT,52.860001000000004,52.82,52.41,53.130001,13484200.0
197332,2011-08-31,WMT,53.0,53.189999,52.860001000000004,53.380001,13230200.0
197802,2011-09-01,WMT,53.200001,52.650002,52.650002,53.549999,12492600.0
198272,2011-09-02,WMT,52.25,52.029999,51.970001,52.639998999999996,10809500.0
198742,2011-09-06,WMT,51.48,51.68,50.869999,51.790001000000004,17114400.0
199212,2011-09-07,WMT,52.049999,52.419998,51.849998,52.560001,10403500.0
199682,2011-09-08,WMT,52.080002,52.209998999999996,52.060001,52.75,11602500.0
200152,2011-09-09,WMT,51.900002,51.360001000000004,51.200001,52.18,12027800.0
200622,2011-09-12,WMT,50.849998,51.82,50.82,51.830002,11229300.0
201092,2011-09-13,WMT,51.790001000000004,51.59,51.220001,51.799999,10770800.0
201562,2011-09-14,WMT,51.709998999999996,52.200001,51.580002,52.790001000000004,12507600.0
202032,2011-09-15,WMT,52.220001,52.509997999999996,51.939999,52.509997999999996,10999200.0
202502,2011-09-16,WMT,52.75,52.650002,52.549999,53.150002,35684600.0
202972,2011-09-19,WMT,52.18,52.450001,52.040001000000004,52.619999,9028900.0
203442,2011-09-20,WMT,52.439999,52.290001000000004,52.169998,52.919998,8421200.0
203912,2011-09-21,WMT,52.360001000000004,51.32,51.290001000000004,52.59,10473900.0
204382,2011-09-22,WMT,50.650002,50.279999,49.939999,51.23,21320300.0
204852,2011-09-23,WMT,50.18,50.799999,50.029999,50.959998999999996,12703000.0
205322,2011-09-26,WMT,50.939999,51.830002,50.799999,51.849998,11360600.0
205792,2011-09-27,WMT,52.360001000000004,52.029999,51.799999,52.860001000000004,11492500.0
206262,2011-09-28,WMT,52.119999,51.310001,51.290001000000004,52.419998,11460200.0
206732,2011-09-29,WMT,51.810001,51.93,51.32,52.400002,10344400.0
207202,2011-09-30,WMT,51.849998,51.900002,51.709998999999996,52.59,13619300.0
207672,2011-10-03,WMT,51.880001,51.959998999999996,51.849998,52.919998,15500200.0
208142,2011-10-04,WMT,51.740002000000004,52.880001,51.630001,52.98,18697500.0
208612,2011-10-05,WMT,52.700001,52.650002,52.130001,53.25,13604500.0
209082,2011-10-06,WMT,52.740002000000004,52.75,52.330002,52.900002,10021200.0
209552,2011-10-07,WMT,53.080002,53.700001,52.900002,54.029999,13912900.0
210022,2011-10-10,WMT,54.189999,54.810001,54.189999,55.18,12188400.0
210492,2011-10-11,WMT,54.779999,54.720001,54.389998999999996,54.790001000000004,10213500.0
210962,2011-10-12,WMT,55.049999,55.200001,55.0,56.389998999999996,22097300.0
211432,2011-10-13,WMT,55.040001000000004,55.02,54.720001,55.310001,10501100.0
211902,2011-10-14,WMT,55.279999,55.459998999999996,54.630001,55.470001,10706000.0
212372,2011-10-17,WMT,54.790001000000004,54.779999,54.48,55.459998999999996,8970200.0
212842,2011-10-18,WMT,54.939999,55.889998999999996,54.810001,56.189999,14070400.0
213312,2011-10-19,WMT,55.709998999999996,56.25,55.700001,56.43,12985200.0
213782,2011-10-20,WMT,56.200001,56.369999,56.049999,56.880001,12645800.0
214252,2011-10-21,WMT,56.740002000000004,56.919998,56.650002,57.419998,14498600.0
214722,2011-10-24,WMT,56.880001,56.779999,56.599998,57.0,9279500.0
215192,2011-10-25,WMT,56.66,56.709998999999996,56.549999,57.150002,10104300.0
215662,2011-10-26,WMT,57.099998,57.369999,56.599998,57.439999,12724700.0
216132,2011-10-27,WMT,57.799999,57.810001,57.450001,57.959998999999996,15325500.0
216602,2011-10-28,WMT,57.849998,57.150002,56.959998999999996,57.869999,11292800.0
217072,2011-10-31,WMT,56.580002,56.720001,56.580002,57.290001000000004,9480900.0
217542,2011-11-01,WMT,55.82,56.23,55.68,56.740002000000004,13788100.0
218012,2011-11-02,WMT,56.77,56.860001000000004,56.540001000000004,57.189999,8920300.0
218482,2011-11-03,WMT,57.049999,57.419998,56.599998,57.529999,9575600.0
218952,2011-11-04,WMT,57.080002,57.5,56.900002,57.5,7006100.0
219422,2011-11-07,WMT,57.34,57.939999,57.049999,57.959998999999996,8520100.0
219892,2011-11-08,WMT,58.02,59.32,57.849998,59.400002,20104300.0
220362,2011-11-09,WMT,58.529999,58.049999,57.599998,58.93,13946800.0
220832,2011-11-10,WMT,58.330002,58.130001,57.509997999999996,58.490002000000004,9410000.0
221302,2011-11-11,WMT,58.509997999999996,59.200001,58.380001,59.25,8397900.0
221772,2011-11-14,WMT,58.810001,58.889998999999996,58.360001000000004,58.98,10552100.0
222242,2011-11-15,WMT,57.970001,57.459998999999996,57.23,58.049999,16005900.0
222712,2011-11-16,WMT,57.099998,56.68,56.639998999999996,57.419998,11780800.0
223182,2011-11-17,WMT,56.540001000000004,56.73,56.259997999999996,57.189999,10223800.0
223652,2011-11-18,WMT,57.029999,57.23,56.610001000000004,57.360001000000004,8982300.0
224122,2011-11-21,WMT,56.93,56.66,56.380001,57.290001000000004,9932200.0
224592,2011-11-22,WMT,56.560001,56.849998,56.5,57.130001,7497300.0
225062,2011-11-23,WMT,56.650002,56.639998999999996,56.32,57.0,8260400.0
225532,2011-11-25,WMT,56.689999,56.889998999999996,56.689999,57.330002,4258800.0
226002,2011-11-28,WMT,57.529999,57.25,57.0,58.0,9288100.0
226472,2011-11-29,WMT,57.34,58.169998,57.34,58.299999,10817200.0
226942,2011-11-30,WMT,58.759997999999996,58.900002,58.310001,59.0,14845200.0
227412,2011-12-01,WMT,58.639998999999996,58.610001000000004,58.459998999999996,59.150002,8787300.0
227882,2011-12-02,WMT,58.880001,58.09,58.040001000000004,58.970001,11199100.0
228352,2011-12-05,WMT,58.259997999999996,58.34,58.0,58.509997999999996,10515200.0
228822,2011-12-06,WMT,58.57,58.779999,58.400002,59.009997999999996,11401600.0
229292,2011-12-07,WMT,58.349998,58.509997999999996,58.259997999999996,59.200001,15754600.0
229762,2011-12-08,WMT,58.389998999999996,57.98,57.869999,58.549999,10350300.0
230232,2011-12-09,WMT,58.16,58.32,57.470001,58.490002000000004,10058900.0
230702,2011-12-12,WMT,57.869999,58.09,57.759997999999996,58.439999,10037100.0
231172,2011-12-13,WMT,58.130001,57.599998,57.419998,58.349998,10972100.0
231642,2011-12-14,WMT,57.720001,57.650002,57.52,58.119999,8984200.0
232112,2011-12-15,WMT,57.830002,57.950001,57.830002,58.400002,8557400.0
232582,2011-12-16,WMT,58.299999,58.27,58.09,58.490002000000004,14913900.0
233052,2011-12-19,WMT,58.299999,57.779999,57.610001000000004,58.57,7235400.0
233522,2011-12-20,WMT,58.369999,59.189999,58.240002000000004,59.27,11067400.0
233992,2011-12-21,WMT,59.189999,59.389998999999996,59.16,59.66,8574500.0
234462,2011-12-22,WMT,59.41,59.189999,59.049999,59.540001000000004,7901700.0
234932,2011-12-23,WMT,59.32,59.990002000000004,59.139998999999996,60.0,6190600.0
235402,2011-12-27,WMT,59.950001,59.830002,59.66,59.98,4866400.0
235872,2011-12-28,WMT,59.77,59.73,59.630001,59.939999,5241700.0
236342,2011-12-29,WMT,59.720001,59.990002000000004,59.34,59.990002000000004,6332200.0
236812,2011-12-30,WMT,59.889998999999996,59.759997999999996,59.689999,59.939999,4665300.0
237282,2012-01-03,WMT,59.970001,60.330002,59.869999,61.060001,12668800.0
237752,2012-01-04,WMT,60.209998999999996,59.709998999999996,59.470001,60.349998,9593300.0
238222,2012-01-05,WMT,59.349998,59.419998,58.369999,59.619999,12768200.0
238692,2012-01-06,WMT,59.419998,59.0,58.869999,59.450001,8069400.0
239162,2012-01-09,WMT,59.029999,59.18,58.919998,59.549999,6679300.0
239632,2012-01-10,WMT,59.43,59.040001000000004,58.98,59.709998999999996,6907300.0
240102,2012-01-11,WMT,59.060001,59.400002,59.040001000000004,59.529999,6365600.0
240572,2012-01-12,WMT,59.790001000000004,59.5,59.400002,60.0,7236400.0
241042,2012-01-13,WMT,59.18,59.540001000000004,59.009997999999996,59.610001000000004,7729300.0
241512,2012-01-17,WMT,59.869999,59.849998,59.52,60.110001000000004,8500000.0
241982,2012-01-18,WMT,59.790001000000004,60.009997999999996,59.650002,60.029999,5911400.0
242452,2012-01-19,WMT,59.93,60.610001000000004,59.75,60.73,9234600.0
242922,2012-01-20,WMT,60.75,61.009997999999996,60.669998,61.25,10378800.0
243392,2012-01-23,WMT,60.810001,60.91,60.509997999999996,60.98,7134100.0
243862,2012-01-24,WMT,60.75,61.389998999999996,60.75,62.0,7362800.0
244332,2012-01-25,WMT,61.18,61.470001,61.040001000000004,61.610001000000004,5915800.0
244802,2012-01-26,WMT,61.799999,60.970001,60.77,61.84,7436200.0
245272,2012-01-27,WMT,60.860001000000004,60.709998999999996,60.540001000000004,61.119999,6287300.0
245742,2012-01-30,WMT,60.470001,61.299999,60.349998,61.32,7636900.0
246212,2012-01-31,WMT,61.529999,61.360001000000004,60.580002,61.57,9761500.0
246682,2012-02-01,WMT,61.790001000000004,62.18,61.790001000000004,62.630001,12130600.0
247152,2012-02-02,WMT,62.400002,61.939999,61.82,62.470001,6211300.0
247622,2012-02-03,WMT,62.32,62.029999,61.700001,62.43,7727200.0
248092,2012-02-06,WMT,61.849998,61.880001,61.700001,61.98,5480600.0
248562,2012-02-07,WMT,61.619999,61.689999,61.619999,61.900002,6084400.0
249032,2012-02-08,WMT,61.91,61.619999,61.23,62.02,7260000.0
249502,2012-02-09,WMT,61.580002,61.959998999999996,61.580002,62.16,6453100.0
249972,2012-02-10,WMT,61.68,61.900002,61.380001,61.91,5501000.0
250442,2012-02-13,WMT,62.009997999999996,61.790001000000004,61.73,62.080002,4175000.0
250912,2012-02-14,WMT,61.91,62.220001,61.790001000000004,62.240002000000004,5173100.0
251382,2012-02-15,WMT,62.32,61.759997999999996,61.59,62.439999,5833700.0
251852,2012-02-16,WMT,61.77,62.040001000000004,61.700001,62.189999,7256400.0
252322,2012-02-17,WMT,62.32,62.48,61.91,62.57,8191800.0
252792,2012-02-21,WMT,60.330002,60.07,59.669998,60.5,23894800.0
253262,2012-02-22,WMT,59.580002,58.599998,58.369999,59.900002,28630200.0
253732,2012-02-23,WMT,58.59,58.540001000000004,58.209998999999996,58.900002,14880300.0
254202,2012-02-24,WMT,58.75,58.790001000000004,58.5,58.950001,9925900.0
254672,2012-02-27,WMT,58.700001,58.459998999999996,58.290001000000004,58.779999,12258800.0
255142,2012-02-28,WMT,58.439999,58.93,58.349998,59.099998,10761900.0
255612,2012-02-29,WMT,58.84,59.080002,58.720001,59.330002,11484400.0
256082,2012-03-01,WMT,59.360001000000004,58.82,58.639998999999996,59.419998,16283900.0
256552,2012-03-02,WMT,58.990002000000004,59.009997999999996,58.799999,59.279999,9848100.0
257022,2012-03-05,WMT,58.959998999999996,59.400002,58.75,59.59,9651000.0
257492,2012-03-06,WMT,59.040001000000004,58.970001,58.75,59.220001,9057100.0
257962,2012-03-07,WMT,59.110001000000004,59.860001000000004,59.110001000000004,59.860001000000004,14916900.0
258432,2012-03-08,WMT,59.84,59.77,59.450001,59.950001,7795600.0
258902,2012-03-09,WMT,59.830002,60.080002,59.830002,60.200001,6292900.0
259372,2012-03-12,WMT,60.169998,60.68,60.09,60.900002,7576800.0
259842,2012-03-13,WMT,60.93,61.0,60.52,61.080002,8734600.0
260312,2012-03-14,WMT,60.84,61.080002,60.689999,61.150002,6375000.0
260782,2012-03-15,WMT,60.889998999999996,61.23,60.779999,61.259997999999996,6755000.0
261252,2012-03-16,WMT,61.41,60.84,60.77,61.470001,12077100.0
261722,2012-03-19,WMT,60.580002,60.740002000000004,60.459998999999996,60.880001,8251900.0
262192,2012-03-20,WMT,60.330002,60.599998,60.290001000000004,60.860001000000004,7911500.0
262662,2012-03-21,WMT,60.450001,60.560001,60.369999,60.720001,7302800.0
263132,2012-03-22,WMT,60.23,60.650002,60.23,60.77,5710800.0
263602,2012-03-23,WMT,60.610001000000004,60.75,60.41,60.849998,6957700.0
264072,2012-03-26,WMT,60.900002,61.200001,60.759997999999996,61.32,6214800.0
264542,2012-03-27,WMT,61.349998,61.09,61.02,61.5,7351600.0
265012,2012-03-28,WMT,61.150002,61.189999,60.98,61.48,7124000.0
265482,2012-03-29,WMT,60.77,60.82,60.619999,60.950001,6691700.0
265952,2012-03-30,WMT,61.07,61.200001,60.919998,61.419998,6941400.0
266422,2012-04-02,WMT,61.080002,61.360001000000004,60.970001,61.490002000000004,6465900.0
266892,2012-04-03,WMT,61.139998999999996,60.650002,60.240002000000004,61.41,11180100.0
267362,2012-04-04,WMT,60.529999,60.259997999999996,60.02,60.59,10851700.0
267832,2012-04-05,WMT,60.200001,60.669998,60.07,60.689999,6528700.0
268302,2012-04-09,WMT,60.220001,60.130001,60.080002,60.34,6831700.0
268772,2012-04-10,WMT,60.029999,59.93,59.549999,60.389998999999996,9553100.0
269242,2012-04-11,WMT,60.290001000000004,59.799999,59.66,60.290001000000004,7747700.0
269712,2012-04-12,WMT,59.799999,60.139998999999996,59.560001,60.200001,7367700.0
270182,2012-04-13,WMT,60.0,59.77,59.75,60.209998999999996,6692600.0
270652,2012-04-16,WMT,59.939999,60.580002,59.869999,60.810001,6844600.0
271122,2012-04-17,WMT,61.110001000000004,61.869999,61.09,61.950001,10676400.0
271592,2012-04-18,WMT,61.549999,62.060001,61.549999,62.25,7957300.0
272062,2012-04-19,WMT,61.959998999999996,61.75,61.470001,62.049999,6379600.0
272532,2012-04-20,WMT,61.700001,62.450001,61.66,62.490002000000004,8997700.0
273002,2012-04-23,WMT,59.150002,59.540001000000004,59.130001,60.240002000000004,38007300.0
273472,2012-04-24,WMT,59.259997999999996,57.77,57.650002,59.349998,30090600.0
273942,2012-04-25,WMT,57.91,57.360001000000004,57.18,58.43,28011800.0
274412,2012-04-26,WMT,57.59,58.950001,57.57,59.43,25092900.0
274882,2012-04-27,WMT,59.18,59.029999,58.939999,59.459998999999996,9027900.0
275352,2012-04-30,WMT,58.82,58.91,58.529999,58.990002000000004,7482600.0
275822,2012-05-01,WMT,58.950001,59.07,58.48,59.27,9915700.0
276292,2012-05-02,WMT,58.959998999999996,59.009997999999996,58.82,59.32,7347700.0
276762,2012-05-03,WMT,59.200001,58.990002000000004,58.810001,59.200001,6891900.0
277232,2012-05-04,WMT,58.860001000000004,58.700001,58.68,59.18,6944500.0
277702,2012-05-07,WMT,58.549999,59.189999,58.549999,59.360001000000004,8658200.0
278172,2012-05-08,WMT,59.060001,59.049999,58.630001,59.369999,10273300.0
278642,2012-05-09,WMT,58.48,59.029999,58.27,59.240002000000004,11157600.0
279112,2012-05-10,WMT,59.349998,59.189999,59.09,59.610001000000004,7740700.0
279582,2012-05-11,WMT,59.080002,59.419998,58.810001,59.650002,7473600.0
280052,2012-05-14,WMT,59.09,59.07,58.919998,59.549999,6201000.0
280522,2012-05-15,WMT,58.950001,59.349998,58.950001,59.650002,10561400.0
280992,2012-05-16,WMT,59.529999,59.189999,59.150002,59.66,10838100.0
281462,2012-05-17,WMT,61.34,61.68,61.25,62.5,29292400.0
281932,2012-05-18,WMT,61.869999,62.43,61.759997999999996,62.630001,16630700.0
282402,2012-05-21,WMT,62.380001,63.040001000000004,62.139998999999996,63.099998,11149900.0
282872,2012-05-22,WMT,62.990002000000004,63.73,62.900002,63.950001,12074400.0
283342,2012-05-23,WMT,63.389998999999996,64.58000200000001,63.290001000000004,64.690002,15682200.0
283812,2012-05-24,WMT,64.709999,65.07,64.459999,65.18,11302700.0
284282,2012-05-25,WMT,64.860001,65.309998,64.800003,65.5,10179900.0
284752,2012-05-29,WMT,65.400002,65.68,65.209999,65.760002,10036900.0
285222,2012-05-30,WMT,65.410004,65.440002,65.33000200000001,65.949997,9979700.0
285692,2012-05-31,WMT,65.400002,65.82,65.379997,66.660004,16765500.0
286162,2012-06-01,WMT,65.43,65.550003,65.129997,65.879997,15300700.0
286632,2012-06-04,WMT,65.900002,65.989998,65.400002,66.129997,13876800.0
287102,2012-06-05,WMT,65.739998,65.5,65.43,65.900002,9341000.0
287572,2012-06-06,WMT,65.599998,65.93,65.459999,65.970001,10846900.0
288042,2012-06-07,WMT,66.08000200000001,65.870003,65.779999,66.08000200000001,12546700.0
288512,2012-06-08,WMT,66.190002,68.220001,66.08000200000001,68.230003,18012600.0
288982,2012-06-11,WMT,68.389999,67.529999,67.470001,68.480003,10491400.0
289452,2012-06-12,WMT,67.66999799999999,67.720001,67.300003,67.849998,8987800.0
289922,2012-06-13,WMT,67.589996,67.07,66.959999,67.75,10748900.0
290392,2012-06-14,WMT,67.099998,67.629997,67.089996,67.790001,9994400.0
290862,2012-06-15,WMT,68.050003,67.75,67.589996,68.059998,12742000.0
291332,2012-06-18,WMT,67.470001,68.120003,67.43,68.279999,7553500.0
291802,2012-06-19,WMT,68.089996,67.809998,67.699997,68.25,7906000.0
292272,2012-06-20,WMT,67.860001,68.519997,67.779999,68.540001,8989800.0
292742,2012-06-21,WMT,68.489998,67.699997,67.68,68.660004,9843600.0
293212,2012-06-22,WMT,68.089996,67.300003,67.190002,68.349998,11400700.0
293682,2012-06-25,WMT,67.059998,68.18,67.059998,68.230003,11830600.0
294152,2012-06-26,WMT,68.480003,68.58000200000001,68.25,68.91999799999999,10811800.0
294622,2012-06-27,WMT,68.589996,68.589996,68.260002,68.75,8797800.0
295092,2012-06-28,WMT,67.91999799999999,68.300003,67.489998,68.349998,8578400.0
295562,2012-06-29,WMT,68.940002,69.720001,68.559998,69.720001,10663400.0
296032,2012-07-02,WMT,69.599998,69.349998,69.150002,69.949997,10425200.0
296502,2012-07-03,WMT,69.650002,70.75,69.300003,70.769997,9394700.0
296972,2012-07-05,WMT,70.370003,71.08000200000001,70.370003,71.300003,12440500.0
297442,2012-07-06,WMT,70.730003,71.360001,70.730003,71.360001,8009200.0
297912,2012-07-09,WMT,71.260002,71.760002,71.019997,71.760002,11150400.0
298382,2012-07-10,WMT,71.93,72.110001,71.639999,72.58000200000001,13328200.0
298852,2012-07-11,WMT,72.129997,72.260002,71.779999,72.440002,12243900.0
299322,2012-07-12,WMT,72.07,72.309998,71.639999,72.620003,10195800.0
299792,2012-07-13,WMT,72.269997,73.18,72.150002,73.239998,8180100.0
300262,2012-07-16,WMT,72.91999799999999,72.980003,72.58000200000001,73.18,8080600.0
300732,2012-07-17,WMT,72.900002,73.099998,72.309998,73.099998,12176300.0
301202,2012-07-18,WMT,72.889999,72.849998,72.720001,73.459999,9495100.0
301672,2012-07-19,WMT,72.849998,71.529999,70.230003,72.860001,16878000.0
302142,2012-07-20,WMT,71.459999,72.25,71.309998,72.489998,11052000.0
302612,2012-07-23,WMT,71.620003,71.849998,71.260002,71.989998,6656500.0
303082,2012-07-24,WMT,71.68,72.139999,71.449997,72.239998,7475700.0
303552,2012-07-25,WMT,72.260002,72.08000200000001,71.870003,72.459999,6981900.0
304022,2012-07-26,WMT,72.699997,73.66999799999999,72.690002,73.949997,8192400.0
304492,2012-07-27,WMT,73.839996,74.519997,73.790001,74.800003,10861500.0
304962,2012-07-30,WMT,74.459999,74.980003,74.449997,75.239998,9145600.0
305432,2012-07-31,WMT,74.760002,74.43,74.43,74.980003,8322900.0
305902,2012-08-01,WMT,74.699997,73.620003,73.41999799999999,74.790001,9699000.0
306372,2012-08-02,WMT,73.050003,74.050003,72.940002,74.160004,8093000.0
306842,2012-08-03,WMT,74.739998,74.550003,74.25,74.959999,8740000.0
307312,2012-08-06,WMT,74.91999799999999,74.279999,74.279999,74.91999799999999,6117500.0
307782,2012-08-07,WMT,74.410004,73.989998,73.970001,74.599998,7614500.0
308252,2012-08-08,WMT,73.650002,74.309998,73.43,74.510002,6578300.0
308722,2012-08-09,WMT,74.279999,73.849998,73.760002,74.519997,5284700.0
309192,2012-08-10,WMT,73.849998,73.68,73.43,74.25,5644200.0
309662,2012-08-13,WMT,73.410004,73.400002,73.18,73.690002,6301000.0
310132,2012-08-14,WMT,73.839996,74.010002,73.57,74.269997,7242000.0
310602,2012-08-15,WMT,73.910004,74.449997,73.82,74.519997,7774400.0
311072,2012-08-16,WMT,72.58000200000001,72.150002,71.779999,72.75,17813200.0
311542,2012-08-17,WMT,72.410004,71.989998,71.839996,72.690002,9734900.0
312012,2012-08-20,WMT,72.010002,72.300003,71.660004,72.410004,5548700.0
312482,2012-08-21,WMT,72.300003,71.43,71.43,72.339996,7634200.0
312952,2012-08-22,WMT,71.349998,71.769997,71.349998,71.849998,6661000.0
313422,2012-08-23,WMT,71.800003,71.559998,71.400002,71.940002,6005100.0
313892,2012-08-24,WMT,71.389999,72.110001,71.349998,72.199997,5190100.0
314362,2012-08-27,WMT,72.16999799999999,72.5,72.07,72.790001,5766900.0
314832,2012-08-28,WMT,72.18,72.410004,72.160004,72.709999,4822700.0
315302,2012-08-29,WMT,72.610001,72.769997,72.43,73.019997,4230800.0
315772,2012-08-30,WMT,72.629997,72.25,72.150002,72.75,5237200.0
316242,2012-08-31,WMT,72.589996,72.599998,72.360001,72.949997,5885100.0
316712,2012-09-04,WMT,72.769997,73.510002,72.57,73.839996,8524100.0
317182,2012-09-05,WMT,73.860001,73.550003,73.370003,73.949997,7964100.0
