,date,symbol,open,close,low,high,volume
163555,2011-05-20,AWK,29.41,29.4,29.209999,29.58,767400.0
164025,2011-05-23,AWK,29.120001000000002,29.02,28.93,29.24,698800.0
164495,2011-05-24,AWK,29.24,29.01,28.98,29.24,879100.0
164965,2011-05-25,AWK,29.030001000000002,29.77,29.01,29.9,1757200.0
165435,2011-05-26,AWK,29.809998999999998,29.879998999999998,29.51,29.879998999999998,1842700.0
165905,2011-05-27,AWK,29.969998999999998,29.82,29.719998999999998,30.0,1340700.0
166375,2011-05-31,AWK,29.91,30.01,29.620001000000002,30.139999,1643900.0
166845,2011-06-01,AWK,29.9,29.610001,29.58,30.15,1409500.0
167315,2011-06-02,AWK,29.700001,29.42,29.23,29.700001,1482100.0
167785,2011-06-03,AWK,29.120001000000002,29.049999,28.92,29.24,1217800.0
168255,2011-06-06,AWK,29.110001,28.790001,28.610001,29.23,1426100.0
168725,2011-06-07,AWK,28.860001,28.75,28.75,29.17,974700.0
169195,2011-06-08,AWK,28.780001000000002,28.75,28.639999,28.950001,1638200.0
169665,2011-06-09,AWK,28.74,28.530001000000002,28.440001000000002,28.790001,1371000.0
170135,2011-06-10,AWK,28.43,28.59,28.280001000000002,28.700001,1116300.0
170605,2011-06-13,AWK,28.709999,28.799999,28.59,29.0,974300.0
171075,2011-06-14,AWK,29.030001000000002,29.110001,28.74,29.360001,1054700.0
171545,2011-06-15,AWK,28.98,28.780001000000002,28.639999,29.25,1411800.0
172015,2011-06-16,AWK,28.870001000000002,28.780001000000002,28.629998999999998,29.07,848700.0
172485,2011-06-17,AWK,28.92,29.139999,28.75,29.219998999999998,1292100.0
172955,2011-06-20,AWK,29.02,29.280001000000002,28.92,29.35,775100.0
173425,2011-06-21,AWK,29.27,29.360001,29.190001000000002,29.59,1136000.0
173895,2011-06-22,AWK,29.389999,29.299999,29.040001,29.51,917900.0
174365,2011-06-23,AWK,29.110001,29.41,28.950001,29.5,1301500.0
174835,2011-06-24,AWK,29.24,29.24,28.879998999999998,29.360001,1408000.0
175305,2011-06-27,AWK,29.15,29.17,29.09,29.309998999999998,1014900.0
175775,2011-06-28,AWK,29.209999,29.370001000000002,29.15,29.65,769500.0
176245,2011-06-29,AWK,29.549999,29.83,29.43,29.969998999999998,1052300.0
176715,2011-06-30,AWK,29.940001000000002,29.450001,29.26,29.940001000000002,1841000.0
177185,2011-07-01,AWK,29.450001,30.1,29.450001,30.16,1002200.0
177655,2011-07-05,AWK,30.01,29.91,29.719998999999998,30.040001,1066900.0
178125,2011-07-06,AWK,29.83,30.01,29.700001,30.02,975600.0
178595,2011-07-07,AWK,30.200001,30.16,30.0,30.219998999999998,587300.0
179065,2011-07-08,AWK,29.950001,30.16,29.92,30.17,938800.0
179535,2011-07-11,AWK,29.940001000000002,29.66,29.6,29.99,910500.0
180005,2011-07-12,AWK,29.57,29.559998999999998,29.370001000000002,29.76,858500.0
180475,2011-07-13,AWK,29.67,29.67,29.540001,29.799999,773500.0
180945,2011-07-14,AWK,29.780001000000002,29.41,29.33,29.9,675400.0
181415,2011-07-15,AWK,29.48,29.530001000000002,29.27,29.540001,777800.0
181885,2011-07-18,AWK,29.52,29.139999,28.969998999999998,29.540001,658100.0
182355,2011-07-19,AWK,29.27,29.24,28.92,29.360001,789600.0
182825,2011-07-20,AWK,29.360001,29.379998999999998,29.190001000000002,29.5,523400.0
183295,2011-07-21,AWK,29.49,29.700001,29.43,29.809998999999998,722100.0
183765,2011-07-22,AWK,29.75,29.48,29.43,29.75,672200.0
184235,2011-07-25,AWK,29.25,29.25,29.23,29.59,639900.0
184705,2011-07-26,AWK,29.360001,28.99,28.959999,29.379998999999998,985800.0
185175,2011-07-27,AWK,28.93,28.25,28.24,28.950001,1873100.0
185645,2011-07-28,AWK,28.219998999999998,28.27,28.200001,28.58,1063400.0
186115,2011-07-29,AWK,28.040001,28.0,27.540001,28.32,1024600.0
186585,2011-08-01,AWK,28.440001000000002,28.049999,27.959999,28.440001000000002,792500.0
187055,2011-08-02,AWK,27.92,27.639999,27.6,28.049999,1117300.0
187525,2011-08-03,AWK,27.59,28.290001,27.57,28.299999,1793100.0
187995,2011-08-04,AWK,27.77,27.6,27.5,28.41,1477400.0
188465,2011-08-05,AWK,27.889999,27.41,26.77,27.889999,1962800.0
188935,2011-08-08,AWK,27.129998999999998,25.549999,25.540001,27.129998999999998,2297800.0
189405,2011-08-09,AWK,25.75,27.85,25.389999,27.870001000000002,3204500.0
189875,2011-08-10,AWK,27.219998999999998,26.82,26.780001000000002,28.24,2802200.0
190345,2011-08-11,AWK,27.030001000000002,28.530001000000002,26.879998999999998,28.98,2369100.0
190815,2011-08-12,AWK,28.809998999999998,28.23,28.07,28.98,1667800.0
191285,2011-08-15,AWK,28.440001000000002,29.07,28.389999,29.120001000000002,1245700.0
191755,2011-08-16,AWK,28.74,28.9,28.66,29.08,1091000.0
192225,2011-08-17,AWK,29.07,28.610001,28.58,29.25,1064800.0
192695,2011-08-18,AWK,28.200001,27.9,27.6,28.43,2014900.0
193165,2011-08-19,AWK,27.549999,27.23,27.129998999999998,27.82,1982500.0
193635,2011-08-22,AWK,27.66,27.51,27.309998999999998,27.73,1442500.0
194105,2011-08-23,AWK,27.65,28.0,27.440001000000002,28.0,1651900.0
194575,2011-08-24,AWK,27.950001,28.790001,27.92,28.85,952000.0
195045,2011-08-25,AWK,28.92,28.540001,28.379998999999998,29.030001000000002,830900.0
195515,2011-08-26,AWK,28.370001000000002,29.02,27.85,29.049999,927300.0
195985,2011-08-29,AWK,29.139999,29.49,29.120001000000002,29.52,843300.0
196455,2011-08-30,AWK,29.26,29.559998999999998,29.190001000000002,29.73,735700.0
196925,2011-08-31,AWK,29.77,29.780001000000002,29.43,29.82,963100.0
197395,2011-09-01,AWK,29.93,29.65,29.610001,30.0,941000.0
197865,2011-09-02,AWK,29.209999,29.49,29.200001,29.75,1023200.0
198335,2011-09-06,AWK,29.01,29.139999,28.83,29.26,1112900.0
198805,2011-09-07,AWK,29.42,29.559998999999998,29.139999,29.59,1186400.0
199275,2011-09-08,AWK,29.469998999999998,29.66,29.440001000000002,29.93,1020200.0
199745,2011-09-09,AWK,29.32,28.68,28.610001,29.4,1336000.0
200215,2011-09-12,AWK,28.360001,28.52,28.1,28.58,1121100.0
200685,2011-09-13,AWK,28.49,28.83,28.440001000000002,28.870001000000002,908300.0
201155,2011-09-14,AWK,28.950001,29.530001000000002,28.9,29.809998999999998,1335800.0
201625,2011-09-15,AWK,29.950001,29.77,29.450001,30.02,995500.0
202095,2011-09-16,AWK,29.92,29.690001000000002,29.690001000000002,30.08,1042900.0
202565,2011-09-19,AWK,29.610001,29.5,29.32,29.68,836200.0
203035,2011-09-20,AWK,30.18,30.17,29.82,30.59,1826100.0
203505,2011-09-21,AWK,30.1,30.290001,30.040001,30.66,1674500.0
203975,2011-09-22,AWK,29.690001000000002,30.07,29.5,30.16,1702400.0
204445,2011-09-23,AWK,29.969998999999998,29.790001,29.5,30.0,1331400.0
204915,2011-09-26,AWK,30.139999,30.27,29.6,30.32,1118800.0
205385,2011-09-27,AWK,30.639999,30.5,30.35,31.030001000000002,2095600.0
205855,2011-09-28,AWK,30.49,30.129998999999998,30.08,30.67,1111100.0
206325,2011-09-29,AWK,30.6,30.360001,30.209999,30.83,2065900.0
206795,2011-09-30,AWK,30.120001000000002,30.18,30.030001000000002,30.610001,1472000.0
207265,2011-10-03,AWK,30.280001000000002,29.27,29.27,30.639999,1551800.0
207735,2011-10-04,AWK,28.879998999999998,29.450001,28.34,29.5,2100000.0
208205,2011-10-05,AWK,29.65,29.219998999999998,28.940001000000002,29.719998999999998,1929600.0
208675,2011-10-06,AWK,29.27,29.52,29.059998999999998,29.530001000000002,1557900.0
209145,2011-10-07,AWK,29.68,29.370001000000002,29.299999,29.77,1039500.0
209615,2011-10-10,AWK,29.719998999999998,30.110001,29.639999,30.120001000000002,1032300.0
210085,2011-10-11,AWK,29.950001,30.08,29.9,30.219998999999998,604500.0
210555,2011-10-12,AWK,30.200001,29.43,29.35,30.23,1550600.0
211025,2011-10-13,AWK,29.34,29.9,29.18,29.969998999999998,1388000.0
211495,2011-10-14,AWK,30.09,29.82,29.5,30.219998999999998,1680500.0
211965,2011-10-17,AWK,29.700001,30.139999,29.700001,30.280001000000002,1006600.0
212435,2011-10-18,AWK,30.219998999999998,30.360001,29.84,30.540001,949600.0
212905,2011-10-19,AWK,30.42,30.639999,30.42,31.08,1271800.0
213375,2011-10-20,AWK,30.49,30.549999,30.43,30.969998999999998,1197100.0
213845,2011-10-21,AWK,30.790001,30.51,30.379998999999998,30.9,1285500.0
214315,2011-10-24,AWK,30.52,30.93,30.4,30.969998999999998,859600.0
214785,2011-10-25,AWK,30.74,29.9,29.84,30.799999,1119800.0
215255,2011-10-26,AWK,30.24,29.67,29.59,30.32,1912200.0
215725,2011-10-27,AWK,30.290001,30.35,29.67,30.59,2100200.0
216195,2011-10-28,AWK,30.18,30.43,30.1,30.540001,847000.0
216665,2011-10-31,AWK,30.200001,30.530001000000002,30.059998999999998,30.790001,1232400.0
217135,2011-11-01,AWK,29.879998999999998,29.799999,29.74,30.33,1156200.0
217605,2011-11-02,AWK,30.42,30.1,30.0,30.49,1138400.0
218075,2011-11-03,AWK,30.42,31.0,30.190001000000002,31.030001000000002,978400.0
218545,2011-11-04,AWK,30.85,30.59,30.43,30.98,836100.0
219015,2011-11-07,AWK,30.76,31.190001000000002,30.75,31.200001,1035000.0
219485,2011-11-08,AWK,31.129998999999998,31.16,30.860001,31.200001,938700.0
219955,2011-11-09,AWK,30.82,30.82,30.559998999999998,31.059998999999998,1898300.0
220425,2011-11-10,AWK,31.040001,31.190001000000002,30.809998999999998,31.25,915600.0
220895,2011-11-11,AWK,31.26,31.16,31.09,31.49,753500.0
221365,2011-11-14,AWK,31.16,30.93,30.870001000000002,31.16,537000.0
221835,2011-11-15,AWK,30.99,31.059998999999998,30.65,31.120001000000002,691700.0
222305,2011-11-16,AWK,30.74,30.559998999999998,30.43,30.85,653800.0
222775,2011-11-17,AWK,30.43,30.360001,30.129998999999998,30.610001,978100.0
223245,2011-11-18,AWK,30.549999,30.450001,30.370001000000002,30.66,1124900.0
223715,2011-11-21,AWK,30.26,30.4,30.1,30.59,1362600.0
224185,2011-11-22,AWK,30.440001000000002,30.23,30.16,30.469998999999998,742000.0
224655,2011-11-23,AWK,30.040001,29.83,29.83,30.200001,1037800.0
225125,2011-11-25,AWK,29.76,29.82,29.629998999999998,30.030001000000002,221000.0
225595,2011-11-28,AWK,30.34,29.93,29.83,30.35,857000.0
226065,2011-11-29,AWK,30.059998999999998,30.67,30.059998999999998,30.73,839500.0
226535,2011-11-30,AWK,31.18,31.07,30.65,31.32,1565300.0
227005,2011-12-01,AWK,31.129998999999998,31.4,31.030001000000002,31.620001000000002,795300.0
227475,2011-12-02,AWK,31.629998999999998,31.389999,31.24,31.719998999999998,820600.0
227945,2011-12-05,AWK,31.73,31.629998999999998,31.43,31.799999,1002800.0
228415,2011-12-06,AWK,31.68,31.65,31.42,31.75,659500.0
228885,2011-12-07,AWK,31.540001,31.08,30.99,31.540001,868000.0
229355,2011-12-08,AWK,30.93,30.98,30.860001,31.370001000000002,1115200.0
229825,2011-12-09,AWK,31.1,31.08,30.780001000000002,31.18,861700.0
230295,2011-12-12,AWK,30.99,31.02,30.799999,31.219998999999998,944100.0
230765,2011-12-13,AWK,31.209999,30.950001,30.870001000000002,31.379998999999998,1063000.0
231235,2011-12-14,AWK,30.940001000000002,30.370001000000002,30.35,31.02,1106300.0
231705,2011-12-15,AWK,30.440001000000002,30.92,30.34,31.129998999999998,925900.0
232175,2011-12-16,AWK,30.93,31.26,30.870001000000002,31.42,2758400.0
232645,2011-12-19,AWK,31.25,30.959999,30.92,31.5,979400.0
233115,2011-12-20,AWK,31.27,31.41,31.27,31.6,1031800.0
233585,2011-12-21,AWK,31.5,31.799999,31.35,31.860001,877700.0
234055,2011-12-22,AWK,31.889999,31.83,31.530001000000002,31.889999,1047500.0
234525,2011-12-23,AWK,31.889999,32.09,31.82,32.189999,658600.0
234995,2011-12-27,AWK,32.139998999999996,32.549999,32.09,32.779999,694100.0
235465,2011-12-28,AWK,32.5,31.860001,31.82,32.630001,934100.0
235935,2011-12-29,AWK,31.889999,32.18,31.889999,32.240002000000004,880300.0
236405,2011-12-30,AWK,32.27,31.860001,31.860001,32.400002,439200.0
236875,2012-01-03,AWK,32.049999,31.49,31.34,32.189999,984000.0
237345,2012-01-04,AWK,31.48,31.379998999999998,31.27,31.629998999999998,1226700.0
237815,2012-01-05,AWK,31.440001000000002,31.690001000000002,31.25,31.709999,792400.0
238285,2012-01-06,AWK,31.76,31.9,31.549999,31.959999,882800.0
238755,2012-01-09,AWK,31.9,31.82,31.51,31.93,778100.0
239225,2012-01-10,AWK,31.889999,31.389999,31.379998999999998,31.99,907200.0
239695,2012-01-11,AWK,31.66,31.74,31.66,32.169998,830000.0
240165,2012-01-12,AWK,31.799999,31.950001,31.5,31.969998999999998,818700.0
240635,2012-01-13,AWK,31.790001,31.93,31.540001,32.040001000000004,614200.0
241105,2012-01-17,AWK,32.200001,32.369999,32.029999,32.389998999999996,875600.0
241575,2012-01-18,AWK,32.48,32.439999,31.84,32.48,927200.0
242045,2012-01-19,AWK,32.5,32.93,32.099998,32.98,1150300.0
242515,2012-01-20,AWK,32.849998,32.889998999999996,32.599998,33.150002,970900.0
242985,2012-01-23,AWK,32.959998999999996,32.900002,32.419998,33.130001,732600.0
243455,2012-01-24,AWK,32.740002000000004,32.66,32.209998999999996,32.740002000000004,663300.0
243925,2012-01-25,AWK,32.689999,32.900002,32.310001,32.91,623600.0
244395,2012-01-26,AWK,33.09,33.400002,33.02,33.490002000000004,1582400.0
244865,2012-01-27,AWK,33.450001,33.470001,33.200001,33.529999,1026600.0
245335,2012-01-30,AWK,33.169998,33.57,32.919998,33.57,995700.0
245805,2012-01-31,AWK,33.849998,33.73,33.43,33.939999,1070800.0
246275,2012-02-01,AWK,33.73,33.68,33.380001,33.990002000000004,1170500.0
246745,2012-02-02,AWK,33.75,33.709998999999996,33.369999,33.889998999999996,1265100.0
247215,2012-02-03,AWK,33.900002,33.91,33.689999,34.0,677100.0
247685,2012-02-06,AWK,33.84,33.869999,33.599998,33.98,514000.0
248155,2012-02-07,AWK,33.639998999999996,34.290001000000004,33.509997999999996,34.369999,788400.0
248625,2012-02-08,AWK,34.419998,34.470001,34.240002000000004,34.669998,927700.0
249095,2012-02-09,AWK,34.48,34.279999,34.150002,34.490002000000004,836200.0
249565,2012-02-10,AWK,34.23,33.990002000000004,33.799999,34.32,620200.0
250035,2012-02-13,AWK,34.07,33.950001,33.919998,34.389998999999996,839400.0
250505,2012-02-14,AWK,33.970001,33.98,33.689999,34.049999,771800.0
250975,2012-02-15,AWK,34.0,33.669998,33.400002,34.23,1222300.0
251445,2012-02-16,AWK,33.650002,34.099998,33.630001,34.150002,643300.0
251915,2012-02-17,AWK,34.27,33.82,33.799999,34.470001,933400.0
252385,2012-02-21,AWK,33.82,33.5,33.450001,33.91,770300.0
252855,2012-02-22,AWK,33.549999,33.66,33.419998,33.810001,596600.0
253325,2012-02-23,AWK,33.610001000000004,34.119999,33.419998,34.240002000000004,716100.0
253795,2012-02-24,AWK,34.02,33.919998,33.57,34.150002,1087400.0
254265,2012-02-27,AWK,33.709998999999996,33.900002,33.669998,34.389998999999996,1119700.0
254735,2012-02-28,AWK,34.18,33.73,33.610001000000004,34.200001,1320200.0
255205,2012-02-29,AWK,33.759997999999996,34.279999,33.5,34.34,3400300.0
255675,2012-03-01,AWK,34.43,34.189999,33.93,34.450001,1221900.0
256145,2012-03-02,AWK,33.25,33.880001,33.130001,34.009997999999996,1362500.0
256615,2012-03-05,AWK,33.849998,34.07,33.549999,34.150002,879400.0
257085,2012-03-06,AWK,33.91,33.560001,33.400002,34.0,916100.0
257555,2012-03-07,AWK,33.580002,33.93,33.32,34.0,964600.0
258025,2012-03-08,AWK,34.009997999999996,33.860001000000004,33.689999,34.049999,802500.0
258495,2012-03-09,AWK,33.810001,34.02,33.669998,34.02,600000.0
258965,2012-03-12,AWK,34.049999,34.099998,33.950001,34.25,886400.0
259435,2012-03-13,AWK,34.25,34.389998999999996,34.02,34.400002,783100.0
259905,2012-03-14,AWK,34.299999,33.990002000000004,33.810001,34.400002,603400.0
260375,2012-03-15,AWK,33.91,33.939999,33.73,34.279999,665900.0
260845,2012-03-16,AWK,33.939999,33.799999,33.650002,34.0,1123300.0
261315,2012-03-19,AWK,33.700001,33.389998999999996,33.34,33.919998,880600.0
261785,2012-03-20,AWK,33.259997999999996,33.43,33.209998999999996,33.610001000000004,502800.0
262255,2012-03-21,AWK,33.5,33.450001,33.34,33.599998,581000.0
262725,2012-03-22,AWK,33.389998999999996,33.490002000000004,33.110001000000004,33.52,855400.0
263195,2012-03-23,AWK,33.450001,33.639998999999996,33.349998,33.720001,581100.0
263665,2012-03-26,AWK,33.77,34.02,33.740002000000004,34.049999,607600.0
264135,2012-03-27,AWK,34.009997999999996,34.040001000000004,33.849998,34.099998,581200.0
264605,2012-03-28,AWK,33.849998,33.77,33.549999,34.0,525900.0
265075,2012-03-29,AWK,33.700001,34.119999,33.540001000000004,34.220001,983600.0
265545,2012-03-30,AWK,34.09,34.029999,33.950001,34.189999,837900.0
266015,2012-04-02,AWK,34.09,34.349998,33.950001,34.439999,736800.0
266485,2012-04-03,AWK,34.220001,34.439999,34.119999,34.509997999999996,814300.0
266955,2012-04-04,AWK,34.150002,33.950001,33.900002,34.290001000000004,1143400.0
267425,2012-04-05,AWK,33.860001000000004,33.810001,33.689999,34.0,749600.0
267895,2012-04-09,AWK,33.419998,33.5,33.389998999999996,33.599998,545300.0
268365,2012-04-10,AWK,33.52,33.07,32.919998,33.599998,1029300.0
268835,2012-04-11,AWK,33.32,33.099998,33.07,33.43,800400.0
269305,2012-04-12,AWK,33.119999,33.369999,32.98,33.389998999999996,465000.0
269775,2012-04-13,AWK,33.349998,33.049999,33.029999,33.59,890600.0
270245,2012-04-16,AWK,33.049999,33.07,32.98,33.259997999999996,1073900.0
270715,2012-04-17,AWK,33.110001000000004,33.369999,33.009997999999996,33.52,913300.0
271185,2012-04-18,AWK,33.119999,33.34,32.830002,33.650002,1227900.0
271655,2012-04-19,AWK,33.34,33.32,33.18,33.540001000000004,538600.0
272125,2012-04-20,AWK,33.43,33.77,33.369999,33.889998999999996,810400.0
272595,2012-04-23,AWK,33.540001000000004,33.16,32.98,33.630001,785600.0
273065,2012-04-24,AWK,33.290001000000004,33.669998,33.27,33.669998,825700.0
273535,2012-04-25,AWK,33.880001,34.009997999999996,33.669998,34.029999,549000.0
274005,2012-04-26,AWK,33.919998,34.259997999999996,33.810001,34.299999,583900.0
274475,2012-04-27,AWK,34.25,34.580002,34.169998,34.66,588300.0
274945,2012-04-30,AWK,34.48,34.240002000000004,34.040001000000004,34.549999,1184300.0
275415,2012-05-01,AWK,34.34,34.470001,34.18,34.889998999999996,849300.0
275885,2012-05-02,AWK,34.41,34.310001,34.040001000000004,34.610001000000004,816100.0
276355,2012-05-03,AWK,34.439999,34.099998,34.099998,34.77,995000.0
276825,2012-05-04,AWK,34.150002,34.099998,33.900002,34.439999,1048000.0
277295,2012-05-07,AWK,34.0,34.009997999999996,33.669998,34.040001000000004,1079900.0
277765,2012-05-08,AWK,33.75,33.869999,33.610001000000004,33.970001,976900.0
278235,2012-05-09,AWK,33.830002,34.029999,33.52,34.18,826300.0
278705,2012-05-10,AWK,34.189999,34.369999,34.110001000000004,34.549999,799800.0
279175,2012-05-11,AWK,34.189999,34.330002,34.009997999999996,34.540001000000004,632800.0
279645,2012-05-14,AWK,34.080002,33.860001000000004,33.790001000000004,34.189999,688700.0
280115,2012-05-15,AWK,33.849998,33.790001000000004,33.66,34.0,644900.0
280585,2012-05-16,AWK,33.900002,33.75,33.740002000000004,33.990002000000004,473500.0
281055,2012-05-17,AWK,33.630001,33.27,33.259997999999996,33.709998999999996,531700.0
281525,2012-05-18,AWK,33.259997999999996,33.009997999999996,32.950001,33.419998,821600.0
281995,2012-05-21,AWK,33.080002,33.18,32.77,33.25,857200.0
282465,2012-05-22,AWK,33.290001000000004,33.48,33.099998,33.630001,772400.0
282935,2012-05-23,AWK,33.310001,33.5,33.130001,33.509997999999996,957000.0
283405,2012-05-24,AWK,33.619999,34.240002000000004,33.5,34.259997999999996,770200.0
283875,2012-05-25,AWK,34.240002000000004,34.060001,34.029999,34.240002000000004,383200.0
284345,2012-05-29,AWK,34.27,34.330002,34.080002,34.380001,416700.0
284815,2012-05-30,AWK,34.189999,33.990002000000004,33.93,34.41,609100.0
285285,2012-05-31,AWK,34.110001000000004,34.209998999999996,33.919998,34.400002,585900.0
285755,2012-06-01,AWK,33.970001,34.16,33.830002,34.720001,1144200.0
286225,2012-06-04,AWK,34.25,33.869999,33.77,34.290001000000004,853900.0
286695,2012-06-05,AWK,33.849998,34.200001,33.709998999999996,34.25,657700.0
287165,2012-06-06,AWK,34.419998,34.950001,34.220001,34.98,713000.0
287635,2012-06-07,AWK,35.0,34.32,34.299999,35.0,985300.0
288105,2012-06-08,AWK,34.189999,34.32,34.040001000000004,34.369999,1487300.0
288575,2012-06-11,AWK,34.490002000000004,33.830002,33.799999,34.490002000000004,720000.0
289045,2012-06-12,AWK,33.91,33.990002000000004,33.709998999999996,34.02,775800.0
289515,2012-06-13,AWK,33.970001,33.799999,33.669998,34.029999,921800.0
289985,2012-06-14,AWK,33.91,33.98,33.849998,34.130001,735000.0
290455,2012-06-15,AWK,33.889998999999996,33.700001,33.619999,33.98,1185100.0
290925,2012-06-18,AWK,33.790001000000004,33.900002,33.57,34.009997999999996,619800.0
291395,2012-06-19,AWK,34.07,33.810001,33.759997999999996,34.200001,852100.0
291865,2012-06-20,AWK,33.759997999999996,33.549999,33.380001,33.799999,939600.0
292335,2012-06-21,AWK,33.75,33.459998999999996,33.459998999999996,33.93,745400.0
292805,2012-06-22,AWK,33.490002000000004,33.34,33.310001,33.66,1131800.0
293275,2012-06-25,AWK,33.139998999999996,33.16,32.75,33.259997999999996,674400.0
293745,2012-06-26,AWK,33.200001,33.299999,33.040001000000004,33.419998,814700.0
294215,2012-06-27,AWK,33.419998,33.779999,33.330002,33.91,561500.0
294685,2012-06-28,AWK,33.610001000000004,34.029999,33.529999,34.040001000000004,553400.0
295155,2012-06-29,AWK,34.52,34.279999,34.07,34.599998,1024000.0
295625,2012-07-02,AWK,34.380001,34.669998,34.299999,34.740002000000004,766800.0
296095,2012-07-03,AWK,34.400002,34.82,34.049999,34.82,491500.0
296565,2012-07-05,AWK,34.82,34.720001,34.43,34.82,465000.0
297035,2012-07-06,AWK,34.709998999999996,34.709998999999996,34.5,34.82,808800.0
297505,2012-07-09,AWK,34.639998999999996,34.830002,34.610001000000004,34.91,418800.0
297975,2012-07-10,AWK,35.0,35.060001,34.919998,35.299999,790700.0
298445,2012-07-11,AWK,35.18,34.900002,34.669998,35.18,611400.0
298915,2012-07-12,AWK,34.75,34.919998,34.700001,35.080002,458900.0
299385,2012-07-13,AWK,35.0,35.5,34.939999,35.5,553400.0
299855,2012-07-16,AWK,35.5,35.450001,35.18,35.5,557400.0
300325,2012-07-17,AWK,35.5,35.599998,35.32,35.82,658100.0
300795,2012-07-18,AWK,35.549999,35.990002000000004,35.450001,36.0,796200.0
301265,2012-07-19,AWK,36.0,35.93,35.669998,36.0,300500.0
301735,2012-07-20,AWK,35.799999,36.07,35.720001,36.150002,482400.0
302205,2012-07-23,AWK,35.869999,36.330002,35.509997999999996,36.439999,860200.0
302675,2012-07-24,AWK,36.32,36.259997999999996,35.950001,36.32,583800.0
303145,2012-07-25,AWK,36.32,35.639998999999996,35.57,36.349998,689000.0
303615,2012-07-26,AWK,35.900002,35.919998,35.5,36.110001000000004,652300.0
304085,2012-07-27,AWK,36.16,36.630001,36.0,36.73,1139500.0
304555,2012-07-30,AWK,36.599998,36.709998999999996,36.490002000000004,36.959998999999996,546200.0
305025,2012-07-31,AWK,36.630001,36.25,36.220001,36.740002000000004,772400.0
305495,2012-08-01,AWK,36.360001000000004,36.25,36.16,37.0,942800.0
305965,2012-08-02,AWK,36.310001,36.25,35.950001,36.439999,757700.0
306435,2012-08-03,AWK,37.52,37.619999,36.459998999999996,39.380001,1175000.0
306905,2012-08-06,AWK,37.91,38.16,37.709998999999996,38.389998999999996,932100.0
307375,2012-08-07,AWK,38.34,37.889998999999996,37.869999,38.490002000000004,839800.0
307845,2012-08-08,AWK,37.75,37.209998999999996,36.900002,37.830002,1506100.0
308315,2012-08-09,AWK,37.299999,37.869999,37.27,37.990002000000004,1110900.0
308785,2012-08-10,AWK,37.98,37.790001000000004,37.689999,38.0,929100.0
309255,2012-08-13,AWK,37.889998999999996,37.919998,37.619999,37.990002000000004,562900.0
309725,2012-08-14,AWK,37.849998,38.110001000000004,37.849998,38.220001,750300.0
310195,2012-08-15,AWK,38.200001,38.349998,38.16,38.389998999999996,792000.0
310665,2012-08-16,AWK,38.349998,38.029999,37.830002,38.490002000000004,1185700.0
311135,2012-08-17,AWK,38.040001000000004,37.779999,37.700001,38.09,757400.0
311605,2012-08-20,AWK,37.759997999999996,37.5,37.150002,37.900002,1065900.0
312075,2012-08-21,AWK,37.549999,37.240002000000004,37.220001,37.779999,946800.0
312545,2012-08-22,AWK,37.110001000000004,37.32,37.02,37.419998,810500.0
313015,2012-08-23,AWK,37.299999,37.220001,36.970001,37.310001,812300.0
313485,2012-08-24,AWK,37.200001,37.389998999999996,37.139998999999996,37.490002000000004,498600.0
313955,2012-08-27,AWK,37.389998999999996,37.400002,37.25,37.560001,369200.0
314425,2012-08-28,AWK,37.450001,37.470001,37.27,37.599998,432100.0
314895,2012-08-29,AWK,37.470001,37.360001000000004,37.27,37.630001,521800.0
315365,2012-08-30,AWK,37.299999,36.990002000000004,36.950001,37.389998999999996,581300.0
315835,2012-08-31,AWK,37.099998,36.869999,36.82,37.220001,819600.0
316305,2012-09-04,AWK,37.0,37.380001,36.82,37.529999,772800.0
316775,2012-09-05,AWK,37.25,36.93,36.720001,37.32,881800.0
317245,2012-09-06,AWK,37.119999,37.68,37.07,37.68,896900.0
317715,2012-09-07,AWK,37.689999,37.279999,37.130001,37.740002000000004,1205700.0
318185,2012-09-10,AWK,37.400002,37.310001,37.169998,37.5,858800.0
318655,2012-09-11,AWK,37.27,37.389998999999996,37.16,37.450001,681200.0
319125,2012-09-12,AWK,37.860001000000004,37.279999,37.16,37.860001000000004,733600.0
319595,2012-09-13,AWK,37.400002,37.189999,37.0,37.400002,1205700.0
320065,2012-09-14,AWK,37.150002,35.860001000000004,35.810001,37.150002,2250200.0
320535,2012-09-17,AWK,35.849998,35.639998999999996,35.549999,36.09,1254000.0
321005,2012-09-18,AWK,35.5,36.110001000000004,35.5,36.150002,1048100.0
321475,2012-09-19,AWK,36.25,36.369999,36.130001,36.540001000000004,788800.0
321945,2012-09-20,AWK,36.790001000000004,36.709998999999996,36.509997999999996,36.939999,1240800.0
322415,2012-09-21,AWK,36.779999,36.810001,36.700001,37.150002,831700.0
322885,2012-09-24,AWK,36.700001,37.290001000000004,36.700001,37.400002,759300.0
323355,2012-09-25,AWK,37.27,37.0,36.919998,37.5,738900.0
323825,2012-09-26,AWK,37.040001000000004,36.799999,36.68,37.169998,698200.0
324295,2012-09-27,AWK,36.77,36.900002,36.439999,36.919998,664800.0
324765,2012-09-28,AWK,36.830002,37.060001,36.68,37.099998,643800.0
325235,2012-10-01,AWK,36.98,36.700001,36.52,37.139998999999996,628900.0
325705,2012-10-02,AWK,36.93,36.82,36.560001,37.18,669600.0
326175,2012-10-03,AWK,36.849998,36.98,36.689999,37.09,562000.0
