,date,symbol,open,close,low,high,volume
158042,2011-05-04,FLIR,35.16,34.48,34.41,35.240002000000004,833400.0
158512,2011-05-05,FLIR,34.279999,34.360001000000004,34.02,34.799999,917200.0
158982,2011-05-06,FLIR,34.790001000000004,34.630001,34.450001,35.150002,522200.0
159452,2011-05-09,FLIR,34.650002,34.799999,34.52,34.990002000000004,278000.0
159922,2011-05-10,FLIR,34.849998,35.529999,34.790001000000004,35.57,699800.0
160392,2011-05-11,FLIR,35.439999,35.549999,35.029999,35.740002000000004,1002300.0
160862,2011-05-12,FLIR,35.450001,36.380001,35.389998999999996,36.459998999999996,972000.0
161332,2011-05-13,FLIR,36.459998999999996,36.110001000000004,35.759997999999996,36.470001,1388200.0
161802,2011-05-16,FLIR,35.959998999999996,36.02,35.799999,36.169998,1355900.0
162272,2011-05-17,FLIR,35.759997999999996,36.07,35.75,36.110001000000004,1148300.0
162742,2011-05-18,FLIR,36.0,36.470001,35.869999,36.549999,851500.0
163212,2011-05-19,FLIR,36.880001,37.040001000000004,36.580002,37.290001000000004,847200.0
163682,2011-05-20,FLIR,36.970001,36.630001,36.540001000000004,37.099998,617500.0
164152,2011-05-23,FLIR,36.080002,35.709998999999996,35.700001,36.23,1100000.0
164622,2011-05-24,FLIR,35.849998,35.02,34.959998999999996,35.900002,1262600.0
165092,2011-05-25,FLIR,34.799999,35.07,34.740002000000004,35.25,1282400.0
165562,2011-05-26,FLIR,35.009997999999996,35.240002000000004,34.779999,35.419998,891200.0
166032,2011-05-27,FLIR,35.200001,35.52,35.200001,35.560001,1543400.0
166502,2011-05-31,FLIR,35.880001,36.150002,35.57,36.150002,1038500.0
166972,2011-06-01,FLIR,35.959998999999996,35.099998,35.099998,36.27,671900.0
167442,2011-06-02,FLIR,35.07,35.139998999999996,34.709998999999996,35.259997999999996,644600.0
167912,2011-06-03,FLIR,34.650002,34.419998,34.360001000000004,34.790001000000004,512800.0
168382,2011-06-06,FLIR,34.23,34.110001000000004,34.049999,34.48,538000.0
168852,2011-06-07,FLIR,34.369999,33.630001,33.630001,34.369999,1093800.0
169322,2011-06-08,FLIR,33.639998999999996,33.619999,33.48,33.75,639000.0
169792,2011-06-09,FLIR,33.599998,33.66,33.369999,33.84,561500.0
170262,2011-06-10,FLIR,33.52,33.25,33.240002000000004,33.740002000000004,885700.0
170732,2011-06-13,FLIR,33.18,33.189999,32.970001,33.439999,1033200.0
171202,2011-06-14,FLIR,33.459998999999996,33.720001,33.349998,33.919998,662400.0
171672,2011-06-15,FLIR,33.509997999999996,33.099998,33.040001000000004,33.580002,809700.0
172142,2011-06-16,FLIR,33.16,33.220001,32.790001000000004,33.459998999999996,771500.0
172612,2011-06-17,FLIR,33.77,33.150002,33.130001,33.77,1197900.0
173082,2011-06-20,FLIR,33.029999,32.959998999999996,32.849998,33.25,1007200.0
173552,2011-06-21,FLIR,33.150002,32.880001,32.689999,33.150002,1686200.0
174022,2011-06-22,FLIR,32.939999,32.799999,32.73,32.970001,1533500.0
174492,2011-06-23,FLIR,32.450001,32.57,32.209998999999996,32.59,2557400.0
174962,2011-06-24,FLIR,32.529999,32.029999,31.959999,32.599998,1646600.0
175432,2011-06-27,FLIR,32.16,32.139998999999996,31.799999,32.369999,1247800.0
175902,2011-06-28,FLIR,32.139998999999996,32.610001000000004,32.07,32.650002,905700.0
176372,2011-06-29,FLIR,32.540001000000004,32.830002,32.41,33.060001,1082600.0
176842,2011-06-30,FLIR,32.970001,33.709998999999996,32.830002,33.759997999999996,963900.0
177312,2011-07-01,FLIR,33.580002,34.200001,33.34,34.279999,1062700.0
177782,2011-07-05,FLIR,34.200001,34.040001000000004,33.900002,34.209998999999996,935100.0
178252,2011-07-06,FLIR,33.900002,34.0,33.779999,34.130001,953900.0
178722,2011-07-07,FLIR,34.240002000000004,34.68,34.099998,34.740002000000004,1068500.0
179192,2011-07-08,FLIR,34.23,34.220001,33.810001,34.34,1083700.0
179662,2011-07-11,FLIR,33.830002,33.200001,33.080002,33.860001000000004,948700.0
180132,2011-07-12,FLIR,33.259997999999996,32.669998,32.650002,33.27,941700.0
180602,2011-07-13,FLIR,32.790001000000004,32.66,32.59,33.130001,583000.0
181072,2011-07-14,FLIR,32.73,32.110001000000004,32.029999,32.799999,928600.0
181542,2011-07-15,FLIR,27.9,28.92,27.9,28.99,7166000.0
182012,2011-07-18,FLIR,28.690001000000002,28.780001000000002,28.26,29.01,2050400.0
182482,2011-07-19,FLIR,28.85,28.83,28.709999,29.0,1814500.0
182952,2011-07-20,FLIR,28.76,28.299999,28.23,28.91,2337000.0
183422,2011-07-21,FLIR,28.469998999999998,28.73,28.24,28.9,2074700.0
183892,2011-07-22,FLIR,27.48,28.809998999999998,27.48,29.120001000000002,2168400.0
184362,2011-07-25,FLIR,28.290001,28.42,27.940001000000002,28.719998999999998,1235400.0
184832,2011-07-26,FLIR,28.540001,28.15,28.110001,28.57,1460300.0
185302,2011-07-27,FLIR,27.940001000000002,27.68,27.530001000000002,28.1,2093700.0
185772,2011-07-28,FLIR,27.65,27.549999,27.4,27.73,2188800.0
186242,2011-07-29,FLIR,27.25,27.459999,27.15,27.940001000000002,1935800.0
186712,2011-08-01,FLIR,27.76,27.030001000000002,26.59,27.76,2050600.0
187182,2011-08-02,FLIR,26.76,25.889999,25.860001,26.83,2812800.0
187652,2011-08-03,FLIR,25.98,25.82,25.4,26.09,2831500.0
188122,2011-08-04,FLIR,25.48,24.370001000000002,24.33,25.74,3407200.0
188592,2011-08-05,FLIR,24.639999,24.719998999999998,23.92,25.07,2880200.0
189062,2011-08-08,FLIR,24.01,22.719998999999998,22.719998999999998,24.379998999999998,3037500.0
189532,2011-08-09,FLIR,23.059998999999998,23.92,22.26,23.940001000000002,6270200.0
190002,2011-08-10,FLIR,23.379998999999998,22.68,22.629998999999998,23.6,4051500.0
190472,2011-08-11,FLIR,22.860001,23.35,22.76,23.620001000000002,2831600.0
190942,2011-08-12,FLIR,23.469998999999998,23.66,23.41,23.92,1920200.0
191412,2011-08-15,FLIR,23.76,24.02,23.700001,24.139999,2580000.0
191882,2011-08-16,FLIR,24.25,23.92,23.629998999999998,24.26,1503300.0
192352,2011-08-17,FLIR,23.950001,23.84,23.6,24.190001000000002,1299600.0
192822,2011-08-18,FLIR,22.9,22.309998999999998,22.15,23.309998999999998,2254200.0
193292,2011-08-19,FLIR,21.870001000000002,22.15,21.860001,22.58,1829900.0
193762,2011-08-22,FLIR,22.610001,22.370001000000002,22.299999,22.700001,1518100.0
194232,2011-08-23,FLIR,22.469998999999998,23.450001,22.34,23.450001,1539200.0
194702,2011-08-24,FLIR,23.379998999999998,23.969998999999998,23.190001000000002,24.0,1539300.0
195172,2011-08-25,FLIR,24.120001000000002,23.52,23.440001000000002,24.290001,1947200.0
195642,2011-08-26,FLIR,23.33,24.57,23.110001,24.57,1669400.0
196112,2011-08-29,FLIR,24.84,25.559998999999998,24.790001,25.59,1101000.0
196582,2011-08-30,FLIR,25.43,25.34,24.99,25.530001000000002,1072900.0
197052,2011-08-31,FLIR,25.65,25.870001000000002,25.450001,26.120001000000002,1602000.0
197522,2011-09-01,FLIR,25.969998999999998,25.1,25.1,25.99,1161000.0
197992,2011-09-02,FLIR,24.610001,24.76,24.4,25.08,1915000.0
198462,2011-09-06,FLIR,24.08,24.809998999999998,23.83,24.879998999999998,2069800.0
198932,2011-09-07,FLIR,25.16,25.469998999999998,25.049999,25.49,1046000.0
199402,2011-09-08,FLIR,25.280001000000002,24.959999,24.950001,25.52,981700.0
199872,2011-09-09,FLIR,24.74,24.860001,24.549999,25.129998999999998,1947000.0
200342,2011-09-12,FLIR,24.440001000000002,25.309998999999998,24.440001000000002,25.309998999999998,1571600.0
200812,2011-09-13,FLIR,25.360001,26.0,25.219998999999998,26.1,1544400.0
201282,2011-09-14,FLIR,26.139999,27.4,26.0,27.58,2095200.0
201752,2011-09-15,FLIR,27.67,28.040001,27.32,28.07,2262200.0
202222,2011-09-16,FLIR,28.15,27.809998999999998,27.639999,28.34,2079900.0
202692,2011-09-19,FLIR,27.5,27.43,27.209999,27.719998999999998,1352700.0
203162,2011-09-20,FLIR,27.65,27.129998999999998,27.08,27.77,1223600.0
203632,2011-09-21,FLIR,27.129998999999998,26.309998999999998,26.299999,27.360001,1481900.0
204102,2011-09-22,FLIR,25.66,25.309998999999998,24.92,25.940001000000002,1651600.0
204572,2011-09-23,FLIR,25.190001000000002,25.48,24.98,25.68,1044800.0
205042,2011-09-26,FLIR,25.65,26.1,25.219998999999998,26.129998999999998,1200700.0
205512,2011-09-27,FLIR,26.6,26.799999,26.52,27.309998999999998,781000.0
205982,2011-09-28,FLIR,26.98,25.690001000000002,25.67,26.98,1401100.0
206452,2011-09-29,FLIR,26.209999,26.17,25.57,26.889999,1256200.0
206922,2011-09-30,FLIR,25.549999,25.049999,25.030001000000002,25.83,1326200.0
207392,2011-10-03,FLIR,24.969998999999998,24.459999,24.440001000000002,25.43,1506300.0
207862,2011-10-04,FLIR,24.1,25.16,24.0,25.23,2006800.0
208332,2011-10-05,FLIR,25.280001000000002,26.049999,24.93,26.1,1452200.0
208802,2011-10-06,FLIR,26.049999,26.49,25.67,26.51,1293300.0
209272,2011-10-07,FLIR,26.610001,25.92,25.809998999999998,26.629998999999998,1702700.0
209742,2011-10-10,FLIR,26.41,26.84,26.34,26.879998999999998,1210400.0
210212,2011-10-11,FLIR,26.68,26.809998999999998,26.559998999999998,26.940001000000002,1602400.0
210682,2011-10-12,FLIR,26.48,26.969998999999998,26.34,27.370001000000002,1714300.0
211152,2011-10-13,FLIR,26.950001,26.809998999999998,26.370001000000002,26.969998999999998,988000.0
211622,2011-10-14,FLIR,27.139999,27.370001000000002,27.02,27.379998999999998,749900.0
212092,2011-10-17,FLIR,27.120001000000002,26.469998999999998,26.370001000000002,27.209999,1058200.0
212562,2011-10-18,FLIR,26.49,27.559998999999998,26.34,27.67,1230000.0
213032,2011-10-19,FLIR,27.52,26.92,26.84,27.639999,1164900.0
213502,2011-10-20,FLIR,27.01,27.23,26.450001,27.4,1348500.0
213972,2011-10-21,FLIR,27.379998999999998,26.549999,26.08,27.43,1745700.0
214442,2011-10-24,FLIR,26.610001,27.280001000000002,26.42,27.360001,1203200.0
214912,2011-10-25,FLIR,27.15,26.370001000000002,26.35,27.209999,1297200.0
215382,2011-10-26,FLIR,26.709999,26.59,25.99,26.790001,1172600.0
215852,2011-10-27,FLIR,27.389999,27.68,27.120001000000002,27.92,1277100.0
216322,2011-10-28,FLIR,27.66,27.219998999999998,27.139999,27.66,1286900.0
216792,2011-10-31,FLIR,26.889999,26.299999,26.290001,27.0,1500100.0
217262,2011-11-01,FLIR,25.49,25.280001000000002,25.08,25.690001000000002,1523500.0
217732,2011-11-02,FLIR,25.41,25.709999,25.26,25.77,1888700.0
218202,2011-11-03,FLIR,26.059998999999998,26.65,25.68,26.67,1007300.0
218672,2011-11-04,FLIR,26.379998999999998,27.120001000000002,26.32,27.200001,1125600.0
219142,2011-11-07,FLIR,27.110001,27.200001,26.52,27.24,876400.0
219612,2011-11-08,FLIR,27.440001000000002,27.610001,27.08,27.719998999999998,964800.0
220082,2011-11-09,FLIR,27.01,25.459999,25.42,27.129998999999998,2575600.0
220552,2011-11-10,FLIR,25.75,25.809998999999998,25.26,25.93,1418900.0
221022,2011-11-11,FLIR,26.17,26.65,26.120001000000002,26.76,873500.0
221492,2011-11-14,FLIR,26.65,26.08,25.99,26.75,717600.0
221962,2011-11-15,FLIR,26.200001,26.360001,25.98,26.49,931200.0
222432,2011-11-16,FLIR,26.059998999999998,25.84,25.77,26.290001,1152800.0
222902,2011-11-17,FLIR,25.67,25.51,25.030001000000002,25.719998999999998,1464400.0
223372,2011-11-18,FLIR,25.51,25.370001000000002,25.24,25.700001,1214000.0
223842,2011-11-21,FLIR,25.0,25.040001,24.700001,25.219998999999998,1143200.0
224312,2011-11-22,FLIR,24.91,24.610001,24.51,25.09,1380400.0
224782,2011-11-23,FLIR,24.370001000000002,24.16,24.1,24.41,1240100.0
225252,2011-11-25,FLIR,23.99,24.200001,23.790001,24.559998999999998,549900.0
225722,2011-11-28,FLIR,24.950001,25.02,24.83,25.280001000000002,849000.0
226192,2011-11-29,FLIR,25.049999,25.4,24.969998999999998,25.66,1217500.0
226662,2011-11-30,FLIR,26.139999,26.860001,26.139999,26.870001000000002,1263100.0
227132,2011-12-01,FLIR,26.860001,26.65,26.57,26.99,971700.0
227602,2011-12-02,FLIR,26.870001000000002,25.74,25.719998999999998,26.9,1374600.0
228072,2011-12-05,FLIR,26.280001000000002,26.459999,26.110001,26.67,918100.0
228542,2011-12-06,FLIR,26.58,26.360001,26.299999,26.58,1005100.0
229012,2011-12-07,FLIR,26.209999,26.209999,25.91,26.49,932900.0
229482,2011-12-08,FLIR,25.98,25.33,25.25,26.1,887300.0
229952,2011-12-09,FLIR,25.43,25.67,25.34,25.74,1129800.0
230422,2011-12-12,FLIR,25.43,25.02,24.799999,25.43,1147300.0
230892,2011-12-13,FLIR,25.129998999999998,25.02,24.93,25.43,1437400.0
231362,2011-12-14,FLIR,24.9,25.1,24.75,25.120001000000002,1372300.0
231832,2011-12-15,FLIR,25.32,25.02,24.9,25.389999,831000.0
232302,2011-12-16,FLIR,25.139999,25.18,24.91,25.73,5449200.0
232772,2011-12-19,FLIR,25.360001,24.73,24.66,25.49,923000.0
233242,2011-12-20,FLIR,25.209999,25.610001,25.1,25.66,659700.0
233712,2011-12-21,FLIR,25.52,25.4,24.98,25.66,673400.0
234182,2011-12-22,FLIR,25.459999,25.58,25.389999,25.809998999999998,807600.0
234652,2011-12-23,FLIR,25.67,25.719998999999998,25.52,25.75,347500.0
235122,2011-12-27,FLIR,25.68,25.75,25.41,25.83,303600.0
235592,2011-12-28,FLIR,25.709999,25.25,25.16,25.75,479800.0
236062,2011-12-29,FLIR,25.389999,25.5,25.280001000000002,25.530001000000002,469400.0
236532,2011-12-30,FLIR,25.52,25.07,25.07,25.59,713300.0
237002,2012-01-03,FLIR,25.58,25.49,25.389999,25.940001000000002,698100.0
237472,2012-01-04,FLIR,25.43,25.469998999999998,25.15,25.6,524000.0
237942,2012-01-05,FLIR,25.41,25.5,25.07,25.620001000000002,511900.0
238412,2012-01-06,FLIR,25.42,25.110001,25.040001,25.639999,851400.0
238882,2012-01-09,FLIR,25.209999,25.360001,25.07,25.52,559500.0
239352,2012-01-10,FLIR,25.639999,25.610001,25.49,25.799999,551500.0
239822,2012-01-11,FLIR,25.49,25.27,25.25,25.65,930000.0
240292,2012-01-12,FLIR,25.309998999999998,25.790001,25.280001000000002,26.030001000000002,765900.0
240762,2012-01-13,FLIR,25.66,25.540001,25.49,25.870001000000002,669500.0
241232,2012-01-17,FLIR,25.879998999999998,25.65,25.639999,26.139999,672300.0
241702,2012-01-18,FLIR,25.629998999999998,26.43,25.559998999999998,26.49,893100.0
242172,2012-01-19,FLIR,26.530001000000002,26.66,26.379998999999998,26.85,576800.0
242642,2012-01-20,FLIR,26.6,26.809998999999998,26.530001000000002,26.84,714900.0
243112,2012-01-23,FLIR,26.629998999999998,26.690001000000002,26.59,27.059998999999998,545500.0
243582,2012-01-24,FLIR,26.530001000000002,26.57,26.41,26.780001000000002,430700.0
244052,2012-01-25,FLIR,26.549999,26.49,26.139999,26.610001,833500.0
244522,2012-01-26,FLIR,26.57,26.1,26.0,26.57,636300.0
244992,2012-01-27,FLIR,25.940001000000002,25.969998999999998,25.85,26.120001000000002,665800.0
245462,2012-01-30,FLIR,25.73,25.629998999999998,25.540001,25.84,831700.0
245932,2012-01-31,FLIR,25.84,25.75,25.68,25.959999,923400.0
246402,2012-02-01,FLIR,25.950001,26.01,25.65,26.23,695400.0
246872,2012-02-02,FLIR,26.07,25.780001000000002,25.74,26.16,1026500.0
247342,2012-02-03,FLIR,26.139999,26.559998999999998,26.110001,26.610001,1167800.0
247812,2012-02-06,FLIR,26.389999,26.049999,25.98,26.42,865400.0
248282,2012-02-07,FLIR,25.92,25.790001,25.67,26.040001,1017000.0
248752,2012-02-08,FLIR,25.77,25.5,25.459999,25.879998999999998,889500.0
249222,2012-02-09,FLIR,25.549999,25.74,25.370001000000002,25.9,1879500.0
249692,2012-02-10,FLIR,26.040001,24.9,24.790001,26.24,2498500.0
250162,2012-02-13,FLIR,24.700001,24.559998999999998,24.51,25.120001000000002,2602400.0
250632,2012-02-14,FLIR,24.4,24.74,24.26,24.76,1776700.0
251102,2012-02-15,FLIR,24.75,24.940001000000002,24.57,25.0,1285000.0
251572,2012-02-16,FLIR,24.959999,25.49,24.85,25.51,777200.0
252042,2012-02-17,FLIR,25.59,25.6,25.4,25.74,962000.0
252512,2012-02-21,FLIR,25.65,25.66,25.540001,25.9,885200.0
252982,2012-02-22,FLIR,25.639999,25.57,25.530001000000002,25.83,560900.0
253452,2012-02-23,FLIR,25.59,25.84,25.25,25.889999,776400.0
253922,2012-02-24,FLIR,25.85,26.07,25.75,26.139999,1077600.0
254392,2012-02-27,FLIR,25.83,26.379998999999998,25.74,26.42,1314200.0
254862,2012-02-28,FLIR,26.370001000000002,26.5,26.32,26.620001000000002,1437400.0
255332,2012-02-29,FLIR,26.52,26.17,26.0,26.65,1547300.0
255802,2012-03-01,FLIR,26.17,26.440001000000002,26.15,26.49,914500.0
256272,2012-03-02,FLIR,26.370001000000002,26.52,26.26,26.6,1306700.0
256742,2012-03-05,FLIR,26.41,26.34,26.17,26.42,997400.0
257212,2012-03-06,FLIR,26.01,25.870001000000002,25.690001000000002,26.07,1409300.0
257682,2012-03-07,FLIR,25.889999,25.92,25.719998999999998,26.040001,867900.0
258152,2012-03-08,FLIR,26.17,26.08,25.780001000000002,26.24,694800.0
258622,2012-03-09,FLIR,26.110001,26.34,26.09,26.4,576100.0
259092,2012-03-12,FLIR,26.360001,25.860001,25.790001,26.41,1095100.0
259562,2012-03-13,FLIR,26.07,26.280001000000002,25.780001000000002,26.299999,1590100.0
260032,2012-03-14,FLIR,26.24,26.110001,25.940001000000002,26.49,697400.0
260502,2012-03-15,FLIR,26.17,26.25,26.030001000000002,26.48,1013500.0
260972,2012-03-16,FLIR,26.309998999999998,26.24,26.200001,26.459999,1346400.0
261442,2012-03-19,FLIR,26.139999,26.0,25.940001000000002,26.370001000000002,1069000.0
261912,2012-03-20,FLIR,25.780001000000002,25.65,25.469998999999998,25.790001,1021000.0
262382,2012-03-21,FLIR,25.65,25.65,25.610001,25.77,647400.0
262852,2012-03-22,FLIR,25.4,25.530001000000002,25.299999,25.59,805800.0
263322,2012-03-23,FLIR,25.620001000000002,25.5,25.34,25.620001000000002,451800.0
263792,2012-03-26,FLIR,25.77,25.860001,25.629998999999998,25.92,489300.0
264262,2012-03-27,FLIR,25.889999,25.75,25.709999,25.959999,910900.0
264732,2012-03-28,FLIR,25.75,25.360001,25.190001000000002,25.809998999999998,1279400.0
265202,2012-03-29,FLIR,25.209999,25.34,25.030001000000002,25.379998999999998,787500.0
265672,2012-03-30,FLIR,25.5,25.309998999999998,25.24,25.5,848100.0
266142,2012-04-02,FLIR,25.24,25.07,24.790001,25.34,1415100.0
266612,2012-04-03,FLIR,25.030001000000002,24.98,24.85,25.110001,1288600.0
267082,2012-04-04,FLIR,24.77,24.67,24.6,24.809998999999998,1339500.0
267552,2012-04-05,FLIR,24.51,24.51,24.41,24.65,1116300.0
268022,2012-04-09,FLIR,24.08,23.93,23.860001,24.139999,720700.0
268492,2012-04-10,FLIR,23.82,23.6,23.469998999999998,23.92,1354400.0
268962,2012-04-11,FLIR,23.84,23.83,23.75,23.99,1012600.0
269432,2012-04-12,FLIR,23.879998999999998,24.139999,23.860001,24.26,447500.0
269902,2012-04-13,FLIR,24.02,23.65,23.629998999999998,24.1,629100.0
270372,2012-04-16,FLIR,23.879998999999998,23.67,23.5,23.879998999999998,1061900.0
270842,2012-04-17,FLIR,23.9,24.18,23.9,24.24,854600.0
271312,2012-04-18,FLIR,23.969998999999998,23.870001000000002,23.870001000000002,24.120001000000002,822000.0
271782,2012-04-19,FLIR,23.27,23.42,23.27,23.92,1061600.0
272252,2012-04-20,FLIR,23.51,23.549999,23.440001000000002,23.799999,1422700.0
272722,2012-04-23,FLIR,23.26,23.25,23.08,23.35,1019900.0
273192,2012-04-24,FLIR,23.32,23.27,23.16,23.41,879000.0
273662,2012-04-25,FLIR,23.58,23.290001,23.25,23.700001,908400.0
274132,2012-04-26,FLIR,23.290001,23.52,23.219998999999998,23.6,2235700.0
274602,2012-04-27,FLIR,23.299999,22.870001000000002,22.629998999999998,23.51,2744300.0
275072,2012-04-30,FLIR,22.77,22.459999,22.27,22.77,1950800.0
275542,2012-05-01,FLIR,22.209999,22.299999,22.15,22.690001000000002,1858900.0
276012,2012-05-02,FLIR,22.23,22.07,21.860001,22.23,1602200.0
276482,2012-05-03,FLIR,22.040001,22.17,22.01,22.52,1522300.0
276952,2012-05-04,FLIR,21.969998999999998,21.73,21.530001000000002,22.08,1122700.0
277422,2012-05-07,FLIR,21.6,21.709999,21.4,21.77,921300.0
277892,2012-05-08,FLIR,21.49,21.700001,21.32,21.790001,1627100.0
278362,2012-05-09,FLIR,21.549999,21.549999,21.43,21.76,1190000.0
278832,2012-05-10,FLIR,21.700001,21.549999,21.48,21.83,1000000.0
279302,2012-05-11,FLIR,21.370001000000002,21.389999,21.360001,21.67,904600.0
279772,2012-05-14,FLIR,21.18,21.08,20.860001,21.370001000000002,1124100.0
280242,2012-05-15,FLIR,21.030001000000002,21.110001,20.959999,21.379998999999998,1430100.0
280712,2012-05-16,FLIR,21.200001,21.059998999999998,20.940001000000002,21.280001000000002,1390100.0
281182,2012-05-17,FLIR,20.969998999999998,20.549999,20.549999,21.040001,1658100.0
281652,2012-05-18,FLIR,20.58,20.379998999999998,20.299999,20.76,2013200.0
282122,2012-05-21,FLIR,20.450001,20.969998999999998,20.389999,20.98,1033000.0
282592,2012-05-22,FLIR,20.959999,20.950001,20.700001,21.09,1476700.0
283062,2012-05-23,FLIR,20.780001000000002,21.280001000000002,20.610001,21.280001000000002,1429600.0
283532,2012-05-24,FLIR,21.32,21.32,21.09,21.4,1452200.0
284002,2012-05-25,FLIR,21.24,21.309998999999998,21.24,21.52,871300.0
284472,2012-05-29,FLIR,21.459999,21.76,21.459999,21.889999,878500.0
284942,2012-05-30,FLIR,21.59,21.58,21.299999,21.66,842200.0
285412,2012-05-31,FLIR,21.530001000000002,21.33,21.219998999999998,21.57,1317600.0
285882,2012-06-01,FLIR,20.93,21.219998999999998,20.860001,21.59,1888800.0
286352,2012-06-04,FLIR,21.299999,21.110001,20.969998999999998,21.450001,1215800.0
286822,2012-06-05,FLIR,21.02,21.379998999999998,20.950001,21.58,1483600.0
287292,2012-06-06,FLIR,21.540001,21.610001,21.440001000000002,21.690001000000002,2297600.0
287762,2012-06-07,FLIR,21.879998999999998,21.34,21.290001,22.02,2767800.0
288232,2012-06-08,FLIR,21.24,21.15,21.15,21.33,1819600.0
288702,2012-06-11,FLIR,21.24,20.639999,20.620001000000002,21.27,1957400.0
289172,2012-06-12,FLIR,20.690001000000002,20.51,20.450001,20.76,1666000.0
289642,2012-06-13,FLIR,20.389999,20.15,20.08,20.51,935700.0
290112,2012-06-14,FLIR,20.18,19.950001,19.93,20.18,1911500.0
290582,2012-06-15,FLIR,20.02,19.98,19.91,20.15,2179300.0
291052,2012-06-18,FLIR,20.040001,19.950001,19.77,20.08,1586200.0
291522,2012-06-19,FLIR,20.0,20.040001,20.0,20.290001,1493400.0
291992,2012-06-20,FLIR,20.08,20.049999,19.92,20.280001000000002,2255000.0
292462,2012-06-21,FLIR,20.120001000000002,19.48,19.469998999999998,20.219998999999998,1448900.0
292932,2012-06-22,FLIR,19.639999,19.58,19.450001,19.709999,2169900.0
293402,2012-06-25,FLIR,19.42,19.24,19.16,19.530001000000002,1713200.0
293872,2012-06-26,FLIR,19.219998999999998,19.059998999999998,18.950001,19.32,1056400.0
294342,2012-06-27,FLIR,19.09,19.190001000000002,19.08,19.4,980800.0
294812,2012-06-28,FLIR,19.049999,19.09,18.950001,19.219998999999998,1337500.0
295282,2012-06-29,FLIR,19.41,19.5,19.389999,19.57,1354100.0
295752,2012-07-02,FLIR,19.559998999999998,19.41,19.280001000000002,19.6,858100.0
296222,2012-07-03,FLIR,19.379998999999998,19.709999,19.370001000000002,19.709999,427000.0
296692,2012-07-05,FLIR,19.57,19.76,19.540001,19.9,1074300.0
297162,2012-07-06,FLIR,19.559998999999998,19.42,19.23,19.559998999999998,924800.0
297632,2012-07-09,FLIR,19.32,19.16,18.9,19.41,1138800.0
298102,2012-07-10,FLIR,19.27,18.870001000000002,18.790001,19.35,974700.0
298572,2012-07-11,FLIR,18.9,18.84,18.709999,19.040001,2317600.0
299042,2012-07-12,FLIR,18.74,18.59,18.49,18.77,1066900.0
299512,2012-07-13,FLIR,18.66,18.77,18.610001,18.870001000000002,1976400.0
299982,2012-07-16,FLIR,18.75,18.33,18.190001000000002,18.809998999999998,2051200.0
300452,2012-07-17,FLIR,18.34,18.51,17.99,18.700001,3488000.0
300922,2012-07-18,FLIR,18.440001000000002,19.15,18.41,19.43,2173100.0
301392,2012-07-19,FLIR,19.190001000000002,19.469998999999998,19.16,19.51,1200500.0
301862,2012-07-20,FLIR,19.42,19.129998999999998,19.120001000000002,19.57,1454200.0
302332,2012-07-23,FLIR,18.860001,19.18,18.549999,19.219998999999998,1266900.0
302802,2012-07-24,FLIR,19.129998999999998,19.1,18.879998999999998,19.139999,1524700.0
303272,2012-07-25,FLIR,19.139999,19.27,18.959999,19.360001,2657500.0
303742,2012-07-26,FLIR,18.940001000000002,20.780001000000002,18.549999,20.92,3316500.0
304212,2012-07-27,FLIR,20.700001,20.85,20.58,21.18,2775300.0
304682,2012-07-30,FLIR,20.809998999999998,20.48,20.48,20.969998999999998,2171200.0
305152,2012-07-31,FLIR,20.43,20.450001,20.389999,20.719998999999998,1503100.0
305622,2012-08-01,FLIR,20.559998999999998,20.700001,20.42,20.91,1720500.0
306092,2012-08-02,FLIR,20.48,20.379998999999998,20.17,20.629998999999998,887800.0
306562,2012-08-03,FLIR,20.719998999999998,20.790001,20.629998999999998,20.84,811100.0
307032,2012-08-06,FLIR,20.879998999999998,20.860001,20.74,21.15,828000.0
307502,2012-08-07,FLIR,20.83,21.17,20.82,21.35,870700.0
307972,2012-08-08,FLIR,21.15,21.049999,20.940001000000002,21.15,938500.0
308442,2012-08-09,FLIR,21.049999,21.049999,20.889999,21.15,759600.0
308912,2012-08-10,FLIR,21.02,21.08,20.92,21.17,829300.0
309382,2012-08-13,FLIR,21.040001,20.790001,20.68,21.18,1014600.0
309852,2012-08-14,FLIR,20.85,20.75,20.68,20.969998999999998,784700.0
310322,2012-08-15,FLIR,20.74,20.84,20.74,20.950001,818000.0
310792,2012-08-16,FLIR,20.76,20.82,20.76,21.030001000000002,1121500.0
311262,2012-08-17,FLIR,20.879998999999998,20.74,20.639999,20.9,1215400.0
311732,2012-08-20,FLIR,20.67,20.6,20.35,20.68,1912600.0
312202,2012-08-21,FLIR,20.73,20.540001,20.469998999999998,20.77,1207500.0
312672,2012-08-22,FLIR,20.57,20.129998999999998,20.09,20.57,1101700.0
313142,2012-08-23,FLIR,20.07,19.889999,19.780001000000002,20.120001000000002,1104500.0
313612,2012-08-24,FLIR,19.870001000000002,19.860001,19.620001000000002,19.950001,1229000.0
314082,2012-08-27,FLIR,19.91,19.66,19.620001000000002,19.98,771200.0
314552,2012-08-28,FLIR,19.639999,19.52,19.5,19.67,905200.0
315022,2012-08-29,FLIR,19.52,19.719998999999998,19.43,19.75,883700.0
315492,2012-08-30,FLIR,19.6,19.719998999999998,19.57,19.799999,898200.0
