,date,symbol,open,close,low,high,volume
156946,2011-05-02,AFL,56.540001000000004,56.150002,55.75,56.650002,2497400.0
157416,2011-05-03,AFL,56.189999,56.040001000000004,55.639998999999996,56.380001,2582400.0
157886,2011-05-04,AFL,56.18,55.509997999999996,55.150002,56.18,2468200.0
158356,2011-05-05,AFL,55.130001,55.169998,54.630001,55.639998999999996,2761200.0
158826,2011-05-06,AFL,55.970001,55.09,54.669998,56.299999,2722200.0
159296,2011-05-09,AFL,54.939999,54.700001,54.200001,55.23,2698300.0
159766,2011-05-10,AFL,54.939999,54.880001,54.73,55.200001,3065700.0
160236,2011-05-11,AFL,54.68,54.110001000000004,53.650002,54.919998,3998700.0
160706,2011-05-12,AFL,53.82,54.759997999999996,53.75,54.91,2516700.0
161176,2011-05-13,AFL,54.779999,54.02,53.619999,55.07,2530700.0
161646,2011-05-16,AFL,53.560001,53.529999,53.389998999999996,54.209998999999996,2456900.0
162116,2011-05-17,AFL,53.139998999999996,53.849998,53.080002,53.93,2505200.0
162586,2011-05-18,AFL,52.139998999999996,50.450001,49.459998999999996,52.740002000000004,15449900.0
163056,2011-05-19,AFL,50.68,50.360001000000004,50.060001,50.990002000000004,7267600.0
163526,2011-05-20,AFL,50.290001000000004,49.57,49.439999,50.48,6779600.0
163996,2011-05-23,AFL,48.959998999999996,48.82,48.68,49.389998999999996,6155800.0
164466,2011-05-24,AFL,49.169998,49.23,48.830002,49.560001,4505600.0
164936,2011-05-25,AFL,49.049999,49.299999,48.82,49.68,3326000.0
165406,2011-05-26,AFL,48.900002,49.59,48.849998,49.75,2868100.0
165876,2011-05-27,AFL,48.77,48.0,47.639998999999996,48.869999,9178900.0
166346,2011-05-31,AFL,48.34,47.790001000000004,47.5,48.5,6715100.0
166816,2011-06-01,AFL,47.84,46.639998999999996,46.619999,47.84,5086000.0
167286,2011-06-02,AFL,46.869999,46.630001,46.43,47.330002,5115800.0
167756,2011-06-03,AFL,46.009997999999996,46.470001,46.009997999999996,47.18,4102000.0
168226,2011-06-06,AFL,46.369999,45.549999,45.540001000000004,46.700001,3761400.0
168696,2011-06-07,AFL,45.830002,45.48,45.380001,45.900002,6090800.0
169166,2011-06-08,AFL,45.299999,44.869999,44.759997999999996,45.5,4832300.0
169636,2011-06-09,AFL,45.009997999999996,45.139998999999996,44.830002,45.639998999999996,2986400.0
170106,2011-06-10,AFL,45.029999,44.860001000000004,44.18,45.25,3650400.0
170576,2011-06-13,AFL,44.939999,45.279999,44.799999,45.389998999999996,2851100.0
171046,2011-06-14,AFL,45.630001,46.490002000000004,45.630001,46.880001,4810400.0
171516,2011-06-15,AFL,45.990002000000004,44.939999,44.830002,46.029999,4710700.0
171986,2011-06-16,AFL,45.0,44.82,44.299999,45.27,4170900.0
172456,2011-06-17,AFL,45.330002,45.02,44.75,45.599998,3678100.0
172926,2011-06-20,AFL,44.889998999999996,45.34,44.759997999999996,45.48,2317900.0
173396,2011-06-21,AFL,45.740002000000004,46.16,45.450001,46.349998,3500400.0
173866,2011-06-22,AFL,46.049999,45.369999,45.310001,46.139998999999996,3188500.0
174336,2011-06-23,AFL,44.75,45.049999,44.150002,45.07,5289100.0
174806,2011-06-24,AFL,45.040001000000004,44.299999,44.299999,45.209998999999996,10548000.0
175276,2011-06-27,AFL,44.459998999999996,44.950001,44.32,45.139998999999996,3288600.0
175746,2011-06-28,AFL,45.119999,45.200001,44.810001,45.439999,3049600.0
176216,2011-06-29,AFL,45.610001000000004,46.119999,45.57,46.279999,3449000.0
176686,2011-06-30,AFL,46.34,46.68,46.02,47.189999,3026600.0
177156,2011-07-01,AFL,46.779999,47.43,46.57,47.48,2577600.0
177626,2011-07-05,AFL,47.400002,46.450001,46.34,47.400002,3098100.0
178096,2011-07-06,AFL,46.259997999999996,46.43,45.84,46.529999,2395000.0
178566,2011-07-07,AFL,46.950001,47.400002,46.810001,47.5,3093400.0
179036,2011-07-08,AFL,46.619999,46.509997999999996,45.869999,46.790001000000004,3571600.0
179506,2011-07-11,AFL,45.77,44.779999,44.669998,45.799999,3465900.0
179976,2011-07-12,AFL,44.509997999999996,45.060001,44.450001,45.48,4352100.0
180446,2011-07-13,AFL,45.299999,45.349998,45.0,46.009997999999996,3105300.0
180916,2011-07-14,AFL,45.549999,45.25,45.09,45.830002,3971900.0
181386,2011-07-15,AFL,45.43,45.349998,44.93,45.529999,3627600.0
181856,2011-07-18,AFL,45.080002,44.330002,44.099998,45.18,3876200.0
182326,2011-07-19,AFL,44.66,45.09,44.23,45.150002,2709600.0
182796,2011-07-20,AFL,45.220001,45.349998,44.720001,45.639998999999996,3408600.0
183266,2011-07-21,AFL,46.029999,46.619999,45.919998,47.5,6633700.0
183736,2011-07-22,AFL,46.810001,46.209998999999996,46.080002,46.810001,2737300.0
184206,2011-07-25,AFL,45.82,45.720001,45.299999,45.970001,2377500.0
184676,2011-07-26,AFL,45.619999,45.32,45.23,45.849998,2734800.0
185146,2011-07-27,AFL,45.119999,44.150002,44.060001,45.25,4380000.0
185616,2011-07-28,AFL,46.150002,45.98,45.810001,47.380001,6528600.0
186086,2011-07-29,AFL,45.52,46.060001,45.5,46.380001,4853200.0
186556,2011-08-01,AFL,46.799999,45.700001,45.220001,46.889998999999996,3726100.0
187026,2011-08-02,AFL,45.25,44.57,44.560001,45.5,5033700.0
187496,2011-08-03,AFL,44.619999,44.860001000000004,43.59,44.970001,4740700.0
187966,2011-08-04,AFL,44.139998999999996,42.259997999999996,42.259997999999996,44.330002,6142400.0
188436,2011-08-05,AFL,42.689999,41.720001,40.75,42.959998999999996,8594600.0
188906,2011-08-08,AFL,40.299999,37.68,37.630001,41.549999,10305500.0
189376,2011-08-09,AFL,38.5,39.610001000000004,36.349998,39.619999,10560600.0
189846,2011-08-10,AFL,38.77,35.57,35.490002000000004,38.77,11244000.0
190316,2011-08-11,AFL,36.18,37.93,35.119999,38.540001000000004,8383500.0
190786,2011-08-12,AFL,38.450001,37.349998,37.110001000000004,38.98,4401600.0
191256,2011-08-15,AFL,37.669998,38.049999,37.360001000000004,38.169998,4508400.0
191726,2011-08-16,AFL,37.529999,37.310001,36.970001,37.990002000000004,4700000.0
192196,2011-08-17,AFL,37.549999,37.48,37.0,37.900002,4256100.0
192666,2011-08-18,AFL,36.209998999999996,35.360001000000004,35.040001000000004,36.389998999999996,7571200.0
193136,2011-08-19,AFL,34.880001,34.610001000000004,34.529999,36.189999,4974600.0
193606,2011-08-22,AFL,35.560001,34.880001,34.389998999999996,35.580002,5853200.0
194076,2011-08-23,AFL,34.990002000000004,35.540001000000004,34.630001,35.68,5213100.0
194546,2011-08-24,AFL,35.34,36.439999,35.150002,36.5,3547300.0
195016,2011-08-25,AFL,36.740002000000004,35.259997999999996,34.799999,37.189999,3992300.0
195486,2011-08-26,AFL,35.02,35.540001000000004,34.34,35.849998,3155500.0
195956,2011-08-29,AFL,36.200001,37.290001000000004,36.169998,37.290001000000004,2977800.0
196426,2011-08-30,AFL,36.93,36.919998,36.349998,37.25,2902500.0
196896,2011-08-31,AFL,37.25,37.720001,37.110001000000004,38.139998999999996,5224000.0
197366,2011-09-01,AFL,37.810001,36.689999,36.639998999999996,37.990002000000004,5059600.0
197836,2011-09-02,AFL,35.779999,34.990002000000004,34.990002000000004,35.98,3095000.0
198306,2011-09-06,AFL,33.639998999999996,33.91,33.25,34.07,4033700.0
198776,2011-09-07,AFL,34.830002,35.869999,34.549999,35.990002000000004,4104300.0
199246,2011-09-08,AFL,35.52,35.07,34.740002000000004,35.740002000000004,5439600.0
199716,2011-09-09,AFL,34.59,33.830002,33.439999,34.93,4975100.0
200186,2011-09-12,AFL,33.34,34.18,33.0,34.200001,4583100.0
200656,2011-09-13,AFL,34.18,34.27,33.939999,34.82,3656200.0
201126,2011-09-14,AFL,34.610001000000004,34.939999,33.639998999999996,35.43,4397100.0
201596,2011-09-15,AFL,35.5,36.23,35.130001,36.240002000000004,4318600.0
202066,2011-09-16,AFL,36.48,36.330002,35.900002,37.0,4582000.0
202536,2011-09-19,AFL,35.57,35.439999,34.66,35.75,3923700.0
203006,2011-09-20,AFL,35.639998999999996,35.060001,35.0,35.889998999999996,4656200.0
203476,2011-09-21,AFL,35.25,33.189999,33.18,35.41,5175600.0
203946,2011-09-22,AFL,32.389998999999996,32.02,31.370001000000002,32.560001,11117000.0
204416,2011-09-23,AFL,31.719998999999998,31.459999,31.299999,32.450001,6218700.0
204886,2011-09-26,AFL,31.93,32.580002,31.25,32.66,5691500.0
205356,2011-09-27,AFL,34.040001000000004,34.470001,33.630001,35.189999,7201200.0
205826,2011-09-28,AFL,34.610001000000004,33.84,33.630001,35.119999,6382200.0
206296,2011-09-29,AFL,34.720001,35.880001,34.669998,35.880001,6205700.0
206766,2011-09-30,AFL,35.110001000000004,34.950001,34.93,35.580002,6677000.0
207236,2011-10-03,AFL,34.5,33.57,33.560001,35.299999,7085900.0
207706,2011-10-04,AFL,32.950001,36.130001,32.740002000000004,36.240002000000004,8494300.0
208176,2011-10-05,AFL,36.16,37.419998,35.459998999999996,37.490002000000004,6646400.0
208646,2011-10-06,AFL,37.220001,38.23,36.919998,38.400002,5045500.0
209116,2011-10-07,AFL,38.43,36.630001,36.57,38.48,6348600.0
209586,2011-10-10,AFL,37.400002,38.549999,37.400002,38.560001,3883800.0
210056,2011-10-11,AFL,38.27,38.970001,38.02,39.27,3623100.0
210526,2011-10-12,AFL,39.669998,40.619999,39.459998999999996,41.900002,7393800.0
210996,2011-10-13,AFL,40.240002000000004,40.279999,39.400002,40.470001,4561700.0
211466,2011-10-14,AFL,40.939999,41.299999,40.360001000000004,41.68,3937500.0
211936,2011-10-17,AFL,40.990002000000004,39.650002,39.610001000000004,41.0,4593800.0
212406,2011-10-18,AFL,39.84,41.889998999999996,38.939999,42.27,6445300.0
212876,2011-10-19,AFL,41.75,41.040001000000004,40.82,42.349998,4465900.0
213346,2011-10-20,AFL,41.32,41.369999,40.23,41.599998,5149100.0
213816,2011-10-21,AFL,42.029999,42.720001,41.740002000000004,43.139998999999996,4281400.0
214286,2011-10-24,AFL,42.900002,43.34,42.689999,43.790001000000004,4796100.0
214756,2011-10-25,AFL,43.049999,41.740002000000004,41.560001,43.049999,4010800.0
215226,2011-10-26,AFL,42.650002,43.029999,41.43,43.389998999999996,4251300.0
215696,2011-10-27,AFL,45.950001,46.77,45.849998,47.98,8541500.0
216166,2011-10-28,AFL,46.82,46.740002000000004,46.290001000000004,47.330002,4403600.0
216636,2011-10-31,AFL,45.369999,45.09,44.799999,46.23,4392500.0
217106,2011-11-01,AFL,42.98,42.970001,41.889998999999996,44.150002,7329700.0
217576,2011-11-02,AFL,44.029999,44.5,43.66,44.779999,5125300.0
218046,2011-11-03,AFL,45.110001000000004,45.689999,44.009997999999996,45.830002,4730200.0
218516,2011-11-04,AFL,45.07,45.290001000000004,44.57,45.52,2742900.0
218986,2011-11-07,AFL,45.220001,45.630001,44.41,45.689999,2960700.0
219456,2011-11-08,AFL,45.990002000000004,46.43,45.240002000000004,46.540001000000004,3134900.0
219926,2011-11-09,AFL,44.950001,43.369999,43.169998,44.950001,5888900.0
220396,2011-11-10,AFL,44.220001,43.709998999999996,43.290001000000004,44.490002000000004,4091100.0
220866,2011-11-11,AFL,44.220001,44.869999,44.220001,45.259997999999996,2855000.0
221336,2011-11-14,AFL,44.240002000000004,44.310001,43.849998,44.580002,2497800.0
221806,2011-11-15,AFL,44.009997999999996,44.200001,43.419998,44.610001000000004,2330600.0
222276,2011-11-16,AFL,43.950001,43.299999,43.220001,44.580002,3704000.0
222746,2011-11-17,AFL,43.240002000000004,41.959998999999996,41.720001,43.700001,4877100.0
223216,2011-11-18,AFL,42.119999,41.98,41.5,42.23,3277100.0
223686,2011-11-21,AFL,41.310001,41.07,40.25,41.330002,3905100.0
224156,2011-11-22,AFL,39.869999,41.009997999999996,39.669998,41.099998,3979100.0
224626,2011-11-23,AFL,40.5,39.490002000000004,39.419998,40.57,3748600.0
225096,2011-11-25,AFL,39.290001000000004,39.049999,38.93,40.16,2208600.0
225566,2011-11-28,AFL,40.400002,40.740002000000004,40.209998999999996,41.139998999999996,3298600.0
226036,2011-11-29,AFL,40.77,40.880001,40.509997999999996,41.290001000000004,3302800.0
226506,2011-11-30,AFL,42.310001,43.439999,42.139998999999996,43.5,3998100.0
226976,2011-12-01,AFL,43.349998,43.040001000000004,42.669998,43.48,2501300.0
227446,2011-12-02,AFL,43.34,43.709998999999996,43.34,44.349998,4093800.0
227916,2011-12-05,AFL,44.400002,44.43,43.939999,45.560001,3728800.0
228386,2011-12-06,AFL,44.610001000000004,44.799999,44.049999,45.189999,3335000.0
228856,2011-12-07,AFL,44.439999,44.82,43.810001,45.16,3536200.0
229326,2011-12-08,AFL,44.470001,42.68,42.540001000000004,44.52,4199000.0
229796,2011-12-09,AFL,43.009997999999996,43.779999,43.009997999999996,44.02,4126500.0
230266,2011-12-12,AFL,43.080002,42.889998999999996,42.119999,43.080002,3084100.0
230736,2011-12-13,AFL,43.360001000000004,42.240002000000004,41.639998999999996,43.669998,4067200.0
231206,2011-12-14,AFL,42.02,41.619999,41.330002,42.369999,3825600.0
231676,2011-12-15,AFL,42.369999,41.200001,41.119999,42.560001,4905300.0
232146,2011-12-16,AFL,41.450001,40.91,40.740002000000004,41.740002000000004,5555900.0
232616,2011-12-19,AFL,40.970001,39.66,39.57,41.360001000000004,4151800.0
233086,2011-12-20,AFL,40.580002,40.849998,40.419998,41.290001000000004,5463700.0
233556,2011-12-21,AFL,40.990002000000004,41.720001,40.740002000000004,41.919998,3817200.0
234026,2011-12-22,AFL,41.830002,42.419998,41.540001000000004,42.59,2505000.0
234496,2011-12-23,AFL,42.549999,43.080002,42.209998999999996,43.09,2093500.0
234966,2011-12-27,AFL,43.029999,43.299999,43.0,43.5,2049600.0
235436,2011-12-28,AFL,43.310001,42.400002,42.220001,43.389998999999996,2368300.0
235906,2011-12-29,AFL,42.549999,43.27,42.5,43.5,2549300.0
236376,2011-12-30,AFL,43.029999,43.259997999999996,43.009997999999996,43.700001,1897400.0
236846,2012-01-03,AFL,44.48,44.880001,44.419998,45.25,3500800.0
237316,2012-01-04,AFL,44.75,44.57,44.060001,44.75,3356700.0
237786,2012-01-05,AFL,44.09,44.860001000000004,43.330002,45.27,3120700.0
238256,2012-01-06,AFL,44.849998,44.240002000000004,44.139998999999996,44.91,2379800.0
238726,2012-01-09,AFL,43.48,43.23,42.470001,43.689999,5983000.0
239196,2012-01-10,AFL,43.919998,43.869999,43.689999,44.240002000000004,4513800.0
239666,2012-01-11,AFL,43.689999,44.209998999999996,43.490002000000004,44.290001000000004,3749100.0
240136,2012-01-12,AFL,44.459998999999996,44.07,43.5,44.860001000000004,3856000.0
240606,2012-01-13,AFL,43.380001,43.18,42.299999,43.439999,4183600.0
241076,2012-01-17,AFL,43.82,43.759997999999996,43.59,44.18,3995600.0
241546,2012-01-18,AFL,43.779999,45.18,43.41,45.330002,4064900.0
242016,2012-01-19,AFL,45.560001,47.130001,45.560001,47.25,8641000.0
242486,2012-01-20,AFL,47.139998999999996,47.91,46.880001,47.970001,4659000.0
242956,2012-01-23,AFL,47.93,48.049999,47.700001,48.66,2831900.0
243426,2012-01-24,AFL,47.709998999999996,49.07,47.439999,49.240002000000004,4402200.0
243896,2012-01-25,AFL,48.77,49.16,48.349998,49.209998999999996,4012400.0
244366,2012-01-26,AFL,49.59,48.779999,48.299999,49.59,4334800.0
244836,2012-01-27,AFL,48.459998999999996,49.040001000000004,48.27,49.279999,4028100.0
245306,2012-01-30,AFL,48.5,48.41,47.68,48.610001000000004,4428900.0
245776,2012-01-31,AFL,49.139998999999996,48.23,48.130001,49.25,5164400.0
246246,2012-02-01,AFL,48.189999,48.259997999999996,46.580002,48.849998,9776800.0
246716,2012-02-02,AFL,48.5,48.48,47.75,48.669998,3424600.0
247186,2012-02-03,AFL,49.200001,49.98,48.959998999999996,50.330002,4846200.0
247656,2012-02-06,AFL,49.549999,49.599998,49.279999,49.77,2455900.0
248126,2012-02-07,AFL,49.32,49.279999,49.029999,49.889998999999996,3182700.0
248596,2012-02-08,AFL,49.34,49.369999,48.950001,49.549999,2447400.0
249066,2012-02-09,AFL,49.5,49.029999,48.560001,49.68,2891300.0
249536,2012-02-10,AFL,48.400002,48.330002,48.0,48.470001,2775600.0
250006,2012-02-13,AFL,48.389998999999996,48.91,48.389998999999996,49.09,2976000.0
250476,2012-02-14,AFL,48.669998,48.560001,47.959998999999996,48.759997999999996,3109300.0
250946,2012-02-15,AFL,48.860001000000004,48.07,47.82,49.040001000000004,2873700.0
251416,2012-02-16,AFL,47.860001000000004,48.18,47.73,48.599998,3419000.0
251886,2012-02-17,AFL,48.290001000000004,48.009997999999996,47.68,48.330002,3437900.0
252356,2012-02-21,AFL,48.209998999999996,47.91,47.720001,48.549999,3178500.0
252826,2012-02-22,AFL,47.84,46.959998999999996,46.950001,47.91,3589900.0
253296,2012-02-23,AFL,46.970001,47.240002000000004,46.880001,47.470001,3123800.0
253766,2012-02-24,AFL,47.5,46.900002,46.790001000000004,47.75,2904600.0
254236,2012-02-27,AFL,46.639998999999996,46.700001,46.189999,46.869999,2946400.0
254706,2012-02-28,AFL,46.84,46.889998999999996,46.150002,47.0,3038100.0
255176,2012-02-29,AFL,47.029999,47.25,47.029999,47.939999,4275800.0
255646,2012-03-01,AFL,47.369999,47.41,47.16,48.09,2859900.0
256116,2012-03-02,AFL,47.43,47.080002,46.939999,47.509997999999996,2280700.0
256586,2012-03-05,AFL,46.830002,47.029999,46.68,47.299999,1784800.0
257056,2012-03-06,AFL,46.360001000000004,45.220001,44.919998,46.419998,4199100.0
257526,2012-03-07,AFL,45.610001000000004,45.299999,45.200001,45.720001,3298500.0
257996,2012-03-08,AFL,45.639998999999996,44.759997999999996,44.369999,45.639998999999996,4532000.0
258466,2012-03-09,AFL,44.700001,45.16,44.439999,45.560001,3869100.0
258936,2012-03-12,AFL,45.16,44.73,44.52,45.240002000000004,2356800.0
259406,2012-03-13,AFL,45.049999,46.07,44.82,46.080002,3077700.0
259876,2012-03-14,AFL,45.990002000000004,46.209998999999996,45.740002000000004,46.57,3276200.0
260346,2012-03-15,AFL,46.279999,47.5,46.049999,47.52,3898700.0
260816,2012-03-16,AFL,47.560001,46.869999,46.77,47.860001000000004,3589900.0
261286,2012-03-19,AFL,46.889998999999996,47.57,46.799999,48.220001,4239600.0
261756,2012-03-20,AFL,47.240002000000004,47.560001,46.939999,47.869999,3137300.0
262226,2012-03-21,AFL,47.639998999999996,46.689999,46.549999,47.639998999999996,3597000.0
262696,2012-03-22,AFL,46.369999,45.599998,45.34,46.41,3134400.0
263166,2012-03-23,AFL,45.700001,45.720001,45.419998,45.919998,2236200.0
263636,2012-03-26,AFL,46.240002000000004,46.860001000000004,46.029999,46.939999,4803200.0
264106,2012-03-27,AFL,47.060001,46.639998999999996,46.400002,47.16,2140700.0
264576,2012-03-28,AFL,46.639998999999996,46.509997999999996,45.849998,46.84,2424000.0
265046,2012-03-29,AFL,46.16,45.799999,45.23,46.32,3757000.0
265516,2012-03-30,AFL,46.080002,45.990002000000004,45.529999,46.27,2103900.0
265986,2012-04-02,AFL,45.900002,46.41,45.75,46.580002,2959600.0
266456,2012-04-03,AFL,46.200001,45.84,45.259997999999996,46.470001,3064100.0
266926,2012-04-04,AFL,45.27,45.040001000000004,44.610001000000004,45.290001000000004,2924300.0
267396,2012-04-05,AFL,44.77,44.799999,44.419998,44.970001,2178600.0
267866,2012-04-09,AFL,43.959998999999996,43.619999,43.43,43.970001,2494900.0
268336,2012-04-10,AFL,43.369999,42.220001,42.040001000000004,43.75,5301900.0
268806,2012-04-11,AFL,42.880001,43.040001000000004,42.5,43.169998,3872900.0
269276,2012-04-12,AFL,43.099998,44.209998999999996,43.09,44.240002000000004,4070800.0
269746,2012-04-13,AFL,44.150002,42.880001,42.869999,44.209998999999996,3620100.0
270216,2012-04-16,AFL,42.860001000000004,42.799999,42.459998999999996,43.310001,2576200.0
270686,2012-04-17,AFL,43.290001000000004,43.700001,42.759997999999996,43.849998,3052800.0
271156,2012-04-18,AFL,43.459998999999996,42.799999,42.650002,43.459998999999996,2987900.0
271626,2012-04-19,AFL,42.880001,42.290001000000004,41.93,42.990002000000004,4223600.0
272096,2012-04-20,AFL,42.43,41.619999,41.59,42.77,4949700.0
272566,2012-04-23,AFL,41.009997999999996,41.360001000000004,40.52,41.490002000000004,7721200.0
273036,2012-04-24,AFL,41.619999,42.0,41.450001,42.549999,4974600.0
273506,2012-04-25,AFL,44.259997999999996,45.259997999999996,44.02,45.689999,9258500.0
273976,2012-04-26,AFL,45.150002,45.02,44.310001,45.25,4657600.0
274446,2012-04-27,AFL,45.220001,45.169998,44.560001,45.41,3017800.0
274916,2012-04-30,AFL,44.950001,45.040001000000004,44.52,45.099998,2901900.0
275386,2012-05-01,AFL,44.970001,45.509997999999996,44.860001000000004,46.16,4788300.0
275856,2012-05-02,AFL,45.400002,45.009997999999996,44.419998,45.400002,2992900.0
276326,2012-05-03,AFL,44.990002000000004,44.349998,44.299999,45.299999,3688600.0
276796,2012-05-04,AFL,44.060001,43.48,43.119999,44.18,3482100.0
277266,2012-05-07,AFL,43.299999,43.740002000000004,43.0,43.799999,3140600.0
277736,2012-05-08,AFL,43.259997999999996,43.59,42.799999,43.689999,3215600.0
278206,2012-05-09,AFL,42.889998999999996,42.77,42.41,43.25,3097100.0
278676,2012-05-10,AFL,43.349998,43.09,42.959998999999996,43.740002000000004,3067700.0
279146,2012-05-11,AFL,42.580002,43.360001000000004,42.41,43.939999,3041600.0
279616,2012-05-14,AFL,42.419998,42.73,42.299999,43.009997999999996,3471000.0
280086,2012-05-15,AFL,42.48,42.57,42.34,43.18,4124100.0
280556,2012-05-16,AFL,43.07,41.610001000000004,41.599998,43.549999,4232200.0
281026,2012-05-17,AFL,41.169998,39.82,39.66,41.380001,7340700.0
281496,2012-05-18,AFL,40.09,39.07,38.900002,40.389998999999996,5142700.0
281966,2012-05-21,AFL,39.630001,39.73,39.07,40.16,3624900.0
282436,2012-05-22,AFL,39.91,40.110001000000004,39.73,40.77,3830100.0
282906,2012-05-23,AFL,39.75,39.84,38.84,39.970001,4025700.0
283376,2012-05-24,AFL,40.119999,39.68,39.18,40.130001,3080600.0
283846,2012-05-25,AFL,39.66,39.220001,39.040001000000004,39.880001,2391600.0
284316,2012-05-29,AFL,39.650002,40.25,39.549999,40.279999,3289300.0
284786,2012-05-30,AFL,39.810001,39.66,39.220001,39.880001,3425000.0
285256,2012-05-31,AFL,39.75,40.080002,39.07,40.389998999999996,4548500.0
285726,2012-06-01,AFL,39.18,38.650002,38.57,39.419998,3877200.0
286196,2012-06-04,AFL,38.75,38.450001,38.130001,39.02,3455100.0
286666,2012-06-05,AFL,38.18,38.889998999999996,38.18,39.119999,3448800.0
287136,2012-06-06,AFL,39.369999,40.529999,39.18,40.529999,3216400.0
287606,2012-06-07,AFL,40.950001,40.900002,40.709998999999996,41.759997999999996,5725100.0
288076,2012-06-08,AFL,40.75,40.639998999999996,40.16,40.790001000000004,3677000.0
288546,2012-06-11,AFL,41.209998999999996,40.0,39.970001,41.32,2811900.0
289016,2012-06-12,AFL,40.060001,40.639998999999996,40.029999,40.709998999999996,2705700.0
289486,2012-06-13,AFL,40.470001,40.279999,40.099998,41.049999,2654900.0
289956,2012-06-14,AFL,40.400002,41.630001,40.189999,41.700001,4283200.0
290426,2012-06-15,AFL,41.860001000000004,41.98,41.650002,42.130001,3523100.0
290896,2012-06-18,AFL,41.810001,41.369999,41.119999,41.810001,2538400.0
291366,2012-06-19,AFL,41.689999,42.23,41.630001,42.419998,2503500.0
291836,2012-06-20,AFL,42.349998,42.389998999999996,41.919998,42.75,2509300.0
292306,2012-06-21,AFL,42.540001000000004,41.07,40.889998999999996,42.810001,2854800.0
292776,2012-06-22,AFL,41.369999,41.110001000000004,40.849998,41.5,2420900.0
293246,2012-06-25,AFL,40.610001000000004,39.669998,39.34,40.610001000000004,3298400.0
293716,2012-06-26,AFL,39.849998,40.220001,39.630001,40.48,2576500.0
294186,2012-06-27,AFL,40.310001,40.740002000000004,40.07,40.830002,1865900.0
294656,2012-06-28,AFL,40.189999,41.0,40.07,41.029999,2716900.0
295126,2012-06-29,AFL,42.169998,42.59,42.009997999999996,42.619999,4031600.0
295596,2012-07-02,AFL,42.880001,42.830002,42.279999,43.400002,2367400.0
296066,2012-07-03,AFL,42.830002,43.369999,42.619999,43.509997999999996,1554800.0
296536,2012-07-05,AFL,42.990002000000004,42.950001,42.599998,43.25,1758600.0
297006,2012-07-06,AFL,42.389998999999996,42.630001,42.099998,42.759997999999996,1431500.0
297476,2012-07-09,AFL,42.5,42.560001,42.18,42.630001,1492000.0
297946,2012-07-10,AFL,42.849998,42.290001000000004,42.09,43.290001000000004,2355500.0
298416,2012-07-11,AFL,42.439999,42.959998999999996,42.380001,43.07,2735500.0
298886,2012-07-12,AFL,42.669998,42.439999,42.16,42.900002,2166000.0
299356,2012-07-13,AFL,42.759997999999996,43.599998,42.59,43.75,2665100.0
299826,2012-07-16,AFL,43.43,43.200001,42.900002,43.459998999999996,2150300.0
300296,2012-07-17,AFL,43.540001000000004,43.610001000000004,42.869999,43.700001,2466300.0
300766,2012-07-18,AFL,43.77,43.900002,43.549999,44.189999,2279000.0
301236,2012-07-19,AFL,44.02,44.040001000000004,43.77,44.27,2077300.0
301706,2012-07-20,AFL,44.029999,43.279999,42.93,44.200001,4433700.0
302176,2012-07-23,AFL,42.880001,42.41,41.799999,42.880001,4427100.0
302646,2012-07-24,AFL,42.400002,42.02,41.470001,42.650002,3169800.0
303116,2012-07-25,AFL,42.299999,41.290001000000004,40.970001,42.439999,4609000.0
303586,2012-07-26,AFL,42.099998,41.48,41.130001,42.389998999999996,4149700.0
304056,2012-07-27,AFL,41.849998,43.490002000000004,41.619999,43.720001,4039900.0
304526,2012-07-30,AFL,43.32,43.84,43.150002,44.0,2554600.0
304996,2012-07-31,AFL,44.139998999999996,43.779999,43.52,44.139998999999996,2771800.0
305466,2012-08-01,AFL,44.130001,43.799999,43.57,46.919998,9995500.0
305936,2012-08-02,AFL,43.490002000000004,43.139998999999996,42.389998999999996,43.549999,5660100.0
306406,2012-08-03,AFL,44.09,44.580002,43.810001,44.959998999999996,3766500.0
306876,2012-08-06,AFL,44.709998999999996,44.939999,44.580002,45.240002000000004,2198500.0
307346,2012-08-07,AFL,45.200001,45.549999,45.049999,45.939999,3352000.0
307816,2012-08-08,AFL,45.200001,45.779999,45.200001,45.91,1876700.0
308286,2012-08-09,AFL,45.200001,45.700001,45.029999,45.91,2564200.0
308756,2012-08-10,AFL,45.549999,45.860001000000004,45.299999,45.950001,1997700.0
309226,2012-08-13,AFL,45.630001,45.560001,45.23,45.759997999999996,1977200.0
309696,2012-08-14,AFL,45.889998999999996,45.23,45.09,46.040001000000004,1961700.0
310166,2012-08-15,AFL,45.220001,45.639998999999996,45.130001,45.900002,1806700.0
310636,2012-08-16,AFL,45.700001,45.900002,45.380001,46.07,2018200.0
311106,2012-08-17,AFL,45.970001,46.119999,45.529999,46.16,1995400.0
311576,2012-08-20,AFL,45.950001,46.099998,45.740002000000004,46.279999,2099100.0
312046,2012-08-21,AFL,46.360001000000004,46.509997999999996,46.099998,46.900002,3677600.0
312516,2012-08-22,AFL,46.400002,46.09,45.779999,46.5,1705600.0
312986,2012-08-23,AFL,45.990002000000004,45.709998999999996,45.470001,46.040001000000004,1521000.0
313456,2012-08-24,AFL,45.560001,46.18,45.52,46.299999,2231300.0
313926,2012-08-27,AFL,46.349998,46.150002,46.02,46.529999,1550100.0
314396,2012-08-28,AFL,46.009997999999996,46.189999,45.91,46.459998999999996,1435900.0
