,date,symbol,open,close,low,high,volume
170273,2011-06-10,GE,18.51,18.32,18.139999,18.52,55838300.0
170743,2011-06-13,GE,18.309998999999998,18.389999,18.219998999999998,18.52,42451600.0
171213,2011-06-14,GE,18.530001000000002,18.6,18.5,18.75,49358900.0
171683,2011-06-15,GE,18.469998999999998,18.389999,18.32,18.67,58463500.0
172153,2011-06-16,GE,18.209999,18.440001000000002,18.200001,18.610001,55083800.0
172623,2011-06-17,GE,18.629998999999998,18.49,18.34,18.690001000000002,56448100.0
173093,2011-06-20,GE,18.34,18.48,18.299999,18.559998999999998,38897300.0
173563,2011-06-21,GE,18.6,18.809998999999998,18.559998999999998,18.940001000000002,58789300.0
174033,2011-06-22,GE,18.690001000000002,18.559998999999998,18.559998999999998,18.809998999999998,48077400.0
174503,2011-06-23,GE,18.34,18.379998999999998,18.01,18.389999,69354500.0
174973,2011-06-24,GE,18.42,17.969998999999998,17.969998999999998,18.43,80824300.0
175443,2011-06-27,GE,18.01,18.280001000000002,18.0,18.42,46444800.0
175913,2011-06-28,GE,18.33,18.440001000000002,18.16,18.440001000000002,38698400.0
176383,2011-06-29,GE,18.540001,18.559998999999998,18.4,18.610001,38788100.0
176853,2011-06-30,GE,18.59,18.860001,18.559998999999998,18.9,45039400.0
177323,2011-07-01,GE,18.860001,19.200001,18.75,19.26,55868500.0
177793,2011-07-05,GE,19.219998999999998,19.040001,18.91,19.25,41903800.0
178263,2011-07-06,GE,18.969998999999998,19.049999,18.959999,19.1,31582100.0
178733,2011-07-07,GE,19.23,19.299999,19.139999,19.450001,44970100.0
179203,2011-07-08,GE,19.08,18.99,18.85,19.1,54652200.0
179673,2011-07-11,GE,18.719998999999998,18.629998999999998,18.5,18.780001000000002,46550900.0
180143,2011-07-12,GE,18.43,18.379998999999998,18.379998999999998,18.66,47154100.0
180613,2011-07-13,GE,18.530001000000002,18.51,18.5,18.83,57145900.0
181083,2011-07-14,GE,18.65,18.530001000000002,18.469998999999998,18.799999,43745500.0
181553,2011-07-15,GE,18.549999,18.41,18.290001,18.68,50540700.0
182023,2011-07-18,GE,18.33,18.290001,18.16,18.389999,39556500.0
182493,2011-07-19,GE,18.4,18.58,18.35,18.639999,45677700.0
182963,2011-07-20,GE,18.75,18.790001,18.6,18.91,48555100.0
183433,2011-07-21,GE,18.98,19.16,18.860001,19.280001000000002,67141700.0
183903,2011-07-22,GE,19.43,19.040001,18.950001,19.530001000000002,82155400.0
184373,2011-07-25,GE,18.969998999999998,18.959999,18.85,19.139999,43817900.0
184843,2011-07-26,GE,19.0,18.559998999999998,18.5,19.040001,68353200.0
185313,2011-07-27,GE,18.469998999999998,18.110001,18.049999,18.51,78142300.0
185783,2011-07-28,GE,18.139999,18.110001,18.09,18.459999,48680000.0
186253,2011-07-29,GE,17.99,17.91,17.780001000000002,18.110001,70156400.0
186723,2011-08-01,GE,18.389999,17.969998999999998,17.68,18.42,69100600.0
187193,2011-08-02,GE,17.74,17.209999,17.16,17.879998999999998,96869900.0
187663,2011-08-03,GE,17.25,17.469998999999998,17.059998999999998,17.5,86173900.0
188133,2011-08-04,GE,17.190001000000002,16.469998999999998,16.42,17.27,128116500.0
188603,2011-08-05,GE,16.66,16.51,16.1,16.950001,124296300.0
189073,2011-08-08,GE,15.67,15.43,15.3,16.129998999999998,173633800.0
189543,2011-08-09,GE,15.59,15.96,14.82,15.96,198450900.0
190013,2011-08-10,GE,15.85,15.09,15.01,15.89,134801200.0
190483,2011-08-11,GE,15.15,15.68,15.0,15.92,131813100.0
190953,2011-08-12,GE,16.040001,15.88,15.79,16.120001000000002,74802300.0
191423,2011-08-15,GE,16.17,16.389999,16.08,16.41,65282900.0
191893,2011-08-16,GE,16.24,16.15,15.95,16.27,59329200.0
192363,2011-08-17,GE,16.299999,16.23,16.08,16.540001,50792600.0
192833,2011-08-18,GE,15.74,15.34,15.2,15.78,118394000.0
193303,2011-08-19,GE,15.1,15.09,15.03,15.61,79700900.0
193773,2011-08-22,GE,15.55,15.11,15.05,15.55,69430700.0
194243,2011-08-23,GE,15.17,15.54,15.11,15.54,70118500.0
194713,2011-08-24,GE,15.48,15.72,15.42,15.75,65400300.0
195183,2011-08-25,GE,15.94,15.45,15.34,16.049999,67825000.0
195653,2011-08-26,GE,15.4,15.54,15.1,15.68,62364800.0
196123,2011-08-29,GE,15.79,16.040001,15.75,16.059998999999998,47760700.0
196593,2011-08-30,GE,15.95,16.120001000000002,15.75,16.24,48557100.0
197063,2011-08-31,GE,16.24,16.309998999999998,16.16,16.49,62871400.0
197533,2011-09-01,GE,16.309998999999998,16.200001,16.15,16.450001,61216700.0
198003,2011-09-02,GE,15.85,15.76,15.55,15.92,61743900.0
198473,2011-09-06,GE,15.25,15.25,15.0,15.29,97466600.0
198943,2011-09-07,GE,15.5,15.8,15.44,15.85,60239400.0
199413,2011-09-08,GE,15.69,15.59,15.49,15.83,117920800.0
199883,2011-09-09,GE,15.38,15.09,15.03,15.46,144441000.0
200353,2011-09-12,GE,15.01,15.01,14.72,15.29,169797200.0
200823,2011-09-13,GE,15.02,15.41,14.86,15.46,83300700.0
201293,2011-09-14,GE,15.48,15.79,15.2,16.040001,91340600.0
201763,2011-09-15,GE,15.9,16.08,15.84,16.1,67326400.0
202233,2011-09-16,GE,16.219998999999998,16.33,16.07,16.4,89205000.0
202703,2011-09-19,GE,15.98,16.18,15.87,16.27,54153600.0
203173,2011-09-20,GE,16.25,16.040001,16.040001,16.450001,56235500.0
203643,2011-09-21,GE,15.97,15.38,15.36,16.07,74360800.0
204113,2011-09-22,GE,14.96,15.04,14.82,15.22,113698400.0
204583,2011-09-23,GE,14.9,15.21,14.86,15.25,65513500.0
205053,2011-09-26,GE,15.4,15.57,15.07,15.62,93900700.0
205523,2011-09-27,GE,15.81,15.76,15.67,16.07,80391600.0
205993,2011-09-28,GE,15.75,15.45,15.42,16.0,57403100.0
206463,2011-09-29,GE,15.82,15.86,15.5,15.95,60693300.0
206933,2011-09-30,GE,15.65,15.22,15.19,15.73,75779600.0
207403,2011-10-03,GE,15.1,14.69,14.68,15.39,92701600.0
207873,2011-10-04,GE,14.49,14.86,14.02,14.91,112000000.0
208343,2011-10-05,GE,14.94,15.27,14.75,15.33,79536800.0
208813,2011-10-06,GE,15.27,15.53,14.96,15.54,64943200.0
209283,2011-10-07,GE,15.7,15.5,15.24,15.74,65569100.0
209753,2011-10-10,GE,15.79,16.139999,15.76,16.139999,56216400.0
210223,2011-10-11,GE,15.98,16.139999,15.96,16.219998999999998,45999500.0
210693,2011-10-12,GE,16.25,16.4,16.25,16.58,61755100.0
211163,2011-10-13,GE,16.23,16.219998999999998,16.02,16.309998999999998,46136100.0
211633,2011-10-14,GE,16.42,16.6,16.4,16.65,45134200.0
212103,2011-10-17,GE,16.49,16.23,16.190001000000002,16.6,46868400.0
212573,2011-10-18,GE,16.25,16.709999,16.24,16.98,65453400.0
213043,2011-10-19,GE,16.709999,16.52,16.41,16.870001000000002,51899200.0
213513,2011-10-20,GE,16.57,16.629998999999998,16.33,16.799999,55091400.0
213983,2011-10-21,GE,16.370001000000002,16.309998999999998,16.129998999999998,16.530001000000002,113734400.0
214453,2011-10-24,GE,16.370001000000002,16.450001,16.32,16.690001000000002,67044200.0
214923,2011-10-25,GE,16.459999,16.219998999999998,16.049999,16.49,82360800.0
215393,2011-10-26,GE,16.41,16.35,16.219998999999998,16.51,66600600.0
215863,2011-10-27,GE,16.959999,17.370001000000002,16.809998999999998,17.5,110480000.0
216333,2011-10-28,GE,17.190001000000002,17.25,17.110001,17.34,57771700.0
216803,2011-10-31,GE,16.98,16.709999,16.700001,17.01,49913000.0
217273,2011-11-01,GE,16.129998999999998,16.02,15.97,16.35,89755300.0
217743,2011-11-02,GE,16.370001000000002,16.25,16.16,16.52,48153200.0
218213,2011-11-03,GE,16.52,16.67,16.360001,16.690001000000002,54877700.0
218683,2011-11-04,GE,16.549999,16.389999,16.23,16.559998999999998,41678500.0
219153,2011-11-07,GE,16.370001000000002,16.389999,16.110001,16.43,41215300.0
219623,2011-11-08,GE,16.440001000000002,16.48,16.26,16.49,53898500.0
220093,2011-11-09,GE,16.15,15.85,15.75,16.190001000000002,78632100.0
220563,2011-11-10,GE,16.08,16.059998999999998,15.97,16.190001000000002,59274100.0
221033,2011-11-11,GE,16.24,16.299999,16.23,16.469998999999998,50218600.0
221503,2011-11-14,GE,16.219998999999998,16.1,16.02,16.280001000000002,40151400.0
221973,2011-11-15,GE,16.030001000000002,16.200001,16.030001000000002,16.32,39776400.0
222443,2011-11-16,GE,16.07,15.95,15.92,16.25,52940400.0
222913,2011-11-17,GE,15.98,15.64,15.5,16.049999,67472900.0
223383,2011-11-18,GE,15.77,15.65,15.62,15.85,46838700.0
223853,2011-11-21,GE,15.48,15.24,15.2,15.49,67270300.0
224323,2011-11-22,GE,15.29,14.99,14.98,15.29,74944700.0
224793,2011-11-23,GE,14.91,14.73,14.72,14.95,66930300.0
225263,2011-11-25,GE,14.76,14.7,14.7,15.02,23163700.0
225733,2011-11-28,GE,15.23,14.8,14.68,15.25,77629600.0
226203,2011-11-29,GE,14.91,14.92,14.82,15.15,80462600.0
226673,2011-11-30,GE,15.31,15.91,15.26,15.91,98619800.0
227143,2011-12-01,GE,15.89,15.91,15.73,16.0,58202800.0
227613,2011-12-02,GE,16.040001,16.09,16.040001,16.299999,68436300.0
228083,2011-12-05,GE,16.35,16.33,16.18,16.5,61585000.0
228553,2011-12-06,GE,16.5,16.719998999999998,16.469998999999998,16.92,83017300.0
229023,2011-12-07,GE,16.68,16.74,16.530001000000002,16.83,65315800.0
229493,2011-12-08,GE,16.58,16.309998999999998,16.25,16.65,79725100.0
229963,2011-12-09,GE,16.379998999999998,16.84,16.360001,16.98,85738000.0
230433,2011-12-12,GE,16.709999,16.459999,16.32,16.860001,179405500.0
230903,2011-12-13,GE,16.559998999999998,16.42,16.299999,16.719998999999998,73866400.0
231373,2011-12-14,GE,16.34,16.610001,16.299999,16.77,89088200.0
231843,2011-12-15,GE,16.82,16.790001,16.59,16.870001000000002,61429400.0
232313,2011-12-16,GE,16.940001000000002,17.01,16.91,17.09,96488000.0
232783,2011-12-19,GE,16.969998999999998,16.860001,16.790001,17.1,66302900.0
233253,2011-12-20,GE,17.049999,17.280001000000002,17.040001,17.389999,61471300.0
233723,2011-12-21,GE,17.32,17.690001000000002,17.15,17.77,80282600.0
234193,2011-12-22,GE,17.700001,18.049999,17.65,18.139999,95632600.0
234663,2011-12-23,GE,18.02,18.23,17.950001,18.280001000000002,47090200.0
235133,2011-12-27,GE,18.18,18.01,18.01,18.200001,42257500.0
235603,2011-12-28,GE,18.0,17.83,17.719998999999998,18.02,39272600.0
236073,2011-12-29,GE,17.809998999999998,18.07,17.790001,18.120001000000002,43267000.0
236543,2011-12-30,GE,18.030001000000002,17.91,17.879998999999998,18.08,31407800.0
237013,2012-01-03,GE,18.23,18.360001,18.23,18.5,58706600.0
237483,2012-01-04,GE,18.309998999999998,18.559998999999998,18.280001000000002,18.6,42754700.0
237953,2012-01-05,GE,18.459999,18.549999,18.290001,18.6,45819200.0
238423,2012-01-06,GE,18.73,18.65,18.559998999999998,18.790001,51069400.0
238893,2012-01-09,GE,18.74,18.860001,18.559998999999998,18.879998999999998,46987400.0
239363,2012-01-10,GE,19.01,18.719998999999998,18.620001000000002,19.049999,59344400.0
239833,2012-01-11,GE,18.549999,18.879998999999998,18.5,18.950001,47868300.0
240303,2012-01-12,GE,18.959999,18.93,18.76,19.0,38957800.0
240773,2012-01-13,GE,18.780001000000002,18.84,18.6,18.84,42037300.0
241243,2012-01-17,GE,18.99,18.74,18.68,19.1,49206800.0
241713,2012-01-18,GE,18.58,19.02,18.559998999999998,19.049999,52912600.0
242183,2012-01-19,GE,19.030001000000002,19.15,18.93,19.190001000000002,53907600.0
242653,2012-01-20,GE,18.809998999999998,19.15,18.68,19.200001,92432300.0
243123,2012-01-23,GE,19.09,18.940001000000002,18.9,19.24,50584600.0
243593,2012-01-24,GE,18.84,18.84,18.75,18.860001,39736700.0
244063,2012-01-25,GE,18.83,19.129998999999998,18.790001,19.16,51250200.0
244533,2012-01-26,GE,19.26,19.07,18.98,19.27,42493500.0
245003,2012-01-27,GE,19.0,19.030001000000002,18.92,19.129998999999998,32611800.0
245473,2012-01-30,GE,18.83,18.9,18.700001,18.93,37731100.0
245943,2012-01-31,GE,18.98,18.709999,18.690001000000002,19.01,46240600.0
246413,2012-02-01,GE,18.940001000000002,18.77,18.75,19.059998999999998,52016900.0
246883,2012-02-02,GE,18.85,18.75,18.700001,18.93,37813000.0
247353,2012-02-03,GE,19.0,19.02,18.92,19.1,44877800.0
247823,2012-02-06,GE,18.99,19.049999,18.950001,19.15,42735600.0
248293,2012-02-07,GE,19.02,19.18,18.91,19.200001,36040900.0
248763,2012-02-08,GE,19.190001000000002,19.24,19.08,19.309998999999998,33680800.0
249233,2012-02-09,GE,19.309998999999998,19.129998999999998,19.110001,19.35,44183500.0
249703,2012-02-10,GE,18.99,18.879998999999998,18.77,19.01,109544800.0
250173,2012-02-13,GE,19.030001000000002,19.07,18.9,19.08,104299100.0
250643,2012-02-14,GE,18.93,18.940001000000002,18.799999,19.09,39229400.0
251113,2012-02-15,GE,19.01,18.76,18.700001,19.02,41438800.0
251583,2012-02-16,GE,18.860001,19.01,18.799999,19.030001000000002,40510700.0
252053,2012-02-17,GE,19.18,19.280001000000002,19.110001,19.32,58076800.0
252523,2012-02-21,GE,19.42,19.41,19.32,19.5,41924200.0
252993,2012-02-22,GE,19.43,19.389999,19.18,19.469998999999998,40878800.0
253463,2012-02-23,GE,19.07,19.309998999999998,19.0,19.370001000000002,45628400.0
253933,2012-02-24,GE,19.360001,19.24,19.139999,19.370001000000002,23924800.0
254403,2012-02-27,GE,19.02,19.07,18.98,19.16,37521900.0
254873,2012-02-28,GE,19.120001000000002,19.16,18.99,19.190001000000002,35022700.0
255343,2012-02-29,GE,19.18,19.049999,19.01,19.25,44658100.0
255813,2012-03-01,GE,19.15,19.120001000000002,19.030001000000002,19.190001000000002,37334400.0
256283,2012-03-02,GE,19.139999,18.969998999999998,18.9,19.139999,36230500.0
256753,2012-03-05,GE,18.950001,18.85,18.73,18.98,35572600.0
257223,2012-03-06,GE,18.6,18.42,18.32,18.610001,56249000.0
257693,2012-03-07,GE,18.58,18.77,18.549999,18.85,54451200.0
258163,2012-03-08,GE,18.98,19.030001000000002,18.92,19.09,35984900.0
258633,2012-03-09,GE,19.02,19.040001,18.92,19.18,37479800.0
259103,2012-03-12,GE,19.09,19.129998999999998,19.040001,19.190001000000002,35349400.0
259573,2012-03-13,GE,19.200001,19.59,19.09,19.66,63925200.0
260043,2012-03-14,GE,19.629998999999998,19.790001,19.58,19.889999,71352600.0
260513,2012-03-15,GE,19.870001000000002,20.16,19.860001,20.200001,76328200.0
260983,2012-03-16,GE,20.26,20.200001,20.01,20.299999,79237400.0
261453,2012-03-19,GE,20.08,20.209999,20.059998999999998,20.360001,42727200.0
261923,2012-03-20,GE,20.02,20.07,19.98,20.209999,47535600.0
262393,2012-03-21,GE,20.16,20.07,20.040001,20.32,51101600.0
262863,2012-03-22,GE,19.950001,19.85,19.690001000000002,19.959999,50758900.0
263333,2012-03-23,GE,19.790001,19.780001000000002,19.700001,19.91,34212300.0
263803,2012-03-26,GE,19.98,20.049999,19.92,20.110001,42963600.0
264273,2012-03-27,GE,20.120001000000002,20.040001,20.01,20.139999,38321000.0
264743,2012-03-28,GE,20.02,20.01,19.77,21.0,55431200.0
265213,2012-03-29,GE,19.82,19.950001,19.709999,19.969998999999998,40663100.0
265683,2012-03-30,GE,20.07,20.07,19.950001,20.129998999999998,40966700.0
266153,2012-04-02,GE,20.030001000000002,20.02,19.9,20.110001,44169100.0
266623,2012-04-03,GE,19.969998999999998,19.959999,19.799999,20.02,43797800.0
267093,2012-04-04,GE,19.65,19.74,19.620001000000002,19.809998999999998,43693100.0
267563,2012-04-05,GE,19.610001,19.49,19.459999,19.709999,39963800.0
268033,2012-04-09,GE,19.1,19.200001,19.07,19.27,36361300.0
268503,2012-04-10,GE,19.120001000000002,18.74,18.700001,19.129998999999998,54450400.0
268973,2012-04-11,GE,19.02,19.01,18.98,19.15,37828100.0
269443,2012-04-12,GE,19.01,19.299999,18.959999,19.32,28215500.0
269913,2012-04-13,GE,19.18,18.879998999999998,18.860001,19.18,40312700.0
270383,2012-04-16,GE,18.98,18.9,18.85,19.129998999999998,30059900.0
270853,2012-04-17,GE,19.030001000000002,19.34,18.92,19.360001,35520200.0
271323,2012-04-18,GE,19.23,19.1,19.040001,19.34,33331400.0
271793,2012-04-19,GE,19.17,19.139999,18.969998999999998,19.25,52169000.0
272263,2012-04-20,GE,19.43,19.360001,19.25,19.639999,67930300.0
272733,2012-04-23,GE,19.059998999999998,19.07,18.940001000000002,19.120001000000002,52042900.0
273203,2012-04-24,GE,19.190001000000002,19.540001,19.110001,19.6,49566300.0
273673,2012-04-25,GE,19.77,19.450001,19.42,19.809998999999998,48348500.0
274143,2012-04-26,GE,19.43,19.620001000000002,19.4,19.709999,34585100.0
274613,2012-04-27,GE,19.690001000000002,19.780001000000002,19.6,19.870001000000002,37395600.0
275083,2012-04-30,GE,19.68,19.58,19.440001000000002,19.719998999999998,32875200.0
275553,2012-05-01,GE,19.58,19.799999,19.459999,19.950001,35001200.0
276023,2012-05-02,GE,19.719998999999998,19.77,19.52,19.780001000000002,33665400.0
276493,2012-05-03,GE,19.799999,19.610001,19.57,19.799999,24201100.0
276963,2012-05-04,GE,19.559998999999998,19.34,19.25,19.59,34799000.0
277433,2012-05-07,GE,19.15,19.32,19.139999,19.48,35751000.0
277903,2012-05-08,GE,19.23,19.25,19.02,19.33,40295400.0
278373,2012-05-09,GE,19.0,18.91,18.74,19.040001,61703600.0
278843,2012-05-10,GE,19.120001000000002,19.09,19.01,19.23,35334500.0
279313,2012-05-11,GE,18.92,19.01,18.91,19.27,26285200.0
279783,2012-05-14,GE,18.82,18.6,18.549999,18.84,46978300.0
280253,2012-05-15,GE,18.549999,18.4,18.32,18.67,47564600.0
280723,2012-05-16,GE,18.889999,19.0,18.709999,19.26,85013500.0
281193,2012-05-17,GE,18.950001,18.879998999999998,18.870001000000002,19.129998999999998,52158100.0
281663,2012-05-18,GE,18.950001,18.950001,18.85,19.16,61137200.0
282133,2012-05-21,GE,18.99,19.120001000000002,18.950001,19.190001000000002,38606600.0
282603,2012-05-22,GE,19.16,19.18,19.059998999999998,19.290001,47187700.0
283073,2012-05-23,GE,19.120001000000002,19.18,18.75,19.209999,63500000.0
283543,2012-05-24,GE,19.15,19.25,19.02,19.389999,41881400.0
284013,2012-05-25,GE,19.290001,19.200001,19.120001000000002,19.42,26847600.0
284483,2012-05-29,GE,19.290001,19.35,19.200001,19.43,35631900.0
284953,2012-05-30,GE,19.190001000000002,19.040001,18.99,19.200001,41837800.0
285423,2012-05-31,GE,19.01,19.09,18.870001000000002,19.219998999999998,49032600.0
285893,2012-06-01,GE,18.82,18.540001,18.41,18.99,60939500.0
286363,2012-06-04,GE,18.440001000000002,18.15,18.049999,18.51,66592500.0
286833,2012-06-05,GE,18.08,18.24,18.02,18.299999,38441700.0
287303,2012-06-06,GE,18.389999,18.879998999999998,18.309998999999998,18.879998999999998,42885200.0
287773,2012-06-07,GE,19.09,19.0,18.9,19.200001,139352500.0
288243,2012-06-08,GE,18.98,19.200001,18.9,19.25,107933500.0
288713,2012-06-11,GE,19.35,19.110001,19.07,19.43,51450900.0
289183,2012-06-12,GE,19.16,19.48,19.09,19.48,47101300.0
289653,2012-06-13,GE,19.25,19.370001000000002,19.200001,19.540001,40217500.0
290123,2012-06-14,GE,19.360001,19.719998999999998,19.24,19.77,62338600.0
290593,2012-06-15,GE,19.870001000000002,20.0,19.75,20.0,59794200.0
291063,2012-06-18,GE,19.879998999999998,19.75,19.75,19.98,41970000.0
291533,2012-06-19,GE,19.870001000000002,20.0,19.85,20.139999,43182200.0
292003,2012-06-20,GE,20.0,20.1,19.85,20.15,46737700.0
292473,2012-06-21,GE,19.99,19.530001000000002,19.459999,20.07,60929300.0
292943,2012-06-22,GE,19.68,19.809998999999998,19.51,19.91,51384500.0
293413,2012-06-25,GE,19.48,19.52,19.290001,19.6,44663800.0
293883,2012-06-26,GE,19.540001,19.799999,19.51,19.9,58736000.0
294353,2012-06-27,GE,19.91,20.129998999999998,19.889999,20.190001000000002,53791900.0
294823,2012-06-28,GE,19.92,20.200001,19.870001000000002,20.200001,56870000.0
295293,2012-06-29,GE,20.42,20.84,20.42,20.84,73022200.0
295763,2012-07-02,GE,20.74,20.49,20.280001000000002,20.82,61711900.0
296233,2012-07-03,GE,20.379998999999998,20.43,20.33,20.5,21247400.0
296703,2012-07-05,GE,20.34,20.33,20.290001,20.48,29047400.0
297173,2012-07-06,GE,20.16,20.0,19.950001,20.26,56250900.0
297643,2012-07-09,GE,19.99,20.040001,19.91,20.040001,32978200.0
298113,2012-07-10,GE,20.040001,19.620001000000002,19.5,20.07,54590600.0
298583,2012-07-11,GE,19.68,19.68,19.540001,19.790001,42764700.0
299053,2012-07-12,GE,19.5,19.440001000000002,19.360001,19.639999,50188200.0
299523,2012-07-13,GE,19.51,19.77,19.459999,19.870001000000002,32421400.0
299993,2012-07-16,GE,19.51,19.59,19.43,19.610001,35770700.0
300463,2012-07-17,GE,19.639999,19.719998999999998,19.43,19.85,51954000.0
300933,2012-07-18,GE,19.65,19.84,19.59,19.860001,39285100.0
301403,2012-07-19,GE,19.940001000000002,19.799999,19.639999,19.940001000000002,41939000.0
301873,2012-07-20,GE,19.889999,19.870001000000002,19.450001,20.370001000000002,116062500.0
302343,2012-07-23,GE,19.559998999999998,20.09,19.52,20.129998999999998,61493400.0
302813,2012-07-24,GE,20.059998999999998,19.969998999999998,19.74,20.09,54891100.0
303283,2012-07-25,GE,20.059998999999998,20.0,19.98,20.16,42587700.0
303753,2012-07-26,GE,20.200001,20.559998999999998,20.16,20.700001,57275600.0
304223,2012-07-27,GE,20.629998999999998,20.92,20.559998999999998,21.0,80268300.0
304693,2012-07-30,GE,20.790001,20.799999,20.690001000000002,20.91,44993600.0
305163,2012-07-31,GE,20.75,20.75,20.75,20.889999,38328400.0
305633,2012-08-01,GE,20.860001,20.73,20.709999,20.950001,35734300.0
306103,2012-08-02,GE,20.52,20.52,20.200001,20.700001,44000400.0
306573,2012-08-03,GE,20.82,20.959999,20.77,21.0,37891500.0
307043,2012-08-06,GE,20.969998999999998,20.969998999999998,20.9,21.18,34159500.0
307513,2012-08-07,GE,21.139999,21.120001000000002,21.09,21.190001000000002,31115300.0
307983,2012-08-08,GE,21.049999,21.01,20.9,21.09,32345900.0
308453,2012-08-09,GE,20.940001000000002,21.059998999999998,20.940001000000002,21.120001000000002,31159700.0
308923,2012-08-10,GE,21.0,21.1,20.940001000000002,21.1,24419100.0
309393,2012-08-13,GE,21.040001,20.99,20.879998999999998,21.059998999999998,26873600.0
309863,2012-08-14,GE,21.08,20.940001000000002,20.9,21.110001,30095000.0
310333,2012-08-15,GE,20.860001,20.959999,20.790001,21.030001000000002,28870100.0
310803,2012-08-16,GE,20.870001000000002,21.049999,20.82,21.139999,33598000.0
311273,2012-08-17,GE,21.02,21.0,20.940001000000002,21.049999,30032500.0
311743,2012-08-20,GE,20.950001,20.93,20.83,21.02,27385500.0
312213,2012-08-21,GE,20.969998999999998,20.85,20.799999,21.049999,30438800.0
312683,2012-08-22,GE,20.77,20.780001000000002,20.709999,20.870001000000002,28016800.0
313153,2012-08-23,GE,20.74,20.639999,20.629998999999998,20.790001,36538800.0
313623,2012-08-24,GE,20.59,20.799999,20.549999,20.9,29338200.0
314093,2012-08-27,GE,20.82,20.85,20.790001,20.950001,28775600.0
314563,2012-08-28,GE,20.76,20.809998999999998,20.76,20.92,25912400.0
315033,2012-08-29,GE,20.82,20.82,20.809998999999998,20.950001,19925800.0
315503,2012-08-30,GE,20.719998999999998,20.639999,20.620001000000002,20.780001000000002,21237800.0
315973,2012-08-31,GE,20.76,20.709999,20.610001,20.83,29679000.0
316443,2012-09-04,GE,20.629998999999998,20.51,20.48,20.690001000000002,38173600.0
316913,2012-09-05,GE,20.549999,20.65,20.51,20.77,33033500.0
317383,2012-09-06,GE,20.870001000000002,21.309998999999998,20.85,21.32,53178600.0
317853,2012-09-07,GE,21.32,21.59,21.299999,21.59,36379800.0
318323,2012-09-10,GE,21.48,21.48,21.43,21.65,33672300.0
318793,2012-09-11,GE,21.49,21.59,21.4,21.690001000000002,33593100.0
319263,2012-09-12,GE,21.67,21.889999,21.66,21.93,43006000.0
319733,2012-09-13,GE,21.77,22.02,21.75,22.24,111794200.0
320203,2012-09-14,GE,22.200001,22.110001,21.98,22.370001000000002,100148400.0
320673,2012-09-17,GE,21.93,22.049999,21.9,22.049999,79283200.0
321143,2012-09-18,GE,21.99,22.24,21.959999,22.24,38831200.0
321613,2012-09-19,GE,22.299999,22.43,22.25,22.49,40462600.0
322083,2012-09-20,GE,22.190001000000002,22.43,22.120001000000002,22.469998999999998,43677000.0
322553,2012-09-21,GE,22.549999,22.530001000000002,22.459999,22.690001000000002,66551700.0
323023,2012-09-24,GE,22.4,22.360001,22.299999,22.450001,36799800.0
323493,2012-09-25,GE,22.389999,22.309998999999998,22.299999,22.67,47039200.0
323963,2012-09-26,GE,22.16,22.1,22.07,22.25,41123300.0
324433,2012-09-27,GE,22.24,22.73,22.129998999999998,22.860001,67300400.0
324903,2012-09-28,GE,22.77,22.709999,22.620001000000002,22.959999,70926100.0
325373,2012-10-01,GE,22.73,22.809998999999998,22.709999,23.0,42550700.0
325843,2012-10-02,GE,22.93,22.790001,22.709999,22.99,45297400.0
326313,2012-10-03,GE,22.860001,22.91,22.719998999999998,22.98,32929400.0
326783,2012-10-04,GE,22.950001,22.950001,22.77,23.049999,40344600.0
327253,2012-10-05,GE,23.040001,23.120001000000002,23.0,23.18,38312500.0
327723,2012-10-08,GE,22.870001000000002,22.92,22.85,22.99,24202200.0
328193,2012-10-09,GE,22.940001000000002,22.620001000000002,22.6,22.969998999999998,39176000.0
328663,2012-10-10,GE,22.610001,22.43,22.41,22.74,32784100.0
329133,2012-10-11,GE,22.59,22.51,22.48,22.709999,24161800.0
329603,2012-10-12,GE,22.58,22.48,22.41,22.709999,32954600.0
330073,2012-10-15,GE,22.540001,22.639999,22.49,22.700001,29578600.0
330543,2012-10-16,GE,22.790001,22.639999,22.57,22.879998999999998,35668800.0
331013,2012-10-17,GE,22.77,22.91,22.719998999999998,22.92,28272500.0
331483,2012-10-18,GE,22.809998999999998,22.809998999999998,22.799999,23.08,43140700.0
331953,2012-10-19,GE,22.51,22.030001000000002,21.870001000000002,22.530001000000002,107879900.0
332423,2012-10-22,GE,21.860001,21.700001,21.25,21.950001,86735100.0
332893,2012-10-23,GE,21.35,21.280001000000002,21.200001,21.4,56297300.0
333363,2012-10-24,GE,21.43,21.26,21.24,21.459999,42295500.0
333833,2012-10-25,GE,21.5,21.26,21.030001000000002,21.57,45769600.0
334303,2012-10-26,GE,21.190001000000002,21.110001,21.07,21.4,42827400.0
334773,2012-10-31,GE,21.26,21.059998999999998,20.969998999999998,21.32,39179300.0
335243,2012-11-01,GE,21.030001000000002,21.34,21.02,21.389999,46231300.0
335713,2012-11-02,GE,21.530001000000002,21.309998999999998,21.26,21.68,47475200.0
336183,2012-11-05,GE,21.200001,21.41,21.200001,21.469998999999998,30000100.0
336653,2012-11-06,GE,21.51,21.59,21.450001,21.780001000000002,32733200.0
337123,2012-11-07,GE,21.360001,21.129998999999998,21.07,21.52,45253400.0
337593,2012-11-08,GE,21.16,20.889999,20.879998999999998,21.190001000000002,40770700.0
