,date,symbol,open,close,low,high,volume
175825,2011-06-28,CNP,19.209999,19.24,19.120001000000002,19.290001,2787100.0
176295,2011-06-29,CNP,19.280001000000002,19.34,19.26,19.389999,4772400.0
176765,2011-06-30,CNP,19.4,19.35,19.24,19.51,4932700.0
177235,2011-07-01,CNP,19.440001000000002,19.790001,19.360001,19.809998999999998,2995200.0
177705,2011-07-05,CNP,19.67,19.75,19.57,19.799999,3043700.0
178175,2011-07-06,CNP,19.690001000000002,19.809998999999998,19.58,19.809998999999998,3185400.0
178645,2011-07-07,CNP,19.950001,19.799999,19.76,19.950001,2605500.0
179115,2011-07-08,CNP,19.620001000000002,19.75,19.530001000000002,19.75,2067500.0
179585,2011-07-11,CNP,19.540001,19.290001,19.27,19.549999,2848800.0
180055,2011-07-12,CNP,19.209999,19.450001,19.200001,19.66,4057100.0
180525,2011-07-13,CNP,19.5,19.4,19.33,19.610001,3103900.0
180995,2011-07-14,CNP,19.41,19.309998999999998,19.27,19.610001,3182700.0
181465,2011-07-15,CNP,19.360001,19.389999,19.139999,19.43,4334700.0
181935,2011-07-18,CNP,19.290001,19.4,19.17,19.41,3280200.0
182405,2011-07-19,CNP,19.5,19.709999,19.34,19.74,3251000.0
182875,2011-07-20,CNP,19.809998999999998,20.120001000000002,19.76,20.18,5057300.0
183345,2011-07-21,CNP,20.26,20.280001000000002,20.18,20.360001,3395300.0
183815,2011-07-22,CNP,20.34,20.26,20.030001000000002,20.34,2613200.0
184285,2011-07-25,CNP,19.9,20.1,19.9,20.18,3028100.0
184755,2011-07-26,CNP,20.139999,20.049999,20.0,20.139999,2598900.0
185225,2011-07-27,CNP,19.98,20.049999,19.98,20.139999,3711900.0
185695,2011-07-28,CNP,20.110001,19.790001,19.75,20.120001000000002,4255700.0
186165,2011-07-29,CNP,19.620001000000002,19.58,19.41,19.860001,4648800.0
186635,2011-08-01,CNP,19.780001000000002,19.559998999999998,19.4,19.780001000000002,4869000.0
187105,2011-08-02,CNP,19.450001,19.290001,19.290001,19.68,3401900.0
187575,2011-08-03,CNP,19.4,19.32,18.950001,19.43,4134200.0
188045,2011-08-04,CNP,19.120001000000002,18.450001,18.360001,19.27,8191200.0
188515,2011-08-05,CNP,18.74,18.540001,18.1,18.860001,9523300.0
188985,2011-08-08,CNP,18.200001,17.24,17.110001,18.35,9447300.0
189455,2011-08-09,CNP,17.49,18.35,17.129998999999998,18.360001,8608200.0
189925,2011-08-10,CNP,18.08,18.23,17.870001000000002,18.690001000000002,9403100.0
190395,2011-08-11,CNP,18.23,19.129998999999998,18.200001,19.360001,6120700.0
190865,2011-08-12,CNP,19.02,18.700001,18.59,19.129998999999998,3330200.0
191335,2011-08-15,CNP,18.91,19.540001,18.870001000000002,19.540001,3823200.0
191805,2011-08-16,CNP,19.34,19.35,19.059998999999998,19.41,3278300.0
192275,2011-08-17,CNP,19.459999,19.440001000000002,19.389999,19.74,2887200.0
192745,2011-08-18,CNP,19.09,18.85,18.709999,19.23,6273400.0
193215,2011-08-19,CNP,18.67,18.73,18.620001000000002,19.07,3932900.0
193685,2011-08-22,CNP,19.02,18.66,18.530001000000002,19.1,3949300.0
194155,2011-08-23,CNP,18.940001000000002,19.209999,18.610001,19.24,9616300.0
194625,2011-08-24,CNP,19.25,19.57,19.15,19.719998999999998,7385700.0
195095,2011-08-25,CNP,19.700001,19.24,19.02,19.700001,4673200.0
195565,2011-08-26,CNP,19.16,19.549999,18.719998999999998,19.549999,4473100.0
196035,2011-08-29,CNP,19.799999,19.83,19.559998999999998,19.91,5470200.0
196505,2011-08-30,CNP,19.809998999999998,19.879998999999998,19.700001,19.98,5133500.0
196975,2011-08-31,CNP,19.99,20.01,19.879998999999998,20.139999,4343100.0
197445,2011-09-01,CNP,20.110001,19.790001,19.790001,20.139999,5325600.0
197915,2011-09-02,CNP,19.389999,19.450001,19.389999,19.629998999999998,3498400.0
198385,2011-09-06,CNP,19.059998999999998,19.23,18.84,19.23,4988200.0
198855,2011-09-07,CNP,19.440001000000002,19.610001,19.290001,19.610001,4365500.0
199325,2011-09-08,CNP,19.540001,20.01,19.51,20.24,5641800.0
199795,2011-09-09,CNP,19.76,19.52,19.27,19.790001,5013800.0
200265,2011-09-12,CNP,19.27,19.540001,19.1,19.540001,4182200.0
200735,2011-09-13,CNP,19.52,19.83,19.26,19.85,3773100.0
201205,2011-09-14,CNP,19.860001,19.91,19.49,20.15,4426100.0
201675,2011-09-15,CNP,20.049999,19.879998999999998,19.709999,20.08,4806900.0
202145,2011-09-16,CNP,20.02,19.93,19.860001,20.139999,4668000.0
202615,2011-09-19,CNP,19.620001000000002,19.969998999999998,19.559998999999998,20.040001,2563200.0
203085,2011-09-20,CNP,19.99,20.129998999999998,19.85,20.450001,3342900.0
203555,2011-09-21,CNP,20.07,19.360001,19.34,20.129998999999998,4145500.0
204025,2011-09-22,CNP,18.91,18.709999,18.530001000000002,18.950001,6104400.0
204495,2011-09-23,CNP,18.629998999999998,18.969998999999998,18.559998999999998,19.07,3938800.0
204965,2011-09-26,CNP,19.110001,19.24,18.860001,19.24,3979500.0
205435,2011-09-27,CNP,19.57,19.23,19.139999,19.66,4623800.0
205905,2011-09-28,CNP,19.219998999999998,19.120001000000002,19.08,19.42,4239400.0
206375,2011-09-29,CNP,19.469998999999998,19.959999,19.379998999999998,20.389999,10296700.0
206845,2011-09-30,CNP,19.780001000000002,19.620001000000002,19.620001000000002,20.1,5593700.0
207315,2011-10-03,CNP,19.6,19.18,19.17,19.92,4663800.0
207785,2011-10-04,CNP,18.969998999999998,19.57,18.700001,19.58,7200000.0
208255,2011-10-05,CNP,19.57,19.709999,19.209999,19.74,3237600.0
208725,2011-10-06,CNP,19.719998999999998,20.129998999999998,19.58,20.129998999999998,3631600.0
209195,2011-10-07,CNP,20.25,19.93,19.75,20.25,3641400.0
209665,2011-10-10,CNP,20.190001000000002,20.5,20.190001000000002,20.5,3020700.0
210135,2011-10-11,CNP,20.370001000000002,20.049999,19.969998999999998,20.379998999999998,6191100.0
210605,2011-10-12,CNP,20.18,19.879998999999998,19.870001000000002,20.219998999999998,5419200.0
211075,2011-10-13,CNP,19.83,20.07,19.780001000000002,20.1,2820600.0
211545,2011-10-14,CNP,20.290001,20.35,20.129998999999998,20.379998999999998,3359100.0
212015,2011-10-17,CNP,20.33,20.51,20.24,20.6,3798400.0
212485,2011-10-18,CNP,20.469998999999998,20.73,20.190001000000002,20.91,4629200.0
212955,2011-10-19,CNP,20.76,20.67,20.58,21.120001000000002,5044200.0
213425,2011-10-20,CNP,20.76,20.940001000000002,20.700001,21.030001000000002,3971400.0
213895,2011-10-21,CNP,21.18,21.23,20.99,21.33,3774000.0
214365,2011-10-24,CNP,21.209999,21.25,21.129998999999998,21.389999,2917100.0
214835,2011-10-25,CNP,21.219998999999998,20.91,20.889999,21.33,3931400.0
215305,2011-10-26,CNP,21.15,21.02,20.82,21.200001,8685600.0
215775,2011-10-27,CNP,21.299999,21.25,21.129998999999998,21.389999,8408500.0
216245,2011-10-28,CNP,21.200001,21.290001,21.110001,21.35,4019400.0
216715,2011-10-31,CNP,21.190001000000002,20.84,20.83,21.23,5173800.0
217185,2011-11-01,CNP,20.309998999999998,20.23,20.190001000000002,20.6,4749300.0
217655,2011-11-02,CNP,20.51,20.08,19.68,21.469998999999998,12063900.0
218125,2011-11-03,CNP,20.01,20.299999,19.950001,20.360001,6163900.0
218595,2011-11-04,CNP,20.16,20.309998999999998,20.07,20.41,4642800.0
219065,2011-11-07,CNP,20.370001000000002,20.35,20.1,20.42,2806400.0
219535,2011-11-08,CNP,20.35,20.17,20.040001,20.389999,5022500.0
220005,2011-11-09,CNP,19.92,19.58,19.49,20.040001,6303200.0
220475,2011-11-10,CNP,19.780001000000002,19.549999,19.33,19.860001,6781200.0
220945,2011-11-11,CNP,19.76,19.799999,19.67,19.85,5011300.0
221415,2011-11-14,CNP,19.52,19.25,19.049999,19.559998999999998,6501000.0
221885,2011-11-15,CNP,19.120001000000002,19.6,19.01,19.67,6488600.0
222355,2011-11-16,CNP,19.469998999999998,19.27,19.24,19.59,3475100.0
222825,2011-11-17,CNP,19.299999,19.360001,19.16,19.51,4093400.0
223295,2011-11-18,CNP,19.440001000000002,19.360001,19.299999,19.51,2381700.0
223765,2011-11-21,CNP,19.129998999999998,19.01,18.860001,19.200001,2669600.0
224235,2011-11-22,CNP,19.030001000000002,18.9,18.83,19.110001,2890800.0
224705,2011-11-23,CNP,18.76,18.68,18.59,18.799999,2832600.0
225175,2011-11-25,CNP,18.6,18.59,18.59,18.77,1222300.0
225645,2011-11-28,CNP,19.0,18.969998999999998,18.84,19.15,2826800.0
226115,2011-11-29,CNP,19.07,19.219998999999998,19.059998999999998,19.299999,2714800.0
226585,2011-11-30,CNP,19.66,19.9,19.51,19.92,5235800.0
227055,2011-12-01,CNP,19.82,19.799999,19.77,19.950001,2799100.0
227525,2011-12-02,CNP,19.93,19.629998999999998,19.610001,19.959999,2762400.0
227995,2011-12-05,CNP,19.889999,19.790001,19.68,19.959999,2981300.0
228465,2011-12-06,CNP,19.860001,19.68,19.67,19.91,3348800.0
228935,2011-12-07,CNP,19.6,19.799999,19.530001000000002,19.9,3166100.0
229405,2011-12-08,CNP,19.75,19.42,19.34,19.77,2970400.0
229875,2011-12-09,CNP,19.530001000000002,19.83,19.450001,19.870001000000002,4504700.0
230345,2011-12-12,CNP,19.620001000000002,19.440001000000002,19.219998999999998,19.67,2725200.0
230815,2011-12-13,CNP,19.549999,19.200001,19.120001000000002,19.620001000000002,4004900.0
231285,2011-12-14,CNP,19.139999,18.76,18.74,19.26,5812400.0
231755,2011-12-15,CNP,18.879998999999998,19.1,18.790001,19.17,3406300.0
232225,2011-12-16,CNP,19.17,19.219998999999998,19.15,19.35,4881800.0
232695,2011-12-19,CNP,19.33,19.1,19.040001,19.389999,2353400.0
233165,2011-12-20,CNP,19.26,19.52,19.23,19.57,2559400.0
233635,2011-12-21,CNP,19.540001,19.76,19.43,19.76,2590700.0
234105,2011-12-22,CNP,19.83,19.92,19.700001,19.99,2291800.0
234575,2011-12-23,CNP,19.98,20.219998999999998,19.91,20.23,1333700.0
235045,2011-12-27,CNP,20.18,20.309998999999998,20.120001000000002,20.33,1332500.0
235515,2011-12-28,CNP,20.370001000000002,20.17,20.120001000000002,20.459999,1752600.0
235985,2011-12-29,CNP,20.16,20.23,20.120001000000002,20.27,1605200.0
236455,2011-12-30,CNP,20.299999,20.09,20.07,20.309998999999998,1591800.0
236925,2012-01-03,CNP,20.309998999999998,19.889999,19.84,20.35,1898600.0
237395,2012-01-04,CNP,19.809998999999998,19.790001,19.73,20.08,2595200.0
237865,2012-01-05,CNP,19.690001000000002,19.799999,19.6,19.860001,3991200.0
238335,2012-01-06,CNP,19.77,19.540001,19.5,19.84,3143600.0
238805,2012-01-09,CNP,19.549999,19.700001,19.530001000000002,19.719998999999998,1882300.0
239275,2012-01-10,CNP,19.85,19.549999,19.52,19.889999,3022800.0
239745,2012-01-11,CNP,19.530001000000002,19.32,19.290001,19.57,1784400.0
240215,2012-01-12,CNP,19.41,19.16,19.120001000000002,19.450001,3250300.0
240685,2012-01-13,CNP,19.08,19.09,18.98,19.190001000000002,2839900.0
241155,2012-01-17,CNP,19.309998999999998,19.129998999999998,19.01,19.379998999999998,5639200.0
241625,2012-01-18,CNP,19.09,18.940001000000002,18.879998999999998,19.129998999999998,3455400.0
242095,2012-01-19,CNP,18.91,18.43,18.41,18.93,5534900.0
242565,2012-01-20,CNP,18.74,18.809998999999998,18.43,18.82,10466500.0
243035,2012-01-23,CNP,18.85,18.74,18.73,18.92,4067800.0
243505,2012-01-24,CNP,18.41,18.58,18.32,18.639999,3946400.0
243975,2012-01-25,CNP,18.51,18.719998999999998,18.35,18.76,4907000.0
244445,2012-01-26,CNP,18.799999,18.48,18.43,18.860001,5568000.0
244915,2012-01-27,CNP,18.48,18.23,18.129998999999998,18.48,5903000.0
245385,2012-01-30,CNP,18.18,18.34,18.07,18.4,6976400.0
245855,2012-01-31,CNP,18.370001000000002,18.469998999999998,18.219998999999998,18.559998999999998,5289600.0
246325,2012-02-01,CNP,18.58,18.68,18.549999,18.860001,4573100.0
246795,2012-02-02,CNP,18.66,18.58,18.530001000000002,18.75,2632900.0
247265,2012-02-03,CNP,18.93,18.879998999999998,18.719998999999998,19.040001,6469900.0
247735,2012-02-06,CNP,18.85,18.77,18.66,18.889999,3096000.0
248205,2012-02-07,CNP,18.709999,18.870001000000002,18.610001,18.969998999999998,4641700.0
248675,2012-02-08,CNP,18.870001000000002,18.889999,18.799999,18.92,6009600.0
249145,2012-02-09,CNP,18.9,18.84,18.76,18.92,12613000.0
249615,2012-02-10,CNP,18.76,18.91,18.719998999999998,18.92,12539900.0
250085,2012-02-13,CNP,19.0,18.860001,18.85,19.07,3753600.0
250555,2012-02-14,CNP,18.6,18.629998999999998,18.52,18.73,4435600.0
251025,2012-02-15,CNP,18.629998999999998,18.84,18.469998999999998,18.940001000000002,8915700.0
251495,2012-02-16,CNP,18.82,18.85,18.75,19.01,10510800.0
251965,2012-02-17,CNP,18.85,18.98,18.77,19.24,7527000.0
252435,2012-02-21,CNP,19.040001,18.950001,18.889999,19.129998999999998,4441900.0
252905,2012-02-22,CNP,18.950001,18.790001,18.74,19.07,3276100.0
253375,2012-02-23,CNP,18.790001,18.83,18.74,18.889999,2273900.0
253845,2012-02-24,CNP,18.84,18.799999,18.73,18.92,2272700.0
254315,2012-02-27,CNP,18.75,18.620001000000002,18.549999,18.799999,4152200.0
254785,2012-02-28,CNP,18.620001000000002,18.52,18.469998999999998,18.719998999999998,7224200.0
255255,2012-02-29,CNP,18.59,19.49,18.59,19.68,19686800.0
255725,2012-03-01,CNP,19.379998999999998,19.360001,19.139999,19.41,7966200.0
256195,2012-03-02,CNP,19.299999,19.530001000000002,19.25,19.57,4672300.0
256665,2012-03-05,CNP,19.32,19.309998999999998,19.110001,19.450001,6245900.0
257135,2012-03-06,CNP,19.129998999999998,19.16,19.059998999999998,19.280001000000002,3338000.0
257605,2012-03-07,CNP,19.129998999999998,19.290001,19.07,19.469998999999998,8124600.0
258075,2012-03-08,CNP,19.360001,19.42,19.209999,19.48,7696100.0
258545,2012-03-09,CNP,19.440001000000002,19.26,19.24,19.459999,4015300.0
259015,2012-03-12,CNP,19.32,19.370001000000002,19.129998999999998,19.440001000000002,3512000.0
259485,2012-03-13,CNP,19.41,19.469998999999998,19.280001000000002,19.48,3396200.0
259955,2012-03-14,CNP,19.440001000000002,19.139999,19.1,19.440001000000002,4846800.0
260425,2012-03-15,CNP,19.200001,19.219998999999998,18.959999,19.290001,5229400.0
260895,2012-03-16,CNP,19.209999,19.07,19.040001,19.27,3675100.0
261365,2012-03-19,CNP,19.08,18.940001000000002,18.93,19.17,3266200.0
261835,2012-03-20,CNP,18.879998999999998,19.15,18.879998999999998,19.190001000000002,3504500.0
262305,2012-03-21,CNP,19.129998999999998,19.129998999999998,19.1,19.26,2007500.0
262775,2012-03-22,CNP,19.049999,19.299999,19.049999,19.379998999999998,6004200.0
263245,2012-03-23,CNP,19.27,19.309998999999998,19.25,19.379998999999998,3019600.0
263715,2012-03-26,CNP,19.389999,19.49,19.33,19.549999,3115000.0
264185,2012-03-27,CNP,19.52,19.540001,19.469998999999998,19.639999,2326100.0
264655,2012-03-28,CNP,19.530001000000002,19.17,19.040001,19.540001,5081100.0
265125,2012-03-29,CNP,19.1,19.35,18.98,19.35,3193200.0
265595,2012-03-30,CNP,19.450001,19.719998999999998,19.389999,19.74,4899800.0
266065,2012-04-02,CNP,19.73,19.870001000000002,19.610001,19.940001000000002,4373400.0
266535,2012-04-03,CNP,19.940001000000002,19.82,19.6,19.959999,3421000.0
267005,2012-04-04,CNP,19.690001000000002,19.629998999999998,19.58,19.77,3599600.0
267475,2012-04-05,CNP,19.629998999999998,19.549999,19.42,19.690001000000002,3328200.0
267945,2012-04-09,CNP,19.370001000000002,19.42,19.32,19.51,2108400.0
268415,2012-04-10,CNP,19.34,19.059998999999998,19.0,19.389999,3336700.0
268885,2012-04-11,CNP,19.23,19.07,19.049999,19.26,3027400.0
269355,2012-04-12,CNP,19.059998999999998,19.26,18.91,19.26,2875700.0
269825,2012-04-13,CNP,19.209999,19.17,19.129998999999998,19.34,3540400.0
270295,2012-04-16,CNP,19.209999,19.32,19.1,19.35,4044100.0
270765,2012-04-17,CNP,19.41,19.48,19.17,19.49,3327000.0
271235,2012-04-18,CNP,19.4,19.32,19.25,19.43,2664500.0
271705,2012-04-19,CNP,19.309998999999998,19.33,19.200001,19.440001000000002,2967900.0
272175,2012-04-20,CNP,19.370001000000002,19.530001000000002,19.370001000000002,19.629998999999998,2170900.0
272645,2012-04-23,CNP,19.4,19.280001000000002,19.139999,19.450001,4393300.0
273115,2012-04-24,CNP,19.33,19.530001000000002,19.280001000000002,19.530001000000002,3386100.0
273585,2012-04-25,CNP,19.639999,19.719998999999998,19.540001,19.799999,3217300.0
274055,2012-04-26,CNP,19.67,19.85,19.6,19.92,3608500.0
274525,2012-04-27,CNP,19.940001000000002,20.049999,19.700001,20.120001000000002,8510200.0
274995,2012-04-30,CNP,20.01,20.209999,19.91,20.24,3219700.0
275465,2012-05-01,CNP,20.26,20.42,20.08,20.459999,4936900.0
275935,2012-05-02,CNP,20.34,20.049999,19.940001000000002,20.360001,5934800.0
276405,2012-05-03,CNP,20.09,19.719998999999998,19.620001000000002,20.309998999999998,10032800.0
276875,2012-05-04,CNP,19.870001000000002,20.049999,19.77,20.15,6155600.0
277345,2012-05-07,CNP,20.030001000000002,19.889999,19.84,20.049999,3074800.0
277815,2012-05-08,CNP,19.76,19.889999,19.700001,19.9,5511200.0
278285,2012-05-09,CNP,19.700001,19.77,19.52,19.84,5452000.0
278755,2012-05-10,CNP,19.92,20.25,19.84,20.309998999999998,7080600.0
279225,2012-05-11,CNP,20.15,20.24,20.040001,20.309998999999998,5833600.0
279695,2012-05-14,CNP,19.969998999999998,20.08,19.9,20.200001,4101800.0
280165,2012-05-15,CNP,20.02,19.83,19.790001,20.26,6787900.0
280635,2012-05-16,CNP,19.889999,20.02,19.860001,20.209999,7790500.0
281105,2012-05-17,CNP,20.02,19.83,19.700001,20.139999,5421300.0
281575,2012-05-18,CNP,19.83,19.620001000000002,19.559998999999998,19.940001000000002,3954100.0
282045,2012-05-21,CNP,19.610001,19.860001,19.559998999999998,19.860001,3351600.0
282515,2012-05-22,CNP,19.879998999999998,19.98,19.77,20.139999,3413700.0
282985,2012-05-23,CNP,19.9,19.870001000000002,19.700001,20.0,4167600.0
283455,2012-05-24,CNP,19.870001000000002,20.030001000000002,19.82,20.139999,2470100.0
283925,2012-05-25,CNP,20.059998999999998,20.18,19.969998999999998,20.18,2786700.0
284395,2012-05-29,CNP,20.25,20.24,20.040001,20.25,2995600.0
284865,2012-05-30,CNP,20.16,20.02,20.0,20.309998999999998,2797900.0
285335,2012-05-31,CNP,20.059998999999998,20.23,19.959999,20.389999,4120300.0
285805,2012-06-01,CNP,20.01,19.969998999999998,19.82,20.07,5407600.0
286275,2012-06-04,CNP,20.030001000000002,19.780001000000002,19.65,20.030001000000002,6432900.0
286745,2012-06-05,CNP,19.790001,19.93,19.67,20.110001,2872300.0
287215,2012-06-06,CNP,20.01,20.15,19.85,20.15,3578000.0
287685,2012-06-07,CNP,20.25,20.32,20.219998999999998,20.35,2840900.0
288155,2012-06-08,CNP,20.32,20.4,20.23,20.43,2155300.0
288625,2012-06-11,CNP,20.5,20.16,20.120001000000002,20.5,4677700.0
289095,2012-06-12,CNP,20.18,20.299999,20.07,20.309998999999998,1785700.0
289565,2012-06-13,CNP,20.26,20.299999,20.030001000000002,20.34,2994500.0
290035,2012-06-14,CNP,20.33,20.41,20.280001000000002,20.459999,1917800.0
290505,2012-06-15,CNP,20.48,20.620001000000002,20.379998999999998,20.73,3853200.0
290975,2012-06-18,CNP,20.530001000000002,20.709999,20.530001000000002,20.75,1925700.0
291445,2012-06-19,CNP,20.76,20.59,20.58,21.0,5033600.0
291915,2012-06-20,CNP,20.620001000000002,20.58,20.34,20.780001000000002,4089300.0
292385,2012-06-21,CNP,20.41,20.18,20.139999,20.620001000000002,4365500.0
292855,2012-06-22,CNP,20.299999,20.34,20.200001,20.440001000000002,3175300.0
293325,2012-06-25,CNP,20.190001000000002,20.280001000000002,20.08,20.309998999999998,1768000.0
293795,2012-06-26,CNP,20.34,20.290001,20.23,20.379998999999998,1578700.0
294265,2012-06-27,CNP,20.290001,20.52,20.290001,20.559998999999998,2941100.0
294735,2012-06-28,CNP,20.450001,20.620001000000002,20.32,20.639999,1682000.0
295205,2012-06-29,CNP,20.860001,20.67,20.549999,21.0,3668000.0
295675,2012-07-02,CNP,20.76,20.76,20.6,20.83,3287700.0
296145,2012-07-03,CNP,20.709999,20.65,20.57,20.74,1580000.0
296615,2012-07-05,CNP,20.59,20.459999,20.389999,20.620001000000002,2536900.0
297085,2012-07-06,CNP,20.35,20.57,20.290001,20.59,2313700.0
297555,2012-07-09,CNP,20.51,20.559998999999998,20.4,20.58,2559600.0
298025,2012-07-10,CNP,20.6,20.469998999999998,20.379998999999998,20.74,1984500.0
298495,2012-07-11,CNP,20.459999,20.52,20.4,20.59,2069400.0
298965,2012-07-12,CNP,20.42,20.629998999999998,20.379998999999998,20.719998999999998,1996800.0
299435,2012-07-13,CNP,20.65,20.99,20.65,20.99,2250300.0
299905,2012-07-16,CNP,20.98,20.700001,20.639999,21.0,3023500.0
300375,2012-07-17,CNP,20.73,20.799999,20.559998999999998,20.84,1913000.0
300845,2012-07-18,CNP,20.75,20.950001,20.73,20.950001,1730900.0
301315,2012-07-19,CNP,20.870001000000002,20.92,20.559998999999998,20.940001000000002,3298300.0
301785,2012-07-20,CNP,20.91,21.15,20.82,21.18,4757900.0
302255,2012-07-23,CNP,21.0,20.969998999999998,20.780001000000002,21.040001,3461400.0
302725,2012-07-24,CNP,20.93,20.549999,20.48,20.950001,5142700.0
303195,2012-07-25,CNP,20.66,20.57,20.360001,20.809998999999998,3036000.0
303665,2012-07-26,CNP,20.73,20.889999,20.73,20.950001,2827900.0
304135,2012-07-27,CNP,21.02,21.190001000000002,20.950001,21.23,4745300.0
304605,2012-07-30,CNP,21.1,21.190001000000002,20.99,21.23,3132900.0
305075,2012-07-31,CNP,21.17,21.059998999999998,21.030001000000002,21.27,2456800.0
305545,2012-08-01,CNP,21.08,20.9,20.870001000000002,21.440001000000002,3490300.0
306015,2012-08-02,CNP,20.76,20.83,20.469998999999998,21.18,4782800.0
306485,2012-08-03,CNP,21.129998999999998,21.16,21.030001000000002,21.389999,2963500.0
306955,2012-08-06,CNP,21.25,21.059998999999998,20.93,21.4,3876800.0
307425,2012-08-07,CNP,21.16,21.040001,21.030001000000002,21.299999,3252800.0
307895,2012-08-08,CNP,21.07,21.110001,20.93,21.139999,3546200.0
308365,2012-08-09,CNP,21.059998999999998,21.01,20.969998999999998,21.1,2523800.0
308835,2012-08-10,CNP,20.99,21.08,20.93,21.129998999999998,2405700.0
309305,2012-08-13,CNP,21.07,20.780001000000002,20.76,21.120001000000002,3067000.0
309775,2012-08-14,CNP,20.59,20.549999,20.379998999999998,20.690001000000002,10993800.0
310245,2012-08-15,CNP,20.559998999999998,20.51,20.48,20.65,3340600.0
310715,2012-08-16,CNP,20.48,20.42,20.360001,20.559998999999998,2699600.0
311185,2012-08-17,CNP,20.35,20.24,20.219998999999998,20.450001,2771000.0
311655,2012-08-20,CNP,20.219998999999998,20.43,20.139999,20.43,2803800.0
312125,2012-08-21,CNP,20.41,20.43,20.299999,20.65,3424700.0
312595,2012-08-22,CNP,20.66,20.379998999999998,20.34,20.690001000000002,2839200.0
313065,2012-08-23,CNP,20.370001000000002,20.24,20.18,20.4,2845800.0
313535,2012-08-24,CNP,20.23,20.32,20.18,20.360001,2174800.0
314005,2012-08-27,CNP,20.290001,20.459999,20.290001,20.51,1875000.0
314475,2012-08-28,CNP,20.41,20.6,20.4,20.629998999999998,3796900.0
314945,2012-08-29,CNP,20.57,20.58,20.5,20.65,1900800.0
315415,2012-08-30,CNP,20.5,20.52,20.389999,20.58,1574200.0
315885,2012-08-31,CNP,20.57,20.389999,20.33,20.65,2560400.0
316355,2012-09-04,CNP,20.41,20.629998999999998,20.299999,20.67,2989300.0
316825,2012-09-05,CNP,20.629998999999998,20.639999,20.5,20.75,3494400.0
317295,2012-09-06,CNP,20.719998999999998,20.99,20.690001000000002,20.99,3582000.0
317765,2012-09-07,CNP,20.98,20.950001,20.860001,21.0,2807100.0
318235,2012-09-10,CNP,21.01,20.93,20.91,21.030001000000002,1670600.0
318705,2012-09-11,CNP,20.9,20.9,20.85,20.98,1343900.0
319175,2012-09-12,CNP,20.91,20.700001,20.690001000000002,20.940001000000002,2051200.0
319645,2012-09-13,CNP,20.68,21.1,20.65,21.1,2503700.0
320115,2012-09-14,CNP,21.110001,21.02,20.91,21.25,3447500.0
320585,2012-09-17,CNP,21.02,20.799999,20.74,21.040001,2738000.0
321055,2012-09-18,CNP,20.82,20.809998999999998,20.68,20.9,2824700.0
321525,2012-09-19,CNP,20.809998999999998,20.719998999999998,20.6,20.84,2474600.0
321995,2012-09-20,CNP,20.709999,20.870001000000002,20.65,21.0,3761800.0
322465,2012-09-21,CNP,20.9,21.120001000000002,20.799999,21.15,3542900.0
322935,2012-09-24,CNP,21.01,21.290001,21.0,21.309998999999998,2938300.0
323405,2012-09-25,CNP,21.290001,21.42,21.26,21.440001000000002,3994500.0
323875,2012-09-26,CNP,21.42,21.450001,21.280001000000002,21.559998999999998,3886300.0
324345,2012-09-27,CNP,21.49,21.299999,21.25,21.540001,3265700.0
324815,2012-09-28,CNP,21.280001000000002,21.299999,21.110001,21.35,2536500.0
325285,2012-10-01,CNP,21.33,21.15,21.139999,21.379998999999998,2864700.0
325755,2012-10-02,CNP,21.219998999999998,21.200001,21.110001,21.26,1963000.0
326225,2012-10-03,CNP,21.24,21.52,21.219998999999998,21.540001,3202100.0
326695,2012-10-04,CNP,21.57,21.51,21.450001,21.709999,1709400.0
327165,2012-10-05,CNP,21.58,21.41,21.32,21.68,2458700.0
327635,2012-10-08,CNP,21.41,21.41,21.27,21.49,1408200.0
328105,2012-10-09,CNP,21.370001000000002,21.360001,21.280001000000002,21.440001000000002,1777000.0
328575,2012-10-10,CNP,21.4,21.290001,21.25,21.43,1550700.0
329045,2012-10-11,CNP,21.370001000000002,21.18,21.15,21.389999,1907300.0
329515,2012-10-12,CNP,21.27,21.129998999999998,21.030001000000002,21.27,1106000.0
329985,2012-10-15,CNP,21.17,21.4,21.120001000000002,21.43,2148400.0
330455,2012-10-16,CNP,21.5,21.440001000000002,21.25,21.5,3214800.0
330925,2012-10-17,CNP,21.51,21.75,21.450001,21.75,2954500.0
331395,2012-10-18,CNP,21.74,21.690001000000002,21.540001,21.75,1908500.0
331865,2012-10-19,CNP,21.690001000000002,21.41,21.389999,21.719998999999998,1871500.0
332335,2012-10-22,CNP,21.299999,21.24,21.15,21.360001,2771500.0
332805,2012-10-23,CNP,21.08,21.040001,20.870001000000002,21.129998999999998,2870600.0
333275,2012-10-24,CNP,21.09,21.120001000000002,21.030001000000002,21.389999,2385800.0
333745,2012-10-25,CNP,21.209999,21.379998999999998,21.120001000000002,21.379998999999998,1574100.0
334215,2012-10-26,CNP,21.4,21.469998999999998,21.120001000000002,21.5,2338300.0
334685,2012-10-31,CNP,21.540001,21.67,21.459999,21.709999,1985600.0
335155,2012-11-01,CNP,21.66,21.74,21.559998999999998,21.74,2905100.0
335625,2012-11-02,CNP,21.799999,21.540001,21.530001000000002,21.809998999999998,1761200.0
336095,2012-11-05,CNP,21.49,21.370001000000002,21.27,21.49,1834200.0
