,date,symbol,open,close,low,high,volume
164510,2011-05-24,BK,27.83,27.49,27.27,27.870001000000002,7131800.0
164980,2011-05-25,BK,27.4,27.389999,27.280001000000002,27.6,7434100.0
165450,2011-05-26,BK,27.280001000000002,27.469998999999998,27.18,27.65,4965100.0
165920,2011-05-27,BK,27.620001000000002,27.719998999999998,27.469998999999998,27.84,4269800.0
166390,2011-05-31,BK,27.879998999999998,28.110001,27.68,28.360001,7855900.0
166860,2011-06-01,BK,28.030001000000002,27.129998999999998,27.110001,28.030001000000002,6772700.0
167330,2011-06-02,BK,27.110001,27.33,26.969998999999998,27.42,7820800.0
167800,2011-06-03,BK,26.83,26.9,26.77,27.18,5889900.0
168270,2011-06-06,BK,26.870001000000002,26.59,26.52,26.950001,5484000.0
168740,2011-06-07,BK,26.610001,26.549999,26.49,26.940001000000002,7497600.0
169210,2011-06-08,BK,26.51,26.219998999999998,26.120001000000002,26.57,7855600.0
169680,2011-06-09,BK,26.32,26.559998999999998,26.25,26.75,5325400.0
170150,2011-06-10,BK,26.389999,26.27,26.07,26.58,7386600.0
170620,2011-06-13,BK,26.85,26.66,26.32,26.85,5250400.0
171090,2011-06-14,BK,26.85,26.92,26.82,27.09,5932400.0
171560,2011-06-15,BK,26.73,26.02,25.950001,26.73,9248300.0
172030,2011-06-16,BK,26.02,26.23,26.0,26.360001,8435700.0
172500,2011-06-17,BK,26.48,26.200001,26.08,26.5,7886900.0
172970,2011-06-20,BK,26.08,26.059998999999998,25.950001,26.190001000000002,8872800.0
173440,2011-06-21,BK,26.26,26.32,26.08,26.360001,7132900.0
173910,2011-06-22,BK,26.110001,26.040001,26.040001,26.33,6837100.0
174380,2011-06-23,BK,25.76,25.440001000000002,25.299999,25.790001,11618000.0
174850,2011-06-24,BK,25.42,24.639999,24.620001000000002,25.49,16087900.0
175320,2011-06-27,BK,24.700001,24.65,24.639999,25.08,12829500.0
175790,2011-06-28,BK,24.799999,24.48,24.15,24.950001,22112100.0
176260,2011-06-29,BK,24.809998999999998,25.440001000000002,24.690001000000002,25.530001000000002,23450000.0
176730,2011-06-30,BK,25.49,25.620001000000002,25.15,25.75,11386000.0
177200,2011-07-01,BK,25.51,26.059998999999998,25.51,26.200001,8251400.0
177670,2011-07-05,BK,25.93,25.700001,25.58,26.01,6648600.0
178140,2011-07-06,BK,25.59,25.950001,25.5,26.139999,8612100.0
178610,2011-07-07,BK,26.219998999999998,26.389999,26.15,26.43,6191400.0
179080,2011-07-08,BK,26.0,25.799999,25.73,26.0,6747100.0
179550,2011-07-11,BK,25.469998999999998,25.07,24.99,25.52,7937700.0
180020,2011-07-12,BK,24.950001,25.1,24.92,25.379998999999998,8620500.0
180490,2011-07-13,BK,25.26,25.16,25.09,25.540001,5316700.0
180960,2011-07-14,BK,25.35,25.09,25.01,25.719998999999998,7577500.0
181430,2011-07-15,BK,25.17,25.1,24.91,25.209999,9810300.0
181900,2011-07-18,BK,24.92,24.639999,24.450001,24.959999,11519300.0
182370,2011-07-19,BK,25.110001,24.73,24.42,25.110001,14867400.0
182840,2011-07-20,BK,24.799999,24.940001000000002,24.68,25.01,7616900.0
183310,2011-07-21,BK,25.16,25.870001000000002,25.16,25.950001,11380700.0
183780,2011-07-22,BK,25.91,25.76,25.49,25.93,8095600.0
184250,2011-07-25,BK,25.629998999999998,25.700001,25.42,25.82,7349000.0
184720,2011-07-26,BK,25.700001,25.709999,25.629998999999998,25.969998999999998,6475600.0
185190,2011-07-27,BK,25.42,25.1,25.07,25.530001000000002,9900600.0
185660,2011-07-28,BK,25.17,25.23,25.15,25.530001000000002,6229500.0
186130,2011-07-29,BK,25.1,25.110001,24.98,25.49,9061000.0
186600,2011-08-01,BK,25.35,25.200001,24.93,25.530001000000002,8433300.0
187070,2011-08-02,BK,25.049999,24.209999,24.209999,25.07,13151800.0
187540,2011-08-03,BK,24.219998999999998,24.65,23.889999,24.67,11872800.0
188010,2011-08-04,BK,24.16,23.719998999999998,23.700001,24.290001,16105400.0
188480,2011-08-05,BK,24.040001,22.790001,22.639999,24.18,27614200.0
188950,2011-08-08,BK,22.26,20.57,20.51,22.58,32523400.0
189420,2011-08-09,BK,21.23,21.110001,19.52,21.41,26860000.0
189890,2011-08-10,BK,20.700001,19.459999,19.34,20.709999,23873900.0
190360,2011-08-11,BK,19.75,20.51,19.459999,20.82,19002300.0
190830,2011-08-12,BK,21.15,19.99,19.879998999999998,21.32,13636500.0
191300,2011-08-15,BK,20.27,20.889999,20.110001,20.9,16205000.0
191770,2011-08-16,BK,20.559998999999998,20.809998999999998,20.440001000000002,21.1,17418900.0
192240,2011-08-17,BK,20.870001000000002,20.790001,20.66,21.1,13160500.0
192710,2011-08-18,BK,20.059998999999998,19.57,19.440001000000002,20.440001000000002,23651100.0
193180,2011-08-19,BK,19.440001000000002,18.950001,18.92,19.700001,19136400.0
193650,2011-08-22,BK,19.4,18.889999,18.790001,19.48,11056300.0
194120,2011-08-23,BK,18.91,19.5,18.77,19.5,13585700.0
194590,2011-08-24,BK,19.389999,20.35,19.219998999999998,20.389999,14472900.0
195060,2011-08-25,BK,20.84,20.030001000000002,19.83,21.08,13778200.0
195530,2011-08-26,BK,19.889999,20.209999,19.32,20.290001,10539900.0
196000,2011-08-29,BK,20.459999,20.860001,20.42,20.879998999999998,6382700.0
196470,2011-08-30,BK,20.74,20.82,20.48,21.059998999999998,12360400.0
196940,2011-08-31,BK,20.98,20.67,20.41,21.129998999999998,11092200.0
197410,2011-09-01,BK,20.200001,20.629998999999998,20.030001000000002,21.84,38604000.0
197880,2011-09-02,BK,20.1,19.950001,19.91,20.459999,15971600.0
198350,2011-09-06,BK,19.360001,19.530001000000002,19.200001,19.68,14113600.0
198820,2011-09-07,BK,20.0,20.719998999999998,19.879998999999998,20.76,13306200.0
199290,2011-09-08,BK,20.639999,20.110001,20.0,20.9,13637800.0
199760,2011-09-09,BK,19.969998999999998,19.92,19.530001000000002,20.280001000000002,16951900.0
200230,2011-09-12,BK,19.610001,19.98,19.26,20.16,11834800.0
200700,2011-09-13,BK,20.049999,20.459999,19.84,20.73,13425300.0
201170,2011-09-14,BK,20.610001,20.790001,20.139999,21.1,11467700.0
201640,2011-09-15,BK,21.02,21.190001000000002,20.82,21.209999,8048500.0
202110,2011-09-16,BK,21.26,21.139999,20.68,21.35,11753500.0
202580,2011-09-19,BK,20.59,20.42,20.120001000000002,20.65,15789100.0
203050,2011-09-20,BK,20.450001,20.209999,20.209999,20.620001000000002,11549900.0
203520,2011-09-21,BK,20.219998999999998,19.120001000000002,19.09,20.35,19103400.0
203990,2011-09-22,BK,18.74,18.639999,18.34,18.85,24933300.0
204460,2011-09-23,BK,18.549999,18.52,18.43,18.940001000000002,13496000.0
204930,2011-09-26,BK,18.799999,18.799999,18.280001000000002,18.92,19733500.0
205400,2011-09-27,BK,19.32,19.27,19.15,19.93,14821000.0
205870,2011-09-28,BK,19.33,18.83,18.799999,19.370001000000002,13596200.0
206340,2011-09-29,BK,19.290001,19.370001000000002,18.75,19.469998999999998,10200000.0
206810,2011-09-30,BK,19.0,18.59,18.58,19.18,12893100.0
207280,2011-10-03,BK,18.43,17.719998999999998,17.700001,18.65,14800400.0
207750,2011-10-04,BK,17.41,18.82,17.1,18.870001000000002,19300000.0
208220,2011-10-05,BK,18.389999,18.280001000000002,17.75,18.459999,20389900.0
208690,2011-10-06,BK,18.15,18.34,17.780001000000002,18.67,17171200.0
209160,2011-10-07,BK,18.379998999999998,17.83,17.610001,18.469998999999998,16319700.0
209630,2011-10-10,BK,18.15,18.85,18.15,18.85,9688800.0
210100,2011-10-11,BK,18.65,18.9,18.43,19.17,10989800.0
210570,2011-10-12,BK,19.059998999999998,19.33,18.91,19.700001,13440400.0
211040,2011-10-13,BK,19.110001,18.84,18.75,19.18,12715400.0
211510,2011-10-14,BK,19.16,18.969998999999998,18.719998999999998,19.290001,9107800.0
211980,2011-10-17,BK,18.84,18.370001000000002,18.33,19.030001000000002,9021600.0
212450,2011-10-18,BK,18.540001,19.77,18.450001,19.870001000000002,16321000.0
212920,2011-10-19,BK,19.77,19.540001,19.450001,20.57,14207600.0
213390,2011-10-20,BK,19.57,20.209999,19.4,20.360001,13272300.0
213860,2011-10-21,BK,20.48,20.700001,20.34,20.790001,13492600.0
214330,2011-10-24,BK,20.75,21.26,20.66,21.469998999999998,11320500.0
214800,2011-10-25,BK,21.01,20.74,20.66,21.209999,10633500.0
215270,2011-10-26,BK,21.15,20.959999,20.309998999999998,21.25,18825900.0
215740,2011-10-27,BK,21.85,22.389999,21.42,22.57,17110100.0
216210,2011-10-28,BK,22.370001000000002,22.41,22.07,22.459999,9691700.0
216680,2011-10-31,BK,22.0,21.280001000000002,21.280001000000002,22.059998999999998,11193500.0
217150,2011-11-01,BK,20.389999,20.219998999999998,20.110001,20.790001,13668000.0
217620,2011-11-02,BK,20.700001,20.93,20.459999,20.99,9418400.0
218090,2011-11-03,BK,21.32,21.33,20.469998999999998,21.4,7922400.0
218560,2011-11-04,BK,20.99,20.99,20.57,21.1,7952900.0
219030,2011-11-07,BK,20.92,21.26,20.82,21.280001000000002,5627900.0
219500,2011-11-08,BK,21.34,21.93,21.209999,21.99,9295600.0
219970,2011-11-09,BK,21.23,20.299999,20.24,21.290001,12614100.0
220440,2011-11-10,BK,20.92,20.719998999999998,20.280001000000002,20.93,8995300.0
220910,2011-11-11,BK,21.110001,21.51,21.1,21.84,11299500.0
221380,2011-11-14,BK,21.32,20.549999,20.360001,21.360001,13556500.0
221850,2011-11-15,BK,20.370001000000002,20.389999,20.190001000000002,20.66,12009100.0
222320,2011-11-16,BK,20.139999,19.639999,19.610001,20.25,13951100.0
222790,2011-11-17,BK,19.450001,18.940001000000002,18.790001,19.610001,13784900.0
223260,2011-11-18,BK,19.040001,18.92,18.809998999999998,19.110001,10186100.0
223730,2011-11-21,BK,18.559998999999998,18.42,18.23,18.690001000000002,13034000.0
224200,2011-11-22,BK,18.4,18.02,18.0,18.48,10293500.0
224670,2011-11-23,BK,17.85,17.799999,17.67,18.01,13498800.0
225140,2011-11-25,BK,17.75,17.700001,17.700001,18.16,3527900.0
225610,2011-11-28,BK,18.18,18.09,17.91,18.370001000000002,10638600.0
226080,2011-11-29,BK,18.190001000000002,18.08,17.870001000000002,18.379998999999998,7602500.0
226550,2011-11-30,BK,18.700001,19.459999,18.57,19.49,13135000.0
227020,2011-12-01,BK,19.48,19.1,18.799999,19.49,7142300.0
227490,2011-12-02,BK,19.360001,19.290001,19.219998999999998,19.73,8132500.0
227960,2011-12-05,BK,19.73,19.82,19.610001,20.040001,10053300.0
228430,2011-12-06,BK,19.82,19.889999,19.51,20.02,7941200.0
228900,2011-12-07,BK,19.780001000000002,20.030001000000002,19.450001,20.110001,6756200.0
229370,2011-12-08,BK,19.809998999999998,19.059998999999998,18.969998999999998,19.809998999999998,9383100.0
229840,2011-12-09,BK,19.32,19.6,19.209999,19.75,6747300.0
230310,2011-12-12,BK,19.299999,19.01,18.799999,19.309998999999998,6886100.0
230780,2011-12-13,BK,19.07,18.709999,18.440001000000002,19.280001000000002,8186100.0
231250,2011-12-14,BK,18.51,18.58,18.42,18.83,8472000.0
231720,2011-12-15,BK,18.98,18.82,18.709999,19.139999,8804900.0
232190,2011-12-16,BK,18.93,19.120001000000002,18.65,19.43,14441700.0
232660,2011-12-19,BK,19.110001,18.59,18.440001000000002,19.18,7835200.0
233130,2011-12-20,BK,18.969998999999998,19.58,18.93,19.67,9524900.0
233600,2011-12-21,BK,19.610001,19.549999,19.209999,19.629998999999998,6213700.0
234070,2011-12-22,BK,19.66,19.98,19.559998999999998,20.1,5540100.0
234540,2011-12-23,BK,20.1,20.08,19.9,20.15,3438700.0
235010,2011-12-27,BK,20.02,19.98,19.860001,20.25,3632400.0
235480,2011-12-28,BK,19.93,19.58,19.469998999999998,19.959999,5465700.0
235950,2011-12-29,BK,19.559998999999998,20.07,19.5,20.1,5116500.0
236420,2011-12-30,BK,20.1,19.91,19.790001,20.1,3698900.0
236890,2012-01-03,BK,20.4,20.51,20.4,20.76,5953100.0
237360,2012-01-04,BK,20.389999,20.58,20.02,20.700001,5317400.0
237830,2012-01-05,BK,20.4,20.75,20.219998999999998,20.959999,6700000.0
238300,2012-01-06,BK,20.799999,20.450001,20.43,20.83,6380600.0
238770,2012-01-09,BK,20.559998999999998,20.879998999999998,20.52,20.93,6578900.0
239240,2012-01-10,BK,21.200001,21.299999,21.030001000000002,21.4,7214400.0
239710,2012-01-11,BK,21.24,21.5,21.059998999999998,21.52,4828700.0
240180,2012-01-12,BK,21.610001,21.76,21.290001,21.799999,11680100.0
240650,2012-01-13,BK,21.459999,21.450001,21.120001000000002,21.68,8617100.0
241120,2012-01-17,BK,21.959999,21.27,21.16,22.08,20430500.0
241590,2012-01-18,BK,20.440001000000002,20.299999,20.16,20.74,16056700.0
242060,2012-01-19,BK,20.48,20.91,20.389999,20.91,11618500.0
242530,2012-01-20,BK,20.93,21.280001000000002,20.889999,21.379998999999998,10959600.0
243000,2012-01-23,BK,21.360001,21.639999,21.26,21.77,11197200.0
243470,2012-01-24,BK,21.450001,21.24,21.200001,21.6,8570600.0
243940,2012-01-25,BK,21.16,20.57,20.51,21.41,20412100.0
244410,2012-01-26,BK,20.6,20.0,19.809998999999998,20.629998999999998,17355000.0
244880,2012-01-27,BK,19.93,20.23,19.75,20.309998999999998,9250400.0
245350,2012-01-30,BK,19.98,20.02,19.74,20.110001,6183700.0
245820,2012-01-31,BK,20.07,20.129998999999998,19.92,20.27,7953600.0
246290,2012-02-01,BK,20.360001,20.540001,20.33,20.719998999999998,10785600.0
246760,2012-02-02,BK,20.65,21.290001,20.6,21.32,11332500.0
247230,2012-02-03,BK,21.58,21.940001000000002,21.58,22.139999,11209600.0
247700,2012-02-06,BK,21.76,21.950001,21.639999,22.0,7423700.0
248170,2012-02-07,BK,21.82,21.690001000000002,21.559998999999998,21.82,9537000.0
248640,2012-02-08,BK,21.74,21.92,21.620001000000002,21.959999,6785200.0
249110,2012-02-09,BK,22.0,21.780001000000002,21.639999,22.08,7355500.0
249580,2012-02-10,BK,21.469998999999998,21.42,21.35,21.639999,6327600.0
250050,2012-02-13,BK,21.66,21.360001,21.33,21.73,4995200.0
250520,2012-02-14,BK,21.309998999999998,21.01,20.75,21.34,10625800.0
250990,2012-02-15,BK,21.08,21.23,21.01,21.379998999999998,6789800.0
251460,2012-02-16,BK,21.200001,21.98,21.120001000000002,21.99,8325800.0
251930,2012-02-17,BK,22.07,22.01,21.85,22.16,8043100.0
252400,2012-02-21,BK,22.049999,22.16,21.959999,22.35,7546900.0
252870,2012-02-22,BK,22.139999,21.84,21.77,22.139999,6013500.0
253340,2012-02-23,BK,21.83,22.030001000000002,21.57,22.08,6897300.0
253810,2012-02-24,BK,22.059998999999998,21.67,21.639999,22.120001000000002,5951200.0
254280,2012-02-27,BK,21.5,22.02,21.379998999999998,22.120001000000002,4755300.0
254750,2012-02-28,BK,22.08,22.34,21.92,22.379998999999998,5426000.0
255220,2012-02-29,BK,22.41,22.110001,22.040001,22.51,9008600.0
255690,2012-03-01,BK,22.219998999999998,22.48,22.15,22.83,7956500.0
256160,2012-03-02,BK,22.459999,22.299999,22.24,22.59,5515900.0
256630,2012-03-05,BK,22.25,22.16,22.0,22.290001,5044200.0
257100,2012-03-06,BK,21.83,21.639999,21.540001,21.91,8209400.0
257570,2012-03-07,BK,21.719998999999998,21.84,21.610001,21.889999,6808300.0
258040,2012-03-08,BK,22.09,22.34,21.98,22.35,5606200.0
258510,2012-03-09,BK,22.4,22.42,22.200001,22.639999,6212200.0
258980,2012-03-12,BK,22.48,22.620001000000002,22.33,22.66,7650800.0
259450,2012-03-13,BK,22.74,23.280001000000002,22.540001,23.32,10983700.0
259920,2012-03-14,BK,23.43,23.200001,23.0,23.57,9253600.0
260390,2012-03-15,BK,23.25,24.280001000000002,23.190001000000002,24.33,11872800.0
260860,2012-03-16,BK,24.41,24.139999,23.799999,24.51,13490200.0
261330,2012-03-19,BK,24.07,24.51,23.85,24.700001,7527000.0
261800,2012-03-20,BK,24.290001,24.360001,24.110001,24.530001000000002,5492500.0
262270,2012-03-21,BK,24.360001,24.040001,24.02,24.43,6726100.0
262740,2012-03-22,BK,23.85,23.700001,23.58,23.879998999999998,7238500.0
263210,2012-03-23,BK,23.76,23.950001,23.559998999999998,24.030001000000002,4181700.0
263680,2012-03-26,BK,24.26,24.59,24.139999,24.59,6895000.0
264150,2012-03-27,BK,24.559998999999998,23.889999,23.85,24.690001000000002,12022400.0
264620,2012-03-28,BK,23.879998999999998,24.0,23.629998999999998,24.030001000000002,9892100.0
265090,2012-03-29,BK,23.790001,23.77,23.389999,23.83,8961900.0
265560,2012-03-30,BK,23.940001000000002,24.129998999999998,23.67,24.139999,6579200.0
266030,2012-04-02,BK,24.09,24.49,23.879998999999998,24.559998999999998,9397500.0
266500,2012-04-03,BK,24.389999,24.67,24.24,24.719998999999998,12549000.0
266970,2012-04-04,BK,24.33,24.139999,23.790001,24.360001,9780600.0
267440,2012-04-05,BK,24.040001,23.82,23.690001000000002,24.129998999999998,6703900.0
267910,2012-04-09,BK,23.42,23.34,23.16,23.49,7033700.0
268380,2012-04-10,BK,23.34,23.110001,23.09,23.51,11975700.0
268850,2012-04-11,BK,23.5,23.469998999999998,23.34,23.780001000000002,8253600.0
269320,2012-04-12,BK,23.5,23.940001000000002,23.43,23.940001000000002,6229500.0
269790,2012-04-13,BK,23.75,23.110001,23.110001,23.75,8503600.0
270260,2012-04-16,BK,23.34,23.290001,23.07,23.52,4986700.0
270730,2012-04-17,BK,23.5,23.799999,23.370001000000002,23.91,7271300.0
271200,2012-04-18,BK,23.209999,23.08,22.99,23.58,9757400.0
271670,2012-04-19,BK,23.139999,22.76,22.639999,23.370001000000002,10851100.0
272140,2012-04-20,BK,22.92,22.85,22.780001000000002,23.059998999999998,9010900.0
272610,2012-04-23,BK,22.5,22.690001000000002,22.360001,22.75,7621700.0
273080,2012-04-24,BK,22.74,23.24,22.74,23.299999,10757300.0
273550,2012-04-25,BK,23.440001000000002,23.65,23.280001000000002,23.690001000000002,8321200.0
274020,2012-04-26,BK,23.530001000000002,23.700001,23.34,23.719998999999998,5536400.0
274490,2012-04-27,BK,23.85,23.84,23.629998999999998,23.92,6662300.0
274960,2012-04-30,BK,23.690001000000002,23.65,23.52,23.799999,5818100.0
275430,2012-05-01,BK,23.58,23.93,23.51,24.209999,6575200.0
275900,2012-05-02,BK,23.75,23.91,23.530001000000002,24.049999,8158000.0
276370,2012-05-03,BK,23.85,23.48,23.440001000000002,24.030001000000002,9282000.0
276840,2012-05-04,BK,23.34,23.07,23.02,23.440001000000002,9263200.0
277310,2012-05-07,BK,22.950001,23.1,22.93,23.219998999999998,12661300.0
277780,2012-05-08,BK,22.940001000000002,22.870001000000002,22.68,23.049999,9538200.0
278250,2012-05-09,BK,22.530001000000002,22.190001000000002,22.08,22.59,9158700.0
278720,2012-05-10,BK,22.48,22.23,22.16,22.57,7861400.0
279190,2012-05-11,BK,22.0,22.09,21.75,22.41,7668600.0
279660,2012-05-14,BK,21.74,21.4,21.379998999999998,22.02,10587900.0
280130,2012-05-15,BK,21.389999,21.129998999999998,21.07,21.549999,9261200.0
280600,2012-05-16,BK,21.290001,20.809998999999998,20.809998999999998,21.41,11214300.0
281070,2012-05-17,BK,20.799999,20.4,20.4,20.84,11003600.0
281540,2012-05-18,BK,20.559998999999998,20.24,20.17,20.6,10433200.0
282010,2012-05-21,BK,20.18,20.370001000000002,20.049999,20.540001,6075600.0
282480,2012-05-22,BK,20.450001,20.389999,20.25,20.860001,8153700.0
282950,2012-05-23,BK,20.190001000000002,20.5,19.99,20.540001,6441600.0
283420,2012-05-24,BK,20.540001,20.73,20.370001000000002,20.73,8424700.0
283890,2012-05-25,BK,20.66,20.639999,20.549999,20.84,6120100.0
284360,2012-05-29,BK,20.879998999999998,21.139999,20.809998999999998,21.15,8007000.0
284830,2012-05-30,BK,20.809998999999998,20.389999,20.299999,20.860001,7654400.0
285300,2012-05-31,BK,20.33,20.360001,20.07,20.559998999999998,8197200.0
285770,2012-06-01,BK,19.93,19.65,19.58,20.0,7600600.0
286240,2012-06-04,BK,19.73,19.51,19.299999,19.969998999999998,6381800.0
286710,2012-06-05,BK,19.35,19.639999,19.35,19.780001000000002,5799600.0
287180,2012-06-06,BK,19.84,20.27,19.709999,20.280001000000002,5596300.0
287650,2012-06-07,BK,20.6,20.5,20.34,20.709999,8767200.0
288120,2012-06-08,BK,20.370001000000002,20.5,20.18,20.51,5928900.0
288590,2012-06-11,BK,20.74,20.190001000000002,20.16,20.85,6500600.0
289060,2012-06-12,BK,20.25,20.68,20.01,20.700001,8256800.0
289530,2012-06-13,BK,20.540001,20.59,20.5,20.860001,6135900.0
290000,2012-06-14,BK,20.610001,20.9,20.530001000000002,21.02,6965700.0
290470,2012-06-15,BK,20.969998999999998,21.09,20.82,21.09,12184500.0
290940,2012-06-18,BK,20.93,20.940001000000002,20.83,21.18,5361500.0
291410,2012-06-19,BK,21.09,21.440001000000002,21.09,21.559998999999998,6487900.0
291880,2012-06-20,BK,21.469998999999998,21.34,21.15,21.610001,6725500.0
292350,2012-06-21,BK,21.42,20.860001,20.84,21.58,6506100.0
292820,2012-06-22,BK,21.08,21.200001,20.99,21.32,7404800.0
293290,2012-06-25,BK,20.84,20.75,20.57,20.92,5033000.0
293760,2012-06-26,BK,20.83,20.85,20.610001,20.99,4567800.0
294230,2012-06-27,BK,20.879998999999998,21.139999,20.77,21.209999,4207100.0
294700,2012-06-28,BK,20.860001,21.040001,20.610001,21.08,7243600.0
295170,2012-06-29,BK,21.530001000000002,21.950001,21.5,21.959999,8185600.0
295640,2012-07-02,BK,22.09,22.18,21.82,22.200001,5939200.0
296110,2012-07-03,BK,22.18,22.35,22.09,22.379998999999998,2873200.0
296580,2012-07-05,BK,22.200001,21.969998999999998,21.9,22.26,5207100.0
297050,2012-07-06,BK,21.65,21.790001,21.540001,22.01,4917200.0
297520,2012-07-09,BK,21.67,21.58,21.35,21.83,4590500.0
297990,2012-07-10,BK,21.780001000000002,21.33,21.219998999999998,21.83,5141300.0
298460,2012-07-11,BK,21.34,21.309998999999998,21.17,21.459999,9745000.0
298930,2012-07-12,BK,21.09,21.049999,20.93,21.190001000000002,5191200.0
299400,2012-07-13,BK,21.1,21.77,21.1,21.790001,4937000.0
299870,2012-07-16,BK,21.610001,21.76,21.530001000000002,21.870001000000002,4460900.0
300340,2012-07-17,BK,21.870001000000002,21.719998999999998,21.24,21.91,10096000.0
300810,2012-07-18,BK,21.620001000000002,21.690001000000002,21.469998999999998,22.370001000000002,10298800.0
301280,2012-07-19,BK,21.67,21.290001,21.209999,21.82,6634900.0
301750,2012-07-20,BK,21.23,20.77,20.75,21.32,6372900.0
302220,2012-07-23,BK,20.43,20.530001000000002,20.24,20.629998999999998,6048300.0
302690,2012-07-24,BK,20.6,20.4,20.129998999999998,20.629998999999998,6022200.0
303160,2012-07-25,BK,20.59,20.6,20.48,20.75,6345100.0
303630,2012-07-26,BK,20.84,20.940001000000002,20.73,21.01,7230200.0
304100,2012-07-27,BK,21.190001000000002,21.389999,20.98,21.540001,8025600.0
304570,2012-07-30,BK,21.32,21.450001,21.209999,21.549999,7142100.0
305040,2012-07-31,BK,21.34,21.280001000000002,21.200001,21.450001,5874200.0
305510,2012-08-01,BK,21.43,21.15,21.059998999999998,21.450001,6193500.0
305980,2012-08-02,BK,20.889999,20.67,20.42,21.07,7997700.0
306450,2012-08-03,BK,21.030001000000002,21.75,21.030001000000002,21.84,7508400.0
306920,2012-08-06,BK,21.860001,21.719998999999998,21.690001000000002,22.02,5085500.0
307390,2012-08-07,BK,21.809998999999998,22.299999,21.75,22.450001,7248500.0
307860,2012-08-08,BK,22.17,22.57,22.1,22.6,7599700.0
308330,2012-08-09,BK,22.5,22.290001,22.24,22.65,5460800.0
308800,2012-08-10,BK,22.23,22.25,22.049999,22.41,3768100.0
309270,2012-08-13,BK,22.139999,22.24,22.059998999999998,22.280001000000002,2766400.0
309740,2012-08-14,BK,22.309998999999998,22.15,22.07,22.59,4164100.0
310210,2012-08-15,BK,22.24,22.110001,22.07,22.360001,4393500.0
310680,2012-08-16,BK,22.24,22.51,22.0,22.610001,8338700.0
311150,2012-08-17,BK,22.639999,22.73,22.530001000000002,22.799999,5877400.0
311620,2012-08-20,BK,22.639999,22.799999,22.469998999999998,22.870001000000002,5844100.0
312090,2012-08-21,BK,22.790001,22.799999,22.65,23.1,5194600.0
312560,2012-08-22,BK,22.700001,22.73,22.6,22.92,5042900.0
313030,2012-08-23,BK,22.690001000000002,22.440001000000002,22.42,22.76,5596200.0
313500,2012-08-24,BK,22.370001000000002,22.43,22.15,22.5,4982200.0
313970,2012-08-27,BK,22.49,22.280001000000002,22.27,22.5,2962500.0
314440,2012-08-28,BK,22.280001000000002,22.41,22.200001,22.610001,4038400.0
314910,2012-08-29,BK,22.42,22.559998999999998,22.379998999999998,22.629998999999998,4716000.0
315380,2012-08-30,BK,22.34,22.299999,22.110001,22.41,4250200.0
315850,2012-08-31,BK,22.540001,22.540001,22.360001,22.65,5959800.0
316320,2012-09-04,BK,22.49,22.549999,22.27,22.67,4697500.0
316790,2012-09-05,BK,22.620001000000002,22.52,22.389999,22.719998999999998,3636400.0
317260,2012-09-06,BK,22.799999,23.030001000000002,22.719998999999998,23.200001,5638800.0
317730,2012-09-07,BK,23.139999,22.92,22.879998999999998,23.209999,7685700.0
318200,2012-09-10,BK,22.639999,22.700001,22.629998999999998,22.950001,6315300.0
318670,2012-09-11,BK,22.67,22.74,22.629998999999998,22.82,6200200.0
319140,2012-09-12,BK,22.889999,22.889999,22.799999,23.01,5495000.0
319610,2012-09-13,BK,22.860001,23.450001,22.690001000000002,23.65,9461900.0
320080,2012-09-14,BK,23.49,23.620001000000002,23.299999,23.719998999999998,10807000.0
320550,2012-09-17,BK,23.559998999999998,23.709999,23.549999,23.860001,6216900.0
321020,2012-09-18,BK,23.75,23.66,23.459999,23.92,6868800.0
321490,2012-09-19,BK,23.629998999999998,23.459999,23.440001000000002,23.799999,5506600.0
321960,2012-09-20,BK,23.200001,23.15,23.030001000000002,23.34,6293000.0
322430,2012-09-21,BK,23.379998999999998,23.299999,23.299999,23.639999,7387200.0
322900,2012-09-24,BK,23.139999,23.200001,23.040001,23.379998999999998,4941000.0
323370,2012-09-25,BK,23.43,22.629998999999998,22.629998999999998,23.43,6428000.0
323840,2012-09-26,BK,22.59,22.639999,22.450001,22.77,7335600.0
324310,2012-09-27,BK,22.809998999999998,22.82,22.57,22.969998999999998,4812800.0
324780,2012-09-28,BK,22.629998999999998,22.620001000000002,22.42,22.76,6260300.0
325250,2012-10-01,BK,22.84,22.93,22.719998999999998,23.129998999999998,7109800.0
325720,2012-10-02,BK,23.02,22.959999,22.85,23.139999,4524400.0
326190,2012-10-03,BK,23.049999,22.809998999999998,22.75,23.1,5764000.0
326660,2012-10-04,BK,22.91,23.33,22.82,23.379998999999998,6196600.0
327130,2012-10-05,BK,23.52,23.42,23.34,23.709999,5837100.0
327600,2012-10-08,BK,23.299999,23.379998999999998,23.200001,23.4,4293700.0
328070,2012-10-09,BK,23.389999,23.35,23.219998999999998,23.48,6202500.0
328540,2012-10-10,BK,23.290001,23.16,22.969998999999998,23.360001,5075000.0
329010,2012-10-11,BK,23.41,23.389999,23.32,23.51,4532000.0
329480,2012-10-12,BK,23.040001,22.84,22.629998999999998,23.120001000000002,7010400.0
329950,2012-10-15,BK,22.93,23.09,22.77,23.1,5388300.0
330420,2012-10-16,BK,23.280001000000002,23.559998999999998,23.040001,23.700001,8774900.0
