,date,symbol,open,close,low,high,volume
158163,2011-05-04,MRK,36.360001000000004,36.560001,36.27,36.75,17399100.0
158633,2011-05-05,MRK,36.450001,36.25,36.169998,36.639998999999996,16487800.0
159103,2011-05-06,MRK,36.529999,36.389998999999996,36.290001000000004,36.75,12773600.0
159573,2011-05-09,MRK,36.110001000000004,36.48,36.099998,36.580002,10732800.0
160043,2011-05-10,MRK,36.549999,36.77,36.5,36.790001000000004,9600900.0
160513,2011-05-11,MRK,36.77,36.630001,36.470001,36.950001,11892900.0
160983,2011-05-12,MRK,36.700001,37.200001,36.580002,37.27,15941500.0
161453,2011-05-13,MRK,37.029999,37.080002,36.849998,37.299999,11495500.0
161923,2011-05-16,MRK,37.060001,37.299999,37.0,37.560001,18739200.0
162393,2011-05-17,MRK,37.189999,37.27,36.689999,37.34,20384600.0
162863,2011-05-18,MRK,37.25,37.580002,37.110001000000004,37.619999,12981700.0
163333,2011-05-19,MRK,37.599998,37.380001,37.150002,37.650002,11401100.0
163803,2011-05-20,MRK,37.380001,37.060001,36.889998999999996,37.48,11327000.0
164273,2011-05-23,MRK,36.669998,36.900002,36.619999,36.990002000000004,12597100.0
164743,2011-05-24,MRK,36.889998999999996,36.869999,36.790001000000004,37.040001000000004,11521700.0
165213,2011-05-25,MRK,36.66,36.689999,36.59,36.860001000000004,11261400.0
165683,2011-05-26,MRK,36.689999,36.380001,36.099998,36.799999,17010300.0
166153,2011-05-27,MRK,36.369999,36.209998999999996,36.080002,36.580002,10492900.0
166623,2011-05-31,MRK,36.389998999999996,36.75,36.34,36.759997999999996,14796500.0
167093,2011-06-01,MRK,36.599998,36.25,36.200001,36.75,11304400.0
167563,2011-06-02,MRK,36.18,36.150002,35.93,36.25,10578700.0
168033,2011-06-03,MRK,35.790001000000004,35.82,35.759997999999996,36.029999,9885200.0
168503,2011-06-06,MRK,35.700001,35.560001,35.490002000000004,35.830002,9637700.0
168973,2011-06-07,MRK,35.810001,35.57,35.560001,36.119999,10049100.0
169443,2011-06-08,MRK,35.529999,35.790001000000004,35.470001,35.950001,12067400.0
169913,2011-06-09,MRK,35.880001,36.0,35.790001000000004,36.380001,13595400.0
170383,2011-06-10,MRK,35.880001,35.450001,35.360001000000004,35.880001,11901000.0
170853,2011-06-13,MRK,35.029999,35.330002,35.029999,35.490002000000004,7982000.0
171323,2011-06-14,MRK,35.509997999999996,35.639998999999996,35.330002,35.880001,12618900.0
171793,2011-06-15,MRK,35.470001,35.169998,34.990002000000004,35.470001,12150100.0
172263,2011-06-16,MRK,35.139998999999996,35.18,35.0,35.360001000000004,10124100.0
172733,2011-06-17,MRK,35.400002,35.389998999999996,35.18,35.77,15048500.0
173203,2011-06-20,MRK,35.290001000000004,35.790001000000004,35.220001,35.810001,10782600.0
173673,2011-06-21,MRK,35.91,35.779999,35.610001000000004,35.970001,8601100.0
174143,2011-06-22,MRK,35.57,35.470001,35.419998,35.700001,7701600.0
174613,2011-06-23,MRK,35.130001,34.970001,34.540001000000004,35.32,19474900.0
175083,2011-06-24,MRK,35.02,34.549999,34.5,35.07,16598900.0
175553,2011-06-27,MRK,34.650002,34.529999,34.369999,34.700001,10853900.0
176023,2011-06-28,MRK,34.59,34.91,34.5,35.0,9989100.0
176493,2011-06-29,MRK,34.950001,35.099998,34.82,35.290001000000004,12806100.0
176963,2011-06-30,MRK,35.220001,35.290001000000004,35.099998,35.470001,12751200.0
177433,2011-07-01,MRK,35.169998,35.599998,35.16,35.73,9881900.0
177903,2011-07-05,MRK,35.509997999999996,35.490002000000004,35.439999,35.689999,8986400.0
178373,2011-07-06,MRK,35.5,35.529999,35.369999,35.619999,10807300.0
178843,2011-07-07,MRK,35.759997999999996,35.73,35.450001,35.950001,12214200.0
179313,2011-07-08,MRK,35.880001,36.119999,35.77,36.189999,15030900.0
179783,2011-07-11,MRK,35.959998999999996,35.68,35.509997999999996,35.959998999999996,10249900.0
180253,2011-07-12,MRK,35.740002000000004,35.630001,35.580002,36.029999,11842400.0
180723,2011-07-13,MRK,35.700001,36.029999,35.630001,36.470001,13502100.0
181193,2011-07-14,MRK,36.169998,36.310001,36.02,36.560001,15331000.0
181663,2011-07-15,MRK,36.330002,35.93,35.68,36.439999,14603700.0
182133,2011-07-18,MRK,35.68,35.490002000000004,35.310001,35.810001,10626700.0
182603,2011-07-19,MRK,35.57,35.790001000000004,35.310001,35.93,11335800.0
183073,2011-07-20,MRK,35.889998999999996,35.59,35.52,35.889998999999996,8328300.0
183543,2011-07-21,MRK,35.84,36.18,35.720001,36.48,11387000.0
184013,2011-07-22,MRK,36.290001000000004,36.09,35.939999,36.459998999999996,7582300.0
184483,2011-07-25,MRK,35.689999,35.889998999999996,35.68,36.049999,12087600.0
184953,2011-07-26,MRK,35.919998,35.790001000000004,35.650002,36.009997999999996,9551300.0
185423,2011-07-27,MRK,35.59,35.189999,35.110001000000004,35.759997999999996,14293300.0
185893,2011-07-28,MRK,35.259997999999996,34.93,34.889998999999996,35.349998,13839500.0
186363,2011-07-29,MRK,34.639998999999996,34.130001,34.049999,34.700001,19288500.0
186833,2011-08-01,MRK,34.25,33.439999,32.799999,34.290001000000004,25501000.0
187303,2011-08-02,MRK,33.16,32.900002,32.57,33.16,26293400.0
187773,2011-08-03,MRK,32.900002,32.700001,32.200001,33.23,22056300.0
188243,2011-08-04,MRK,32.240002000000004,31.51,31.440001000000002,32.32,26185300.0
188713,2011-08-05,MRK,31.77,31.709999,30.75,32.0,30508300.0
189183,2011-08-08,MRK,31.120001000000002,29.940001000000002,29.879998999999998,31.549999,38146200.0
189653,2011-08-09,MRK,30.4,31.219998999999998,29.469998999999998,31.24,37142600.0
190123,2011-08-10,MRK,30.5,29.809998999999998,29.719998999999998,30.91,33583800.0
190593,2011-08-11,MRK,29.790001,31.200001,29.74,31.549999,29832800.0
191063,2011-08-12,MRK,31.389999,31.34,31.200001,31.92,19721500.0
191533,2011-08-15,MRK,31.65,32.130001,31.450001,32.16,18435600.0
192003,2011-08-16,MRK,32.009997999999996,32.099998,31.67,32.34,16167000.0
192473,2011-08-17,MRK,32.380001,32.200001,31.870001000000002,32.540001000000004,14018300.0
192943,2011-08-18,MRK,31.75,31.059998999999998,30.77,31.790001,23102700.0
193413,2011-08-19,MRK,30.790001,31.26,30.75,31.459999,20738200.0
193883,2011-08-22,MRK,31.690001000000002,31.309998999999998,31.190001000000002,32.0,19044900.0
194353,2011-08-23,MRK,31.450001,31.940001000000002,31.360001,32.209998999999996,22731200.0
194823,2011-08-24,MRK,31.93,32.23,31.67,32.290001000000004,13419100.0
195293,2011-08-25,MRK,32.25,31.860001,31.709999,32.25,16072800.0
195763,2011-08-26,MRK,31.6,31.92,30.98,32.060001,18451400.0
196233,2011-08-29,MRK,32.080002,32.459998999999996,32.080002,32.57,11546800.0
196703,2011-08-30,MRK,32.299999,32.700001,32.099998,32.900002,12799700.0
197173,2011-08-31,MRK,32.950001,33.099998,32.900002,33.310001,14397400.0
197643,2011-09-01,MRK,33.049999,32.900002,32.860001000000004,33.490002000000004,12565900.0
198113,2011-09-02,MRK,32.669998,32.369999,32.299999,32.759997999999996,13371200.0
198583,2011-09-06,MRK,31.629998999999998,32.25,31.51,32.299999,17460500.0
199053,2011-09-07,MRK,32.549999,32.959998999999996,32.52,33.009997999999996,13946900.0
199523,2011-09-08,MRK,32.759997999999996,32.779999,32.650002,33.189999,33378200.0
199993,2011-09-09,MRK,32.599998,31.84,31.610001,32.599998,27727900.0
200463,2011-09-12,MRK,31.559998999999998,32.0,31.4,32.049999,15122700.0
200933,2011-09-13,MRK,31.559998999999998,31.74,31.450001,31.91,14659800.0
201403,2011-09-14,MRK,31.940001000000002,32.119999,31.48,32.450001,15647800.0
201873,2011-09-15,MRK,32.389998999999996,32.490002000000004,32.029999,32.5,12763900.0
202343,2011-09-16,MRK,32.68,32.68,32.439999,32.799999,19567200.0
202813,2011-09-19,MRK,32.099998,32.25,31.9,32.349998,13331300.0
203283,2011-09-20,MRK,32.220001,32.5,32.16,32.830002,13765700.0
203753,2011-09-21,MRK,32.669998,31.85,31.82,32.91,14619400.0
204223,2011-09-22,MRK,31.18,31.129998999999998,30.77,31.48,23408600.0
204693,2011-09-23,MRK,30.92,31.049999,30.709999,31.23,18906100.0
205163,2011-09-26,MRK,31.27,31.610001,31.01,31.690001000000002,15487100.0
205633,2011-09-27,MRK,32.029999,32.139998999999996,31.950001,32.5,15236300.0
206103,2011-09-28,MRK,32.34,31.940001000000002,31.879998999999998,32.68,14768700.0
206573,2011-09-29,MRK,32.349998,32.66,32.220001,32.82,19306800.0
207043,2011-09-30,MRK,32.400002,32.700001,32.349998,33.32,24230200.0
207513,2011-10-03,MRK,32.59,31.57,31.559998999999998,32.720001,23819600.0
207983,2011-10-04,MRK,31.27,31.35,30.540001,31.440001000000002,28700000.0
208453,2011-10-05,MRK,31.440001000000002,31.459999,31.01,31.77,25274000.0
208923,2011-10-06,MRK,31.370001000000002,31.42,30.99,31.559998999999998,18601200.0
209393,2011-10-07,MRK,31.91,31.610001,31.57,32.279999,21872700.0
209863,2011-10-10,MRK,32.490002000000004,32.349998,32.040001000000004,32.57,14971700.0
210333,2011-10-11,MRK,32.360001000000004,31.93,31.82,32.41,15584900.0
210803,2011-10-12,MRK,32.25,32.57,32.150002,32.77,16351400.0
211273,2011-10-13,MRK,32.48,32.700001,32.259997999999996,32.869999,13603500.0
211743,2011-10-14,MRK,32.970001,32.98,32.689999,33.0,10786600.0
212213,2011-10-17,MRK,32.84,32.310001,32.25,33.18,11453800.0
212683,2011-10-18,MRK,32.369999,32.790001000000004,32.189999,33.009997999999996,12925700.0
213153,2011-10-19,MRK,32.799999,32.540001000000004,32.419998,33.060001,11915400.0
213623,2011-10-20,MRK,32.700001,32.799999,32.310001,32.939999,13569600.0
214093,2011-10-21,MRK,33.16,33.349998,33.09,33.419998,17960400.0
214563,2011-10-24,MRK,33.259997999999996,33.529999,33.130001,33.560001,14307300.0
215033,2011-10-25,MRK,33.52,32.91,32.82,33.580002,15689600.0
215503,2011-10-26,MRK,33.32,33.540001000000004,33.080002,33.689999,15295100.0
215973,2011-10-27,MRK,34.080002,34.310001,33.82,34.560001,20688000.0
216443,2011-10-28,MRK,35.029999,35.110001000000004,34.619999,35.5,25658300.0
216913,2011-10-31,MRK,35.02,34.5,34.5,35.240002000000004,17383400.0
217383,2011-11-01,MRK,33.810001,34.060001,33.700001,34.650002,26778500.0
217853,2011-11-02,MRK,34.48,34.189999,33.959998999999996,34.529999,12578600.0
218323,2011-11-03,MRK,34.5,34.529999,34.34,34.73,14824600.0
218793,2011-11-04,MRK,34.330002,34.02,33.779999,34.41,10727000.0
219263,2011-11-07,MRK,33.900002,34.32,33.82,34.34,9586100.0
219733,2011-11-08,MRK,34.349998,34.470001,34.040001000000004,34.610001000000004,14334800.0
220203,2011-11-09,MRK,34.02,33.790001000000004,33.560001,34.560001,21458900.0
220673,2011-11-10,MRK,34.57,34.970001,34.290001000000004,35.139998999999996,26442900.0
221143,2011-11-11,MRK,35.360001000000004,35.970001,35.360001000000004,36.25,30384900.0
221613,2011-11-14,MRK,35.389998999999996,35.669998,35.110001000000004,35.75,14147800.0
222083,2011-11-15,MRK,35.540001000000004,35.73,35.34,35.869999,8922700.0
222553,2011-11-16,MRK,35.16,35.09,35.029999,35.619999,12843300.0
223023,2011-11-17,MRK,34.919998,34.84,34.419998,35.18,16576200.0
223493,2011-11-18,MRK,34.939999,34.950001,34.939999,35.220001,12595400.0
223963,2011-11-21,MRK,34.389998999999996,34.139998999999996,34.0,34.560001,16499800.0
224433,2011-11-22,MRK,34.09,33.810001,33.759997999999996,34.220001,16980500.0
224903,2011-11-23,MRK,33.439999,33.189999,33.189999,33.57,13736600.0
225373,2011-11-25,MRK,33.290001000000004,33.16,33.130001,33.400002,4906400.0
225843,2011-11-28,MRK,33.740002000000004,34.259997999999996,33.689999,34.310001,15561700.0
226313,2011-11-29,MRK,34.5,34.48,34.369999,34.91,12142400.0
226783,2011-11-30,MRK,35.200001,35.75,35.200001,35.799999,18442200.0
227253,2011-12-01,MRK,35.73,35.68,35.560001,35.990002000000004,12563700.0
227723,2011-12-02,MRK,35.91,35.48,35.369999,35.91,14485200.0
228193,2011-12-05,MRK,35.779999,35.259997999999996,35.060001,35.860001000000004,17207800.0
228663,2011-12-06,MRK,35.43,35.400002,35.25,35.599998,13892900.0
229133,2011-12-07,MRK,35.279999,35.610001000000004,35.200001,35.779999,20848500.0
229603,2011-12-08,MRK,35.669998,35.189999,35.07,35.73,42406200.0
230073,2011-12-09,MRK,35.310001,35.68,35.209998999999996,35.860001000000004,40329200.0
230543,2011-12-12,MRK,35.580002,35.41,35.18,35.669998,12611100.0
231013,2011-12-13,MRK,35.220001,34.990002000000004,34.860001000000004,35.360001000000004,18318800.0
231483,2011-12-14,MRK,34.93,35.560001,34.900002,35.759997999999996,22542300.0
231953,2011-12-15,MRK,35.919998,36.360001000000004,35.889998999999996,36.68,31904200.0
232423,2011-12-16,MRK,36.5,36.25,36.02,36.619999,26492300.0
232893,2011-12-19,MRK,36.43,36.470001,36.34,36.799999,16506800.0
233363,2011-12-20,MRK,36.720001,37.07,36.5,37.150002,20442500.0
233833,2011-12-21,MRK,37.060001,37.330002,37.02,37.41,13158500.0
234303,2011-12-22,MRK,37.380001,37.560001,37.209998999999996,37.75,11536500.0
234773,2011-12-23,MRK,37.68,37.900002,37.639998999999996,37.900002,9550100.0
235243,2011-12-27,MRK,37.779999,37.75,37.709998999999996,37.900002,7564300.0
235713,2011-12-28,MRK,37.689999,37.43,37.400002,37.799999,7275200.0
236183,2011-12-29,MRK,37.599998,37.73,37.490002000000004,37.75,6860600.0
236653,2011-12-30,MRK,37.59,37.700001,37.470001,37.869999,7859900.0
237123,2012-01-03,MRK,37.880001,38.299999,37.810001,38.560001,17271400.0
237593,2012-01-04,MRK,38.25,38.34,37.900002,38.34,13716300.0
238063,2012-01-05,MRK,38.139998999999996,38.740002000000004,38.040001000000004,39.0,20987600.0
238533,2012-01-06,MRK,38.75,38.470001,38.43,38.75,16727700.0
239003,2012-01-09,MRK,38.34,38.389998999999996,37.889998999999996,38.470001,13906900.0
239473,2012-01-10,MRK,38.75,38.52,38.400002,38.799999,11366200.0
239943,2012-01-11,MRK,38.419998,38.41,38.240002000000004,38.52,11945800.0
240413,2012-01-12,MRK,38.619999,38.610001000000004,38.419998,38.68,9931200.0
240883,2012-01-13,MRK,38.450001,38.32,38.02,38.5,9677400.0
241353,2012-01-17,MRK,38.529999,38.82,38.369999,38.889998999999996,16554700.0
241823,2012-01-18,MRK,38.650002,38.869999,38.639998999999996,38.950001,14710600.0
242293,2012-01-19,MRK,38.900002,39.259997999999996,38.73,39.43,16546800.0
242763,2012-01-20,MRK,39.32,39.200001,38.919998,39.400002,15333900.0
243233,2012-01-23,MRK,38.959998999999996,38.77,38.68,39.099998,13499900.0
243703,2012-01-24,MRK,38.970001,38.779999,38.650002,39.209998999999996,13144700.0
244173,2012-01-25,MRK,38.57,38.68,38.259997999999996,38.790001000000004,14475200.0
244643,2012-01-26,MRK,38.84,38.779999,38.540001000000004,38.950001,12388800.0
245113,2012-01-27,MRK,38.73,38.52,38.220001,38.799999,12120600.0
245583,2012-01-30,MRK,38.380001,38.889998999999996,38.27,38.900002,12714300.0
246053,2012-01-31,MRK,38.970001,38.27,38.189999,38.990002000000004,16477600.0
246523,2012-02-01,MRK,38.549999,38.630001,38.32,39.009997999999996,14577100.0
246993,2012-02-02,MRK,38.939999,38.439999,38.0,38.970001,20780700.0
247463,2012-02-03,MRK,38.5,38.369999,38.080002,38.59,15010200.0
247933,2012-02-06,MRK,38.209998999999996,38.400002,38.130001,38.400002,11032300.0
248403,2012-02-07,MRK,38.27,38.630001,38.25,38.779999,12447400.0
248873,2012-02-08,MRK,38.549999,38.419998,38.220001,38.599998,11333200.0
249343,2012-02-09,MRK,38.389998999999996,38.150002,38.139998999999996,38.52,9597700.0
249813,2012-02-10,MRK,37.939999,37.91,37.779999,38.009997999999996,10521100.0
250283,2012-02-13,MRK,38.099998,38.110001000000004,37.98,38.240002000000004,11621600.0
250753,2012-02-14,MRK,38.110001000000004,38.209998999999996,37.950001,38.240002000000004,11168300.0
251223,2012-02-15,MRK,38.259997999999996,38.02,37.889998999999996,38.279999,12184800.0
251693,2012-02-16,MRK,38.080002,38.139998999999996,37.799999,38.150002,10432800.0
252163,2012-02-17,MRK,38.619999,38.560001,38.32,38.880001,17964300.0
252633,2012-02-21,MRK,38.470001,38.130001,38.080002,38.630001,10852200.0
253103,2012-02-22,MRK,38.060001,38.220001,37.900002,38.23,9833000.0
253573,2012-02-23,MRK,38.099998,38.509997999999996,38.099998,38.52,10328200.0
254043,2012-02-24,MRK,38.490002000000004,38.200001,38.139998999999996,38.5,8489500.0
254513,2012-02-27,MRK,37.939999,38.150002,37.830002,38.259997999999996,16511500.0
254983,2012-02-28,MRK,38.150002,38.380001,38.0,38.490002000000004,9461900.0
255453,2012-02-29,MRK,38.470001,38.169998,38.119999,38.490002000000004,15240000.0
255923,2012-03-01,MRK,38.150002,37.790001000000004,37.66,38.16,18053500.0
256393,2012-03-02,MRK,37.619999,37.93,37.560001,38.09,13050400.0
256863,2012-03-05,MRK,38.009997999999996,38.450001,37.990002000000004,38.52,18663100.0
257333,2012-03-06,MRK,37.98,37.439999,37.299999,38.380001,18595300.0
257803,2012-03-07,MRK,37.330002,37.310001,36.91,37.43,16870000.0
258273,2012-03-08,MRK,37.619999,37.400002,37.349998,37.810001,40922000.0
258743,2012-03-09,MRK,37.48,37.599998,37.459998999999996,37.900002,44521000.0
259213,2012-03-12,MRK,37.720001,38.099998,37.650002,38.110001000000004,10873400.0
259683,2012-03-13,MRK,37.869999,38.279999,37.700001,38.299999,15002600.0
260153,2012-03-14,MRK,38.389998999999996,38.220001,38.09,38.400002,11758000.0
260623,2012-03-15,MRK,38.150002,38.060001,37.950001,38.25,12246000.0
261093,2012-03-16,MRK,38.169998,38.029999,37.970001,38.330002,18555500.0
261563,2012-03-19,MRK,37.939999,37.889998999999996,37.84,38.040001000000004,9747400.0
262033,2012-03-20,MRK,37.650002,37.759997999999996,37.619999,37.919998,13851000.0
262503,2012-03-21,MRK,37.880001,37.700001,37.630001,37.880001,11497000.0
262973,2012-03-22,MRK,37.540001000000004,37.599998,37.529999,37.93,12991500.0
263443,2012-03-23,MRK,37.700001,38.009997999999996,37.610001000000004,38.049999,10766500.0
263913,2012-03-26,MRK,38.259997999999996,38.66,38.150002,38.700001,12000700.0
264383,2012-03-27,MRK,38.75,38.799999,38.68,39.0,12689500.0
264853,2012-03-28,MRK,38.630001,38.310001,38.23,38.93,16284800.0
265323,2012-03-29,MRK,38.169998,38.009997999999996,37.779999,38.299999,17588200.0
265793,2012-03-30,MRK,38.139998999999996,38.400002,38.049999,38.419998,14116700.0
266263,2012-04-02,MRK,38.299999,38.509997999999996,38.209998999999996,38.560001,11440900.0
266733,2012-04-03,MRK,38.549999,38.720001,38.459998999999996,38.720001,10948100.0
267203,2012-04-04,MRK,38.599998,38.900002,38.5,38.950001,15210800.0
267673,2012-04-05,MRK,38.759997999999996,38.880001,38.59,38.91,13880800.0
268143,2012-04-09,MRK,38.580002,38.73,38.560001,38.98,11724300.0
268613,2012-04-10,MRK,38.709998999999996,38.450001,38.450001,38.889998999999996,13984100.0
269083,2012-04-11,MRK,38.610001000000004,38.48,38.400002,38.700001,10710600.0
269553,2012-04-12,MRK,38.709998999999996,38.27,38.189999,38.709998999999996,12806400.0
270023,2012-04-13,MRK,38.09,37.779999,37.77,38.099998,20858100.0
270493,2012-04-16,MRK,37.880001,37.950001,37.880001,38.060001,13938100.0
270963,2012-04-17,MRK,38.110001000000004,38.509997999999996,37.990002000000004,38.540001000000004,11200400.0
271433,2012-04-18,MRK,38.439999,38.400002,38.380001,38.599998,7665400.0
271903,2012-04-19,MRK,38.549999,38.360001000000004,38.16,38.619999,10740800.0
272373,2012-04-20,MRK,38.310001,38.73,38.299999,38.880001,14877200.0
272843,2012-04-23,MRK,38.549999,38.27,38.200001,38.560001,10671300.0
273313,2012-04-24,MRK,38.34,38.27,38.169998,38.43,12485400.0
273783,2012-04-25,MRK,38.299999,38.43,38.130001,38.490002000000004,12840700.0
274253,2012-04-26,MRK,38.48,38.470001,38.290001000000004,38.560001,10194400.0
274723,2012-04-27,MRK,38.799999,38.459998999999996,38.34,38.939999,15514500.0
275193,2012-04-30,MRK,38.639998999999996,39.240002000000004,38.59,39.459998999999996,19808600.0
275663,2012-05-01,MRK,38.939999,39.369999,38.860001000000004,39.5,14590000.0
276133,2012-05-02,MRK,39.32,39.290001000000004,39.09,39.43,11528800.0
276603,2012-05-03,MRK,39.310001,39.169998,39.060001,39.380001,10569400.0
277073,2012-05-04,MRK,39.110001000000004,38.84,38.610001000000004,39.110001000000004,11932400.0
277543,2012-05-07,MRK,38.509997999999996,38.540001000000004,38.5,38.810001,11573700.0
278013,2012-05-08,MRK,38.52,38.630001,38.279999,38.66,8762600.0
278483,2012-05-09,MRK,38.34,38.09,38.09,38.490002000000004,11965500.0
278953,2012-05-10,MRK,38.299999,38.389998999999996,38.25,38.619999,9452700.0
279423,2012-05-11,MRK,38.200001,38.029999,37.950001,38.34,12111400.0
279893,2012-05-14,MRK,37.849998,38.220001,37.709998999999996,38.389998999999996,16272700.0
280363,2012-05-15,MRK,38.080002,37.740002000000004,37.580002,38.200001,10652700.0
280833,2012-05-16,MRK,37.959998999999996,38.23,37.77,38.349998,15367600.0
281303,2012-05-17,MRK,38.209998999999996,38.029999,38.0,38.450001,13906000.0
281773,2012-05-18,MRK,38.200001,37.82,37.630001,38.209998999999996,18690600.0
282243,2012-05-21,MRK,37.73,37.599998,37.549999,37.889998999999996,9300000.0
282713,2012-05-22,MRK,37.66,37.459998999999996,37.349998,37.740002000000004,12327600.0
283183,2012-05-23,MRK,37.459998999999996,37.34,37.02,37.630001,11236800.0
283653,2012-05-24,MRK,37.400002,37.599998,37.279999,37.669998,8651700.0
284123,2012-05-25,MRK,37.57,37.549999,37.369999,37.75,6591600.0
284593,2012-05-29,MRK,37.689999,37.59,37.43,37.75,8792400.0
285063,2012-05-30,MRK,37.400002,37.400002,37.290001000000004,37.650002,9668200.0
285533,2012-05-31,MRK,37.610001000000004,37.580002,37.25,37.869999,13443100.0
286003,2012-06-01,MRK,37.18,37.18,37.02,37.490002000000004,13371600.0
286473,2012-06-04,MRK,37.18,37.459998999999996,37.119999,37.470001,10915800.0
286943,2012-06-05,MRK,37.400002,37.5,37.259997999999996,37.549999,10560500.0
287413,2012-06-06,MRK,37.75,37.900002,37.529999,37.900002,12613900.0
287883,2012-06-07,MRK,38.07,38.330002,38.009997999999996,38.470001,53370900.0
288353,2012-06-08,MRK,38.48,38.459998999999996,38.25,38.549999,50924300.0
288823,2012-06-11,MRK,38.619999,38.470001,38.439999,38.77,46814300.0
289293,2012-06-12,MRK,38.610001000000004,38.849998,38.389998999999996,38.849998,10467000.0
289763,2012-06-13,MRK,38.400002,38.400002,38.27,38.790001000000004,11566500.0
290233,2012-06-14,MRK,38.52,38.790001000000004,38.349998,38.939999,12909600.0
290703,2012-06-15,MRK,39.02,38.939999,38.869999,39.099998,16053000.0
291173,2012-06-18,MRK,38.720001,38.849998,38.720001,39.060001,8254900.0
291643,2012-06-19,MRK,38.950001,39.23,38.860001000000004,39.419998,11901100.0
292113,2012-06-20,MRK,39.169998,39.209998999999996,39.0,39.380001,11392200.0
292583,2012-06-21,MRK,39.360001000000004,39.450001,39.290001000000004,39.790001000000004,17334700.0
293053,2012-06-22,MRK,39.599998,40.18,39.549999,40.310001,24147900.0
293523,2012-06-25,MRK,39.91,39.790001000000004,39.700001,40.040001000000004,15348000.0
293993,2012-06-26,MRK,39.82,40.060001,39.720001,40.799999,11439100.0
294463,2012-06-27,MRK,40.080002,40.529999,39.970001,40.75,13127500.0
294933,2012-06-28,MRK,40.41,40.68,40.189999,40.700001,12562500.0
295403,2012-06-29,MRK,40.889998999999996,41.75,40.889998999999996,41.75,23675500.0
295873,2012-07-02,MRK,41.25,41.849998,41.23,41.849998,14334100.0
296343,2012-07-03,MRK,41.73,41.810001,41.560001,41.959998999999996,7550500.0
296813,2012-07-05,MRK,41.669998,41.630001,41.299999,41.799999,9251400.0
297283,2012-07-06,MRK,41.330002,41.509997999999996,41.290001000000004,41.549999,10060600.0
297753,2012-07-09,MRK,41.709998999999996,42.130001,41.529999,42.259997999999996,20219800.0
298223,2012-07-10,MRK,42.18,41.369999,41.259997999999996,42.209998999999996,16710400.0
298693,2012-07-11,MRK,41.380001,41.209998999999996,41.060001,41.470001,12362200.0
299163,2012-07-12,MRK,42.869999,42.91,42.759997999999996,43.18,45955100.0
299633,2012-07-13,MRK,43.060001,43.470001,42.93,43.57,16968500.0
300103,2012-07-16,MRK,43.220001,43.349998,43.0,43.529999,15233400.0
300573,2012-07-17,MRK,43.290001000000004,44.189999,43.16,44.369999,20143800.0
301043,2012-07-18,MRK,43.93,43.939999,43.68,44.110001000000004,16211100.0
301513,2012-07-19,MRK,43.950001,43.939999,43.540001000000004,44.029999,13990100.0
301983,2012-07-20,MRK,43.619999,43.41,43.310001,43.66,13016800.0
302453,2012-07-23,MRK,43.220001,43.27,43.060001,43.439999,14379100.0
302923,2012-07-24,MRK,43.220001,42.689999,42.259997999999996,43.360001000000004,20376800.0
303393,2012-07-25,MRK,42.91,42.619999,42.360001000000004,42.990002000000004,12231600.0
303863,2012-07-26,MRK,43.049999,43.330002,42.98,43.75,16303300.0
304333,2012-07-27,MRK,43.75,45.099998,43.459998999999996,45.169998,29980900.0
304803,2012-07-30,MRK,44.639998999999996,44.48,44.330002,44.93,12950300.0
305273,2012-07-31,MRK,44.450001,44.169998,44.169998,44.689999,12635900.0
305743,2012-08-01,MRK,44.450001,44.279999,44.099998,44.790001000000004,11241500.0
306213,2012-08-02,MRK,44.040001000000004,43.91,43.52,44.23,9845900.0
306683,2012-08-03,MRK,44.439999,44.150002,44.080002,44.68,10015400.0
307153,2012-08-06,MRK,44.200001,44.490002000000004,44.169998,44.639998999999996,9096000.0
307623,2012-08-07,MRK,44.540001000000004,44.0,43.98,44.549999,10885400.0
308093,2012-08-08,MRK,43.98,44.060001,43.830002,44.27,10791000.0
308563,2012-08-09,MRK,43.889998999999996,44.279999,43.700001,44.32,9987200.0
309033,2012-08-10,MRK,43.98,44.57,43.959998999999996,44.57,9290100.0
309503,2012-08-13,MRK,44.580002,44.419998,44.25,44.610001000000004,8533700.0
309973,2012-08-14,MRK,44.5,44.41,44.279999,44.639998999999996,6271700.0
310443,2012-08-15,MRK,44.259997999999996,44.060001,44.0,44.380001,7450600.0
310913,2012-08-16,MRK,44.02,43.939999,43.849998,44.16,8395900.0
311383,2012-08-17,MRK,44.040001000000004,43.34,43.09,44.040001000000004,14836900.0
311853,2012-08-20,MRK,43.349998,43.75,43.240002000000004,43.799999,8731500.0
312323,2012-08-21,MRK,43.5,42.939999,42.91,43.75,10764900.0
312793,2012-08-22,MRK,42.950001,42.91,42.799999,43.080002,8612500.0
313263,2012-08-23,MRK,42.91,42.799999,42.610001000000004,42.98,10049500.0
313733,2012-08-24,MRK,42.639998999999996,43.119999,42.639998999999996,43.330002,10161500.0
314203,2012-08-27,MRK,42.98,43.049999,42.84,43.240002000000004,7750900.0
314673,2012-08-28,MRK,42.970001,42.830002,42.75,43.139998999999996,8034200.0
315143,2012-08-29,MRK,42.950001,43.060001,42.689999,43.240002000000004,7608100.0
315613,2012-08-30,MRK,42.860001000000004,43.119999,42.639998999999996,43.27,8553600.0
316083,2012-08-31,MRK,43.330002,43.049999,42.91,43.580002,27582400.0
